task,worker,answer
1528,46,3
1528,382,8
1529,58,4
1529,107,4
1529,137,4
1529,308,4
1529,264,4
1530,231,11
1530,159,3
1530,112,5
1530,101,3
1530,9,12
1531,364,5
1531,327,8
1531,143,4
1531,170,4
1531,195,8
1532,74,11
1532,280,12
1532,321,12
1532,366,5
1532,347,1
1533,397,12
1533,324,3
1533,217,6
1533,207,3
1533,161,5
1534,236,4
1534,74,11
1534,299,11
1534,46,11
1534,438,11
1535,119,2
1535,445,10
1535,410,5
1535,395,12
1535,163,2
1536,61,8
1536,199,6
1536,135,8
1536,266,8
1536,377,8
1537,80,5
1537,422,8
1537,174,12
1537,18,12
1537,311,5
1538,313,4
1538,334,4
1538,484,5
1538,266,4
1538,237,4
1539,275,10
1539,292,4
1539,263,10
1539,243,10
1539,228,8
1540,48,5
1540,198,5
1540,445,10
1540,473,1
1540,64,4
1541,401,9
1541,28,6
1541,434,5
1541,311,0
1541,307,6
1542,171,10
1542,1,10
1542,61,10
1542,29,3
1542,489,4
1543,9,6
1543,311,1
1543,333,12
1543,144,9
1543,324,12
1544,192,1
1544,140,2
1544,71,1
1544,463,6
1544,139,2
1545,428,9
1545,12,1
1545,221,3
1545,252,12
1545,344,1
1546,66,0
1546,233,8
1546,379,9
1546,378,7
1546,222,3
1547,378,10
1547,38,10
1547,198,10
1547,468,10
1547,249,10
1548,223,12
1548,260,6
1548,432,3
1548,468,8
1548,450,11
1549,431,1
1549,271,0
1549,367,6
1549,210,3
1549,20,10
1550,62,7
1550,373,7
1550,441,8
1550,469,2
1550,38,11
1551,16,3
1551,161,1
1551,257,6
1551,340,6
1551,471,6
1552,54,3
1552,57,6
1552,471,6
1552,1,3
1552,3,11
1553,4,9
1553,27,9
1553,410,0
1553,9,0
1553,216,2
1554,499,10
1554,474,5
1554,90,5
1554,171,5
1554,477,6
1555,474,5
1555,270,9
1555,413,2
1555,191,8
1555,279,0
1556,207,0
1556,148,9
1556,256,5
1556,12,12
1556,499,11
1557,390,3
1557,158,0
1557,5,9
1557,13,2
1557,135,3
1558,62,4
1558,490,2
1558,432,4
1558,264,4
1558,32,1
1559,276,10
1559,363,1
1559,176,12
1559,179,9
1559,285,4
1560,464,6
1560,241,6
1560,231,6
1560,438,1
1560,69,2
1561,220,0
1561,359,1
1561,326,0
1561,32,0
1561,141,6
1562,230,1
1562,495,1
1562,438,1
1562,174,1
1562,247,1
1563,53,0
1563,261,6
1563,164,0
1563,109,2
1563,121,7
1564,303,8
1564,96,11
1564,386,11
1564,282,11
1564,213,0
1565,472,12
1565,354,0
1565,49,10
1565,387,3
1565,498,12
1566,149,8
1566,10,12
1566,99,8
1566,275,1
1566,427,8
1567,350,12
1567,224,12
1567,171,12
1567,106,12
1567,263,5
1568,356,4
1568,487,7
1568,328,4
1568,156,4
1568,479,4
1569,464,12
1569,362,7
1569,2,7
1569,48,7
1569,27,8
1570,203,9
1570,265,0
1570,138,4
1570,338,4
1570,55,4
1571,95,8
1571,239,8
1571,265,8
1571,366,8
1571,207,8
1572,414,11
1572,390,11
1572,130,11
1572,499,3
1572,119,10
1573,378,6
1573,195,11
1573,230,6
1573,349,2
1573,200,6
1574,265,2
1574,389,3
1574,420,6
1574,314,5
1574,82,2
1575,135,6
1575,19,5
1575,210,6
1575,239,11
1575,338,3
1576,142,5
1576,415,7
1576,448,4
1576,82,0
1576,59,12
1577,74,5
1577,25,5
1577,431,5
1577,281,5
1577,158,5
1578,263,9
1578,475,4
1578,307,5
1578,6,8
1578,122,9
1579,377,4
1579,284,0
1579,165,0
1579,62,3
1579,459,0
1580,103,2
1580,200,2
1580,275,6
1580,288,10
1580,138,11
1581,145,8
1581,148,8
1581,457,2
1581,367,5
1581,307,9
1582,243,7
1582,298,11
1582,476,9
1582,122,10
1582,443,9
1583,126,8
1583,192,12
1583,410,8
1583,280,10
1583,489,5
1584,160,1
1584,192,1
1584,449,8
1584,10,3
1584,49,10
1585,346,4
1585,443,4
1585,294,4
1585,194,7
1585,273,5
1586,484,10
1586,492,3
1586,53,0
1586,250,6
1586,96,11
1587,389,0
1587,424,0
1587,481,7
1587,354,0
1587,369,0
1588,206,1
1588,224,5
1588,137,1
1588,72,4
1588,379,1
1589,75,8
1589,121,11
1589,73,8
1589,139,9
1589,435,7
1590,43,6
1590,305,7
1590,373,2
1590,487,8
1590,185,7
1591,17,1
1591,461,3
1591,426,12
1591,136,1
1591,220,12
1592,277,8
1592,121,11
1592,455,12
1592,467,0
1592,400,8
1593,60,6
1593,187,3
1593,37,1
1593,281,3
1593,488,1
1594,102,3
1594,56,10
1594,217,10
1594,23,11
1594,15,7
1595,5,10
1595,447,3
1595,223,10
1595,408,8
1595,27,2
1596,345,8
1596,365,4
1596,77,4
1596,349,4
1596,5,12
1597,379,6
1597,98,0
1597,431,0
1597,79,5
1597,304,0
1598,165,5
1598,189,6
1598,210,6
1598,239,11
1598,236,6
1599,219,1
1599,335,2
1599,390,12
1599,145,8
1599,47,3
1600,141,0
1600,89,4
1600,413,8
1600,309,8
1600,199,5
1601,416,10
1601,473,10
1601,98,10
1601,40,10
1601,434,7
1602,154,9
1602,141,9
1602,241,9
1602,444,12
1602,239,9
1603,441,1
1603,241,8
1603,373,8
1603,99,8
1603,341,8
1604,460,11
1604,65,7
1604,495,10
1604,17,11
1604,18,10
1605,144,5
1605,419,5
1605,215,11
1605,4,0
1605,295,6
1606,318,0
1606,295,0
1606,168,0
1606,113,5
1606,126,12
1607,130,9
1607,441,9
1607,207,10
1607,259,0
1607,339,2
1608,20,7
1608,179,10
1608,174,7
1608,115,7
1608,443,9
1609,76,1
1609,128,12
1609,119,6
1609,249,1
1609,290,1
1610,440,11
1610,482,11
1610,217,7
1610,204,11
1610,103,11
1611,469,11
1611,341,9
1611,444,9
1611,170,9
1611,237,1
1612,134,9
1612,422,7
1612,481,9
1612,205,9
1612,474,3
1613,193,8
1613,60,11
1613,280,9
1613,50,3
1613,281,2
1614,306,12
1614,217,0
1614,123,2
1614,449,7
1614,386,0
1615,376,7
1615,64,4
1615,410,3
1615,459,1
1615,77,7
1616,446,7
1616,340,6
1616,402,7
1616,141,7
1616,460,9
1617,47,7
1617,71,7
1617,153,12
1617,105,7
1617,263,8
1618,63,4
1618,452,12
1618,184,3
1618,471,0
1618,44,9
1619,445,8
1619,146,1
1619,127,9
1619,164,8
1619,215,1
1620,111,12
1620,353,4
1620,416,8
1620,176,2
1620,405,4
1621,386,2
1621,85,2
1621,199,0
1621,53,8
1621,193,2
1622,469,5
1622,217,10
1622,366,5
1622,416,5
1622,286,5
1623,283,12
1623,210,8
1623,391,8
1623,180,8
1623,466,4
1624,263,4
1624,483,8
1624,246,8
1624,490,8
1624,50,8
1625,318,1
1625,200,1
1625,313,8
1625,444,9
1625,491,1
1626,436,12
1626,329,4
1626,381,2
1626,326,7
1626,252,2
1627,445,6
1627,339,2
1627,151,11
1627,286,11
1627,336,6
1628,199,1
1628,485,8
1628,258,8
1628,331,8
1628,157,8
1629,431,4
1629,22,4
1629,170,0
1629,290,1
1629,407,0
1630,486,9
1630,77,5
1630,150,9
1630,15,11
1630,370,3
1631,430,0
1631,408,3
1631,258,10
1631,25,11
1631,322,8
1632,360,9
1632,218,9
1632,467,8
1632,180,9
1632,370,5
1633,365,0
1633,468,0
1633,466,11
1633,370,0
1633,26,7
1634,344,4
1634,152,5
1634,428,6
1634,13,2
1634,371,4
1635,361,1
1635,105,1
1635,206,3
1635,373,1
1635,427,2
1636,254,1
1636,140,6
1636,446,1
1636,486,12
1636,199,5
1637,369,12
1637,378,6
1637,494,9
1637,27,3
1637,67,12
1638,192,6
1638,340,6
1638,169,3
1638,446,0
1638,181,6
1639,147,5
1639,304,2
1639,253,3
1639,43,0
1639,416,6
1640,300,0
1640,181,7
1640,247,5
1640,74,12
1640,389,0
1641,41,7
1641,177,12
1641,407,12
1641,357,5
1641,81,6
1642,456,8
1642,89,8
1642,172,6
1642,24,12
1642,107,9
1643,194,2
1643,249,0
1643,72,6
1643,284,9
1643,106,0
1644,280,9
1644,475,0
1644,122,2
1644,420,1
1644,72,0
1645,489,1
1645,129,1
1645,48,1
1645,193,11
1645,308,8
1646,297,0
1646,115,9
1646,484,7
1646,491,7
1646,342,7
1647,282,6
1647,162,12
1647,124,0
1647,342,3
1647,432,3
1648,16,2
1648,333,5
1648,288,1
1648,245,8
1648,204,2
1649,332,12
1649,404,6
1649,288,9
1649,217,12
1649,333,4
1650,334,9
1650,489,5
1650,149,8
1650,273,8
1650,435,7
1651,37,2
1651,7,2
1651,179,2
1651,127,2
1651,4,2
1652,394,9
1652,135,9
1652,108,5
1652,443,9
1652,381,9
1653,261,1
1653,98,2
1653,257,1
1653,76,1
1653,425,4
1654,376,1
1654,48,1
1654,105,8
1654,61,9
1654,468,10
1655,318,9
1655,498,10
1655,126,7
1655,176,7
1655,234,3
1656,437,8
1656,33,6
1656,486,3
1656,7,6
1656,268,0
1657,492,10
1657,442,4
1657,66,8
1657,243,9
1657,337,12
1658,448,11
1658,74,3
1658,360,0
1658,162,7
1658,415,3
1659,3,11
1659,488,10
1659,270,0
1659,111,8
1659,140,0
1660,45,4
1660,50,2
1660,69,6
1660,330,6
1660,187,12
1661,241,2
1661,491,2
1661,481,1
1661,288,2
1661,217,2
1662,41,5
1662,314,5
1662,58,2
1662,62,5
1662,203,5
1663,488,7
1663,138,12
1663,357,7
1663,414,5
1663,267,11
1664,153,0
1664,301,0
1664,27,3
1664,331,1
1664,432,11
1665,170,6
1665,81,7
1665,385,7
1665,17,4
1665,177,3
1666,458,10
1666,419,10
1666,82,10
1666,322,10
1666,29,12
1667,217,6
1667,154,0
1667,221,5
1667,171,12
1667,457,0
1668,400,6
1668,229,11
1668,80,6
1668,295,6
1668,344,9
1669,347,7
1669,435,4
1669,388,8
1669,193,12
1669,417,4
1670,173,4
1670,288,4
1670,395,1
1670,146,9
1670,494,9
1671,233,11
1671,293,8
1671,408,2
1671,55,8
1671,102,5
1672,414,4
1672,367,4
1672,221,4
1672,362,11
1672,191,1
1673,48,1
1673,93,9
1673,130,9
1673,78,2
1673,21,9
1674,456,6
1674,232,6
1674,6,3
1674,400,4
1674,286,1
1675,332,3
1675,364,12
1675,21,11
1675,371,8
1675,29,7
1676,269,11
1676,445,3
1676,462,3
1676,112,6
1677,426,3
1677,85,0
1677,368,0
1677,94,3
1677,102,0
1678,396,2
1678,475,9
1678,121,5
1678,405,2
1678,40,2
1679,332,4
1679,221,0
1679,117,3
1679,11,4
1679,28,8
1680,438,6
1680,489,8
1680,300,5
1680,264,7
1680,110,8
1681,174,8
1681,197,7
1681,87,1
1681,50,3
1681,153,7
1682,371,6
1682,437,4
1682,46,6
1682,10,6
1682,94,4
1683,439,4
1683,341,4
1683,274,9
1683,36,4
1683,92,4
1684,464,5
1684,298,12
1684,332,10
1684,428,10
1684,281,8
1685,432,5
1685,378,8
1685,457,5
1685,217,1
1685,397,5
1686,347,3
1686,13,4
1686,51,7
1686,75,12
1686,351,11
1687,244,11
1687,378,9
1687,339,6
1687,110,4
1687,229,8
1688,182,4
1688,212,0
1688,131,11
1688,300,12
1688,188,10
1689,302,2
1689,237,7
1689,214,7
1689,49,7
1689,273,3
1690,360,9
1690,21,6
1690,271,4
1690,68,12
1690,380,9
1691,496,10
1691,434,2
1691,133,3
1691,453,11
1691,238,9
1692,268,2
1692,427,9
1692,205,5
1692,38,4
1693,12,0
1693,440,1
1693,423,0
1693,249,0
1693,294,6
1694,93,10
1694,444,4
1694,19,2
1694,406,10
1694,68,10
1695,209,2
1695,430,2
1695,80,9
1695,426,2
1695,142,11
1696,131,10
1696,188,0
1696,405,10
1696,38,10
1696,320,10
1697,240,11
1697,145,11
1697,228,4
1697,485,11
1697,282,1
1698,99,11
1698,212,1
1698,89,1
1698,6,3
1698,160,8
1699,471,8
1699,486,12
1699,4,8
1699,275,5
1699,146,9
1700,345,11
1700,60,2
1700,361,3
1700,394,6
1700,79,3
1701,493,6
1701,100,10
1701,150,6
1701,46,6
1701,6,0
1702,11,0
1702,436,3
1702,115,0
1702,357,0
1702,233,11
1703,392,3
1703,472,7
1703,162,3
1703,84,3
1703,90,1
1704,328,11
1704,390,2
1704,12,0
1704,454,6
1704,241,9
1705,240,1
1705,452,12
1705,219,7
1705,285,1
1705,433,8
1706,220,11
1706,254,11
1706,84,7
1706,44,11
1706,381,12
1707,44,6
1707,80,6
1707,399,6
1707,56,5
1707,190,6
1708,496,6
1708,359,11
1708,312,6
1708,450,10
1708,448,6
1709,422,10
1709,277,7
1709,75,10
1709,460,11
1709,266,3
1710,376,1
1710,268,12
1710,170,4
1710,353,10
1710,256,6
1711,374,2
1711,348,8
1711,366,3
1711,230,3
1711,472,3
1712,38,9
1712,239,9
1712,150,5
1712,42,9
1712,127,9
1713,499,7
1713,119,3
1713,431,1
1713,443,4
1713,112,3
1714,331,8
1714,401,9
1714,94,10
1714,202,10
1714,372,9
1715,3,1
1715,9,8
1715,11,0
1715,390,12
1715,94,6
1716,111,4
1716,74,4
1716,94,10
1716,226,7
1716,374,10
1717,378,9
1717,303,4
1717,307,3
1717,22,4
1717,229,4
1718,490,6
1718,131,4
1718,427,6
1718,226,1
1718,491,6
1719,370,8
1719,2,2
1719,61,1
1719,335,0
1719,102,2
1720,44,3
1720,231,3
1720,457,11
1720,493,3
1720,22,6
1721,421,3
1721,67,9
1721,385,1
1721,143,3
1721,299,3
1722,253,9
1722,305,6
1722,431,12
1722,406,9
1722,129,12
1723,301,10
1723,156,10
1723,1,10
1723,67,11
1723,262,11
1724,374,9
1724,349,12
1724,215,9
1724,258,1
1724,314,2
1725,188,6
1725,385,6
1725,86,6
1725,409,2
1725,370,8
1726,413,4
1726,496,4
1726,196,10
1726,199,4
1727,175,4
1727,245,7
1727,49,3
1727,219,6
1727,487,7
1728,157,2
1728,234,1
1728,449,6
1728,47,12
1729,484,3
1729,229,5
1729,61,11
1729,261,0
1729,437,8
1730,461,5
1730,467,7
1730,324,4
1730,466,3
1730,49,4
1731,314,0
1731,456,8
1731,121,1
1731,414,7
1731,79,6
1732,95,1
1732,471,5
1732,53,10
1732,161,12
1732,428,3
1733,95,6
1733,492,1
1733,425,2
1733,111,10
1733,67,10
1734,495,3
1734,406,3
1734,52,3
1734,65,7
1734,428,3
1735,409,1
1735,321,1
1735,170,1
1735,147,1
1735,41,8
1736,261,1
1736,171,5
1736,351,5
1736,212,7
1736,477,0
1737,114,4
1737,405,4
1737,306,8
1737,26,7
1737,418,5
1738,44,8
1738,172,8
1738,51,11
1738,280,8
1738,406,7
1739,47,1
1739,251,5
1739,24,5
1739,479,5
1739,22,11
1740,475,8
1740,116,9
1740,371,8
1740,180,9
1740,405,9
1741,238,12
1741,391,5
1741,235,8
1741,440,8
1741,55,5
1742,165,7
1742,310,7
1742,426,2
1742,236,7
1742,173,11
1743,258,10
1743,415,11
1743,113,0
1743,375,2
1743,10,9
1744,408,11
1744,483,9
1744,263,9
1744,274,1
1744,393,12
1745,154,2
1745,456,7
1745,217,9
1745,209,3
1745,459,3
1746,0,2
1746,164,5
1746,110,7
1746,347,12
1746,49,5
1747,422,11
1747,80,2
1747,427,2
1747,101,11
1747,0,4
1748,184,11
1748,409,11
1748,15,8
1748,324,11
1748,323,7
1749,233,6
1749,261,6
1749,143,4
1749,480,4
1749,300,11
1750,102,1
1750,358,9
1750,384,4
1750,244,1
1750,495,1
1751,435,12
1751,469,7
1751,0,3
1751,77,1
1751,90,1
1752,158,11
1752,79,5
1752,77,6
1752,265,3
1752,371,8
1753,28,7
1753,230,1
1753,122,1
1753,389,3
1753,144,3
1754,110,5
1754,388,2
1754,305,10
1754,385,4
1754,353,4
1755,99,0
1755,149,4
1755,80,10
1755,356,0
1755,375,0
1756,206,2
1756,24,4
1756,3,5
1756,275,9
1756,395,2
1757,122,7
1757,425,5
1757,484,5
1757,396,2
1757,496,5
1758,487,9
1758,442,9
1758,282,9
1758,446,10
1758,284,9
1759,43,8
1759,327,11
1759,306,8
1759,336,11
1759,77,10
1760,380,4
1760,1,11
1760,77,11
1760,335,12
1760,489,0
1761,269,9
1761,112,3
1761,192,5
1761,140,3
1761,129,3
1762,90,9
1762,147,1
1762,486,1
1762,189,3
1762,497,10
1763,362,2
1763,406,11
1763,154,2
1763,371,2
1763,372,2
1764,484,9
1764,333,7
1764,364,11
1764,177,7
1764,113,11
1765,286,6
1765,118,5
1765,428,3
1765,156,0
1765,482,0
1766,381,2
1766,313,4
1766,214,7
1766,273,7
1766,74,7
1767,190,2
1767,319,1
1767,184,6
1767,473,9
1767,202,3
1768,36,5
1768,252,0
1768,234,0
1768,207,9
1769,121,9
1769,39,2
1769,152,4
1769,481,6
1769,263,6
1770,441,4
1770,95,5
1770,470,4
1770,43,11
1770,379,2
1771,207,2
1771,403,5
1771,43,0
1771,100,5
1771,346,8
1772,465,9
1772,176,10
1772,44,11
1772,62,1
1772,280,6
1773,484,11
1773,175,11
1773,337,10
1773,431,10
1773,120,0
1774,417,0
1774,330,0
1774,322,0
1774,344,10
1774,182,2
1775,169,2
1775,60,0
1775,351,0
1775,214,5
1775,429,0
1776,488,5
1776,146,4
1776,343,6
1776,290,10
1776,481,4
1777,91,9
1777,434,2
1777,290,9
1777,474,2
1777,109,10
1778,99,2
1778,104,2
1778,470,0
1778,287,1
1778,420,1
1779,203,6
1779,483,6
1779,313,4
1779,478,2
1779,324,6
1780,244,9
1780,293,9
1780,299,5
1780,250,9
1780,286,9
1781,75,2
1781,221,2
1781,127,10
1781,438,2
1781,477,0
1782,380,1
1782,247,10
1782,303,12
1782,23,9
1782,168,8
1783,15,6
1783,218,11
1783,80,11
1783,28,11
1783,236,6
1784,352,0
1784,356,8
1784,472,0
1784,312,0
1784,386,0
1785,410,0
1785,240,3
1785,139,12
1785,284,3
1785,322,5
1786,220,11
1786,308,11
1786,205,11
1786,232,11
1786,419,4
1787,141,3
1787,259,3
1787,117,5
1787,10,3
1787,157,7
1788,374,2
1788,60,6
1788,161,2
1788,469,2
1788,439,8
1789,120,4
1789,169,2
1789,218,11
1789,486,11
1789,112,11
1790,499,11
1790,290,5
1790,76,5
1790,228,3
1790,170,5
1791,96,9
1791,251,9
1791,209,1
1791,80,6
1791,383,11
1792,207,1
1792,309,9
1792,199,9
1792,168,1
1792,165,3
1793,329,8
1793,219,7
1793,86,11
1793,60,11
1793,378,8
1794,375,3
1794,407,3
1794,361,3
1794,300,0
1794,386,3
1795,156,8
1795,188,0
1795,124,3
1795,338,3
1795,477,9
1796,374,7
1796,484,10
1796,140,6
1796,212,9
1796,51,6
1797,417,10
1797,453,10
1797,142,10
1797,437,7
1797,247,5
1798,342,10
1798,218,5
1798,448,4
1798,431,11
1798,336,11
1799,77,2
1799,343,2
1799,9,2
1799,420,2
1799,184,5
1800,333,12
1800,187,12
1800,62,12
1800,446,11
1800,302,2
1801,277,4
1801,53,0
1801,198,3
1801,252,2
1801,15,0
1802,66,1
1802,279,8
1802,31,12
1802,395,6
1802,287,1
1803,373,11
1803,284,3
1803,374,0
1803,238,9
1803,494,0
1804,176,0
1804,26,7
1804,469,0
1804,262,12
1804,97,8
1805,442,12
1805,232,0
1805,181,7
1805,36,10
1805,95,10
1806,227,6
1806,213,9
1806,249,2
1806,94,2
1806,335,2
1807,335,12
1807,26,12
1807,341,12
1807,41,9
1807,85,11
1808,50,10
1808,19,7
1808,259,6
1808,359,4
1808,189,6
1809,327,5
1809,338,5
1809,137,5
1809,78,12
1809,163,12
1810,394,3
1810,216,12
1810,65,12
1810,45,10
1810,308,2
1811,282,4
1811,237,12
1811,305,4
1811,56,4
1811,278,4
1812,422,1
1812,376,0
1812,283,8
1812,30,1
1812,457,11
1813,340,8
1813,276,7
1813,232,8
1813,301,8
1813,238,8
1814,284,5
1814,477,7
1814,375,11
1814,483,2
1814,88,2
1815,52,3
1815,396,10
1815,327,11
1815,347,1
1815,296,3
1816,322,1
1816,356,11
1816,458,1
1816,8,10
1816,293,1
1817,92,10
1817,225,10
1817,479,10
1817,310,10
1817,497,3
1818,137,9
1818,209,3
1818,3,1
1818,308,3
1818,496,3
1819,261,1
1819,455,10
1819,114,10
1819,378,10
1819,256,10
1820,176,0
1820,484,2
1820,382,5
1820,482,5
1820,68,7
1821,476,8
1821,142,8
1821,177,10
1821,113,7
1821,3,10
1822,328,11
1822,120,7
1822,336,7
1822,122,7
1822,491,5
1823,462,10
1823,0,10
1823,24,10
1823,156,10
1823,468,10
1824,304,9
1824,0,5
1824,121,6
1824,37,0
1824,479,0
1825,334,4
1825,60,0
1825,381,0
1825,106,0
1825,9,7
1826,151,4
1826,224,5
1826,73,5
1826,336,5
1826,345,7
1827,175,9
1827,338,3
1827,196,6
1827,162,6
1827,307,12
1828,242,11
1828,127,11
1828,387,11
1828,477,4
1828,224,11
1829,193,6
1829,369,8
1829,385,6
1829,407,6
1829,344,6
1830,67,9
1830,480,5
1830,310,6
1830,159,10
1830,30,2
1831,259,1
1831,339,0
1831,152,0
1831,26,4
1831,126,3
1832,74,5
1832,318,7
1832,410,7
1832,272,5
1832,141,8
1833,154,1
1833,400,1
1833,295,1
1833,304,1
1833,205,5
1834,186,8
1834,473,8
1834,199,12
1834,105,8
1834,72,5
1835,323,0
1835,35,6
1835,383,3
1835,77,12
1835,408,7
1836,92,4
1836,129,11
1836,205,12
1836,360,4
1836,72,6
1837,466,9
1837,121,3
1837,76,4
1837,300,3
1837,232,2
1838,173,6
1838,185,2
1838,278,6
1838,83,2
1838,8,6
1839,385,5
1839,396,4
1839,444,9
1839,32,9
1839,315,9
1840,441,6
1840,171,6
1840,176,2
1840,328,6
1840,245,1
1841,429,5
1841,370,8
1841,70,11
1841,325,10
1841,405,12
1842,124,1
1842,53,10
1842,397,12
1842,204,0
1842,187,3
1843,129,8
1843,461,8
1843,138,8
1843,135,10
1843,205,8
1844,155,10
1844,113,5
1844,300,5
1844,116,7
1844,313,5
1845,56,9
1845,174,9
1845,167,9
1845,262,5
1845,430,9
1846,148,3
1846,476,0
1846,328,6
1846,440,0
1846,46,5
1847,488,9
1847,406,10
1847,110,1
1847,340,11
1847,346,10
1848,179,5
1848,239,5
1848,132,1
1848,147,5
1848,59,7
1849,468,2
1849,257,12
1849,168,12
1849,238,1
1849,178,5
1850,21,8
1850,427,2
1850,101,1
1850,154,8
1850,403,8
1851,378,9
1851,240,7
1851,121,4
1851,477,8
1851,329,10
1852,89,10
1852,359,10
1852,475,12
1852,79,8
1852,270,1
1853,190,3
1853,56,9
1853,158,3
1853,77,1
1853,79,3
1854,396,12
1854,355,2
1854,98,7
1854,173,10
1854,443,7
1855,384,2
1855,453,12
1855,181,10
1855,271,5
1855,478,5
1856,435,2
1856,202,10
1856,22,3
1856,50,5
1856,48,1
1857,239,8
1857,262,8
1857,41,10
1857,254,2
1857,214,11
1858,470,1
1858,146,6
1858,2,6
1858,383,8
1858,24,6
1859,105,9
1859,30,9
1859,496,7
1859,40,9
1859,4,9
1860,423,8
1860,186,7
1860,400,8
1860,24,8
1860,109,8
1861,469,4
1861,242,4
1861,435,4
1861,425,5
1861,303,4
1862,375,4
1862,121,7
1862,355,3
1862,13,4
1862,201,4
1863,230,7
1863,199,3
1863,240,7
1863,295,12
1863,490,3
1864,479,1
1864,402,11
1864,98,6
1864,372,6
1864,201,6
1865,109,2
1865,261,12
1865,364,8
1865,22,8
1865,78,7
1866,62,4
1866,84,8
1866,427,4
1866,262,4
1866,167,4
1867,37,5
1867,319,5
1867,407,5
1867,202,0
1867,229,7
1868,104,1
1868,451,7
1868,351,5
1868,29,11
1868,259,11
1869,395,3
1869,372,4
1869,320,10
1869,495,10
1869,481,8
1870,414,8
1870,488,8
1870,387,12
1870,55,6
1870,434,8
1871,210,11
1871,193,3
1871,154,7
1871,17,7
1871,301,7
1872,169,8
1872,315,10
1872,215,1
1872,322,8
1872,184,11
1873,77,9
1873,294,9
1873,319,9
1873,35,8
1873,91,9
1874,175,7
1874,29,11
1874,181,11
1874,95,11
1874,196,11
1875,214,12
1875,327,5
1875,262,6
1875,257,2
1875,39,6
1876,467,7
1876,230,3
1876,147,5
1876,249,3
1876,385,9
1877,437,6
1877,78,6
1877,473,8
1877,226,5
1877,126,6
1878,454,4
1878,265,6
1878,203,2
1878,5,5
1878,260,2
1879,110,6
1879,491,8
1879,47,5
1879,5,9
1879,482,12
1880,295,8
1880,58,6
1880,297,12
1880,466,0
1880,141,2
