task,worker,answer
832,18,7
832,70,7
832,38,4
832,31,7
832,88,7
832,59,7
832,24,9
832,50,1
832,1,3
832,21,7
832,48,4
833,90,8
833,51,6
833,49,6
833,81,6
833,27,6
833,80,6
833,10,4
833,7,6
833,35,6
833,6,6
833,50,1
833,0,4
833,67,6
833,58,6
834,48,8
834,23,0
834,21,6
834,91,0
834,68,2
834,0,0
834,43,1
834,72,0
834,55,1
834,15,0
834,87,0
834,30,0
834,20,0
834,28,0
835,18,6
835,71,7
835,5,3
835,1,9
835,75,7
835,86,6
835,32,0
835,93,8
835,21,1
835,51,4
835,15,2
835,79,6
835,39,2
836,92,6
836,29,8
836,76,5
836,40,5
836,70,5
836,91,5
836,67,8
836,99,5
836,13,0
836,2,5
836,58,7
836,8,1
836,33,5
836,53,5
837,20,9
837,50,6
837,12,6
837,6,6
837,44,9
837,16,5
837,75,1
837,2,1
837,25,6
837,58,6
837,35,6
837,82,1
837,28,7
837,29,6
838,29,1
838,55,6
838,78,0
838,13,5
838,32,1
838,3,1
838,76,7
838,43,1
838,27,1
838,96,8
838,94,1
838,84,1
838,22,4
838,8,1
839,46,5
839,88,2
839,18,2
839,12,8
839,15,3
839,44,2
839,0,7
839,87,7
839,66,6
839,8,6
839,86,3
839,61,3
839,50,4
839,73,2
839,83,8
840,43,5
840,18,5
840,42,0
840,79,5
840,81,2
840,55,5
840,40,9
840,71,7
840,84,5
840,1,5
840,14,5
840,20,5
840,38,4
841,4,5
841,10,2
841,71,2
841,8,2
841,69,2
841,92,2
841,35,2
841,82,7
841,43,2
841,94,2
841,16,2
841,24,2
841,57,2
841,20,2
842,4,4
842,43,4
842,5,4
842,60,8
842,1,7
842,18,4
842,72,6
842,11,4
842,55,0
842,6,4
842,66,7
842,82,5
842,58,4
842,97,0
842,12,7
843,4,7
843,7,1
843,40,0
843,65,5
843,24,7
843,45,9
843,76,5
843,66,5
843,64,5
843,68,5
843,51,3
843,13,1
843,31,1
843,28,2
843,14,5
844,23,9
844,77,9
844,27,5
844,50,8
844,5,9
844,40,9
844,90,9
844,57,8
844,55,9
844,74,2
844,2,9
844,11,9
844,33,2
844,36,4
845,0,3
845,19,3
845,48,3
845,46,4
845,33,3
845,42,1
845,90,3
845,65,3
845,24,3
845,1,3
845,71,3
845,96,9
845,61,2
845,75,3
845,87,3
846,21,2
846,13,6
846,77,8
846,54,1
846,2,8
846,17,1
846,42,8
846,73,3
846,49,6
846,14,8
846,93,0
846,64,8
846,36,8
847,77,1
847,83,7
847,55,1
847,23,5
847,6,7
847,48,3
847,59,7
847,93,9
847,46,3
847,43,2
847,80,8
847,66,3
847,45,7
847,89,3
848,34,8
848,78,8
848,60,5
848,49,8
848,53,8
848,82,1
848,75,8
848,72,8
848,85,5
848,20,8
848,66,8
848,18,2
848,15,7
848,4,8
848,84,2
849,37,5
849,34,7
849,32,7
849,52,7
849,60,7
849,50,9
849,97,7
849,47,7
849,17,7
849,33,7
849,91,7
849,44,7
849,78,4
849,66,7
850,4,4
850,12,9
850,16,4
850,84,4
850,81,4
850,55,5
850,23,4
850,36,8
850,34,2
850,86,4
850,18,8
850,30,4
850,13,4
851,78,1
851,62,9
851,53,9
851,43,9
851,75,9
851,67,9
851,86,9
851,89,5
851,39,5
851,91,4
851,51,4
851,15,9
851,81,8
851,41,5
852,73,1
852,52,7
852,15,7
852,43,3
852,97,1
852,55,5
852,27,7
852,36,2
852,93,1
852,11,1
852,22,5
852,56,0
852,77,2
852,71,3
853,85,2
853,99,7
853,92,4
853,19,0
853,27,3
853,96,5
853,74,5
853,94,7
853,97,2
853,42,5
853,6,3
853,14,9
854,17,1
854,11,2
854,65,2
854,50,8
854,90,2
854,76,2
854,72,6
854,7,4
854,59,3
854,93,1
854,19,0
854,70,2
854,92,2
854,77,0
854,40,1
855,71,7
855,11,5
855,4,7
855,86,7
855,73,7
855,14,1
855,2,7
855,26,7
855,18,6
855,99,7
855,96,5
855,90,7
855,83,7
855,30,5
855,33,7
856,65,8
856,54,8
856,60,8
856,31,8
856,22,4
856,70,8
856,64,8
856,13,7
856,69,1
856,57,6
856,40,8
856,29,8
856,93,8
856,0,0
857,30,2
857,51,6
857,84,0
857,27,0
857,4,0
857,61,0
857,89,0
857,22,0
857,59,4
857,37,6
857,53,9
857,71,9
857,14,9
857,90,0
858,67,9
858,42,6
858,6,9
858,79,3
858,43,0
858,16,7
858,41,9
858,72,1
858,35,9
858,51,5
858,90,9
858,27,1
858,74,9
858,20,9
859,10,1
859,58,1
859,43,1
859,6,1
859,64,6
859,94,1
859,81,1
859,51,1
859,3,1
859,27,1
859,76,6
859,95,1
859,80,1
859,1,1
860,4,4
860,13,2
860,80,0
860,40,4
860,43,6
860,25,4
860,20,4
860,41,4
860,3,2
860,87,5
860,99,4
860,45,7
860,29,4
860,95,0
861,14,5
861,72,1
861,61,2
861,49,0
861,42,7
861,97,2
861,63,7
861,36,1
861,22,2
861,56,2
861,93,0
861,48,7
861,32,2
861,76,0
861,84,2
862,69,4
862,3,1
862,18,4
862,44,6
862,91,6
862,73,3
862,98,6
862,58,2
862,31,6
862,40,6
862,94,6
862,5,6
862,76,3
862,11,6
863,71,4
863,85,1
863,83,3
863,1,9
863,67,1
863,49,2
863,26,1
863,27,4
863,50,9
863,15,4
863,20,0
863,46,9
864,52,6
864,86,1
864,29,1
864,55,0
864,95,1
864,74,1
864,8,8
864,96,9
864,23,2
864,56,1
864,22,1
864,41,0
864,45,8
864,58,2
864,93,0
865,71,5
865,98,6
865,97,5
865,58,5
865,22,9
865,54,2
865,36,4
865,64,1
865,2,1
865,48,5
865,41,5
865,24,5
865,68,5
865,13,5
865,32,5
866,96,0
866,33,2
866,81,8
866,92,2
866,5,2
866,15,2
866,80,2
866,50,5
866,39,2
866,65,1
866,43,1
866,6,9
866,85,2
866,63,2
867,3,9
867,25,0
867,21,5
867,64,0
867,96,9
867,62,6
867,44,0
867,36,0
867,31,0
867,67,7
867,95,0
867,19,0
867,87,0
867,59,0
868,51,7
868,92,2
868,22,2
868,55,2
868,68,2
868,89,2
868,32,2
868,14,4
868,40,0
868,67,0
868,16,0
868,56,2
868,26,2
868,70,5
868,25,2
869,85,1
869,18,3
869,68,3
869,60,7
869,19,4
869,10,3
869,38,3
869,42,5
869,76,5
869,43,4
869,58,4
869,69,3
869,22,3
869,83,3
870,43,8
870,25,9
870,67,5
870,82,5
870,33,5
870,93,5
870,54,4
870,98,5
870,11,6
870,96,6
870,35,5
870,81,4
870,70,6
871,5,6
871,93,1
871,4,6
871,94,1
871,17,2
871,21,6
871,56,6
871,52,2
871,31,6
871,73,0
871,61,5
871,25,3
871,69,9
871,96,6
871,29,5
872,91,2
872,92,3
872,94,0
872,63,1
872,33,0
872,39,9
872,19,8
872,42,8
872,11,2
872,21,5
872,96,0
872,7,6
872,60,0
873,84,8
873,55,8
873,60,6
873,77,8
873,47,2
873,49,4
873,53,5
873,96,9
873,6,2
873,64,8
873,59,8
874,16,5
874,85,4
874,38,3
874,78,7
874,72,3
874,25,3
874,14,3
874,99,3
874,98,2
874,97,4
874,2,6
874,49,4
874,20,3
874,81,3
875,40,1
875,49,1
875,1,9
875,56,1
875,62,1
875,90,1
875,25,3
875,11,1
875,43,1
875,29,8
875,24,1
875,19,4
875,81,8
875,21,1
875,95,1
876,30,8
876,56,2
876,46,0
876,96,2
876,0,5
876,23,3
876,11,2
876,16,9
876,8,0
876,12,2
876,98,0
876,52,7
876,61,9
877,18,0
877,82,4
877,8,0
877,45,0
877,69,4
877,7,7
877,59,1
877,41,0
877,47,0
877,12,0
877,16,0
877,85,0
877,39,0
878,17,0
878,33,1
878,62,1
878,92,7
878,98,7
878,0,1
878,99,2
878,55,7
878,40,6
878,79,1
878,38,1
878,25,1
878,31,1
878,86,1
878,36,4
879,65,0
879,87,1
879,22,8
879,9,0
879,73,3
879,14,0
879,72,0
879,47,0
879,20,5
879,50,9
879,32,7
879,54,0
879,92,2
880,37,3
880,79,1
880,96,1
880,74,8
880,88,2
880,83,1
880,38,8
880,75,8
880,68,8
880,7,5
880,32,5
880,84,0
880,45,8
880,47,8
881,41,7
881,0,7
881,82,7
881,61,7
881,71,9
881,21,7
881,43,5
881,4,4
881,84,5
881,23,5
881,34,7
881,54,7
881,49,6
881,18,1
881,47,3
882,67,6
882,12,0
882,72,2
882,61,8
882,23,4
882,85,2
882,29,9
882,35,5
882,13,7
882,79,9
882,74,5
882,41,6
882,44,7
882,58,3
883,92,6
883,93,2
883,85,6
883,55,2
883,21,6
883,0,6
883,67,0
883,38,6
883,11,1
883,30,1
883,19,6
883,5,6
883,77,6
883,27,8
883,2,6
884,1,9
884,69,6
884,97,0
884,54,0
884,16,9
884,19,9
884,58,8
884,76,2
884,10,3
884,83,4
884,67,8
884,50,0
884,66,8
884,38,2
884,72,8
885,75,1
885,55,0
885,29,9
885,95,5
885,37,1
885,90,1
885,82,9
885,32,1
885,11,9
885,68,0
885,28,4
885,34,5
885,27,8
885,35,2
886,59,5
886,66,2
886,65,3
886,73,2
886,15,4
886,32,3
886,40,3
886,63,3
886,41,3
886,82,8
886,96,3
886,48,3
886,20,1
886,47,2
887,91,5
887,10,8
887,31,3
887,83,0
887,18,3
887,76,3
887,16,3
887,60,1
887,52,1
887,88,4
887,65,1
887,21,3
887,78,3
887,92,8
887,2,4
888,77,6
888,84,6
888,25,6
888,23,6
888,22,8
888,10,6
888,41,9
888,54,6
888,14,6
888,87,6
888,44,6
888,85,6
888,12,6
889,77,1
889,28,4
889,47,4
889,74,1
889,31,4
889,90,4
889,0,8
889,12,5
889,5,0
889,57,4
889,85,4
889,44,4
889,19,8
889,69,3
889,94,4
890,97,8
890,83,9
890,14,1
890,28,9
890,48,4
890,45,9
890,91,9
890,23,0
890,53,9
890,66,3
890,88,6
890,68,3
890,3,9
890,26,7
890,65,8
891,58,8
891,0,8
891,59,9
891,74,8
891,44,8
891,31,8
891,75,7
891,27,8
891,71,9
891,13,7
891,65,8
891,86,8
891,57,4
891,23,8
892,54,4
892,45,4
892,96,4
892,25,4
892,41,4
892,79,5
892,10,4
892,60,2
892,73,4
892,93,6
892,50,9
892,29,1
892,68,0
892,98,0
892,51,7
893,11,1
893,85,0
893,15,5
893,51,0
893,86,0
893,25,1
893,89,5
893,39,0
893,88,0
893,72,6
893,99,0
893,68,0
893,58,0
893,47,0
893,3,5
894,29,5
894,50,3
894,85,3
894,25,3
894,54,5
894,31,5
894,10,5
894,19,5
894,49,3
894,83,4
894,57,6
894,89,5
894,51,5
894,68,9
895,80,1
895,41,5
895,22,6
895,11,3
895,16,6
895,45,5
895,64,6
895,1,6
895,76,6
895,68,4
895,3,6
895,71,6
895,73,6
896,22,7
896,10,2
896,7,3
896,89,4
896,46,3
896,47,9
896,29,5
896,74,0
896,62,3
896,41,0
896,95,6
896,68,3
896,91,3
896,14,3
897,67,0
897,18,0
897,79,6
897,84,2
897,28,0
897,74,0
897,96,4
897,63,6
897,14,3
897,66,6
897,21,0
897,35,0
897,72,0
898,90,9
898,46,9
898,40,3
898,34,9
898,74,0
898,29,9
898,41,8
898,7,2
898,4,9
898,85,0
898,24,4
898,80,9
898,37,5
898,17,9
899,13,6
899,2,6
899,18,6
899,62,4
899,92,7
899,10,0
899,65,6
899,46,4
899,73,9
899,83,2
899,71,6
899,15,3
899,99,4
900,47,3
900,36,2
900,98,7
900,52,4
900,34,3
900,12,5
900,30,3
900,40,9
900,17,0
900,76,7
900,69,8
900,57,3
900,4,7
900,63,7
900,43,5
901,19,6
901,81,2
901,88,2
901,58,5
901,13,3
901,17,2
901,86,2
901,23,2
901,44,2
901,64,2
901,93,7
901,70,2
901,21,7
901,49,5
901,6,3
902,67,6
902,37,0
902,15,6
902,16,6
902,35,6
902,96,8
902,65,8
902,0,6
902,54,6
902,36,4
902,8,6
902,57,6
902,84,0
902,50,6
902,27,6
903,75,1
903,36,1
903,91,5
903,48,2
903,41,0
903,30,1
903,71,8
903,87,1
903,83,1
903,44,6
903,9,4
903,85,1
903,1,5
903,49,1
903,33,1
904,85,4
904,81,4
904,78,4
904,8,3
904,57,5
904,20,5
904,79,8
904,42,0
904,34,9
904,14,8
904,65,2
904,21,9
904,12,1
905,40,7
905,33,7
905,51,3
905,13,7
905,98,9
905,74,7
905,73,7
905,80,3
905,29,7
905,31,7
905,21,7
905,25,2
905,77,2
905,89,7
906,79,2
906,65,6
906,67,6
906,89,6
906,94,1
906,29,6
906,68,3
906,44,0
906,69,0
906,42,2
906,58,5
906,51,3
906,99,6
906,11,7
907,15,1
907,99,6
907,48,5
907,63,6
907,26,6
907,36,5
907,65,1
907,52,0
907,74,3
907,62,1
907,19,1
907,47,1
907,58,1
907,66,5
908,30,0
908,79,7
908,69,0
908,12,0
908,17,8
908,72,0
908,3,0
908,91,8
908,44,2
908,84,4
908,22,0
908,66,0
908,28,6
908,46,0
909,48,2
909,95,6
909,87,6
909,65,4
909,33,0
909,91,9
909,23,7
909,52,2
909,76,2
909,27,2
909,60,2
909,28,2
909,59,2
909,84,2
910,71,4
910,17,0
910,39,4
910,32,4
910,14,0
910,46,4
910,49,4
910,73,3
910,18,4
910,90,1
910,62,8
910,36,4
910,48,9
910,80,0
911,41,9
911,23,4
911,60,5
911,53,9
911,85,9
911,98,7
911,80,8
911,35,9
911,61,6
911,30,7
911,0,0
911,26,9
911,48,2
912,13,6
912,79,8
912,68,1
912,76,2
912,12,3
912,17,1
912,83,8
912,25,6
912,70,6
912,57,7
912,60,6
912,5,6
912,44,6
913,36,4
913,67,3
913,20,7
913,84,8
913,12,0
913,87,5
913,91,6
913,13,5
913,21,4
913,2,5
913,80,2
913,90,5
913,78,5
913,28,8
914,76,9
914,45,3
914,5,9
914,17,9
914,30,6
914,83,5
914,3,9
914,70,9
914,71,3
914,24,9
914,97,0
914,75,3
914,6,6
914,60,9
915,38,3
915,11,8
915,37,4
915,72,4
915,10,0
915,29,2
915,99,3
915,94,4
915,55,5
915,48,0
915,69,5
915,54,4
915,19,0
915,86,0
915,4,8
916,66,1
916,4,3
916,30,1
916,1,5
916,50,2
916,31,1
916,49,1
916,10,9
916,88,2
916,77,1
916,91,1
916,34,4
916,85,1
916,3,1
917,34,8
917,62,6
917,40,8
917,43,8
917,95,9
917,74,8
917,38,8
917,22,8
917,25,7
917,83,8
917,41,5
917,57,8
917,76,8
918,95,7
918,61,7
918,60,0
918,43,8
918,8,7
918,76,7
918,39,7
918,35,5
918,89,5
918,33,7
918,97,4
918,98,2
918,57,7
918,34,7
919,48,6
919,44,3
919,45,1
919,27,3
919,84,3
919,39,5
919,77,3
919,34,3
919,92,3
919,68,3
919,36,6
919,99,3
919,66,3
919,76,9
920,4,9
920,64,5
920,79,3
920,35,2
920,78,7
920,94,5
920,44,0
920,16,3
920,80,1
920,90,5
920,74,5
920,8,3
921,66,1
921,75,1
921,95,7
921,4,3
921,97,1
921,98,4
921,47,3
921,7,7
921,61,6
921,51,0
921,72,2
921,15,1
921,69,8
921,71,7
922,62,0
922,86,0
922,33,0
922,13,1
922,42,0
922,91,0
922,1,4
922,55,7
922,67,4
922,38,0
922,78,0
922,17,2
922,36,7
923,88,1
923,40,9
923,94,3
923,90,1
923,59,2
923,37,1
923,2,0
923,11,2
923,4,1
923,43,6
923,69,1
923,60,1
923,13,1
923,91,1
924,0,3
924,24,7
924,40,7
924,58,4
924,72,8
924,9,1
924,23,7
924,34,7
924,78,1
924,16,7
924,3,0
924,10,0
924,14,7
925,25,0
925,94,9
925,45,5
925,49,0
925,38,9
925,95,9
925,99,7
925,67,5
925,81,9
925,41,9
925,60,7
925,26,9
925,65,9
925,72,9
926,82,3
926,84,2
926,99,9
926,53,2
926,78,2
926,75,5
926,64,7
926,69,2
926,5,2
926,23,3
926,66,2
926,36,2
926,46,6
926,65,6
926,20,2
927,28,0
927,23,0
927,58,0
927,85,6
927,59,0
927,88,5
927,18,3
927,64,3
927,99,7
927,46,4
927,49,3
927,14,3
928,93,0
928,27,0
928,14,6
928,0,2
928,10,7
928,78,6
928,50,8
928,87,0
928,7,9
928,22,0
928,24,4
928,81,0
928,47,2
928,60,0
929,39,3
929,76,3
929,53,1
929,99,1
929,57,3
929,51,3
929,31,3
929,2,0
929,24,3
929,72,3
929,88,3
929,50,6
929,81,5
929,34,6
929,5,2
930,39,7
930,90,2
930,5,7
930,66,4
930,87,3
930,40,4
930,59,2
930,67,7
930,85,6
930,71,7
930,47,7
930,55,7
930,18,7
930,6,0
930,35,4
931,83,1
931,36,3
931,17,9
931,49,4
931,92,8
931,40,8
931,38,7
931,84,8
931,4,8
931,71,8
931,75,8
931,45,3
931,89,8
931,25,8
931,14,5
932,27,4
932,50,9
932,4,3
932,55,1
932,2,9
932,81,9
932,47,3
932,91,9
932,80,0
932,20,9
932,19,7
932,53,9
932,90,9
932,79,9
932,14,3
933,12,1
933,5,2
933,66,8
933,18,7
933,47,8
933,87,2
933,27,8
933,38,9
933,98,6
933,16,8
933,82,8
933,99,9
933,35,9
933,19,2
934,74,1
934,27,1
934,77,1
934,62,1
934,15,1
934,11,1
934,32,9
934,31,1
934,59,0
934,93,1
934,84,7
934,12,1
934,50,1
934,36,6
935,1,6
935,48,0
935,10,3
935,75,3
935,44,0
935,9,0
935,53,0
935,14,0
935,18,0
935,15,0
935,30,0
935,11,8
935,54,7
935,20,0
936,60,3
936,27,3
936,69,9
936,91,1
936,68,3
936,85,5
936,78,9
936,24,3
936,20,3
936,79,3
936,82,5
936,83,3
936,34,2
936,35,3
936,66,3
937,85,9
937,40,2
937,53,8
937,43,4
937,22,8
937,1,9
937,74,1
937,83,1
937,4,5
937,54,1
937,68,6
937,33,9
937,28,6
937,62,0
937,78,1
938,72,1
938,91,1
938,50,3
938,71,1
938,37,3
938,56,1
938,86,1
938,84,1
938,12,1
938,60,1
938,73,7
938,38,6
938,57,0
938,76,6
939,2,0
939,9,8
939,6,6
939,16,9
939,22,0
939,19,0
939,17,8
939,20,0
939,65,0
939,14,8
939,13,0
939,64,0
939,75,6
939,3,1
940,34,8
940,88,7
940,56,8
940,27,8
940,69,1
940,55,4
940,41,6
940,46,3
940,79,9
940,53,8
940,74,5
940,36,1
940,62,2
940,96,8
941,15,6
941,88,5
941,62,5
941,20,5
941,67,5
941,40,7
941,63,5
941,0,0
941,82,3
941,72,5
941,34,5
941,32,5
941,50,9
941,73,5
942,13,1
942,4,7
942,70,7
942,66,5
942,79,2
942,71,7
942,62,7
942,68,6
942,89,3
942,24,9
942,54,7
942,88,7
942,65,2
942,92,5
942,48,1
943,69,3
943,68,3
943,6,1
943,91,7
943,9,3
943,43,3
943,83,3
943,53,3
943,78,3
943,46,7
943,32,3
943,56,3
943,88,3
943,85,8
943,39,0
944,3,8
944,1,8
944,16,8
944,14,8
944,75,8
944,17,8
944,48,8
944,97,0
944,33,8
944,71,8
944,89,8
944,2,3
944,59,8
944,10,5
945,24,3
945,66,1
945,57,2
945,0,2
945,58,6
945,48,8
945,68,0
945,90,9
945,34,4
945,14,0
945,15,6
945,71,6
945,56,8
945,1,5
946,66,8
946,75,5
946,40,4
946,7,4
946,18,5
946,93,8
946,11,4
946,47,4
946,17,4
946,65,0
946,19,6
946,6,9
946,87,2
946,90,4
946,86,4
947,79,4
947,76,8
947,30,4
947,83,7
947,42,7
947,70,1
947,8,7
947,54,4
947,53,1
947,6,4
947,65,6
947,34,9
947,74,0
947,14,3
948,52,7
948,10,4
948,76,7
948,74,8
948,44,7
948,73,7
948,32,7
948,71,7
948,48,7
948,53,7
948,56,7
948,60,9
948,67,9
948,15,2
948,92,4
949,95,3
949,97,3
949,25,7
949,23,3
949,61,3
949,40,3
949,3,5
949,70,5
949,18,1
949,32,7
949,77,3
949,71,0
949,81,9
950,26,0
950,98,0
950,21,0
950,4,0
950,68,9
950,39,1
950,72,5
950,37,0
950,65,7
950,81,0
950,6,0
950,23,7
950,29,6
950,47,9
950,17,0
951,17,9
951,90,1
951,97,9
951,74,1
951,56,1
951,84,3
951,86,1
951,30,0
951,95,5
951,35,2
951,58,9
951,68,8
951,18,5
951,45,8
951,85,0
952,26,9
952,54,9
952,37,1
952,74,6
952,97,1
952,20,1
952,75,4
952,22,7
952,8,4
952,4,1
952,56,1
952,13,4
952,14,2
952,99,1
952,32,1
953,32,9
953,17,2
953,63,5
953,55,3
953,16,7
953,28,3
953,4,5
953,77,3
953,65,5
953,64,3
953,26,5
953,43,8
954,43,3
954,30,7
954,98,4
954,46,9
954,93,0
954,75,8
954,11,3
954,83,3
954,73,3
954,88,3
954,40,3
954,66,5
954,47,3
954,35,3
954,29,3
955,84,0
955,5,3
955,4,0
955,90,0
955,92,0
955,22,5
955,3,0
955,21,0
955,46,3
955,0,9
955,65,3
955,44,0
955,26,0
955,67,0
956,9,7
956,74,9
956,27,9
956,72,4
956,31,9
956,61,8
956,50,6
956,86,3
956,5,9
956,82,9
956,88,0
956,1,4
956,26,6
957,91,8
957,20,8
957,78,3
957,53,1
957,13,1
957,43,8
957,61,8
957,23,9
957,85,8
957,55,8
957,77,8
957,56,8
957,49,6
958,86,6
958,81,2
958,40,6
958,14,6
958,45,2
958,92,2
958,22,7
958,33,6
958,29,6
958,7,5
958,90,6
958,36,6
958,39,5
959,20,7
959,3,5
959,57,4
959,74,8
959,39,2
959,70,5
959,87,5
959,61,9
959,44,2
959,22,5
959,93,5
959,49,6
959,6,5
959,21,5
959,33,5
960,60,3
960,55,9
960,17,1
960,97,6
960,12,4
960,42,4
960,2,4
960,72,6
960,25,3
960,32,4
960,85,5
960,82,5
960,65,4
960,52,5
961,98,2
961,68,2
961,73,4
961,64,6
961,40,9
961,16,4
961,66,6
961,15,0
961,85,6
961,12,0
961,3,4
961,9,9
961,90,6
961,39,0
962,8,8
962,46,2
962,7,4
962,51,6
962,86,6
962,38,6
962,55,5
962,13,5
962,94,1
962,49,0
962,6,6
962,10,6
962,71,4
962,2,6
963,74,5
963,40,6
963,94,8
963,23,6
963,58,5
963,73,5
963,4,8
963,77,6
963,50,5
963,59,5
963,57,3
963,16,3
963,61,4
963,76,5
964,32,3
964,65,8
964,95,1
964,48,3
964,66,3
964,27,3
964,31,3
964,19,3
964,76,3
964,91,1
964,40,3
965,83,3
965,34,7
965,68,3
965,20,2
965,11,1
965,94,4
965,30,7
965,10,6
965,21,8
965,46,8
965,90,7
965,74,7
965,45,4
965,44,7
965,55,5
966,53,7
966,33,4
966,24,6
966,56,7
966,71,7
966,93,7
966,51,7
966,21,9
966,90,7
966,95,7
966,80,8
966,10,4
966,85,5
967,35,7
967,14,4
967,34,0
967,16,2
967,81,4
967,71,1
967,92,2
967,42,9
967,53,2
967,23,2
967,3,2
967,60,3
967,75,2
968,44,2
968,34,4
968,31,6
968,80,1
968,15,6
968,43,6
968,1,7
968,95,6
968,82,5
968,63,6
968,55,6
968,21,5
968,38,6
968,69,7
969,93,8
969,3,1
969,43,4
969,50,4
969,26,4
969,66,4
969,81,5
969,11,2
969,23,8
969,97,7
969,20,7
969,5,4
969,54,5
969,28,4
970,33,2
970,38,1
970,20,2
970,89,2
970,59,2
970,46,2
970,36,2
970,13,2
970,11,0
970,90,2
970,29,2
970,44,2
970,23,5
970,47,2
971,36,2
971,84,0
971,66,4
971,38,4
971,95,0
971,8,9
971,15,8
971,56,4
971,65,5
971,21,5
971,41,5
971,55,0
971,10,5
971,7,4
971,9,5
972,62,6
972,60,5
972,37,1
972,74,5
972,90,2
972,44,2
972,16,1
972,72,2
972,24,4
972,4,2
972,96,4
972,15,3
972,43,2
973,44,5
973,89,3
973,51,9
973,14,2
973,94,3
973,36,9
973,49,3
973,42,5
973,7,5
973,28,3
973,48,3
973,99,3
973,43,3
973,90,3
974,90,1
974,51,0
974,93,7
974,83,3
974,75,1
974,58,1
974,95,1
974,18,1
974,11,1
974,0,1
974,87,5
974,96,4
974,94,1
974,14,6
975,70,4
975,19,2
975,92,2
975,1,5
975,43,5
975,50,5
975,45,5
975,94,5
975,61,9
975,72,5
975,98,5
975,97,1
975,16,7
975,88,5
976,54,7
976,66,6
976,62,6
976,45,8
976,44,6
976,35,6
976,83,6
976,49,6
976,93,6
976,1,0
976,89,6
976,99,9
976,60,2
976,2,6
976,52,0
977,41,3
977,21,1
977,54,3
977,93,3
977,96,1
977,87,3
977,92,3
977,58,3
977,27,6
977,80,3
977,90,3
977,53,3
978,77,1
978,8,4
978,75,4
978,73,0
978,31,4
978,20,5
978,55,4
978,45,3
978,90,4
978,43,9
978,52,2
978,85,4
978,63,4
978,58,4
978,60,7
979,29,7
979,3,2
979,64,5
979,27,8
979,43,7
979,82,1
979,70,3
979,62,6
979,1,6
979,93,1
979,74,6
979,59,6
979,46,6
979,81,7
979,65,6
980,8,4
980,67,0
980,29,0
980,53,0
980,87,5
980,69,8
980,10,0
980,92,0
980,88,4
980,40,9
980,59,0
980,0,3
980,3,0
981,94,4
981,41,4
981,4,2
981,32,4
981,36,4
981,53,4
981,56,4
981,0,1
981,35,9
981,6,8
981,54,4
981,89,4
981,50,4
982,37,3
982,2,5
982,15,3
982,50,3
982,6,3
982,91,1
982,97,2
982,90,3
982,76,7
982,73,3
982,93,9
982,17,3
983,39,2
983,16,3
983,53,2
983,12,2
983,22,9
983,30,2
983,17,7
983,3,0
983,95,2
983,55,0
983,59,6
983,8,3
983,84,6
983,28,6
983,31,2
984,59,4
984,3,8
984,41,4
984,87,4
984,96,9
984,23,7
984,73,0
984,63,1
984,40,6
984,37,0
984,90,4
984,78,3
985,18,0
985,19,9
985,38,0
985,0,1
985,10,0
985,92,8
985,42,9
985,98,3
985,48,3
985,29,1
985,2,8
986,45,1
986,90,1
986,56,1
986,67,1
986,80,1
986,96,5
986,73,8
986,3,7
986,60,1
986,8,3
986,32,4
986,41,1
986,39,1
986,68,9
986,10,1
987,88,0
987,39,0
987,19,6
987,95,6
987,14,0
987,72,6
987,75,6
987,35,7
987,21,6
987,47,4
987,8,0
987,0,6
987,50,6
987,66,6
988,90,4
988,87,7
988,34,4
988,24,1
988,67,2
988,35,4
988,76,4
988,37,2
988,6,5
988,25,9
988,61,4
988,45,9
988,86,4
988,72,2
989,82,3
989,52,7
989,89,6
989,12,3
989,60,7
989,49,1
989,93,0
989,18,3
989,23,4
989,8,0
989,51,0
989,65,9
989,13,7
989,43,2
989,94,3
990,1,0
990,77,0
990,5,0
990,90,0
990,86,0
990,97,0
990,75,5
990,30,8
990,56,6
990,89,0
990,74,0
990,95,0
990,85,5
990,70,0
990,13,8
991,20,8
991,75,4
991,19,8
991,7,9
991,10,4
991,13,4
991,55,3
991,53,4
991,12,9
991,92,2
991,42,4
991,0,1
991,30,4
991,69,4
991,62,4
992,79,8
992,14,8
992,50,7
992,16,1
992,31,8
992,83,8
992,1,5
992,38,8
992,51,1
992,46,8
992,93,8
992,95,7
992,17,8
992,76,7
993,61,5
993,25,1
993,45,8
993,50,2
993,99,1
993,49,1
993,14,1
993,46,1
993,65,1
993,0,8
993,16,0
993,18,4
993,24,8
993,76,1
993,70,8
994,33,0
994,95,8
994,77,8
994,31,8
994,59,8
994,4,8
994,22,3
994,46,8
994,38,5
994,85,8
994,19,1
994,34,4
994,41,4
995,16,0
995,11,8
995,6,3
995,7,7
995,83,8
995,29,8
995,0,8
995,4,5
995,23,0
995,53,8
995,10,1
995,75,9
995,37,6
995,35,3
995,25,8
996,16,6
996,71,5
996,5,6
996,69,6
996,28,8
996,65,5
996,46,6
996,45,1
996,87,6
996,56,6
996,88,6
996,49,6
996,79,6
996,63,6
997,24,7
997,9,0
997,52,9
997,7,9
997,30,0
997,1,9
997,43,8
997,72,3
997,96,2
997,80,0
997,13,1
997,81,8
997,38,9
998,22,0
998,90,9
998,88,9
998,51,5
998,91,9
998,92,9
998,85,1
998,75,9
998,35,9
998,18,9
998,74,1
