task,worker,answer
1428,256,3
1428,180,13
1429,340,5
1429,147,3
1429,69,10
1429,367,5
1429,465,7
1429,319,10
1429,406,5
1429,279,10
1429,167,3
1429,362,5
1430,16,14
1430,476,1
1430,492,11
1430,101,14
1430,45,7
1430,255,14
1430,437,14
1430,3,14
1430,195,14
1430,120,14
1431,135,1
1431,351,9
1431,215,14
1431,148,1
1431,341,2
1431,445,6
1431,390,7
1431,35,2
1431,325,12
1431,28,2
1432,284,5
1432,15,3
1432,107,13
1432,83,13
1432,1,1
1432,118,13
1432,152,13
1432,8,12
1432,136,5
1432,69,9
1433,360,9
1433,390,12
1433,117,12
1433,44,12
1433,338,10
1433,22,12
1433,62,3
1433,234,12
1433,175,12
1433,172,13
1434,21,13
1434,345,13
1434,466,13
1434,171,13
1434,463,13
1434,287,3
1434,403,0
1434,297,13
1434,88,11
1434,14,10
1435,55,2
1435,327,10
1435,284,4
1435,468,10
1435,306,2
1435,365,3
1435,131,2
1435,349,2
1435,1,0
1435,93,2
1436,277,5
1436,0,5
1436,338,13
1436,136,5
1436,480,5
1436,117,5
1436,402,5
1436,16,12
1436,241,5
1436,495,1
1437,154,12
1437,441,14
1437,420,9
1437,96,13
1437,266,8
1437,282,6
1437,289,3
1437,133,5
1437,250,2
1438,429,10
1438,7,10
1438,104,5
1438,349,4
1438,151,10
1438,83,10
1438,268,10
1438,175,10
1438,82,10
1438,489,10
1439,269,9
1439,249,8
1439,341,8
1439,466,12
1439,461,9
1439,459,8
1439,255,0
1439,242,0
1439,59,1
1439,155,1
1440,259,9
1440,20,9
1440,66,8
1440,261,9
1440,231,9
1440,441,2
1440,168,11
1440,411,0
1441,106,1
1441,485,9
1441,464,5
1441,261,3
1441,180,3
1441,100,3
1441,136,0
1441,306,3
1441,23,3
1441,266,3
1442,458,0
1442,0,13
1442,171,5
1442,169,2
1442,438,7
1442,416,8
1442,38,3
1442,206,14
1442,308,3
1442,54,5
1443,443,10
1443,31,14
1443,381,10
1443,253,8
1443,464,14
1443,125,2
1443,209,14
1443,115,8
1443,256,9
1443,299,14
1444,241,8
1444,9,13
1444,138,14
1444,229,14
1444,322,13
1444,446,13
1444,230,4
1444,152,13
1444,302,13
1444,26,13
1445,222,8
1445,129,0
1445,246,12
1445,27,13
1445,405,6
1445,180,14
1445,311,6
1445,235,6
1445,250,6
1445,178,6
1446,170,13
1446,427,13
1446,144,3
1446,25,9
1446,466,13
1446,355,13
1446,479,4
1446,102,8
1446,421,13
1446,313,7
1447,452,7
1447,195,7
1447,124,12
1447,432,1
1447,271,7
1447,386,7
1447,488,7
1447,88,11
1447,495,6
1447,17,10
1448,310,12
1448,100,9
1448,316,13
1448,111,9
1448,85,9
1448,163,7
1448,212,9
1448,356,5
1448,165,14
1448,240,5
1449,281,1
1449,244,8
1449,115,1
1449,440,1
1449,275,1
1449,165,1
1449,21,1
1449,192,2
1449,237,9
1449,199,9
1450,80,10
1450,185,0
1450,495,10
1450,465,10
1450,428,10
1450,420,3
1450,27,10
1450,314,2
1450,207,11
1450,225,10
1451,183,0
1451,156,10
1451,170,14
1451,138,0
1451,307,0
1451,355,0
1451,232,0
1451,150,8
1451,21,5
1451,342,13
1452,193,1
1452,238,1
1452,389,3
1452,137,1
1452,260,2
1452,284,1
1452,462,1
1452,357,11
1452,187,1
1452,245,1
1453,336,9
1453,37,2
1453,8,2
1453,195,2
1453,2,8
1453,62,2
1453,128,2
1453,180,2
1453,458,2
1453,24,12
1454,104,4
1454,439,4
1454,183,4
1454,152,8
1454,492,4
1454,98,6
1454,476,0
1454,90,3
1454,340,13
1454,128,13
1455,58,4
1455,177,6
1455,207,4
1455,193,10
1455,45,4
1455,362,4
1455,203,4
1455,266,8
1455,442,5
1455,49,14
1456,118,10
1456,5,10
1456,486,8
1456,129,0
1456,90,10
1456,387,10
1456,384,13
1456,156,13
1456,281,0
1457,222,9
1457,195,0
1457,382,4
1457,44,8
1457,180,14
1457,376,0
1457,129,0
1457,120,0
1457,64,14
1458,374,12
1458,18,12
1458,132,11
1458,377,12
1458,424,12
1458,2,8
1458,383,3
1458,176,8
1458,57,12
1458,106,12
1459,499,3
1459,159,4
1459,214,3
1459,183,3
1459,162,8
1459,54,14
1459,430,3
1459,35,3
1459,40,7
1459,71,3
1460,81,7
1460,139,7
1460,10,8
1460,343,7
1460,91,7
1460,403,3
1460,330,7
1460,300,7
1460,100,7
1461,172,6
1461,182,3
1461,225,14
1461,65,14
1461,85,14
1461,380,9
1461,165,5
1461,382,14
1461,245,14
1461,200,3
1462,352,11
1462,392,11
1462,410,11
1462,11,8
1462,460,0
1462,388,11
1462,368,11
1462,385,11
1462,146,2
1463,476,9
1463,407,1
1463,427,11
1463,158,2
1463,252,13
1463,197,3
1463,38,4
1463,5,13
1463,115,13
1463,461,8
1464,267,7
1464,396,0
1464,486,4
1464,71,0
1464,166,11
1464,389,12
1464,93,8
1464,457,7
1464,453,0
1464,488,9
1465,487,11
1465,337,9
1465,451,9
1465,380,0
1465,466,9
1465,333,6
1465,410,4
1465,291,11
1465,103,4
1465,93,0
1466,360,4
1466,264,3
1466,336,4
1466,151,14
1466,150,6
1466,155,12
1466,224,6
1466,99,6
1466,88,5
1466,7,8
1467,32,5
1467,276,0
1467,90,0
1467,123,9
1467,405,0
1467,87,5
1467,452,9
1467,170,0
1467,208,14
1467,139,0
1468,483,13
1468,130,12
1468,16,11
1468,218,13
1468,453,1
1468,131,13
1468,34,13
1468,77,0
1468,189,0
1468,13,11
1469,85,2
1469,7,2
1469,316,3
1469,441,10
1469,69,1
1469,9,2
1469,135,0
1469,324,12
1469,470,1
1469,106,2
1470,132,13
1470,179,8
1470,474,10
1470,230,10
1470,205,10
1470,21,10
1470,236,10
1470,150,8
1470,277,10
1471,22,0
1471,154,3
1471,275,0
1471,114,1
1471,290,10
1471,203,0
1471,8,1
1471,301,10
1471,447,1
1471,115,9
1472,221,10
1472,115,6
1472,122,10
1472,327,11
1472,20,8
1472,295,8
1472,192,10
1472,353,8
1472,437,8
1472,158,8
1473,317,11
1473,32,5
1473,14,12
1473,203,11
1473,253,14
1473,427,1
1473,308,14
1473,425,5
1473,246,2
1473,209,5
1474,256,14
1474,458,5
1474,497,4
1474,130,9
1474,404,14
1474,375,11
1474,19,9
1474,463,9
1474,13,9
1474,391,9
1475,263,13
1475,381,13
1475,142,13
1475,344,6
1475,486,5
1475,16,8
1475,39,13
1475,457,13
1475,401,13
1475,84,4
1476,454,10
1476,177,3
1476,30,1
1476,320,1
1476,63,1
1476,210,10
1476,168,1
1476,171,13
1476,251,1
1476,277,1
1477,181,11
1477,133,1
1477,165,5
1477,70,11
1477,65,11
1477,218,11
1477,421,11
1477,94,11
1478,397,11
1478,301,11
1478,81,9
1478,220,3
1478,275,11
1478,18,2
1478,107,3
1478,173,11
1478,389,11
1478,336,3
1479,476,13
1479,486,9
1479,418,7
1479,147,7
1479,466,12
1479,426,8
1479,100,7
1479,1,5
1479,446,7
1479,459,7
1480,267,10
1480,448,12
1480,18,12
1480,216,12
1480,235,12
1480,83,12
1480,171,12
1480,88,4
1480,271,14
1480,378,12
1481,356,1
1481,103,2
1481,482,2
1481,161,12
1481,191,1
1481,226,2
1481,229,2
1481,263,2
1481,12,2
1481,317,2
1482,12,9
1482,7,13
1482,218,13
1482,341,10
1482,440,13
1482,219,5
1482,65,0
1482,380,8
1482,35,10
1482,477,13
1483,25,4
1483,387,12
1483,291,12
1483,194,3
1483,166,4
1483,448,9
1483,440,12
1483,363,9
1483,276,12
1483,352,10
1484,251,8
1484,410,12
1484,299,8
1484,13,7
1484,330,11
1484,129,10
1484,472,10
1484,179,12
1484,266,7
1484,16,8
1485,232,3
1485,379,3
1485,152,3
1485,483,2
1485,407,3
1485,476,3
1485,111,3
1485,16,10
1485,98,3
1485,382,4
1486,117,2
1486,335,0
1486,131,13
1486,265,13
1486,239,0
1486,132,0
1486,337,0
1486,62,3
1486,493,0
1486,455,0
1487,397,3
1487,40,0
1487,119,12
1487,16,0
1487,134,0
1487,352,4
1487,345,14
1487,419,0
1487,412,0
1487,69,0
1488,325,0
1488,101,0
1488,198,0
1488,127,0
1488,132,0
1488,181,0
1488,163,13
1488,179,0
1488,343,5
1488,36,0
1489,244,2
1489,421,6
1489,432,6
1489,62,0
1489,403,9
1489,6,10
1489,287,2
1489,343,11
1489,76,13
1490,446,4
1490,360,4
1490,94,3
1490,381,4
1490,490,5
1490,452,4
1490,279,6
1490,162,8
1490,315,4
1490,131,7
1491,381,13
1491,348,13
1491,93,0
1491,18,13
1491,371,13
1491,105,4
1491,182,13
1491,360,4
1491,1,13
1491,259,5
1492,105,9
1492,321,8
1492,118,8
1492,190,7
1492,155,8
1492,490,8
1492,331,8
1492,407,8
1492,80,8
1492,100,14
1493,27,9
1493,430,11
1493,144,9
1493,476,10
1493,60,10
1493,339,10
1493,231,7
1493,190,10
1493,360,11
1493,280,10
1494,130,9
1494,73,11
1494,310,9
1494,93,9
1494,403,2
1494,8,10
1494,339,9
1494,15,10
1494,213,9
1494,465,3
1495,67,10
1495,466,10
1495,423,12
1495,494,10
1495,181,8
1495,117,10
1495,308,5
1495,247,10
1495,447,10
1495,7,10
1496,36,11
1496,186,13
1496,164,3
1496,180,3
1496,166,3
1496,96,11
1496,278,11
1496,155,3
1496,34,3
1496,384,3
1497,442,2
1497,211,7
1497,195,2
1497,346,4
1497,31,2
1497,405,1
1497,225,3
1497,15,5
1497,230,2
1497,447,4
1498,150,10
1498,447,14
1498,221,7
1498,28,8
1498,223,7
1498,2,14
1498,380,7
1498,295,7
1498,412,5
1498,340,1
1499,197,3
1499,342,5
1499,450,5
1499,350,9
1499,239,5
1499,282,5
1499,336,5
1499,268,6
1499,72,8
1499,390,8
1500,186,4
1500,153,10
1500,49,7
1500,402,4
1500,397,4
1500,283,4
1500,339,14
1500,190,6
1500,152,4
1500,343,4
1501,77,11
1501,109,11
1501,97,11
1501,142,0
1501,357,11
1501,346,0
1501,398,11
1501,380,5
1501,198,1
1501,63,11
1502,196,2
1502,245,2
1502,179,2
1502,43,14
1502,499,2
1502,461,14
1502,121,2
1502,191,2
1502,455,2
1502,388,8
1503,248,11
1503,209,1
1503,393,8
1503,442,12
1503,31,8
1503,318,8
1503,155,0
1503,223,8
1503,139,0
1503,40,11
1504,456,12
1504,286,14
1504,354,14
1504,495,5
1504,229,14
1504,122,14
1504,70,3
1504,238,2
1504,62,14
1504,305,4
1505,481,5
1505,251,5
1505,196,5
1505,192,8
1505,340,10
1505,10,3
1505,314,9
1505,381,13
1505,126,13
1505,407,5
1506,496,14
1506,312,11
1506,105,1
1506,69,6
1506,96,0
1506,347,6
1506,48,13
1506,67,14
1506,375,14
1506,255,14
1507,168,4
1507,105,4
1507,182,4
1507,6,5
1507,72,4
1507,121,4
1507,237,12
1507,244,4
1507,284,8
1507,427,9
1508,418,6
1508,317,6
1508,424,6
1508,139,6
1508,298,14
1508,120,7
1508,41,2
1508,428,6
1508,69,12
1508,306,6
1509,235,0
1509,475,0
1509,10,7
1509,354,11
1509,262,14
1509,152,0
1509,441,13
1509,495,8
1509,421,5
1509,107,0
1510,280,12
1510,371,12
1510,137,6
1510,351,6
1510,118,6
1510,221,6
1510,241,6
1510,174,6
1510,355,11
1510,267,11
1511,265,12
1511,398,0
1511,496,0
1511,48,4
1511,159,0
1511,144,0
1511,40,0
1511,349,0
1511,305,0
1511,322,9
1512,205,1
1512,464,11
1512,136,5
1512,419,0
1512,135,11
1512,15,11
1512,99,13
1512,243,1
1512,432,11
1512,95,12
1513,139,3
1513,331,3
1513,263,11
1513,414,3
1513,174,3
1513,199,3
1513,41,3
1513,119,3
1513,373,0
1513,151,3
1514,8,9
1514,18,0
1514,209,0
1514,94,0
1514,115,13
1514,366,0
1514,410,13
1514,245,0
1514,314,4
1514,398,0
1515,234,7
1515,459,1
1515,69,7
1515,278,13
1515,424,7
1515,384,8
1515,222,14
1515,319,2
1515,330,3
1515,402,7
1516,214,13
1516,44,10
1516,40,11
1516,439,10
1516,493,10
1516,304,10
1516,130,10
1516,397,0
1516,464,0
1516,357,7
1517,37,6
1517,33,9
1517,280,6
1517,314,0
1517,224,6
1517,87,1
1517,442,0
1517,103,7
1517,358,6
1517,93,8
1518,172,3
1518,426,9
1518,445,1
1518,464,1
1518,274,1
1518,377,2
1518,388,1
1518,495,14
1518,141,1
1518,56,1
1519,378,5
1519,475,7
1519,111,6
1519,165,4
1519,45,6
1519,398,6
1519,235,6
1519,163,6
1519,433,6
1519,169,1
1520,471,10
1520,333,10
1520,230,4
1520,235,10
1520,411,10
1520,94,12
1520,261,9
1520,200,13
1520,287,14
1520,185,10
1521,177,8
1521,414,8
1521,182,10
1521,54,14
1521,498,8
1521,321,8
1521,491,12
1521,267,3
1521,8,8
1521,295,8
1522,270,7
1522,203,10
1522,421,14
1522,215,14
1522,347,14
1522,441,9
1522,462,10
1522,178,14
1522,317,11
1522,338,9
1523,462,5
1523,220,8
1523,10,8
1523,103,10
1523,481,10
1523,241,8
1523,474,5
1523,314,12
1523,286,8
1523,205,7
1524,110,0
1524,244,0
1524,38,0
1524,179,0
1524,240,6
1524,481,7
1524,213,9
1524,161,12
1524,212,0
1524,96,4
1525,447,11
1525,221,12
1525,468,2
1525,456,12
1525,17,12
1525,499,12
1525,299,12
1525,80,4
1525,498,11
1525,209,6
1526,439,5
1526,37,11
1526,176,14
1526,218,14
1526,348,12
1526,349,14
1526,62,14
1526,109,14
1526,464,2
1526,197,7
1527,246,6
1527,230,12
1527,332,12
1527,95,14
1527,480,12
1527,255,10
1527,321,12
1527,240,12
1527,180,7
1527,273,6
1528,110,12
1528,168,7
1528,304,9
1528,363,0
1528,201,14
1528,275,12
1528,165,14
1528,208,8
1528,310,14
1528,39,14
1529,364,4
1529,253,10
1529,34,9
1529,157,10
1529,182,1
1529,108,11
1529,423,10
1529,381,10
1529,404,10
1529,131,10
1530,478,2
1530,174,10
1530,482,10
1530,354,10
1530,256,3
1530,217,1
1530,35,10
1530,356,14
1530,297,10
1530,330,6
1531,45,5
1531,267,2
1531,488,9
1531,383,2
1531,123,2
1531,241,2
1531,272,2
1531,218,2
1531,320,7
1531,216,2
1532,62,1
1532,441,1
1532,16,13
1532,32,1
1532,487,1
1532,324,12
1532,115,7
1532,131,9
1532,111,1
1532,494,1
1533,390,11
1533,54,11
1533,268,4
1533,8,11
1533,365,5
1533,322,0
1533,310,0
1533,436,5
1533,410,12
1533,293,5
1534,340,14
1534,151,13
1534,327,8
1534,244,10
1534,455,10
1534,205,12
1534,213,7
1534,28,5
1534,89,12
1534,368,14
1535,421,5
1535,90,5
1535,471,5
1535,27,11
1535,415,5
1535,115,12
1535,251,2
1535,127,7
1535,399,5
1536,365,6
1536,496,6
1536,24,6
1536,391,4
1536,464,9
1536,291,6
1536,171,6
1536,318,6
1536,371,11
1536,202,3
1537,311,4
1537,143,5
1537,425,12
1537,81,12
1537,170,12
1537,443,12
1537,257,12
1537,409,8
1537,207,12
1537,481,11
1538,65,10
1538,44,4
1538,185,12
1538,50,4
1538,23,4
1538,207,3
1538,10,13
1538,17,4
1538,150,4
1538,69,5
1539,151,8
1539,10,10
1539,450,8
1539,263,3
1539,328,8
1539,331,11
1539,305,2
1539,144,6
1539,308,8
1539,304,3
1540,308,6
1540,279,14
1540,453,5
1540,255,12
1540,439,6
1540,217,11
1540,284,5
1540,189,12
1540,488,11
1540,350,3
1541,169,14
1541,31,14
1541,80,14
1541,249,5
1541,132,3
1541,439,6
1541,414,8
1541,255,14
1541,430,14
1541,134,12
1542,81,0
1542,486,0
1542,51,0
1542,394,2
1542,171,0
1542,269,3
1542,457,3
1542,141,0
1542,219,0
1542,390,14
1543,137,8
1543,173,10
1543,406,10
1543,211,14
1543,45,14
1543,381,3
1543,439,8
1543,153,8
1543,370,8
1543,256,8
1544,144,9
1544,178,10
1544,297,12
1544,158,9
1544,100,9
1544,331,9
1544,267,6
1544,457,1
1544,48,9
1544,40,9
1545,28,7
1545,417,7
1545,312,14
1545,169,7
1545,141,3
1545,120,7
1545,165,12
1545,374,6
1545,32,7
1545,180,7
1546,334,2
1546,128,0
1546,117,9
1546,260,12
1546,254,3
1546,218,0
1546,85,14
1546,136,4
1546,454,2
1546,178,2
1547,318,7
1547,93,7
1547,335,7
1547,372,11
1547,100,7
1547,97,5
1547,39,7
1547,206,8
1547,420,7
1547,371,7
1548,165,12
1548,92,14
1548,331,2
1548,394,2
1548,370,12
1548,146,2
1548,454,0
1548,355,2
1548,223,13
1548,174,2
1549,481,8
1549,381,8
1549,164,3
1549,167,13
1549,400,6
1549,305,6
1549,430,13
1549,411,3
1549,121,6
1549,304,11
1550,154,13
1550,414,13
1550,497,13
1550,319,13
1550,297,3
1550,419,13
1550,30,13
1550,400,13
1550,114,13
1550,219,14
1551,113,14
1551,314,3
1551,456,6
1551,114,11
1551,53,6
1551,146,13
1551,235,13
1551,55,13
1551,124,13
1551,480,13
1552,458,12
1552,6,0
1552,22,3
1552,52,6
1552,153,0
1552,116,0
1552,92,12
1552,414,12
1552,363,0
1552,354,0
1553,283,7
1553,215,7
1553,186,12
1553,432,7
1553,173,1
1553,113,10
1553,305,2
1553,22,10
1553,174,7
1554,113,4
1554,300,4
1554,155,0
1554,308,1
1554,24,12
1554,190,2
1554,301,8
1554,271,13
1554,90,4
1554,64,4
1555,133,9
1555,296,3
1555,262,14
1555,248,1
1555,217,9
1555,254,9
1555,26,4
1555,45,6
1555,210,9
1555,162,9
1556,38,6
1556,131,1
1556,383,8
1556,274,8
1556,304,8
1556,468,2
1556,245,8
1556,477,8
1556,490,8
1556,219,8
1557,474,13
1557,163,1
1557,191,5
1557,168,2
1557,190,3
1557,441,5
1557,378,5
1557,79,2
1557,383,5
1557,260,10
1558,81,0
1558,355,10
1558,95,1
1558,444,0
1558,46,3
1558,225,0
1558,396,0
1558,485,0
1558,48,7
1558,70,12
1559,455,12
1559,175,14
1559,490,8
1559,117,5
1559,306,9
1559,481,14
1559,398,9
1559,249,2
1559,195,9
1559,329,7
1560,311,7
1560,315,4
1560,263,4
1560,323,4
1560,210,11
1560,414,10
1560,107,4
1560,168,12
1560,479,3
1561,180,1
1561,303,9
1561,486,11
1561,53,9
1561,488,9
1561,138,14
1561,438,9
1561,211,10
1561,462,11
1561,323,2
1562,483,4
1562,335,9
1562,195,10
1562,222,10
1562,487,5
1562,371,10
1562,172,5
1562,374,4
1562,77,3
1562,471,8
1563,390,8
1563,74,12
1563,21,7
1563,410,4
1563,264,1
1563,83,3
1563,175,13
1563,126,10
1563,119,3
1563,102,3
1564,411,13
1564,377,4
1564,448,10
1564,231,7
1564,331,5
1564,59,4
1564,28,14
1564,308,7
1564,132,4
1564,172,13
1565,119,7
1565,466,9
1565,123,7
1565,440,6
1565,319,1
1565,250,1
1565,305,4
1565,222,5
1565,302,2
1565,448,7
1566,167,14
1566,373,3
1566,230,14
1566,470,14
1566,238,3
1566,452,7
1566,443,9
1566,472,9
1566,426,14
1566,241,2
1567,61,1
1567,208,5
1567,288,5
1567,21,5
1567,324,10
1567,370,11
1567,86,5
1567,211,5
1567,159,5
1567,428,5
1568,267,3
1568,192,7
1568,126,3
1568,379,7
1568,229,7
1568,301,14
1568,184,7
1568,44,7
1568,215,7
1568,221,10
1569,153,6
1569,48,2
1569,470,6
1569,410,5
1569,28,8
1569,195,6
1569,31,6
1569,426,11
1569,363,4
1569,307,13
1570,223,8
1570,428,9
1570,82,11
1570,315,11
1570,153,11
1570,338,11
1570,17,3
1570,334,6
1570,448,8
1571,479,3
1571,136,11
1571,172,9
1571,101,3
1571,417,4
1571,335,3
1571,340,9
1571,412,10
1571,415,14
1572,18,6
1572,225,6
1572,31,6
1572,311,6
1572,402,4
1572,64,10
1572,199,6
1572,7,6
1572,49,12
1572,259,1
1573,220,5
1573,99,13
1573,302,13
1573,126,13
1573,332,13
1573,215,13
1573,328,13
1573,315,13
1573,148,13
1573,166,12
1574,140,1
1574,70,3
1574,52,2
1574,306,1
1574,364,11
1574,50,1
1574,137,1
1574,494,14
1574,1,7
1574,330,4
1575,420,7
1575,333,7
1575,51,14
1575,248,7
1575,125,13
1575,432,6
1575,369,7
1575,448,7
1575,430,7
1575,230,7
1576,415,0
1576,120,6
1576,136,13
1576,410,2
1576,336,6
1576,107,11
1576,496,14
1576,401,6
1576,40,1
1576,168,6
1577,295,7
1577,453,0
1577,282,7
1577,384,7
1577,51,7
1577,468,6
1577,267,7
1577,284,8
1577,392,8
1577,389,12
1578,1,0
1578,67,1
1578,210,1
1578,34,5
1578,435,1
1578,147,1
1578,475,8
1578,241,12
1578,386,1
1578,130,1
1579,359,3
1579,401,13
1579,248,9
1579,321,8
1579,476,9
1579,373,0
1579,148,13
1579,449,0
1579,323,0
1579,237,4
1580,128,14
1580,497,10
1580,23,10
1580,496,8
1580,479,7
1580,372,10
1580,230,10
1580,9,10
1580,43,7
1580,106,10
1581,446,12
1581,136,7
1581,209,12
1581,433,12
1581,1,13
1581,49,2
1581,486,5
1581,96,10
1581,42,4
1581,114,4
1582,312,9
1582,468,3
1582,94,3
1582,43,9
1582,414,3
1582,266,10
1582,306,3
1582,429,3
1582,4,1
1582,13,3
1583,393,0
1583,71,2
1583,195,12
1583,92,1
1583,192,12
1583,453,12
1583,317,9
1583,155,12
1583,109,14
1583,102,12
1584,407,1
1584,232,1
1584,108,1
1584,207,11
1584,278,1
1584,460,1
1584,188,7
1584,401,10
1584,238,9
1585,214,11
1585,287,11
1585,161,14
1585,46,5
1585,326,14
1585,290,11
1585,48,7
1585,25,3
1585,454,5
1585,14,0
1586,83,7
1586,162,7
1586,298,7
1586,409,8
1586,52,4
1586,156,12
1586,268,10
1586,118,8
1586,463,14
1587,483,13
1587,94,2
1587,300,9
1587,473,9
1587,458,9
1587,67,9
1587,3,6
1587,229,9
1587,184,0
1587,85,9
1588,448,0
1588,466,5
1588,356,1
1588,391,5
1588,169,8
1588,363,5
1588,226,5
1588,342,5
1588,231,7
1589,324,6
1589,298,1
1589,371,2
1589,85,1
1589,140,1
1589,33,1
1589,116,3
1589,50,11
1589,491,1
1589,122,8
1590,251,6
1590,446,1
1590,238,1
1590,108,8
1590,462,1
1590,186,1
1590,497,1
1590,442,14
1590,459,3
1590,200,1
1591,342,8
1591,331,0
1591,283,0
1591,83,0
1591,332,0
1591,264,0
1591,307,13
1591,429,0
1591,200,0
1591,41,14
1592,291,13
1592,93,7
1592,213,3
1592,413,10
1592,225,10
1592,364,10
1592,245,10
1592,74,4
1592,13,0
1592,417,10
1593,1,13
1593,13,10
1593,346,10
1593,267,13
1593,289,13
1593,245,13
1593,491,13
1593,124,2
1593,287,0
1593,45,13
1594,331,2
1594,206,2
1594,348,5
1594,273,14
1594,69,7
1594,146,2
1594,79,2
1594,18,2
1594,109,2
1594,199,0
1595,377,4
1595,150,14
1595,97,13
1595,424,4
1595,33,3
1595,397,3
1595,100,5
1595,63,3
1595,337,5
1595,318,5
1596,176,6
1596,246,6
1596,113,14
1596,300,5
1596,147,3
1596,69,5
1596,2,9
1596,50,5
1596,96,5
1597,342,2
1597,288,12
1597,485,12
1597,81,7
1597,328,12
1597,128,12
1597,365,12
1597,130,12
1597,124,5
1597,74,12
1598,268,6
1598,439,6
1598,238,5
1598,264,6
1598,158,0
1598,137,6
1598,494,2
1598,377,4
1598,272,9
1598,477,6
1599,447,2
1599,143,13
1599,318,2
1599,321,8
1599,104,2
1599,181,4
1599,241,1
1599,435,7
1599,360,1
1599,246,1
1600,111,2
1600,326,2
1600,357,12
1600,336,3
1600,57,6
1600,43,3
1600,492,12
1600,142,3
1600,467,9
1600,452,13
1601,129,6
1601,83,6
1601,366,1
1601,364,5
1601,320,12
1601,395,6
1601,158,6
1601,42,8
1601,96,6
1601,224,2
1602,366,11
1602,122,0
