task,worker,answer
1857,108,7
1857,200,1
1858,145,3
1858,202,8
1858,240,3
1858,24,9
1858,193,3
1859,245,4
1859,241,1
1859,248,3
1859,79,3
1859,148,8
1860,109,3
1860,231,3
1860,22,1
1860,154,9
1860,147,1
1861,159,9
1861,111,0
1861,71,8
1861,0,3
1861,75,3
1862,66,9
1862,122,6
1862,201,2
1862,164,9
1862,85,9
1863,95,0
1863,188,7
1863,179,5
1863,161,7
1863,93,5
1864,210,8
1864,186,6
1864,171,5
1864,224,4
1864,56,4
1865,133,9
1865,120,4
1865,115,2
1865,167,2
1865,0,9
1866,40,7
1866,159,4
1866,150,7
1866,57,4
1866,156,7
1867,229,7
1867,206,3
1867,193,8
1867,209,8
1867,238,5
1868,20,6
1868,203,6
1868,79,6
1868,21,6
1868,164,6
1869,93,9
1869,127,4
1869,159,2
1869,72,1
1869,237,6
1870,116,0
1870,7,0
1870,128,0
1870,107,0
1870,190,8
1871,219,2
1871,141,1
1871,142,0
1871,118,8
1871,104,1
1872,70,7
1872,248,7
1872,173,7
1872,32,4
1872,219,2
1873,197,9
1873,222,9
1873,15,5
1873,166,4
1873,47,6
1874,104,3
1874,165,2
1874,47,9
1874,144,8
1874,154,3
1875,112,9
1875,4,9
1875,220,7
1875,206,9
1875,133,6
1876,51,8
1876,21,2
1876,99,4
1876,42,4
1876,189,7
1877,226,4
1877,219,4
1877,210,6
1877,26,7
1877,5,5
1878,117,8
1878,21,2
1878,164,2
1878,115,2
1878,63,5
1879,155,8
1879,19,6
1879,175,8
1879,8,2
1879,199,2
1880,193,2
1880,223,6
1880,221,6
1880,169,3
1880,214,2
1881,236,1
1881,61,4
1881,43,2
1881,36,1
1881,67,8
1882,105,6
1882,136,6
1882,57,8
1882,109,6
1882,249,4
1883,78,9
1883,230,2
1883,111,9
1883,27,9
1883,5,8
1884,179,7
1884,86,3
1884,64,3
1884,16,3
1884,73,3
1885,51,5
1885,175,0
1885,189,0
1885,190,0
1885,132,0
1886,55,5
1886,0,5
1886,129,5
1886,155,8
1886,97,1
1887,165,6
1887,246,5
1887,132,1
1887,191,1
1887,28,2
1888,204,5
1888,101,5
1888,31,5
1888,46,5
1888,5,5
1889,27,3
1889,38,9
1889,168,4
1889,221,7
1889,172,6
1890,131,3
1890,174,3
1890,191,9
1890,151,3
1890,142,9
1891,59,8
1891,47,6
1891,75,8
1891,156,6
1891,149,8
1892,213,5
1892,156,0
1892,204,5
1892,152,4
1892,218,0
1893,247,6
1893,70,5
1893,144,4
1893,179,5
1893,212,2
1894,51,9
1894,230,1
1894,223,7
1894,236,1
1894,11,1
1895,107,4
1895,33,9
1895,242,4
1895,25,9
1895,214,4
1896,158,7
1896,195,7
1896,242,5
1896,56,7
1896,225,7
1897,215,8
1897,86,9
1897,96,9
1897,231,9
1897,13,9
1898,158,0
1898,14,4
1898,7,7
1898,91,4
1898,216,0
1899,29,8
1899,198,7
1899,140,4
1899,137,4
1899,208,4
1900,192,4
1900,61,9
1900,162,4
1900,246,4
1900,233,3
1901,211,8
1901,120,8
1901,60,8
1901,166,8
1901,189,8
1902,31,7
1902,187,7
1902,23,7
1902,188,8
1902,80,7
1903,226,6
1903,161,7
1903,82,7
1903,54,1
1903,66,5
1904,248,6
1904,57,6
1904,2,6
1904,213,7
1904,190,6
1905,146,5
1905,184,9
1905,217,8
1905,26,8
1905,99,0
1906,205,2
1906,92,1
1906,238,2
1906,113,6
1906,136,4
1907,70,3
1907,167,4
1907,160,3
1907,139,3
1907,248,8
1908,212,9
1908,118,9
1908,186,8
1908,240,6
1908,162,4
1909,126,1
1909,17,5
1909,39,1
1909,11,0
1909,174,1
1910,98,3
1910,69,7
1910,29,3
1910,99,6
1910,15,3
1911,197,8
1911,20,4
1911,54,0
1911,139,5
1911,101,0
1912,49,1
1912,94,7
1912,182,5
1912,38,4
1912,217,7
1913,247,7
1913,105,9
1913,138,7
1913,107,5
1913,210,5
1914,93,4
1914,208,9
1914,223,4
1914,127,4
1914,216,4
1915,11,5
1915,3,2
1915,122,2
1915,81,9
1916,238,8
1916,7,7
1916,228,0
1916,44,8
1916,47,4
1917,134,5
1917,160,4
1917,207,5
1917,179,5
1917,109,5
1918,141,3
1918,81,3
1918,87,7
1918,212,5
1918,242,3
1919,188,6
1919,234,7
1919,28,7
1919,159,6
1919,10,9
1920,95,9
1920,147,9
1920,97,8
1920,103,4
1920,202,6
1921,248,8
1921,85,8
1921,202,8
1921,204,8
1921,214,5
1922,100,3
1922,91,1
1922,243,3
1922,195,4
1922,205,6
1923,227,5
1923,155,5
1923,203,3
1923,122,8
1923,165,0
1924,177,0
1924,155,3
1924,22,0
1924,139,9
1924,11,3
1925,210,2
1925,168,2
1925,25,2
1925,148,8
1925,98,6
1926,110,5
1926,219,3
1926,55,3
1926,193,3
1926,11,0
1927,7,7
1927,85,8
1927,72,7
1927,50,4
1928,28,6
1928,166,7
1928,22,7
1928,248,7
1928,172,8
1929,61,4
1929,206,9
1929,138,9
1929,200,9
1929,211,9
1930,179,4
1930,66,4
1930,229,5
1930,9,5
1930,121,0
1931,137,8
1931,211,8
1931,202,3
1931,12,9
1931,191,1
1932,91,7
1932,133,4
1932,139,9
1932,4,7
1932,152,7
1933,154,0
1933,48,6
1933,168,1
1933,28,7
1933,69,5
1934,115,2
1934,202,1
1934,79,1
1934,210,1
1934,158,8
1935,245,2
1935,239,0
1935,58,1
1935,133,9
1935,145,0
1936,175,6
1936,131,8
1936,177,8
1936,7,8
1936,176,7
1937,41,8
1937,155,0
1937,78,7
1937,84,9
1937,22,8
1938,240,1
1938,5,2
1938,180,1
1938,80,1
1938,76,0
1939,112,7
1939,191,7
1939,117,1
1939,111,7
1939,29,3
1940,38,7
1940,238,1
1940,42,1
1940,39,5
1940,71,8
1941,168,3
1941,72,6
1941,71,3
1941,123,3
1941,51,3
1942,33,6
1942,6,3
1942,110,3
1942,213,7
1942,141,3
1943,220,7
1943,174,1
1943,110,4
1943,227,8
1943,109,4
1944,226,7
1944,44,5
1944,228,1
1944,230,9
1944,239,1
1945,46,4
1945,109,2
1945,175,2
1945,245,2
1945,72,9
1946,40,9
1946,21,4
1946,217,4
1946,83,4
1946,189,4
1947,124,9
1947,139,9
1947,42,9
1947,236,2
1947,131,9
1948,172,8
1948,28,7
1948,58,8
1948,61,1
1948,178,1
1949,42,6
1949,88,1
1949,12,1
1949,168,8
1949,115,1
1950,221,2
1950,208,9
1950,103,6
1950,123,9
1950,85,9
1951,242,3
1951,58,9
1951,34,3
1951,51,3
1951,92,5
1952,41,3
1952,126,5
1952,3,3
1952,237,8
1952,203,3
1953,156,1
1953,109,2
1953,16,2
1953,244,8
1953,89,1
1954,239,4
1954,217,4
1954,241,4
1954,21,4
1954,19,5
1955,14,8
1955,2,5
1955,77,2
1955,79,8
1955,150,8
1956,241,1
1956,245,0
1956,110,0
1956,98,8
1956,58,6
1957,9,1
1957,27,7
1957,127,0
1957,216,7
1957,172,6
1958,40,5
1958,100,7
1958,69,9
1958,131,8
1958,18,5
1959,243,5
1959,25,5
1959,223,2
1959,152,2
1959,119,4
1960,246,1
1960,172,9
1960,228,9
1960,16,9
1960,143,9
1961,225,2
1961,167,2
1961,168,2
1961,89,2
1961,112,2
1962,167,5
1962,203,3
1962,29,9
1962,30,4
1963,11,3
1963,199,3
1963,229,2
1963,184,3
1963,61,9
1964,171,5
1964,114,7
1964,212,1
1964,103,5
1964,233,7
1965,194,4
1965,121,4
1965,216,3
1965,237,5
1965,34,3
1966,216,2
1966,15,3
1966,199,2
1966,219,3
1966,105,1
1967,213,3
1967,34,4
1967,120,7
1967,19,4
1967,57,4
1968,75,1
1968,101,8
1968,84,1
1968,88,3
1968,130,6
1969,31,0
1969,12,7
1969,61,8
1969,11,8
1969,198,9
1970,77,5
1970,60,4
1970,59,1
1970,79,5
1970,19,4
1971,111,6
1971,8,4
1971,105,2
1971,64,5
1971,226,4
1972,139,7
1972,35,4
1972,165,0
1972,129,2
1972,102,8
1973,115,8
1973,207,7
1973,178,1
1973,104,2
1973,185,4
1974,209,5
1974,7,8
1974,111,5
1974,30,6
1974,246,8
1975,58,7
1975,101,5
1975,137,7
1975,236,8
1975,194,9
1976,242,4
1976,39,5
1976,153,9
1976,201,5
1976,15,1
1977,110,1
1977,94,0
1977,37,0
1977,242,0
1977,163,0
1978,181,8
1978,121,8
1978,128,8
1978,80,8
1978,55,8
1979,71,3
1979,46,1
1979,54,5
1979,129,5
1979,190,3
1980,27,5
1980,190,5
1980,7,2
1980,140,2
1981,31,1
1981,91,1
1981,98,1
1981,232,1
1981,244,0
1982,146,6
1982,125,4
1982,88,4
1982,156,8
1982,118,6
1983,101,8
1983,137,4
1983,111,1
1983,203,4
1983,112,4
1984,233,7
1984,65,8
1984,144,7
1984,44,7
1984,113,9
1985,141,9
1985,16,9
1985,93,5
1985,226,9
1985,220,5
1986,149,0
1986,154,8
1986,233,0
1986,235,0
1986,172,1
1987,38,4
1987,190,8
1987,37,9
1987,137,9
1987,203,0
1988,238,2
1988,77,3
1988,228,3
1988,2,3
1989,15,3
1989,197,7
1989,249,8
1989,189,8
1989,4,8
1990,134,2
1990,147,2
1990,56,0
1990,115,5
1990,33,2
1991,118,2
1991,90,7
1991,246,7
1991,133,1
1991,175,1
1992,151,2
1992,221,5
1992,123,0
1992,157,0
1992,61,0
1993,10,0
1993,30,4
1993,81,5
1993,184,1
1993,131,0
1994,166,2
1994,86,2
1994,63,2
1994,43,3
1994,144,2
1995,94,6
1995,7,1
1995,146,2
1995,229,2
1995,175,9
1996,111,0
1996,45,1
1996,136,8
1996,12,2
1996,170,0
1997,171,4
1997,43,9
1997,188,6
1997,88,3
1997,74,0
1998,188,4
1998,146,7
1998,84,7
1998,62,0
1998,3,7
1999,216,6
1999,62,3
1999,195,8
1999,247,7
1999,28,8
2000,65,5
2000,30,9
2000,230,5
2000,233,5
2000,27,0
2001,103,0
2001,199,6
2001,202,7
2001,184,4
2001,193,9
2002,29,3
2002,102,9
2002,14,5
2002,90,4
2002,214,5
2003,46,3
2003,200,3
2003,89,3
2003,75,3
2003,45,8
2004,228,7
2004,210,6
2004,133,7
2004,43,7
2004,171,4
2005,249,5
2005,201,5
2005,58,9
2005,198,5
2005,139,8
2006,79,7
2006,22,0
2006,78,0
2006,168,6
2006,198,6
2007,214,4
2007,221,8
2007,204,4
2007,125,4
2007,111,4
2008,65,8
2008,118,0
2008,205,9
2008,39,0
2008,191,0
2009,172,5
2009,141,6
2009,40,3
2009,66,4
2009,39,3
2010,219,0
2010,42,7
2010,127,5
2010,215,3
2010,19,0
2011,179,2
2011,110,7
2011,149,8
2011,71,2
2011,183,8
2012,22,6
2012,124,7
2012,191,7
2012,36,7
2012,24,4
2013,130,3
2013,240,3
2013,3,3
2013,126,3
2013,112,0
2014,137,9
2014,153,9
2014,66,8
2014,34,5
2014,41,0
2015,183,5
2015,233,7
2015,162,0
2015,146,1
2015,130,5
2016,116,7
2016,117,1
2016,15,8
2016,207,1
2016,85,5
2017,225,7
2017,66,9
2017,50,7
2017,27,3
2017,237,3
2018,13,3
2018,156,3
2018,17,3
2018,81,8
2018,216,8
2019,42,1
2019,239,7
2019,33,3
2019,101,5
2019,64,0
2020,186,0
2020,64,4
2020,87,0
2020,32,7
2020,220,9
2021,210,2
2021,25,9
2021,94,2
2021,144,2
2021,55,2
2022,142,5
2022,139,3
2022,27,9
2022,97,3
2022,10,7
2023,194,2
2023,187,0
2023,10,9
2023,19,0
2023,17,5
2024,58,4
2024,44,0
2024,248,2
2024,209,4
2024,127,4
2025,92,3
2025,141,3
2025,179,5
2025,184,5
2025,107,5
2026,162,6
2026,230,8
2026,37,7
2026,134,7
2026,193,7
2027,70,3
2027,142,4
2027,227,3
2027,183,8
2027,87,1
2028,71,7
2028,127,0
2028,55,0
2028,239,5
2028,204,9
2029,92,3
2029,190,1
2029,194,3
2029,23,3
2029,126,7
2030,206,1
2030,141,7
2030,22,3
2030,205,3
2030,71,7
2031,185,6
2031,147,8
2031,159,9
2031,148,7
2031,226,7
2032,5,0
2032,99,9
2032,27,6
2032,146,0
2032,135,8
2033,223,9
2033,40,9
2033,94,9
2033,249,1
2033,164,9
2034,104,4
2034,205,3
2034,195,3
2034,237,3
2034,127,9
2035,120,2
2035,156,0
2035,109,8
2035,223,6
2035,102,2
2036,26,7
2036,153,7
2036,121,8
2036,214,7
2036,166,7
2037,213,5
2037,65,0
2037,140,4
2037,149,0
2037,0,0
2038,127,2
2038,242,2
2038,131,3
2038,60,5
2038,238,9
2039,143,6
2039,26,1
2039,104,1
2039,183,1
2039,27,4
2040,209,5
2040,237,2
2040,136,2
2040,106,2
2040,92,8
2041,230,1
2041,55,6
2041,82,6
2041,193,6
2041,91,6
2042,203,9
2042,21,0
2042,57,0
2042,242,0
2042,67,0
2043,112,5
2043,223,5
2043,113,5
2043,152,5
2043,199,6
2044,163,9
2044,165,6
2044,244,5
2044,64,5
2044,158,9
2045,129,3
2045,201,1
2045,125,2
2045,81,1
2045,208,4
2046,216,0
2046,24,1
2046,187,8
2046,82,1
2046,223,0
2047,75,9
2047,141,3
2047,70,6
2047,224,3
2047,97,2
2048,240,7
2048,21,2
2048,85,1
2048,2,0
2048,134,1
2049,149,8
2049,125,9
2049,101,6
2049,10,5
2049,46,2
2050,138,6
2050,175,8
2050,168,6
2050,161,0
2050,213,3
2051,93,8
2051,186,8
2051,60,8
2051,232,3
2052,228,8
2052,121,1
2052,64,1
2052,214,5
2053,199,7
2053,86,6
2053,243,4
2053,179,7
2053,50,8
2054,162,5
2054,24,6
2054,30,9
2054,6,1
2054,124,9
2055,199,8
2055,224,0
2055,153,8
2055,149,4
2055,218,5
2056,45,7
2056,184,8
2056,207,8
2056,247,3
2056,42,3
2057,197,8
2057,64,6
2057,39,1
2057,185,8
2057,187,8
2058,14,4
2058,137,0
2058,71,1
2058,125,1
2058,6,1
2059,225,8
2059,140,6
2059,89,0
2059,98,7
2059,26,7
2060,244,2
2060,5,1
2060,33,7
2060,98,4
2060,85,4
2061,131,8
2061,45,6
2061,104,3
2061,11,8
2061,229,6
2062,155,9
2062,212,0
2062,207,8
2062,192,8
2062,110,1
2063,98,7
2063,240,8
2063,218,7
2063,140,3
2063,41,7
2064,112,0
2064,206,0
2064,154,6
2064,208,0
2064,46,0
2065,168,7
2065,122,7
2065,35,1
2065,65,6
2065,125,3
2066,136,0
2066,187,0
2066,83,0
2066,9,1
2066,178,0
2067,136,2
2067,208,4
2067,148,3
2067,187,4
2067,104,4
2068,151,7
2068,113,8
2068,235,9
2068,66,8
2068,227,1
2069,189,2
2069,123,0
2069,124,0
2069,168,8
2069,204,0
2070,34,3
2070,203,8
2070,61,8
2070,11,8
2070,227,1
2071,75,9
2071,145,7
2071,158,3
2071,187,7
2071,248,1
2072,17,3
2072,164,3
2072,213,9
2072,85,1
2072,34,1
2073,47,3
2073,129,8
2073,119,3
2073,89,4
2073,196,0
2074,229,0
2074,172,1
2074,96,7
2074,214,4
2074,199,1
2075,11,3
2075,219,8
2075,126,0
2075,176,8
2075,103,8
2076,33,2
2076,109,2
2076,237,6
2076,167,2
2076,129,3
2077,118,9
2077,106,1
2077,211,9
2077,65,8
2077,37,3
2078,27,8
2078,125,8
2078,133,4
2078,143,0
2078,73,9
2079,230,0
2079,75,0
2079,200,7
2079,65,0
2079,223,0
2080,178,7
2080,214,0
2080,30,7
2080,55,0
2080,7,4
2081,29,6
2081,148,7
2081,162,6
2081,217,6
2081,153,8
2082,165,2
2082,25,7
2082,177,1
2082,193,5
2082,59,9
2083,92,5
2083,239,2
2083,82,8
2083,227,9
2083,32,6
2084,12,7
2084,29,8
2084,230,0
2084,50,8
2084,164,8
2085,128,2
2085,43,6
2085,36,5
2085,89,6
2085,63,3
2086,122,6
2086,146,3
2086,156,6
2086,170,3
2086,91,5
2087,139,3
2087,214,3
2087,196,3
2087,142,3
2087,104,3
2088,230,1
2088,46,0
2088,133,9
2088,215,3
2088,19,0
2089,139,5
2089,179,0
2089,15,0
2089,224,5
2089,25,0
2090,107,9
2090,123,6
2090,25,2
2090,176,6
2090,190,6
2091,160,2
2091,12,2
2091,233,3
2091,159,4
2091,200,3
2092,54,9
2092,98,1
2092,234,0
2092,210,0
2092,168,0
2093,25,1
2093,195,0
2093,40,1
2093,39,8
2094,119,4
2094,10,4
2094,1,3
2094,210,4
2094,144,2
2095,40,7
2095,246,3
2095,127,3
2095,31,8
2095,200,0
2096,10,8
2096,71,0
2096,38,0
2096,17,1
2096,215,6
2097,191,1
2097,36,1
2097,205,5
2097,107,5
2097,216,0
2098,222,5
2098,15,6
2098,126,1
2098,7,9
2098,140,3
2099,12,2
2099,155,2
2099,150,2
2099,248,2
2099,159,5
2100,143,4
2100,100,0
2100,234,0
2100,114,5
2100,224,5
2101,42,0
2101,137,8
2101,31,4
2101,173,2
2101,2,7
2102,93,8
2102,118,7
2102,101,8
2102,204,8
2102,164,8
2103,151,3
2103,221,3
2103,179,3
2103,184,4
2103,30,3
2104,144,0
2104,178,2
2104,187,4
2104,146,2
2104,239,2
2105,33,8
2105,171,8
2105,234,9
2105,238,8
2105,90,8
2106,116,7
2106,161,7
2106,206,8
2106,51,7
2106,72,7
2107,204,2
2107,44,2
2107,82,2
2107,55,2
2107,84,2
2108,134,7
2108,71,2
2108,243,3
2108,194,9
2108,171,2
2109,16,0
2109,37,9
2109,244,3
2109,101,9
2109,38,2
2110,15,0
2110,49,9
2110,231,8
2110,193,0
2110,159,0
2111,36,6
2111,181,9
2111,17,6
2111,49,6
2111,119,9
2112,113,1
2112,175,1
2112,33,1
2112,58,0
2112,142,2
2113,160,1
2113,6,3
2113,67,3
2113,175,1
2113,33,9
2114,121,8
2114,140,8
2114,14,4
2114,244,2
2114,191,8
2115,199,3
2115,149,1
2115,207,7
2115,3,5
2116,191,4
2116,130,6
2116,45,6
2116,99,9
2116,193,4
2117,231,1
2117,70,3
2117,140,6
2117,241,7
2117,58,3
2118,160,2
2118,24,5
2118,234,3
2118,49,7
2118,107,7
2119,98,8
2119,195,8
2119,78,9
2119,142,1
2119,203,9
2120,17,7
2120,18,6
2120,36,1
2120,133,1
2120,179,1
2121,181,2
2121,97,3
2121,209,9
2121,246,6
2121,110,2
2122,127,3
2122,193,3
2122,178,6
2122,74,2
2122,12,9
2123,104,0
2123,49,3
2123,23,3
2123,238,6
2123,102,3
2124,131,7
2124,247,6
2124,207,5
2124,143,0
2124,166,8
2125,30,7
2125,171,2
2125,13,9
2125,73,3
2125,205,1
2126,0,0
2126,203,8
2126,241,9
2126,230,0
2126,133,0
2127,176,7
2127,139,6
2127,49,6
2127,168,6
2127,225,6
2128,189,4
2128,20,5
2128,208,6
2128,137,2
2128,100,4
2129,69,8
2129,161,9
2129,175,4
2129,114,6
2129,134,3
2130,224,0
2130,9,0
2130,222,3
2130,112,7
2130,93,3
2131,186,7
2131,133,8
2131,154,4
2131,118,2
2131,134,8
2132,113,4
2132,155,4
2132,177,4
2132,191,4
2132,26,4
2133,240,7
2133,103,5
2133,144,6
2133,99,3
2133,56,6
2134,53,2
2134,26,3
2134,6,7
2134,193,2
2134,235,5
2135,239,2
2135,115,8
2135,118,2
2135,62,1
2135,100,2
2136,228,1
2136,221,7
2136,108,8
2136,119,4
2136,131,9
2137,50,4
2137,97,2
2137,51,4
2137,238,4
2138,25,8
2138,104,8
2138,134,8
2138,198,8
2138,140,5
2139,17,2
2139,6,1
2139,137,4
2139,94,1
2139,242,5
2140,154,6
2140,75,4
2140,95,9
2140,246,3
2140,106,6
2141,73,8
2141,46,5
2141,26,3
2141,18,8
2141,165,0
2142,82,2
2142,175,5
2142,33,0
2142,229,4
2142,155,4
2143,111,6
2143,112,8
2143,81,4
2143,1,9
2143,116,9
2144,185,0
2144,77,5
2144,56,8
2144,1,3
2144,240,1
2145,106,2
2145,44,2
2145,245,1
2145,115,2
2145,144,2
2146,2,3
2146,78,5
2146,30,5
2146,22,9
2146,155,8
2147,54,6
2147,95,7
2147,174,1
2147,137,3
2147,100,8
2148,42,1
2148,133,0
2148,102,8
2148,1,5
2148,129,3
2149,223,4
2149,128,7
2149,160,8
2149,59,4
2149,83,6
2150,153,6
2150,76,8
2150,25,4
2150,179,1
2150,96,0
2151,167,2
2151,223,2
2151,162,6
2151,29,2
2151,81,2
2152,216,8
2152,156,4
2152,159,8
2152,151,8
2152,229,8
2153,229,2
2153,71,7
2153,192,9
2153,212,6
2153,58,6
2154,217,9
2154,66,9
2154,138,6
2154,204,9
2154,244,9
2155,238,0
2155,55,0
2155,66,0
2155,233,6
2155,245,0
2156,183,1
2156,188,3
2156,164,3
2156,38,3
2156,29,9
2157,222,3
2157,244,2
2157,173,5
2157,139,8
2157,66,4
2158,203,5
2158,44,5
2158,36,6
2158,232,0
2158,69,5
2159,10,8
2159,137,6
2159,172,9
2159,165,2
2159,85,9
2160,108,7
2160,224,9
2160,65,7
2160,243,4
2160,144,6
2161,47,4
2161,134,6
2161,135,4
2161,190,7
2161,147,5
2162,56,9
2162,197,4
2162,134,4
2162,60,1
2163,109,2
2163,231,2
2163,150,2
2163,127,7
2163,64,2
2164,167,0
2164,62,7
2164,235,5
2164,151,5
2164,105,6
2165,111,4
2165,242,5
2165,177,4
2165,196,7
2165,115,4
2166,183,5
2166,42,5
2166,52,2
2166,180,5
2166,74,5
2167,22,9
2167,86,9
2167,115,2
2167,245,9
2167,1,1
2168,242,2
2168,27,7
2168,29,7
2168,208,2
2168,187,7
2169,155,9
2169,72,5
2169,5,5
2169,47,0
2169,150,6
2170,163,6
2170,91,0
2170,189,3
2170,103,2
2170,230,1
2171,132,2
2171,14,2
2171,206,2
2171,111,8
2171,21,2
2172,195,7
2172,158,8
2172,14,9
2172,135,7
2172,215,3
2173,151,5
2173,42,4
2173,136,4
2173,188,4
2174,215,3
2174,31,7
2174,162,9
2174,140,3
2174,224,7
2175,93,4
2175,57,4
2175,145,4
2175,14,4
2175,89,4
2176,74,6
2176,141,0
2176,65,6
2176,223,6
2177,198,6
2177,25,0
2177,114,0
2177,85,0
2177,242,0
2178,112,5
2178,223,1
2178,133,5
2178,64,1
2178,231,4
2179,233,4
2179,150,8
2179,78,8
2179,169,8
2179,230,2
2180,236,9
2180,30,0
2180,174,9
2180,237,9
2180,69,9
2181,133,6
2181,80,2
2181,65,6
2181,132,6
2181,218,6
2182,94,0
2182,78,0
2182,227,0
2182,76,6
2183,130,8
2183,113,0
2183,207,5
2183,125,5
2183,63,5
2184,43,8
2184,228,2
2184,213,8
2184,46,5
2184,123,7
2185,157,9
2185,131,7
2185,233,1
2185,211,1
2185,119,7
2186,35,1
2186,9,3
2186,6,4
2186,77,6
2186,167,7
2187,153,5
2187,164,5
2187,244,5
2187,19,9
2187,22,5
2188,79,6
2188,55,1
2188,42,7
2188,129,5
2188,226,7
2189,230,4
2189,248,2
2189,10,4
2189,4,4
2189,125,4
2190,189,0
2190,202,3
2190,58,3
2190,33,6
2190,87,1
2191,230,1
2191,221,6
2191,159,5
2191,90,6
2191,86,0
2192,135,4
2192,80,2
2192,34,2
2192,68,4
2192,218,8
2193,161,4
2193,155,4
2193,208,4
2193,235,4
2193,56,1
2194,164,1
2194,214,1
2194,155,1
2194,242,6
2194,81,1
2195,68,9
2195,114,4
2195,14,0
2195,175,2
2195,25,6
2196,65,9
2196,206,4
2196,4,9
2196,63,5
2196,159,5
2197,61,3
2197,242,0
2197,94,0
2197,149,7
2197,37,0
2198,33,9
2198,144,0
2198,52,5
2198,17,5
2198,172,5
2199,137,8
2199,95,2
2199,166,1
2199,239,2
2199,214,2
2200,209,7
2200,94,7
2200,49,6
2200,82,7
2200,231,7
2201,102,8
2201,99,8
2201,246,0
2201,206,6
2201,33,8
2202,130,7
2202,194,6
2202,58,7
2202,190,7
2202,248,7
2203,230,2
2203,184,0
2203,135,0
2203,139,6
2203,177,0
2204,246,7
2204,168,3
2204,14,5
2204,207,5
2204,231,4
2205,188,2
2205,80,3
2205,45,5
2205,154,2
2205,116,2
2206,52,5
2206,130,7
2206,108,7
2206,10,7
2206,18,7
2207,127,6
2207,233,6
2207,66,1
2207,48,6
2207,216,4
2208,209,6
2208,215,3
2208,198,6
2208,171,3
2208,34,0
2209,83,3
2209,95,2
2209,186,6
2209,203,8
2209,189,0
2210,22,5
2210,201,7
2210,207,5
2210,64,5
2210,88,0
2211,78,0
2211,75,0
2211,102,7
2211,177,0
2211,168,8
2212,133,4
2212,211,4
2212,168,4
2212,149,4
2212,189,5
2213,155,9
2213,146,3
2213,3,9
2213,112,1
2213,8,9
2214,151,1
2214,66,6
2214,92,0
2214,166,8
2214,146,4
2215,72,6
2215,202,7
2215,93,6
2215,124,1
2215,18,0
2216,191,7
2216,183,1
2216,86,8
2216,37,8
2216,169,5
2217,217,5
2217,8,5
2217,174,5
2217,181,2
2217,189,5
2218,198,5
2218,196,5
2218,110,5
2218,212,5
2218,88,5
2219,216,9
2219,90,8
2219,48,9
2219,229,9
2219,166,0
2220,17,5
2220,158,6
2220,82,1
2220,189,2
2220,38,2
2221,119,2
2221,54,2
2221,22,2
2221,95,0
2221,85,5
2222,100,9
2222,53,5
2222,171,5
2222,119,3
2222,90,1
2223,96,4
2223,149,2
2223,31,7
2223,102,7
2224,58,5
2224,215,2
2224,225,5
2224,196,1
2224,163,5
2225,56,8
2225,122,6
2225,42,6
2225,189,6
2225,191,6
2226,8,0
2226,36,0
2226,138,5
2226,3,0
2226,218,0
2227,41,8
2227,205,8
2227,17,5
2227,79,6
2227,9,1
2228,50,1
2228,44,1
2228,114,1
2228,17,4
2228,234,7
2229,207,8
2229,85,4
2229,210,5
2229,47,4
2229,94,4
2230,235,6
2230,21,6
2230,39,6
2230,90,6
2230,233,6
2231,38,4
2231,83,4
2231,220,7
2231,233,8
2231,145,0
2232,217,5
2232,143,4
2232,51,2
2232,172,3
2232,142,0
2233,55,3
2233,90,6
2233,97,3
2233,187,3
2233,84,3
2234,205,2
2234,220,9
2234,52,2
2234,230,6
2234,38,2
2235,14,7
2235,229,4
2235,212,1
2235,168,9
2235,181,9
2236,215,6
2236,217,7
2236,40,0
2236,247,6
2236,42,8
2237,175,2
2237,216,1
2237,86,2
2237,172,4
2237,107,2
2238,59,6
