task,worker,answer
1796,79,0
1797,176,8
1797,222,4
1797,230,5
1797,151,4
1797,153,3
1798,100,9
1798,170,1
1798,245,9
1798,81,9
1798,257,9
1799,207,6
1799,101,5
1799,222,9
1799,177,5
1799,32,5
1800,28,1
1800,183,7
1800,227,7
1800,219,5
1800,3,5
1801,112,5
1801,197,7
1801,122,9
1801,185,5
1801,248,5
1802,24,0
1802,45,1
1802,14,0
1802,87,0
1802,270,0
1803,272,0
1803,223,9
1803,176,5
1803,183,0
1803,228,3
1804,241,8
1804,246,1
1804,193,1
1804,109,2
1804,191,5
1805,286,2
1805,207,6
1805,26,7
1805,175,2
1805,223,2
1806,47,3
1806,0,3
1806,23,1
1806,162,5
1806,152,8
1807,103,1
1807,250,6
1807,75,9
1807,1,1
1807,84,2
1808,20,4
1808,107,9
1808,216,4
1808,228,9
1808,220,8
1809,71,9
1809,130,9
1809,143,1
1809,96,9
1809,108,5
1810,44,5
1810,295,5
1810,198,4
1810,222,4
1810,190,1
1811,170,3
1811,103,3
1811,252,3
1811,100,1
1811,49,3
1812,128,6
1812,177,6
1812,181,9
1812,83,6
1812,141,6
1813,120,2
1813,129,2
1813,189,8
1813,235,2
1813,140,2
1814,296,8
1814,50,8
1814,169,8
1814,47,8
1814,35,8
1815,213,1
1815,79,0
1815,241,5
1815,0,7
1815,283,7
1816,28,3
1816,13,3
1816,105,3
1816,32,3
1816,85,8
1817,8,1
1817,264,7
1817,19,7
1817,173,7
1817,251,7
1818,247,9
1818,91,8
1818,242,9
1818,171,9
1818,183,1
1819,192,7
1819,40,9
1819,111,0
1819,233,0
1819,237,0
1820,152,0
1820,278,0
1820,69,2
1820,53,4
1820,43,0
1821,115,6
1821,21,6
1821,85,1
1821,180,5
1821,14,8
1822,12,8
1822,145,7
1822,260,6
1822,258,2
1822,26,5
1823,146,1
1823,12,2
1823,21,1
1823,161,6
1823,90,1
1824,173,2
1824,99,2
1824,22,2
1824,221,5
1824,88,2
1825,208,5
1825,207,5
1825,1,0
1825,58,6
1825,106,5
1826,249,4
1826,12,2
1826,139,1
1826,226,2
1826,2,0
1827,156,6
1827,240,6
1827,120,9
1827,60,7
1827,252,8
1828,164,4
1828,206,4
1828,263,6
1828,37,4
1828,27,4
1829,234,6
1829,245,0
1829,66,0
1829,126,0
1829,87,6
1830,246,5
1830,259,7
1830,163,8
1830,207,1
1830,174,2
1831,123,5
1831,96,1
1831,21,4
1831,242,4
1831,295,4
1832,183,8
1832,200,0
1832,149,4
1832,73,0
1832,154,0
1833,253,1
1833,299,6
1833,31,9
1833,77,1
1833,216,1
1834,208,2
1834,49,7
1834,107,8
1834,200,2
1834,9,4
1835,137,9
1835,277,1
1835,119,4
1835,55,9
1835,128,9
1836,136,3
1836,14,3
1836,137,6
1836,145,3
1836,53,6
1837,119,3
1837,35,9
1837,194,3
1837,241,4
1837,101,3
1838,6,5
1838,259,5
1838,122,5
1838,68,5
1838,260,8
1839,20,9
1839,233,5
1839,297,7
1839,209,4
1839,23,7
1840,190,1
1840,26,5
1840,197,5
1840,116,8
1840,51,5
1841,197,7
1841,29,3
1841,3,7
1841,220,7
1841,277,2
1842,193,8
1842,252,8
1842,71,3
1842,236,4
1842,107,4
1843,230,7
1843,128,9
1843,221,6
1843,153,3
1843,285,7
1844,171,2
1844,239,0
1844,172,8
1844,225,8
1844,78,1
1845,123,8
1845,100,1
1845,103,8
1845,127,8
1845,143,8
1846,243,6
1846,3,6
1846,77,6
1846,256,6
1846,195,6
1847,180,5
1847,277,8
1847,264,2
1847,268,8
1847,119,8
1848,213,3
1848,130,3
1848,284,6
1848,140,8
1848,207,2
1849,167,9
1849,14,2
1849,287,2
1849,62,4
1849,69,5
1850,187,8
1850,171,2
1850,196,8
1850,213,8
1850,222,7
1851,106,8
1851,289,0
1851,30,0
1851,56,5
1851,204,9
1852,98,2
1852,123,2
1852,174,6
1852,124,7
1852,95,2
1853,198,9
1853,42,9
1853,139,6
1853,178,9
1853,247,8
1854,168,4
1854,186,7
1854,145,1
1854,45,1
1854,297,3
1855,69,0
1855,172,0
1855,81,0
1855,249,0
1855,180,3
1856,196,2
1856,149,6
1856,221,2
1856,90,2
1856,293,7
1857,225,6
1857,239,5
1857,220,2
1857,254,9
1857,12,9
1858,249,2
1858,124,6
1858,203,6
1858,267,6
1858,82,6
1859,294,0
1859,25,0
1859,19,0
1859,116,4
1859,75,0
1860,117,5
1860,251,2
1860,218,1
1860,264,7
1860,88,0
1861,21,2
1861,34,1
1861,282,3
1861,171,7
1861,141,7
1862,135,7
1862,18,0
1862,180,0
1862,34,3
1862,269,0
1863,80,3
1863,98,7
1863,23,3
1863,257,3
1863,57,3
1864,129,1
1864,97,8
1864,68,7
1864,105,4
1864,162,2
1865,64,5
1865,114,4
1865,201,1
1865,70,4
1865,78,7
1866,166,1
1866,192,3
1866,188,1
1866,252,1
1866,47,1
1867,48,2
1867,222,8
1867,95,2
1867,259,4
1867,142,2
1868,28,4
1868,21,9
1868,231,4
1868,19,4
1868,247,8
1869,247,3
1869,288,3
1869,177,5
1869,84,2
1869,167,0
1870,102,4
1870,248,4
1870,247,3
1870,99,4
1870,280,4
1871,55,1
1871,1,1
1871,99,1
1871,173,1
1871,127,4
1872,146,7
1872,208,5
1872,182,5
1872,2,5
1872,263,5
1873,197,3
1873,102,2
1873,114,5
1873,133,6
1873,119,8
1874,280,5
1874,242,5
1874,287,4
1874,279,0
1874,246,5
1875,51,7
1875,76,6
1875,200,1
1875,70,1
1875,134,1
1876,210,1
1876,240,2
1876,149,1
1876,164,3
1877,279,5
1877,122,1
1877,128,5
1877,22,3
1877,218,9
1878,54,5
1878,236,7
1878,30,1
1878,60,5
1878,18,5
1879,114,1
1879,153,1
1879,205,1
1879,187,1
1879,277,6
1880,228,4
1880,140,1
1880,38,3
1880,240,1
1880,1,4
1881,2,3
1881,6,3
1881,200,3
1881,272,3
1881,171,3
1882,203,1
1882,34,7
1882,299,8
1882,205,1
1882,108,5
1883,145,5
1883,73,7
1883,16,4
1883,6,2
1883,213,4
1884,1,0
1884,51,1
1884,49,7
1884,86,6
1884,200,0
1885,33,6
1885,247,2
1885,209,7
1885,88,8
1885,82,9
1886,293,1
1886,182,0
1886,197,6
1886,185,0
1886,93,1
1887,247,2
1887,25,8
1887,109,3
1887,276,6
1887,240,8
1888,150,6
1888,46,3
1888,261,3
1888,251,7
1888,186,3
1889,233,5
1889,70,5
1889,85,5
1889,166,1
1889,257,5
1890,143,8
1890,139,5
1890,53,5
1890,281,5
1890,3,1
1891,33,0
1891,148,4
1891,14,7
1891,278,9
1891,47,6
1892,211,6
1892,62,4
1892,107,9
1892,267,4
1892,124,4
1893,68,2
1893,185,9
1893,222,9
1893,52,9
1893,100,9
1894,63,5
1894,266,6
1894,29,6
1894,106,6
1894,160,9
1895,3,5
1895,220,5
1895,231,5
1895,234,1
1895,97,5
1896,294,8
1896,128,9
1896,106,9
1896,238,9
1896,98,6
1897,262,2
1897,81,2
1897,178,1
1897,283,9
1897,49,1
1898,62,3
1898,100,5
1898,18,8
1898,40,6
1898,94,3
1899,70,9
1899,238,9
1899,139,4
1899,172,5
1899,222,9
1900,136,6
1900,187,3
1900,149,5
1900,292,5
1900,172,3
1901,2,8
1901,135,5
1901,250,5
1901,115,1
1901,167,5
1902,1,4
1902,46,4
1902,108,4
1902,6,4
1902,52,4
1903,296,6
1903,233,9
1903,218,7
1903,85,5
1903,40,4
1904,285,6
1904,97,5
1904,42,6
1904,261,6
1904,195,8
1905,95,3
1905,255,3
1905,220,3
1905,221,3
1905,278,2
1906,103,0
1906,262,1
1906,218,9
1906,254,1
1906,257,1
1907,24,1
1907,253,1
1907,178,0
1907,54,5
1907,193,0
1908,105,8
1908,197,3
1908,297,1
1908,174,3
1908,195,3
1909,30,6
1909,154,7
1909,40,7
1909,137,8
1909,166,0
1910,187,9
1910,147,9
1910,99,9
1910,178,7
1910,73,9
1911,114,5
1911,178,4
1911,264,5
1911,164,9
1911,284,9
1912,90,0
1912,140,0
1912,260,4
1912,278,0
1913,253,4
1913,156,6
1913,70,1
1913,161,1
1913,107,1
1914,173,7
1914,195,0
1914,168,9
1914,134,7
1914,164,0
1915,175,0
1915,100,8
1915,178,6
1915,1,9
1915,145,6
1916,12,5
1916,298,6
1916,211,1
1916,20,1
1916,54,1
1917,87,5
1917,216,5
1917,67,1
1917,32,5
1917,180,1
1918,8,8
1918,259,6
1918,145,6
1918,64,2
1918,43,6
1919,212,6
1919,110,8
1919,52,6
1919,173,6
1919,267,6
1920,261,5
1920,246,4
1920,294,3
1920,215,9
1920,28,9
1921,292,3
1921,170,6
1921,231,8
1921,107,8
1921,173,8
1922,248,3
1922,7,3
1922,173,3
1922,255,6
1922,232,3
1923,170,0
1923,41,8
1923,214,3
1923,215,3
1923,88,7
1924,273,1
1924,98,8
1924,35,1
1924,39,4
1924,240,3
1925,86,5
1925,39,5
1925,40,4
1925,296,9
1925,28,5
1926,103,1
1926,8,9
1926,260,1
1926,108,4
1926,125,1
1927,211,9
1927,236,4
1927,159,4
1927,123,4
1927,161,4
1928,21,2
1928,204,7
1928,279,6
1928,293,9
1928,54,7
1929,282,9
1929,42,9
1929,77,1
1929,58,6
1929,165,7
1930,91,6
1930,11,6
1930,60,5
1930,109,6
1930,40,9
1931,86,4
1931,283,6
1931,248,4
1931,77,4
1931,244,3
1932,131,2
1932,205,8
1932,180,9
1932,109,8
1932,42,2
1933,228,3
1933,36,7
1933,93,5
1933,111,0
1933,99,9
1934,85,5
1934,6,6
1934,267,3
1934,200,3
1934,199,7
1935,221,1
1935,121,6
1935,252,1
1935,184,1
1935,209,1
1936,97,2
1936,206,1
1936,87,6
1936,69,3
1936,90,3
1937,277,0
1937,57,0
1937,197,7
1937,297,8
1937,74,0
1938,264,3
1938,232,1
1938,71,1
1938,170,1
1938,244,4
1939,70,2
1939,16,2
1939,145,1
1939,129,9
1939,82,1
1940,121,4
1940,126,4
1940,242,8
1940,296,0
1940,37,4
1941,84,5
1941,92,6
1941,12,2
1941,170,4
1941,37,4
1942,132,4
1942,19,9
1942,3,5
1942,65,4
1942,82,5
1943,114,4
1943,206,9
1943,73,1
1943,285,7
1943,215,0
1944,101,9
1944,258,2
1944,267,2
1944,145,2
1944,79,9
1945,78,6
1945,38,3
1945,217,3
1945,5,4
1945,7,2
1946,14,1
1946,297,8
1946,191,2
1946,280,6
1946,22,3
1947,18,7
1947,286,2
1947,254,8
1947,277,1
1947,42,9
1948,130,2
1948,171,2
1948,265,8
1948,107,2
1948,117,3
1949,53,9
1949,137,1
1949,123,1
1949,209,8
1949,111,3
1950,281,6
1950,156,7
1950,294,2
1950,119,1
1950,157,8
1951,240,6
1951,57,8
1951,23,3
1951,1,3
1951,54,3
1952,228,7
1952,124,9
1952,170,3
1952,288,9
1952,24,9
1953,88,7
1953,221,2
1953,127,6
1953,174,9
1953,9,0
1954,291,3
1954,237,5
1954,245,5
1954,208,7
1954,277,5
1955,184,8
1955,175,8
1955,244,7
1955,34,3
1955,159,9
1956,87,9
1956,130,2
1956,289,1
1956,137,2
1957,30,5
1957,51,5
1957,70,2
1957,295,5
1957,114,3
1958,77,0
1958,118,7
1958,26,7
1958,198,9
1958,221,8
1959,237,9
1959,72,5
1959,239,9
1959,234,9
1959,93,7
1960,9,6
1960,207,0
1960,41,0
1960,12,2
1960,239,6
1961,292,4
1961,199,2
1961,8,4
1961,17,4
1961,128,4
1962,159,7
1962,215,7
1962,61,7
1962,19,7
1962,113,3
1963,266,8
1963,196,8
1963,116,0
1963,32,8
1963,14,8
1964,62,7
1964,42,8
1964,260,8
1964,207,5
1964,208,2
1965,93,5
1965,150,5
1965,127,2
1965,35,1
1965,278,5
1966,169,0
1966,208,3
1966,274,0
1966,103,6
1966,266,0
1967,136,1
1967,154,1
1967,191,1
1967,115,0
1967,9,1
1968,30,1
1968,179,5
1968,180,3
1968,213,1
1968,227,8
1969,47,2
1969,215,2
1969,257,8
1969,30,5
1969,88,2
1970,288,0
1970,45,8
1970,252,0
1970,160,0
1970,272,4
1971,100,9
1971,216,9
1971,250,9
1971,192,6
1971,2,9
1972,147,2
1972,39,6
1972,111,6
1972,24,9
1972,273,0
1973,39,2
1973,130,5
1973,23,5
1973,56,5
1973,37,5
1974,158,8
1974,132,8
1974,89,8
1974,52,8
1974,299,8
1975,55,0
1975,137,3
1975,63,7
1975,123,0
1975,116,3
1976,6,1
1976,295,2
1976,53,5
1976,255,0
1976,233,1
1977,107,4
1977,173,6
1977,234,4
1977,277,3
1977,223,6
1978,78,9
1978,2,4
1978,9,0
1978,83,2
1978,182,1
1979,188,6
1979,107,1
1979,290,6
1979,61,8
1979,259,3
1980,0,9
1980,141,7
1980,103,7
1980,101,6
1980,232,7
1981,286,8
1981,216,8
1981,132,9
1981,50,8
1981,268,6
1982,121,8
1982,260,7
1982,173,4
1982,79,5
1982,115,5
1983,100,5
1983,13,5
1983,218,5
1983,158,5
1983,8,5
1984,33,9
1984,159,7
1984,103,4
1984,149,3
1984,165,0
1985,226,3
1985,25,3
1985,257,8
1985,145,8
1985,122,1
1986,6,9
1986,108,8
1986,224,1
1986,183,0
1986,14,3
1987,110,0
1987,176,7
1987,297,4
1987,30,4
1987,54,4
1988,195,9
1988,166,9
1988,89,9
1988,90,4
1988,273,9
1989,289,7
1989,159,5
1989,251,5
1989,65,5
1989,61,5
1990,286,4
1990,119,5
1990,251,3
1990,53,0
1990,68,0
1991,15,1
1991,221,4
1991,174,0
1991,67,6
1991,49,9
1992,149,7
1992,263,3
1992,204,0
1992,180,3
1992,280,1
1993,266,2
1993,231,2
1993,43,2
1993,129,0
1993,220,2
1994,27,6
1994,79,2
1994,191,0
1994,159,8
1994,140,4
1995,167,7
1995,120,6
1995,259,7
1995,246,7
1995,78,5
1996,31,0
1996,122,5
1996,25,8
1996,179,9
1996,95,2
1997,183,5
1997,219,0
1997,91,6
1997,57,2
1997,82,3
1998,278,6
1998,105,6
1998,248,4
1998,23,6
1998,59,6
1999,296,8
1999,165,5
1999,127,5
1999,47,5
1999,227,7
2000,216,6
2000,269,4
2000,55,6
2000,173,6
2001,196,0
2001,263,0
2001,97,7
2001,270,9
2001,186,0
2002,175,0
2002,255,0
2002,104,1
2002,56,2
2002,296,7
2003,217,6
2003,16,2
2003,138,3
2003,291,6
2003,9,6
2004,198,6
2004,85,3
2004,50,6
2004,115,6
2004,234,6
2005,261,3
2005,241,7
2005,155,4
2005,267,3
2005,245,5
2006,191,4
2006,20,4
2006,73,4
2006,136,9
2006,129,4
2007,117,5
2007,0,6
2007,170,3
2007,288,2
2008,297,0
2008,65,0
2008,142,0
2008,96,3
2008,123,0
2009,140,6
2009,216,6
2009,76,8
2009,228,1
2009,114,6
2010,33,4
2010,54,9
2010,287,7
2010,137,9
2010,191,9
2011,150,1
2011,140,7
2011,132,0
2011,152,7
2011,33,7
2012,68,9
2012,222,2
2012,257,9
2012,232,2
2012,184,0
2013,41,2
2013,193,1
2013,189,1
2013,85,0
2013,151,1
2014,201,0
2014,292,8
2014,261,8
2014,159,6
2014,276,9
2015,31,6
2015,273,6
2015,233,3
2015,211,6
2015,294,4
2016,61,2
2016,166,2
2016,275,7
2016,211,2
2016,125,1
2017,94,7
2017,173,1
2017,92,1
2017,66,7
2017,174,7
2018,285,0
2018,78,4
2018,30,8
2018,279,5
2018,231,4
2019,6,2
2019,287,9
2019,296,3
2019,122,3
2019,239,7
2020,131,2
2020,203,8
2020,259,2
2020,148,5
2020,55,9
2021,145,1
2021,68,8
2021,229,4
2021,39,7
2021,29,8
2022,230,4
2022,255,2
2022,83,4
2022,226,0
2022,2,4
2023,210,3
2023,25,0
2023,85,3
2023,241,3
2023,146,2
2024,230,1
2024,4,8
2024,257,0
2024,119,8
2024,75,3
2025,114,9
2025,297,3
2025,143,2
2025,61,9
2025,47,9
2026,283,0
2026,143,9
2026,190,0
2026,47,3
2026,65,0
2027,75,7
2027,58,8
2027,97,2
2027,26,4
2027,221,6
2028,240,1
2028,67,1
2028,181,5
2028,84,1
2028,40,1
2029,207,0
2029,44,4
2029,198,4
2029,123,4
2029,274,4
2030,109,1
2030,114,2
2030,144,1
2030,188,5
2030,67,3
2031,5,8
2031,184,5
2031,200,8
2031,60,8
2031,113,3
2032,242,4
2032,77,0
2032,46,5
2032,294,5
2032,68,5
2033,116,6
2033,201,0
2033,57,1
2033,92,1
2033,291,0
2034,85,1
2034,299,4
2034,97,7
2034,295,4
2034,29,9
2035,261,9
2035,99,9
2035,277,5
2035,271,2
2035,112,9
2036,33,3
2036,276,1
2036,23,5
2036,251,6
2036,48,9
2037,233,5
2037,90,5
2037,24,4
2037,68,4
2037,291,5
2038,91,3
2038,152,0
2038,195,3
2038,17,3
2038,83,2
2039,255,0
2039,25,6
2039,278,0
2039,125,4
2039,93,1
2040,70,2
2040,144,2
2040,119,2
2040,124,8
2040,250,2
2041,104,0
2041,121,9
2041,297,9
2041,187,0
2041,65,9
2042,47,1
2042,224,1
2042,173,1
2042,8,1
2042,65,1
2043,105,7
2043,38,2
2043,44,2
2043,279,6
2043,113,3
2044,86,2
2044,184,8
2044,147,2
2044,56,2
2044,51,2
2045,41,8
2045,149,6
2045,17,7
2045,119,6
2045,101,8
2046,257,5
2046,147,0
2046,203,8
2046,46,5
2046,168,5
2047,245,1
2047,291,1
2047,227,1
2047,81,1
2047,106,9
2048,221,1
2048,200,0
2048,15,0
2048,269,3
2048,61,4
2049,244,4
2049,117,7
2049,264,5
2049,270,0
2049,24,0
2050,74,6
2050,228,4
2050,284,9
2050,186,0
2050,82,9
2051,82,7
2051,239,1
2051,236,5
2051,38,1
2051,142,7
2052,76,7
2052,162,5
2052,235,5
2052,223,2
2052,277,5
2053,202,4
2053,146,4
2053,254,4
2053,148,4
2053,226,8
2054,179,0
2054,106,3
2054,93,4
2054,27,7
2054,178,4
2055,52,1
2055,63,6
2055,164,5
2055,209,1
2055,247,1
2056,132,1
2056,252,1
2056,63,9
2056,24,5
2056,230,5
2057,50,1
2057,68,9
2057,114,8
2057,213,9
2057,23,7
2058,77,3
2058,240,2
2058,93,2
2058,238,6
2058,217,0
2059,132,4
2059,39,4
2059,6,0
2059,50,5
2059,18,4
2060,115,9
2060,206,3
2060,97,4
2060,143,6
2060,4,4
2061,80,1
2061,173,1
2061,171,2
2061,58,2
2061,256,9
2062,246,3
2062,5,9
2062,206,7
2062,163,0
2062,98,0
2063,85,9
2063,170,2
2063,263,4
2063,265,2
2063,160,1
2064,137,3
2064,257,4
2064,146,0
2064,256,3
2064,239,4
2065,164,8
2065,104,8
2065,284,3
2065,174,3
2065,102,8
2066,213,4
2066,116,4
2066,78,6
2066,75,4
2066,178,4
2067,293,6
2067,176,0
2067,207,6
2067,164,6
2067,247,3
2068,163,4
2068,220,9
2068,82,8
2068,235,4
2068,74,4
2069,57,9
2069,135,9
2069,239,1
2069,132,1
2069,78,7
2070,291,1
2070,69,8
2070,157,4
2070,295,6
2070,191,4
2071,127,3
2071,296,4
2071,79,3
2071,125,4
2071,155,8
2072,97,3
2072,52,7
2072,5,7
2072,217,2
2072,196,6
2073,82,7
2073,252,8
2073,0,3
2073,46,7
2073,183,3
2074,286,0
2074,28,0
2074,132,3
2074,15,8
2074,235,0
2075,171,6
2075,254,2
2075,149,6
2075,226,0
2075,291,6
2076,177,0
2076,139,1
2076,78,9
2076,37,2
2077,34,0
2077,223,9
2077,259,9
2077,119,0
2077,38,9
2078,251,5
2078,127,0
2078,46,5
2078,288,5
2078,68,5
2079,140,0
2079,271,1
2079,144,5
2079,218,5
2079,122,8
2080,105,8
2080,14,8
2080,102,3
2080,235,3
2080,283,8
2081,183,4
2081,84,9
2081,169,9
2081,104,9
2081,7,5
2082,31,8
2082,12,9
2082,218,9
2082,21,7
2082,217,9
2083,88,0
2083,211,0
2083,49,0
2083,267,3
2083,70,0
2084,251,1
2084,142,3
2084,253,0
2084,89,9
2084,224,0
2085,251,8
2085,253,3
2085,122,8
2085,41,8
2085,189,8
2086,108,5
2086,170,3
2086,28,0
2086,8,8
2086,94,1
2087,274,8
2087,52,5
2087,154,8
2087,16,5
2087,74,1
2088,259,1
2088,179,8
2088,157,8
2088,105,1
2088,238,1
2089,285,4
2089,39,6
2089,169,8
2089,29,0
2089,97,8
2090,167,9
2090,150,4
2090,16,9
2090,220,5
2090,43,9
2091,265,6
2091,101,1
2091,292,3
2091,280,9
2091,229,9
2092,270,7
2092,184,7
2092,21,7
2092,113,7
2092,111,7
2093,100,3
2093,105,6
2093,109,9
2093,254,7
2093,81,7
2094,233,6
2094,133,2
2094,171,0
2094,101,6
2094,127,7
2095,9,4
2095,172,2
2095,114,4
2095,17,2
2095,182,4
2096,246,7
2096,88,3
2096,180,4
2096,102,4
2096,283,9
2097,8,1
2097,285,0
2097,122,8
2097,105,0
2097,203,7
2098,273,1
2098,149,2
2098,177,6
2098,72,2
2098,239,1
2099,153,2
2099,92,2
2099,201,9
2099,156,8
2099,102,9
2100,102,5
2100,143,5
2100,29,5
2100,139,4
2100,41,5
2101,188,4
2101,253,1
2101,246,1
2101,53,1
2101,50,3
2102,68,6
2102,223,6
2102,185,5
2102,78,8
2102,190,1
2103,249,0
2103,174,8
2103,203,4
2103,155,9
2103,266,8
2104,201,1
2104,52,1
2104,84,6
2104,223,1
2104,134,1
2105,135,1
2105,195,1
2105,179,9
2105,130,1
2105,266,1
2106,276,5
2106,124,9
2106,99,1
2106,7,9
2106,29,8
2107,241,2
2107,147,9
2107,142,0
2107,296,5
2107,131,9
2108,205,7
2108,192,5
2108,120,7
2108,208,6
2108,109,7
2109,143,2
2109,25,9
2109,54,9
2109,198,2
2109,255,5
2110,216,8
2110,186,9
2110,63,0
2110,98,1
2111,29,4
2111,48,4
2111,52,4
2111,258,9
2111,278,8
2112,253,5
2112,157,7
2112,280,5
2112,30,5
2112,66,5
2113,30,6
2113,110,9
2113,77,9
2113,69,6
2113,47,6
2114,285,6
2114,50,5
2114,271,4
2114,70,5
2114,40,0
2115,113,1
2115,134,1
2115,268,1
2115,63,1
2115,83,2
2116,127,7
2116,217,7
2116,169,5
2116,38,9
2116,288,0
2117,249,6
2117,264,7
2117,246,8
2117,207,6
2117,122,3
2118,220,5
2118,126,5
2118,139,1
2118,188,5
2118,107,0
2119,99,4
2119,145,7
2119,280,2
2119,56,7
2119,29,0
2120,185,4
2120,100,1
2120,212,8
2120,149,4
2120,56,8
2121,58,2
2121,10,0
2121,257,6
2121,192,0
2122,189,9
2122,145,5
2122,288,3
2122,252,7
2123,227,7
2123,14,9
2123,1,7
2123,6,2
2123,191,7
2124,97,4
2124,229,1
2124,288,4
2124,64,4
2124,21,4
2125,203,1
2125,252,7
2125,295,1
2125,23,7
2125,282,7
2126,154,1
2126,15,7
2126,289,6
2126,104,0
2126,112,1
2127,34,6
2127,229,2
2127,241,2
2127,255,0
2127,112,2
2128,117,0
2128,105,3
2128,156,3
2128,194,9
2128,42,1
2129,102,6
2129,270,6
2129,109,6
2129,142,7
2129,154,4
2130,248,4
2130,133,4
2130,182,4
2130,142,7
2130,29,4
2131,155,1
2131,159,0
2131,148,7
2131,293,7
2131,203,9
2132,224,2
2132,48,2
2132,129,2
2132,124,2
2132,238,7
2133,114,0
2133,134,0
2133,74,3
2133,204,3
2133,132,3
2134,56,2
2134,36,2
2134,54,8
2134,217,2
2134,106,2
2135,133,3
2135,13,6
2135,108,8
2135,291,4
2135,35,6
2136,53,9
2136,94,0
2136,190,5
2136,125,0
2136,164,6
2137,2,3
2137,168,3
2137,100,1
2137,119,5
2137,41,5
2138,22,2
2138,56,2
2138,97,2
2138,234,6
2138,28,5
2139,164,2
2139,273,3
2139,23,2
2139,259,8
2139,121,2
2140,240,8
2140,246,4
2140,159,1
2140,203,3
2140,83,3
2141,105,9
2141,246,6
2141,67,9
2141,90,4
2141,257,1
2142,151,4
2142,281,9
2142,40,1
2142,288,4
2142,201,4
2143,92,7
2143,162,2
2143,126,9
2143,80,9
2143,0,5
2144,275,4
2144,84,2
2144,53,2
2144,245,4
2144,42,4
2145,25,3
2145,22,6
2145,81,6
2145,9,6
2145,162,9
2146,3,1
2146,229,0
2146,27,1
2146,152,1
2146,227,2
2147,156,0
2147,72,5
2147,137,7
2147,84,7
2147,63,7
2148,55,2
2148,15,5
2148,82,5
2148,117,6
2148,44,5
2149,84,1
2149,10,7
2149,28,7
2149,210,9
2150,110,2
2150,215,0
2150,256,8
2150,297,8
2150,203,8
2151,288,6
2151,148,0
2151,18,7
2151,39,1
2151,236,4
2152,286,2
2152,195,8
2152,98,3
2152,14,8
2152,252,6
2153,45,3
2153,56,4
2153,208,7
2153,76,6
2153,148,6
2154,284,2
2154,47,7
2154,108,9
2154,262,7
2154,230,7
2155,56,8
2155,110,9
2155,273,9
2155,184,5
2155,258,7
2156,17,4
2156,74,1
2156,180,4
2156,218,4
2156,51,0
2157,150,5
2157,269,5
2157,97,3
2157,177,6
2157,213,5
2158,32,7
2158,44,4
2158,213,3
2158,51,3
2158,58,3
2159,182,8
2159,179,2
2159,244,0
2159,121,2
2159,200,2
2160,34,3
2160,59,8
2160,12,8
2160,204,4
2160,29,7
2161,294,9
2161,282,6
2161,287,8
2161,213,8
2161,122,8
2162,181,1
2162,32,1
2162,54,1
2162,202,6
2162,198,1
2163,185,6
2163,222,6
2163,246,6
2163,99,6
2163,287,7
2164,251,0
2164,292,5
2164,181,1
2164,24,0
2164,217,0
2165,180,6
2165,28,3
2165,243,4
2165,71,5
2165,174,3
2166,221,6
2166,115,7
2166,263,6
2166,252,6
2166,198,2
2167,76,5
2167,23,1
2167,55,5
2167,90,5
2167,166,5
2168,55,9
2168,13,2
2168,187,9
2168,140,8
2168,150,0
2169,233,4
2169,150,0
2169,205,4
2169,201,2
2169,161,4
2170,13,7
2170,222,6
2170,125,3
2170,207,4
2170,283,7
2171,253,7
2171,248,6
2171,96,8
2171,241,6
2172,50,2
2172,112,6
2172,292,2
2172,239,8
2172,97,3
2173,286,9
2173,129,2
2173,60,9
2173,16,9
