task,worker,answer
506,303,10
506,120,3
506,419,3
506,458,3
506,351,3
506,461,14
506,239,9
506,347,3
506,67,11
506,14,10
506,44,3
506,359,5
506,99,3
507,49,13
507,15,13
507,177,13
507,225,4
507,493,9
507,22,13
507,484,11
507,93,13
507,152,5
507,140,11
507,181,13
507,71,2
507,212,5
507,272,3
507,221,8
508,425,5
508,496,9
508,26,3
508,89,11
508,267,5
508,59,5
508,39,5
508,10,9
508,491,14
508,350,8
508,277,6
508,36,5
508,351,12
508,93,5
508,441,5
509,412,4
509,127,1
509,335,11
509,294,4
509,363,4
509,392,3
509,286,10
509,86,10
509,488,4
509,413,4
509,266,4
509,52,4
509,291,11
509,271,4
509,53,4
510,449,10
510,140,7
510,487,1
510,375,10
510,115,7
510,27,1
510,156,10
510,469,12
510,123,4
510,378,9
510,474,10
510,68,10
510,293,10
510,72,10
510,464,10
511,332,0
511,356,0
511,192,0
511,136,0
511,461,0
511,396,5
511,471,0
511,387,5
511,2,0
511,42,3
511,484,8
511,299,0
511,464,14
511,498,8
511,68,9
512,328,13
512,135,6
512,12,6
512,281,1
512,270,7
512,71,6
512,52,6
512,343,6
512,33,6
512,92,2
512,101,8
512,265,6
512,465,6
512,430,4
512,23,6
513,283,0
513,102,10
513,184,0
513,387,10
513,108,3
513,34,2
513,274,3
513,76,3
513,228,14
513,168,2
513,190,2
513,110,3
513,468,0
513,414,3
513,449,4
514,327,2
514,170,11
514,96,5
514,289,3
514,357,11
514,36,2
514,349,10
514,32,11
514,146,11
514,55,11
514,174,11
514,8,12
514,261,13
514,53,11
514,231,11
515,363,13
515,25,13
515,192,11
515,56,8
515,472,8
515,369,10
515,424,0
515,312,8
515,211,8
515,425,8
515,73,13
515,175,5
515,235,8
515,68,8
515,470,8
516,380,1
516,38,9
516,249,4
516,129,4
516,160,4
516,148,4
516,445,4
516,279,4
516,12,4
516,341,6
516,299,1
516,219,4
516,226,4
516,253,4
516,268,4
517,461,3
517,199,0
517,126,3
517,149,1
517,113,3
517,499,11
517,436,5
517,429,3
517,464,7
517,307,3
517,256,3
517,299,14
517,344,3
517,264,8
517,101,10
518,406,5
518,466,13
518,318,14
518,383,13
518,461,4
518,89,11
518,408,13
518,52,13
518,205,8
518,152,6
518,184,13
518,367,0
518,397,13
518,409,13
518,241,3
519,427,6
519,89,12
519,74,14
519,450,9
519,4,14
519,173,12
519,258,5
519,143,13
519,126,5
519,485,9
519,472,5
519,368,4
519,36,5
519,206,8
519,469,5
520,148,1
520,351,1
520,87,1
520,364,7
520,207,10
520,455,14
520,484,1
520,110,4
520,377,1
520,164,5
520,71,9
520,280,1
520,184,4
520,51,11
521,385,3
521,104,7
521,398,8
521,267,9
521,162,9
521,65,9
521,468,0
521,383,9
521,29,13
521,112,12
521,472,10
521,426,11
521,27,8
521,292,14
521,215,11
522,343,4
522,182,4
522,359,4
522,47,1
522,271,4
522,323,7
522,270,4
522,40,6
522,131,4
522,415,4
522,200,4
522,55,6
522,188,13
522,85,4
523,437,8
523,214,8
523,109,8
523,124,11
523,412,13
523,222,8
523,370,5
523,426,8
523,26,14
523,428,6
523,75,8
523,145,11
523,482,8
523,29,10
523,293,8
524,370,14
524,441,9
524,156,5
524,484,13
524,338,5
524,468,11
524,215,5
524,383,5
524,219,5
524,76,7
524,495,14
524,227,9
524,54,0
524,94,5
524,131,5
525,256,11
525,108,11
525,80,11
525,437,3
525,395,11
525,481,8
525,428,11
525,353,11
525,64,11
525,66,11
525,257,4
525,397,11
525,46,11
525,120,10
525,470,1
526,361,6
526,401,11
526,300,2
526,244,1
526,230,11
526,278,11
526,31,11
526,326,5
526,290,0
526,492,0
526,282,11
526,399,11
526,78,11
526,223,11
526,265,11
527,138,4
527,401,4
527,151,7
527,369,2
527,62,14
527,461,5
527,23,0
527,473,6
527,362,4
527,142,4
527,294,4
527,110,5
527,254,4
527,323,4
527,396,5
528,271,6
528,206,14
528,464,2
528,131,6
528,111,6
528,289,6
528,209,9
528,447,12
528,130,6
528,474,6
528,148,6
528,325,6
528,354,6
528,61,6
529,454,7
529,311,7
529,21,7
529,289,7
529,77,7
529,432,2
529,377,4
529,58,7
529,99,7
529,137,3
529,249,7
529,113,9
529,188,8
529,237,12
530,218,14
530,330,14
530,432,0
530,237,14
530,33,14
530,334,14
530,94,14
530,279,7
530,47,14
530,396,9
530,104,14
530,384,0
530,164,14
530,49,14
530,389,14
531,138,6
531,425,3
531,100,11
531,325,11
531,141,3
531,372,5
531,208,11
531,221,9
531,40,11
531,256,8
531,154,11
531,415,0
531,480,6
531,90,10
531,383,11
532,285,0
532,106,6
532,3,8
532,124,7
532,499,14
532,310,8
532,99,8
532,100,14
532,262,12
532,116,13
532,463,12
532,222,8
532,35,12
532,188,8
532,437,13
533,248,4
533,480,11
533,214,4
533,64,14
533,340,4
533,17,4
533,275,10
533,366,7
533,352,13
533,83,11
533,448,4
533,222,4
533,175,4
533,417,4
534,200,11
534,344,11
534,208,6
534,315,13
534,270,13
534,17,13
534,285,5
534,250,9
534,134,13
534,113,11
534,177,9
534,265,5
534,201,13
534,188,5
534,322,13
535,41,1
535,248,1
535,47,1
535,14,2
535,288,1
535,48,6
535,361,9
535,39,1
535,166,1
535,286,1
535,474,1
535,15,1
535,112,1
535,267,1
535,232,1
536,138,11
536,437,6
536,28,9
536,0,13
536,98,5
536,435,1
536,472,8
536,21,13
536,342,13
536,292,14
536,275,3
536,446,13
536,99,13
536,198,10
537,4,10
537,237,7
537,491,7
537,328,7
537,38,6
537,492,7
537,462,0
537,335,9
537,344,7
537,209,7
537,266,7
537,141,13
537,26,0
537,14,3
537,402,7
538,111,8
538,45,11
538,273,8
538,419,8
538,41,10
538,304,8
538,224,13
538,454,8
538,20,8
538,332,8
538,131,8
538,24,8
538,66,2
538,113,8
538,270,9
539,38,1
539,98,4
539,232,0
539,77,4
539,32,4
539,396,3
539,360,4
539,55,4
539,24,10
539,477,4
539,195,4
539,121,4
539,206,6
539,70,4
539,417,4
540,305,13
540,186,13
540,442,13
540,363,13
540,347,13
540,287,13
540,193,13
540,424,14
540,91,8
540,14,12
540,481,13
540,2,13
540,337,13
540,78,13
540,327,1
541,408,12
541,163,12
541,397,14
541,233,9
541,224,3
541,309,12
541,175,2
541,186,5
541,297,14
541,243,14
541,193,14
541,22,4
541,453,14
541,344,1
541,21,14
542,206,8
542,127,13
542,177,4
542,479,7
542,55,7
542,312,12
542,497,6
542,136,0
542,73,9
542,305,11
542,289,10
542,454,12
542,339,10
542,404,12
543,323,4
543,106,14
543,455,13
543,66,7
543,278,4
543,29,3
543,362,2
543,19,4
543,368,9
543,483,10
543,39,1
543,436,0
543,105,4
543,37,5
543,475,4
544,399,14
544,12,14
544,330,9
544,290,2
544,421,14
544,78,14
544,456,14
544,356,5
544,29,9
544,117,14
544,458,14
544,157,9
544,490,9
544,477,14
544,230,8
545,100,8
545,326,4
545,444,4
545,379,3
545,165,4
545,118,4
545,257,9
545,27,4
545,261,4
545,385,2
545,219,2
545,143,4
545,150,4
545,159,3
545,479,1
546,210,9
546,138,9
546,440,3
546,78,9
546,128,8
546,228,7
546,351,8
546,438,13
546,53,10
546,316,8
546,483,3
546,310,9
546,63,4
546,111,9
546,281,4
547,233,6
547,203,10
547,16,5
547,200,5
547,2,11
547,101,5
547,87,5
547,152,5
547,121,5
547,136,11
547,437,14
547,82,5
547,338,5
547,430,0
547,100,5
548,385,14
548,161,7
548,174,7
548,49,9
548,383,7
548,393,7
548,372,13
548,2,7
548,209,7
548,105,4
548,448,7
548,168,10
548,480,14
548,230,7
548,152,7
549,170,3
549,486,7
549,283,8
549,69,3
549,211,0
549,159,3
549,351,3
549,27,3
549,132,4
549,194,14
549,15,3
549,425,3
549,417,4
549,385,3
549,42,8
550,158,4
550,156,14
550,226,11
550,99,12
550,460,0
550,119,3
550,30,7
550,437,3
550,356,10
550,232,3
550,328,3
550,307,3
550,295,12
550,233,3
551,322,1
551,229,13
551,45,13
551,0,13
551,313,13
551,445,12
551,281,13
551,235,13
551,226,8
551,234,13
551,349,3
551,191,13
551,414,13
551,8,13
551,188,11
552,298,1
552,22,11
552,92,11
552,215,6
552,17,5
552,235,11
552,41,12
552,356,11
552,195,11
552,67,11
552,403,11
552,178,11
552,433,11
552,140,14
552,129,11
553,456,7
553,84,6
553,118,7
553,93,5
553,128,5
553,414,9
553,220,7
553,64,8
553,402,0
553,176,4
553,498,7
553,244,12
553,82,14
553,189,3
553,431,7
554,352,3
554,72,12
554,480,0
554,257,0
554,79,12
554,185,12
554,328,12
554,457,12
554,188,13
554,169,4
554,191,5
554,492,12
554,295,12
554,24,5
554,175,12
555,69,3
555,168,8
555,377,3
555,303,3
555,245,4
555,484,3
555,351,3
555,68,7
555,254,3
555,21,3
555,324,3
555,133,2
555,453,2
555,24,5
555,29,11
556,338,2
556,0,1
556,146,3
556,70,6
556,360,1
556,263,1
556,365,11
556,255,1
556,145,1
556,39,2
556,424,3
556,200,5
556,487,1
556,294,6
557,76,0
557,338,5
557,318,5
557,172,5
557,358,14
557,74,5
557,299,1
557,191,2
557,334,13
557,46,5
557,332,5
557,450,5
557,415,5
557,414,5
557,158,12
558,213,5
558,185,1
558,273,1
558,57,9
558,31,12
558,429,13
558,0,1
558,472,4
558,165,4
558,334,4
558,179,4
558,220,5
558,215,4
558,145,7
558,85,4
559,468,5
559,165,3
559,85,3
559,218,2
559,41,7
559,156,10
559,250,2
559,304,2
559,472,2
559,198,2
559,113,2
559,389,2
559,334,9
559,78,2
559,228,10
560,473,2
560,347,10
560,323,1
560,214,4
560,425,11
560,336,2
560,132,2
560,97,11
560,38,7
560,219,9
560,10,2
560,302,2
560,134,2
560,94,2
560,338,6
561,459,1
561,310,14
561,159,0
561,324,13
561,429,7
561,469,11
561,104,2
561,290,14
561,18,2
561,364,1
561,418,8
561,454,14
561,109,1
561,173,1
561,257,1
562,442,13
562,333,13
562,431,8
562,380,13
562,95,9
562,192,13
562,48,13
562,0,7
562,209,13
562,223,5
562,74,9
562,67,5
562,27,13
562,134,13
563,401,9
563,188,8
563,147,3
563,117,4
563,183,4
563,19,0
563,222,0
563,186,10
563,332,2
563,140,1
563,154,5
563,83,0
563,267,11
563,177,4
563,23,4
564,143,1
564,470,0
564,376,1
564,147,1
564,119,1
564,295,1
564,240,14
564,230,1
564,366,11
564,386,12
564,202,6
564,486,1
564,55,6
564,225,5
564,78,1
565,142,13
565,468,1
565,91,4
565,84,12
565,469,13
565,352,12
565,322,13
565,194,13
565,118,11
565,303,6
565,72,10
565,229,13
565,417,13
565,364,8
566,107,14
566,320,4
566,132,14
566,40,14
566,80,14
566,329,14
566,47,2
566,138,12
566,215,7
566,95,2
566,367,14
566,323,14
566,390,13
566,222,13
566,362,9
567,379,6
567,98,6
567,454,6
567,493,6
567,460,2
567,279,14
567,272,6
567,395,4
567,396,13
567,76,4
567,441,6
567,265,6
567,340,6
567,320,8
567,496,2
568,31,12
568,215,12
568,421,12
568,443,8
568,143,12
568,395,0
568,336,3
568,20,12
568,272,2
568,434,13
568,236,0
568,231,6
568,422,12
568,441,12
569,395,6
569,483,6
569,459,6
569,358,1
569,110,6
569,362,5
569,269,6
569,227,6
569,355,6
569,102,5
569,12,10
569,354,6
569,135,6
569,252,6
570,340,6
570,110,6
570,371,6
570,245,0
570,4,6
570,349,6
570,177,1
570,148,4
570,50,6
570,213,6
570,332,6
570,183,3
570,402,6
570,296,10
570,167,6
571,60,0
571,6,7
571,193,7
571,486,3
571,159,13
571,46,0
571,17,0
571,169,7
571,404,0
571,417,8
571,367,4
571,292,2
571,175,9
571,8,2
571,179,0
572,439,10
572,86,6
572,157,2
572,106,10
572,62,6
572,323,13
572,42,10
572,31,10
572,458,10
572,224,1
572,408,11
572,28,1
572,215,5
572,446,2
572,272,11
573,97,1
573,158,1
573,177,7
573,390,7
573,478,5
573,424,11
573,215,1
573,310,12
573,28,1
573,282,1
573,332,13
573,481,1
573,113,4
573,244,14
574,356,4
574,50,12
574,236,4
574,158,12
574,302,4
574,165,1
574,285,4
574,10,5
574,167,2
574,418,4
574,463,4
574,57,0
574,9,13
574,21,2
574,313,11
575,383,6
575,138,9
575,258,0
575,12,9
575,353,6
575,434,9
575,26,1
575,341,3
575,143,9
575,320,9
575,449,2
575,248,8
575,339,9
576,260,10
576,279,0
576,471,1
576,104,0
576,409,13
576,445,12
576,491,6
576,353,8
576,167,8
576,192,9
576,199,9
576,88,10
576,372,1
576,81,11
576,363,12
577,216,10
577,408,10
577,314,10
577,487,10
577,111,14
577,39,0
577,70,13
577,1,10
577,300,0
577,273,8
577,498,5
577,418,10
577,76,5
577,442,8
577,281,10
578,210,9
578,463,1
578,288,9
578,91,9
578,69,11
578,470,13
578,67,14
578,43,12
578,435,10
578,482,6
578,51,9
578,465,9
578,466,9
578,278,0
578,10,7
579,422,12
579,430,7
579,465,7
579,277,7
579,453,6
579,417,7
579,201,0
579,498,7
579,253,7
579,173,7
579,391,11
579,139,7
579,276,7
579,446,7
579,451,13
580,32,6
580,321,1
580,186,6
580,203,6
580,1,6
580,285,6
580,173,6
580,172,8
580,102,4
580,130,6
580,305,9
580,264,6
580,253,6
580,232,6
580,449,6
581,42,3
581,2,6
581,153,10
581,292,6
581,462,1
581,96,6
581,210,7
581,195,14
581,329,6
581,456,13
581,183,6
581,443,6
581,480,6
581,9,6
581,463,9
582,61,5
582,260,3
582,311,11
582,423,3
582,78,11
582,212,11
582,196,11
582,439,11
582,73,9
582,376,11
582,388,11
582,155,11
582,411,11
582,356,2
582,120,4
583,89,3
583,98,12
583,265,1
583,254,14
583,69,14
583,337,6
583,119,11
583,484,14
583,478,14
583,313,14
583,241,14
583,427,1
583,109,12
583,327,14
583,187,14
584,65,7
584,157,7
584,146,7
584,495,13
584,108,7
584,304,7
584,79,7
584,218,2
584,278,7
584,201,7
584,300,7
584,230,1
584,252,7
584,126,6
585,52,1
585,31,11
585,402,11
585,186,11
585,484,11
585,28,14
585,277,8
585,386,6
585,80,0
585,246,11
585,263,11
585,417,13
585,343,11
585,292,11
585,311,11
586,91,14
586,390,5
586,243,14
586,143,0
586,203,14
586,238,14
586,181,14
586,410,14
586,339,2
586,289,14
586,15,14
586,292,8
586,380,3
586,279,14
586,436,0
587,371,11
587,236,6
587,425,6
587,191,6
587,336,13
587,64,6
587,433,2
587,160,6
587,242,4
587,97,6
587,210,6
587,449,6
587,94,6
587,360,6
587,268,8
588,291,10
588,55,10
588,154,10
588,13,13
588,175,10
588,380,10
588,344,10
588,482,10
588,264,9
588,372,10
588,232,10
588,272,13
588,164,10
588,145,10
588,126,10
589,130,0
589,242,0
589,343,0
589,280,0
589,374,2
589,143,3
589,67,0
589,182,0
589,405,0
589,60,0
589,334,6
589,205,0
589,65,9
589,310,0
590,280,1
590,464,8
590,488,12
590,310,1
590,46,10
590,82,1
590,86,0
590,269,4
590,54,1
590,267,1
590,257,4
590,17,1
590,323,1
590,327,11
590,62,6
591,359,1
591,351,13
591,476,11
591,288,2
591,40,5
591,42,2
591,230,2
591,355,0
591,72,7
591,218,9
591,411,13
591,217,13
591,431,2
591,61,5
591,458,2
592,158,10
592,385,4
592,45,13
592,395,4
592,453,11
592,264,4
592,217,4
592,116,4
592,290,5
592,154,5
592,32,4
592,311,11
592,243,7
592,423,4
593,463,8
593,5,7
593,417,7
593,75,7
593,280,0
593,14,1
593,286,7
593,189,7
593,246,0
593,481,7
593,112,3
593,470,14
593,290,7
593,244,7
593,154,2
594,73,5
594,77,7
594,74,7
594,67,3
594,333,7
594,416,7
594,30,7
594,292,0
594,298,5
594,208,5
594,361,7
594,404,6
594,497,7
594,412,13
594,403,8
595,284,7
595,245,13
595,495,8
595,62,5
595,434,8
595,131,11
595,446,6
595,252,5
595,129,5
595,278,1
595,422,5
595,449,8
595,249,0
595,321,0
595,139,5
596,41,11
596,382,6
596,83,11
596,435,12
596,416,5
596,88,11
596,77,11
596,198,9
596,461,2
596,33,14
596,223,11
596,466,11
596,92,11
596,412,6
596,319,3
597,200,2
597,488,14
597,128,14
597,65,14
597,146,14
597,110,9
597,284,14
597,404,14
597,54,14
597,274,9
597,183,14
597,455,5
597,182,14
597,338,14
597,315,0
598,48,14
598,383,14
598,22,11
598,160,14
598,443,14
598,37,14
598,314,14
598,385,4
598,18,7
598,191,14
598,407,10
598,356,14
598,354,0
598,368,14
599,88,2
599,60,5
599,380,5
599,251,5
599,84,5
599,59,5
599,34,5
599,54,10
599,301,2
599,3,2
599,311,2
599,76,5
599,67,5
599,323,5
599,208,5
600,386,5
600,364,5
600,34,9
600,32,5
600,400,5
600,94,5
600,24,10
600,170,5
600,144,5
600,114,5
600,117,5
600,245,5
600,371,5
600,321,10
600,35,3
601,85,4
601,365,4
601,270,8
601,416,14
601,67,4
601,382,3
601,8,4
601,492,10
601,431,12
601,207,4
601,411,12
601,30,4
601,82,4
601,42,4
601,153,4
602,252,13
602,6,13
602,108,13
602,453,13
602,345,10
602,282,13
602,274,5
602,344,3
602,13,13
602,366,13
602,334,3
602,220,6
602,30,2
602,221,13
603,10,7
603,60,3
603,205,13
603,424,3
603,11,3
603,478,14
603,231,3
603,463,5
603,450,1
603,462,3
603,309,3
603,101,11
603,156,3
603,145,8
603,57,3
604,56,2
604,118,2
604,27,6
604,411,5
604,191,13
604,44,2
604,341,11
604,400,10
604,498,14
604,174,2
604,12,1
604,273,5
604,475,9
604,357,2
604,488,6
605,93,0
605,46,10
605,178,2
605,34,10
605,402,10
605,365,10
605,312,9
605,429,10
605,412,2
605,158,10
605,428,3
605,52,10
605,69,10
605,152,0
606,289,8
606,139,14
606,186,11
606,17,1
606,13,14
606,377,12
606,224,1
606,385,1
606,124,1
606,315,2
606,339,4
606,326,12
606,85,9
606,204,4
606,418,1
607,74,10
607,441,6
607,11,7
607,308,3
607,439,0
607,398,1
607,14,11
607,87,6
607,487,10
607,123,2
607,194,4
607,267,3
607,49,3
607,425,3
608,178,7
608,122,7
608,155,13
608,113,8
608,290,7
608,17,7
608,339,13
608,33,7
608,341,12
608,164,1
608,186,7
608,409,1
608,396,7
608,117,7
608,330,9
609,302,9
609,416,1
609,266,9
609,191,2
609,389,9
609,39,6
609,81,14
609,44,9
609,215,11
609,172,9
609,269,9
609,110,3
609,373,9
609,224,9
609,349,9
610,256,2
610,438,10
610,57,5
610,152,2
610,485,12
610,483,3
610,18,2
610,264,4
610,5,14
610,243,9
610,23,2
610,301,2
610,380,3
610,493,2
610,361,3
611,178,13
611,20,13
611,426,10
611,173,0
611,4,6
611,236,13
611,95,5
611,148,13
611,334,13
611,339,13
611,51,13
611,319,13
611,19,13
611,296,2
611,142,13
612,290,6
612,426,10
612,100,3
612,442,4
612,306,10
612,380,10
612,244,10
612,237,2
612,400,10
612,493,3
612,483,7
612,295,10
612,175,10
612,300,1
612,278,10
613,153,1
613,2,13
613,200,12
613,50,4
613,317,12
613,125,12
613,354,2
613,206,12
613,106,0
613,117,12
613,394,4
613,404,3
613,423,12
613,468,12
613,475,13
614,52,8
614,458,5
614,339,0
614,446,5
614,113,4
614,229,5
614,408,10
614,469,1
614,132,3
614,182,9
614,143,4
614,109,13
614,272,10
614,159,11
614,412,5
615,44,4
615,233,5
615,402,5
615,125,6
615,404,5
615,162,5
615,349,3
615,21,5
615,485,5
615,238,5
615,239,13
615,253,14
615,99,6
615,372,5
615,224,0
616,155,1
616,318,4
616,154,10
616,482,7
616,310,7
616,388,14
616,125,7
616,474,0
616,25,4
616,258,7
616,420,1
616,491,9
616,52,7
616,224,7
616,403,10
617,394,2
617,449,3
617,158,1
617,154,3
617,452,7
617,297,3
617,365,1
617,307,0
617,39,3
617,71,3
617,349,7
617,395,14
617,362,3
617,230,6
618,79,1
618,76,6
618,11,6
618,405,1
618,265,13
618,220,12
618,57,9
618,232,6
618,332,6
618,389,6
618,484,6
618,325,6
618,268,8
618,225,0
618,64,6
619,147,5
619,453,4
619,97,0
619,224,0
619,385,0
619,253,0
619,371,0
619,499,11
619,278,6
619,354,0
619,133,12
619,229,0
619,145,0
619,117,12
619,200,2
620,261,9
620,47,6
620,322,9
620,74,9
620,274,9
620,163,7
620,70,0
620,344,2
620,50,9
620,335,10
620,498,9
620,225,9
620,177,7
620,240,9
620,34,1
621,356,13
621,327,12
621,13,0
621,282,12
621,236,12
621,374,12
621,410,9
621,240,12
621,124,5
621,406,12
621,439,8
621,326,7
621,466,4
621,74,14
621,116,12
622,44,12
622,410,0
622,255,9
622,211,0
622,172,13
622,261,5
