task,worker,answer
1615,165,6
1615,7,0
1615,300,3
1615,182,3
1616,30,5
1616,305,5
1616,315,7
1616,230,0
1616,108,7
1617,217,5
1617,120,1
1617,282,9
1617,297,9
1617,296,9
1618,241,0
1618,330,0
1618,278,0
1618,243,0
1618,164,0
1619,348,8
1619,229,7
1619,30,7
1619,120,0
1619,305,7
1620,71,2
1620,194,9
1620,235,7
1620,277,9
1620,48,7
1621,198,7
1621,108,4
1621,251,4
1621,151,4
1621,121,4
1622,349,9
1622,162,9
1622,247,7
1622,150,9
1622,119,9
1623,244,9
1623,17,5
1623,152,2
1623,11,4
1623,289,5
1624,150,5
1624,262,5
1624,314,4
1624,332,2
1624,18,4
1625,286,5
1625,60,4
1625,85,0
1625,121,5
1625,6,5
1626,278,9
1626,172,9
1626,324,9
1626,255,9
1626,119,9
1627,184,2
1627,3,2
1627,315,2
1627,345,6
1627,142,2
1628,185,2
1628,102,2
1628,49,2
1628,32,2
1628,6,2
1629,88,8
1629,184,8
1629,159,8
1629,25,8
1629,197,8
1630,60,5
1630,40,0
1630,4,3
1630,160,5
1630,267,2
1631,103,5
1631,64,6
1631,305,0
1631,102,3
1631,167,0
1632,51,8
1632,268,5
1632,139,1
1632,203,1
1632,78,6
1633,172,8
1633,262,7
1633,178,7
1633,155,4
1633,308,7
1634,49,2
1634,205,2
1634,78,8
1634,189,6
1634,126,8
1635,304,3
1635,29,7
1635,50,7
1635,129,7
1635,67,6
1636,131,9
1636,276,0
1636,114,3
1636,64,0
1636,115,7
1637,124,4
1637,249,2
1637,65,2
1637,269,9
1637,323,7
1638,34,1
1638,204,9
1638,245,8
1638,206,0
1638,63,9
1639,234,5
1639,181,0
1639,243,1
1639,165,8
1639,53,2
1640,140,9
1640,272,4
1640,115,2
1640,228,4
1641,334,5
1641,233,6
1641,301,5
1641,236,9
1641,124,5
1642,181,3
1642,209,6
1642,286,2
1642,45,3
1642,39,5
1643,60,3
1643,287,6
1643,53,2
1643,50,6
1643,49,6
1644,277,3
1644,332,8
1644,279,9
1644,75,3
1644,13,3
1645,175,9
1645,170,7
1645,268,1
1645,165,3
1645,42,8
1646,102,4
1646,285,0
1646,176,1
1646,344,0
1646,219,0
1647,145,5
1647,132,3
1647,92,5
1647,347,5
1647,162,2
1648,157,9
1648,88,9
1648,325,4
1648,32,9
1648,26,9
1649,264,7
1649,191,1
1649,171,1
1649,13,8
1649,78,2
1650,213,7
1650,22,7
1650,133,7
1650,179,7
1650,62,0
1651,287,6
1651,252,6
1651,115,6
1651,269,1
1651,6,3
1652,194,1
1652,348,8
1652,103,9
1652,312,4
1652,40,9
1653,203,3
1653,254,2
1653,28,0
1653,60,2
1653,212,7
1654,81,0
1654,290,5
1654,254,2
1654,39,0
1654,312,0
1655,138,9
1655,308,1
1655,232,0
1655,192,9
1655,12,2
1656,290,0
1656,12,3
1656,79,1
1656,197,9
1656,1,5
1657,339,8
1657,273,4
1657,343,4
1657,147,9
1657,317,4
1658,222,3
1658,102,3
1658,51,3
1658,45,6
1658,327,4
1659,233,6
1659,165,6
1659,327,6
1659,80,6
1659,342,6
1660,221,5
1660,301,3
1660,286,9
1660,40,6
1660,347,9
1661,241,7
1661,306,7
1661,236,7
1661,97,5
1661,253,7
1662,207,9
1662,10,3
1662,337,3
1662,152,1
1662,241,3
1663,94,5
1663,57,5
1663,88,5
1663,339,5
1663,154,5
1664,46,6
1664,175,0
1664,197,3
1664,323,0
1664,276,3
1665,78,8
1665,307,6
1665,284,2
1665,165,5
1665,38,8
1666,149,9
1666,58,9
1666,97,9
1666,142,9
1666,187,9
1667,284,8
1667,209,3
1667,322,3
1667,39,7
1667,241,7
1668,330,4
1668,181,7
1668,295,1
1668,157,6
1668,161,6
1669,40,5
1669,315,0
1669,284,1
1669,65,9
1669,344,9
1670,150,6
1670,245,9
1670,121,6
1670,301,4
1670,40,4
1671,176,2
1671,266,9
1671,80,4
1671,157,2
1671,134,4
1672,312,8
1672,10,1
1672,326,1
1672,265,1
1672,73,1
1673,26,3
1673,142,9
1673,321,0
1673,14,0
1673,43,0
1674,243,6
1674,110,7
1674,307,5
1674,179,6
1674,34,6
1675,218,7
1675,96,8
1675,44,7
1675,159,9
1675,296,3
1676,27,0
1676,211,4
1676,310,0
1676,325,3
1676,291,3
1677,321,2
1677,76,0
1677,241,8
1677,330,6
1677,202,1
1678,147,7
1678,242,4
1678,314,5
1678,208,6
1678,124,0
1679,131,0
1679,203,8
1679,16,8
1679,207,0
1679,26,3
1680,74,5
1680,279,5
1680,58,2
1680,286,5
1680,70,5
1681,70,5
1681,37,1
1681,203,5
1681,99,1
1681,103,5
1682,22,3
1682,216,5
1682,232,6
1682,147,5
1682,19,8
1683,349,5
1683,17,5
1683,56,1
1683,170,4
1683,124,3
1684,202,9
1684,22,9
1684,61,9
1684,338,9
1685,191,8
1685,247,8
1685,257,6
1685,348,8
1685,46,5
1686,100,1
1686,5,1
1686,195,1
1686,280,9
1686,215,9
1687,173,7
1687,175,8
1687,185,7
1687,45,0
1687,211,1
1688,114,4
1688,212,2
1688,177,4
1688,151,4
1688,95,8
1689,258,4
1689,132,6
1689,140,7
1689,221,7
1689,106,4
1690,236,8
1690,49,2
1690,208,2
1690,58,1
1690,129,0
1691,61,3
1691,222,0
1691,278,5
1691,206,9
1691,294,2
1692,270,6
1692,283,6
1692,106,2
1692,162,6
1692,288,6
1693,339,0
1693,124,1
1693,342,8
1693,288,1
1693,238,7
1694,66,7
1694,25,2
1694,331,8
1694,27,8
1694,76,7
1695,43,9
1695,329,8
1695,285,6
1695,111,6
1695,116,2
1696,39,8
1696,29,3
1696,173,8
1696,3,5
1696,334,8
1697,27,8
1697,2,0
1697,137,0
1697,186,8
1697,112,6
1698,227,4
1698,307,4
1698,329,4
1698,296,3
1698,260,9
1699,33,1
1699,172,6
1699,139,4
1699,286,2
1699,114,2
1700,177,1
1700,69,7
1700,98,4
1700,341,3
1700,53,7
1701,275,7
1701,313,7
1701,190,1
1701,244,9
1701,330,5
1702,176,6
1702,261,6
1702,151,6
1702,214,6
1702,229,6
1703,141,6
1703,319,3
1703,228,3
1703,202,3
1703,32,4
1704,135,3
1704,322,2
1704,1,5
1704,165,1
1704,112,9
1705,337,3
1705,323,4
1705,336,3
1705,130,5
1705,260,2
1706,97,7
1706,257,6
1706,189,4
1706,330,3
1706,262,6
1707,163,1
1707,41,5
1707,273,0
1707,201,3
1707,198,6
1708,203,0
1708,166,4
1708,236,7
1708,69,6
1708,78,8
1709,101,1
1709,151,2
1709,138,6
1709,206,7
1709,180,7
1710,229,5
1710,283,6
1710,108,6
1710,120,5
1710,76,5
1711,42,9
1711,250,6
1711,313,9
1711,285,0
1711,281,9
1712,262,0
1712,327,3
1712,45,0
1712,322,9
1712,126,0
1713,264,7
1713,63,2
1713,333,0
1713,137,7
1713,44,2
1714,14,2
1714,205,9
1714,82,9
1714,152,2
1714,26,9
1715,309,5
1715,237,1
1715,83,5
1715,25,2
1715,226,5
1716,197,2
1716,297,9
1716,30,6
1716,102,9
1716,163,9
1717,109,4
1717,112,5
1717,289,7
1717,159,4
1717,319,7
1718,180,1
1718,276,9
1718,75,1
1718,184,7
1718,121,7
1719,186,9
1719,298,9
1719,136,9
1719,235,9
1719,193,9
1720,156,1
1720,85,2
1720,158,6
1720,125,2
1720,50,6
1721,176,9
1721,170,9
1721,331,3
1721,41,4
1721,105,1
1722,138,4
1722,322,9
1722,300,5
1722,54,5
1722,173,5
1723,99,0
1723,198,7
1723,213,8
1723,195,0
1723,346,1
1724,277,3
1724,192,9
1724,105,0
1724,258,4
1724,138,4
1725,133,6
1725,12,7
1725,280,6
1725,255,6
1725,227,6
1726,191,5
1726,297,3
1726,162,3
1726,288,5
1726,128,1
1727,302,7
1727,339,4
1727,36,9
1727,300,6
1727,161,9
1728,286,0
1728,348,8
1728,101,8
1728,56,8
1728,110,8
1729,177,1
1729,349,1
1729,337,8
1729,33,1
1729,80,1
1730,279,8
1730,286,7
1730,344,0
1730,77,5
1730,91,0
1731,78,7
1731,316,7
1731,154,1
1731,172,5
1731,103,7
1732,23,5
1732,191,0
1732,286,2
1732,301,6
1732,297,1
1733,116,5
1733,154,4
1733,167,9
1733,96,1
1733,297,7
1734,126,4
1734,106,8
1734,44,2
1734,245,5
1734,185,8
1735,44,2
1735,312,0
1735,136,2
1735,52,2
1735,178,2
1736,17,0
1736,258,4
1736,99,0
1736,142,7
1736,48,4
1737,264,3
1737,149,3
1737,58,3
1737,275,3
1737,270,3
1738,200,0
1738,87,0
1738,309,0
1738,281,0
1738,105,2
1739,20,8
1739,338,8
1739,90,8
1739,24,8
1739,309,6
1740,104,5
1740,282,6
1740,85,6
1740,53,6
1740,336,6
1741,7,1
1741,326,0
1741,192,3
1741,186,8
1741,159,3
1742,218,5
1742,346,5
1742,2,5
1742,33,5
1742,108,5
1743,234,8
1743,160,5
1743,175,8
1743,140,4
1743,326,3
1744,302,8
1744,42,8
1744,325,6
1744,276,2
1744,169,8
1745,233,2
1745,326,1
1745,20,0
1745,310,1
1745,160,6
1746,107,1
1746,216,8
1746,55,7
1746,37,1
1746,302,1
1747,312,2
1747,105,3
1747,83,2
1747,215,6
1747,167,2
1748,315,0
1748,122,3
1748,8,8
1748,96,2
1748,139,2
1749,160,3
1749,40,9
1749,111,1
1749,286,8
1749,110,7
1750,114,6
1750,17,0
1750,76,2
1750,216,0
1750,125,4
1751,141,7
1751,203,2
1751,148,1
1751,4,5
1752,331,0
1752,0,0
1752,35,4
1752,303,4
1752,92,4
1753,170,2
1753,294,2
1753,43,8
1753,277,2
1753,285,2
1754,308,3
1754,83,9
1754,9,9
1754,109,0
1754,44,6
1755,111,6
1755,341,6
1755,347,4
1755,76,6
1755,304,5
1756,221,6
1756,64,6
1756,300,6
1756,56,1
1756,211,6
1757,168,5
1757,43,8
1757,303,2
1757,289,4
1757,91,6
1758,117,8
1758,34,3
1758,71,9
1758,306,4
1758,278,9
1759,228,6
1759,18,0
1759,330,6
1759,291,6
1759,145,4
1760,18,6
1760,338,4
1760,187,5
1760,142,2
1760,192,5
1761,134,9
1761,285,7
1761,312,7
1761,261,7
1761,244,5
1762,111,6
1762,325,5
1762,209,4
1762,185,4
1762,66,4
1763,331,7
1763,325,6
1763,344,7
1763,216,4
1763,281,7
1764,253,1
1764,106,7
1764,3,6
1764,79,6
1764,305,0
1765,176,8
1765,292,2
1765,7,3
1765,198,9
1765,324,5
1766,159,3
1766,32,5
1766,302,1
1766,197,9
1766,323,9
1767,172,7
1767,136,4
1767,217,4
1767,129,4
1767,143,4
1768,105,9
1768,44,4
1768,282,1
1768,104,4
1768,36,4
1769,269,3
1769,104,3
1769,56,5
1769,201,5
1769,177,8
1770,169,0
1770,196,5
1770,120,5
1770,134,5
1770,220,5
1771,207,1
1771,120,4
1771,315,4
1771,340,8
1771,299,1
1772,308,8
1772,237,3
1772,178,8
1772,102,5
1772,38,2
1773,336,9
1773,254,9
1773,297,9
1773,154,0
1773,330,3
1774,180,3
1774,191,7
1774,164,7
1774,67,0
1774,174,0
1775,79,9
1775,240,6
1775,311,7
1775,334,9
1775,42,9
1776,349,3
1776,92,4
1776,174,4
1776,136,4
1776,263,4
1777,263,2
1777,93,5
1777,307,2
1777,150,5
1777,14,5
1778,326,1
1778,139,2
1778,169,8
1778,314,5
1778,186,7
1779,227,1
1779,11,8
1779,176,5
1779,286,5
1779,140,4
1780,7,2
1780,253,5
1780,160,1
1780,262,1
1780,92,1
1781,270,1
1781,343,0
1781,22,0
1781,233,1
1781,285,0
1782,28,0
1782,51,3
1782,294,3
1782,163,3
1782,249,3
1783,93,5
1783,225,2
1783,219,0
1783,326,2
1783,231,2
1784,66,7
1784,272,8
1784,78,7
1784,278,1
1784,16,7
1785,3,5
1785,182,9
1785,280,1
1785,177,1
1785,159,8
1786,43,0
1786,222,7
1786,163,0
1786,150,3
1786,213,7
1787,230,3
1787,203,7
1787,42,5
1787,279,1
1787,323,1
1788,205,2
1788,164,2
1788,78,6
1788,275,2
1788,186,5
1789,84,7
1789,29,1
1789,5,1
1789,110,1
1789,116,1
1790,181,8
1790,185,3
1790,244,6
1790,223,9
1790,257,0
1791,182,7
1791,217,4
1791,251,7
1791,211,7
1791,299,3
1792,337,5
1792,171,5
1792,12,5
1792,170,5
1792,39,8
1793,271,6
1793,175,2
1793,70,1
1793,326,9
1793,67,2
1794,229,7
1794,278,9
1794,75,3
1794,63,7
1795,101,5
1795,160,8
1795,223,0
1795,283,7
1795,318,4
1796,236,3
1796,47,3
1796,324,4
1796,166,1
1796,114,5
1797,183,4
1797,125,7
1797,222,4
1797,114,5
1797,177,3
1798,44,3
1798,149,1
1798,49,3
1798,34,3
1798,270,8
1799,148,3
1799,81,3
1799,93,0
1799,253,3
1799,348,0
1800,53,9
1800,87,7
1800,43,8
1800,120,6
1800,220,0
1801,71,4
1801,273,4
1801,330,7
1801,209,7
1801,119,7
1802,172,3
1802,255,8
1802,122,2
1802,133,6
1802,314,6
1803,131,4
1803,340,9
1803,252,9
1803,186,9
1803,218,5
1804,200,2
1804,231,1
1804,159,1
1804,243,1
1804,77,1
1805,147,4
1805,37,4
1805,35,4
1805,316,9
1805,148,4
1806,16,1
1806,87,1
1806,266,1
1806,0,1
1806,107,2
1807,151,5
1807,121,9
1807,20,9
1807,123,9
1807,126,9
1808,273,1
1808,260,2
1808,305,1
1808,191,7
1808,266,3
1809,199,1
1809,323,9
1809,304,6
1809,245,1
1809,327,6
1810,303,3
1810,279,0
1810,4,9
1810,82,1
1810,1,4
1811,14,1
1811,308,1
1811,223,6
1811,326,4
1811,27,1
1812,314,6
1812,80,5
1812,180,3
1812,43,0
1812,25,8
1813,221,7
1813,33,6
1813,265,6
1813,170,4
1813,261,6
1814,342,8
1814,220,6
1814,339,4
1814,270,4
1814,235,2
1815,194,3
1815,226,6
1815,241,3
1815,286,5
1815,231,6
1816,48,0
1816,87,9
1816,236,6
1816,102,9
1816,219,8
1817,189,5
1817,265,4
1817,137,3
1817,165,5
1817,9,2
1818,261,5
1818,271,1
1818,305,7
1818,254,5
1818,215,1
1819,294,8
1819,51,8
1819,277,8
1819,333,4
1819,173,8
1820,259,7
1820,301,8
1820,323,9
1820,182,7
1820,8,7
1821,110,1
1821,307,1
1821,252,1
1821,134,3
1821,306,8
1822,321,3
1822,30,3
1822,104,5
1822,41,3
1822,215,3
1823,342,8
1823,148,4
1823,59,0
1823,228,4
1823,77,1
1824,125,0
1824,145,0
1824,37,0
1824,17,2
1824,142,0
1825,6,6
1825,278,8
1825,215,7
1825,223,1
1825,169,1
1826,130,1
1826,16,1
1826,191,5
1826,259,1
1826,339,2
1827,302,0
1827,299,7
1827,139,9
1827,332,0
1827,85,7
1828,55,7
1828,259,6
1828,30,4
1828,325,9
1828,138,9
1829,219,6
1829,178,5
1829,150,3
1829,95,9
1829,23,6
1830,180,5
1830,255,0
1830,24,2
1830,11,5
1830,66,3
1831,43,4
1831,59,2
1831,266,9
1831,45,2
1831,130,9
1832,214,8
1832,110,3
1832,0,1
1832,217,5
1832,115,0
1833,162,4
1833,37,9
1833,232,4
1833,296,7
1833,335,0
1834,159,2
1834,165,2
1834,144,5
1834,129,2
1834,143,8
1835,263,2
1835,205,9
1835,217,7
1835,255,8
1835,329,8
1836,92,9
1836,206,7
1836,306,4
1836,141,6
1836,262,7
1837,4,8
1837,349,9
1837,235,9
1837,280,9
1837,304,3
1838,0,7
1838,293,4
1838,5,7
1838,287,6
1838,99,9
1839,201,8
1839,230,3
1839,165,0
1839,145,4
1839,307,1
1840,3,9
1840,158,3
1840,188,9
1840,6,2
1840,85,9
1841,70,0
1841,225,7
1841,107,0
1841,336,7
1841,100,5
1842,173,6
1842,88,3
1842,258,4
1842,31,6
1842,283,7
1843,36,6
1843,219,9
1843,206,9
1843,58,4
1844,244,5
1844,348,3
1844,305,5
1844,294,5
1844,239,2
1845,183,5
1845,122,4
1845,75,6
1845,85,7
1845,11,6
1846,51,1
1846,163,1
1846,105,9
1846,146,4
1846,295,1
1847,215,0
1847,77,0
1847,17,5
1847,151,1
1847,210,1
1848,340,6
1848,126,1
1848,270,0
1848,320,0
1848,248,3
1849,282,3
1849,98,3
1849,327,2
1849,281,7
1849,66,3
1850,60,7
1850,182,1
1850,271,5
1850,164,2
1850,320,5
1851,304,6
1851,212,8
1851,238,6
1851,336,1
1851,240,3
1852,76,3
1852,183,9
1852,113,7
1852,336,3
1852,234,4
1853,78,0
1853,23,7
1853,94,5
1853,33,9
1853,99,9
1854,236,0
1854,14,0
1854,99,0
1854,342,0
1854,70,0
1855,60,4
1855,191,1
1855,82,2
1855,270,7
1855,324,8
1856,319,4
1856,24,4
1856,158,3
1856,171,1
1856,225,7
1857,196,1
1857,19,1
1857,23,5
1857,317,9
1857,96,1
1858,324,9
1858,16,5
1858,163,1
1858,82,9
1858,192,3
1859,307,1
1859,102,1
1859,256,1
1859,166,1
1859,60,7
1860,335,4
1860,229,4
1860,210,4
1860,130,0
1860,97,1
1861,306,5
1861,266,5
1861,129,5
1861,167,4
1861,335,5
1862,268,9
1862,286,7
1862,126,8
1862,204,8
1862,321,9
1863,218,0
1863,240,6
1863,310,9
1863,17,0
1863,219,9
1864,227,9
1864,18,4
1864,79,4
1864,154,6
1864,317,9
1865,287,1
1865,319,7
1865,204,7
1865,53,7
1865,22,7
1866,340,5
1866,226,8
1866,228,5
1866,282,8
1866,66,8
1867,289,4
1867,64,4
1867,109,4
1867,238,0
1867,179,4
1868,70,3
1868,93,3
1868,50,4
1868,177,3
1868,25,3
1869,168,0
1869,65,0
1869,91,7
1869,51,5
1869,13,9
1870,21,2
1870,245,1
1870,182,2
1870,323,2
1870,311,8
1871,275,5
1871,340,2
1871,237,5
1871,103,3
1871,212,3
1872,341,6
1872,90,5
1872,97,6
1872,165,6
1872,229,6
1873,88,0
1873,331,0
1873,73,8
1873,248,0
1873,144,5
1874,158,5
1874,176,3
1874,64,5
1874,196,5
1874,240,5
1875,288,7
1875,322,1
1875,151,9
1875,222,7
1875,310,7
1876,133,4
1876,294,1
1876,242,4
1876,201,8
1876,338,6
1877,159,6
1877,40,0
1877,325,4
1877,27,3
1877,7,8
1878,210,1
1878,179,2
1878,106,2
1878,147,2
1878,18,2
1879,215,4
1879,202,5
1879,318,4
1879,40,4
1879,231,4
1880,201,7
1880,181,7
1880,74,7
1880,72,8
1880,302,4
1881,263,9
1881,131,6
1881,146,4
1881,255,5
1881,39,0
1882,227,5
1882,199,5
1882,137,4
1882,103,5
1882,218,8
1883,123,5
1883,313,5
1883,6,5
1883,185,5
1883,147,4
1884,135,0
1884,338,5
1884,24,5
1884,6,5
1884,202,8
1885,125,2
1885,71,5
1885,43,2
1885,299,0
1885,316,8
1886,52,1
1886,223,8
1886,304,1
1886,265,1
1886,13,6
1887,238,6
1887,334,6
1887,256,2
1887,273,2
1887,279,1
1888,298,3
1888,12,9
1888,76,6
1888,268,9
1888,18,7
1889,36,8
1889,38,9
1889,79,9
1889,186,9
1889,94,9
1890,104,7
1890,82,5
1890,237,8
1890,167,7
1890,2,0
1891,57,7
1891,230,5
1891,203,3
1891,60,4
1891,286,1
1892,136,5
1892,9,1
1892,116,6
1892,69,2
1892,53,1
1893,8,6
1893,154,3
1893,80,9
1893,185,3
1893,15,0
1894,339,1
1894,160,9
1894,216,1
1894,98,1
1894,107,1
1895,346,4
1895,2,4
1895,255,4
1895,331,7
1895,336,3
1896,13,8
1896,140,3
1896,207,7
1896,0,7
1896,313,7
1897,109,8
1897,197,1
1897,221,2
1897,177,1
1897,212,9
1898,235,1
1898,219,8
1898,334,9
1898,104,9
1898,102,9
1899,347,1
1899,64,1
1899,236,2
1899,77,3
1899,189,5
1900,295,5
1900,330,5
1900,97,4
1900,29,2
1900,120,7
1901,211,4
1901,343,0
1901,322,3
1901,229,4
1901,183,4
1902,152,3
1902,51,1
1902,345,8
1902,289,1
1902,93,1
1903,88,6
1903,222,9
1903,211,2
1903,90,9
1903,162,9
1904,204,2
1904,328,2
1904,74,2
1904,1,3
1904,254,2
1905,264,6
1905,318,6
1905,31,8
1905,187,7
1905,178,9
1906,311,1
1906,220,0
1906,185,8
1906,294,3
1906,238,7
1907,32,3
1907,113,8
1907,57,3
1907,111,5
1907,155,4
1908,11,1
1908,218,8
1908,312,0
1908,30,4
1908,198,4
1909,5,2
1909,276,4
1909,167,2
1909,81,8
1909,346,7
1910,67,3
1910,270,1
1910,250,8
1910,260,8
1910,345,8
1911,199,2
1911,163,2
1911,39,2
1911,323,2
1911,260,3
1912,159,1
1912,183,9
1912,178,0
1912,16,0
1912,124,0
1913,161,7
1913,273,7
1913,187,7
1913,330,6
1913,256,5
1914,139,5
1914,208,9
1914,35,5
1914,72,5
1914,123,0
1915,206,2
1915,305,9
1915,163,9
1915,11,5
1915,320,9
1916,90,3
1916,177,7
1916,166,3
1916,147,9
1916,332,3
1917,247,3
1917,302,3
1917,218,6
1917,318,3
1917,289,3
1918,107,6
1918,117,6
1918,288,6
1918,296,6
1918,151,0
1919,346,0
1919,92,0
1919,26,0
1919,187,0
1919,44,0
1920,174,1
1920,143,0
1920,157,8
1920,76,7
1920,100,0
1921,252,1
1921,211,2
1921,13,0
1921,261,2
1921,344,2
1922,85,6
1922,256,6
1922,112,5
1922,176,6
1922,58,1
1923,203,8
1923,291,8
1923,165,2
1923,314,3
1923,149,8
1924,187,2
1924,55,1
1924,84,2
1924,342,2
1924,294,2
1925,347,4
1925,167,3
1925,97,6
1925,217,8
1926,321,9
1926,255,7
1926,198,1
1926,126,4
1926,147,7
1927,86,8
1927,257,9
1927,232,9
1927,65,8
1927,197,6
1928,135,1
1928,318,4
1928,121,4
1928,124,5
1928,13,7
1929,257,6
1929,163,8
1929,192,9
1929,105,0
1929,247,8
1930,154,5
1930,189,9
1930,147,8
1930,319,5
1930,213,5
1931,150,5
1931,72,5
1931,109,5
1931,283,0
1931,32,9
1932,163,2
1932,45,2
1932,191,2
1932,101,1
1932,121,0
1933,24,3
1933,269,5
1933,104,2
1933,218,2
1933,11,0
1934,254,3
1934,211,3
1934,241,0
1934,83,0
1934,173,3
1935,166,7
1935,316,8
1935,204,0
1935,169,0
1935,243,0
1936,276,5
1936,84,9
1936,35,0
1936,262,1
1936,157,8
1937,68,1
1937,267,9
1937,135,2
1937,277,8
1937,148,9
1938,327,4
1938,133,7
1938,249,8
1938,211,7
1938,306,3
1939,258,1
1939,94,1
1939,66,8
1939,103,2
1939,17,1
1940,167,2
1940,113,6
1940,137,2
1940,64,2
1940,206,2
1941,342,2
1941,257,2
1941,289,2
1941,310,2
1941,145,8
1942,341,2
1942,95,2
1942,328,2
1942,59,1
1942,333,2
1943,146,3
1943,104,1
1943,190,3
1943,247,6
1943,76,4
1944,84,0
1944,127,0
1944,284,5
1944,135,0
1944,89,0
1945,207,1
1945,218,3
1945,236,0
1945,29,0
1945,297,0
1946,63,5
1946,346,8
1946,76,1
1946,276,8
1946,54,9
1947,153,8
1947,311,0
1947,129,4
1947,32,2
1947,337,0
1948,192,7
1948,119,6
1948,49,6
1948,77,6
1948,78,6
1949,334,0
1949,153,9
1949,268,6
1949,143,9
1949,81,9
1950,76,7
1950,227,1
1950,148,6
1950,304,4
1950,3,4
1951,52,4
1951,272,1
1951,287,3
1951,29,4
1951,55,2
1952,162,9
1952,206,9
1952,132,2
1952,88,9
1952,103,3
1953,282,6
1953,279,4
1953,292,4
1953,244,0
1953,182,1
1954,209,2
1954,289,9
1954,264,2
1954,297,7
1954,203,2
1955,321,0
1955,195,0
1955,212,7
1955,51,6
1955,326,5
1956,317,8
1956,337,8
1956,95,1
1956,285,8
1956,255,8
1957,219,6
1957,113,6
1957,289,7
1957,205,6
1957,199,6
1958,291,2
1958,193,1
1958,305,1
1958,40,1
1958,109,1
1959,261,7
1959,63,7
1959,155,7
1959,303,7
1959,132,4
1960,130,9
1960,25,3
1960,227,9
1960,216,9
1960,33,9
1961,251,5
1961,85,2
1961,293,4
1961,40,3
1961,52,7
1962,297,3
1962,161,1
1962,112,8
1962,79,3
1962,55,1
1963,287,1
1963,52,1
1963,285,3
1963,340,0
1963,38,3
1964,327,5
1964,170,7
1964,240,7
1964,24,8
1964,266,7
1965,327,0
1965,303,0
1965,44,0
1965,250,3
1965,301,0
1966,280,2
1966,122,2
1966,87,2
1966,138,2
1966,90,2
1967,69,5
1967,105,9
1967,319,0
1967,300,0
1967,217,2
1968,347,6
1968,156,4
1968,24,4
1968,334,4
1969,296,5
1969,314,6
1969,125,6
1969,2,6
1969,337,5
1970,104,3
1970,217,6
1970,188,3
1970,175,0
1970,37,1
1971,109,2
1971,281,0
1971,66,8
1971,294,5
1971,179,1
1972,161,3
1972,121,9
1972,90,8
1972,290,8
1972,1,8
1973,157,9
1973,298,6
1973,309,1
1973,245,0
1973,336,6
1974,210,0
1974,132,7
1974,124,7
1974,6,7
1974,275,7
1975,70,7
1975,176,8
1975,151,8
1975,235,8
1975,319,8
1976,58,0
1976,56,9
1976,202,9
1976,148,6
1976,293,5
1977,307,6
1977,96,2
1977,184,8
1977,239,1
1977,158,6
1978,259,1
1978,37,1
1978,87,7
1978,65,1
1978,331,1
1979,127,1
1979,248,2
1979,158,0
1979,346,4
1979,53,1
1980,220,0
1980,11,5
1980,190,7
1980,202,7
1980,185,7
1981,27,7
1981,147,1
1981,105,9
1981,207,4
1981,276,2
1982,44,5
1982,59,7
1982,162,7
1982,282,4
1982,149,6
1983,312,1
1983,18,1
1983,286,1
1983,262,5
1983,200,1
1984,180,5
1984,324,0
1984,184,5
1984,268,5
1984,12,5
1985,63,9
1985,208,4
1985,119,4
1985,44,1
1985,174,4
1986,81,8
