task,worker,answer
1409,221,5
1409,213,5
1410,157,3
1410,226,1
1410,214,5
1410,188,2
1410,244,5
1411,89,1
1411,68,1
1411,267,1
1411,8,5
1411,234,9
1412,186,0
1412,94,0
1412,154,0
1412,2,1
1412,207,2
1413,91,8
1413,151,4
1413,202,4
1413,268,4
1413,179,4
1414,63,0
1414,150,0
1414,178,0
1414,92,2
1414,180,2
1415,138,6
1415,267,6
1415,134,9
1415,16,6
1415,123,3
1416,53,8
1416,24,8
1416,61,6
1416,119,0
1416,69,6
1417,71,4
1417,164,4
1417,287,4
1417,173,4
1417,131,2
1418,234,6
1418,232,7
1418,162,5
1418,274,5
1418,122,2
1419,275,8
1419,119,5
1419,118,1
1419,146,1
1419,154,9
1420,9,7
1420,67,0
1420,155,4
1420,297,7
1420,204,6
1421,137,5
1421,2,9
1421,211,1
1421,199,1
1421,33,6
1422,187,1
1422,119,4
1422,122,9
1422,111,0
1422,196,4
1423,78,6
1423,191,1
1423,228,8
1423,17,3
1423,119,6
1424,99,7
1424,270,4
1424,94,7
1424,282,5
1424,227,4
1425,5,7
1425,212,6
1425,69,0
1425,183,7
1425,209,7
1426,122,1
1426,80,2
1426,124,9
1426,74,2
1426,79,7
1427,183,8
1427,272,8
1427,50,4
1427,140,4
1427,136,4
1428,77,5
1428,130,0
1428,182,0
1428,58,8
1428,82,4
1429,23,0
1429,7,4
1429,0,0
1429,33,4
1429,290,0
1430,241,9
1430,227,6
1430,76,9
1430,63,8
1430,1,9
1431,111,8
1431,113,9
1431,145,9
1431,166,9
1431,290,9
1432,7,4
1432,242,6
1432,157,3
1432,213,8
1432,6,3
1433,232,7
1433,117,8
1433,139,9
1433,19,8
1433,60,7
1434,178,5
1434,125,1
1434,50,1
1434,26,1
1434,231,6
1435,260,3
1435,241,3
1435,158,2
1435,274,3
1435,143,3
1436,20,0
1436,218,7
1436,108,0
1436,88,2
1436,67,8
1437,291,5
1437,43,5
1437,127,2
1437,288,5
1437,149,4
1438,260,6
1438,62,0
1438,50,6
1438,127,6
1438,113,8
1439,138,0
1439,74,6
1439,224,0
1439,2,0
1439,29,0
1440,212,8
1440,0,3
1440,289,6
1440,55,8
1440,191,8
1441,178,7
1441,15,8
1441,112,7
1441,277,7
1441,107,7
1442,209,2
1442,43,2
1442,162,2
1442,211,2
1442,181,2
1443,173,4
1443,21,5
1443,11,1
1443,159,6
1443,62,5
1444,273,0
1444,171,4
1444,254,5
1444,157,1
1444,276,3
1445,116,7
1445,34,4
1445,85,4
1445,17,2
1445,281,7
1446,288,6
1446,117,9
1446,11,8
1446,95,2
1446,91,9
1447,16,0
1447,194,9
1447,66,9
1447,297,9
1447,183,9
1448,192,4
1448,223,4
1448,299,4
1448,198,2
1448,244,4
1449,205,9
1449,111,7
1449,96,3
1449,109,6
1449,198,9
1450,157,2
1450,292,9
1450,194,1
1450,55,2
1450,186,1
1451,36,7
1451,185,7
1451,239,7
1451,279,3
1451,256,6
1452,182,8
1452,233,0
1452,276,5
1452,284,8
1452,237,8
1453,82,3
1453,39,4
1453,200,0
1453,184,1
1453,206,0
1454,207,5
1454,276,5
1454,21,5
1454,130,7
1454,3,5
1455,163,6
1455,35,4
1455,282,1
1455,294,4
1455,95,6
1456,230,4
1456,255,4
1456,181,1
1456,172,4
1456,77,4
1457,251,7
1457,53,7
1457,80,0
1457,40,6
1457,273,8
1458,45,8
1458,267,2
1458,158,8
1458,193,9
1459,24,3
1459,280,3
1459,238,3
1459,50,1
1459,9,3
1460,114,0
1460,208,0
1460,220,9
1460,60,3
1460,254,0
1461,192,5
1461,139,5
1461,189,5
1461,155,7
1461,156,9
1462,6,0
1462,95,0
1462,46,8
1462,106,0
1462,236,2
1463,146,3
1463,171,3
1463,294,1
1463,241,1
1463,92,2
1464,145,8
1464,185,8
1464,290,8
1464,292,8
1464,19,8
1465,254,9
1465,187,9
1465,46,9
1465,239,9
1465,17,3
1466,222,9
1466,143,1
1466,108,8
1466,110,9
1466,43,1
1467,236,2
1467,43,8
1467,272,9
1467,284,9
1467,279,7
1468,170,0
1468,50,6
1468,178,7
1468,261,4
1468,138,3
1469,15,3
1469,259,0
1469,204,0
1469,199,4
1469,290,0
1470,116,2
1470,218,6
1470,34,2
1470,267,7
1470,239,2
1471,62,4
1471,259,3
1471,24,3
1471,123,3
1471,18,2
1472,282,4
1472,167,1
1472,136,6
1472,150,1
1472,274,0
1473,219,5
1473,25,7
1473,211,4
1473,150,9
1473,252,4
1474,151,9
1474,266,9
1474,207,9
1474,288,7
1474,0,9
1475,136,5
1475,197,4
1475,139,9
1475,204,3
1475,77,9
1476,255,8
1476,228,1
1476,37,9
1476,241,9
1476,164,4
1477,285,8
1477,35,0
1477,151,0
1477,154,0
1477,7,9
1478,172,1
1478,66,3
1478,185,7
1478,129,9
1478,50,1
1479,97,7
1479,262,3
1479,276,0
1479,181,8
1479,16,8
1480,65,8
1480,35,4
1480,207,3
1480,5,6
1480,1,4
1481,213,9
1481,94,4
1481,221,8
1481,259,8
1481,275,0
1482,97,2
1482,36,4
1482,130,2
1482,212,1
1482,150,2
1483,218,1
1483,205,6
1483,181,5
1483,252,1
1483,93,8
1484,249,8
1484,101,2
1484,221,7
1484,64,8
1484,210,8
1485,56,5
1485,245,3
1485,224,3
1485,152,0
1485,135,3
1486,114,6
1486,225,6
1486,2,9
1486,46,3
1486,148,3
1487,157,4
1487,284,9
1487,124,8
1487,29,8
1487,262,3
1488,264,7
1488,143,7
1488,158,4
1488,194,7
1488,132,0
1489,53,1
1489,279,3
1489,114,6
1489,84,3
1489,211,0
1490,148,6
1490,35,6
1490,71,0
1490,88,4
1490,286,3
1491,163,0
1491,262,4
1491,57,1
1491,289,1
1491,96,7
1492,169,1
1492,104,6
1492,263,9
1492,14,8
1492,118,6
1493,70,6
1493,151,6
1493,248,6
1493,140,9
1493,139,6
1494,209,8
1494,228,9
1494,286,8
1494,84,3
1494,50,8
1495,179,7
1495,235,6
1495,5,2
1495,167,8
1495,280,8
1496,133,9
1496,15,0
1496,64,9
1496,230,2
1496,127,9
1497,54,6
1497,142,9
1497,146,2
1497,38,2
1497,0,2
1498,261,7
1498,199,7
1498,185,7
1498,202,7
1498,111,0
1499,222,5
1499,254,5
1499,94,5
1499,269,6
1499,291,5
1500,296,2
1500,196,4
1500,15,8
1500,153,2
1500,157,6
1501,269,4
1501,46,0
1501,157,0
1501,124,9
1501,174,0
1502,154,7
1502,92,7
1502,104,7
1502,155,7
1502,277,2
1503,9,7
1503,153,2
1503,101,0
1503,144,7
1503,294,4
1504,185,0
1504,56,9
1504,91,4
1504,49,3
1504,231,5
1505,20,0
1505,11,0
1505,137,0
1505,180,0
1505,232,0
1506,176,4
1506,134,2
1506,77,4
1506,153,4
1506,2,4
1507,80,1
1507,240,3
1507,9,7
1507,68,5
1507,32,5
1508,117,5
1508,161,4
1508,179,1
1508,175,5
1508,189,6
1509,59,5
1509,205,9
1509,201,9
1509,188,4
1509,255,5
1510,109,8
1510,265,7
1510,21,7
1510,298,4
1510,125,0
1511,69,8
1511,106,9
1511,211,7
1511,83,8
1511,112,8
1512,219,7
1512,199,3
1512,155,7
1512,69,7
1512,56,5
1513,70,5
1513,110,5
1513,89,2
1513,186,5
1513,86,9
1514,152,8
1514,44,2
1514,98,8
1514,20,8
1514,287,9
1515,140,5
1515,42,5
1515,166,9
1515,130,3
1515,142,5
1516,199,2
1516,297,9
1516,71,2
1516,285,2
1516,280,0
1517,79,2
1517,156,2
1517,247,0
1517,133,2
1517,58,5
1518,65,2
1518,201,5
1518,41,4
1518,188,4
1518,244,4
1519,60,9
1519,293,8
1519,70,5
1519,217,5
1519,262,2
1520,275,6
1520,261,5
1520,24,2
1520,131,6
1520,117,0
1521,0,8
1521,24,6
1521,199,8
1521,80,8
1521,112,7
1522,129,0
1522,220,0
1522,122,2
1522,217,0
1522,204,2
1523,279,9
1523,185,2
1523,56,7
1523,106,2
1523,119,5
1524,28,3
1524,13,9
1524,101,9
1524,294,9
1524,48,9
1525,213,7
1525,241,4
1525,279,8
1525,195,2
1525,13,8
1526,40,2
1526,147,4
1526,109,4
1526,226,2
1526,128,2
1527,6,4
1527,259,4
1527,212,4
1527,37,4
1527,31,3
1528,146,3
1528,254,7
1528,30,3
1528,108,6
1528,258,3
1529,132,0
1529,217,0
1529,89,0
1529,156,9
1530,128,0
1530,14,1
1530,144,2
1530,7,8
1530,282,5
1531,176,8
1531,46,8
1531,257,4
1531,77,0
1531,83,8
1532,119,4
1532,59,6
1532,247,9
1532,84,4
1532,167,9
1533,247,6
1533,236,3
1533,296,3
1533,165,8
1533,38,9
1534,267,9
1534,153,5
1534,262,9
1534,268,9
1534,224,9
1535,20,9
1535,59,9
1535,235,9
1535,143,3
1535,131,6
1536,275,2
1536,163,9
1536,96,1
1536,232,6
1536,257,7
1537,42,1
1537,125,6
1537,197,1
1537,275,0
1537,97,4
1538,12,6
1538,86,1
1538,280,0
1538,238,1
1538,113,2
1539,238,3
1539,124,1
1539,0,7
1539,209,7
1539,139,7
1540,246,0
1540,187,7
1540,147,7
1540,162,3
1540,47,4
1541,146,8
1541,108,6
1541,31,8
1541,98,8
1541,120,9
1542,221,1
1542,271,4
1542,176,9
1542,183,6
1542,140,5
1543,247,6
1543,111,8
1543,84,9
1543,26,3
1543,150,3
1544,130,0
1544,136,0
1544,76,1
1544,258,9
1544,240,5
1545,237,3
1545,77,5
1545,293,8
1545,32,8
1545,298,8
1546,161,1
1546,207,7
1546,124,7
1546,211,7
1546,229,7
1547,154,9
1547,115,9
1547,142,6
1547,270,3
1547,288,2
1548,209,5
1548,264,5
1548,97,5
1548,84,7
1548,156,7
1549,89,0
1549,104,9
1549,250,2
1549,193,2
1549,45,7
1550,131,9
1550,179,9
1550,86,9
1550,242,9
1550,77,9
1551,66,4
1551,204,5
1551,182,5
1551,63,6
1551,165,5
1552,204,4
1552,82,1
1552,184,4
1552,113,4
1552,43,4
1553,73,4
1553,67,5
1553,116,8
1553,172,8
1553,129,1
1554,275,2
1554,292,3
1554,174,3
1554,196,3
1554,82,6
1555,41,8
1555,166,4
1555,252,8
1555,143,8
1555,132,0
1556,177,0
1556,176,9
1556,250,8
1556,247,2
1556,253,7
1557,100,9
1557,142,1
1557,297,4
1557,146,4
1557,212,8
1558,0,6
1558,52,3
1558,115,3
1558,58,4
1558,2,3
1559,49,4
1559,169,2
1559,11,4
1559,57,4
1559,2,4
1560,287,2
1560,192,3
1560,102,0
1560,230,9
1560,101,9
1561,207,3
1561,152,0
1561,248,8
1561,133,9
1561,47,5
1562,74,1
1562,226,9
1562,94,3
1562,177,2
1562,70,3
1563,262,9
1563,72,3
1563,268,3
1563,235,3
1563,145,3
1564,193,3
1564,247,0
1564,9,0
1564,261,0
1564,157,5
1565,222,3
1565,134,3
1565,215,3
1565,10,3
1565,135,3
1566,24,5
1566,280,5
1566,194,4
1566,16,4
1566,233,2
1567,188,9
1567,190,8
1567,203,5
1567,127,5
1567,176,2
1568,119,2
1568,290,2
1568,40,2
1568,120,1
1568,216,2
1569,204,7
1569,13,8
1569,225,6
1569,83,9
1569,104,9
1570,142,2
1570,51,6
1570,165,1
1570,26,5
1570,194,9
1571,111,3
1571,156,6
1571,121,8
1571,137,8
1571,266,6
1572,184,7
1572,23,2
1572,123,9
1572,248,0
1572,94,0
1573,230,2
1573,145,2
1573,48,2
1573,282,2
1573,231,2
1574,234,2
1574,206,5
1574,71,5
1574,32,5
1574,216,5
1575,190,9
1575,11,1
1575,125,5
1575,88,3
1575,22,2
1576,103,3
1576,222,3
1576,75,3
1576,277,3
1576,203,3
1577,94,5
1577,225,3
1577,224,1
1577,135,3
1577,19,3
1578,93,0
1578,217,0
1578,297,0
1578,22,2
1578,132,8
1579,194,6
1579,133,6
1579,151,3
1579,251,4
1579,97,1
1580,122,8
1580,134,2
1580,190,6
1580,145,2
1580,228,4
1581,22,4
1581,137,1
1581,141,1
1581,241,1
1581,172,5
1582,77,8
1582,184,7
1582,155,1
1582,183,4
1582,229,1
1583,233,5
1583,190,2
1583,259,5
1583,151,5
1583,211,1
1584,45,0
1584,106,5
1584,278,5
1584,178,7
1584,54,3
1585,280,9
1585,66,2
1585,64,1
1585,234,9
1585,27,4
1586,262,9
1586,234,4
1586,142,6
1586,13,2
1586,83,9
1587,180,2
1587,191,2
1587,209,2
1587,172,2
1587,74,7
1588,69,4
1588,27,8
1588,286,8
1588,184,2
1588,178,3
1589,114,9
1589,139,8
1589,133,8
1589,106,8
1589,299,5
1590,185,7
1590,138,2
1590,157,7
1590,28,1
1590,140,8
1591,90,2
1591,159,9
1591,80,2
1591,35,4
1591,211,0
1592,139,1
1592,210,3
1592,58,3
1592,24,3
1592,54,3
1593,92,0
1593,109,6
1593,223,1
1593,210,2
1593,277,2
1594,13,2
1594,299,5
1594,24,2
1594,98,2
1594,209,5
1595,16,9
1595,263,7
1595,71,4
1595,77,1
1595,234,6
1596,287,4
1596,200,9
1596,51,9
1596,57,4
1596,32,5
1597,297,6
1597,16,4
1597,35,4
1597,39,6
1597,24,4
1598,24,0
1598,220,0
1598,281,3
1598,132,0
1598,2,0
1599,37,4
1599,141,3
1599,66,4
1599,289,7
1599,190,1
1600,3,3
1600,46,3
1600,252,3
1600,51,3
1600,69,5
1601,1,1
1601,252,7
1601,299,4
1601,85,0
1601,176,1
1602,40,9
1602,26,3
1602,122,9
1602,107,6
1602,102,6
1603,177,3
1603,297,9
1603,257,7
1603,151,3
1603,66,3
1604,59,0
1604,105,8
1604,56,1
1604,26,6
1604,272,6
1605,214,5
1605,161,5
1605,99,4
1605,140,5
1605,24,5
1606,215,5
1606,75,0
1606,229,9
1606,287,9
1606,69,9
1607,3,6
1607,70,6
1607,118,6
1607,25,6
1607,281,6
1608,237,7
1608,149,7
1608,251,9
1608,205,2
1608,294,6
1609,151,1
1609,71,2
1609,168,1
1609,190,1
1609,159,2
1610,125,2
1610,222,7
1610,159,5
1610,261,7
1610,207,0
1611,27,0
1611,164,4
1611,233,2
1611,251,0
1611,13,4
1612,57,7
1612,71,4
1612,211,7
1612,31,7
1612,35,7
1613,21,3
1613,84,2
1613,225,3
1613,30,3
1613,197,3
1614,159,0
1614,245,0
1614,233,0
1614,132,0
1614,194,6
1615,61,9
1615,76,4
1615,201,9
1615,46,4
1615,195,1
1616,225,8
1616,92,1
1616,144,8
1616,164,2
1616,203,5
1617,47,7
1617,285,9
1617,15,2
1617,260,0
1617,104,2
1618,258,9
1618,118,9
1618,25,2
1618,243,9
1618,122,7
1619,255,8
1619,204,6
1619,282,9
1619,45,8
1619,226,3
1620,298,2
1620,244,2
1620,132,2
1620,202,2
1620,163,2
1621,76,1
1621,173,4
1621,163,9
1621,114,0
1621,232,4
1622,286,5
1622,39,5
1622,139,5
1622,256,8
1622,24,5
1623,137,8
1623,78,6
1623,239,9
1623,270,1
1623,115,6
1624,263,6
1624,97,2
1624,167,2
1624,52,7
1624,3,7
1625,185,1
1625,246,3
1625,62,2
1625,164,0
1625,119,4
1626,145,8
1626,0,9
1626,158,0
1626,280,2
1626,78,8
1627,259,4
1627,10,1
1627,170,0
1627,185,5
1627,94,0
1628,112,4
1628,228,6
1628,293,7
1628,237,5
1628,225,4
1629,235,9
1629,203,1
1629,4,6
1629,37,1
1629,116,6
1630,84,5
1630,103,8
1630,145,4
1630,112,4
1630,270,4
1631,3,8
1631,169,8
1631,103,8
1631,33,8
1631,247,4
1632,41,7
1632,89,6
1632,141,7
1632,69,6
1632,293,4
1633,268,4
1633,203,7
1633,295,4
1633,11,4
1633,234,4
1634,57,8
1634,16,5
1634,285,7
1634,150,8
1634,159,8
1635,97,6
1635,7,8
1635,287,2
1635,20,8
1635,113,0
1636,240,1
1636,208,3
1636,54,3
1636,84,1
1636,228,6
1637,75,9
1637,120,9
1637,269,7
1637,252,9
1637,163,9
1638,243,8
1638,55,8
1638,211,0
1638,126,2
1638,17,7
1639,17,3
1639,130,1
1639,292,1
1639,33,1
1639,101,4
1640,53,0
1640,249,9
1640,286,9
1640,24,9
1640,51,7
1641,70,8
1641,113,4
1641,75,4
1641,33,6
1641,257,4
1642,193,2
1642,68,9
1642,57,6
1642,6,9
1642,260,1
1643,270,4
1643,184,6
1643,5,6
1643,272,4
1643,14,7
1644,126,7
1644,219,1
1644,49,7
1644,14,2
1644,135,4
1645,107,0
1645,168,0
1645,101,0
1645,202,0
1645,151,9
1646,195,3
1646,270,0
1646,0,6
1646,139,7
1646,196,9
1647,217,0
1647,232,0
1647,61,1
1647,152,0
1647,177,4
1648,262,6
1648,55,5
1648,60,4
1648,142,2
1648,30,7
1649,252,2
1649,27,5
1649,285,7
1649,132,7
1649,56,4
1650,91,6
1650,101,7
1650,127,7
1650,280,2
1650,158,8
1651,180,7
1651,139,3
1651,17,3
1651,48,4
1651,65,7
1652,93,5
1652,164,7
1652,143,7
1652,157,6
1652,50,7
1653,233,2
1653,30,2
1653,62,2
1653,257,2
1653,108,2
1654,55,9
1654,134,2
1654,17,9
1654,105,0
1654,269,0
1655,216,3
1655,92,3
1655,128,3
1655,30,9
1655,76,3
1656,200,7
1656,283,7
1656,27,9
1656,149,7
1656,289,5
1657,31,5
1657,201,5
1657,27,9
1657,221,4
1657,210,5
1658,234,3
1658,241,0
1658,258,0
1658,1,8
1658,172,0
1659,143,4
1659,128,5
1659,240,5
1659,8,5
1659,139,6
1660,43,9
1660,79,3
1660,63,2
1660,193,9
1661,126,5
1661,225,5
1661,167,5
1661,106,3
1661,183,7
1662,43,4
1662,85,0
1662,227,3
1662,238,7
1663,29,0
1663,198,7
1663,128,3
1663,279,8
1663,1,8
1664,212,0
1664,236,4
1664,245,4
1664,208,4
1664,58,6
1665,265,9
1665,24,4
1665,250,7
1665,110,9
1665,28,9
1666,298,4
1666,282,0
1666,0,4
1666,12,4
1666,70,4
1667,18,7
1667,67,6
1667,61,7
1667,124,5
1667,142,6
1668,165,1
1668,271,6
1668,237,1
1668,172,4
1668,65,4
1669,7,4
1669,162,9
1669,4,2
1669,263,7
1669,259,7
1670,78,6
1670,174,0
1670,116,3
1670,210,8
1670,156,0
1671,176,8
1671,227,0
1671,9,8
1671,52,8
1671,71,8
1672,217,7
1672,75,7
1672,285,5
1672,225,7
1672,147,7
1673,67,0
1673,111,0
1673,92,0
1673,291,0
1673,221,0
1674,258,3
1674,117,2
1674,46,3
1674,0,3
1674,39,9
1675,249,0
1675,130,8
1675,274,9
1675,36,1
1675,276,7
1676,217,2
1676,77,7
1676,70,2
1676,7,1
1677,117,6
1677,135,7
1677,65,4
1677,189,6
1677,51,2
1678,135,2
1678,254,0
1678,212,2
1678,211,2
1678,284,2
1679,172,2
1679,198,3
1679,159,9
1679,222,3
1680,27,1
1680,118,1
1680,276,0
1680,202,0
1680,4,7
1681,197,3
1681,277,0
1681,86,5
1681,217,1
1681,257,5
1682,241,3
1682,52,3
1682,75,3
1682,48,3
1682,274,3
1683,168,6
1683,185,8
1683,180,6
1683,282,8
1683,153,9
1684,107,6
1684,10,8
1684,34,5
1684,78,8
1684,12,8
1685,235,5
1685,187,9
1685,58,2
1685,24,8
1685,214,1
1686,6,8
1686,260,3
1686,296,8
1686,88,5
1686,3,9
1687,79,6
1687,174,6
1687,205,0
1687,75,6
1687,68,6
1688,5,9
1688,283,3
1688,141,9
1688,296,3
1688,110,6
1689,218,6
1689,197,3
1689,34,3
1689,156,3
1689,74,7
1690,44,0
1690,291,0
1690,53,0
1690,164,0
1690,1,0
1691,7,6
1691,274,0
1691,30,5
1691,41,1
1691,85,3
1692,284,8
1692,258,6
1692,255,8
1692,167,5
1692,14,6
1693,14,3
1693,275,0
1693,37,3
1693,82,3
1693,78,1
1694,215,8
1694,6,8
1694,219,8
1694,209,8
1694,217,8
1695,91,2
1695,168,3
1695,203,7
1695,171,5
1695,271,1
1696,269,9
1696,202,9
1696,251,9
1696,4,2
1696,254,9
1697,210,2
1697,269,2
1697,52,7
1697,13,2
1697,297,7
1698,70,2
1698,257,2
1698,24,2
1698,158,3
1698,140,2
1699,63,3
1699,154,3
1699,236,3
1699,129,8
1699,264,2
1700,97,7
1700,130,7
1700,55,7
1700,175,8
1700,232,7
1701,97,4
1701,29,2
1701,149,2
1701,41,7
1701,185,2
1702,292,4
1702,271,7
1702,213,7
1702,259,4
1702,2,9
1703,128,2
1703,76,4
1703,280,9
1703,29,2
1703,141,8
1704,98,0
1704,215,0
1704,179,4
1704,60,0
1704,0,9
1705,291,3
1705,190,8
1705,122,7
1705,150,7
1705,245,7
1706,69,8
1706,0,7
1706,78,7
1706,33,7
1706,197,7
1707,225,0
1707,195,9
1707,7,0
1707,293,4
1707,111,6
1708,250,2
1708,235,2
1708,136,2
1708,236,9
1708,165,2
1709,30,1
1709,243,1
1709,115,3
1709,149,1
1709,143,1
1710,202,4
1710,252,0
1710,168,4
1710,159,9
1710,222,9
1711,117,2
1711,195,4
1711,167,4
1711,112,4
1711,282,8
1712,22,8
1712,137,8
1712,72,8
1712,228,1
1712,10,1
1713,196,5
1713,17,5
1713,199,3
1713,292,7
1713,49,5
1714,299,4
1714,199,0
1714,228,4
1714,95,4
1714,121,0
1715,14,6
1715,168,8
1715,190,3
1715,100,8
1715,161,3
1716,72,6
1716,279,7
1716,257,6
1716,27,7
1716,34,5
1717,191,3
1717,17,1
1717,104,4
1717,45,5
1717,112,8
1718,261,9
1718,282,7
1718,176,1
1718,3,1
1718,85,9
1719,207,9
1719,204,6
1719,176,6
1719,82,6
1719,117,4
1720,171,3
1720,72,5
1720,54,1
1720,84,4
1720,227,6
1721,269,3
1721,122,9
1721,39,6
1721,152,0
1721,258,9
1722,92,8
1722,88,2
1722,106,4
1722,73,4
1722,35,4
1723,157,3
1723,97,5
1723,156,5
1723,101,6
1723,245,9
1724,158,9
1724,220,4
1724,17,9
1724,177,9
1724,255,2
1725,274,8
1725,234,8
1725,229,9
1725,196,8
1725,121,4
1726,245,3
1726,26,0
1726,118,0
1726,21,0
1727,140,7
1727,197,2
1727,165,4
1727,78,2
1727,66,6
1728,190,7
1728,238,0
1728,195,3
1728,270,8
1728,247,8
1729,185,0
1729,234,1
1729,126,1
1729,62,7
1729,273,1
1730,228,4
1730,133,0
1730,34,7
1730,155,1
1730,237,3
1731,58,8
1731,216,1
1731,137,8
1731,196,8
1731,179,3
1732,25,2
1732,1,8
1732,127,8
1732,87,8
1732,249,8
1733,213,5
1733,112,7
1733,123,7
1733,51,5
1733,292,4
1734,36,3
1734,286,7
1734,277,7
1734,77,1
1734,258,4
1735,72,3
1735,161,5
1735,82,4
1735,44,5
1735,248,1
1736,136,5
1736,273,6
1736,259,5
1736,250,5
1736,202,2
1737,97,6
1737,213,6
1737,8,7
1737,289,2
1737,7,9
1738,208,4
1738,200,9
1738,179,3
1738,178,4
1738,204,0
1739,106,6
1739,245,9
1739,65,1
1739,211,3
1739,173,4
1740,266,8
1740,206,8
1740,227,8
1740,85,8
1740,257,6
1741,180,7
1741,252,3
1741,189,0
1741,150,0
1741,52,8
1742,135,3
1742,96,3
1742,287,2
1742,5,9
1742,268,3
1743,35,0
1743,117,8
1743,45,5
1743,216,1
1743,143,8
1744,228,4
1744,249,7
1744,195,2
1744,270,7
1744,191,7
1745,118,0
1745,138,0
1745,33,5
1745,96,3
1745,121,9
1746,111,0
1746,156,2
1746,174,0
1746,23,7
1746,160,0
1747,285,9
1747,290,5
1747,3,5
1747,200,6
1747,12,5
1748,110,9
1748,290,7
1748,177,6
1748,35,6
1748,225,0
1749,258,9
1749,197,4
1749,247,9
1749,200,9
1749,24,9
1750,231,2
1750,212,1
1750,88,1
1750,132,1
1750,169,8
1751,204,1
1751,60,5
1751,294,1
1751,87,1
1751,252,4
1752,272,8
1752,201,5
1752,90,1
1752,138,5
1752,198,9
1753,280,6
1753,124,1
1753,271,6
1753,198,6
1753,78,6
1754,286,3
1754,201,1
1754,86,4
1754,269,1
1754,57,1
1755,198,8
1755,92,6
1755,76,6
1755,295,6
1755,231,3
1756,163,5
1756,137,9
1756,263,8
1756,257,9
1756,33,9
1757,91,6
1757,48,6
1757,11,6
1757,218,6
1757,268,1
1758,198,6
1758,50,5
1758,65,9
1758,125,1
1758,254,1
1759,0,9
1759,191,4
1759,6,4
1759,237,3
1759,194,6
1760,74,8
1760,149,9
1760,90,6
1760,279,9
1760,164,4
1761,75,0
1761,100,0
1761,281,2
1761,146,0
1761,57,1
1762,174,2
1762,222,1
1762,290,9
1762,120,3
1762,192,6
1763,214,4
1763,194,3
1763,192,1
1763,101,3
1763,205,4
1764,253,1
1764,258,0
1764,38,1
1764,227,1
1764,119,2
1765,18,2
1765,131,2
1765,245,8
1765,132,5
1765,242,1
1766,136,6
1766,221,4
1766,57,2
1766,280,2
1766,131,8
1767,95,0
1767,276,0
1767,56,2
1767,193,0
1767,39,0
1768,251,7
1768,289,6
1768,105,3
1768,112,3
1768,134,3
1769,104,0
1769,277,0
1769,220,0
1769,69,0
1769,280,0
1770,112,8
1770,64,6
1770,265,8
1770,272,3
1770,132,7
1771,202,9
1771,62,9
1771,147,9
1771,15,5
1771,98,0
1772,108,0
1772,33,6
1772,46,3
1772,28,7
1772,282,0
1773,200,3
1773,11,8
1773,234,4
1773,80,4
1773,110,4
1774,243,2
1774,178,2
1774,29,8
1774,75,2
1774,98,5
1775,197,5
1775,102,5
1775,286,5
1775,297,5
1775,12,5
1776,191,2
1776,109,2
1776,193,2
1776,46,2
1776,292,2
1777,226,5
1777,93,6
1777,199,7
1777,85,4
1777,239,5
1778,135,2
1778,5,1
1778,113,4
1778,36,1
1778,186,7
1779,166,7
1779,51,4
1779,199,7
1779,280,5
1779,271,0
1780,95,5
1780,184,9
1780,164,1
1780,244,9
1780,291,0
1781,94,6
1781,256,6
1781,50,2
1781,177,3
1781,98,8
1782,182,9
1782,263,9
1782,282,4
1782,183,3
1782,180,4
1783,86,9
1783,175,1
1783,42,9
1783,285,8
1783,273,3
1784,201,5
1784,8,6
1784,151,0
1784,244,0
1784,255,6
1785,192,9
1785,233,6
1785,96,9
