task,worker,answer
1627,104,0
1627,48,0
1627,375,7
1627,374,0
1628,62,4
1628,256,0
1628,297,0
1628,231,2
1628,3,0
1629,214,1
1629,361,1
1629,223,1
1629,316,1
1629,145,6
1630,259,8
1630,6,4
1630,71,3
1630,271,8
1630,260,5
1631,259,6
1631,322,7
1631,40,7
1631,245,7
1631,201,4
1632,294,6
1632,2,6
1632,371,2
1632,99,6
1632,342,6
1633,310,0
1633,380,5
1633,6,5
1633,122,5
1633,364,5
1634,295,7
1634,259,7
1634,288,0
1634,136,7
1634,399,7
1635,231,4
1635,244,8
1635,158,2
1635,274,0
1635,266,5
1636,104,7
1636,28,7
1636,127,6
1636,148,0
1636,263,5
1637,175,8
1637,40,0
1637,230,0
1637,66,3
1637,126,8
1638,54,1
1638,129,6
1638,144,9
1638,231,6
1638,272,0
1639,190,3
1639,376,2
1639,391,3
1639,5,3
1639,343,3
1640,52,6
1640,14,8
1640,75,8
1640,122,6
1640,185,6
1641,368,7
1641,31,3
1641,39,4
1641,227,3
1641,24,9
1642,114,6
1642,43,2
1642,65,6
1642,37,6
1642,132,6
1643,306,1
1643,20,3
1643,311,1
1643,114,6
1643,45,0
1644,350,6
1644,398,7
1644,365,4
1644,173,4
1644,101,6
1645,135,7
1645,129,6
1645,353,3
1645,205,3
1645,211,7
1646,337,6
1646,314,7
1646,265,7
1646,277,5
1646,160,7
1647,55,5
1647,246,6
1647,64,3
1647,46,1
1647,189,1
1648,275,6
1648,309,6
1648,151,6
1648,346,6
1648,119,6
1649,163,3
1649,277,6
1649,355,5
1649,221,8
1649,284,6
1650,57,4
1650,307,1
1650,163,3
1650,139,1
1650,74,1
1651,180,0
1651,14,2
1651,58,2
1651,41,9
1651,247,0
1652,288,8
1652,257,8
1652,173,8
1652,95,8
1652,44,1
1653,182,5
1653,10,9
1653,266,5
1653,329,8
1653,311,7
1654,341,2
1654,393,5
1654,323,2
1654,26,2
1654,339,2
1655,306,4
1655,380,4
1655,247,8
1655,291,3
1655,153,2
1656,348,6
1656,318,1
1656,304,6
1656,33,7
1656,24,6
1657,253,1
1657,220,1
1657,68,3
1657,153,1
1657,293,8
1658,154,1
1658,194,4
1658,283,1
1658,34,6
1658,265,6
1659,357,5
1659,123,5
1659,221,4
1659,68,4
1659,41,4
1660,14,3
1660,187,1
1660,296,3
1660,86,7
1660,364,7
1661,342,2
1661,57,4
1661,350,4
1661,77,6
1661,7,3
1662,137,9
1662,116,9
1662,322,2
1662,352,5
1662,259,0
1663,215,8
1663,259,7
1663,391,8
1663,362,6
1663,309,5
1664,290,6
1664,38,4
1664,154,5
1664,15,3
1664,89,5
1665,179,4
1665,357,7
1665,83,1
1665,170,1
1665,211,7
1666,19,9
1666,332,9
1666,80,9
1666,301,1
1666,112,9
1667,375,0
1667,72,0
1667,17,0
1667,1,0
1667,201,0
1668,89,5
1668,372,4
1668,84,0
1668,39,9
1668,238,1
1669,250,9
1669,362,3
1669,361,7
1669,243,7
1669,201,7
1670,253,8
1670,161,4
1670,114,0
1670,333,0
1670,57,1
1671,67,4
1671,25,2
1671,158,2
1671,284,1
1671,157,1
1672,353,0
1672,44,3
1672,59,6
1672,116,0
1672,382,0
1673,150,2
1673,33,0
1673,134,8
1673,237,2
1673,117,3
1674,398,7
1674,29,2
1674,245,2
1674,395,2
1674,134,2
1675,230,3
1675,247,3
1675,90,0
1675,241,1
1675,176,4
1676,225,9
1676,390,6
1676,220,0
1676,194,0
1676,213,2
1677,284,6
1677,106,1
1677,57,2
1677,373,2
1677,390,1
1678,48,5
1678,131,1
1678,59,8
1678,86,2
1678,262,0
1679,116,1
1679,152,2
1679,322,2
1679,342,2
1679,214,2
1680,281,1
1680,8,3
1680,32,7
1680,104,1
1680,100,1
1681,3,2
1681,378,2
1681,324,2
1681,333,4
1681,175,2
1682,351,3
1682,46,5
1682,363,5
1682,197,0
1682,303,1
1683,140,7
1683,154,8
1683,297,3
1683,330,8
1683,173,1
1684,241,6
1684,29,1
1684,383,7
1684,389,6
1684,265,5
1685,338,1
1685,104,1
1685,320,0
1685,50,5
1685,59,1
1686,151,3
1686,278,8
1686,4,3
1686,209,9
1686,191,1
1687,174,5
1687,151,7
1687,118,5
1687,59,6
1687,9,1
1688,145,0
1688,41,8
1688,204,7
1688,389,8
1688,283,0
1689,233,5
1689,108,3
1689,212,5
1689,234,9
1689,88,9
1690,313,6
1690,86,5
1690,0,0
1690,61,2
1690,220,8
1691,97,0
1691,34,0
1691,13,2
1691,133,4
1691,332,0
1692,386,3
1692,275,4
1692,101,3
1692,40,3
1692,233,3
1693,121,6
1693,327,6
1693,254,5
1693,168,9
1693,390,7
1694,367,4
1694,15,5
1694,346,1
1694,95,0
1694,295,5
1695,361,9
1695,163,9
1695,168,0
1695,97,9
1695,78,8
1696,336,2
1696,285,3
1696,106,5
1696,215,2
1696,196,7
1697,348,0
1697,159,0
1697,41,0
1697,26,5
1697,175,7
1698,22,9
1698,321,6
1698,153,2
1698,129,3
1698,350,6
1699,138,3
1699,359,6
1699,229,8
1699,253,3
1699,144,5
1700,70,6
1700,33,6
1700,22,6
1700,191,4
1700,68,8
1701,202,2
1701,246,7
1701,335,0
1701,259,9
1701,357,0
1702,98,9
1702,39,9
1702,24,9
1702,203,0
1702,134,9
1703,1,9
1703,287,0
1703,278,1
1703,90,9
1703,396,5
1704,348,2
1704,281,8
1704,30,8
1704,162,2
1704,366,2
1705,41,4
1705,294,4
1705,251,2
1705,307,3
1705,200,4
1706,88,9
1706,121,6
1706,205,5
1706,324,1
1706,331,4
1707,127,9
1707,38,3
1707,207,6
1707,85,9
1707,145,3
1708,21,9
1708,163,5
1708,196,0
1708,380,7
1709,373,9
1709,46,9
1709,175,2
1709,75,4
1709,126,7
1710,142,8
1710,291,3
1710,152,3
1710,136,8
1710,375,3
1711,315,5
1711,6,0
1711,17,5
1711,92,5
1711,120,5
1712,328,4
1712,349,4
1712,376,8
1712,233,8
1712,168,8
1713,220,3
1713,13,3
1713,249,5
1713,283,3
1713,368,9
1714,258,2
1714,379,2
1714,72,2
1714,254,3
1714,4,7
1715,271,3
1715,370,2
1715,314,0
1715,220,0
1715,175,8
1716,226,4
1716,16,1
1716,360,1
1716,104,1
1716,84,1
1717,252,4
1717,116,4
1717,189,1
1717,87,4
1717,208,4
1718,212,6
1718,59,0
1718,290,8
1718,43,2
1718,45,7
1719,233,8
1719,71,8
1719,222,9
1719,123,8
1719,319,8
1720,211,3
1720,129,7
1720,378,0
1720,222,0
1720,360,0
1721,354,7
1721,260,5
1721,306,7
1721,22,0
1721,343,6
1722,23,6
1722,25,5
1722,58,5
1722,290,5
1722,348,1
1723,228,6
1723,218,8
1723,68,1
1723,70,0
1723,268,3
1724,102,6
1724,121,7
1724,233,6
1724,209,1
1724,279,6
1725,220,6
1725,75,2
1725,192,7
1725,28,0
1725,351,6
1726,222,0
1726,346,4
1726,300,3
1726,267,5
1726,312,0
1727,259,4
1727,257,1
1727,252,4
1727,69,9
1727,298,4
1728,16,7
1728,76,3
1728,281,7
1728,372,0
1728,61,4
1729,253,3
1729,24,8
1729,349,2
1729,171,6
1729,40,0
1730,257,2
1730,396,2
1730,4,6
1730,83,2
1730,12,2
1731,191,8
1731,15,0
1731,156,8
1731,330,5
1731,36,8
1732,66,3
1732,218,4
1732,205,4
1732,81,3
1732,227,3
1733,275,2
1733,167,2
1733,340,4
1733,397,2
1733,91,2
1734,161,7
1734,112,7
1734,139,4
1734,340,4
1734,269,4
1735,348,7
1735,378,7
1735,102,7
1735,139,7
1735,333,7
1736,39,1
1736,365,6
1736,319,6
1736,96,6
1736,195,5
1737,82,7
1737,35,7
1737,138,7
1737,122,4
1737,340,7
1738,340,7
1738,365,5
1738,258,4
1738,56,6
1738,73,9
1739,197,6
1739,97,9
1739,143,1
1739,260,6
1739,35,2
1740,246,5
1740,63,5
1740,74,2
1740,137,4
1740,169,5
1741,297,3
1741,181,7
1741,384,3
1741,174,0
1741,218,7
1742,135,9
1742,96,7
1742,289,2
1742,313,9
1742,378,9
1743,23,3
1743,39,0
1743,332,0
1743,398,6
1743,276,7
1744,153,9
1744,81,3
1744,321,3
1744,114,9
1744,12,9
1745,135,8
1745,125,8
1745,161,8
1745,42,6
1745,110,4
1746,11,4
1746,334,6
1746,187,4
1746,138,4
1746,319,4
1747,172,0
1747,294,1
1747,108,0
1747,26,6
1747,384,2
1748,149,5
1748,7,5
1748,140,1
1748,314,0
1748,110,5
1749,57,7
1749,82,0
1749,368,0
1749,326,0
1749,124,0
1750,111,9
1750,368,9
1750,241,9
1750,50,1
1750,127,8
1751,148,1
1751,100,1
1751,391,3
1751,283,7
1751,334,1
1752,35,5
1752,168,4
1752,148,4
1752,165,4
1752,134,4
1753,202,8
1753,307,8
1753,225,8
1753,390,4
1753,27,4
1754,136,9
1754,191,0
1754,380,0
1754,247,7
1754,114,0
1755,242,1
1755,129,2
1755,170,5
1755,272,6
1755,50,6
1756,389,5
1756,313,8
1756,281,9
1756,381,9
1756,32,5
1757,271,9
1757,9,9
1757,204,9
1757,108,2
1757,110,2
1758,396,2
1758,64,9
1758,70,1
1758,215,9
1758,0,3
1759,257,5
1759,185,1
1759,300,6
1759,342,3
1759,95,1
1760,84,8
1760,146,4
1760,296,4
1760,264,4
1760,371,1
1761,16,3
1761,146,1
1761,189,7
1761,213,4
1761,219,4
1762,172,0
1762,81,8
1762,171,1
1762,184,0
1762,1,4
1763,110,4
1763,212,9
1763,45,4
1763,222,4
1763,174,3
1764,196,2
1764,210,2
1764,230,4
1764,92,0
1764,96,8
1765,39,2
1765,364,6
1765,315,8
1765,19,1
1765,105,7
1766,134,5
1766,28,6
1766,338,5
1766,37,8
1766,25,9
1767,285,2
1767,4,0
1767,168,6
1767,354,3
1767,338,0
1768,248,4
1768,322,1
1768,285,5
1768,193,0
1768,39,2
1769,5,7
1769,229,6
1769,368,5
1769,235,0
1769,159,7
1770,292,2
1770,331,1
1770,279,2
1770,35,7
1770,364,2
1771,190,4
1771,274,6
1771,160,6
1771,373,7
1771,304,6
1772,22,6
1772,46,3
1772,326,3
1772,39,1
1772,28,5
1773,30,4
1773,221,5
1773,25,8
1773,79,7
1773,226,7
1774,215,8
1774,52,7
1774,351,6
1774,370,2
1774,139,8
1775,124,8
1775,362,6
1775,40,4
1775,398,8
1775,23,7
1776,160,7
1776,359,9
1776,305,7
1776,132,7
1776,273,8
1777,46,0
1777,130,0
1777,53,0
1777,366,4
1777,349,0
1778,0,1
1778,45,4
1778,283,9
1778,268,0
1778,30,9
1779,251,7
1779,313,5
1779,226,4
1779,283,7
1779,270,6
1780,163,9
1780,30,3
1780,298,3
1780,143,1
1780,113,1
1781,204,8
1781,30,9
1781,284,0
1781,43,0
1781,98,2
1782,109,0
1782,229,4
1782,249,8
1782,259,2
1782,219,8
1783,62,8
1783,387,1
1783,390,0
1783,254,8
1783,181,9
1784,341,3
1784,216,3
1784,296,6
1784,235,2
1784,52,6
1785,72,7
1785,163,6
1785,201,0
1785,135,9
1785,121,5
1786,352,6
1786,395,8
1786,190,6
1786,115,9
1786,75,5
1787,311,7
1787,379,7
1787,103,1
1787,99,7
1787,11,8
1788,314,2
1788,328,2
1788,165,0
1788,340,2
1788,108,2
1789,0,5
1789,240,5
1789,257,5
1789,138,5
1789,220,9
1790,88,4
1790,172,4
1790,76,1
1790,398,4
1790,392,0
1791,135,7
1791,36,2
1791,125,3
1791,133,4
1791,225,5
1792,318,8
1792,216,8
1792,308,9
1792,388,9
1792,164,8
1793,35,8
1793,57,4
1793,76,3
1793,53,8
1793,116,8
1794,245,4
1794,173,2
1794,373,4
1794,132,4
1795,273,1
1795,398,8
1795,327,0
1795,95,4
1795,238,0
1796,65,6
1796,354,2
1796,100,6
1796,42,6
1796,332,1
1797,41,3
1797,22,8
1797,234,8
1797,261,3
1797,184,3
1798,87,0
1798,382,7
1798,261,9
1798,296,7
1798,117,7
1799,197,0
1799,396,4
1799,244,0
1799,141,6
1799,47,0
1800,158,5
1800,285,3
1800,353,3
1800,310,5
1800,88,3
1801,375,3
1801,298,7
1801,281,7
1801,393,3
1801,181,6
1802,388,2
1802,14,5
1802,82,6
1802,383,3
1802,299,1
1803,222,4
1803,143,0
1803,319,0
1803,286,0
1803,50,6
1804,139,6
1804,14,1
1804,34,3
1804,395,3
1804,370,8
1805,247,3
1805,329,0
1805,352,3
1805,54,8
1805,32,3
1806,186,9
1806,254,5
1806,216,0
1806,334,9
1806,194,9
1807,322,1
1807,208,5
1807,238,1
1807,370,4
1807,50,2
1808,329,3
1808,226,8
1808,280,3
1808,182,3
1808,6,5
1809,329,2
1809,397,7
1809,17,7
1809,387,0
1809,229,6
1810,397,2
1810,371,8
1810,195,2
1810,8,5
1810,287,3
1811,324,2
1811,74,0
1811,121,2
1811,20,6
1811,357,0
1812,98,8
1812,238,8
1812,263,8
1812,167,8
1812,212,8
1813,369,2
1813,195,2
1813,92,2
1813,216,2
1813,242,1
1814,97,1
1814,244,5
1814,395,4
1814,302,1
1814,316,0
1815,73,2
1815,136,2
1815,13,5
1815,79,0
1815,281,2
1816,393,6
1816,28,6
1816,275,4
1816,39,7
1816,163,8
1817,0,1
1817,378,1
1817,330,1
1817,160,1
1817,196,1
1818,190,7
1818,288,7
1818,14,2
1818,125,7
1818,80,2
1819,136,6
1819,243,6
1819,296,6
1819,324,6
1819,53,6
1820,17,1
1820,58,8
1820,172,1
1820,185,4
1820,165,6
1821,235,0
1821,310,8
1821,253,8
1821,300,5
1821,333,6
1822,124,3
1822,324,4
1822,338,3
1822,357,7
1822,133,2
1823,257,9
1823,333,9
1823,170,9
1823,297,2
1823,250,9
1824,76,9
1824,167,5
1824,52,5
1824,134,5
1824,282,7
1825,300,7
1825,232,5
1825,153,6
1825,160,6
1825,129,9
1826,131,8
1826,380,8
1826,385,8
1826,276,1
1826,221,9
1827,183,9
1827,44,4
1827,54,6
1827,245,5
1827,369,4
1828,299,8
1828,221,8
1828,346,2
1828,392,6
1828,232,5
1829,398,4
1829,392,9
1829,46,4
1829,176,1
1829,200,4
1830,287,2
1830,292,2
1830,213,5
1830,96,2
1830,385,2
1831,195,9
1831,167,4
1831,153,9
1831,166,9
1831,399,1
1832,107,0
1832,13,1
1832,229,0
1832,199,1
1832,189,0
1833,357,5
1833,118,6
1833,155,6
1833,288,9
1833,396,6
1834,128,8
1834,391,9
1834,33,9
1834,34,9
1834,177,9
1835,134,6
1835,385,6
1835,298,0
1835,302,6
1835,47,6
1836,220,2
1836,394,5
1836,24,5
1836,54,5
1836,286,4
1837,286,9
1837,127,9
1837,113,8
1837,390,8
1837,147,5
1838,328,7
1838,305,7
1838,140,7
1838,54,3
1838,316,0
1839,30,7
1839,203,0
1839,155,3
1839,294,3
1839,184,3
1840,111,3
1840,124,1
1840,195,2
1840,390,6
1840,325,4
1841,254,6
1841,312,6
1841,292,4
1841,173,7
1841,46,2
1842,95,8
1842,226,9
1842,53,8
1842,161,8
1842,173,9
1843,47,9
1843,303,8
1843,177,8
1843,247,5
1843,250,1
1844,334,2
1844,250,1
1844,167,1
1844,216,0
1844,37,8
1845,60,9
1845,10,9
1845,117,9
1845,200,9
1845,6,9
1846,88,6
1846,6,6
1846,336,6
1846,143,8
1846,94,6
1847,236,0
1847,252,1
1847,286,1
1847,227,1
1847,62,4
1848,7,3
1848,379,5
1848,309,5
1848,237,0
1848,40,5
1849,99,0
1849,89,0
1849,66,8
1849,164,0
1849,56,0
1850,280,1
1850,81,1
1850,115,5
1850,69,5
1850,101,3
1851,117,4
1851,82,4
1851,166,1
1851,212,4
1851,180,4
1852,77,4
1852,124,0
1852,23,3
1852,222,2
1852,12,3
1853,96,7
1853,203,8
1853,322,7
1853,78,6
1853,282,7
1854,35,4
1854,101,4
1854,343,7
1854,173,8
1854,154,7
1855,345,1
1855,154,1
1855,317,5
1855,188,6
1855,100,7
1856,86,1
1856,301,2
1856,398,6
1856,161,4
1856,32,1
1857,386,5
1857,317,2
1857,96,4
1857,366,3
1857,77,1
1858,40,0
1858,189,0
1858,116,3
1858,348,0
1858,146,0
1859,300,6
1859,333,4
1859,160,0
1859,25,5
1859,379,8
1860,175,4
1860,149,6
1860,14,6
1860,165,2
1860,255,9
1861,36,0
1861,285,8
1861,19,0
1861,354,3
1861,76,0
1862,305,7
1862,108,2
1862,122,0
1862,162,2
1862,383,0
1863,285,6
1863,368,6
1863,374,6
1863,108,8
1863,298,4
1864,72,2
1864,327,7
1864,223,9
1864,301,2
1864,370,5
1865,122,0
1865,15,0
1865,321,0
1865,28,0
1865,368,4
1866,335,6
1866,102,0
1866,187,6
1866,75,6
1866,270,6
1867,46,4
1867,275,3
1867,206,4
1867,184,4
1867,303,4
1868,42,0
1868,342,3
1868,235,0
1868,309,0
1868,211,6
1869,365,6
1869,8,7
1869,83,7
1869,323,6
1869,113,6
1870,128,3
1870,338,3
1870,284,0
1870,27,3
1870,348,8
1871,15,8
1871,53,6
1871,279,6
1871,70,0
1871,349,5
1872,35,9
1872,207,8
1872,55,5
1872,318,7
1872,123,3
1873,57,2
1873,68,7
1873,214,4
1873,368,2
1873,225,4
1874,118,6
1874,309,7
1874,390,0
1874,249,0
1874,57,3
1875,362,9
1875,208,0
1875,152,5
1875,225,5
1875,187,5
1876,305,7
1876,359,4
1876,138,7
1876,93,7
1877,282,2
1877,56,2
1877,399,2
1877,52,7
1877,88,2
1878,294,3
1878,224,0
1878,102,7
1878,119,0
1878,202,9
1879,128,6
1879,279,6
1879,311,6
1879,365,2
1879,47,6
1880,293,1
1880,206,5
1880,336,5
1880,23,5
1880,156,5
1881,236,6
1881,272,0
1881,92,2
1881,148,8
1881,371,2
1882,356,2
1882,350,6
1882,154,3
1882,4,0
1882,320,0
1883,122,4
1883,317,1
1883,255,1
1883,303,4
1883,290,4
1884,274,4
1884,375,4
1884,358,7
1884,389,9
1884,93,4
1885,103,0
1885,332,2
1885,90,8
1885,185,0
1885,123,0
1886,284,9
1886,107,9
1886,338,3
1886,198,5
1886,128,2
1887,285,8
1887,256,8
1887,8,2
1887,348,5
1887,266,2
1888,101,2
1888,39,5
1888,154,2
1888,199,8
1888,299,4
1889,378,8
1889,299,8
1889,287,5
1889,31,6
1889,155,8
1890,76,5
1890,131,6
1890,26,8
1890,311,5
1890,373,9
1891,285,4
1891,209,3
1891,111,1
1891,247,7
1891,358,7
1892,363,4
1892,295,5
1892,170,3
1892,247,4
1892,17,8
1893,62,4
1893,151,0
1893,119,8
1893,327,5
1893,71,1
1894,315,4
1894,33,4
1894,246,4
1894,349,4
1894,170,4
1895,171,4
1895,153,8
1895,39,5
1895,291,8
1895,363,8
1896,230,6
1896,188,3
1896,44,7
1896,385,4
1896,320,7
1897,377,1
1897,31,1
1897,132,8
1897,297,7
1897,381,9
1898,161,2
1898,274,1
1898,287,1
1898,398,4
1898,363,9
1899,265,9
1899,336,9
1899,233,0
1899,381,0
1899,387,9
1900,188,0
1900,352,8
1900,398,7
1900,307,0
1900,96,4
1901,153,2
1901,278,2
1901,346,2
1901,66,1
1901,110,4
1902,127,7
1902,158,8
1902,294,5
1902,210,5
1902,212,7
1903,263,9
1903,173,4
1903,121,2
1903,188,8
1903,390,8
1904,309,6
1904,74,0
1904,168,9
1904,391,5
1904,231,2
1905,324,7
1905,383,0
1905,376,6
1905,46,1
1905,142,6
1906,223,8
1906,79,5
1906,332,1
1906,345,8
1906,317,8
1907,355,2
1907,370,9
1907,179,1
1907,159,2
1907,16,6
1908,108,2
1908,191,2
1908,225,2
1908,266,2
1908,254,2
1909,219,5
1909,144,7
1909,302,7
1909,310,5
1909,32,3
1910,47,5
1910,62,5
1910,5,4
1910,179,4
1910,169,4
1911,205,9
1911,228,9
1911,366,3
1911,173,7
1911,99,0
1912,136,6
1912,165,7
1912,327,2
1912,183,6
1912,57,9
1913,204,5
1913,229,5
1913,294,5
1913,370,5
1913,148,5
1914,313,9
1914,315,0
1914,13,8
1914,285,9
1914,47,9
1915,163,8
1915,328,9
1915,248,0
1915,162,3
1915,273,1
1916,314,5
1916,54,6
1916,209,7
1916,262,1
1916,65,4
1917,319,5
1917,380,6
1917,385,7
1917,11,6
1917,243,6
1918,157,8
1918,174,2
1918,62,5
1918,326,9
1918,398,5
1919,325,2
1919,321,8
1919,341,7
1919,379,4
1919,332,8
1920,15,0
1920,79,8
1920,351,5
1920,169,5
1921,98,3
1921,225,5
1921,220,3
1921,291,1
1921,383,0
1922,15,1
1922,360,2
1922,338,7
1922,141,9
1922,59,9
1923,270,3
1923,266,8
1923,61,9
1923,10,0
1923,191,5
1924,93,9
1924,160,9
1924,2,9
1924,245,6
1924,139,9
1925,2,1
1925,306,1
1925,110,0
1925,160,1
1925,165,8
1926,66,4
1926,324,4
1926,86,7
1926,122,9
1926,129,5
1927,316,8
1927,9,4
1927,81,2
1927,98,1
1927,173,6
1928,8,2
1928,303,1
1928,397,2
1928,349,2
1928,317,0
1929,299,5
1929,25,0
1929,204,7
1929,176,0
1929,254,0
1930,315,9
1930,22,1
1930,141,7
1930,185,1
1930,48,9
1931,73,3
1931,80,4
1931,115,5
1931,318,8
1931,381,5
1932,202,6
1932,14,3
1932,385,9
1932,389,0
1932,157,7
1933,385,1
1933,305,0
1933,5,8
1933,264,1
1933,392,9
1934,125,2
1934,162,3
1934,186,0
1934,157,6
1934,135,0
1935,234,4
1935,209,3
1935,182,1
1935,44,5
1935,320,2
1936,210,3
1936,217,3
1936,96,3
1936,367,0
1936,192,1
1937,284,1
1937,86,7
1937,8,2
1937,231,6
1937,119,2
1938,121,7
1938,73,4
1938,164,4
1938,19,4
1938,224,4
1939,115,0
1939,322,9
1939,1,8
1939,186,1
1939,125,2
1940,258,7
1940,167,8
1940,45,1
1940,177,8
1940,163,8
1941,332,4
1941,205,3
1941,215,5
1941,394,5
1941,348,0
1942,269,4
1942,174,8
1942,353,7
1942,123,7
1942,198,7
1943,217,8
1943,205,8
1943,89,8
1943,307,9
1943,131,8
1944,179,2
1944,355,9
1944,311,9
1944,48,0
1944,46,9
1945,309,0
1945,320,8
1945,317,0
1945,376,9
1945,146,8
1946,118,1
1946,355,7
1946,141,1
1946,257,2
1946,362,8
1947,181,0
1947,312,2
1947,184,9
1947,389,7
1947,21,6
1948,8,0
1948,91,2
1948,102,3
1948,260,0
1948,215,0
1949,108,9
1949,274,6
1949,219,6
1949,37,3
1949,147,3
1950,273,6
1950,212,6
1950,238,6
1950,398,3
1950,104,6
1951,144,5
1951,349,6
1951,278,4
1951,350,4
1951,1,5
1952,105,7
1952,213,9
1952,316,9
1952,239,8
1953,369,9
1953,235,9
1953,81,8
1953,143,9
1953,319,2
1954,307,6
1954,99,6
1954,212,3
1954,274,6
1954,210,0
1955,208,6
1955,114,1
1955,178,1
1955,341,9
1955,276,9
1956,267,4
1956,146,3
1956,22,4
1956,194,3
1956,252,4
1957,342,7
1957,71,2
1957,191,6
1957,111,4
1957,385,4
1958,247,1
1958,218,4
1958,96,4
1958,289,5
1958,270,2
1959,76,7
1959,215,1
1959,55,8
1959,316,5
1959,118,8
1960,284,5
1960,102,2
1960,291,2
1960,250,2
1960,286,3
1961,125,9
1961,145,9
1961,15,9
1961,235,1
1961,398,9
1962,186,3
1962,15,4
1962,158,8
1962,254,4
1962,395,7
1963,94,8
1963,297,8
1963,392,6
1963,41,8
1963,194,2
1964,202,7
1964,250,2
1964,58,8
1964,131,9
1964,24,5
1965,13,1
1965,26,2
1965,187,2
1965,190,3
1965,82,2
1966,350,8
1966,341,8
1966,265,8
1966,156,8
1966,288,4
1967,288,5
1967,73,5
1967,53,5
1967,306,5
1967,151,4
1968,114,2
1968,250,3
1968,34,5
1968,238,1
1968,126,7
1969,70,5
1969,269,5
1969,248,5
1969,128,9
1969,290,9
1970,164,2
1970,161,5
1970,99,2
1970,263,2
1970,317,2
1971,301,4
1971,219,6
1971,348,3
1971,19,6
1971,376,4
1972,317,2
1972,301,2
1972,150,2
1972,294,2
1972,199,2
1973,105,0
1973,155,0
1973,212,2
1973,227,2
1973,271,2
1974,307,1
1974,395,1
1974,206,7
1974,72,5
1974,134,1
1975,204,3
1975,26,3
1975,68,8
1975,114,8
1975,340,4
1976,211,2
1976,241,4
1976,339,0
1976,215,4
1976,13,8
1977,293,4
1977,244,1
1977,97,7
1977,110,1
1977,332,6
1978,394,9
1978,165,2
1978,127,2
1978,343,7
1978,0,2
1979,255,5
1979,263,1
1979,377,1
1979,55,2
1979,308,0
1980,362,9
1980,306,9
1980,396,9
1980,296,9
1980,45,7
1981,257,3
1981,361,2
1981,146,5
1981,349,3
1981,278,1
1982,17,8
1982,276,9
1982,374,3
1982,36,8
1982,5,1
1983,335,3
1983,353,3
1983,384,7
1983,210,3
1984,90,5
1984,321,2
1984,301,8
1984,112,2
1984,223,3
1985,131,4
1985,260,8
1985,326,4
1985,238,4
1985,384,1
1986,189,3
1986,287,3
1986,343,7
1986,81,3
1986,52,3
1987,183,7
1987,166,8
1987,140,1
1987,334,7
1987,340,7
1988,103,6
1988,145,2
1988,336,7
1988,87,1
1988,310,2
1989,346,6
1989,88,8
1989,254,6
1989,188,7
1989,357,7
1990,259,2
1990,373,7
1990,249,9
1990,54,8
1990,139,7
1991,57,4
1991,71,2
1991,144,3
1991,372,2
1991,82,2
1992,125,1
1992,397,8
1992,295,0
1992,318,0
1992,380,8
1993,188,6
1993,354,5
1993,397,6
1993,386,0
1993,195,8
1994,162,6
1994,164,6
1994,208,6
1994,386,4
1994,87,7
1995,155,6
1995,306,3
1995,240,6
1995,76,5
1995,43,8
1996,5,1
1996,258,0
1996,335,9
