task,worker,answer
761,70,12
761,148,13
761,188,6
761,108,7
761,66,12
761,63,10
762,289,3
762,39,7
762,439,3
762,124,2
762,297,9
762,94,3
762,384,3
762,286,3
762,123,3
762,353,4
763,316,11
763,133,11
763,154,11
763,478,12
763,270,11
763,411,13
763,27,11
763,359,13
763,358,11
763,179,8
763,213,11
764,329,8
764,25,8
764,376,8
764,118,8
764,20,10
764,339,4
764,56,0
764,89,8
764,351,8
764,111,8
764,374,9
765,368,9
765,281,5
765,226,9
765,432,10
765,393,7
765,482,6
765,404,9
765,265,6
765,452,9
765,376,4
765,221,9
766,16,6
766,179,2
766,287,9
766,70,2
766,10,2
766,257,10
766,44,11
766,407,2
766,399,2
766,59,2
766,130,13
767,31,13
767,395,13
767,439,13
767,466,4
767,315,12
767,131,13
767,407,13
767,360,13
767,192,4
767,442,13
767,408,13
768,121,2
768,209,6
768,400,2
768,101,2
768,446,2
768,165,2
768,316,2
768,115,12
768,139,2
768,443,2
768,163,2
769,161,1
769,239,12
769,141,14
769,300,7
769,207,14
769,52,14
769,400,12
769,6,2
769,5,14
769,286,1
769,68,14
770,30,0
770,179,11
770,347,3
770,301,4
770,409,4
770,213,14
770,227,4
770,455,4
770,487,4
770,329,4
770,57,7
771,242,13
771,436,10
771,373,13
771,17,13
771,3,10
771,159,12
771,452,12
771,162,2
771,211,11
771,193,6
771,63,6
772,199,2
772,208,3
772,133,2
772,436,2
772,173,11
772,448,9
772,207,6
772,202,1
772,440,12
772,68,3
772,444,2
773,130,6
773,183,14
773,411,14
773,476,7
773,2,14
773,470,14
773,23,3
773,362,14
773,213,11
773,396,5
773,294,5
774,473,0
774,313,11
774,102,8
774,1,4
774,454,9
774,226,2
774,56,14
774,400,8
774,296,10
774,377,0
774,82,14
775,256,0
775,45,2
775,321,6
775,138,2
775,57,6
775,284,1
775,136,0
775,359,10
775,401,7
775,384,0
775,257,5
776,247,10
776,415,7
776,438,10
776,283,14
776,141,2
776,122,10
776,10,10
776,110,6
776,5,10
776,321,4
776,129,10
777,472,4
777,47,8
777,258,11
777,208,8
777,309,8
777,302,12
777,445,7
777,481,8
777,124,8
777,2,1
777,237,8
778,357,1
778,145,5
778,371,0
778,205,1
778,202,2
778,162,0
778,171,1
778,200,13
778,220,4
778,92,1
778,271,1
779,225,6
779,192,1
779,336,0
779,358,4
779,375,13
779,166,5
779,167,9
779,470,13
779,164,12
779,19,3
779,183,12
780,3,9
780,178,12
780,171,12
780,319,12
780,396,0
780,413,13
780,181,12
780,167,12
780,352,6
780,138,7
780,5,12
781,176,2
781,362,2
781,340,2
781,33,2
781,105,14
781,76,2
781,127,1
781,251,2
781,285,2
781,129,9
781,334,6
782,293,3
782,369,7
782,367,1
782,433,3
782,127,13
782,173,3
782,499,13
782,199,3
782,100,12
782,468,7
782,225,14
783,432,3
783,42,7
783,137,13
783,410,9
783,494,8
783,184,3
783,366,5
783,404,9
783,131,13
783,202,11
783,250,7
784,235,13
784,422,7
784,123,9
784,345,0
784,335,0
784,217,3
784,189,11
784,250,5
784,282,13
784,70,10
784,140,7
785,395,0
785,247,5
785,180,5
785,59,5
785,144,9
785,422,5
785,285,1
785,140,1
785,364,5
785,424,6
785,219,9
786,232,4
786,120,3
786,355,4
786,79,4
786,395,4
786,200,14
786,458,4
786,25,4
786,91,4
786,314,10
786,2,9
787,145,2
787,205,8
787,412,3
787,358,6
787,354,2
787,209,10
787,347,6
787,272,6
787,425,6
787,74,6
787,17,10
788,429,7
788,163,9
788,230,7
788,329,2
788,454,3
788,362,7
788,213,7
788,492,14
788,111,7
788,476,9
788,35,7
789,297,1
789,423,8
789,289,8
789,30,8
789,163,8
789,26,8
789,309,13
789,355,8
789,465,8
789,27,4
789,427,4
790,490,6
790,4,11
790,453,0
790,219,6
790,62,6
790,486,4
790,209,9
790,477,4
790,228,6
790,322,11
790,143,1
791,281,12
791,495,6
791,166,10
791,248,0
791,228,0
791,460,4
791,78,5
791,310,0
791,41,0
791,273,0
791,440,0
792,20,12
792,484,7
792,499,14
792,487,7
792,25,0
792,40,7
792,200,7
792,458,7
792,373,7
792,165,0
792,126,5
793,291,9
793,286,9
793,114,9
793,404,6
793,452,8
793,116,3
793,180,9
793,208,3
793,31,9
793,228,9
793,173,9
794,82,0
794,43,1
794,222,3
794,449,0
794,267,1
794,272,5
794,250,8
794,112,1
794,459,1
794,285,8
794,134,1
795,31,5
795,492,8
795,155,6
795,258,5
795,329,5
795,386,5
795,488,8
795,467,3
795,446,5
795,230,5
795,395,4
796,498,0
796,136,1
796,135,10
796,146,12
796,416,13
796,271,4
796,141,2
796,432,2
796,197,2
796,12,13
796,1,13
797,130,12
797,33,0
797,106,8
797,133,0
797,235,6
797,68,5
797,222,13
797,343,2
797,0,2
797,325,0
798,237,11
798,364,11
798,442,11
798,460,11
798,303,11
798,421,11
798,145,11
798,288,11
798,382,13
798,69,11
798,114,1
799,305,7
799,258,6
799,341,3
799,316,8
799,297,3
799,205,3
799,421,5
799,317,3
799,91,11
799,272,3
799,419,13
800,272,4
800,367,7
800,185,13
800,360,4
800,294,4
800,369,7
800,64,3
800,200,7
800,196,7
800,344,0
800,44,4
801,14,7
801,134,3
801,113,9
801,64,3
801,337,0
801,379,10
801,184,6
801,246,3
801,473,6
801,478,10
801,172,3
802,380,8
802,473,10
802,492,10
802,121,10
802,308,7
802,175,12
802,82,4
802,249,9
802,464,4
802,285,7
802,168,10
803,366,12
803,279,6
803,428,11
803,183,11
803,79,7
803,73,1
803,26,7
803,476,9
803,109,11
803,98,5
803,388,4
804,249,2
804,59,3
804,238,2
804,297,2
804,466,14
804,256,2
804,469,8
804,407,2
804,278,2
804,293,3
804,109,10
805,445,10
805,464,7
805,34,9
805,416,0
805,40,0
805,126,0
805,466,9
805,468,0
805,401,0
805,290,10
805,393,6
806,98,12
806,144,12
806,59,12
806,282,8
806,358,12
806,394,1
806,306,12
806,100,12
806,20,14
806,454,12
806,200,2
807,267,12
807,348,4
807,376,10
807,92,11
807,247,12
807,62,10
807,464,12
807,413,3
807,388,12
807,318,12
807,80,14
808,214,4
808,127,4
808,49,4
808,48,4
808,108,4
808,322,10
808,433,4
808,45,14
808,56,4
808,67,4
809,338,8
809,260,3
809,208,11
809,484,3
809,202,3
809,300,5
809,318,13
809,399,1
809,47,3
809,191,5
809,40,3
810,325,1
810,225,7
810,488,7
810,432,7
810,17,7
810,22,7
810,293,3
810,342,7
810,11,8
810,113,7
810,281,7
811,152,4
811,208,2
811,277,4
811,172,4
811,430,1
811,137,13
811,105,12
811,312,5
811,446,4
811,198,2
811,307,2
812,97,14
812,107,3
812,328,4
812,419,1
812,173,0
812,14,2
812,368,4
812,462,4
812,98,11
812,425,10
812,49,4
813,287,14
813,92,6
813,127,1
813,411,11
813,458,9
813,78,14
813,424,0
813,225,13
813,374,8
813,11,11
813,70,11
814,53,9
814,81,13
814,255,3
814,424,3
814,290,3
814,368,7
814,411,3
814,213,3
814,438,7
814,284,3
815,100,6
815,162,12
815,251,8
815,349,9
815,474,9
815,114,3
815,288,9
815,253,1
815,134,12
815,102,9
815,493,9
816,360,1
816,80,5
816,474,9
816,50,14
816,298,3
816,325,12
816,132,2
816,69,4
816,64,11
816,210,1
817,30,6
817,88,9
817,126,9
817,149,4
817,186,9
817,150,7
817,104,3
817,241,9
817,80,9
817,491,9
817,354,14
818,438,10
818,411,9
818,113,10
818,448,8
818,159,7
818,68,7
818,26,9
818,427,10
818,308,14
818,355,14
818,103,3
819,306,4
819,54,4
819,476,14
819,285,13
819,71,14
819,244,11
819,413,7
819,451,14
819,112,14
819,29,14
819,314,1
820,29,0
820,92,7
820,418,0
820,176,6
820,278,0
820,132,0
820,403,0
820,304,0
820,263,0
820,155,8
820,317,0
821,381,14
821,428,3
821,231,7
821,23,12
821,26,1
821,450,14
821,458,14
821,215,14
821,31,14
821,273,14
821,445,1
822,345,11
822,280,8
822,238,11
822,418,5
822,374,6
822,383,9
822,477,5
822,51,11
822,83,5
822,82,0
822,233,8
823,2,7
823,250,12
823,249,14
823,19,12
823,405,0
823,108,3
823,213,12
823,198,12
823,63,0
823,141,11
823,58,8
824,203,13
824,335,11
824,495,1
824,352,3
824,150,13
824,368,6
824,212,13
824,487,5
824,205,13
824,243,6
824,219,0
825,247,13
825,475,3
825,497,6
825,64,14
825,340,12
825,271,0
825,154,11
825,216,13
825,442,13
825,124,13
825,466,4
826,463,10
826,483,13
826,210,13
826,400,14
826,295,0
826,371,9
826,299,10
826,56,5
826,383,1
826,285,10
826,24,10
827,216,11
827,99,13
827,301,1
827,2,9
827,272,4
827,135,4
827,418,3
827,72,6
827,473,1
827,69,5
827,172,3
828,469,6
828,115,12
828,468,12
828,394,12
828,492,3
828,423,12
828,330,9
828,434,12
828,102,12
828,51,5
828,215,12
829,168,6
829,394,5
829,187,6
829,264,6
829,148,14
829,429,5
829,121,10
829,57,6
829,408,14
829,23,6
829,14,6
830,22,3
830,123,13
830,358,6
830,102,8
830,146,3
830,474,4
830,478,0
830,498,9
830,67,5
830,440,3
830,460,3
831,52,6
831,302,6
831,434,13
831,416,6
831,177,8
831,73,6
831,178,8
831,458,6
831,86,6
831,379,2
831,498,6
832,213,4
832,265,3
832,269,9
832,391,1
832,106,4
832,293,4
832,392,4
832,452,4
832,95,5
832,47,5
832,59,5
833,168,7
833,36,7
833,247,7
833,376,7
833,375,7
833,221,7
833,138,10
833,213,2
833,92,7
833,450,7
833,485,6
834,295,9
834,131,14
834,378,9
834,450,8
834,221,9
834,298,8
834,88,9
834,166,9
834,334,9
834,162,12
834,369,9
835,359,12
835,327,12
835,207,12
835,297,12
835,177,12
835,197,12
835,430,1
835,456,12
835,72,12
835,309,12
835,116,12
836,446,6
836,80,2
836,410,11
836,170,11
836,60,13
836,148,11
836,449,13
836,437,1
836,433,3
836,434,9
836,252,8
837,53,13
837,369,3
837,381,3
837,250,8
837,5,4
837,107,4
837,57,3
837,375,3
837,390,3
837,410,6
837,202,3
838,213,7
838,210,2
838,406,6
838,395,6
838,314,9
838,138,11
838,313,6
838,73,6
838,330,6
838,225,6
838,239,13
839,121,10
839,94,13
839,437,1
839,449,0
839,88,5
839,23,8
839,323,0
839,176,12
839,258,8
839,64,9
839,252,12
840,434,12
840,24,12
840,304,6
840,108,5
840,373,14
840,52,12
840,347,1
840,494,3
840,126,5
840,32,12
840,82,12
841,411,13
841,474,14
841,498,14
841,279,14
841,386,11
841,136,14
841,183,14
841,403,14
841,407,6
841,404,9
841,42,14
842,290,14
842,354,4
842,388,5
842,424,13
842,22,12
842,409,4
842,284,14
842,341,14
842,121,14
842,197,14
843,23,3
843,296,14
843,393,4
843,66,5
843,26,12
843,302,8
843,40,14
843,162,0
843,365,12
843,311,3
843,157,5
844,206,12
844,448,12
844,149,5
844,89,3
844,368,12
844,95,4
844,90,12
844,387,1
844,275,12
844,347,9
845,264,14
845,423,11
845,480,8
845,221,8
845,23,8
845,481,2
845,233,8
845,474,0
845,358,8
845,31,8
845,207,10
846,396,6
846,400,7
846,344,4
846,214,8
846,374,14
846,99,3
846,329,14
846,219,8
846,487,14
846,227,12
846,283,0
847,18,9
847,80,14
847,103,1
847,375,11
847,260,4
847,412,10
847,144,11
847,125,9
847,428,6
847,79,9
847,39,9
848,381,13
848,330,6
848,319,9
848,489,5
848,27,11
848,472,13
848,361,10
848,456,6
848,389,11
848,193,6
848,8,6
849,210,1
849,370,14
849,300,14
849,485,14
849,149,14
849,126,14
849,10,0
849,73,14
849,433,14
849,11,4
849,127,14
850,77,7
850,447,2
850,453,6
850,16,0
850,317,2
850,118,3
850,202,3
850,263,2
850,307,13
850,342,14
850,155,0
851,308,8
851,437,0
851,193,0
851,151,0
851,105,0
851,260,14
851,385,5
851,462,0
851,103,2
851,299,8
851,314,10
852,134,14
852,121,11
852,217,3
852,108,5
852,224,13
852,74,1
852,469,7
852,146,14
852,19,4
852,69,14
852,311,14
853,124,7
853,98,9
853,72,7
853,238,10
853,393,7
853,188,7
853,34,13
853,126,14
853,407,7
853,157,7
853,371,4
854,160,9
854,61,13
854,368,2
854,182,8
854,40,9
854,491,11
854,284,9
854,323,14
854,167,12
854,270,9
854,378,8
855,382,0
855,157,4
855,230,6
855,432,4
855,326,9
855,304,1
855,399,10
855,94,0
855,310,10
855,233,0
855,449,4
856,175,12
856,80,3
856,392,12
856,386,14
856,30,3
856,326,12
856,235,12
856,16,12
856,93,0
856,269,12
856,368,8
857,122,11
857,0,4
857,89,11
857,57,2
857,432,14
857,453,11
857,250,0
857,260,9
857,317,11
857,42,0
857,64,11
858,76,13
858,433,3
858,126,8
858,454,1
858,31,1
858,440,10
858,282,13
858,32,3
858,451,9
858,459,13
858,358,13
859,272,11
859,446,11
859,452,12
859,228,11
859,354,0
859,316,4
859,334,11
859,71,11
859,5,14
859,462,11
859,422,13
860,210,6
860,412,5
860,231,10
860,97,6
860,334,3
860,464,10
860,88,5
860,195,10
860,379,14
860,17,0
860,272,10
861,266,8
861,338,4
861,80,8
861,249,10
861,144,8
861,223,9
861,115,8
861,162,8
861,312,12
861,424,3
861,30,13
862,37,14
862,208,5
862,18,1
862,6,6
862,115,4
862,422,7
862,341,8
862,259,7
862,449,14
862,33,7
862,366,7
863,69,11
863,498,11
863,75,3
863,15,4
863,229,7
863,344,3
863,27,8
863,384,10
863,377,3
863,256,6
863,441,3
864,45,5
864,217,2
864,107,14
864,323,5
864,499,14
864,321,6
864,450,2
864,134,2
864,191,2
864,4,2
864,273,2
865,264,9
865,480,12
865,166,8
865,228,14
865,43,12
865,50,12
865,486,12
865,378,12
865,89,12
865,417,12
865,496,12
866,447,9
866,192,11
866,123,12
866,467,14
866,107,13
866,91,4
866,136,10
866,274,14
866,310,14
866,23,14
867,125,0
867,79,9
867,317,10
867,391,10
867,261,10
867,211,10
867,280,7
867,171,5
867,142,6
867,319,11
867,320,10
868,20,9
868,395,3
868,259,3
868,230,3
868,386,13
868,376,3
868,326,12
868,275,1
868,127,3
868,494,9
868,45,7
869,267,5
869,406,1
869,51,12
869,4,4
869,347,10
869,174,8
869,289,14
869,302,0
869,228,8
869,110,14
870,453,1
870,321,1
870,348,1
870,407,0
870,108,12
870,351,5
870,451,8
870,141,1
870,292,9
870,235,1
870,284,1
871,295,4
871,85,1
871,95,10
871,495,6
871,451,11
871,259,12
871,237,1
871,148,1
871,411,1
871,28,1
871,266,1
872,113,0
872,418,1
872,387,1
872,475,11
872,7,0
872,347,1
872,300,0
872,376,4
872,67,12
872,306,1
872,358,1
873,437,11
873,258,0
873,390,7
873,298,0
873,475,13
873,428,10
873,301,0
873,470,0
873,495,7
873,191,0
873,478,8
874,262,6
874,338,0
874,317,7
874,151,12
874,88,10
874,416,3
874,180,7
874,253,8
874,298,12
874,255,8
874,143,7
875,247,9
875,213,10
875,356,0
875,176,9
875,310,12
875,433,9
875,229,4
875,299,11
875,248,9
875,205,11
875,67,11
876,210,1
876,427,1
876,485,2
876,123,0
876,277,3
876,141,1
876,400,1
876,332,13
876,322,11
876,281,1
876,250,6
877,71,2
877,246,4
877,464,2
877,25,4
877,422,7
877,418,1
877,92,2
877,40,2
877,338,8
877,44,2
877,89,1
878,44,12
878,452,12
878,18,2
878,246,12
878,275,9
878,15,5
878,428,4
878,40,6
878,167,4
878,105,4
878,152,0
879,444,0
879,396,8
879,462,0
879,253,12
879,352,1
879,69,12
879,371,10
879,340,0
879,121,11
879,224,0
879,70,0
880,171,14
880,421,14
880,193,11
880,339,14
880,83,14
880,350,14
880,140,8
880,413,1
880,317,14
880,310,1
880,121,14
881,317,2
881,188,9
881,34,2
881,327,5
881,295,5
881,488,2
881,167,8
881,270,5
881,392,5
881,330,2
882,495,2
882,280,3
882,290,0
882,78,10
882,239,4
882,276,12
882,316,4
882,458,0
882,40,0
882,264,1
882,479,0
883,289,9
883,387,13
883,437,11
883,211,9
883,126,6
883,49,14
883,425,5
883,41,4
883,490,0
883,360,9
883,232,9
884,205,12
884,344,3
884,375,3
884,129,12
884,289,9
884,236,9
884,264,1
884,9,6
884,227,3
884,473,3
884,222,3
885,291,8
885,349,2
885,120,2
885,136,2
885,76,9
885,25,2
885,447,1
885,191,10
885,361,9
885,156,2
885,296,6
886,480,1
886,126,1
886,230,1
886,330,12
886,488,4
886,238,13
886,98,1
886,207,8
886,118,1
886,99,6
887,498,4
887,217,9
887,194,0
887,344,1
887,63,7
887,102,10
887,485,4
887,148,6
887,394,8
887,354,13
887,457,11
888,408,1
888,79,5
888,304,10
888,444,7
888,202,5
888,69,3
888,374,0
888,224,1
888,73,5
888,41,5
888,62,14
889,456,2
889,44,7
889,365,7
889,110,7
889,37,9
889,70,0
889,314,6
889,139,7
889,304,13
889,129,3
889,465,7
890,297,5
890,106,14
890,478,5
890,5,2
890,150,5
890,363,5
890,466,6
890,459,4
890,278,5
890,283,10
890,347,5
891,469,7
891,382,7
891,255,1
891,19,7
891,264,3
891,155,12
891,194,3
891,119,12
891,131,10
891,89,7
891,219,0
892,487,4
892,352,4
892,192,1
892,169,1
892,365,11
892,83,10
892,372,1
892,0,1
892,160,7
892,128,1
892,193,13
893,139,14
893,44,2
893,431,10
893,295,14
893,133,14
893,109,14
893,340,13
893,382,6
893,190,3
893,499,8
893,467,12
894,281,10
894,489,10
894,279,10
894,285,7
894,430,13
894,435,7
894,345,10
894,185,10
894,73,1
894,436,10
894,334,10
895,326,5
895,150,0
895,234,5
895,110,8
895,183,5
895,122,7
895,200,10
895,218,1
895,35,5
895,384,7
895,426,5
896,446,7
896,327,4
896,11,14
896,197,14
896,227,14
896,484,14
896,275,8
896,454,14
896,73,1
896,408,14
896,254,13
897,161,2
897,395,8
897,42,8
897,240,8
897,400,14
897,185,8
897,480,8
897,210,8
897,301,8
897,443,8
897,424,6
898,166,5
898,202,1
898,82,6
898,269,1
898,120,8
898,320,1
898,227,5
898,179,1
898,224,9
898,174,1
898,444,1
899,287,8
899,201,11
899,126,12
899,227,1
899,484,12
899,308,12
899,223,13
899,106,12
899,60,12
899,288,12
899,368,7
900,195,10
900,452,10
900,308,10
900,142,10
900,156,12
900,409,10
900,0,7
900,280,10
900,219,10
900,332,10
901,418,8
901,25,6
901,313,0
901,92,4
901,149,1
901,215,6
901,324,13
901,53,10
901,336,12
901,354,0
902,2,11
902,433,2
902,453,13
902,150,2
902,294,14
902,346,2
902,100,2
902,164,2
902,391,12
902,351,7
902,251,2
903,237,1
903,407,11
903,222,0
903,347,12
903,21,12
903,61,12
903,68,12
903,310,13
903,126,12
903,317,12
903,273,8
904,144,11
904,287,11
904,100,0
904,106,11
904,199,11
904,70,3
904,366,8
904,33,11
904,356,4
904,496,3
904,137,11
905,11,8
905,329,8
905,350,0
905,425,9
905,186,6
905,413,8
905,495,8
905,109,8
905,3,8
905,319,0
905,68,10
906,249,11
906,177,11
906,354,4
906,226,12
906,24,5
906,73,8
906,444,7
906,47,11
906,69,5
906,236,2
906,261,11
907,195,7
907,87,4
907,3,13
907,142,7
907,364,12
907,441,12
907,76,12
907,77,3
907,51,3
907,123,1
907,415,10
908,467,9
908,139,11
908,364,10
908,140,10
908,195,13
908,271,4
908,379,6
908,154,14
908,323,14
908,420,10
908,456,10
909,249,1
909,369,10
909,258,1
909,269,10
909,166,5
909,246,1
909,164,1
909,438,3
909,256,8
909,46,1
910,468,6
910,436,10
910,180,12
910,210,1
910,17,5
910,207,9
910,306,14
910,114,1
910,65,14
910,443,7
910,86,10
911,126,8
911,480,8
911,120,5
911,281,9
911,137,8
911,222,13
911,379,8
911,227,8
911,472,8
911,109,8
912,122,12
912,390,14
912,477,14
912,151,14
912,499,11
912,330,12
912,340,14
912,392,3
912,435,13
912,455,2
912,315,7
913,284,0
913,339,11
913,226,0
913,290,13
913,293,5
913,153,0
913,5,2
913,89,0
913,152,11
913,106,8
913,120,6
914,193,7
914,178,4
914,367,10
914,179,6
914,352,4
914,134,5
914,325,4
914,55,10
914,46,2
914,31,4
914,63,4
915,9,13
915,361,12
915,104,14
915,199,0
915,259,3
915,283,5
915,487,14
915,461,9
915,362,0
915,274,0
915,229,0
916,35,8
916,423,14
916,352,0
916,182,14
916,25,14
916,233,14
916,343,14
916,141,14
916,123,12
916,320,2
917,412,3
917,309,13
917,383,12
917,7,13
917,53,3
917,116,13
917,16,11
917,443,13
917,299,11
917,404,9
917,373,13
918,161,1
918,494,2
918,399,2
918,472,2
918,486,10
918,298,2
918,363,2
918,434,2
