task,worker,answer
1524,166,2
1524,33,7
1524,322,7
1524,129,0
1525,56,9
1525,245,9
1525,277,0
1525,243,7
1525,256,9
1526,81,0
1526,275,8
1526,184,4
1526,378,0
1526,55,0
1527,36,3
1527,48,8
1527,60,7
1527,291,3
1527,21,7
1528,164,6
1528,100,6
1528,69,3
1528,273,6
1528,121,8
1529,329,0
1529,167,2
1529,109,1
1529,231,0
1529,356,0
1530,352,9
1530,18,9
1530,357,5
1530,376,1
1530,259,9
1531,60,1
1531,160,3
1531,397,6
1531,392,8
1532,53,8
1532,71,8
1532,278,8
1532,20,5
1532,11,7
1533,18,7
1533,236,8
1533,67,1
1533,272,8
1533,10,6
1534,155,9
1534,358,1
1534,392,2
1534,149,8
1534,238,8
1535,129,2
1535,258,0
1535,262,8
1535,197,4
1535,158,4
1536,94,9
1536,140,9
1536,349,9
1536,149,8
1536,307,3
1537,18,9
1537,353,9
1537,363,9
1537,94,9
1537,247,9
1538,88,4
1538,346,1
1538,347,5
1538,374,1
1538,366,1
1539,256,6
1539,278,9
1539,57,3
1539,228,6
1539,24,6
1540,297,0
1540,166,4
1540,196,0
1540,319,5
1540,285,0
1541,342,2
1541,110,6
1541,150,9
1541,377,3
1541,36,4
1542,122,7
1542,354,7
1542,99,7
1542,344,4
1542,319,7
1543,248,8
1543,31,8
1543,266,2
1543,12,8
1543,125,3
1544,293,2
1544,255,2
1544,275,9
1544,223,6
1544,298,6
1545,293,4
1545,399,7
1545,197,7
1545,68,7
1545,89,7
1546,124,1
1546,104,5
1546,232,0
1546,337,4
1546,282,9
1547,129,1
1547,76,8
1547,366,8
1547,361,8
1547,273,0
1548,183,8
1548,122,8
1548,284,8
1548,10,7
1548,208,8
1549,391,5
1549,324,3
1549,151,6
1549,202,0
1549,250,6
1550,60,8
1550,213,7
1550,374,4
1550,84,5
1550,188,7
1551,158,0
1551,223,5
1551,259,9
1551,329,0
1551,151,0
1552,225,3
1552,203,7
1552,104,7
1552,85,7
1552,27,7
1553,374,8
1553,175,5
1553,106,9
1553,66,0
1553,131,0
1554,201,7
1554,121,0
1554,315,5
1554,348,9
1554,193,2
1555,71,0
1555,155,0
1555,43,7
1555,280,0
1555,360,0
1556,150,4
1556,218,0
1556,366,1
1556,355,0
1556,315,0
1557,362,8
1557,22,7
1557,48,7
1557,181,7
1557,61,7
1558,29,5
1558,87,5
1558,90,9
1558,30,5
1558,272,5
1559,173,7
1559,271,0
1559,384,3
1559,101,9
1559,30,3
1560,274,2
1560,358,2
1560,131,7
1560,119,7
1560,202,7
1561,240,3
1561,226,5
1561,160,9
1561,293,1
1561,268,9
1562,339,3
1562,336,4
1562,28,6
1562,376,3
1562,309,3
1563,59,7
1563,80,9
1563,281,8
1563,225,6
1563,238,0
1564,19,7
1564,390,7
1564,137,7
1564,345,7
1564,388,0
1565,257,4
1565,324,8
1565,221,4
1565,63,9
1565,38,9
1566,205,9
1566,356,9
1566,273,9
1566,57,3
1566,175,6
1567,48,9
1567,141,2
1567,225,9
1567,164,9
1567,44,6
1568,248,6
1568,322,7
1568,338,1
1568,129,9
1568,272,5
1569,337,8
1569,82,8
1569,114,1
1569,311,5
1569,140,5
1570,389,2
1570,48,2
1570,17,8
1570,143,8
1570,167,2
1571,166,7
1571,152,9
1571,270,3
1571,168,9
1571,105,9
1572,139,6
1572,252,6
1572,235,6
1572,36,6
1572,148,6
1573,225,9
1573,321,6
1573,227,0
1573,207,0
1573,88,0
1574,381,3
1574,169,8
1574,218,8
1574,141,5
1574,39,8
1575,333,4
1575,123,3
1575,50,6
1575,362,2
1575,214,3
1576,10,5
1576,264,9
1576,94,9
1576,250,2
1576,390,1
1577,44,8
1577,306,4
1577,249,1
1577,50,8
1577,308,1
1578,110,0
1578,144,0
1578,284,2
1578,58,0
1578,149,0
1579,210,2
1579,176,1
1579,327,0
1579,173,0
1579,220,5
1580,329,2
1580,223,2
1580,333,9
1580,372,2
1580,124,4
1581,126,3
1581,235,3
1581,373,3
1581,310,0
1581,375,3
1582,316,5
1582,96,6
1582,267,4
1582,300,4
1582,62,4
1583,298,2
1583,69,0
1583,27,2
1583,120,3
1583,123,7
1584,395,7
1584,17,3
1584,375,7
1584,295,7
1584,381,4
1585,209,6
1585,395,6
1585,245,9
1585,179,1
1585,77,3
1586,243,3
1586,356,3
1586,316,3
1586,158,3
1586,262,6
1587,37,6
1587,301,6
1587,176,3
1587,164,6
1587,339,6
1588,330,4
1588,140,2
1588,155,8
1588,302,0
1588,265,0
1589,70,0
1589,108,4
1589,392,0
1589,246,3
1589,297,4
1590,366,7
1590,223,7
1590,94,6
1590,32,7
1590,252,6
1591,13,4
1591,61,3
1591,58,8
1591,275,7
1591,262,3
1592,235,8
1592,34,8
1592,126,5
1592,76,8
1592,15,3
1593,99,4
1593,0,1
1593,277,1
1593,87,0
1593,61,7
1594,214,5
1594,87,2
1594,56,9
1594,107,9
1594,143,3
1595,96,9
1595,196,0
1595,3,7
1595,210,8
1595,200,8
1596,380,0
1596,160,0
1596,161,3
1596,193,8
1596,353,4
1597,317,4
1597,96,2
1597,308,4
1597,193,4
1597,208,1
1598,94,6
1598,261,5
1598,292,5
1598,180,8
1598,78,3
1599,390,3
1599,298,4
1599,331,4
1599,124,4
1599,214,2
1600,141,2
1600,378,3
1600,57,6
1600,321,7
1600,80,4
1601,330,9
1601,102,4
1601,244,4
1601,294,0
1601,89,7
1602,207,4
1602,144,5
1602,344,8
1602,174,8
1602,0,4
1603,334,1
1603,109,6
1603,234,8
1603,171,9
1604,158,4
1604,379,3
1604,41,4
1604,79,4
1604,338,4
1605,310,3
1605,53,5
1605,264,3
1605,353,3
1605,398,4
1606,399,8
1606,70,8
1606,146,5
1606,235,6
1606,95,5
1607,40,1
1607,15,5
1607,97,5
1607,159,4
1607,115,7
1608,169,8
1608,201,6
1608,333,2
1608,358,0
1608,176,0
1609,140,9
1609,381,5
1609,379,3
1609,165,4
1609,317,5
1610,129,4
1610,316,8
1610,123,8
1610,19,9
1610,319,8
1611,170,4
1611,160,7
1611,51,8
1611,165,7
1611,346,7
1612,15,1
1612,344,9
1612,185,1
1612,398,1
1612,217,0
1613,238,6
1613,353,6
1613,245,7
1613,249,3
1613,363,6
1614,398,1
1614,139,5
1614,364,8
1614,285,2
1615,36,2
1615,290,3
1615,116,2
1615,171,2
1615,269,5
1616,228,3
1616,10,9
1616,249,0
1616,59,0
1616,161,5
1617,81,7
1617,309,3
1617,326,4
1617,257,8
1617,222,8
1618,343,3
1618,386,7
1618,389,3
1618,57,3
1618,48,3
1619,374,6
1619,306,6
1619,127,6
1619,303,6
1619,181,6
1620,83,5
1620,288,5
1620,164,3
1620,243,8
1620,394,3
1621,199,5
1621,26,1
1621,308,9
1621,91,9
1621,172,9
1622,172,6
1622,78,5
1622,178,6
1622,161,1
1622,252,0
1623,5,9
1623,262,6
1623,291,0
1623,370,6
1623,204,6
1624,296,2
1624,370,2
1624,254,4
1624,180,3
1624,48,3
1625,314,0
1625,67,5
1625,109,7
1625,65,2
1625,98,2
1626,226,2
1626,142,2
1626,311,9
1626,281,2
1626,307,0
1627,72,6
1627,343,6
1627,246,4
1627,345,6
1627,51,6
1628,46,8
1628,111,8
1628,12,7
1628,38,8
1628,312,8
1629,108,0
1629,295,0
1629,70,0
1629,96,0
1629,282,3
1630,367,4
1630,30,9
1630,167,2
1630,354,4
1630,128,4
1631,116,5
1631,333,8
1631,327,0
1631,103,8
1631,362,1
1632,290,7
1632,379,4
1632,31,4
1632,366,8
1632,354,4
1633,127,7
1633,345,7
1633,192,7
1633,393,1
1633,271,7
1634,12,2
1634,41,8
1634,255,2
1634,7,2
1634,99,2
1635,278,1
1635,284,1
1635,235,6
1635,368,1
1635,391,2
1636,65,7
1636,240,7
1636,83,7
1636,218,2
1636,131,0
1637,391,4
1637,66,4
1637,351,4
1637,224,4
1637,19,4
1638,300,2
1638,200,2
1638,129,9
1638,13,2
1638,76,2
1639,292,4
1639,148,4
1639,141,4
1639,279,4
1639,116,8
1640,385,1
1640,312,4
1640,294,1
1640,355,1
1640,166,9
1641,229,4
1641,341,0
1641,203,8
1641,254,5
1641,86,5
1642,216,6
1642,134,1
1642,65,3
1642,304,3
1642,371,3
1643,238,7
1643,61,3
1643,396,1
1643,229,8
1643,180,3
1644,148,9
1644,85,6
1644,6,2
1644,63,1
1644,191,8
1645,231,3
1645,116,1
1645,105,6
1645,171,6
1645,138,6
1646,150,7
1646,134,0
1646,300,7
1646,65,0
1646,60,7
1647,167,1
1647,243,2
1647,82,8
1647,15,1
1647,156,5
1648,125,4
1648,27,4
1648,98,4
1648,329,8
1648,184,6
1649,102,8
1649,41,3
1649,108,5
1649,170,1
1649,174,3
1650,266,3
1650,388,4
1650,163,9
1650,134,1
1650,289,5
1651,196,1
1651,367,1
1651,387,6
1651,120,1
1651,279,4
1652,132,7
1652,308,4
1652,118,4
1652,354,4
1652,269,4
1653,348,7
1653,361,0
1653,384,3
1653,152,3
1653,198,3
1654,228,8
1654,390,2
1654,73,7
1654,294,6
1654,101,6
1655,230,1
1655,45,1
1655,244,1
1655,245,3
1655,86,0
1656,31,4
1656,36,2
1656,325,8
1656,287,4
1656,13,0
1657,221,0
1657,394,7
1657,201,7
1657,341,4
1657,307,3
1658,114,1
1658,378,6
1658,230,5
1658,62,7
1658,148,6
1659,222,2
1659,81,4
1659,121,5
1659,73,2
1659,158,1
1660,130,7
1660,301,1
1660,294,1
1660,315,1
1660,283,0
1661,197,2
1661,73,5
1661,396,2
1661,76,3
1661,128,4
1662,334,0
1662,120,8
1662,127,2
1662,389,8
1662,395,8
1663,21,5
1663,350,3
1663,53,3
1663,19,3
1663,307,2
1664,88,2
1664,177,5
1664,45,6
1664,346,6
1664,1,7
1665,124,7
1665,24,9
1665,136,9
1665,10,9
1665,96,8
1666,226,1
1666,152,1
1666,128,1
1666,273,1
1666,344,1
1667,274,8
1667,210,5
1667,370,5
1667,186,2
1667,190,3
1668,384,6
1668,392,0
1668,14,0
1668,172,6
1668,85,6
1669,250,6
1669,236,9
1669,103,1
1669,218,2
1669,344,0
1670,254,1
1670,107,5
1670,64,1
1670,296,1
1670,70,0
1671,395,5
1671,244,5
1671,12,5
1671,27,5
1671,151,5
1672,102,7
1672,208,1
1672,308,1
1672,160,1
1672,257,1
1673,55,6
1673,280,2
1673,117,7
1673,395,9
1673,113,8
1674,349,1
1674,365,1
1674,239,7
1674,369,7
1674,11,6
1675,348,9
1675,374,7
1675,292,7
1675,3,0
1675,186,7
1676,56,7
1676,208,3
1676,31,3
1676,61,2
1676,345,6
1677,202,1
1677,292,1
1677,309,1
1677,353,7
1677,33,7
1678,207,8
1678,344,9
1678,99,3
1678,386,2
1678,238,6
1679,234,2
1679,48,2
1679,50,6
1679,24,0
1679,299,4
1680,313,0
1680,223,0
1680,14,8
1680,158,0
1680,378,0
1681,51,0
1681,319,0
1681,303,0
1681,141,3
1681,128,8
1682,18,1
1682,33,3
1682,286,4
1682,313,4
1682,282,4
1683,104,0
1683,110,3
1683,372,4
1683,36,7
1683,74,7
1684,246,2
1684,19,1
1684,301,8
1684,265,1
1684,362,6
1685,393,9
1685,287,0
1685,115,6
1685,327,2
1685,270,5
1686,352,2
1686,104,2
1686,113,6
1686,392,2
1686,96,1
1687,32,1
1687,350,6
1687,160,6
1687,220,0
1687,346,7
1688,117,6
1688,398,3
1688,230,7
1688,104,7
1688,109,1
1689,78,3
1689,164,3
1689,396,4
1689,198,1
1689,347,3
1690,385,8
1690,195,4
1690,141,6
1690,270,6
1690,66,2
1691,205,9
1691,294,9
1691,67,7
1691,131,9
1691,39,9
1692,194,1
1692,306,6
1692,213,2
1692,329,9
1692,305,6
1693,355,4
1693,258,8
1693,318,8
1693,241,0
1693,110,8
1694,349,2
1694,390,4
1694,295,4
1694,366,1
1694,59,4
1695,275,9
1695,293,8
1695,255,2
1695,284,6
1695,63,8
1696,242,1
1696,211,6
1696,385,6
1696,224,6
1696,275,6
1697,187,9
1697,117,4
1697,83,6
1697,158,9
1697,161,7
1698,15,4
1698,54,4
1698,349,9
1698,196,5
1698,156,9
1699,59,6
1699,242,1
1699,63,4
1699,309,3
1699,16,6
1700,148,4
1700,320,8
1700,19,9
1700,107,9
1700,398,9
1701,39,0
1701,256,4
1701,249,5
1701,316,6
1701,217,3
1702,342,8
1702,364,9
1702,287,8
1702,378,9
1702,292,9
1703,316,4
1703,57,0
1703,345,6
1703,134,4
1703,228,7
1704,191,8
1704,6,8
1704,392,0
1704,293,8
1704,228,4
1705,32,5
1705,45,0
1705,292,5
1705,378,5
1705,106,3
1706,367,9
1706,206,1
1706,291,7
1706,347,1
1706,351,4
1707,341,8
1707,210,8
1707,211,4
1707,378,4
1707,294,4
1708,123,1
1708,48,8
1708,331,7
1708,276,1
1708,391,5
1709,75,8
1709,318,9
1709,359,9
1709,85,0
1709,259,9
1710,219,7
1710,259,9
1710,352,9
1710,135,1
1710,165,7
1711,248,7
1711,347,5
1711,286,9
1711,235,9
1711,156,0
1712,397,2
1712,340,2
1712,101,2
1712,371,4
1712,246,8
1713,53,9
1713,18,8
1713,56,5
1713,144,7
1713,173,5
1714,372,8
1714,136,8
1714,72,4
1714,313,3
1714,169,9
1715,324,2
1715,311,9
1715,97,2
1715,270,2
1715,338,2
1716,267,1
1716,311,1
1716,384,9
1716,44,1
1716,8,5
1717,57,5
1717,191,5
1717,390,1
1717,375,0
1717,129,5
1718,286,9
1718,12,9
1718,313,9
1718,271,4
1718,72,9
1719,155,3
1719,227,7
1719,42,5
1719,379,5
1719,96,5
1720,101,8
1720,272,8
1720,292,8
1720,78,8
1720,3,8
1721,146,9
1721,376,9
1721,51,9
1721,108,9
1721,79,9
1722,79,1
1722,58,4
1722,37,4
1722,69,2
1722,397,1
1723,196,6
1723,137,1
1723,106,9
1723,194,9
1723,208,6
1724,55,2
1724,93,2
1724,397,8
1724,20,2
1724,234,2
1725,120,8
1725,313,0
1725,270,7
1725,108,1
1725,177,0
1726,208,3
1726,143,3
1726,376,6
1726,272,7
1726,297,1
1727,11,8
1727,337,0
1727,84,5
1727,398,5
1727,305,1
1728,280,7
1728,147,0
1728,31,4
1728,60,0
1728,55,3
1729,226,5
1729,95,3
1729,360,8
1729,290,2
1729,199,8
1730,320,7
1730,85,9
1730,114,1
1730,232,7
1730,132,5
1731,311,9
1731,148,9
1731,65,9
1731,319,9
1731,129,1
1732,165,4
1732,399,5
1732,339,6
1732,232,4
1732,254,9
1733,77,9
1733,53,0
1733,60,9
1733,333,2
1733,166,7
1734,392,4
1734,161,8
1734,337,3
1734,43,8
1734,7,9
1735,288,7
1735,296,1
1735,233,1
1735,224,1
1735,201,1
1736,93,5
1736,257,4
1736,354,2
1736,294,1
1736,42,2
1737,44,5
1737,70,3
1737,272,2
1737,84,9
1737,18,6
1738,289,7
1738,204,2
1738,298,6
1738,176,0
1738,258,2
1739,329,2
1739,287,1
1739,179,5
1739,206,1
1739,176,7
1740,61,3
1740,260,6
1740,30,4
1740,336,1
1740,16,6
1741,351,4
1741,102,0
1741,12,0
1741,195,3
1741,132,5
1742,342,2
1742,313,8
1742,125,8
1742,316,3
1742,135,8
1743,146,9
1743,155,9
1743,346,9
1743,345,2
1743,359,9
1744,234,7
1744,69,3
1744,119,1
1744,86,3
1744,30,3
1745,99,8
1745,397,3
1745,324,1
1745,218,8
1745,165,6
1746,71,3
1746,23,3
1746,83,3
1746,43,1
1746,330,8
1747,136,9
1747,208,9
1747,17,4
1747,298,4
1747,236,0
1748,350,6
1748,232,4
1748,377,4
1748,68,4
1748,21,4
1749,141,2
1749,286,1
1749,53,4
1749,226,5
1749,14,0
1750,300,6
1750,2,8
1750,316,3
1750,209,6
1750,257,6
1751,359,1
1751,230,5
1751,361,6
1751,23,1
1751,126,1
1752,221,5
1752,355,1
1752,94,9
1752,180,5
1752,338,1
1753,95,4
1753,178,0
1753,12,7
1753,273,9
1753,330,7
1754,114,5
1754,153,1
1754,125,1
1754,244,8
1754,204,5
1755,193,7
1755,266,8
1755,100,9
1755,93,7
1755,10,7
1756,281,9
1756,339,4
1756,116,1
1756,59,1
1756,41,9
1757,303,4
1757,330,9
1757,341,8
1757,89,8
1757,3,6
1758,294,5
1758,97,5
1758,263,1
1758,248,8
1758,179,5
1759,342,9
1759,123,9
1759,142,9
1759,23,4
1759,371,7
1760,128,6
1760,143,6
1760,139,5
1760,300,5
1760,393,5
1761,20,8
1761,280,8
1761,346,8
1761,194,8
1761,216,4
1762,385,8
1762,114,3
1762,78,8
1762,117,8
1762,223,8
1763,372,6
1763,128,8
1763,324,3
1763,151,6
1763,185,2
1764,363,0
1764,255,1
1764,280,5
1764,314,3
1764,115,5
1765,150,2
1765,53,0
1765,336,6
1765,280,0
1765,119,6
1766,65,2
1766,372,9
1766,352,8
1766,363,2
1766,94,2
1767,147,4
1767,72,1
1767,284,4
1767,12,9
1767,160,4
1768,147,7
1768,231,6
1768,189,7
1768,151,7
1768,61,5
1769,345,4
1769,43,0
1769,165,9
1769,84,9
1769,194,9
1770,232,5
1770,248,6
1770,20,9
1770,270,5
1770,53,5
1771,333,9
1771,137,1
1771,247,4
1771,280,6
1771,211,3
1772,212,0
1772,25,4
1772,285,4
1772,346,4
1773,289,5
1773,5,5
1773,12,6
1773,139,5
1773,333,5
1774,342,9
1774,341,5
1774,110,0
1774,153,9
1774,310,9
1775,22,2
1775,155,2
1775,399,2
1775,145,8
1775,192,2
1776,392,0
1776,162,6
1776,227,6
1776,333,6
1776,184,6
1777,230,3
1777,352,5
1777,179,6
1777,29,5
1777,51,8
1778,111,4
1778,190,7
1778,53,6
1778,76,6
1778,277,8
1779,220,2
1779,341,0
1779,245,2
1779,319,2
1779,184,3
1780,312,7
1780,302,6
1780,208,1
1780,116,1
1780,358,0
1781,193,2
1781,64,5
1781,156,5
1781,227,5
1781,83,9
1782,211,2
1782,314,3
1782,188,9
1782,75,2
1782,198,2
1783,113,1
1783,36,6
1783,357,7
1783,0,6
1783,44,5
1784,340,4
1784,181,5
1784,86,4
1784,323,4
1784,265,5
1785,301,6
1785,222,0
1785,36,3
1785,97,0
1785,138,0
1786,49,7
1786,322,4
1786,228,7
1786,212,2
1786,240,2
1787,355,9
1787,46,9
1787,221,4
1787,347,7
1787,261,4
1788,49,1
1788,276,8
1788,390,8
1788,9,8
1788,155,8
1789,56,3
1789,186,7
1789,62,3
1789,27,5
1789,248,3
1790,322,3
1790,350,3
1790,201,9
1790,73,3
1790,366,3
1791,332,5
1791,298,6
1791,232,5
1791,100,4
1791,73,6
1792,47,4
1792,307,4
1792,379,8
1792,182,0
1792,359,0
1793,373,9
1793,234,5
1793,28,5
1793,63,5
1793,155,3
1794,335,0
1794,201,2
1794,373,0
1794,298,2
1794,11,3
1795,240,4
1795,69,6
1795,138,6
1795,114,7
1795,98,3
1796,44,4
1796,142,5
1796,220,5
1796,188,7
1796,294,5
1797,83,7
1797,371,6
1797,344,5
1797,338,8
1797,358,8
1798,151,6
1798,398,6
1798,104,6
1798,56,5
1798,34,8
1799,206,2
1799,281,6
1799,245,9
1799,90,3
1799,12,6
1800,219,4
1800,29,4
1800,64,5
1800,136,8
1800,374,8
1801,191,3
1801,28,3
1801,234,3
1801,219,9
1801,102,4
1802,288,6
1802,239,7
1802,389,7
1802,377,7
1802,269,7
1803,353,1
1803,137,1
1803,158,1
1803,59,0
1803,123,1
1804,240,3
1804,132,5
1804,125,4
1804,36,4
1804,234,4
1805,130,5
1805,124,7
1805,241,4
1805,35,7
1805,288,6
1806,272,0
1806,399,0
1806,10,0
1806,107,8
1806,370,6
1807,343,7
1807,140,4
1807,144,0
1807,264,4
1807,104,6
1808,217,5
1808,25,7
1808,159,7
1808,8,7
1808,87,8
1809,331,5
1809,167,4
1809,353,8
1809,157,5
1809,40,6
1810,208,1
1810,210,4
1810,150,8
1810,329,4
1810,11,0
1811,233,2
1811,298,2
1811,214,2
1811,370,5
1811,176,2
1812,102,2
1812,281,7
1812,386,7
1812,181,3
1812,63,7
1813,213,1
1813,282,1
1813,75,1
1813,115,1
1813,185,1
1814,313,8
1814,79,8
1814,105,0
1814,230,8
1814,239,2
1815,315,8
1815,344,9
1815,156,5
1815,160,0
1815,137,0
1816,342,7
1816,195,7
1816,18,6
1816,302,7
1816,239,7
1817,331,9
1817,34,9
1817,203,5
1817,95,7
1817,51,7
1818,152,5
1818,231,3
1818,365,5
1818,58,9
1818,160,5
1819,29,6
1819,227,1
1819,200,3
1819,372,9
1819,82,0
1820,114,8
1820,167,7
1820,82,5
1820,29,9
1820,356,9
1821,34,7
1821,186,5
1821,95,0
1821,366,7
1821,110,7
1822,344,1
1822,106,3
1822,124,3
1822,184,2
1822,64,0
1823,46,7
1823,74,2
1823,359,9
1823,38,2
1823,120,7
1824,172,2
1824,137,7
1824,219,2
1824,64,2
1824,280,2
1825,196,5
1825,186,2
1825,274,5
1825,223,0
1825,253,8
1826,374,4
1826,27,4
1826,356,4
1826,369,9
1826,347,6
1827,226,9
1827,390,5
1827,387,6
1827,351,0
1827,100,6
1828,137,7
1828,95,3
1828,332,4
1828,83,7
1828,75,3
1829,38,5
1829,27,1
1829,279,6
1829,107,2
1829,44,8
1830,331,6
1830,105,6
1830,309,2
1830,380,6
1830,47,6
1831,290,3
1831,123,2
1831,171,2
1831,244,2
1831,92,4
1832,189,7
1832,148,9
1832,203,6
1832,93,7
1832,185,7
1833,161,9
1833,243,3
1833,160,1
1833,341,3
1833,56,5
1834,66,1
1834,336,1
1834,190,2
1834,2,4
1834,229,2
1835,48,6
1835,220,9
1835,229,9
1835,213,9
1835,202,9
1836,272,0
1836,201,9
1836,200,0
1836,283,1
1836,66,8
1837,228,8
1837,9,8
1837,250,8
1837,347,8
1837,186,8
1838,399,1
1838,121,4
1838,87,4
1838,261,2
1839,4,0
1839,232,8
1839,172,0
1839,204,0
1839,139,6
1840,2,3
1840,125,4
1840,271,5
1840,399,4
1840,114,6
1841,147,4
1841,364,5
1841,234,4
1841,152,4
1841,50,1
1842,98,5
1842,143,7
1842,150,3
1842,293,5
1842,235,4
1843,294,5
1843,361,1
1843,182,0
1843,39,3
1843,238,1
1844,145,1
1844,163,6
1844,372,8
1844,73,3
1844,88,3
1845,209,6
1845,5,6
1845,216,6
1845,4,2
1845,32,1
1846,124,6
1846,98,8
1846,4,4
1846,202,5
1846,267,9
1847,305,5
1847,220,7
1847,265,5
1847,144,9
1848,346,6
1848,170,6
1848,297,0
1848,390,6
1848,179,6
1849,23,3
1849,90,8
1849,286,5
1849,366,8
1849,167,8
1850,202,7
1850,217,1
1850,278,4
1850,137,7
1850,84,0
1851,212,8
1851,308,8
1851,259,8
1851,148,6
1851,245,8
1852,134,3
1852,194,0
1852,235,1
1852,100,3
1852,184,0
1853,196,2
1853,242,2
1853,252,2
1853,397,5
1853,379,6
1854,218,3
1854,257,6
1854,146,7
1854,156,3
1854,240,3
1855,345,4
1855,302,2
1855,201,6
1855,332,3
1855,267,6
1856,14,0
1856,179,0
1856,100,9
1856,363,0
1856,226,9
1857,281,2
1857,347,9
1857,288,6
1857,237,7
1857,386,9
1858,173,7
1858,230,7
1858,81,7
1858,386,7
1858,108,2
1859,373,1
1859,381,5
1859,0,1
1859,154,0
1859,203,7
1860,5,9
1860,220,9
1860,51,2
1860,201,9
1860,225,9
1861,385,4
1861,53,4
1861,183,3
1861,193,4
1861,384,7
1862,2,8
1862,190,3
1862,14,9
1862,388,3
1862,251,3
1863,360,0
1863,266,3
1863,305,9
1863,323,8
1863,362,7
1864,147,8
1864,108,9
1864,52,3
1864,254,0
1865,268,4
1865,108,3
1865,335,3
1865,22,0
1865,166,3
1866,305,9
1866,393,8
1866,382,4
1866,296,2
1866,282,2
1867,329,4
1867,242,1
1867,393,9
1867,267,3
1867,188,6
1868,57,9
1868,385,9
1868,300,5
1868,62,5
1868,38,3
1869,267,6
1869,118,9
1869,14,5
1869,209,0
1869,230,6
1870,0,4
1870,139,6
1870,348,0
1870,217,0
1870,329,9
1871,289,8
1871,351,9
1871,130,8
1871,124,4
1871,179,8
1872,12,0
1872,314,0
1872,282,5
1872,118,0
1872,48,0
1873,66,2
1873,381,8
1873,119,2
1873,359,0
1873,312,2
1874,87,6
1874,150,0
1874,361,5
1874,101,5
1874,177,8
1875,26,2
1875,109,1
1875,143,0
1875,387,4
1875,242,1
1876,311,2
1876,83,7
1876,114,5
1876,91,6
1876,123,7
1877,163,6
1877,119,3
1877,246,0
1877,276,7
1877,350,0
1878,339,8
1878,324,2
1878,380,9
1878,286,8
1878,250,4
1879,121,3
1879,295,8
1879,109,4
1879,379,9
1879,194,2
1880,59,9
1880,210,8
1880,351,2
1880,51,3
1880,150,2
1881,249,9
1881,217,6
1881,326,6
1881,163,9
1881,371,9
1882,115,8
1882,14,2
1882,10,7
1882,237,7
1882,347,2
1883,273,8
1883,116,2
1883,12,7
1883,371,7
1883,159,8
1884,60,8
1884,341,6
1884,224,6
1884,22,2
1884,361,5
1885,251,0
1885,141,7
1885,339,9
1885,389,5
1886,116,6
1886,211,8
1886,115,4
1886,17,4
1886,232,4
1887,110,7
1887,324,7
1887,13,2
1887,282,1
1887,145,7
1888,76,7
1888,142,0
1888,312,7
1888,212,7
1888,304,7
1889,343,3
1889,125,3
1889,66,0
1889,240,5
1889,185,4
1890,333,3
1890,29,9
1890,348,9
1890,387,9
1890,297,3
1891,311,0
1891,254,5
1891,138,5
1891,129,5
1891,260,4
1892,217,3
1892,391,1
1892,110,2
1892,176,3
1892,54,3
1893,359,2
1893,204,2
