task,worker,answer
951,38,5
951,46,2
951,13,6
951,91,6
951,76,4
952,15,5
952,45,0
952,81,7
952,85,3
952,16,3
952,47,1
952,63,3
952,36,3
952,99,3
952,98,5
952,27,3
952,0,5
953,87,2
953,81,5
953,28,2
953,79,6
953,64,3
953,15,3
953,86,2
953,99,2
953,36,2
953,93,8
953,67,2
953,11,0
953,73,2
954,7,9
954,25,9
954,82,9
954,34,1
954,77,9
954,96,9
954,42,9
954,95,9
954,14,7
954,12,4
954,98,7
954,63,0
955,2,8
955,4,1
955,14,9
955,6,1
955,93,5
955,71,4
955,84,1
955,46,1
955,53,0
955,68,7
955,52,0
955,78,3
956,1,3
956,49,3
956,82,5
956,51,8
956,3,4
956,91,5
956,2,3
956,43,2
956,88,2
956,95,8
956,64,3
956,20,9
957,84,3
957,18,7
957,3,1
957,64,9
957,65,3
957,41,3
957,67,3
957,14,4
957,48,3
957,26,8
957,21,3
957,9,3
957,53,4
958,9,5
958,56,6
958,3,9
958,93,5
958,5,5
958,96,5
958,73,0
958,1,5
958,33,5
958,6,2
958,64,5
958,28,5
959,56,9
959,3,7
959,54,7
959,2,3
959,14,9
959,68,5
959,64,1
959,55,9
959,97,9
959,32,3
959,72,6
959,21,3
959,36,9
960,85,0
960,17,6
960,99,6
960,24,0
960,48,6
960,7,6
960,66,9
960,83,8
960,71,6
960,70,8
961,27,1
961,44,7
961,26,7
961,99,0
961,32,0
961,50,0
961,48,6
961,4,7
961,94,7
961,19,1
961,36,2
961,76,7
962,79,9
962,19,9
962,93,2
962,21,4
962,78,6
962,94,9
962,50,2
962,46,9
962,51,3
962,87,9
962,33,0
962,69,2
962,15,0
963,71,6
963,10,6
963,74,6
963,63,3
963,5,6
963,46,4
963,52,1
963,67,7
963,97,6
963,59,6
963,69,9
963,68,0
964,68,6
964,46,7
964,12,2
964,83,7
964,79,7
964,15,7
964,31,4
964,14,9
964,57,7
964,5,7
964,81,7
964,93,5
964,22,5
965,90,4
965,97,0
965,57,3
965,73,7
965,68,0
965,52,3
965,31,5
965,77,1
965,15,3
965,28,3
965,71,0
965,5,1
965,32,3
966,11,9
966,66,8
966,73,9
966,82,1
966,64,9
966,53,2
966,26,7
966,96,3
966,33,9
966,9,0
966,76,4
966,91,9
966,23,9
967,44,6
967,13,6
967,32,6
967,29,3
967,69,5
967,22,3
967,89,8
967,90,7
967,12,1
967,42,6
967,71,6
967,51,6
968,74,6
968,68,6
968,79,6
968,13,6
968,9,6
968,29,6
968,60,5
968,75,6
968,66,6
968,31,6
968,83,2
968,37,1
968,76,6
969,93,5
969,18,1
969,37,5
969,38,1
969,60,8
969,90,2
969,97,5
969,75,5
969,57,5
969,84,5
969,87,5
969,4,5
969,85,6
970,43,0
970,40,2
970,23,4
970,7,3
970,59,4
970,31,5
970,94,4
970,3,4
970,28,8
970,72,4
970,39,4
971,60,5
971,66,4
971,74,5
971,89,5
971,79,5
971,50,5
971,55,5
971,75,9
971,47,5
971,41,1
971,44,2
971,4,6
972,93,4
972,4,8
972,12,9
972,94,7
972,76,4
972,31,9
972,95,4
972,49,4
972,64,3
972,37,4
972,97,4
972,20,4
972,3,1
973,6,1
973,28,3
973,24,9
973,20,8
973,62,6
973,58,8
973,41,3
973,91,3
973,98,1
973,51,3
973,26,9
974,25,6
974,40,1
974,68,1
974,46,2
974,9,6
974,67,6
974,41,0
974,70,6
974,35,7
974,22,6
974,44,6
974,98,4
975,45,8
975,38,2
975,59,5
975,62,9
975,84,5
975,40,6
975,73,0
975,20,5
975,19,4
975,68,5
975,88,7
975,14,4
976,60,3
976,54,2
976,5,0
976,44,5
976,75,5
976,93,9
976,30,1
976,45,5
976,18,6
976,91,9
976,24,5
976,94,5
976,40,8
977,96,7
977,73,3
977,63,4
977,58,6
977,46,6
977,35,6
977,88,6
977,33,6
977,0,8
977,52,6
977,36,6
977,98,6
977,64,9
978,37,2
978,94,5
978,47,8
978,95,2
978,56,2
978,38,2
978,4,1
978,19,2
978,99,1
978,92,8
978,74,2
978,40,9
979,95,7
979,62,0
979,88,8
979,3,2
979,66,8
979,92,4
979,26,6
979,74,7
979,54,0
979,16,7
979,27,7
979,10,3
980,0,8
980,46,8
980,27,8
980,35,6
980,62,8
980,51,8
980,86,8
980,29,4
980,88,8
980,72,8
980,90,8
980,1,8
980,23,8
981,59,3
981,11,0
981,15,5
981,55,5
981,21,1
981,31,6
981,62,3
981,27,3
981,37,3
981,36,3
981,18,5
981,94,3
981,91,3
982,2,6
982,78,4
982,50,4
982,40,6
982,6,4
982,28,4
982,72,4
982,18,2
982,46,5
982,4,4
982,95,8
982,98,4
983,52,4
983,1,4
983,76,5
983,96,1
983,29,9
983,40,4
983,79,4
983,43,8
983,70,4
983,78,1
983,11,4
983,60,4
983,36,4
984,3,6
984,1,5
984,39,4
984,12,1
984,48,5
984,97,4
984,64,8
984,63,7
984,42,5
984,15,9
984,21,5
985,81,0
985,39,0
985,18,0
985,51,4
985,17,2
985,4,0
985,42,0
985,65,0
985,74,0
985,44,0
985,96,0
985,90,3
985,84,0
986,2,3
986,92,2
986,67,3
986,95,0
986,73,5
986,68,1
986,71,1
986,58,5
986,8,9
986,36,2
986,60,9
987,12,3
987,57,6
987,79,3
987,37,3
987,25,9
987,48,1
987,74,3
987,72,2
987,71,2
987,7,8
987,96,3
987,93,8
987,73,6
988,80,7
988,70,6
988,17,9
988,83,9
988,63,9
988,4,6
988,20,9
988,13,6
988,12,6
988,56,8
988,52,6
988,82,6
989,44,4
989,86,8
989,78,0
989,39,3
989,57,0
989,27,0
989,1,5
989,64,7
989,33,0
989,50,0
990,37,3
990,41,6
990,48,6
990,22,6
990,53,6
990,40,6
990,60,6
990,93,6
990,96,6
990,10,9
990,16,6
990,44,9
991,8,9
991,87,9
991,19,8
991,33,3
991,24,9
991,77,5
991,88,9
991,31,8
991,78,9
991,18,6
991,75,1
991,64,4
992,67,6
992,40,4
992,14,6
992,4,7
992,55,7
992,92,7
992,18,2
992,95,8
992,16,7
992,83,7
992,37,2
992,98,7
993,11,1
993,38,1
993,36,1
993,98,8
993,33,1
993,84,6
993,77,5
993,14,0
993,57,9
993,78,1
993,87,1
994,1,0
994,76,0
994,20,1
994,3,0
994,34,3
994,64,2
994,58,0
994,88,6
994,74,1
994,95,0
994,57,5
995,96,2
995,72,2
995,74,2
995,36,2
995,8,8
995,37,2
995,20,0
995,6,1
995,71,7
995,1,9
995,22,2
995,17,2
995,70,9
996,17,2
996,55,2
996,71,2
996,81,2
996,27,2
996,14,3
996,53,2
996,82,8
996,64,2
996,94,2
996,97,4
996,78,5
996,52,6
997,39,7
997,42,2
997,44,0
997,28,0
997,11,3
997,14,2
997,21,0
997,26,1
997,36,0
997,82,1
997,48,0
997,68,0
997,29,0
998,37,0
998,17,6
998,29,1
998,3,3
998,96,6
998,92,0
998,90,6
998,95,1
998,33,6
998,24,1
998,7,6
998,69,9
999,29,0
999,65,6
999,50,6
999,86,6
999,10,5
999,63,7
999,77,9
999,89,6
999,93,6
999,3,0
999,44,6
999,49,6
