task,worker,answer
467,483,1
467,185,2
467,4,2
468,220,1
468,35,0
468,466,1
468,158,1
468,397,1
469,220,4
469,234,4
469,484,4
469,84,0
469,16,4
470,307,0
470,30,0
470,458,2
470,478,1
470,297,2
471,243,4
471,483,4
471,160,0
471,221,2
471,192,4
472,31,2
472,147,3
472,104,0
472,321,3
472,180,3
473,390,1
473,375,4
473,436,1
473,90,0
473,329,2
474,118,1
474,188,2
474,263,4
474,452,2
474,3,1
475,408,1
475,17,1
475,298,2
475,370,3
475,207,1
476,305,3
476,330,3
476,350,0
476,1,0
476,316,0
477,41,3
477,451,0
477,262,3
477,318,3
477,424,2
478,318,1
478,478,4
478,176,4
478,138,3
478,275,1
479,333,4
479,197,3
479,353,4
479,272,1
479,71,2
480,109,2
480,46,0
480,100,2
480,333,2
480,330,4
481,282,3
481,265,3
481,15,3
481,437,3
481,255,3
482,180,3
482,90,2
482,112,1
482,200,2
482,469,0
483,311,3
483,190,2
483,115,2
483,370,1
483,404,3
484,392,1
484,398,1
484,407,3
484,367,2
484,62,4
485,8,0
485,179,3
485,165,3
485,488,1
485,419,4
486,85,2
486,140,1
486,213,1
486,416,4
486,150,1
487,465,3
487,367,3
487,449,3
487,343,3
487,450,4
488,328,4
488,60,2
488,274,1
488,393,2
488,426,4
489,462,3
489,45,2
489,22,2
489,406,3
489,430,0
490,122,2
490,253,0
490,90,2
490,52,2
491,162,1
491,327,3
491,472,3
491,145,2
491,461,4
492,426,4
492,123,0
492,248,0
492,402,0
492,195,2
493,368,1
493,44,2
493,120,3
493,18,0
493,380,3
494,292,1
494,349,1
494,471,0
494,494,2
494,93,0
495,316,4
495,335,0
495,366,0
495,453,3
495,477,2
496,162,1
496,124,3
496,144,4
496,374,2
496,58,4
497,166,4
497,439,3
497,213,3
497,310,0
497,334,3
498,178,1
498,251,3
498,494,2
498,288,0
498,120,3
499,87,1
499,321,1
499,435,3
499,135,4
499,397,0
500,292,1
500,238,3
500,38,4
500,187,3
500,103,1
501,147,1
501,245,0
501,254,1
501,184,1
501,142,1
502,137,0
502,240,2
502,299,3
502,431,2
502,424,3
503,290,0
503,265,1
503,331,4
503,17,0
503,478,0
504,20,2
504,102,4
504,320,2
504,427,3
504,351,0
505,20,2
505,352,0
505,392,2
505,347,3
505,471,2
506,423,4
506,32,1
506,151,2
506,299,3
506,249,3
507,141,1
507,113,1
507,451,1
507,447,1
507,295,1
508,496,1
508,67,2
508,46,4
508,11,2
508,404,3
509,83,4
509,109,4
509,426,4
509,437,4
509,45,4
510,413,4
510,232,4
510,390,0
510,336,2
510,50,0
511,49,4
511,378,4
511,7,4
511,191,3
511,71,2
512,230,3
512,9,3
512,408,3
512,362,2
512,429,4
513,313,4
513,193,2
513,140,4
513,484,4
513,150,4
514,177,2
514,325,4
514,375,4
514,154,4
514,68,2
515,223,4
515,12,0
515,405,1
515,299,2
515,270,3
516,498,1
516,294,1
516,136,0
516,102,4
516,59,1
517,200,3
517,79,2
517,351,1
517,56,2
517,342,1
518,330,3
518,162,3
518,98,0
518,293,3
518,164,1
519,152,2
519,54,0
519,311,3
519,89,2
519,137,2
520,355,4
520,327,0
520,243,0
520,429,3
520,373,0
521,287,0
521,349,0
521,114,1
521,323,3
521,92,1
522,447,2
522,157,1
522,131,0
522,343,2
522,235,0
523,339,2
523,334,3
523,353,1
523,90,2
523,73,2
524,140,3
524,81,3
524,335,3
524,58,3
524,198,1
525,214,4
525,397,0
525,92,1
525,48,1
525,260,4
526,86,3
526,179,4
526,417,2
526,83,2
526,446,1
527,48,0
527,436,2
527,215,2
527,127,4
527,426,2
528,320,2
528,393,4
528,179,3
528,316,4
528,347,3
529,3,1
529,34,3
529,17,4
529,255,0
529,335,4
530,382,0
530,93,3
530,454,4
530,299,3
530,364,3
531,69,2
531,92,2
531,321,4
531,431,1
531,159,2
532,471,4
532,388,4
532,232,0
532,280,4
532,162,3
533,5,3
533,410,1
533,165,3
533,443,4
533,189,2
534,16,3
534,4,2
534,494,3
534,324,1
534,490,4
535,310,1
535,206,4
535,426,1
535,461,4
535,386,4
536,325,3
536,470,2
536,65,1
536,432,3
536,264,4
537,450,0
537,321,4
537,215,4
537,476,4
537,376,4
538,5,1
538,118,3
538,250,2
538,17,1
538,198,4
539,231,3
539,86,4
539,429,4
539,404,4
539,34,1
540,286,0
540,361,1
540,169,4
540,29,4
540,146,0
541,328,1
541,384,0
541,142,1
541,136,0
541,44,1
542,353,4
542,362,0
542,37,1
542,67,0
542,108,4
543,58,0
543,384,1
543,92,1
543,382,1
543,494,2
544,255,1
544,357,2
544,297,2
544,368,2
544,254,2
545,47,1
545,345,0
545,45,3
545,196,3
545,21,1
546,160,4
546,280,2
546,455,4
546,27,4
546,473,0
547,138,0
547,200,1
547,452,3
547,156,0
547,160,0
548,214,0
548,153,2
548,456,2
548,385,1
548,4,1
549,203,0
549,69,1
549,360,4
549,251,1
549,463,1
550,483,0
550,309,2
550,417,2
550,187,2
551,28,3
551,176,3
551,223,3
551,292,0
551,260,3
552,109,1
552,59,1
552,225,1
552,289,0
552,69,2
553,96,4
553,462,1
553,84,1
553,70,1
553,74,1
554,284,2
554,302,4
554,231,2
554,222,2
554,279,3
555,309,0
555,295,3
555,118,3
555,178,3
555,19,3
556,190,2
556,256,3
556,437,2
556,263,0
556,258,0
557,67,1
557,253,1
557,25,1
557,417,1
557,250,1
558,10,0
558,155,0
558,416,2
558,178,0
558,172,3
559,267,2
559,163,2
559,71,2
559,434,1
560,481,3
560,497,4
560,193,3
560,221,1
560,31,3
561,478,4
561,457,1
561,182,1
561,341,4
561,362,1
562,399,0
562,454,1
562,442,3
562,116,3
562,260,2
563,55,0
563,277,4
563,356,3
563,57,3
563,25,2
564,108,4
564,232,3
564,206,3
564,161,2
564,278,3
565,352,2
565,206,2
565,43,2
565,187,2
565,233,2
566,276,4
566,267,3
566,182,4
566,107,2
566,119,4
567,306,0
567,326,4
567,463,0
567,255,0
567,128,0
568,23,3
568,381,2
568,326,3
568,215,2
568,21,3
569,457,1
569,186,1
569,331,1
569,317,1
569,392,2
570,369,4
570,185,3
570,157,1
570,55,0
570,465,2
571,393,3
571,106,2
571,102,4
571,416,4
571,439,1
572,99,4
572,254,4
572,104,4
572,414,0
572,200,4
573,209,1
573,293,3
573,401,0
573,258,0
573,28,3
574,26,0
574,314,1
574,163,3
574,121,0
574,197,2
575,229,1
575,59,1
575,485,1
575,34,1
575,366,1
576,292,1
576,331,3
576,365,0
576,337,2
576,418,2
577,38,0
577,100,1
577,319,3
577,373,0
577,163,0
578,472,4
578,265,4
578,477,4
578,358,3
578,147,4
579,304,1
579,449,3
579,7,1
579,339,2
579,311,1
580,186,4
580,291,2
580,113,3
580,97,4
580,227,1
581,412,2
581,141,0
581,325,0
581,378,1
581,222,1
582,265,0
582,168,2
582,14,2
582,392,2
582,382,2
583,156,2
583,269,2
583,463,1
583,278,0
583,259,4
584,358,2
584,216,2
584,418,0
584,191,2
584,435,2
585,28,3
585,351,3
585,199,3
585,162,3
585,112,1
586,14,0
586,498,2
586,38,0
586,159,1
586,91,3
587,22,4
587,335,0
587,248,4
587,387,4
587,380,4
588,385,3
588,375,0
588,253,0
588,170,0
588,111,3
589,272,1
589,91,1
589,414,0
589,370,1
589,477,1
590,237,0
590,244,1
590,367,4
590,231,0
590,216,4
591,134,1
591,157,4
591,133,2
591,429,1
591,316,1
592,303,2
592,65,3
592,48,4
592,154,1
592,179,0
593,133,1
593,467,1
593,320,1
593,214,4
593,366,0
594,393,1
594,198,3
594,226,1
594,400,4
594,378,1
595,405,0
595,232,1
595,135,1
595,481,2
595,29,1
596,356,1
596,119,3
596,99,2
596,73,4
596,266,2
597,433,4
597,437,4
597,410,0
597,488,4
597,337,1
598,373,3
598,411,0
598,464,1
598,415,0
598,357,3
599,282,2
599,484,1
599,143,2
599,450,4
599,163,4
600,444,4
600,112,4
600,469,0
600,313,4
600,331,4
601,102,3
601,221,2
601,311,4
601,402,0
601,380,0
602,346,4
602,156,4
602,334,1
602,242,4
602,387,4
603,71,2
603,25,3
603,204,4
603,487,2
603,307,1
604,285,3
604,336,1
604,28,2
604,35,4
604,416,1
605,402,2
605,358,0
605,200,0
605,497,4
605,473,2
606,112,4
606,203,4
606,290,4
606,446,4
606,377,4
607,164,2
607,315,2
607,29,0
607,464,0
607,110,3
608,319,0
608,353,2
608,469,4
608,300,1
608,111,0
609,20,1
609,400,3
609,341,1
609,302,0
609,389,1
610,308,3
610,29,1
610,448,2
610,475,3
610,269,1
611,152,1
611,122,1
611,417,3
611,83,3
611,284,2
612,261,2
612,34,3
612,68,2
612,105,2
612,139,3
613,439,3
613,253,3
613,285,3
613,437,3
613,155,4
614,25,4
614,471,4
614,193,1
614,280,4
614,398,4
615,187,0
615,99,2
615,359,0
615,233,0
615,485,2
616,353,2
616,51,4
616,199,2
616,91,4
616,15,2
617,234,4
617,94,0
617,254,2
617,224,4
617,104,4
618,499,0
618,59,0
618,26,0
618,351,3
618,220,4
619,471,1
619,343,3
619,410,1
619,364,1
619,214,1
620,114,0
620,359,4
620,56,3
620,398,3
620,281,2
621,164,2
621,340,1
621,266,2
621,412,4
621,442,3
622,227,3
622,148,2
622,338,4
622,410,0
622,326,3
623,222,3
623,340,2
623,475,4
623,124,3
623,132,0
624,46,2
624,427,4
624,495,2
624,109,1
624,189,3
625,405,4
625,371,4
625,419,3
625,345,2
625,453,0
626,491,4
626,194,2
626,114,0
626,443,2
626,345,3
627,52,0
627,355,0
627,401,0
627,125,0
627,312,4
628,478,4
628,181,3
628,388,3
628,399,3
628,58,0
629,439,1
629,465,0
629,31,4
629,246,4
629,30,4
630,12,3
630,433,3
630,79,4
630,286,4
630,141,1
631,200,3
631,174,3
631,272,3
631,35,3
631,418,2
632,247,0
632,168,1
632,301,0
632,223,0
632,296,0
633,341,2
633,16,1
633,258,2
633,224,2
633,365,1
634,80,2
634,364,1
634,255,0
634,83,1
634,166,1
635,334,2
635,372,3
635,131,2
635,474,0
635,221,3
636,482,0
636,220,0
636,348,3
636,307,3
636,491,1
637,309,3
637,61,3
637,493,2
637,145,2
637,383,2
638,294,3
638,240,0
638,177,1
638,411,4
638,165,2
639,277,4
639,114,3
639,187,3
639,298,0
639,17,1
640,450,4
640,273,4
640,424,4
640,430,0
640,368,3
641,363,3
641,82,1
641,85,1
641,222,1
641,463,0
642,448,0
642,469,0
642,251,4
642,404,2
642,370,2
643,253,0
643,190,0
643,274,3
643,301,1
643,124,1
644,43,1
644,3,3
644,78,1
644,214,4
644,464,0
645,408,3
645,257,4
645,193,4
645,59,3
645,175,4
646,270,3
646,480,3
646,144,1
646,49,2
646,216,3
647,256,0
647,361,1
647,284,1
647,80,1
647,482,4
648,443,1
648,320,2
648,326,0
648,155,2
648,85,2
649,5,0
649,390,1
649,173,0
649,459,3
649,50,0
650,170,4
650,73,4
650,367,1
650,351,1
650,186,2
651,12,1
651,355,2
651,283,1
651,455,2
652,266,1
652,95,1
652,440,4
652,92,1
652,451,1
653,54,2
653,229,2
653,150,3
653,379,3
653,112,3
654,492,3
654,437,3
654,491,1
654,202,3
654,408,3
655,34,2
655,460,1
655,111,2
655,392,4
655,109,4
656,409,4
656,295,0
656,267,3
656,429,4
656,375,3
657,346,1
657,462,2
657,449,1
657,327,4
657,397,0
658,115,0
658,323,0
658,297,0
658,480,0
658,36,3
659,458,4
659,229,0
659,424,2
659,211,0
659,69,3
660,451,4
660,41,4
660,169,1
660,105,4
660,411,3
661,49,3
661,71,3
661,443,4
661,47,3
661,294,2
662,203,2
662,93,2
662,46,2
662,454,4
662,92,4
663,272,0
663,80,1
663,59,0
663,416,0
663,315,4
664,38,1
664,351,4
664,37,2
664,195,3
664,253,4
665,76,0
665,73,2
665,58,1
665,349,2
665,12,1
666,87,0
666,129,0
666,106,3
666,94,4
666,451,2
667,317,3
667,457,1
667,94,1
667,353,3
667,238,1
668,49,2
668,227,1
668,481,1
668,146,4
668,133,1
669,245,2
669,238,2
669,496,1
669,216,2
669,344,2
670,136,3
670,427,3
670,235,3
670,47,4
670,82,3
671,314,4
671,8,4
671,415,4
671,159,4
671,204,0
672,396,4
672,231,4
672,232,4
672,325,1
672,213,3
673,190,2
673,284,3
673,64,0
673,338,1
673,58,3
674,170,1
674,431,1
674,96,4
674,364,1
674,71,3
675,304,4
675,428,0
675,118,4
675,455,4
675,355,4
676,384,0
676,300,4
676,172,4
676,222,0
676,111,0
677,279,4
677,75,0
677,98,0
677,67,2
677,123,4
678,310,2
678,79,4
678,352,3
678,224,0
678,198,0
679,362,3
679,95,1
679,0,0
679,153,2
679,52,1
680,16,1
680,158,4
680,252,2
680,428,4
680,407,4
681,8,1
681,31,2
681,329,2
681,449,1
681,32,1
682,182,4
682,232,2
682,2,1
682,47,2
682,306,4
683,327,0
683,48,4
683,462,4
683,495,4
683,100,4
684,178,4
684,405,3
684,355,3
684,444,3
684,254,3
685,326,0
685,8,4
685,340,1
685,29,1
685,114,1
686,309,2
686,150,3
686,35,3
686,364,2
686,322,0
687,267,0
687,331,4
687,273,4
687,324,4
687,101,0
688,85,2
688,498,2
688,112,1
688,438,0
688,113,2
689,453,1
689,216,1
689,122,0
689,149,4
689,261,4
690,138,2
690,158,3
690,11,3
690,497,2
690,242,2
691,37,1
691,49,2
691,112,4
691,474,0
691,376,3
692,219,4
692,387,2
692,493,4
692,168,4
692,230,3
693,37,3
693,274,4
693,45,4
693,267,4
693,116,4
694,6,0
694,41,0
694,380,0
694,179,4
694,101,2
695,282,3
695,321,3
695,96,0
695,72,3
695,266,3
696,484,2
696,32,0
696,386,0
696,488,0
696,452,0
697,159,1
697,329,0
697,390,0
697,3,4
697,206,1
698,64,0
698,15,0
698,428,1
698,178,4
698,29,2
699,2,3
699,95,2
699,382,1
699,55,4
699,180,0
700,335,1
700,78,2
700,343,4
700,227,1
700,3,1
701,140,2
701,295,4
701,209,4
701,98,4
701,55,2
702,449,4
702,272,1
702,8,1
702,274,0
702,54,3
703,158,1
703,444,1
703,34,1
703,337,2
703,358,4
704,316,3
704,321,3
704,470,3
704,452,3
704,467,3
705,117,3
705,382,4
705,448,3
705,25,0
705,231,1
706,139,0
706,248,4
706,345,0
706,165,3
706,163,0
707,361,3
707,442,0
707,301,4
707,489,1
707,59,3
708,259,4
708,198,3
708,457,0
708,466,1
709,7,1
709,408,1
709,0,1
709,174,0
709,43,0
710,1,2
710,22,0
710,481,4
710,211,2
710,290,0
711,204,1
711,175,2
711,263,3
711,291,3
711,372,3
712,302,0
712,74,0
712,208,0
712,51,2
713,295,4
713,393,1
713,257,4
713,68,3
713,203,4
714,160,2
714,312,3
714,23,3
714,291,3
714,123,3
715,234,3
715,317,0
715,444,3
715,480,3
715,472,0
716,322,0
716,66,1
716,73,3
716,96,3
716,340,1
717,438,4
717,488,2
717,482,0
717,386,0
717,173,2
718,378,4
718,60,1
718,267,1
718,285,1
718,361,0
719,293,0
719,409,0
719,423,0
719,254,0
719,149,4
720,94,1
720,108,1
720,268,2
720,12,0
720,143,3
721,452,3
721,302,4
721,353,0
721,361,4
721,204,4
722,276,3
722,325,0
722,256,4
722,42,3
722,372,1
723,448,4
723,392,1
723,315,1
723,177,2
723,2,1
724,283,2
724,300,4
724,64,0
724,211,2
725,320,0
725,194,4
725,14,4
725,495,0
725,72,0
726,110,0
726,377,3
726,440,4
726,118,2
726,288,2
727,16,2
727,264,0
727,75,4
727,223,3
727,76,0
728,84,4
728,68,4
728,39,4
728,265,4
728,484,1
729,193,0
729,398,3
729,457,1
729,343,0
729,210,1
730,362,1
730,282,4
730,144,3
730,102,3
730,175,2
731,383,1
731,210,4
731,260,4
731,153,4
731,393,0
732,87,4
732,243,0
732,117,0
732,302,0
732,347,0
733,482,0
733,74,0
733,466,0
733,178,2
733,449,0
734,468,0
734,78,0
734,220,3
734,129,3
734,131,1
735,472,2
735,401,3
735,239,4
735,471,2
735,56,2
736,16,3
736,329,0
736,15,1
736,185,2
736,273,1
737,459,0
737,387,3
737,470,3
737,248,2
737,340,1
738,403,2
738,306,2
738,439,3
738,270,2
738,456,2
739,492,3
739,289,2
739,148,3
739,286,3
740,392,0
740,304,0
740,191,3
740,114,2
740,113,3
741,107,3
741,475,3
741,448,2
741,34,2
741,434,2
742,312,1
742,158,2
742,3,0
742,82,1
742,34,1
743,498,3
743,239,3
743,31,3
743,88,1
743,457,3
744,258,2
744,356,0
744,18,3
744,201,2
744,441,4
745,263,1
745,147,1
745,380,1
745,431,3
745,173,1
746,59,2
746,169,0
746,65,3
746,84,3
746,188,1
747,398,0
747,231,0
747,389,0
747,463,0
747,269,0
748,356,4
748,173,4
748,227,4
748,116,4
748,139,4
749,69,0
749,99,3
749,297,2
749,239,1
749,237,0
750,491,0
750,351,0
750,119,2
750,177,0
750,308,3
751,167,0
751,311,1
751,393,3
751,299,3
751,215,4
752,334,2
752,35,0
752,487,2
752,11,0
752,262,4
753,379,4
753,461,2
753,174,0
753,314,2
753,86,1
754,2,1
754,418,2
754,146,3
754,433,0
754,58,2
755,445,0
755,485,4
755,306,4
755,391,4
755,38,4
756,3,0
756,341,2
756,213,0
756,30,0
756,72,0
757,309,0
757,317,4
757,57,3
757,158,4
757,85,2
758,48,0
758,196,4
758,241,0
758,21,4
758,404,0
759,68,4
759,263,1
759,114,0
759,21,3
760,352,3
760,488,0
760,219,4
760,400,2
760,53,4
761,197,0
761,402,0
761,13,0
761,107,3
761,0,0
762,125,0
762,81,3
762,399,0
762,426,3
762,365,0
763,28,1
763,58,0
763,411,0
763,448,1
763,299,1
764,142,3
764,26,3
764,401,3
764,314,1
764,264,2
765,190,3
765,114,1
765,409,3
765,305,2
766,189,4
766,410,0
766,132,0
766,359,0
766,140,0
767,233,3
767,221,0
767,61,1
767,402,3
767,347,4
768,96,0
768,337,1
768,455,0
768,163,0
768,372,0
769,260,3
769,399,2
769,386,3
769,107,1
769,259,0
770,145,1
770,401,0
770,4,3
770,132,4
770,372,2
771,113,2
771,62,4
771,159,1
771,58,1
771,246,2
772,446,3
772,477,1
772,136,2
772,365,1
772,319,0
773,36,3
773,169,4
773,218,0
773,84,0
773,346,3
774,169,3
774,195,1
774,111,3
774,422,2
774,151,2
775,164,4
775,186,0
775,37,2
775,383,4
775,86,0
776,107,1
776,313,3
776,343,3
776,296,3
776,178,1
777,152,2
777,104,3
777,432,3
777,411,4
777,476,3
778,152,2
778,33,2
778,48,2
778,246,2
778,393,2
779,274,1
779,358,0
779,185,1
779,482,1
779,351,2
780,313,3
780,491,1
780,489,3
780,402,3
780,422,3
781,123,2
781,384,3
781,236,0
781,318,3
781,463,0
782,21,0
782,485,3
782,166,1
782,205,1
782,487,1
783,155,2
783,234,0
783,316,1
783,77,1
783,168,0
784,228,3
784,435,2
784,55,3
784,459,4
784,432,0
785,216,3
785,465,4
785,36,2
785,192,4
785,64,2
786,116,4
786,442,1
786,321,0
786,344,2
786,133,4
787,498,0
787,254,1
787,489,0
787,160,3
787,407,0
788,362,3
788,411,3
788,30,3
788,483,2
788,458,2
789,255,3
789,475,4
789,267,1
789,239,2
789,74,1
790,172,4
790,129,0
790,232,0
790,95,4
790,164,0
791,279,0
791,430,1
791,402,4
791,343,1
791,390,1
792,125,0
792,214,1
792,322,4
792,12,3
792,247,1
793,242,2
793,133,4
793,44,4
793,224,4
793,220,2
794,467,0
794,182,0
794,45,0
794,279,1
794,163,3
795,188,2
795,418,4
795,430,0
795,398,2
795,3,2
796,205,1
796,360,1
796,145,1
796,198,3
796,418,4
797,54,0
797,89,1
797,5,0
797,112,1
797,109,1
798,382,1
798,336,1
798,456,1
798,223,1
798,434,1
799,288,3
799,249,2
799,101,3
799,122,4
799,136,1
800,275,0
800,328,2
800,331,0
800,380,4
801,428,0
801,420,2
801,369,2
801,74,4
801,40,4
802,396,4
802,293,4
802,348,1
802,41,4
802,46,3
803,412,1
803,139,4
803,210,1
803,429,2
803,420,4
804,291,2
804,119,0
804,476,0
804,295,1
804,111,3
805,363,4
805,381,0
805,8,0
805,278,4
806,133,1
806,81,1
806,261,1
806,413,2
806,129,1
807,210,2
807,284,4
807,206,3
807,17,3
808,356,2
808,344,1
808,56,2
808,340,2
808,436,2
809,107,0
809,12,1
809,234,1
809,300,2
809,324,4
810,131,4
810,491,1
810,266,1
810,14,4
810,244,2
811,40,3
811,496,0
811,402,3
811,280,0
811,114,0
812,24,0
812,471,3
812,304,4
812,240,1
812,297,3
813,448,3
813,441,4
813,300,1
813,99,4
813,409,4
814,233,0
814,289,4
814,164,1
814,126,3
814,231,0
815,285,2
815,414,1
815,95,2
815,345,3
815,401,2
816,338,3
816,228,0
816,413,4
816,298,4
816,229,0
817,427,2
817,269,4
817,144,0
817,431,2
817,318,3
818,213,3
818,267,2
818,387,0
818,240,0
818,337,0
819,219,0
819,356,3
819,170,3
819,303,3
819,461,3
820,113,2
820,475,1
820,23,1
820,334,2
820,68,2
821,237,2
821,75,2
821,124,1
821,132,2
821,432,3
822,403,2
822,346,4
822,123,2
822,466,2
822,328,2
823,10,1
823,321,4
823,248,4
823,444,4
823,332,1
824,133,0
824,374,0
824,347,0
824,222,2
824,477,3
825,293,1
825,27,1
825,57,1
825,248,3
825,273,0
826,385,0
826,374,4
826,85,4
826,220,1
826,67,4
827,484,2
827,353,0
827,48,4
827,24,4
827,14,4
828,309,3
828,493,0
828,204,0
828,248,4
828,397,0
829,175,2
829,397,3
829,376,0
829,203,0
829,266,0
830,313,2
830,435,1
830,153,0
830,467,0
830,414,2
831,328,0
831,190,2
831,58,3
831,36,2
831,374,2
832,249,1
832,440,0
832,436,0
832,382,1
832,333,1
833,437,0
833,196,1
833,478,0
833,368,4
833,61,4
834,3,4
834,267,0
834,215,1
834,73,4
834,198,2
835,183,4
835,482,3
835,72,1
835,463,1
835,403,1
836,444,0
836,241,4
836,455,4
836,132,1
836,358,2
837,71,0
837,336,3
837,394,3
837,98,3
837,202,3
838,252,1
838,232,1
838,145,1
838,79,3
838,401,3
839,238,3
839,207,4
839,96,3
839,113,0
839,79,0
840,122,0
840,337,4
840,38,3
840,112,4
840,279,0
841,261,1
841,62,2
841,247,4
841,470,4
841,42,2
842,227,0
842,305,0
842,133,3
842,189,3
842,1,0
843,189,1
843,92,1
843,9,0
843,421,2
843,145,2
844,407,4
844,306,4
844,153,4
844,81,2
844,282,4
845,338,1
845,489,3
845,483,3
845,412,3
845,326,2
846,67,4
846,349,4
846,247,4
846,433,1
846,139,3
847,194,0
847,97,4
847,434,0
847,397,0
848,2,2
848,432,2
848,70,2
848,165,2
848,352,2
849,311,2
849,269,1
849,358,3
