task,worker,answer
1530,54,4
1531,67,8
1531,17,6
1531,102,8
1531,71,4
1531,119,8
1532,49,0
1532,6,6
1532,23,0
1532,123,6
1532,118,0
1533,115,2
1533,230,7
1533,195,5
1533,32,5
1533,111,3
1534,14,5
1534,186,1
1534,236,3
1534,79,5
1534,105,5
1535,83,2
1535,127,1
1535,17,2
1535,10,3
1535,161,3
1536,17,8
1536,203,0
1536,4,2
1536,153,4
1536,47,0
1537,102,5
1537,205,5
1537,97,3
1537,228,1
1537,195,5
1538,25,6
1538,15,2
1538,203,6
1538,148,2
1538,120,2
1539,115,1
1539,200,7
1539,223,4
1539,58,7
1539,14,7
1540,62,3
1540,169,1
1540,176,6
1540,37,1
1540,18,9
1541,176,0
1541,248,6
1541,163,0
1541,111,0
1542,93,4
1542,81,6
1542,77,4
1542,126,5
1542,102,4
1543,9,8
1543,78,1
1543,3,1
1543,18,1
1543,10,1
1544,55,6
1544,195,0
1544,98,3
1544,214,2
1544,212,2
1545,124,0
1545,15,3
1545,178,0
1545,4,0
1545,41,0
1546,129,4
1546,223,5
1546,135,5
1546,138,5
1546,217,5
1547,135,3
1547,9,3
1547,154,6
1547,11,6
1547,181,3
1548,133,3
1548,225,7
1548,191,7
1548,45,6
1549,108,3
1549,88,1
1549,74,3
1549,75,9
1549,138,1
1550,134,0
1550,58,0
1550,57,0
1550,179,0
1550,233,0
1551,142,3
1551,73,8
1551,160,0
1551,120,4
1551,184,2
1552,204,7
1552,233,2
1552,119,2
1552,206,5
1552,103,8
1553,69,4
1553,145,8
1553,63,1
1553,242,4
1553,154,1
1554,18,7
1554,222,0
1554,28,7
1554,10,7
1554,193,7
1555,124,7
1555,216,1
1555,209,1
1555,145,1
1555,73,0
1556,181,4
1556,76,3
1556,78,1
1556,185,4
1556,70,2
1557,25,9
1557,119,4
1557,225,3
1557,6,2
1557,143,3
1558,149,9
1558,199,0
1558,40,2
1558,145,1
1558,46,8
1559,209,8
1559,216,7
1559,172,3
1559,228,4
1559,78,0
1560,162,2
1560,121,8
1560,215,5
1560,156,1
1560,235,8
1561,79,0
1561,230,2
1561,218,2
1561,83,2
1561,82,0
1562,35,8
1562,186,7
1562,247,4
1562,179,6
1562,63,7
1563,180,6
1563,147,3
1563,63,3
1563,15,6
1563,175,3
1564,194,0
1564,225,9
1564,202,7
1564,207,9
1564,85,0
1565,198,7
1565,49,8
1565,48,7
1565,108,2
1565,182,8
1566,249,8
1566,172,4
1566,107,4
1566,221,4
1566,207,4
1567,130,4
1567,220,7
1567,176,7
1567,76,7
1567,79,7
1568,146,8
1568,64,9
1568,101,9
1568,124,9
1568,59,9
1569,217,8
1569,2,8
1569,193,8
1569,242,3
1569,67,8
1570,188,2
1570,233,2
1570,64,2
1570,165,8
1570,9,3
1571,167,4
1571,140,4
1571,159,3
1571,171,5
1571,218,4
1572,89,0
1572,139,4
1572,215,6
1572,68,7
1572,169,4
1573,68,0
1573,58,1
1573,67,7
1573,239,0
1573,238,1
1574,82,4
1574,72,3
1574,64,1
1574,180,9
1574,88,4
1575,154,8
1575,66,7
1575,239,6
1575,82,4
1575,197,4
1576,31,1
1576,212,2
1576,151,3
1576,171,2
1576,76,8
1577,133,6
1577,245,5
1577,111,8
1577,136,7
1577,185,7
1578,8,9
1578,232,9
1578,182,4
1578,239,3
1578,80,4
1579,44,6
1579,4,4
1579,229,0
1579,169,1
1579,195,3
1580,41,1
1580,114,3
1580,232,7
1580,119,1
1580,56,1
1581,22,1
1581,150,3
1581,195,0
1581,247,9
1581,111,8
1582,185,0
1582,62,0
1582,52,5
1582,69,4
1583,168,9
1583,9,2
1583,170,3
1583,25,8
1583,183,3
1584,222,1
1584,182,9
1584,147,7
1584,121,8
1584,71,1
1585,238,4
1585,137,1
1585,158,5
1585,240,1
1585,134,5
1586,95,7
1586,226,7
1586,207,0
1586,109,7
1586,34,5
1587,24,8
1587,66,1
1587,215,2
1587,62,5
1587,52,2
1588,37,9
1588,14,7
1588,58,0
1588,218,7
1588,82,7
1589,109,6
1589,110,6
1589,220,2
1589,192,3
1589,79,7
1590,25,5
1590,186,3
1590,192,4
1590,52,4
1590,205,4
1591,40,7
1591,239,0
1591,17,6
1591,10,5
1591,5,8
1592,154,2
1592,67,2
1592,238,4
1592,160,1
1593,209,6
1593,64,9
1593,134,4
1593,225,4
1593,40,9
1594,90,1
1594,135,6
1594,1,1
1594,196,6
1594,168,7
1595,165,1
1595,245,3
1595,210,3
1595,18,3
1595,214,3
1596,7,7
1596,247,6
1596,139,7
1596,190,7
1596,240,3
1597,62,4
1597,198,4
1597,236,7
1597,69,1
1597,175,5
1598,229,3
1598,95,3
1598,66,3
1598,161,4
1598,232,2
1599,5,0
1599,242,0
1599,74,8
1599,125,8
1599,238,8
1600,124,4
1600,193,0
1600,36,4
1600,84,4
1600,143,2
1601,94,8
1601,188,2
1601,28,8
1601,32,2
1602,172,8
1602,240,8
1602,112,5
1602,153,6
1602,150,4
1603,5,6
1603,205,6
1603,132,6
1603,64,4
1603,247,3
1604,149,1
1604,147,1
1604,123,5
1604,67,5
1604,44,9
1605,209,2
1605,221,6
1605,211,3
1605,174,0
1605,23,6
1606,11,9
1606,61,8
1606,176,5
1606,235,8
1606,131,8
1607,197,4
1607,179,9
1607,121,3
1607,57,9
1607,36,9
1608,59,8
1608,104,7
1608,144,6
1608,183,8
1608,18,8
1609,223,9
1609,110,8
1609,230,8
1609,54,2
1609,235,7
1610,16,1
1610,190,1
1610,97,0
1610,178,1
1610,53,3
1611,137,5
1611,182,9
1611,14,5
1611,247,1
1611,148,9
1612,128,2
1612,60,6
1612,210,4
1612,62,4
1612,248,0
1613,230,6
1613,247,5
1613,153,5
1613,90,4
1613,150,2
1614,247,3
1614,21,3
1614,107,3
1614,9,3
1614,142,3
1615,63,2
1615,125,2
1615,66,6
1615,244,7
1615,114,8
1616,165,3
1616,42,3
1616,81,3
1616,125,3
1616,120,9
1617,67,5
1617,90,5
1617,84,0
1617,142,2
1617,20,5
1618,159,9
1618,181,4
1618,224,9
1618,34,6
1618,85,4
1619,167,9
1619,94,7
1619,158,0
1619,211,7
1619,83,7
1620,30,0
1620,17,0
1620,78,6
1620,0,0
1620,188,3
1621,86,7
1621,126,1
1621,107,0
1621,174,0
1621,87,7
1622,71,9
1622,226,8
1622,61,8
1622,49,8
1622,221,8
1623,184,8
1623,163,8
1623,127,8
1623,119,8
1623,94,8
1624,123,8
1624,181,8
1624,105,8
1624,2,8
1624,6,7
1625,106,3
1625,220,6
1625,126,7
1625,15,1
1625,174,1
1626,49,6
1626,98,9
1626,139,6
1626,146,6
1626,104,7
1627,210,3
1627,21,2
1627,208,3
1627,133,5
1627,89,3
1628,219,6
1628,59,5
1628,200,3
1628,119,1
1628,169,2
1629,125,7
1629,39,2
1629,45,8
1629,157,9
1629,23,8
1630,176,9
1630,174,9
1630,165,1
1630,19,2
1630,47,7
1631,154,0
1631,161,2
1631,62,7
1631,106,3
1631,226,0
1632,142,2
1632,105,7
1632,96,4
1632,76,9
1632,227,9
1633,96,3
1633,6,0
1633,27,2
1633,140,0
1633,29,0
1634,42,1
1634,23,0
1634,152,3
1634,10,2
1634,248,0
1635,121,7
1635,6,9
1635,41,6
1635,26,9
1635,36,9
1636,44,7
1636,219,5
1636,190,5
1636,144,5
1636,236,5
1637,215,1
1637,47,1
1637,10,1
1637,61,1
1637,217,1
1638,150,1
1638,80,6
1638,126,1
1638,115,6
1638,223,0
1639,159,3
1639,218,3
1639,35,3
1639,70,8
1639,14,6
1640,16,6
1640,45,6
1640,230,2
1640,75,0
1640,124,6
1641,236,3
1641,200,6
1641,182,2
1641,242,2
1641,1,2
1642,186,1
1642,25,2
1642,237,0
1642,3,7
1642,114,0
1643,213,4
1643,153,8
1643,234,3
1643,68,3
1643,41,1
1644,240,1
1644,221,9
1644,54,5
1644,190,5
1644,10,5
1645,217,8
1645,47,8
1645,142,8
1645,220,8
1645,158,7
1646,176,2
1646,247,9
1646,152,3
1646,79,1
1646,91,3
1647,31,1
1647,121,1
1647,204,5
1647,71,2
1647,106,1
1648,178,9
1648,116,9
1648,45,9
1648,170,9
1649,82,5
1649,247,4
1649,165,1
1649,137,4
1649,101,2
1650,79,1
1650,51,8
1650,247,9
1650,240,9
1650,132,9
1651,179,6
1651,11,8
1651,117,3
1651,59,8
1651,170,6
1652,248,7
1652,171,7
1652,162,5
1652,17,2
1652,75,7
1653,193,9
1653,199,5
1653,107,9
1653,62,6
1653,228,9
1654,208,4
1654,193,5
1654,186,7
1654,231,5
1655,172,3
1655,207,3
1655,50,7
1655,48,6
1655,188,2
1656,138,2
1656,249,2
1656,71,0
1656,14,2
1656,2,2
1657,67,5
1657,149,9
1657,111,6
1657,108,1
1657,239,3
1658,34,8
1658,141,5
1658,226,5
1658,194,6
1658,94,6
1659,185,5
1659,83,5
1659,122,5
1659,80,5
1659,31,5
1660,29,8
1660,89,8
1660,220,5
1660,3,3
1660,145,8
1661,140,3
1661,71,8
1661,7,9
1661,175,9
1661,107,8
1662,248,9
1662,152,1
1662,182,4
1662,150,1
1662,136,6
1663,101,2
1663,109,7
1663,4,1
1663,10,7
1663,140,0
1664,246,8
1664,51,5
1664,116,3
1664,177,4
1664,113,8
1665,201,8
1665,42,8
1665,161,4
1665,238,8
1665,40,6
1666,44,0
1666,7,7
1666,153,5
1666,140,5
1666,68,2
1667,124,5
1667,55,6
1667,221,6
1667,201,6
1667,202,6
1668,98,7
1668,199,2
1668,54,7
1668,53,5
1668,103,2
1669,239,3
1669,100,9
1669,60,1
1669,190,1
1669,235,1
1670,211,4
1670,18,7
1670,123,8
1670,201,3
1670,52,1
1671,154,5
1671,59,1
1671,60,6
1671,135,7
1671,205,7
1672,76,2
1672,97,2
1672,233,2
1672,27,2
1672,147,3
1673,162,9
1673,221,1
1673,97,3
1673,133,1
1673,8,1
1674,41,9
1674,73,1
1674,7,8
1674,215,4
1675,105,7
1675,66,0
1675,154,1
1675,243,5
1675,15,1
1676,62,1
1676,41,6
1676,38,6
1676,192,5
1676,14,6
1677,67,6
1677,175,8
1677,211,4
1677,235,6
1677,29,8
1678,209,2
1678,4,2
1678,26,2
1678,159,1
1678,22,6
1679,69,7
1679,218,7
1679,205,6
1679,0,7
1679,227,5
1680,208,1
1680,110,9
1680,213,6
1680,178,9
1680,84,5
1681,164,9
1681,103,9
1681,88,3
1681,122,9
1681,246,9
1682,90,5
1682,45,8
1682,141,3
1682,113,3
1682,243,1
1683,20,7
1683,68,5
1683,109,5
1683,100,0
1683,36,9
1684,95,1
1684,186,1
1684,242,6
1684,163,6
1684,214,1
1685,182,3
1685,183,8
1685,168,0
1685,242,7
1685,15,8
1686,222,7
1686,201,4
1686,227,6
1686,148,7
1686,35,7
1687,29,5
1687,75,5
1687,122,9
1687,101,5
1687,229,5
1688,162,7
1688,199,2
1688,190,3
1688,27,1
1688,231,7
1689,190,5
1689,180,2
1689,107,5
1689,58,9
1689,36,2
1690,228,8
1690,35,0
1690,119,2
1690,199,2
1690,106,0
1691,166,9
1691,137,8
1691,22,4
1691,99,3
1691,141,8
1692,41,0
1692,30,3
1692,73,9
1692,128,3
1692,226,3
1693,227,8
1693,119,5
1693,236,0
1693,197,3
1693,216,0
1694,70,4
1694,112,4
1694,33,3
1694,177,8
1694,203,6
1695,212,7
1695,50,8
1695,136,5
1695,126,7
1695,176,2
1696,9,8
1696,42,3
1696,135,0
1696,84,0
1696,23,0
1697,166,4
1697,220,8
1697,59,7
1697,109,5
1697,77,0
1698,171,9
1698,159,9
1698,219,9
1698,32,9
1698,13,9
1699,27,2
1699,71,3
1699,140,7
1699,156,5
1699,81,3
1700,81,1
1700,148,2
1700,76,2
1700,8,2
1700,201,2
1701,5,2
1701,13,2
1701,171,2
1701,20,5
1701,68,0
1702,56,3
1702,221,4
1702,206,4
1702,246,4
1702,59,1
1703,158,4
1703,127,3
1703,49,4
1703,117,4
1703,21,6
1704,79,7
1704,227,7
1704,214,6
1704,58,7
1704,87,4
1705,76,6
1705,21,6
1705,12,6
1705,41,6
1705,24,7
1706,217,0
1706,69,2
1706,206,6
1706,165,6
1706,157,6
1707,56,8
1707,125,1
1707,71,9
1707,28,0
1707,174,9
1708,84,2
1708,160,9
1708,141,9
1708,95,8
1708,85,6
1709,45,3
1709,229,3
1709,1,3
1709,62,5
1709,90,1
1710,217,1
1710,68,1
1710,209,7
1710,164,1
1710,28,7
1711,160,5
1711,249,0
1711,173,4
1711,102,1
1711,172,2
1712,97,7
1712,223,0
1712,171,0
1712,237,0
1712,195,3
1713,82,7
1713,95,2
1713,35,7
1713,1,1
1713,105,7
1714,111,6
1714,50,5
1714,31,7
1714,161,6
1714,190,6
1715,66,9
1715,107,9
1715,10,6
1715,58,8
1716,157,8
1716,175,8
1716,82,1
1716,27,5
1716,117,3
1717,60,6
1717,195,5
1717,135,1
1717,202,0
1717,165,2
1718,116,9
1718,96,0
1718,16,4
1718,89,9
1718,204,9
1719,147,5
1719,15,5
1719,122,0
1719,123,5
1719,248,9
1720,41,7
1720,98,1
1720,115,2
1720,137,1
1720,162,1
1721,12,3
1721,2,4
1721,79,4
1721,86,3
1721,71,3
1722,229,8
1722,180,1
1722,13,5
1722,72,5
1722,159,8
1723,113,9
1723,226,5
1723,203,2
1723,208,9
1723,211,4
1724,125,6
1724,93,2
1724,229,0
1724,233,4
1724,202,0
1725,43,1
1725,98,1
1725,181,1
1725,46,0
1725,249,6
1726,16,0
1726,54,0
1726,149,9
1726,224,0
1726,40,8
1727,229,7
1727,115,7
1727,38,7
1727,119,7
1727,244,5
1728,45,4
1728,116,4
1728,106,4
1728,66,6
1728,177,4
1729,243,3
1729,80,5
1729,201,5
1729,223,0
1729,205,3
1730,191,9
1730,105,9
1730,209,9
1730,94,9
1730,9,1
1731,150,5
1731,78,6
1731,102,8
1731,53,8
1731,55,4
1732,136,8
1732,73,4
1732,132,1
1732,12,9
1732,29,9
1733,109,2
1733,207,8
1733,61,8
1733,245,8
1733,228,8
1734,123,8
1734,10,4
1734,204,4
1734,78,2
1735,135,5
1735,40,5
1735,124,3
1735,38,3
1735,66,3
1736,63,7
1736,113,8
1736,154,8
1736,104,4
1736,61,7
1737,8,0
1737,12,5
1737,194,6
1737,115,5
1737,186,9
1738,111,8
1738,227,4
1738,248,3
1738,215,2
1738,136,5
1739,93,1
1739,246,5
1739,66,1
1739,166,1
1739,122,1
1740,19,8
1740,170,4
1740,176,2
1740,241,2
1740,114,2
1741,220,1
1741,176,2
1741,237,9
1741,219,9
1741,226,1
1742,50,8
1742,93,0
1742,195,7
1742,240,1
1742,115,0
1743,188,8
1743,222,8
1743,193,8
1743,81,8
1743,226,0
1744,242,8
1744,54,0
1744,149,4
1744,164,1
1745,245,6
1745,170,6
1745,94,6
1745,219,4
1745,37,6
1746,62,6
1746,118,5
1746,54,4
1746,70,7
1746,72,7
1747,229,5
1747,40,9
1747,160,6
1747,220,6
1747,119,6
1748,227,5
1748,92,7
1748,62,7
1748,237,0
1748,160,7
1749,166,4
1749,214,8
1749,142,0
1749,159,7
1749,122,7
1750,49,9
1750,103,6
1750,128,6
1750,44,6
1750,22,8
1751,39,1
1751,124,9
1751,123,5
1751,229,1
1751,107,1
1752,172,8
1752,178,4
1752,17,9
1752,157,3
1752,59,2
1753,223,8
1753,146,2
1753,205,6
1753,20,6
1753,11,2
1754,166,4
1754,192,5
1754,215,6
1754,122,3
1754,184,8
1755,241,5
1755,139,5
1755,77,5
1755,118,6
1755,222,1
1756,239,1
1756,27,9
1756,113,9
1756,196,9
1756,225,9
1757,61,9
1757,146,4
1757,132,9
1757,3,1
1757,201,1
1758,40,6
1758,41,1
1758,49,0
1758,219,7
1758,11,2
1759,75,2
1759,158,2
1759,53,5
1759,10,3
1759,223,2
1760,190,0
1760,58,4
1760,128,0
1760,5,0
1760,2,6
1761,171,5
1761,223,9
1761,26,3
1761,221,2
1761,48,5
1762,207,6
1762,211,9
1762,209,1
1762,180,0
1762,210,3
1763,55,7
1763,161,5
1763,26,7
1763,58,8
1763,85,7
1764,188,2
1764,146,9
1764,108,9
1764,208,9
1764,111,8
1765,5,8
1765,231,6
1765,40,1
1765,221,4
1765,2,9
1766,245,9
1766,126,9
1766,110,9
1766,227,4
1766,17,9
1767,122,1
1767,126,1
1767,101,1
1767,71,8
1767,159,0
1768,191,5
1768,93,5
1768,177,5
1768,9,3
1768,10,4
1769,51,9
1769,58,8
1769,104,2
1769,130,6
1769,133,9
1770,220,8
1770,172,8
1770,41,8
1770,222,8
1770,141,8
1771,84,5
1771,225,5
1771,125,5
1771,131,5
1771,223,5
1772,128,8
1772,94,8
1772,196,8
1772,140,8
1772,112,8
1773,164,4
1773,176,9
1773,144,4
1773,67,4
1773,185,5
1774,235,1
1774,13,7
1774,211,1
1774,42,1
1774,194,3
1775,224,4
1775,232,3
1775,44,8
1775,229,4
1775,76,4
1776,109,8
1776,246,8
1776,233,8
1776,213,8
1776,36,6
1777,178,7
1777,133,3
1777,241,7
1777,116,4
1777,24,6
1778,146,4
1778,208,0
1778,62,2
1778,192,8
1778,1,4
1779,151,1
1779,200,3
1779,141,7
1779,133,4
1779,234,3
1780,158,1
1780,228,1
1780,13,0
1780,80,1
1780,98,3
1781,119,5
1781,242,1
1781,247,6
1781,137,6
1781,208,6
1782,221,9
1782,37,9
1782,153,9
1782,135,9
1782,241,7
1783,149,5
1783,22,1
1783,193,1
1783,77,1
1783,20,1
1784,140,8
1784,89,8
1784,68,8
1784,226,6
1784,103,8
1785,36,5
1785,123,5
1785,15,5
1785,194,3
1785,93,5
1786,125,3
1786,205,3
1786,117,1
1786,154,1
1786,26,8
1787,195,7
1787,158,1
1787,57,9
1787,54,1
1787,87,3
1788,62,4
1788,106,4
1788,202,4
1788,7,4
1788,211,6
1789,60,0
1789,125,0
1789,196,0
1789,227,9
1789,202,2
1790,214,5
1790,105,6
1790,129,6
1790,152,2
1790,246,5
1791,55,7
1791,171,1
1791,123,2
1791,208,2
1791,19,2
1792,33,3
1792,64,7
1792,119,2
1792,206,3
1792,91,2
1793,172,1
1793,231,1
1793,230,1
1793,166,6
1793,133,1
1794,115,8
1794,77,9
1794,152,8
1794,79,1
1794,192,8
1795,66,0
1795,121,5
1795,185,9
1795,247,3
1795,50,0
1796,59,2
1796,196,1
1796,62,7
1796,25,7
1796,185,1
1797,29,9
1797,111,7
1797,194,3
1797,195,7
1797,71,0
1798,124,9
1798,97,9
1798,10,9
1798,228,6
1798,70,4
1799,245,2
1799,91,2
1799,229,2
1799,223,2
1799,90,8
1800,112,1
1800,130,7
1800,200,7
1800,24,7
1800,76,7
1801,221,4
1801,65,3
1801,204,4
1801,58,4
1801,91,4
1802,249,7
1802,46,6
1802,126,6
1802,152,0
1802,3,6
1803,144,3
1803,53,8
1803,4,0
1803,74,2
1803,135,4
1804,111,0
1804,129,7
1804,205,5
1804,52,7
1804,60,7
1805,217,1
1805,247,1
1805,24,1
1805,208,1
1805,128,5
1806,183,5
1806,154,5
1806,58,2
1806,99,9
1806,245,5
1807,194,0
1807,239,8
1807,145,7
1807,201,7
1808,25,2
1808,148,0
1808,127,2
1808,184,3
1808,52,5
1809,115,4
1809,99,4
1809,125,9
1809,6,2
1809,242,0
1810,62,2
1810,128,6
1810,110,3
1810,21,3
1810,166,1
1811,28,1
1811,244,1
1811,69,5
1811,64,1
1811,86,1
1812,97,7
1812,211,9
1812,199,9
1812,3,7
1812,88,6
1813,173,2
1813,113,4
1813,27,8
1813,69,4
1813,189,4
1814,53,9
1814,208,9
1814,233,1
1814,19,2
1814,116,1
1815,71,7
1815,213,7
1815,245,7
1815,209,9
1815,117,0
1816,197,5
1816,109,1
1816,57,4
1816,136,3
1816,29,7
1817,243,1
1817,63,5
1817,123,2
1817,14,1
1817,54,1
1818,134,1
1818,48,4
1818,4,4
1818,110,1
1818,14,9
1819,226,0
1819,85,5
1819,132,0
1819,77,5
1819,50,2
1820,93,6
1820,71,3
1820,25,9
1820,237,3
1820,18,6
1821,194,5
1821,95,4
1821,173,9
1821,118,5
1821,119,5
1822,46,1
1822,212,2
1822,148,1
1822,193,1
1822,246,1
1823,153,0
1823,1,9
1823,21,0
1823,45,7
1823,162,8
1824,222,5
1824,247,9
1824,156,9
1824,223,9
1824,161,9
1825,93,0
1825,105,7
1825,89,6
1825,139,9
1825,241,7
1826,185,4
1826,182,4
1826,177,4
1826,72,2
1826,149,0
1827,169,6
1827,187,5
1827,82,1
1827,16,5
1827,63,2
1828,106,5
1828,141,9
1828,44,5
1828,155,5
1828,134,5
1829,59,2
1829,42,2
1829,87,6
1829,153,6
1829,209,9
1830,55,1
1830,8,6
1830,76,4
1830,220,7
1830,39,9
1831,97,4
1831,180,5
1831,203,5
1831,185,5
1831,14,8
1832,39,3
1832,159,1
1832,248,2
1832,97,1
1832,76,5
1833,147,9
1833,1,9
1833,62,2
1833,117,3
1833,105,9
1834,165,0
1834,217,8
1834,126,9
1834,53,6
1834,224,2
1835,143,8
1835,244,9
1835,125,2
1835,38,2
1835,243,9
1836,223,5
1836,163,5
1836,76,5
1836,93,5
1836,82,1
1837,236,1
1837,160,7
1837,240,0
1837,233,0
1837,226,7
1838,102,1
1838,220,8
1838,121,8
1838,136,8
1838,10,8
1839,49,1
1839,3,9
1839,199,9
1839,121,2
1839,161,7
1840,28,0
1840,49,0
1840,113,0
1840,9,0
1840,115,0
1841,210,8
1841,245,8
1841,34,7
1841,69,8
1841,240,8
1842,72,1
1842,39,1
1842,120,1
1842,1,2
1842,197,0
1843,213,8
1843,212,4
1843,168,8
1843,200,8
1843,169,8
1844,207,9
1844,231,0
1844,213,3
1844,201,3
1844,180,3
1845,48,3
1845,238,6
1845,51,6
1845,0,4
1845,212,6
1846,144,8
1846,91,8
1846,39,0
1846,162,8
1846,16,4
1847,170,0
1847,242,9
1847,51,5
1847,116,1
1847,196,0
1848,167,3
1848,151,3
1848,19,3
1848,2,3
1848,10,3
1849,36,5
1849,73,7
1849,142,5
1849,49,5
1849,40,3
1850,105,7
1850,73,8
1850,178,7
1850,176,7
1850,18,3
1851,171,0
1851,48,2
1851,61,7
1851,43,5
1851,203,6
1852,70,4
1852,77,4
1852,101,3
1852,247,1
1852,42,9
1853,41,3
1853,191,3
1853,75,7
1853,240,3
1853,243,4
1854,150,7
1854,36,2
1854,62,1
1854,108,1
1854,89,1
1855,118,5
1855,245,2
1855,240,2
1855,224,1
1855,228,8
1856,53,5
1856,248,7
1856,84,5
1856,63,2
1856,1,9
1857,46,6
1857,214,3
1857,160,0
1857,124,6
1857,30,6
1858,226,1
1858,59,5
1858,12,2
1858,107,0
1858,152,7
1859,198,2
1859,178,7
1859,122,1
1859,82,0
1859,194,7
1860,40,4
1860,91,3
1860,69,7
1860,30,9
1860,71,2
1861,111,3
1861,171,5
1861,145,1
1861,240,9
1861,195,0
1862,226,7
1862,134,5
1862,196,5
1862,152,5
1862,173,7
1863,124,0
1863,96,3
1863,52,0
1863,104,0
1863,76,4
1864,159,6
1864,132,6
1864,98,4
1864,32,3
1865,109,4
1865,97,3
1865,101,1
1865,236,1
1865,15,1
1866,51,2
1866,148,2
1866,245,2
1866,191,3
1866,81,0
1867,73,6
1867,167,1
1867,56,5
1867,51,5
1867,45,0
1868,6,9
1868,66,3
1868,50,6
1868,148,6
1868,155,9
1869,238,3
1869,200,7
1869,49,7
1869,199,7
1869,239,9
1870,154,5
1870,6,5
1870,122,2
1870,105,9
1870,109,7
1871,233,4
1871,193,4
1871,5,6
1871,214,9
1871,39,9
1872,44,6
1872,134,1
1872,199,3
1872,247,5
1872,157,1
1873,43,4
1873,226,7
1873,42,6
1873,220,2
1873,143,4
1874,180,5
1874,214,9
1874,148,5
1874,231,4
1875,60,0
1875,168,7
1875,19,6
1875,17,0
1875,166,0
1876,124,4
1876,123,7
1876,245,7
1876,0,7
1876,193,7
1877,56,8
1877,63,2
1877,169,9
1877,7,3
1877,173,8
1878,152,9
1878,14,5
1878,199,9
1878,30,1
1878,6,2
1879,103,6
1879,244,0
1879,19,4
1879,220,9
1879,194,8
1880,149,8
1880,234,8
1880,196,2
1880,183,8
1880,2,8
1881,120,2
1881,154,7
1881,228,2
1881,126,2
1882,78,8
1882,122,9
1882,13,8
1882,172,8
1882,177,1
1883,165,1
1883,123,1
1883,12,1
1883,164,1
1883,28,2
1884,239,9
1884,191,6
1884,161,6
1884,58,1
1884,118,9
1885,192,8
1885,184,2
1885,205,6
1885,15,9
1885,112,1
1886,202,4
1886,151,0
1886,50,4
1886,28,4
1886,63,9
1887,211,4
1887,139,0
1887,35,6
1887,171,5
1887,107,9
1888,45,5
1888,111,0
1888,103,8
1888,176,5
1888,118,4
1889,111,4
1889,244,0
1889,247,1
1889,241,7
1889,55,1
1890,141,0
1890,79,0
1890,222,5
1890,118,3
1890,30,0
1891,243,1
1891,27,1
1891,242,3
1891,126,9
1891,179,3
1892,111,5
1892,48,9
1892,195,9
1892,145,6
1893,129,7
1893,195,7
1893,226,8
1893,97,8
1893,22,1
1894,249,8
1894,193,8
1894,9,8
1894,24,8
1894,46,9
1895,55,5
1895,135,6
1895,171,0
1895,234,6
1895,44,3
1896,213,2
1896,181,9
1896,58,4
1896,31,9
1896,196,9
1897,144,4
1897,75,7
1897,115,6
1897,228,8
1897,194,0
1898,70,8
1898,229,4
1898,169,8
1898,235,2
1898,247,2
1899,107,7
1899,244,7
1899,203,9
1899,193,8
1899,102,8
1900,79,0
1900,73,0
1900,176,3
1900,96,4
1900,229,0
1901,91,8
1901,96,8
1901,225,9
1901,108,8
1901,219,8
1902,227,4
1902,235,7
1902,224,7
1902,194,8
1902,72,4
1903,119,7
1903,226,7
1903,11,7
1903,172,7
1903,51,7
1904,77,3
1904,159,6
1904,49,8
1904,183,2
1904,208,3
1905,186,3
1905,213,8
1905,63,9
1905,180,7
1905,82,9
1906,52,2
1906,245,2
1906,103,6
1906,111,5
1906,243,2
1907,26,0
1907,95,9
1907,187,0
1907,168,0
1907,217,0
1908,168,1
1908,151,1
1908,96,1
1908,48,1
1908,32,1
1909,45,2
1909,105,2
1909,19,2
1909,240,5
1909,249,1
1910,209,9
1910,114,6
1910,57,6
1910,174,4
1910,14,8
1911,175,5
1911,17,6
1911,23,5
1911,94,4
1911,22,5
1912,153,2
1912,128,1
