task,worker,answer
1388,223,7
1388,130,7
1388,133,1
1388,238,7
1388,255,9
1389,116,6
1389,43,6
1389,142,6
1389,299,6
1389,150,6
1390,284,7
1390,126,5
1390,109,2
1390,34,3
1390,114,1
1391,279,3
1391,188,0
1391,223,9
1391,210,6
1391,31,8
1392,192,4
1392,110,6
1392,247,0
1392,16,0
1392,27,0
1393,201,9
1393,92,9
1393,7,1
1393,167,9
1393,294,9
1394,152,6
1394,198,4
1394,179,6
1394,280,9
1394,106,4
1395,273,6
1395,84,6
1395,271,6
1395,218,4
1395,261,2
1396,139,0
1396,238,6
1396,187,0
1396,186,0
1396,286,0
1397,245,2
1397,297,2
1397,178,4
1397,226,2
1397,109,2
1398,93,0
1398,268,1
1398,163,4
1398,107,2
1398,291,4
1399,278,5
1399,38,5
1399,183,6
1399,231,5
1399,182,5
1400,263,3
1400,83,1
1400,191,0
1400,23,5
1400,298,7
1401,238,1
1401,3,6
1401,129,1
1401,272,6
1402,242,1
1402,230,7
1402,250,4
1402,272,1
1402,123,2
1403,259,0
1403,67,2
1403,163,2
1403,293,8
1403,8,1
1404,239,4
1404,194,2
1404,141,2
1404,130,1
1404,178,2
1405,231,4
1405,156,0
1405,255,0
1405,295,1
1405,9,9
1406,108,5
1406,64,3
1406,157,3
1406,189,5
1406,102,5
1407,104,9
1407,140,9
1407,34,7
1407,77,9
1407,246,0
1408,190,9
1408,187,8
1408,21,9
1408,13,9
1408,216,9
1409,56,5
1409,135,4
1409,229,2
1409,46,5
1410,195,7
1410,226,3
1410,173,7
1410,272,9
1410,57,7
1411,3,8
1411,84,4
1411,69,8
1411,229,8
1411,79,8
1412,67,1
1412,43,4
1412,83,3
1412,245,3
1412,170,4
1413,169,0
1413,256,5
1413,75,2
1413,212,0
1413,2,8
1414,108,6
1414,7,4
1414,129,4
1414,123,5
1414,112,4
1415,233,0
1415,163,7
1415,12,0
1415,46,0
1415,291,0
1416,208,6
1416,12,8
1416,258,0
1416,62,3
1416,205,8
1417,63,0
1417,48,1
1417,12,1
1417,37,2
1417,169,1
1418,4,0
1418,9,3
1418,67,8
1418,212,0
1418,12,0
1419,225,7
1419,18,7
1419,211,7
1419,167,9
1419,161,9
1420,119,7
1420,227,0
1420,256,7
1420,99,5
1420,53,7
1421,93,4
1421,224,1
1421,2,0
1421,269,1
1421,110,1
1422,267,5
1422,99,4
1422,84,5
1422,166,5
1422,190,5
1423,255,3
1423,130,7
1423,160,7
1423,190,0
1423,42,9
1424,219,3
1424,205,4
1424,12,4
1424,292,8
1424,262,4
1425,247,7
1425,7,7
1425,281,7
1425,159,7
1425,28,7
1426,99,4
1426,70,0
1426,248,3
1426,63,4
1426,290,4
1427,215,9
1427,99,5
1427,163,6
1427,288,7
1427,222,5
1428,206,1
1428,237,4
1428,15,1
1428,133,5
1428,4,8
1429,135,9
1429,136,8
1429,239,0
1429,274,1
1429,241,3
1430,225,2
1430,263,4
1430,102,6
1430,117,1
1430,279,1
1431,85,7
1431,232,5
1431,100,5
1431,295,9
1432,193,9
1432,247,5
1432,125,9
1432,51,5
1432,36,5
1433,195,8
1433,140,4
1433,124,3
1433,110,2
1433,264,3
1434,76,4
1434,107,4
1434,232,4
1434,235,9
1434,230,4
1435,198,1
1435,81,3
1435,222,4
1435,106,3
1435,89,5
1436,110,4
1436,176,0
1436,120,7
1436,259,9
1437,80,4
1437,201,4
1437,268,4
1437,68,5
1437,57,4
1438,184,7
1438,199,6
1438,294,7
1438,270,9
1438,140,4
1439,173,0
1439,181,1
1439,7,0
1439,149,4
1439,225,0
1440,105,3
1440,233,6
1440,168,3
1440,188,3
1440,15,6
1441,224,9
1441,102,9
1441,207,9
1441,213,9
1441,273,9
1442,99,8
1442,169,2
1442,281,7
1442,70,9
1442,16,8
1443,59,3
1443,121,5
1443,284,8
1443,196,4
1443,163,5
1444,269,5
1444,218,5
1444,237,7
1444,5,0
1444,76,5
1445,70,2
1445,189,2
1445,266,2
1445,279,5
1445,122,2
1446,210,1
1446,136,7
1446,245,1
1446,80,8
1446,20,8
1447,58,9
1447,110,7
1447,78,7
1447,20,7
1447,60,5
1448,28,5
1448,206,7
1448,276,7
1448,199,2
1448,106,5
1449,240,8
1449,270,8
1449,55,8
1449,93,8
1449,193,8
1450,72,3
1450,185,2
1450,91,7
1450,267,2
1450,14,2
1451,196,0
1451,45,0
1451,57,3
1451,98,0
1451,227,9
1452,216,6
1452,205,7
1452,2,0
1452,20,7
1452,240,7
1453,239,6
1453,99,8
1453,15,4
1453,270,7
1453,166,8
1454,44,5
1454,267,2
1454,275,5
1454,99,9
1454,297,6
1455,138,2
1455,159,2
1455,148,2
1455,239,2
1455,95,2
1456,65,4
1456,80,4
1456,51,4
1456,250,4
1456,240,4
1457,257,4
1457,0,4
1457,237,7
1457,246,5
1457,106,4
1458,249,9
1458,50,1
1458,255,4
1458,138,5
1458,256,4
1459,11,6
1459,161,0
1459,136,1
1459,1,0
1459,249,8
1460,149,1
1460,63,1
1460,95,1
1460,145,6
1460,294,6
1461,282,9
1461,134,3
1461,17,1
1461,272,6
1462,107,6
1462,160,9
1462,171,5
1462,277,2
1462,59,9
1463,32,5
1463,81,5
1463,289,5
1463,124,7
1463,222,2
1464,6,5
1464,146,3
1464,56,6
1464,287,4
1464,176,6
1465,127,5
1465,70,5
1465,113,0
1465,293,5
1465,8,5
1466,180,1
1466,154,0
1466,161,8
1466,26,8
1466,228,0
1467,69,1
1467,114,4
1467,57,5
1467,173,4
1467,294,0
1468,47,7
1468,233,7
1468,235,7
1468,12,7
1468,260,0
1469,149,4
1469,158,9
1469,186,8
1469,20,6
1469,21,4
1470,239,0
1470,19,2
1470,73,2
1470,47,8
1470,20,2
1471,288,0
1471,264,0
1471,51,4
1471,239,0
1471,299,0
1472,222,2
1472,94,8
1472,162,8
1472,243,8
1472,31,0
1473,245,3
1473,15,0
1473,211,0
1473,31,9
1473,76,0
1474,187,3
1474,68,1
1474,163,6
1474,209,5
1474,153,7
1475,3,3
1475,164,3
1475,89,3
1475,260,5
1475,102,3
1476,81,6
1476,121,1
1476,37,6
1476,201,5
1476,62,0
1477,202,0
1477,158,0
1477,103,0
1477,179,1
1477,207,8
1478,180,4
1478,64,9
1478,197,5
1478,290,4
1478,264,3
1479,126,7
1479,279,1
1479,274,2
1479,68,7
1479,60,8
1480,290,5
1480,282,1
1480,48,4
1480,91,5
1480,258,3
1481,134,4
1481,62,1
1481,119,1
1481,70,4
1481,155,1
1482,171,4
1482,152,3
1482,129,4
1482,71,4
1482,72,1
1483,114,0
1483,48,3
1483,297,0
1483,55,0
1483,27,2
1484,220,4
1484,146,5
1484,249,1
1484,3,6
1484,198,8
1485,85,9
1485,178,3
1485,230,3
1485,88,3
1485,134,3
1486,296,8
1486,247,5
1486,291,9
1486,92,9
1486,85,0
1487,16,9
1487,240,9
1487,49,9
1487,101,9
1487,171,6
1488,283,3
1488,178,7
1488,112,3
1488,37,5
1488,67,3
1489,93,5
1489,224,9
1489,218,9
1489,50,9
1489,47,9
1490,299,7
1490,128,7
1490,267,9
1490,279,6
1490,290,7
1491,218,4
1491,7,4
1491,178,4
1491,13,4
1492,43,5
1492,263,0
1492,162,1
1492,194,9
1492,212,5
1493,138,7
1493,37,2
1493,257,7
1493,63,7
1493,92,7
1494,97,8
1494,101,8
1494,216,2
1494,69,8
1494,123,5
1495,191,3
1495,286,3
1495,78,3
1495,231,9
1495,177,3
1496,153,3
1496,130,2
1496,100,6
1496,57,9
1496,77,7
1497,68,7
1497,214,3
1497,190,7
1497,297,7
1497,116,3
1498,114,6
1498,198,0
1498,123,2
1498,53,5
1498,272,0
1499,43,4
1499,4,4
1499,52,0
1499,137,4
1499,189,1
1500,198,0
1500,121,0
1500,84,0
1500,52,3
1500,2,0
1501,286,1
1501,141,7
1501,278,2
1501,13,1
1501,216,7
1502,183,4
1502,113,7
1502,130,1
1502,290,4
1502,163,4
1503,143,9
1503,235,7
1503,136,0
1503,63,9
1503,216,5
1504,156,3
1504,123,7
1504,208,5
1504,83,3
1504,77,3
1505,223,2
1505,260,7
1505,111,0
1505,191,9
1505,226,4
1506,164,8
1506,211,0
1506,4,6
1506,163,2
1506,145,2
1507,163,6
1507,155,6
1507,147,3
1507,284,2
1508,107,4
1508,210,3
1508,233,2
1508,197,5
1508,296,4
1509,31,4
1509,223,9
1509,192,4
1509,73,4
1509,98,1
1510,84,2
1510,292,1
1510,240,0
1510,176,0
1510,276,5
1511,71,2
1511,161,8
1511,172,0
1511,60,8
1511,158,3
1512,3,7
1512,90,0
1512,297,7
1512,172,3
1512,181,4
1513,229,6
1513,294,6
1513,196,4
1513,158,0
1513,31,9
1514,148,7
1514,246,5
1514,176,2
1514,250,7
1514,42,2
1515,48,7
1515,200,5
1515,181,9
1515,93,1
1515,2,5
1516,185,8
1516,114,9
1516,20,9
1516,226,9
1517,202,7
1517,274,1
1517,136,6
1517,40,7
1517,189,6
1518,219,6
1518,116,2
1518,131,9
1518,238,6
1518,164,3
1519,131,0
1519,267,4
1519,289,8
1519,157,7
1519,30,0
1520,201,0
1520,212,1
1520,281,0
1520,77,6
1520,251,2
1521,63,5
1521,46,2
1521,7,1
1521,3,9
1521,9,0
1522,82,8
1522,256,7
1522,201,4
1522,129,0
1522,188,9
1523,239,5
1523,217,9
1523,163,5
1523,253,5
1523,90,5
1524,207,9
1524,286,0
1524,292,9
1524,29,8
1524,234,6
1525,33,9
1525,43,9
1525,197,9
1525,184,9
1525,243,9
1526,37,6
1526,157,5
1526,7,0
1526,254,8
1526,195,7
1527,57,7
1527,175,4
1527,42,4
1527,258,9
1527,70,6
1528,288,2
1528,291,0
1528,274,8
1528,191,0
1528,46,9
1529,222,6
1529,121,5
1529,248,9
1529,81,4
1529,101,4
1530,197,0
1530,277,1
1530,113,5
1530,269,0
1530,185,4
1531,78,0
1531,234,3
1531,128,3
1531,213,3
1531,123,1
1532,208,9
1532,200,8
1532,295,2
1532,127,5
1533,113,6
1533,298,9
1533,0,6
1533,291,8
1533,108,6
1534,229,5
1534,67,7
1534,26,5
1534,91,1
1534,115,5
1535,222,1
1535,151,1
1535,53,8
1535,120,9
1535,67,7
1536,280,8
1536,66,1
1536,22,1
1536,284,6
1536,19,1
1537,281,6
1537,21,6
1537,110,6
1537,222,6
1537,44,6
1538,297,1
1538,242,1
1538,49,2
1538,299,1
1538,77,1
1539,118,3
1539,150,5
1539,164,6
1539,10,8
1539,32,0
1540,148,6
1540,136,8
1540,270,7
1540,104,6
1540,265,1
1541,152,1
1541,49,1
1541,71,4
1541,8,8
1541,12,1
1542,175,6
1542,246,7
1542,24,8
1542,33,7
1542,188,5
1543,282,3
1543,224,2
1543,219,2
1543,177,5
1543,73,2
1544,30,2
1544,81,2
1544,22,2
1544,144,2
1544,58,0
1545,274,1
1545,154,1
1545,170,1
1545,139,1
1545,122,4
1546,114,9
1546,246,5
1546,279,7
1546,150,8
1546,108,7
1547,11,2
1547,223,2
1547,29,8
1547,253,2
1547,75,2
1548,124,0
1548,270,0
1548,282,9
1548,27,5
1548,78,0
1549,74,5
1549,248,5
1549,130,5
1549,142,9
1549,36,5
1550,98,2
1550,141,7
1550,64,6
1550,68,7
1550,177,4
1551,152,5
1551,265,1
1551,4,5
1551,26,3
1551,25,3
1552,103,6
1552,0,4
1552,120,1
1552,156,4
1552,193,4
1553,37,8
1553,281,7
1553,132,2
1553,235,5
1553,143,4
1554,159,6
1554,113,6
1554,124,5
1554,238,6
1554,266,0
1555,155,0
1555,36,3
1555,274,3
1555,213,3
1555,111,7
1556,70,7
1556,253,3
1556,89,6
1556,31,2
1556,189,7
1557,90,5
1557,101,8
1557,30,0
1557,185,9
1557,88,7
1558,23,2
1558,197,6
1558,151,7
1558,69,3
1558,31,7
1559,282,4
1559,178,5
1559,45,8
1559,0,5
1559,100,7
1560,247,4
1560,70,8
1560,211,4
1560,245,0
1560,36,8
1561,71,0
1561,109,0
1561,182,0
1561,47,8
1561,293,9
1562,178,9
1562,110,9
1562,247,9
1562,4,9
1562,273,9
1563,250,9
1563,204,5
1563,17,2
1563,81,9
1563,266,2
1564,187,8
1564,128,5
1564,285,5
1564,70,8
1564,199,0
1565,194,7
1565,210,7
1565,127,7
1565,22,0
1565,92,8
1566,38,7
1566,76,0
1566,15,7
1566,10,0
1566,149,4
1567,9,4
1567,166,4
1567,154,8
1567,66,8
1567,8,4
1568,172,7
1568,104,2
1568,1,7
1568,60,1
1568,163,7
1569,85,1
1569,0,4
1569,71,7
1569,194,5
1569,91,0
1570,259,7
1570,220,2
1570,207,7
1570,249,7
1570,228,2
1571,189,8
1571,296,8
1571,10,8
1571,139,8
1571,5,6
1572,61,8
1572,28,4
1572,194,4
1572,250,5
1572,39,0
1573,286,2
1573,242,2
1573,118,7
1573,108,6
1573,221,1
1574,181,2
1574,74,9
1574,103,2
1574,197,7
1574,286,2
1575,136,9
1575,291,9
1575,251,6
1575,234,9
1575,141,7
1576,19,7
1576,296,7
1576,136,7
1576,235,9
1576,157,2
1577,240,6
1577,210,8
1577,102,6
1577,250,6
1577,114,4
1578,38,1
1578,102,1
1578,236,9
1578,157,9
1578,51,9
1579,154,3
1579,79,2
1579,91,9
1579,15,2
1579,298,5
1580,272,6
1580,100,0
1580,18,6
1580,292,6
1580,5,6
1581,136,0
1581,67,3
1581,103,5
1581,84,9
1581,16,9
1582,117,5
1582,133,5
1582,7,5
1582,27,5
1582,171,5
1583,199,9
1583,151,9
1583,0,9
1583,158,6
1583,129,2
1584,271,7
1584,270,1
1584,169,4
1584,103,1
1584,289,1
1585,244,3
1585,207,0
1585,133,0
1585,50,0
1585,154,3
1586,77,4
1586,217,4
1586,278,4
1586,202,8
1586,21,4
1587,136,0
1587,240,0
1587,197,0
1587,183,3
1587,219,9
1588,76,9
1588,244,8
1588,106,9
1588,75,9
1588,62,9
1589,11,7
1589,125,9
1589,78,8
1589,181,9
1589,141,8
1590,84,8
1590,63,4
1590,159,4
1590,59,0
1590,127,6
1591,224,1
1591,157,1
1591,183,0
1591,137,7
1591,103,4
1592,229,7
1592,269,0
1592,59,2
1592,242,6
1592,157,4
1593,39,0
1593,229,0
1593,293,0
1593,98,0
1593,267,0
1594,90,3
1594,253,0
1594,2,8
1594,209,8
1594,153,7
1595,202,5
1595,24,3
1595,72,0
1595,97,0
1595,36,0
1596,39,9
1596,174,9
1596,211,1
1596,227,7
1596,141,9
1597,3,2
1597,249,1
1597,127,1
1597,235,3
1597,47,2
1598,289,3
1598,291,3
1598,19,3
1598,156,3
1598,81,3
1599,128,2
1599,166,2
1599,95,7
1599,223,7
1599,151,7
1600,296,1
1600,2,7
1600,146,5
1600,53,1
1600,215,1
1601,294,5
1601,95,2
1601,55,2
1601,50,5
1601,244,8
1602,150,7
1602,108,7
1602,95,7
1602,46,7
1602,236,3
1603,61,1
1603,271,8
1603,257,2
1603,100,8
1603,258,0
1604,144,6
1604,66,9
1604,138,9
1604,276,4
1604,39,9
1605,148,4
1605,65,4
1605,253,2
1605,265,3
1605,162,4
1606,262,3
1606,189,5
1606,84,3
1606,14,3
1606,50,3
1607,276,2
1607,260,6
1607,205,8
1607,8,6
1607,226,6
1608,120,6
1608,104,6
1608,215,6
1608,2,9
1608,98,6
1609,25,1
1609,183,2
1609,170,2
1609,8,2
1609,7,2
1610,69,9
1610,154,4
1610,128,6
1610,234,2
1610,108,0
1611,205,1
1611,107,1
1611,5,5
1611,277,8
1611,162,8
1612,209,1
1612,72,5
1612,78,1
1612,230,1
1612,126,1
1613,125,1
1613,87,1
1613,222,2
1613,173,1
1613,103,1
1614,106,0
1614,224,0
1614,134,0
1614,283,4
1614,296,3
1615,52,4
1615,15,5
1615,103,7
1615,183,8
1615,141,0
1616,62,9
1616,271,4
1616,213,4
1616,89,4
1616,188,4
1617,45,4
1617,53,9
1617,222,4
1617,224,4
1617,280,9
1618,30,8
1618,214,8
1618,157,8
1618,54,8
1618,70,8
1619,236,9
1619,49,5
1619,68,8
1619,282,8
1619,134,9
1620,162,7
1620,115,1
1620,12,7
1620,124,7
1620,127,0
1621,91,6
1621,29,5
1621,196,5
1621,102,0
1621,199,8
1622,188,3
1622,286,8
1622,181,9
1622,190,5
1622,80,9
1623,153,4
1623,174,4
1623,78,3
1623,58,2
1623,264,7
1624,31,6
1624,194,6
1624,145,9
1624,100,6
1624,197,0
1625,103,1
1625,285,1
1625,31,9
1625,117,1
1625,147,1
1626,152,2
1626,10,1
1626,122,1
1626,162,4
1626,196,7
1627,183,9
1627,182,8
1627,256,6
1627,154,3
1627,20,8
1628,276,5
1628,24,5
1628,155,5
1628,144,5
1628,107,5
1629,209,8
1629,261,8
1629,239,3
1629,79,8
1629,260,5
1630,104,8
1630,200,9
1630,180,5
1630,10,8
1630,164,8
1631,234,1
1631,209,5
1631,206,3
1631,106,5
1631,224,5
1632,74,2
1632,44,0
1632,64,5
1632,218,0
1632,47,2
1633,32,5
1633,134,5
1633,67,5
1633,191,7
1633,92,2
1634,131,2
1634,167,8
1634,156,3
1634,269,3
1634,13,3
1635,147,1
1635,74,4
1635,82,6
1635,299,7
1635,171,7
1636,101,1
1636,297,4
1636,103,5
1636,155,3
1636,270,9
1637,110,3
1637,40,3
1637,116,3
1637,2,3
1637,47,7
1638,268,8
1638,19,8
1638,264,1
1638,206,7
1638,45,8
1639,177,5
1639,182,7
1639,161,0
1639,257,9
1639,185,2
1640,297,7
1640,77,2
1640,37,7
1640,104,2
1640,50,2
1641,28,9
1641,260,1
1641,155,1
1641,71,4
1641,31,1
1642,220,6
1642,179,6
1642,110,6
1642,2,6
1642,13,6
1643,291,7
1643,138,3
1643,212,7
1643,141,2
1643,261,2
1644,281,5
1644,154,8
1644,89,5
1644,209,8
1644,171,8
1645,184,8
1645,91,6
1645,72,6
1645,42,9
1645,174,6
1646,29,8
1646,227,7
1646,140,3
1646,229,7
1646,79,6
1647,290,5
1647,284,1
1647,185,1
1647,87,2
1647,120,2
1648,209,1
1648,53,9
1648,109,6
1648,243,6
1648,69,1
1649,156,0
1649,76,0
1649,178,2
1649,182,1
1649,277,9
1650,205,5
1650,211,7
1650,228,6
1650,270,6
1650,168,6
1651,115,6
1651,36,7
1651,119,4
1651,156,0
1651,88,6
1652,261,9
1652,138,7
1652,292,7
1652,177,1
1652,179,0
1653,97,3
1653,90,1
1653,26,6
1653,13,3
1653,84,8
1654,288,0
1654,270,3
1654,175,0
1654,249,8
1654,128,6
1655,202,7
1655,44,5
1655,91,9
1655,292,4
1655,296,8
1656,127,8
1656,126,0
1656,104,6
1656,75,2
1656,235,3
1657,183,6
1657,252,7
1657,281,5
1657,57,3
1657,131,5
1658,32,3
1658,58,9
1658,213,3
1658,37,8
1658,222,0
1659,220,2
1659,174,2
1659,35,6
1659,17,2
1659,83,2
1660,214,5
1660,15,5
1660,135,5
1660,185,2
1660,286,5
1661,116,3
1661,241,2
1661,88,3
1661,257,3
1661,66,2
1662,78,9
1662,116,8
1662,239,6
1662,21,0
1662,73,3
1663,181,1
1663,136,2
1663,32,8
1663,227,8
1663,86,8
1664,128,9
1664,23,9
1664,260,2
1664,22,9
1664,42,6
1665,214,4
1665,24,7
1665,139,6
1665,191,8
1665,65,6
1666,41,1
1666,187,8
1666,132,8
1666,265,8
1666,171,1
1667,81,2
1667,39,2
1667,124,2
1667,264,2
1667,153,2
1668,40,4
1668,47,6
1668,119,0
1668,223,6
1669,232,8
1669,100,1
1669,85,8
1669,53,8
1669,222,3
1670,149,4
1670,278,4
1670,48,8
1670,27,4
1670,15,4
1671,192,2
1671,100,4
1671,292,5
1671,90,2
1672,275,1
1672,167,2
1672,62,8
1672,274,8
1672,273,2
1673,132,5
1673,148,9
1673,59,2
1673,18,4
1673,61,2
1674,20,3
1674,278,3
1674,158,0
1674,14,2
1674,17,8
1675,214,9
1675,239,0
1675,203,2
1675,43,2
1675,250,2
1676,66,9
1676,69,8
1676,48,4
1676,274,8
1676,208,8
1677,76,3
1677,266,3
1677,87,8
1677,138,6
1677,99,4
1678,249,1
1678,1,0
1678,252,8
1678,193,8
1678,104,9
1679,202,9
1679,223,8
1679,122,5
1679,161,8
1679,153,8
1680,98,9
1680,79,9
1680,5,9
1680,122,1
1680,247,9
1681,30,4
1681,272,7
1681,55,8
1681,109,5
1681,61,8
1682,120,7
1682,219,7
1682,166,7
1682,103,7
1682,185,5
1683,280,4
1683,291,4
1683,111,4
1683,11,4
1683,173,1
1684,44,6
1684,13,0
1684,267,3
1684,167,3
1684,122,6
1685,93,7
1685,202,9
1685,265,9
1685,61,9
1685,97,3
1686,186,5
1686,58,9
1686,247,1
1686,192,4
1686,193,5
1687,36,0
1687,221,7
1687,99,1
1687,295,3
1687,191,0
1688,292,0
1688,144,7
1688,231,9
1688,285,0
1688,1,6
1689,283,4
1689,278,8
1689,277,2
1689,186,1
1689,266,8
1690,33,6
1690,17,1
1690,8,6
1690,239,2
1690,219,1
1691,26,0
1691,194,7
1691,45,4
1691,254,7
1691,66,7
1692,139,2
1692,75,6
1692,86,5
1692,9,7
1692,67,2
1693,9,8
1693,52,4
1693,222,9
1693,106,0
1693,197,0
1694,29,1
1694,249,6
1694,57,3
1694,153,9
1694,91,9
1695,258,0
1695,72,5
1695,191,6
1695,269,3
1695,3,3
1696,239,3
1696,263,1
1696,249,3
1696,216,3
1696,1,3
1697,137,5
1697,178,3
1697,152,9
1697,142,3
1697,228,7
1698,28,1
1698,63,1
1698,220,3
1698,19,1
1698,66,1
1699,225,7
1699,210,4
1699,79,7
1699,107,7
1699,132,4
1700,85,1
1700,206,0
1700,138,3
1700,123,8
1700,141,1
1701,125,0
1701,136,0
1701,233,6
1701,90,0
1701,237,0
1702,215,5
1702,159,9
1702,196,5
1702,280,9
1702,197,9
1703,269,7
1703,86,9
1703,182,6
1703,244,9
1703,33,0
1704,176,7
1704,191,9
1704,150,8
1704,240,5
1704,23,6
1705,167,1
1705,32,4
1705,99,4
1705,266,3
1705,199,4
1706,12,1
1706,4,0
1706,64,0
1706,287,1
1706,157,5
1707,182,6
1707,117,9
1707,206,6
1707,151,8
1707,298,9
1708,16,4
1708,204,5
1708,231,3
1708,104,3
1708,48,3
1709,98,1
1709,8,1
1709,197,1
1709,92,1
1709,148,5
1710,250,3
1710,41,5
1710,17,4
1710,113,2
1710,239,1
1711,170,2
1711,192,2
1711,137,2
1711,206,5
1711,35,3
1712,237,8
1712,142,2
1712,84,2
1712,255,1
1712,176,9
1713,148,7
1713,53,0
1713,108,2
1713,286,3
1713,219,3
1714,215,0
1714,208,4
1714,33,6
1714,270,1
1714,165,8
1715,59,4
1715,202,3
1715,9,4
1715,108,4
1715,182,4
1716,197,9
1716,248,6
1716,134,9
1716,34,7
1716,264,0
1717,62,8
1717,251,8
1717,69,3
1717,166,8
1717,129,8
1718,63,3
1718,113,9
1718,60,1
1718,74,3
1719,298,2
1719,283,4
1719,160,4
1719,161,0
1719,31,4
1720,12,0
1720,66,4
1720,164,0
1720,40,0
1720,2,0
1721,181,3
1721,76,4
1721,68,7
1721,187,5
1721,175,0
1722,93,2
1722,159,3
1722,147,6
1722,208,5
1722,213,2
1723,235,8
1723,125,4
1723,259,1
1723,254,0
1723,96,8
1724,131,7
1724,298,8
1724,74,1
1724,275,6
1724,158,3
1725,94,6
1725,62,7
1725,169,6
1725,101,8
1725,282,8
1726,79,4
1726,239,0
1726,289,7
1726,180,7
1726,140,2
1727,232,2
1727,145,1
1727,157,4
1727,174,1
1727,115,6
1728,120,9
1728,134,8
1728,166,8
1728,80,8
1728,192,7
1729,268,0
1729,231,7
1729,123,7
1729,233,7
1729,218,6
1730,94,5
1730,250,6
1730,50,6
1730,289,6
1730,47,0
1731,155,7
1731,215,4
1731,226,0
1731,292,8
1731,175,0
1732,238,7
1732,145,9
1732,242,2
1732,146,7
1732,179,0
1733,292,2
1733,46,8
1733,220,2
1733,160,2
1733,261,2
1734,216,1
1734,227,2
1734,226,0
1734,134,1
1734,127,7
1735,9,1
1735,214,1
1735,142,6
1735,237,8
1735,287,4
1736,74,8
1736,124,3
1736,262,6
1736,128,3
1736,198,3
1737,286,6
1737,266,9
1737,139,7
1737,272,1
1737,89,1
1738,220,2
1738,60,8
1738,18,7
1738,45,7
1738,183,5
1739,64,5
1739,275,7
1739,88,7
1739,235,3
1739,249,4
1740,145,8
1740,228,4
1740,123,6
1740,178,8
1740,246,3
1741,296,1
1741,76,7
1741,33,4
1741,95,0
1741,272,7
1742,238,8
1742,220,8
1742,214,7
1742,16,8
1742,23,2
1743,294,7
1743,198,0
1743,75,7
1743,142,7
1743,45,5
1744,16,3
1744,141,3
1744,136,3
1744,236,5
1744,222,3
1745,1,2
1745,246,2
1745,243,2
1745,60,4
1745,158,5
1746,240,5
1746,284,2
1746,290,5
1746,232,9
1746,270,0
1747,294,2
1747,119,6
1747,292,3
1747,49,1
1747,126,1
1748,246,0
1748,251,2
1748,191,9
1748,58,8
1748,69,9
1749,219,3
1749,163,7
1749,43,1
1749,30,1
1749,114,1
1750,98,9
1750,283,9
1750,266,2
1750,141,4
1750,130,2
1751,286,7
1751,246,9
1751,13,1
1751,190,4
1751,275,3
1752,220,5
1752,151,5
1752,53,5
1752,113,4
1752,139,5
1753,207,4
1753,218,9
1753,192,0
1753,261,1
1753,183,0
1754,136,8
1754,17,8
1754,249,3
1754,294,8
1754,62,8
1755,138,7
1755,278,5
1755,116,0
1755,100,7
1755,96,7
1756,155,7
1756,233,0
1756,73,8
1756,270,1
1756,131,0
1757,217,8
1757,210,7
1757,183,9
1757,150,9
1757,187,9
1758,124,8
1758,108,3
1758,277,8
1758,42,0
1758,121,4
1759,60,3
1759,89,3
1759,133,5
1759,58,3
1759,28,3
1760,102,7
1760,63,0
1760,148,4
1760,221,5
1760,140,2
1761,116,7
1761,35,4
1761,11,1
1761,114,5
1761,156,7
1762,21,2
1762,270,8
1762,271,4
1762,96,8
1762,112,8
1763,40,3
1763,161,9
1763,2,1
1763,243,4
