task,worker,answer
1430,165,5
1430,119,5
1430,140,3
1430,153,5
1430,149,4
1431,198,1
1431,73,1
1431,123,1
1431,248,3
1431,88,7
1432,65,5
1432,163,3
1432,43,7
1432,236,8
1432,61,4
1433,133,3
1433,175,3
1433,129,3
1433,75,3
1433,173,3
1434,92,6
1434,196,4
1434,155,9
1434,218,9
1434,248,6
1435,101,1
1435,13,4
1435,172,3
1435,19,6
1435,68,9
1436,193,9
1436,80,8
1436,166,9
1436,149,0
1436,191,9
1437,59,9
1437,63,7
1437,112,4
1437,156,8
1437,122,0
1438,122,6
1438,146,5
1438,86,6
1438,112,6
1438,94,6
1439,191,5
1439,189,1
1439,172,0
1439,63,9
1439,83,5
1440,98,1
1440,72,9
1440,185,9
1440,232,9
1440,101,9
1441,106,8
1441,17,6
1441,26,4
1441,22,9
1441,101,4
1442,149,7
1442,76,7
1442,216,3
1442,147,0
1442,38,0
1443,64,3
1443,158,8
1443,159,2
1443,138,2
1443,95,7
1444,125,8
1444,139,5
1444,236,3
1444,55,8
1444,138,2
1445,193,1
1445,138,6
1445,180,1
1445,230,6
1445,188,7
1446,89,1
1446,96,1
1446,167,1
1446,131,3
1446,150,6
1447,218,3
1447,22,3
1447,105,3
1447,234,3
1447,164,4
1448,137,0
1448,211,0
1448,30,0
1448,71,0
1448,11,0
1449,173,9
1449,234,9
1449,109,9
1449,68,9
1449,78,9
1450,126,4
1450,117,6
1450,165,6
1450,124,6
1450,177,6
1451,176,3
1451,146,6
1451,78,4
1451,72,5
1451,147,5
1452,99,6
1452,84,0
1452,118,0
1452,65,8
1452,43,0
1453,234,9
1453,80,5
1453,128,5
1453,81,5
1453,56,7
1454,93,3
1454,125,8
1454,158,3
1454,21,9
1454,208,3
1455,179,3
1455,79,7
1455,165,4
1455,140,2
1455,125,2
1456,83,7
1456,199,0
1456,221,0
1456,93,3
1456,29,0
1457,15,4
1457,14,7
1457,67,2
1457,24,4
1457,35,1
1458,76,7
1458,61,9
1458,105,3
1458,103,5
1458,182,9
1459,151,4
1459,174,2
1459,126,8
1459,106,4
1459,46,5
1460,105,4
1460,28,3
1460,104,3
1460,24,3
1460,20,3
1461,234,9
1461,95,9
1461,137,9
1461,189,9
1461,153,8
1462,237,6
1462,227,0
1462,25,1
1462,115,2
1462,121,1
1463,190,2
1463,25,5
1463,85,0
1463,123,2
1463,187,9
1464,82,6
1464,16,8
1464,134,1
1464,244,7
1464,190,6
1465,80,8
1465,92,0
1465,12,3
1465,15,3
1465,20,3
1466,224,0
1466,166,1
1466,23,9
1466,165,0
1466,14,5
1467,37,7
1467,244,7
1467,40,5
1467,209,7
1467,45,7
1468,54,1
1468,86,1
1468,233,4
1468,216,4
1468,4,1
1469,142,8
1469,28,6
1469,123,6
1469,101,9
1469,190,6
1470,97,0
1470,232,5
1470,202,5
1470,128,5
1470,20,5
1471,94,6
1471,230,6
1471,20,6
1471,106,6
1471,119,6
1472,47,1
1472,121,1
1472,207,7
1472,69,1
1472,89,3
1473,128,6
1473,88,6
1473,115,7
1473,157,8
1473,132,6
1474,226,4
1474,16,3
1474,82,4
1474,222,4
1474,26,4
1475,71,7
1475,6,5
1475,27,1
1475,4,5
1475,36,5
1476,26,1
1476,184,5
1476,113,5
1476,157,4
1476,29,7
1477,91,2
1477,122,3
1477,10,8
1477,205,8
1477,196,8
1478,145,1
1478,222,1
1478,128,8
1478,129,1
1478,80,1
1479,8,7
1479,229,0
1479,128,0
1479,41,7
1480,93,3
1480,248,1
1480,122,8
1480,9,7
1480,233,8
1481,198,9
1481,188,9
1481,160,5
1481,127,5
1481,9,5
1482,124,3
1482,199,2
1482,148,8
1482,73,3
1482,233,4
1483,151,2
1483,154,9
1483,27,3
1483,169,3
1484,220,0
1484,217,6
1484,222,3
1484,117,1
1484,79,9
1485,117,3
1485,159,2
1485,238,1
1485,129,1
1485,99,1
1486,25,6
1486,84,9
1486,79,4
1486,243,6
1486,184,7
1487,139,1
1487,121,4
1487,156,4
1487,98,0
1487,28,4
1488,245,8
1488,180,8
1488,173,8
1488,193,8
1488,152,2
1489,41,8
1489,234,0
1489,12,0
1489,198,0
1489,96,0
1490,94,1
1490,69,4
1490,112,0
1490,6,5
1490,116,6
1491,50,8
1491,166,8
1491,47,8
1491,16,8
1491,217,6
1492,43,1
1492,9,6
1492,11,0
1492,192,6
1492,112,2
1493,4,9
1493,247,0
1493,202,8
1493,17,7
1493,209,7
1494,193,5
1494,199,8
1494,190,5
1494,5,5
1494,25,1
1495,151,0
1495,109,0
1495,34,1
1495,124,0
1495,66,7
1496,65,5
1496,246,1
1496,40,2
1496,42,2
1496,190,3
1497,86,3
1497,160,3
1497,217,2
1497,135,3
1497,247,7
1498,228,2
1498,236,4
1498,108,9
1498,28,9
1498,136,9
1499,242,9
1499,212,9
1499,92,9
1499,13,6
1499,202,0
1500,164,3
1500,244,1
1500,6,5
1500,128,1
1500,153,7
1501,38,8
1501,153,8
1501,180,6
1501,234,8
1501,147,8
1502,83,6
1502,77,1
1502,177,1
1502,10,1
1502,233,1
1503,165,8
1503,191,4
1503,214,5
1503,115,8
1503,88,5
1504,238,5
1504,90,3
1504,202,5
1504,232,5
1504,62,6
1505,177,1
1505,88,2
1505,244,2
1505,212,6
1505,231,9
1506,202,6
1506,25,2
1506,58,2
1506,121,2
1506,142,2
1507,7,0
1507,4,4
1507,198,1
1507,242,4
1507,117,7
1508,102,3
1508,136,4
1508,227,4
1508,152,4
1508,75,4
1509,226,8
1509,144,9
1509,236,6
1509,168,3
1509,22,6
1510,1,9
1510,143,9
1510,231,3
1510,249,9
1510,247,3
1511,131,5
1511,111,2
1511,219,8
1511,152,2
1511,161,8
1512,221,2
1512,134,2
1512,202,2
1512,10,6
1512,186,9
1513,92,2
1513,118,0
1513,3,7
1513,147,0
1513,115,0
1514,197,6
1514,130,7
1514,226,7
1514,79,7
1514,109,7
1515,92,4
1515,104,3
1515,31,2
1515,45,2
1515,80,1
1516,185,2
1516,85,0
1516,208,0
1516,40,8
1516,76,8
1517,59,5
1517,234,5
1517,26,2
1517,136,2
1517,235,5
1518,4,3
1518,229,6
1518,49,6
1518,50,5
1518,180,5
1519,5,7
1519,109,1
1519,62,8
1519,117,2
1519,94,8
1520,153,2
1520,157,8
1520,91,4
1520,180,4
1520,107,4
1521,33,3
1521,31,3
1521,108,6
1521,49,3
1521,240,7
1522,27,0
1522,177,0
1522,131,4
1522,123,0
1522,20,0
1523,244,3
1523,212,1
1523,209,4
1523,74,3
1523,63,3
1524,70,8
1524,79,0
1524,208,3
1524,150,8
1524,237,3
1525,93,8
1525,49,1
1525,175,8
1525,107,3
1525,35,1
1526,84,6
1526,87,9
1526,112,6
1526,230,7
1526,10,4
1527,238,4
1527,34,0
1527,83,2
1527,32,0
1527,71,0
1528,153,4
1528,148,4
1528,229,4
1528,18,4
1528,164,4
1529,46,2
1529,65,7
1529,203,7
1529,7,5
1529,32,7
1530,155,0
1530,37,8
1530,89,2
1530,40,0
1530,217,0
1531,181,5
1531,233,5
1531,110,2
1531,82,5
1531,223,5
1532,246,6
1532,46,0
1532,13,8
1532,164,3
1532,97,1
1533,9,5
1533,147,5
1533,11,6
1533,236,5
1533,170,2
1534,97,0
1534,115,2
1534,137,6
1534,148,2
1534,111,7
1535,75,6
1535,187,5
1535,103,7
1535,0,6
1535,60,7
1536,164,4
1536,37,7
1536,100,9
1536,3,9
1536,46,4
1537,209,1
1537,237,1
1537,38,0
1537,211,7
1537,224,2
1538,220,9
1538,134,2
1538,136,9
1538,56,9
1538,8,0
1539,232,6
1539,120,1
1539,199,2
1539,111,2
1539,69,4
1540,199,1
1540,166,8
1540,219,8
1540,44,8
1540,9,8
1541,106,8
1541,182,7
1541,215,6
1541,76,7
1541,144,1
1542,100,2
1542,103,0
1542,236,4
1542,134,4
1542,95,5
1543,27,5
1543,150,2
1543,48,9
1543,215,7
1543,79,7
1544,146,8
1544,226,9
1544,17,1
1544,156,9
1544,159,1
1545,124,3
1545,77,7
1545,207,6
1545,102,1
1545,210,4
1546,100,7
1546,56,8
1546,0,9
1546,154,9
1546,78,7
1547,143,2
1547,125,0
1547,178,9
1547,33,4
1547,46,6
1548,244,5
1548,33,5
1548,132,5
1548,186,1
1548,182,5
1549,103,3
1549,219,3
1549,58,1
1549,161,3
1549,144,3
1550,194,7
1550,103,7
1550,199,7
1550,8,7
1550,104,7
1551,64,2
1551,103,9
1551,185,0
1551,98,5
1551,54,9
1552,162,6
1552,47,5
1552,197,6
1552,118,0
1552,112,5
1553,28,1
1553,232,1
1553,118,1
1553,146,9
1553,174,0
1554,31,0
1554,77,8
1554,3,5
1554,220,8
1554,195,8
1555,49,4
1555,40,0
1555,245,3
1555,141,1
1555,60,3
1556,243,8
1556,99,4
1556,46,8
1556,44,8
1556,240,1
1557,107,4
1557,113,2
1557,106,3
1557,59,9
1557,73,4
1558,208,4
1558,196,8
1558,182,1
1558,179,1
1558,181,1
1559,114,2
1559,95,1
1559,152,0
1559,172,9
1559,73,4
1560,202,1
1560,79,1
1560,152,5
1560,186,1
1560,62,1
1561,119,0
1561,16,3
1561,142,0
1561,83,9
1561,161,7
1562,97,1
1562,42,1
1562,77,1
1562,71,1
1562,18,1
1563,226,3
1563,61,3
1563,129,3
1563,36,3
1563,234,1
1564,162,9
1564,72,9
1564,11,1
1564,93,9
1564,57,9
1565,244,4
1565,116,4
1565,104,5
1565,236,9
1565,84,3
1566,157,8
1566,73,1
1566,55,3
1566,0,9
1566,178,6
1567,69,9
1567,89,7
1567,232,7
1567,79,7
1567,113,3
1568,135,5
1568,17,6
1568,216,1
1568,49,9
1568,22,3
1569,244,9
1569,237,9
1569,128,6
1569,12,4
1569,49,9
1570,148,5
1570,241,5
1570,67,7
1570,26,5
1570,99,5
1571,219,1
1571,174,9
1571,15,5
1571,189,6
1571,58,6
1572,47,0
1572,54,0
1572,190,1
1572,198,2
1572,204,9
1573,174,7
1573,121,8
1573,123,1
1573,134,0
1573,3,8
1574,129,5
1574,39,2
1574,88,5
1574,249,5
1574,174,5
1575,134,1
1575,15,3
1575,60,0
1575,10,3
1575,221,5
1576,179,3
1576,163,0
1576,96,3
1576,80,3
1576,65,3
1577,217,1
1577,120,1
1577,16,7
1577,161,3
1577,99,6
1578,121,4
1578,115,4
1578,182,4
1578,47,5
1578,242,4
1579,67,0
1579,155,7
1579,61,7
1579,241,4
1579,106,3
1580,103,7
1580,187,2
1580,126,7
1580,57,9
1580,26,7
1581,22,3
1581,80,3
1581,56,1
1581,54,3
1581,138,3
1582,112,9
1582,54,2
1582,227,2
1582,127,7
1582,139,2
1583,119,8
1583,246,9
1583,194,0
1583,45,0
1583,42,6
1584,198,7
1584,132,7
1584,108,7
1584,200,7
1584,150,7
1585,2,1
1585,105,6
1585,95,7
1585,172,4
1585,82,6
1586,88,1
1586,184,8
1586,19,5
1586,164,5
1586,76,9
1587,23,6
1587,177,8
1587,219,6
1587,85,7
1587,79,3
1588,82,1
1588,220,1
1588,224,1
1588,21,1
1588,9,4
1589,158,8
1589,112,1
1589,215,5
1589,101,7
1590,204,7
1590,88,2
1590,154,7
1590,92,7
1590,121,7
1591,59,2
1591,168,7
1591,34,2
1591,138,6
1591,190,2
1592,212,9
1592,40,5
1592,32,9
1592,66,9
1592,45,3
1593,202,5
1593,185,5
1593,212,8
1593,126,6
1593,90,0
1594,55,1
1594,137,6
1594,238,6
1594,91,1
1594,129,6
1595,231,0
1595,46,0
1595,222,0
1595,91,7
1595,136,1
1596,81,9
1596,92,9
1596,50,9
1596,49,9
1596,53,1
1597,134,1
1597,86,1
1597,166,0
1597,194,7
1597,201,1
1598,180,4
1598,170,9
1598,163,5
1598,109,1
1598,101,8
1599,237,3
1599,24,6
1599,166,3
1599,12,3
1599,127,5
1600,225,1
1600,12,9
1600,68,1
1600,51,9
1601,50,1
1601,51,1
1601,74,1
1601,246,1
1601,178,1
1602,209,2
1602,180,5
1602,147,8
1602,12,5
1602,197,5
1603,55,8
1603,155,7
1603,196,7
1603,235,7
1603,115,8
1604,101,3
1604,96,8
1604,82,8
1604,161,6
1604,197,8
1605,60,5
1605,116,9
1605,227,9
1605,68,9
1605,210,9
1606,140,2
1606,41,7
1606,23,9
1606,126,6
1606,103,7
1607,122,6
1607,70,9
1607,168,3
1607,90,0
1607,113,2
1608,116,3
1608,171,5
1608,19,3
1608,245,2
1608,190,3
1609,135,0
1609,8,8
1609,114,5
1609,11,8
1609,67,3
1610,45,8
1610,93,8
1610,141,7
1610,189,8
1610,7,8
1611,133,9
1611,119,4
1611,15,8
1611,225,7
1611,79,0
1612,172,7
1612,32,7
1612,73,7
1612,164,0
1612,102,2
1613,42,1
1613,194,7
1613,214,4
1613,183,4
1613,23,2
1614,158,8
1614,95,9
1614,143,3
1614,164,0
1614,247,1
1615,90,5
1615,24,5
1615,130,5
1615,185,5
1615,114,1
1616,146,6
1616,71,9
1616,88,7
1616,16,4
1616,204,6
1617,47,6
1617,68,6
1617,162,4
1617,149,6
1617,74,5
1618,151,7
1618,235,1
1618,210,1
1618,181,5
1618,32,1
1619,19,8
1619,226,4
1619,73,1
1619,144,9
1619,214,5
1620,87,3
1620,174,3
1620,221,2
1620,207,4
1620,0,8
1621,48,5
1621,182,2
1621,236,2
1621,140,0
1621,84,0
1622,180,8
1622,238,0
1622,213,2
1622,43,8
1622,15,6
1623,231,3
1623,224,5
1623,200,7
1623,145,8
1624,137,2
1624,111,1
1624,14,4
1624,98,9
1624,50,2
1625,238,6
1625,247,6
1625,44,9
1625,57,9
1625,224,3
1626,194,5
1626,84,5
1626,195,5
1626,16,5
1626,51,3
1627,116,8
1627,22,8
1627,240,7
1627,237,9
1627,166,8
1628,149,1
1628,48,6
1628,245,1
1628,152,1
1628,144,8
1629,15,6
1629,157,1
1629,211,6
1629,134,6
1629,198,6
1630,81,0
1630,72,9
1630,28,8
1630,56,4
1630,179,0
1631,179,4
1631,191,6
1631,36,9
1631,149,6
1631,189,6
1632,241,3
1632,220,1
1632,168,3
1632,150,7
1632,126,7
1633,19,0
1633,215,0
1633,192,8
1633,91,0
1634,177,4
1634,51,2
1634,169,5
1634,182,7
1634,203,7
1635,71,6
1635,45,5
1635,105,6
1635,205,8
1635,64,9
1636,212,0
1636,123,0
1636,169,8
1636,192,0
1636,66,0
1637,87,9
1637,93,2
1637,149,6
1637,240,2
1637,172,4
1638,237,8
1638,171,8
1638,24,8
1638,216,6
1638,32,8
1639,147,4
1639,2,4
1639,247,1
1639,50,4
1639,162,4
1640,28,4
1640,99,4
1640,80,4
1640,23,6
1640,34,4
1641,92,3
1641,206,0
1641,246,8
1641,140,4
1641,245,7
1642,44,4
1642,203,6
1642,103,4
1642,158,3
1642,38,4
1643,247,0
1643,180,1
1643,83,6
1643,9,5
1643,144,1
1644,66,6
1644,222,8
1644,170,6
1644,59,9
1644,62,6
1645,135,6
1645,108,9
1645,177,9
1645,240,2
1645,88,4
1646,85,7
1646,83,3
1646,155,8
1646,208,7
1647,55,0
1647,225,0
1647,21,6
1647,48,6
1647,110,4
1648,20,7
1648,191,7
1648,70,7
1648,65,5
1648,81,4
1649,249,9
1649,91,3
1649,174,6
1649,92,1
1649,197,3
1650,172,3
1650,219,3
1650,7,5
1650,45,1
1650,80,4
1651,43,3
1651,19,3
1651,168,9
1651,136,3
1651,215,3
1652,117,1
1652,2,9
1652,154,5
1652,137,7
1652,205,0
1653,174,7
1653,46,2
1653,245,2
1653,45,9
1653,208,2
1654,129,7
1654,134,9
1654,19,7
1654,104,1
1654,179,7
1655,173,1
1655,51,4
1655,137,1
1655,230,7
1655,189,0
1656,222,0
1656,129,0
1656,67,3
1656,170,7
1656,36,0
1657,133,3
1657,215,3
1657,214,7
1657,227,5
1657,248,4
1658,216,0
1658,153,9
1658,47,8
1658,107,9
1658,2,7
1659,38,6
1659,244,6
1659,220,4
1659,147,2
1659,204,0
1660,218,8
1660,98,3
1660,241,7
1660,115,0
1660,125,6
1661,113,4
1661,101,9
1661,133,2
1661,93,4
1661,118,6
1662,205,2
1662,140,3
1662,127,7
1662,132,7
1662,158,1
1663,186,8
1663,144,6
1663,3,0
1663,153,0
1663,225,2
1664,47,0
1664,20,0
1664,231,5
1664,131,0
1664,112,0
1665,185,9
1665,161,9
1665,36,9
1665,53,9
1665,225,9
1666,35,3
1666,10,3
1666,152,6
1666,9,4
1666,98,0
1667,47,6
1667,195,3
1667,166,6
1667,158,3
1667,30,6
1668,36,7
1668,110,5
1668,89,7
1668,62,7
1668,121,7
1669,239,1
1669,12,1
1669,112,4
1669,230,5
1669,177,8
1670,81,1
1670,27,2
1670,54,8
1670,84,3
1670,130,4
1671,119,2
1671,165,0
1671,99,4
1671,202,0
1671,183,0
1672,48,5
1672,167,6
1672,237,1
1672,9,7
1672,158,2
1673,212,6
1673,174,7
1673,119,7
1673,62,7
1673,48,7
1674,239,2
1674,101,5
1674,114,8
1674,227,8
1674,228,6
1675,138,9
1675,84,3
1675,81,5
1675,71,9
1675,190,9
1676,173,7
1676,6,7
1676,44,5
1676,80,3
1676,169,1
1677,148,3
1677,146,1
1677,153,7
1677,172,7
1677,131,3
1678,97,4
1678,113,6
1678,79,2
1678,23,1
1678,128,6
1679,51,1
1679,167,3
1679,76,0
1679,245,0
1679,75,1
1680,53,8
1680,139,0
1680,194,6
1680,165,1
1680,37,1
1681,136,6
1681,165,7
1681,249,8
1681,122,6
1681,172,7
1682,88,4
1682,122,3
1682,194,9
1682,209,4
1682,247,6
1683,228,9
1683,212,3
1683,42,7
1683,139,9
1683,200,9
1684,164,8
1684,149,0
1684,37,8
1684,98,1
1684,167,8
1685,91,5
1685,130,5
1685,150,8
1685,228,9
1685,129,1
1686,114,8
1686,200,5
1686,219,9
1686,154,3
1686,9,9
1687,21,9
1687,117,0
1687,185,7
1687,244,5
1687,31,5
1688,211,9
1688,248,8
1688,102,9
1688,16,9
1688,91,9
1689,83,1
1689,99,0
1689,26,0
1689,249,5
1689,221,1
1690,162,7
1690,152,8
1690,4,7
1690,182,0
1690,118,7
1691,102,3
1691,49,3
1691,233,3
1691,202,7
1691,192,3
1692,161,8
1692,140,0
1692,27,2
1692,213,2
1692,180,8
1693,147,2
1693,195,3
1693,16,5
1693,45,2
1693,96,2
1694,122,5
1694,155,1
1694,177,1
1694,22,1
1694,96,7
1695,25,6
1695,64,0
1695,87,1
1695,137,1
1695,24,1
1696,65,4
1696,107,6
1696,139,4
1696,237,0
1696,242,3
1697,61,8
1697,147,5
1697,38,3
1697,112,5
1697,118,3
1698,204,7
1698,84,7
1698,220,8
1698,147,6
1698,83,7
1699,69,4
1699,105,4
1699,20,4
1699,202,4
1699,131,4
1700,248,8
1700,164,6
1700,146,8
1700,12,8
1700,73,8
1701,202,9
1701,65,3
1701,173,9
1701,75,7
1701,23,9
1702,99,2
1702,18,0
1702,225,0
1702,244,0
1702,36,0
1703,96,8
1703,77,8
1703,83,4
1703,116,8
1703,92,2
1704,47,7
1704,127,9
1704,12,4
1704,207,0
1704,141,7
1705,193,3
1705,190,3
1705,68,3
1705,52,3
1705,72,3
1706,212,9
1706,154,3
1706,196,2
1706,139,1
1706,247,3
1707,247,0
1707,62,0
1707,64,3
1707,91,5
1707,219,0
1708,214,0
1708,73,9
1708,182,4
1708,243,9
1709,171,3
1709,97,5
1709,178,0
1709,145,7
1709,212,0
1710,48,0
1710,188,5
1710,59,6
1710,90,5
1710,83,2
1711,229,4
1711,106,3
1711,153,0
1711,89,8
1711,206,6
1712,12,9
1712,22,9
1712,93,1
1712,35,9
1712,53,9
1713,75,8
1713,134,8
1713,150,8
1713,81,9
1713,100,3
1714,157,2
1714,8,3
1714,134,3
1714,33,3
1714,24,3
1715,2,6
1715,234,5
1715,120,6
1715,72,7
1715,175,8
1716,236,9
1716,237,8
1716,102,9
1716,4,4
1716,79,9
1717,34,8
1717,106,3
1717,211,8
1717,241,8
1717,123,1
1718,57,8
1718,89,5
1718,116,5
1718,224,9
1718,151,0
1719,114,1
1719,19,1
1719,229,8
1719,231,5
1719,242,6
1720,186,5
1720,143,0
1720,130,2
1720,22,1
1720,140,1
1721,31,0
1721,212,6
1721,156,1
1721,180,1
1721,205,1
1722,2,9
1722,105,5
1722,13,6
1722,60,9
1722,50,9
1723,160,4
1723,167,9
1723,239,8
1723,195,9
1723,70,4
1724,219,2
1724,240,2
1724,186,2
1724,235,0
1724,95,1
1725,89,2
1725,110,4
1725,93,3
1725,194,1
1725,174,6
1726,89,6
1726,42,8
1726,100,8
1726,102,8
1726,233,8
1727,159,7
1727,239,2
1727,174,4
1727,28,7
1727,164,9
1728,222,6
1728,238,3
1728,69,8
1728,5,8
1728,193,8
1729,53,0
1729,238,1
1729,174,2
1729,64,9
1729,33,0
1730,52,8
1730,171,8
1730,187,1
1730,46,4
1730,210,8
1731,114,1
1731,150,1
1731,181,1
1731,65,1
1731,95,5
1732,212,1
1732,165,9
1732,154,9
1732,71,9
1732,140,9
1733,91,7
1733,101,7
1733,56,0
1733,84,9
1733,124,5
1734,22,3
1734,183,6
1734,154,3
1734,210,5
1734,12,3
1735,163,4
1735,102,6
1735,110,4
1735,140,8
1735,174,0
1736,52,8
1736,174,8
1736,72,0
1736,69,9
1736,95,8
1737,49,3
1737,101,3
1737,69,3
1737,120,2
1737,8,3
1738,148,1
1738,195,6
1738,111,1
1738,221,1
1738,128,6
1739,209,0
1739,70,9
1739,189,9
1739,77,9
1739,60,0
1740,84,7
1740,65,4
1740,73,9
1740,16,7
1740,3,3
1741,6,4
1741,71,4
1741,25,6
1741,237,2
1741,156,5
1742,141,7
1742,19,0
1742,187,0
1742,165,1
1742,106,9
1743,34,1
1743,183,3
1743,175,1
1743,226,2
1743,114,1
1744,33,6
1744,5,6
1744,172,0
1744,244,0
1744,44,6
1745,173,0
1745,32,9
1745,177,9
1745,75,5
1745,215,9
1746,152,1
1746,132,4
1746,20,9
1746,11,5
1746,71,9
1747,71,1
1747,42,0
1747,207,0
1747,156,0
1748,8,8
1748,166,5
1748,219,2
1748,124,2
1748,113,2
1749,223,3
1749,15,1
1749,64,8
1749,161,6
1749,133,1
1750,213,8
1750,65,9
1750,39,7
1750,127,9
1750,185,0
1751,70,5
1751,212,2
1751,69,7
1751,8,5
1751,56,5
1752,197,6
1752,152,8
1752,130,4
1752,68,8
1752,198,7
1753,203,3
1753,119,5
1753,2,0
1753,71,6
1753,109,3
1754,94,6
1754,14,6
1754,8,5
1754,208,4
1754,138,5
1755,86,2
1755,11,9
1755,201,2
1755,185,3
1755,128,1
1756,51,9
1756,65,2
1756,104,7
1756,189,1
1756,80,0
1757,218,0
1757,77,0
1757,185,0
1757,205,7
1757,7,7
1758,229,6
1758,167,6
1758,61,3
1758,181,2
1758,25,8
1759,151,4
1759,242,2
1759,215,9
1759,247,4
1759,117,1
1760,28,4
1760,23,6
1760,203,8
1760,58,8
1760,169,5
1761,130,7
1761,13,7
1761,98,6
1761,191,5
1761,135,0
1762,173,8
1762,78,4
1762,249,9
1762,81,0
1762,111,9
1763,69,8
1763,4,4
1763,37,2
1763,84,1
1763,3,2
1764,15,0
1764,7,4
1764,167,2
1764,217,1
1764,22,8
1765,208,5
1765,249,7
1765,64,8
1765,16,7
1765,62,2
1766,62,6
1766,24,6
1766,32,6
1766,56,6
1766,193,9
1767,173,9
1767,234,1
1767,159,5
1767,38,7
1767,76,1
1768,101,8
1768,235,2
1768,163,8
1768,138,8
1768,208,1
1769,94,3
1769,112,8
1769,21,5
1769,66,3
1769,125,9
1770,50,1
1770,19,1
1770,156,1
1770,184,2
1770,146,1
1771,43,4
1771,163,0
1771,203,4
1771,206,5
1771,209,7
1772,128,7
1772,50,2
1772,191,2
1772,25,2
1772,203,2
1773,65,2
1773,121,2
1773,217,2
1773,135,2
1773,4,2
1774,62,2
1774,218,1
1774,2,1
1774,34,6
1774,53,8
1775,95,0
1775,18,7
1775,9,8
1775,55,2
1775,167,2
1776,190,1
1776,143,1
1776,94,0
1776,207,6
1776,87,5
1777,108,3
1777,45,6
1777,168,6
1777,73,6
1777,209,9
1778,109,8
1778,142,4
1778,27,3
1778,198,8
1778,182,8
1779,230,5
1779,20,2
1779,183,7
1779,194,5
1779,73,7
1780,143,3
1780,189,3
1780,181,8
1780,119,4
1780,113,0
1781,248,8
1781,73,6
1781,228,5
1781,12,5
1781,68,9
1782,111,9
1782,228,1
1782,93,1
1782,199,6
1782,80,1
1783,172,9
1783,11,8
1783,179,8
1783,200,1
1783,210,7
1784,7,0
1784,87,2
1784,48,3
1784,14,3
1784,136,3
1785,35,2
1785,138,6
1785,116,2
1785,171,2
1785,67,6
1786,92,9
1786,226,6
1786,207,4
1786,15,2
1786,3,9
1787,219,4
1787,27,6
1787,114,4
1787,225,4
1787,228,4
1788,166,5
1788,52,0
1788,13,0
1788,169,0
1788,11,3
1789,118,8
1789,176,2
1789,145,9
1789,61,8
1789,8,9
1790,199,8
1790,165,4
1790,60,8
1790,40,1
1790,156,5
1791,80,1
1791,205,2
1791,129,7
1791,21,7
1792,4,3
1792,127,5
1792,14,5
1792,220,9
1792,182,4
1793,152,0
1793,162,8
1793,233,8
1793,35,8
1793,48,4
1794,193,0
1794,88,3
1794,27,8
1794,184,8
1794,86,0
1795,166,8
1795,13,7
1795,187,6
1795,157,2
1795,162,9
1796,63,2
1796,130,1
1796,214,6
1796,137,1
1796,199,1
1797,95,9
1797,26,1
1797,130,2
1797,37,9
1797,126,9
1798,211,0
1798,72,8
1798,151,8
1798,236,8
1798,38,8
1799,125,7
1799,131,4
1799,230,4
1799,169,8
1799,10,9
1800,172,9
1800,117,2
1800,134,4
1800,203,5
1800,72,8
1801,155,3
1801,128,8
1801,45,9
1801,55,0
1801,89,3
1802,229,5
1802,234,2
1802,0,5
1802,57,0
1802,225,5
1803,163,4
1803,94,9
1803,232,9
1803,200,9
1803,61,1
1804,149,9
1804,99,9
1804,19,9
1804,107,5
1804,147,9
1805,36,3
1805,221,7
1805,9,3
1805,157,2
1805,161,7
1806,116,8
1806,205,3
1806,221,9
1806,86,3
1806,74,9
1807,40,8
1807,236,1
1807,96,8
1807,209,6
1807,237,6
1808,48,4
1808,129,1
1808,71,1
1808,41,1
1808,24,7
1809,161,6
1809,181,1
1809,78,1
1809,127,2
1809,226,1
1810,219,9
1810,208,9
1810,176,6
1810,178,8
1810,206,9
1811,24,0
1811,77,0
1811,149,0
