task,worker,answer
1554,378,6
1554,258,1
1554,186,5
1554,488,5
1554,164,1
1554,270,6
1554,260,9
1554,84,1
1554,314,1
1554,51,6
1554,344,14
1554,243,1
1555,238,9
1555,36,0
1555,473,14
1555,176,7
1555,260,9
1555,21,10
1555,213,9
1555,6,13
1555,292,9
1555,294,9
1555,247,9
1555,3,6
1555,196,4
1555,104,6
1555,274,8
1556,256,10
1556,233,10
1556,178,11
1556,443,0
1556,176,2
1556,338,10
1556,292,5
1556,463,9
1556,368,12
1556,108,10
1556,146,6
1556,40,1
1556,188,10
1556,156,2
1556,471,10
1557,138,8
1557,171,8
1557,469,5
1557,74,5
1557,20,14
1557,108,8
1557,71,8
1557,165,8
1557,382,8
1557,446,12
1557,68,2
1557,317,5
1557,258,8
1557,477,8
1557,288,0
1558,150,0
1558,294,11
1558,191,0
1558,460,0
1558,134,0
1558,196,8
1558,136,0
1558,429,0
1558,325,0
1558,227,0
1558,406,9
1558,279,0
1558,458,9
1558,476,5
1559,309,2
1559,295,6
1559,160,11
1559,416,1
1559,273,3
1559,294,11
1559,186,11
1559,69,5
1559,318,1
1559,328,2
1559,457,4
1559,110,9
1559,81,9
1559,333,9
1559,429,8
1560,327,0
1560,46,8
1560,198,0
1560,444,2
1560,456,2
1560,290,8
1560,296,2
1560,239,2
1560,211,2
1560,351,2
1560,103,11
1560,165,14
1560,148,10
1560,436,2
1561,158,2
1561,364,7
1561,276,6
1561,432,6
1561,427,6
1561,93,6
1561,264,7
1561,331,14
1561,462,6
1561,183,14
1561,239,2
1561,354,6
1561,474,6
1561,262,6
1561,296,6
1562,65,8
1562,160,6
1562,200,11
1562,112,12
1562,370,9
1562,448,9
1562,213,12
1562,153,9
1562,388,9
1562,138,9
1562,42,13
1562,186,9
1562,53,4
1562,400,9
1563,20,7
1563,392,7
1563,345,7
1563,296,7
1563,186,7
1563,499,7
1563,204,7
1563,490,7
1563,101,7
1563,407,7
1563,281,7
1563,44,7
1563,190,7
1563,282,7
1563,87,7
1564,1,7
1564,373,0
1564,239,7
1564,380,7
1564,412,1
1564,393,4
1564,215,7
1564,283,7
1564,280,7
1564,497,7
1564,319,7
1564,367,7
1564,408,7
1564,388,7
1564,165,13
1565,131,7
1565,470,13
1565,340,13
1565,345,0
1565,56,13
1565,220,0
1565,52,0
1565,321,7
1565,191,10
1565,428,13
1565,75,13
1565,429,13
1565,469,1
1565,98,6
1566,392,11
1566,470,6
1566,410,8
1566,240,8
1566,270,6
1566,412,7
1566,202,8
1566,267,8
1566,348,14
1566,447,8
1566,394,8
1566,201,8
1566,32,8
1566,208,1
1566,323,8
1567,377,3
1567,341,13
1567,106,13
1567,241,3
1567,140,8
1567,227,3
1567,216,13
1567,297,13
1567,432,13
1567,477,13
1567,124,13
1567,214,13
1567,342,13
1567,328,14
1567,70,11
1568,338,12
1568,385,12
1568,406,12
1568,38,12
1568,71,12
1568,493,12
1568,246,12
1568,435,13
1568,293,3
1568,422,11
1568,262,14
1568,449,12
1568,446,12
1568,47,12
1568,339,12
1569,440,8
1569,472,2
1569,12,11
1569,279,11
1569,71,10
1569,490,1
1569,110,9
1569,460,0
1569,171,11
1569,467,11
1569,451,5
1569,289,11
1569,495,11
1569,382,7
1569,475,11
1570,169,0
1570,232,6
1570,68,6
1570,20,7
1570,36,6
1570,318,1
1570,413,6
1570,173,3
1570,432,2
1570,54,6
1570,319,11
1570,463,5
1570,94,6
1570,211,0
1570,139,12
1571,341,12
1571,463,8
1571,400,0
1571,497,12
1571,203,0
1571,357,0
1571,179,0
1571,186,9
1571,279,3
1571,312,0
1571,37,0
1571,377,0
1571,302,3
1571,477,7
1571,128,3
1572,116,12
1572,490,10
1572,231,12
1572,335,0
1572,87,14
1572,343,10
1572,40,3
1572,141,12
1572,109,9
1572,376,8
1572,133,11
1572,428,12
1572,274,12
1572,173,10
1572,289,12
1573,385,13
1573,367,3
1573,197,1
1573,92,0
1573,274,0
1573,256,0
1573,130,0
1573,379,8
1573,415,8
1573,70,12
1573,361,3
1573,155,0
1573,28,9
1573,150,0
1574,326,0
1574,178,0
1574,263,10
1574,444,0
1574,111,0
1574,300,7
1574,224,0
1574,276,10
1574,169,1
1574,98,10
1574,246,0
1574,201,3
1574,343,2
1574,433,4
1574,131,0
1575,262,10
1575,179,10
1575,28,10
1575,134,10
1575,345,13
1575,125,10
1575,62,4
1575,451,11
1575,391,0
1575,107,10
1575,47,7
1575,438,10
1575,27,3
1575,61,10
1576,129,8
1576,143,0
1576,56,0
1576,167,8
1576,84,8
1576,350,10
1576,120,9
1576,473,5
1576,2,8
1576,212,8
1576,59,6
1576,388,8
1576,87,8
1576,498,8
1577,155,8
1577,165,2
1577,73,5
1577,381,4
1577,481,6
1577,296,10
1577,281,8
1577,173,8
1577,175,8
1577,77,8
1577,105,8
1577,181,8
1577,136,8
1577,70,14
1577,401,0
1578,460,1
1578,84,7
1578,326,1
1578,455,1
1578,232,7
1578,266,8
1578,489,9
1578,86,1
1578,283,11
1578,12,1
1578,399,6
1578,186,1
1578,141,6
1578,431,10
1578,62,1
1579,33,9
1579,217,12
1579,403,12
1579,238,7
1579,471,6
1579,16,13
1579,133,12
1579,296,10
1579,242,2
1579,161,12
1579,9,8
1579,351,12
1579,96,12
1579,440,13
1579,146,3
1580,115,6
1580,399,3
1580,120,10
1580,240,10
1580,165,1
1580,223,9
1580,158,14
1580,294,10
1580,102,10
1580,333,10
1580,140,12
1580,134,11
1580,31,10
1580,239,10
1580,487,10
1581,27,11
1581,143,4
1581,412,5
1581,15,3
1581,345,11
1581,291,11
1581,111,14
1581,183,12
1581,377,11
1581,36,11
1581,438,13
1581,16,6
1581,219,4
1581,279,12
1581,51,0
1582,217,7
1582,221,10
1582,215,6
1582,322,13
1582,396,13
1582,422,1
1582,476,1
1582,394,6
1582,2,6
1582,55,6
1582,28,6
1582,357,6
1582,52,6
1582,71,6
1582,457,6
1583,386,13
1583,455,12
1583,60,13
1583,283,1
1583,147,2
1583,124,4
1583,222,13
1583,430,13
1583,191,13
1583,226,12
1583,434,7
1583,198,13
1583,41,13
1583,163,4
1584,245,13
1584,117,3
1584,96,10
1584,319,3
1584,165,11
1584,271,6
1584,244,3
1584,488,2
1584,152,3
1584,140,4
1584,63,2
1584,123,0
1584,8,3
1584,187,3
1585,128,5
1585,410,8
1585,499,5
1585,147,14
1585,287,5
1585,296,3
1585,25,5
1585,11,12
1585,209,10
1585,186,6
1585,123,7
1585,103,13
1585,93,2
1585,231,5
1585,459,5
1586,59,2
1586,48,2
1586,156,2
1586,281,8
1586,475,12
1586,158,2
1586,35,2
1586,293,2
1586,247,2
1586,381,14
1586,335,2
1586,136,2
1586,438,2
1586,202,10
1586,105,6
1587,322,14
1587,246,1
1587,38,14
1587,438,1
1587,114,1
1587,29,1
1587,97,2
1587,357,1
1587,442,14
1587,156,1
1587,13,1
1587,94,5
1587,187,13
1587,49,7
1587,126,8
1588,11,1
1588,185,1
1588,343,3
1588,450,1
1588,242,1
1588,56,5
1588,469,1
1588,458,1
1588,490,13
1588,132,1
1588,75,11
1588,8,1
1588,198,1
1588,33,6
1588,330,1
1589,188,14
1589,201,6
1589,198,0
1589,29,12
1589,449,14
1589,402,1
1589,210,2
1589,58,14
1589,338,14
1589,351,6
1589,105,14
1589,49,14
1589,297,14
1589,121,14
1589,477,14
1590,73,0
1590,70,14
1590,103,6
1590,129,1
1590,162,9
1590,85,7
1590,197,0
1590,332,2
1590,330,14
1590,386,14
1590,433,14
1590,282,14
1590,329,14
1590,284,14
1591,4,1
1591,139,7
1591,124,2
1591,78,3
1591,476,5
1591,80,2
1591,352,2
1591,475,14
1591,261,5
1591,325,2
1591,376,2
1591,337,14
1591,145,2
1591,383,2
1591,25,12
1592,307,2
1592,479,10
1592,410,5
1592,441,14
1592,417,10
1592,280,4
1592,21,7
1592,386,7
1592,472,7
1592,105,10
1592,147,2
1592,155,10
1592,183,10
1592,199,13
1592,173,7
1593,178,2
1593,452,2
1593,54,1
1593,217,6
1593,73,1
1593,122,1
1593,194,1
1593,486,11
1593,151,2
1593,438,9
1593,352,2
1593,184,2
1593,445,0
1593,84,14
1593,479,2
1594,196,8
1594,448,7
1594,63,2
1594,351,7
1594,41,7
1594,90,7
1594,355,7
1594,138,9
1594,244,5
1594,398,5
1594,187,10
1594,497,8
1594,44,7
1595,193,14
1595,458,5
1595,443,14
1595,306,14
1595,490,14
1595,2,14
1595,189,1
1595,370,8
1595,185,14
1595,305,14
1595,380,14
1595,426,14
1595,315,4
1595,120,8
1596,309,7
1596,261,6
1596,259,7
1596,432,7
1596,93,7
1596,332,7
1596,137,1
1596,284,11
1596,232,6
1596,408,7
1596,380,7
1596,387,9
1596,272,7
1596,479,7
1596,132,11
1597,378,7
1597,272,13
1597,158,10
1597,332,4
1597,140,4
1597,43,10
1597,143,4
1597,447,8
1597,99,4
1597,290,4
1597,434,12
1597,31,4
1597,188,4
1597,467,14
1598,172,9
1598,199,4
1598,392,2
1598,293,10
1598,73,9
1598,165,9
1598,8,9
1598,70,9
1598,65,9
1598,295,7
1598,2,3
1598,89,2
1598,302,14
1598,198,9
1598,286,9
1599,420,11
1599,50,3
1599,159,3
1599,219,3
1599,358,3
1599,452,4
1599,237,2
1599,44,14
1599,38,1
1599,25,9
1599,14,9
1599,392,1
1599,455,3
1599,419,3
1600,205,8
1600,204,0
1600,145,8
1600,433,5
1600,128,8
1600,81,6
1600,446,5
1600,154,8
1600,257,8
1600,233,8
1600,475,0
1600,90,4
1600,374,8
1600,450,8
1600,57,8
1601,268,3
1601,405,3
1601,442,6
1601,122,0
1601,478,11
1601,110,3
1601,181,7
1601,17,3
1601,260,3
1601,262,14
1601,31,3
1601,436,3
1601,217,9
1601,236,12
1601,40,8
1602,200,1
1602,333,14
1602,15,4
1602,73,8
1602,196,11
1602,394,10
1602,476,4
1602,325,4
1602,438,4
1602,356,3
1602,64,13
1602,335,4
1602,399,1
1602,220,9
1602,42,10
1603,456,9
1603,155,9
1603,201,5
1603,409,9
1603,110,10
1603,459,14
1603,93,9
1603,261,12
1603,36,9
1603,249,10
1603,217,11
1603,462,2
1603,164,14
1603,117,3
1603,100,1
1604,249,0
1604,5,0
1604,207,11
1604,290,0
1604,492,8
1604,452,6
1604,168,10
1604,170,0
1604,318,13
1604,69,1
1604,169,4
1604,234,0
1604,347,0
1604,32,0
1604,348,7
1605,68,7
1605,442,7
1605,178,11
1605,216,14
1605,254,0
1605,351,2
1605,173,7
1605,462,7
1605,198,1
1605,136,7
1605,49,7
1605,286,7
1605,205,6
1605,376,7
1605,473,7
1606,72,11
1606,63,12
1606,94,10
1606,167,6
1606,349,2
1606,467,11
1606,461,8
1606,283,11
1606,235,11
1606,264,9
1606,424,6
1606,351,14
1606,197,4
1606,247,11
1607,197,6
1607,488,1
1607,130,3
1607,38,3
1607,140,6
1607,499,6
1607,183,10
1607,373,3
1607,208,13
1607,136,3
1607,257,3
1607,161,3
1607,59,11
1607,418,3
1607,380,14
1608,58,1
1608,50,9
1608,318,8
1608,109,2
1608,80,7
1608,461,9
1608,474,9
1608,390,3
1608,114,9
1608,266,9
1608,489,9
1608,290,9
1608,420,9
1608,248,9
1608,182,9
1609,245,0
1609,297,1
1609,109,4
1609,412,6
1609,114,0
1609,446,0
1609,308,9
1609,484,6
1609,324,8
1609,46,0
1609,182,0
1609,379,11
1609,183,0
1609,215,0
1609,154,0
1610,243,3
1610,449,2
1610,272,7
1610,430,6
1610,279,2
1610,418,12
1610,258,13
1610,443,4
1610,103,4
1610,100,1
1610,465,7
1610,159,4
1610,310,4
1610,218,8
1610,251,1
1611,341,11
1611,144,11
1611,408,11
1611,232,9
1611,129,11
1611,296,13
1611,56,11
1611,189,11
1611,382,11
1611,393,8
1611,365,11
1611,254,8
1611,286,11
1611,326,11
1611,151,14
1612,171,10
1612,416,5
1612,200,4
1612,81,10
1612,7,10
1612,356,8
1612,249,10
1612,368,6
1612,270,10
1612,311,0
1612,104,6
1612,262,10
1612,206,10
1612,354,10
1612,413,10
1613,483,5
1613,328,13
1613,488,1
1613,54,9
1613,19,9
1613,37,12
1613,317,13
1613,276,10
1613,476,13
1613,337,3
1613,184,13
1613,244,13
1613,92,13
1613,418,13
1613,433,0
1614,256,4
1614,481,4
1614,127,7
1614,324,4
1614,379,6
1614,383,4
1614,42,0
1614,419,10
1614,7,0
1614,209,0
1614,275,2
1614,331,4
1614,471,9
1614,143,4
1614,129,2
1615,260,10
1615,121,3
1615,491,8
1615,445,4
1615,194,13
1615,230,10
1615,484,10
1615,398,10
1615,490,10
1615,458,5
1615,242,10
1615,240,11
1615,433,10
1615,364,4
1615,139,10
1616,446,12
1616,448,12
1616,44,12
1616,302,12
1616,478,12
1616,419,12
1616,278,12
1616,343,2
1616,182,2
1616,409,12
1616,390,12
1616,24,7
1616,326,5
1616,138,12
1616,297,12
1617,382,12
1617,91,5
1617,308,12
1617,180,12
1617,402,12
1617,356,12
1617,8,12
1617,187,1
1617,199,12
1617,22,12
1617,347,12
1617,47,7
1617,277,12
1617,361,6
1618,496,8
1618,75,3
1618,116,8
1618,436,8
1618,331,8
1618,149,4
1618,370,8
1618,210,8
1618,64,8
1618,157,11
1618,67,9
1618,159,8
1618,211,8
1618,148,9
1619,430,9
1619,357,9
1619,64,4
1619,89,13
1619,335,2
1619,44,9
1619,238,9
1619,29,9
1619,107,9
1619,493,3
1619,494,9
1619,38,9
1619,272,9
1619,11,11
1619,306,9
1620,66,1
1620,362,12
1620,349,12
1620,45,12
1620,401,14
1620,408,12
1620,100,12
1620,363,12
1620,145,12
1620,345,11
1620,474,5
1620,441,12
1620,59,12
1621,497,1
1621,330,1
1621,83,11
1621,80,1
1621,468,1
1621,381,13
1621,387,10
1621,218,1
1621,40,14
1621,5,10
1621,347,14
1621,383,12
1621,360,3
1621,312,1
1622,168,0
1622,327,0
1622,263,14
1622,455,0
1622,428,0
1622,83,0
1622,456,9
1622,486,11
1622,96,0
1622,375,3
1622,423,9
1622,193,14
1622,14,0
1622,137,0
1622,282,0
1623,146,4
1623,64,11
1623,20,4
1623,346,7
1623,53,14
1623,238,4
1623,312,3
1623,224,4
1623,415,4
1623,101,4
1623,157,5
1623,294,4
1623,197,11
1623,266,4
1623,23,2
1624,467,12
1624,485,11
1624,52,11
1624,326,0
1624,63,13
1624,1,6
1624,113,14
1624,219,14
1624,398,0
1624,367,7
1624,78,13
1624,233,12
1624,459,4
1624,184,3
1624,88,3
1625,266,12
1625,353,9
1625,461,1
1625,323,6
1625,52,8
1625,120,11
1625,403,7
1625,489,7
1625,60,9
1625,199,14
1625,186,10
1625,86,6
1625,96,6
1625,8,6
1625,33,6
1626,192,9
1626,107,10
1626,378,10
1626,379,6
1626,74,0
1626,375,0
1626,314,10
1626,292,11
1626,207,7
1626,180,7
1626,216,1
1626,175,13
1626,176,10
1626,311,11
1627,374,12
1627,43,8
1627,70,10
1627,107,12
1627,398,11
1627,375,12
1627,364,11
1627,204,14
1627,367,12
1627,408,12
1627,96,12
1627,488,12
1627,72,12
1627,127,12
1627,290,12
1628,9,0
1628,49,12
1628,13,6
1628,438,3
1628,346,13
1628,378,6
1628,134,6
1628,105,14
1628,498,4
1628,333,6
1628,431,14
1628,492,6
1628,1,7
1628,418,6
1628,179,6
1629,487,13
1629,252,2
1629,173,13
1629,82,13
1629,318,13
1629,489,1
1629,225,0
1629,89,13
1629,341,13
1629,259,13
1629,201,13
1629,95,9
1629,434,13
1629,310,13
1629,26,13
1630,225,0
1630,378,8
1630,356,8
1630,298,0
1630,23,0
1630,373,7
1630,118,8
1630,214,6
1630,481,8
1630,380,0
1630,41,0
1630,145,10
1630,414,3
1630,233,0
1630,379,0
1631,353,0
1631,248,0
1631,465,1
1631,269,11
1631,166,10
1631,47,0
1631,361,3
1631,270,14
1631,289,9
1631,391,13
1631,413,0
1631,392,0
1631,82,9
1631,307,0
1631,483,0
1632,228,12
1632,55,12
1632,83,12
1632,289,12
1632,206,12
1632,395,12
1632,251,12
1632,301,12
1632,91,9
1632,327,1
1632,464,12
1632,226,12
1632,446,5
1632,59,8
1632,463,5
1633,134,10
1633,346,10
1633,11,10
1633,314,0
1633,486,10
1633,493,10
1633,397,10
1633,194,10
1633,129,13
1633,77,10
1633,318,9
1633,442,5
1633,413,10
1633,116,12
1633,365,7
1634,336,8
1634,196,8
1634,334,10
1634,400,14
1634,134,0
1634,180,8
1634,51,8
1634,167,6
1634,423,11
1634,227,6
1634,351,4
1634,381,14
1634,52,1
1634,393,8
1634,257,0
1635,432,13
1635,315,4
1635,215,7
1635,232,13
1635,312,8
1635,294,4
1635,434,13
1635,438,13
1635,457,1
1635,42,2
1635,72,13
1635,354,3
1635,301,2
1635,256,5
1636,315,9
1636,270,13
1636,354,5
1636,259,9
1636,334,14
1636,400,3
1636,226,0
1636,356,10
1636,456,9
1636,384,4
1636,106,4
1636,76,5
1636,485,8
1636,370,9
1636,313,9
1637,108,1
1637,252,14
1637,235,10
1637,409,1
1637,432,9
1637,419,13
1637,49,1
1637,285,1
1637,228,1
1637,325,1
1637,237,1
1637,355,1
1637,179,1
1637,348,1
1637,300,1
1638,60,0
1638,382,5
1638,479,0
1638,13,0
1638,6,0
1638,20,0
1638,132,8
1638,269,0
1638,453,0
1638,427,0
1638,405,2
1638,107,0
1638,359,3
1638,437,13
1638,138,0
1639,383,14
1639,414,11
1639,349,11
1639,7,5
1639,177,9
1639,201,4
1639,445,9
1639,83,0
1639,427,7
1639,304,9
1639,324,14
1639,357,9
1639,371,9
1639,252,9
1640,246,4
1640,316,5
1640,136,4
1640,6,13
1640,162,4
1640,255,7
1640,470,4
1640,408,4
1640,271,10
1640,154,4
1640,311,2
1640,386,4
1640,50,4
1640,122,3
1641,458,1
1641,230,5
1641,306,5
1641,296,3
1641,343,6
1641,354,5
1641,18,5
1641,38,9
1641,23,14
1641,476,5
1641,393,5
1641,267,5
1641,481,5
1641,360,1
1641,264,12
1642,374,5
1642,493,7
1642,75,7
1642,14,7
1642,182,7
1642,196,7
1642,7,7
1642,67,14
1642,126,7
1642,327,1
1642,85,13
1642,102,0
1642,361,9
1642,144,7
1642,410,7
1643,5,1
1643,146,5
1643,379,5
1643,251,5
1643,156,10
1643,144,5
1643,135,6
1643,255,4
1643,461,5
1643,429,9
1643,499,2
1643,491,14
1643,87,5
1643,203,5
1643,210,5
1644,216,13
1644,140,1
1644,142,13
1644,300,3
1644,79,13
1644,463,5
1644,295,1
1644,217,5
1644,205,13
1644,139,5
1644,237,10
1644,248,2
1644,130,13
1644,386,13
1644,166,3
1645,137,10
1645,126,3
1645,204,13
1645,386,4
1645,196,10
1645,472,7
1645,133,7
1645,485,0
1645,250,0
1645,463,7
1645,128,7
1645,431,7
1645,272,12
1645,135,7
1645,14,10
1646,83,12
1646,451,6
1646,450,1
1646,477,1
1646,135,1
1646,117,1
1646,497,1
1646,132,6
1646,168,14
1646,337,0
1646,102,1
1646,421,1
1646,257,1
1646,342,1
1646,304,1
1647,93,6
1647,359,3
1647,99,11
1647,134,6
1647,450,6
1647,332,6
1647,109,12
1647,192,10
1647,36,6
1647,82,1
1647,440,6
1647,426,6
1647,64,6
1647,73,7
1647,104,14
1648,159,14
1648,398,1
1648,416,14
1648,282,12
1648,443,14
1648,389,3
1648,17,14
1648,428,14
1648,495,12
1648,197,6
1648,225,4
1648,96,14
1648,198,14
1648,141,11
1648,71,14
1649,144,6
1649,342,6
1649,348,14
1649,379,6
1649,18,0
1649,459,10
1649,131,6
1649,124,1
1649,187,6
1649,1,8
1649,56,6
1649,62,14
1649,321,11
1649,324,5
1649,489,6
1650,362,11
1650,296,4
1650,288,14
1650,32,14
1650,51,7
1650,88,14
1650,25,3
1650,473,1
1650,428,14
1650,59,4
1650,55,3
1650,148,3
1650,315,14
1650,482,14
1650,137,14
1651,160,3
1651,233,14
1651,483,8
1651,273,12
1651,152,0
1651,198,6
1651,269,11
1651,192,9
1651,173,13
1651,71,0
1651,76,8
1651,366,5
1651,97,7
1651,391,0
1651,51,8
1652,38,14
1652,284,4
1652,337,12
1652,67,14
1652,183,6
1652,480,13
1652,225,2
1652,418,3
1652,409,14
1652,203,3
1652,270,10
1652,0,7
1652,184,14
1652,91,14
1652,237,14
1653,135,3
1653,73,5
1653,497,4
1653,170,2
1653,216,13
1653,280,13
1653,413,4
1653,381,4
1653,83,13
1653,215,4
1653,183,4
1653,84,4
1653,26,2
1653,69,4
1653,98,7
1654,142,13
1654,340,9
1654,50,10
1654,395,11
1654,304,3
1654,495,8
1654,329,6
1654,53,5
1654,76,11
1654,158,5
1654,75,11
1654,272,8
1654,445,14
1654,487,11
1654,299,11
1655,457,6
1655,154,11
1655,336,4
1655,191,9
1655,411,4
1655,198,4
1655,314,13
1655,208,4
1655,262,4
1655,4,1
1655,278,4
1655,415,10
1655,5,0
1655,132,4
1655,490,0
1656,149,12
1656,401,4
1656,179,12
1656,454,12
1656,406,3
1656,257,9
1656,308,2
1656,384,8
1656,211,12
1656,380,14
1656,412,10
1656,495,12
1656,426,12
1656,233,12
1657,210,0
1657,110,9
1657,192,14
1657,254,1
1657,122,0
1657,20,6
1657,388,0
1657,334,8
1657,259,14
1657,56,0
1657,234,3
1657,327,0
1657,21,4
1657,467,13
1657,456,10
1658,432,1
1658,312,0
1658,456,14
1658,333,14
1658,261,14
1658,30,1
1658,214,1
1658,424,5
1658,22,1
1658,369,14
1658,109,14
1658,239,7
1658,96,7
1658,87,1
1659,208,4
1659,270,11
1659,211,0
1659,380,3
1659,371,4
1659,262,3
1659,365,0
1659,464,12
1659,118,0
1659,78,10
1659,430,0
1659,37,0
1659,295,0
1659,443,0
1659,170,0
1660,426,0
1660,270,3
1660,164,4
1660,138,13
1660,136,4
1660,280,4
1660,492,4
1660,433,11
1660,478,12
1660,390,0
1660,413,9
1660,257,4
1660,468,3
1660,30,11
1660,119,1
1661,323,7
1661,93,7
1661,315,14
1661,246,6
1661,418,7
1661,37,14
1661,220,6
1661,366,3
1661,335,14
1661,491,10
1661,224,3
1661,451,7
1661,249,11
1661,241,4
1661,119,7
1662,14,2
1662,394,0
1662,490,4
1662,319,2
1662,54,14
1662,92,6
1662,166,8
1662,59,2
1662,207,2
1662,140,2
1662,217,2
1662,356,2
1662,443,2
1662,437,2
1662,109,2
1663,126,4
1663,68,1
1663,420,1
1663,270,14
1663,325,14
1663,34,14
1663,312,2
1663,150,2
1663,264,14
1663,168,9
1663,155,14
1663,173,11
1663,348,6
1663,396,12
1663,268,14
1664,207,0
1664,39,1
1664,450,7
1664,139,5
1664,497,1
1664,287,7
1664,345,10
1664,82,2
1664,330,0
1664,388,1
1664,50,5
1664,213,7
1664,70,1
1664,169,14
1664,71,1
1665,420,3
1665,137,5
1665,317,10
1665,353,3
1665,499,3
1665,62,6
1665,295,10
1665,221,3
1665,141,5
1665,100,3
1665,387,4
1665,12,5
1665,377,3
1665,229,14
1665,214,3
1666,414,14
1666,186,9
1666,131,14
1666,456,14
1666,324,3
1666,455,14
1666,225,13
1666,441,14
1666,407,6
1666,54,2
1666,248,14
1666,283,14
1666,183,3
1666,280,6
1666,181,14
1667,287,7
1667,396,7
1667,376,7
1667,63,3
1667,81,11
1667,15,7
1667,409,3
1667,373,7
1667,142,8
1667,123,12
1667,308,7
1667,73,12
1667,256,7
1667,28,13
1667,204,4
1668,304,9
1668,330,7
1668,209,9
1668,129,9
1668,453,9
1668,279,9
1668,108,9
1668,96,9
1668,465,2
1668,264,9
1668,28,2
1668,384,13
1668,318,4
1668,234,11
1668,97,5
1669,314,2
1669,207,2
1669,183,2
1669,479,2
1669,226,2
1669,337,5
1669,23,2
1669,330,5
1669,52,1
1669,44,4
1669,115,2
1669,82,7
1669,309,7
1669,449,1
1669,389,2
1670,464,1
1670,110,1
1670,157,3
1670,182,1
1670,229,1
1670,244,1
1670,333,1
1670,313,1
1670,129,1
