task,worker,answer
1629,335,3
1629,467,12
1629,65,11
1630,356,11
1630,78,11
1630,77,12
1630,395,7
1630,455,11
1631,141,12
1631,430,2
1631,375,9
1631,178,12
1631,47,12
1632,352,7
1632,237,2
1632,59,2
1632,259,5
1632,355,2
1633,25,11
1633,443,10
1633,239,10
1633,466,10
1633,269,10
1634,437,3
1634,35,3
1634,188,3
1634,128,3
1634,335,5
1635,230,6
1635,441,10
1635,55,6
1635,369,10
1635,317,9
1636,42,3
1636,141,11
1636,300,11
1636,98,2
1636,121,10
1637,297,12
1637,300,1
1637,186,9
1637,413,5
1637,107,5
1638,211,12
1638,254,11
1638,22,11
1638,497,11
1638,131,11
1639,95,11
1639,4,5
1639,259,11
1639,301,11
1639,335,10
1640,462,11
1640,193,4
1640,178,4
1640,31,9
1640,292,11
1641,391,3
1641,140,13
1641,12,3
1641,159,3
1641,229,2
1642,288,8
1642,349,2
1642,135,1
1642,70,13
1642,129,12
1643,390,12
1643,210,12
1643,491,10
1643,374,2
1643,6,3
1644,147,8
1644,50,11
1644,82,11
1644,278,7
1644,136,10
1645,31,8
1645,327,8
1645,442,3
1645,281,6
1645,243,4
1646,67,4
1646,397,4
1646,367,4
1646,393,4
1646,125,4
1647,400,0
1647,459,12
1647,287,11
1647,366,12
1647,55,3
1648,252,1
1648,61,0
1648,27,0
1648,407,0
1648,104,0
1649,37,9
1649,101,13
1649,12,4
1649,483,9
1649,362,3
1650,101,2
1650,311,2
1650,479,3
1650,267,9
1650,0,9
1651,317,4
1651,4,4
1651,102,8
1651,142,13
1651,396,4
1652,152,6
1652,370,6
1652,281,4
1652,332,6
1652,372,8
1653,475,13
1653,430,13
1653,304,13
1653,256,13
1653,281,1
1654,169,9
1654,233,10
1654,224,3
1654,331,10
1654,151,7
1655,494,4
1655,290,7
1655,464,7
1655,307,7
1655,302,7
1656,1,6
1656,220,9
1656,461,4
1656,415,10
1656,393,5
1657,430,6
1657,9,3
1657,203,3
1657,57,3
1657,489,3
1658,2,11
1658,297,10
1658,376,10
1658,482,3
1658,472,10
1659,156,10
1659,283,8
1659,232,11
1659,161,1
1659,188,1
1660,285,9
1660,413,0
1660,2,12
1660,173,9
1660,469,9
1661,70,12
1661,4,1
1661,461,1
1661,217,10
1661,274,10
1662,61,8
1662,152,2
1662,66,0
1662,487,11
1662,335,3
1663,143,3
1663,297,11
1663,2,4
1663,430,10
1663,354,11
1664,67,13
1664,258,1
1664,181,10
1664,337,9
1664,254,8
1665,79,13
1665,300,10
1665,484,13
1665,17,1
1665,226,10
1666,214,13
1666,74,13
1666,219,13
1666,0,12
1666,154,13
1667,98,12
1667,412,12
1667,211,13
1667,224,12
1667,132,12
1668,227,5
1668,299,8
1668,201,10
1668,60,6
1668,410,0
1669,54,10
1669,213,1
1669,375,5
1669,241,1
1669,469,1
1670,407,10
1670,100,10
1670,85,10
1670,90,5
1670,426,5
1671,452,2
1671,270,2
1671,100,2
1671,255,10
1671,205,2
1672,265,10
1672,20,10
1672,457,11
1672,283,7
1672,315,9
1673,379,12
1673,149,10
1673,462,0
1673,367,11
1673,121,11
1674,5,4
1674,287,4
1674,461,13
1674,94,4
1674,4,5
1675,330,5
1675,359,11
1675,164,5
1675,13,7
1675,309,12
1676,109,13
1676,14,5
1676,16,12
1676,2,1
1676,282,5
1677,368,12
1677,106,0
1677,342,7
1677,432,1
1677,476,5
1678,457,13
1678,420,13
1678,88,10
1678,446,11
1678,366,11
1679,345,11
1679,248,4
1679,272,11
1679,368,3
1679,210,6
1680,58,1
1680,224,1
1680,430,1
1680,21,1
1680,307,10
1681,373,1
1681,374,4
1681,357,2
1681,169,3
1681,200,9
1682,449,3
1682,80,6
1682,62,3
1682,23,1
1682,197,3
1683,144,9
1683,70,4
1683,348,9
1683,214,4
1683,488,9
1684,425,6
1684,92,6
1684,387,6
1684,117,8
1684,263,6
1685,189,5
1685,195,5
1685,488,6
1685,480,5
1685,154,9
1686,99,0
1686,197,9
1686,85,0
1686,428,5
1686,284,0
1687,266,8
1687,78,1
1687,451,1
1687,190,1
1687,252,1
1688,1,8
1688,178,4
1688,212,8
1688,225,8
1688,167,12
1689,429,3
1689,164,3
1689,45,3
1689,150,5
1689,212,3
1690,403,8
1690,392,3
1690,24,13
1690,447,8
1690,139,11
1691,398,6
1691,171,6
1691,426,5
1691,269,8
1691,119,6
1692,211,8
1692,155,5
1692,394,9
1692,422,10
1692,437,10
1693,210,4
1693,456,6
1693,285,8
1693,315,3
1693,70,13
1694,43,2
1694,201,2
1694,452,12
1694,410,6
1694,378,2
1695,176,6
1695,312,2
1695,296,0
1695,97,6
1695,57,10
1696,336,9
1696,84,7
1696,54,4
1696,371,5
1696,92,5
1697,351,10
1697,399,2
1697,88,10
1697,341,10
1697,339,10
1698,127,11
1698,356,11
1698,392,1
1698,459,12
1698,328,13
1699,390,12
1699,49,5
1699,173,6
1699,349,10
1699,73,8
1700,252,0
1700,295,8
1700,135,0
1700,132,9
1700,86,0
1701,22,12
1701,439,12
1701,24,1
1701,477,8
1701,273,10
1702,385,6
1702,197,6
1702,36,6
1702,190,6
1702,201,7
1703,303,8
1703,466,8
1703,308,8
1703,9,2
1703,425,9
1704,476,7
1704,232,8
1704,194,1
1704,191,7
1704,471,7
1705,469,10
1705,26,9
1705,182,10
1705,212,10
1705,457,10
1706,97,11
1706,153,7
1706,152,6
1706,35,8
1706,202,11
1707,168,4
1707,110,9
1707,305,6
1707,494,1
1707,155,6
1708,202,11
1708,194,11
1708,5,7
1708,220,13
1708,354,12
1709,344,4
1709,56,10
1709,477,10
1709,184,10
1709,99,10
1710,247,12
1710,41,12
1710,443,12
1710,110,12
1710,453,6
1711,284,7
1711,461,11
1711,351,7
1711,228,9
1711,148,4
1712,463,7
1712,213,7
1712,337,1
1712,104,11
1712,227,7
1713,32,4
1713,22,13
1713,19,1
1713,383,13
1713,344,13
1714,235,1
1714,117,10
1714,52,9
1714,359,2
1714,42,1
1715,4,3
1715,472,2
1715,115,9
1715,134,6
1715,159,13
1716,118,0
1716,480,6
1716,22,12
1716,344,6
1716,309,12
1717,157,8
1717,320,8
1717,332,8
1717,357,8
1717,307,8
1718,459,1
1718,347,1
1718,378,1
1718,308,5
1718,369,12
1719,461,0
1719,126,0
1719,143,0
1719,102,0
1720,161,4
1720,220,4
1720,424,4
1720,59,4
1720,431,4
1721,110,8
1721,173,5
1721,284,5
1721,270,4
1721,427,8
1722,270,7
1722,285,7
1722,28,5
1722,495,7
1722,295,7
1723,280,0
1723,414,11
1723,168,7
1723,481,0
1723,120,0
1724,275,1
1724,15,13
1724,319,5
1724,471,13
1724,49,13
1725,264,12
1725,226,7
1725,406,8
1725,51,7
1725,179,12
1726,237,13
1726,27,8
1726,14,12
1726,152,6
1726,338,7
1727,278,5
1727,299,11
1727,426,11
1727,476,13
1727,48,2
1728,263,8
1728,140,13
1728,137,3
1728,294,3
1728,347,6
1729,155,6
1729,367,1
1729,298,5
1729,341,7
1729,495,7
1730,390,1
1730,271,1
1730,388,1
1730,67,1
1730,325,1
1731,185,11
1731,263,11
1731,120,11
1731,109,11
1731,351,11
1732,148,1
1732,73,13
1732,323,1
1732,375,6
1732,296,2
1733,61,10
1733,93,2
1733,455,1
1733,217,13
1733,287,2
1734,489,8
1734,259,8
1734,441,0
1734,7,1
1734,146,8
1735,354,9
1735,417,9
1735,363,1
1735,322,3
1735,108,12
1736,227,1
1736,169,12
1736,338,1
1736,76,1
1736,194,1
1737,195,12
1737,197,6
1737,148,12
1737,90,12
1737,263,12
1738,483,5
1738,370,6
1738,482,0
1738,359,0
1738,207,0
1739,332,8
1739,423,8
1739,438,3
1739,213,8
1739,499,7
1740,381,9
1740,299,9
1740,418,9
1740,58,9
1740,207,9
1741,462,2
1741,254,2
1741,116,2
1741,60,2
1741,294,2
1742,8,4
1742,298,7
1742,302,13
1742,446,3
1742,123,3
1743,420,11
1743,360,11
1743,186,1
1743,75,11
1743,365,0
1744,446,12
1744,170,5
1744,1,12
1744,265,12
1744,105,8
1745,26,9
1745,471,11
1745,306,9
1745,321,9
1745,241,7
1746,498,6
1746,244,12
1746,431,2
1746,312,12
1746,361,13
1747,93,3
1747,173,3
1747,250,3
1747,89,3
1747,80,10
1748,177,7
1748,384,1
1748,462,13
1748,383,7
1748,347,7
1749,446,9
1749,281,13
1749,283,12
1749,379,8
1749,490,12
1750,88,12
1750,329,10
1750,168,3
1750,83,6
1750,389,1
1751,280,12
1751,195,12
1751,41,2
1751,419,9
1751,22,12
1752,175,13
1752,58,10
1752,81,10
1752,361,6
1752,82,10
1753,372,5
1753,138,5
1753,243,5
1753,335,5
1753,386,5
1754,465,7
1754,272,3
1754,379,2
1754,58,5
1754,292,5
1755,148,5
1755,487,13
1755,64,5
1755,361,5
1755,498,5
1756,419,2
1756,29,2
1756,432,5
1756,57,2
1756,251,2
1757,47,5
1757,296,3
1757,380,3
1757,462,5
1757,463,9
1758,194,3
1758,382,6
1758,54,8
1758,131,5
1758,307,12
1759,205,3
1759,57,11
1759,430,11
1759,153,7
1759,359,11
1760,147,2
1760,67,2
1760,381,4
1760,359,5
1760,321,2
1761,424,1
1761,125,6
1761,234,1
1761,190,4
1761,45,1
1762,429,7
1762,143,7
1762,412,7
1762,478,7
1762,187,10
1763,187,9
1763,158,5
1763,399,9
1763,407,9
1763,161,11
1764,307,11
1764,59,11
1764,53,11
1764,186,1
1764,335,3
1765,181,2
1765,132,2
1765,101,5
1765,299,12
1765,265,12
1766,443,3
1766,455,0
1766,388,0
1766,419,0
1766,5,0
1767,50,9
1767,177,9
1767,303,0
1767,138,9
1767,418,9
1768,159,2
1768,443,1
1768,62,1
1768,134,5
1768,73,10
1769,120,2
1769,150,3
1769,131,11
1769,55,2
1769,97,2
1770,314,4
1770,350,4
1770,302,2
1770,189,7
1770,348,4
1771,14,2
1771,46,2
1771,347,11
1771,427,4
1771,105,4
1772,201,0
1772,467,12
1772,62,11
1772,449,5
1772,415,12
1773,62,2
1773,197,8
1773,454,12
1773,349,7
1773,205,13
1774,378,3
1774,206,3
1774,485,3
1774,111,3
1774,482,3
1775,341,0
1775,132,8
1775,30,1
1775,388,1
1775,3,1
1776,436,12
1776,236,10
1776,443,10
1776,494,8
1776,285,10
1777,342,3
1777,249,0
1777,123,8
1777,109,13
1777,141,9
1778,456,10
1778,396,6
1778,359,11
1778,386,10
1778,499,3
1779,325,5
1779,283,9
1779,68,0
1779,6,5
1779,26,8
1780,165,8
1780,395,11
1780,445,8
1780,150,8
1780,108,4
1781,130,12
1781,128,0
1781,403,12
1781,334,12
1781,139,12
1782,406,3
1782,468,9
1782,105,4
1782,109,4
1782,57,4
1783,306,7
1783,478,1
1783,14,7
1783,145,7
1783,41,11
1784,430,9
1784,485,13
1784,26,6
1784,280,6
1784,313,6
1785,26,9
1785,282,9
1785,196,4
1785,350,8
1785,293,13
1786,289,1
1786,276,1
1786,210,1
1786,490,1
1786,369,1
1787,67,9
1787,367,2
1787,72,9
1787,1,6
1787,55,7
1788,116,6
1788,138,12
1788,222,12
1788,304,12
1788,21,10
1789,245,12
1789,405,9
1789,300,6
1789,484,7
1789,188,9
1790,297,11
1790,480,5
1790,192,2
1790,339,3
1790,190,4
1791,253,0
1791,430,5
1791,319,6
1791,368,0
1791,251,0
1792,7,5
1792,58,7
1792,9,13
1792,413,0
1793,473,10
1793,186,9
1793,239,11
1793,467,4
1793,474,3
1794,332,5
1794,104,10
1794,53,12
1794,191,5
1794,189,5
1795,244,10
1795,2,13
1795,207,13
1795,422,12
1795,302,9
1796,321,0
1796,149,0
1796,165,0
1796,314,6
1796,101,1
1797,220,9
1797,349,13
1797,488,9
1797,119,9
1797,271,6
1798,448,6
1798,466,5
1798,429,12
1798,385,12
1798,169,12
1799,193,5
1799,421,7
1799,196,7
1799,302,7
1799,439,6
1800,385,7
1800,404,5
1800,3,5
1800,379,5
1800,312,9
1801,3,4
1801,199,3
1801,438,5
1801,277,6
1801,271,10
1802,39,6
1802,333,5
1802,201,12
1802,156,6
1802,24,6
1803,68,3
1803,347,3
1803,86,3
1803,454,3
1803,471,13
1804,82,0
1804,214,4
1804,406,11
1804,115,0
1804,480,0
1805,202,2
1805,327,2
1805,112,2
1805,450,2
1805,221,1
1806,304,3
1806,169,2
1806,193,4
1806,275,9
1806,220,5
1807,217,0
1807,425,4
1807,22,2
1807,337,2
1807,469,2
1808,179,10
1808,106,2
1808,224,11
1808,228,2
1808,272,9
1809,464,4
1809,204,9
1809,487,9
1809,128,9
1809,166,1
1810,426,12
1810,132,2
1810,29,11
1810,481,4
1810,348,10
1811,305,3
1811,360,2
1811,235,4
1811,142,4
1811,315,4
1812,490,0
1812,282,3
1812,212,3
1812,248,3
1812,411,11
1813,103,1
1813,379,0
1813,440,3
1813,195,0
1813,141,11
1814,279,1
1814,388,9
1814,497,13
1814,63,3
1814,124,4
1815,259,6
1815,285,6
1815,382,6
1815,482,13
1815,11,5
1816,400,4
1816,109,4
1816,280,4
1816,177,4
1816,176,12
1817,334,2
1817,132,13
1817,357,5
1817,474,7
1817,336,10
1818,11,8
1818,80,1
1818,468,8
1818,324,9
1818,287,6
1819,26,3
1819,390,4
1819,415,9
1819,369,11
1819,243,10
1820,251,10
1820,311,6
1820,166,6
1820,482,6
1820,403,6
1821,426,3
1821,227,9
1821,28,0
1821,59,6
1821,394,3
1822,251,12
1822,122,2
1822,212,3
1822,435,0
1822,356,12
1823,217,7
1823,443,13
1823,476,5
1823,81,12
1823,302,7
1824,455,9
1824,472,11
1824,421,4
1824,186,0
1824,128,4
1825,373,1
1825,182,4
1825,197,2
1825,30,13
1825,172,11
1826,20,2
1826,481,2
1826,488,2
1826,457,2
1826,272,0
1827,319,1
1827,43,1
1827,471,3
1827,247,8
1827,391,1
1828,487,5
1828,483,11
1828,18,11
1828,252,11
1828,470,0
1829,198,6
1829,364,9
1829,159,0
1829,313,9
1829,172,11
1830,118,11
1830,243,8
1830,292,5
1830,279,0
1830,33,9
1831,236,12
1831,454,11
1831,147,5
1831,139,13
1831,376,11
1832,261,1
1832,488,1
1832,138,1
1832,277,1
1832,412,6
1833,12,1
1833,31,1
1833,412,4
1833,387,1
1833,291,10
1834,118,11
1834,379,11
1834,328,3
1834,99,11
1834,364,0
1835,219,9
1835,441,9
1835,356,9
1835,235,9
1835,144,9
1836,230,10
1836,220,7
1836,490,12
1836,86,12
1836,215,11
1837,195,11
1837,107,11
1837,425,11
1837,402,5
1837,469,0
1838,41,3
1838,37,1
1838,315,5
1838,469,3
1838,447,11
1839,398,3
1839,417,13
1839,0,3
1839,283,3
1839,227,9
1840,86,0
1840,476,0
1840,157,12
1840,61,11
1840,31,0
1841,419,0
1841,332,12
1841,398,7
1841,156,0
1841,446,0
1842,83,2
1842,401,2
1842,359,4
1842,230,2
1842,51,2
1843,284,8
1843,45,8
1843,391,2
1843,411,8
1843,263,8
1844,447,9
1844,273,5
1844,361,5
1844,485,13
1844,156,8
1845,124,1
1845,184,3
1845,253,13
1845,270,13
1845,72,5
1846,80,2
1846,220,9
1846,475,5
1846,383,7
1846,308,3
1847,443,10
1847,206,10
1847,433,6
1847,385,10
1847,446,0
1848,35,11
1848,392,9
1848,221,11
1848,194,2
1848,212,8
1849,144,2
1849,417,7
1849,174,2
1849,476,2
1849,106,2
1850,340,9
1850,313,9
1850,163,13
1850,95,9
1850,395,10
1851,117,1
1851,410,10
1851,230,1
1851,403,1
1851,120,4
1852,442,4
1852,255,10
1852,398,9
1852,456,3
1852,7,1
1853,272,12
1853,496,7
1853,233,12
1853,277,12
1853,303,6
1854,339,8
1854,174,8
1854,92,13
1854,382,8
1854,39,8
1855,419,12
1855,334,8
1855,249,0
1855,155,12
1855,293,4
1856,478,6
1856,27,7
1856,444,6
1856,77,6
1856,25,6
1857,395,0
1857,326,6
1857,33,9
1857,106,4
1857,266,6
1858,345,8
1858,225,7
1858,140,8
1858,366,8
1858,4,0
1859,242,6
1859,212,11
1859,158,2
1859,174,6
1859,189,6
1860,10,4
1860,4,4
1860,190,11
1860,330,13
1860,147,4
1861,232,6
1861,120,6
1861,327,6
1861,251,6
1861,17,6
1862,399,7
1862,237,1
1862,49,11
1862,325,0
1862,165,7
1863,413,7
1863,149,4
1863,332,12
1863,91,7
1863,350,7
1864,414,2
1864,339,2
1864,166,1
1864,395,11
1864,420,8
1865,415,2
1865,294,1
1865,265,1
1865,315,1
1865,204,1
1866,47,10
1866,32,6
1866,180,8
1866,463,12
1866,26,12
1867,225,3
1867,361,3
1867,409,3
1867,133,5
1867,87,13
1868,126,5
1868,46,12
1868,222,2
1868,488,5
1868,5,5
1869,383,5
1869,241,11
1869,363,11
1869,440,11
1869,175,11
1870,143,13
1870,389,9
1870,218,13
1870,138,2
1870,364,4
1871,318,2
1871,289,2
1871,170,12
1871,395,13
1871,177,12
1872,175,2
1872,422,2
1872,299,1
1872,282,0
1872,414,9
1873,452,8
1873,362,0
1873,464,12
1873,491,5
1873,471,12
1874,103,10
1874,494,9
1874,469,8
1874,492,0
1874,41,6
1875,160,4
1875,56,13
1875,459,4
1875,221,0
1876,17,1
1876,264,1
1876,119,9
1876,394,7
1876,308,12
1877,199,9
1877,160,13
1877,405,5
1877,20,3
1877,437,3
1878,492,3
1878,266,13
1878,59,12
1878,362,8
1878,456,4
1879,262,4
1879,362,7
1879,490,10
1879,491,7
1879,59,9
1880,189,8
1880,47,3
1880,162,11
1880,230,3
1880,90,3
1881,178,13
1881,461,12
1881,378,12
1881,492,2
1882,219,13
1882,459,4
1882,452,6
1882,338,3
1882,120,12
1883,211,11
1883,32,1
1883,51,13
1883,223,7
1883,342,11
1884,380,10
1884,486,5
1884,95,10
1884,101,10
1884,288,7
1885,457,10
1885,153,0
1885,101,5
1885,229,6
1885,244,12
1886,205,0
1886,456,13
1886,408,3
1886,295,8
1886,413,3
1887,242,7
1887,58,9
1887,192,9
1887,366,2
1887,28,7
1888,170,1
1888,492,4
1888,55,12
1888,497,9
1888,127,12
1889,9,6
1889,32,12
1889,270,12
1889,260,0
1889,170,10
1890,207,7
1890,149,0
1890,347,7
1890,245,2
1890,384,7
1891,443,9
1891,376,9
1891,284,2
1891,306,9
1891,424,8
1892,405,5
1892,372,8
1892,289,9
1892,245,4
1892,116,4
1893,314,10
1893,19,10
1893,5,10
1893,449,10
1893,448,1
1894,29,8
1894,396,11
1894,211,3
1894,108,5
1894,202,3
1895,7,11
1895,327,11
1895,293,11
1895,365,6
1895,261,12
1896,18,11
1896,2,11
1896,348,11
1896,303,11
1896,435,7
1897,288,5
1897,297,0
1897,258,11
1897,216,9
1897,0,4
1898,73,1
1898,36,11
1898,449,6
1898,363,0
1898,234,9
1899,356,8
1899,353,0
1899,345,0
1899,109,11
1899,11,0
1900,411,4
1900,487,6
1900,459,4
1900,198,4
1900,18,7
1901,50,2
1901,154,6
1901,433,2
1901,17,7
1901,329,5
1902,127,9
1902,418,8
1902,353,11
1902,496,9
1902,348,8
1903,141,4
1903,15,3
1903,190,0
1903,170,1
1903,320,4
1904,388,4
1904,215,13
1904,146,1
1904,205,13
1904,382,4
1905,235,5
1905,390,13
1905,435,12
1905,445,5
1905,302,12
1906,348,4
1906,304,4
1906,285,6
1906,111,0
1906,84,2
1907,450,1
1907,158,7
1907,233,2
1907,11,12
1907,416,7
1908,346,2
1908,282,9
1908,254,2
1908,444,2
1908,231,0
1909,480,11
1909,295,6
1909,196,6
1909,197,12
1909,323,6
1910,360,4
1910,80,4
1910,31,3
1910,365,4
1910,122,8
1911,98,7
1911,422,7
1911,353,10
1911,142,7
1911,413,7
1912,46,9
1912,481,9
1912,314,9
1912,303,0
1912,301,9
1913,19,13
1913,177,7
1913,100,7
1913,480,7
1913,250,7
1914,80,10
1914,6,4
1914,436,12
1914,379,12
1914,498,12
1915,130,3
1915,61,4
1915,347,4
1915,141,0
1915,11,7
1916,143,6
1916,293,9
1916,450,7
1916,344,6
1916,190,6
1917,425,5
1917,236,5
1917,272,5
1917,172,5
1917,486,5
1918,84,12
1918,449,12
1918,300,0
1918,442,7
1918,161,2
1919,404,0
1919,18,1
1919,228,1
1919,396,8
1919,185,10
1920,316,5
1920,268,5
1920,364,5
1920,393,1
1920,225,5
1921,375,0
1921,459,0
1921,157,0
1921,252,12
1921,47,7
1922,380,1
1922,356,4
1922,260,4
1922,371,7
1922,423,7
1923,199,3
1923,298,2
1923,244,10
1923,473,10
1923,374,10
1924,144,7
1924,141,5
1924,431,1
1924,146,7
1924,117,12
1925,411,2
1925,153,9
1925,258,7
1925,286,2
1925,42,8
1926,27,6
1926,398,4
1926,387,2
1926,168,2
1926,329,2
1927,138,7
1927,327,7
1927,75,9
1927,333,9
1927,141,9
1928,169,10
1928,411,4
1928,126,10
1928,281,10
1928,68,10
1929,459,3
1929,157,1
1929,144,12
1929,138,7
1929,113,13
1930,493,10
1930,104,1
1930,258,9
1930,435,9
1930,227,4
1931,122,9
1931,326,4
1931,144,2
1931,263,9
1931,458,2
1932,220,7
1932,467,5
1932,389,0
1932,183,12
1932,476,1
1933,349,2
1933,130,4
1933,119,2
1933,318,2
1933,267,2
1934,355,9
1934,266,3
1934,151,10
1934,313,3
1934,115,8
1935,169,0
1935,289,0
1935,279,6
1935,419,6
1935,77,0
1936,224,0
1936,222,4
1936,107,3
1936,175,3
1936,66,3
1937,2,2
1937,218,2
1937,53,2
1937,406,6
1937,362,2
1938,218,9
1938,269,9
1938,338,2
1938,133,11
1938,321,0
1939,224,7
1939,295,12
1939,71,10
1939,371,7
1939,280,10
1940,311,9
1940,359,5
1940,453,9
1940,370,13
1940,241,5
1941,499,1
1941,148,2
1941,117,1
1941,327,1
1941,214,6
1942,228,6
1942,31,11
1942,70,3
1942,488,2
1942,148,3
1943,137,10
1943,129,0
1943,193,10
1943,388,12
1943,135,13
1944,210,11
1944,98,11
1944,38,11
1944,40,11
1944,352,2
1945,453,13
1945,197,3
1945,262,4
1945,470,3
1945,239,3
1946,138,10
1946,324,3
1946,214,3
1946,466,3
1946,182,2
1947,144,5
1947,358,2
1947,146,12
1947,263,1
1947,381,12
1948,145,6
1948,63,9
1948,84,6
1948,491,4
1948,183,6
1949,219,10
1949,366,7
1949,401,10
1949,493,10
1949,281,7
1950,349,5
1950,70,0
1950,390,5
1950,14,5
1950,40,12
1951,422,13
1951,343,13
1951,493,11
1951,397,13
1951,61,1
1952,26,13
1952,341,13
1952,220,13
1952,161,0
1952,230,13
1953,303,1
1953,35,1
1953,369,13
1953,253,1
1953,109,1
1954,453,4
1954,422,13
1954,201,10
1954,86,10
1954,74,0
1955,233,5
1955,190,10
1955,53,3
1955,405,0
1955,359,3
1956,9,3
1956,390,2
1956,69,2
1956,98,5
1956,175,2
1957,280,0
1957,193,6
1957,415,6
1957,430,10
1957,368,6
1958,393,2
1958,244,10
1958,367,6
1958,427,13
1958,149,2
1959,311,10
1959,424,10
1959,137,6
1959,138,4
1959,263,5
1960,262,2
1960,269,2
1960,286,2
1960,483,10
1960,138,8
1961,64,10
1961,138,4
1961,414,10
1961,484,2
1961,172,10
1962,73,9
1962,180,10
1962,470,4
1962,143,2
1962,112,3
1963,245,7
1963,455,7
1963,71,2
1963,4,6
1963,345,5
1964,154,13
1964,230,11
1964,280,11
1964,72,11
1964,20,11
1965,422,9
1965,275,5
1965,232,6
1965,116,10
1966,387,9
1966,377,5
1966,315,9
1966,264,9
1966,71,9
1967,158,2
1967,309,7
1967,266,1
1967,85,4
1967,206,1
1968,83,0
1968,107,9
1968,348,13
1968,213,5
1968,237,5
1969,323,13
1969,41,13
1969,199,9
1969,383,0
1969,236,1
1970,261,12
1970,14,13
1970,458,13
1970,127,13
1970,344,1
1971,96,8
1971,474,9
1971,221,5
1971,42,9
1971,489,9
1972,151,3
1972,3,13
1972,409,6
1972,334,6
1972,94,7
1973,454,5
1973,183,4
1973,284,9
1973,458,4
1973,214,0
1974,145,12
1974,119,7
1974,208,7
1974,293,10
1974,263,0
1975,438,12
1975,295,4
1975,34,2
1975,459,2
