task,worker,answer
1829,137,9
1829,109,6
1830,64,2
1830,210,2
1830,185,2
1830,53,2
1831,194,5
1831,196,3
1831,190,8
1831,57,6
1831,82,8
1832,44,0
1832,12,6
1832,96,9
1832,246,0
1832,156,0
1833,150,2
1833,140,0
1833,46,8
1833,176,7
1833,197,2
1834,16,8
1834,198,3
1834,59,8
1834,80,8
1834,69,5
1835,95,0
1835,236,0
1835,60,4
1835,208,3
1835,176,4
1836,24,5
1836,170,5
1836,3,2
1836,160,2
1836,62,9
1837,51,2
1837,125,7
1837,119,4
1837,48,2
1837,204,7
1838,21,5
1838,164,2
1838,5,5
1838,191,2
1838,79,5
1839,172,1
1839,99,2
1839,139,8
1839,27,8
1839,135,8
1840,128,2
1840,137,2
1840,211,3
1840,124,0
1840,36,9
1841,121,3
1841,196,9
1841,198,4
1841,190,3
1841,47,2
1842,56,8
1842,42,8
1842,15,8
1842,39,8
1842,231,3
1843,243,4
1843,213,4
1843,77,7
1843,58,5
1843,156,2
1844,40,3
1844,64,6
1844,136,9
1844,189,4
1844,171,3
1845,69,9
1845,249,9
1845,106,9
1845,136,2
1845,137,2
1846,160,9
1846,172,9
1846,103,9
1846,195,6
1846,46,2
1847,227,8
1847,97,2
1847,17,2
1847,186,8
1847,140,6
1848,224,1
1848,196,4
1848,103,5
1848,114,5
1848,225,5
1849,149,4
1849,231,8
1849,87,3
1849,192,0
1849,137,8
1850,75,4
1850,161,7
1850,216,5
1850,236,0
1850,57,6
1851,132,6
1851,127,6
1851,81,6
1851,24,3
1851,191,4
1852,239,1
1852,22,1
1852,132,3
1852,243,1
1852,33,1
1853,246,8
1853,165,8
1853,155,9
1853,79,8
1853,214,3
1854,155,7
1854,82,3
1854,34,3
1854,121,8
1854,152,4
1855,158,2
1855,67,1
1855,212,8
1855,184,2
1855,22,5
1856,237,0
1856,236,5
1856,204,3
1856,11,0
1856,36,1
1857,205,3
1857,109,0
1857,127,0
1857,64,3
1857,188,3
1858,17,7
1858,222,7
1858,198,8
1858,221,2
1858,34,5
1859,125,3
1859,112,3
1859,118,5
1859,3,3
1859,100,3
1860,103,8
1860,18,6
1860,247,1
1860,238,5
1860,117,8
1861,190,0
1861,88,9
1861,200,2
1861,129,0
1861,24,2
1862,91,3
1862,130,3
1862,98,3
1862,13,3
1862,35,3
1863,2,2
1863,1,6
1863,116,4
1863,123,2
1863,26,8
1864,70,9
1864,46,6
1864,238,0
1864,186,6
1864,64,6
1865,39,4
1865,115,0
1865,227,1
1865,197,1
1865,83,1
1866,138,3
1866,217,0
1866,88,4
1866,203,6
1866,65,8
1867,245,1
1867,83,2
1867,23,8
1867,117,4
1867,120,5
1868,141,9
1868,158,6
1868,222,1
1868,227,6
1868,224,8
1869,192,1
1869,219,8
1869,20,3
1869,76,9
1869,234,8
1870,179,8
1870,105,2
1870,165,8
1870,149,5
1870,39,8
1871,164,9
1871,4,5
1871,178,9
1871,75,7
1871,231,0
1872,125,7
1872,40,1
1872,139,1
1872,114,1
1872,77,1
1873,190,1
1873,176,3
1873,96,7
1873,119,4
1873,2,6
1874,49,7
1874,225,7
1874,132,7
1874,34,7
1874,82,4
1875,88,6
1875,220,6
1875,20,2
1875,81,6
1875,249,7
1876,26,6
1876,77,7
1876,138,6
1876,88,1
1876,36,6
1877,218,7
1877,187,9
1877,113,6
1877,120,7
1877,172,9
1878,165,2
1878,176,0
1878,87,8
1878,240,0
1879,204,4
1879,156,7
1879,51,3
1879,94,6
1879,248,6
1880,121,1
1880,12,0
1880,163,5
1880,61,0
1880,89,0
1881,86,0
1881,229,6
1881,129,8
1881,173,0
1881,217,1
1882,71,3
1882,177,1
1882,139,7
1882,147,1
1882,199,1
1883,96,9
1883,135,9
1883,48,0
1883,1,8
1883,78,9
1884,210,0
1884,16,9
1884,110,7
1884,118,8
1884,100,7
1885,94,1
1885,129,0
1885,91,0
1885,79,4
1885,186,0
1886,56,8
1886,94,5
1886,213,8
1886,117,8
1886,107,9
1887,173,1
1887,220,5
1887,12,5
1887,15,5
1887,88,1
1888,7,7
1888,44,1
1888,168,1
1888,47,5
1888,94,8
1889,168,6
1889,38,6
1889,193,6
1889,34,2
1889,92,6
1890,83,0
1890,174,0
1890,71,0
1890,90,0
1891,130,3
1891,243,8
1891,70,2
1891,135,8
1891,107,6
1892,107,7
1892,169,6
1892,33,0
1892,167,6
1892,129,6
1893,61,5
1893,196,5
1893,36,5
1893,163,8
1893,128,6
1894,7,5
1894,230,2
1894,162,0
1894,100,4
1894,72,7
1895,68,2
1895,181,2
1895,112,1
1895,100,2
1895,94,2
1896,93,7
1896,227,8
1896,185,9
1896,234,4
1896,178,7
1897,100,0
1897,82,4
1897,185,7
1897,216,8
1897,143,7
1898,61,7
1898,73,0
1898,67,3
1898,26,5
1898,22,1
1899,197,1
1899,172,0
1899,58,6
1899,231,6
1899,2,6
1900,98,5
1900,42,7
1900,25,5
1900,35,6
1900,171,1
1901,129,8
1901,209,5
1901,82,1
1901,220,2
1901,30,1
1902,167,4
1902,228,4
1902,185,5
1902,78,4
1902,148,4
1903,198,3
1903,155,3
1903,189,6
1903,55,3
1903,163,7
1904,189,1
1904,237,4
1904,64,8
1904,144,4
1904,232,4
1905,186,7
1905,212,3
1905,25,3
1905,135,3
1905,55,1
1906,102,1
1906,129,3
1906,45,6
1906,38,3
1907,17,4
1907,65,4
1907,100,7
1907,124,4
1907,79,4
1908,231,3
1908,220,0
1908,75,3
1908,107,2
1908,136,1
1909,164,4
1909,162,6
1909,222,4
1909,85,4
1909,186,4
1910,187,5
1910,18,2
1910,9,9
1910,23,9
1910,41,9
1911,103,5
1911,249,3
1911,179,5
1911,8,3
1911,172,2
1912,247,0
1912,169,4
1912,86,9
1912,149,7
1912,35,0
1913,134,6
1913,27,4
1913,124,4
1913,16,2
1913,241,4
1914,135,8
1914,237,6
1914,160,0
1914,240,2
1914,206,0
1915,75,6
1915,127,6
1915,102,6
1915,125,6
1916,151,6
1916,177,9
1916,176,7
1916,20,9
1916,78,9
1917,124,6
1917,241,6
1917,11,8
1917,182,9
1917,134,4
1918,247,1
1918,224,8
1918,109,9
1918,211,8
1918,180,6
1919,158,0
1919,238,7
1919,129,7
1919,136,5
1919,161,9
1920,245,3
1920,91,6
1920,57,9
1920,82,3
1920,39,6
1921,235,5
1921,22,6
1921,119,7
1921,1,4
1921,36,2
1922,153,6
1922,192,6
1922,103,6
1922,39,1
1922,182,6
1923,195,6
1923,16,6
1923,169,6
1923,151,0
1923,152,6
1924,89,4
1924,57,6
1924,155,5
1924,239,8
1924,16,3
1925,157,9
1925,245,9
1925,72,8
1925,2,9
1925,239,9
1926,115,1
1926,13,6
1926,56,6
1926,41,6
1926,203,1
1927,115,9
1927,197,6
1927,196,6
1927,22,6
1927,149,9
1928,105,8
1928,234,6
1928,25,5
1928,84,6
1929,84,1
1929,244,2
1929,100,2
1929,117,6
1929,243,5
1930,94,8
1930,61,5
1930,0,8
1930,101,5
1930,149,5
1931,200,9
1931,201,2
1931,19,2
1931,199,2
1931,247,1
1932,89,3
1932,225,2
1932,117,2
1932,190,2
1932,143,2
1933,119,4
1933,237,4
1933,2,7
1933,125,1
1933,224,4
1934,80,3
1934,113,8
1934,19,6
1934,124,1
1934,219,1
1935,149,1
1935,199,1
1935,209,1
1935,98,8
1935,229,1
1936,120,2
1936,98,7
1936,161,4
1936,55,3
1936,188,0
1937,120,5
1937,71,8
1937,182,8
1937,160,8
1937,47,8
1938,80,9
1938,234,9
1938,215,9
1938,39,9
1938,22,9
1939,176,8
1939,168,8
1939,7,8
1939,175,4
1939,63,5
1940,34,7
1940,77,7
1940,121,9
1940,164,7
1940,236,2
1941,147,4
1941,216,2
1941,61,1
1941,184,3
1941,3,7
1942,191,1
1942,209,4
1942,168,9
1942,71,5
1942,161,1
1943,35,3
1943,204,9
1943,142,5
1943,227,9
1943,45,9
1944,158,8
1944,45,1
1944,121,7
1944,91,7
1944,13,7
1945,242,0
1945,231,0
1945,128,8
1945,234,0
1945,236,0
1946,5,3
1946,178,3
1946,16,3
1946,136,7
1946,114,3
1947,110,1
1947,171,3
1947,141,1
1947,21,4
1947,29,4
1948,203,7
1948,43,8
1948,159,2
1948,105,2
1948,9,8
1949,184,1
1949,149,1
1949,23,5
1949,33,8
1949,62,8
1950,197,3
1950,24,0
1950,142,2
1950,38,0
1950,113,5
1951,185,2
1951,99,4
1951,176,2
1951,15,2
1951,2,2
1952,101,3
1952,225,3
1952,84,3
1952,74,1
1952,79,3
1953,145,6
1953,62,4
1953,21,4
1953,36,4
1953,34,5
1954,13,4
1954,150,2
1954,187,6
1954,72,4
1954,219,8
1955,7,1
1955,190,7
1955,185,6
1955,197,6
1955,53,2
1956,66,4
1956,91,4
1956,114,6
1956,192,2
1956,163,4
1957,121,1
1957,19,8
1957,72,1
1957,13,9
1957,229,1
1958,157,5
1958,82,5
1958,39,8
1958,22,5
1958,156,5
1959,197,1
1959,161,7
1959,194,4
1959,9,5
1959,66,7
1960,23,7
1960,139,2
1960,189,7
1960,90,5
1960,184,9
1961,48,6
1961,241,6
1961,29,3
1961,138,6
1962,238,3
1962,205,0
1962,115,3
1962,37,3
1962,7,9
1963,160,8
1963,241,4
1963,119,3
1963,183,4
1963,157,4
1964,155,9
1964,78,1
1964,75,9
1964,153,3
1964,154,6
1965,21,1
1965,189,4
1965,11,5
1965,10,9
1965,197,5
1966,114,6
1966,104,3
1966,112,3
1966,110,4
1966,17,0
1967,176,7
1967,18,8
1967,46,7
1967,48,1
1967,215,1
1968,109,3
1968,114,7
1968,233,3
1968,242,2
1968,117,7
1969,173,7
1969,99,9
1969,48,6
1969,93,4
1969,166,1
1970,22,1
1970,130,1
1970,168,9
1970,105,9
1970,194,3
1971,130,6
1971,154,2
1971,26,4
1971,69,0
1971,168,6
1972,84,5
1972,4,9
1972,119,8
1972,116,5
1972,3,5
1973,207,6
1973,37,7
1973,102,6
1973,209,3
1973,99,7
1974,142,9
1974,150,6
1974,64,9
1974,67,8
1975,217,5
1975,9,2
1975,23,8
1975,186,8
1975,51,6
1976,126,7
1976,202,9
1976,20,8
1976,125,9
1976,162,9
1977,25,2
1977,175,9
1977,186,4
1977,0,6
1977,52,6
1978,220,9
1978,163,6
1978,217,8
1978,100,9
1978,17,2
1979,50,8
1979,198,2
1979,219,7
1979,53,6
1979,21,2
1980,178,2
1980,197,5
1980,1,2
1980,133,1
1980,108,2
1981,40,4
1981,60,4
1981,73,4
1981,206,4
1981,51,5
1982,76,4
1982,119,4
1982,230,3
1982,48,3
1982,113,3
1983,196,8
1983,167,1
1983,242,5
1983,210,3
1983,133,5
1984,184,8
1984,167,8
1984,118,0
1984,69,8
1984,21,1
1985,28,0
1985,72,5
1985,32,8
1985,2,8
1985,149,3
1986,91,8
1986,168,8
1986,239,8
1986,173,8
1986,127,8
1987,230,7
1987,184,9
1987,69,9
1987,25,8
1987,11,9
1988,244,7
1988,31,9
1988,144,6
1988,157,6
1988,24,6
1989,226,2
1989,110,5
1989,194,8
1989,22,3
1989,183,4
1990,57,3
1990,115,7
1990,34,3
1990,101,1
1990,30,2
1991,188,4
1991,154,6
1991,215,7
1991,249,6
1991,142,7
1992,183,7
1992,131,4
1992,199,4
1992,237,4
1992,182,8
1993,29,1
1993,245,5
1993,42,0
1993,81,6
1993,53,3
1994,203,2
1994,230,9
1994,246,9
1994,73,9
1994,105,9
1995,165,8
1995,230,5
1995,90,1
1995,124,0
1995,99,0
1996,243,2
1996,92,3
1996,229,5
1996,95,9
1996,43,3
1997,159,3
1997,139,9
1997,109,9
1997,17,2
1997,26,3
1998,214,7
1998,181,8
1998,168,1
1998,178,2
1998,243,8
1999,233,2
1999,31,7
1999,167,2
1999,156,3
1999,28,9
2000,144,8
2000,178,6
2000,161,6
2000,52,6
2000,217,6
2001,1,4
2001,201,0
2001,147,2
2001,57,4
2001,206,4
2002,61,4
2002,248,3
2002,28,9
2002,207,3
2002,206,8
2003,120,9
2003,123,4
2003,92,4
2003,170,2
2003,117,1
2004,177,8
2004,225,5
2004,165,0
2004,198,8
2004,39,3
2005,188,4
2005,87,4
2005,183,7
2005,159,4
2005,193,6
2006,195,0
2006,138,0
2006,163,1
2006,133,4
2006,182,7
2007,89,7
2007,74,4
2007,92,5
2007,1,0
2007,162,1
2008,133,1
2008,137,4
2008,173,4
2008,90,1
2008,245,1
2009,153,7
2009,129,8
2009,114,7
2009,211,1
2009,117,7
2010,137,5
2010,185,5
2010,161,1
2010,23,5
2010,223,5
2011,54,1
2011,83,1
2011,142,1
2011,97,1
2011,70,3
2012,131,0
2012,53,7
2012,74,8
2012,28,7
2012,10,7
2013,41,7
2013,1,7
2013,26,7
2013,54,7
2013,183,2
2014,151,4
2014,183,5
2014,148,1
2014,132,5
2014,145,8
2015,168,8
2015,116,3
2015,16,9
2015,97,8
2016,26,1
2016,40,1
2016,196,4
2016,92,0
2016,95,2
2017,197,5
2017,195,3
2017,123,9
2017,110,7
2017,16,9
2018,60,3
2018,141,4
2018,87,4
2018,234,9
2018,174,4
2019,119,2
2019,160,0
2019,89,0
2019,149,6
2019,219,2
2020,21,6
2020,78,4
2020,27,4
2020,155,4
2020,105,4
2021,246,3
2021,195,0
2021,158,1
2021,122,5
2021,119,0
2022,14,6
2022,229,0
2022,51,6
2022,207,7
2022,20,6
2023,195,7
2023,86,1
2023,75,9
2023,142,7
2023,61,4
2024,53,8
2024,180,9
2024,170,6
2024,227,7
2024,159,3
2025,179,2
2025,244,9
2025,148,9
2025,207,1
2025,28,2
2026,174,2
2026,110,4
2026,237,4
2026,189,9
2026,43,4
2027,8,6
2027,5,9
2027,7,5
2027,143,6
2027,152,0
2028,98,3
2028,62,0
2028,2,0
2028,50,0
2028,235,0
2029,177,1
2029,126,1
2029,76,4
2029,79,3
2029,14,0
2030,50,6
2030,12,7
2030,17,8
2030,230,6
2030,57,6
2031,175,1
2031,201,2
2031,40,4
2031,245,2
2031,156,2
2032,7,3
2032,94,7
2032,203,7
2032,201,7
2032,198,7
2033,84,2
2033,180,1
2033,106,2
2033,170,2
2033,119,3
2034,159,7
2034,76,1
2034,85,4
2034,184,4
2034,73,5
2035,237,6
2035,225,9
2035,19,3
2035,212,4
2035,38,0
2036,17,8
2036,141,6
2036,87,7
2036,220,4
2036,229,0
2037,23,4
2037,92,9
2037,185,4
2037,14,0
2037,127,4
2038,24,4
2038,202,7
2038,175,1
2038,227,5
2038,245,7
2039,163,3
2039,31,3
2039,47,3
2039,223,3
2039,109,1
2040,128,1
2040,238,0
2040,220,1
2040,115,6
2040,70,1
2041,220,0
2041,240,6
2041,199,9
2041,153,0
2041,78,0
2042,229,2
2042,4,2
2042,240,2
2042,70,2
2042,6,5
2043,114,6
2043,216,1
2043,78,6
2043,95,4
2043,4,6
2044,46,6
2044,2,2
2044,220,6
2044,50,6
2044,94,0
2045,247,1
2045,6,1
2045,34,9
2045,8,9
2045,144,0
2046,129,6
2046,68,8
2046,111,0
2046,89,0
2046,139,0
2047,31,7
2047,76,5
2047,19,7
2047,130,3
2047,182,7
2048,116,7
2048,224,1
2048,2,5
2048,133,1
2048,249,1
2049,189,5
2049,141,2
2049,24,8
2049,227,1
2050,232,0
2050,123,8
2050,98,0
2050,11,4
2050,244,5
2051,36,9
2051,157,1
2051,216,4
2051,28,1
2051,135,0
2052,23,7
2052,176,7
2052,184,6
2052,15,4
2052,217,6
2053,80,1
2053,154,1
2053,52,1
2053,13,1
2053,228,1
2054,207,0
2054,136,3
2054,17,3
2054,153,3
2054,3,3
2055,192,3
2055,79,8
2055,82,0
2055,201,5
2055,68,0
2056,6,3
2056,175,0
2056,86,5
2056,43,1
2057,74,6
2057,214,8
2057,56,8
2057,3,3
2057,20,3
2058,62,1
2058,92,9
2058,150,1
2058,164,1
2058,130,8
2059,119,1
2059,28,1
2059,128,1
2059,22,2
2059,106,1
2060,239,8
2060,106,0
2060,202,0
2060,247,3
2060,208,1
2061,14,7
2061,7,4
2061,229,5
2061,107,4
2061,26,7
2062,44,6
2062,56,9
2062,156,6
2062,143,9
2063,215,7
2063,146,9
2063,235,3
2063,81,6
2063,141,7
2064,28,5
2064,96,9
2064,125,5
2064,212,5
2064,246,5
2065,109,3
2065,205,6
2065,52,6
2065,12,1
2065,114,7
2066,79,4
2066,209,7
2066,220,7
2066,48,7
2066,208,0
2067,230,0
2067,169,0
2067,223,0
2067,125,3
2067,53,4
2068,236,5
2068,232,1
2068,210,8
2068,116,8
2068,140,6
2069,86,6
2069,53,0
2069,195,8
2069,2,8
2069,190,6
2070,159,5
2070,103,5
2070,72,5
2070,90,2
2070,212,5
2071,40,0
2071,208,9
2071,18,7
2071,86,9
2071,161,9
2072,146,7
2072,174,6
2072,182,5
2072,27,7
2072,177,7
2073,227,3
2073,99,2
2073,128,3
2073,153,3
2073,210,3
2074,230,3
2074,188,3
2074,200,6
2074,222,7
2075,140,0
2075,176,9
2075,82,1
2075,134,7
2075,129,9
2076,72,5
2076,26,5
2076,165,3
2076,219,2
2076,112,5
2077,167,5
2077,18,0
2077,97,5
2077,239,2
2077,59,0
2078,54,3
2078,33,2
2078,58,3
2078,53,3
2078,236,3
2079,35,6
2079,12,6
2079,222,1
2079,54,4
2079,219,4
2080,60,9
2080,175,6
2080,163,3
2080,28,9
2080,51,9
2081,168,0
2081,114,0
2081,210,0
2081,13,0
2081,238,9
2082,15,1
2082,67,9
2082,83,6
2082,170,5
2082,34,6
2083,79,6
2083,208,5
2083,74,4
2083,176,3
2083,145,2
2084,233,7
2084,165,4
2084,148,5
2084,244,6
2084,231,6
2085,156,9
2085,170,9
2085,206,2
2085,143,5
2085,17,9
2086,206,3
2086,26,3
2086,141,0
2086,39,1
2086,5,9
2087,68,6
2087,148,6
2087,22,6
2087,3,6
2087,25,6
2088,184,9
2088,20,5
2088,44,5
2088,10,5
2088,116,1
2089,70,5
2089,237,4
2089,65,4
2089,136,4
2089,13,4
2090,168,5
2090,240,9
2090,220,5
2090,43,5
2090,85,9
2091,35,2
2091,49,3
2091,180,7
2091,215,4
2091,114,7
2092,113,3
2092,88,3
2092,72,3
2092,202,3
2092,222,0
2093,224,1
2093,126,3
2093,68,2
2093,240,2
2093,186,2
2094,107,7
2094,49,5
2094,166,8
2094,6,3
2094,181,5
2095,152,4
2095,144,1
2095,60,1
2095,119,9
2095,235,1
2096,219,1
2096,117,1
2096,137,1
2096,24,0
2096,90,8
2097,71,0
2097,79,0
2097,147,0
2097,8,0
2097,82,9
2098,107,9
2098,186,6
2098,194,7
2098,179,6
2098,142,6
2099,227,2
2099,144,1
2099,160,2
2099,146,9
2099,113,2
2100,213,8
2100,70,7
2100,44,5
2100,173,8
2100,218,8
2101,133,0
2101,63,5
2101,96,0
2101,208,6
2101,48,6
2102,208,6
2102,237,6
2102,113,6
2102,151,9
2102,142,5
2103,232,5
2103,53,1
2103,85,5
2103,165,5
2103,38,6
2104,37,5
2104,144,5
2104,35,2
2104,42,5
2104,5,5
2105,33,5
2105,27,9
2105,187,4
2105,96,9
2105,236,2
2106,235,9
2106,23,6
2106,38,9
2106,131,4
2106,29,9
2107,128,2
2107,9,9
2107,84,2
2107,230,0
2107,173,5
2108,229,1
2108,63,9
2108,243,9
2108,109,9
2108,69,9
2109,72,7
2109,42,2
2109,60,5
2109,122,6
2110,51,1
2110,36,1
2110,215,1
2110,56,3
2110,145,0
2111,155,4
2111,247,0
2111,1,1
2111,93,9
2111,11,6
2112,144,2
2112,76,2
2112,225,6
2112,5,2
2112,106,1
2113,85,3
2113,14,3
2113,12,3
2113,43,3
2113,101,3
2114,222,2
2114,134,2
2114,62,2
2114,148,2
2114,197,2
2115,9,8
2115,27,8
2115,208,9
2115,0,0
2115,75,2
2116,156,7
2116,89,6
2116,166,4
2116,45,6
2116,77,0
2117,81,2
2117,9,2
2117,207,7
2117,23,8
2117,115,2
2118,39,0
2118,71,7
2118,20,0
2118,115,4
2118,66,0
2119,98,3
2119,122,3
2119,112,8
2119,108,3
2119,79,3
2120,230,9
2120,166,7
2120,45,2
2120,220,0
2120,73,2
2121,149,9
2121,165,7
2121,241,9
2121,119,9
2121,86,9
2122,74,9
2122,173,8
2122,23,8
2122,73,9
2122,64,8
2123,219,0
2123,204,4
2123,103,4
2123,161,4
2123,179,4
2124,126,5
2124,61,5
2124,236,0
2124,2,5
2124,123,5
2125,241,7
2125,136,8
2125,188,8
2125,4,0
2126,61,1
2126,126,1
2126,46,1
2126,247,1
2126,107,1
2127,167,1
2127,180,5
2127,233,2
2127,24,3
2127,119,2
2128,51,6
2128,46,2
2128,64,0
2128,32,7
2128,152,2
2129,184,9
2129,59,7
2129,229,9
2129,115,2
2129,169,6
2130,76,3
2130,6,9
2130,78,9
2130,248,9
2130,110,3
2131,129,7
2131,113,6
2131,39,6
2131,176,4
2131,204,8
2132,244,4
2132,213,5
2132,108,5
2132,94,6
2133,138,8
2133,2,8
2133,39,3
2133,146,8
2133,82,8
2134,98,1
2134,26,1
2134,45,1
2134,174,0
2134,220,3
2135,15,9
2135,196,5
2135,167,9
2135,50,4
2135,139,9
2136,158,1
2136,100,8
2136,62,0
2136,191,9
2136,20,3
2137,235,9
2137,125,6
2137,171,9
2137,245,6
2137,102,6
2138,74,3
2138,79,8
2138,130,3
2138,36,0
2138,6,5
2139,57,4
2139,27,8
2139,130,4
2139,24,9
2139,139,2
2140,64,8
2140,97,5
2140,114,5
2140,58,5
2140,192,9
2141,39,8
2141,226,6
2141,85,0
2141,30,0
2141,150,5
2142,76,9
2142,217,3
2142,195,3
2142,44,4
2142,227,6
2143,75,9
2143,119,2
2143,192,9
2143,211,9
2143,108,5
2144,214,8
2144,191,6
2144,25,9
2144,142,9
2144,156,9
2145,188,0
2145,166,7
2145,44,7
2145,87,7
2145,20,7
2146,35,3
2146,105,7
2146,95,3
2146,61,3
2146,212,3
2147,106,1
2147,191,0
2147,232,1
2147,174,8
2147,132,5
2148,176,6
2148,184,6
2148,104,1
2148,110,6
2148,0,6
2149,89,3
2149,84,8
2149,152,4
2149,200,8
2149,211,8
2150,9,4
2150,126,9
2150,131,4
2150,96,4
2150,107,4
2151,188,0
2151,83,4
2151,47,9
2151,182,4
2151,53,9
2152,240,5
2152,83,2
2152,201,5
2152,8,5
2152,244,5
2153,172,0
2153,155,0
2153,135,0
2153,132,0
2153,146,3
2154,144,1
2154,247,3
2154,84,1
2154,239,1
2154,47,1
2155,63,6
2155,69,2
2155,95,2
2155,131,2
2155,97,1
2156,155,1
2156,28,0
2156,97,5
2156,243,2
2156,194,9
2157,99,0
2157,59,0
2157,158,0
2157,167,1
2157,79,1
2158,96,4
2158,67,5
2158,33,4
2158,212,4
2158,63,6
2159,183,7
2159,40,6
2159,149,4
2159,193,9
2160,63,1
2160,195,8
2160,107,5
2160,222,5
2160,171,5
2161,174,4
2161,198,4
2161,153,4
2161,119,9
2161,192,4
2162,101,7
2162,212,7
2162,205,7
2162,156,7
2162,31,7
2163,18,7
2163,154,7
2163,169,7
2163,12,6
2163,118,5
2164,172,0
2164,110,0
2164,155,2
2164,45,5
2164,229,0
2165,241,0
2165,27,8
2165,10,8
2165,133,0
2165,183,0
2166,100,3
2166,30,7
2166,92,3
2166,103,1
2166,205,9
2167,189,9
2167,41,9
2167,70,4
2167,45,5
2167,87,9
2168,227,6
2168,160,3
2168,94,7
2168,198,0
2168,16,7
2169,169,7
2169,192,7
2169,104,7
2169,176,7
2169,1,9
2170,96,7
2170,208,7
2170,81,7
2170,200,5
2170,106,7
2171,19,5
2171,64,2
2171,161,1
2171,117,5
2171,198,5
2172,15,6
2172,204,2
2172,198,7
2172,137,2
2172,148,8
2173,24,4
2173,44,2
2173,82,2
2173,5,9
2173,183,2
2174,218,3
2174,138,8
2174,1,1
2174,32,8
2174,167,3
2175,70,1
2175,173,0
2175,69,7
2175,152,4
2175,44,7
2176,85,9
2176,226,5
2176,49,7
2176,25,5
2176,13,5
2177,69,4
2177,9,7
2177,248,9
2177,182,4
2177,197,4
2178,165,7
2178,94,1
2178,194,6
2178,249,4
2178,66,2
2179,76,3
2179,16,5
2179,223,1
2179,39,9
2179,139,4
2180,234,6
2180,190,6
2180,81,6
2180,6,4
2180,160,6
2181,181,0
2181,0,0
2181,10,0
2181,9,0
2181,86,4
2182,106,3
2182,202,3
2182,29,3
2182,39,7
2182,154,9
2183,94,9
2183,162,2
2183,77,3
2183,208,2
2183,103,2
2184,131,6
2184,84,1
2184,120,1
2184,220,1
2184,102,1
2185,199,5
2185,150,0
2185,197,8
2185,10,0
2185,75,0
2186,17,1
2186,46,1
2186,248,7
2186,138,8
2186,118,1
2187,114,3
2187,159,8
2187,34,8
2187,49,3
2187,75,4
2188,174,9
2188,104,9
2188,176,8
2188,131,9
2188,154,9
2189,135,1
2189,69,4
2189,227,2
2189,46,1
2189,165,2
2190,23,7
2190,217,5
2190,229,5
2190,224,5
2190,197,5
2191,113,3
2191,102,3
2191,70,3
2191,5,1
2191,242,6
2192,203,0
2192,20,0
2192,31,9
2192,132,7
2192,228,0
2193,45,0
2193,204,2
2193,202,2
2193,3,2
2193,35,2
2194,80,7
2194,65,7
2194,11,7
2194,180,4
2194,149,7
2195,193,5
2195,247,0
2195,153,8
2195,241,8
2195,1,1
2196,236,2
2196,144,2
2196,120,5
2196,198,3
2196,160,1
2197,117,9
2197,149,6
2197,94,6
2197,89,2
2197,84,9
2198,36,3
2198,78,3
2198,162,9
2198,54,1
2198,184,0
2199,195,9
2199,14,3
2199,179,0
2199,197,2
2199,230,9
2200,44,0
2200,133,0
2200,233,0
2200,241,0
2200,162,5
2201,157,6
2201,200,6
2201,218,1
2201,23,6
2201,89,8
2202,179,5
2202,82,5
2202,88,2
2202,114,7
2202,111,4
2203,31,7
2203,18,7
2203,82,7
2203,235,9
2203,29,4
2204,194,1
2204,3,5
2204,52,2
2204,10,2
2204,165,5
2205,207,7
2205,186,3
2205,232,0
2205,29,0
2205,71,0
2206,156,0
2206,232,5
2206,30,2
2206,32,4
2206,118,0
2207,37,9
2207,218,4
2207,38,9
2207,14,6
2207,139,9
2208,13,8
2208,160,7
2208,216,9
2208,82,0
2208,175,5
2209,228,9
2209,225,9
2209,184,9
2209,204,3
2210,182,3
2210,243,8
2210,59,7
2210,152,3
2210,103,3
2211,234,4
2211,94,3
2211,151,3
2211,167,4
2211,9,8
2212,32,6
2212,13,8
2212,33,6
2212,216,6
2212,80,6
2213,91,6
