task,worker,answer
1643,141,9
1643,196,9
1644,122,7
1644,215,8
1644,44,3
1644,259,3
1644,189,9
1645,71,1
1645,96,4
1645,94,4
1645,269,8
1645,112,4
1646,69,7
1646,110,0
1646,167,3
1646,285,3
1646,178,3
1647,138,8
1647,109,7
1647,273,7
1647,208,5
1647,31,6
1648,92,0
1648,63,1
1648,198,0
1648,47,4
1648,127,9
1649,130,4
1649,11,7
1649,137,6
1649,254,0
1649,194,4
1650,154,1
1650,134,0
1650,274,2
1650,177,0
1650,29,0
1651,162,0
1651,36,2
1651,139,0
1651,228,4
1651,72,3
1652,279,3
1652,253,3
1652,21,3
1652,42,3
1652,120,5
1653,68,6
1653,154,4
1653,246,5
1653,34,7
1653,89,1
1654,137,4
1654,84,8
1654,104,4
1654,296,5
1654,135,4
1655,28,2
1655,107,6
1655,24,1
1655,188,8
1655,39,6
1656,27,0
1656,28,3
1656,131,9
1656,65,2
1656,285,9
1657,84,6
1657,218,6
1657,144,6
1657,297,6
1657,221,6
1658,236,0
1658,173,5
1658,30,0
1658,155,0
1658,146,0
1659,144,3
1659,132,5
1659,127,7
1659,90,6
1659,63,5
1660,109,0
1660,96,1
1660,155,1
1660,162,1
1660,144,4
1661,4,8
1661,12,2
1661,220,5
1661,134,2
1661,96,3
1662,192,4
1662,101,6
1662,144,4
1662,199,5
1662,88,9
1663,278,6
1663,294,6
1663,256,9
1663,133,6
1663,97,6
1664,269,9
1664,153,9
1664,41,9
1664,16,9
1664,283,8
1665,108,9
1665,285,7
1665,140,7
1665,26,4
1665,8,3
1666,114,9
1666,3,9
1666,31,9
1666,37,9
1666,273,9
1667,7,7
1667,81,9
1667,80,0
1667,277,4
1667,247,0
1668,76,6
1668,22,9
1668,120,4
1668,1,4
1668,258,7
1669,67,3
1669,236,7
1669,298,6
1669,274,7
1669,107,7
1670,207,1
1670,95,1
1670,220,1
1670,175,1
1670,112,1
1671,125,7
1671,142,6
1671,45,0
1671,64,6
1671,167,6
1672,165,6
1672,276,1
1672,54,6
1672,37,6
1672,277,4
1673,189,2
1673,109,2
1673,296,1
1673,41,0
1673,289,2
1674,258,0
1674,97,0
1674,42,4
1674,211,8
1674,23,5
1675,292,6
1675,175,8
1675,250,3
1675,0,8
1675,126,6
1676,105,1
1676,158,8
1676,8,2
1676,5,6
1676,242,0
1677,24,9
1677,37,9
1677,241,9
1677,36,6
1677,194,1
1678,49,1
1678,275,0
1678,124,0
1678,153,2
1678,287,0
1679,190,5
1679,163,4
1679,196,4
1679,245,1
1679,235,0
1680,132,0
1680,194,4
1680,56,3
1680,55,2
1680,1,4
1681,39,6
1681,238,2
1681,198,2
1681,151,2
1681,266,6
1682,207,0
1682,5,0
1682,13,2
1682,58,0
1682,291,7
1683,194,9
1683,42,1
1683,282,6
1683,150,9
1683,32,1
1684,3,0
1684,52,0
1684,203,0
1684,202,0
1684,103,0
1685,103,8
1685,116,9
1685,79,2
1685,21,7
1685,95,9
1686,31,8
1686,212,8
1686,85,7
1686,154,4
1686,280,8
1687,192,3
1687,112,6
1687,91,3
1687,201,6
1687,228,6
1688,69,2
1688,54,2
1688,87,4
1688,105,2
1688,17,8
1689,179,3
1689,118,3
1689,10,3
1689,267,1
1689,63,9
1690,212,4
1690,165,8
1690,232,7
1690,225,7
1690,261,7
1691,98,3
1691,178,2
1691,69,9
1691,40,2
1691,227,6
1692,287,3
1692,80,3
1692,185,3
1692,171,7
1692,150,3
1693,104,8
1693,218,8
1693,63,3
1693,216,3
1693,53,3
1694,93,3
1694,201,8
1694,128,3
1694,134,8
1694,288,4
1695,251,1
1695,138,0
1695,262,9
1695,106,0
1695,23,3
1696,267,6
1696,97,7
1696,82,0
1696,114,6
1696,4,8
1697,76,6
1697,36,6
1697,239,9
1697,171,5
1697,109,6
1698,199,4
1698,257,1
1698,198,5
1698,274,0
1698,239,2
1699,127,9
1699,174,4
1699,225,0
1699,158,4
1699,222,4
1700,26,0
1700,19,3
1700,248,5
1700,145,7
1700,48,3
1701,105,3
1701,36,1
1701,95,7
1701,29,7
1701,168,7
1702,140,9
1702,38,9
1702,166,8
1702,65,5
1702,256,1
1703,268,8
1703,253,5
1703,50,6
1703,116,9
1703,235,7
1704,284,3
1704,231,0
1704,275,4
1704,172,2
1704,101,6
1705,4,8
1705,265,5
1705,188,1
1705,278,9
1705,15,1
1706,273,1
1706,44,9
1706,155,9
1706,281,9
1706,221,8
1707,291,5
1707,297,8
1707,257,2
1707,243,5
1708,205,9
1708,201,1
1708,63,9
1708,26,0
1708,24,0
1709,251,0
1709,96,7
1709,83,6
1709,189,8
1709,127,7
1710,60,7
1710,66,4
1710,97,8
1710,299,8
1710,289,7
1711,29,1
1711,61,1
1711,82,0
1711,298,1
1711,125,7
1712,287,3
1712,126,3
1712,156,3
1712,59,0
1712,143,3
1713,7,2
1713,294,3
1713,32,3
1713,266,3
1713,143,7
1714,267,0
1714,238,8
1714,95,0
1714,20,4
1714,30,5
1715,155,5
1715,103,6
1715,116,5
1715,219,8
1715,71,0
1716,4,8
1716,202,8
1716,101,8
1716,215,8
1716,270,7
1717,197,0
1717,252,0
1717,14,0
1717,66,0
1717,249,0
1718,155,6
1718,129,9
1718,128,4
1718,139,7
1718,176,7
1719,235,3
1719,242,3
1719,265,9
1719,266,1
1719,94,3
1720,8,0
1720,53,3
1720,165,4
1720,251,4
1721,292,4
1721,164,4
1721,103,2
1721,242,3
1721,209,3
1722,299,1
1722,81,2
1722,287,9
1722,38,9
1722,49,3
1723,280,2
1723,60,9
1723,50,4
1723,289,2
1723,160,2
1724,288,7
1724,34,0
1724,142,0
1724,245,9
1724,83,8
1725,48,1
1725,213,3
1725,272,1
1725,237,8
1725,2,1
1726,216,2
1726,114,2
1726,163,2
1726,284,7
1726,212,8
1727,28,4
1727,197,2
1727,252,3
1727,39,4
1727,251,5
1728,234,0
1728,63,6
1728,138,8
1728,177,7
1728,163,0
1729,56,8
1729,77,3
1729,13,3
1729,154,8
1729,52,8
1730,109,0
1730,244,6
1730,49,0
1730,139,0
1730,95,0
1731,291,9
1731,261,6
1731,206,0
1731,274,7
1731,184,7
1732,199,9
1732,238,3
1732,105,1
1732,169,5
1732,11,5
1733,26,1
1733,158,1
1733,8,3
1733,22,1
1733,189,1
1734,205,5
1734,108,1
1734,201,5
1734,78,8
1734,214,5
1735,150,6
1735,29,6
1735,97,2
1735,259,8
1735,169,7
1736,15,4
1736,272,5
1736,78,0
1736,234,7
1736,285,3
1737,18,4
1737,105,9
1737,274,3
1737,145,3
1737,68,9
1738,97,2
1738,143,7
1738,233,0
1738,68,0
1738,51,0
1739,162,8
1739,290,3
1739,95,2
1739,48,3
1739,134,2
1740,289,7
1740,204,7
1740,163,5
1740,52,7
1740,25,7
1741,294,7
1741,118,6
1741,232,3
1741,255,7
1741,146,7
1742,174,8
1742,187,6
1742,259,6
1742,1,7
1742,287,6
1743,154,9
1743,137,4
1743,44,0
1743,125,0
1743,103,0
1744,197,8
1744,89,1
1744,96,9
1744,277,1
1744,126,9
1745,58,2
1745,101,9
1745,169,1
1745,293,6
1745,97,3
1746,236,0
1746,107,5
1746,140,0
1746,102,0
1746,42,5
1747,93,9
1747,240,8
1747,283,0
1747,269,9
1748,99,8
1748,13,9
1748,174,5
1748,5,9
1748,157,1
1749,240,4
1749,249,4
1749,59,4
1749,283,9
1750,145,0
1750,24,4
1750,267,7
1750,22,9
1750,89,6
1751,253,6
1751,90,6
1751,94,6
1751,35,6
1751,211,6
1752,22,4
1752,275,8
1752,263,4
1752,279,8
1752,245,4
1753,9,2
1753,203,2
1753,5,5
1753,31,5
1753,8,4
1754,47,8
1754,212,0
1754,279,7
1754,106,4
1754,77,7
1755,50,8
1755,115,4
1755,14,2
1755,299,2
1755,124,5
1756,113,7
1756,117,7
1756,190,2
1756,66,7
1756,158,7
1757,270,2
1757,167,8
1757,58,9
1757,101,8
1757,293,8
1758,19,8
1758,187,8
1758,211,3
1758,92,7
1758,158,8
1759,186,3
1759,51,2
1759,38,3
1759,142,3
1759,148,8
1760,5,8
1760,172,0
1760,175,4
1760,11,9
1760,134,4
1761,2,5
1761,147,9
1761,68,4
1761,177,8
1761,18,4
1762,115,1
1762,76,1
1762,36,3
1762,273,1
1762,74,7
1763,12,2
1763,40,3
1763,71,5
1763,59,5
1763,198,3
1764,20,6
1764,54,6
1764,242,6
1764,223,9
1764,165,3
1765,22,1
1765,32,3
1765,190,4
1765,147,8
1765,82,0
1766,122,5
1766,146,2
1766,71,0
1766,187,9
1766,33,2
1767,230,0
1767,12,0
1767,75,8
1767,52,1
1767,150,0
1768,67,1
1768,159,0
1768,132,1
1768,232,0
1768,171,1
1769,5,1
1769,258,9
1769,290,3
1769,13,7
1769,155,1
1770,123,7
1770,80,9
1770,75,9
1770,65,9
1770,236,9
1771,158,3
1771,127,8
1771,294,8
1771,180,8
1771,298,8
1772,23,6
1772,68,8
1772,283,4
1772,268,3
1772,50,8
1773,233,2
1773,148,6
1773,267,3
1773,78,6
1773,133,8
1774,216,3
1774,121,8
1774,186,2
1774,77,6
1774,248,3
1775,38,0
1775,107,2
1775,114,0
1775,49,0
1775,84,0
1776,81,2
1776,116,2
1776,58,9
1776,247,2
1776,170,2
1777,23,1
1777,30,5
1777,159,9
1777,189,2
1777,74,4
1778,3,7
1778,79,6
1778,286,2
1778,281,4
1778,294,3
1779,41,4
1779,204,6
1779,154,1
1779,176,6
1779,267,6
1780,134,9
1780,291,7
1780,30,7
1780,24,7
1780,169,3
1781,40,3
1781,115,1
1781,247,0
1781,90,4
1781,253,8
1782,151,7
1782,201,7
1782,73,7
1782,84,3
1782,15,2
1783,261,2
1783,138,5
1783,182,7
1783,53,0
1783,86,2
1784,57,7
1784,51,5
1784,66,7
1784,55,3
1784,102,7
1785,124,7
1785,153,0
1785,97,5
1785,107,1
1785,56,0
1786,196,1
1786,268,4
1786,79,1
1786,42,0
1786,9,2
1787,72,4
1787,129,4
1787,49,8
1787,297,9
1787,76,1
1788,188,5
1788,154,7
1788,298,5
1788,204,7
1788,83,6
1789,299,3
1789,44,6
1789,160,7
1789,43,7
1789,65,6
1790,231,7
1790,49,0
1790,189,5
1790,51,9
1790,236,9
1791,256,5
1791,228,7
1791,118,5
1791,148,8
1791,241,6
1792,161,4
1792,176,4
1792,14,4
1792,38,3
1792,201,5
1793,100,8
1793,107,8
1793,183,2
1793,22,0
1793,12,2
1794,183,6
1794,51,7
1794,127,2
1794,216,7
1794,150,1
1795,194,8
1795,46,9
1795,198,1
1795,92,1
1795,85,9
1796,120,1
1796,149,1
1796,1,2
1796,259,2
1796,95,1
1797,138,3
1797,253,2
1797,245,7
1797,197,3
1797,284,4
1798,91,8
1798,288,9
1798,292,6
1798,81,9
1798,144,8
1799,68,5
1799,117,5
1799,10,2
1799,185,5
1799,43,8
1800,102,5
1800,292,2
1800,146,2
1800,99,2
1800,62,2
1801,158,1
1801,35,5
1801,191,0
1801,185,1
1801,173,9
1802,81,3
1802,248,3
1802,103,3
1802,92,0
1802,185,3
1803,285,1
1803,71,1
1803,125,4
1803,180,9
1803,136,1
1804,65,4
1804,34,2
1804,205,0
1804,49,6
1804,223,3
1805,226,6
1805,271,6
1805,83,6
1805,107,6
1805,287,6
1806,151,4
1806,287,4
1806,24,4
1806,41,4
1806,101,8
1807,140,6
1807,277,9
1807,239,6
1807,293,9
1807,258,8
1808,166,1
1808,276,3
1808,214,3
1808,79,3
1808,115,3
1809,104,1
1809,287,9
1809,149,9
1809,128,7
1809,289,9
1810,10,1
1810,164,8
1810,173,8
1810,72,7
1810,59,2
1811,196,7
1811,50,2
1811,274,7
1811,184,7
1811,192,7
1812,247,3
1812,84,2
1812,125,6
1812,157,9
1812,272,9
1813,254,0
1813,163,4
1813,299,1
1813,144,5
1813,158,0
1814,142,7
1814,275,7
1814,202,7
1814,245,7
1814,112,1
1815,11,7
1815,162,0
1815,199,6
1815,118,6
1815,9,6
1816,113,2
1816,216,2
1816,62,5
1816,281,2
1816,68,3
1817,47,3
1817,12,6
1817,27,8
1817,109,4
1817,196,5
1818,234,8
1818,279,5
1818,115,8
1818,194,0
1818,157,8
1819,178,3
1819,245,6
1819,83,5
1819,128,8
1819,259,4
1820,109,7
1820,29,5
1820,42,4
1820,107,0
1820,199,7
1821,139,1
1821,42,9
1821,260,9
1821,196,8
1821,132,9
1822,6,2
1822,234,0
1822,237,2
1822,251,9
1822,121,0
1823,293,2
1823,11,3
1823,209,2
1823,28,5
1823,156,8
1824,240,3
1824,291,9
1824,168,9
1824,98,9
1824,193,9
1825,274,9
1825,143,6
1825,45,6
1825,57,1
1825,40,9
1826,35,5
1826,121,5
1826,25,8
1826,40,6
1826,171,4
1827,197,8
1827,269,8
1827,128,1
1827,170,3
1827,117,7
1828,105,7
1828,280,9
1828,35,4
1828,263,9
1828,236,7
1829,174,9
1829,268,9
1829,162,0
1829,207,7
1829,50,4
1830,203,3
1830,265,9
1830,78,7
1830,44,2
1830,69,9
1831,23,9
1831,156,8
1831,195,8
1831,177,1
1831,125,8
1832,109,7
1832,238,2
1832,41,2
1832,29,2
1832,228,0
1833,222,3
1833,120,5
1833,179,3
1833,199,3
1833,30,3
1834,78,4
1834,46,4
1834,261,4
1834,157,4
1834,167,8
1835,177,3
1835,103,3
1835,27,4
1835,256,4
1835,31,0
1836,73,8
1836,278,9
1836,242,8
1836,201,6
1836,57,8
1837,141,6
1837,186,6
1837,293,5
1837,35,0
1837,107,6
1838,203,2
1838,226,8
1838,9,8
1838,199,8
1838,79,1
1839,261,5
1839,234,6
1839,166,1
1839,89,8
1839,242,8
1840,240,7
1840,122,3
1840,237,8
1840,163,2
1840,223,3
1841,60,1
1841,245,4
1841,284,7
1841,250,7
1841,212,3
1842,26,0
1842,103,0
1842,2,0
1842,173,3
1842,254,8
1843,114,2
1843,212,2
1843,131,8
1843,242,7
1843,146,9
1844,22,5
1844,273,9
1844,118,6
1844,130,2
1845,205,3
1845,164,5
1845,75,7
1845,197,5
1845,287,5
1846,160,1
1846,66,8
1846,294,3
1846,233,8
1846,73,5
1847,45,8
1847,121,1
1847,66,3
1847,243,8
1847,52,9
1848,117,1
1848,137,6
1848,247,2
1848,189,6
1848,190,9
1849,92,4
1849,126,4
1849,37,8
1849,12,9
1849,110,4
1850,19,9
1850,147,1
1850,116,4
1850,263,4
1850,232,4
1851,121,9
1851,178,1
1851,126,5
1851,256,4
1852,49,2
1852,159,7
1852,278,7
1852,185,7
1852,145,0
1853,178,2
1853,245,9
1853,55,0
1853,206,9
1853,226,9
1854,122,2
1854,271,4
1854,294,1
1854,195,8
1854,44,8
1855,169,7
1855,216,7
1855,184,7
1855,266,7
1855,95,6
1856,295,8
1856,212,4
1856,80,2
1856,73,0
1856,151,0
1857,96,1
1857,262,7
1857,203,8
1857,97,8
1857,244,2
1858,144,4
1858,288,9
1858,282,1
1858,4,4
1858,59,7
1859,267,9
1859,120,2
1859,95,8
1859,112,9
1859,56,9
1860,167,8
1860,262,8
1860,135,3
1860,254,8
1860,250,8
1861,51,9
1861,248,3
1861,252,4
1861,101,8
1861,264,9
1862,94,7
1862,76,7
1862,74,7
1862,33,4
1862,149,0
1863,51,7
1863,72,7
1863,80,7
1863,27,8
1863,204,7
1864,190,4
1864,90,4
1864,47,6
1864,80,4
1864,268,3
1865,42,4
1865,257,2
1865,285,7
1865,289,4
1865,148,4
1866,85,1
1866,176,1
1866,129,1
1866,3,1
1866,41,1
1867,264,2
1867,216,2
1867,46,3
1867,8,4
1867,37,2
1868,270,9
1868,28,0
1868,278,8
1868,261,5
1868,224,5
1869,5,9
1869,32,0
1869,188,9
1869,26,9
1869,197,3
1870,6,1
1870,237,2
1870,71,1
1870,138,1
1870,275,1
1871,204,0
1871,230,7
1871,38,7
1871,147,3
1871,207,2
1872,219,4
1872,246,5
1872,33,5
1872,187,9
1872,241,6
1873,228,0
1873,85,9
1873,162,4
1873,263,6
1874,14,5
1874,267,9
1874,284,6
1874,1,9
1874,161,5
1875,165,1
1875,101,0
1875,57,0
1875,230,0
1875,243,1
1876,135,7
1876,42,7
1876,191,6
1876,210,7
1876,168,7
1877,56,8
1877,75,1
1877,18,5
1877,120,9
1877,207,1
1878,127,4
1878,2,4
1878,227,2
1878,190,2
1878,4,2
1879,207,6
1879,145,8
1879,200,1
1879,127,4
1879,296,2
1880,81,6
1880,188,1
1880,73,1
1880,184,1
1880,251,4
1881,0,4
1881,268,4
1881,264,6
1881,68,4
1881,62,2
1882,108,7
1882,179,3
1882,78,8
1882,298,0
1882,32,3
1883,180,5
1883,292,6
1883,31,3
1883,99,3
1883,36,7
1884,260,2
1884,277,0
1884,74,3
1884,144,0
1884,258,2
1885,166,9
1885,104,9
1885,52,4
1885,119,5
1885,232,1
1886,41,3
1886,283,7
1886,116,3
1886,171,3
1886,234,3
1887,38,1
1887,185,1
1887,62,6
1887,273,1
1887,106,1
1888,186,7
1888,120,0
1888,57,5
1888,130,4
1888,112,5
1889,80,1
1889,271,1
1889,178,1
1889,260,0
1889,4,2
1890,29,6
1890,156,4
1890,167,2
1890,216,0
1890,52,2
1891,201,3
1891,105,8
1891,272,8
1891,3,1
1891,137,9
1892,285,8
1892,259,8
1892,85,8
1892,201,8
1892,100,2
1893,82,6
1893,10,3
1893,198,0
1893,286,3
1893,298,5
1894,189,3
1894,165,5
1894,105,5
1894,35,0
1894,253,5
1895,38,6
1895,206,6
1895,165,6
1895,179,6
1895,41,5
1896,167,1
1896,142,0
1896,90,7
1896,146,7
1896,97,7
1897,86,8
1897,247,8
1897,26,0
1897,155,5
1897,243,8
1898,278,9
1898,74,9
1898,124,9
1898,203,9
1898,239,7
1899,53,0
1899,1,1
1899,102,5
1899,138,5
1899,291,5
1900,282,3
1900,211,0
1900,1,1
1900,87,1
1900,121,9
1901,98,1
1901,156,1
1901,102,1
1901,28,3
1901,143,6
1902,100,7
1902,263,6
1902,5,7
1902,75,3
1902,104,3
1903,4,5
1903,259,4
1903,111,4
1903,291,8
1903,85,7
1904,123,5
1904,112,0
1904,133,8
1904,273,7
1904,70,2
1905,241,9
1905,21,9
1905,153,9
1905,216,9
1905,67,9
1906,111,7
1906,177,7
1906,0,7
1906,187,6
1907,33,4
1907,111,2
1907,50,3
1907,124,5
1907,148,3
1908,297,9
1908,257,9
1908,31,5
1908,162,5
1908,200,1
1909,256,3
1909,12,2
1909,90,0
1909,20,3
1909,53,4
1910,270,2
1910,238,8
1910,193,2
1910,254,2
1910,131,8
1911,142,3
1911,202,3
1911,216,3
1911,167,3
1911,261,2
1912,211,3
1912,165,3
1912,12,9
1912,241,3
1912,223,4
1913,90,2
1913,295,8
1913,97,2
1913,129,2
1913,282,0
1914,188,7
1914,88,1
1914,238,7
1914,0,7
1914,262,2
1915,136,3
1915,98,3
1915,274,3
1915,258,9
1915,180,7
1916,220,9
1916,214,9
1916,268,5
1916,6,9
1916,129,9
1917,0,3
1917,189,5
1917,3,1
1917,64,3
1917,188,0
1918,153,4
1918,27,1
1918,295,6
1918,205,6
1918,193,8
1919,279,5
1919,163,5
1919,88,5
1919,256,6
1919,157,5
1920,239,4
1920,269,2
1920,233,4
1920,142,4
1920,190,4
1921,123,0
1921,184,5
1921,81,8
1921,188,0
1921,289,0
1922,51,6
1922,91,5
1922,242,5
1922,181,0
1922,77,7
1923,275,0
1923,184,2
1923,74,1
1923,234,5
1923,73,5
1924,43,4
1924,103,4
1924,68,9
1924,219,8
1924,29,3
1925,264,6
1925,280,6
1925,23,9
1925,182,9
1925,113,2
1926,20,2
1926,234,1
1926,253,2
1926,169,1
1926,186,8
1927,295,3
1927,81,3
1927,82,3
1927,297,3
1927,55,4
1928,75,8
1928,116,2
1928,104,4
1928,173,6
1928,198,0
1929,189,0
1929,286,0
1929,206,0
1929,68,0
1929,209,8
1930,208,6
1930,292,8
1930,274,1
1930,228,9
1930,69,5
1931,146,8
1931,70,1
1931,47,8
1931,50,8
1931,295,5
1932,253,5
1932,116,1
1932,135,1
1932,284,3
1932,207,3
1933,30,0
1933,29,2
1933,275,1
1933,8,6
1933,22,6
1934,125,5
1934,135,8
1934,272,2
1934,20,8
1934,144,8
1935,37,2
1935,177,7
1935,65,2
1935,98,0
1935,252,4
1936,170,7
1936,180,7
1936,147,1
1936,91,1
1936,145,2
1937,149,0
1937,221,0
1937,172,0
1937,209,0
1937,91,0
1938,25,8
1938,191,3
1938,166,8
1938,231,7
1938,264,8
1939,102,4
1939,252,3
1939,212,4
1939,47,8
1939,195,4
1940,242,4
1940,215,6
1940,113,4
1940,118,4
1940,132,1
1941,48,7
1941,225,3
1941,122,7
1941,175,3
1941,289,3
1942,58,7
1942,248,0
1942,280,5
1942,129,0
1942,291,5
1943,288,8
1943,184,6
1943,243,3
1943,103,8
1943,195,8
1944,122,2
1944,238,5
1944,105,2
1944,69,2
1944,210,4
1945,72,0
1945,151,3
1945,284,6
1945,198,6
1945,206,2
1946,252,6
1946,292,6
1946,7,6
1946,9,6
1946,297,7
1947,273,5
1947,23,8
1947,258,5
1947,295,5
1947,72,5
1948,193,7
1948,256,3
1948,28,2
1948,148,3
1948,16,3
1949,35,2
1949,251,1
1949,31,7
1949,87,2
1949,98,2
1950,268,6
1950,4,3
1950,117,2
1950,232,7
1950,266,6
1951,207,6
1951,202,2
1951,281,4
1951,59,2
1951,186,4
1952,104,6
1952,153,1
1952,107,1
1952,279,1
1952,246,1
1953,35,1
1953,128,9
1953,144,5
1953,152,4
1953,233,1
1954,218,2
1954,217,2
1954,199,4
1954,31,2
1954,36,2
1955,175,1
1955,122,0
1955,112,9
1955,145,3
1955,292,3
1956,260,0
1956,62,0
1956,202,3
1956,11,3
1956,276,5
1957,282,3
1957,97,0
1957,158,4
1957,286,4
1957,34,9
1958,225,6
1958,267,5
1958,287,7
1958,153,5
1958,11,5
1959,81,7
1959,114,0
1959,130,1
1959,223,3
1959,4,6
1960,37,4
1960,262,0
1960,31,9
1960,179,3
1960,6,5
1961,134,9
1961,190,9
1961,121,9
1961,271,9
1961,181,3
1962,69,9
1962,211,9
1962,78,4
1962,251,0
1962,296,2
1963,219,2
1963,181,2
1963,297,4
1963,196,9
1963,156,7
1964,50,3
1964,132,8
1964,65,9
1964,8,5
1964,165,8
1965,37,6
1965,59,6
1965,70,5
1965,218,6
1965,236,9
1966,49,8
1966,92,0
1966,265,9
1966,36,9
1966,57,3
1967,71,8
1967,33,2
1967,102,7
1967,49,8
1967,226,4
1968,166,6
1968,41,5
1968,208,6
1968,288,6
1968,255,3
1969,176,0
1969,94,0
1969,69,2
1969,224,2
1969,3,0
1970,190,7
1970,141,0
1970,13,2
1970,42,8
1970,10,6
1971,101,7
1971,168,7
1971,268,7
1971,208,8
1971,250,7
1972,108,1
1972,216,4
1972,98,1
1972,3,1
1972,109,1
1973,67,1
1973,9,1
1973,48,1
1973,281,5
1973,63,6
1974,119,6
1974,136,6
1974,143,5
1974,42,6
1974,61,6
1975,265,3
1975,189,4
1975,187,5
1975,297,0
1975,197,1
1976,134,0
1976,238,4
1976,177,1
1976,253,6
1977,109,2
1977,276,0
1977,218,2
1977,120,3
1977,226,4
1978,175,6
1978,261,7
1978,230,4
1978,33,5
1978,94,8
1979,286,9
1979,133,7
1979,229,7
1979,134,7
1979,103,7
1980,206,5
1980,61,5
1980,89,0
1980,187,3
1980,244,5
1981,85,8
1981,144,9
1981,87,9
1981,257,6
1981,180,6
1982,111,9
1982,193,0
1982,9,0
1982,162,0
1982,121,0
1983,189,8
1983,167,6
1983,283,4
1983,274,2
1983,43,8
1984,169,8
1984,26,4
1984,263,6
1984,230,4
1984,61,8
1985,191,8
1985,98,1
1985,212,3
1985,28,1
1985,201,1
1986,64,7
1986,283,4
1986,161,1
1986,62,7
1986,256,7
1987,48,1
1987,130,1
1987,264,1
1987,82,1
1987,209,1
1988,202,2
1988,11,5
1988,113,2
1988,85,2
1988,289,2
1989,168,6
1989,65,5
1989,247,7
1989,295,3
1989,61,6
1990,156,8
1990,18,7
1990,243,5
1990,144,5
1990,81,6
1991,181,0
1991,218,1
1991,256,5
1991,82,2
1991,288,1
1992,253,4
1992,125,5
1992,69,4
1992,155,6
1992,73,0
1993,130,2
1993,33,4
1993,90,2
1993,250,2
1993,296,2
1994,118,3
1994,219,3
1994,30,9
1994,186,3
1994,59,7
1995,11,9
1995,100,4
1995,232,1
1995,190,8
1995,208,9
1996,48,0
1996,249,5
1996,105,6
1996,139,8
1996,179,5
1997,103,3
1997,155,3
1997,277,3
1997,230,3
1997,60,2
1998,49,1
1998,262,6
1998,78,1
1998,259,1
1998,183,1
1999,121,1
1999,145,7
1999,204,0
1999,74,0
1999,47,0
2000,167,2
2000,127,4
2000,175,4
2000,89,4
2000,208,4
2001,157,6
2001,211,6
2001,178,7
2001,239,6
2001,99,8
2002,89,9
2002,172,4
2002,203,5
2002,30,5
2002,293,6
2003,298,1
2003,61,0
2003,1,9
2003,139,3
2003,143,1
2004,214,4
2004,204,1
2004,289,4
2004,288,4
2004,62,4
2005,47,1
2005,228,9
2005,281,4
2005,26,9
2005,53,8
2006,211,5
2006,44,5
2006,264,5
2006,121,5
2006,242,3
2007,71,0
2007,113,0
2007,224,0
2007,36,3
2007,149,0
2008,255,9
2008,267,6
2008,9,0
2008,219,9
2008,39,9
2009,144,3
2009,56,3
2009,204,0
2009,90,8
2009,201,3
2010,277,5
2010,127,3
2010,51,7
2010,10,9
2010,8,6
2011,56,1
2011,266,9
2011,275,5
2011,13,5
2011,19,9
2012,61,5
2012,297,9
2012,60,7
2012,239,8
2012,132,2
2013,86,7
2013,8,1
2013,19,4
2013,34,4
2014,191,6
2014,243,6
2014,63,6
2014,152,3
2014,166,8
2015,22,3
2015,75,3
2015,73,6
2015,159,7
2015,288,7
2016,178,9
2016,245,7
2016,263,7
2016,118,2
2016,294,1
2017,286,0
2017,84,0
2017,130,6
2017,93,5
2017,296,0
2018,297,2
2018,74,3
2018,283,4
2018,61,2
2018,98,3
2019,138,1
2019,256,2
2019,32,1
2019,213,8
2019,40,2
2020,282,7
2020,207,2
