task,worker,answer
1824,409,4
1824,417,3
1824,405,7
1824,45,8
1825,387,3
1825,482,0
1825,341,13
1825,496,1
1825,267,3
1826,168,4
1826,20,3
1826,162,4
1826,166,4
1826,326,1
1827,377,14
1827,113,1
1827,171,8
1827,379,11
1827,80,13
1828,260,10
1828,496,4
1828,193,14
1828,154,12
1828,307,9
1829,125,5
1829,114,6
1829,245,14
1829,88,3
1829,321,0
1830,330,0
1830,137,9
1830,177,9
1830,61,9
1830,192,6
1831,70,5
1831,222,0
1831,483,1
1831,415,1
1831,249,12
1832,163,2
1832,267,10
1832,83,2
1832,405,2
1832,208,3
1833,137,5
1833,445,14
1833,336,5
1833,186,5
1834,332,2
1834,179,0
1834,363,5
1834,134,5
1834,59,5
1835,475,5
1835,59,5
1835,211,6
1835,472,5
1835,198,11
1836,172,10
1836,13,14
1836,77,3
1836,222,3
1836,70,3
1837,309,8
1837,286,8
1837,331,12
1837,233,3
1837,49,8
1838,327,7
1838,186,13
1838,334,5
1838,426,7
1838,50,8
1839,72,1
1839,481,7
1839,341,7
1839,253,7
1840,189,2
1840,144,2
1840,395,12
1840,8,7
1840,80,2
1841,431,12
1841,326,7
1841,47,12
1841,119,5
1841,20,12
1842,304,9
1842,73,0
1842,266,9
1842,377,9
1842,295,8
1843,371,12
1843,140,12
1843,12,12
1843,295,12
1843,193,12
1844,42,10
1844,168,1
1844,69,8
1844,135,13
1844,412,1
1845,184,10
1845,454,3
1845,153,3
1845,365,3
1845,370,3
1846,427,1
1846,385,3
1846,449,1
1846,348,9
1846,361,8
1847,354,1
1847,116,14
1847,51,11
1847,196,9
1847,420,7
1848,323,1
1848,72,7
1848,76,7
1848,26,7
1848,390,12
1849,196,10
1849,472,5
1849,230,11
1849,341,1
1849,309,1
1850,399,13
1850,94,13
1850,70,2
1850,346,13
1850,234,14
1851,14,2
1851,37,9
1851,304,1
1851,49,2
1851,303,3
1852,316,9
1852,234,14
1852,280,8
1852,13,9
1852,215,9
1853,31,4
1853,4,1
1853,277,5
1853,440,10
1853,310,0
1854,48,12
1854,357,12
1854,282,12
1854,222,12
1854,321,14
1855,373,14
1855,206,6
1855,210,4
1855,115,6
1855,78,7
1856,435,4
1856,38,4
1856,314,4
1856,189,4
1856,49,4
1857,300,0
1857,223,0
1857,374,1
1857,189,14
1857,495,4
1858,426,7
1858,253,12
1858,143,2
1858,309,4
1858,281,13
1859,172,0
1859,392,13
1859,223,0
1859,363,13
1859,365,13
1860,440,5
1860,11,5
1860,205,6
1860,65,5
1860,487,5
1861,163,6
1861,298,10
1861,57,6
1861,168,5
1861,129,6
1862,11,14
1862,289,12
1862,435,12
1862,420,10
1862,313,4
1863,265,5
1863,97,13
1863,405,0
1863,99,12
1863,335,9
1864,19,3
1864,322,14
1864,145,14
1864,373,2
1864,358,2
1865,10,1
1865,168,11
1865,252,2
1865,487,12
1865,134,3
1866,201,8
1866,484,12
1866,204,12
1866,319,12
1866,81,14
1867,153,14
1867,184,8
1867,342,10
1867,169,8
1867,202,7
1868,266,7
1868,18,11
1868,247,9
1868,22,8
1868,273,9
1869,234,11
1869,419,5
1869,353,2
1869,245,6
1869,496,12
1870,238,11
1870,362,14
1870,230,12
1870,219,12
1870,61,5
1871,153,8
1871,360,10
1871,278,8
1871,432,1
1871,325,10
1872,391,5
1872,260,14
1872,119,7
1872,76,5
1872,32,10
1873,252,4
1873,57,4
1873,318,4
1873,81,4
1873,231,4
1874,135,7
1874,275,10
1874,164,10
1874,62,7
1874,411,4
1875,440,0
1875,413,0
1875,142,0
1875,263,0
1875,119,0
1876,415,13
1876,146,11
1876,233,13
1876,320,11
1876,12,9
1877,275,2
1877,228,6
1877,461,6
1877,73,0
1877,162,14
1878,91,14
1878,474,2
1878,305,4
1878,307,4
1878,281,4
1879,332,1
1879,479,4
1879,203,1
1879,87,0
1879,155,1
1880,96,11
1880,105,0
1880,131,1
1880,447,4
1880,457,5
1881,159,7
1881,179,7
1881,21,7
1881,60,7
1881,461,2
1882,209,5
1882,398,14
1882,434,14
1882,143,14
1882,211,14
1883,192,11
1883,263,11
1883,338,11
1883,454,11
1883,111,11
1884,362,8
1884,389,9
1884,197,2
1884,214,0
1884,450,13
1885,234,8
1885,347,8
1885,330,8
1885,489,2
1885,20,11
1886,305,6
1886,338,6
1886,159,8
1886,15,6
1886,71,6
1887,40,7
1887,409,7
1887,357,6
1887,32,7
1887,125,7
1888,458,2
1888,312,10
1888,424,10
1888,41,5
1888,227,10
1889,47,12
1889,437,2
1889,462,3
1889,324,12
1889,135,12
1890,405,1
1890,274,6
1890,160,14
1890,448,4
1890,452,8
1891,58,13
1891,1,14
1891,212,0
1891,138,1
1891,324,1
1892,329,11
1892,251,11
1892,157,11
1892,50,13
1892,241,6
1893,194,8
1893,31,8
1893,82,8
1893,369,8
1893,297,8
1894,199,1
1894,422,9
1894,412,0
1894,368,1
1894,395,1
1895,231,10
1895,146,13
1895,31,1
1895,77,14
1895,148,6
1896,130,8
1896,132,8
1896,426,14
1896,489,7
1896,289,10
1897,135,14
1897,308,1
1897,258,1
1897,31,9
1897,496,7
1898,274,5
1898,452,10
1898,470,3
1898,210,5
1898,226,7
1899,331,9
1899,118,2
1899,137,2
1899,485,5
1899,366,3
1900,142,4
1900,194,1
1900,269,1
1900,249,1
1900,275,1
1901,126,4
1901,287,4
1901,35,4
1901,79,14
1901,198,13
1902,284,13
1902,481,13
1902,76,9
1902,120,12
1902,494,11
1903,203,2
1903,237,3
1903,286,2
1903,411,9
1903,76,1
1904,101,13
1904,67,13
1904,139,0
1904,119,5
1904,249,9
1905,17,9
1905,105,2
1905,176,5
1905,86,10
1905,265,2
1906,347,0
1906,341,6
1906,35,12
1906,371,6
1906,351,4
1907,468,9
1907,412,7
1907,314,9
1907,380,9
1907,119,9
1908,310,13
1908,101,3
1908,264,2
1908,416,0
1908,48,3
1909,245,13
1909,164,1
1909,16,1
1909,253,3
1909,303,9
1910,478,2
1910,55,2
1910,499,11
1910,118,2
1910,12,1
1911,274,10
1911,128,6
1911,150,14
1911,478,14
1911,322,10
1912,440,0
1912,127,5
1912,213,7
1912,450,3
1912,379,5
1913,167,7
1913,62,7
1913,144,1
1913,13,7
1913,219,7
1914,279,4
1914,148,14
1914,150,14
1914,302,14
1914,308,14
1915,497,10
1915,345,10
1915,470,10
1915,416,10
1915,97,7
1916,211,10
1916,153,5
1916,280,5
1916,212,10
1916,288,10
1917,3,9
1917,249,1
1917,252,14
1917,422,1
1917,368,14
1918,377,3
1918,302,8
1918,191,5
1918,112,12
1918,115,0
1919,65,2
1919,159,2
1919,463,2
1919,469,2
1919,318,2
1920,471,9
1920,89,3
1920,248,3
1920,379,3
1920,281,8
1921,264,3
1921,404,3
1921,171,10
1921,150,3
1921,69,3
1922,307,8
1922,22,12
1922,84,12
1922,35,12
1922,414,7
1923,340,14
1923,487,5
1923,232,8
1923,434,2
1923,199,2
1924,74,13
1924,123,6
1924,403,0
1924,348,10
1924,382,14
1925,174,1
1925,440,2
1925,247,10
1925,49,10
1925,297,10
1926,413,6
1926,145,7
1926,255,7
1926,484,14
1926,130,7
1927,260,5
1927,87,13
1927,244,6
1927,393,12
1927,392,0
1928,474,0
1928,148,0
1928,353,0
1928,320,1
1928,30,1
1929,17,0
1929,211,4
1929,46,3
1929,456,5
1929,130,7
1930,216,11
1930,317,11
1930,469,11
1930,265,11
1930,447,5
1931,15,7
1931,51,7
1931,435,0
1931,123,14
1931,76,13
1932,221,2
1932,486,13
1932,265,13
1932,60,13
1932,20,14
1933,45,12
1933,71,1
1933,200,11
1933,354,2
1933,35,11
1934,101,12
1934,50,12
1934,469,12
1934,271,6
1934,471,0
1935,63,10
1935,217,7
1935,375,5
1935,401,9
1935,347,3
1936,118,8
1936,127,8
1936,217,8
1936,382,9
1936,496,5
1937,122,11
1937,182,12
1937,384,11
1937,57,14
1937,478,3
1938,481,8
1938,410,8
1938,45,11
1938,195,5
1938,176,8
1939,473,0
1939,145,0
1939,151,0
1939,455,0
1939,126,0
1940,221,14
1940,146,2
1940,175,10
1940,285,14
1940,473,14
1941,263,1
1941,11,11
1941,477,7
1941,176,5
1941,115,1
1942,79,1
1942,58,5
1942,352,1
1942,189,10
1942,65,1
1943,216,9
1943,130,2
1943,116,0
1943,273,12
1943,370,12
1944,362,12
1944,47,7
1944,322,8
1944,95,13
1944,262,8
1945,322,4
1945,460,10
1945,223,10
1945,354,10
1945,301,10
1946,493,12
1946,432,3
1946,188,1
1946,429,0
1946,232,11
1947,260,7
1947,477,14
1947,154,4
1947,208,10
1947,182,14
1948,184,9
1948,479,6
1948,426,2
1948,248,1
1948,299,6
1949,169,12
1949,463,8
1949,440,12
1949,55,4
1949,319,11
1950,482,5
1950,146,11
1950,332,8
1950,41,13
1950,17,8
1951,360,0
1951,465,0
1951,417,2
1951,249,14
1951,27,0
1952,148,1
1952,8,7
1952,457,7
1952,79,4
1952,407,9
1953,352,0
1953,404,6
1953,497,9
1953,43,0
1953,313,6
1954,119,2
1954,383,2
1954,328,2
1954,33,8
1954,472,2
1955,194,12
1955,276,6
1955,324,12
1955,323,12
1955,380,12
1956,349,14
1956,163,14
1956,17,14
1956,290,14
1956,96,12
1957,155,5
1957,242,13
1957,114,14
1957,428,8
1957,399,8
1958,57,12
1958,120,2
1958,393,6
1958,498,10
1958,434,1
1959,159,6
1959,5,6
1959,393,4
1959,90,1
1959,449,5
1960,23,13
1960,114,13
1960,328,13
1960,147,13
1960,124,13
1961,163,13
1961,348,7
1961,313,13
1961,261,13
1961,85,13
1962,13,5
1962,458,11
1962,111,2
1962,422,2
1962,416,5
1963,203,10
1963,85,10
1963,14,10
1963,227,10
1963,496,10
1964,267,9
1964,252,9
1964,400,9
1964,195,3
1964,68,2
1965,486,4
1965,328,3
1965,184,4
1965,24,8
1965,78,4
1966,138,6
1966,170,9
1966,14,10
1966,175,7
1966,255,5
1967,79,14
1967,499,14
1967,487,0
1967,269,6
1967,267,5
1968,185,3
1968,403,6
1968,82,3
1968,408,9
1968,195,3
1969,343,12
1969,19,12
1969,188,12
1969,477,12
1969,401,13
1970,201,6
1970,118,0
1970,432,8
1970,198,12
1970,497,8
1971,398,11
1971,24,1
1971,290,10
1971,367,3
1971,286,3
1972,302,0
1972,380,10
1972,463,13
1972,304,11
1972,325,0
1973,181,4
1973,463,3
1973,484,4
1973,209,4
1973,246,5
1974,179,7
1974,48,10
1974,455,3
1974,292,11
1974,265,14
1975,209,2
1975,40,2
1975,285,2
1975,233,2
1975,60,2
1976,290,12
1976,493,13
1976,59,13
1976,369,3
1976,150,12
1977,169,11
1977,440,11
1977,374,11
1977,301,11
1977,58,13
1978,439,9
1978,195,9
1978,419,12
1978,315,9
1978,99,9
1979,339,9
1979,213,12
1979,87,11
1979,342,9
1979,57,10
1980,239,5
1980,458,8
1980,161,6
1980,93,8
1980,382,11
1981,461,7
1981,31,12
1981,144,2
1981,129,1
1981,428,2
1982,399,0
1982,13,11
1982,33,14
1982,208,14
1982,248,4
1983,34,6
1983,69,3
1983,291,6
1983,343,6
1983,40,6
1984,372,5
1984,18,5
1984,53,2
1984,351,4
1984,222,1
1985,393,0
1985,113,5
1985,142,8
1985,324,3
1985,188,13
1986,8,3
1986,259,9
1986,229,12
1986,237,3
1986,47,9
1987,56,12
1987,88,9
1987,272,2
1987,493,9
1987,43,13
1988,424,12
1988,153,2
1988,7,9
1988,195,5
1988,81,3
1989,91,2
1989,421,7
1989,251,10
1989,14,7
1989,96,5
1990,284,7
1990,137,7
1990,186,8
1990,215,11
1990,479,7
1991,105,13
1991,326,4
1991,252,13
1991,139,2
1991,221,10
1992,333,3
1992,132,6
1992,224,3
1992,41,9
1992,473,14
1993,8,9
1993,54,9
1993,327,0
1993,313,9
1993,350,10
1994,172,0
1994,196,6
1994,115,3
1994,185,4
1994,344,0
1995,452,11
1995,67,11
1995,390,11
1995,182,4
1995,372,11
1996,236,9
1996,352,1
1996,266,2
1996,417,5
1996,422,4
1997,57,4
1997,317,6
1997,152,4
1997,343,8
1997,282,5
1998,146,11
1998,429,2
1998,130,2
1998,132,2
1998,457,2
1999,174,13
1999,189,3
1999,231,8
1999,346,7
1999,75,3
2000,338,13
2000,404,13
2000,367,5
2000,466,13
2000,486,13
2001,258,5
2001,8,5
2001,372,5
2001,252,0
2001,271,5
2002,451,12
2002,278,12
2002,221,12
2002,442,12
2002,244,3
2003,424,13
2003,135,11
2003,348,12
2003,327,0
2003,405,11
2004,490,13
2004,14,12
2004,42,1
2004,251,1
2004,375,1
2005,395,2
2005,215,2
2005,89,2
2005,311,2
2005,497,2
2006,307,1
2006,273,4
2006,300,5
2006,239,5
2006,5,10
2007,73,12
2007,436,0
2007,38,14
2007,257,13
2007,314,12
2008,155,8
2008,177,8
2008,293,12
2008,435,8
2008,40,8
2009,203,12
2009,38,6
2009,187,12
2009,99,2
2009,186,11
2010,61,2
2010,233,5
2010,102,2
2010,373,7
2010,241,4
2011,386,2
2011,118,12
2011,375,7
2011,280,14
2011,2,12
2012,428,3
2012,368,3
2012,38,4
2012,45,12
2012,172,12
2013,52,6
2013,490,6
2013,136,6
2013,95,14
2013,81,13
2014,356,3
2014,67,4
2014,433,0
2014,480,3
2014,315,7
2015,264,1
2015,304,0
2015,265,8
2015,335,9
2015,472,9
2016,169,8
2016,351,8
2016,203,2
2016,29,3
2016,238,7
2017,56,3
2017,297,4
2017,424,10
2017,281,10
2017,257,1
2018,239,14
2018,468,14
2018,322,4
2018,291,0
2018,382,4
2019,354,2
2019,413,13
2019,10,13
2019,58,5
2019,290,4
2020,199,6
2020,33,10
2020,86,13
2020,14,10
2020,207,6
2021,249,11
2021,185,8
2021,397,10
2021,390,10
2021,454,1
2022,217,3
2022,144,7
2022,297,1
2022,145,14
2022,426,9
2023,265,11
2023,64,1
2023,214,11
2023,473,7
2023,427,12
2024,344,10
2024,154,5
2024,320,4
2024,166,10
2024,20,10
2025,52,7
2025,432,1
2025,184,12
2025,32,1
2025,398,1
2026,0,7
2026,5,5
2026,284,0
2026,383,7
2026,258,7
2027,402,0
2027,259,6
2027,471,1
2027,221,6
2027,314,3
2028,453,8
2028,241,5
2028,449,5
2028,476,13
2028,85,13
2029,135,0
2029,352,0
2029,208,12
2029,281,5
2029,241,6
2030,223,5
2030,202,6
2030,6,4
2030,92,11
2030,211,5
2031,87,7
2031,125,7
2031,241,10
2031,3,7
2031,476,9
2032,143,5
2032,121,11
2032,56,12
2032,458,11
2032,338,11
2033,313,5
2033,458,12
2033,425,5
2033,451,5
2033,217,10
2034,394,0
2034,254,12
2034,15,8
2034,353,9
2034,281,8
2035,339,0
2035,210,6
2035,148,11
2035,135,11
2035,200,11
2036,80,10
2036,108,11
2036,218,6
2036,328,12
2036,392,11
2037,279,4
2037,260,14
2037,267,2
2037,299,2
2037,306,2
2038,218,1
2038,463,10
2038,214,13
2038,269,14
2038,467,14
2039,52,12
2039,249,12
2039,59,12
2039,357,12
2039,277,14
2040,96,11
2040,457,9
2040,291,5
2040,167,2
2040,410,5
2041,15,8
2041,128,8
2041,266,3
2041,491,1
2041,8,7
2042,63,11
2042,8,4
2042,145,2
2042,131,11
2042,106,11
2043,381,11
2043,132,3
2043,238,4
2043,378,4
2043,100,4
2044,269,14
2044,484,13
2044,168,6
2044,364,14
2044,428,14
2045,59,6
2045,261,6
2045,205,6
2045,467,12
2045,320,6
2046,342,7
2046,271,6
2046,143,2
2046,347,12
2046,66,10
2047,222,7
2047,87,10
2047,355,3
2047,249,6
2047,419,0
2048,216,14
2048,109,10
2048,383,2
2048,224,10
2048,357,5
2049,381,4
2049,313,3
2049,495,3
2049,83,3
2049,248,3
2050,252,8
2050,408,14
2050,127,8
2050,181,7
2050,229,12
2051,332,11
2051,135,10
2051,447,0
2051,455,7
2051,77,13
2052,190,11
2052,15,1
2052,176,6
2052,399,9
2052,496,1
2053,407,13
2053,267,4
2053,294,8
2053,375,2
2053,202,8
2054,117,12
2054,397,12
2054,448,8
2054,469,12
2054,72,12
2055,371,3
2055,381,5
2055,172,3
2055,487,14
2055,10,3
2056,41,1
2056,484,0
2056,8,12
2056,410,11
2056,55,12
2057,474,5
2057,141,13
2057,341,10
2057,431,5
2057,401,11
2058,195,7
2058,218,2
2058,200,14
2058,403,11
2058,253,11
2059,364,12
2059,354,14
2059,421,14
2059,136,14
2059,224,11
2060,53,3
2060,310,3
2060,139,3
2060,20,3
2060,308,1
2061,497,0
2061,288,0
2061,140,2
2061,94,2
2061,184,13
2062,317,6
2062,119,0
2062,29,12
2062,482,4
2062,335,3
2063,384,10
2063,198,6
2063,262,6
2063,16,6
2063,352,6
2064,73,14
2064,3,2
2064,206,8
2064,130,9
2064,115,1
2065,19,6
2065,431,0
2065,209,4
2065,430,0
2065,304,0
2066,494,10
2066,382,0
2066,172,10
2066,62,9
2066,477,5
2067,49,3
2067,420,7
2067,365,3
2067,403,3
2067,307,2
2068,321,5
2068,116,5
2068,300,1
2068,216,0
2068,155,8
2069,173,5
2069,447,12
2069,108,5
2069,441,5
2069,400,7
2070,14,8
2070,220,5
2070,344,0
2070,328,0
2070,10,0
2071,356,10
2071,331,7
2071,276,0
2071,95,2
2071,327,8
2072,105,13
2072,463,13
2072,284,1
2072,433,13
2073,424,2
2073,261,2
2073,484,2
2073,445,13
2073,241,4
2074,462,14
2074,254,6
2074,24,7
2074,327,7
2074,148,3
2075,394,2
2075,196,0
2075,125,2
2075,173,2
2075,460,6
2076,151,4
2076,429,3
2076,237,3
2076,209,3
2076,234,3
2077,456,4
2077,23,0
2077,125,0
2077,108,0
2077,432,0
2078,464,9
2078,166,5
2078,259,2
2078,426,9
2078,330,9
2079,201,7
2079,194,7
2079,377,5
2079,36,8
2079,444,7
2080,323,0
2080,469,5
2080,185,5
2080,482,4
2080,242,5
2081,95,8
2081,473,14
2081,168,3
2081,52,2
2081,332,14
2082,393,9
2082,28,12
2082,394,9
2082,103,9
2082,198,7
2083,490,5
2083,81,6
2083,487,4
2083,444,6
2083,206,5
2084,54,11
2084,23,11
2084,62,6
2084,268,1
2084,28,5
2085,283,6
2085,335,4
2085,247,6
2085,359,6
2085,60,6
2086,362,1
2086,175,13
2086,225,2
2086,295,5
2086,478,2
2087,301,2
2087,485,10
2087,247,9
2087,450,3
2087,46,10
2088,482,14
2088,354,10
2088,395,14
2088,88,14
2088,41,5
2089,332,6
2089,461,14
2089,60,14
2089,67,10
2089,106,14
2090,67,14
2090,242,13
2090,180,14
2090,401,14
2090,496,8
2091,114,8
2091,71,12
2091,136,8
2091,189,3
2091,301,0
2092,44,4
2092,385,3
2092,449,8
2092,307,7
2092,28,7
2093,496,5
2093,426,3
2093,435,3
2093,381,11
2093,72,14
2094,339,2
2094,433,6
2094,368,14
2094,119,13
2094,374,13
2095,370,10
2095,214,5
2095,67,4
2095,52,10
2095,196,2
2096,478,11
2096,469,8
2096,436,4
2096,124,11
2096,467,7
2097,417,0
2097,199,5
2097,56,5
2097,246,5
2097,32,5
2098,369,11
2098,232,3
2098,359,3
2098,112,3
2098,406,3
2099,382,13
2099,114,3
2099,251,1
2099,232,1
2099,8,14
2100,447,4
2100,103,4
2100,338,4
2100,33,7
2100,25,0
2101,239,10
2101,67,10
2101,126,12
2101,344,10
2101,465,12
2102,441,5
2102,202,5
2102,363,5
2102,170,5
2102,480,5
2103,55,12
2103,444,14
2103,186,10
2103,498,11
2103,371,6
2104,492,0
2104,349,7
2104,39,7
2104,58,6
2104,179,6
2105,62,10
2105,240,2
2105,59,2
2105,442,8
2105,364,10
2106,66,8
2106,451,9
2106,454,9
2106,125,9
2106,486,9
2107,480,10
2107,85,10
2107,269,9
2107,76,10
2107,398,10
2108,225,6
2108,205,3
2108,303,6
2108,217,4
2108,243,6
2109,376,3
2109,246,10
2109,265,14
2109,3,5
2109,227,14
2110,351,1
2110,55,1
2110,466,1
2110,427,1
2110,470,11
2111,380,12
2111,19,9
2111,45,5
2111,315,3
2111,215,0
2112,39,11
2112,72,1
2112,18,1
2112,331,7
2112,104,5
2113,186,12
2113,114,2
2113,45,13
2113,309,2
2113,98,2
2114,255,1
2114,78,1
2114,136,1
2114,311,1
2114,423,1
2115,484,7
2115,413,4
2115,215,5
2115,18,3
2115,70,5
2116,353,13
2116,298,9
2116,277,13
2116,232,4
2116,3,13
2117,487,6
2117,194,7
2117,77,5
2117,249,1
2117,485,5
2118,274,7
2118,427,11
2118,110,11
2118,77,5
2118,172,2
2119,445,1
2119,291,1
2119,466,1
2119,253,1
2119,7,3
2120,243,0
2120,395,0
2120,201,0
2120,474,7
2120,315,10
2121,421,14
2121,383,9
2121,389,9
2121,143,13
2121,382,10
2122,148,14
2122,357,0
2122,121,9
2122,465,3
2122,448,8
2123,198,14
2123,122,5
2123,118,13
2123,309,13
2123,199,13
2124,457,4
2124,408,6
2124,55,5
2124,278,6
2124,347,2
2125,104,13
2125,298,13
2125,450,11
2125,483,13
2125,8,13
2126,460,13
2126,409,10
2126,436,6
2126,44,10
2126,415,10
2127,295,3
2127,319,3
2127,229,7
2127,322,3
2127,422,5
2128,465,0
2128,481,0
2128,293,10
2128,12,14
2128,28,7
2129,163,10
2129,336,10
2129,349,4
2129,361,2
2129,366,10
2130,180,7
2130,326,5
2130,259,14
2130,397,2
2130,24,14
2131,418,10
2131,206,3
2131,53,10
2131,475,10
2131,413,10
2132,34,2
2132,424,3
2132,233,3
2132,460,4
2132,284,3
2133,235,14
2133,361,6
2133,379,13
2133,138,13
2133,412,13
2134,316,4
2134,317,2
2134,154,4
2134,301,4
2134,423,9
2135,472,0
2135,242,1
2135,75,0
2135,471,0
2135,130,0
2136,364,1
2136,211,7
2136,344,1
2136,445,1
2136,309,1
2137,110,1
2137,415,14
2137,469,7
2137,478,9
2137,146,3
2138,96,11
2138,260,3
2138,25,13
2138,101,3
2138,425,3
2139,328,12
2139,81,4
2139,491,4
2139,218,4
2139,24,4
2140,14,13
2140,229,13
2140,287,13
2140,402,13
2140,171,9
2141,40,14
2141,100,12
2141,211,11
2141,129,12
2141,199,5
2142,440,9
2142,373,3
2142,331,1
2142,79,9
2142,470,6
2143,413,1
2143,455,6
2143,486,3
2143,416,10
2143,395,10
2144,16,11
2144,71,12
2144,246,12
2144,230,8
2144,208,12
2145,371,11
2145,346,6
2145,419,7
2145,390,11
2145,476,9
2146,116,2
2146,298,14
2146,474,14
2146,0,14
2146,425,2
2147,335,8
2147,344,8
2147,461,8
2147,10,8
2147,334,8
2148,466,9
2148,208,9
2148,205,4
2148,22,9
2148,231,1
2149,118,14
2149,322,12
2149,277,11
2149,196,10
2149,426,14
2150,185,4
2150,38,4
2150,459,4
2150,359,8
2150,164,4
2151,280,11
2151,312,11
2151,105,11
2151,435,11
2151,32,11
2152,392,3
2152,380,3
2152,454,3
2152,486,1
2152,8,7
2153,390,5
2153,427,11
2153,395,10
2153,59,14
2153,411,11
2154,156,13
2154,5,6
2154,15,13
2154,257,3
2154,333,13
2155,374,8
2155,350,2
2155,301,3
2155,342,8
2155,101,8
2156,4,14
2156,114,2
2156,385,14
2156,2,14
2156,474,3
2157,236,3
2157,292,3
2157,392,9
2157,409,9
2157,248,8
2158,420,14
2158,333,8
2158,210,0
2158,142,14
2158,170,14
2159,182,9
2159,294,11
2159,70,11
2159,110,8
2159,467,7
2160,437,7
2160,328,10
2160,53,0
2160,36,10
2161,246,6
2161,169,1
2161,435,13
2161,471,2
2161,374,2
2162,3,1
2162,337,7
2162,349,0
2162,126,1
2162,417,1
2163,251,9
2163,177,9
2163,289,6
2163,131,1
2163,325,9
2164,82,12
2164,300,0
2164,80,5
2164,105,9
2164,298,12
2165,105,14
2165,434,12
2165,262,6
2165,113,12
2165,341,5
2166,129,9
2166,321,2
2166,54,9
2166,324,2
2166,172,2
2167,388,8
2167,126,8
