task,worker,answer
1091,6,12
1091,119,6
1091,311,12
1091,313,12
1091,384,12
1091,495,8
1091,340,12
1091,425,13
1091,466,10
1091,154,7
1091,284,12
1091,410,5
1091,5,12
1091,364,12
1092,80,10
1092,122,10
1092,488,14
1092,33,10
1092,468,10
1092,1,12
1092,433,5
1092,68,10
1092,107,10
1092,100,10
1092,62,10
1092,382,0
1092,210,10
1092,318,12
1093,291,6
1093,398,5
1093,228,5
1093,352,11
1093,392,9
1093,330,5
1093,450,5
1093,4,2
1093,162,14
1093,357,5
1093,322,4
1093,286,5
1093,410,3
1094,77,4
1094,361,12
1094,433,6
1094,314,10
1094,168,10
1094,238,4
1094,135,4
1094,422,11
1094,424,9
1094,432,5
1094,439,4
1094,15,13
1094,390,4
1095,46,5
1095,295,11
1095,155,0
1095,314,4
1095,15,5
1095,101,0
1095,107,3
1095,61,13
1095,6,2
1095,308,7
1095,57,0
1095,49,0
1095,204,3
1095,460,3
1096,186,10
1096,167,10
1096,212,11
1096,247,10
1096,91,10
1096,445,0
1096,345,1
1096,12,4
1096,230,6
1096,25,10
1096,2,10
1096,222,2
1096,343,6
1096,339,10
1097,59,8
1097,58,8
1097,281,8
1097,148,2
1097,189,8
1097,368,1
1097,457,8
1097,125,8
1097,446,7
1097,149,8
1097,41,8
1097,365,8
1097,231,10
1097,448,7
1098,403,6
1098,38,5
1098,325,2
1098,435,5
1098,176,10
1098,490,5
1098,155,5
1098,464,5
1098,135,5
1098,21,5
1098,375,7
1098,271,5
1098,473,5
1098,68,9
1099,195,6
1099,308,3
1099,354,10
1099,217,1
1099,430,11
1099,98,10
1099,331,10
1099,405,8
1099,213,10
1099,346,8
1099,190,2
1099,295,12
1099,69,6
1099,79,10
1100,12,13
1100,94,13
1100,285,13
1100,434,8
1100,180,5
1100,214,13
1100,274,14
1100,0,13
1100,192,14
1100,146,13
1100,380,13
1100,33,9
1100,467,11
1101,112,12
1101,77,1
1101,173,11
1101,82,4
1101,396,4
1101,193,1
1101,484,4
1101,261,12
1101,136,9
1101,405,4
1101,68,8
1101,110,9
1101,194,2
1101,66,4
1102,31,11
1102,212,9
1102,181,4
1102,427,4
1102,268,6
1102,120,8
1102,207,13
1102,218,11
1102,92,2
1102,368,12
1102,399,11
1102,445,11
1102,146,11
1102,82,11
1103,286,4
1103,363,13
1103,434,6
1103,443,12
1103,460,7
1103,442,14
1103,323,4
1103,45,7
1103,80,0
1103,102,1
1103,240,4
1103,188,13
1103,425,4
1103,59,0
1104,237,8
1104,71,3
1104,355,0
1104,222,3
1104,210,2
1104,6,3
1104,116,10
1104,342,7
1104,179,3
1104,89,2
1104,299,3
1104,413,14
1104,20,3
1104,80,3
1105,260,5
1105,20,12
1105,68,1
1105,209,12
1105,304,6
1105,431,14
1105,306,12
1105,29,12
1105,362,12
1105,487,14
1105,162,12
1105,136,4
1105,127,5
1105,167,12
1106,383,3
1106,191,3
1106,329,3
1106,234,14
1106,249,7
1106,210,3
1106,136,13
1106,170,9
1106,463,3
1106,61,7
1106,102,3
1106,22,3
1106,489,14
1107,390,7
1107,28,8
1107,422,7
1107,256,6
1107,193,8
1107,69,8
1107,332,8
1107,254,3
1107,217,9
1107,266,8
1107,464,8
1107,398,7
1107,162,8
1108,328,6
1108,332,10
1108,320,13
1108,443,6
1108,33,6
1108,391,6
1108,158,0
1108,308,13
1108,256,6
1108,8,2
1108,94,1
1108,37,4
1108,482,8
1108,63,6
1109,166,12
1109,243,12
1109,155,6
1109,109,6
1109,280,6
1109,104,6
1109,211,13
1109,125,2
1109,17,7
1109,26,6
1109,140,4
1109,74,6
1109,384,10
1109,394,3
1110,314,6
1110,39,4
1110,316,5
1110,457,14
1110,355,5
1110,342,2
1110,76,4
1110,8,4
1110,278,4
1110,408,12
1110,38,6
1110,135,4
1110,181,4
1110,422,4
1111,228,12
1111,312,9
1111,499,9
1111,374,6
1111,3,9
1111,87,9
1111,315,9
1111,75,2
1111,379,9
1111,13,1
1111,60,4
1111,172,9
1111,296,9
1111,425,14
1112,62,10
1112,300,7
1112,40,5
1112,458,0
1112,189,11
1112,259,10
1112,160,8
1112,221,11
1112,392,7
1112,23,11
1112,43,4
1112,170,14
1112,337,0
1113,202,7
1113,176,12
1113,256,3
1113,44,9
1113,368,12
1113,405,12
1113,482,9
1113,299,12
1113,498,12
1113,172,12
1113,230,2
1113,478,14
1113,147,14
1113,472,13
1114,151,5
1114,304,3
1114,74,3
1114,336,3
1114,62,8
1114,109,3
1114,472,9
1114,361,3
1114,227,0
1114,164,8
1114,430,3
1114,487,5
1114,428,3
1115,129,14
1115,130,7
1115,137,10
1115,61,3
1115,46,9
1115,10,13
1115,258,0
1115,156,12
1115,243,7
1115,204,13
1115,339,7
1115,176,7
1115,476,10
1115,235,13
1116,22,3
1116,398,10
1116,131,13
1116,196,8
1116,267,8
1116,97,5
1116,296,3
1116,413,11
1116,376,12
1116,383,12
1116,52,3
1116,312,12
1116,387,11
1116,25,2
1117,307,4
1117,472,13
1117,325,11
1117,156,12
1117,473,8
1117,450,9
1117,106,4
1117,429,13
1117,376,13
1117,141,13
1117,359,13
1117,404,8
1117,391,14
1117,165,10
1118,219,0
1118,406,6
1118,468,0
1118,353,6
1118,239,0
1118,252,0
1118,449,0
1118,77,8
1118,16,0
1118,392,6
1118,215,8
1118,314,0
1118,448,0
1118,487,7
1119,318,3
1119,27,5
1119,182,5
1119,384,5
1119,202,12
1119,459,8
1119,147,9
1119,466,4
1119,83,5
1119,494,2
1119,353,5
1119,266,4
1119,316,5
1119,321,5
1120,403,13
1120,1,11
1120,140,3
1120,372,1
1120,387,11
1120,73,1
1120,225,8
1120,143,5
1120,64,5
1120,344,11
1120,250,3
1120,28,9
1120,483,8
1120,193,11
1121,4,6
1121,117,11
1121,298,5
1121,457,1
1121,428,10
1121,217,13
1121,413,10
1121,246,14
1121,159,13
1121,377,13
1121,462,13
1121,81,9
1121,366,7
1121,286,13
1122,71,14
1122,31,11
1122,467,7
1122,314,7
1122,426,7
1122,484,1
1122,108,13
1122,326,7
1122,91,7
1122,21,7
1122,51,8
1122,399,7
1122,125,7
1122,56,6
1123,452,5
1123,10,5
1123,271,5
1123,322,4
1123,344,5
1123,77,4
1123,413,0
1123,427,4
1123,449,5
1123,228,5
1123,393,7
1123,491,5
1123,111,9
1124,199,12
1124,380,0
1124,99,11
1124,442,7
1124,364,14
1124,304,14
1124,257,14
1124,26,14
1124,475,1
1124,111,10
1124,180,14
1124,211,14
1124,345,14
1124,270,2
1125,129,4
1125,381,4
1125,98,4
1125,144,3
1125,107,4
1125,105,4
1125,79,11
1125,0,4
1125,220,4
1125,282,5
1125,23,4
1125,499,4
1125,476,4
1125,112,0
1126,28,9
1126,0,4
1126,194,6
1126,406,12
1126,376,13
1126,344,8
1126,490,4
1126,126,8
1126,72,11
1126,83,10
1126,52,8
1126,186,14
1126,496,8
1126,178,5
1127,198,0
1127,45,12
1127,395,12
1127,219,13
1127,257,12
1127,228,12
1127,139,12
1127,347,5
1127,4,12
1127,102,12
1127,314,11
1127,460,12
1127,352,3
1128,256,11
1128,364,5
1128,390,10
1128,189,7
1128,289,10
1128,423,1
1128,30,8
1128,290,10
1128,254,10
1128,317,12
1128,59,13
1128,69,10
1128,359,0
1128,488,6
1129,119,4
1129,281,12
1129,415,14
1129,104,14
1129,335,14
1129,336,14
1129,425,13
1129,171,10
1129,9,14
1129,488,14
1129,411,14
1129,106,13
1129,429,8
1130,484,3
1130,427,9
1130,347,12
1130,219,3
1130,0,14
1130,77,3
1130,447,12
1130,338,10
1130,243,3
1130,184,7
1130,80,3
1130,25,12
1130,10,13
1130,439,3
1131,297,3
1131,129,8
1131,162,1
1131,47,8
1131,238,2
1131,25,8
1131,363,8
1131,11,5
1131,153,8
1131,212,8
1131,63,2
1131,75,8
1131,221,8
1132,446,6
1132,261,7
1132,100,13
1132,91,1
1132,183,4
1132,297,14
1132,331,6
1132,325,6
1132,118,1
1132,456,1
1132,23,1
1132,149,4
1132,383,11
1132,230,8
1133,169,8
1133,315,7
1133,245,8
1133,39,8
1133,263,3
1133,345,13
1133,93,13
1133,267,2
1133,127,8
1133,409,2
1133,90,4
1133,101,3
1133,379,8
1133,386,8
1134,483,10
1134,49,10
1134,196,9
1134,178,10
1134,339,10
1134,5,2
1134,459,10
1134,266,10
1134,300,1
1134,64,5
1134,166,10
1134,359,10
1134,323,1
1135,172,14
1135,174,8
1135,2,7
1135,389,8
1135,82,0
1135,281,0
1135,244,0
1135,67,0
1135,297,0
1135,397,0
1135,218,0
1135,286,0
1135,440,2
1135,381,0
1136,31,13
1136,7,12
1136,163,7
1136,473,9
1136,312,1
1136,146,1
1136,438,1
1136,65,4
1136,404,1
1136,383,6
1136,224,1
1136,265,1
1136,382,1
1136,321,1
1137,477,6
1137,202,2
1137,495,6
1137,11,2
1137,170,5
1137,337,13
1137,436,2
1137,391,2
1137,383,6
1137,158,2
1137,427,0
1137,407,2
1137,459,9
1137,289,2
1138,398,2
1138,496,2
1138,446,2
1138,177,10
1138,8,1
1138,460,2
1138,223,2
1138,286,2
1138,443,6
1138,238,3
1138,157,10
1138,397,10
1138,451,7
1138,337,2
1139,395,9
1139,215,9
1139,466,12
1139,367,9
1139,485,0
1139,64,11
1139,149,9
1139,440,9
1139,399,9
1139,85,12
1139,142,9
1139,364,9
1139,15,9
1139,30,9
1140,345,7
1140,428,0
1140,186,12
1140,357,12
1140,308,3
1140,377,7
1140,211,11
1140,83,13
1140,316,2
1140,140,7
1140,280,7
1140,24,7
1140,327,7
1140,167,7
1141,106,13
1141,425,6
1141,214,1
1141,92,12
1141,259,8
1141,124,13
1141,447,9
1141,2,13
1141,310,13
1141,48,13
1141,138,1
1141,394,13
1141,61,11
1141,40,13
1142,248,12
1142,6,10
1142,38,7
1142,165,8
1142,484,1
1142,3,1
1142,274,3
1142,73,1
1142,304,1
1142,352,1
1142,255,13
1142,32,9
1142,219,1
1142,149,1
1143,76,13
1143,157,14
1143,467,1
1143,47,11
1143,119,1
1143,223,11
1143,95,11
1143,260,11
1143,167,11
1143,156,11
1143,303,5
1143,462,10
1143,373,6
1143,87,11
1144,201,7
1144,54,9
1144,85,7
1144,188,2
1144,203,7
1144,427,6
1144,254,7
1144,193,2
1144,93,9
1144,336,7
1144,97,7
1144,448,8
1144,27,7
1144,10,9
1145,229,12
1145,400,1
1145,386,12
1145,308,12
1145,455,12
1145,172,1
1145,83,12
1145,29,2
1145,474,12
1145,10,14
1145,65,12
1145,33,4
1145,463,8
1145,199,3
1146,135,2
1146,349,10
1146,100,8
1146,328,13
1146,67,14
1146,378,9
1146,221,2
1146,453,10
1146,26,2
1146,89,2
1146,166,8
1146,16,2
1146,246,2
1146,231,5
1147,238,11
1147,407,5
1147,339,5
1147,147,5
1147,256,1
1147,155,5
1147,425,12
1147,346,8
1147,308,10
1147,214,6
1147,347,4
1147,7,5
1147,175,5
1147,371,5
1148,304,6
1148,374,4
1148,412,14
1148,50,14
1148,34,7
1148,152,14
1148,491,7
1148,359,14
1148,436,14
1148,233,0
1148,481,14
1148,220,14
1148,189,13
1148,64,14
1149,197,9
1149,190,14
1149,41,13
1149,176,12
1149,264,3
1149,140,12
1149,186,3
1149,408,14
1149,362,12
1149,448,7
1149,11,12
1149,243,4
1149,302,12
1149,370,12
1150,121,8
1150,334,12
1150,363,11
1150,394,12
1150,316,0
1150,170,0
1150,463,7
1150,339,5
1150,206,8
1150,455,0
1150,87,0
1150,329,0
1150,180,10
1150,296,3
1151,146,3
1151,353,11
1151,278,11
1151,472,11
1151,496,11
1151,461,5
1151,26,1
1151,35,14
1151,127,13
1151,296,13
1151,371,11
1151,208,14
1151,111,11
1151,17,7
1152,315,0
1152,89,0
1152,417,0
1152,203,2
1152,364,14
1152,391,7
1152,374,7
1152,78,0
1152,348,1
1152,186,0
1152,113,0
1152,393,0
1152,481,13
1152,124,0
1153,329,7
1153,176,14
1153,442,7
1153,135,0
1153,217,8
1153,168,0
1153,19,12
1153,455,7
1153,414,7
1153,429,7
1153,183,4
1153,233,12
1153,276,11
1154,312,9
1154,373,0
1154,344,6
1154,387,8
1154,253,9
1154,38,9
1154,324,9
1154,97,13
1154,326,9
1154,472,9
1154,382,3
1154,10,5
1154,464,9
1154,412,2
1155,249,13
1155,366,8
1155,449,8
1155,193,8
1155,348,8
1155,397,8
1155,211,8
1155,257,2
1155,139,9
1155,317,8
1155,261,5
1155,377,8
1155,143,8
1155,368,8
1156,34,4
1156,52,14
1156,403,1
1156,291,7
1156,135,4
1156,220,5
1156,414,4
1156,340,1
1156,344,10
1156,208,1
1156,373,6
1156,63,10
1156,290,4
1156,94,4
1157,472,12
1157,378,13
1157,29,12
1157,5,12
1157,344,12
1157,464,2
1157,80,3
1157,219,12
1157,311,12
1157,334,0
1157,39,14
1157,101,12
1157,41,11
1158,316,12
1158,449,12
1158,185,2
1158,466,12
1158,37,12
1158,458,12
1158,126,11
1158,389,5
1158,163,6
1158,308,13
1158,341,12
1158,440,12
1158,364,0
1158,452,12
1159,154,0
1159,145,0
1159,134,0
1159,23,0
1159,255,0
1159,464,0
1159,259,0
1159,88,0
1159,242,0
1159,19,5
1159,209,7
1159,221,6
1159,163,0
1159,76,9
1160,372,10
1160,410,3
1160,416,10
1160,124,10
1160,222,9
1160,446,11
1160,178,10
1160,192,10
1160,286,3
1160,141,9
1160,329,10
1160,9,2
1160,237,14
1160,227,10
1161,401,5
1161,47,5
1161,379,13
1161,210,3
1161,410,7
1161,212,14
1161,452,10
1161,355,2
1161,300,3
1161,172,9
1161,15,3
1161,213,4
1161,248,4
1161,16,7
1162,128,5
1162,392,4
1162,163,0
1162,393,4
1162,29,14
1162,207,0
1162,325,0
1162,288,7
1162,9,0
1162,299,0
1162,35,0
1162,222,3
1162,1,14
1163,363,4
1163,117,7
1163,325,14
1163,491,2
1163,463,5
1163,200,14
1163,216,5
1163,47,5
1163,366,10
1163,153,9
1163,477,5
1163,353,14
1163,33,9
1163,72,5
1164,462,13
1164,106,13
1164,39,13
1164,295,14
1164,256,13
1164,42,13
1164,367,13
1164,397,10
1164,332,6
1164,36,6
1164,474,0
1164,64,9
1164,62,11
1164,357,13
1165,15,6
1165,206,6
1165,254,7
1165,338,11
1165,148,10
1165,48,6
1165,416,6
1165,341,2
1165,212,11
1165,272,6
1165,156,13
1165,434,7
1165,65,11
1165,130,11
1166,451,1
1166,407,6
1166,362,9
1166,40,6
1166,326,10
1166,344,11
1166,210,6
1166,92,13
1166,100,11
1166,422,13
1166,138,13
1166,471,13
1166,130,13
1166,202,13
1167,484,14
1167,285,10
1167,250,6
1167,8,10
1167,198,10
1167,447,7
1167,449,10
1167,238,11
1167,278,12
1167,217,10
1167,185,14
1167,386,2
1167,233,14
1167,279,13
1168,385,13
1168,476,13
1168,91,13
1168,8,13
1168,316,0
1168,68,13
1168,41,13
1168,317,13
1168,434,4
1168,472,11
1168,144,8
1168,497,11
1168,183,3
1168,279,6
1169,107,10
1169,237,13
1169,315,13
1169,405,1
1169,305,10
1169,242,10
1169,443,11
1169,316,10
1169,272,10
1169,130,5
1169,190,10
1169,96,0
1169,169,10
1169,468,3
1170,102,0
1170,224,3
1170,25,2
1170,481,6
1170,95,10
1170,23,10
1170,86,11
1170,15,1
1170,321,5
1170,266,10
1170,309,10
1170,290,10
1170,489,5
1170,29,12
1171,342,8
1171,51,6
1171,424,8
1171,442,8
1171,72,4
1171,379,8
1171,291,8
1171,333,7
1171,437,13
1171,19,2
1171,32,11
1171,25,2
1171,73,8
1171,17,8
1172,196,3
1172,251,3
1172,305,1
1172,11,3
1172,122,3
1172,221,3
1172,298,3
1172,333,14
1172,301,6
1172,357,0
1172,231,6
1172,356,11
1172,200,3
1172,497,3
1173,354,5
1173,235,9
1173,390,9
1173,299,9
1173,247,11
1173,128,10
1173,492,9
1173,37,14
1173,429,8
1173,317,9
1173,396,13
1173,446,9
1173,59,5
1173,25,9
1174,8,14
1174,293,12
1174,60,12
1174,66,10
1174,487,12
1174,119,5
1174,11,0
1174,303,12
1174,383,5
1174,369,12
1174,13,2
1174,174,12
1174,244,12
1174,272,14
1175,170,8
1175,259,12
1175,328,12
1175,438,10
1175,386,12
1175,334,8
1175,348,10
1175,297,12
1175,292,3
1175,164,3
1175,68,12
1175,388,0
1175,130,0
1176,123,0
1176,318,0
1176,384,3
1176,241,0
1176,308,5
1176,225,6
1176,364,12
1176,332,0
1176,391,0
1176,419,11
1176,490,13
1176,77,7
1176,100,14
1176,117,1
1177,72,0
1177,287,7
1177,434,3
1177,446,9
1177,462,8
1177,208,7
1177,176,10
1177,470,0
1177,216,7
1177,484,8
1177,284,7
1177,198,14
1177,130,7
1177,207,11
1178,389,14
1178,395,7
1178,336,14
1178,235,0
1178,161,8
1178,429,3
1178,363,8
1178,146,14
1178,487,14
1178,232,7
1178,209,12
1178,368,9
1178,409,3
1178,442,14
1179,329,10
1179,135,6
1179,429,12
1179,300,8
1179,289,10
1179,1,11
1179,92,10
1179,370,3
1179,288,2
1179,243,2
1179,345,3
1179,50,10
1179,93,5
1180,281,4
1180,44,5
1180,2,8
1180,162,1
1180,261,1
1180,271,8
1180,276,13
1180,446,11
1180,185,8
1180,106,13
1180,472,8
1180,9,8
1180,36,3
1180,153,8
1181,495,9
1181,188,9
1181,305,12
1181,426,6
1181,187,1
1181,421,9
1181,456,9
1181,284,13
1181,416,2
1181,333,9
1181,228,8
1181,66,9
1181,90,10
1181,185,14
1182,273,6
1182,9,11
1182,104,6
1182,146,11
1182,361,4
1182,484,6
1182,245,6
1182,205,7
1182,469,14
1182,316,6
1182,4,6
1182,482,0
1182,169,8
1182,286,6
1183,191,13
1183,294,4
1183,208,13
1183,87,13
1183,466,2
1183,31,14
1183,102,0
1183,265,13
1183,300,13
1183,241,8
1183,269,2
1183,304,14
1183,272,13
1184,498,14
1184,481,14
1184,485,0
1184,346,8
1184,24,8
1184,65,6
1184,487,12
1184,96,14
1184,303,14
1184,285,14
1184,471,14
1184,340,6
1184,109,7
1184,112,8
1185,118,8
1185,424,10
1185,195,13
1185,176,3
1185,177,4
1185,356,6
1185,472,1
1185,334,1
1185,477,1
1185,39,1
1185,466,12
1185,3,1
1185,240,1
1186,275,10
1186,260,10
1186,274,11
1186,184,10
1186,210,10
1186,271,5
1186,212,10
1186,352,6
1186,276,14
1186,243,0
1186,158,10
1186,155,10
1186,185,10
1186,229,10
1187,447,5
1187,359,0
1187,338,9
1187,490,9
1187,101,9
1187,93,7
1187,344,9
1187,165,2
1187,299,9
1187,255,9
1187,335,9
1187,192,9
1187,318,9
1188,105,14
1188,454,4
1188,175,4
1188,232,14
1188,173,4
1188,158,4
1188,131,8
1188,195,1
1188,365,3
1188,366,4
1188,382,4
1188,33,1
1188,456,8
1188,431,4
1189,29,8
1189,354,12
1189,218,14
1189,242,8
1189,31,9
1189,50,8
1189,108,8
1189,307,5
1189,184,14
1189,372,5
1189,94,13
1189,87,11
1189,292,7
1190,328,2
1190,337,2
1190,33,2
1190,286,0
1190,27,2
1190,332,2
1190,179,2
1190,325,6
1190,341,2
1190,385,2
1190,359,10
1190,175,5
1190,177,2
1190,230,5
1191,159,0
1191,66,7
1191,387,6
1191,137,0
1191,482,0
1191,470,0
1191,187,0
1191,452,5
1191,99,0
1191,189,0
1191,399,0
1191,427,5
1191,183,11
1191,437,13
1192,65,5
1192,476,0
1192,169,3
1192,371,4
1192,452,11
1192,323,7
1192,445,4
1192,448,7
1192,81,10
1192,290,0
1192,449,3
1192,444,3
1192,263,3
1192,428,4
1193,454,11
1193,397,5
1193,449,11
1193,393,5
1193,103,5
1193,217,2
1193,166,11
1193,248,5
1193,305,5
1193,89,6
1193,145,4
1193,212,5
1193,27,1
1193,192,1
1194,132,3
1194,74,12
1194,3,3
1194,466,9
1194,183,14
1194,163,14
1194,418,3
1194,409,0
1194,487,0
1194,206,2
1194,168,3
1194,181,12
1194,182,3
1194,123,6
1195,378,4
1195,414,10
1195,24,10
1195,182,12
1195,278,0
1195,454,8
1195,274,10
1195,99,14
1195,333,10
1195,176,10
1195,249,5
1195,237,6
1195,149,10
1195,122,14
1196,38,14
1196,328,10
1196,313,14
1196,17,14
1196,438,14
1196,312,8
1196,170,7
1196,377,13
1196,132,5
1196,387,14
1196,394,2
1196,193,14
1196,57,1
1196,196,14
1197,347,5
1197,271,5
1197,499,8
1197,54,1
1197,393,0
1197,85,5
1197,433,1
1197,343,0
1197,361,5
1197,409,8
1197,175,9
1197,401,4
1197,454,11
1197,448,5
1198,166,6
1198,189,3
1198,450,2
1198,64,11
1198,56,6
1198,414,6
1198,0,6
1198,363,0
1198,427,8
1198,204,6
1198,244,9
1198,161,6
1198,68,10
1198,48,6
1199,330,14
1199,381,14
1199,348,14
1199,79,14
1199,112,14
1199,220,11
1199,491,14
1199,83,11
1199,167,14
1199,114,14
1199,95,14
1199,489,10
1199,281,1
1199,475,14
1200,318,2
1200,217,2
1200,446,2
1200,309,2
1200,111,5
1200,273,5
1200,92,11
1200,264,5
1200,110,7
1200,141,1
1200,248,3
1200,319,0
1200,139,2
1200,400,2
1201,82,13
1201,270,13
1201,113,3
1201,298,13
1201,280,13
1201,255,10
1201,349,8
1201,206,13
1201,142,13
1201,350,5
1201,292,5
1201,414,10
1201,51,4
1202,254,1
1202,299,1
1202,311,9
1202,266,3
1202,104,1
1202,386,1
1202,142,13
1202,330,1
1202,203,10
1202,458,4
1202,163,2
1202,400,1
1202,302,5
1203,477,6
1203,95,6
1203,221,6
1203,53,14
1203,259,1
1203,382,6
1203,105,0
1203,387,6
1203,42,12
1203,192,0
1203,59,5
1203,463,5
1203,298,6
1203,352,6
1204,78,12
1204,3,12
1204,291,0
1204,140,12
1204,494,12
1204,319,12
1204,139,12
1204,185,4
1204,199,12
1204,181,10
1204,358,12
1204,123,12
1204,5,12
1205,176,5
1205,141,9
1205,156,9
1205,335,9
1205,171,9
1205,425,9
1205,458,9
1205,262,8
1205,281,10
1205,445,0
1205,215,5
1205,282,9
1205,107,14
1206,323,3
1206,23,4
1206,283,12
1206,400,4
1206,368,4
1206,1,0
1206,20,4
1206,190,4
1206,138,1
1206,370,4
1206,79,13
1206,458,4
1206,37,4
1206,475,5
1207,265,7
1207,252,5
1207,271,12
1207,147,8
1207,53,8
1207,348,3
1207,174,8
1207,427,4
1207,188,3
1207,372,8
1207,285,8
1207,193,8
1207,399,0
1207,300,8
1208,473,1
1208,318,7
1208,124,7
1208,468,4
1208,392,7
1208,302,7
1208,388,7
1208,431,7
1208,396,7
1208,234,2
1208,467,7
1208,393,12
1208,481,7
1208,171,7
1209,55,3
1209,416,3
1209,214,13
1209,12,3
1209,487,6
1209,490,3
1209,126,2
1209,253,3
1209,307,14
1209,366,3
1209,207,4
1209,346,3
1209,294,3
1210,164,7
1210,113,4
1210,92,7
1210,414,7
1210,449,7
1210,357,9
1210,367,1
1210,384,8
1210,364,14
1210,126,5
1210,48,7
1210,290,7
1210,116,7
1210,468,2
1211,235,9
1211,451,9
1211,461,0
