task,worker,answer
823,216,7
823,473,0
823,54,0
823,65,14
823,328,8
823,239,1
823,101,6
823,482,0
823,184,1
824,24,0
824,148,11
824,220,13
824,169,0
824,453,0
824,3,6
824,324,0
824,479,12
824,35,0
824,44,3
824,319,11
824,155,13
824,201,4
824,392,0
824,482,2
825,286,13
825,469,11
825,323,8
825,344,13
825,214,13
825,474,13
825,409,13
825,496,14
825,296,13
825,141,14
825,92,5
825,87,5
825,430,13
825,480,13
825,132,13
826,304,6
826,26,1
826,98,14
826,224,6
826,351,6
826,406,6
826,297,6
826,257,7
826,440,0
826,495,12
826,407,2
826,160,6
826,391,7
826,337,6
826,484,7
827,373,4
827,217,9
827,88,7
827,228,9
827,381,9
827,251,9
827,398,14
827,299,9
827,101,9
827,456,9
827,160,13
827,391,10
827,62,7
827,325,12
828,180,4
828,191,12
828,388,12
828,415,12
828,382,13
828,200,7
828,387,2
828,34,4
828,339,1
828,423,4
828,232,3
828,359,12
828,218,12
828,396,6
828,49,7
829,110,2
829,40,6
829,224,5
829,193,13
829,5,2
829,421,6
829,320,0
829,210,10
829,408,4
829,290,8
829,493,2
829,492,7
829,359,2
829,81,1
830,393,5
830,344,5
830,337,13
830,53,5
830,208,5
830,477,13
830,178,9
830,281,5
830,59,6
830,240,5
830,336,5
830,330,5
830,149,5
830,496,6
830,398,2
831,381,4
831,189,0
831,326,12
831,157,0
831,170,0
831,144,0
831,254,13
831,48,0
831,313,0
831,386,9
831,253,2
831,421,10
831,197,0
831,349,9
831,0,12
832,104,1
832,388,4
832,251,9
832,59,9
832,175,9
832,427,9
832,235,5
832,349,0
832,214,11
832,323,9
832,400,12
832,420,4
832,402,9
832,47,4
832,22,12
833,71,9
833,355,1
833,416,14
833,195,8
833,386,8
833,198,7
833,340,8
833,209,8
833,353,2
833,159,8
833,175,3
833,249,10
833,428,2
833,106,8
833,442,9
834,129,1
834,169,14
834,323,12
834,285,1
834,269,4
834,73,10
834,23,12
834,115,7
834,197,12
834,288,12
834,110,12
834,482,12
834,472,12
834,252,12
834,185,12
835,157,4
835,213,11
835,308,12
835,100,11
835,67,11
835,145,7
835,296,11
835,129,11
835,451,11
835,19,5
835,3,11
835,443,7
835,380,13
835,419,11
835,474,11
836,298,6
836,0,2
836,110,3
836,255,14
836,42,3
836,354,14
836,309,3
836,263,3
836,114,3
836,277,3
836,446,10
836,299,3
836,316,3
836,297,2
836,29,3
837,439,1
837,335,6
837,186,1
837,392,1
837,73,13
837,153,12
837,337,0
837,259,1
837,33,1
837,185,1
837,251,1
837,168,1
837,248,9
837,144,3
838,151,14
838,189,14
838,433,14
838,392,14
838,284,14
838,414,5
838,120,14
838,300,12
838,9,14
838,341,14
838,208,14
838,287,14
838,136,14
838,158,14
838,257,14
839,42,9
839,75,4
839,390,2
839,246,9
839,381,9
839,133,9
839,441,12
839,27,6
839,348,9
839,305,9
839,104,9
839,175,9
839,209,11
839,239,4
840,359,14
840,478,2
840,81,14
840,57,11
840,464,12
840,320,4
840,108,14
840,491,3
840,30,0
840,7,7
840,488,14
840,241,14
840,246,14
840,446,14
840,351,7
841,0,1
841,119,1
841,211,4
841,443,1
841,383,8
841,487,3
841,174,1
841,288,1
841,38,10
841,80,5
841,142,5
841,241,4
841,327,1
841,432,1
841,245,1
842,178,10
842,186,10
842,407,10
842,135,14
842,375,10
842,464,2
842,66,3
842,326,2
842,65,10
842,225,2
842,236,10
842,465,12
842,394,2
842,418,10
842,39,10
843,439,5
843,200,7
843,276,4
843,170,14
843,220,0
843,465,7
843,167,7
843,188,7
843,284,7
843,164,11
843,94,7
843,26,7
843,366,10
843,169,7
843,444,10
844,297,13
844,274,10
844,407,10
844,83,8
844,107,13
844,329,14
844,1,6
844,88,10
844,366,10
844,309,9
844,324,10
844,242,10
844,383,10
844,95,10
844,176,9
845,86,10
845,206,2
845,113,10
845,388,10
845,394,10
845,17,10
845,209,5
845,389,4
845,89,10
845,379,10
845,29,10
845,188,10
845,167,1
845,392,10
845,433,10
846,64,5
846,40,5
846,37,9
846,186,5
846,7,5
846,108,8
846,54,1
846,421,10
846,415,10
846,80,5
846,385,5
846,184,10
846,400,5
846,27,14
846,139,5
847,218,8
847,433,0
847,462,0
847,302,7
847,359,14
847,27,5
847,395,11
847,490,0
847,177,11
847,7,0
847,475,6
847,478,0
847,285,0
847,276,4
847,64,0
848,149,1
848,261,9
848,30,8
848,201,8
848,188,0
848,140,8
848,43,5
848,423,8
848,441,8
848,233,0
848,220,9
848,488,8
848,6,8
848,50,6
848,79,0
849,445,2
849,187,9
849,415,4
849,60,11
849,382,8
849,13,9
849,373,9
849,337,13
849,243,9
849,363,9
849,16,5
849,316,9
849,229,5
849,143,3
849,454,2
850,354,10
850,226,0
850,358,2
850,303,0
850,436,0
850,277,0
850,92,0
850,157,0
850,357,0
850,52,8
850,356,0
850,223,13
850,45,0
850,42,0
850,249,0
851,97,5
851,452,5
851,5,2
851,334,5
851,74,14
851,104,3
851,393,5
851,288,5
851,416,3
851,114,5
851,64,0
851,250,5
851,355,10
851,128,5
851,370,5
852,217,8
852,232,8
852,109,8
852,28,8
852,439,8
852,44,1
852,121,8
852,55,9
852,291,1
852,188,10
852,108,8
852,283,13
852,56,2
852,475,5
852,275,8
853,352,8
853,412,7
853,186,8
853,7,4
853,377,2
853,306,2
853,113,8
853,241,9
853,345,13
853,150,4
853,108,1
853,17,0
853,355,5
853,225,1
854,30,3
854,438,14
854,355,6
854,104,11
854,357,12
854,331,0
854,48,9
854,272,10
854,210,9
854,143,1
854,306,14
854,66,6
854,439,9
854,63,14
854,182,9
855,365,13
855,393,13
855,438,0
855,192,12
855,303,0
855,172,13
855,411,6
855,129,13
855,253,3
855,212,13
855,240,13
855,310,14
855,144,7
855,361,13
855,414,13
856,168,14
856,327,14
856,109,3
856,132,14
856,199,14
856,490,14
856,237,5
856,426,14
856,63,14
856,318,9
856,491,0
856,367,0
856,17,0
856,76,14
856,312,2
857,401,11
857,470,11
857,184,1
857,495,11
857,454,7
857,451,8
857,293,11
857,110,11
857,315,11
857,242,11
857,467,11
857,258,6
857,129,4
857,90,9
857,166,8
858,296,12
858,201,8
858,44,5
858,456,4
858,178,5
858,387,5
858,154,12
858,107,5
858,276,6
858,322,5
858,391,5
858,306,5
858,176,13
858,484,5
858,138,6
859,151,7
859,319,4
859,240,4
859,396,13
859,449,9
859,234,12
859,361,1
859,112,12
859,445,5
859,436,12
859,239,4
859,455,12
859,440,11
859,473,12
859,124,8
860,488,13
860,207,1
860,292,14
860,481,14
860,17,6
860,288,14
860,145,6
860,320,9
860,330,14
860,399,9
860,136,14
860,196,3
860,422,14
860,416,0
861,32,9
861,379,9
861,366,9
861,141,9
861,63,11
861,70,9
861,118,9
861,170,1
861,318,9
861,194,9
861,411,9
861,215,9
861,254,13
861,44,9
861,175,9
862,412,12
862,295,11
862,476,1
862,275,14
862,235,12
862,290,12
862,90,1
862,237,12
862,394,5
862,378,12
862,9,12
862,333,12
862,404,4
862,369,12
862,71,12
863,110,12
863,50,9
863,94,0
863,366,14
863,8,9
863,124,4
863,419,10
863,325,9
863,473,9
863,302,5
863,89,9
863,265,9
863,291,12
863,288,9
863,223,9
864,400,8
864,321,8
864,213,4
864,488,11
864,311,11
864,190,5
864,20,7
864,261,0
864,442,6
864,111,8
864,96,8
864,301,8
864,394,8
864,303,12
864,396,8
865,176,13
865,44,13
865,335,13
865,449,0
865,147,13
865,268,13
865,441,14
865,183,5
865,408,14
865,152,5
865,457,13
865,9,13
865,303,13
865,327,13
865,2,5
866,66,7
866,349,13
866,268,7
866,356,12
866,319,7
866,436,2
866,370,3
866,61,7
866,27,7
866,291,7
866,168,7
866,481,6
866,428,7
866,113,7
866,220,7
867,371,6
867,348,6
867,213,11
867,240,13
867,195,13
867,232,3
867,363,6
867,28,5
867,91,0
867,101,4
867,343,4
867,181,9
867,219,10
867,120,14
868,184,4
868,455,12
868,230,12
868,146,11
868,80,2
868,213,1
868,418,12
868,61,10
868,401,3
868,254,12
868,454,12
868,468,12
868,170,9
868,182,12
868,359,12
869,199,14
869,10,14
869,211,14
869,231,1
869,466,14
869,94,14
869,263,14
869,261,13
869,442,7
869,264,8
869,67,8
869,195,4
869,187,10
869,407,14
870,20,1
870,386,12
870,40,4
870,279,4
870,200,13
870,266,10
870,173,3
870,482,4
870,118,4
870,51,7
870,495,4
870,300,5
870,16,12
870,439,4
870,321,7
871,103,11
871,167,12
871,438,12
871,14,12
871,116,12
871,378,14
871,296,12
871,59,12
871,120,4
871,280,12
871,324,5
871,371,4
871,462,12
871,218,13
872,403,3
872,306,3
872,54,6
872,16,3
872,485,3
872,474,0
872,100,3
872,466,3
872,214,3
872,273,1
872,147,3
872,229,3
872,244,3
872,74,3
872,227,0
873,436,11
873,207,12
873,46,3
873,381,12
873,243,12
873,174,12
873,409,12
873,372,2
873,139,12
873,113,12
873,482,1
873,412,12
873,65,3
873,442,3
873,93,8
874,346,13
874,72,3
874,149,9
874,345,3
874,75,12
874,153,3
874,412,3
874,61,3
874,369,3
874,263,3
874,239,11
874,210,3
874,373,3
874,60,3
875,364,14
875,113,11
875,262,2
875,344,2
875,236,4
875,410,14
875,409,11
875,56,14
875,2,14
875,230,5
875,422,10
875,121,14
875,491,14
875,426,2
875,30,11
876,86,10
876,255,0
876,357,0
876,240,2
876,219,4
876,311,0
876,417,0
876,132,0
876,194,0
876,354,0
876,367,0
876,446,0
876,426,7
876,292,0
876,166,0
877,450,3
877,229,3
877,48,3
877,198,3
877,375,3
877,146,3
877,260,3
877,77,3
877,119,3
877,13,3
877,125,3
877,239,3
877,234,4
877,79,0
877,100,4
878,471,5
878,83,6
878,89,6
878,319,6
878,307,8
878,41,6
878,140,6
878,367,6
878,121,6
878,132,6
878,233,6
878,281,6
878,313,6
878,272,6
878,289,6
879,137,14
879,494,12
879,295,6
879,106,6
879,78,11
879,499,6
879,398,13
879,9,6
879,305,7
879,42,6
879,269,9
879,30,6
879,353,6
879,61,4
880,287,2
880,214,11
880,307,11
880,141,11
880,157,11
880,80,12
880,101,3
880,199,11
880,98,11
880,336,10
880,378,11
880,370,11
880,117,11
880,247,11
880,125,10
881,393,9
881,184,9
881,387,1
881,271,11
881,27,9
881,301,14
881,408,9
881,401,8
881,7,9
881,339,9
881,172,5
881,232,4
881,300,9
881,92,5
881,348,9
882,175,7
882,109,11
882,32,6
882,496,14
882,498,12
882,476,11
882,324,11
882,232,11
882,9,11
882,309,3
882,257,7
882,451,7
882,253,11
882,457,10
883,155,6
883,279,9
883,156,3
883,382,10
883,441,9
883,434,9
883,366,9
883,205,9
883,157,9
883,96,2
883,204,9
883,162,9
883,254,0
883,9,9
884,208,14
884,206,5
884,428,7
884,64,5
884,442,12
884,36,8
884,385,0
884,340,5
884,391,14
884,112,5
884,32,10
884,387,5
884,217,4
884,40,5
884,475,12
885,212,14
885,76,7
885,337,7
885,427,7
885,134,14
885,131,7
885,120,7
885,182,7
885,358,7
885,198,6
885,355,8
885,227,8
885,230,8
885,488,4
885,276,4
886,67,3
886,13,13
886,119,0
886,14,11
886,135,2
886,459,0
886,201,14
886,325,0
886,79,0
886,196,0
886,376,14
886,51,8
886,220,0
886,108,0
886,193,0
887,283,14
887,362,14
887,7,14
887,307,14
887,449,14
887,143,14
887,439,14
887,33,11
887,389,14
887,367,4
887,155,12
887,130,1
887,305,14
887,423,9
887,158,14
888,212,1
888,439,5
888,99,4
888,446,9
888,342,8
888,3,9
888,64,3
888,247,7
888,4,9
888,300,2
888,91,9
888,159,9
888,413,9
888,125,8
888,128,9
889,285,5
889,312,12
889,170,1
889,357,3
889,219,8
889,60,3
889,225,2
889,241,0
889,452,2
889,118,2
889,445,2
889,457,9
889,429,2
889,477,13
889,278,9
890,458,11
890,274,11
890,266,1
890,68,5
890,293,10
890,475,11
890,253,11
890,247,11
890,66,11
890,337,7
890,182,6
890,100,11
890,29,11
890,184,14
890,201,2
891,436,3
891,400,0
891,420,0
891,355,5
891,85,7
891,188,7
891,257,7
891,272,7
891,255,7
891,99,13
891,189,13
891,412,7
891,418,7
891,69,7
891,132,7
892,94,9
892,98,3
892,228,3
892,359,0
892,466,3
892,14,0
892,16,7
892,430,3
892,125,9
892,103,9
892,373,3
892,117,3
892,74,3
892,290,3
892,455,3
893,392,4
893,244,10
893,266,4
893,310,5
893,446,4
893,228,4
893,178,4
893,112,4
893,52,5
893,4,4
893,329,3
893,110,4
893,18,6
893,216,9
893,277,4
894,291,9
894,234,9
894,31,3
894,277,8
894,302,3
894,488,8
894,41,14
894,272,8
894,307,8
894,196,8
894,357,8
894,336,8
894,297,8
894,263,8
894,129,14
895,231,10
895,459,6
895,267,7
895,159,11
895,260,8
895,55,10
895,376,2
895,225,11
895,377,10
895,241,10
895,130,10
895,186,10
895,197,10
895,179,7
895,262,4
896,480,1
896,58,1
896,161,1
896,78,10
896,411,1
896,282,1
896,422,1
896,137,9
896,347,1
896,187,1
896,360,5
896,296,1
896,62,1
896,462,2
896,69,9
897,29,9
897,484,9
897,140,1
897,472,9
897,187,0
897,361,9
897,389,13
897,225,3
897,337,14
897,55,10
897,10,3
897,260,14
897,391,0
897,216,9
897,348,9
898,488,3
898,374,8
898,271,6
898,349,11
898,194,6
898,109,2
898,358,6
898,102,13
898,255,6
898,228,12
898,216,6
898,239,9
898,330,6
898,427,6
899,107,10
899,37,13
899,351,9
899,355,6
899,278,6
899,361,6
899,120,2
899,123,6
899,4,6
899,88,6
899,335,0
899,301,6
899,102,8
899,204,10
899,289,6
900,302,6
900,114,5
900,398,2
900,400,7
900,186,5
900,336,1
900,52,5
900,70,5
900,203,5
900,37,11
900,126,5
900,488,5
900,311,13
900,485,5
900,89,5
901,162,14
901,38,14
901,492,7
901,239,12
901,277,0
901,440,12
901,5,7
901,109,7
901,151,1
901,291,2
901,420,7
901,358,7
901,471,6
901,233,7
901,290,7
902,322,0
902,362,0
902,240,0
902,303,2
902,411,10
902,480,11
902,136,11
902,363,8
902,152,0
902,254,12
902,209,14
902,190,0
902,20,13
902,482,4
902,221,0
903,483,7
903,359,13
903,143,5
903,264,12
903,186,13
903,460,8
903,379,13
903,487,11
903,47,13
903,138,13
903,319,13
903,377,13
903,270,11
903,371,12
903,167,13
904,271,8
904,245,12
904,415,12
904,86,12
904,386,6
904,150,12
904,199,9
904,228,12
904,412,11
904,207,14
904,400,9
904,459,12
904,315,12
904,297,1
905,497,7
905,63,1
905,41,7
905,190,5
905,121,7
905,26,7
905,447,6
905,421,4
905,359,7
905,371,9
905,202,9
905,439,7
905,467,7
905,107,10
906,150,9
906,152,3
906,213,14
906,49,11
906,240,10
906,210,8
906,345,8
906,14,2
906,285,10
906,490,12
906,11,6
906,86,10
906,425,10
906,149,10
906,330,10
907,341,7
907,431,7
907,453,6
907,233,7
907,322,14
907,132,7
907,386,3
907,15,7
907,170,13
907,366,10
907,406,7
907,369,7
907,367,7
907,429,7
907,455,7
908,368,7
908,163,7
908,214,4
908,233,4
908,219,7
908,44,0
908,6,12
908,360,7
908,139,7
908,271,3
908,492,7
908,273,7
908,452,8
908,412,14
908,447,7
909,7,1
909,145,14
909,30,11
909,155,9
909,79,10
909,95,2
909,193,2
909,449,11
909,48,12
909,100,2
909,469,2
909,480,2
909,136,2
909,60,11
909,53,2
910,329,6
910,395,10
910,18,1
910,402,5
910,345,11
910,195,11
910,379,8
910,418,11
910,145,11
910,182,6
910,213,11
910,73,13
910,25,11
910,84,1
910,427,4
911,42,9
911,73,6
911,238,13
911,364,9
911,165,9
911,177,14
911,231,3
911,10,7
911,452,9
911,284,9
911,46,5
911,415,9
911,399,1
911,292,6
911,35,9
912,288,4
912,19,11
912,174,11
912,453,8
912,76,11
912,50,10
912,179,11
912,112,11
912,262,0
912,455,11
912,47,11
912,265,6
912,471,11
912,70,5
913,138,4
913,406,10
913,133,10
913,155,0
913,326,8
913,195,0
913,210,12
913,370,10
913,468,11
913,420,9
913,404,9
913,380,10
913,51,10
913,251,9
913,5,10
914,422,4
914,48,13
914,231,1
914,452,13
914,409,13
914,207,1
914,387,1
914,485,2
914,144,14
914,99,12
914,401,1
914,65,1
914,284,1
914,189,7
914,398,1
915,27,12
915,249,10
915,305,9
915,217,2
915,134,2
915,162,10
915,290,2
915,141,2
915,130,7
915,122,9
915,211,2
915,149,2
915,344,2
915,358,2
916,340,10
916,52,8
916,161,10
916,216,10
916,83,9
916,499,10
916,408,12
916,12,10
916,299,10
916,42,10
916,430,10
916,40,10
916,214,3
916,29,10
917,148,10
917,240,1
917,326,2
917,441,5
917,98,6
917,217,13
917,452,5
917,140,11
917,207,5
917,96,5
917,353,7
917,292,8
917,9,5
917,44,5
917,74,5
918,279,12
918,481,12
918,202,12
918,308,1
918,449,13
918,296,12
918,335,14
918,412,12
918,395,9
918,181,2
918,218,14
918,492,12
918,219,12
918,399,12
918,235,3
919,197,6
919,419,1
919,416,1
919,153,7
919,76,11
919,146,8
919,141,11
919,396,8
919,333,11
919,163,11
919,280,8
919,427,4
919,373,11
919,78,11
919,242,5
920,158,7
920,485,5
920,349,7
920,284,5
920,239,7
920,235,9
920,280,2
920,290,5
920,48,5
920,343,4
920,272,5
920,256,5
920,440,5
920,404,11
920,408,12
921,430,11
921,391,8
921,192,8
921,276,8
921,139,8
921,123,8
921,64,4
921,2,8
921,252,8
921,223,3
921,138,3
921,70,8
921,272,8
921,46,8
921,414,8
922,307,5
922,15,5
922,206,2
922,382,5
922,357,5
922,236,4
922,138,3
922,8,5
922,273,5
922,403,9
922,380,11
922,188,5
922,286,5
922,295,5
922,69,4
923,69,14
923,459,8
923,332,11
923,289,13
923,177,3
923,414,2
923,406,10
923,305,13
923,493,1
923,392,13
923,331,13
923,182,7
923,398,13
923,472,11
924,169,10
924,147,10
924,225,10
924,41,11
924,216,0
924,336,8
924,155,10
924,77,12
924,385,7
924,138,4
924,83,3
924,396,1
924,233,10
924,332,6
924,401,9
925,14,2
925,98,7
925,66,3
925,344,10
925,165,10
925,202,10
925,387,7
925,236,1
925,20,10
925,265,12
925,55,10
925,405,10
925,377,13
925,334,12
925,276,3
926,494,13
926,32,3
926,124,13
926,146,9
926,88,13
926,489,13
926,107,13
926,51,4
926,449,10
926,422,13
926,25,1
926,291,7
926,42,13
926,150,7
926,208,13
927,304,12
927,151,2
927,65,0
927,248,12
927,352,12
927,425,7
927,443,10
927,27,12
927,276,5
927,236,12
927,252,9
927,120,12
927,246,12
927,135,12
927,37,12
928,211,5
928,398,8
928,245,8
928,225,2
928,194,8
928,247,8
928,186,8
928,189,8
928,180,12
928,410,4
928,271,14
928,139,14
928,464,9
928,415,11
929,28,1
929,376,1
929,171,1
929,170,4
929,219,10
929,423,5
929,251,1
929,116,1
929,253,10
929,213,1
929,229,1
929,126,1
929,106,1
929,362,1
929,466,1
930,317,0
930,313,9
930,388,0
930,251,0
930,152,5
930,466,0
930,32,0
930,240,0
930,117,13
930,247,2
930,222,0
930,483,0
930,68,2
930,62,0
930,210,0
931,133,2
931,256,4
931,347,2
931,213,6
931,410,2
931,412,3
931,439,2
931,461,13
931,58,2
931,134,2
931,101,0
931,407,1
931,315,2
931,470,3
931,238,11
932,492,14
932,186,14
932,330,4
932,350,14
932,41,14
932,55,5
932,395,14
932,449,14
932,286,14
932,193,14
932,264,14
932,345,3
932,132,14
932,271,10
932,169,14
933,299,6
933,233,3
933,211,3
933,333,3
933,59,2
933,318,8
933,499,3
933,382,2
933,45,14
933,487,3
933,273,13
933,37,5
933,356,3
933,171,2
934,366,6
934,209,12
934,203,11
934,291,0
934,7,2
934,439,11
934,273,10
934,211,11
934,263,11
934,301,4
934,124,10
934,418,11
934,423,11
934,201,11
935,322,14
935,454,13
935,366,10
935,417,3
935,462,2
935,215,9
935,440,12
935,409,7
935,66,11
935,434,12
935,450,1
935,248,12
935,483,12
935,301,12
935,91,12
936,472,12
936,452,12
936,332,12
936,427,14
936,274,12
936,279,12
936,303,12
936,301,8
936,232,12
936,293,12
936,466,12
936,39,12
936,352,12
936,258,9
936,469,12
937,323,2
937,275,12
937,173,1
937,78,7
937,32,5
937,196,2
937,28,7
937,129,7
937,245,8
937,441,12
937,332,7
937,474,7
937,415,7
937,171,0
937,397,7
938,133,14
938,387,7
938,177,9
938,274,1
938,171,2
938,345,8
938,425,0
938,4,8
938,297,8
938,120,8
938,201,0
938,44,8
938,477,8
938,423,12
938,422,8
939,189,9
939,142,9
939,322,9
939,366,9
939,450,9
939,469,13
939,11,7
