task,worker,answer
1808,170,5
1808,240,3
1808,237,4
1808,127,3
1809,179,0
1809,200,0
1809,197,4
1809,217,0
1809,137,0
1810,113,6
1810,21,5
1810,44,3
1810,7,3
1810,82,3
1811,143,6
1811,67,4
1811,207,3
1811,121,2
1811,61,4
1812,242,5
1812,152,6
1812,13,4
1812,82,4
1812,161,6
1813,177,8
1813,109,8
1813,9,6
1813,226,8
1813,193,4
1814,84,4
1814,48,0
1814,49,2
1814,245,2
1815,116,1
1815,48,8
1815,73,2
1815,101,6
1815,156,8
1816,160,9
1816,25,7
1816,86,6
1816,152,6
1816,7,2
1817,76,2
1817,2,7
1817,38,8
1817,86,8
1817,22,0
1818,43,1
1818,178,4
1818,222,1
1818,216,6
1818,138,0
1819,117,0
1819,32,0
1819,160,4
1819,76,2
1819,36,8
1820,86,2
1820,30,3
1820,109,3
1820,142,2
1820,93,2
1821,141,5
1821,142,3
1821,5,3
1821,11,3
1821,202,3
1822,66,3
1822,221,3
1822,4,3
1822,160,3
1822,33,3
1823,26,7
1823,14,7
1823,206,7
1823,163,9
1823,177,7
1824,196,5
1824,111,5
1824,100,1
1824,240,7
1824,229,5
1825,57,4
1825,239,4
1825,128,2
1825,68,6
1825,79,0
1826,232,0
1826,177,0
1826,241,1
1826,124,8
1826,131,0
1827,61,1
1827,239,1
1827,119,1
1827,151,1
1827,91,2
1828,190,7
1828,194,9
1828,88,7
1828,135,6
1828,183,0
1829,154,0
1829,118,6
1829,65,0
1829,134,6
1829,124,8
1830,40,5
1830,2,4
1830,248,0
1830,192,5
1830,110,1
1831,71,5
1831,39,5
1831,232,5
1831,73,5
1831,187,7
1832,2,3
1832,72,3
1832,105,1
1832,124,3
1832,204,1
1833,159,2
1833,76,7
1833,80,4
1833,168,4
1833,228,3
1834,85,1
1834,129,1
1834,127,1
1834,183,2
1834,141,1
1835,107,6
1835,64,7
1835,150,6
1835,175,4
1835,163,6
1836,122,5
1836,241,7
1836,36,7
1836,50,1
1836,173,7
1837,107,5
1837,212,8
1837,150,2
1837,117,5
1837,102,7
1838,125,7
1838,52,7
1838,199,7
1838,242,6
1838,70,8
1839,209,2
1839,35,6
1839,8,2
1839,84,5
1839,51,3
1840,66,0
1840,180,0
1840,35,4
1840,96,9
1840,127,9
1841,102,1
1841,211,1
1841,217,5
1841,116,3
1841,186,3
1842,0,5
1842,81,0
1842,217,8
1842,41,4
1842,199,8
1843,151,3
1843,123,3
1843,45,3
1843,210,3
1843,125,1
1844,92,3
1844,42,7
1844,149,9
1844,15,2
1844,6,9
1845,83,0
1845,137,4
1845,100,8
1845,194,9
1845,222,9
1846,184,7
1846,194,7
1846,28,7
1846,83,6
1846,136,7
1847,197,9
1847,28,1
1847,69,6
1847,131,5
1847,35,6
1848,98,4
1848,209,3
1848,151,5
1848,202,4
1848,37,0
1849,241,8
1849,221,2
1849,137,3
1849,15,8
1849,211,8
1850,218,0
1850,225,4
1850,172,3
1850,139,5
1850,89,4
1851,14,2
1851,138,6
1851,185,6
1851,32,1
1851,142,2
1852,42,4
1852,110,0
1852,208,7
1852,136,6
1852,215,2
1853,18,5
1853,67,4
1853,28,5
1853,166,8
1853,9,1
1854,131,1
1854,139,4
1854,143,7
1854,11,6
1854,247,7
1855,178,5
1855,146,8
1855,234,1
1855,49,0
1855,136,1
1856,133,7
1856,223,2
1856,231,3
1856,61,7
1856,48,7
1857,204,8
1857,196,1
1857,103,3
1857,40,3
1857,30,3
1858,154,5
1858,197,5
1858,101,5
1858,140,5
1858,118,1
1859,72,0
1859,43,3
1859,101,2
1859,185,5
1859,56,3
1860,194,9
1860,236,6
1860,220,9
1860,46,1
1860,210,9
1861,7,3
1861,153,3
1861,218,2
1861,162,3
1861,160,3
1862,217,0
1862,65,2
1862,152,1
1862,34,8
1862,8,7
1863,144,1
1863,8,8
1863,191,7
1863,134,9
1863,66,9
1864,139,4
1864,28,4
1864,32,4
1864,132,4
1864,173,9
1865,162,3
1865,125,0
1865,157,3
1865,37,3
1865,169,7
1866,152,9
1866,75,5
1866,61,8
1866,178,5
1866,84,7
1867,218,9
1867,189,9
1867,114,9
1867,162,9
1867,46,5
1868,26,5
1868,91,6
1868,74,5
1868,98,9
1868,20,3
1869,208,3
1869,138,3
1869,4,5
1869,145,0
1869,46,3
1870,239,1
1870,225,7
1870,54,8
1870,78,6
1870,39,8
1871,42,8
1871,46,1
1871,231,1
1871,149,5
1871,32,1
1872,183,3
1872,162,1
1872,119,4
1872,117,4
1872,41,4
1873,92,7
1873,125,7
1873,25,3
1873,37,3
1873,170,3
1874,215,6
1874,178,0
1874,141,1
1874,57,6
1874,157,6
1875,107,7
1875,214,0
1875,162,8
1875,16,8
1875,126,8
1876,47,5
1876,147,4
1876,226,8
1876,11,5
1876,33,5
1877,119,0
1877,132,2
1877,12,0
1877,181,8
1877,219,0
1878,241,7
1878,240,7
1878,32,3
1878,230,9
1878,73,2
1879,84,0
1879,243,5
1879,58,3
1879,185,5
1879,127,1
1880,224,9
1880,137,3
1880,194,9
1880,226,9
1880,72,4
1881,106,9
1881,233,4
1881,127,7
1881,229,0
1881,187,6
1882,60,0
1882,161,0
1882,52,8
1882,242,5
1882,133,2
1883,54,8
1883,91,8
1883,81,1
1883,185,9
1883,90,8
1884,4,2
1884,69,7
1884,227,5
1884,230,6
1884,114,1
1885,209,9
1885,0,7
1885,46,1
1885,47,3
1885,78,7
1886,61,6
1886,49,7
1886,78,1
1886,247,2
1886,89,6
1887,48,8
1887,24,0
1887,86,6
1887,112,5
1887,210,0
1888,242,6
1888,29,5
1888,120,5
1888,172,8
1888,196,4
1889,145,8
1889,232,4
1889,190,4
1889,87,4
1889,217,4
1890,6,6
1890,179,5
1890,138,5
1890,232,1
1890,54,4
1891,14,7
1891,220,7
1891,69,6
1891,215,7
1891,35,7
1892,38,6
1892,87,2
1892,173,1
1892,33,6
1892,51,7
1893,149,9
1893,86,5
1893,196,9
1893,98,5
1893,136,4
1894,143,6
1894,111,2
1894,153,3
1894,171,3
1894,25,8
1895,174,1
1895,180,9
1895,176,1
1895,12,1
1895,245,1
1896,228,6
1896,143,3
1896,115,0
1896,205,3
1896,8,0
1897,80,8
1897,70,1
1897,107,6
1897,51,4
1897,117,0
1898,35,4
1898,88,7
1898,152,9
1898,70,9
1898,202,9
1899,7,5
1899,163,0
1899,65,3
1899,81,7
1899,97,5
1900,249,7
1900,119,2
1900,181,2
1900,247,2
1900,196,0
1901,33,8
1901,61,4
1901,117,8
1901,143,8
1901,162,8
1902,177,5
1902,63,6
1902,153,7
1902,67,9
1902,0,9
1903,71,5
1903,38,5
1903,42,4
1903,87,3
1903,130,8
1904,10,1
1904,205,7
1904,137,8
1904,142,7
1904,97,7
1905,31,6
1905,121,5
1905,196,5
1905,65,6
1905,53,2
1906,180,4
1906,101,7
1906,47,5
1906,92,4
1906,41,4
1907,68,8
1907,233,6
1907,10,8
1907,51,8
1907,121,7
1908,220,3
1908,133,0
1908,167,0
1908,97,0
1908,88,0
1909,183,5
1909,176,5
1909,217,5
1909,166,5
1909,160,5
1910,50,6
1910,189,6
1910,210,0
1910,127,6
1910,126,6
1911,182,3
1911,202,5
1911,12,0
1911,162,8
1911,93,3
1912,216,4
1912,93,4
1912,7,4
1912,68,4
1912,122,4
1913,219,5
1913,64,5
1913,222,1
1913,209,3
1914,60,1
1914,245,9
1914,239,1
1914,29,0
1914,182,1
1915,232,1
1915,148,9
1915,33,9
1915,62,4
1915,112,1
1916,163,4
1916,243,9
1916,196,0
1916,136,8
1916,176,6
1917,30,3
1917,225,1
1917,142,3
1917,91,8
1917,126,3
1918,166,9
1918,88,9
1918,39,0
1918,89,9
1918,132,3
1919,29,2
1919,144,9
1919,172,1
1919,71,9
1919,64,5
1920,38,0
1920,45,9
1920,221,3
1920,26,7
1920,100,5
1921,30,5
1921,163,5
1921,243,4
1921,89,8
1921,183,8
1922,44,8
1922,91,7
1922,190,8
1922,240,3
1922,186,9
1923,119,9
1923,230,3
1923,7,3
1923,38,0
1923,225,3
1924,90,9
1924,140,8
1924,141,9
1924,221,1
1924,168,9
1925,120,0
1925,114,9
1925,206,0
1925,116,6
1925,126,0
1926,213,7
1926,205,7
1926,241,8
1926,9,7
1926,142,8
1927,203,7
1927,108,7
1927,175,1
1927,232,4
1927,144,7
1928,56,1
1928,59,0
1928,77,4
1928,3,6
1928,113,0
1929,100,8
1929,0,1
1929,113,5
1929,237,1
1929,157,1
1930,95,6
1930,206,6
1930,44,7
1930,82,1
1930,96,6
1931,103,5
1931,222,2
1931,122,1
1931,110,8
1931,249,4
1932,206,9
1932,4,8
1932,207,9
1932,148,7
1932,176,7
1933,44,1
1933,24,4
1933,238,1
1933,213,0
1934,5,3
1934,107,3
1934,33,0
1934,80,3
1934,139,0
1935,151,2
1935,163,2
1935,115,2
1935,235,4
1935,202,5
1936,137,7
1936,87,7
1936,235,4
1936,51,7
1936,168,7
1937,49,2
1937,17,1
1937,165,1
1937,58,1
1937,61,1
1938,145,9
1938,63,9
1938,97,9
1938,55,9
1939,69,5
1939,22,8
1939,37,2
1939,125,8
1939,109,8
1940,204,5
1940,30,3
1940,118,2
1940,86,2
1940,158,2
1941,119,8
1941,48,9
1941,40,4
1941,8,8
1941,43,8
1942,46,8
1942,189,2
1942,130,6
1942,114,6
1942,53,7
1943,41,6
1943,111,3
1943,101,5
1943,54,1
1943,8,5
1944,148,0
1944,169,0
1944,46,6
1944,137,6
1944,236,6
1945,50,7
1945,161,3
1945,234,8
1945,33,4
1945,219,5
1946,0,3
1946,240,7
1946,191,7
1946,52,5
1946,127,7
1947,60,0
1947,20,8
1947,242,3
1947,170,5
1947,208,1
1948,226,5
1948,169,9
1948,210,0
1948,35,0
1948,84,0
1949,72,9
1949,62,8
1949,27,5
1949,64,5
1949,120,0
1950,87,5
1950,27,5
1950,180,5
1950,178,3
1950,73,5
1951,180,4
1951,222,4
1951,86,9
1951,60,9
1951,92,9
1952,71,4
1952,115,3
1952,49,2
1952,123,4
1952,213,0
1953,105,2
1953,178,8
1953,175,6
1953,214,5
1953,166,2
1954,217,2
1954,134,1
1954,169,6
1954,191,6
1954,112,8
1955,21,5
1955,101,3
1955,63,9
1955,167,8
1955,244,9
1956,175,7
1956,5,6
1956,199,6
1956,248,6
1956,139,6
1957,190,8
1957,116,3
1957,218,7
1957,149,6
1957,66,7
1958,97,4
1958,208,3
1958,82,4
1958,238,0
1958,159,5
1959,157,5
1959,60,5
1959,185,5
1959,189,3
1959,184,5
1960,7,3
1960,10,3
1960,16,3
1960,219,3
1960,53,8
1961,90,1
1961,237,9
1961,227,6
1961,194,4
1961,15,8
1962,98,7
1962,234,0
1962,27,0
1962,183,6
1962,63,5
1963,136,1
1963,88,1
1963,246,1
1963,40,1
1963,51,9
1964,66,1
1964,99,4
1964,170,1
1964,242,1
1964,131,0
1965,174,3
1965,146,4
1965,188,1
1965,107,5
1965,184,7
1966,109,6
1966,53,6
1966,110,6
1966,105,4
1966,122,4
1967,104,1
1967,67,7
1967,212,4
1967,195,0
1967,58,0
1968,124,6
1968,135,9
1968,58,6
1968,238,9
1968,201,4
1969,247,2
1969,17,6
1969,138,1
1969,249,2
1969,172,1
1970,106,1
1970,57,4
1970,107,3
1970,22,4
1970,6,3
1971,117,6
1971,104,7
1971,128,5
1971,102,7
1971,249,7
1972,27,3
1972,22,4
1972,140,2
1972,85,9
1972,153,8
1973,89,2
1973,33,0
1973,20,2
1973,88,9
1973,167,2
1974,46,6
1974,79,3
1974,78,6
1974,132,4
1974,159,6
1975,154,7
1975,45,9
1975,24,7
1975,55,9
1975,241,0
1976,124,4
1976,63,2
1976,57,3
1976,120,3
1976,184,4
1977,211,5
1977,120,6
1977,126,9
1977,69,2
1977,46,1
1978,51,1
1978,240,9
1978,47,9
1978,167,0
1978,110,9
1979,95,3
1979,15,6
1979,50,3
1979,176,3
1979,130,3
1980,27,6
1980,83,6
1980,148,6
1980,227,6
1980,211,6
1981,121,2
1981,124,2
1981,104,1
1981,98,2
1981,105,2
1982,113,5
1982,127,2
1982,227,9
1982,213,9
1982,59,1
1983,47,8
1983,204,5
1983,78,9
1983,32,7
1983,75,8
1984,49,5
1984,57,8
1984,15,2
1984,196,2
1984,148,5
1985,192,7
1985,0,7
1985,225,4
1985,246,4
1985,159,7
1986,128,5
1986,160,0
1986,130,3
1986,167,0
1986,69,0
1987,208,9
1987,188,7
1987,99,2
1987,163,2
1987,121,4
1988,190,3
1988,2,3
1988,88,2
1988,241,3
1988,68,3
1989,127,1
1989,87,1
1989,26,7
1989,171,0
1989,123,1
1990,73,6
1990,69,2
1990,211,9
1990,74,0
1990,53,6
1991,34,8
1991,162,5
1991,153,1
1991,132,6
1991,80,5
1992,221,1
1992,223,1
1992,57,1
1992,62,1
1992,170,1
1993,176,8
1993,122,1
1993,107,8
1993,216,9
1993,3,7
1994,204,3
1994,59,8
1994,8,0
1994,74,1
1994,46,0
1995,247,7
1995,122,2
1995,242,0
1995,54,7
1995,193,0
1996,71,6
1996,12,3
1996,26,3
1996,58,4
1996,137,6
1997,32,5
1997,214,0
1997,188,2
1997,152,1
1997,232,4
1998,106,3
1998,207,2
1998,121,8
1998,141,3
1998,114,2
1999,246,3
1999,216,6
1999,96,6
1999,58,6
1999,186,6
2000,232,7
2000,187,9
2000,71,7
2000,10,6
2000,38,5
2001,181,5
2001,13,2
2001,123,0
2001,160,4
2001,131,7
2002,53,5
2002,140,0
2002,85,5
2002,56,0
2002,209,9
2003,205,5
2003,249,5
2003,125,5
2003,16,5
2003,43,5
2004,12,8
2004,56,0
2004,76,1
2004,113,6
2004,10,1
2005,166,0
2005,189,7
2005,46,6
2005,49,5
2005,238,3
2006,240,6
2006,74,1
2006,142,8
2006,150,6
2006,61,9
2007,60,8
2007,58,8
2007,118,8
2007,31,8
2007,231,6
2008,94,5
2008,22,3
2008,26,2
2008,244,2
2008,154,1
2009,146,1
2009,27,4
2009,213,7
2009,226,1
2009,53,4
2010,79,0
2010,6,0
2010,233,3
2010,76,9
2010,163,0
2011,225,5
2011,0,2
2011,19,2
2011,172,2
2011,48,2
2012,225,3
2012,153,7
2012,179,3
2012,207,6
2012,58,2
2013,162,1
2013,85,1
2013,144,0
2013,19,0
2013,198,3
2014,159,5
2014,13,6
2014,66,7
2014,162,7
2014,157,7
2015,148,2
2015,180,5
2015,153,2
2015,176,2
2016,151,9
2016,76,8
2016,59,8
2016,200,8
2016,75,2
2017,243,1
2017,92,3
2017,84,6
2017,42,0
2017,174,0
2018,69,8
2018,219,8
2018,0,8
2018,207,8
2018,74,7
2019,242,1
2019,147,1
2019,201,1
2019,14,8
2019,207,1
2020,6,5
2020,49,6
2020,151,0
2020,25,5
2020,161,2
2021,107,1
2021,198,0
2021,86,0
2021,187,1
2021,25,1
2022,237,4
2022,184,1
2022,142,4
2022,80,4
2023,202,9
2023,72,8
2023,234,8
2023,125,9
2023,145,8
2024,165,9
2024,13,9
2024,221,1
2024,134,9
2024,24,9
2025,114,4
2025,184,7
2025,49,1
2025,60,1
2025,91,5
2026,121,9
2026,114,0
2026,207,9
2026,80,8
2026,225,4
2027,140,2
2027,76,8
2027,240,8
2027,187,6
2027,45,4
2028,238,6
2028,102,0
2028,118,0
2028,171,0
2028,75,0
2029,3,0
2029,151,0
2029,223,0
2029,110,0
2029,17,4
2030,95,0
2030,3,0
2030,52,3
2030,134,2
2030,143,0
2031,29,9
2031,162,8
2031,196,9
2031,150,1
2031,138,1
2032,40,6
2032,20,2
2032,7,2
2032,233,7
2032,108,2
2033,135,6
2033,27,4
2033,0,5
2033,210,3
2033,158,4
2034,212,8
2034,121,4
2034,9,4
2034,33,2
2034,245,8
2035,90,7
2035,41,7
2035,226,1
2035,239,8
2035,190,5
2036,115,6
2036,245,1
2036,162,6
2036,70,6
2036,150,0
2037,232,5
2037,73,8
2037,219,4
2037,53,4
2037,22,4
2038,100,4
2038,108,8
2038,120,9
2038,27,7
2038,219,0
2039,76,4
2039,141,4
2039,231,3
2039,85,2
2039,241,6
2040,80,6
2040,15,9
2040,107,1
2040,121,4
2040,26,3
2041,207,6
2041,50,7
2041,1,8
2041,81,7
2041,130,6
2042,222,2
2042,207,1
2042,165,2
2042,161,2
2042,135,6
2043,178,2
2043,193,6
2043,48,4
2043,114,9
2043,157,4
2044,226,8
2044,61,6
2044,126,8
2044,215,5
2044,188,8
2045,36,3
2045,3,6
2045,160,6
2045,144,0
2045,48,5
2046,218,5
2046,200,6
2046,47,5
2046,194,3
2046,92,5
2047,247,2
2047,229,8
2047,121,5
2047,160,5
2047,181,5
2048,222,4
2048,36,0
2048,181,3
2048,8,3
2048,51,9
2049,169,6
2049,184,4
2049,93,4
2049,30,4
2049,216,4
2050,112,9
2050,35,5
2050,209,5
2050,18,5
2050,95,9
2051,150,7
2051,81,7
2051,145,7
2051,75,7
2051,248,7
2052,114,3
2052,119,0
2052,15,3
2052,104,6
2052,158,3
2053,240,6
2053,198,9
2053,76,9
2053,182,6
2053,20,6
2054,186,5
2054,128,7
2054,185,6
2054,41,6
2054,183,6
2055,158,5
2055,87,2
2055,5,0
2055,229,5
2055,88,4
2056,98,7
2056,199,8
2056,88,8
2056,117,8
2056,10,9
2057,137,8
2057,246,7
2057,38,4
2057,223,2
2057,224,0
2058,160,3
2058,202,3
2058,181,5
2058,53,3
2059,81,4
2059,216,8
2059,36,5
2059,194,0
2059,73,2
2060,136,5
2060,154,0
2060,177,8
2060,11,2
2060,240,8
2061,34,6
2061,17,7
2061,57,6
2061,107,6
2061,224,7
2062,170,1
2062,183,5
2062,164,4
2062,150,1
2062,210,4
2063,19,5
2063,89,7
2063,22,5
2063,39,5
2063,190,8
2064,151,0
2064,57,0
2064,249,0
2064,43,6
2064,91,0
2065,231,5
2065,118,6
2065,218,7
2065,87,7
2065,99,7
2066,14,4
2066,3,6
2066,96,5
2066,163,9
2066,228,9
2067,233,6
2067,182,4
2067,227,6
2067,229,6
2067,11,0
2068,239,3
2068,83,8
2068,228,1
2068,220,7
2068,100,3
2069,115,3
2069,231,3
2069,161,8
2069,107,3
2069,93,3
2070,227,0
2070,202,4
2070,82,6
2070,137,0
2070,244,7
2071,40,6
2071,211,9
2071,9,5
2071,233,9
2071,209,9
2072,82,7
2072,97,6
2072,156,7
2072,1,7
2072,16,0
2073,150,8
2073,21,7
2073,170,8
2073,184,9
2073,173,5
2074,191,0
2074,40,3
2074,116,8
2074,133,3
2074,178,2
2075,159,6
2075,173,2
2075,108,2
2075,29,9
2076,237,6
2076,202,9
2076,155,8
2076,76,3
2076,173,6
2077,20,9
2077,57,6
2077,73,4
2077,86,6
2077,143,6
2078,248,8
2078,218,8
2078,131,7
2078,85,8
2078,23,8
2079,153,7
2079,209,7
2079,121,7
2079,202,7
2079,182,7
2080,89,1
2080,226,1
2080,87,1
2080,206,2
2080,104,6
2081,93,0
2081,84,6
2081,59,0
2081,123,5
2081,234,9
2082,69,8
2082,120,8
2082,60,8
2082,10,8
2082,140,2
2083,92,4
2083,47,1
2083,119,1
2083,44,3
2083,38,1
2084,182,7
2084,105,1
2084,69,7
2084,85,9
2084,50,2
2085,222,6
2085,35,5
2085,118,2
2085,120,0
2085,183,1
2086,35,3
2086,92,7
2086,184,3
2086,124,3
2086,0,3
2087,33,8
2087,68,5
2087,100,5
2087,185,5
2087,169,5
2088,22,7
2088,182,9
2088,181,7
2088,246,7
2088,80,7
2089,182,9
2089,172,8
2089,211,9
2089,139,7
2089,121,9
2090,149,4
2090,191,5
2090,81,6
2090,123,4
2090,19,7
2091,230,0
2091,179,3
2091,78,3
2091,231,6
2092,157,8
2092,168,7
2092,30,2
2092,96,9
2092,4,8
2093,139,2
2093,210,3
2093,200,0
2093,209,0
2093,213,0
2094,110,6
2094,34,4
2094,15,9
2094,238,4
2094,20,8
2095,84,9
2095,163,1
2095,2,1
2095,231,5
2095,12,3
2096,193,1
2096,176,7
2096,26,1
2096,75,7
2096,169,7
2097,138,6
2097,5,2
2097,21,2
2097,212,2
2097,78,2
2098,41,1
2098,139,0
2098,239,1
2098,20,0
2098,163,2
2099,130,5
2099,28,5
2099,222,9
2099,72,9
2099,245,5
2100,187,9
2100,165,1
2100,65,9
2100,206,1
2100,51,9
2101,144,3
2101,174,7
2101,44,8
2101,41,8
2101,55,8
2102,121,0
2102,243,3
2102,153,2
2102,92,3
2102,59,0
2103,222,2
2103,69,0
2103,132,0
2103,101,1
2103,115,0
2104,98,6
2104,60,7
2104,55,7
2104,164,7
2104,72,7
2105,93,0
2105,7,7
2105,88,4
2105,128,1
2105,44,5
2106,144,2
2106,130,2
2106,137,2
2106,6,9
2106,28,7
2107,174,2
2107,0,8
2107,137,7
2107,222,2
2107,6,8
2108,102,1
2108,96,1
2108,47,1
2108,196,1
2108,185,1
2109,197,1
2109,165,0
2109,184,0
2109,211,3
2109,203,7
2110,96,8
2110,161,7
2110,224,8
2110,203,3
2110,127,8
2111,192,6
2111,15,0
2111,56,5
2111,39,6
2111,152,6
2112,36,7
2112,111,7
2112,123,6
2112,103,6
2112,57,0
2113,69,7
2113,170,1
2113,136,7
2113,63,6
2113,185,8
2114,156,2
2114,165,3
2114,102,8
2114,190,3
2114,171,3
2115,132,2
2115,116,4
2115,92,8
2115,171,2
2115,20,6
2116,125,4
2116,159,4
2116,121,6
2116,152,8
2116,130,8
2117,79,8
2117,174,8
2117,155,8
2117,160,3
2117,227,8
2118,71,2
2118,208,3
2118,47,6
2118,22,3
2118,185,3
2119,122,9
2119,169,9
2119,175,9
2119,152,9
2119,163,0
2120,82,5
2120,210,2
2120,206,0
2120,46,9
2120,23,7
2121,143,8
2121,139,6
2121,142,1
2121,181,5
2121,246,6
2122,19,9
2122,79,7
2122,35,9
2122,157,5
2122,108,9
2123,131,9
2123,197,8
2123,46,1
2123,153,8
2123,5,8
2124,142,5
2124,17,6
2124,101,6
2124,18,6
2124,67,6
2125,79,5
2125,184,1
2125,130,9
2125,155,9
2125,148,8
2126,50,5
2126,201,2
2126,169,7
2126,77,1
2126,123,3
2127,117,2
2127,217,2
2127,19,8
2127,177,2
2127,118,2
2128,131,9
2128,82,0
2128,137,0
2128,136,0
2128,208,0
2129,114,5
2129,35,1
2129,150,9
2129,138,1
2129,16,1
2130,161,4
2130,186,0
2130,229,4
2130,64,4
2130,4,4
2131,33,2
2131,27,8
2131,83,4
2131,249,4
2131,6,1
2132,85,4
2132,54,5
2132,232,4
2132,29,8
2133,88,4
2133,54,7
2133,218,3
2133,248,9
2133,245,4
2134,225,2
2134,213,3
2134,87,7
2134,236,0
2134,192,7
2135,34,1
2135,133,1
2135,242,2
2135,8,1
2135,62,1
2136,80,5
2136,103,8
2136,228,9
2136,177,1
2136,172,4
2137,161,5
2137,222,8
2137,177,5
2137,122,4
2137,72,7
2138,87,8
2138,12,9
2138,5,9
2138,25,9
2138,20,6
2139,240,8
2139,233,2
2139,61,3
2139,85,2
2139,27,2
2140,208,5
2140,91,3
2140,163,5
2140,126,5
2140,246,5
2141,152,9
2141,29,5
2141,192,0
2141,154,3
2141,207,4
2142,213,0
2142,160,0
2142,75,0
2142,113,0
2142,81,0
2143,120,3
2143,134,2
2143,186,7
2143,113,2
2143,69,0
2144,176,5
2144,162,3
2144,232,5
2144,239,5
2144,120,3
2145,136,2
2145,24,1
2145,168,2
2145,224,2
2145,144,6
2146,4,1
2146,184,1
2146,112,1
2146,109,1
2146,185,7
2147,74,4
2147,228,9
2147,1,1
2147,233,1
2147,65,2
2148,78,8
2148,158,6
2148,141,8
2148,166,8
2148,40,1
2149,96,5
2149,200,5
2149,128,4
2149,114,4
2149,58,8
2150,72,6
2150,92,2
2150,211,0
2150,144,8
2150,140,2
2151,77,8
2151,107,3
2151,34,0
2151,108,0
2151,156,0
2152,129,9
2152,45,9
2152,235,5
2152,120,0
2152,155,9
2153,218,7
2153,40,2
2153,107,0
2153,112,2
2153,8,2
2154,70,3
2154,123,4
2154,83,5
2154,4,4
2154,211,9
2155,185,5
2155,117,2
2155,150,8
2155,8,9
2155,224,8
2156,233,2
2156,129,5
2156,221,8
2156,167,8
2156,16,8
2157,32,3
2157,167,7
2157,194,3
2157,237,3
2157,130,4
2158,38,5
2158,199,9
2158,207,9
2158,150,6
2158,141,7
2159,211,0
2159,139,3
2159,47,0
2159,158,6
2159,16,8
2160,247,5
2160,101,9
2160,230,6
2160,2,1
2160,59,4
2161,192,0
2161,119,0
2161,175,5
2161,237,3
2161,220,6
2162,3,0
2162,41,0
2162,58,0
2162,240,0
2162,186,8
2163,125,6
2163,181,0
2163,149,1
2163,83,7
2163,99,7
2164,109,1
2164,8,1
2164,181,4
2164,117,1
2164,198,2
2165,135,6
2165,64,5
2165,142,6
2165,123,7
2165,62,2
2166,142,0
2166,229,3
2166,72,2
2166,21,0
2166,205,8
2167,84,2
2167,136,1
2167,60,1
2167,69,1
2167,14,5
2168,118,7
2168,215,6
2168,50,6
2168,37,1
2168,4,6
2169,152,1
2169,142,7
2169,1,8
2169,67,2
2169,241,0
2170,15,5
2170,57,6
2170,130,6
2170,172,6
2170,237,6
2171,118,3
2171,211,0
2171,77,1
2171,132,8
2171,60,8
2172,66,9
2172,204,2
2172,186,6
2172,50,9
2172,54,0
2173,235,0
2173,89,0
2173,210,0
2173,205,0
2173,153,1
2174,122,3
2174,136,2
2174,97,3
2174,2,6
2174,245,3
2175,131,1
2175,38,6
2175,30,6
2175,67,6
2175,72,6
2176,63,0
2176,155,4
2176,236,2
2176,163,0
2176,101,6
2177,178,0
2177,209,5
2177,108,4
2177,105,2
2177,48,7
2178,115,0
2178,50,2
2178,174,0
2178,202,6
2178,234,3
2179,246,0
2179,24,8
2179,185,9
2179,224,4
2179,174,1
2180,101,2
2180,49,2
2180,211,0
2180,186,0
2180,243,0
2181,68,2
2181,111,7
2181,184,6
2181,54,3
2181,98,3
2182,152,3
2182,73,0
2182,187,2
2182,114,1
2182,190,3
2183,237,1
2183,160,9
2183,244,8
2183,16,9
2183,30,1
2184,175,3
2184,64,1
2184,232,1
2184,142,2
2184,151,1
2185,54,7
2185,189,0
2185,90,9
2185,17,8
2185,45,7
2186,6,3
2186,62,3
2186,80,9
2186,43,7
2186,14,3
2187,182,4
2187,54,4
2187,189,1
2187,16,4
2187,101,1
2188,60,3
2188,136,3
2188,227,3
2188,107,7
2188,51,3
2189,161,2
2189,239,1
2189,75,8
2189,51,1
2189,65,1
2190,196,9
2190,37,4
