task,worker,answer
1762,103,3
1762,28,0
1762,15,0
1763,151,9
1763,150,1
1763,216,2
1763,46,9
1763,119,0
1764,188,5
1764,32,9
1764,212,9
1764,228,1
1764,233,3
1765,99,9
1765,2,8
1765,178,8
1765,183,8
1765,175,4
1766,170,2
1766,172,2
1766,139,9
1766,247,2
1766,47,6
1767,214,8
1767,157,9
1767,60,9
1767,215,9
1767,151,5
1768,72,1
1768,65,1
1768,77,7
1768,1,0
1768,153,9
1769,200,8
1769,37,8
1769,132,8
1769,242,7
1769,181,0
1770,25,0
1770,71,0
1770,133,6
1770,112,0
1770,85,3
1771,22,7
1771,193,0
1771,23,7
1771,47,2
1771,104,9
1772,137,2
1772,229,6
1772,161,4
1772,248,4
1772,143,4
1773,91,9
1773,2,1
1773,101,5
1773,146,4
1773,187,4
1774,162,3
1774,201,3
1774,36,3
1774,144,3
1774,41,1
1775,76,2
1775,59,2
1775,181,2
1775,31,4
1775,99,2
1776,224,1
1776,246,7
1776,0,0
1776,150,7
1776,238,7
1777,97,6
1777,117,6
1777,7,6
1777,247,6
1777,37,3
1778,183,3
1778,88,3
1778,82,3
1778,39,3
1778,164,9
1779,14,8
1779,112,8
1779,190,8
1779,135,5
1779,56,7
1780,108,8
1780,241,5
1780,52,0
1780,137,8
1780,97,4
1781,170,8
1781,9,4
1781,144,4
1781,11,4
1782,15,4
1782,115,8
1782,133,2
1782,201,8
1782,105,1
1783,16,9
1783,169,5
1783,108,5
1783,148,3
1783,47,5
1784,193,9
1784,29,9
1784,209,9
1784,33,8
1784,215,9
1785,103,1
1785,13,6
1785,86,6
1785,199,0
1785,10,3
1786,199,5
1786,173,3
1786,238,3
1786,70,2
1787,2,0
1787,212,2
1787,91,7
1787,139,0
1787,187,9
1788,144,7
1788,5,9
1788,44,7
1788,195,7
1788,119,7
1789,104,2
1789,98,0
1789,14,0
1789,11,5
1789,78,0
1790,165,9
1790,200,7
1790,39,6
1790,74,4
1790,60,6
1791,54,3
1791,32,7
1791,87,4
1791,46,3
1791,57,9
1792,243,0
1792,238,0
1792,13,1
1792,161,8
1792,208,0
1793,16,7
1793,169,0
1793,3,0
1793,22,5
1794,131,0
1794,108,8
1794,193,6
1794,82,7
1794,198,9
1795,229,9
1795,205,7
1795,85,0
1795,189,9
1795,81,9
1796,143,9
1796,73,9
1796,46,3
1796,115,9
1796,8,0
1797,235,9
1797,149,2
1797,84,2
1797,22,2
1797,6,8
1798,15,8
1798,14,0
1798,155,0
1798,67,5
1798,161,0
1799,9,0
1799,1,0
1799,247,4
1799,49,0
1799,8,1
1800,191,3
1800,56,3
1800,36,3
1800,202,3
1800,243,2
1801,13,5
1801,4,9
1801,27,5
1801,57,0
1801,190,5
1802,185,5
1802,86,6
1802,100,5
1802,103,0
1802,128,2
1803,36,8
1803,88,8
1803,238,1
1803,78,8
1803,167,9
1804,216,6
1804,58,7
1804,153,1
1804,139,7
1804,24,7
1805,1,1
1805,214,4
1805,106,4
1805,41,1
1805,165,4
1806,205,7
1806,14,9
1806,93,4
1806,239,7
1806,50,7
1807,164,9
1807,158,0
1807,9,8
1807,96,0
1807,162,0
1808,118,5
1808,182,8
1808,221,7
1808,238,7
1808,69,6
1809,91,1
1809,17,5
1809,148,5
1809,217,4
1809,94,5
1810,41,5
1810,6,0
1810,95,9
1810,203,8
1810,180,5
1811,93,1
1811,18,6
1811,97,5
1811,141,0
1811,50,8
1812,136,8
1812,46,6
1812,31,4
1812,191,7
1812,74,0
1813,140,8
1813,68,0
1813,118,0
1813,80,9
1813,29,1
1814,148,0
1814,104,3
1814,139,4
1814,176,2
1814,241,2
1815,223,3
1815,203,8
1815,245,3
1815,172,2
1815,89,1
1816,96,5
1816,243,6
1816,53,6
1816,111,6
1816,136,9
1817,57,1
1817,106,9
1817,12,1
1817,28,2
1817,136,1
1818,39,7
1818,247,4
1818,166,1
1818,204,4
1819,43,3
1819,225,8
1819,192,4
1819,229,4
1820,190,9
1820,49,9
1820,56,9
1820,231,9
1820,67,9
1821,103,5
1821,203,9
1821,218,3
1821,165,3
1821,138,3
1822,247,3
1822,66,3
1822,119,3
1822,248,8
1822,235,7
1823,116,5
1823,24,5
1823,23,5
1823,186,5
1823,107,8
1824,198,2
1824,131,7
1824,172,9
1824,160,9
1824,222,9
1825,22,2
1825,156,2
1825,3,2
1825,203,2
1825,201,2
1826,238,9
1826,35,9
1826,169,7
1826,189,8
1826,23,7
1827,46,2
1827,60,4
1827,193,1
1827,174,2
1827,162,4
1828,140,3
1828,40,7
1828,163,4
1828,187,4
1828,5,1
1829,56,7
1829,13,5
1829,239,4
1829,172,4
1829,115,4
1830,242,2
1830,4,6
1830,223,6
1830,177,9
1830,100,8
1831,121,8
1831,16,6
1831,139,8
1831,66,4
1831,65,8
1832,124,7
1832,147,6
1832,68,6
1832,185,4
1832,37,6
1833,55,9
1833,167,1
1833,147,1
1833,180,1
1833,84,1
1834,207,2
1834,129,8
1834,140,1
1834,205,4
1834,247,0
1835,86,9
1835,156,7
1835,127,2
1835,132,9
1835,135,9
1836,26,9
1836,149,5
1836,58,9
1836,194,3
1836,23,9
1837,204,0
1837,228,5
1837,166,1
1837,86,3
1837,239,7
1838,35,8
1838,158,0
1838,107,3
1838,183,2
1838,62,9
1839,23,5
1839,135,4
1839,149,2
1839,92,1
1840,185,4
1840,92,5
1840,119,5
1840,148,9
1840,133,9
1841,39,4
1841,176,3
1841,222,0
1841,118,3
1841,113,3
1842,26,0
1842,17,0
1842,124,3
1842,55,6
1842,48,9
1843,136,8
1843,9,6
1843,83,9
1843,225,0
1843,38,0
1844,14,4
1844,66,3
1844,10,8
1844,160,6
1844,1,8
1845,154,0
1845,172,2
1845,247,8
1845,196,6
1845,237,0
1846,191,0
1846,49,6
1846,96,1
1846,182,6
1846,129,5
1847,3,6
1847,27,5
1847,106,3
1847,127,6
1848,176,7
1848,153,0
1848,132,4
1848,167,0
1848,44,7
1849,55,8
1849,66,9
1849,165,9
1849,215,9
1849,146,7
1850,246,1
1850,9,1
1850,138,5
1850,190,9
1850,66,9
1851,3,0
1851,223,6
1851,69,3
1851,124,5
1851,179,6
1852,159,5
1852,94,1
1852,99,8
1852,92,9
1852,164,4
1853,181,3
1853,248,7
1853,151,8
1853,137,3
1853,116,3
1854,110,1
1854,134,1
1854,137,7
1854,29,6
1854,94,5
1855,10,7
1855,148,0
1855,94,0
1855,119,0
1856,79,7
1856,38,7
1856,41,7
1856,194,7
1856,219,7
1857,180,2
1857,115,6
1857,85,0
1857,123,6
1857,161,8
1858,10,6
1858,180,6
1858,41,5
1858,172,4
1858,220,6
1859,176,2
1859,74,1
1859,85,1
1859,128,1
1859,186,6
1860,11,8
1860,208,6
1860,33,6
1860,127,6
1860,115,4
1861,106,2
1861,229,2
1861,2,5
1861,176,2
1861,126,2
1862,13,6
1862,104,8
1862,52,0
1862,15,0
1862,151,6
1863,211,8
1863,169,7
1863,175,8
1863,232,7
1863,178,7
1864,214,5
1864,6,9
1864,172,9
1864,9,5
1864,51,1
1865,90,9
1865,236,3
1865,12,3
1865,197,3
1865,227,7
1866,0,4
1866,131,3
1866,232,0
1866,108,3
1866,31,3
1867,19,0
1867,135,8
1867,34,0
1867,108,1
1867,216,9
1868,196,2
1868,230,1
1868,21,3
1868,126,5
1868,128,3
1869,54,7
1869,13,7
1869,91,0
1869,192,7
1869,191,6
1870,215,7
1870,179,7
1870,0,5
1870,145,8
1870,169,7
1871,88,2
1871,227,2
1871,190,7
1871,229,3
1871,133,8
1872,81,9
1872,248,9
1872,144,9
1872,3,4
1872,205,0
1873,161,2
1873,14,0
1873,29,5
1873,206,0
1873,184,5
1874,173,9
1874,219,5
1874,74,1
1874,217,0
1874,46,1
1875,59,4
1875,113,4
1875,151,4
1875,1,4
1875,161,4
1876,22,2
1876,199,2
1876,113,2
1876,8,1
1876,168,7
1877,134,9
1877,89,9
1877,115,9
1877,34,9
1877,14,9
1878,198,1
1878,177,4
1878,197,7
1878,55,1
1878,74,2
1879,7,1
1879,97,0
1879,158,1
1879,228,1
1879,193,0
1880,52,5
1880,216,4
1880,122,6
1880,105,1
1880,209,1
1881,155,7
1881,137,5
1881,71,7
1881,118,9
1881,187,8
1882,187,1
1882,235,5
1882,160,5
1882,102,3
1882,123,5
1883,96,8
1883,78,3
1883,121,8
1883,217,9
1883,225,8
1884,28,3
1884,142,2
1884,94,5
1884,72,6
1884,197,7
1885,189,3
1885,222,1
1885,123,3
1885,240,3
1885,120,4
1886,213,7
1886,140,0
1886,28,0
1886,249,9
1886,172,3
1887,13,7
1887,39,5
1887,28,7
1887,166,0
1887,149,0
1888,104,9
1888,184,4
1888,58,9
1888,132,0
1888,236,4
1889,89,9
1889,148,2
1889,24,2
1889,226,5
1889,65,2
1890,69,8
1890,34,4
1890,40,0
1890,78,0
1890,145,5
1891,10,2
1891,42,1
1891,116,2
1891,186,9
1891,202,2
1892,152,0
1892,110,1
1892,104,0
1892,168,0
1892,55,2
1893,13,6
1893,170,1
1893,108,6
1893,26,6
1893,28,6
1894,244,7
1894,78,3
1894,30,8
1894,90,4
1894,218,3
1895,44,3
1895,127,3
1895,211,3
1895,56,3
1895,162,2
1896,29,3
1896,187,3
1896,163,3
1896,65,3
1896,10,5
1897,96,3
1897,103,7
1897,76,7
1897,34,6
1897,82,7
1898,116,6
1898,95,6
1898,215,6
1898,243,6
1898,4,4
1899,43,5
1899,133,6
1899,212,4
1899,44,6
1899,132,5
1900,27,0
1900,215,9
1900,86,4
1900,246,8
1900,202,0
1901,29,8
1901,176,7
1901,14,5
1901,69,8
1901,203,6
1902,154,4
1902,183,2
1902,51,7
1902,221,7
1902,117,2
1903,164,2
1903,88,2
1903,217,0
1903,221,4
1903,67,4
1904,233,1
1904,147,1
1904,117,6
1904,10,8
1904,26,2
1905,190,8
1905,200,5
1905,213,9
1905,242,6
1905,121,5
1906,55,1
1906,51,9
1906,139,1
1906,216,6
1906,171,1
1907,184,3
1907,3,1
1907,51,2
1907,83,8
1907,77,1
1908,2,0
1908,138,7
1908,204,0
1908,191,7
1908,96,8
1909,187,2
1909,147,4
1909,167,6
1909,123,4
1909,26,6
1910,66,3
1910,16,2
1910,107,8
1910,22,8
1910,151,3
1911,217,7
1911,62,2
1911,131,4
1911,91,2
1911,95,3
1912,113,7
1912,58,7
1912,128,7
1912,85,7
1912,101,5
1913,188,8
1913,73,3
1913,25,9
1913,75,0
1913,117,3
1914,53,6
1914,139,5
1914,118,3
1914,136,6
1914,80,2
1915,146,5
1915,96,9
1915,164,2
1915,2,4
1915,248,4
1916,221,4
1916,142,8
1916,37,2
1916,216,8
1916,214,8
1917,177,5
1917,66,9
1917,76,5
1917,20,5
1917,248,6
1918,114,5
1918,224,1
1918,64,1
1918,207,1
1918,82,1
1919,111,6
1919,213,2
1919,131,6
1919,154,5
1919,185,6
1920,178,5
1920,215,1
1920,104,5
1920,45,5
1920,223,8
1921,230,3
1921,172,8
1921,113,3
1921,86,8
1921,54,3
1922,164,3
1922,49,6
1922,57,2
1922,123,7
1922,36,2
1923,199,2
1923,38,9
1923,198,3
1923,16,3
1923,153,5
1924,237,4
1924,82,0
1924,225,0
1924,118,0
1924,53,0
1925,95,7
1925,54,7
1925,150,7
1925,99,4
1925,109,7
1926,154,8
1926,90,2
1926,75,6
1926,242,2
1926,26,2
1927,157,1
1927,29,1
1927,43,8
1927,148,1
1927,9,8
1928,181,5
1928,117,5
1928,202,5
1928,195,0
1928,154,9
1929,192,1
1929,56,4
1929,59,4
1929,88,6
1929,106,4
1930,237,2
1930,155,3
1930,78,7
1930,103,2
1930,89,2
1931,19,3
1931,50,3
1931,154,8
1931,35,3
1932,33,2
1932,166,5
1932,136,2
1932,86,5
1932,131,6
1933,193,5
1933,241,6
1933,84,4
1933,55,1
1933,85,4
1934,110,5
1934,146,8
1934,220,6
1934,17,9
1934,125,8
1935,39,2
1935,187,2
1935,17,2
1935,5,2
1935,243,2
1936,38,0
1936,188,5
1936,81,0
1936,114,2
1936,163,0
1937,113,8
1937,79,2
1937,241,1
1937,7,8
1937,12,7
1938,233,3
1938,85,3
1938,128,3
1938,35,0
1938,178,3
1939,142,6
1939,155,6
1939,214,2
1939,223,7
1939,26,1
1940,1,5
1940,114,8
1940,234,6
1940,245,6
1940,97,6
1941,118,6
1941,59,2
1941,157,1
1941,195,2
1941,54,4
1942,162,3
1942,192,3
1942,169,3
1942,49,3
1942,128,3
1943,113,2
1943,71,2
1943,245,2
1943,192,2
1943,23,2
1944,113,9
1944,146,9
1944,172,9
1944,71,9
1944,200,9
1945,237,8
1945,240,0
1945,158,9
1945,228,2
1945,222,8
1946,58,3
1946,123,7
1946,64,6
1946,162,3
1946,105,3
1947,244,8
1947,235,8
1947,15,8
1947,164,8
1947,140,1
1948,248,9
1948,1,9
1948,3,8
1948,26,5
1948,171,9
1949,149,0
1949,7,0
1949,198,8
1949,21,4
1949,240,8
1950,175,4
1950,207,4
1950,5,4
1950,151,6
1950,15,6
1951,131,2
1951,126,4
1951,96,9
1951,87,4
1951,128,4
1952,58,1
1952,161,5
1952,186,5
1952,14,7
1952,80,4
1953,206,9
1953,208,5
1953,36,5
1953,20,9
1953,124,3
1954,173,5
1954,83,1
1954,245,5
1954,115,5
1954,159,5
1955,149,6
1955,214,2
1955,95,6
1955,145,5
1955,127,2
1956,232,3
1956,10,3
1956,52,3
1956,37,0
1956,155,3
1957,240,1
1957,99,6
1957,111,4
1957,236,6
1957,32,6
1958,27,4
1958,51,4
1958,179,4
1958,64,7
1958,18,3
1959,166,8
1959,62,1
1959,217,3
1959,174,2
1959,75,2
1960,75,1
1960,172,9
1960,234,8
1960,163,8
1960,97,8
1961,130,6
1961,94,6
1961,228,0
1961,129,1
1961,80,7
1962,246,9
1962,244,7
1962,141,9
1962,174,5
1962,98,9
1963,117,2
1963,179,2
1963,145,5
1963,37,7
1963,108,9
1964,179,0
1964,116,9
1964,87,0
1964,115,0
1964,134,1
1965,81,9
1965,105,3
1965,18,2
1965,169,1
1965,4,2
1966,217,4
1966,187,6
1966,25,4
1966,247,4
1966,6,6
1967,51,7
1967,180,2
1967,153,8
1967,36,7
1967,96,2
1968,41,1
1968,179,8
1968,130,2
1968,31,0
1968,118,9
1969,199,5
1969,29,9
1969,211,5
1969,207,5
1969,76,7
1970,168,4
1970,200,4
1970,202,8
1970,43,2
1970,16,6
1971,120,2
1971,5,2
1971,243,2
1971,92,2
1971,17,2
1972,61,9
1972,202,9
1972,36,9
1972,55,9
1973,178,9
1973,19,2
1973,176,8
1973,197,9
1973,200,3
1974,78,2
1974,11,6
1974,122,5
1974,248,5
1974,203,6
1975,51,6
1975,144,2
1975,172,8
1975,137,6
1975,125,2
1976,213,1
1976,52,1
1976,80,1
1976,244,1
1976,81,8
1977,52,5
1977,38,3
1977,125,5
1977,12,5
1977,65,5
1978,40,1
1978,118,5
1978,26,1
1978,53,0
1978,188,1
1979,211,9
1979,72,3
1979,58,9
1979,26,9
1979,76,9
1980,34,4
1980,72,4
1980,88,2
1980,203,9
1980,89,8
1981,186,9
1981,214,3
1981,182,7
1981,149,2
1981,183,7
1982,24,2
1982,13,3
1982,155,3
1982,174,3
1982,81,3
1983,175,3
1983,127,6
1983,161,2
1983,54,9
1983,44,2
1984,60,0
1984,248,0
1984,138,0
1984,246,3
1984,164,3
1985,176,1
1985,235,3
1985,32,9
1985,8,9
1985,102,9
1986,220,3
1986,73,3
1986,51,6
1986,54,7
1986,92,9
1987,89,1
1987,125,7
1987,139,6
1987,149,7
1987,206,2
1988,156,3
1988,71,3
1988,39,3
1988,140,0
1988,55,3
1989,212,6
1989,219,3
1989,0,9
1989,185,9
1989,208,4
1990,167,0
1990,190,2
1990,218,0
1990,54,0
1990,234,0
1991,132,9
1991,200,6
1991,50,9
1991,27,1
1991,226,6
1992,166,8
1992,26,8
1992,192,8
1992,112,8
1992,103,8
1993,248,9
1993,120,9
1993,176,9
1993,80,1
1993,45,5
1994,188,7
1994,44,6
1994,172,7
1994,142,7
1994,177,7
1995,168,3
1995,185,6
1995,136,9
1995,28,6
1995,130,2
1996,73,5
1996,12,0
1996,242,2
1996,227,7
1996,117,2
1997,211,6
1997,177,6
1997,85,6
1997,179,6
1997,193,6
1998,117,8
1998,160,9
1998,151,3
1998,56,6
1998,87,1
1999,159,6
1999,67,6
1999,216,6
1999,53,6
1999,142,0
2000,15,0
2000,169,0
2000,97,0
2000,55,6
2000,214,7
2001,157,4
2001,31,5
2001,99,9
2001,93,3
2001,148,9
2002,134,2
2002,62,8
2002,101,2
2002,92,8
2002,227,8
2003,17,0
2003,151,7
2003,200,1
2003,150,1
2003,247,2
2004,132,3
2004,54,7
2004,1,7
2004,249,1
2004,9,3
2005,4,7
2005,233,7
2005,223,7
2005,81,7
2005,241,1
2006,103,2
2006,98,3
2006,100,3
2006,10,9
2006,207,9
2007,11,8
2007,205,8
2007,0,2
2007,52,8
2007,217,8
2008,102,2
2008,215,0
2008,56,1
2008,24,5
2008,184,2
2009,78,0
2009,215,9
2009,19,6
2009,179,7
2009,227,2
2010,112,0
2010,108,2
2010,146,0
2010,60,0
2010,225,5
2011,74,9
2011,166,9
2011,207,9
2011,179,4
2011,42,9
2012,98,6
2012,243,3
2012,80,0
2012,177,4
2012,4,0
2013,39,8
2013,183,2
2013,207,0
2013,230,0
2013,139,1
2014,248,5
2014,177,3
2014,130,9
2014,25,3
2014,19,3
2015,19,1
2015,221,1
2015,240,2
2015,9,0
2015,235,0
2016,0,0
2016,89,0
2016,85,6
2016,139,0
2016,18,8
2017,178,6
2017,217,6
2017,241,6
2017,7,6
2017,179,6
2018,116,2
2018,228,1
2018,160,5
2018,247,0
2018,115,0
2019,98,9
2019,178,7
2019,55,4
2019,185,8
2019,57,7
2020,43,6
2020,132,6
2020,22,2
2020,157,6
2020,66,2
2021,43,9
2021,90,4
2021,19,4
2021,39,2
2022,53,2
2022,186,9
2022,152,2
2022,63,2
2022,143,9
2023,82,7
2023,12,7
2023,117,7
2023,205,0
2023,166,6
2024,183,3
2024,63,7
2024,1,7
2024,110,2
2024,124,2
2025,224,6
2025,118,3
2025,101,6
2025,226,6
2025,126,1
2026,125,4
2026,210,2
2026,118,4
2026,87,6
2026,211,4
2027,78,8
2027,138,5
2027,230,5
2027,150,5
2027,151,5
2028,78,9
2028,248,3
2028,104,9
2028,121,9
2028,98,9
2029,221,4
2029,107,0
2029,63,1
2029,235,0
2029,123,5
2030,43,2
2030,52,2
2030,139,6
2030,183,2
2030,87,2
2031,225,2
2031,116,2
2031,58,9
2031,107,6
2031,73,2
2032,112,3
2032,35,1
2032,186,2
2032,47,9
2032,83,2
2033,228,5
2033,156,4
2033,124,7
2033,88,4
2033,6,4
2034,105,4
2034,88,6
2034,115,6
2034,23,6
2034,155,7
2035,200,4
2035,244,1
2035,26,5
2035,121,1
2035,189,1
2036,211,3
2036,194,1
2036,94,7
2036,223,7
2037,47,0
2037,103,0
2037,18,0
2037,110,5
2037,125,3
2038,7,2
2038,23,5
2038,58,3
2038,112,3
2038,179,2
2039,73,1
2039,185,6
2039,114,1
2039,44,1
2039,223,1
2040,112,2
2040,218,1
2040,124,3
2040,157,7
2040,91,6
2041,161,0
2041,219,7
2041,118,3
2041,48,4
2041,149,3
2042,97,0
2042,72,0
2042,68,0
2042,146,0
2042,189,8
2043,97,6
2043,81,1
2043,128,6
2043,89,8
2043,196,6
2044,163,5
2044,225,5
2044,22,7
2044,243,7
2044,154,5
2045,104,8
2045,209,6
2045,198,8
2045,27,8
2045,203,8
2046,83,9
2046,65,8
2046,56,4
2046,249,8
2046,124,2
2047,166,6
2047,182,2
2047,38,9
2047,210,4
2047,142,5
2048,103,0
2048,221,5
2048,157,5
2048,36,5
2048,124,9
2049,3,2
2049,125,6
2049,42,1
2049,210,6
2049,2,7
2050,119,2
2050,152,5
2050,21,5
2050,135,6
2050,79,5
2051,120,5
2051,125,5
2051,82,6
2051,24,5
2051,109,9
2052,194,6
2052,215,5
2052,81,9
2052,121,4
2052,108,9
2053,142,0
2053,207,8
2053,61,4
2053,113,2
2053,64,8
2054,194,2
2054,206,1
2054,143,8
2054,158,5
2054,224,3
2055,194,7
2055,171,1
2055,89,3
2055,41,8
2055,151,6
2056,76,0
2056,101,8
2056,4,6
2056,156,1
2056,225,3
2057,47,6
2057,108,6
2057,246,5
2057,140,4
2057,86,9
2058,124,7
2058,71,7
2058,92,1
2058,98,7
2058,135,5
2059,224,3
2059,125,3
2059,92,3
2059,201,0
2059,116,3
2060,110,4
2060,17,0
2060,73,3
2060,161,8
2060,159,8
2061,42,8
2061,169,8
2061,7,8
2061,180,6
2061,112,8
2062,75,2
2062,108,2
2062,19,2
2062,106,7
2062,23,2
2063,201,1
2063,144,1
2063,186,1
2063,5,4
2063,151,6
2064,219,1
2064,154,1
2064,196,2
2064,132,6
2064,246,1
2065,104,2
2065,76,7
2065,248,9
2065,151,1
2065,199,9
2066,188,0
2066,36,4
2066,247,2
2066,123,2
2066,82,2
2067,141,3
2067,241,2
2067,100,4
2067,132,1
2067,36,6
2068,123,5
2068,244,8
2068,87,6
2068,58,8
2068,171,8
2069,101,1
2069,227,1
2069,102,1
2069,82,1
2069,239,6
2070,25,5
2070,20,7
2070,183,6
2070,187,8
2070,18,6
2071,148,6
2071,73,6
2071,27,8
2071,165,2
2071,147,8
2072,160,7
2072,224,7
2072,154,2
2072,105,6
2072,236,8
2073,194,0
2073,174,0
2073,118,5
2073,111,0
2073,115,0
2074,160,1
2074,205,1
2074,170,1
2074,27,1
2074,138,1
2075,38,3
2075,25,0
2075,209,0
2075,97,7
2075,78,5
2076,171,1
2076,89,5
2076,186,4
2076,234,3
2076,232,0
2077,241,8
2077,103,4
2077,39,8
2077,206,5
2077,164,6
2078,236,1
2078,24,5
2078,224,8
2078,179,8
2078,168,8
2079,65,7
2079,109,2
2079,218,3
2079,191,9
2079,132,5
2080,202,3
2080,168,4
2080,1,3
2080,41,5
2080,185,3
2081,89,1
2081,182,6
2081,108,5
2081,184,1
2081,79,8
2082,221,5
2082,79,5
2082,222,5
2082,100,5
2082,166,5
2083,244,6
2083,32,2
2083,100,1
2083,3,8
2083,231,6
2084,215,6
2084,222,7
2084,146,7
2084,186,7
2084,202,7
2085,178,5
2085,14,9
2085,84,7
2085,27,0
2085,202,7
2086,112,5
2086,132,3
2086,148,5
2086,13,1
2086,211,5
2087,163,4
2087,9,4
2087,136,4
2087,161,9
2087,231,4
2088,36,3
2088,172,3
2088,22,3
2088,216,3
2088,239,5
2089,19,8
2089,114,4
2089,9,1
2089,13,4
2089,42,8
2090,216,4
2090,136,8
2090,184,3
2090,2,0
2091,113,6
2091,27,1
2091,225,4
2091,249,9
2091,168,7
2092,238,1
2092,70,4
2092,234,4
2092,33,4
2092,248,0
2093,17,3
2093,39,3
2093,159,3
2093,118,3
2093,114,3
2094,219,6
2094,169,0
2094,28,0
2094,168,9
2094,94,6
2095,140,0
2095,209,1
2095,150,1
2095,90,1
2095,25,1
2096,6,2
2096,150,5
2096,167,5
2096,209,6
2096,30,5
2097,31,7
2097,72,6
2097,62,7
2097,246,7
2097,239,7
2098,127,8
2098,16,9
2098,109,3
2098,190,8
2098,207,4
2099,89,1
2099,66,2
2099,85,5
2099,36,4
2099,158,8
2100,5,9
2100,153,4
2100,13,2
2101,194,7
2101,199,4
2101,111,8
2101,174,2
2101,9,4
2102,0,3
2102,60,1
2102,211,4
2102,4,9
2102,207,3
2103,236,7
2103,51,3
2103,107,9
2103,244,9
2103,219,0
2104,168,2
2104,150,0
2104,83,6
2104,71,0
2104,243,3
2105,187,2
2105,184,2
2105,21,2
2105,229,5
2105,95,2
2106,30,2
2106,151,1
2106,207,3
2106,230,0
2106,98,0
2107,65,9
2107,173,8
2107,75,6
2107,138,6
2107,152,6
2108,166,6
2108,61,2
2108,102,6
2108,112,6
2108,202,6
2109,148,7
2109,78,2
2109,40,2
2109,104,4
2109,65,1
2110,126,1
2110,244,9
2110,137,6
2110,94,2
2110,105,0
2111,242,5
2111,248,5
2111,46,9
2111,115,5
2111,240,5
2112,152,1
2112,39,5
2112,144,1
2112,215,3
2112,214,5
2113,134,4
2113,114,9
2113,203,6
2113,84,5
2114,132,2
2114,40,5
2114,14,2
2114,31,9
2114,57,2
2115,80,5
2115,220,4
2115,147,5
2115,73,8
2115,2,5
2116,187,7
2116,208,5
2116,242,6
2116,44,4
2116,204,5
2117,8,1
2117,122,7
2117,179,3
2117,206,7
2117,143,7
2118,172,3
2118,94,9
2118,185,7
2118,14,4
2118,24,7
2119,42,1
2119,97,6
2119,7,1
2119,241,1
2119,36,5
2120,191,2
2120,29,5
2120,139,3
2120,211,2
2120,132,2
2121,222,8
2121,224,5
2121,101,6
2121,210,1
2121,93,8
2122,168,4
2122,177,4
2122,16,4
2122,28,4
2122,108,5
2123,152,8
2123,144,8
2123,70,8
2123,149,8
2123,244,8
2124,118,7
2124,148,7
2124,170,7
2124,200,7
2124,79,2
2125,240,0
2125,159,0
2125,202,4
2125,76,1
2125,55,0
2126,22,4
2126,19,9
2126,220,4
2126,4,4
2126,27,6
2127,188,8
2127,5,7
2127,14,8
2127,173,7
2127,40,7
2128,136,2
2128,173,2
2128,159,2
2128,181,5
2128,29,8
2129,40,6
2129,31,0
2129,159,5
2129,175,5
2129,191,1
2130,60,6
2130,37,9
2130,189,4
2130,80,1
2130,0,3
2131,167,6
2131,214,9
2131,63,8
2131,139,8
2131,174,7
2132,155,2
2132,104,7
2132,50,4
2132,138,2
2132,98,2
2133,9,6
2133,187,8
2133,117,4
2133,108,2
2133,246,2
2134,62,4
2134,15,5
2134,214,4
2134,99,9
2134,229,0
2135,124,2
2135,134,4
2135,99,2
2135,108,4
2135,183,4
2136,159,2
2136,33,2
2136,106,2
2136,177,5
2136,38,4
2137,42,8
2137,125,8
2137,180,8
2137,122,4
2137,118,5
2138,195,2
2138,130,1
2138,225,4
2138,33,4
2138,236,4
2139,106,5
2139,159,3
2139,1,4
2139,200,2
2140,25,4
2140,1,7
2140,107,1
2140,15,9
2140,242,5
2141,63,9
2141,120,5
2141,114,9
2141,64,9
2141,146,8
2142,163,0
2142,247,4
2142,65,5
2142,10,4
2142,166,6
2143,144,6
2143,160,8
2143,158,6
2143,75,0
2143,145,6
2144,198,2
2144,118,9
