task,worker,answer
1562,258,10
1562,205,10
1562,202,4
1562,116,10
1562,93,10
1563,42,11
1563,310,11
1563,266,13
1563,46,11
1563,362,2
1563,259,11
1563,56,0
1563,234,11
1564,482,0
1564,133,11
1564,379,1
1564,321,11
1564,100,5
1564,189,11
1564,123,13
1564,230,11
1565,326,8
1565,148,3
1565,222,14
1565,228,8
1565,258,5
1565,167,8
1565,470,8
1565,495,8
1566,18,4
1566,268,9
1566,161,6
1566,303,6
1566,422,6
1566,165,6
1566,391,0
1566,333,0
1567,114,11
1567,454,10
1567,262,10
1567,327,10
1567,75,10
1567,437,13
1567,336,10
1567,37,10
1568,330,14
1568,4,14
1568,249,1
1568,54,14
1568,465,9
1568,324,14
1568,356,0
1568,473,12
1569,153,5
1569,430,5
1569,439,5
1569,237,5
1569,335,5
1569,208,9
1569,283,5
1569,215,5
1570,143,10
1570,434,13
1570,291,8
1570,458,10
1570,164,10
1570,221,10
1570,199,0
1570,78,10
1571,329,11
1571,471,5
1571,405,0
1571,181,5
1571,422,9
1571,476,5
1571,260,7
1571,206,5
1572,449,5
1572,254,12
1572,76,13
1572,156,12
1572,95,10
1572,437,12
1572,331,12
1572,464,13
1573,41,1
1573,400,10
1573,190,10
1573,53,10
1573,363,0
1573,331,6
1573,445,3
1573,93,9
1574,107,7
1574,262,7
1574,77,7
1574,165,12
1574,398,7
1574,385,7
1574,265,7
1574,218,4
1575,265,7
1575,280,12
1575,82,2
1575,419,9
1575,166,10
1575,240,7
1575,195,0
1575,168,3
1576,329,0
1576,273,5
1576,30,10
1576,171,7
1576,373,5
1576,149,4
1576,333,9
1576,146,0
1577,329,8
1577,30,0
1577,36,7
1577,291,11
1577,355,0
1577,222,0
1577,61,0
1577,239,0
1578,303,1
1578,225,10
1578,277,14
1578,12,9
1578,16,12
1578,267,11
1578,280,9
1578,186,10
1579,354,7
1579,479,7
1579,101,7
1579,198,7
1579,87,8
1579,225,8
1579,241,7
1579,412,2
1580,299,10
1580,180,3
1580,458,3
1580,100,10
1580,418,3
1580,462,3
1580,445,11
1580,312,5
1581,356,13
1581,97,5
1581,158,7
1581,278,13
1581,347,5
1581,253,5
1581,489,4
1581,4,5
1582,245,7
1582,95,7
1582,274,4
1582,217,9
1582,396,5
1582,381,7
1582,270,0
1582,456,13
1583,71,1
1583,345,7
1583,235,1
1583,290,14
1583,311,1
1583,275,14
1583,39,1
1583,375,1
1584,199,8
1584,89,12
1584,286,8
1584,391,1
1584,330,3
1584,229,8
1584,234,12
1584,83,3
1585,347,11
1585,35,12
1585,51,12
1585,28,11
1585,284,11
1585,413,11
1585,478,2
1585,309,11
1586,175,0
1586,399,0
1586,432,11
1586,106,0
1586,464,8
1586,410,3
1586,307,0
1586,435,12
1587,108,11
1587,12,14
1587,411,13
1587,303,14
1587,64,14
1587,32,14
1587,111,5
1587,478,14
1588,162,2
1588,377,13
1588,41,13
1588,125,14
1588,274,6
1588,360,13
1588,315,13
1588,70,13
1589,392,7
1589,382,9
1589,446,7
1589,139,7
1589,53,8
1589,272,7
1589,10,9
1589,73,0
1590,12,12
1590,145,12
1590,339,12
1590,41,3
1590,160,1
1590,147,12
1590,479,4
1590,312,11
1591,107,10
1591,425,2
1591,364,0
1591,80,10
1591,316,4
1591,366,5
1591,266,10
1591,299,10
1592,348,9
1592,159,9
1592,114,10
1592,490,6
1592,456,7
1592,416,6
1592,354,6
1592,343,0
1593,393,5
1593,118,5
1593,233,5
1593,334,14
1593,13,7
1593,409,5
1593,285,5
1593,186,5
1594,484,11
1594,461,11
1594,428,5
1594,396,5
1594,293,5
1594,132,11
1594,477,11
1594,474,11
1595,112,9
1595,214,1
1595,75,2
1595,428,8
1595,3,9
1595,298,9
1595,18,2
1595,484,9
1596,244,1
1596,22,1
1596,35,5
1596,44,1
1596,423,1
1596,39,6
1596,105,1
1596,454,8
1597,33,14
1597,127,14
1597,46,14
1597,275,14
1597,173,1
1597,389,14
1597,228,10
1597,474,2
1598,178,4
1598,478,14
1598,37,4
1598,0,4
1598,385,4
1598,307,12
1598,350,5
1598,366,9
1599,281,9
1599,122,8
1599,435,6
1599,349,6
1599,32,0
1599,82,6
1599,96,9
1599,100,6
1600,120,12
1600,304,5
1600,16,5
1600,415,8
1600,455,9
1600,249,5
1600,333,5
1600,362,5
1601,43,4
1601,484,11
1601,293,9
1601,19,4
1601,226,0
1601,124,13
1601,230,4
1601,108,10
1602,119,11
1602,52,6
1602,58,2
1602,456,6
1602,43,6
1602,5,0
1602,194,6
1602,171,6
1603,447,7
1603,61,4
1603,364,4
1603,38,8
1603,245,6
1603,53,10
1603,214,0
1603,478,2
1604,293,7
1604,124,1
1604,15,3
1604,300,3
1604,399,6
1604,266,3
1604,470,9
1604,150,9
1605,23,6
1605,15,6
1605,22,6
1605,408,3
1605,376,6
1605,253,6
1605,329,13
1605,487,6
1606,254,11
1606,74,5
1606,252,7
1606,486,7
1606,250,7
1606,331,7
1606,45,10
1606,178,7
1607,341,13
1607,337,13
1607,200,12
1607,203,1
1607,406,13
1607,429,13
1607,328,13
1607,469,12
1608,160,1
1608,324,12
1608,361,12
1608,403,12
1608,280,10
1608,146,10
1608,395,12
1608,104,12
1609,331,0
1609,361,7
1609,175,7
1609,58,7
1609,117,6
1609,320,7
1609,449,7
1609,90,7
1610,88,12
1610,296,12
1610,389,8
1610,139,12
1610,3,12
1610,391,12
1610,333,12
1610,150,8
1611,21,13
1611,214,13
1611,434,6
1611,335,13
1611,442,13
1611,74,11
1611,321,13
1611,73,13
1612,22,9
1612,400,7
1612,392,10
1612,437,7
1612,192,7
1612,293,7
1612,414,7
1612,387,5
1613,96,14
1613,374,2
1613,79,0
1613,366,0
1613,56,6
1613,248,0
1613,19,0
1614,61,12
1614,168,13
1614,94,13
1614,324,13
1614,163,2
1614,276,13
1614,469,9
1614,412,5
1615,266,7
1615,177,4
1615,233,4
1615,204,12
1615,368,4
1615,116,4
1615,215,4
1615,485,13
1616,212,11
1616,400,9
1616,390,13
1616,259,10
1616,222,9
1616,380,4
1616,211,9
1616,191,9
1617,439,9
1617,387,12
1617,67,9
1617,79,9
1617,305,2
1617,371,5
1617,264,2
1618,224,1
1618,367,8
1618,175,6
1618,89,7
1618,408,12
1618,241,1
1618,37,1
1618,336,4
1619,323,5
1619,45,7
1619,145,5
1619,324,10
1619,230,3
1619,24,8
1619,441,0
1619,179,13
1620,397,1
1620,268,4
1620,160,8
1620,420,4
1620,40,3
1620,65,10
1620,119,8
1620,475,5
1621,405,2
1621,414,13
1621,237,0
1621,435,0
1621,177,5
1621,164,13
1621,117,12
1621,1,7
1622,449,4
1622,345,8
1622,118,1
1622,469,12
1622,481,9
1622,483,11
1622,341,12
1622,233,1
1623,158,14
1623,401,14
1623,321,14
1623,259,6
1623,119,2
1623,23,14
1623,245,9
1623,380,14
1624,48,1
1624,281,7
1624,459,9
1624,365,1
1624,43,1
1624,261,1
1624,331,1
1624,397,13
1625,221,4
1625,210,3
1625,409,12
1625,85,12
1625,31,10
1625,192,12
1625,302,8
1625,468,12
1626,461,6
1626,345,6
1626,13,1
1626,459,3
1626,489,8
1626,157,4
1626,84,6
1626,413,6
1627,178,10
1627,131,10
1627,398,10
1627,230,10
1627,256,1
1627,183,10
1627,48,9
1627,463,8
1628,390,9
1628,15,7
1628,94,4
1628,412,9
1628,300,13
1628,276,4
1628,469,4
1628,462,4
1629,294,9
1629,416,12
1629,102,1
1629,132,1
1629,98,9
1629,107,1
1629,315,1
1629,447,1
1630,343,13
1630,31,10
1630,465,5
1630,486,4
1630,94,12
1630,96,10
1630,167,10
1630,350,10
1631,400,3
1631,148,3
1631,255,6
1631,330,4
1631,452,3
1631,368,13
1631,170,0
1631,3,3
1632,326,7
1632,21,5
1632,240,8
1632,479,5
1632,464,11
1632,480,5
1632,487,10
1632,346,5
1633,247,10
1633,209,8
1633,356,6
1633,253,14
1633,465,8
1633,19,8
1633,106,3
1633,332,8
1634,98,6
1634,272,6
1634,289,7
1634,48,0
1634,434,6
1634,137,6
1634,386,6
1634,183,6
1635,119,9
1635,170,10
1635,121,10
1635,245,10
1635,413,12
1635,271,10
1635,366,10
1635,443,1
1636,483,0
1636,87,5
1636,13,0
1636,323,2
1636,86,10
1636,286,11
1636,352,3
1636,285,0
1637,239,10
1637,7,12
1637,437,10
1637,170,10
1637,128,10
1637,381,12
1637,252,10
1637,485,7
1638,296,4
1638,386,0
1638,248,0
1638,426,5
1638,387,4
1638,92,4
1638,251,8
1638,396,12
1639,446,9
1639,409,9
1639,179,9
1639,44,9
1639,307,7
1639,209,9
1639,403,14
1639,22,14
1640,6,4
1640,420,9
1640,301,4
1640,225,4
1640,54,0
1640,362,4
1640,131,6
1640,172,4
1641,394,11
1641,355,10
1641,310,4
1641,397,0
1641,195,4
1641,46,4
1641,248,4
1641,89,11
1642,246,9
1642,184,4
1642,134,9
1642,303,14
1642,257,9
1642,359,7
1642,419,3
1642,384,9
1643,452,0
1643,11,4
1643,112,13
1643,445,12
1643,104,5
1643,152,9
1643,69,13
1643,367,1
1644,12,7
1644,93,7
1644,435,11
1644,489,7
1644,304,7
1644,113,7
1644,180,13
1644,476,7
1645,85,3
1645,37,3
1645,351,3
1645,26,3
1645,472,10
1645,77,4
1645,102,12
1645,458,3
1646,191,4
1646,64,9
1646,85,4
1646,126,1
1646,385,4
1646,80,4
1646,371,2
1646,111,3
1647,345,5
1647,332,14
1647,303,14
1647,297,14
1647,229,8
1647,200,14
1647,214,14
1647,293,8
1648,149,8
1648,39,0
1648,116,8
1648,478,6
1648,464,8
1648,264,8
1648,131,8
1648,32,8
1649,17,12
1649,428,8
1649,194,2
1649,5,12
1649,324,12
1649,78,0
1649,151,12
1649,477,10
1650,334,2
1650,279,5
1650,484,5
1650,476,2
1650,265,4
1650,105,5
1650,357,3
1650,121,5
1651,308,2
1651,48,2
1651,499,3
1651,349,11
1651,87,2
1651,143,2
1651,339,2
1652,278,10
1652,111,13
1652,452,13
1652,263,13
1652,131,13
1652,410,13
1652,352,13
1652,343,13
1653,172,5
1653,315,5
1653,394,13
1653,467,5
1653,208,5
1653,221,13
1653,234,5
1653,53,3
1654,186,13
1654,102,6
1654,393,6
1654,304,6
1654,53,6
1654,205,13
1654,40,13
1654,458,13
1655,232,14
1655,292,4
1655,94,7
1655,345,12
1655,454,14
1655,356,14
1655,338,14
1655,360,3
1656,23,6
1656,57,6
1656,238,5
1656,178,4
1656,116,2
1656,91,6
1656,467,6
1656,205,6
1657,159,12
1657,303,10
1657,109,9
1657,386,12
1657,337,12
1657,209,12
1657,142,12
1657,13,10
1658,112,0
1658,249,4
1658,236,14
1658,2,14
1658,437,3
1658,401,1
1658,421,3
1658,115,3
1659,25,3
1659,284,3
1659,144,7
1659,63,11
1659,454,8
1659,153,3
1659,458,3
1659,232,3
1660,23,2
1660,240,4
1660,429,7
1660,258,13
1660,181,2
1660,409,2
1660,404,0
1661,79,12
1661,285,6
1661,313,8
1661,298,12
1661,89,4
1661,430,7
1661,467,12
1661,226,10
1662,141,8
1662,71,5
1662,87,11
1662,476,9
1662,458,11
1662,40,10
1662,212,14
1662,100,11
1663,447,0
1663,378,10
1663,324,10
1663,314,10
1663,400,10
1663,217,10
1663,28,10
1663,292,11
1664,169,10
1664,434,13
1664,324,13
1664,251,13
1664,66,2
1664,6,1
1664,113,2
1664,171,13
1665,190,8
1665,367,12
1665,341,10
1665,280,4
1665,298,12
1665,244,10
1665,16,10
1665,333,12
1666,178,11
1666,259,12
1666,263,12
1666,318,9
1666,240,14
1666,132,12
1666,454,1
1666,95,11
1667,461,14
1667,327,9
1667,213,13
1667,67,13
1667,181,12
1667,275,6
1667,224,2
1667,231,5
1668,379,13
1668,176,13
1668,166,0
1668,2,13
1668,307,8
1668,53,1
1668,440,13
1668,368,13
1669,95,10
1669,202,4
1669,184,13
1669,204,10
1669,482,10
1669,130,3
1669,313,10
1669,1,4
1670,140,5
1670,301,5
1670,349,5
1670,119,5
1670,63,8
1670,234,10
1670,85,12
1670,383,5
1671,465,13
1671,303,13
1671,19,2
1671,202,1
1671,429,13
1671,133,11
1671,141,11
1671,297,13
1672,340,2
1672,480,14
1672,255,14
1672,175,14
1672,60,1
1672,364,4
1672,339,14
1672,268,14
1673,337,6
1673,277,3
1673,132,1
1673,137,3
1673,370,3
1673,366,12
1673,302,11
1673,461,3
1674,27,1
1674,57,14
1674,270,14
1674,318,4
1674,420,1
1674,272,0
1674,302,1
1674,225,6
1675,52,3
1675,54,4
1675,21,4
1675,472,3
1675,25,5
1675,467,3
1675,424,5
1675,93,4
1676,432,0
1676,165,0
1676,381,0
1676,29,2
1676,360,0
1676,66,0
1676,9,0
1676,77,14
1677,421,7
1677,388,6
1677,225,10
1677,189,8
1677,69,1
1677,235,13
1677,208,4
1677,449,14
1678,345,6
1678,166,6
1678,152,6
1678,56,0
1678,147,6
1678,115,6
1678,408,3
1678,71,7
1679,101,4
1679,87,14
1679,456,2
1679,8,9
1679,356,4
1679,177,8
1679,393,4
1679,412,4
1680,157,13
1680,73,7
1680,112,3
1680,231,3
1680,84,3
1680,303,3
1680,268,9
1680,154,7
1681,273,14
1681,470,1
1681,355,14
1681,321,14
1681,179,14
1681,384,14
1681,241,11
1681,256,1
1682,86,2
1682,381,8
1682,284,13
1682,146,4
1682,242,3
1682,361,8
1682,450,1
1682,385,8
1683,396,4
1683,429,11
1683,275,12
1683,51,8
1683,61,5
1683,311,6
1683,207,4
1683,309,11
1684,317,0
1684,110,5
1684,165,0
1684,449,5
1684,8,14
1684,302,6
1684,18,0
1684,350,11
1685,81,12
1685,93,13
1685,145,2
1685,177,2
1685,136,12
1685,348,2
1685,463,2
1685,23,9
1686,252,13
1686,15,11
1686,382,3
1686,345,8
1686,485,13
1686,125,13
1686,100,13
1686,436,13
1687,345,1
1687,18,0
1687,6,1
1687,173,1
1687,483,11
1687,471,1
1687,490,13
1687,8,1
1688,143,10
1688,102,6
1688,268,2
1688,144,14
1688,182,3
1688,298,14
1688,132,4
1688,451,7
1689,370,9
1689,297,14
1689,300,0
1689,112,9
1689,235,8
1689,241,9
1689,471,3
1689,35,9
1690,300,11
1690,101,5
1690,394,11
1690,450,6
1690,111,6
1690,195,6
1690,57,11
1690,334,11
1691,414,14
1691,104,8
1691,317,13
1691,302,14
1691,285,11
1691,90,2
1691,195,5
1691,223,12
1692,387,11
1692,280,11
1692,51,7
1692,132,11
1692,8,9
1692,253,11
1692,176,11
1692,486,11
1693,39,7
1693,254,10
1693,151,7
1693,358,7
1693,462,7
1693,204,7
1693,187,13
1693,364,7
1694,47,1
1694,437,8
1694,69,13
1694,478,5
1694,406,5
1694,299,8
1694,17,8
1694,95,8
1695,344,4
1695,205,4
1695,457,7
1695,453,4
1695,277,2
1695,211,4
1695,432,4
1695,154,3
1696,176,8
1696,447,8
1696,329,10
1696,245,11
1696,454,8
1696,467,8
1696,362,8
1696,327,2
1697,303,5
1697,119,6
1697,44,11
1697,403,10
1697,499,10
1697,126,11
1697,430,11
1697,237,3
1698,394,11
1698,100,11
1698,467,10
1698,170,7
1698,21,11
1698,161,7
1698,430,3
1698,381,4
1699,363,11
1699,212,11
1699,133,11
1699,207,11
1699,357,11
1699,215,7
1699,327,12
1699,127,12
1700,333,3
1700,345,5
1700,221,3
1700,374,5
1700,49,12
1700,3,8
1700,236,5
1700,209,5
1701,12,3
1701,408,0
1701,350,3
1701,390,6
1701,418,3
1701,228,9
1701,154,3
1701,385,3
1702,411,7
1702,376,7
1702,461,13
1702,258,0
1702,91,6
1702,301,7
1702,420,10
1702,395,2
1703,168,13
1703,248,6
1703,100,11
1703,491,8
1703,318,2
1703,56,11
1703,459,2
1703,139,11
1704,446,5
1704,263,7
1704,176,4
1704,468,14
1704,252,0
1704,380,6
1704,333,4
1704,158,5
1705,365,9
1705,453,9
1705,231,4
1705,432,11
1705,295,2
1705,493,2
1705,89,2
1705,285,4
1706,224,13
1706,110,14
1706,270,8
1706,117,14
1706,408,8
1706,29,11
1706,159,14
1706,449,5
1707,414,6
1707,119,14
1707,462,4
1707,130,2
1707,355,0
1707,273,14
1707,288,2
1707,387,6
1708,421,3
1708,186,6
1708,320,4
1708,183,4
1708,59,4
1708,365,4
1708,68,4
1708,178,4
1709,480,11
1709,103,11
1709,143,14
1709,52,11
1709,148,14
1709,310,13
1709,125,14
1709,142,8
1710,407,0
1710,319,0
1710,329,9
1710,447,10
1710,472,0
1710,497,3
1710,432,8
1710,195,11
1711,310,14
1711,103,12
1711,427,6
1711,388,14
1711,252,14
1711,97,3
1711,74,11
1711,114,2
1712,395,10
1712,78,5
1712,107,5
1712,481,5
1712,392,10
1712,111,8
1712,427,5
1712,296,5
1713,153,0
1713,14,0
1713,111,0
1713,106,8
1713,69,8
1713,104,8
1713,299,8
1713,168,13
1714,169,1
1714,28,1
1714,205,1
1714,297,1
1714,448,0
1714,222,7
1714,264,1
1714,65,1
1715,457,7
1715,239,0
1715,360,0
1715,436,0
1715,29,0
1715,272,9
1715,73,3
1715,141,6
1716,126,3
1716,214,3
1716,191,3
1716,131,14
1716,246,3
1716,467,3
1716,304,8
1716,135,3
1717,275,9
1717,159,12
1717,309,7
1717,44,12
1717,178,12
1717,74,12
1717,369,12
1717,234,12
1718,170,9
1718,370,9
1718,404,11
1718,109,9
1718,46,9
1718,343,5
1718,492,9
1718,416,0
1719,483,0
1719,362,6
1719,192,6
1719,428,5
1719,390,7
1719,254,11
1719,173,14
1719,315,10
1720,159,6
1720,134,10
1720,387,2
1720,423,11
1720,359,11
1720,220,10
1720,320,9
1720,341,2
1721,214,7
1721,219,0
1721,429,0
1721,248,2
1721,492,0
1721,405,0
1721,69,0
1721,320,0
1722,447,7
1722,81,13
1722,439,7
1722,265,7
1722,237,12
1722,267,7
1722,48,7
1722,73,10
1723,348,12
1723,112,8
1723,368,0
1723,226,5
1723,422,0
1723,298,0
1723,302,4
1723,11,11
1724,123,0
1724,112,0
1724,455,0
1724,168,0
1724,71,0
1724,410,0
1724,299,0
1724,45,9
1725,202,10
1725,322,1
1725,164,12
1725,114,12
1725,477,1
1725,370,13
1725,482,3
1725,106,1
1726,135,13
1726,51,13
1726,287,13
1726,384,1
1726,374,14
1726,278,13
1726,47,13
1727,131,5
1727,33,11
1727,296,5
1727,45,5
1727,268,0
1727,62,14
1727,396,3
1727,187,5
1728,427,6
1728,97,6
1728,497,12
1728,12,14
1728,16,12
1728,426,0
1728,4,6
1728,194,1
1729,223,7
1729,390,1
1729,261,11
1729,350,11
1729,14,11
1729,399,11
1729,50,2
1729,60,3
1730,237,12
1730,236,14
1730,421,13
1730,152,4
1730,388,0
1730,404,14
1730,73,5
1730,167,12
1731,137,3
1731,12,3
1731,366,3
1731,5,3
1731,416,3
1731,258,5
1732,304,0
1732,153,4
1732,22,0
1732,149,3
1732,56,13
1732,421,12
1732,227,0
1732,116,0
1733,259,14
1733,495,14
1733,256,14
1733,260,1
1733,489,14
1733,360,4
1733,300,10
1733,45,11
1734,155,10
1734,482,1
1734,261,4
1734,217,4
1734,176,4
1734,94,5
1734,233,7
1734,433,3
1735,29,7
1735,49,1
1735,82,14
1735,469,7
1735,56,9
1735,491,6
1735,290,7
1735,431,6
1736,407,6
1736,313,8
1736,296,8
1736,222,2
1736,34,7
1736,339,8
1736,57,3
1736,262,8
1737,434,11
1737,478,10
1737,266,8
1737,231,8
1737,111,8
1737,200,0
1737,471,3
1737,101,1
1738,253,9
1738,379,0
1738,82,0
1738,254,2
1738,306,3
1738,122,11
1738,38,0
1738,499,0
1739,376,5
1739,490,9
1739,213,5
1739,34,5
1739,429,5
1739,236,5
1739,143,5
1739,201,1
1740,479,8
1740,487,8
1740,389,8
1740,216,8
1740,178,13
1740,149,10
1740,407,8
1740,69,8
1741,167,7
1741,104,11
1741,472,8
1741,489,6
1741,114,6
1741,292,6
1741,442,13
1741,416,6
1742,227,6
1742,84,8
1742,461,6
1742,460,6
1742,428,6
1742,295,9
1742,109,8
1742,171,6
1743,127,6
1743,422,14
1743,448,6
1743,388,6
1743,76,9
1743,53,6
1743,385,6
1743,229,11
1744,310,1
1744,383,1
1744,269,14
1744,436,1
1744,473,8
1744,24,1
1744,246,0
1744,165,2
1745,66,7
1745,40,12
1745,468,3
1745,44,3
1745,171,1
1745,297,12
1745,32,3
1745,11,3
1746,266,14
1746,420,4
1746,270,0
1746,453,0
1746,476,12
1746,486,0
1746,403,14
1746,221,0
1747,203,11
1747,483,2
1747,297,12
1747,175,12
1747,217,9
1747,261,12
1747,52,3
1747,125,1
1748,477,10
1748,355,11
1748,132,10
1748,491,7
1748,79,4
1748,38,10
1748,94,13
1748,114,4
1749,175,11
1749,243,12
1749,422,11
1749,49,7
1749,244,11
1749,196,11
1749,177,11
1749,218,9
1750,56,3
1750,477,5
1750,159,0
1750,412,9
1750,347,9
1750,389,5
1750,365,6
1750,147,9
1751,324,10
1751,70,10
1751,435,10
1751,20,10
1751,175,10
1751,62,10
1751,459,2
1751,162,10
1752,63,11
1752,73,14
1752,328,3
1752,407,3
1752,65,10
1752,395,3
1752,312,8
1752,99,3
1753,182,5
1753,13,10
1753,365,5
1753,214,1
1753,370,1
1753,270,2
1753,333,0
1753,136,0
1754,83,5
1754,339,8
1754,263,5
1754,335,14
1754,375,5
1754,355,5
1754,42,13
1754,100,5
1755,53,9
1755,358,9
1755,465,4
1755,116,9
1755,59,9
1755,331,14
1755,65,5
1755,240,3
1756,456,3
1756,215,0
1756,442,0
1756,402,1
1756,439,8
1756,490,0
1756,73,5
1756,118,0
1757,223,12
1757,305,4
1757,265,4
1757,7,5
1757,57,4
1757,6,4
1757,243,4
1757,410,14
1758,129,1
1758,46,8
1758,484,6
1758,319,7
1758,415,4
1758,94,11
1758,269,4
1759,342,0
1759,119,14
1759,410,6
1759,345,14
1759,80,2
1759,327,6
1759,381,9
1759,158,2
1760,485,2
1760,155,5
1760,474,2
1760,175,2
1760,464,11
1760,19,2
1760,172,2
1760,123,2
1761,455,0
1761,168,8
1761,170,13
1761,99,12
1761,224,8
1761,11,8
1761,37,8
1761,303,9
1762,383,0
1762,378,5
1762,351,5
1762,365,13
1762,123,7
1762,218,7
1762,137,3
1762,309,10
1763,392,0
1763,234,0
1763,58,2
1763,310,12
1763,323,14
1763,41,8
1763,255,0
1763,405,0
1764,408,10
1764,255,10
1764,139,10
1764,315,8
1764,2,2
1764,458,10
1764,387,8
1764,300,10
1765,368,9
1765,86,6
1765,367,5
1765,427,9
1765,155,8
1765,170,9
1765,349,11
1765,424,2
1766,382,3
1766,99,8
1766,188,3
1766,25,14
1766,345,12
1766,367,13
1766,172,14
1766,299,12
1767,255,1
1767,446,9
1767,398,10
1767,268,0
1767,445,14
1767,26,10
1767,74,2
1768,101,12
1768,204,4
1768,174,12
1768,63,12
1768,482,12
1768,284,12
1768,301,12
1768,189,12
1769,380,6
1769,2,0
1769,145,8
1769,431,13
1769,60,4
1769,425,11
1769,381,3
1769,497,12
1770,438,11
1770,75,11
1770,206,11
1770,34,6
1770,298,11
1770,99,11
1770,284,3
1770,115,11
1771,296,2
1771,152,2
1771,229,13
1771,246,11
1771,425,5
1771,395,13
1771,452,6
1771,12,10
1772,72,13
1772,367,9
1772,287,1
1772,458,4
1772,344,12
1772,189,1
1772,486,1
1772,444,1
1773,383,13
1773,320,13
1773,101,2
1773,62,13
1773,26,13
1773,41,13
1773,38,13
1773,495,13
1774,55,0
1774,145,0
1774,372,4
1774,108,0
1774,314,6
1774,66,5
1774,394,0
1774,190,0
1775,488,11
1775,242,10
1775,410,10
1775,372,5
1775,279,13
1775,6,10
1775,264,10
1775,170,2
1776,493,7
1776,318,11
1776,232,7
1776,386,7
1776,24,6
1776,470,7
1776,184,3
1776,18,7
1777,401,5
1777,448,2
1777,400,10
1777,464,2
1777,355,2
1777,9,2
1777,259,2
1777,431,5
