task,worker,answer
1574,479,10
1574,468,10
1575,366,5
1575,48,1
1575,371,1
1575,348,5
1575,452,2
1576,169,9
1576,53,10
1576,170,5
1576,353,3
1576,443,11
1577,51,3
1577,431,7
1577,107,10
1577,443,7
1577,57,7
1578,265,2
1578,6,2
1578,384,8
1578,368,6
1578,217,2
1579,129,7
1579,148,8
1579,51,3
1579,226,2
1579,321,9
1580,159,2
1580,12,9
1580,56,9
1580,457,9
1580,6,6
1581,276,7
1581,285,2
1581,103,7
1581,286,8
1581,417,11
1582,206,8
1582,424,1
1582,342,8
1582,75,2
1582,432,3
1583,406,11
1583,144,1
1583,138,2
1583,257,6
1583,328,11
1584,290,5
1584,374,8
1584,61,11
1584,271,5
1584,51,6
1585,18,2
1585,295,2
1585,177,0
1585,309,2
1585,304,4
1586,225,4
1586,111,5
1586,413,5
1586,28,5
1586,211,0
1587,351,3
1587,92,0
1587,106,2
1587,38,0
1587,381,4
1588,238,3
1588,198,1
1588,404,0
1588,250,4
1588,337,2
1589,475,5
1589,289,9
1589,212,2
1589,334,2
1589,181,2
1590,71,2
1590,63,2
1590,54,11
1590,364,11
1590,472,4
1591,356,0
1591,344,6
1591,28,0
1591,414,7
1591,459,7
1592,373,11
1592,97,11
1592,455,2
1592,131,11
1592,405,6
1593,182,6
1593,270,11
1593,86,11
1593,14,4
1593,84,11
1594,271,2
1594,284,3
1594,227,0
1594,238,3
1594,378,3
1595,475,11
1595,38,11
1595,211,4
1595,191,9
1595,465,7
1596,40,4
1596,8,0
1596,213,0
1596,79,3
1596,84,8
1597,489,2
1597,429,8
1597,450,0
1597,65,0
1597,112,0
1598,7,0
1598,351,0
1598,76,2
1598,66,0
1598,437,0
1599,228,7
1599,308,10
1599,101,2
1599,437,2
1599,249,0
1600,129,4
1600,193,3
1600,158,4
1600,239,8
1600,227,4
1601,454,1
1601,171,0
1601,266,1
1601,364,1
1601,42,0
1602,200,2
1602,313,9
1602,192,9
1602,470,9
1602,232,9
1603,311,2
1603,303,2
1603,180,4
1603,113,5
1603,3,4
1604,209,9
1604,383,8
1604,2,9
1604,103,9
1604,52,9
1605,425,2
1605,43,4
1605,62,8
1605,0,2
1605,322,8
1606,456,9
1606,43,2
1606,377,6
1606,323,9
1606,422,6
1607,272,1
1607,366,1
1607,355,4
1607,295,1
1607,176,1
1608,224,7
1608,111,2
1608,258,7
1608,305,7
1608,445,3
1609,328,8
1609,365,11
1609,159,6
1609,441,6
1609,338,11
1610,427,8
1610,445,8
1610,486,8
1610,73,2
1610,346,8
1611,490,7
1611,137,7
1611,398,7
1611,311,9
1611,212,7
1612,44,9
1612,165,7
1612,402,1
1612,203,11
1612,215,9
1613,437,7
1613,339,7
1613,191,7
1613,306,8
1613,61,7
1614,378,8
1614,334,2
1614,410,4
1614,232,7
1614,286,4
1615,175,10
1615,455,10
1615,285,10
1615,274,10
1615,286,10
1616,261,1
1616,315,10
1616,168,1
1616,80,10
1616,35,8
1617,289,3
1617,260,9
1617,214,6
1617,163,10
1617,474,4
1618,296,1
1618,181,1
1618,485,11
1618,234,0
1618,383,6
1619,23,7
1619,234,4
1619,210,7
1619,468,7
1619,318,7
1620,33,5
1620,161,5
1620,95,5
1620,164,5
1620,450,9
1621,51,8
1621,495,8
1621,272,0
1621,218,8
1621,304,0
1622,375,1
1622,270,1
1622,463,1
1622,321,1
1622,61,1
1623,171,5
1623,269,5
1623,97,5
1623,438,5
1623,61,3
1624,287,4
1624,371,8
1624,309,8
1624,177,9
1624,366,4
1625,89,9
1625,322,5
1625,346,5
1625,185,5
1625,96,5
1626,131,9
1626,215,11
1626,37,6
1626,435,11
1626,43,0
1627,312,4
1627,477,0
1627,472,1
1627,491,9
1627,182,2
1628,335,8
1628,12,8
1628,156,0
1628,225,10
1628,263,3
1629,407,8
1629,64,3
1629,36,11
1629,404,8
1629,84,11
1630,471,2
1630,427,2
1630,93,6
1630,271,2
1630,64,2
1631,137,3
1631,382,8
1631,446,7
1631,164,8
1632,22,3
1632,223,3
1632,111,9
1632,393,3
1632,203,3
1633,294,9
1633,384,10
1633,242,9
1633,286,7
1633,321,6
1634,484,5
1634,378,5
1634,441,7
1634,101,5
1634,139,0
1635,111,3
1635,338,3
1635,5,3
1635,447,3
1635,99,3
1636,410,8
1636,313,7
1636,41,3
1636,381,6
1636,252,2
1637,117,2
1637,15,0
1637,32,5
1637,226,9
1637,118,4
1638,335,5
1638,72,5
1638,73,8
1638,350,1
1638,13,5
1639,100,7
1639,273,10
1639,297,10
1639,307,10
1639,92,10
1640,427,9
1640,121,1
1640,372,9
1640,425,0
1640,177,9
1641,5,3
1641,227,6
1641,344,2
1641,195,1
1641,352,0
1642,36,10
1642,1,8
1642,353,10
1642,314,8
1642,186,11
1643,349,8
1643,395,1
1643,356,1
1643,65,1
1643,308,9
1644,338,3
1644,33,7
1644,179,3
1644,495,3
1644,356,3
1645,489,2
1645,450,7
1645,111,9
1645,135,6
1645,73,4
1646,166,9
1646,19,8
1646,405,3
1646,461,9
1646,353,9
1647,165,6
1647,446,10
1647,237,10
1647,158,7
1647,150,5
1648,233,6
1648,229,2
1648,108,6
1648,362,6
1648,192,6
1649,216,2
1649,166,2
1649,16,6
1649,427,2
1649,429,2
1650,397,7
1650,12,5
1650,415,6
1650,48,6
1651,328,1
1651,166,1
1651,53,10
1651,457,3
1651,17,1
1652,397,1
1652,171,7
1652,74,1
1652,95,1
1652,0,9
1653,88,0
1653,480,0
1653,379,2
1653,84,3
1653,304,1
1654,199,10
1654,420,6
1654,305,5
1654,225,2
1654,228,1
1655,173,6
1655,374,9
1655,351,5
1655,180,9
1655,238,9
1656,43,4
1656,191,6
1656,47,5
1656,255,6
1656,239,6
1657,91,11
1657,310,3
1657,282,8
1657,122,1
1657,319,1
1658,58,5
1658,323,8
1658,300,5
1658,473,10
1658,351,8
1659,446,0
1659,266,9
1659,57,7
1659,420,7
1659,10,11
1660,258,5
1660,230,5
1660,200,8
1660,322,4
1660,52,11
1661,0,0
1661,410,10
1661,332,8
1661,469,0
1661,329,6
1662,53,5
1662,311,5
1662,47,6
1662,208,9
1662,272,1
1663,379,6
1663,323,6
1663,10,0
1663,12,6
1663,321,0
1664,126,4
1664,58,10
1664,28,7
1664,192,4
1664,273,9
1665,499,9
1665,131,2
1665,229,9
1665,494,0
1665,433,9
1666,35,11
1666,405,5
1666,435,5
1666,53,2
1666,95,2
1667,54,5
1667,79,1
1667,456,7
1667,0,1
1667,57,1
1668,495,2
1668,169,1
1668,55,9
1668,18,5
1668,151,9
1669,250,11
1669,225,5
1669,25,11
1669,227,6
1669,194,6
1670,469,5
1670,349,4
1670,317,4
1670,308,4
1670,488,5
1671,421,7
1671,125,2
1671,383,1
1671,98,4
1671,137,1
1672,373,5
1672,237,9
1672,101,5
1672,428,1
1672,175,5
1673,322,1
1673,124,1
1673,10,1
1673,253,1
1673,15,7
1674,208,9
1674,257,3
1674,20,11
1674,115,3
1674,199,3
1675,252,4
1675,255,0
1675,164,1
1675,307,1
1675,411,1
1676,201,8
1676,248,0
1676,284,5
1676,196,6
1676,325,4
1677,439,8
1677,146,11
1677,329,2
1677,387,1
1677,310,5
1678,458,9
1678,449,9
1678,219,6
1678,278,9
1678,391,9
1679,194,4
1679,106,3
1679,284,2
1679,351,4
1679,485,7
1680,249,1
1680,377,10
1680,191,6
1680,389,5
1680,488,10
1681,476,9
1681,50,11
1681,217,5
1681,330,5
1681,193,9
1682,270,8
1682,363,0
1682,83,8
1682,306,7
1682,336,1
1683,423,1
1683,484,11
1683,112,1
1683,331,1
1683,31,9
1684,447,1
1684,187,0
1684,355,7
1684,392,8
1684,361,9
1685,359,3
1685,458,3
1685,28,3
1685,436,3
1685,174,11
1686,475,1
1686,135,5
1686,348,1
1686,367,1
1686,175,1
1687,465,9
1687,227,9
1687,489,9
1687,137,3
1687,131,9
1688,445,5
1688,490,4
1688,73,9
1688,25,9
1688,90,9
1689,264,5
1689,253,6
1689,206,10
1689,359,5
1689,489,5
1690,216,7
1690,466,8
1690,41,1
1690,177,11
1690,248,9
1691,228,11
1691,250,11
1691,325,7
1691,463,11
1691,105,11
1692,242,8
1692,219,0
1692,101,8
1692,414,11
1692,315,8
1693,249,3
1693,382,9
1693,105,3
1693,479,8
1693,327,2
1694,275,7
1694,461,7
1694,149,7
1694,312,2
1694,246,7
1695,83,4
1695,115,4
1695,267,11
1695,322,9
1695,2,4
1696,452,11
1696,174,11
1696,430,11
1696,349,11
1696,186,9
1697,43,0
1697,385,3
1697,109,0
1697,73,0
1697,325,6
1698,105,2
1698,173,8
1698,99,2
1698,204,7
1698,237,2
1699,280,3
1699,415,3
1699,170,3
1699,335,3
1699,134,3
1700,364,1
1700,436,1
1700,345,2
1700,181,1
1700,285,1
1701,310,6
1701,154,5
1701,165,11
1701,484,5
1701,470,5
1702,363,9
1702,66,6
1702,116,3
1702,54,6
1702,496,6
1703,375,4
1703,359,5
1703,186,6
1703,280,4
1703,394,4
1704,389,0
1704,273,10
1704,31,5
1704,179,10
1705,447,3
1705,118,4
1705,259,6
1705,499,3
1705,90,1
1706,106,3
1706,377,2
1706,370,8
1706,221,3
1706,59,3
1707,324,5
1707,235,5
1707,241,5
1707,95,7
1707,166,7
1708,407,4
1708,451,4
1708,457,4
1708,267,6
1708,492,6
1709,270,8
1709,488,8
1709,255,8
1709,335,8
1709,232,1
1710,368,5
1710,469,1
1710,73,4
1710,278,1
1710,282,1
1711,175,11
1711,347,10
1711,295,1
1711,312,7
1711,216,7
1712,184,9
1712,320,3
1712,291,3
1712,434,3
1712,226,3
1713,214,0
1713,280,2
1713,428,11
1713,44,0
1713,363,0
1714,64,10
1714,477,1
1714,70,0
1714,164,11
1714,167,1
1715,340,7
1715,494,3
1715,436,3
1715,416,1
1715,127,3
1716,72,11
1716,327,11
1716,238,11
1716,483,7
1716,37,7
1717,461,4
1717,423,10
1717,425,10
1717,481,10
1717,149,10
1718,364,7
1718,136,7
1718,428,11
1718,112,10
1718,255,1
1719,24,0
1719,35,6
1719,474,5
1719,285,5
1719,143,5
1720,152,6
1720,455,6
1720,415,11
1720,355,9
1720,128,6
1721,370,1
1721,214,2
1721,178,1
1721,190,2
1721,415,1
1722,95,0
1722,352,0
1722,32,0
1722,101,11
1722,295,3
1723,467,2
1723,128,2
1723,493,0
1723,335,4
1723,292,8
1724,308,9
1724,101,9
1724,231,9
1724,317,5
1724,36,9
1725,307,9
1725,118,5
1725,5,5
1725,291,5
1725,361,5
1726,492,6
1726,234,1
1726,334,2
1726,309,1
1726,98,1
1727,83,0
1727,64,5
1727,44,1
1727,439,0
1727,169,0
1728,370,1
1728,80,3
1728,282,1
1728,297,0
1728,377,1
1729,97,8
1729,87,8
1729,401,2
1729,397,2
1729,435,4
1730,19,1
1730,425,8
1730,248,8
1730,359,8
1730,164,10
1731,259,11
1731,358,11
1731,34,11
1731,139,10
1731,126,11
1732,186,8
1732,275,8
1732,401,6
1732,406,8
1733,342,10
1733,412,6
1733,488,7
1733,407,0
1733,105,0
1734,346,2
1734,430,11
1734,242,8
1734,291,10
1734,353,2
1735,299,8
1735,219,10
1735,207,4
1735,471,8
1736,283,5
1736,115,5
1736,116,1
1736,358,5
1736,49,2
1737,138,1
1737,415,5
1737,324,5
1737,73,6
1737,199,5
1738,65,8
1738,480,2
1738,131,11
1738,353,7
1738,465,8
1739,20,1
1739,62,6
1739,474,4
1739,190,1
1739,470,7
1740,177,2
1740,321,1
1740,358,1
1740,105,10
1740,200,1
1741,214,7
1741,390,3
1741,141,7
1741,180,7
1741,470,0
1742,19,7
1742,398,7
1742,99,7
1742,300,7
1742,363,6
1743,392,7
1743,355,10
1743,26,8
1743,133,10
1743,273,3
1744,263,2
1744,121,2
1744,480,2
1744,488,7
1744,448,6
1745,47,5
1745,131,5
1745,376,0
1745,31,11
1745,112,3
1746,103,6
1746,65,7
1746,280,9
1746,452,6
1746,257,10
1747,67,3
1747,31,3
1747,34,1
1747,97,3
1747,454,0
1748,235,10
1748,355,10
1748,247,7
1748,378,0
1748,97,10
1749,15,10
1749,35,2
1749,475,6
1749,164,6
1750,359,0
1750,141,8
1750,155,6
1751,9,9
1751,447,0
1751,467,1
1751,226,11
1751,145,1
1752,101,8
1752,30,6
1752,155,2
1752,343,11
1752,84,6
1753,335,3
1753,104,2
1753,340,7
1753,123,1
1753,263,2
1754,450,10
1754,53,7
1754,59,1
1754,177,1
1754,286,1
1755,277,4
1755,256,2
1755,333,1
1755,111,1
1755,241,2
1756,383,3
1756,53,5
1756,275,0
1756,427,9
1756,156,9
1757,56,1
1757,476,5
1757,309,9
1757,279,11
1757,230,8
1758,368,6
1758,262,7
1758,160,6
1758,75,6
1758,48,6
1759,242,7
1759,137,1
1759,260,10
1759,87,8
1759,380,10
1760,159,4
1760,473,8
1760,90,3
1760,226,4
1760,131,4
1761,291,11
1761,402,1
1761,457,0
1761,123,11
1761,196,4
1762,328,4
1762,325,0
1762,267,7
1762,4,0
1762,430,0
1763,459,8
1763,245,2
1763,194,2
1763,176,9
1763,86,2
1764,227,1
1764,92,6
1764,474,6
1764,58,6
1764,478,1
1765,195,3
1765,376,11
1765,467,3
1765,446,9
1765,406,3
1766,94,4
1766,444,6
1766,258,2
1766,66,2
1766,5,10
1767,106,7
1767,249,0
1767,49,9
1767,418,9
1767,279,5
1768,110,8
1768,148,8
1768,351,11
1768,464,0
1768,492,8
1769,312,0
1769,395,0
1769,272,0
1769,400,0
1769,59,6
1770,480,11
1770,255,11
1770,294,2
1770,359,2
1770,30,3
1771,171,0
1771,113,6
1771,321,0
1771,156,0
1771,265,2
1772,21,10
1772,115,10
1772,228,0
1772,103,5
1772,172,10
1773,89,9
1773,70,1
1773,371,6
1773,311,1
1773,133,0
1774,249,7
1774,396,8
1774,391,9
1774,125,7
1774,201,7
1775,225,8
1775,435,5
1775,205,8
1775,51,8
1775,381,8
1776,291,9
1776,326,10
1776,32,10
1776,336,5
1776,174,9
1777,187,1
1777,57,1
1777,81,11
1777,188,1
1777,334,9
1778,33,5
1778,229,10
1778,126,1
1778,32,5
1778,488,5
1779,484,0
1779,65,0
1779,164,8
1779,108,7
1779,121,3
1780,138,1
1780,351,5
1780,379,5
1780,274,11
1780,61,5
1781,9,6
1781,228,0
1781,140,0
1781,146,1
1781,124,0
1782,48,2
1782,328,11
1782,168,8
1782,360,5
1782,132,9
1783,47,11
1783,272,11
1783,327,4
1783,15,6
1783,371,2
1784,101,0
1784,68,10
1784,284,4
1784,57,0
1784,2,0
1785,81,0
1785,224,8
1785,210,0
1785,442,0
1785,241,0
1786,59,11
1786,268,11
1786,124,11
1786,405,11
1786,281,0
1787,227,5
1787,465,10
1787,14,6
1787,41,2
1787,499,10
1788,276,0
1788,480,0
1788,128,0
1788,229,0
1788,469,2
1789,493,11
1789,242,2
1789,109,9
1789,254,11
1789,185,2
1790,291,2
1790,113,3
1790,201,2
1790,317,7
1790,8,2
1791,271,1
1791,199,1
1791,105,1
1791,80,3
1791,438,3
1792,312,4
1792,356,6
1792,352,6
1792,443,6
1792,384,10
1793,380,5
1793,289,8
1793,197,11
1793,150,8
1793,457,11
1794,335,9
1794,80,7
1794,27,9
1794,373,0
1794,230,0
1795,133,7
1795,354,7
1795,15,4
1795,313,9
1795,404,11
1796,69,4
1796,379,7
1796,472,7
1796,363,0
1797,20,4
1797,330,6
1797,230,4
1797,314,7
1797,426,4
1798,429,2
1798,15,9
1798,53,8
1798,425,1
1798,183,7
1799,48,11
1799,161,11
1799,250,9
1799,306,11
1799,252,9
1800,449,10
1800,95,0
1800,432,0
1800,64,1
1800,384,5
1801,200,10
1801,494,9
1801,471,9
1801,315,2
1801,474,9
1802,360,11
1802,393,5
1802,491,7
1802,71,8
1802,249,8
1803,189,11
1803,438,10
1803,459,10
1803,380,10
1803,36,10
1804,384,3
1804,198,10
1804,173,10
1804,270,10
1804,436,4
1805,254,0
1805,379,6
1805,310,1
1805,454,10
1805,299,1
1806,374,0
1806,145,0
1806,169,8
1806,285,6
1806,264,0
1807,57,2
1807,486,2
1807,224,2
1807,193,5
1807,171,6
1808,285,3
1808,466,8
1808,199,10
1808,136,8
1808,324,10
1809,108,4
1809,21,3
1809,62,5
1809,229,4
1809,12,0
1810,301,1
1810,226,1
1810,452,10
1810,207,10
1810,83,9
1811,218,10
1811,344,1
1811,145,0
1811,330,0
1811,491,0
1812,319,8
1812,402,8
1812,132,7
1812,184,0
1812,257,1
1813,56,9
1813,387,5
1813,390,9
1813,251,9
1813,315,9
1814,107,5
1814,375,3
1814,291,10
1814,156,9
1814,498,5
1815,290,3
1815,25,10
1815,49,0
1815,137,9
1815,437,4
1816,187,10
1816,91,11
1816,119,11
1816,254,11
1816,86,11
1817,277,11
1817,192,11
1817,37,8
1817,211,11
1818,452,3
1818,154,3
1818,284,1
1818,277,11
1818,6,3
1819,190,3
1819,234,4
1819,426,4
1819,479,1
1819,66,4
1820,74,1
1820,294,3
1820,289,0
1820,197,7
1820,101,1
1821,436,4
1821,141,10
1821,258,0
1821,23,5
1821,398,9
1822,39,2
1822,424,7
1822,287,5
1822,179,5
1822,33,2
1823,328,5
1823,94,5
1823,393,10
1823,485,2
1823,316,5
1824,74,8
1824,409,6
1824,302,6
1824,24,0
1824,376,6
1825,285,10
1825,112,0
1825,259,0
1825,357,0
1825,453,0
1826,367,6
1826,232,8
1826,262,9
1826,167,6
1826,153,3
1827,464,1
1827,468,3
1827,325,0
1827,447,3
1827,195,9
1828,389,10
1828,106,10
1828,19,2
1828,334,0
1828,447,0
1829,480,4
1829,375,8
1829,177,8
1829,106,8
1829,143,2
1830,88,2
1830,455,1
1830,297,1
1830,298,5
1830,177,11
1831,208,9
1831,238,4
1831,407,1
1831,169,8
1832,418,9
1832,62,9
1832,402,5
1832,469,2
1832,101,1
1833,79,11
1833,257,0
1833,221,0
1833,51,0
1833,214,6
1834,445,9
1834,6,4
1834,255,11
1834,106,11
1834,53,4
1835,234,1
1835,351,6
1835,64,8
1835,317,1
1835,451,1
1836,78,1
1836,166,0
1836,282,6
1836,107,3
1836,349,5
1837,227,8
1837,293,2
1837,440,9
1837,284,5
1837,235,9
1838,137,10
1838,496,3
1838,64,10
1838,105,7
1838,125,0
1839,150,2
1839,105,2
1839,448,8
1839,324,2
1839,141,2
1840,337,8
1840,254,2
1840,96,10
1840,147,5
1840,221,10
1841,348,11
1841,221,8
1841,189,11
1841,233,1
1841,38,8
1842,209,4
1842,408,4
1842,159,10
1842,281,5
1842,256,4
1843,260,7
1843,325,3
1843,488,3
1843,95,9
1843,371,3
1844,135,8
1844,361,7
1844,497,11
1844,189,8
1844,290,6
1845,433,4
1845,369,7
1845,83,1
1845,122,7
1845,286,4
1846,99,0
1846,122,5
1846,263,0
1846,192,10
1846,74,1
1847,342,6
1847,82,4
1847,280,8
1847,59,5
1847,244,5
1848,132,11
1848,333,8
1848,108,11
1848,107,11
1848,420,11
1849,135,1
1849,453,6
1849,344,1
1849,165,1
1849,119,2
1850,406,8
1850,274,2
1850,31,3
1850,289,10
1850,53,5
1851,142,3
1851,114,8
1851,228,4
1851,312,8
1851,339,5
1852,40,11
1852,212,11
1852,112,11
1852,53,10
1852,410,11
1853,106,8
1853,472,2
1853,122,2
1853,193,2
1853,418,2
1854,123,6
1854,150,6
1854,315,3
1854,444,6
1854,16,6
1855,463,0
1855,193,11
1855,343,0
1855,116,4
1855,201,0
1856,68,0
1856,287,9
1856,324,0
1856,32,0
1856,277,0
1857,323,10
1857,132,2
1857,374,2
1857,116,4
1857,491,2
1858,77,6
1858,92,2
1858,376,10
1858,259,2
1858,262,2
1859,453,7
1859,408,11
1859,229,11
1859,448,1
1859,203,1
1860,304,7
1860,495,11
1860,352,8
1860,283,8
1860,291,8
1861,143,11
1861,204,11
1861,132,8
1861,200,3
1861,110,8
1862,272,3
1862,308,6
1862,252,6
1862,19,5
1862,337,6
1863,32,4
1863,22,4
1863,436,4
1863,459,4
1863,444,8
1864,279,5
1864,399,5
1864,192,1
1864,314,5
1864,340,5
1865,59,4
1865,60,4
1865,232,1
1865,86,4
1866,385,8
1866,441,4
1866,74,9
1866,101,3
1866,449,1
1867,491,3
1867,188,8
1867,86,8
1867,393,8
1867,209,8
1868,30,5
1868,260,8
1868,254,7
1868,104,11
1868,310,5
1869,408,9
1869,340,9
1869,378,9
1869,437,9
1869,281,10
1870,281,11
1870,165,2
1870,353,2
1870,329,2
1870,305,2
1871,72,1
1871,120,11
1871,13,10
1871,251,1
1871,335,9
1872,411,6
1872,34,0
1872,338,7
1872,196,11
1872,220,6
1873,150,2
1873,370,0
1873,68,7
1873,39,7
1873,31,7
1874,427,6
1874,412,6
1874,444,9
1874,60,10
1874,238,10
1875,204,1
1875,161,6
1875,109,8
1875,412,9
1875,359,9
1876,427,10
1876,164,1
1876,239,2
1876,34,2
1876,405,2
1877,73,11
1877,72,11
1877,374,1
1877,91,9
1877,187,3
1878,149,3
1878,131,10
1878,182,10
1878,353,10
1878,60,10
1879,105,4
1879,480,1
1879,498,1
1879,364,1
1879,354,11
1880,150,11
1880,9,7
1880,316,11
1880,84,11
1880,428,4
1881,114,9
1881,198,9
1881,136,9
1881,439,6
1881,104,1
1882,154,4
1882,363,4
1882,498,4
1882,268,11
1882,94,4
1883,37,9
1883,151,6
1883,9,9
1883,254,9
1883,472,9
1884,117,3
1884,281,9
1884,315,3
1884,251,0
1884,18,3
1885,480,4
1885,8,4
1885,115,4
1885,178,5
1885,160,0
1886,116,1
1886,81,5
1886,146,0
1886,276,3
1886,10,10
1887,82,0
1887,260,10
1887,173,2
1887,203,7
1887,498,7
1888,318,8
1888,457,10
1888,221,8
1888,91,5
1888,366,8
1889,190,0
1889,3,11
1889,471,1
1889,347,8
1889,42,0
1890,399,8
1890,85,8
1890,392,8
1890,324,8
1890,406,8
1891,454,10
1891,129,4
1891,124,1
1891,470,10
1891,135,10
1892,492,5
1892,377,7
1892,367,8
1892,361,0
1892,443,4
1893,381,11
1893,447,0
1893,121,8
1893,403,8
1893,410,5
1894,67,2
1894,279,7
1894,266,10
1894,149,2
1894,31,10
1895,156,7
1895,119,2
1895,487,11
1895,325,2
1895,204,2
1896,437,6
1896,149,9
1896,353,11
1896,9,2
1896,451,2
1897,392,6
1897,60,6
1897,54,1
1897,483,6
1897,219,1
1898,173,11
1898,88,4
1898,22,0
1898,339,6
1898,286,10
1899,354,11
1899,35,3
1899,342,1
1899,360,4
1899,461,1
1900,247,7
1900,15,4
1900,411,10
1900,120,10
1900,100,9
1901,44,2
1901,165,7
1901,334,7
1901,292,10
1901,137,5
1902,465,11
1902,76,11
1902,61,10
1902,323,11
1902,156,9
1903,311,2
1903,64,9
1903,406,5
1903,47,10
1903,2,5
1904,410,3
1904,229,9
1904,297,10
1904,2,4
1904,451,4
1905,223,2
1905,87,10
1905,310,2
1905,347,6
1905,28,8
1906,212,5
1906,410,5
1906,439,5
1906,310,5
1906,248,5
1907,296,0
1907,291,1
1907,161,1
1907,37,1
1907,293,1
1908,119,8
1908,124,4
1908,441,4
1908,365,9
1908,142,5
1909,97,5
1909,245,1
1909,174,6
1909,260,5
1909,482,6
1910,242,11
1910,486,11
1910,211,11
1910,425,5
1910,414,11
1911,391,11
1911,38,11
1911,434,2
1911,452,11
1911,351,10
1912,7,6
1912,393,8
1912,240,6
1912,247,0
1912,62,6
1913,186,11
1913,255,10
1913,399,11
1913,386,6
1913,223,6
1914,398,7
1914,493,4
1914,393,7
1914,491,7
1914,302,9
1915,399,3
1915,245,9
1915,67,3
1915,224,9
1915,411,3
1916,391,4
1916,278,10
1916,310,9
1916,61,4
1916,480,6
1917,436,9
1917,320,8
1917,52,0
1917,313,4
1917,157,7
1918,31,5
1918,362,0
1918,465,0
1918,361,2
1918,247,9
1919,351,6
1919,214,6
1919,360,8
1919,92,6
1919,149,4
1920,301,11
1920,408,8
1920,322,8
1920,346,8
1921,127,5
1921,206,10
1921,400,10
1921,466,3
1921,194,0
1922,107,10
1922,119,8
1922,50,4
1922,464,2
1922,302,2
1923,335,5
1923,199,11
1923,281,1
1923,277,1
1923,498,11
1924,236,5
1924,213,5
1924,118,5
1924,224,5
1924,371,5
1925,413,5
1925,125,0
1925,381,9
1925,323,9
1925,247,9
1926,98,10
1926,495,0
1926,123,4
1926,328,4
1926,218,4
1927,375,6
1927,274,3
1927,41,7
1927,103,9
1927,14,1
1928,463,7
1928,328,5
1928,204,2
1928,199,7
1928,285,7
1929,336,8
1929,359,3
1929,16,1
1929,288,11
1929,9,11
1930,78,6
1930,485,9
