task,worker,answer
676,339,8
676,464,10
677,109,8
677,324,12
677,149,9
677,185,2
677,132,12
677,361,13
677,379,11
677,340,12
677,437,8
677,168,12
677,341,12
678,254,7
678,61,7
678,124,7
678,371,7
678,391,10
678,189,7
678,320,7
678,376,7
678,141,1
678,321,11
678,267,12
679,410,14
679,60,13
679,270,13
679,497,11
679,103,7
679,393,7
679,193,9
679,159,7
679,344,9
679,430,7
679,246,9
680,174,3
680,222,11
680,320,7
680,289,11
680,332,9
680,158,4
680,362,11
680,121,10
680,400,11
680,48,11
680,406,11
681,455,0
681,30,0
681,326,11
681,392,7
681,101,0
681,79,14
681,68,3
681,293,14
681,139,14
681,295,7
681,402,0
682,184,0
682,425,0
682,281,0
682,70,13
682,91,8
682,121,2
682,363,8
682,158,0
682,120,9
682,497,2
682,127,0
683,95,2
683,301,8
683,285,7
683,354,14
683,242,5
683,165,7
683,156,9
683,273,9
683,197,14
683,478,13
683,111,9
684,485,4
684,241,9
684,480,4
684,111,0
684,435,4
684,434,4
684,108,2
684,477,4
684,44,1
684,439,9
684,285,1
685,102,1
685,27,7
685,68,1
685,356,2
685,137,1
685,370,1
685,410,1
685,58,1
685,94,1
685,305,5
685,171,10
686,183,3
686,370,4
686,480,10
686,157,1
686,160,4
686,476,10
686,435,0
686,55,12
686,147,10
686,460,10
686,118,5
687,151,0
687,144,1
687,489,11
687,488,11
687,402,13
687,40,10
687,150,7
687,105,14
687,277,9
687,462,2
687,240,13
688,345,13
688,96,9
688,152,13
688,354,13
688,30,2
688,121,12
688,10,13
688,388,13
688,293,13
688,426,13
688,312,2
689,320,6
689,76,13
689,153,3
689,189,13
689,265,3
689,294,3
689,166,3
689,282,3
689,135,3
689,172,3
689,22,3
690,150,6
690,374,13
690,328,2
690,86,2
690,196,2
690,421,2
690,251,2
690,288,6
690,391,8
690,166,3
690,47,11
691,214,12
691,203,6
691,83,11
691,417,8
691,50,10
691,391,12
691,444,4
691,461,12
691,117,12
691,416,5
691,341,12
692,114,13
692,370,13
692,408,10
692,213,0
692,218,13
692,341,4
692,185,3
692,34,13
692,168,7
692,242,13
692,403,2
693,318,4
693,150,4
693,406,14
693,415,2
693,85,4
693,355,7
693,21,1
693,315,11
693,130,1
693,466,1
693,108,5
694,349,7
694,320,12
694,423,12
694,10,12
694,409,4
694,221,12
694,324,6
694,141,12
694,245,12
694,93,9
695,140,5
695,472,13
695,243,11
695,154,13
695,209,13
695,132,0
695,394,9
695,409,2
695,339,13
695,363,13
696,116,6
696,8,7
696,244,10
696,373,9
696,366,7
696,127,7
696,62,14
696,117,7
696,257,7
696,483,5
696,481,7
697,455,12
697,496,14
697,175,11
697,166,11
697,404,6
697,394,10
697,65,5
697,308,12
697,444,5
697,117,2
697,497,4
698,469,4
698,138,4
698,68,13
698,67,4
698,35,4
698,286,6
698,467,4
698,251,4
698,299,3
698,36,8
698,330,4
699,412,12
699,30,12
699,270,10
699,336,4
699,398,4
699,103,4
699,74,4
699,441,4
699,89,4
699,492,5
700,63,13
700,87,13
700,286,12
700,16,2
700,498,7
700,385,4
700,491,11
700,139,5
700,365,11
700,190,11
700,6,11
701,178,12
701,321,0
701,226,12
701,490,1
701,232,12
701,26,12
701,480,12
701,124,12
701,257,12
701,248,12
701,479,11
702,203,10
702,410,5
702,13,1
702,294,5
702,196,13
702,350,9
702,156,5
702,300,5
702,25,5
702,149,5
702,64,5
703,266,8
703,454,8
703,255,6
703,294,8
703,69,8
703,234,8
703,318,9
703,84,11
703,450,2
703,394,2
703,325,8
704,396,12
704,48,2
704,401,2
704,375,14
704,7,11
704,282,2
704,183,2
704,428,8
704,310,12
704,303,2
704,258,2
705,328,11
705,474,5
705,407,5
705,177,8
705,316,6
705,442,11
705,221,11
705,370,0
705,43,11
705,118,11
705,282,9
706,496,4
706,433,4
706,337,4
706,203,4
706,475,4
706,46,4
706,324,4
706,116,0
706,120,4
706,254,5
706,146,4
707,471,0
707,305,11
707,232,2
707,148,0
707,362,1
707,388,12
707,48,3
707,466,8
707,177,0
707,315,12
707,104,14
708,476,14
708,421,3
708,379,4
708,128,1
708,351,8
708,325,4
708,436,4
708,249,12
708,384,7
708,357,4
708,298,4
709,19,7
709,271,14
709,495,14
709,448,14
709,254,14
709,212,14
709,214,14
709,287,7
709,347,12
709,148,14
709,296,14
710,390,7
710,124,4
710,232,4
710,265,4
710,172,4
710,399,8
710,368,4
710,328,14
710,356,3
710,154,4
710,171,5
711,195,10
711,221,9
711,237,8
711,298,2
711,131,14
711,36,5
711,306,9
711,134,7
711,127,4
711,250,9
711,133,1
712,407,2
712,330,12
712,155,2
712,159,9
712,220,2
712,153,2
712,216,6
712,154,2
712,474,1
712,446,2
712,160,13
713,463,6
713,274,7
713,50,6
713,299,3
713,103,3
713,494,3
713,229,0
713,428,4
713,311,7
713,135,4
714,119,0
714,220,0
714,190,0
714,130,0
714,228,0
714,445,0
714,436,13
714,174,3
714,389,13
714,77,0
714,49,0
715,70,9
715,370,4
715,329,9
715,127,5
715,237,4
715,311,1
715,21,0
715,148,13
715,443,4
715,199,7
715,390,4
716,153,3
716,39,14
716,251,14
716,428,12
716,231,14
716,176,14
716,280,4
716,282,10
716,163,6
716,60,14
716,68,4
717,89,6
717,185,6
717,253,6
717,217,9
717,97,3
717,299,8
717,270,8
717,345,8
717,15,8
717,88,0
717,147,8
718,326,0
718,329,4
718,54,5
718,411,1
718,14,5
718,485,5
718,73,14
718,94,7
718,349,11
718,169,5
718,460,6
719,154,6
719,47,6
719,399,13
719,461,1
719,229,2
719,100,6
719,463,1
719,287,6
719,444,6
719,377,6
719,183,14
720,102,6
720,452,6
720,21,1
720,46,6
720,464,6
720,367,6
720,67,4
720,7,6
720,198,3
720,24,3
720,125,6
721,194,6
721,218,8
721,444,10
721,205,5
721,231,10
721,327,10
721,165,14
721,281,1
721,186,10
721,166,12
721,494,10
722,72,1
722,183,2
722,484,5
722,172,3
722,367,3
722,159,6
722,196,3
722,124,3
722,388,7
722,328,3
722,378,3
723,241,5
723,14,12
723,194,14
723,154,5
723,104,12
723,289,7
723,2,8
723,182,13
723,436,8
723,339,6
723,377,1
724,167,6
724,497,9
724,151,6
724,202,8
724,94,2
724,332,8
724,14,6
724,250,6
724,478,4
724,61,6
724,339,13
725,27,12
725,422,12
725,481,12
725,96,12
725,16,7
725,462,12
725,157,12
725,285,12
725,189,5
725,484,6
725,490,12
726,94,3
726,363,9
726,226,9
726,311,14
726,401,9
726,166,9
726,285,12
726,445,0
726,414,2
726,448,9
727,291,7
727,320,13
727,438,7
727,469,7
727,263,8
727,118,5
727,86,7
727,487,7
727,190,2
727,293,7
727,106,7
728,157,13
728,267,12
728,265,13
728,112,9
728,244,13
728,9,3
728,106,11
728,30,9
728,210,13
729,189,8
729,125,10
729,92,10
729,404,8
729,95,10
729,157,7
729,376,10
729,456,10
729,42,10
729,481,10
729,43,10
730,168,2
730,24,2
730,39,2
730,383,14
730,243,2
730,382,2
730,189,2
730,100,3
730,223,9
730,81,2
730,193,2
731,83,0
731,45,6
731,194,0
731,160,0
731,131,5
731,452,0
731,137,3
731,210,0
731,323,0
731,94,1
731,185,0
732,209,0
732,169,5
732,188,5
732,374,0
732,316,1
732,376,5
732,221,4
732,92,5
732,367,5
732,479,0
732,130,1
733,128,4
733,88,8
733,165,0
733,148,6
733,65,8
733,207,1
733,415,0
733,486,0
733,84,1
733,474,0
733,142,12
734,410,7
734,393,9
734,184,6
734,126,7
734,197,7
734,39,3
734,331,7
734,121,7
734,470,7
734,369,13
734,279,4
735,302,4
735,3,11
735,24,14
735,64,9
735,27,14
735,216,14
735,204,2
735,237,11
735,412,3
735,263,14
735,235,4
736,458,3
736,69,5
736,108,10
736,340,6
736,176,4
736,318,4
736,272,4
736,103,4
736,206,13
736,284,8
736,34,4
737,41,9
737,273,9
737,25,9
737,68,9
737,369,8
737,373,6
737,286,9
737,157,9
737,453,9
737,130,0
738,267,12
738,403,11
738,179,1
738,496,1
738,3,1
738,495,0
738,414,4
738,269,1
738,73,13
738,493,1
739,273,13
739,486,9
739,39,11
739,117,5
739,481,5
739,35,12
739,256,5
739,272,5
739,437,10
739,495,6
739,428,8
740,487,1
740,150,10
740,80,13
740,295,0
740,3,5
740,497,13
740,56,13
740,210,13
740,182,1
740,349,13
740,54,1
741,256,9
741,238,9
741,401,12
741,308,9
741,80,8
741,126,9
741,137,5
741,213,7
741,8,4
741,110,9
741,301,14
742,120,13
742,34,8
742,244,11
742,398,13
742,285,10
742,11,9
742,323,2
742,24,13
742,376,11
742,467,12
742,350,7
743,375,9
743,150,9
743,394,9
743,187,3
743,214,8
743,264,9
743,279,9
743,129,9
743,413,3
743,478,7
743,87,2
744,263,2
744,180,8
744,42,8
744,352,0
744,479,8
744,96,8
744,258,8
744,312,6
744,31,8
744,387,1
745,349,5
745,410,5
745,432,12
745,335,5
745,409,1
745,305,11
745,426,5
745,175,5
745,371,5
745,465,1
745,19,6
746,18,13
746,293,13
746,273,8
746,86,0
746,489,13
746,372,1
746,383,13
746,325,13
746,220,13
746,131,1
746,237,13
747,460,13
747,150,5
747,352,6
747,363,13
747,486,14
747,306,13
747,361,4
747,323,13
747,153,11
747,127,7
747,258,13
748,382,1
748,315,1
748,9,7
748,428,12
748,43,1
748,251,1
748,266,8
748,1,12
748,327,1
748,464,12
748,200,1
749,427,6
749,360,8
749,169,6
749,402,10
749,405,6
749,499,6
749,170,0
749,219,14
749,142,4
749,347,6
750,41,2
750,66,2
750,392,9
750,260,2
750,301,2
750,394,2
750,9,4
750,333,7
750,490,5
750,127,2
750,85,2
751,331,14
751,3,14
751,160,14
751,324,14
751,232,2
751,18,14
751,115,7
751,347,11
751,255,14
751,309,8
751,355,14
752,97,5
752,141,5
752,120,7
752,114,1
752,5,5
752,44,13
752,6,5
752,398,5
752,412,10
752,487,13
752,169,5
753,344,2
753,127,3
753,119,3
753,75,3
753,323,3
753,217,1
753,43,14
753,31,3
753,70,3
753,333,8
753,252,3
754,478,9
754,232,14
754,281,9
754,202,9
754,28,8
754,21,9
754,467,9
754,141,9
754,35,2
754,450,7
754,31,9
755,221,12
755,153,14
755,159,0
755,166,5
755,141,1
755,368,14
755,401,3
755,113,14
755,40,14
755,149,14
755,242,5
756,60,2
756,234,14
756,113,14
756,145,14
756,199,14
756,225,4
756,330,11
756,17,14
756,63,3
756,48,14
756,86,14
757,243,1
757,194,9
757,275,1
757,150,1
757,337,0
757,479,1
757,443,2
757,325,7
757,155,5
757,359,1
757,293,0
758,215,13
758,448,11
758,194,4
758,44,1
758,15,11
758,246,11
758,459,3
758,476,11
758,144,0
758,95,3
758,8,7
759,18,4
759,201,6
759,312,6
759,294,4
759,88,4
759,156,4
759,226,4
759,39,10
759,348,4
759,370,14
759,474,4
760,174,2
760,414,6
760,229,7
760,358,2
760,273,13
760,387,5
760,486,5
760,271,9
760,243,5
760,291,3
760,447,0
761,154,1
761,272,1
761,95,1
761,368,1
761,161,7
761,340,1
761,275,1
761,33,1
761,442,1
761,382,1
761,202,8
762,319,7
762,285,11
762,213,7
762,252,10
762,270,14
762,271,7
762,290,1
762,421,5
762,100,7
762,493,14
762,184,7
763,412,12
763,155,9
763,24,10
763,470,3
763,32,9
763,47,9
763,229,9
763,321,7
763,363,9
763,237,9
763,234,12
764,433,10
764,106,2
764,326,9
764,174,9
764,425,13
764,306,2
764,7,9
764,88,9
764,230,9
764,332,11
764,141,9
765,483,4
765,382,4
765,244,6
765,160,4
765,456,4
765,338,2
765,61,5
765,301,7
765,87,4
765,156,12
765,194,7
766,400,2
766,220,8
766,452,3
766,321,2
766,46,0
766,393,12
766,485,0
766,48,0
766,54,3
766,102,1
767,397,5
767,340,5
767,313,5
767,300,5
767,280,10
767,101,4
767,76,3
767,42,5
767,431,4
767,138,5
767,342,5
768,430,12
768,209,10
768,338,3
768,438,12
768,163,12
768,237,6
768,465,5
768,342,12
768,390,11
768,363,12
768,116,8
769,451,13
769,495,0
769,437,13
769,226,6
769,154,13
769,454,7
769,221,6
769,384,13
769,248,2
769,251,13
769,190,3
770,234,11
770,173,11
770,119,9
770,364,13
770,431,11
770,65,3
770,35,4
770,271,5
770,448,11
770,378,13
770,345,2
771,471,12
771,138,0
771,44,0
771,491,10
771,423,5
771,272,10
771,360,4
771,478,0
771,309,10
771,223,0
772,484,14
772,285,3
772,204,1
772,1,1
772,491,3
772,9,3
772,107,1
772,282,7
772,334,1
772,419,1
772,383,0
773,313,4
773,69,13
773,99,2
773,75,3
773,171,3
773,161,7
773,335,3
773,353,11
773,426,6
773,32,3
773,324,3
774,194,7
774,361,7
774,137,7
774,431,14
774,495,7
774,373,6
774,281,3
774,143,7
774,164,11
774,85,7
774,336,2
775,200,4
775,115,4
775,264,4
775,36,6
775,228,11
775,327,4
775,295,4
775,398,4
775,55,4
775,117,4
775,92,4
776,345,3
776,232,2
776,328,3
776,220,10
776,340,5
776,10,14
776,455,3
776,84,3
776,460,7
776,275,0
777,69,6
777,68,0
777,63,2
777,184,2
777,410,10
777,34,5
777,452,2
777,429,2
777,437,14
777,153,2
777,453,2
778,405,5
778,71,9
778,252,10
778,72,11
778,52,12
778,119,0
778,14,11
778,289,5
778,236,5
778,21,0
778,48,5
779,329,3
779,69,9
779,164,6
779,33,12
779,20,3
779,128,3
779,224,3
779,293,12
779,212,3
779,154,3
779,56,3
780,44,7
780,465,14
780,386,14
780,270,2
780,103,14
780,387,4
780,353,14
780,295,14
780,392,14
780,359,12
780,74,14
781,289,11
781,163,3
781,128,3
781,18,3
781,448,10
781,94,14
781,247,3
781,97,3
781,277,13
781,3,4
781,6,3
782,79,6
782,297,8
782,387,9
782,121,9
782,381,9
782,6,9
782,8,0
782,308,3
782,182,7
782,169,9
782,457,9
783,325,10
783,141,6
783,371,10
783,244,9
783,67,10
783,87,10
783,452,6
783,403,11
783,431,11
783,476,6
783,443,10
784,299,4
784,8,3
784,491,5
784,38,5
784,495,7
784,295,6
784,489,5
784,51,0
784,310,7
784,69,6
785,404,5
785,191,7
785,342,0
785,499,6
785,335,8
785,130,1
785,304,14
785,355,12
785,493,12
785,261,12
785,430,12
786,424,14
786,442,12
786,264,14
786,35,9
786,37,9
786,47,14
786,258,14
786,220,14
786,313,8
786,78,14
786,444,14
787,66,4
787,383,9
787,196,4
787,338,6
787,335,14
787,91,14
787,94,14
787,223,3
787,127,14
787,296,14
787,119,13
788,463,8
788,192,6
788,342,6
788,9,12
788,460,8
788,111,12
788,344,8
788,73,11
788,233,8
788,58,8
788,4,3
789,321,9
789,220,4
789,242,5
789,361,1
789,381,14
789,489,4
789,23,14
789,462,4
789,58,6
789,209,3
789,13,14
790,349,9
790,335,9
790,76,13
790,106,10
790,272,2
790,104,4
790,472,9
790,52,2
790,243,7
790,363,9
790,232,13
791,358,12
791,63,4
791,148,11
791,390,0
791,332,11
791,103,11
791,74,11
791,99,6
791,24,9
791,261,11
792,137,1
792,105,2
792,462,6
792,388,6
792,156,6
792,377,5
792,180,14
792,489,12
792,5,6
792,478,13
792,432,5
793,469,13
793,449,8
793,341,1
793,298,13
793,105,0
793,114,10
793,117,13
793,477,13
793,322,14
793,43,13
793,415,7
794,484,9
794,310,8
794,349,8
794,164,8
794,290,11
794,236,10
794,423,14
794,210,2
794,1,8
794,373,8
794,418,8
795,165,7
795,28,14
795,446,14
795,417,5
795,350,14
795,470,8
795,321,14
795,237,3
795,245,7
795,439,14
795,76,13
796,495,2
796,295,2
796,494,2
796,288,2
796,28,7
796,304,3
796,84,2
796,188,1
796,160,2
796,202,2
796,475,5
797,428,1
797,492,5
797,478,12
797,45,7
797,171,7
797,477,7
797,376,4
797,444,7
797,434,4
797,32,7
797,396,2
798,128,9
798,26,11
798,450,5
798,77,11
798,469,11
798,123,14
798,195,12
798,171,12
798,120,8
798,483,11
798,80,9
799,238,4
799,57,8
799,244,4
799,328,12
799,4,5
799,339,13
799,237,11
799,425,5
799,476,5
799,367,5
799,458,5
800,101,10
800,360,11
800,71,7
800,158,7
800,234,12
800,213,12
800,116,10
800,318,10
800,259,2
800,422,2
800,438,4
801,234,3
801,196,11
801,260,11
801,97,14
801,438,11
801,336,6
801,129,11
801,384,6
801,420,0
801,165,2
801,176,11
802,255,5
802,183,14
802,477,10
802,402,10
802,256,6
802,19,14
802,37,6
802,430,13
802,394,10
802,220,1
802,341,3
803,244,13
803,404,5
803,287,5
803,12,5
803,30,5
803,406,5
803,85,5
803,306,5
803,486,2
803,222,5
803,62,1
804,121,8
804,151,12
804,29,5
804,490,8
804,48,8
804,208,8
804,7,5
804,244,13
804,69,8
804,101,8
804,28,8
805,176,8
805,27,13
805,361,13
805,122,3
805,455,13
805,322,13
805,348,0
805,193,7
805,6,3
805,225,13
805,441,13
806,284,12
806,177,2
806,107,14
806,362,10
806,96,10
806,376,10
806,211,10
806,477,10
806,492,10
806,442,10
807,126,10
807,205,3
807,341,7
807,231,4
807,248,6
807,467,3
807,348,3
807,100,0
807,254,3
807,8,3
807,216,12
808,460,11
808,278,11
808,454,11
808,15,0
808,30,11
808,389,9
808,63,11
808,493,7
808,192,11
808,334,11
808,323,5
809,397,11
809,227,6
809,393,8
809,54,11
809,15,11
809,144,11
809,24,11
809,273,14
809,43,11
809,75,11
809,221,11
810,457,12
810,374,5
810,309,7
810,298,12
810,447,12
810,189,6
810,439,14
810,399,12
810,121,12
810,190,12
810,390,1
811,249,2
811,432,8
811,374,12
811,433,1
811,173,8
811,172,8
811,60,8
811,176,8
811,232,12
811,80,6
811,458,8
812,499,5
812,95,14
812,92,13
812,428,1
812,55,1
812,451,7
812,69,8
812,166,7
812,310,7
812,383,7
812,197,7
813,89,12
813,307,12
813,412,12
813,278,12
813,294,12
813,345,12
813,478,12
813,207,12
813,161,1
813,413,12
813,351,14
814,60,5
814,223,1
814,249,1
814,167,1
814,452,6
814,270,1
814,65,1
814,313,11
814,190,6
814,328,1
814,92,0
815,243,0
815,366,0
815,344,0
815,471,0
815,496,12
815,242,0
815,338,6
815,42,0
815,97,0
815,422,0
815,444,0
816,327,3
816,155,12
816,219,13
816,308,6
816,464,3
816,285,12
816,320,1
816,36,13
816,426,3
816,9,3
816,372,9
817,128,7
817,247,11
817,43,11
817,374,11
817,446,8
817,319,11
817,69,12
817,250,0
817,94,11
817,450,2
817,306,10
818,371,6
818,35,6
818,422,6
818,395,7
818,288,6
818,171,6
818,347,9
818,47,6
818,357,6
818,190,11
818,121,1
819,280,0
819,58,0
819,170,0
819,231,1
819,13,0
819,326,0
819,480,0
819,406,12
819,201,0
819,73,0
819,143,2
820,281,12
820,107,0
820,159,11
820,245,11
820,182,11
820,435,11
820,46,11
820,293,4
820,215,3
820,461,11
820,362,5
821,286,7
821,271,6
821,139,10
821,322,10
821,387,7
821,385,13
821,376,2
821,445,2
821,68,0
821,331,13
821,444,13
822,257,3
822,207,3
822,108,3
822,48,5
822,2,3
822,439,10
822,415,3
822,75,3
822,91,3
822,384,11
822,185,2
823,276,14
823,87,12
823,158,5
823,335,9
823,445,2
823,160,12
823,127,8
823,390,12
823,349,9
823,412,13
823,212,12
824,213,6
824,8,0
824,241,6
824,177,0
824,88,13
824,116,12
824,447,12
824,347,4
824,274,5
824,215,0
825,317,2
825,179,6
825,231,2
825,495,1
825,157,2
825,376,2
825,310,2
825,383,5
825,309,12
825,466,7
825,438,2
826,456,3
826,289,2
826,282,11
826,34,12
826,297,8
826,110,1
826,131,1
826,227,11
826,233,5
826,114,2
826,41,0
827,393,2
827,439,5
827,111,2
827,278,8
827,441,2
827,13,13
827,180,14
827,337,13
827,199,0
827,352,5
827,460,2
828,127,14
828,205,13
828,93,2
828,316,14
828,404,10
828,38,7
828,125,14
828,324,12
828,169,14
828,298,5
828,385,14
829,230,4
829,186,6
829,458,4
829,164,4
829,310,2
829,280,4
829,196,11
829,114,10
829,490,4
829,307,4
830,195,5
830,467,8
830,256,12
830,499,12
830,6,8
830,193,5
830,270,14
830,119,10
830,81,12
830,237,12
830,224,10
831,439,1
831,353,5
831,311,1
831,388,1
831,299,7
831,69,1
831,237,0
831,141,1
831,156,8
831,379,1
831,287,9
832,444,6
832,327,6
832,376,11
832,377,12
832,140,6
832,466,13
832,208,6
832,207,3
832,107,6
832,159,8
832,300,6
833,393,14
833,267,7
833,300,6
833,5,6
833,29,1
833,285,6
833,163,6
833,459,2
833,235,13
833,332,6
833,165,9
834,470,9
