task,worker,answer
834,76,0
834,57,4
834,73,0
834,49,3
834,62,0
834,32,0
834,77,9
834,28,0
834,34,9
834,63,0
834,24,0
834,54,1
834,36,7
835,93,0
835,69,0
835,52,5
835,80,2
835,65,0
835,32,1
835,74,0
835,57,0
835,4,0
835,34,3
835,2,0
835,68,0
835,22,0
836,64,6
836,98,4
836,10,8
836,45,7
836,1,6
836,79,0
836,65,9
836,20,4
836,30,4
836,54,4
836,90,4
836,73,5
836,91,4
836,53,8
837,55,9
837,87,9
837,25,9
837,48,9
837,60,7
837,63,5
837,64,9
837,16,3
837,30,0
837,46,2
837,74,9
837,2,9
837,14,9
837,71,7
838,83,0
838,79,5
838,51,3
838,67,2
838,20,9
838,94,3
838,75,3
838,40,3
838,74,3
838,99,8
838,95,3
838,88,6
838,28,3
838,92,3
838,17,3
839,13,9
839,66,9
839,9,8
839,12,0
839,39,9
839,29,9
839,58,2
839,91,9
839,24,9
839,17,9
839,75,9
839,96,9
839,46,9
839,52,9
840,69,7
840,34,7
840,75,3
840,74,7
840,50,1
840,3,7
840,18,7
840,95,6
840,99,7
840,65,4
840,91,4
840,47,6
840,15,7
840,14,1
840,61,7
841,40,8
841,88,8
841,0,8
841,69,8
841,90,4
841,86,9
841,19,7
841,11,6
841,92,8
841,60,8
841,6,3
841,8,2
841,93,8
841,28,5
842,55,9
842,49,9
842,60,8
842,91,9
842,40,0
842,99,0
842,2,4
842,54,7
842,32,9
842,25,6
842,43,9
842,47,9
842,39,9
843,19,9
843,33,9
843,42,6
843,69,2
843,12,8
843,64,3
843,70,8
843,66,3
843,80,7
843,35,7
843,6,7
843,5,7
843,45,3
843,48,7
844,59,7
844,13,3
844,54,9
844,12,8
844,48,1
844,45,3
844,27,3
844,66,1
844,60,4
844,22,3
844,15,7
844,53,2
844,67,1
844,75,5
844,21,3
845,50,8
845,77,5
845,95,8
845,41,0
845,21,1
845,52,8
845,64,8
845,8,6
845,29,8
845,45,9
845,80,8
845,30,8
845,24,8
845,85,8
846,1,7
846,98,3
846,25,1
846,85,8
846,23,8
846,66,8
846,97,8
846,18,8
846,77,8
846,11,2
846,73,4
846,96,0
846,52,2
847,87,7
847,15,7
847,82,0
847,14,7
847,33,3
847,51,1
847,5,2
847,57,9
847,36,7
847,99,9
847,22,3
847,91,7
847,56,0
847,20,8
847,7,7
848,20,3
848,91,5
848,88,5
848,33,5
848,51,5
848,19,2
848,12,5
848,7,5
848,83,5
848,94,5
848,1,9
848,99,4
848,42,5
848,79,2
849,7,7
849,2,5
849,40,9
849,35,5
849,75,8
849,47,5
849,94,8
849,48,6
849,25,7
849,1,3
849,43,5
849,29,5
849,36,9
850,21,1
850,32,5
850,82,6
850,70,0
850,91,0
850,61,5
850,40,0
850,89,5
850,0,0
850,55,9
850,85,9
850,71,0
850,65,9
850,37,0
850,1,0
851,84,6
851,70,3
851,2,0
851,89,2
851,75,0
851,71,4
851,18,8
851,56,7
851,99,3
851,78,1
851,34,1
851,33,1
851,83,0
851,1,0
852,73,3
852,48,4
852,51,3
852,22,6
852,55,3
852,94,3
852,52,8
852,5,3
852,11,5
852,58,4
852,54,3
852,57,2
852,18,8
853,44,3
853,72,5
853,34,6
853,94,3
853,33,3
853,17,3
853,35,3
853,23,3
853,56,7
853,89,7
853,10,3
853,64,3
853,91,3
853,70,3
854,54,7
854,71,4
854,23,3
854,81,2
854,51,7
854,5,4
854,57,9
854,34,0
854,88,4
854,15,5
854,49,5
854,32,8
854,20,0
854,80,1
855,18,3
855,12,8
855,52,3
855,60,8
855,7,5
855,90,8
855,79,8
855,49,8
855,66,8
855,85,5
855,81,8
855,95,8
855,13,8
856,52,0
856,13,4
856,6,0
856,5,0
856,62,0
856,35,2
856,44,0
856,1,0
856,21,9
856,83,4
856,81,0
856,87,5
856,28,9
856,58,0
856,60,0
857,20,0
857,67,9
857,77,8
857,39,3
857,53,0
857,60,7
857,57,8
857,13,0
857,75,0
857,63,6
857,68,2
857,22,0
857,25,7
857,62,0
857,31,0
858,17,2
858,92,4
858,16,0
858,65,3
858,90,1
858,84,3
858,48,3
858,15,7
858,28,3
858,36,3
858,33,1
858,18,3
858,82,9
858,51,3
859,32,7
859,83,7
859,49,4
859,38,7
859,76,0
859,3,3
859,81,7
859,43,9
859,11,6
859,20,7
859,25,4
859,55,7
859,56,7
859,78,3
860,8,0
860,87,0
860,17,0
860,67,7
860,15,0
860,1,0
860,43,9
860,56,0
860,73,2
860,97,6
860,42,5
860,4,7
860,69,0
860,48,0
860,0,0
861,66,1
861,5,2
861,51,2
861,49,4
861,9,2
861,28,4
861,20,2
861,0,3
861,32,2
861,44,2
861,14,2
861,38,3
861,27,2
861,64,5
861,41,3
862,38,4
862,78,0
862,36,0
862,98,3
862,8,2
862,11,2
862,67,2
862,65,2
862,1,6
862,5,2
862,17,2
862,27,2
862,61,9
862,45,8
862,40,7
863,91,4
863,52,0
863,19,2
863,85,4
863,34,4
863,97,4
863,69,0
863,55,4
863,43,4
863,3,8
863,71,4
863,98,4
863,74,7
863,64,4
864,74,4
864,57,4
864,19,4
864,11,3
864,16,4
864,28,7
864,50,9
864,42,4
864,31,4
864,49,4
864,46,7
864,77,9
864,17,4
865,46,4
865,88,9
865,6,4
865,2,4
865,42,7
865,4,6
865,47,2
865,71,4
865,38,4
865,21,0
865,57,8
865,9,4
865,7,1
865,65,8
865,73,4
866,7,2
866,68,2
866,5,0
866,84,2
866,29,2
866,25,2
866,61,5
866,91,2
866,0,9
866,71,0
866,42,9
866,40,8
866,14,2
866,15,3
867,62,0
867,34,0
867,66,0
867,69,4
867,36,0
867,90,6
867,27,3
867,24,0
867,9,2
867,82,0
867,42,0
867,81,0
867,1,9
868,79,1
868,70,8
868,45,7
868,19,1
868,54,4
868,10,4
868,63,4
868,83,4
868,58,4
868,25,6
868,18,4
868,26,8
868,39,2
868,97,1
868,80,1
869,39,1
869,68,7
869,88,1
869,22,1
869,61,8
869,76,1
869,78,7
869,3,0
869,18,1
869,29,5
869,83,2
869,23,1
869,60,1
869,5,1
869,99,1
870,62,0
870,77,7
870,83,7
870,25,1
870,2,8
870,7,0
870,5,7
870,80,7
870,65,1
870,42,5
870,87,7
870,71,7
870,73,1
870,40,9
870,50,7
871,1,9
871,49,9
871,43,9
871,19,9
871,26,9
871,64,9
871,68,1
871,7,7
871,66,0
871,77,9
871,0,6
871,83,5
871,73,2
871,70,9
871,9,2
872,89,7
872,20,7
872,48,3
872,33,5
872,15,3
872,2,7
872,76,7
872,31,8
872,56,5
872,46,8
872,86,7
872,67,7
872,85,8
872,83,8
873,27,0
873,23,6
873,26,3
873,5,3
873,56,3
873,62,3
873,78,3
873,74,3
873,14,3
873,24,3
873,37,3
873,11,4
873,9,7
873,40,3
873,91,3
874,4,9
874,46,9
874,99,5
874,3,5
874,35,7
874,24,5
874,55,5
874,90,5
874,42,5
874,83,6
874,61,4
874,51,5
874,80,7
875,6,9
875,9,5
875,49,6
875,73,5
875,48,5
875,18,8
875,77,5
875,68,5
875,82,2
875,21,5
875,79,5
875,61,5
875,78,5
875,54,5
875,50,7
876,56,0
876,80,8
876,96,8
876,63,8
876,90,0
876,70,8
876,60,8
876,68,1
876,87,8
876,66,8
876,16,8
876,67,9
876,29,8
876,81,8
876,32,2
877,48,2
877,6,2
877,29,0
877,56,4
877,69,3
877,33,4
877,10,1
877,47,4
877,16,4
877,0,2
877,50,0
877,30,1
877,26,4
877,58,4
878,13,4
878,43,9
878,63,9
878,66,8
878,89,4
878,22,4
878,26,7
878,23,4
878,6,4
878,41,0
878,65,4
878,7,8
878,9,2
878,21,4
878,90,4
879,93,0
879,33,0
879,40,0
879,31,5
879,50,0
879,72,0
879,67,2
879,92,0
879,55,5
879,48,9
879,25,7
879,52,7
879,82,6
879,65,2
880,79,3
880,55,3
880,21,3
880,15,1
880,30,3
880,82,5
880,40,4
880,73,8
880,23,3
880,60,7
880,88,3
880,63,5
880,24,3
881,88,9
881,86,2
881,64,5
881,34,9
881,76,3
881,41,9
881,48,9
881,27,7
881,4,8
881,91,9
881,46,2
881,90,6
881,45,9
881,21,2
882,45,6
882,38,6
882,44,4
882,13,6
882,41,6
882,78,4
882,4,7
882,19,2
882,26,7
882,59,6
882,31,9
882,62,6
882,49,6
882,93,2
883,74,5
883,44,5
883,23,6
883,51,5
883,20,5
883,40,2
883,8,0
883,65,9
883,2,5
883,42,5
883,31,5
883,3,5
883,56,5
883,61,9
884,71,2
884,9,7
884,40,8
884,83,8
884,67,8
884,87,4
884,98,1
884,75,8
884,95,7
884,37,8
884,13,8
884,47,8
884,44,8
884,46,7
884,49,8
885,75,7
885,49,0
885,1,1
885,38,0
885,3,4
885,82,1
885,57,1
885,42,1
885,63,0
885,30,1
885,31,5
885,56,4
886,74,2
886,53,2
886,33,5
886,61,2
886,1,5
886,83,7
886,0,0
886,66,4
886,92,4
886,63,3
886,64,2
886,77,2
886,4,7
886,96,6
886,16,9
887,24,8
887,75,8
887,70,8
887,9,5
887,96,8
887,61,8
887,31,9
887,34,8
887,30,8
887,49,5
887,54,2
887,67,8
887,58,6
887,40,9
888,25,6
888,57,4
888,56,3
888,58,2
888,94,6
888,62,6
888,71,7
888,86,0
888,12,6
888,65,6
888,19,5
888,42,6
888,6,7
889,42,3
889,10,7
889,11,7
889,29,7
889,5,7
889,19,7
889,73,7
889,53,7
889,86,7
889,17,7
889,94,7
889,31,7
889,80,7
889,18,7
890,50,4
890,43,0
890,30,8
890,65,9
890,60,1
890,97,5
890,26,6
890,35,4
890,45,9
890,19,6
890,24,4
890,61,7
890,6,4
890,46,4
890,9,0
891,15,3
891,67,6
891,4,5
891,9,6
891,31,6
891,64,0
891,24,6
891,54,6
891,78,6
891,28,6
891,91,6
891,95,7
891,7,7
891,3,0
892,22,4
892,15,4
892,80,5
892,34,4
892,76,8
892,86,4
892,46,4
892,24,9
892,56,7
892,7,7
892,97,8
892,49,6
892,66,4
892,1,1
892,50,4
893,95,3
893,67,3
893,77,3
893,88,3
893,70,6
893,71,9
893,6,1
893,27,3
893,69,3
893,48,8
893,68,5
893,32,3
893,51,3
893,15,7
893,24,3
894,27,2
894,21,6
894,62,6
894,39,7
894,1,3
894,30,6
894,77,8
894,87,1
894,26,6
894,99,8
894,65,6
895,42,2
895,91,3
895,6,0
895,53,0
895,69,2
895,8,5
895,10,3
895,3,3
895,92,3
895,99,3
895,21,8
895,7,9
895,86,3
895,20,3
896,37,6
896,50,7
896,81,5
896,25,9
896,29,7
896,58,2
896,41,0
896,36,7
896,27,2
896,80,9
896,82,9
896,1,1
896,98,2
896,3,0
896,7,2
897,76,6
897,90,8
897,0,6
897,53,6
897,15,9
897,9,6
897,21,6
897,77,0
897,82,1
897,80,3
897,84,6
897,67,2
897,96,6
898,61,1
898,86,3
898,9,1
898,52,9
898,44,1
898,31,8
898,28,2
898,99,1
898,85,3
898,30,4
898,34,9
898,21,1
898,3,1
899,13,2
899,63,2
899,19,2
899,91,4
899,84,6
899,35,5
899,82,3
899,78,3
899,0,4
899,1,2
899,58,2
899,24,2
899,2,1
899,17,2
900,43,1
900,22,4
900,15,4
900,74,3
900,10,4
900,4,1
900,76,4
900,67,7
900,42,4
900,77,4
900,36,4
900,1,4
900,98,5
900,66,4
900,6,6
901,52,9
901,95,9
901,49,0
901,59,7
901,69,9
901,83,9
901,78,9
901,0,9
901,87,2
901,92,4
901,29,6
901,23,7
901,22,9
901,53,8
901,28,9
902,99,2
902,27,7
902,39,2
902,13,2
902,75,9
902,72,5
902,59,2
902,85,2
902,28,4
902,6,2
902,23,1
902,50,0
902,18,7
902,63,2
902,31,3
903,35,3
903,36,6
903,82,1
903,32,6
903,84,6
903,47,6
903,38,6
903,91,5
903,72,0
903,31,2
903,0,6
903,99,6
903,40,8
903,28,3
903,26,8
904,53,8
904,3,7
904,87,1
904,7,7
904,31,7
904,54,7
904,46,6
904,52,6
904,39,1
904,81,0
904,95,6
904,12,7
904,96,6
904,25,2
905,43,7
905,9,1
905,62,0
905,59,2
905,44,0
905,26,0
905,31,0
905,51,0
905,57,0
905,93,2
905,53,1
905,80,0
905,40,0
905,22,7
905,56,8
906,65,8
906,90,8
906,4,8
906,6,5
906,20,8
906,46,5
906,10,8
906,54,8
906,44,0
906,37,8
906,22,8
906,5,8
906,61,8
907,94,5
907,67,5
907,43,5
907,47,5
907,50,2
907,90,5
907,14,5
907,38,5
907,51,5
907,32,6
907,0,5
907,34,1
907,53,2
907,61,5
908,27,4
908,49,4
908,53,5
908,8,5
908,17,7
908,58,4
908,95,7
908,75,2
908,3,7
908,44,4
908,6,8
908,81,7
908,67,7
908,80,7
909,39,5
909,45,6
909,60,1
909,36,0
909,25,1
909,12,1
909,15,9
909,9,1
909,66,3
909,44,1
909,42,4
909,53,9
909,51,1
909,7,1
909,90,1
910,93,6
910,45,1
910,92,3
910,61,6
910,51,6
910,3,6
910,43,6
910,6,1
910,27,8
910,77,7
910,64,7
910,14,6
910,28,6
910,60,6
910,40,5
911,87,9
911,78,0
911,34,3
911,45,6
911,41,3
911,81,4
911,50,9
911,44,4
911,82,3
911,32,4
911,7,3
911,26,4
911,1,6
912,60,9
912,50,9
912,5,7
912,3,5
912,79,9
912,46,2
912,93,9
912,96,9
912,81,5
912,59,8
912,70,8
912,82,9
912,84,4
913,55,0
913,67,7
913,27,6
913,65,3
913,32,7
913,20,0
913,87,7
913,23,7
913,53,7
913,4,7
913,77,7
913,40,6
914,13,6
914,49,2
914,39,0
914,0,7
914,87,0
914,33,0
914,27,7
914,78,0
914,18,0
914,7,8
914,90,0
914,29,0
914,48,4
914,11,0
915,13,8
915,86,2
915,79,1
915,44,8
915,19,6
915,22,7
915,9,9
915,78,3
915,20,8
915,37,0
915,93,4
915,63,0
915,32,8
915,14,8
916,86,6
916,72,6
916,40,3
916,23,6
916,1,6
916,32,6
916,81,6
916,27,6
916,78,4
916,96,3
916,12,4
916,88,1
916,69,5
916,26,4
916,79,4
917,9,6
917,54,6
917,91,6
917,24,6
917,22,0
917,48,6
917,17,5
917,6,6
917,4,0
917,68,1
917,70,6
917,59,6
917,35,6
917,50,7
918,17,3
918,93,6
918,27,2
918,47,4
918,58,9
918,65,3
918,41,3
918,83,3
918,76,3
918,67,3
918,35,6
918,52,4
918,69,3
918,31,3
919,92,7
919,36,1
919,17,1
919,8,0
919,83,2
919,74,1
919,31,8
919,20,6
919,33,8
919,64,4
919,40,1
919,61,6
919,62,1
920,10,2
920,33,2
920,99,6
920,96,8
920,21,6
920,35,9
920,61,9
920,5,6
920,32,6
920,84,6
920,94,6
920,58,0
920,65,6
920,20,3
921,87,9
921,97,8
921,85,5
921,34,5
921,39,7
921,10,8
921,53,1
921,31,6
921,8,5
921,79,5
921,30,4
921,43,2
921,24,5
922,11,2
922,57,9
922,91,9
922,50,3
922,27,3
922,88,3
922,8,9
922,65,2
922,40,3
922,30,3
922,2,7
922,69,3
922,94,3
922,18,3
923,49,4
923,12,5
923,87,5
923,8,9
923,5,3
923,24,5
923,16,8
923,78,5
923,23,5
923,86,2
923,81,5
923,32,8
923,83,5
923,3,1
924,75,9
924,44,4
924,94,4
924,92,4
924,33,7
924,67,1
924,59,4
924,14,4
924,48,4
924,97,4
924,62,4
924,54,4
924,47,4
924,95,1
925,0,0
925,54,3
925,71,5
925,60,9
925,12,0
925,43,0
925,38,4
925,19,0
925,58,0
925,46,0
925,67,0
925,51,0
925,74,3
925,93,0
926,0,6
926,75,3
926,17,3
926,76,2
926,58,7
926,95,0
926,27,3
926,1,3
926,33,8
926,59,3
926,42,3
926,3,3
926,10,3
926,53,4
926,11,9
927,85,5
927,24,5
927,62,5
927,65,5
927,66,0
927,8,5
927,55,5
927,72,1
927,23,2
927,95,2
927,79,8
927,47,5
927,26,4
927,68,8
927,21,5
928,0,2
928,48,8
928,67,8
928,58,6
928,14,8
928,15,8
928,17,1
928,85,2
928,26,4
928,89,5
928,64,8
928,78,8
928,46,8
928,8,8
929,23,5
929,4,8
929,38,7
929,48,7
929,75,6
929,30,5
929,81,0
929,56,9
929,82,8
929,65,2
929,7,7
929,96,7
929,74,7
929,29,8
929,11,9
930,4,1
930,14,1
930,35,6
930,92,7
930,6,0
930,64,7
930,40,7
930,74,7
930,78,8
930,72,7
930,30,2
930,3,7
930,21,6
930,22,8
931,61,1
931,27,5
931,98,5
931,92,3
931,39,6
931,97,5
931,60,3
931,69,5
931,93,3
931,0,5
931,15,0
931,29,0
931,21,5
931,11,5
931,94,5
932,63,3
932,7,2
932,99,1
932,40,5
932,61,3
932,15,3
932,17,3
932,92,3
932,19,1
932,97,8
932,95,3
932,45,6
932,87,8
933,65,8
933,7,1
933,64,9
933,81,2
933,18,7
933,13,7
933,25,7
933,0,0
933,94,7
933,90,4
933,24,7
933,89,7
933,80,7
933,40,8
934,69,9
934,11,8
934,1,9
934,95,9
934,56,4
934,51,2
934,29,9
934,68,2
934,93,9
934,31,9
934,65,0
934,45,5
934,70,0
934,44,9
935,67,6
935,55,6
935,39,2
935,7,2
935,96,2
935,95,6
935,18,4
935,57,5
935,72,9
935,92,7
935,88,6
935,33,6
935,49,6
935,16,7
935,6,0
936,38,0
936,45,0
936,17,0
936,86,2
936,95,0
936,81,5
936,49,3
936,24,0
936,51,0
936,11,7
936,93,9
936,25,5
936,99,2
936,68,9
937,63,8
937,27,7
937,96,7
937,31,7
937,16,7
937,44,0
937,2,9
937,65,7
937,30,3
937,21,6
937,40,5
937,43,7
937,89,7
937,80,3
938,19,5
938,23,6
938,20,6
938,41,6
938,13,2
938,16,2
938,65,9
938,81,0
938,97,9
938,56,5
938,82,2
938,80,2
938,1,4
938,67,8
938,74,7
939,26,5
939,19,6
939,81,2
939,24,5
939,58,5
939,85,6
939,53,8
939,28,1
939,76,5
939,69,5
939,22,5
939,87,5
939,78,6
939,83,1
940,88,9
940,20,0
940,50,0
940,39,0
940,33,0
940,19,3
940,36,2
940,38,1
940,25,2
940,56,5
940,78,0
940,76,3
940,69,4
941,67,2
941,43,2
941,50,5
941,7,7
941,88,2
941,6,2
941,25,2
941,66,2
941,21,1
941,33,6
941,29,7
941,90,3
941,53,2
941,28,1
942,12,8
942,40,8
942,47,6
942,34,8
942,13,8
942,9,3
942,29,4
942,8,8
942,31,8
942,28,3
942,7,2
942,23,8
942,59,2
943,28,1
943,76,0
943,46,8
943,68,1
943,60,1
943,32,1
943,5,4
943,83,1
943,4,3
943,33,0
943,42,1
943,56,1
943,47,3
943,72,2
943,3,1
944,98,4
944,97,7
944,92,9
944,24,0
944,25,9
944,96,0
944,75,0
944,84,0
944,44,0
944,8,0
944,35,0
944,73,2
944,64,7
944,12,0
944,70,3
945,11,1
945,0,3
945,87,4
945,77,1
945,3,3
945,14,3
945,6,6
945,26,0
945,91,3
945,62,3
945,2,0
945,76,3
945,80,1
945,18,7
946,1,0
946,25,0
946,31,0
946,20,0
946,41,4
946,36,0
946,27,0
946,57,3
946,92,0
946,47,0
946,11,8
946,71,0
946,93,4
946,65,7
947,78,8
947,89,6
947,42,1
947,90,8
947,79,2
947,59,8
947,48,8
947,97,6
947,93,3
947,95,8
947,28,6
947,44,8
947,32,8
947,15,8
948,65,7
948,30,4
948,38,2
948,43,4
948,54,6
948,27,2
948,9,2
948,64,4
948,8,7
948,98,4
948,74,4
948,76,8
948,1,4
948,42,0
949,96,4
949,89,6
949,52,1
949,86,4
949,43,1
949,77,2
949,27,1
949,44,1
949,40,1
949,51,4
949,78,7
949,90,7
949,0,1
950,56,9
950,11,9
950,9,4
950,85,2
950,1,4
950,63,9
950,46,2
950,37,3
950,4,0
950,81,4
950,32,2
950,89,6
950,47,9
950,82,7
950,59,5
951,68,9
951,85,0
951,52,9
951,94,4
951,92,4
951,27,3
951,65,1
951,38,4
951,15,4
951,33,4
951,11,0
951,53,9
951,31,3
951,44,4
952,79,2
952,91,3
952,36,3
952,26,7
952,74,3
952,56,3
952,18,8
952,96,3
952,1,7
952,33,8
952,95,9
952,42,4
953,41,5
953,79,7
953,28,3
953,53,7
953,49,0
953,64,7
953,1,7
953,82,7
953,45,8
953,14,7
953,44,7
953,16,7
953,5,7
954,5,4
954,38,2
954,45,0
954,73,9
954,47,4
954,56,3
954,87,1
954,51,4
954,30,3
954,65,4
954,77,4
954,20,4
954,43,2
954,54,2
955,30,0
955,2,3
955,4,3
955,35,3
955,58,3
955,91,3
955,56,5
955,6,6
955,27,3
955,38,1
955,61,3
955,25,4
955,92,3
956,91,8
956,33,8
956,2,6
956,14,8
956,43,8
956,57,0
956,80,8
956,56,8
956,77,0
956,62,6
956,66,4
956,35,8
957,42,4
957,37,1
957,9,2
957,91,4
957,88,1
957,25,4
957,63,4
957,43,4
957,38,4
957,96,4
957,24,4
957,10,8
957,79,4
957,92,4
958,36,3
958,76,9
958,1,4
958,26,8
958,66,1
958,13,8
958,12,0
958,46,3
958,45,2
958,44,5
958,96,1
958,49,2
958,17,1
959,3,3
959,86,4
959,4,2
959,56,0
959,49,4
959,65,5
959,58,0
959,96,3
959,41,0
959,5,0
959,52,4
959,28,8
959,26,9
959,60,2
959,32,0
960,96,9
960,44,8
960,98,5
960,13,5
960,71,8
960,35,8
960,92,3
960,24,8
960,5,8
960,94,8
960,67,1
960,28,2
960,90,1
960,2,0
961,47,9
961,14,3
961,94,9
961,54,9
961,87,9
961,26,1
961,95,9
961,76,4
961,93,2
961,12,9
961,96,5
961,52,4
961,58,3
961,18,9
962,63,4
962,2,6
962,95,6
962,1,1
962,66,7
962,89,3
962,72,6
962,43,0
962,9,6
962,71,1
962,73,6
962,90,0
962,58,6
962,49,6
962,70,8
963,38,5
963,96,5
963,91,3
963,15,5
963,51,5
963,42,7
963,0,7
963,54,8
963,47,5
963,21,5
963,55,8
963,12,4
963,76,9
963,22,5
963,4,5
964,38,5
964,70,1
964,45,6
964,78,5
964,32,5
964,42,4
964,75,0
964,85,5
964,13,0
964,5,5
964,57,5
964,27,5
964,71,4
964,77,7
965,64,5
965,11,9
965,65,3
965,94,9
965,19,9
965,78,9
965,29,9
965,95,9
965,22,6
965,40,0
965,28,2
965,96,9
965,89,5
965,75,9
966,83,5
966,45,7
966,5,5
966,47,5
966,95,5
966,71,5
966,85,5
966,41,5
966,26,5
966,59,0
966,32,5
966,55,4
966,24,0
966,21,5
966,42,5
967,7,7
967,60,9
967,2,2
967,15,6
967,58,9
967,55,8
967,80,2
967,78,9
967,65,9
967,21,9
967,91,9
967,52,9
967,48,1
967,27,1
968,95,2
968,23,6
968,48,7
968,59,4
968,91,2
968,72,2
968,11,2
968,49,2
968,50,4
968,64,5
968,73,5
968,97,3
968,47,6
968,40,3
968,26,2
969,22,2
969,9,2
969,24,2
969,61,2
969,48,2
969,30,3
969,91,2
969,8,2
969,77,2
969,12,7
969,42,5
969,6,2
969,96,3
970,38,8
970,73,0
970,98,0
970,58,0
970,25,0
970,89,1
970,51,0
970,21,1
970,4,4
970,70,4
970,37,6
970,81,9
970,14,0
971,74,1
971,86,2
971,38,4
971,47,6
971,16,6
971,58,5
971,84,2
971,96,8
971,82,0
971,45,5
971,87,2
971,10,2
971,32,2
971,13,6
972,94,7
972,8,7
972,57,7
972,21,8
972,64,7
972,80,0
972,55,7
972,97,7
972,40,6
972,54,8
972,49,7
972,65,8
972,85,3
972,56,7
973,90,8
973,38,8
973,54,8
973,47,9
973,46,8
973,35,6
973,1,7
973,48,8
973,3,1
973,97,4
973,41,8
973,25,9
974,18,2
974,17,2
974,39,1
974,20,2
974,30,1
974,26,6
974,73,0
974,14,2
974,95,2
974,0,2
974,58,1
975,6,5
975,26,9
975,46,0
975,53,0
975,87,0
975,32,0
975,9,0
975,51,0
975,67,4
975,50,3
975,58,0
975,79,0
975,57,4
975,78,4
975,77,9
976,2,0
976,94,3
976,63,3
976,46,1
976,15,0
976,78,2
976,60,6
976,54,4
976,49,5
976,23,3
976,40,5
976,81,3
976,53,9
976,22,4
977,42,5
977,74,4
977,14,4
977,95,7
977,38,3
977,97,5
977,80,1
977,17,4
977,56,4
977,8,4
977,92,4
977,99,5
977,66,4
977,34,4
977,29,6
978,83,3
978,34,2
978,45,3
978,61,6
978,92,4
978,60,9
978,89,0
978,38,3
978,46,4
978,17,3
978,75,3
978,0,5
978,91,7
978,25,3
978,36,3
979,47,6
979,81,5
979,48,1
979,17,9
979,3,5
979,21,5
979,46,5
979,93,7
979,22,5
979,0,7
979,79,5
979,99,5
979,36,9
980,85,9
980,11,7
980,42,8
980,52,8
980,14,8
980,78,9
980,29,9
980,86,8
980,72,1
980,65,3
980,63,8
980,66,8
980,27,8
980,77,8
981,30,2
981,8,3
981,32,8
981,96,7
981,65,3
981,62,8
981,21,8
981,90,8
981,47,8
981,38,5
981,53,8
981,15,5
981,17,8
981,81,0
981,10,8
982,63,4
982,16,9
982,69,5
982,3,6
982,2,5
982,49,4
982,58,5
982,10,2
982,33,5
982,90,0
982,89,5
982,68,4
982,82,5
982,99,7
982,40,7
983,15,0
983,8,3
983,38,0
983,98,7
983,47,0
983,48,0
983,37,0
983,22,0
983,66,8
983,14,0
983,78,9
983,99,2
984,97,1
984,98,1
984,75,1
984,10,1
984,16,1
984,5,1
984,36,1
984,81,7
984,66,1
984,25,8
984,65,1
984,55,8
984,57,1
984,87,6
985,91,7
985,82,3
985,51,7
985,54,7
985,4,7
985,85,6
985,68,2
985,41,8
985,65,5
985,40,7
985,53,2
985,5,7
985,89,9
985,81,7
985,59,3
986,44,3
986,3,5
986,57,0
986,45,4
986,8,7
986,22,1
986,55,5
986,14,5
986,31,9
986,58,5
986,10,5
986,71,5
986,39,5
986,20,5
987,66,3
987,98,6
987,1,0
987,18,6
987,95,8
987,69,8
987,82,7
987,36,6
987,86,6
987,35,8
987,30,8
987,53,6
987,84,6
987,13,8
987,67,5
988,81,4
988,96,5
988,0,5
988,68,8
988,7,5
988,8,8
988,49,7
988,20,3
988,41,5
988,23,5
988,71,5
988,16,3
988,78,1
988,93,5
989,11,9
989,53,9
989,37,5
989,19,7
989,12,9
989,5,9
989,44,8
989,49,7
989,36,0
989,66,3
989,63,9
989,54,8
989,97,2
989,55,9
990,17,6
990,7,7
990,72,0
990,13,7
990,51,7
990,38,0
990,22,1
990,94,7
990,34,7
990,73,7
990,57,4
990,53,7
990,16,3
991,18,9
991,42,8
991,53,5
991,33,3
991,5,9
991,78,9
991,0,1
991,44,9
991,47,4
991,84,2
991,57,9
991,72,9
991,36,2
991,63,8
991,3,9
992,74,0
992,54,7
992,45,7
992,76,0
992,3,0
992,99,9
992,47,0
992,83,0
992,59,0
992,14,0
992,87,3
992,33,0
992,94,0
992,20,0
992,6,8
993,52,3
993,70,9
993,1,7
993,11,5
993,14,9
993,30,9
993,67,8
993,60,9
993,39,9
993,79,9
993,69,8
993,58,9
993,76,9
994,53,8
994,86,1
994,55,2
994,0,8
994,35,8
994,90,8
994,59,8
994,88,8
994,3,9
994,76,0
994,1,8
994,80,8
994,48,8
994,9,8
994,97,8
995,94,6
995,89,6
995,13,8
995,23,1
995,24,6
995,75,6
995,12,5
995,45,7
995,61,6
995,48,0
995,98,6
995,40,6
995,62,6
995,60,6
996,65,5
996,15,1
996,71,7
996,86,8
996,9,7
996,88,3
996,83,2
996,52,6
996,8,7
996,70,9
996,62,7
996,36,7
996,68,7
996,90,5
997,69,5
997,87,4
997,89,2
997,77,8
997,70,4
997,82,3
997,20,4
997,88,0
997,48,3
997,51,4
997,96,3
997,2,4
997,80,3
998,40,3
998,0,4
998,31,3
998,20,4
998,94,3
998,92,5
998,72,3
998,67,3
998,11,3
998,36,1
998,26,2
998,46,8
998,15,5
999,28,7
999,98,6
999,19,9
999,15,9
999,11,6
999,61,9
999,26,5
999,33,9
999,86,0
999,37,5
999,48,9
999,38,9
999,40,9
