task,worker,answer
1482,356,1
1483,100,2
1483,107,12
1483,404,1
1483,258,7
1483,158,7
1484,101,0
1484,210,2
1484,307,8
1484,149,2
1484,130,2
1485,148,14
1485,174,7
1485,383,3
1485,480,7
1485,433,11
1486,92,2
1486,229,2
1486,367,2
1486,30,10
1486,434,2
1487,472,13
1487,88,0
1487,231,0
1487,425,4
1487,301,7
1488,236,5
1488,15,5
1488,58,5
1488,284,14
1488,132,9
1489,410,5
1489,111,13
1489,165,6
1489,418,3
1489,298,1
1490,459,4
1490,55,4
1490,359,4
1490,299,4
1490,52,4
1491,143,1
1491,243,12
1491,42,5
1491,461,11
1491,11,3
1492,211,8
1492,436,3
1492,382,8
1492,381,12
1492,57,1
1493,19,2
1493,121,2
1493,280,2
1493,144,2
1493,30,2
1494,58,11
1494,461,11
1494,310,0
1494,351,9
1494,249,11
1495,415,2
1495,173,2
1495,221,2
1495,213,2
1495,205,8
1496,71,10
1496,361,11
1496,383,7
1496,65,13
1496,169,13
1497,68,12
1497,332,7
1497,17,7
1497,492,6
1497,79,6
1498,414,1
1498,125,2
1498,334,5
1498,237,5
1498,127,5
1499,251,10
1499,488,12
1499,156,3
1499,246,3
1499,130,11
1500,382,3
1500,55,4
1500,121,4
1500,48,4
1500,114,4
1501,294,7
1501,149,10
1501,129,5
1501,41,3
1502,345,7
1502,434,9
1502,23,9
1502,480,9
1502,333,9
1503,56,13
1503,180,13
1503,170,13
1503,163,13
1503,477,3
1504,377,12
1504,5,10
1504,240,5
1504,212,6
1504,260,6
1505,485,5
1505,336,9
1505,201,0
1505,325,9
1505,337,9
1506,44,7
1506,101,7
1506,152,7
1506,436,11
1506,426,7
1507,349,0
1507,231,0
1507,355,6
1507,203,13
1507,460,5
1508,29,6
1508,120,14
1508,60,7
1508,313,14
1508,382,14
1509,307,7
1509,323,4
1509,329,7
1509,188,3
1509,438,6
1510,29,8
1510,202,12
1510,477,0
1510,348,6
1510,13,5
1511,31,8
1511,317,3
1511,192,7
1511,445,12
1511,199,13
1512,235,8
1512,52,0
1512,443,0
1512,58,7
1513,277,11
1513,349,11
1513,475,1
1513,319,11
1514,195,8
1514,65,1
1514,327,1
1514,315,7
1514,354,1
1515,251,3
1515,338,14
1515,30,13
1515,478,6
1515,23,14
1516,397,10
1516,372,4
1516,114,1
1516,57,1
1516,181,1
1517,422,7
1517,467,6
1517,97,7
1517,394,3
1517,226,7
1518,349,5
1518,448,6
1518,167,8
1518,393,11
1518,257,11
1519,251,4
1519,446,14
1519,114,12
1519,204,2
1519,428,0
1520,457,7
1520,185,14
1520,50,7
1520,399,7
1520,482,7
1521,489,13
1521,107,13
1521,442,5
1521,359,13
1521,351,13
1522,81,1
1522,314,14
1522,416,1
1522,490,1
1522,102,5
1523,400,11
1523,164,2
1523,15,14
1523,94,11
1523,127,7
1524,160,14
1524,7,3
1524,236,1
1524,484,0
1524,25,4
1525,124,10
1525,378,11
1525,217,12
1525,463,10
1525,71,5
1526,199,10
1526,443,10
1526,355,7
1526,274,12
1526,323,1
1527,226,4
1527,428,14
1527,254,14
1527,435,5
1527,76,7
1528,365,12
1528,139,14
1528,427,0
1528,108,12
1528,74,12
1529,204,6
1529,495,1
1529,237,12
1529,129,12
1529,391,12
1530,465,13
1530,16,11
1530,391,10
1530,471,8
1530,33,11
1531,338,11
1531,296,8
1531,478,8
1531,50,6
1531,40,8
1532,150,6
1532,380,10
1532,494,1
1532,405,6
1532,360,12
1533,237,3
1533,258,6
1533,3,6
1533,469,4
1533,497,8
1534,284,9
1534,191,9
1534,5,9
1534,382,1
1534,104,9
1535,185,9
1535,103,9
1535,206,9
1535,181,10
1535,25,10
1536,334,9
1536,301,5
1536,50,3
1536,283,5
1536,455,5
1537,42,3
1537,7,4
1537,344,4
1537,141,9
1537,16,7
1538,8,12
1538,422,12
1538,385,12
1538,351,4
1538,228,7
1539,343,3
1539,386,12
1539,99,4
1539,296,12
1539,473,12
1540,410,7
1540,188,14
1540,197,0
1540,364,3
1540,176,14
1541,460,1
1541,414,13
1541,55,1
1541,260,1
1541,29,6
1542,396,11
1542,4,4
1542,66,4
1542,280,4
1542,451,4
1543,302,7
1543,240,2
1543,230,2
1543,280,2
1543,110,4
1544,454,8
1544,239,8
1544,163,12
1544,479,8
1544,61,10
1545,384,7
1545,38,8
1545,493,7
1545,342,10
1545,158,7
1546,7,6
1546,27,6
1546,401,6
1546,78,13
1546,17,9
1547,356,9
1547,203,9
1547,314,9
1547,3,7
1547,151,9
1548,131,12
1548,158,12
1548,164,12
1548,346,5
1548,177,12
1549,37,0
1549,424,4
1549,143,4
1549,341,3
1549,136,14
1550,430,11
1550,90,2
1550,465,11
1550,304,2
1550,145,5
1551,84,8
1551,139,2
1551,190,11
1551,65,8
1551,336,8
1552,25,7
1552,163,11
1552,309,9
1552,112,11
1552,488,5
1553,208,5
1553,346,11
1553,417,13
1553,391,3
1553,167,13
1554,321,6
1554,274,1
1554,437,4
1554,201,9
1554,136,11
1555,141,14
1555,162,7
1555,84,14
1555,146,14
1555,455,0
1556,18,3
1556,352,1
1556,160,11
1556,210,13
1556,254,13
1557,165,5
1557,248,6
1557,207,5
1557,447,6
1557,396,14
1558,402,2
1558,306,7
1558,122,7
1558,125,1
1558,490,3
1559,331,14
1559,15,14
1559,398,12
1559,211,14
1559,112,11
1560,24,0
1560,11,1
1560,78,3
1560,166,6
1560,480,13
1561,53,6
1561,301,5
1561,453,13
1561,385,1
1561,121,2
1562,383,10
1562,51,10
1562,68,10
1562,58,10
1562,224,8
1563,393,13
1563,174,8
1563,412,8
1563,457,8
1563,19,8
1564,449,0
1564,380,9
1564,387,5
1564,264,13
1564,414,12
1565,242,6
1565,435,10
1565,355,5
1565,455,10
1565,226,2
1566,115,7
1566,222,3
1566,457,0
1566,499,0
1566,299,6
1567,328,0
1567,180,6
1567,360,10
1567,166,6
1567,109,1
1568,65,14
1568,254,12
1568,438,0
1568,400,14
1568,371,14
1569,241,8
1569,16,8
1569,379,8
1569,324,8
1569,18,8
1570,108,5
1570,136,0
1570,167,3
1570,212,14
1570,471,13
1571,422,2
1571,109,2
1571,271,2
1571,281,2
1571,384,2
1572,209,5
1572,207,10
1572,241,13
1572,439,3
1572,309,3
1573,152,13
1573,198,1
1573,190,13
1573,287,4
1573,286,13
1574,170,9
1574,297,9
1574,484,7
1574,94,9
1574,84,9
1575,449,13
1575,459,13
1575,216,13
1575,438,14
1575,234,4
1576,129,4
1576,214,6
1576,251,4
1576,202,4
1576,11,13
1577,398,8
1577,268,12
1577,195,9
1577,341,14
1577,80,0
1578,272,10
1578,165,10
1578,290,10
1578,423,10
1578,455,8
1579,397,4
1579,172,10
1579,188,0
1579,165,10
1579,260,0
1580,27,4
1580,183,5
1580,278,4
1580,251,2
1580,21,4
1581,393,2
1581,494,10
1581,234,10
1581,404,5
1581,246,10
1582,71,4
1582,0,8
1582,407,3
1582,39,8
1582,173,8
1583,241,1
1583,97,6
1583,277,6
1583,321,0
1583,223,13
1584,249,6
1584,303,6
1584,79,14
1584,431,14
1584,217,10
1585,252,14
1585,144,0
1585,239,9
1585,375,12
1585,121,6
1586,149,14
1586,40,14
1586,182,14
1586,390,10
1586,201,14
1587,377,7
1587,158,3
1587,415,7
1587,2,7
1587,408,9
1588,370,2
1588,121,12
1588,347,8
1588,12,4
1588,297,4
1589,87,14
1589,349,8
1589,146,4
1589,106,0
1589,401,8
1590,298,4
1590,239,4
1590,235,4
1590,164,4
1590,478,4
1591,328,12
1591,6,6
1591,364,9
1591,137,4
1591,461,14
1592,385,4
1592,260,4
1592,226,4
1592,137,6
1592,351,11
1593,17,5
1593,65,9
1593,398,8
1593,279,8
1593,180,8
1594,387,1
1594,361,14
1594,23,1
1594,240,10
1594,344,14
1595,123,13
1595,441,3
1595,487,3
1595,442,3
1595,103,3
1596,269,11
1596,360,8
1596,283,11
1596,164,11
1596,198,11
1597,351,8
1597,347,12
1597,316,7
1597,365,1
1597,430,4
1598,206,12
1598,445,9
1598,37,7
1598,90,11
1598,73,6
1599,67,4
1599,485,11
1599,256,6
1599,250,4
1599,353,11
1600,236,6
1600,160,6
1600,151,6
1600,211,9
1600,26,6
1601,110,6
1601,468,1
1601,250,8
1601,135,1
1601,475,5
1602,367,10
1602,40,14
1602,86,11
1602,270,10
1602,114,6
1603,334,1
1603,409,1
1603,362,13
1603,244,1
1603,433,1
1604,168,0
1604,157,0
1604,26,0
1604,418,0
1604,127,5
1605,156,11
1605,244,13
1605,256,10
1605,192,3
1605,6,4
1606,109,8
1606,298,8
1606,261,8
1606,457,3
1606,314,8
1607,442,11
1607,72,0
1607,381,12
1607,248,10
1607,132,0
1608,445,2
1608,199,2
1608,105,6
1608,150,4
1608,224,1
1609,281,2
1609,191,11
1609,408,2
1609,348,2
1609,284,2
1610,164,4
1610,200,3
1610,87,10
1610,318,4
1610,279,4
1611,82,10
1611,4,10
1611,161,10
1611,164,13
1611,363,10
1612,72,6
1612,406,8
1612,316,6
1612,490,12
1612,358,4
1613,487,8
1613,234,1
1613,267,13
1613,246,1
1613,133,11
1614,149,12
1614,9,5
1614,454,12
1614,475,7
1614,210,2
1615,42,6
1615,339,6
1615,47,9
1615,378,6
1615,113,6
1616,401,3
1616,349,4
1616,362,6
1616,84,1
1616,474,1
1617,84,8
1617,327,9
1617,136,10
1617,28,7
1617,19,13
1618,37,14
1618,218,11
1618,131,13
1618,464,7
1618,282,13
1619,382,14
1619,319,14
1619,214,14
1619,27,14
1619,372,14
1620,374,10
1620,313,5
1620,402,10
1620,177,13
1620,407,10
1621,321,11
1621,180,11
1621,129,12
1621,473,11
1621,437,9
1622,419,12
1622,446,7
1622,471,13
1622,26,12
1622,58,12
1623,90,7
1623,362,7
1623,96,7
1623,66,7
1623,477,7
1624,114,11
1624,70,13
1624,106,7
1624,376,1
1624,311,3
1625,216,13
1625,389,3
1625,86,11
1625,305,7
1625,273,7
1626,277,2
1626,267,6
1626,179,5
1626,226,9
1626,145,4
1627,487,2
1627,408,13
1627,324,2
1627,448,4
1627,203,6
1628,193,9
1628,418,9
1628,92,1
1628,5,9
1628,325,9
1629,369,12
1629,441,5
1629,379,9
1629,367,0
1629,60,4
1630,427,1
1630,112,4
1630,451,2
1630,94,3
1630,67,5
1631,466,9
1631,423,9
1631,283,6
1631,441,9
1631,58,13
1632,174,2
1632,123,3
1632,462,2
1632,466,13
1632,54,13
1633,121,2
1633,458,9
1633,313,2
1633,375,14
1633,441,2
1634,25,10
1634,274,10
1634,327,10
1634,19,4
1634,60,10
1635,51,4
1635,200,12
1635,238,14
1635,149,6
1635,365,12
1636,274,10
1636,75,14
1636,251,2
1636,82,7
1636,458,3
1637,42,4
1637,161,10
1637,307,10
1637,190,6
1637,264,12
1638,439,3
1638,202,2
1638,125,10
1638,258,1
1638,208,1
1639,141,14
1639,36,14
1639,63,9
1639,442,13
1639,269,8
1640,173,7
1640,3,9
1640,154,9
1640,358,4
1640,308,9
1641,156,9
1641,117,0
1641,270,5
1641,455,7
1641,337,0
1642,268,4
1642,429,13
1642,200,5
1642,407,4
1642,163,9
1643,324,10
1643,240,5
1643,63,11
1643,329,3
1643,115,14
1644,110,2
1644,177,3
1644,415,13
1644,361,13
1644,8,13
1645,166,1
1645,395,1
1645,366,1
1645,42,1
1645,75,3
1646,418,0
1646,75,7
1646,65,7
1646,158,7
1646,77,7
1647,494,1
1647,369,2
1647,398,4
1647,285,10
1647,346,2
1648,86,6
1648,497,5
1648,370,2
1648,137,2
1648,259,6
1649,311,8
1649,330,8
1649,224,2
1649,153,8
1649,297,1
1650,429,8
1650,272,8
1650,79,11
1650,81,11
1650,340,1
1651,162,9
1651,424,1
1651,210,13
1651,412,5
1651,395,0
1652,350,8
1652,406,10
1652,431,3
1652,218,0
1652,428,7
1653,264,5
1653,447,3
1653,55,0
1653,404,9
1653,186,0
1654,334,2
1654,216,9
1654,37,11
1654,188,6
1654,448,5
1655,486,14
1655,374,5
1655,403,5
1655,131,1
1655,179,5
1656,441,8
1656,436,11
1656,488,4
1656,484,4
1656,425,4
1657,298,1
1657,267,0
1657,113,2
1657,8,2
1657,343,0
1658,387,8
1658,17,4
1658,322,6
1658,177,10
1658,374,4
1659,273,9
1659,335,9
1659,353,8
1659,134,5
1659,164,1
1660,284,3
1660,485,3
1660,357,3
1660,256,9
1660,275,3
1661,191,5
1661,89,5
1661,324,0
1661,476,0
1661,291,10
1662,142,9
1662,310,7
1662,412,0
1662,482,7
1662,5,7
1663,333,12
1663,140,5
1663,88,12
1663,488,12
1663,452,8
1664,246,13
1664,117,6
1664,93,13
1664,237,4
1664,105,8
1665,274,13
1665,240,8
1665,179,7
1665,51,6
1665,147,9
1666,498,9
1666,434,1
1666,366,6
1666,351,7
1666,302,2
1667,489,9
1667,487,2
1667,370,9
1667,290,10
1667,392,9
1668,424,6
1668,245,6
1668,45,14
1668,170,8
1668,103,14
1669,140,5
1669,481,5
1669,316,5
1669,474,14
1669,11,5
1670,16,13
1670,428,6
1670,490,3
1670,106,2
1670,265,8
1671,236,11
1671,90,11
1671,257,11
1671,434,11
1671,153,7
1672,496,14
1672,104,10
1672,333,1
1672,152,8
1672,365,1
1673,54,14
1673,123,3
1673,197,12
1673,241,1
1673,307,8
1674,432,0
1674,24,4
1674,117,14
1674,437,4
1675,366,4
1675,125,14
1675,232,4
1675,334,12
1675,67,4
1676,306,7
1676,482,13
1676,120,7
1676,72,11
1676,19,5
1677,229,3
1677,456,3
1677,76,8
1677,60,3
1677,50,1
1678,482,5
1678,490,5
1678,292,5
1678,268,3
1678,87,5
1679,384,1
1679,131,8
1679,58,2
1679,490,4
1679,190,1
1680,164,1
1680,289,1
1680,192,9
1680,275,14
1680,462,1
1681,415,9
1681,366,6
1681,216,9
1681,95,2
1681,194,9
1682,228,6
1682,335,1
1682,199,1
1682,229,12
1682,479,1
1683,424,10
1683,147,12
1683,374,10
1683,193,10
1683,75,3
1684,165,4
1684,143,11
1684,472,5
1684,199,3
1685,329,14
1685,376,1
1685,429,1
1685,172,2
1685,130,1
1686,324,9
1686,28,10
1686,391,5
1686,174,12
1686,493,14
1687,198,7
1687,278,9
1687,67,4
1687,336,11
1687,138,12
1688,101,5
1688,57,3
1688,24,0
1688,104,11
1688,233,1
1689,151,13
1689,11,13
1689,377,13
1689,418,13
1689,259,13
1690,316,2
1690,43,2
1690,161,2
1690,77,2
1690,353,3
1691,133,4
1691,24,3
1691,363,0
1691,155,3
1691,23,3
1692,115,2
1692,91,14
1692,472,8
1692,31,8
1692,105,8
1693,341,13
1693,153,5
1693,120,5
1693,143,5
1693,244,5
1694,481,14
1694,48,14
1694,271,14
1694,56,14
1694,61,14
1695,438,3
1695,465,5
1695,301,11
1695,29,0
1695,260,1
1696,458,13
1696,122,5
1696,469,5
1696,264,2
1696,212,13
1697,75,7
1697,474,10
1697,444,10
1697,130,10
1697,132,10
1698,102,1
1698,341,13
1698,164,6
1698,74,1
1698,200,12
1699,421,0
1699,224,13
1699,164,7
1699,333,13
1699,92,12
1700,481,7
1700,107,7
1700,143,7
1700,310,8
1700,236,0
1701,87,14
1701,265,4
1701,234,3
1701,394,10
1701,432,13
1702,485,14
1702,270,14
1702,242,7
1702,379,7
1702,223,6
1703,145,9
1703,303,9
1703,308,9
1703,119,8
1703,249,9
1704,74,12
1704,214,12
1704,246,12
1704,352,12
1704,263,12
1705,438,0
1705,33,14
1705,288,8
1705,306,14
1705,484,14
1706,457,6
1706,132,10
1706,426,2
1706,39,6
1706,3,12
1707,368,8
1707,364,13
1707,377,12
1707,211,4
1707,477,13
1708,241,9
1708,422,8
1708,443,8
1708,470,8
1708,72,7
1709,224,1
1709,374,6
1709,104,1
1709,54,1
1709,2,1
1710,13,6
1710,89,6
1710,129,6
1710,452,6
1710,181,9
1711,122,1
1711,41,1
1711,70,1
1711,318,1
1711,10,1
1712,184,3
1712,155,10
1712,429,5
1712,176,5
1712,180,3
1713,56,4
1713,437,14
1713,234,4
1713,406,13
1713,335,4
1714,338,9
1714,462,4
1714,158,4
1714,163,10
1714,150,4
1715,238,9
1715,361,9
1715,300,13
1715,312,3
1715,107,3
1716,155,9
1716,257,3
1716,15,1
1716,6,11
1716,386,7
1717,104,9
1717,133,13
1717,212,12
1717,77,8
1717,235,13
1718,187,5
1718,123,5
1718,53,5
1718,256,5
1718,409,5
1719,275,1
1719,198,0
1719,368,1
1719,428,9
1719,228,1
1720,243,1
1720,98,13
1720,411,13
1720,448,13
1720,442,13
1721,314,1
1721,54,8
1721,226,1
1721,157,8
1721,469,14
1722,48,11
1722,159,4
1722,240,11
1722,49,11
1722,212,2
1723,303,0
1723,441,5
1723,287,11
1723,356,7
1723,427,4
1724,353,9
1724,41,12
1724,330,6
1724,165,5
1724,79,11
1725,414,4
1725,208,6
1725,254,6
1725,310,8
1725,125,9
1726,131,0
1726,95,5
1726,136,2
1726,474,8
1726,303,0
1727,425,12
1727,292,8
1727,86,8
1727,65,8
1727,444,8
1728,390,4
1728,218,0
1728,275,2
1728,436,4
1728,487,0
1729,446,12
1729,144,5
1729,473,12
1729,226,12
1729,332,13
1730,344,0
1730,92,3
1730,261,4
1730,68,3
1730,336,7
1731,463,8
1731,447,11
1731,185,2
1731,244,3
1731,17,11
1732,368,12
1732,53,4
1732,391,12
1732,318,4
1732,303,12
1733,362,4
1733,136,4
1733,370,10
1733,335,4
1733,360,4
1734,281,5
1734,304,1
1734,103,1
1734,5,3
1734,273,1
1735,187,6
1735,136,6
1735,26,6
1735,167,6
1735,418,6
1736,328,0
1736,339,0
1736,296,9
1736,428,12
1736,338,12
1737,75,9
1737,414,9
1737,402,9
1737,211,10
1737,21,9
1738,455,10
1738,116,10
1738,58,10
1738,26,1
1738,426,10
1739,332,11
1739,365,1
1739,60,9
1739,432,1
1739,152,11
1740,254,9
1740,450,10
1740,224,10
1740,102,10
1740,416,10
1741,329,1
1741,82,0
1741,169,0
1741,417,3
1741,144,0
1742,43,0
1742,321,0
1742,176,11
1742,342,0
1742,85,0
1743,361,6
1743,444,6
1743,341,6
1743,390,6
1743,420,1
1744,220,14
1744,216,14
1744,259,14
1744,231,12
1744,488,10
1745,376,7
1745,177,2
1745,175,13
1745,484,5
1745,47,0
1746,293,2
1746,2,7
1746,20,13
1746,308,2
1746,78,0
1747,307,10
1747,197,14
1747,12,6
1747,443,14
1747,420,14
1748,147,7
1748,183,10
1748,374,4
1748,429,9
1748,200,4
1749,272,7
1749,179,7
1749,99,7
1749,87,6
1749,337,4
1750,357,9
1750,476,3
1750,485,9
1750,477,3
1750,467,3
1751,30,6
1751,267,9
1751,214,8
1751,289,9
1751,321,9
1752,419,1
1752,498,4
1752,102,3
1752,413,1
1752,82,3
1753,455,0
1753,410,8
1753,346,8
1753,486,7
1753,336,7
1754,212,5
1754,121,7
1754,126,2
1754,208,6
1754,457,8
1755,250,0
1755,329,7
1755,66,4
1755,22,7
1755,409,10
1756,412,14
1756,494,8
1756,292,8
1756,132,10
1756,44,8
1757,22,13
1757,447,3
1757,110,0
1757,327,4
1757,64,13
1758,427,3
1758,16,5
1758,246,13
1758,142,13
1758,26,5
1759,474,9
1759,315,13
1759,76,13
1759,254,13
1759,467,13
1760,241,7
1760,243,5
1760,79,0
1760,68,6
1760,449,2
1761,312,14
1761,492,8
1761,378,8
1761,317,8
1761,319,3
1762,49,14
1762,319,2
1762,170,9
1762,437,13
1762,381,13
1763,485,3
1763,149,7
1763,102,7
1763,195,4
1763,358,13
1764,356,6
1764,377,6
1764,476,10
1764,109,1
1764,65,6
1765,177,0
1765,60,6
1765,233,0
1765,431,1
1765,83,1
1766,176,0
1766,253,14
1766,153,8
1766,78,10
1766,419,7
1767,402,8
1767,463,4
1767,90,8
1767,495,8
1767,149,13
1768,285,14
1768,287,6
1768,78,2
1768,295,14
1768,259,12
1769,54,9
1769,475,12
1769,442,9
1769,43,9
1769,58,8
1770,186,14
1770,208,6
1770,154,6
1770,334,6
1770,284,6
1771,340,14
1771,423,2
1771,283,1
1771,349,1
1771,318,14
1772,203,2
1772,238,7
1772,118,7
1772,87,7
1772,390,1
1773,402,6
1773,473,12
1773,229,7
1773,348,10
1773,411,12
1774,85,12
1774,314,6
1774,46,9
1774,429,13
1774,13,13
1775,376,11
1775,359,11
1775,361,11
1775,62,9
1775,189,11
1776,392,10
1776,429,10
1776,496,10
1776,452,10
1776,354,10
1777,282,11
1777,265,11
1777,279,14
1777,19,11
1777,439,14
1778,491,9
1778,252,9
1778,237,9
1778,106,9
1778,78,9
1779,150,10
1779,276,12
1779,427,4
1779,288,12
1779,238,12
1780,178,1
1780,430,1
1780,299,10
1780,136,13
1780,392,1
1781,318,10
1781,343,5
1781,252,6
1781,10,6
1781,392,10
1782,44,9
1782,199,0
1782,18,12
1782,259,9
1782,173,4
1783,232,8
1783,398,12
1783,114,8
1783,393,8
1783,325,8
1784,398,6
1784,391,1
1784,321,6
1784,234,6
1784,72,13
1785,374,0
1785,398,0
1785,273,2
1785,46,2
1785,216,7
1786,496,9
1786,115,9
1786,127,8
1786,303,9
1786,402,5
1787,259,9
1787,254,9
1787,439,9
1787,311,11
1787,38,9
1788,434,5
1788,323,5
1788,166,5
1788,499,5
1788,238,5
1789,420,2
1789,290,12
1789,135,10
1789,14,1
1789,292,4
1790,170,11
1790,352,2
1790,103,2
1790,71,6
1790,59,4
1791,374,7
1791,262,2
1791,499,9
1791,119,7
1791,409,7
1792,432,9
1792,412,11
1792,228,1
1792,32,1
1792,351,12
1793,393,2
1793,370,6
1793,428,9
1793,458,11
1793,53,1
1794,54,3
1794,452,2
1794,7,2
1794,346,1
1794,343,2
1795,330,7
1795,6,6
1795,231,12
1795,455,12
1795,343,0
1796,227,1
1796,268,14
1796,115,11
1796,496,13
1796,322,2
1797,378,0
1797,268,5
1797,367,8
1797,220,5
1797,433,5
1798,214,6
1798,74,1
1798,20,7
1798,436,6
1798,207,6
1799,221,12
1799,263,14
1799,77,6
1799,34,12
1799,112,14
1800,311,11
1800,476,6
1800,52,2
1800,215,2
1800,124,7
1801,493,14
1801,180,1
1801,446,1
1801,42,13
1801,14,5
1802,399,1
1802,332,1
1802,31,13
1802,344,1
1802,240,7
1803,297,0
1803,191,3
1803,138,3
1803,4,11
1803,343,3
1804,67,1
1804,118,8
1804,407,8
1804,416,13
1804,39,6
1805,115,6
1805,19,9
1805,282,12
1805,106,12
1805,124,12
1806,453,14
1806,458,4
1806,448,9
1806,64,4
1806,125,4
1807,459,4
1807,21,1
1807,280,9
1807,442,4
1807,382,4
1808,140,12
1808,251,13
1808,114,9
1808,286,7
1808,207,13
1809,259,8
1809,238,0
1809,296,8
1809,235,11
1809,251,8
1810,391,3
1810,121,13
1810,144,7
1810,488,3
1810,237,0
1811,343,11
1811,69,3
1811,183,3
1811,294,11
1811,60,3
1812,178,11
1812,324,3
1812,199,11
1812,200,10
1812,372,4
1813,124,5
1813,105,11
1813,250,9
1813,252,9
1813,323,9
1814,16,8
1814,308,8
1814,99,7
1814,260,9
1814,291,9
1815,4,7
1815,353,7
1815,72,7
1815,302,3
1815,404,12
1816,2,14
1816,325,11
1816,360,11
1816,14,12
1816,104,9
1817,429,13
1817,7,3
1817,246,5
1817,183,4
1817,278,5
1818,294,6
1818,103,11
1818,243,8
1818,121,6
1818,2,11
1819,59,14
1819,71,11
1819,395,14
1819,27,12
1819,379,14
1820,298,6
1820,121,6
1820,431,1
1820,331,6
1820,244,6
1821,343,3
1821,365,8
1821,400,4
1821,204,4
1821,64,13
1822,207,2
1822,54,2
1822,183,13
1822,478,2
1822,170,2
1823,430,7
1823,383,6
1823,111,7
1823,174,7
1823,444,8
1824,228,8
1824,144,5
1824,236,2
1824,446,9
1824,146,2
1825,196,10
1825,399,1
1825,218,0
1825,405,12
1825,479,12
1826,301,14
1826,451,13
1826,120,3
1826,324,11
1826,345,13
1827,85,3
1827,22,0
