task,worker,answer
1635,234,3
1635,149,3
1635,166,7
1635,276,8
1635,123,9
1636,182,1
1636,313,9
1636,159,7
1636,20,2
1636,11,5
1637,58,4
1637,153,2
1637,282,4
1637,277,4
1637,227,8
1638,138,9
1638,130,2
1638,227,4
1638,228,9
1638,17,9
1639,209,8
1639,23,8
1639,192,8
1639,141,6
1639,45,7
1640,272,8
1640,181,8
1640,127,9
1640,332,9
1640,271,9
1641,176,6
1641,141,2
1641,273,6
1641,159,2
1641,137,2
1642,240,7
1642,4,7
1642,64,7
1642,29,4
1642,325,7
1643,18,0
1643,236,9
1643,79,6
1643,50,0
1643,229,0
1644,214,9
1644,74,0
1644,114,5
1644,145,3
1644,24,5
1645,291,1
1645,184,1
1645,338,1
1645,156,1
1645,33,2
1646,260,0
1646,321,8
1646,15,0
1646,48,1
1646,279,8
1647,191,9
1647,239,9
1647,119,8
1647,284,1
1647,258,1
1648,145,7
1648,108,8
1648,157,7
1648,12,0
1648,227,7
1649,63,0
1649,159,0
1649,91,0
1649,39,0
1649,253,0
1650,260,3
1650,94,4
1650,15,1
1650,16,7
1650,164,5
1651,252,4
1651,140,4
1651,62,6
1651,106,9
1651,234,7
1652,84,6
1652,172,2
1652,202,5
1652,128,4
1652,270,4
1653,41,6
1653,172,6
1653,342,2
1653,57,6
1653,287,6
1654,263,3
1654,70,1
1654,101,1
1654,281,1
1654,36,2
1655,133,1
1655,7,7
1655,96,7
1655,78,3
1655,70,8
1656,267,3
1656,116,3
1656,17,1
1656,47,4
1656,141,3
1657,158,9
1657,163,9
1657,46,2
1657,31,0
1657,137,5
1658,238,0
1658,348,2
1658,190,7
1658,93,7
1658,254,7
1659,95,0
1659,215,0
1659,82,9
1659,153,2
1659,211,7
1660,103,2
1660,21,5
1660,135,5
1660,110,0
1660,124,4
1661,120,3
1661,152,6
1661,327,4
1661,99,0
1661,310,4
1662,67,9
1662,116,5
1662,211,3
1662,54,7
1662,16,5
1663,242,0
1663,218,2
1663,147,5
1663,61,1
1663,186,3
1664,194,5
1664,248,5
1664,284,8
1664,39,6
1664,205,3
1665,305,3
1665,121,8
1665,255,5
1665,207,5
1665,2,8
1666,0,7
1666,328,7
1666,333,1
1666,135,5
1666,342,5
1667,257,1
1667,140,8
1667,37,8
1667,313,2
1667,349,2
1668,128,7
1668,346,3
1668,199,7
1668,23,7
1668,349,4
1669,345,5
1669,0,6
1669,143,8
1669,21,5
1669,109,5
1670,339,0
1670,308,6
1670,221,9
1670,233,2
1670,0,0
1671,298,9
1671,7,5
1671,46,9
1671,209,3
1671,85,9
1672,91,0
1672,24,8
1672,57,8
1672,94,7
1673,28,4
1673,74,3
1673,305,0
1673,241,3
1673,217,3
1674,11,1
1674,319,9
1674,131,1
1674,180,1
1674,260,8
1675,216,7
1675,267,0
1675,105,4
1675,316,3
1675,211,8
1676,331,2
1676,229,1
1676,212,3
1676,286,2
1676,44,6
1677,214,1
1677,213,1
1677,300,8
1677,269,1
1677,286,1
1678,266,0
1678,167,0
1678,201,0
1678,339,5
1678,288,0
1679,105,3
1679,120,1
1679,79,9
1679,330,0
1679,34,3
1680,284,7
1680,340,7
1680,347,9
1680,82,1
1680,269,7
1681,188,8
1681,343,3
1681,171,1
1681,42,8
1681,337,9
1682,99,6
1682,145,1
1682,309,7
1682,29,8
1682,141,7
1683,201,5
1683,338,0
1683,56,6
1683,234,3
1683,152,0
1684,234,1
1684,289,3
1684,198,1
1684,166,6
1684,168,2
1685,125,2
1685,39,4
1685,44,4
1685,151,9
1685,214,4
1686,271,9
1686,140,2
1686,122,2
1686,243,4
1686,212,4
1687,205,0
1687,113,5
1687,180,0
1687,136,9
1687,124,0
1688,149,3
1688,176,3
1688,113,1
1688,45,9
1688,283,9
1689,98,2
1689,252,5
1689,205,6
1689,147,2
1689,253,2
1690,84,6
1690,54,4
1690,83,9
1690,152,9
1690,229,4
1691,247,1
1691,13,8
1691,90,1
1691,174,1
1691,51,1
1692,103,8
1692,199,8
1692,304,8
1692,144,8
1692,47,8
1693,298,5
1693,249,4
1693,33,5
1693,192,0
1693,165,2
1694,91,4
1694,105,0
1694,239,4
1694,330,4
1694,23,4
1695,335,6
1695,160,3
1695,328,3
1695,219,4
1695,99,7
1696,78,6
1696,206,6
1696,308,6
1696,281,6
1696,323,6
1697,195,0
1697,104,0
1697,73,0
1697,46,4
1697,282,0
1698,169,9
1698,44,9
1698,116,9
1698,29,6
1698,255,9
1699,182,9
1699,135,9
1699,170,5
1699,163,0
1699,132,9
1700,9,3
1700,71,1
1700,50,1
1700,178,3
1700,235,1
1701,15,6
1701,179,9
1701,145,0
1701,315,2
1701,28,9
1702,186,6
1702,160,2
1702,94,0
1702,64,2
1702,118,2
1703,80,6
1703,107,7
1703,315,6
1703,166,6
1703,277,9
1704,233,2
1704,340,2
1704,312,5
1704,186,2
1704,26,4
1705,267,5
1705,122,0
1705,52,5
1705,142,4
1705,333,2
1706,271,6
1706,321,8
1706,0,2
1706,295,8
1706,30,5
1707,155,9
1707,325,7
1707,130,9
1707,265,4
1707,39,4
1708,284,6
1708,146,6
1708,257,9
1708,149,5
1708,193,1
1709,324,8
1709,155,8
1709,143,8
1709,49,8
1709,166,6
1710,234,8
1710,124,7
1710,138,7
1710,179,1
1710,126,3
1711,273,2
1711,266,4
1711,210,0
1711,131,9
1711,290,9
1712,9,4
1712,0,5
1712,193,5
1712,195,0
1712,242,1
1713,211,7
1713,338,5
1713,196,7
1713,163,3
1713,245,3
1714,108,7
1714,193,7
1714,296,7
1714,33,7
1714,107,7
1715,167,1
1715,29,7
1715,33,1
1715,4,8
1715,54,1
1716,1,9
1716,9,3
1716,136,4
1716,262,1
1716,295,3
1717,32,9
1717,57,6
1717,5,5
1717,332,3
1717,269,9
1718,31,0
1718,63,0
1718,341,9
1718,197,0
1718,7,9
1719,180,7
1719,160,3
1719,165,2
1719,52,7
1719,346,7
1720,25,7
1720,66,7
1720,245,9
1720,163,3
1720,110,6
1721,343,6
1721,324,8
1721,25,6
1721,33,6
1721,187,9
1722,329,8
1722,13,8
1722,287,8
1722,44,8
1722,296,1
1723,170,3
1723,67,6
1723,301,7
1723,329,6
1724,252,1
1724,338,7
1724,316,4
1724,198,4
1724,303,5
1725,5,5
1725,178,6
1725,1,4
1725,308,0
1725,276,0
1726,159,4
1726,199,8
1726,121,4
1726,260,4
1726,72,4
1727,170,7
1727,259,2
1727,330,6
1727,310,2
1727,307,8
1728,48,6
1728,285,1
1728,49,4
1728,114,4
1728,158,9
1729,259,1
1729,322,8
1729,311,1
1729,231,5
1729,237,1
1730,318,3
1730,190,6
1730,216,9
1730,306,2
1730,305,6
1731,263,7
1731,90,1
1731,160,0
1731,241,2
1731,78,0
1732,44,7
1732,33,6
1732,64,6
1732,218,9
1732,105,5
1733,345,8
1733,233,2
1733,200,8
1733,164,2
1733,330,6
1734,132,2
1734,104,2
1734,162,3
1734,126,9
1734,258,2
1735,84,3
1735,133,5
1735,283,7
1735,6,5
1735,292,9
1736,298,8
1736,324,1
1736,72,2
1736,55,8
1736,191,9
1737,142,5
1737,200,5
1737,275,5
1737,305,7
1737,237,1
1738,224,5
1738,18,3
1738,193,3
1738,206,3
1738,217,3
1739,140,6
1739,261,1
1739,61,6
1739,120,2
1739,52,6
1740,63,5
1740,36,7
1740,342,7
1740,221,4
1740,11,0
1741,243,2
1741,95,0
1741,73,2
1741,310,0
1741,156,2
1742,30,0
1742,188,0
1742,145,0
1742,184,0
1742,14,3
1743,103,4
1743,313,1
1743,205,1
1743,176,1
1743,249,1
1744,267,5
1744,117,5
1744,339,6
1744,241,5
1744,67,9
1745,150,3
1745,339,5
1745,119,1
1745,231,4
1745,216,8
1746,10,5
1746,346,7
1746,305,9
1746,268,4
1746,73,9
1747,55,4
1747,311,4
1747,186,9
1747,137,1
1747,109,4
1748,194,8
1748,170,2
1748,123,8
1748,68,9
1748,338,8
1749,231,9
1749,116,8
1749,105,7
1749,280,9
1749,327,9
1750,335,7
1750,136,5
1750,27,5
1750,237,5
1750,182,1
1751,153,8
1751,63,1
1751,220,3
1751,268,3
1751,241,3
1752,315,5
1752,238,7
1752,23,7
1752,128,7
1752,117,4
1753,159,5
1753,266,0
1753,10,0
1753,289,8
1753,220,5
1754,273,9
1754,10,5
1754,284,0
1754,19,7
1754,129,9
1755,99,3
1755,172,1
1755,92,9
1755,307,2
1755,251,3
1756,262,9
1756,71,3
1756,97,9
1756,90,2
1756,222,7
1757,246,1
1757,140,2
1757,8,1
1757,304,0
1757,167,1
1758,102,6
1758,170,3
1758,28,3
1758,238,3
1758,230,3
1759,162,7
1759,174,7
1759,172,3
1759,221,4
1759,164,3
1760,56,6
1760,348,4
1760,218,6
1760,58,9
1760,123,5
1761,244,1
1761,323,5
1761,197,1
1761,153,7
1761,267,2
1762,279,7
1762,162,7
1762,6,7
1762,107,0
1762,24,7
1763,45,7
1763,246,5
1763,336,8
1763,158,1
1763,94,3
1764,341,6
1764,112,6
1764,160,6
1764,104,6
1764,296,6
1765,305,9
1765,44,2
1765,80,9
1765,144,9
1765,300,0
1766,199,8
1766,184,0
1766,280,4
1766,32,4
1766,103,0
1767,338,6
1767,228,6
1767,54,8
1767,118,2
1767,172,2
1768,342,8
1768,33,1
1768,211,0
1768,55,4
1768,322,8
1769,131,8
1769,8,1
1769,173,6
1769,314,0
1769,242,3
1770,61,2
1770,288,1
1770,9,2
1770,284,2
1770,311,2
1771,66,9
1771,214,2
1771,198,4
1771,193,4
1771,17,6
1772,194,7
1772,266,3
1772,249,7
1772,251,2
1772,318,7
1773,341,5
1773,328,4
1773,213,7
1773,303,5
1773,121,5
1774,200,9
1774,13,9
1774,328,4
1774,98,9
1774,300,5
1775,21,9
1775,156,5
1775,178,5
1775,90,7
1775,79,8
1776,143,8
1776,282,1
1776,241,9
1776,195,5
1776,284,6
1777,54,2
1777,212,2
1777,18,8
1777,123,7
1777,160,3
1778,349,2
1778,160,5
1778,255,2
1778,16,2
1778,83,2
1779,308,6
1779,90,3
1779,73,8
1779,229,1
1779,270,8
1780,115,0
1780,17,8
1780,99,3
1780,128,0
1780,105,0
1781,213,6
1781,18,4
1781,110,8
1781,232,6
1781,331,2
1782,187,4
1782,43,3
1782,19,3
1782,137,3
1782,247,7
1783,344,5
1783,239,3
1783,285,3
1783,206,0
1783,281,3
1784,193,5
1784,227,8
1784,9,3
1784,172,7
1784,330,2
1785,33,9
1785,344,9
1785,61,4
1785,103,9
1785,264,9
1786,234,7
1786,343,5
1786,332,9
1786,9,7
1786,275,5
1787,315,7
1787,132,7
1787,155,7
1787,105,7
1787,37,7
1788,102,4
1788,77,1
1788,196,7
1788,208,2
1788,184,3
1789,30,6
1789,225,6
1789,194,6
1789,252,6
1789,85,6
1790,158,2
1790,305,0
1790,13,0
1790,197,6
1790,79,8
1791,188,7
1791,138,2
1791,48,5
1791,87,6
1791,265,7
1792,333,1
1792,290,1
1792,263,6
1792,34,1
1792,123,1
1793,348,8
1793,229,1
1793,140,7
1793,33,8
1793,27,2
1794,95,1
1794,13,1
1794,215,1
1794,221,1
1794,285,8
1795,349,0
1795,40,8
1795,203,1
1795,214,8
1795,19,8
1796,329,7
1796,181,2
1796,344,2
1796,45,2
1796,121,0
1797,281,8
1797,165,8
1797,119,8
1797,132,1
1797,153,0
1798,109,2
1798,152,8
1798,309,8
1798,266,2
1798,140,3
1799,118,9
1799,13,9
1799,318,4
1799,335,4
1799,239,0
1800,19,4
1800,30,8
1800,236,1
1800,327,0
1801,341,8
1801,245,3
1801,321,8
1801,65,8
1801,69,6
1802,72,6
1802,310,5
1802,231,1
1802,97,3
1802,295,5
1803,195,8
1803,38,8
1803,114,5
1803,73,8
1803,7,8
1804,107,2
1804,200,3
1804,154,7
1804,38,2
1804,147,2
1805,144,6
1805,278,9
1805,294,1
1805,133,5
1805,304,6
1806,185,0
1806,63,0
1806,200,8
1806,204,8
1806,39,8
1807,91,3
1807,347,1
1807,101,7
1807,146,1
1807,332,0
1808,250,7
1808,221,7
1808,107,7
1808,5,7
1808,248,7
1809,289,4
1809,21,3
1809,282,2
1809,88,4
1809,301,6
1810,40,2
1810,78,7
1810,196,6
1810,51,0
1810,115,7
1811,348,6
1811,231,3
1811,24,8
1811,259,0
1811,108,0
1812,35,4
1812,108,4
1812,324,4
1812,13,9
1812,172,4
1813,32,0
1813,292,4
1813,58,3
1813,222,4
1813,7,4
1814,186,3
1814,78,4
1814,248,7
1814,306,4
1814,38,3
1815,93,0
1815,267,8
1815,182,5
1815,75,5
1815,247,5
1816,346,7
1816,64,8
1816,44,6
1816,239,8
1817,74,5
1817,145,5
1817,213,0
1817,122,5
1817,139,4
1818,258,9
1818,217,7
1818,239,9
1818,57,6
1818,148,3
1819,126,6
1819,192,3
1819,101,9
1819,184,1
1819,148,7
1820,176,7
1820,254,1
1820,130,0
1820,276,1
1820,28,6
1821,197,5
1821,203,3
1821,189,5
1821,230,1
1821,158,5
1822,244,1
1822,261,3
1822,253,1
1822,212,4
1822,314,1
1823,65,4
1823,209,1
1823,148,3
1823,13,2
1824,222,9
1824,90,6
1824,167,0
1824,229,4
1824,202,6
1825,113,8
1825,165,7
1825,262,7
1825,186,7
1825,145,5
1826,232,3
1826,179,0
1826,181,0
1826,294,3
1826,96,0
1827,231,5
1827,166,0
1827,9,4
1827,182,4
1827,224,4
1828,316,4
1828,263,8
1828,290,4
1828,239,1
1828,130,1
1829,138,6
1829,324,4
1829,179,3
1829,345,3
1829,146,8
1830,238,2
1830,269,5
1830,57,1
1830,348,2
1830,96,8
1831,107,1
1831,342,0
1831,49,0
1831,204,6
1832,33,2
1832,7,2
1832,64,2
1832,69,9
1832,91,2
1833,119,3
1833,250,5
1833,339,9
1833,141,5
1833,122,5
1834,61,8
1834,54,8
1834,92,8
1834,37,2
1834,174,5
1835,272,4
1835,32,7
1835,20,9
1835,134,7
1835,21,7
1836,332,4
1836,99,4
1836,94,4
1836,155,7
1836,7,6
1837,304,1
1837,181,1
1837,236,1
1837,66,1
1837,61,5
1838,231,2
1838,19,2
1838,17,3
1838,50,6
1838,295,3
1839,289,1
1839,303,3
1839,202,8
1839,81,8
1839,110,2
1840,36,1
1840,25,1
1840,149,1
1840,21,4
1840,317,9
1841,160,2
1841,156,2
1841,273,7
1841,278,8
1841,301,2
1842,134,8
1842,347,0
1842,122,2
1842,307,7
1842,168,1
1843,170,0
1843,153,8
1843,125,6
1843,296,0
1843,104,8
1844,229,3
1844,236,3
1844,194,5
1844,15,6
1844,176,4
1845,126,8
1845,273,4
1845,313,5
1845,140,7
1845,44,7
1846,71,3
1846,326,7
1846,140,9
1846,26,4
1846,222,4
1847,77,6
1847,334,4
1847,192,7
1847,202,9
1847,117,6
1848,263,6
1848,92,8
1848,120,3
1848,327,3
1848,179,3
1849,339,3
1849,286,3
1849,22,3
1849,198,8
1849,91,3
1850,227,9
1850,7,4
1850,57,9
1850,300,4
1850,166,6
1851,50,0
1851,277,6
1851,30,7
1851,205,3
1851,144,0
1852,235,0
1852,92,5
1852,148,4
1852,77,7
1852,331,2
1853,312,3
1853,113,5
1853,326,8
1853,176,5
1853,115,8
1854,312,5
1854,344,5
1854,281,5
1854,342,5
1854,164,2
1855,17,2
1855,161,2
1855,72,3
1855,217,7
1855,123,8
1856,41,9
1856,285,2
1856,51,9
1856,281,9
1856,108,9
1857,151,3
1857,101,9
1857,165,3
1857,131,3
1857,168,3
1858,61,9
1858,258,0
1858,212,6
1858,242,1
1858,340,6
1859,290,0
1859,211,0
1859,67,7
1859,240,0
1859,305,0
1860,132,7
1860,79,8
1860,323,3
1860,272,3
1860,46,3
1861,340,2
1861,10,1
1861,318,9
1861,45,0
1861,264,3
1862,258,0
1862,304,6
1862,226,6
1862,12,4
1862,255,6
1863,221,1
1863,193,2
1863,254,2
1863,140,4
1863,345,2
1864,54,4
1864,212,4
1864,12,4
1864,85,9
1864,206,6
1865,70,9
1865,100,9
1865,25,8
1865,272,9
1865,0,3
1866,173,5
1866,46,5
1866,268,9
1866,80,0
1866,275,2
1867,201,7
1867,298,7
1867,104,7
1867,213,8
1867,37,7
1868,130,4
1868,324,7
1868,84,1
1868,240,9
1868,131,1
1869,41,4
1869,14,3
1869,216,3
1869,315,4
1869,332,2
1870,159,7
1870,109,7
1870,11,0
1870,97,7
1870,0,7
1871,123,7
1871,1,7
1871,257,6
1871,171,3
1871,9,6
1872,326,8
1872,239,5
1872,126,6
1872,306,5
1872,277,5
1873,187,5
1873,213,4
1873,258,5
1873,292,8
1873,105,6
1874,338,8
1874,48,8
1874,59,3
1874,176,3
1874,138,8
1875,335,6
1875,79,6
1875,80,3
1875,264,4
1875,177,6
1876,1,8
1876,10,9
1876,293,7
1876,112,0
1876,272,3
1877,226,3
1877,125,2
1877,250,2
1877,15,2
1877,109,2
1878,52,2
1878,30,2
1878,256,2
1878,284,2
1878,73,6
1879,48,9
1879,51,4
1879,194,9
1879,1,0
1879,183,0
1880,141,9
1880,264,4
1880,100,1
1880,119,7
1880,42,4
1881,82,4
1881,13,0
1881,176,4
1881,19,0
1881,268,5
1882,180,9
1882,255,5
1882,165,9
1882,150,9
1882,30,9
1883,183,9
1883,104,8
1883,242,8
1883,179,8
1883,20,8
1884,280,4
1884,183,8
1884,131,6
1884,155,2
1884,286,2
1885,264,8
1885,76,8
1885,261,8
1885,34,6
1885,178,8
1886,331,3
1886,317,0
1886,163,7
1886,6,2
1886,17,2
1887,151,2
1887,58,6
1887,104,2
1887,51,2
1887,47,2
1888,40,1
1888,331,1
1888,242,3
1888,94,1
1888,340,1
1889,135,6
1889,5,6
1889,49,9
1889,235,4
1889,250,1
1890,243,1
1890,54,1
1890,341,9
1890,104,2
1890,265,8
1891,253,5
1891,56,0
1891,208,3
1891,5,5
1891,286,3
1892,1,0
1892,289,1
1892,259,1
1892,55,0
1892,153,2
1893,239,1
1893,195,1
1893,12,3
1893,145,6
1893,212,1
1894,160,2
1894,237,2
1894,105,3
1894,221,1
1894,213,3
1895,70,5
1895,191,6
1895,44,5
1895,208,7
1895,268,7
1896,226,5
1896,34,4
1896,323,7
1896,193,1
1896,279,4
1897,173,4
1897,347,9
1897,327,4
1897,221,2
1897,115,7
1898,5,7
1898,225,7
1898,197,2
1898,165,6
1898,281,8
1899,6,4
1899,336,7
1899,64,3
1899,90,8
1899,80,3
1900,269,3
1900,242,0
1900,101,3
1900,35,2
1900,115,3
1901,70,7
1901,345,4
1901,59,0
1901,112,4
1901,260,7
1902,186,3
1902,22,1
1902,24,3
1902,171,3
1902,106,3
1903,305,8
1903,349,6
1903,251,4
1903,126,8
1903,62,2
1904,38,7
1904,131,0
1904,172,1
1904,168,3
1904,144,5
1905,40,9
1905,259,9
1905,138,8
1905,117,2
1905,58,4
1906,32,6
1906,331,1
1906,282,4
1906,308,2
1906,3,1
1907,67,6
1907,236,1
1907,56,6
1907,272,6
1908,320,8
1908,103,8
1908,206,8
1908,93,1
1908,24,4
1909,335,4
1909,131,0
1909,76,9
1909,167,3
1909,332,9
1910,318,1
1910,258,5
1910,256,8
1910,0,6
1911,318,2
1911,236,1
1911,271,2
1911,64,2
1911,52,2
1912,156,8
1912,137,7
1912,32,7
1912,190,3
1912,60,2
1913,70,9
1913,39,3
1913,200,3
1913,315,0
1913,273,3
1914,96,4
1914,308,1
1914,77,1
1914,146,6
1914,260,9
1915,229,5
1915,3,8
1915,210,5
1915,106,7
1915,327,3
1916,210,2
1916,189,9
1916,88,2
1916,106,1
1916,180,2
1917,126,4
1917,251,4
1917,124,4
1917,296,4
1917,345,9
1918,57,8
1918,280,8
1918,273,8
1918,246,8
1918,328,8
1919,240,1
1919,241,1
1919,145,5
1919,69,1
1919,79,3
1920,171,2
1920,66,3
1920,169,3
1920,172,9
1920,223,3
1921,100,9
1921,343,9
1921,330,9
1921,284,4
1921,290,9
1922,249,6
1922,331,9
1922,348,1
1922,77,0
1922,205,4
1923,196,7
1923,314,8
1923,183,5
1923,29,8
1923,140,7
1924,82,0
1924,210,1
1924,348,5
1924,67,7
1924,44,5
1925,212,4
1925,195,4
1925,81,4
1925,183,4
1925,319,4
1926,113,9
1926,322,9
1926,35,4
1926,151,9
1926,270,9
1927,169,8
1927,100,7
1927,325,3
1927,339,8
1927,125,5
1928,206,3
1928,120,1
1928,202,9
1928,239,3
1928,339,7
1929,157,0
1929,259,9
1929,34,9
1929,62,6
1929,74,9
1930,95,1
1930,202,1
1930,337,6
1930,140,1
1930,148,6
1931,182,1
1931,45,2
1931,162,1
1931,126,9
1931,163,0
1932,84,6
1932,75,3
1932,332,3
1932,171,6
1933,205,5
1933,201,9
1933,127,9
1933,235,9
1933,61,9
1934,162,8
1934,174,5
1934,268,4
1934,251,2
1934,53,4
1935,6,0
1935,231,4
1935,132,0
1935,137,0
1935,248,0
1936,197,6
1936,55,0
1936,141,0
1936,35,7
1936,181,3
1937,313,7
1937,206,1
1937,260,1
1937,263,0
1937,239,7
1938,234,0
1938,26,0
1938,157,4
1938,17,3
1938,69,0
1939,96,9
1939,28,8
1939,328,8
1939,22,5
1939,275,5
1940,30,4
1940,256,2
1940,11,4
1940,336,2
1940,341,4
1941,219,4
1941,229,2
1941,2,9
1941,81,4
1941,274,3
1942,163,5
1942,74,3
1942,17,4
1942,297,5
1942,299,1
1943,225,4
1943,38,6
1943,334,4
1943,40,2
1943,101,1
1944,288,3
1944,62,3
1944,136,3
1944,248,3
1944,109,3
1945,301,9
1945,322,1
1945,230,9
1945,28,9
1945,297,0
1946,78,4
1946,180,3
1946,234,0
1946,74,9
1946,247,4
1947,7,6
1947,73,6
1947,271,6
1947,325,2
1947,106,3
1948,112,9
1948,100,1
1948,197,3
1948,329,8
1948,84,2
1949,8,0
1949,29,4
1949,147,2
1949,215,5
1949,224,9
1950,142,5
1950,275,0
1950,119,6
1950,320,6
1950,281,6
1951,57,1
1951,198,6
1951,153,6
1951,312,5
1951,150,5
1952,52,1
1952,311,8
1952,175,4
1952,197,4
1952,133,6
1953,313,7
1953,319,7
1953,6,7
1953,48,4
1953,138,7
1954,147,3
1954,261,8
1954,77,9
1954,107,8
1954,244,0
1955,97,7
1955,177,0
1955,310,8
1955,262,9
1955,258,8
1956,259,5
1956,201,5
1956,157,0
1956,279,4
1956,172,6
1957,40,0
1957,180,9
1957,130,8
1957,244,2
1957,263,4
1958,196,0
1958,282,0
1958,344,5
1958,321,5
1958,280,5
1959,326,3
1959,321,5
1959,266,7
1959,37,3
1959,147,3
1960,32,1
1960,163,1
1960,74,6
1960,100,9
1961,139,4
1961,30,3
1961,132,3
1961,193,3
1961,26,5
1962,140,5
1962,207,0
1962,297,5
1962,276,4
1962,338,5
1963,39,9
1963,264,9
1963,64,9
1963,314,9
1963,108,9
1964,73,4
1964,175,6
1964,26,4
1964,49,4
1964,209,4
1965,194,5
1965,42,3
1965,146,7
1965,211,6
1965,202,5
1966,97,9
1966,11,7
1966,43,1
1966,71,4
1966,89,7
1967,151,6
1967,90,6
1967,267,6
1967,156,6
1967,220,0
1968,80,9
1968,316,5
1968,307,1
1968,332,2
1968,323,2
1969,182,9
1969,40,9
1969,302,3
1969,79,9
1969,211,3
1970,50,8
1970,227,8
1970,344,8
1970,333,8
1970,240,8
1971,102,5
1971,322,1
1971,60,3
1971,54,1
1971,254,5
1972,143,5
1972,119,5
1972,61,6
1972,306,9
1972,151,5
1973,13,3
1973,317,3
1973,178,0
1973,73,9
1973,266,8
1974,143,3
1974,3,8
1974,214,9
1974,205,3
1974,69,3
1975,10,2
1975,77,8
1975,227,5
1975,316,3
1975,278,9
1976,134,8
1976,102,9
1976,148,7
1976,150,3
1976,88,5
1977,61,2
1977,340,2
1977,150,2
1977,125,2
1977,82,2
1978,180,7
1978,186,9
1978,315,4
1978,152,4
1978,127,0
1979,220,8
1979,80,7
1979,1,1
1979,312,8
1979,334,8
1980,184,6
1980,119,8
1980,9,6
1980,104,8
1980,130,1
1981,266,3
1981,40,8
1981,246,3
1981,242,8
1981,59,9
1982,224,4
1982,111,2
1982,53,6
1982,129,6
1982,97,9
1983,314,4
1983,309,2
1983,66,2
1983,204,1
1983,272,7
1984,2,8
1984,28,1
1984,15,4
1984,197,1
1984,14,8
1985,141,8
1985,270,4
1985,77,6
1985,187,1
1985,115,4
1986,300,4
1986,181,4
1986,246,4
1986,80,9
1986,105,9
1987,3,1
1987,125,4
1987,226,1
1987,172,3
1987,264,5
1988,244,4
1988,282,4
1988,180,0
1988,121,4
1988,151,0
1989,164,1
1989,173,8
1989,125,2
1989,200,8
1989,73,2
1990,288,3
1990,18,6
1990,80,1
1990,329,9
1990,117,2
1991,8,1
1991,251,6
1991,322,3
1991,242,6
1991,74,9
1992,143,1
1992,158,6
1992,330,5
1992,71,0
1992,183,3
1993,142,4
1993,253,4
1993,147,4
1993,305,2
1993,230,4
1994,160,3
1994,263,0
1994,149,3
1994,267,2
1994,306,9
1995,173,0
1995,222,5
1995,236,7
1995,273,0
1995,197,4
1996,144,4
1996,35,7
1996,276,2
1996,118,8
1996,6,7
1997,342,3
1997,134,3
1997,324,8
1997,298,0
1997,182,3
1998,326,0
1998,263,7
1998,19,5
1998,53,3
1998,251,8
1999,289,0
1999,348,0
1999,243,1
1999,229,0
1999,200,1
2000,186,1
2000,149,1
2000,68,1
2000,178,6
2000,35,1
2001,9,4
2001,348,9
2001,124,1
2001,171,1
2001,205,0
2002,130,7
2002,26,7
2002,239,7
2002,160,9
2002,21,5
2003,312,0
2003,134,4
2003,71,8
2003,206,8
2003,198,4
2004,267,5
2004,238,0
2004,325,8
2004,209,5
2004,344,6
2005,16,3
2005,34,7
2005,165,1
2005,215,6
2005,198,8
2006,39,7
2006,312,0
2006,152,1
2006,234,6
2006,245,7
2007,154,4
2007,96,0
2007,147,2
2007,233,3
2007,256,1
2008,26,6
