task,worker,answer
1701,250,0
1701,212,10
1701,186,4
1701,396,7
1702,397,0
1702,349,3
1702,213,12
1702,171,14
1702,6,9
1703,397,9
1703,482,9
1703,131,9
1703,387,13
1703,447,3
1704,1,14
1704,10,1
1704,313,13
1704,262,13
1704,114,4
1705,322,5
1705,212,12
1705,273,6
1705,119,12
1705,243,9
1706,66,2
1706,412,2
1706,485,11
1706,402,7
1706,454,13
1707,199,2
1707,429,13
1707,347,7
1707,230,13
1707,262,3
1708,187,5
1708,244,4
1708,447,13
1708,178,9
1708,410,5
1709,498,14
1709,230,14
1709,280,6
1709,262,14
1709,232,8
1710,383,6
1710,330,4
1710,245,3
1710,58,12
1710,91,14
1711,54,0
1711,255,9
1711,117,7
1711,436,6
1711,51,6
1712,188,13
1712,202,5
1712,94,8
1712,261,9
1712,215,1
1713,94,10
1713,67,5
1713,426,2
1713,254,5
1713,363,9
1714,225,9
1714,193,14
1714,398,12
1714,149,4
1714,411,14
1715,91,9
1715,327,10
1715,8,11
1715,169,11
1715,462,1
1716,25,9
1716,269,9
1716,200,9
1716,110,13
1716,454,9
1717,280,0
1717,451,9
1717,133,9
1717,178,7
1717,249,9
1718,264,12
1718,163,4
1718,407,5
1718,209,4
1718,76,1
1719,109,5
1719,132,10
1719,316,10
1719,469,6
1719,204,6
1720,68,14
1720,99,3
1720,206,1
1720,343,14
1720,50,1
1721,408,14
1721,361,1
1721,15,14
1721,155,4
1721,112,13
1722,27,13
1722,219,14
1722,433,6
1722,149,4
1722,192,11
1723,39,13
1723,284,1
1723,62,1
1723,66,1
1723,344,1
1724,200,4
1724,130,3
1724,91,4
1724,5,7
1725,202,0
1725,96,5
1725,367,11
1725,448,11
1725,106,11
1726,157,11
1726,32,7
1726,65,11
1726,73,11
1726,345,11
1727,232,3
1727,239,5
1727,457,2
1727,257,6
1728,177,4
1728,437,4
1728,489,3
1728,356,7
1728,221,8
1729,325,10
1729,346,10
1729,74,10
1729,375,10
1729,115,10
1730,441,9
1730,487,7
1730,151,9
1730,421,7
1730,86,7
1731,188,9
1731,417,5
1731,191,13
1731,428,9
1731,472,9
1732,146,12
1732,222,11
1732,278,5
1732,218,5
1732,474,5
1733,133,11
1733,382,4
1733,310,5
1733,63,4
1733,257,3
1734,384,1
1734,446,9
1734,60,3
1734,464,13
1734,184,13
1735,499,8
1735,163,8
1735,356,11
1735,189,8
1735,485,6
1736,39,12
1736,207,0
1736,219,3
1736,382,7
1736,152,2
1737,358,5
1737,409,0
1737,308,4
1737,448,4
1737,499,10
1738,365,8
1738,291,5
1738,354,8
1738,185,8
1738,427,8
1739,395,13
1739,189,5
1739,289,13
1739,102,13
1739,0,9
1740,175,5
1740,423,7
1740,490,11
1740,284,12
1740,420,2
1741,469,14
1741,367,14
1741,328,14
1741,342,14
1741,381,1
1742,113,4
1742,403,13
1742,133,3
1742,229,11
1742,216,0
1743,138,4
1743,121,11
1743,123,11
1743,493,8
1743,342,4
1744,493,13
1744,451,7
1744,43,4
1744,278,10
1744,346,12
1745,48,6
1745,126,10
1745,360,4
1745,483,4
1745,286,4
1746,325,8
1746,277,14
1746,150,5
1746,269,10
1746,340,10
1747,136,10
1747,95,11
1747,242,6
1747,333,10
1747,311,10
1748,220,14
1748,348,9
1748,42,9
1748,99,9
1748,91,14
1749,193,14
1749,46,2
1749,418,14
1749,347,0
1749,296,11
1750,207,13
1750,278,5
1750,447,13
1750,266,13
1750,391,13
1751,235,3
1751,40,0
1751,465,13
1751,94,3
1751,1,13
1752,33,8
1752,230,8
1752,121,8
1752,331,5
1752,403,13
1753,348,8
1753,113,12
1753,20,9
1753,98,9
1753,210,12
1754,160,4
1754,122,5
1754,470,0
1754,32,14
1754,493,2
1755,171,9
1755,76,2
1755,451,3
1755,194,10
1755,101,12
1756,383,1
1756,212,13
1756,252,10
1756,421,4
1756,219,13
1757,319,2
1757,287,1
1757,358,1
1757,229,3
1757,133,14
1758,211,14
1758,451,1
1758,474,6
1758,358,7
1758,235,14
1759,219,10
1759,116,11
1759,31,3
1759,495,3
1759,74,10
1760,464,2
1760,127,2
1760,474,2
1760,291,2
1760,427,2
1761,208,13
1761,79,13
1761,307,13
1761,302,0
1761,45,12
1762,279,12
1762,156,6
1762,157,1
1762,212,12
1762,186,12
1763,307,1
1763,310,7
1763,256,5
1763,398,4
1763,323,6
1764,253,8
1764,116,1
1764,138,7
1764,94,8
1764,63,9
1765,305,12
1765,141,7
1765,223,7
1765,181,12
1765,228,12
1766,493,13
1766,88,13
1766,126,13
1766,85,5
1766,204,5
1767,103,6
1767,65,0
1767,251,8
1767,369,0
1767,53,0
1768,205,14
1768,330,13
1768,60,13
1768,345,0
1768,364,1
1769,324,0
1769,427,6
1769,253,1
1769,357,7
1769,25,4
1770,309,2
1770,104,6
1770,426,10
1770,250,10
1770,208,10
1771,287,10
1771,436,12
1771,457,6
1771,473,12
1771,390,1
1772,198,3
1772,68,1
1772,86,4
1772,180,10
1772,79,10
1773,289,3
1773,121,4
1773,371,10
1773,251,13
1773,89,3
1774,186,7
1774,266,5
1774,304,5
1774,496,14
1774,489,14
1775,21,1
1775,177,0
1775,233,7
1775,410,6
1775,24,1
1776,177,10
1776,333,10
1776,329,10
1776,407,10
1776,157,2
1777,216,14
1777,335,14
1777,152,3
1777,423,14
1777,344,14
1778,377,2
1778,342,7
1778,35,7
1778,387,14
1778,391,14
1779,218,3
1779,349,0
1779,126,10
1779,250,1
1779,24,10
1780,206,7
1780,347,4
1780,19,9
1780,149,7
1780,291,7
1781,327,14
1781,32,13
1781,395,11
1781,242,8
1781,357,13
1782,136,3
1782,455,2
1782,403,3
1782,472,2
1782,161,2
1783,499,4
1783,177,4
1783,284,3
1783,210,0
1783,353,11
1784,297,4
1784,105,11
1784,489,14
1784,164,14
1784,181,4
1785,277,5
1785,218,5
1785,425,5
1785,333,5
1785,409,5
1786,252,5
1786,248,9
1786,299,2
1786,111,5
1786,417,1
1787,34,2
1787,372,2
1787,104,2
1787,153,9
1787,294,2
1788,43,2
1788,399,2
1788,396,13
1788,71,2
1788,225,1
1789,95,10
1789,117,9
1789,20,0
1789,210,10
1789,176,10
1790,156,1
1790,244,5
1790,419,5
1790,23,2
1790,31,5
1791,315,11
1791,199,11
1791,157,11
1791,96,11
1791,297,11
1792,37,11
1792,242,4
1792,203,13
1792,251,4
1792,208,4
1793,244,4
1793,476,14
1793,238,4
1793,73,4
1793,51,4
1794,298,4
1794,186,1
1794,347,0
1794,145,4
1794,341,7
1795,427,3
1795,143,5
1795,102,6
1795,413,6
1795,319,6
1796,294,12
1796,279,12
1796,95,12
1796,131,12
1796,465,3
1797,361,9
1797,483,9
1797,12,9
1797,96,9
1797,80,0
1798,452,9
1798,292,9
1798,430,9
1798,181,9
1798,319,11
1799,43,5
1799,397,6
1799,398,2
1799,494,14
1799,22,6
1800,341,9
1800,36,9
1800,100,6
1800,55,9
1800,286,9
1801,361,14
1801,383,14
1801,1,4
1801,23,6
1801,369,2
1802,396,14
1802,238,14
1802,44,14
1802,150,12
1802,439,0
1803,363,13
1803,118,9
1803,494,10
1803,184,13
1803,190,1
1804,46,8
1804,321,2
1804,348,8
1804,188,6
1804,302,9
1805,118,11
1805,282,11
1805,343,2
1805,283,1
1805,145,13
1806,412,0
1806,212,4
1806,187,0
1806,69,0
1806,125,2
1807,461,9
1807,334,9
1807,12,0
1807,498,12
1807,463,9
1808,459,5
1808,274,4
1808,448,13
1808,450,10
1808,206,1
1809,499,6
1809,247,6
1809,145,5
1809,74,6
1809,30,6
1810,375,5
1810,352,5
1810,478,9
1810,167,5
1810,59,7
1811,222,12
1811,339,4
1811,414,0
1811,97,0
1811,495,3
1812,424,6
1812,86,8
1812,165,7
1812,408,14
1812,450,5
1813,258,12
1813,287,12
1813,164,12
1813,393,12
1813,45,12
1814,33,2
1814,156,1
1814,181,2
1814,487,2
1814,330,9
1815,183,3
1815,325,2
1815,69,3
1815,364,3
1815,274,3
1816,36,5
1816,484,10
1816,135,9
1816,481,4
1816,315,5
1817,97,12
1817,305,1
1817,439,12
1817,478,12
1817,234,4
1818,320,10
1818,285,11
1818,57,9
1818,122,6
1818,98,9
1819,72,11
1819,442,7
1819,196,7
1819,279,9
1819,457,12
1820,208,8
1820,131,8
1820,342,10
1820,457,9
1820,5,8
1821,255,4
1821,406,4
1821,303,4
1821,365,4
1821,326,6
1822,468,12
1822,11,3
1822,151,4
1822,381,11
1822,222,10
1823,43,6
1823,171,11
1823,440,5
1823,448,7
1823,386,5
1824,17,14
1824,342,9
1824,335,14
1824,70,14
1824,229,14
1825,308,7
1825,380,7
1825,230,0
1825,488,9
1825,473,9
1826,250,7
1826,134,0
1826,384,7
1826,239,7
1826,470,6
1827,201,11
1827,442,11
1827,38,2
1827,185,1
1827,177,12
1828,155,0
1828,357,0
1828,117,13
1828,494,13
1828,21,2
1829,417,1
1829,22,13
1829,103,9
1829,220,4
1829,247,14
1830,344,6
1830,439,0
1830,348,7
1830,139,12
1830,364,0
1831,290,13
1831,55,0
1831,107,3
1831,264,13
1831,51,13
1832,24,14
1832,48,2
1832,303,5
1832,147,5
1832,161,14
1833,456,1
1833,115,5
1833,466,5
1833,212,5
1833,394,3
1834,492,14
1834,122,14
1834,21,14
1834,289,10
1834,194,3
1835,409,7
1835,443,4
1835,401,1
1835,79,4
1835,378,1
1836,203,13
1836,173,1
1836,188,1
1836,207,1
1836,6,14
1837,392,8
1837,151,13
1837,95,2
1837,122,10
1837,58,10
1838,250,6
1838,311,3
1838,324,6
1838,78,6
1838,245,8
1839,39,6
1839,358,11
1839,491,8
1839,302,8
1839,351,12
1840,472,13
1840,86,9
1840,419,13
1840,225,1
1840,105,13
1841,120,13
1841,173,8
1841,352,0
1841,63,7
1841,465,0
1842,158,0
1842,233,8
1842,297,0
1842,415,10
1842,427,8
1843,5,4
1843,197,4
1843,450,4
1843,253,4
1843,317,4
1844,225,1
1844,207,2
1844,397,1
1844,315,1
1844,36,1
1845,332,14
1845,69,14
1845,410,14
1845,13,13
1845,304,5
1846,471,8
1846,391,8
1846,220,8
1846,145,13
1846,252,8
1847,123,3
1847,455,1
1847,313,8
1847,91,7
1847,251,3
1848,128,14
1848,55,14
1848,297,7
1848,475,0
1848,51,14
1849,10,1
1849,368,1
1849,329,1
1849,328,1
1849,366,1
1850,44,0
1850,228,4
1850,111,4
1850,360,6
1850,298,4
1851,387,11
1851,266,8
1851,259,8
1851,404,7
1851,38,8
1852,485,8
1852,202,4
1852,128,3
1852,68,3
1852,191,12
1853,361,5
1853,211,11
1853,186,5
1853,286,8
1853,95,11
1854,490,5
1854,48,4
1854,70,14
1854,459,8
1854,43,8
1855,108,10
1855,268,13
1855,272,13
1855,206,10
1855,236,10
1856,373,13
1856,22,8
1856,458,11
1856,121,12
1856,164,11
1857,45,10
1857,328,10
1857,102,8
1857,186,6
1857,6,13
1858,142,13
1858,163,7
1858,28,5
1858,451,5
1858,385,4
1859,20,13
1859,315,5
1859,274,14
1859,19,5
1859,283,5
1860,201,4
1860,52,4
1860,34,13
1860,193,5
1860,368,4
1861,262,4
1861,180,1
1861,71,4
1861,291,8
1861,371,13
1862,362,7
1862,83,3
1862,228,11
1862,70,14
1862,151,7
1863,319,6
1863,223,6
1863,311,0
1863,264,8
1863,149,10
1864,107,3
1864,350,11
1864,313,9
1864,281,0
1864,385,6
1865,373,7
1865,375,2
1865,209,9
1865,433,7
1865,346,14
1866,61,2
1866,256,13
1866,219,14
1866,341,13
1866,262,3
1867,105,7
1867,367,2
1867,164,2
1867,210,2
1868,415,6
1868,197,6
1868,404,1
1868,220,6
1868,452,5
1869,51,0
1869,119,0
1869,362,13
1869,113,14
1869,245,7
1870,33,12
1870,214,13
1870,251,0
1870,288,13
1870,153,13
1871,490,9
1871,166,14
1871,155,4
1871,123,14
1871,206,7
1872,89,7
1872,84,7
1872,279,7
1872,334,13
1872,259,7
1873,80,3
1873,374,3
1873,47,10
1873,400,5
1873,48,8
1874,4,1
1874,295,5
1874,318,5
1874,258,6
1874,360,2
1875,410,0
1875,127,1
1875,262,0
1875,260,5
1875,493,1
1876,253,0
1876,471,10
1876,329,3
1876,438,12
1876,297,12
1877,27,6
1877,415,4
1877,19,9
1877,349,1
1877,48,1
1878,199,4
1878,284,9
1878,438,10
1878,21,2
1878,473,9
1879,38,4
1879,292,7
1879,465,1
1879,281,7
1879,212,7
1880,327,9
1880,121,4
1880,301,9
1880,237,9
1880,351,9
1881,346,3
1881,120,13
1881,345,1
1881,370,13
1881,84,12
1882,268,12
1882,236,14
1882,219,6
1882,50,9
1882,283,5
1883,303,9
1883,449,0
1883,438,0
1883,399,3
1883,361,0
1884,337,4
1884,310,4
1884,398,5
1884,118,4
1884,198,13
1885,100,12
1885,341,12
1885,44,9
1885,38,10
1885,253,1
1886,150,12
1886,181,12
1886,467,3
1886,23,13
1886,50,12
1887,413,0
1887,400,0
1887,373,4
1887,479,3
1887,421,0
1888,316,11
1888,62,1
1888,294,7
1888,340,8
1888,427,11
1889,285,0
1889,4,6
1889,190,0
1889,99,1
1889,369,0
1890,312,10
1890,483,11
1890,205,10
1890,494,10
1890,19,8
1891,63,14
1891,140,8
1891,166,12
1891,328,0
1891,331,8
1892,431,10
1892,135,10
1892,63,10
1892,281,0
1892,153,10
1893,312,4
1893,450,9
1893,430,8
1893,411,9
1893,436,9
1894,327,6
1894,267,8
1894,37,3
1894,377,6
1895,25,6
1895,443,6
1895,330,11
1895,301,6
1895,243,2
1896,252,8
1896,75,6
1896,397,3
1896,427,6
1897,57,7
1897,319,13
1897,296,5
1897,178,1
1897,293,1
1898,251,1
1898,17,4
1898,440,0
1898,145,4
1898,170,4
1899,431,4
1899,108,4
1899,194,11
1899,34,6
1899,357,6
1900,485,6
1900,400,13
1900,357,13
1900,493,13
1900,446,6
1901,225,5
1901,492,5
1901,3,5
1901,170,5
1901,435,5
1902,63,8
1902,183,13
1902,189,12
1902,490,7
1902,451,2
1903,397,9
1903,92,9
1903,423,7
1903,467,13
1903,58,9
1904,421,2
1904,18,0
1904,368,0
1904,432,6
1904,397,5
1905,50,1
1905,41,1
1905,104,1
1905,80,12
1905,219,5
1906,188,8
1906,487,3
1906,41,3
1906,138,2
1906,330,7
1907,85,9
1907,367,0
1907,348,6
1907,134,6
1907,463,11
1908,70,12
1908,14,12
1908,74,1
1908,226,12
1908,247,6
1909,407,1
1909,6,11
1909,143,0
1909,83,1
1909,370,1
1910,481,1
1910,434,8
1910,222,13
1910,167,8
1910,58,8
1911,425,13
1911,109,0
1911,68,6
1911,37,0
1911,392,13
1912,84,1
1912,146,9
1912,354,3
1912,35,6
1912,167,6
1913,142,4
1913,327,6
1913,77,4
1913,195,1
1913,148,4
1914,291,0
1914,493,4
1914,56,4
1914,88,1
1914,316,14
1915,124,10
1915,464,13
1915,85,14
1915,10,13
1915,47,0
1916,46,13
1916,367,5
1916,182,5
1916,97,5
1916,390,13
1917,255,2
1917,321,13
1917,324,2
1917,477,10
1918,205,6
1918,434,4
1918,468,5
1918,403,2
1918,249,13
1919,92,5
1919,109,1
1919,423,2
1919,260,9
1919,211,10
1920,194,12
1920,389,9
1920,390,0
1920,14,10
1920,201,0
1921,10,6
1921,73,7
1921,342,12
1921,14,8
1921,248,0
1922,8,11
1922,227,11
1922,98,13
1922,206,11
1922,407,11
1923,57,8
1923,125,13
1923,385,13
1923,289,13
1923,487,9
1924,15,5
1924,4,6
1924,198,13
1924,370,7
1924,450,13
1925,170,10
1925,312,3
1925,389,10
1925,471,14
1925,423,10
1926,465,7
1926,388,1
1926,117,11
1926,270,3
1926,248,3
1927,362,3
1927,451,13
1927,373,4
1927,20,10
1927,421,11
1928,190,7
1928,348,10
1928,180,11
1928,430,9
1928,25,4
1929,68,7
1929,485,7
1929,365,7
1929,100,7
1929,422,7
1930,158,14
1930,329,13
1930,309,14
1930,368,14
1930,430,14
1931,256,5
1931,17,10
1931,85,13
1931,313,13
1931,272,3
1932,144,1
1932,297,2
1932,174,12
1932,329,3
1932,67,6
1933,439,10
1933,4,10
1933,66,10
1933,391,10
1933,119,14
1934,206,11
1934,54,8
1934,180,13
1934,413,3
1934,156,9
1935,391,7
1935,158,8
1935,387,6
1935,378,7
1935,190,8
1936,63,7
1936,64,7
1936,161,12
1936,289,7
1936,426,4
1937,296,8
1937,492,8
1937,223,8
1937,96,13
1937,201,11
1938,48,11
1938,388,2
1938,13,2
1938,395,2
1938,284,6
1939,215,13
1939,110,14
1939,35,14
1939,205,14
1940,103,0
1940,45,5
1940,0,5
1940,471,12
1940,347,8
1941,147,11
1941,301,8
1941,357,13
1941,414,12
1941,29,12
1942,443,5
1942,14,6
1942,371,5
1942,144,7
1942,421,5
1943,225,6
1943,148,1
1943,236,1
1943,419,2
1943,281,8
1944,331,13
1944,164,13
1944,212,6
1944,393,2
1944,464,8
1945,231,2
1945,75,7
1945,316,12
1945,129,2
1945,122,2
1946,37,12
1946,480,12
1946,102,12
1946,483,5
1946,14,12
1947,205,2
1947,258,9
1947,206,5
1947,106,9
1947,382,9
1948,248,1
1948,144,2
1948,427,1
1948,63,6
1948,344,1
1949,384,4
1949,40,5
1949,248,5
1949,185,8
1949,457,2
1950,371,5
1950,399,14
1950,367,3
1950,184,1
1950,363,14
1951,389,10
1951,323,14
1951,0,10
1951,179,10
1951,116,13
1952,429,5
1952,354,5
1952,381,7
1952,269,11
1952,180,5
1953,10,8
1953,444,7
1953,313,7
1953,44,10
1953,207,2
1954,138,7
1954,330,9
1954,435,9
1954,366,9
1954,116,7
1955,94,3
1955,280,11
1955,497,3
1955,6,3
1955,334,3
1956,258,0
1956,69,0
1956,177,5
1956,315,0
1956,223,0
1957,43,4
1957,331,4
1957,217,4
1957,123,1
1957,264,12
1958,497,14
1958,90,3
1958,129,0
1958,284,3
1958,466,3
1959,73,6
1959,303,5
1959,386,1
1959,286,8
1959,127,8
1960,343,10
1960,421,10
1960,234,10
1960,340,2
1960,353,10
1961,356,2
1961,28,12
1961,383,9
1961,23,2
1961,254,2
1962,401,12
1962,409,8
1962,272,6
1962,114,6
1962,310,2
1963,53,9
1963,286,5
1963,360,5
1963,154,5
1963,396,5
1964,471,4
1964,14,7
1964,195,8
1964,473,14
1964,158,0
1965,302,4
1965,216,14
1965,491,14
1965,333,1
1965,481,14
1966,382,9
1966,269,11
1966,170,8
1966,477,10
1966,341,8
1967,456,6
1967,71,6
1967,288,13
1967,423,12
1967,23,10
1968,248,5
1968,31,0
1968,243,5
1968,495,5
1968,92,7
1969,228,4
1969,155,4
1969,177,12
1969,170,4
1969,353,4
1970,428,5
1970,239,3
1970,205,10
1970,46,5
1970,101,7
1971,319,10
1971,249,10
1971,143,10
1971,302,8
1971,295,10
1972,288,2
1972,437,1
1972,162,2
1972,128,3
1972,363,4
1973,295,5
1973,184,14
1973,340,14
1973,158,14
1973,135,11
1974,2,8
1974,68,8
1974,475,8
1974,103,14
1974,188,2
1975,419,1
1975,217,10
1975,467,11
1975,438,8
1975,268,3
1976,247,3
1976,53,10
1976,307,3
1976,460,3
1976,139,10
1977,67,8
1977,185,7
1977,225,13
1977,229,4
1977,455,4
1978,133,7
1978,212,10
1978,174,1
1978,267,9
1978,95,7
1979,26,2
1979,417,2
1979,449,2
1979,314,14
1980,253,9
1980,374,13
1980,94,10
1980,322,8
1980,252,9
1981,62,2
1981,287,12
1981,283,7
1981,472,12
1981,331,13
1982,111,10
1982,131,11
1982,188,11
1982,309,8
1982,362,11
1983,217,1
1983,329,1
1983,353,7
1983,103,1
1983,493,7
1984,198,13
1984,449,13
1984,239,12
1984,22,13
1984,78,13
1985,397,10
1985,138,4
1985,369,4
1985,401,4
1985,446,13
1986,346,2
1986,170,12
1986,70,8
1986,409,8
1986,464,4
1987,121,2
1987,86,2
1987,436,4
1987,284,2
1987,60,2
1988,486,7
1988,227,7
1988,410,0
1988,452,0
1988,328,0
1989,404,8
1989,327,8
1989,22,8
1989,362,0
1989,126,8
1990,469,4
1990,2,4
1990,58,11
1990,182,5
1990,67,2
1991,290,9
1991,345,8
1991,139,0
1991,365,7
1991,478,7
1992,290,8
1992,464,0
1992,422,8
1992,131,8
1992,181,8
1993,425,5
1993,57,5
1993,126,5
1993,377,10
1993,51,9
1994,166,10
1994,321,3
1994,243,10
1994,152,0
1994,464,10
1995,78,4
1995,405,9
1995,238,3
1995,380,4
1995,46,4
1996,45,0
1996,472,13
1996,38,14
1996,327,5
1996,228,5
1997,90,8
1997,250,9
1997,230,8
1997,20,8
1997,451,0
1998,423,4
1998,343,9
1998,342,5
1998,29,2
1998,433,6
1999,210,11
1999,366,14
1999,245,11
1999,86,9
1999,77,1
2000,352,6
2000,52,6
2000,485,1
2000,3,6
2000,242,10
2001,299,10
2001,19,10
2001,107,14
2001,235,8
2001,382,4
2002,267,0
2002,363,1
2002,186,11
2002,424,14
2002,250,1
2003,486,8
2003,477,11
2003,302,9
2003,379,9
2003,322,6
2004,103,4
2004,244,5
2004,421,1
2004,326,13
2004,88,10
2005,376,12
2005,331,12
2005,34,10
2005,421,14
2005,317,4
2006,89,5
2006,180,9
2006,38,8
2006,261,11
2006,233,0
2007,137,8
2007,402,8
2007,211,0
2007,307,8
2007,266,8
2008,144,9
2008,486,9
2008,195,2
2008,46,9
2008,312,8
2009,17,9
2009,167,12
2009,121,4
2009,142,4
2009,493,12
2010,70,8
2010,496,3
2010,378,3
2010,198,6
2010,112,5
2011,242,1
2011,293,14
2011,474,14
2011,348,14
2011,222,1
2012,33,0
2012,377,3
2012,16,13
2012,202,3
2012,151,7
2013,370,4
2013,198,2
2013,415,2
2013,88,1
2013,89,2
2014,408,2
2014,428,9
2014,246,2
2014,269,10
2014,415,2
2015,320,3
2015,347,4
2015,488,3
2015,422,3
2015,35,3
2016,60,3
2016,314,12
2016,300,11
2016,310,5
2016,218,2
2017,218,10
2017,179,6
2017,157,12
2017,471,10
2017,495,10
2018,126,0
2018,214,0
2018,115,13
2018,182,0
2018,305,3
2019,498,14
2019,328,3
2019,140,1
2019,63,5
2019,211,10
2020,198,14
2020,186,1
2020,252,1
2020,481,11
2020,463,1
2021,183,0
2021,323,14
2021,378,14
2021,93,14
2021,181,14
2022,201,1
2022,476,10
2022,53,8
2022,467,13
2022,373,1
2023,478,8
2023,374,8
2023,49,6
2023,111,2
2023,152,4
2024,450,11
2024,134,11
2024,5,11
2024,13,10
2024,113,11
2025,87,7
2025,178,6
2025,245,6
2025,344,6
2025,47,6
2026,70,3
2026,63,8
2026,453,14
2026,475,8
2026,498,8
2027,250,11
2027,265,8
2027,430,2
2027,481,11
2027,340,8
2028,286,11
2028,191,11
2028,454,0
2028,238,11
2028,84,5
2029,301,0
2029,27,1
2029,487,10
2029,194,1
2029,315,1
2030,347,14
2030,495,8
2030,209,3
2030,331,11
2030,371,11
2031,36,14
2031,43,1
2031,166,7
2031,170,14
2031,42,14
2032,41,5
2032,20,7
2032,214,10
2032,48,7
2032,495,7
2033,244,7
2033,402,7
2033,9,7
2033,47,10
2033,285,0
2034,311,5
2034,55,9
2034,331,1
2034,172,9
2034,495,0
2035,320,8
2035,453,4
2035,210,8
2035,16,8
2035,264,10
2036,45,1
2036,27,3
2036,35,1
2036,408,1
2036,118,1
2037,201,14
2037,437,4
2037,326,4
2037,128,5
2037,77,4
2038,290,10
2038,479,11
2038,440,11
2038,36,11
2038,116,1
2039,64,10
2039,17,13
2039,4,12
2039,238,12
2039,58,13
2040,312,14
2040,383,6
2040,81,11
2040,166,4
2040,302,6
2041,375,12
2041,1,12
2041,434,8
2041,308,12
2041,326,12
2042,213,8
2042,499,7
2042,26,10
2042,212,7
2042,0,7
2043,276,14
2043,403,9
2043,131,13
2043,371,7
2043,132,2
2044,3,12
2044,458,9
2044,7,9
2044,460,9
2044,445,0
2045,170,7
2045,252,8
2045,173,4
2045,311,12
2045,432,11
2046,201,5
2046,250,5
2046,168,5
2046,295,12
2046,406,9
