task,worker,answer
1567,499,7
1568,83,0
1568,379,3
1568,8,3
1568,310,12
1568,418,2
1569,340,13
1569,495,11
1569,32,11
1569,467,11
1569,457,11
1570,47,13
1570,139,6
1570,377,5
1570,156,6
1570,436,6
1571,452,1
1571,166,10
1571,444,1
1571,272,10
1571,411,1
1572,341,8
1572,245,6
1572,289,5
1572,405,9
1572,38,8
1573,110,8
1573,354,6
1573,113,12
1573,382,6
1573,128,0
1574,429,12
1574,306,12
1574,364,12
1574,499,12
1574,199,12
1575,493,5
1575,402,10
1575,316,9
1575,80,5
1575,126,10
1576,169,8
1576,92,4
1576,329,8
1576,485,8
1576,207,8
1577,162,12
1577,87,13
1577,332,6
1577,232,10
1577,317,10
1578,347,2
1578,87,2
1578,140,9
1578,382,11
1578,453,8
1579,223,9
1579,247,13
1579,111,10
1579,99,1
1579,416,9
1580,323,13
1580,359,2
1580,395,13
1580,6,13
1580,155,11
1581,8,2
1581,313,2
1581,233,12
1581,312,2
1581,81,0
1582,31,7
1582,466,13
1582,238,2
1582,161,7
1582,220,7
1583,320,11
1583,76,12
1583,430,11
1583,371,11
1583,492,11
1584,477,14
1584,156,3
1584,305,2
1584,354,5
1584,99,9
1585,412,6
1585,353,6
1585,332,6
1585,15,0
1585,73,0
1586,315,14
1586,483,2
1586,386,14
1586,145,14
1586,91,14
1587,351,8
1587,397,7
1587,120,6
1587,254,8
1587,153,10
1588,307,1
1588,491,8
1588,98,11
1588,267,8
1588,325,8
1589,109,4
1589,142,10
1589,467,1
1589,153,13
1589,280,12
1590,108,2
1590,419,13
1590,93,1
1590,296,9
1590,116,13
1591,178,0
1591,139,2
1591,0,8
1591,183,0
1591,213,6
1592,17,8
1592,367,10
1592,77,4
1592,464,11
1592,180,4
1593,76,3
1593,199,7
1593,444,10
1593,336,3
1593,457,3
1594,13,1
1594,398,7
1594,226,1
1594,451,1
1594,152,1
1595,419,10
1595,350,11
1595,476,2
1595,215,7
1595,490,5
1596,28,1
1596,292,4
1596,95,6
1596,147,4
1596,283,8
1597,437,11
1597,432,2
1597,269,4
1597,57,0
1597,493,3
1598,133,8
1598,213,4
1598,55,4
1598,15,2
1598,72,10
1599,165,0
1599,19,3
1599,392,2
1599,149,3
1599,76,10
1600,307,14
1600,258,14
1600,235,4
1600,327,5
1600,424,14
1601,82,4
1601,20,13
1601,16,1
1601,342,4
1601,170,4
1602,65,10
1602,219,10
1602,2,8
1602,422,10
1602,177,10
1603,245,5
1603,20,1
1603,251,5
1603,160,5
1603,482,8
1604,256,10
1604,464,11
1604,187,10
1604,426,3
1604,84,10
1605,347,2
1605,492,11
1605,219,12
1605,277,2
1605,269,5
1606,34,11
1606,267,4
1606,88,4
1606,325,12
1606,323,3
1607,330,12
1607,103,12
1607,282,14
1607,427,12
1607,279,12
1608,275,7
1608,47,12
1608,450,12
1608,58,4
1608,42,12
1609,400,12
1609,401,10
1609,187,14
1609,72,14
1609,378,14
1610,469,3
1610,101,0
1610,129,13
1610,448,13
1610,53,13
1611,117,1
1611,148,10
1611,10,9
1611,43,10
1611,215,0
1612,93,0
1612,57,5
1612,31,5
1612,136,5
1612,69,5
1613,484,14
1613,183,9
1613,61,14
1613,150,9
1614,271,10
1614,166,12
1614,412,1
1614,429,10
1614,25,10
1615,484,11
1615,377,7
1615,178,13
1615,197,9
1615,218,9
1616,327,12
1616,300,10
1616,139,12
1616,87,10
1616,263,10
1617,131,9
1617,322,7
1617,1,4
1617,444,9
1617,219,9
1618,466,9
1618,225,9
1618,334,9
1618,303,9
1618,426,9
1619,25,8
1619,48,8
1619,340,8
1619,380,9
1619,471,9
1620,185,4
1620,118,8
1620,380,10
1620,207,7
1620,382,9
1621,402,10
1621,92,10
1621,141,10
1621,145,10
1621,463,10
1622,189,4
1622,404,10
1622,119,14
1622,265,5
1622,304,5
1623,311,9
1623,152,12
1623,232,4
1623,431,5
1624,224,9
1624,395,3
1624,383,3
1624,373,3
1624,164,3
1625,474,3
1625,275,6
1625,237,4
1625,42,3
1625,460,3
1626,167,1
1626,499,8
1626,100,13
1626,78,10
1626,4,10
1627,381,13
1627,242,1
1627,240,6
1627,224,3
1627,232,6
1628,24,9
1628,54,8
1628,327,13
1628,493,0
1628,302,9
1629,131,3
1629,81,5
1629,119,7
1629,420,12
1629,171,5
1630,454,13
1630,285,8
1630,243,1
1630,289,13
1630,50,6
1631,336,3
1631,427,9
1631,372,9
1631,102,5
1631,371,4
1632,110,14
1632,409,14
1632,358,12
1632,194,3
1632,401,2
1633,286,5
1633,385,5
1633,490,10
1633,267,5
1633,471,14
1634,451,12
1634,302,13
1634,323,14
1634,70,7
1634,65,12
1635,382,3
1635,185,13
1635,187,12
1635,448,13
1635,97,3
1636,441,7
1636,303,13
1636,179,7
1636,66,6
1636,483,1
1637,128,6
1637,446,6
1637,123,6
1637,100,2
1637,326,3
1638,331,12
1638,241,12
1638,113,8
1638,242,12
1638,330,12
1639,125,14
1639,193,0
1639,298,11
1639,438,9
1639,97,0
1640,211,2
1640,143,6
1640,65,8
1640,146,8
1640,88,4
1641,167,9
1641,227,0
1641,321,9
1641,387,7
1641,128,9
1642,246,7
1642,350,3
1642,476,14
1642,266,1
1642,36,1
1643,168,14
1643,186,4
1643,459,2
1643,105,2
1643,406,2
1644,211,11
1644,493,11
1644,419,11
1644,257,11
1644,423,11
1645,37,8
1645,495,11
1645,170,11
1645,217,3
1645,229,11
1646,68,9
1646,254,9
1646,300,11
1646,196,6
1646,195,0
1647,335,1
1647,250,3
1647,19,12
1647,147,12
1647,403,12
1648,57,0
1648,60,12
1648,282,2
1648,31,12
1648,461,1
1649,135,11
1649,332,11
1649,343,11
1649,180,14
1649,204,11
1650,224,10
1650,367,10
1650,460,13
1650,128,9
1650,160,6
1651,388,5
1651,100,3
1651,463,9
1651,406,7
1651,375,6
1652,110,6
1652,91,12
1652,391,3
1652,206,3
1652,64,3
1653,260,11
1653,498,3
1653,432,3
1653,359,3
1653,336,3
1654,111,13
1654,442,10
1654,243,10
1654,479,10
1654,233,10
1655,283,12
1655,347,3
1655,333,14
1655,265,5
1655,457,12
1656,256,0
1656,129,2
1656,275,3
1656,394,6
1656,440,14
1657,195,7
1657,493,7
1657,435,10
1657,232,7
1657,384,12
1658,473,4
1658,282,5
1658,285,4
1658,60,4
1658,192,6
1659,112,4
1659,148,4
1659,84,9
1659,90,0
1659,476,4
1660,399,7
1660,264,7
1660,349,7
1660,145,7
1660,405,6
1661,411,0
1661,239,0
1661,22,0
1661,271,0
1661,375,6
1662,284,12
1662,102,8
1662,353,14
1662,393,2
1662,411,8
1663,441,1
1663,435,9
1663,152,9
1663,297,10
1663,451,9
1664,78,14
1664,272,2
1664,300,14
1664,437,10
1664,445,5
1665,411,8
1665,14,8
1665,176,6
1665,33,8
1665,298,5
1666,41,1
1666,234,13
1666,173,3
1666,405,12
1666,180,4
1667,131,10
1667,488,6
1667,30,11
1667,120,9
1667,431,5
1668,495,7
1668,101,14
1668,109,7
1668,58,1
1668,96,7
1669,168,8
1669,128,4
1669,353,8
1669,19,8
1669,275,0
1670,97,5
1670,224,14
1670,395,13
1670,235,11
1670,415,0
1671,441,5
1671,380,8
1671,57,8
1671,408,4
1671,253,14
1672,376,14
1672,271,6
1672,8,1
1672,63,6
1672,341,6
1673,72,11
1673,22,2
1673,102,14
1673,12,2
1673,489,2
1674,396,6
1674,32,1
1674,255,6
1674,34,0
1674,280,3
1675,159,7
1675,493,8
1675,44,7
1675,281,13
1675,133,3
1676,243,3
1676,200,10
1676,219,8
1676,190,8
1676,101,9
1677,183,7
1677,460,11
1677,345,14
1677,350,12
1677,99,7
1678,453,10
1678,233,10
1678,125,7
1678,79,10
1678,166,10
1679,259,11
1679,294,7
1679,368,7
1679,181,7
1679,106,7
1680,396,9
1680,387,14
1680,252,3
1680,436,9
1680,145,9
1681,106,4
1681,314,11
1681,84,7
1681,179,4
1681,265,12
1682,296,4
1682,80,1
1682,97,1
1682,428,1
1682,268,3
1683,204,5
1683,382,9
1683,93,5
1683,9,5
1683,54,11
1684,332,7
1684,434,5
1684,358,5
1684,479,7
1684,204,5
1685,395,14
1685,143,4
1685,251,8
1685,410,8
1685,48,13
1686,425,11
1686,356,1
1686,290,1
1686,453,1
1686,90,1
1687,297,6
1687,228,7
1687,70,6
1687,441,4
1687,307,0
1688,208,0
1688,103,13
1688,177,13
1688,129,0
1688,216,13
1689,380,6
1689,160,9
1689,251,6
1689,447,0
1689,481,4
1690,213,1
1690,24,10
1690,283,6
1690,272,10
1690,37,10
1691,312,7
1691,401,12
1691,61,14
1691,405,3
1691,324,12
1692,61,3
1692,317,13
1692,21,8
1692,419,8
1692,277,10
1693,61,11
1693,311,4
1693,53,11
1693,222,11
1693,180,11
1694,118,13
1694,394,1
1694,480,0
1694,112,11
1694,60,0
1695,246,0
1695,285,5
1695,269,0
1695,364,5
1695,75,7
1696,60,5
1696,414,4
1696,308,9
1696,202,9
1696,451,9
1697,180,7
1697,272,7
1697,474,2
1697,54,7
1697,291,10
1698,431,11
1698,476,8
1698,460,8
1698,160,7
1698,302,4
1699,212,10
1699,235,10
1699,269,0
1699,444,10
1699,437,10
1700,373,2
1700,79,3
1700,387,2
1700,258,2
1700,482,2
1701,229,13
1701,126,13
1701,495,8
1701,165,13
1701,329,11
1702,290,12
1702,87,12
1702,181,12
1702,112,9
1702,84,3
1703,214,12
1703,131,10
1703,147,12
1703,101,12
1703,370,10
1704,374,1
1704,246,12
1704,163,1
1704,64,1
1704,33,1
1705,448,8
1705,270,6
1705,450,3
1705,16,8
1705,70,1
1706,94,14
1706,428,7
1706,499,4
1706,257,14
1706,106,4
1707,285,13
1707,59,13
1707,390,13
1707,480,11
1707,351,6
1708,250,11
1708,425,11
1708,495,12
1708,444,8
1708,71,6
1709,349,5
1709,425,9
1709,242,12
1709,354,5
1709,105,14
1710,30,4
1710,477,1
1710,62,11
1710,32,2
1710,229,11
1711,336,1
1711,1,1
1711,410,1
1711,59,1
1711,350,4
1712,135,2
1712,437,11
1712,272,6
1712,215,6
1712,460,6
1713,43,2
1713,119,1
1713,153,12
1713,458,2
1713,355,14
1714,293,12
1714,147,3
1714,280,12
1714,445,11
1714,426,12
1715,184,9
1715,455,9
1715,448,9
1715,96,9
1715,217,9
1716,48,14
1716,474,14
1716,94,14
1716,345,7
1716,280,4
1717,113,2
1717,171,2
1717,409,2
1717,259,12
1717,142,0
1718,440,9
1718,43,5
1718,242,11
1718,424,14
1718,346,8
1719,427,10
1719,311,10
1719,97,11
1719,244,10
1719,352,9
1720,319,1
1720,278,11
1720,177,7
1720,315,7
1720,170,5
1721,311,12
1721,439,3
1721,366,9
1721,239,14
1721,332,7
1722,134,6
1722,5,7
1722,258,13
1722,368,6
1722,261,2
1723,425,9
1723,153,6
1723,44,9
1723,369,14
1723,236,9
1724,328,3
1724,172,3
1724,407,13
1724,87,14
1724,118,2
1725,27,8
1725,248,8
1725,495,0
1725,201,8
1725,469,7
1726,55,11
1726,210,5
1726,302,13
1726,15,11
1727,95,7
1727,472,14
1727,234,6
1727,88,7
1727,363,5
1728,277,12
1728,40,5
1728,328,8
1728,432,14
1728,444,8
1729,357,4
1729,30,8
1729,240,1
1729,109,11
1729,364,9
1730,351,9
1730,199,3
1730,481,4
1730,398,0
1730,368,0
1731,167,10
1731,131,1
1731,211,10
1731,304,7
1731,93,10
1732,69,6
1732,468,3
1732,303,5
1732,281,12
1732,77,3
1733,480,9
1733,341,1
1733,316,9
1733,498,9
1733,190,9
1734,234,7
1734,261,11
1734,211,11
1734,251,7
1734,309,7
1735,174,6
1735,186,10
1735,309,6
1735,7,9
1735,188,12
1736,194,5
1736,228,10
1736,296,12
1736,156,10
1736,464,1
1737,464,10
1737,301,4
1737,311,3
1737,281,3
1737,20,5
1738,308,13
1738,216,11
1738,111,4
1738,354,8
1738,169,14
1739,8,5
1739,315,2
1739,45,5
1739,275,5
1739,25,5
1740,242,14
1740,390,14
1740,395,13
1740,200,5
1740,440,14
1741,15,3
1741,271,3
1741,217,1
1741,427,3
1741,98,3
1742,457,11
1742,52,11
1742,167,0
1742,362,11
1742,298,0
1743,187,14
1743,329,9
1743,365,5
1743,87,3
1743,176,9
1744,40,7
1744,396,7
1744,388,7
1744,264,7
1744,409,2
1745,268,14
1745,52,3
1745,436,12
1745,285,13
1745,179,3
1746,248,11
1746,308,11
1746,238,11
1746,195,7
1746,316,1
1747,267,1
1747,8,2
1747,343,1
1747,50,1
1747,341,1
1748,61,11
1748,287,7
1748,266,6
1748,70,8
1748,273,8
1749,412,1
1749,490,6
1749,230,10
1749,414,6
1749,448,13
1750,319,13
1750,194,13
1750,491,7
1750,111,8
1750,258,13
1751,446,0
1751,294,7
1751,384,6
1751,200,7
1751,307,6
1752,473,7
1752,241,14
1752,252,14
1752,399,14
1752,73,5
1753,105,4
1753,67,4
1753,11,5
1753,114,4
1753,200,11
1754,242,13
1754,379,2
1754,34,12
1754,212,13
1754,227,7
1755,453,7
1755,359,7
1755,383,7
1755,60,0
1755,354,13
1756,363,2
1756,383,2
1756,327,12
1756,22,2
1756,82,2
1757,360,0
1757,35,8
1757,138,1
1757,242,8
1757,452,8
1758,304,5
1758,451,10
1758,293,6
1758,36,0
1758,318,4
1759,444,9
1759,499,0
1759,137,2
1759,28,7
1759,47,1
1760,470,8
1760,215,6
1760,160,14
1760,412,14
1760,196,6
1761,302,3
1761,83,2
1761,382,12
1761,58,12
1761,246,7
1762,312,2
1762,135,8
1762,457,8
1762,169,8
1762,463,8
1763,476,14
1763,472,4
1763,262,4
1763,106,14
1763,187,1
1764,357,4
1764,310,7
1764,343,2
1764,229,5
1764,381,2
1765,21,12
1765,211,0
1765,209,12
1765,311,12
1765,304,4
1766,238,2
1766,86,3
1766,450,2
1766,435,4
1766,462,6
1767,142,8
1767,150,9
1767,167,2
1767,266,7
1767,120,8
1768,105,1
1768,324,1
1768,110,1
1768,350,7
1769,89,5
1769,398,2
1769,2,5
1769,465,4
1769,342,10
1770,375,9
1770,298,10
1770,240,4
1770,302,4
1770,385,4
1771,71,1
1771,359,5
1771,455,0
1771,79,5
1771,313,5
1772,265,5
1772,33,6
1772,474,11
1772,146,3
1772,466,13
1773,386,2
1773,173,2
1773,39,2
1773,255,10
1773,67,7
1774,392,11
1774,203,12
1774,406,4
1774,274,4
1774,140,4
1775,90,3
1775,289,3
1775,247,3
1775,446,8
1775,56,5
1776,186,6
1776,278,14
1776,261,2
1776,429,5
1776,482,5
1777,11,13
1777,95,13
1777,213,9
1777,202,13
1777,443,13
1778,186,1
1778,229,4
1778,326,4
1778,74,1
1778,454,4
1779,434,1
1779,106,5
1779,329,12
1779,85,5
1779,296,5
1780,78,0
1780,229,1
1780,86,8
1780,146,1
1780,203,8
1781,2,6
1781,136,11
1781,410,9
1781,25,0
1781,409,0
1782,258,12
1782,262,6
1782,282,3
1782,337,2
1782,155,13
1783,420,10
1783,12,10
1783,470,10
1783,16,10
1783,161,10
1784,107,14
1784,250,8
1784,358,5
1784,329,11
1784,323,9
1785,124,13
1785,17,13
1785,253,5
1785,6,13
1785,365,8
1786,335,6
1786,221,2
1786,16,2
1786,180,3
1786,172,2
1787,264,9
1787,472,4
1787,2,9
1787,367,9
1787,401,9
1788,328,3
1788,422,1
1788,402,14
1788,202,6
1788,149,9
1789,105,13
1789,434,13
1789,185,5
1789,324,13
1789,112,13
1790,240,6
1790,148,5
1790,283,6
1790,68,4
1790,385,8
1791,294,2
1791,421,7
1791,248,7
1791,468,7
1791,117,7
1792,415,11
1792,256,11
1792,476,12
1792,328,11
1792,142,11
1793,399,5
1793,374,5
1793,250,5
1793,146,5
1793,327,11
1794,25,9
1794,222,11
1794,272,9
1794,481,12
1794,86,7
1795,208,1
1795,105,4
1795,403,1
1795,367,1
1795,106,1
1796,15,11
1796,475,1
1796,237,1
1796,227,2
1796,64,1
1797,207,2
1797,113,6
1797,110,8
1797,68,10
1797,216,2
1798,337,14
1798,187,12
1798,482,5
1798,47,8
1798,92,4
1799,464,10
1799,204,5
1799,293,5
1799,8,5
1799,259,5
1800,366,8
1800,106,8
1800,187,13
1800,188,1
1800,277,7
1801,486,3
1801,323,5
1801,399,3
1801,64,3
1801,493,0
1802,301,3
1802,219,4
1802,339,5
1802,363,2
1802,350,5
1803,454,9
1803,495,1
1803,12,2
1803,316,11
1803,423,12
1804,71,10
1804,66,10
1804,294,4
1804,157,6
1804,229,10
1805,241,9
1805,483,3
1805,110,1
1805,32,3
1805,40,14
1806,102,0
1806,19,9
1806,359,8
1806,163,8
1806,393,6
1807,404,3
1807,373,10
1807,3,14
1807,189,8
1807,173,2
1808,37,1
1808,164,5
1808,144,6
1808,118,5
1808,492,0
1809,24,5
1809,404,3
1809,166,4
1809,395,7
1809,389,6
1810,417,7
1810,277,4
1810,166,10
1810,165,3
1810,392,4
1811,140,4
1811,214,5
1811,224,4
1811,445,11
1811,237,4
1812,98,11
1812,84,10
1812,379,11
1812,343,11
1812,61,11
1813,365,5
1813,339,14
1813,207,5
1813,430,4
1813,126,5
1814,318,6
1814,152,6
1814,36,6
1814,323,12
1814,106,6
1815,99,9
1815,138,0
1815,71,3
1815,268,2
1815,50,3
1816,171,9
1816,282,4
1816,125,5
1816,373,4
1816,418,4
1817,169,7
1817,44,13
1817,151,3
1817,123,3
1817,77,3
1818,100,3
1818,245,12
1818,288,3
1818,367,3
1818,315,14
1819,72,7
1819,350,11
1819,442,12
1819,342,11
1819,121,7
1820,149,10
1820,482,1
1820,141,10
1820,172,10
1820,16,10
1821,458,7
1821,423,10
1821,401,10
1821,456,3
1821,454,10
1822,421,9
1822,383,6
1822,74,6
1822,325,6
1822,426,2
1823,317,14
1823,396,5
1823,401,4
1823,9,0
1823,428,14
1824,392,11
1824,59,4
1824,258,3
1824,372,4
1824,140,9
1825,350,3
1825,357,3
1825,61,7
1825,113,3
1825,142,3
1826,134,5
1826,467,11
1826,153,5
1826,358,11
1826,445,5
1827,409,3
1827,43,6
1827,26,5
1827,163,0
1827,15,6
1828,437,1
1828,173,13
1828,431,13
1828,407,1
1828,88,1
1829,304,1
1829,110,14
1829,252,9
1829,152,8
1829,476,2
1830,332,3
1830,269,12
1830,127,10
1830,143,2
1830,320,4
1831,342,6
1831,13,13
1831,305,8
1831,106,6
1831,4,6
1832,257,10
1832,247,13
1832,335,0
1832,149,10
1832,185,7
1833,459,7
1833,54,7
1833,98,7
1833,0,11
1833,25,7
1834,140,8
1834,39,5
1834,80,12
1834,314,8
1834,401,8
1835,316,5
1835,431,14
1835,84,8
1835,230,5
1835,12,0
1836,490,10
1836,5,10
1836,59,10
1836,123,10
1836,165,9
1837,478,11
1837,11,9
1837,224,11
1837,28,1
1837,62,9
1838,315,2
1838,140,3
1838,345,3
1838,424,0
1838,5,3
1839,345,6
1839,467,11
1839,156,13
1839,497,6
1839,127,7
1840,290,1
1840,66,3
1840,320,14
1840,409,8
1840,458,8
1841,249,5
1841,283,9
1841,481,14
1841,277,4
1841,119,3
1842,482,6
1842,232,11
1842,351,5
1842,91,10
1842,134,12
1843,442,3
1843,220,12
1843,34,11
1843,457,11
1843,58,11
1844,142,11
1844,476,3
1844,171,11
1844,317,14
1844,111,2
1845,361,5
1845,279,5
1845,393,14
1845,56,6
1845,97,5
1846,158,7
1846,374,8
1846,230,6
1846,270,9
1846,110,1
1847,280,10
1847,344,11
1847,478,7
1847,497,10
1847,119,10
1848,41,12
1848,48,14
1848,210,11
1848,184,11
1848,172,2
1849,134,12
1849,474,0
1849,439,0
1849,153,0
1849,111,0
1850,433,13
1850,61,13
1850,335,10
1850,232,8
1850,190,13
1851,104,1
1851,287,11
1851,91,1
1851,462,1
1851,118,5
1852,301,13
1852,179,9
1852,107,2
1852,76,13
1852,217,7
1853,333,10
1853,488,10
1853,413,10
1853,107,10
1853,119,8
1854,470,13
1854,187,5
1854,221,13
1854,287,13
1854,262,3
1855,412,2
1855,142,10
1855,268,0
1855,360,4
1855,24,13
1856,118,14
1856,203,14
1856,371,14
1856,200,14
1856,312,14
1857,197,12
1857,318,10
1857,32,2
1857,72,10
1857,370,1
1858,460,5
1858,294,5
1858,181,8
1858,432,14
1858,324,5
1859,318,12
1859,296,0
1859,315,5
1859,426,5
1859,362,8
1860,112,14
1860,113,4
1860,104,3
1860,405,4
1860,210,13
1861,40,14
1861,489,4
1861,271,14
1861,488,6
1861,135,0
1862,106,11
1862,476,11
1862,253,11
1862,77,8
1862,152,11
1863,392,11
1863,134,12
1863,138,12
1863,498,12
1863,243,12
1864,470,6
1864,393,13
1864,169,4
1864,72,13
1864,288,9
1865,402,6
1865,288,6
1865,159,9
1865,212,6
1865,197,5
1866,289,14
1866,141,8
1866,196,14
1866,417,11
1866,498,14
1867,214,4
1867,312,10
1867,416,10
1867,469,2
1867,497,13
1868,320,6
1868,491,14
1868,381,2
1868,91,4
1868,409,2
1869,310,12
1869,167,9
1869,396,9
1869,283,11
1869,26,4
1870,339,0
1870,29,0
1870,227,0
1870,459,0
1870,258,7
1871,378,12
1871,87,4
1871,56,2
1871,236,9
1871,486,6
1872,142,12
1872,21,11
1872,210,4
1872,194,9
1872,185,11
1873,253,12
1873,75,7
1873,447,3
1873,320,13
1873,120,12
1874,78,14
1874,176,3
1874,106,6
1874,442,11
1874,110,2
1875,464,11
1875,99,11
1875,469,11
1875,141,11
1875,352,11
1876,229,12
1876,188,13
1876,168,12
1876,38,12
1876,3,0
1877,15,10
1877,53,8
1877,490,13
1877,258,8
1877,266,8
1878,377,1
1878,479,8
1878,451,1
1878,206,1
1878,165,7
1879,377,9
1879,465,9
1879,491,9
1879,246,9
1879,184,5
1880,302,14
1880,486,14
1880,466,14
1880,435,14
1880,41,6
1881,348,3
1881,306,4
1881,234,4
1881,108,0
1881,388,4
1882,441,7
1882,204,6
1882,258,5
1882,309,4
1882,2,4
1883,172,5
1883,95,5
1883,223,5
1883,335,9
1883,339,5
1884,117,10
1884,382,1
1884,413,1
1884,115,1
1884,327,1
1885,418,10
1885,149,13
1885,257,11
1885,219,10
1885,79,12
1886,314,8
1886,179,3
1886,119,3
1886,180,3
1886,15,3
1887,315,13
1887,195,7
1887,463,14
1887,414,5
1887,477,14
1888,309,2
1888,323,13
1888,138,9
1888,115,7
1888,70,7
1889,432,2
1889,172,4
1889,163,4
1889,217,12
1889,308,14
1890,237,9
1890,332,5
1890,378,3
1890,340,3
1890,242,12
1891,157,10
1891,87,1
1891,364,10
1891,490,7
1891,247,13
1892,75,2
1892,360,2
1892,470,6
1892,16,7
1892,388,2
1893,263,10
1893,172,7
1893,435,12
1893,134,7
1893,305,13
1894,169,3
1894,200,3
1894,237,6
1894,261,2
1894,308,3
1895,262,1
1895,495,1
1895,110,7
1895,103,3
1895,171,1
1896,471,11
1896,423,8
1896,189,1
1896,94,9
1896,8,5
1897,210,0
1897,358,4
1897,129,9
1897,199,6
1897,112,11
1898,201,13
1898,134,11
1898,403,10
1898,22,2
1898,417,5
1899,41,11
1899,199,3
1899,339,13
1899,215,13
1899,419,13
1900,143,4
1900,331,4
1900,487,7
1900,306,2
1900,96,13
1901,201,4
1901,23,4
1901,352,4
1901,387,4
1901,37,5
1902,125,12
1902,338,12
1902,128,7
1902,155,7
1902,60,5
1903,223,11
1903,187,2
1903,325,12
1903,214,10
1903,328,9
1904,448,1
1904,268,1
1904,235,9
1904,231,12
1904,302,12
1905,238,11
1905,37,13
1905,99,2
1905,118,14
1905,4,10
1906,213,11
1906,176,8
1906,291,3
1906,294,8
1906,474,10
1907,118,4
1907,145,1
1907,300,3
1907,423,1
1907,387,14
1908,78,0
1908,258,0
1908,47,0
1908,394,0
1908,235,9
1909,482,11
1909,141,8
1909,60,11
1909,287,8
1909,178,12
1910,330,4
1910,164,12
1910,209,14
1910,246,5
1910,9,12
