task,worker,answer
832,97,6
832,37,6
832,68,6
832,85,0
832,7,6
832,63,6
832,2,5
832,30,1
832,69,9
832,90,2
832,29,6
832,78,6
832,4,6
833,78,1
833,70,6
833,21,6
833,37,6
833,15,6
833,13,0
833,9,0
833,77,7
833,26,1
833,96,4
833,42,9
833,46,6
833,83,6
833,8,7
834,36,7
834,96,2
834,79,4
834,76,8
834,46,8
834,8,1
834,14,2
834,57,7
834,25,1
834,0,6
834,84,2
834,70,8
834,12,8
834,56,1
834,73,3
835,28,7
835,79,7
835,68,7
835,5,5
835,8,7
835,21,7
835,1,7
835,71,7
835,60,7
835,62,0
835,93,6
835,74,5
835,32,7
836,45,7
836,62,0
836,56,5
836,32,6
836,65,4
836,14,0
836,29,9
836,38,4
836,91,7
836,50,9
836,22,9
836,44,9
836,12,9
836,85,4
837,46,0
837,41,0
837,38,5
837,89,0
837,30,7
837,88,6
837,19,2
837,12,5
837,60,0
837,64,3
837,76,0
837,37,3
837,1,0
837,57,0
838,14,8
838,94,8
838,87,3
838,5,1
838,52,1
838,13,0
838,31,3
838,61,2
838,3,3
838,21,3
838,67,3
838,45,4
838,29,3
838,58,3
839,1,2
839,9,2
839,56,2
839,23,2
839,14,4
839,46,5
839,71,2
839,87,3
839,49,9
839,62,2
839,13,9
839,80,2
839,67,7
840,65,5
840,96,2
840,79,6
840,67,4
840,95,5
840,10,5
840,45,5
840,11,7
840,86,5
840,34,2
840,30,5
840,24,3
840,44,5
840,27,5
840,50,5
841,15,0
841,49,0
841,38,2
841,58,0
841,51,0
841,88,0
841,90,0
841,1,0
841,80,0
841,5,8
841,46,0
841,93,8
841,8,8
841,92,0
842,93,6
842,21,7
842,18,9
842,81,2
842,30,5
842,6,8
842,90,7
842,3,3
842,11,6
842,85,2
842,68,0
842,9,5
842,88,2
842,23,3
843,12,8
843,94,4
843,4,6
843,93,8
843,80,8
843,39,4
843,66,8
843,30,8
843,77,0
843,92,2
843,50,8
843,16,0
843,5,8
843,19,8
844,28,3
844,21,3
844,53,8
844,61,9
844,26,8
844,46,3
844,75,3
844,0,3
844,44,2
844,8,3
844,43,4
844,11,0
844,89,3
845,15,1
845,94,4
845,88,1
845,84,6
845,61,1
845,4,0
845,33,1
845,60,8
845,77,1
845,93,8
845,25,1
845,41,6
845,65,2
846,33,8
846,2,5
846,42,8
846,16,8
846,47,8
846,48,2
846,1,3
846,89,0
846,54,1
846,51,8
846,21,8
846,20,7
846,80,3
846,56,8
847,97,9
847,14,9
847,88,0
847,52,9
847,9,9
847,8,2
847,74,0
847,7,3
847,0,1
847,19,9
847,85,4
847,27,9
848,2,9
848,67,9
848,63,9
848,45,6
848,47,0
848,99,2
848,46,9
848,15,7
848,33,9
848,98,5
848,3,9
848,26,9
848,8,9
848,23,3
849,98,2
849,62,8
849,80,2
849,73,5
849,0,2
849,42,8
849,86,6
849,39,8
849,79,8
849,72,8
849,29,8
849,52,9
849,28,5
849,31,6
850,15,3
850,1,2
850,75,4
850,49,3
850,24,2
850,47,2
850,57,6
850,25,7
850,32,2
850,14,4
850,12,2
850,81,9
850,58,2
850,84,8
850,40,2
851,25,1
851,75,8
851,24,3
851,74,8
851,52,0
851,97,0
851,14,8
851,49,1
851,19,0
851,48,9
851,58,5
851,81,1
851,73,3
852,26,8
852,3,8
852,64,8
852,84,6
852,32,8
852,67,2
852,86,8
852,12,0
852,87,8
852,75,3
852,21,8
852,66,9
852,17,8
853,12,8
853,22,0
853,32,0
853,76,9
853,50,8
853,10,0
853,35,7
853,47,0
853,46,7
853,80,0
853,16,0
854,24,1
854,95,0
854,9,9
854,17,1
854,31,2
854,42,5
854,14,0
854,1,7
854,43,5
854,51,9
854,25,5
854,33,0
854,35,4
854,5,0
854,84,1
855,50,3
855,72,2
855,12,2
855,7,3
855,53,3
855,19,0
855,14,9
855,47,9
855,34,9
855,92,4
855,74,9
855,24,9
855,22,0
856,28,9
856,57,5
856,79,3
856,97,9
856,47,3
856,81,5
856,37,1
856,58,9
856,1,0
856,91,5
856,19,4
856,70,0
856,29,0
856,66,3
857,16,0
857,72,1
857,6,2
857,58,5
857,74,3
857,23,7
857,54,7
857,13,0
857,99,9
857,50,1
857,38,0
857,28,7
857,30,9
857,17,9
857,35,1
858,22,6
858,3,6
858,18,1
858,48,6
858,84,4
858,72,8
858,82,4
858,23,6
858,24,7
858,21,6
858,4,7
858,80,6
858,20,3
859,18,6
859,81,6
859,87,2
859,32,0
859,83,2
859,78,6
859,73,8
859,48,3
859,92,2
859,82,2
859,24,2
859,72,2
859,37,2
859,28,7
859,69,6
860,54,9
860,78,3
860,87,8
860,15,9
860,22,9
860,71,9
860,80,1
860,6,9
860,8,9
860,48,9
860,81,9
860,72,5
860,99,9
861,75,2
861,74,8
861,31,0
861,94,8
861,82,8
861,11,4
861,73,2
861,72,3
861,92,5
861,85,2
861,67,3
861,96,2
861,80,8
861,41,2
861,3,1
862,68,0
862,21,6
862,63,6
862,4,6
862,96,8
862,86,2
862,50,8
862,64,9
862,31,6
862,77,6
862,58,4
862,29,6
862,25,6
863,71,3
863,65,1
863,29,1
863,64,0
863,60,9
863,85,1
863,49,1
863,58,1
863,88,9
863,25,8
863,63,2
863,7,5
863,32,1
864,15,2
864,60,9
864,99,6
864,66,8
864,56,2
864,2,2
864,22,2
864,70,8
864,55,6
864,94,6
864,69,2
864,24,9
864,5,2
864,10,6
865,89,7
865,45,6
865,98,2
865,52,5
865,74,0
865,77,5
865,3,1
865,14,3
865,68,6
865,22,6
865,91,2
865,95,6
865,63,5
865,19,6
865,58,5
866,79,4
866,10,1
866,98,1
866,82,1
866,96,1
866,22,1
866,50,4
866,39,4
866,49,1
866,33,1
866,7,1
866,13,4
866,12,1
867,41,9
867,18,9
867,7,2
867,37,9
867,81,5
867,26,2
867,74,6
867,90,7
867,11,9
867,50,9
867,39,9
867,67,9
867,52,7
867,84,9
868,5,7
868,80,3
868,53,9
868,8,5
868,27,9
868,26,4
868,94,7
868,77,4
868,78,3
868,55,9
868,9,8
868,22,9
868,84,9
869,5,3
869,85,7
869,56,6
869,51,6
869,73,5
869,45,6
869,60,6
869,82,9
869,54,6
869,19,8
869,35,6
869,55,6
869,79,1
869,20,0
870,94,1
870,63,6
870,98,1
870,77,1
870,31,1
870,36,1
870,73,1
870,4,9
870,61,1
870,74,7
870,72,1
870,96,0
870,43,0
870,90,1
871,11,0
871,54,9
871,34,3
871,21,2
871,44,2
871,9,5
871,73,2
871,96,9
871,52,8
871,99,4
871,17,2
871,10,9
871,90,9
871,14,7
872,90,2
872,87,2
872,32,6
872,35,2
872,77,4
872,75,2
872,19,2
872,91,1
872,56,2
872,6,2
872,24,2
872,99,2
872,44,2
873,24,9
873,14,6
873,3,1
873,72,2
873,18,9
873,60,5
873,16,2
873,75,2
873,1,8
873,82,6
873,21,2
873,6,2
873,70,9
873,76,8
873,92,3
874,79,8
874,52,8
874,69,8
874,22,8
874,95,1
874,86,8
874,59,6
874,73,8
874,71,8
874,78,8
874,41,8
874,42,0
874,50,0
874,85,8
874,98,8
875,6,8
875,13,8
875,54,8
875,75,8
875,58,8
875,21,8
875,52,8
875,96,8
875,81,8
875,84,7
875,56,9
875,98,8
875,36,8
876,64,4
876,94,6
876,67,6
876,96,8
876,16,1
876,8,5
876,10,4
876,98,6
876,56,8
876,79,6
876,51,2
876,28,6
877,35,6
877,47,7
877,28,7
877,49,7
877,39,4
877,13,6
877,74,7
877,91,7
877,23,7
877,44,4
877,45,6
877,4,7
877,0,3
877,48,9
878,61,5
878,22,5
878,9,9
878,25,5
878,97,5
878,46,5
878,26,7
878,45,9
878,93,8
878,38,5
878,86,2
878,30,9
878,79,5
878,5,1
879,80,0
879,17,1
879,91,7
879,18,8
879,30,7
879,60,9
879,2,1
879,84,5
879,43,2
879,5,1
879,21,1
879,95,1
879,74,1
879,54,1
880,8,9
880,85,9
880,87,3
880,40,3
880,54,2
880,31,3
880,22,7
880,32,2
880,2,3
880,80,3
880,17,3
880,43,1
880,6,3
880,23,1
881,78,6
881,62,9
881,52,9
881,35,8
881,89,1
881,82,6
881,22,6
881,26,9
881,61,0
881,72,9
881,34,6
881,31,7
881,60,9
881,95,7
882,4,2
882,65,6
882,5,4
882,89,3
882,56,9
882,29,6
882,50,6
882,0,8
882,64,6
882,16,4
882,38,1
882,54,8
882,72,7
882,70,2
882,49,6
883,99,9
883,71,5
883,69,5
883,26,0
883,55,0
883,54,8
883,29,5
883,2,2
883,78,2
883,5,5
883,68,9
883,86,2
883,7,7
883,12,1
884,69,4
884,97,1
884,29,8
884,15,5
884,48,6
884,72,4
884,33,4
884,74,6
884,27,4
884,77,3
884,21,4
884,76,2
884,75,4
885,9,0
885,20,5
885,38,5
885,66,0
885,83,5
885,35,5
885,0,1
885,94,5
885,57,9
885,59,5
885,86,5
885,73,3
885,75,1
885,26,1
885,79,1
886,76,3
886,52,8
886,61,0
886,66,0
886,33,0
886,69,2
886,56,0
886,7,0
886,85,8
886,28,0
886,38,0
886,30,0
886,71,0
886,78,2
886,8,4
887,89,0
887,39,0
887,76,4
887,75,8
887,91,0
887,25,2
887,3,1
887,66,0
887,36,6
887,63,0
887,74,7
887,4,0
887,44,6
887,38,0
888,93,8
888,42,7
888,41,0
888,59,9
888,98,6
888,48,9
888,19,0
888,14,7
888,21,0
888,26,7
888,0,7
888,7,5
888,88,7
888,5,1
889,66,6
889,41,7
889,86,3
889,53,0
889,19,1
889,71,3
889,46,7
889,62,7
889,72,7
889,17,7
889,42,7
889,15,7
889,43,8
889,37,8
889,90,3
890,22,9
890,6,0
890,76,0
890,72,8
890,98,9
890,94,0
890,52,0
890,39,6
890,24,0
890,48,6
890,10,4
890,21,5
890,12,5
890,90,0
891,10,6
891,34,8
891,93,2
891,72,0
891,27,2
891,57,5
891,37,0
891,83,4
891,28,2
891,29,2
891,51,3
891,13,0
891,76,5
891,58,2
892,79,1
892,3,7
892,44,7
892,46,6
892,54,8
892,48,0
892,69,7
892,38,7
892,7,7
892,10,1
892,57,0
892,92,7
892,34,7
892,63,6
893,53,1
893,29,7
893,98,8
893,19,8
893,17,0
893,68,8
893,84,1
893,79,8
893,24,7
893,76,1
893,32,8
893,77,8
893,22,9
893,41,8
894,58,9
894,56,0
894,45,5
894,93,7
894,30,3
894,44,7
894,76,8
894,39,7
894,94,7
894,67,7
894,97,4
894,32,1
895,67,8
895,57,6
895,9,6
895,7,6
895,18,1
895,64,9
895,12,1
895,99,6
895,35,6
895,69,6
895,42,6
895,46,6
895,6,4
895,37,6
895,27,6
896,22,6
896,92,9
896,61,9
896,0,7
896,58,6
896,28,2
896,60,9
896,43,7
896,82,9
896,97,6
896,78,0
896,6,6
896,27,7
897,92,7
897,57,6
897,76,9
897,13,5
897,99,1
897,65,1
897,22,0
897,34,1
897,89,1
897,43,1
897,5,1
897,44,1
897,6,8
897,51,5
898,86,1
898,65,3
898,75,0
898,31,7
898,48,7
898,68,3
898,91,1
898,49,0
898,95,1
898,20,3
898,71,5
898,79,2
898,87,6
898,2,2
898,72,6
899,26,0
899,32,7
899,48,0
899,28,2
899,59,1
899,37,0
899,61,0
899,81,0
899,93,6
899,1,4
899,57,0
900,78,5
900,91,7
900,48,0
900,28,5
900,77,5
900,30,5
900,20,9
900,88,1
900,17,7
900,57,7
900,34,6
900,99,2
900,6,5
900,8,4
900,47,7
901,49,4
901,44,4
901,41,9
901,95,5
901,74,4
901,97,4
901,35,1
901,42,4
901,7,4
901,14,4
901,88,6
901,10,1
901,53,9
901,48,4
901,90,2
902,38,8
902,95,9
902,30,4
902,98,4
902,26,9
902,88,9
902,5,9
902,9,9
902,12,9
902,50,8
902,59,2
902,14,4
902,55,9
902,70,9
902,35,9
903,2,9
903,80,9
903,18,9
903,33,6
903,84,7
903,23,2
903,31,0
903,83,9
903,88,9
903,35,3
903,46,1
903,81,9
903,12,9
904,66,9
904,7,9
904,40,9
904,5,4
904,56,8
904,84,5
904,71,8
904,58,5
904,37,0
904,0,4
904,9,3
904,49,0
904,88,3
904,68,9
905,15,3
905,96,3
905,68,7
905,14,8
905,41,8
905,79,3
905,88,3
905,20,6
905,98,3
905,42,3
905,19,4
906,29,5
906,78,5
906,49,5
906,8,5
906,30,5
906,44,5
906,95,5
906,63,1
906,35,4
906,96,5
906,4,5
906,2,5
906,59,4
906,22,5
907,42,1
907,73,1
907,1,1
907,33,5
907,56,1
907,77,1
907,84,5
907,83,2
907,85,8
907,13,1
907,5,2
907,82,7
907,38,1
908,90,5
908,85,9
908,80,5
908,64,5
908,38,5
908,70,9
908,14,8
908,32,5
908,96,5
908,72,3
908,74,6
908,92,3
908,71,2
908,29,5
909,45,0
909,68,2
909,47,0
909,59,0
909,43,0
909,46,0
909,53,1
909,56,1
909,65,2
909,67,0
909,62,0
909,42,0
909,86,1
909,10,9
910,97,9
910,86,0
910,98,9
910,48,9
910,64,7
910,56,0
910,51,0
910,2,0
910,59,0
910,52,2
910,47,3
910,44,0
910,92,0
910,16,0
911,59,7
911,75,1
911,17,5
911,36,1
911,65,1
911,3,3
911,5,6
911,35,1
911,46,6
911,15,5
911,71,5
911,55,3
911,89,3
911,38,4
911,44,1
912,81,1
912,65,6
912,61,4
912,77,9
912,37,7
912,4,9
912,66,4
912,5,9
912,86,9
912,40,9
912,12,2
912,11,6
912,38,0
912,53,7
912,73,9
913,2,6
913,47,6
913,75,6
913,4,7
913,21,6
913,1,1
913,38,9
913,90,1
913,11,2
913,34,1
913,60,6
913,58,6
913,72,6
913,87,6
913,64,6
914,49,4
914,58,6
914,79,0
914,47,3
914,75,6
914,29,6
914,97,6
914,66,0
914,45,6
914,48,6
914,74,5
914,46,6
914,7,2
915,8,8
915,19,2
915,64,8
915,76,1
915,40,2
915,94,8
915,68,6
915,87,6
915,12,8
915,17,8
915,33,2
915,38,8
915,29,8
915,9,6
916,47,2
916,85,7
916,28,4
916,16,2
916,68,2
916,33,1
916,18,1
916,43,2
916,78,4
916,38,9
916,15,0
916,86,2
916,71,2
916,3,2
917,70,2
917,74,0
917,41,2
917,61,2
917,71,4
917,65,8
917,58,2
917,94,3
917,96,9
917,46,2
917,16,2
917,73,2
917,32,0
917,92,6
917,99,7
918,47,1
918,58,4
918,8,2
918,2,0
918,40,9
918,86,2
918,91,1
918,64,0
918,73,0
918,68,1
918,97,6
918,49,5
918,75,0
919,23,7
919,34,7
919,95,0
919,68,1
919,10,2
919,26,5
919,81,9
919,47,7
919,3,7
919,57,2
919,44,7
919,55,1
919,51,3
919,75,4
920,28,7
920,89,7
920,76,7
920,61,7
920,7,7
920,73,5
920,58,7
920,59,0
920,2,6
920,67,6
920,60,2
920,39,8
920,52,7
920,12,2
921,70,6
921,50,5
921,52,6
921,89,6
921,66,6
921,94,6
921,34,6
921,20,6
921,11,6
921,41,4
921,68,3
921,95,9
921,57,6
921,65,6
922,55,8
922,72,8
922,79,4
922,8,3
922,16,4
922,85,8
922,53,3
922,38,2
922,65,1
922,59,4
922,66,3
923,18,5
923,39,8
923,63,0
923,46,6
923,69,0
923,37,6
923,29,0
923,48,0
923,27,0
923,49,6
923,90,0
923,72,4
923,33,8
924,12,9
924,39,6
924,6,1
924,15,9
924,87,8
924,75,9
924,94,5
924,48,9
924,17,9
924,53,9
924,42,8
924,19,0
924,60,9
924,29,9
925,67,3
925,29,3
925,68,3
925,53,2
925,95,5
925,43,8
925,70,5
925,99,3
925,14,8
925,0,2
925,21,5
925,30,3
925,47,3
926,32,1
926,25,7
926,0,3
926,31,7
926,16,3
926,99,7
926,54,2
926,57,6
926,61,7
926,11,8
926,97,4
926,33,9
926,34,7
926,30,7
927,97,0
927,74,0
927,43,2
927,27,2
927,16,0
927,4,9
927,26,4
927,47,0
927,28,5
927,38,0
927,22,0
927,48,9
927,71,5
927,29,0
928,40,7
928,41,5
928,39,2
928,16,5
928,46,5
928,91,5
928,96,5
928,72,5
928,25,5
928,5,5
928,89,5
928,38,9
928,74,5
929,47,2
929,26,8
929,32,3
929,23,5
929,31,2
929,41,5
929,92,5
929,17,5
929,15,1
929,53,5
929,45,5
929,90,6
929,98,5
929,51,7
930,92,8
930,22,8
930,30,4
930,50,8
930,47,8
930,26,0
930,89,1
930,49,7
930,16,8
930,90,1
930,86,8
930,57,8
930,11,5
930,2,8
931,54,9
931,76,9
931,51,9
931,56,9
931,10,5
931,65,2
931,42,3
931,6,6
931,50,7
931,47,5
931,25,9
931,39,3
931,15,9
931,73,4
931,30,3
932,27,8
932,69,8
932,53,8
932,35,0
932,11,8
932,81,8
932,77,8
932,87,8
932,32,8
932,86,8
932,10,5
932,65,6
932,4,9
932,80,8
932,97,8
933,18,7
933,66,8
933,78,5
933,64,2
933,51,7
933,33,7
933,25,8
933,75,7
933,97,1
933,22,7
933,80,6
933,38,7
933,14,0
933,0,0
934,87,6
934,40,6
934,5,6
934,3,2
934,63,6
934,96,9
934,29,6
934,4,2
934,33,8
934,95,4
934,58,6
934,11,5
934,47,6
934,35,9
935,32,6
935,42,6
935,82,2
935,16,6
935,60,8
935,57,6
935,97,6
935,76,0
935,43,9
935,55,6
935,4,7
936,16,5
936,96,4
936,77,5
936,99,3
936,23,5
936,57,2
936,55,3
936,25,3
936,6,9
936,8,7
936,33,9
936,7,5
936,64,0
936,40,5
937,90,9
937,45,5
937,12,2
937,69,0
937,89,9
937,27,0
937,19,9
937,82,6
937,93,6
937,48,9
937,72,9
937,86,9
937,25,9
937,14,9
938,89,5
938,28,5
938,97,3
938,23,3
938,32,1
938,66,0
938,52,8
938,48,2
938,59,8
938,41,3
938,7,3
938,58,4
938,25,4
938,99,3
939,35,2
939,0,7
939,36,2
939,48,7
939,80,2
939,90,2
939,2,2
939,85,2
939,14,2
939,28,9
939,96,4
939,65,2
939,63,2
939,52,2
940,22,4
940,9,4
940,62,4
940,47,4
940,70,1
940,4,4
940,86,7
940,78,3
940,98,4
940,75,1
940,25,0
940,77,4
940,56,6
940,31,7
940,14,4
941,99,9
941,76,1
941,67,8
941,18,3
941,24,9
941,77,2
941,10,2
941,82,2
941,25,5
941,51,4
941,39,5
941,54,6
941,93,2
941,98,2
942,6,9
942,82,6
942,35,5
942,88,8
942,12,8
942,38,1
942,32,8
942,95,4
942,28,2
942,61,8
942,1,8
942,92,8
942,72,7
942,90,2
942,68,4
943,77,2
943,52,2
943,23,2
943,48,2
943,95,2
943,59,1
943,53,8
943,14,2
943,96,6
943,89,2
943,46,2
943,25,6
943,92,9
943,32,2
943,26,2
944,17,4
944,92,6
944,77,4
944,68,3
944,75,2
944,26,9
944,60,3
944,39,4
944,24,0
944,50,3
944,70,0
944,47,8
944,64,1
945,24,2
945,52,1
945,73,1
945,48,1
945,34,1
945,60,1
945,41,6
945,29,1
945,37,4
945,5,1
945,78,9
945,45,1
945,76,1
946,30,5
946,36,7
946,94,0
946,48,5
946,16,5
946,75,5
946,4,4
946,49,5
946,77,5
946,10,1
946,39,3
946,18,5
946,71,5
946,98,2
946,19,0
947,11,5
947,56,5
947,92,5
947,95,5
947,44,5
947,33,5
947,29,5
947,86,0
947,52,3
947,17,5
947,77,5
947,10,5
947,99,6
947,58,4
948,18,5
948,93,3
948,13,5
948,45,1
948,83,9
948,20,1
948,74,1
948,62,4
948,5,9
948,10,6
948,89,2
948,92,2
948,23,7
948,98,9
949,42,0
949,87,8
949,41,7
949,38,2
949,4,2
949,3,9
949,24,2
949,26,5
949,16,9
949,47,5
949,51,2
949,89,5
949,10,9
949,96,5
949,97,6
950,20,5
950,6,5
950,7,9
950,32,4
950,56,5
950,37,3
950,11,1
950,73,9
950,89,5
950,79,5
950,88,5
950,30,4
950,92,5
950,17,9
950,45,5
951,4,2
951,6,0
951,50,0
951,44,0
951,2,0
951,87,2
951,74,5
951,81,0
951,83,0
951,79,0
951,22,4
951,64,0
951,11,6
952,16,2
952,33,2
952,74,2
952,1,2
952,85,5
952,96,2
952,77,2
952,19,2
952,10,9
952,90,8
952,83,2
952,24,2
952,99,2
952,63,2
952,58,2
953,95,4
953,26,7
953,78,4
953,75,4
953,34,4
953,40,4
953,60,4
953,71,4
953,4,2
953,20,4
953,13,4
953,98,4
953,50,5
953,80,4
953,8,1
954,55,9
954,20,9
954,64,9
954,30,6
954,8,9
954,56,1
954,62,9
954,28,9
954,14,9
954,32,9
954,89,7
955,2,2
955,22,1
955,51,7
955,28,5
955,26,1
955,97,8
955,36,2
955,20,4
955,56,7
955,19,3
955,64,8
955,39,8
955,80,2
955,76,2
956,88,5
956,16,4
956,79,6
956,49,5
956,58,1
956,63,1
956,46,4
956,72,5
956,85,5
956,17,2
956,96,5
956,95,5
956,53,5
956,48,1
957,86,4
957,30,7
957,75,9
957,13,1
957,47,7
957,28,7
957,87,8
957,20,7
957,25,8
957,98,5
957,70,5
957,92,7
957,79,7
957,65,9
958,0,5
958,14,5
958,78,2
958,13,7
958,11,5
958,44,5
958,77,0
958,22,5
958,89,3
958,19,2
958,1,6
958,75,5
958,71,1
958,72,7
958,52,5
959,31,8
959,69,8
959,1,5
959,2,8
959,80,5
959,89,8
959,75,2
959,82,4
959,44,8
959,92,1
959,81,8
959,32,8
959,96,8
959,62,2
960,52,3
960,98,1
960,86,3
960,15,3
960,18,3
960,45,5
960,37,3
960,16,0
960,21,3
960,53,0
960,58,3
960,73,3
960,80,3
960,35,4
961,32,1
961,80,1
961,0,6
961,43,7
961,51,1
961,85,2
961,2,1
961,23,1
961,13,4
961,98,1
961,71,8
961,72,1
961,97,1
961,22,1
962,63,1
962,90,6
962,50,4
962,87,1
962,36,2
962,39,8
962,4,0
962,91,9
962,53,8
962,0,1
962,98,5
962,32,5
962,85,6
962,76,1
963,40,9
963,93,7
963,22,1
963,4,9
963,90,8
963,60,9
963,39,6
963,76,9
963,82,9
963,67,7
963,2,9
963,84,7
963,23,9
963,43,9
963,55,9
964,74,7
964,85,6
964,53,6
964,66,9
964,84,6
964,17,6
964,6,6
964,70,6
964,77,9
964,4,6
964,26,6
964,2,6
964,54,6
964,9,2
965,18,4
965,74,6
965,50,6
965,2,6
965,13,6
965,72,4
965,46,6
965,10,6
965,48,6
965,61,7
965,53,0
965,3,2
965,93,6
965,56,6
966,86,8
966,10,8
966,50,9
966,62,3
966,25,6
966,78,0
966,4,8
966,35,4
966,21,8
966,82,3
966,59,8
966,46,1
966,91,8
966,99,5
966,42,8
967,44,3
967,41,3
967,89,3
967,18,6
967,45,3
967,68,4
967,4,3
967,8,6
967,29,3
967,94,9
967,62,3
967,14,4
967,51,0
968,79,1
968,55,1
968,18,1
968,9,1
968,1,9
968,76,1
968,37,5
968,48,1
968,92,9
968,66,2
968,74,6
968,17,3
968,73,3
968,28,1
968,45,1
969,52,7
969,61,7
969,54,1
969,12,7
969,90,7
969,91,8
969,6,7
969,26,2
969,96,3
969,59,7
969,42,7
969,81,2
969,74,7
969,18,7
970,55,6
970,42,8
970,92,9
970,31,6
970,8,4
970,62,6
970,9,6
970,17,6
970,94,0
970,97,6
970,52,8
970,39,8
970,89,1
970,20,3
971,26,9
971,28,9
971,36,5
971,64,9
971,23,7
971,81,6
971,11,9
971,19,5
971,94,0
971,34,4
971,39,9
971,67,3
971,72,9
971,51,9
972,20,3
972,74,0
972,33,0
972,55,6
972,99,0
972,82,6
972,98,4
972,85,8
972,44,6
972,17,6
972,6,6
972,2,6
972,56,4
972,25,8
972,12,0
973,32,0
973,90,5
973,20,5
973,89,5
973,45,7
973,53,7
973,76,5
973,77,7
973,50,7
973,84,5
973,67,8
973,72,3
973,57,5
973,21,5
973,34,6
974,47,1
974,26,3
974,11,2
974,30,9
974,60,1
974,48,7
974,29,7
974,55,4
974,81,1
974,90,1
974,77,1
974,69,1
974,80,9
974,74,6
974,37,5
975,72,0
975,51,3
975,46,0
975,66,0
975,88,5
975,62,5
975,37,0
975,0,9
975,64,0
975,3,9
975,61,0
975,89,0
976,0,2
976,91,2
976,74,0
976,43,2
976,73,8
976,46,6
976,39,2
976,54,2
976,36,2
976,17,2
976,35,2
976,34,2
976,69,2
976,52,7
977,85,0
977,22,2
977,63,2
977,15,4
977,47,4
977,1,2
977,69,8
977,52,2
977,7,2
977,75,5
977,92,7
977,59,2
977,45,2
977,23,6
978,24,7
978,15,7
978,97,7
978,84,7
978,81,7
978,37,9
978,36,7
978,2,7
978,57,1
978,11,1
978,90,7
978,65,7
978,44,7
978,25,0
979,54,1
979,49,9
979,2,9
979,40,5
979,44,9
979,38,9
979,80,9
979,47,4
979,75,4
979,46,0
979,89,8
979,8,3
979,86,5
979,48,6
980,1,2
980,13,4
980,44,4
980,34,6
980,72,4
980,87,3
980,35,4
980,92,4
980,26,4
980,36,5
980,88,1
980,0,4
980,19,4
980,79,4
980,73,0
981,20,8
981,72,8
981,15,8
981,34,2
981,43,8
981,60,7
981,81,0
981,36,4
981,42,6
981,37,8
981,45,8
981,5,6
981,59,8
981,63,8
981,89,8
982,61,4
982,40,8
982,88,1
982,44,4
982,23,4
982,87,2
982,30,4
982,66,4
982,27,4
982,73,2
982,33,5
982,84,9
982,15,4
982,0,5
982,98,1
983,22,4
983,36,2
983,81,2
983,76,2
983,25,2
983,3,9
983,35,4
983,65,4
983,71,4
983,8,1
983,90,0
983,46,7
983,97,2
983,95,4
984,45,6
984,54,3
984,52,5
984,7,2
984,50,3
984,31,8
984,99,3
984,60,2
984,35,3
984,96,5
984,91,9
984,63,2
984,94,3
984,78,3
984,29,3
985,10,4
985,38,4
985,92,4
985,53,2
985,5,4
985,82,4
985,74,9
985,59,4
985,90,4
985,47,0
985,51,4
985,72,4
985,35,4
985,2,4
985,55,4
986,87,9
986,70,9
986,76,9
986,54,8
986,64,9
986,15,3
986,16,9
986,43,9
986,83,9
986,44,9
986,98,9
986,0,9
986,36,9
986,75,9
987,85,5
987,67,3
987,25,7
987,76,3
987,50,1
987,44,6
987,66,6
987,11,1
987,41,6
987,77,6
987,38,0
987,15,6
987,64,2
987,63,3
987,3,6
988,43,8
988,75,1
988,95,9
988,78,4
988,41,6
988,91,3
988,67,8
988,45,1
988,94,8
988,68,8
988,66,4
988,51,7
988,47,8
988,18,8
989,87,8
989,68,3
989,25,2
989,85,3
989,73,3
989,4,3
989,92,7
989,44,3
989,93,5
989,43,8
989,17,8
989,91,0
989,81,0
989,16,3
989,97,9
990,29,6
990,92,8
990,74,6
990,59,0
990,57,6
990,49,6
990,7,4
990,63,6
990,40,6
990,69,6
990,95,1
990,3,0
990,96,6
990,15,9
990,25,4
991,50,6
991,73,6
991,17,1
991,20,6
991,66,6
991,12,6
991,30,6
991,10,6
991,39,3
991,25,6
991,82,7
991,80,1
991,89,3
991,94,6
991,36,6
992,2,8
992,81,8
992,4,4
992,42,8
992,99,3
992,38,3
992,36,8
992,31,8
992,30,4
992,82,8
992,78,2
992,92,8
992,26,9
992,69,4
992,55,8
993,50,7
993,20,7
993,93,1
993,48,7
993,25,7
993,95,4
993,28,7
993,52,7
993,10,7
993,23,4
993,66,7
994,78,7
994,86,8
994,77,0
994,66,8
994,7,0
994,16,6
994,27,6
994,92,0
994,17,0
994,67,5
994,65,8
994,26,0
995,37,9
995,35,7
995,66,1
995,99,7
995,21,1
995,49,9
995,72,3
995,6,9
995,96,4
995,63,9
995,55,9
995,9,6
995,67,9
995,71,1
995,83,2
996,5,2
996,29,0
996,28,2
996,45,5
996,13,2
996,80,9
996,17,2
996,35,2
996,21,1
996,20,5
996,4,6
996,95,1
996,41,2
996,92,2
996,10,2
997,4,7
997,46,7
997,41,3
997,55,4
997,36,8
997,95,7
997,47,7
997,71,7
997,44,7
997,45,7
997,11,7
997,90,7
997,19,7
997,86,7
997,33,7
998,64,5
998,82,0
998,83,7
998,88,6
998,54,5
998,13,3
998,92,9
998,93,7
998,0,6
998,86,5
998,39,5
998,46,4
998,50,5
998,48,5
998,47,6
