task,worker,answer
1555,5,0
1555,14,9
1555,39,0
1556,34,2
1556,7,2
1556,35,9
1556,21,8
1556,28,2
1557,49,5
1557,18,0
1557,35,0
1557,27,0
1557,44,3
1558,8,8
1558,48,1
1558,15,2
1558,29,1
1558,36,8
1559,10,5
1559,33,5
1559,3,6
1559,26,5
1559,44,5
1560,40,2
1560,1,7
1560,0,2
1560,11,9
1560,4,2
1561,25,7
1561,36,7
1561,18,8
1561,6,7
1561,31,7
1562,29,1
1562,8,2
1562,41,4
1562,19,3
1562,3,5
1563,1,6
1563,14,6
1563,48,6
1563,26,6
1564,5,7
1564,46,7
1564,39,7
1564,32,3
1564,13,7
1565,30,6
1565,36,2
1565,24,3
1565,18,2
1565,38,2
1566,45,5
1566,48,3
1566,10,8
1566,44,8
1566,1,8
1567,36,6
1567,28,6
1567,23,6
1567,38,6
1567,37,8
1568,21,9
1568,29,2
1568,9,0
1568,42,4
1568,11,9
1569,27,1
1569,32,1
1569,22,9
1569,17,1
1569,21,1
1570,24,7
1570,46,7
1570,34,0
1570,9,3
1570,49,8
1571,30,0
1571,18,0
1571,43,0
1571,42,2
1572,10,4
1572,5,4
1572,28,4
1572,35,2
1572,8,7
1573,42,4
1573,7,5
1573,49,7
1573,5,4
1574,6,5
1574,12,4
1574,36,2
1574,38,1
1575,12,7
1575,1,2
1575,32,9
1575,42,7
1575,24,7
1576,19,1
1576,4,9
1576,15,1
1576,24,1
1577,22,0
1577,32,0
1577,13,0
1577,45,1
1577,42,0
1578,22,5
1578,14,9
1578,26,9
1578,27,9
1578,37,9
1579,24,2
1579,28,3
1579,36,3
1579,4,3
1579,14,6
1580,34,2
1580,38,8
1580,31,8
1580,28,1
1581,19,8
1581,30,0
1581,35,0
1581,29,8
1581,28,8
1582,35,8
1582,33,5
1582,11,1
1582,12,4
1582,6,9
1583,16,8
1583,6,6
1583,26,2
1583,9,8
1583,28,6
1584,3,2
1584,9,3
1584,29,1
1584,38,6
1584,17,2
1585,4,1
1585,24,2
1585,31,6
1585,0,2
1586,20,2
1586,18,4
1586,37,1
1586,14,1
1586,44,1
1587,13,4
1587,15,9
1587,16,4
1587,17,3
1587,27,2
1588,37,5
1588,41,3
1588,20,3
1588,46,6
1588,32,1
1589,0,1
1589,13,1
1589,9,9
1589,5,0
1589,4,1
1590,46,0
1590,8,2
1590,10,6
1590,37,2
1590,0,2
1591,7,1
1591,15,1
1591,20,6
1591,11,1
1591,3,5
1592,43,2
1592,25,3
1592,48,8
1592,23,8
1592,16,8
1593,5,6
1593,36,9
1593,12,2
1593,10,6
1593,8,0
1594,10,7
1594,7,9
1594,38,7
1594,43,8
1594,11,3
1595,12,4
1595,10,7
1595,46,2
1595,19,7
1595,40,5
1596,22,0
1596,7,8
1596,46,5
1596,17,2
1596,28,2
1597,46,6
1597,40,5
1597,18,1
1597,35,2
1597,6,2
1598,29,0
1598,2,8
1598,1,5
1598,27,8
1599,38,8
1599,18,8
1599,46,1
1599,30,1
1599,48,5
1600,20,7
1600,30,9
1600,47,5
1600,24,7
1600,19,7
1601,15,5
1601,41,6
1601,38,2
1601,10,3
1601,4,0
1602,43,5
1602,30,3
1602,13,0
1602,27,9
1602,21,0
1603,0,8
1603,38,8
1603,30,6
1603,48,1
1603,40,8
1604,15,2
1604,47,2
1604,27,2
1604,44,2
1604,45,6
1605,46,6
1605,1,6
1605,39,7
1605,17,6
1606,36,6
1606,27,2
1606,46,2
1606,14,1
1606,2,2
1607,23,1
1607,39,8
1607,35,6
1607,24,1
1607,10,0
1608,9,7
1608,32,4
1608,14,4
1608,1,2
1609,30,7
1609,29,7
1609,49,2
1609,25,7
1609,42,7
1610,3,8
1610,43,9
1610,17,9
1610,46,9
1610,29,9
1611,39,0
1611,10,8
1611,38,8
1611,44,6
1611,33,8
1612,33,9
1612,8,5
1612,18,5
1612,11,8
1612,13,5
1613,33,5
1613,15,1
1613,40,7
1613,30,1
1613,25,0
1614,10,0
1614,6,0
1614,27,3
1614,21,3
1614,20,3
1615,36,9
1615,30,9
1615,12,9
1615,10,4
1615,41,9
1616,6,8
1616,8,6
1616,18,7
1616,16,7
1616,17,0
1617,32,0
1617,9,8
1617,0,2
1617,12,5
1617,5,9
1618,35,8
1618,12,1
1618,47,0
1618,17,8
1618,22,8
1619,5,4
1619,39,4
1619,23,4
1619,34,4
1619,21,9
1620,38,8
1620,15,7
1620,4,0
1620,18,1
1620,34,8
1621,25,2
1621,18,9
1621,17,2
1621,5,2
1621,47,7
1622,28,1
1622,0,9
1622,12,4
1622,11,8
1622,14,8
1623,12,4
1623,34,8
1623,26,2
1623,4,4
1624,21,4
1624,24,4
1624,43,0
1624,10,6
1624,33,4
1625,25,3
1625,39,3
1625,12,0
1625,47,3
1625,46,3
1626,7,4
1626,22,6
1626,42,3
1626,45,3
1626,19,3
1627,42,4
1627,19,8
1627,34,7
1627,30,8
1627,11,9
1628,40,9
1628,36,5
1628,34,8
1628,11,9
1629,17,5
1629,29,7
1629,13,9
1629,47,5
1629,26,2
1630,32,1
1630,1,9
1630,26,6
1630,36,2
1630,5,9
1631,27,7
1631,43,3
1631,24,7
1631,32,7
1631,44,7
1632,7,5
1632,44,1
1632,9,5
1632,1,5
1632,17,5
1633,37,2
1633,16,7
1633,41,2
1633,13,2
1633,9,8
1634,29,7
1634,9,7
1634,20,0
1634,7,7
1634,32,7
1635,40,7
1635,21,4
1635,17,7
1635,26,7
1635,29,4
1636,11,5
1636,6,5
1636,18,5
1636,39,8
1637,26,1
1637,47,4
1637,23,2
1637,38,4
1638,11,7
1638,1,3
1638,22,5
1638,29,3
1638,32,3
1639,11,0
1639,2,9
1639,33,9
1639,29,2
1639,39,7
1640,24,0
1640,29,2
1640,17,7
1640,19,2
1640,7,8
1641,9,8
1641,25,4
1641,36,2
1641,35,4
1641,32,4
1642,31,5
1642,13,7
1642,49,8
1642,43,8
1642,41,9
1643,29,1
1643,10,1
1643,41,1
1643,14,1
1643,13,0
1644,33,6
1644,5,6
1644,25,8
1644,29,3
1644,17,6
1645,14,9
1645,2,6
1645,16,9
1645,0,1
1645,19,9
1646,0,4
1646,6,6
1646,3,2
1646,41,3
1646,33,5
1647,39,3
1647,12,9
1647,47,9
1647,46,0
1647,9,9
1648,16,7
1648,0,7
1648,36,0
1648,7,1
1649,1,0
1649,49,5
1649,3,8
1649,22,0
1649,18,9
1650,14,3
1650,25,4
1650,16,2
1650,48,8
1650,28,9
1651,9,9
1651,26,6
1651,21,3
1651,46,1
1651,36,9
1652,8,5
1652,44,4
1652,1,7
1652,3,4
1652,25,6
1653,31,4
1653,16,1
1653,45,6
1653,33,7
1653,11,3
1654,22,8
1654,26,6
1654,32,9
1654,20,6
1654,9,6
1655,32,7
1655,0,7
1655,17,4
1655,13,7
1656,29,1
1656,14,0
1656,43,5
1656,3,7
1656,45,7
1657,24,9
1657,45,9
1657,13,9
1657,27,9
1657,43,9
1658,11,5
1658,44,2
1658,45,7
1658,1,2
1659,48,2
1659,26,2
1659,33,2
1659,30,3
1660,49,8
1660,4,3
1660,15,7
1660,42,1
1660,44,9
1661,3,2
1661,15,2
1661,26,2
1661,43,3
1661,40,7
1662,28,5
1662,1,7
1662,14,4
1663,33,3
1663,26,6
1663,29,6
1663,13,6
1663,46,1
1664,6,3
1664,27,3
1664,26,3
1664,48,3
1664,3,3
1665,40,0
1665,32,7
1665,29,3
1665,19,3
1666,40,7
1666,37,6
1666,30,7
1666,10,7
1666,8,9
1667,46,3
1667,22,1
1667,26,1
1667,29,1
1668,29,8
1668,44,9
1668,10,8
1668,39,8
1668,1,0
1669,9,0
1669,15,1
1669,10,7
1669,2,6
1670,0,4
1670,42,6
1670,33,1
1670,37,6
1670,4,8
1671,25,4
1671,19,6
1671,17,1
1671,48,8
1672,18,9
1672,48,6
1672,2,6
1673,30,3
1673,7,1
1673,10,3
1673,29,3
1673,33,9
1674,42,8
1674,31,8
1674,30,8
1674,34,6
1675,17,4
1675,34,5
1675,40,5
1675,31,4
1675,33,5
1676,32,9
1676,12,3
1676,24,9
1676,39,7
1676,29,3
1677,23,9
1677,28,0
1677,39,1
1677,37,9
1677,43,9
1678,40,4
1678,9,0
1678,34,3
1678,3,8
1678,37,4
1679,5,5
1679,8,6
1679,45,8
1679,23,8
1679,36,8
1680,32,3
1680,36,9
1680,29,0
1680,6,9
1681,30,7
1681,31,8
1681,32,4
1681,21,2
1681,11,2
1682,45,2
1682,39,2
1682,17,2
1682,41,2
1682,26,2
1683,7,8
1683,16,5
1683,23,5
1683,37,9
1683,2,5
1684,32,2
1684,20,4
1684,46,0
1684,38,2
1685,8,3
1685,43,3
1685,40,0
1685,16,3
1685,9,3
1686,28,5
1686,25,5
1686,16,3
1686,45,4
1686,27,5
1687,12,4
1687,14,2
1687,23,8
1687,29,9
1687,9,6
1688,46,7
1688,47,7
1688,43,2
1688,19,7
1688,14,2
1689,4,3
1689,26,1
1689,36,5
1689,16,1
1689,17,1
1690,34,1
1690,38,0
1690,43,8
1690,24,1
1690,16,0
1691,29,4
1691,25,9
1691,20,3
1691,22,7
1691,27,8
1692,12,8
1692,21,9
1692,42,8
1692,19,8
1693,46,3
1693,5,3
1693,33,8
1693,29,0
1693,16,3
1694,44,2
1694,37,4
1694,24,0
1694,7,2
1695,40,4
1695,28,9
1695,36,4
1695,34,4
1695,29,6
1696,25,3
1696,26,3
1696,36,3
1696,49,9
1696,10,5
1697,30,8
1697,47,5
1697,21,6
1697,42,0
1697,1,3
1698,29,0
1698,11,1
1698,30,5
1699,30,0
1699,25,9
1699,24,2
1700,9,8
1700,11,8
1700,28,4
1700,29,8
1700,0,1
1701,49,2
1701,47,9
1701,29,2
1701,14,0
1702,12,2
1702,18,6
1702,36,7
1702,21,2
1702,35,9
1703,44,9
1703,16,2
1703,28,0
1703,45,8
1704,23,6
1704,21,5
1704,48,2
1704,15,8
1705,8,3
1705,36,6
1705,19,3
1705,12,3
1705,38,5
1706,43,8
1706,5,4
1706,31,8
1706,9,3
1706,21,4
1707,43,5
1707,41,7
1707,16,2
1707,5,2
1708,47,8
1708,44,2
1708,25,7
1708,0,9
1708,17,8
1709,32,4
1709,25,2
1709,14,5
1709,34,6
1709,45,7
1710,42,9
1710,1,9
1710,3,4
1710,11,6
1710,39,9
1711,12,8
1711,8,8
1711,10,5
1711,24,8
1711,46,3
1712,20,0
1712,5,8
1712,40,4
1712,41,1
1712,34,4
1713,14,5
1713,49,4
1713,12,5
1713,34,0
1713,6,2
1714,49,0
1714,18,3
1714,23,7
1714,9,7
1715,33,4
1715,8,4
1715,36,4
1715,43,5
1715,7,4
1716,46,0
1716,24,7
1716,16,8
1716,3,4
1716,34,1
1717,6,7
1717,16,6
1717,36,6
1717,49,6
1718,42,3
1718,48,3
1718,16,2
1718,21,6
1718,0,3
1719,8,0
1719,38,9
1719,45,3
1719,18,2
1720,35,5
1720,38,7
1720,12,2
1720,33,8
1720,24,6
1721,15,8
1721,23,1
1721,33,1
1721,47,1
1721,11,3
1722,36,2
1722,18,1
1722,10,9
1722,27,5
1722,41,9
1723,45,0
1723,9,1
1723,41,6
1723,3,4
1723,18,7
1724,10,5
1724,31,5
1724,36,5
1724,39,5
1724,22,5
1725,34,3
1725,12,7
1725,7,8
1725,48,2
1725,6,1
1726,40,9
1726,46,9
1726,43,7
1726,13,7
1726,36,3
1727,41,3
1727,27,0
1727,11,6
1727,2,6
1727,29,5
1728,33,2
1728,25,0
1728,10,0
1728,32,0
1728,41,0
1729,14,5
1729,3,9
1729,47,9
1729,48,3
1729,15,7
1730,8,0
1730,32,8
1730,29,1
1731,38,6
1731,11,4
1731,14,5
1731,49,4
1731,0,9
1732,34,1
1732,44,4
1732,39,4
1732,22,9
1732,9,8
1733,10,0
1733,45,0
1733,41,3
1733,7,6
1734,3,5
1734,5,2
1734,10,9
1734,25,9
1735,24,1
1735,5,0
1735,47,1
1735,17,1
1735,46,0
1736,47,9
1736,37,9
1736,40,9
1736,28,3
1736,39,9
1737,35,6
1737,29,1
1737,39,6
1737,9,8
1737,41,6
1738,26,8
1738,12,8
1738,32,8
1738,6,8
1738,30,9
1739,42,8
1739,35,8
1739,43,0
1739,7,8
1740,46,2
1740,40,9
1740,10,9
1740,42,4
1741,13,6
1741,37,4
1741,24,7
1741,49,1
1742,6,9
1742,30,4
1742,29,0
1742,3,4
1742,12,2
1743,41,5
1743,40,5
1743,6,5
1743,0,7
1743,27,0
1744,44,8
1744,45,3
1744,18,3
1744,47,6
1745,40,1
1745,46,1
1745,3,5
1745,38,8
1745,7,3
1746,24,4
1746,16,6
1746,38,1
1746,17,4
1747,28,6
1747,20,7
1747,32,4
1747,8,7
1747,46,3
1748,29,9
1748,35,0
1748,7,2
1748,5,4
1748,38,1
1749,12,9
1749,0,2
1749,4,6
1749,5,3
1749,43,4
1750,11,4
1750,25,4
1750,2,4
1750,9,4
1750,34,2
1751,2,7
1751,37,4
1751,30,7
1751,25,8
1751,39,7
1752,35,1
1752,2,7
1752,36,9
1752,37,5
1752,12,3
1753,49,3
1753,39,4
1753,42,5
1753,24,4
1753,44,8
1754,24,2
1754,9,2
1754,33,2
1754,16,5
1754,2,6
1755,26,0
1755,41,4
1755,44,7
1755,34,8
1755,11,2
1756,31,4
1756,18,6
1756,0,6
1756,4,3
1757,7,0
1757,15,5
1757,38,5
1757,29,5
1757,48,2
1758,32,6
1758,8,4
1758,14,4
1758,15,2
1758,46,4
1759,48,5
1759,42,0
1759,17,0
1759,36,0
1760,4,2
1760,28,7
1760,40,2
1760,23,6
1761,17,9
1761,3,9
1761,38,7
1761,0,0
1761,46,9
1762,27,3
1762,3,5
1762,46,4
1762,29,4
1762,18,6
1763,18,3
1763,38,2
1763,43,9
1763,27,8
1763,4,9
1764,32,7
1764,6,6
1764,25,6
1764,4,2
1764,28,4
1765,5,3
1765,20,7
1765,45,3
1765,11,3
1765,27,3
1766,30,5
1766,43,9
1766,2,9
1766,25,9
1766,39,8
1767,31,7
1767,6,9
1767,19,3
1767,42,9
1767,29,1
1768,15,7
1768,25,6
1768,34,6
1768,14,4
1768,38,6
1769,4,5
1769,3,6
1769,29,9
1769,2,9
1770,13,3
1770,10,3
1770,9,6
1770,40,1
1770,43,9
1771,49,8
1771,1,9
1771,3,4
1771,44,2
1771,32,4
1772,35,4
1772,38,1
1772,30,1
1772,5,1
1772,1,1
1773,30,6
1773,32,6
1773,9,4
1773,5,6
1773,24,4
1774,22,5
1774,13,5
1774,25,0
1774,35,0
1775,38,4
1775,28,9
1775,39,6
1775,44,1
1775,46,1
1776,8,9
1776,3,5
1776,42,9
1776,33,1
1776,24,9
1777,20,6
1777,8,4
1777,40,5
1777,23,7
1777,9,4
1778,7,5
1778,27,5
1778,22,5
1778,18,5
1778,46,9
1779,10,5
1779,11,5
1779,48,4
1779,46,7
1779,39,4
1780,7,6
1780,16,1
1780,19,5
1780,8,6
1780,46,6
1781,14,5
1781,30,5
1781,26,5
1781,29,0
1781,31,5
1782,18,5
1782,48,5
1782,23,5
1782,42,5
1782,10,5
1783,5,0
1783,1,7
1783,17,8
1783,32,8
1783,37,4
1784,25,1
1784,43,5
1784,35,7
1784,5,3
1785,14,9
1785,38,0
1785,12,8
1785,8,8
1785,2,8
1786,17,6
1786,35,6
1786,46,3
1786,3,6
1786,21,8
1787,15,9
1787,13,0
1787,3,1
1787,37,0
1787,43,6
1788,24,3
1788,16,8
1788,19,8
1788,32,8
1789,42,8
1789,43,9
1789,38,2
1789,39,2
1789,44,6
1790,13,2
1790,49,4
1790,27,3
1790,2,5
1791,17,0
1791,2,0
1791,35,0
1791,21,9
1792,2,2
1792,26,0
1792,49,0
1792,19,0
1792,39,0
1793,42,9
1793,39,8
1793,1,6
1793,4,6
1793,38,6
1794,34,1
1794,32,1
1794,42,2
1794,33,9
1794,2,2
1795,8,5
1795,24,9
1795,29,0
1795,10,6
1795,2,9
1796,1,9
1796,38,3
1796,2,3
1796,9,4
1796,42,7
1797,32,9
1797,40,9
1797,10,9
1797,30,9
1797,22,9
1798,2,4
1798,41,9
1798,46,3
1798,43,2
1798,4,1
1799,32,7
1799,35,0
1799,22,4
1799,49,0
1799,34,0
1800,18,4
1800,28,0
1800,3,5
1800,35,0
1800,5,0
1801,25,3
1801,49,3
1801,34,3
1801,13,3
1801,36,1
1802,29,1
1802,47,0
1802,15,3
1802,0,4
1802,13,9
1803,25,5
1803,6,4
1803,15,7
1803,21,4
1803,32,4
1804,28,9
1804,39,5
1804,2,3
1804,1,6
1804,9,9
1805,25,4
1805,13,4
1805,16,5
1805,24,4
1805,26,4
1806,42,1
1806,48,7
1806,4,3
1806,27,1
1806,25,1
1807,36,1
1807,20,9
1807,5,0
1807,28,9
1808,40,0
1808,23,0
1808,41,0
1808,34,0
1808,44,0
1809,19,2
1809,46,8
1809,33,2
1809,28,0
1809,18,6
1810,23,0
1810,40,4
1810,48,9
1810,5,3
1811,20,4
1811,1,4
1811,14,1
1811,2,4
1812,37,4
1812,11,4
1812,19,4
1812,31,4
1813,3,1
1813,25,8
1813,46,8
1813,1,1
1813,14,9
1814,10,3
1814,29,9
1814,22,3
1814,24,0
1814,23,7
1815,49,9
1815,1,3
1815,35,1
1815,5,2
1815,23,9
1816,47,0
1816,0,0
1816,22,0
1816,15,0
1816,43,0
1817,2,1
1817,11,2
1817,44,9
1817,1,2
1817,26,9
1818,46,4
1818,27,1
1818,8,3
1818,2,6
1819,23,2
1819,46,2
1819,16,2
1819,29,0
1819,43,6
1820,37,2
1820,26,2
1820,15,2
1820,42,8
1820,32,8
1821,18,5
1821,0,8
1821,40,4
1821,30,2
1821,20,8
1822,18,5
1822,21,1
1822,34,3
1822,32,8
1822,44,8
1823,31,0
1823,17,0
1823,33,2
1823,9,0
1823,42,3
1824,21,5
1824,43,1
1824,22,5
1824,49,5
1824,34,4
1825,1,6
1825,9,7
1825,31,6
1825,20,0
1825,15,6
1826,33,1
1826,31,2
1826,18,6
1826,26,0
1826,22,0
1827,26,0
1827,22,3
1827,44,0
1827,47,0
1827,48,1
1828,6,3
1828,31,9
1828,21,5
1828,34,9
1828,46,9
1829,1,5
1829,28,7
1829,39,7
1829,12,7
1829,41,5
1830,48,8
1830,11,3
1830,46,8
1830,37,1
1831,25,6
1831,32,1
1831,16,4
1831,4,3
1831,8,5
1832,20,9
1832,1,9
1832,28,9
1832,27,5
1832,8,0
1833,17,3
1833,6,1
1833,0,6
1833,22,2
1833,23,0
1834,14,3
1834,34,8
1834,19,3
1834,13,3
1834,35,6
1835,38,3
1835,32,2
1835,43,3
1835,44,5
1835,22,3
1836,35,4
1836,48,5
1836,43,8
1836,28,4
1836,7,5
1837,24,5
1837,19,7
1837,26,4
1837,1,7
1838,0,1
1838,29,1
1838,7,3
1838,26,1
1838,46,3
1839,16,9
1839,11,2
1839,37,9
1839,6,9
1839,35,2
1840,11,0
1840,14,3
1840,30,3
1840,40,6
1840,39,1
1841,27,0
1841,45,4
1841,4,0
1841,39,8
1841,23,3
1842,31,0
1842,29,1
1842,24,4
1842,17,0
1842,28,0
1843,36,3
1843,2,7
1843,41,7
1843,0,5
1843,8,3
1844,19,8
1844,14,8
1844,11,5
1844,42,6
1844,28,2
1845,34,2
1845,47,2
1845,8,8
1845,15,2
1845,36,2
1846,9,2
1846,48,1
1846,12,1
1846,49,5
1846,2,1
1847,19,9
1847,13,7
1847,44,4
1847,27,2
1847,12,7
1848,19,6
1848,41,6
1848,28,5
1848,20,6
1848,27,0
1849,22,4
1849,26,4
1849,29,2
1849,5,7
1849,14,4
1850,22,3
1850,6,3
1850,32,3
1850,46,0
1850,48,3
1851,49,4
1851,48,2
1851,0,5
1851,34,5
1852,7,1
1852,12,4
1852,28,2
1852,9,3
1852,3,5
1853,20,4
1853,41,5
1853,37,6
1853,1,4
1853,3,4
1854,8,0
1854,25,3
1854,11,9
1854,41,2
1855,4,0
1855,26,0
1855,36,0
1855,35,0
1856,31,1
1856,40,1
1856,14,1
1856,38,6
1856,45,1
1857,43,6
1857,35,4
1857,22,4
1857,28,0
1857,29,9
1858,29,7
1858,22,4
1858,31,7
1858,1,7
1858,5,8
1859,12,1
1859,24,9
1859,35,1
1859,32,9
1859,8,9
1860,0,9
1860,5,9
1860,20,7
1860,10,4
1860,8,4
1861,4,9
1861,20,6
1861,46,9
1861,22,9
1861,5,0
1862,6,8
1862,26,8
1862,32,8
1862,5,9
1862,45,8
1863,26,7
1863,23,7
1863,14,7
1863,25,5
1864,36,9
1864,32,2
1864,43,7
1864,42,1
1864,13,9
1865,14,7
1865,30,1
1865,18,7
1865,15,2
1865,35,2
1866,25,6
1866,16,2
1866,45,1
1866,30,4
1866,6,4
1867,26,5
1867,28,5
1867,15,1
1867,4,0
1867,35,4
1868,26,4
1868,41,4
1868,22,5
1868,35,4
1868,5,6
1869,37,4
1869,49,9
1869,20,9
1869,27,9
1869,36,7
1870,33,4
1870,29,4
1870,47,4
1870,27,2
1870,40,4
1871,14,0
1871,7,5
1871,3,1
1871,29,7
1871,26,9
1872,28,1
1872,29,3
1872,32,1
1872,44,1
1872,20,4
1873,2,1
1873,45,6
1873,29,6
1873,23,6
1873,32,6
1874,17,4
1874,36,7
1874,32,8
1874,39,7
1874,38,6
1875,35,9
1875,3,1
1875,39,1
1875,26,3
1876,49,5
1876,29,9
1876,45,0
1876,41,0
1876,11,2
1877,2,3
1877,7,8
1877,1,3
1877,0,3
1877,13,3
1878,9,6
1878,45,1
1878,10,0
1878,48,3
1878,33,3
1879,21,5
1879,48,5
1879,42,5
1880,17,2
1880,32,2
1880,21,3
1880,8,2
1880,29,3
1881,23,5
1881,21,7
1881,19,8
1881,1,0
1881,17,5
1882,0,3
1882,22,7
1882,8,7
1882,2,7
1883,43,0
1883,16,9
1883,34,9
1883,36,6
1883,30,8
1884,7,8
1884,9,4
1884,20,2
1884,8,2
1884,16,8
1885,4,0
1885,0,0
1885,33,0
1885,41,0
1886,26,1
1886,4,1
1886,35,0
1886,47,1
1886,36,0
1887,42,2
1887,39,7
1887,1,7
1887,47,7
1887,48,8
1888,8,9
1888,37,6
1888,3,0
1888,5,4
1888,39,6
1889,17,7
1889,24,5
1889,0,8
1889,16,9
1889,48,6
1890,25,6
1890,5,7
1890,35,6
1890,29,7
1890,22,7
1891,39,8
1891,40,8
1891,8,8
1891,25,6
1892,21,8
1892,6,4
1892,7,1
1892,3,9
1892,46,9
1893,12,9
1893,26,9
1893,45,0
1893,8,7
1893,11,2
1894,7,8
1894,4,0
1894,42,8
1894,29,8
1895,20,4
1895,37,1
1895,38,1
1895,49,1
1895,5,1
1896,0,0
1896,13,0
1896,3,9
1896,17,0
1896,31,3
1897,36,6
1897,3,6
1897,30,6
1897,12,6
1898,12,0
1898,25,3
1898,16,8
1898,19,8
1898,4,5
1899,41,4
1899,35,4
1899,1,8
1899,39,4
1899,16,8
1900,45,7
1900,34,4
1900,41,7
1900,26,7
1901,37,0
1901,19,7
1901,41,6
1901,39,1
1901,34,6
1902,29,2
1902,30,6
1902,14,5
1902,12,9
1902,31,3
1903,42,8
1903,45,2
1903,47,2
1903,46,6
1904,4,0
1904,47,0
1904,18,4
1904,39,5
1904,22,2
1905,46,2
1905,28,2
1905,42,3
1905,32,6
1905,6,9
1906,49,8
1906,19,1
1906,24,4
1906,25,4
1906,18,6
1907,43,6
1907,47,6
1907,32,5
1907,15,3
1908,35,3
1908,21,3
1908,40,4
1908,45,8
1908,8,4
1909,12,9
1909,35,2
1909,47,9
1909,23,9
1909,21,3
1910,38,9
1910,37,4
1910,42,5
1910,47,8
1911,44,7
1911,18,7
1911,48,7
1911,2,7
1911,5,4
1912,9,3
1912,17,3
1912,41,8
1912,44,3
1912,24,3
1913,30,9
1913,49,9
1913,11,2
1913,23,9
1913,31,9
1914,21,4
1914,47,6
1914,6,6
1914,29,6
1914,23,6
1915,17,7
1915,25,7
1915,30,0
1915,4,8
1915,26,7
1916,20,0
1916,32,4
1916,49,6
1916,36,8
1916,1,5
1917,41,0
1917,18,7
1917,26,8
1917,20,7
1917,21,7
1918,42,3
1918,47,4
1918,31,1
1918,16,4
1918,41,1
1919,21,9
1919,42,1
1919,36,6
1919,4,9
1920,3,4
1920,0,0
1920,11,7
1920,12,9
1921,16,6
1921,35,6
1921,19,1
1921,23,6
1921,38,2
1922,46,8
1922,15,1
1922,0,9
1922,40,8
1922,12,8
1923,1,3
1923,11,4
1923,22,0
1923,0,2
1923,28,3
1924,10,3
1924,30,4
1924,49,3
1924,4,1
1924,48,5
1925,31,1
1925,46,1
1925,26,1
1925,13,1
1926,36,6
1926,5,8
1926,2,5
1926,37,3
1927,39,1
1927,17,1
1927,14,6
1927,18,7
1927,25,5
1928,49,9
1928,6,1
1928,18,1
1928,44,3
1928,3,1
1929,46,4
1929,20,6
1929,2,4
1929,12,8
1929,35,8
1930,11,5
1930,40,1
1930,6,7
1930,3,0
1930,47,7
1931,15,5
1931,7,8
1931,13,7
1931,21,6
1932,18,9
1932,34,6
1932,29,4
1932,46,0
1932,1,5
1933,6,6
1933,21,8
1933,8,6
1933,14,6
1934,11,7
1934,39,7
1934,35,1
1934,17,7
1934,32,5
1935,39,9
1935,23,9
1935,2,9
1935,22,7
1935,28,5
1936,12,1
1936,31,5
1936,15,7
1936,14,5
1936,24,6
1937,16,1
1937,18,8
1937,22,7
1937,45,3
1937,2,4
1938,15,4
1938,25,3
1938,48,3
1938,28,3
1938,12,3
1939,45,3
1939,15,3
1939,32,9
1939,2,9
1940,2,0
1940,40,0
1940,1,0
1940,42,9
1940,26,0
1941,25,3
1941,42,9
1941,17,9
1941,2,9
1941,9,0
1942,9,1
1942,35,8
1942,6,1
1942,33,5
1942,10,1
1943,43,1
1943,10,3
1943,0,9
1943,25,1
1943,17,9
1944,46,5
1944,3,4
1944,21,2
1944,38,2
1944,44,1
1945,4,4
1945,18,7
1945,20,9
1945,42,0
1945,45,1
1946,15,6
1946,26,4
1946,27,4
1946,13,4
1946,39,5
1947,45,0
1947,22,7
1947,24,0
1947,5,0
1947,33,5
1948,17,5
1948,43,4
1948,37,2
1948,42,2
1948,5,2
1949,11,4
1949,13,4
1949,31,4
1949,10,4
1949,44,4
1950,39,9
1950,42,9
1950,38,2
1950,41,2
1951,11,4
1951,47,3
1951,26,7
1951,20,5
1951,7,7
1952,11,8
1952,24,8
1952,35,8
1952,0,7
1952,27,4
1953,10,9
1953,0,9
1953,2,8
1953,40,2
1954,24,5
1954,20,8
1954,45,0
1954,6,3
1955,32,0
1955,8,7
1955,25,7
1955,27,3
1956,19,5
1956,47,5
1956,48,7
1956,32,3
1956,11,5
1957,5,2
1957,26,5
1957,3,0
1957,14,5
1958,36,3
1958,17,3
1958,12,6
1958,13,3
1958,11,3
1959,45,8
1959,7,8
1959,44,8
1959,6,7
1959,33,1
1960,45,0
1960,27,4
1960,25,9
1960,38,4
1960,7,0
1961,2,1
1961,37,2
1961,32,1
1961,36,4
1961,15,1
1962,38,5
1962,13,0
1962,14,0
1962,19,0
1962,27,5
1963,34,6
1963,47,2
1963,12,6
1963,48,2
1964,39,3
1964,0,3
1964,1,9
1964,10,3
1964,9,7
1965,16,3
1965,45,5
1965,38,4
1965,4,4
1966,29,9
1966,31,4
1966,20,6
1966,14,9
1967,2,7
1967,13,7
1967,5,7
1967,34,7
1967,42,3
1968,42,9
1968,34,6
1968,6,9
1968,49,9
1968,22,6
1969,40,2
1969,11,4
1969,25,2
1969,31,2
1969,0,2
1970,42,3
1970,49,6
1970,34,7
1970,19,6
1970,46,6
1971,7,8
1971,35,3
1971,28,3
1971,17,2
1971,4,3
1972,19,2
1972,39,2
1972,9,0
1972,7,3
1972,41,1
1973,44,0
1973,6,9
1973,14,0
1973,9,6
1973,21,9
1974,8,6
1974,11,2
1974,6,8
