task,worker,answer
181,483,2
181,224,4
182,324,13
182,487,13
182,378,5
182,0,13
182,224,1
182,141,3
182,361,7
182,223,8
182,281,1
182,338,13
182,110,13
182,431,1
182,27,14
183,263,8
183,284,6
183,201,6
183,235,10
183,434,6
183,338,6
183,291,5
183,165,6
183,115,6
183,200,2
183,118,6
183,414,6
183,260,6
184,204,12
184,464,13
184,478,13
184,494,13
184,103,3
184,11,11
184,380,6
184,122,13
184,90,13
184,334,13
184,86,13
184,63,13
184,403,10
185,492,8
185,449,14
185,337,1
185,143,10
185,423,0
185,90,1
185,463,0
185,103,0
185,344,0
185,487,0
185,130,0
185,149,10
185,39,6
186,498,8
186,71,7
186,188,7
186,138,4
186,228,2
186,189,8
186,437,8
186,490,8
186,27,8
186,409,8
186,358,8
186,333,8
186,278,8
187,303,2
187,467,6
187,256,1
187,310,14
187,102,13
187,132,2
187,21,2
187,326,2
187,202,4
187,151,14
187,370,2
187,106,0
187,434,2
188,327,2
188,416,2
188,215,9
188,429,2
188,366,12
188,350,2
188,214,2
188,115,13
188,172,1
188,131,2
188,104,2
188,244,10
188,97,14
189,213,6
189,454,11
189,201,5
189,440,6
189,72,6
189,318,11
189,88,10
189,259,4
189,124,4
189,135,6
189,30,8
189,21,6
189,192,6
190,334,0
190,409,14
190,27,0
190,244,2
190,139,0
190,58,1
190,489,0
190,227,0
190,392,11
190,449,0
190,154,9
190,259,0
191,469,6
191,316,6
191,145,7
191,457,6
191,62,6
191,354,6
191,149,6
191,42,6
191,57,11
191,442,2
191,282,7
191,174,6
191,187,6
192,92,3
192,437,11
192,107,11
192,367,8
192,12,10
192,232,8
192,288,11
192,64,2
192,497,8
192,31,8
192,221,12
192,457,6
193,341,10
193,381,9
193,411,9
193,369,9
193,292,9
193,340,12
193,66,12
193,204,9
193,21,9
193,319,9
193,436,9
193,86,9
193,210,7
194,457,2
194,441,2
194,488,5
194,118,12
194,367,7
194,154,9
194,176,0
194,499,8
194,286,2
194,184,3
194,317,2
194,216,2
194,299,3
195,478,7
195,124,6
195,113,8
195,156,8
195,47,8
195,453,8
195,302,8
195,273,8
195,181,12
195,496,8
195,388,8
195,323,8
195,413,0
196,285,11
196,180,8
196,343,8
196,204,8
196,156,8
196,299,8
196,8,9
196,429,8
196,172,8
196,479,3
196,205,8
196,203,10
196,55,8
197,154,12
197,386,12
197,113,6
197,196,12
197,229,12
197,415,12
197,79,12
197,473,12
197,310,12
197,312,12
197,276,9
197,125,3
197,375,12
198,239,1
198,157,10
198,424,5
198,47,5
198,220,13
198,40,13
198,318,9
198,455,2
198,488,10
198,374,13
198,194,7
198,179,13
199,50,0
199,236,13
199,454,0
199,216,0
199,293,0
199,368,0
199,174,0
199,317,0
199,199,0
199,450,14
199,53,14
199,468,0
199,14,0
200,219,5
200,42,1
200,233,11
200,333,1
200,175,1
200,122,1
200,404,6
200,261,1
200,281,8
200,283,1
200,415,1
200,87,1
200,54,1
201,381,13
201,449,2
201,114,7
201,33,9
201,252,7
201,136,14
201,149,7
201,146,7
201,455,10
201,375,7
201,46,1
201,94,7
201,56,7
202,31,12
202,73,9
202,383,1
202,179,9
202,41,6
202,259,9
202,327,9
202,314,9
202,92,4
202,251,9
202,13,14
202,210,9
202,98,0
203,480,1
203,79,5
203,8,8
203,229,2
203,109,8
203,9,1
203,140,8
203,406,14
203,474,8
203,160,10
203,325,8
203,324,8
203,225,8
204,15,9
204,70,3
204,271,6
204,139,9
204,453,4
204,425,10
204,471,9
204,370,7
204,112,0
204,45,9
204,329,9
204,475,9
204,221,9
205,416,7
205,284,7
205,474,7
205,408,7
205,94,8
205,56,7
205,170,7
205,211,7
205,314,11
205,183,8
205,8,7
205,144,7
205,269,7
206,491,13
206,331,10
206,305,10
206,285,11
206,8,1
206,33,10
206,465,10
206,207,10
206,263,10
206,163,10
206,64,10
206,362,10
206,209,4
207,392,12
207,136,11
207,248,11
207,178,11
207,219,13
207,431,1
207,0,11
207,421,11
207,31,9
207,204,11
207,394,8
207,23,6
208,271,3
208,10,3
208,170,5
208,131,9
208,231,13
208,342,1
208,448,9
208,205,12
208,219,4
208,262,7
208,150,5
208,226,5
208,215,2
209,66,8
209,71,1
209,415,8
209,454,8
209,152,11
209,303,12
209,175,1
209,332,12
209,108,8
209,7,0
209,373,9
209,481,8
210,121,5
210,32,7
210,50,6
210,493,6
210,15,6
210,459,12
210,225,6
210,339,4
210,307,6
210,308,4
210,195,6
210,91,8
210,191,6
211,340,14
211,109,1
211,430,13
211,229,14
211,396,5
211,224,0
211,81,4
211,258,14
211,341,14
211,112,14
211,42,14
211,209,4
211,141,11
212,33,5
212,208,12
212,259,9
212,280,5
212,427,3
212,128,5
212,485,5
212,154,0
212,300,2
212,126,5
212,439,2
212,151,2
212,440,3
213,104,13
213,486,12
213,299,12
213,260,13
213,487,13
213,370,1
213,325,13
213,412,13
213,96,12
213,336,13
213,319,13
213,22,11
213,264,3
214,479,1
214,243,2
214,477,2
214,439,12
214,210,1
214,498,1
214,321,11
214,421,3
214,124,10
214,438,0
214,47,2
214,286,3
214,378,1
215,182,7
215,224,8
215,15,8
215,154,10
215,174,7
215,75,8
215,306,2
215,265,8
215,304,14
215,349,8
215,229,6
215,386,6
215,374,9
216,47,8
216,139,7
216,238,7
216,150,7
216,302,3
216,116,7
216,227,0
216,267,10
216,457,7
216,11,5
216,337,12
216,496,7
216,359,7
217,169,13
217,175,8
217,327,12
217,461,13
217,318,10
217,125,12
217,144,4
217,113,11
217,126,8
217,131,2
217,257,0
217,349,9
217,471,4
218,358,0
218,250,0
218,117,0
218,246,2
218,50,0
218,48,7
218,109,0
218,88,7
218,413,0
218,329,11
218,211,0
218,456,9
218,498,0
219,482,9
219,189,9
219,229,9
219,52,9
219,155,12
219,340,9
219,85,3
219,429,14
219,82,9
219,381,13
219,309,9
219,457,6
219,355,9
220,44,13
220,494,6
220,309,13
220,48,5
220,164,13
220,280,13
220,418,2
220,199,13
220,422,13
220,297,13
220,159,9
220,86,13
220,238,13
221,160,9
221,282,9
221,218,1
221,487,9
221,86,9
221,357,9
221,111,8
221,103,9
221,305,9
221,172,13
221,291,10
221,497,4
221,366,11
222,208,7
222,403,7
222,432,8
222,17,7
222,313,0
222,496,7
222,368,5
222,113,7
222,52,3
222,357,7
222,123,6
222,301,7
223,276,11
223,317,11
223,249,11
223,422,8
223,209,3
223,429,4
223,270,10
223,100,11
223,2,4
223,179,6
223,221,11
223,365,11
224,331,9
224,152,0
224,265,11
224,399,12
224,13,5
224,37,12
224,408,13
224,49,2
224,277,12
224,143,12
224,338,12
224,26,11
224,279,0
225,257,8
225,462,7
225,404,13
225,97,1
225,251,13
225,341,13
225,418,8
225,264,0
225,465,13
225,425,3
225,172,13
225,398,6
225,69,13
226,114,4
226,45,4
226,338,7
226,288,4
226,60,4
226,247,4
226,29,4
226,251,4
226,262,4
226,343,7
226,65,2
226,281,4
226,149,3
227,7,4
227,469,4
227,320,4
227,130,5
227,80,3
227,162,4
227,345,4
227,239,3
227,211,12
227,15,4
227,412,4
227,354,4
227,304,4
228,132,14
228,97,10
228,395,14
228,78,14
228,367,14
228,272,6
228,275,6
228,14,7
228,491,14
228,66,2
228,461,9
228,400,6
228,343,5
229,378,3
229,18,14
229,402,14
229,351,2
229,34,14
229,420,4
229,335,14
229,157,13
229,97,1
229,471,14
229,340,14
229,30,14
229,448,3
230,282,12
230,450,7
230,214,13
230,342,6
230,25,7
230,150,8
230,121,12
230,448,7
230,408,7
230,94,9
230,30,6
230,174,7
231,485,6
231,444,11
231,401,3
231,356,11
231,247,8
231,251,7
231,130,11
231,217,11
231,397,9
231,352,9
231,262,11
231,216,11
231,101,11
232,480,1
232,386,8
232,329,6
232,364,12
232,42,12
232,120,1
232,264,1
232,405,0
232,252,12
232,249,1
232,192,2
232,79,10
232,357,1
233,41,5
233,121,12
233,192,8
233,113,13
233,278,8
233,344,8
233,145,5
233,108,0
233,98,8
233,224,8
233,69,6
233,234,9
233,485,8
234,135,13
234,231,13
234,53,7
234,244,0
234,156,13
234,15,13
234,82,4
234,393,6
234,292,13
234,99,13
234,342,13
234,9,14
234,290,13
235,189,3
235,325,13
235,449,8
235,220,1
235,376,6
235,265,8
235,44,10
235,366,12
235,150,8
235,288,5
235,374,0
235,493,8
235,434,2
236,301,9
236,466,11
236,281,9
236,338,11
236,268,9
236,79,9
236,442,6
236,166,3
236,404,9
236,303,9
236,400,7
236,192,14
236,297,9
237,72,13
237,172,13
237,333,13
237,294,3
237,481,13
237,261,6
237,281,13
237,197,4
237,474,8
237,401,14
237,392,8
237,92,14
237,119,4
238,124,14
238,390,13
238,68,8
238,335,12
238,327,14
238,408,6
238,228,12
238,18,14
238,1,6
238,494,9
238,19,6
238,448,7
238,322,11
239,144,14
239,60,6
239,413,6
239,347,10
239,35,12
239,445,12
239,403,12
239,431,10
239,393,12
239,104,1
239,42,10
239,295,4
239,336,7
240,497,3
240,83,2
240,180,8
240,341,4
240,487,11
240,459,11
240,413,11
240,206,11
240,488,11
240,446,11
240,215,11
240,402,11
240,442,7
241,317,0
241,444,11
241,162,0
241,365,0
241,425,8
241,103,12
241,413,0
241,332,0
241,379,0
241,38,14
241,46,0
241,36,3
241,171,0
242,323,6
242,328,6
242,356,6
242,386,6
242,251,6
242,155,1
242,466,10
242,337,6
242,441,6
242,140,6
242,50,6
243,309,4
243,342,4
243,350,4
243,448,9
243,314,6
243,236,6
243,302,4
243,363,4
243,120,7
243,118,4
243,379,9
243,393,4
243,258,3
244,122,0
244,178,6
244,384,0
244,160,0
244,293,11
244,50,0
244,107,0
244,34,0
244,373,0
244,264,0
244,174,9
244,10,0
244,15,0
245,305,6
245,50,4
245,178,4
245,117,6
245,192,6
245,18,8
245,366,6
245,273,6
245,163,10
245,464,6
245,350,6
245,428,0
245,312,6
246,141,6
246,190,13
246,348,13
246,378,11
246,207,13
246,354,13
246,483,13
246,471,11
246,115,4
246,42,3
246,1,13
246,431,13
246,173,7
247,113,14
247,359,0
247,235,11
247,318,11
247,331,6
247,403,9
247,21,11
247,171,5
247,396,11
247,266,5
247,310,11
247,433,3
247,32,11
248,238,1
248,222,1
248,230,4
248,465,10
248,110,5
248,392,1
248,318,5
248,163,1
248,38,1
248,279,9
248,447,8
248,338,1
248,105,1
249,167,12
249,484,7
249,438,3
249,238,7
249,175,4
249,96,6
249,140,4
249,158,4
249,409,7
249,16,12
249,282,4
249,159,4
249,71,4
250,211,7
250,299,10
250,171,6
250,50,7
250,85,5
250,15,6
250,134,2
250,334,13
250,284,4
250,188,2
250,295,2
250,141,2
250,139,2
251,428,9
251,304,1
251,61,6
251,186,9
251,164,1
251,302,1
251,138,1
251,361,5
251,45,1
251,484,12
251,167,1
251,308,9
251,18,1
252,268,14
252,122,13
252,227,3
252,355,3
252,367,5
252,457,2
252,306,9
252,356,0
252,429,3
252,199,3
252,71,3
252,484,3
252,77,3
253,176,14
253,223,7
253,315,14
253,125,14
253,254,0
253,282,14
253,144,8
253,347,1
253,116,4
253,4,14
253,221,14
253,48,14
253,368,7
254,414,5
254,404,5
254,199,5
254,23,5
254,138,5
254,306,1
254,148,5
254,390,5
254,248,5
254,442,5
254,17,5
255,50,8
255,112,1
255,257,12
255,439,14
255,377,1
255,459,6
255,362,3
255,96,0
255,244,0
255,385,10
255,405,0
255,23,7
256,354,1
256,48,6
256,9,13
256,73,8
256,461,13
256,460,7
256,170,1
256,255,13
256,0,13
256,223,13
256,281,13
256,351,13
256,340,3
257,111,14
257,225,12
257,472,7
257,9,13
257,180,12
257,422,12
257,6,12
257,382,10
257,21,12
257,261,4
257,328,3
257,230,12
257,38,12
258,407,0
258,381,12
258,319,0
258,166,11
258,388,0
258,38,5
258,33,2
258,249,0
258,118,0
258,464,0
258,201,2
258,307,0
258,412,2
259,462,11
259,192,12
259,358,3
259,407,9
259,211,9
259,62,5
259,78,9
259,148,9
259,275,9
259,235,9
259,331,11
259,232,9
259,26,9
260,125,5
260,215,4
260,43,5
260,495,5
260,296,7
260,364,0
260,479,12
260,372,4
260,110,0
260,437,8
260,353,5
260,466,4
260,42,10
261,76,9
261,6,7
261,10,10
261,186,8
261,376,11
261,370,12
261,356,11
261,33,10
261,238,6
261,111,10
261,126,10
261,476,3
261,349,2
262,386,11
262,380,7
262,288,9
262,285,9
262,142,9
262,478,8
262,205,2
262,385,3
262,50,13
262,464,9
262,296,10
262,166,4
262,316,9
263,393,2
263,272,2
263,318,2
263,188,7
263,86,2
263,71,2
263,420,1
263,322,2
263,302,4
263,366,2
263,345,2
263,16,9
264,20,12
264,105,1
264,344,5
264,430,7
264,237,13
264,96,5
264,333,5
264,132,9
264,280,12
264,139,5
264,124,7
264,136,12
264,25,1
265,233,12
265,120,1
265,201,1
265,412,9
265,353,14
265,214,1
265,319,1
265,195,2
265,154,1
265,456,10
265,92,1
265,75,1
265,46,6
266,386,1
266,340,10
266,286,11
266,151,4
266,326,5
266,240,5
266,391,5
266,251,5
266,489,10
266,309,5
266,448,3
266,46,0
266,2,12
267,495,6
267,49,6
267,351,6
267,80,9
267,202,6
267,221,11
267,494,6
267,127,6
267,36,12
267,151,6
267,157,6
267,2,8
267,204,7
268,6,6
268,93,6
268,225,13
268,156,13
268,493,6
268,197,4
268,315,6
268,289,6
268,449,6
268,491,6
268,274,0
268,161,4
268,265,6
269,321,6
269,395,2
269,416,6
269,251,2
269,332,9
269,356,6
269,322,2
269,84,2
269,43,2
269,1,2
269,455,3
269,55,2
269,250,4
270,282,0
270,146,5
270,123,5
270,286,5
270,69,9
270,136,2
270,327,5
270,311,1
270,296,5
270,62,5
270,74,0
270,97,5
270,35,2
271,14,11
271,109,10
271,293,10
271,264,13
271,324,10
271,371,7
271,68,10
271,312,10
271,341,10
271,320,10
271,297,13
271,268,10
271,489,13
272,448,0
272,273,14
272,200,14
272,131,14
272,491,3
272,281,11
272,5,14
272,379,14
272,50,14
272,112,9
272,182,4
272,212,1
272,0,6
273,68,14
273,262,12
273,416,14
273,461,9
273,273,14
273,51,14
273,205,14
273,427,11
273,302,14
273,162,9
273,234,8
273,399,14
273,334,0
274,16,12
274,228,12
274,222,12
274,277,12
274,313,12
274,273,12
274,473,5
274,0,12
274,364,13
274,65,12
274,29,10
274,18,0
274,54,8
275,194,5
275,156,13
275,73,6
275,396,3
275,228,0
275,61,5
275,219,13
275,351,13
275,263,12
275,25,10
275,370,4
275,344,13
275,160,2
276,168,12
276,43,12
276,55,12
276,334,12
276,451,12
276,380,12
276,144,12
276,447,14
276,450,6
276,75,12
276,38,12
276,29,12
276,25,12
277,270,3
277,335,14
277,106,0
277,217,3
277,239,9
277,440,9
277,222,9
277,453,5
277,248,9
277,292,9
277,17,9
277,157,9
277,181,9
278,323,10
278,233,3
278,127,6
278,169,10
278,416,10
278,238,13
278,90,12
278,252,10
278,270,1
278,383,10
278,303,13
278,245,0
278,235,10
279,437,12
279,427,9
279,110,9
279,312,11
279,180,2
279,402,2
279,430,1
279,256,2
279,441,7
279,383,2
279,279,1
279,6,2
279,97,9
280,331,9
280,396,9
280,196,9
280,46,9
280,301,6
280,57,5
280,189,11
280,184,6
280,304,9
280,390,9
280,464,9
280,472,9
280,227,9
281,69,7
281,409,6
281,271,10
281,2,12
281,382,6
281,89,0
281,152,3
281,5,11
281,452,6
281,490,8
281,312,4
281,144,6
281,53,10
282,305,10
282,52,5
282,147,1
282,17,9
282,43,9
282,269,9
282,91,9
282,349,9
282,312,9
282,117,9
282,84,9
282,286,9
282,345,9
283,487,12
283,416,3
283,163,14
283,494,3
283,317,3
283,451,9
283,303,3
283,302,3
283,125,6
283,92,4
283,306,14
283,115,3
283,48,3
284,147,0
284,154,9
284,91,1
284,97,7
284,302,7
284,170,0
284,485,7
284,271,11
284,108,7
284,290,6
284,287,5
284,326,9
285,157,9
285,348,13
285,152,0
285,128,8
285,115,0
285,46,0
285,428,9
285,391,8
285,191,0
285,433,10
285,255,4
285,463,1
285,13,1
286,300,12
286,436,0
286,283,0
286,148,3
286,443,1
286,33,0
286,214,0
286,94,4
286,47,10
286,317,14
286,180,14
286,158,0
286,278,0
287,14,8
287,313,8
287,146,8
287,279,8
287,387,4
287,210,8
287,139,8
287,110,8
287,384,8
287,165,8
287,184,1
287,193,8
287,248,8
288,57,2
288,96,13
288,489,7
288,28,2
288,251,2
288,338,2
288,144,2
288,494,2
288,68,8
288,399,2
288,437,2
288,397,8
288,14,2
289,370,2
289,235,14
289,1,7
289,318,1
289,243,1
289,173,14
289,88,8
289,329,1
289,164,1
289,161,1
289,244,12
289,292,1
289,81,12
290,216,6
290,128,9
290,25,9
290,187,12
290,358,9
290,173,9
290,219,9
290,371,9
290,404,9
290,325,9
290,351,9
290,163,1
291,348,13
291,215,5
291,180,5
291,188,14
291,466,1
291,27,14
291,227,0
291,150,6
291,362,2
291,287,5
291,67,5
291,274,5
291,467,1
292,31,9
292,321,9
292,147,2
292,319,9
292,15,9
292,311,9
292,253,4
292,76,7
292,370,10
292,285,9
292,148,4
292,134,12
292,417,13
293,50,2
293,314,2
293,342,2
293,369,7
293,224,1
293,325,2
293,140,2
293,43,2
293,405,1
293,137,11
293,487,2
293,384,2
293,498,5
294,251,5
294,382,7
294,9,0
294,229,4
294,369,5
294,176,7
294,83,4
294,283,1
294,124,7
294,3,4
294,456,9
294,72,7
295,29,4
295,455,4
295,464,13
295,11,10
295,303,4
295,236,4
295,258,4
295,103,4
295,86,4
295,70,10
295,117,4
295,96,4
295,36,4
296,118,8
296,387,0
296,67,11
296,44,11
296,2,11
296,242,2
296,241,11
296,348,14
296,293,12
296,173,11
296,195,11
296,418,11
296,310,11
297,261,4
297,8,11
297,436,7
297,498,6
297,442,11
297,279,11
297,251,14
297,17,11
297,494,5
297,40,11
297,349,11
297,457,5
297,375,9
298,104,9
298,268,3
298,226,9
298,372,10
298,282,9
298,215,7
298,41,12
298,17,9
298,150,4
298,134,9
298,109,9
298,124,4
298,68,9
299,197,9
299,287,9
299,195,10
299,160,9
299,346,8
299,302,9
299,331,4
299,456,1
299,138,14
299,221,9
299,442,9
299,480,9
299,305,9
300,239,0
300,256,14
300,482,10
300,102,14
300,290,7
300,193,11
300,115,11
300,333,11
300,363,13
300,199,9
300,301,8
300,413,10
300,443,13
301,353,9
301,393,0
301,402,10
301,223,10
301,219,0
301,61,14
301,11,3
301,471,4
301,428,0
301,133,1
301,376,10
301,134,2
302,434,14
302,119,2
302,462,2
302,391,0
302,211,4
302,121,3
302,74,2
302,432,2
302,145,3
302,387,2
302,65,1
302,157,11
302,255,2
303,258,4
303,313,11
303,248,4
303,327,12
303,194,4
303,485,4
303,372,12
303,160,4
303,346,4
303,465,4
303,250,4
303,52,9
304,341,13
304,448,3
304,342,9
304,422,4
304,351,0
304,126,5
304,138,3
304,221,8
304,283,3
304,260,3
304,103,14
304,109,8
304,202,3
305,255,6
305,244,8
305,420,9
305,88,12
305,352,6
305,295,14
305,396,6
305,328,6
305,201,9
305,471,6
305,204,9
305,176,6
305,395,2
306,361,4
306,303,0
306,419,0
306,487,0
306,57,0
306,88,13
306,50,4
306,26,0
306,359,0
306,269,0
306,106,0
306,177,0
307,428,11
307,319,7
307,71,13
307,488,1
307,278,1
307,40,8
307,346,1
307,467,12
307,315,1
307,13,0
307,201,0
307,439,4
307,218,1
308,388,1
308,271,8
308,469,7
308,401,6
308,87,8
308,327,8
308,126,0
308,329,6
308,498,5
308,251,5
308,431,12
308,182,8
308,40,8
309,100,1
309,34,1
309,243,1
309,319,1
309,106,8
309,472,1
309,328,1
309,454,9
309,330,1
309,321,7
309,80,13
309,238,8
309,70,11
310,296,2
310,486,5
310,224,2
310,56,2
310,298,8
310,490,2
310,364,7
310,149,11
310,79,5
310,406,2
310,53,2
310,482,2
310,328,5
311,401,5
311,433,5
311,276,5
311,451,5
311,291,5
311,152,5
311,122,5
311,330,3
311,185,5
311,180,10
311,60,3
311,337,5
311,257,5
312,452,3
312,65,3
312,376,10
312,23,3
312,352,3
312,19,5
312,271,6
312,441,3
312,296,14
312,204,3
312,89,9
312,338,3
313,323,2
313,260,2
313,344,2
313,290,8
313,336,2
313,132,2
313,255,2
313,368,2
313,430,0
313,56,3
313,359,7
313,234,2
313,79,1
314,370,3
314,28,7
314,289,7
314,293,3
314,240,7
314,10,1
314,36,7
314,201,7
314,1,1
314,388,2
314,96,7
314,281,7
314,495,7
315,104,14
315,279,4
315,62,14
315,114,12
315,244,14
315,162,14
315,135,3
315,323,2
315,404,14
315,66,3
315,390,14
315,369,14
316,127,2
316,472,2
316,276,7
316,213,14
316,334,3
316,264,0
316,414,13
316,181,3
316,33,2
316,124,0
316,151,14
316,21,2
316,396,13
317,380,5
317,122,7
317,432,6
317,133,6
317,181,6
317,464,6
317,72,8
317,196,9
317,303,6
317,176,6
317,95,5
317,202,12
317,373,14
318,260,8
318,301,13
318,223,8
318,485,3
318,157,3
318,405,7
318,166,3
318,294,3
318,430,3
318,89,9
318,305,3
318,53,14
318,319,3
319,80,12
319,71,8
319,440,12
319,473,12
319,275,0
319,70,12
319,55,9
319,164,12
319,214,12
319,362,0
319,44,13
319,73,10
319,9,12
320,71,11
320,328,4
320,107,11
320,115,4
320,76,10
320,356,4
320,323,4
320,479,4
320,163,4
320,188,11
320,77,4
320,58,13
320,435,14
321,277,7
321,464,14
321,213,2
321,243,14
321,466,13
321,337,0
321,253,6
321,37,9
321,338,14
321,348,13
321,98,14
321,344,14
321,303,14
322,469,1
322,490,7
322,79,1
322,296,11
322,240,11
322,359,7
322,279,1
322,454,7
322,23,6
322,388,4
322,418,3
322,324,7
322,261,7
323,105,14
323,170,6
323,22,14
323,174,14
323,289,2
323,32,1
323,388,14
323,169,2
323,160,14
323,445,2
323,136,1
323,23,0
323,100,5
324,346,2
324,156,2
324,386,2
324,430,2
324,356,2
324,191,2
324,440,2
324,412,2
324,20,2
324,58,7
324,478,3
324,467,3
324,249,2
325,421,14
325,314,14
325,205,14
325,420,14
325,59,11
325,132,10
325,390,14
325,39,13
325,231,14
325,302,14
325,91,9
325,227,7
325,466,11
326,292,3
326,413,3
