task,worker,answer
1677,68,4
1678,20,1
1678,102,5
1678,49,9
1678,173,7
1679,10,5
1679,34,8
1679,271,8
1679,256,5
1679,192,8
1680,184,2
1680,120,5
1680,161,4
1680,81,4
1680,84,4
1681,126,7
1681,285,9
1681,147,6
1681,43,5
1681,38,7
1682,30,8
1682,12,8
1682,195,8
1682,24,9
1682,134,0
1683,49,8
1683,7,2
1683,221,2
1683,226,2
1683,267,0
1684,28,5
1684,151,7
1684,149,3
1684,255,7
1685,203,7
1685,66,4
1685,280,4
1685,221,9
1685,118,4
1686,180,0
1686,56,2
1686,281,0
1686,45,2
1686,218,2
1687,188,0
1687,85,2
1687,251,0
1687,28,0
1687,109,0
1688,80,4
1688,209,6
1688,277,9
1688,242,0
1688,287,5
1689,274,6
1689,57,2
1689,124,6
1689,295,6
1689,161,6
1690,149,4
1690,25,3
1690,136,3
1690,288,3
1690,268,5
1691,30,6
1691,84,6
1691,159,6
1691,145,6
1691,279,5
1692,263,7
1692,252,7
1692,281,3
1692,289,1
1692,151,6
1693,34,9
1693,223,9
1693,32,5
1693,193,5
1693,56,6
1694,79,6
1694,3,6
1694,31,1
1694,260,5
1694,218,6
1695,127,9
1695,62,8
1695,66,8
1695,124,8
1695,106,8
1696,263,4
1696,178,9
1696,9,1
1696,197,4
1696,143,0
1697,271,5
1697,11,2
1697,176,6
1697,217,8
1697,203,9
1698,146,8
1698,263,7
1698,210,6
1698,164,6
1698,293,3
1699,188,7
1699,202,8
1699,291,0
1699,16,7
1699,47,7
1700,45,0
1700,166,0
1700,132,6
1700,235,0
1700,189,8
1701,248,1
1701,267,9
1701,239,9
1701,17,3
1701,20,6
1702,79,8
1702,256,2
1702,285,8
1702,199,8
1702,115,8
1703,255,7
1703,147,3
1703,23,5
1703,244,2
1703,137,5
1704,93,0
1704,83,5
1704,99,6
1704,182,3
1704,189,8
1705,279,6
1705,204,5
1705,28,6
1705,10,6
1705,191,6
1706,79,8
1706,227,0
1706,193,8
1706,112,7
1706,92,8
1707,296,5
1707,75,5
1707,243,5
1707,71,5
1707,74,0
1708,92,6
1708,95,9
1708,247,9
1708,69,9
1708,131,9
1709,122,5
1709,25,5
1709,111,5
1709,162,3
1709,250,2
1710,291,8
1710,78,7
1710,67,3
1710,11,3
1710,290,3
1711,90,6
1711,259,8
1711,248,9
1711,20,8
1712,154,6
1712,6,5
1712,133,9
1712,97,9
1712,252,9
1713,15,3
1713,18,4
1713,16,3
1713,112,3
1713,3,1
1714,1,0
1714,167,5
1714,45,5
1714,15,1
1714,280,0
1715,200,8
1715,6,6
1715,37,7
1715,84,8
1715,264,0
1716,194,7
1716,292,6
1716,95,7
1716,249,7
1716,84,4
1717,146,4
1717,241,2
1717,121,6
1717,253,9
1717,222,9
1718,228,9
1718,142,3
1718,173,4
1718,30,4
1718,214,4
1719,219,4
1719,245,5
1719,202,4
1719,87,9
1719,55,4
1720,258,4
1720,140,4
1720,274,4
1720,228,3
1720,250,1
1721,283,6
1721,26,3
1721,261,6
1721,77,0
1721,244,6
1722,220,3
1722,158,7
1722,208,6
1722,106,4
1722,49,4
1723,152,0
1723,60,5
1723,129,1
1723,292,0
1723,266,7
1724,230,2
1724,164,0
1724,57,9
1724,270,9
1724,199,9
1725,46,2
1725,271,6
1725,232,0
1725,224,4
1725,189,6
1726,251,7
1726,246,3
1726,104,3
1726,33,7
1726,110,8
1727,221,1
1727,181,5
1727,273,5
1727,288,1
1727,153,6
1728,249,9
1728,170,6
1728,20,7
1728,19,6
1728,296,6
1729,179,2
1729,87,4
1729,181,4
1729,24,7
1729,177,4
1730,272,2
1730,128,7
1730,124,3
1730,270,3
1730,232,7
1731,239,0
1731,163,7
1731,102,0
1731,175,0
1731,296,7
1732,82,0
1732,250,0
1732,235,0
1732,181,0
1732,145,8
1733,285,9
1733,231,8
1733,16,3
1733,256,7
1733,218,6
1734,181,6
1734,281,6
1734,173,3
1734,166,9
1734,210,6
1735,150,5
1735,212,3
1735,194,5
1735,78,5
1735,52,2
1736,122,3
1736,180,2
1736,63,7
1736,89,7
1736,247,7
1737,66,8
1737,41,8
1737,43,1
1737,89,8
1737,76,8
1738,187,9
1738,105,3
1738,27,5
1738,223,5
1738,287,4
1739,2,2
1739,213,2
1739,108,4
1739,88,2
1739,0,5
1740,215,5
1740,141,1
1740,95,9
1740,236,1
1740,62,6
1741,262,5
1741,282,9
1741,48,7
1741,215,6
1741,99,7
1742,134,9
1742,100,5
1742,183,9
1742,11,0
1742,235,9
1743,39,6
1743,180,6
1743,51,6
1743,41,6
1743,93,6
1744,237,6
1744,206,1
1744,203,4
1744,225,5
1744,252,4
1745,102,1
1745,285,5
1745,168,3
1745,111,1
1745,60,2
1746,216,8
1746,41,8
1746,227,4
1746,181,8
1746,43,1
1747,68,3
1747,60,1
1747,217,3
1747,158,3
1747,138,4
1748,213,4
1748,231,5
1748,261,7
1748,66,5
1748,63,1
1749,7,6
1749,102,3
1749,195,8
1749,139,7
1749,17,0
1750,173,8
1750,34,7
1750,175,0
1750,108,8
1750,101,7
1751,46,9
1751,129,9
1751,29,9
1751,282,9
1751,227,2
1752,288,5
1752,282,2
1752,53,5
1752,298,5
1752,214,0
1753,173,3
1753,261,3
1753,230,0
1753,271,3
1753,89,3
1754,272,2
1754,51,1
1754,83,1
1754,210,5
1754,226,1
1755,63,9
1755,15,2
1755,33,8
1755,289,4
1755,173,9
1756,16,0
1756,23,1
1756,226,0
1756,66,0
1756,26,0
1757,99,6
1757,40,5
1757,200,0
1757,19,2
1757,179,6
1758,224,9
1758,201,2
1758,130,4
1758,18,4
1758,250,4
1759,34,5
1759,75,5
1759,33,1
1759,92,5
1759,193,1
1760,288,5
1760,81,2
1760,224,2
1760,67,2
1760,253,2
1761,278,9
1761,122,6
1761,189,9
1761,138,5
1761,287,3
1762,97,9
1762,195,9
1762,164,0
1762,273,6
1762,180,6
1763,210,4
1763,123,2
1763,172,1
1763,45,5
1763,247,0
1764,251,3
1764,259,1
1764,230,0
1764,275,0
1764,283,0
1765,46,5
1765,184,3
1765,134,0
1765,128,0
1765,293,0
1766,14,4
1766,251,4
1766,72,4
1766,294,4
1767,157,7
1767,192,7
1767,263,7
1767,214,7
1767,29,7
1768,102,6
1768,127,0
1768,219,0
1768,81,3
1768,144,1
1769,8,7
1769,287,7
1769,227,5
1769,193,7
1769,123,4
1770,209,7
1770,42,6
1770,72,6
1770,63,6
1770,175,6
1771,11,9
1771,219,9
1771,54,2
1771,124,9
1771,196,4
1772,112,4
1772,92,9
1772,206,2
1772,250,0
1772,136,3
1773,176,2
1773,253,3
1773,187,3
1773,175,2
1773,192,3
1774,209,8
1774,145,2
1774,231,1
1774,42,0
1774,18,2
1775,105,3
1775,255,2
1775,67,0
1775,194,8
1775,274,9
1776,108,8
1776,80,4
1776,228,6
1776,145,4
1776,79,9
1777,112,5
1777,207,8
1777,179,7
1777,146,8
1777,12,2
1778,116,8
1778,186,1
1778,199,1
1778,224,3
1778,247,1
1779,38,2
1779,230,6
1779,169,9
1779,76,4
1779,56,0
1780,171,2
1780,227,7
1780,85,1
1780,78,2
1780,124,2
1781,64,5
1781,194,6
1781,121,4
1781,5,2
1781,273,4
1782,55,0
1782,175,7
1782,118,4
1782,172,3
1782,153,5
1783,189,7
1783,52,9
1783,274,2
1783,242,2
1783,216,2
1784,219,2
1784,263,2
1784,58,2
1784,226,2
1784,80,5
1785,239,7
1785,120,1
1785,136,6
1785,173,5
1785,124,0
1786,276,1
1786,170,9
1786,1,9
1786,268,8
1787,47,4
1787,33,4
1787,19,7
1787,67,7
1787,295,7
1788,71,6
1788,39,6
1788,173,6
1788,283,2
1788,245,4
1789,176,2
1789,173,4
1789,299,4
1789,1,4
1789,272,4
1790,181,1
1790,29,1
1790,191,5
1790,178,4
1790,267,5
1791,56,9
1791,91,7
1791,279,0
1791,94,4
1791,98,7
1792,299,6
1792,79,6
1792,101,1
1792,116,9
1792,68,6
1793,295,6
1793,178,6
1793,97,6
1793,217,6
1793,39,9
1794,58,9
1794,245,3
1794,270,4
1794,120,3
1794,271,6
1795,241,4
1795,251,3
1795,278,0
1795,31,0
1795,67,8
1796,230,5
1796,133,3
1796,38,5
1796,275,5
1796,203,9
1797,119,5
1797,145,4
1797,209,5
1797,278,5
1797,201,3
1798,216,7
1798,112,8
1798,10,5
1798,151,5
1798,143,5
1799,15,0
1799,63,4
1799,24,5
1799,286,8
1799,53,4
1800,37,4
1800,217,4
1800,147,4
1800,206,0
1800,98,7
1801,85,3
1801,218,6
1801,144,8
1801,15,8
1801,84,9
1802,208,1
1802,191,7
1802,171,6
1802,66,0
1802,103,6
1803,247,0
1803,158,0
1803,178,0
1803,138,6
1803,243,6
1804,164,4
1804,260,3
1804,183,3
1804,0,9
1804,65,3
1805,173,1
1805,153,1
1805,130,1
1805,139,1
1805,190,6
1806,177,5
1806,204,3
1806,200,4
1806,283,4
1807,234,6
1807,133,6
1807,97,6
1807,159,9
1807,174,7
1808,21,3
1808,199,3
1808,48,2
1808,135,8
1808,283,3
1809,10,7
1809,167,7
1809,157,4
1809,240,2
1809,139,7
1810,280,2
1810,44,2
1810,131,7
1810,178,9
1810,119,6
1811,51,0
1811,173,0
1811,116,0
1811,133,8
1811,200,1
1812,39,3
1812,186,3
1812,248,3
1812,104,3
1812,296,3
1813,156,7
1813,24,2
1813,194,7
1813,247,5
1813,245,7
1814,275,2
1814,214,4
1814,37,5
1814,247,5
1814,63,5
1815,22,0
1815,93,8
1815,85,5
1815,297,6
1815,267,3
1816,270,2
1816,260,3
1816,110,2
1816,266,2
1816,50,2
1817,237,6
1817,137,9
1817,37,9
1817,140,6
1817,119,6
1818,55,6
1818,105,3
1818,65,4
1818,255,1
1818,163,8
1819,68,7
1819,281,1
1819,110,1
1819,62,1
1819,186,1
1820,226,0
1820,95,0
1820,142,0
1820,3,0
1820,30,2
1821,132,5
1821,48,7
1821,173,1
1821,298,3
1821,88,6
1822,8,1
1822,245,3
1822,270,9
1822,171,0
1822,233,9
1823,4,9
1823,140,6
1823,264,1
1823,94,9
1823,68,7
1824,49,1
1824,209,6
1824,273,9
1824,221,2
1824,219,2
1825,173,1
1825,251,4
1825,264,2
1825,51,1
1825,114,1
1826,151,4
1826,132,0
1826,12,8
1826,158,4
1826,198,4
1827,137,5
1827,165,3
1827,140,2
1827,295,2
1827,159,0
1828,78,6
1828,91,4
1828,255,7
1828,238,1
1828,203,2
1829,152,7
1829,7,7
1829,64,7
1829,276,7
1829,244,1
1830,24,7
1830,264,2
1830,158,1
1830,6,7
1830,192,8
1831,61,6
1831,27,6
1831,96,6
1831,190,6
1831,239,4
1832,295,0
1832,203,7
1832,126,0
1832,55,0
1832,58,0
1833,11,7
1833,177,6
1833,191,1
1833,221,7
1833,82,2
1834,225,6
1834,162,4
1834,47,8
1834,202,9
1834,269,8
1835,202,1
1835,257,3
1835,151,7
1835,145,1
1835,27,1
1836,57,6
1836,49,7
1836,187,6
1836,17,9
1836,182,6
1837,15,0
1837,239,0
1837,263,9
1837,212,0
1837,294,7
1838,24,5
1838,236,2
1838,168,5
1838,198,5
1838,184,6
1839,11,3
1839,216,8
1839,21,3
1839,286,9
1839,119,5
1840,181,6
1840,128,9
1840,14,4
1840,236,6
1840,166,6
1841,146,4
1841,35,9
1841,80,9
1841,242,9
1841,190,9
1842,216,4
1842,259,0
1842,69,0
1842,67,1
1842,3,1
1843,121,5
1843,126,8
1843,92,8
1843,46,9
1843,69,0
1844,56,8
1844,227,9
1844,108,2
1844,100,9
1844,47,3
1845,139,2
1845,282,2
1845,17,4
1845,182,5
1845,222,7
1846,248,6
1846,113,1
1846,128,3
1846,186,4
1846,99,6
1847,92,7
1847,21,1
1847,253,2
1847,264,2
1847,162,1
1848,27,2
1848,282,0
1848,24,2
1848,103,3
1848,231,7
1849,58,8
1849,234,1
1849,105,1
1849,130,9
1849,163,8
1850,233,9
1850,176,4
1850,8,1
1850,158,8
1850,173,9
1851,106,1
1851,203,7
1851,228,9
1851,0,3
1851,230,3
1852,264,7
1852,83,7
1852,153,2
1852,85,8
1852,248,8
1853,152,2
1853,138,7
1853,139,7
1853,207,2
1853,32,6
1854,261,8
1854,218,5
1854,144,5
1854,233,8
1854,121,7
1855,96,5
1855,122,7
1855,20,0
1855,32,7
1855,71,7
1856,152,3
1856,224,0
1856,21,2
1856,37,1
1856,233,1
1857,257,9
1857,279,1
1857,188,1
1857,157,9
1857,162,9
1858,8,4
1858,257,6
1858,198,5
1858,193,4
1858,49,4
1859,55,4
1859,151,1
1859,7,5
1859,162,8
1859,211,9
1860,72,3
1860,159,7
1860,1,2
1860,163,9
1860,177,8
1861,288,7
1861,239,7
1861,58,7
1861,174,6
1861,266,7
1862,19,0
1862,133,5
1862,65,5
1862,67,5
1862,184,5
1863,91,6
1863,96,7
1863,262,6
1863,51,6
1863,211,6
1864,285,5
1864,78,5
1864,47,5
1864,179,7
1864,274,8
1865,52,4
1865,263,0
1865,28,5
1865,132,0
1865,217,7
1866,47,5
1866,117,8
1866,18,8
1866,8,0
1866,151,3
1867,80,8
1867,266,8
1867,63,8
1867,299,8
1867,148,9
1868,185,2
1868,34,0
1868,283,0
1868,234,0
1868,118,2
1869,75,2
1869,256,0
1869,22,2
1869,240,2
1869,41,2
1870,54,8
1870,203,8
1870,82,8
1870,66,8
1870,157,0
1871,12,6
1871,213,9
1871,299,6
1871,206,5
1871,235,4
1872,124,3
1872,145,2
1872,39,6
1872,291,9
1872,75,2
1873,165,3
1873,283,9
1873,236,3
1873,181,3
1873,2,7
1874,133,4
1874,27,9
1874,131,6
1874,109,4
1874,205,6
1875,161,2
1875,20,5
1875,54,2
1875,5,2
1875,120,3
1876,136,0
1876,193,7
1876,115,1
1876,190,3
1876,281,3
1877,42,5
1877,212,5
1877,88,5
1877,278,5
1877,109,8
1878,129,1
1878,187,1
1878,24,5
1878,226,6
1878,241,1
1879,64,0
1879,112,2
1879,212,2
1879,73,3
1879,160,2
1880,76,9
1880,24,3
1880,161,8
1880,116,8
1880,84,5
1881,76,7
1881,182,6
1881,57,2
1881,40,0
1881,103,4
1882,29,5
1882,189,6
1882,185,5
1882,126,5
1882,120,6
1883,0,4
1883,4,0
1883,153,8
1883,216,7
1883,132,8
1884,234,9
1884,267,2
1884,258,8
1884,243,8
1884,106,4
1885,86,9
1885,102,8
1885,297,9
1885,293,5
1885,70,1
1886,258,9
1886,0,6
1886,247,6
1886,35,8
1886,80,3
1887,73,8
1887,71,8
1887,283,8
1887,54,8
1887,50,8
1888,248,9
1888,19,9
1888,210,4
1888,105,8
1888,36,7
1889,76,2
1889,249,3
1889,115,9
1889,153,5
1889,244,5
1890,217,2
1890,195,7
1890,20,2
1890,221,2
1890,259,2
1891,182,9
1891,229,9
1891,287,0
1891,158,9
1891,295,9
1892,90,8
1892,120,4
1892,71,5
1892,167,5
1892,276,8
1893,79,4
1893,161,8
1893,54,4
1893,154,3
1893,221,8
1894,225,3
1894,7,7
1894,33,3
1894,118,3
1894,37,3
1895,140,4
1895,273,0
1895,130,3
1895,256,3
1895,161,8
1896,6,1
1896,153,3
1896,131,1
1896,138,0
1896,69,1
1897,102,5
1897,141,1
1897,9,0
1897,217,1
1897,35,3
1898,108,5
1898,46,5
1898,245,5
1898,215,3
1898,196,5
1899,203,5
1899,16,0
1899,228,3
1899,280,3
1899,234,0
1900,62,8
1900,162,0
1900,5,3
1900,44,8
1900,200,8
1901,21,0
1901,243,1
1901,177,0
1901,64,9
1901,155,0
1902,93,7
1902,156,9
1902,31,1
1902,228,9
1902,7,9
1903,198,2
1903,8,9
1903,20,4
1903,249,9
1903,162,5
1904,25,5
1904,182,1
1904,183,6
1904,294,5
1904,40,3
1905,278,6
1905,259,1
1905,29,1
1905,53,1
1905,215,8
1906,78,7
1906,5,9
1906,248,9
1906,101,9
1907,88,5
1907,13,0
1907,8,1
1907,76,5
1907,10,6
1908,187,5
1908,156,8
1908,28,5
1908,196,4
1908,2,0
1909,128,7
1909,237,0
1909,178,5
1909,137,7
1909,11,3
1910,254,7
1910,208,7
1910,24,2
1910,9,7
1910,0,7
1911,136,2
1911,142,0
1911,72,5
1911,4,5
1911,138,5
1912,265,8
1912,83,8
1912,40,4
1912,71,1
1912,226,7
1913,2,8
1913,189,1
1913,8,1
1913,201,1
1914,41,9
1914,203,0
1914,214,5
1914,148,0
1914,11,1
1915,40,3
1915,102,1
1915,170,0
1915,295,1
1915,192,1
1916,155,7
1916,54,7
1916,39,8
1916,126,1
1916,235,4
1917,7,7
1917,210,5
1917,237,4
1917,131,1
1917,189,9
1918,20,8
1918,135,6
1918,219,1
1918,100,8
1918,177,8
1919,23,5
1919,141,6
1919,179,4
1919,164,5
1919,33,7
1920,136,2
1920,94,2
1920,224,8
1920,159,7
1920,128,2
1921,233,7
1921,296,7
1921,87,9
1921,113,4
1921,257,5
1922,212,3
1922,142,0
1922,45,9
1922,86,1
1922,176,0
1923,16,3
1923,172,0
1923,274,2
1923,295,1
1923,6,1
1924,282,1
1924,175,5
1924,233,0
1924,201,1
1924,296,1
1925,270,6
1925,60,5
1925,62,5
1925,65,5
1925,254,5
1926,176,3
1926,226,5
1926,116,5
1926,41,6
1926,19,1
1927,201,0
1927,176,0
1927,36,1
1927,92,4
1927,266,0
1928,112,1
1928,204,6
1928,227,7
1928,92,0
1928,49,6
1929,105,7
1929,64,7
1929,13,7
1929,251,0
1929,149,7
1930,28,3
1930,280,8
1930,159,6
1930,101,3
1930,207,3
1931,66,1
1931,96,5
1931,164,3
1931,82,1
1931,30,1
1932,88,9
1932,9,2
1932,47,6
1932,138,2
1932,132,4
1933,195,3
1933,224,7
1933,216,7
1933,259,4
1934,1,4
1934,113,1
1934,84,4
1934,33,3
1934,250,4
1935,221,7
1935,101,6
1935,234,8
1935,20,4
1935,41,0
1936,222,3
1936,71,5
1936,197,5
1936,88,3
1936,140,3
1937,142,8
1937,201,8
1937,122,9
1937,293,3
1937,43,4
1938,217,3
1938,78,3
1938,162,2
1938,89,0
1938,109,0
1939,46,5
1939,8,7
1939,74,3
1939,53,2
1939,222,9
1940,180,2
1940,1,1
1940,286,2
1940,61,2
1940,16,0
1941,152,8
1941,261,3
1941,65,3
1941,83,3
1941,117,3
1942,102,3
1942,157,0
1942,56,6
1942,263,6
1942,132,6
1943,53,1
1943,51,0
1943,72,0
1943,141,0
1943,65,4
1944,202,7
1944,230,3
1944,111,1
1944,117,7
1944,68,4
1945,80,8
1945,20,0
1945,64,2
1945,162,9
1946,97,7
1946,135,6
1946,257,6
1946,206,3
1946,153,8
1947,181,9
1947,107,4
1947,206,4
1947,221,0
1947,276,6
1948,276,0
1948,28,9
1948,133,0
1948,182,7
1948,272,2
1949,180,9
1949,194,6
1949,196,3
1949,222,5
1949,32,6
1950,298,3
1950,109,5
1950,157,9
1950,276,3
1950,78,3
1951,61,1
1951,7,8
1951,4,5
1951,130,0
1951,76,2
1952,212,8
1952,76,8
1952,165,1
1952,153,0
1952,47,8
1953,17,8
1953,167,5
1953,184,7
1953,158,5
1953,287,9
1954,221,9
1954,276,1
1954,292,5
1954,170,8
1954,256,9
1955,25,3
1955,85,2
1955,297,5
1955,271,2
1955,259,0
1956,248,4
1956,23,1
1956,215,1
1956,185,2
1956,131,1
1957,261,0
1957,47,8
1957,83,8
1957,103,4
1957,24,8
1958,10,5
1958,74,1
1958,7,7
1958,148,5
1958,106,6
1959,143,4
1959,76,7
1959,96,7
1959,258,7
1959,81,7
1960,129,5
1960,33,3
1960,166,3
1960,261,9
1960,17,3
1961,161,4
1961,68,9
1961,86,8
1961,211,2
1961,116,2
1962,252,4
1962,144,9
1962,276,4
1962,81,9
1963,114,6
1963,14,0
1963,197,6
1963,208,8
1963,60,8
1964,243,5
1964,62,3
1964,265,0
1964,165,3
1964,76,5
1965,252,4
1965,159,4
1965,190,4
1965,171,5
1965,36,4
1966,226,7
1966,63,1
1966,115,3
1966,91,7
1966,120,1
1967,170,3
1967,209,4
1967,73,4
1967,57,4
1967,163,4
1968,123,1
1968,11,9
1968,141,8
1968,267,0
1968,255,8
1969,226,2
1969,206,2
1969,138,4
1969,215,5
1969,113,2
1970,160,5
1970,27,5
1970,189,5
1970,20,0
1970,273,3
1971,236,3
1971,273,6
1971,182,9
1971,34,3
1971,230,3
1972,59,4
1972,92,5
1972,97,5
1972,31,1
1972,127,6
1973,80,2
1973,136,8
1973,11,5
1973,45,8
1973,84,9
1974,187,2
1974,293,8
1974,145,6
1974,245,2
1974,119,1
1975,197,8
1975,251,8
1975,195,2
1975,40,6
1975,246,2
1976,5,7
1976,105,1
1976,253,6
1976,248,3
1976,297,9
1977,10,2
1977,219,2
1977,296,2
1977,80,5
1977,162,2
1978,140,8
1978,94,1
1978,104,5
1978,279,5
1978,117,1
1979,200,3
1979,228,3
1979,157,0
1979,58,1
1979,37,1
1980,165,0
1980,294,8
1980,171,2
1980,127,6
1980,69,8
1981,240,5
1981,295,2
1981,166,5
1981,242,5
1981,59,5
1982,8,7
1982,140,4
1982,159,1
1982,77,1
1982,120,8
1983,61,8
1983,44,4
1983,118,8
1983,283,4
1983,29,8
1984,126,0
1984,294,2
1984,140,0
1984,90,9
1984,185,0
1985,119,1
1985,40,1
1985,215,1
1985,222,9
1985,197,7
1986,161,0
1986,29,3
1986,23,3
1986,248,1
1986,49,8
1987,215,0
1987,29,0
1987,291,6
1987,267,6
1987,49,3
1988,61,6
1988,74,6
1988,270,6
1988,24,9
1988,26,6
1989,59,1
1989,182,3
1989,137,9
1989,126,6
1989,196,8
1990,122,3
1990,12,3
1990,151,3
1990,95,0
1990,145,3
1991,158,0
1991,129,5
1991,278,8
1991,138,3
1991,176,6
1992,140,5
1992,131,5
1992,77,5
1992,216,9
1992,114,2
1993,22,7
1993,88,7
1993,62,4
1993,298,7
1993,183,7
1994,272,9
1994,185,6
1994,102,8
1994,174,7
1995,47,0
1995,68,0
1995,272,3
1995,120,0
1995,61,0
1996,64,4
1996,113,3
1996,63,4
1996,83,4
1996,11,4
1997,153,6
1997,211,3
1997,74,1
1997,64,5
1997,94,8
1998,239,6
1998,270,2
1998,221,2
1998,80,4
1998,199,8
1999,235,2
1999,139,3
1999,36,7
1999,87,1
1999,107,4
2000,258,6
2000,218,1
2000,223,4
2000,51,5
2000,86,6
2001,114,2
2001,215,0
2001,156,7
2001,35,9
2001,93,1
2002,140,4
2002,192,2
2002,126,4
2002,155,4
2002,112,0
2003,129,1
2003,156,0
2003,214,6
2003,41,0
2003,71,0
2004,244,2
2004,251,1
2004,53,7
2004,233,1
2004,130,6
2005,179,3
2005,236,3
2005,267,9
2005,189,5
2005,193,1
2006,19,4
2006,14,6
2006,295,0
2006,13,1
2006,70,4
2007,106,9
2007,196,0
2007,17,3
2007,243,7
2007,153,2
2008,50,4
2008,14,4
2008,255,4
2008,133,7
2008,178,4
2009,289,0
2009,98,6
2009,185,6
2009,87,6
2009,166,6
2010,217,5
2010,264,8
2010,117,8
2010,261,8
2010,267,3
2011,43,3
2011,195,5
2011,71,1
2011,182,1
2011,147,1
2012,166,5
2012,6,5
2012,190,7
2012,54,0
2012,83,0
2013,267,3
2013,89,3
2013,54,4
2013,80,5
2013,20,3
2014,190,9
2014,39,1
2014,219,3
2014,184,9
2014,155,9
2015,217,0
2015,11,9
2015,18,2
2015,127,9
2015,89,0
2016,36,3
2016,137,6
2016,90,0
2016,265,8
2016,276,0
2017,269,2
2017,218,2
2017,87,5
2017,78,6
2017,37,4
2018,7,8
2018,68,3
2018,69,3
2018,3,6
2018,237,7
2019,135,0
2019,32,9
2019,86,3
2019,102,8
2019,272,9
2020,81,6
2020,34,8
2020,13,8
2020,32,4
2020,284,8
2021,252,6
2021,87,0
2021,68,1
2021,262,8
2021,292,4
2022,63,0
2022,59,0
2022,222,0
2022,60,8
2022,27,2
2023,67,2
2023,277,8
2023,111,8
2023,124,8
2023,204,0
2024,2,7
2024,60,2
2024,272,4
2024,7,7
2024,191,3
2025,234,8
2025,154,0
2025,199,8
2025,218,7
2025,205,1
2026,55,2
2026,72,0
2026,169,1
2026,291,2
2026,4,9
2027,254,0
2027,44,0
2027,105,6
2027,129,7
2027,117,0
2028,235,6
2028,162,6
2028,278,6
2028,123,6
2028,39,6
2029,185,5
2029,280,8
2029,138,7
2029,135,5
2029,40,0
2030,102,5
2030,59,9
2030,256,5
2030,262,5
2030,88,6
2031,64,4
2031,184,5
2031,141,5
2031,131,5
2031,220,5
2032,138,4
2032,81,8
2032,269,4
2032,202,5
2032,111,4
2033,156,5
2033,256,2
2033,11,1
2033,72,6
2033,46,5
2034,172,7
2034,292,7
2034,140,7
2034,202,4
2034,108,2
2035,148,3
2035,56,2
2035,219,5
2035,3,7
2035,113,2
2036,130,1
2036,64,4
2036,220,6
2036,65,0
2036,229,1
2037,7,8
2037,107,8
2037,61,8
2037,73,8
2037,255,2
2038,75,9
2038,266,1
2038,165,7
2038,258,7
2038,106,0
2039,159,1
2039,199,0
2039,52,1
2039,116,0
2039,293,3
2040,152,2
2040,48,2
2040,283,2
2040,201,5
2040,278,5
2041,114,8
2041,293,1
2041,55,9
2041,30,7
2041,167,5
2042,190,8
2042,160,8
2042,245,7
2042,294,9
2042,195,9
2043,64,8
2043,33,6
2043,36,2
2043,27,4
2043,150,2
2044,209,6
2044,121,1
2044,171,1
2044,168,1
2044,17,7
2045,106,3
2045,20,6
2045,248,9
2045,88,7
2045,196,8
2046,279,3
2046,261,5
2046,232,4
2046,286,4
2046,262,4
2047,146,0
2047,172,8
2047,234,8
2047,68,0
2047,280,4
2048,202,7
2048,217,4
2048,298,4
2048,10,3
2048,190,3
2049,213,7
2049,81,7
2049,190,7
2049,289,7
2049,48,6
2050,26,0
2050,101,0
2050,138,0
2050,21,0
2050,47,0
2051,53,1
2051,149,1
2051,36,2
2051,169,1
2051,204,8
2052,218,9
2052,1,8
2052,213,3
2052,260,8
2052,166,8
2053,294,4
2053,132,2
2053,139,2
2053,19,6
2053,98,2
2054,184,4
2054,174,2
2054,164,9
2054,142,7
2054,93,2
2055,223,1
2055,114,4
