task,worker,answer
1491,78,2
1491,115,2
1492,214,9
1492,207,9
1492,248,7
1492,4,7
1492,232,7
1493,278,2
1493,174,0
1493,202,8
1493,124,8
1493,24,4
1494,40,4
1494,12,7
1494,235,7
1494,265,3
1495,165,1
1495,284,4
1495,252,7
1495,142,6
1495,51,3
1496,126,7
1496,298,7
1496,286,5
1496,52,0
1496,262,0
1497,201,4
1497,252,1
1497,297,1
1497,237,1
1497,264,3
1498,65,6
1498,93,6
1498,35,6
1498,252,6
1498,241,1
1499,1,3
1499,89,9
1499,297,2
1499,225,6
1499,218,2
1500,202,0
1500,197,6
1500,253,0
1500,142,0
1500,186,6
1501,243,3
1501,135,3
1501,155,2
1501,63,3
1501,102,4
1502,295,5
1502,253,5
1502,249,5
1502,164,9
1502,97,6
1503,286,5
1503,258,4
1503,100,6
1503,225,6
1503,31,1
1504,132,3
1504,241,5
1504,88,5
1504,24,5
1504,21,0
1505,203,1
1505,240,1
1505,114,1
1505,281,1
1505,132,1
1506,216,9
1506,68,1
1506,212,9
1506,139,9
1506,3,9
1507,151,5
1507,39,5
1507,235,8
1507,231,8
1508,206,8
1508,223,7
1508,214,8
1508,89,2
1508,245,7
1509,49,0
1509,118,4
1509,132,3
1509,77,0
1509,32,0
1510,129,8
1510,41,9
1510,288,8
1510,86,8
1510,203,0
1511,108,4
1511,150,6
1511,73,6
1511,199,4
1511,142,4
1512,85,0
1512,161,8
1512,40,8
1512,55,7
1512,130,7
1513,241,8
1513,191,1
1513,299,8
1513,164,8
1513,81,4
1514,152,7
1514,233,2
1514,216,6
1514,164,4
1514,214,8
1515,249,8
1515,71,6
1515,172,3
1515,216,3
1515,87,8
1516,1,8
1516,37,5
1516,203,5
1516,165,0
1516,24,5
1517,138,7
1517,148,9
1517,74,0
1517,278,0
1517,133,0
1518,229,0
1518,79,8
1518,80,5
1518,288,0
1518,263,0
1519,186,0
1519,38,3
1519,176,7
1519,45,0
1519,101,8
1520,57,8
1520,235,7
1520,208,2
1520,250,9
1520,9,3
1521,60,3
1521,288,4
1521,20,3
1521,84,1
1521,9,0
1522,157,3
1522,9,3
1522,119,6
1522,44,8
1522,114,3
1523,27,3
1523,5,1
1523,225,7
1523,155,4
1523,179,1
1524,295,2
1524,168,2
1524,256,2
1524,69,9
1524,2,4
1525,203,7
1525,229,6
1525,25,0
1525,39,7
1525,6,0
1526,255,6
1526,249,5
1526,149,5
1526,122,5
1526,119,5
1527,50,6
1527,142,5
1527,22,5
1527,256,5
1527,77,0
1528,290,2
1528,5,3
1528,89,3
1528,206,8
1528,178,9
1529,126,6
1529,246,5
1529,7,6
1529,255,6
1529,199,7
1530,276,2
1530,277,2
1530,102,6
1530,184,2
1530,162,0
1531,287,7
1531,191,3
1531,237,0
1531,165,0
1531,30,0
1532,6,3
1532,47,8
1532,244,5
1532,91,5
1532,128,2
1533,220,7
1533,30,1
1533,36,1
1533,25,4
1533,155,1
1534,280,6
1534,140,9
1534,286,1
1534,152,7
1534,252,5
1535,284,8
1535,122,9
1535,296,9
1535,163,4
1535,286,9
1536,121,8
1536,188,6
1536,110,9
1536,28,6
1536,162,8
1537,198,3
1537,24,2
1537,114,2
1537,287,2
1537,66,2
1538,70,7
1538,109,2
1538,240,4
1538,72,2
1538,260,4
1539,256,1
1539,145,5
1539,127,9
1539,250,1
1539,205,7
1540,102,6
1540,249,5
1540,81,2
1540,103,2
1540,265,8
1541,38,6
1541,256,2
1541,246,0
1541,178,0
1541,101,0
1542,150,8
1542,201,6
1542,166,0
1542,290,8
1542,15,0
1543,2,8
1543,197,8
1543,150,8
1543,212,3
1543,244,8
1544,259,9
1544,120,2
1544,236,8
1544,66,2
1544,187,8
1545,211,3
1545,259,2
1545,177,3
1545,230,3
1545,130,5
1546,142,0
1546,176,2
1546,26,7
1546,32,0
1546,5,0
1547,105,8
1547,67,1
1547,241,1
1547,19,1
1547,240,1
1548,136,3
1548,153,8
1548,108,4
1548,15,3
1548,53,8
1549,223,5
1549,244,0
1549,237,1
1549,290,5
1549,127,0
1550,180,4
1550,297,8
1550,74,2
1550,137,2
1550,204,6
1551,205,8
1551,261,0
1551,165,4
1551,241,4
1551,44,0
1552,274,9
1552,207,9
1552,275,9
1552,59,9
1552,256,9
1553,233,4
1553,108,1
1553,142,7
1553,265,7
1553,18,7
1554,273,2
1554,33,5
1554,19,6
1554,186,1
1554,189,5
1555,227,1
1555,172,8
1555,87,9
1555,133,9
1555,39,9
1556,82,9
1556,107,5
1556,172,6
1556,213,8
1556,239,9
1557,220,9
1557,200,4
1557,97,6
1557,64,9
1557,66,9
1558,22,5
1558,218,5
1558,72,1
1558,231,5
1558,104,9
1559,60,0
1559,128,3
1559,261,6
1559,121,8
1559,151,3
1560,279,8
1560,149,7
1560,11,8
1560,84,7
1560,245,2
1561,101,5
1561,238,0
1561,88,7
1561,83,8
1561,85,4
1562,232,5
1562,219,6
1562,165,2
1562,66,6
1562,136,3
1563,259,6
1563,266,1
1563,19,1
1563,103,3
1563,208,8
1564,211,5
1564,205,5
1564,7,0
1564,257,3
1564,287,4
1565,65,2
1565,68,1
1565,190,0
1565,222,2
1565,272,2
1566,123,0
1566,264,4
1566,115,2
1566,177,0
1566,143,0
1567,237,5
1567,299,7
1567,16,1
1567,89,1
1567,215,0
1568,258,2
1568,34,2
1568,63,0
1568,75,2
1568,165,3
1569,252,4
1569,71,8
1569,12,5
1569,77,9
1569,78,8
1570,292,8
1570,209,2
1570,49,6
1570,165,1
1571,104,6
1571,13,4
1571,217,6
1571,279,1
1571,126,6
1572,250,0
1572,28,6
1572,55,0
1572,39,0
1572,116,9
1573,177,0
1573,161,6
1573,52,9
1573,69,0
1573,295,9
1574,271,0
1574,7,0
1574,1,0
1574,34,0
1574,118,0
1575,120,2
1575,84,5
1575,168,3
1575,167,0
1575,29,6
1576,130,8
1576,81,3
1576,224,8
1576,19,8
1576,111,8
1577,86,5
1577,48,9
1577,242,4
1577,176,3
1577,253,3
1578,76,1
1578,125,3
1578,67,1
1578,198,6
1578,70,1
1579,7,8
1579,137,8
1579,155,2
1579,52,8
1579,185,5
1580,283,8
1580,87,5
1580,285,6
1580,98,6
1580,44,3
1581,249,5
1581,88,3
1581,169,2
1581,243,3
1581,223,5
1582,67,0
1582,199,3
1582,91,9
1582,50,9
1582,93,9
1583,272,2
1583,239,0
1583,271,2
1583,274,8
1583,49,2
1584,157,3
1584,264,8
1584,272,8
1584,156,8
1584,115,5
1585,107,2
1585,106,6
1585,280,4
1585,128,6
1585,58,9
1586,85,3
1586,170,2
1586,293,3
1586,209,3
1586,122,3
1587,234,1
1587,183,1
1587,259,9
1587,224,9
1587,128,2
1588,263,5
1588,222,9
1588,247,2
1588,266,5
1588,145,9
1589,45,8
1589,26,4
1589,137,4
1589,128,1
1589,223,2
1590,18,0
1590,226,0
1590,227,0
1590,50,2
1590,131,0
1591,205,9
1591,41,4
1591,218,9
1591,177,9
1591,251,0
1592,261,6
1592,177,6
1592,110,6
1592,205,6
1592,120,9
1593,57,0
1593,121,3
1593,110,4
1593,7,3
1593,292,5
1594,39,7
1594,80,6
1594,93,5
1594,7,7
1594,147,7
1595,185,9
1595,151,8
1595,96,0
1595,54,0
1595,118,0
1596,217,3
1596,4,1
1596,152,5
1596,102,9
1596,273,0
1597,204,8
1597,44,5
1597,58,5
1597,290,5
1597,299,5
1598,258,4
1598,232,5
1598,145,4
1598,189,4
1598,120,5
1599,37,9
1599,213,5
1599,75,2
1599,280,8
1599,0,0
1600,227,8
1600,10,3
1600,258,8
1600,108,8
1600,267,8
1601,19,1
1601,183,9
1601,159,1
1601,231,8
1601,247,1
1602,201,0
1602,94,9
1602,187,2
1602,73,9
1602,272,8
1603,68,9
1603,241,8
1603,88,4
1603,206,2
1603,281,4
1604,287,8
1604,134,2
1604,103,2
1604,238,2
1604,224,2
1605,224,4
1605,267,0
1605,203,7
1605,214,5
1605,51,5
1606,215,0
1606,139,0
1606,18,0
1606,33,0
1606,118,0
1607,83,5
1607,225,3
1607,183,7
1607,122,3
1607,142,1
1608,234,7
1608,87,7
1608,22,8
1608,155,6
1608,136,8
1609,61,8
1609,163,8
1609,105,8
1609,45,9
1609,234,2
1610,28,2
1610,80,7
1610,289,2
1610,114,9
1610,25,2
1611,189,1
1611,35,1
1611,208,1
1611,204,1
1611,270,3
1612,174,0
1612,31,2
1612,125,4
1612,111,0
1612,167,2
1613,101,1
1613,62,1
1613,189,3
1613,149,1
1613,144,1
1614,290,2
1614,234,6
1614,77,6
1614,249,2
1614,273,0
1615,221,5
1615,135,8
1615,148,8
1615,174,4
1615,185,5
1616,151,9
1616,208,9
1616,184,9
1616,158,8
1616,50,9
1617,94,5
1617,84,3
1617,231,6
1617,254,6
1618,97,0
1618,171,6
1618,216,0
1618,67,1
1618,261,9
1619,37,7
1619,87,9
1619,74,7
1619,27,7
1619,237,6
1620,179,6
1620,233,6
1620,89,6
1620,126,6
1620,99,4
1621,17,6
1621,287,0
1621,147,2
1621,50,6
1621,232,3
1622,174,6
1622,91,6
1622,159,4
1622,287,0
1622,179,1
1623,256,6
1623,275,4
1623,127,4
1623,102,4
1623,228,2
1624,67,2
1624,128,2
1624,57,2
1624,36,7
1624,122,2
1625,256,9
1625,172,1
1625,247,0
1625,276,0
1625,90,0
1626,45,9
1626,145,0
1626,72,1
1626,131,4
1626,26,9
1627,96,3
1627,192,0
1627,170,9
1627,177,3
1627,259,0
1628,149,9
1628,72,9
1628,137,9
1628,145,9
1628,117,8
1629,32,8
1629,138,9
1629,131,8
1629,284,9
1629,216,8
1630,260,9
1630,55,9
1630,131,7
1630,46,5
1630,247,9
1631,115,6
1631,96,8
1631,32,7
1631,170,7
1631,152,7
1632,19,9
1632,11,3
1632,180,3
1632,294,8
1632,234,3
1633,98,4
1633,233,4
1633,124,2
1633,131,2
1633,225,3
1634,40,0
1634,184,8
1634,35,9
1634,196,1
1634,235,2
1635,289,6
1635,166,8
1635,190,2
1635,168,2
1635,112,6
1636,0,5
1636,297,5
1636,273,1
1636,98,7
1636,116,5
1637,163,6
1637,169,5
1637,294,0
1637,196,2
1637,175,1
1638,207,6
1638,131,2
1638,126,2
1638,47,8
1638,212,3
1639,82,9
1639,105,3
1639,263,8
1639,73,2
1639,124,5
1640,245,6
1640,246,2
1640,24,8
1640,26,2
1640,29,2
1641,227,8
1641,15,9
1641,210,9
1641,255,9
1641,94,9
1642,46,5
1642,89,5
1642,283,9
1642,22,9
1642,241,5
1643,191,5
1643,61,2
1643,260,5
1643,245,3
1643,137,7
1644,15,9
1644,120,9
1644,147,0
1644,182,5
1644,14,2
1645,81,7
1645,36,4
1645,277,6
1645,85,8
1645,262,8
1646,92,5
1646,139,0
1646,49,6
1646,106,6
1646,48,3
1647,299,2
1647,103,2
1647,81,2
1647,25,8
1647,140,1
1648,268,4
1648,252,9
1648,173,3
1648,162,3
1648,184,3
1649,23,3
1649,184,3
1649,21,2
1649,28,4
1649,202,7
1650,233,6
1650,109,3
1650,241,6
1650,50,6
1650,44,9
1651,226,4
1651,32,2
1651,126,3
1651,136,4
1651,159,2
1652,35,9
1652,117,9
1652,245,9
1652,77,0
1652,139,9
1653,258,1
1653,163,0
1653,16,9
1653,56,1
1653,231,3
1654,224,4
1654,163,9
1654,110,7
1654,207,7
1654,106,1
1655,33,8
1655,34,3
1655,226,8
1655,261,8
1655,26,1
1656,268,3
1656,285,3
1656,130,1
1656,64,3
1656,202,3
1657,250,3
1657,161,3
1657,245,3
1657,27,3
1657,237,0
1658,229,8
1658,135,4
1658,101,4
1658,39,0
1658,88,5
1659,68,1
1659,149,3
1659,3,3
1659,264,5
1660,119,3
1660,70,2
1660,13,6
1660,12,7
1660,127,8
1661,23,4
1661,267,8
1661,155,4
1661,75,4
1661,241,4
1662,100,2
1662,45,0
1662,146,7
1662,99,1
1662,158,2
1663,126,9
1663,234,7
1663,261,7
1663,289,3
1663,243,7
1664,168,8
1664,38,6
1664,105,4
1664,67,0
1664,33,6
1665,238,3
1665,119,2
1665,237,9
1665,152,1
1665,197,6
1666,14,2
1666,238,2
1666,69,2
1666,200,1
1666,192,9
1667,289,9
1667,20,7
1667,156,6
1667,142,6
1667,39,6
1668,65,8
1668,194,2
1668,202,7
1668,11,3
1668,198,0
1669,73,0
1669,56,4
1669,168,4
1669,66,4
1669,234,7
1670,30,0
1670,234,0
1670,142,0
1670,15,0
1670,205,5
1671,208,8
1671,51,5
1671,171,8
1671,209,6
1671,78,6
1672,1,1
1672,248,5
1672,184,1
1672,35,5
1672,213,1
1673,238,0
1673,176,0
1673,220,9
1673,267,9
1673,73,1
1674,87,1
1674,119,2
1674,163,8
1674,11,2
1674,179,6
1675,233,6
1675,171,2
1675,96,2
1675,109,4
1675,147,6
1676,10,4
1676,126,2
1676,175,2
1676,232,0
1676,207,4
1677,171,3
1677,140,8
1677,211,3
1677,82,1
1677,239,1
1678,285,9
1678,271,8
1678,173,1
1678,76,8
1678,108,1
1679,236,0
1679,154,0
1679,292,7
1679,9,0
1679,57,3
1680,63,1
1680,181,4
1680,42,4
1680,281,4
1680,1,4
1681,195,5
1681,45,5
1681,286,5
1681,123,1
1681,285,7
1682,125,0
1682,182,0
1682,72,9
1682,33,0
1682,73,8
1683,50,3
1683,195,8
1683,72,3
1683,283,7
1683,31,3
1684,116,2
1684,222,0
1684,112,9
1684,251,1
1684,200,1
1685,154,1
1685,288,0
1685,275,6
1685,21,6
1685,262,1
1686,120,7
1686,186,8
1686,281,8
1686,24,8
1686,132,4
1687,139,1
1687,38,3
1687,70,4
1687,210,1
1687,8,2
1688,63,8
1688,229,5
1688,88,5
1688,70,9
1688,285,5
1689,250,5
1689,225,0
1689,99,5
1689,156,5
1689,9,3
1690,115,9
1690,163,3
1690,63,5
1690,206,9
1690,79,7
1691,18,9
1691,272,8
1691,70,2
1691,26,5
1691,268,0
1692,162,5
1692,172,3
1692,169,9
1692,207,2
1692,270,3
1693,292,9
1693,230,8
1693,150,9
1693,195,9
1693,260,3
1694,297,7
1694,45,1
1694,253,3
1694,12,5
1694,96,3
1695,269,3
1695,163,6
1695,196,9
1695,287,8
1695,281,2
1696,268,6
1696,36,3
1696,135,6
1696,2,3
1696,295,8
1697,82,8
1697,69,3
1697,125,2
1697,193,7
1697,289,9
1698,20,5
1698,50,5
1698,227,5
1698,164,9
1698,196,5
1699,142,5
1699,52,5
1699,237,5
1699,41,5
1699,159,5
1700,245,8
1700,42,7
1700,170,8
1700,193,9
1700,177,8
1701,123,1
1701,101,4
1701,108,4
1701,292,7
1701,254,4
1702,123,3
1702,185,5
1702,284,6
1702,14,3
1702,245,3
1703,236,9
1703,8,8
1703,97,8
1703,242,9
1703,254,1
1704,152,1
1704,16,1
1704,282,6
1704,9,6
1704,219,6
1705,102,3
1705,152,5
1705,18,3
1705,159,0
1705,271,2
1706,225,0
1706,104,8
1706,16,4
1706,256,3
1706,70,2
1707,117,2
1707,249,9
1707,78,2
1707,83,2
1707,186,0
1708,234,8
1708,273,8
1708,94,8
1708,97,8
1708,37,5
1709,298,2
1709,34,8
1709,85,0
1709,165,7
1709,3,8
1710,228,6
1710,238,0
1710,119,1
1710,74,0
1710,102,7
1711,62,5
1711,81,1
1711,92,2
1711,22,2
1712,189,9
1712,73,9
1712,188,0
1712,149,0
1712,62,8
1713,90,8
1713,270,3
1713,176,6
1713,42,3
1713,221,8
1714,33,9
1714,259,6
1714,103,0
1714,102,6
1714,211,7
1715,92,3
1715,216,5
1715,39,0
1715,276,0
1715,213,0
1716,208,7
1716,291,7
1716,275,7
1716,290,5
1716,57,7
1717,130,3
1717,105,4
1717,121,4
1717,177,4
1717,109,8
1718,284,1
1718,236,3
1718,179,1
1718,71,3
1718,73,1
1719,208,7
1719,130,3
1719,158,5
1719,231,0
1719,207,6
1720,110,4
1720,202,4
1720,135,7
1720,187,4
1720,86,6
1721,159,4
1721,186,6
1721,12,8
1721,33,3
1721,191,4
1722,51,6
1722,184,6
1722,115,8
1722,248,6
1722,282,8
1723,145,7
1723,41,5
1723,171,7
1723,129,7
1723,135,7
1724,19,5
1724,63,8
1724,126,3
1724,257,6
1724,65,5
1725,85,6
1725,31,6
1725,7,6
1725,53,6
1725,125,7
1726,120,6
1726,21,6
1726,226,7
1726,279,1
1726,248,6
1727,168,3
1727,150,3
1727,262,6
1727,207,3
1727,182,7
1728,173,8
1728,118,3
1728,179,3
1728,69,1
1728,153,8
1729,67,9
1729,132,9
1729,51,9
1729,139,9
1729,275,9
1730,261,0
1730,16,6
1730,43,4
1730,127,0
1730,186,0
1731,161,8
1731,226,3
1731,237,9
1731,120,5
1731,103,5
1732,185,0
1732,119,0
1732,114,9
1732,183,7
1732,290,0
1733,277,2
1733,279,1
1733,115,2
1733,210,2
1733,218,2
1734,98,9
1734,247,5
1734,126,4
1734,0,5
1734,82,7
1735,150,8
1735,157,4
1735,37,8
1735,73,5
1735,238,8
1736,122,4
1736,237,2
1736,240,4
1736,182,4
1736,161,6
1737,255,5
1737,125,2
1737,47,3
1737,0,1
1737,159,5
1738,202,7
1738,45,8
1738,285,4
1738,213,8
1738,86,8
1739,213,2
1739,111,7
1739,293,2
1739,135,5
1739,39,7
1740,185,2
1740,91,0
1740,119,4
1740,237,8
1740,189,4
1741,73,6
1741,102,9
1741,8,2
1741,122,8
1741,110,6
1742,97,3
1742,195,4
1742,196,2
1742,116,0
1742,106,9
1743,33,2
1743,281,7
1743,203,9
1743,197,1
1743,70,6
1744,132,2
1744,104,6
1744,134,8
1744,140,8
1744,108,9
1745,145,0
1745,98,1
1745,87,4
1745,255,3
1745,186,4
1746,120,4
1746,175,5
1746,48,4
1746,3,4
1746,190,4
1747,104,1
1747,178,5
1747,120,3
1747,37,5
1748,116,9
1748,293,2
1748,172,9
1748,21,7
1748,118,7
1749,248,4
1749,185,3
1749,258,6
1749,181,7
1749,294,0
1750,89,8
1750,248,8
1750,129,8
1750,124,9
1750,197,7
1751,109,5
1751,72,5
1751,244,5
1751,222,4
1751,145,5
1752,232,3
1752,174,1
1752,119,1
1752,121,1
1752,129,1
1753,192,8
1753,144,8
1753,227,8
1753,249,8
1754,56,1
1754,29,0
1754,259,0
1754,45,0
1754,296,0
1755,248,5
1755,48,0
1755,12,5
1755,143,5
1755,203,5
1756,126,7
1756,191,7
1756,183,7
1756,239,7
1756,238,7
1757,99,0
1757,121,0
1757,12,0
1757,169,3
1758,219,2
1758,90,6
1758,45,2
1758,144,6
1758,14,6
1759,217,4
1759,222,2
1759,147,6
1759,64,4
1759,263,0
1760,189,2
1760,235,5
1760,22,2
1760,89,3
1760,84,2
1761,68,6
1761,35,7
1761,153,7
1761,268,2
1761,257,9
1762,131,6
1762,94,1
1762,62,6
1762,153,4
1762,198,7
1763,267,7
1763,211,7
1763,120,4
1763,19,5
1763,209,9
1764,187,1
1764,282,1
1764,79,8
1764,208,1
1764,175,9
1765,155,5
1765,224,6
1765,135,6
1765,70,3
1765,0,0
1766,255,1
1766,150,6
1766,142,6
1766,118,6
1766,276,8
1767,241,4
1767,35,8
1767,263,3
1767,91,8
1767,4,8
1768,17,8
1768,128,3
1768,116,6
1768,150,2
1768,156,6
1769,92,4
1769,26,3
1769,41,4
1769,66,3
1769,20,6
1770,39,0
1770,2,7
1770,219,7
1770,155,0
1770,125,1
1771,270,2
1771,276,3
1771,27,5
1771,58,9
1771,121,3
1772,42,5
1772,243,0
1772,204,0
1772,91,0
1772,227,5
1773,223,6
1773,108,5
1773,136,2
1773,282,0
1773,208,0
1774,299,5
1774,106,4
1774,264,1
1774,179,9
1774,186,2
1775,220,8
1775,174,0
1775,194,0
1775,294,4
1775,143,4
1776,289,8
1776,157,8
1776,106,8
1776,236,8
1776,248,8
1777,260,9
1777,210,5
1777,142,5
1777,122,1
1777,166,5
1778,160,7
1778,255,7
1778,293,7
1778,0,1
1778,109,6
1779,228,5
1779,219,5
1779,198,9
1779,232,0
1779,152,5
1780,123,2
1780,29,5
1780,58,9
1780,175,9
1780,238,7
1781,75,1
1781,273,1
1781,169,3
1781,74,2
1781,238,1
1782,166,4
1782,237,5
1782,15,4
1782,43,3
1782,179,3
1783,100,8
1783,89,2
1783,135,5
1783,112,7
1783,274,9
1784,33,1
1784,265,1
1784,9,1
1784,49,8
1784,250,1
1785,77,3
1785,138,3
1785,188,3
1785,11,9
1785,113,0
1786,144,1
1786,32,1
1786,121,1
1786,11,2
1786,138,1
1787,149,3
1787,243,2
1787,161,4
1787,83,3
1787,172,8
1788,278,3
1788,105,3
1788,160,3
1788,61,5
1788,68,3
1789,162,5
1789,148,5
1789,297,7
1789,106,5
1789,78,9
1790,103,9
1790,0,2
1790,42,9
1790,247,9
1790,33,2
1791,17,4
1791,193,9
1791,16,6
1791,208,6
1791,29,1
1792,13,1
1792,67,8
1792,157,5
1792,231,1
1792,230,3
1793,250,5
1793,207,5
1793,176,5
1793,38,5
1793,61,5
1794,61,2
1794,68,6
1794,21,6
1794,35,6
1794,130,6
1795,294,0
1795,197,0
1795,101,7
1795,220,0
1795,278,0
1796,258,5
1796,190,6
1796,203,3
1796,235,9
1796,182,1
1797,279,1
1797,105,1
1797,143,3
1797,162,1
1797,187,1
1798,1,7
1798,258,4
1798,183,4
1798,124,8
1798,193,4
1799,48,6
1799,130,4
1799,81,9
1799,11,4
1799,10,4
1800,77,6
1800,13,6
1800,219,6
1800,200,0
1800,274,1
1801,243,1
1801,92,1
1801,99,0
1801,258,3
1801,91,7
1802,181,3
1802,192,9
1802,291,9
1802,128,4
1803,249,2
1803,262,8
1803,68,7
1803,86,5
1803,192,8
1804,90,4
1804,65,4
1804,223,4
1804,113,4
1804,264,4
1805,161,4
1805,277,4
1805,166,4
1805,242,5
1805,132,4
1806,172,0
1806,261,9
1806,163,6
1806,135,9
1806,39,6
1807,206,3
1807,104,8
1807,52,6
1807,183,5
1807,60,0
1808,96,0
1808,22,9
1808,214,0
1808,33,7
1808,171,0
1809,150,9
1809,79,9
1809,225,4
1809,238,7
1809,257,9
1810,194,7
1810,203,7
1810,126,5
1810,51,7
1810,220,7
1811,143,9
1811,69,0
1811,274,5
1811,285,6
1811,29,6
1812,286,5
1812,93,2
1812,45,8
1812,297,7
1812,265,8
1813,238,3
1813,266,9
1813,236,6
1813,230,4
1813,180,6
1814,70,1
1814,157,1
1814,77,8
1814,39,4
1814,177,3
1815,224,3
1815,103,9
1815,148,7
1815,3,7
1815,96,7
1816,37,6
1816,89,0
1816,271,6
1816,15,6
1816,14,6
1817,225,3
1817,137,5
1817,4,4
1817,48,0
1817,199,5
1818,44,5
1818,97,9
1818,81,9
1818,252,4
1818,49,5
1819,21,5
1819,256,5
1819,122,0
1819,283,5
1820,7,4
1820,143,8
1820,100,6
1820,282,4
1820,47,0
1821,40,5
1821,43,9
1821,105,2
1821,203,2
1821,264,8
1822,205,5
1822,188,5
1822,3,5
1822,181,9
1822,223,5
1823,6,9
1823,48,0
1823,294,0
1823,20,8
1823,76,7
1824,37,5
1824,243,5
1824,201,5
1824,5,5
1824,26,5
1825,280,1
1825,105,2
1825,26,7
1825,262,7
1825,90,7
1826,275,4
1826,239,3
1826,102,9
1826,87,7
1826,167,3
1827,78,8
1827,245,8
1827,263,0
1827,104,3
1827,168,7
1828,146,3
1828,288,3
1828,238,3
1828,116,3
1828,18,8
1829,103,6
1829,73,6
1829,226,0
1829,3,6
1829,178,1
1830,131,2
1830,155,2
1830,26,9
1830,160,4
1830,100,4
1831,82,2
1831,158,5
1831,195,5
1831,250,5
1831,146,5
1832,280,4
1832,296,4
1832,229,4
1832,32,4
1832,144,2
1833,214,6
1833,231,6
1833,209,6
1833,296,6
1833,54,6
1834,297,8
1834,148,8
1834,149,9
1834,286,8
1834,225,2
1835,128,4
1835,292,0
1835,278,8
1835,231,8
1835,34,8
1836,278,6
1836,272,8
1836,296,3
1836,248,6
1836,153,8
1837,60,5
1837,125,7
1837,234,3
1837,195,9
1837,138,3
1838,100,2
1838,253,2
1838,241,2
1838,30,2
1838,243,2
1839,292,6
1839,253,5
1839,161,6
1839,146,7
1839,150,2
1840,243,5
1840,44,3
1840,76,3
1840,195,3
1841,258,0
1841,57,0
1841,263,5
1841,158,0
1841,202,0
1842,229,3
1842,194,0
1842,220,0
1842,270,1
1843,28,1
1843,76,7
1843,81,7
1843,245,7
1843,273,7
1844,47,5
1844,148,0
1844,273,1
1844,254,0
1844,171,0
1845,200,6
1845,198,9
1845,101,5
1845,114,1
1845,280,6
1846,55,1
1846,182,9
1846,229,9
1846,215,9
1846,72,6
1847,95,9
1847,175,0
1847,184,1
1847,290,7
1847,191,0
1848,16,6
1848,213,6
1848,276,6
1848,117,6
1848,9,0
1849,215,7
1849,291,4
1849,240,0
1849,140,8
1849,204,6
1850,86,9
1850,29,9
1850,123,6
1850,153,6
1850,148,7
1851,31,6
1851,186,6
1851,172,0
1851,208,6
1851,55,6
1852,288,1
1852,118,8
1852,147,1
1852,92,1
1852,81,4
1853,218,6
1853,32,0
1853,216,8
1853,85,9
1853,211,5
1854,238,1
1854,160,4
1854,253,4
1854,196,4
1854,78,3
1855,161,8
1855,53,8
1855,142,8
1855,105,9
1855,233,6
1856,143,9
1856,183,9
1856,178,8
1856,125,9
1856,85,9
1857,169,7
1857,248,7
1857,24,4
1857,77,6
1857,149,0
1858,281,2
1858,171,2
1858,145,9
1858,204,4
1858,212,8
1859,22,7
1859,123,9
1859,120,9
1859,262,9
1859,225,0
1860,0,1
1860,232,3
1860,263,6
1860,185,8
1860,45,4
1861,86,7
1861,131,5
1861,247,2
1861,189,2
1861,74,5
1862,289,8
1862,115,2
1862,124,9
1862,157,4
1862,264,4
1863,271,9
1863,295,5
1863,168,2
1863,82,0
1863,83,9
1864,193,4
1864,176,5
1864,280,4
1864,217,3
1864,125,9
1865,35,9
1865,167,0
1865,55,8
1865,120,9
1865,141,6
1866,66,5
1866,170,5
1866,231,8
1866,3,8
1866,62,5
1867,52,0
1867,231,6
