task,worker,answer
1607,326,6
1607,313,1
1607,423,6
1608,85,9
1608,478,6
1608,481,9
1608,43,9
1608,392,8
1609,97,0
1609,266,9
1609,378,0
1609,477,0
1609,12,0
1610,367,11
1610,465,4
1610,49,11
1610,117,6
1610,250,4
1611,56,12
1611,65,3
1611,488,10
1611,278,0
1611,104,11
1612,295,0
1612,166,4
1612,483,0
1612,240,5
1612,3,0
1613,206,3
1613,387,8
1613,220,9
1613,323,8
1613,60,1
1614,125,6
1614,103,6
1614,104,9
1614,461,6
1614,39,6
1615,259,8
1615,37,3
1615,12,3
1615,262,3
1615,266,7
1616,45,6
1616,158,2
1616,430,10
1616,237,1
1616,328,0
1617,4,3
1617,308,3
1617,425,5
1617,283,3
1617,337,3
1618,314,5
1618,131,5
1618,213,5
1618,92,12
1618,485,7
1619,453,5
1619,44,1
1619,407,11
1619,342,5
1619,498,5
1620,299,12
1620,0,12
1620,224,12
1620,90,4
1620,73,7
1621,469,4
1621,250,1
1621,326,0
1621,425,5
1621,485,11
1622,353,9
1622,449,1
1622,391,4
1622,157,3
1622,220,6
1623,157,7
1623,158,9
1623,171,9
1623,48,9
1623,217,9
1624,395,12
1624,61,3
1624,20,3
1624,104,3
1624,470,3
1625,78,11
1625,228,0
1625,157,7
1625,372,8
1625,138,7
1626,60,11
1626,58,5
1626,75,5
1626,249,5
1626,363,5
1627,1,1
1627,153,7
1627,41,7
1627,73,3
1627,266,10
1628,367,3
1628,113,3
1628,328,5
1628,163,4
1628,257,9
1629,489,8
1629,350,8
1629,492,8
1629,448,8
1629,478,4
1630,31,6
1630,85,3
1630,86,11
1630,372,3
1630,39,10
1631,360,2
1631,405,2
1631,207,4
1631,13,2
1631,462,4
1632,87,1
1632,364,11
1632,440,3
1632,463,9
1632,288,4
1633,87,3
1633,72,8
1633,248,11
1633,490,3
1633,276,4
1634,249,3
1634,368,1
1634,199,1
1634,197,0
1634,25,11
1635,380,1
1635,71,1
1635,51,1
1635,181,1
1635,59,0
1636,136,6
1636,464,9
1636,417,7
1636,0,9
1636,102,4
1637,123,9
1637,340,1
1637,83,3
1637,334,0
1637,332,11
1638,269,10
1638,499,8
1638,45,4
1638,470,0
1638,117,4
1639,332,6
1639,432,6
1639,356,10
1639,473,6
1639,487,10
1640,452,10
1640,92,8
1640,436,10
1640,306,8
1640,335,11
1641,428,3
1641,377,9
1641,201,6
1641,257,2
1641,102,12
1642,264,9
1642,91,8
1642,274,9
1642,473,9
1642,148,9
1643,494,5
1643,17,3
1643,50,3
1643,389,3
1643,449,10
1644,230,8
1644,452,3
1644,149,8
1644,387,7
1644,382,8
1645,94,11
1645,110,11
1645,336,11
1645,137,11
1645,120,11
1646,2,3
1646,117,1
1646,211,5
1646,219,11
1646,95,5
1647,34,9
1647,492,7
1647,311,9
1647,255,12
1647,356,11
1648,264,11
1648,278,5
1648,392,12
1648,173,5
1648,150,4
1649,331,4
1649,379,11
1649,121,0
1649,110,0
1649,272,0
1650,254,1
1650,481,1
1650,204,1
1650,415,10
1650,160,0
1651,487,0
1651,425,4
1651,271,0
1651,162,0
1651,310,4
1652,448,12
1652,359,12
1652,342,5
1652,257,12
1652,454,10
1653,427,7
1653,321,1
1653,172,2
1653,99,4
1653,496,0
1654,72,1
1654,358,7
1654,359,2
1654,337,10
1654,430,9
1655,299,2
1655,184,2
1655,48,5
1655,170,5
1655,250,5
1656,173,2
1656,247,9
1656,281,2
1656,77,2
1656,24,1
1657,387,0
1657,176,11
1657,467,8
1657,389,12
1657,60,11
1658,305,2
1658,228,9
1658,270,9
1658,48,9
1658,478,9
1659,357,11
1659,103,8
1659,398,8
1659,97,8
1659,128,8
1660,77,7
1660,166,2
1660,171,10
1660,60,8
1660,411,1
1661,480,8
1661,179,7
1661,24,9
1661,455,8
1661,354,2
1662,69,9
1662,405,3
1662,67,7
1662,284,7
1662,236,7
1663,135,9
1663,49,4
1663,457,9
1663,414,5
1663,271,9
1664,234,7
1664,82,7
1664,446,11
1664,270,6
1664,249,3
1665,390,4
1665,365,11
1665,309,8
1665,97,3
1665,263,6
1666,444,9
1666,361,10
1666,253,11
1666,426,10
1666,172,10
1667,414,8
1667,173,1
1667,345,6
1667,295,8
1667,177,11
1668,183,9
1668,325,3
1668,322,6
1668,93,10
1668,420,9
1669,455,4
1669,29,10
1669,192,10
1669,234,10
1669,107,10
1670,184,10
1670,152,4
1670,437,10
1670,298,1
1670,71,12
1671,360,12
1671,78,12
1671,276,12
1671,398,12
1671,282,2
1672,429,11
1672,245,10
1672,27,2
1672,288,10
1672,310,10
1673,92,1
1673,434,1
1673,403,1
1673,421,4
1673,142,2
1674,468,11
1674,388,5
1674,102,10
1674,366,10
1674,7,11
1675,412,12
1675,384,6
1675,228,3
1675,198,1
1675,211,6
1676,452,6
1676,24,0
1676,116,0
1676,464,10
1676,26,0
1677,86,6
1677,243,0
1677,23,6
1677,325,6
1677,154,6
1678,295,11
1678,266,11
1678,174,11
1678,355,11
1678,228,10
1679,269,0
1679,362,0
1679,116,2
1679,479,6
1679,42,10
1680,294,4
1680,105,0
1680,165,3
1680,371,4
1680,270,4
1681,35,10
1681,27,3
1681,269,3
1681,401,3
1681,467,11
1682,175,0
1682,161,2
1682,120,0
1682,176,0
1682,476,0
1683,353,8
1683,197,8
1683,173,8
1683,164,5
1683,226,8
1684,443,7
1684,401,6
1684,478,0
1684,95,5
1684,10,4
1685,226,11
1685,15,0
1685,396,5
1685,200,11
1685,346,3
1686,53,8
1686,291,8
1686,426,11
1686,224,11
1686,47,0
1687,477,8
1687,381,8
1687,288,6
1687,343,6
1687,217,0
1688,215,10
1688,118,5
1688,39,12
1688,413,12
1688,477,12
1689,14,4
1689,250,10
1689,403,4
1689,217,12
1689,394,4
1690,284,12
1690,453,1
1690,341,6
1690,236,1
1690,126,11
1691,213,12
1691,418,4
1691,91,10
1691,189,5
1691,298,4
1692,2,3
1692,235,4
1692,351,2
1692,378,2
1692,0,0
1693,124,9
1693,44,11
1693,38,9
1693,446,3
1693,484,3
1694,156,1
1694,447,1
1694,47,1
1694,469,9
1694,15,9
1695,189,1
1695,464,2
1695,417,4
1695,54,5
1695,384,4
1696,290,4
1696,112,8
1696,199,4
1696,89,12
1696,442,4
1697,62,7
1697,314,8
1697,81,5
1697,448,12
1697,328,12
1698,433,2
1698,85,4
1698,42,4
1698,293,2
1698,35,1
1699,19,8
1699,452,5
1699,428,8
1699,465,8
1699,245,8
1700,61,0
1700,66,6
1700,368,1
1700,84,1
1700,245,3
1701,444,0
1701,418,0
1701,299,9
1701,201,0
1701,308,11
1702,191,0
1702,354,0
1702,63,0
1702,264,4
1702,390,6
1703,355,9
1703,430,9
1703,82,8
1703,46,9
1703,350,3
1704,2,8
1704,416,12
1704,309,1
1704,265,1
1704,185,3
1705,59,9
1705,347,9
1705,202,6
1705,388,1
1705,4,1
1706,70,5
1706,177,5
1706,76,3
1706,80,9
1706,299,11
1707,185,4
1707,376,7
1707,254,5
1707,336,5
1707,367,7
1708,57,2
1708,369,11
1708,188,11
1708,301,6
1708,493,11
1709,125,2
1709,97,10
1709,286,6
1709,76,11
1709,21,0
1710,362,10
1710,361,10
1710,481,10
1710,232,7
1710,230,10
1711,10,9
1711,150,9
1711,372,3
1711,221,7
1711,384,11
1712,374,1
1712,439,8
1712,221,10
1712,376,7
1712,154,7
1713,151,4
1713,198,10
1713,469,4
1713,108,7
1713,113,3
1714,245,10
1714,76,4
1714,413,4
1714,457,5
1714,388,3
1715,12,5
1715,41,6
1715,284,6
1715,28,6
1715,472,6
1716,143,12
1716,38,12
1716,473,12
1716,110,3
1716,243,9
1717,118,11
1717,211,4
1717,384,8
1717,474,0
1717,175,11
1718,82,2
1718,303,11
1718,425,2
1718,411,2
1718,306,10
1719,198,0
1719,395,0
1719,429,0
1719,364,6
1719,55,6
1720,349,7
1720,426,3
1720,292,2
1720,320,12
1720,279,3
1721,114,2
1721,341,2
1721,255,7
1721,355,2
1721,118,2
1722,127,6
1722,335,6
1722,391,6
1722,214,8
1722,189,12
1723,121,0
1723,289,3
1723,18,1
1723,220,1
1723,271,3
1724,176,0
1724,264,4
1724,364,4
1724,295,7
1724,428,7
1725,297,1
1725,455,1
1725,475,6
1725,360,1
1725,476,1
1726,427,1
1726,65,1
1726,137,8
1726,94,1
1726,146,1
1727,354,5
1727,464,10
1727,209,11
1727,217,0
1727,94,10
1728,26,7
1728,121,7
1728,251,12
1728,216,3
1728,60,2
1729,236,8
1729,390,8
1729,272,8
1729,66,8
1729,363,8
1730,214,2
1730,372,6
1730,104,11
1730,366,9
1730,393,9
1731,159,5
1731,440,12
1731,207,6
1731,29,12
1731,35,12
1732,56,2
1732,4,2
1732,318,2
1732,170,1
1732,247,9
1733,188,11
1733,19,11
1733,239,10
1733,396,11
1733,98,11
1734,169,4
1734,373,10
1734,136,2
1734,82,7
1734,161,2
1735,497,12
1735,203,6
1735,144,6
1735,106,6
1735,258,6
1736,455,7
1736,394,0
1736,103,0
1736,439,11
1736,329,0
1737,85,11
1737,313,7
1737,53,7
1737,288,11
1737,279,7
1738,247,10
1738,324,8
1738,180,6
1738,393,1
1738,332,8
1739,322,3
1739,218,3
1739,316,2
1739,130,6
1739,375,3
1740,312,8
1740,46,1
1740,126,10
1740,359,8
1740,73,6
1741,400,5
1741,330,4
1741,404,5
1741,443,5
1741,204,5
1742,264,3
1742,172,5
1742,229,11
1742,265,6
1742,173,11
1743,83,9
1743,390,9
1743,295,0
1743,391,4
1743,187,0
1744,33,9
1744,287,0
1744,162,0
1744,242,10
1744,35,0
1745,478,0
1745,415,7
1745,35,12
1745,23,0
1745,122,0
1746,417,3
1746,48,3
1746,52,5
1746,457,7
1746,111,4
1747,451,2
1747,74,10
1747,284,7
1747,463,2
1747,343,1
1748,105,11
1748,239,11
1748,69,6
1748,49,11
1748,165,10
1749,114,7
1749,320,9
1749,453,2
1749,28,11
1749,215,2
1750,273,2
1750,265,7
1750,388,9
1750,36,8
1750,145,9
1751,32,11
1751,348,11
1751,126,0
1751,317,11
1751,127,11
1752,342,0
1752,228,5
1752,468,5
1752,450,6
1752,442,9
1753,275,1
1753,25,9
1753,305,2
1753,160,5
1753,382,9
1754,9,7
1754,283,7
1754,34,7
1754,468,3
1754,134,7
1755,81,11
1755,437,11
1755,472,12
1755,401,5
1755,495,11
1756,425,8
1756,120,11
1756,320,10
1756,466,6
1756,146,1
1757,80,5
1757,392,5
1757,174,6
1757,38,2
1757,28,0
1758,476,10
1758,309,9
1758,487,2
1758,93,10
1758,66,5
1759,290,3
1759,496,3
1759,404,11
1759,108,4
1759,234,10
1760,362,4
1760,413,10
1760,230,1
1760,92,10
1760,155,10
1761,42,10
1761,357,6
1761,80,10
1761,209,8
1761,117,7
1762,152,1
1762,181,0
1762,97,10
1762,149,4
1762,104,0
1763,166,1
1763,350,11
1763,369,7
1763,413,2
1763,392,7
1764,352,10
1764,137,3
1764,172,3
1764,233,3
1764,458,8
1765,407,2
1765,499,10
1765,417,0
1765,378,10
1765,83,11
1766,17,10
1766,306,4
1766,207,4
1766,260,10
1766,322,2
1767,149,10
1767,168,11
1767,66,2
1767,332,10
1767,182,10
1768,88,6
1768,164,4
1768,189,6
1768,379,6
1768,94,6
1769,313,3
1769,341,3
1769,147,0
1769,374,9
1769,278,4
1770,340,8
1770,360,10
1770,30,0
1770,78,8
1770,277,8
1771,366,3
1771,161,12
1771,166,7
1771,207,9
1771,279,2
1772,111,10
1772,51,2
1772,453,2
1772,44,11
1772,493,2
1773,469,4
1773,201,6
1773,53,8
1773,127,4
1773,36,3
1774,5,8
1774,363,12
1774,362,11
1774,464,12
1774,77,12
1775,368,2
1775,69,10
1775,466,3
1775,30,7
1775,349,6
1776,465,9
1776,161,3
1776,325,0
1776,306,9
1776,79,4
1777,219,12
1777,499,9
1777,169,12
1777,462,9
1777,46,11
1778,141,5
1778,227,1
1778,240,0
1778,306,8
1778,195,8
1779,82,2
1779,189,6
1779,181,5
1779,378,6
1779,440,9
1780,451,12
1780,186,8
1780,396,4
1780,150,3
1780,383,8
1781,315,8
1781,369,12
1781,416,11
1781,383,5
1781,228,4
1782,335,5
1782,301,4
1782,390,0
1782,352,0
1782,474,3
1783,83,4
1783,227,11
1783,458,9
1783,45,11
1783,272,7
1784,465,5
1784,460,5
1784,479,12
1784,52,5
1784,153,4
1785,192,1
1785,83,7
1785,251,0
1785,94,1
1785,7,10
1786,173,8
1786,60,7
1786,432,3
1786,346,3
1786,8,11
1787,378,9
1787,371,9
1787,420,9
1787,62,10
1787,292,9
1788,84,11
1788,114,2
1788,468,11
1788,194,4
1788,193,12
1789,461,10
1789,373,11
1789,319,9
1789,324,0
1789,111,3
1790,293,12
1790,400,12
1790,57,12
1790,203,12
1790,147,12
1791,38,5
1791,166,5
1791,40,5
1791,407,10
1791,96,5
1792,181,7
1792,304,7
1792,178,4
1792,266,3
1792,177,11
1793,18,12
1793,326,12
1793,258,0
1793,72,7
1793,166,2
1794,251,6
1794,11,9
1794,89,2
1794,330,7
1794,232,9
1795,403,8
1795,284,8
1795,411,6
1795,8,8
1795,302,8
1796,140,6
1796,383,6
1796,408,9
1796,189,0
1796,6,6
1797,285,12
1797,283,8
1797,396,2
1797,357,2
1797,69,2
1798,183,12
1798,378,11
1798,199,4
1798,17,12
1798,84,0
1799,295,3
1799,452,3
1799,298,3
1799,465,3
1799,263,3
1800,271,9
1800,153,9
1800,386,9
1800,175,9
1800,408,5
1801,35,1
1801,138,7
1801,407,6
1801,259,6
1801,271,11
1802,287,12
1802,126,3
1802,494,10
1802,414,2
1802,142,10
1803,416,10
1803,243,12
1803,190,10
1803,464,10
1803,384,6
1804,126,4
1804,228,12
1804,216,4
1804,131,5
1804,341,4
1805,153,10
1805,455,12
1805,143,8
1805,394,5
1805,340,4
1806,485,5
1806,381,0
1806,219,7
1806,108,5
1806,368,9
1807,300,4
1807,414,5
1807,145,4
1807,35,4
1807,444,4
1808,414,10
1808,411,10
1808,115,2
1808,374,10
1808,120,9
1809,320,8
1809,316,8
1809,86,8
1809,293,10
1809,277,8
1810,52,1
1810,306,10
1810,359,1
1810,180,1
1810,382,12
1811,203,5
1811,422,7
1811,447,5
1811,250,5
1811,252,0
1812,384,3
1812,445,3
1812,303,5
1812,226,3
1812,28,9
1813,228,10
1813,406,7
1813,265,11
1813,351,2
1813,333,2
1814,388,6
1814,69,10
1814,225,10
1814,6,10
1814,24,5
1815,314,0
1815,267,4
1815,250,10
1815,384,0
1815,142,0
1816,326,9
1816,345,3
1816,230,10
1816,2,11
1816,10,8
1817,264,5
1817,72,6
1817,195,7
1817,250,4
1817,137,4
1818,392,7
1818,108,10
1818,278,5
1818,69,2
1818,80,2
1819,373,3
1819,334,5
1819,114,3
1819,296,3
1819,103,11
1820,361,11
1820,88,7
1820,175,6
1820,323,8
1820,79,6
1821,266,9
1821,38,0
1821,444,3
1821,47,5
1821,227,3
1822,14,9
1822,362,9
1822,38,2
1822,367,9
1822,376,9
1823,34,1
1823,269,1
1823,132,2
1823,30,2
1823,495,1
1824,472,1
1824,404,9
1824,306,11
1824,254,5
1824,151,4
1825,45,8
1825,313,2
1825,303,7
1825,432,2
1825,181,2
1826,87,2
1826,53,2
1826,172,2
1826,472,2
1826,224,3
1827,160,12
1827,418,6
1827,484,6
1827,30,6
1827,435,10
1828,184,9
1828,72,1
1828,156,9
1828,252,9
1828,487,5
1829,93,8
1829,275,6
1829,384,8
1829,319,2
1829,295,1
1830,417,5
1830,341,6
1830,155,5
1830,181,11
1830,287,3
1831,399,12
1831,297,11
1831,494,8
1831,430,0
1831,66,1
1832,55,8
1832,123,1
1832,336,1
1832,384,1
1832,156,1
1833,55,7
1833,97,6
1833,385,0
1833,349,7
1833,38,7
1834,271,10
1834,158,6
1834,208,10
1834,455,10
1835,114,6
1835,27,1
1835,252,2
1835,5,3
1835,172,6
1836,483,0
1836,199,7
1836,76,0
1836,30,0
1836,230,0
1837,96,4
1837,419,2
1837,213,4
1837,438,4
1837,184,0
1838,391,4
1838,40,0
1838,178,0
1838,231,0
1838,127,1
1839,410,7
1839,300,3
1839,397,12
1839,315,5
1839,15,5
1840,341,11
1840,360,11
1840,450,5
1840,133,11
1840,412,11
1841,302,5
1841,431,2
1841,286,11
1841,111,12
1841,316,0
1842,354,3
1842,393,6
1842,420,8
1842,155,3
1842,495,0
1843,353,11
1843,447,4
1843,373,8
1843,57,7
1843,62,9
1844,156,1
1844,462,10
1844,45,10
1844,291,0
1844,374,10
1845,209,1
1845,28,10
1845,305,4
1845,156,11
1845,101,11
1846,406,8
1846,193,12
1846,475,11
1846,488,8
1846,59,0
1847,452,1
1847,5,6
1847,152,2
1847,486,1
1847,341,4
1848,257,8
1848,10,3
1848,474,0
1848,476,3
1848,324,3
1849,90,7
1849,312,10
1849,415,5
1849,453,5
1849,334,0
1850,52,8
1850,198,9
1850,350,5
1850,493,0
1850,352,9
1851,300,4
1851,458,11
1851,373,11
1851,391,6
1851,324,0
1852,272,3
1852,153,8
1852,446,3
1852,184,5
1852,290,9
1853,293,8
1853,251,9
1853,184,9
1853,37,9
1853,475,9
1854,71,4
1854,15,7
1854,122,7
1854,72,8
1854,445,2
1855,27,0
1855,70,6
1855,326,6
1855,464,6
1855,411,6
1856,258,1
1856,276,1
1856,422,8
1856,319,12
1856,267,1
1857,140,7
1857,124,9
1857,210,7
1857,345,8
1857,269,0
1858,331,7
1858,233,7
1858,470,7
1858,471,3
1858,103,7
1859,283,5
1859,411,5
1859,64,0
1859,163,0
1859,133,10
1860,192,0
1860,432,0
1860,443,0
1860,419,0
1861,155,7
1861,292,2
1861,262,6
1861,415,2
1861,269,10
1862,103,4
1862,453,0
1862,104,7
1862,82,0
1862,241,10
1863,2,4
1863,134,6
1863,40,7
1863,0,10
1863,218,7
1864,347,2
1864,288,5
1864,488,2
1864,53,2
1864,1,1
1865,318,11
1865,175,8
1865,176,8
1865,41,3
1865,393,8
1866,12,2
1866,68,12
1866,109,8
1866,299,12
1866,99,2
1867,37,6
1867,278,0
1867,448,3
1867,119,6
1867,41,6
1868,208,8
1868,284,8
1868,118,8
1868,0,1
1868,412,3
1869,319,2
1869,21,0
1869,59,8
1869,224,2
1869,182,6
1870,9,11
1870,431,7
1870,446,12
1870,277,10
1870,95,10
1871,63,7
1871,169,0
1871,214,12
1871,315,3
1871,224,0
1872,67,0
1872,388,5
1872,214,0
1872,160,0
1872,375,0
1873,30,12
1873,62,5
1873,426,5
1873,43,1
1873,223,5
1874,132,5
1874,459,3
1874,354,7
1874,297,7
1874,423,5
1875,252,12
1875,9,7
1875,281,4
1875,304,4
1875,209,11
1876,318,6
1876,389,8
1876,109,3
1876,415,8
1877,182,6
1877,481,3
1877,450,3
1877,27,5
1877,59,4
1878,381,8
1878,412,3
1878,26,0
1878,345,9
1878,82,3
1879,470,6
1879,289,0
1879,137,9
1879,248,10
1879,284,1
1880,92,0
1880,283,12
1880,55,7
1880,248,1
1880,494,11
1881,81,0
1881,325,8
1881,443,1
1881,473,5
1881,496,0
1882,446,11
1882,473,11
1882,87,12
1882,312,10
1882,1,11
1883,359,0
1883,385,0
1883,347,8
1883,356,3
1883,192,0
1884,79,0
1884,119,1
1884,159,1
1884,173,5
1884,444,1
1885,432,6
1885,84,7
1885,103,6
1885,469,6
1885,466,5
1886,253,11
1886,229,0
1886,265,7
1886,444,7
1886,26,9
1887,373,0
1887,239,7
1887,247,0
1887,52,0
1887,81,0
1888,262,6
1888,57,6
1888,18,6
1888,198,10
1888,142,6
1889,401,2
1889,230,2
1889,286,2
1889,107,11
1889,458,5
1890,69,5
1890,384,5
1890,422,10
1890,393,3
1890,247,2
1891,10,0
1891,328,10
1891,216,12
1891,468,6
1891,429,6
1892,74,1
1892,102,9
1892,352,1
1892,163,12
1892,355,10
1893,231,1
1893,193,5
1893,356,8
1893,463,3
1893,59,1
1894,152,8
1894,259,8
1894,486,4
1894,298,7
1894,145,5
1895,151,10
1895,114,10
1895,202,10
1895,175,10
1895,163,1
1896,309,11
1896,319,10
1896,132,1
1896,140,10
1896,366,8
1897,194,8
1897,47,2
1897,420,7
1897,349,2
1897,306,9
1898,158,10
1898,402,0
1898,174,0
1898,470,0
1898,431,0
1899,78,3
1899,116,6
1899,95,6
1899,322,6
1899,368,1
1900,140,7
1900,405,7
1900,428,6
1900,456,0
1900,324,7
1901,58,5
1901,207,5
1901,300,0
1901,447,2
1901,175,6
1902,162,12
1902,232,6
1902,321,10
1902,420,12
1902,145,4
1903,30,12
1903,65,11
1903,180,3
1903,250,9
1903,40,9
1904,188,10
1904,437,1
1904,353,7
1904,92,1
1904,37,11
1905,141,11
1905,469,4
1905,443,8
1905,9,11
1905,65,4
1906,475,11
1906,62,4
1906,434,0
1906,429,4
1906,450,4
1907,58,10
1907,297,12
1907,489,10
1907,399,6
1907,311,10
1908,226,0
1908,196,0
1908,30,10
1908,118,0
1908,286,0
1909,325,5
1909,53,5
1909,356,4
1909,449,3
1909,407,7
1910,398,2
1910,10,5
1910,390,11
1910,214,9
1910,487,11
1911,193,9
1911,399,9
1911,28,3
1911,197,6
1911,339,7
1912,5,4
1912,131,3
1912,21,3
1912,371,3
1912,275,3
1913,310,12
1913,365,12
1913,282,6
1913,40,12
1913,479,12
1914,149,5
1914,303,6
1914,209,1
1914,12,10
1914,459,10
1915,408,9
1915,310,0
1915,51,12
1915,464,12
1915,220,0
1916,79,12
1916,277,12
1916,248,12
1916,22,12
1916,121,11
1917,36,4
1917,60,8
1917,230,4
1917,273,0
1917,190,12
1918,344,12
1918,97,3
1918,480,2
1918,386,12
1918,469,12
1919,165,2
1919,201,7
1919,477,2
1919,110,3
1919,309,2
1920,338,6
1920,298,6
1920,155,10
1920,75,1
1920,231,4
1921,426,5
1921,65,4
1921,296,2
1921,319,2
1921,243,2
1922,410,0
1922,264,1
1922,421,12
1922,447,5
1922,26,5
1923,75,5
1923,177,1
1923,81,6
1923,101,6
1923,337,7
1924,162,1
1924,115,4
1924,272,0
1924,202,4
1924,366,4
1925,115,7
1925,240,7
1925,205,7
1925,243,7
1925,219,5
1926,385,6
1926,17,8
1926,242,5
1926,87,0
1926,81,9
1927,290,5
1927,390,5
1927,149,5
1927,321,5
1927,334,0
1928,317,9
1928,325,10
1928,24,9
1928,73,7
1928,335,12
1929,371,11
1929,344,11
1929,165,10
1929,67,11
1929,108,12
1930,22,7
1930,479,4
1930,235,5
1930,32,4
1930,335,8
1931,211,1
1931,326,11
1931,68,7
1931,32,12
1931,41,7
1932,426,12
1932,144,8
1932,119,12
1932,120,12
1932,189,12
1933,314,1
1933,289,1
1933,40,1
1933,50,11
1933,239,1
1934,124,3
1934,409,11
1934,329,6
1934,44,6
1934,259,6
1935,378,0
1935,196,7
1935,12,7
1935,494,4
1935,123,12
1936,7,11
1936,436,2
1936,130,2
1936,429,10
1936,353,2
1937,166,6
1937,156,1
1937,278,9
1937,490,7
1937,100,1
1938,332,8
1938,372,2
1938,69,7
1938,231,2
1938,140,2
1939,390,8
1939,409,8
1939,90,8
1939,42,7
1939,176,8
1940,344,6
1940,429,3
1940,24,3
1940,168,3
1940,279,3
1941,127,2
1941,436,4
1941,449,4
1941,77,4
1941,17,4
1942,363,11
1942,479,11
1942,446,11
1942,242,11
1942,7,6
1943,39,8
1943,396,1
1943,175,2
1943,11,12
1943,202,2
1944,373,8
1944,390,2
1944,101,8
1944,422,8
1944,224,8
1945,194,11
1945,367,4
1945,263,5
1945,4,7
1945,427,10
1946,211,4
1946,281,4
1946,232,4
1946,5,2
1946,10,6
1947,147,9
1947,469,6
1947,410,12
1947,189,11
1947,42,6
1948,95,11
1948,37,11
1948,453,10
1948,377,7
1948,235,9
1949,48,6
1949,147,5
1949,321,5
1949,335,5
1949,409,7
1950,328,11
1950,395,6
1950,316,2
1950,208,0
1950,333,0
1951,385,3
1951,463,3
1951,7,3
1951,128,3
1951,494,3
1952,104,12
1952,21,12
1952,195,12
1952,359,10
1952,190,12
1953,349,0
1953,356,3
1953,207,0
1953,485,3
1953,414,6
1954,98,5
1954,231,5
1954,158,1
1954,145,0
1954,226,5
1955,343,7
1955,305,0
1955,443,3
1955,479,7
1955,466,8
1956,487,11
1956,326,4
1956,223,3
1956,28,4
1956,303,4
1957,79,9
1957,106,8
1957,261,10
