task,worker,answer
1634,253,6
1634,177,0
1634,35,9
1634,183,0
1634,29,0
1635,54,2
1635,213,6
1635,73,4
1635,147,6
1635,111,9
1636,181,7
1636,88,0
1636,167,2
1636,264,1
1636,213,2
1637,203,7
1637,273,5
1637,9,8
1637,134,7
1637,42,7
1638,128,7
1638,238,2
1638,64,9
1638,244,7
1638,34,4
1639,89,9
1639,136,3
1639,58,9
1639,221,1
1639,67,9
1640,97,2
1640,24,0
1640,137,3
1640,42,2
1640,221,2
1641,34,9
1641,222,6
1641,279,2
1641,131,4
1641,24,2
1642,18,5
1642,172,5
1642,180,5
1642,52,6
1642,209,5
1643,117,6
1643,199,6
1643,225,2
1643,167,2
1643,83,6
1644,275,9
1644,9,7
1644,137,3
1644,55,7
1644,83,2
1645,78,3
1645,8,3
1645,109,1
1645,2,1
1645,261,3
1646,146,3
1646,162,0
1646,220,3
1646,24,0
1646,29,4
1647,192,5
1647,97,5
1647,231,5
1647,152,5
1647,100,5
1648,199,0
1648,40,2
1648,188,4
1648,67,4
1648,74,6
1649,285,3
1649,241,3
1649,213,3
1649,26,3
1650,293,7
1650,270,6
1650,248,2
1650,125,5
1650,275,5
1651,163,0
1651,199,0
1651,162,0
1651,134,5
1651,145,1
1652,269,5
1652,298,2
1652,13,0
1652,271,9
1652,290,9
1653,35,0
1653,111,8
1653,214,9
1653,269,0
1653,136,0
1654,67,8
1654,108,4
1654,219,4
1654,138,4
1654,168,7
1655,20,8
1655,102,3
1655,63,5
1655,70,3
1655,275,8
1656,2,9
1656,210,2
1656,72,9
1656,268,9
1656,161,7
1657,203,5
1657,224,2
1657,172,6
1657,238,8
1657,29,5
1658,190,8
1658,73,8
1658,59,0
1658,188,9
1659,133,3
1659,278,3
1659,250,3
1659,127,7
1659,221,3
1660,42,3
1660,90,3
1660,124,6
1660,242,5
1660,40,0
1661,159,0
1661,151,6
1661,255,9
1661,106,0
1661,53,0
1662,191,2
1662,192,7
1662,97,2
1662,136,2
1662,145,1
1663,107,9
1663,166,1
1663,86,3
1663,198,2
1663,56,1
1664,210,9
1664,230,3
1664,50,8
1664,112,5
1664,23,3
1665,44,4
1665,6,1
1665,267,9
1665,120,1
1665,92,1
1666,142,1
1666,90,4
1666,14,9
1666,137,1
1666,7,1
1667,118,3
1667,81,3
1667,292,8
1667,91,6
1667,47,3
1668,296,1
1668,22,3
1668,19,6
1668,161,2
1668,180,4
1669,250,4
1669,49,7
1669,245,6
1669,291,5
1669,138,4
1670,47,8
1670,86,8
1670,229,8
1670,93,8
1670,285,1
1671,20,1
1671,187,1
1671,214,1
1671,258,8
1671,104,5
1672,110,8
1672,151,4
1672,45,1
1672,145,0
1672,37,5
1673,21,4
1673,269,3
1673,197,7
1673,153,3
1674,279,9
1674,45,9
1674,26,1
1674,25,9
1674,27,0
1675,170,6
1675,18,6
1675,90,6
1675,217,4
1675,151,6
1676,79,9
1676,10,6
1676,274,9
1676,259,2
1676,235,6
1677,210,1
1677,143,2
1677,194,8
1677,149,3
1677,177,3
1678,116,1
1678,148,8
1678,55,9
1678,149,9
1679,187,9
1679,190,5
1679,270,9
1679,111,0
1679,220,5
1680,60,2
1680,177,8
1680,211,3
1680,79,2
1680,62,2
1681,189,8
1681,33,1
1681,5,5
1681,43,4
1681,152,5
1682,139,2
1682,290,1
1682,180,1
1682,215,8
1682,11,4
1683,175,2
1683,7,1
1683,251,9
1683,293,4
1683,220,4
1684,278,0
1684,29,7
1684,114,7
1684,135,0
1684,299,0
1685,95,5
1685,88,5
1685,87,8
1685,202,5
1685,254,5
1686,237,1
1686,181,4
1686,45,1
1686,295,1
1686,35,6
1687,178,7
1687,270,0
1687,10,7
1687,214,7
1687,14,2
1688,253,8
1688,267,6
1688,183,9
1688,47,0
1688,255,0
1689,275,5
1689,291,4
1689,85,1
1689,58,8
1689,211,4
1690,25,4
1690,299,6
1690,140,9
1690,52,4
1690,255,7
1691,8,7
1691,296,2
1691,163,7
1691,275,1
1691,289,7
1692,107,4
1692,32,9
1692,69,2
1692,294,3
1692,12,9
1693,273,8
1693,190,3
1693,56,1
1693,98,4
1693,84,4
1694,288,8
1694,272,7
1694,141,0
1694,82,6
1694,87,7
1695,220,5
1695,233,5
1695,156,5
1695,68,3
1695,167,5
1696,63,6
1696,53,1
1696,198,7
1696,280,7
1696,45,7
1697,92,4
1697,66,6
1697,184,3
1697,43,6
1697,248,9
1698,61,6
1698,22,8
1698,56,3
1698,146,5
1698,68,0
1699,182,8
1699,223,0
1699,257,0
1699,38,0
1699,93,0
1700,53,3
1700,134,0
1700,249,5
1700,170,3
1700,244,5
1701,283,4
1701,266,6
1701,165,4
1701,181,3
1701,209,4
1702,123,0
1702,278,8
1702,262,0
1702,225,2
1702,121,0
1703,255,0
1703,260,7
1703,193,0
1703,174,4
1703,155,2
1704,32,8
1704,240,2
1704,152,5
1704,188,0
1704,167,1
1705,206,8
1705,201,0
1705,54,1
1705,222,1
1705,249,0
1706,282,8
1706,76,6
1706,236,6
1706,22,2
1706,257,6
1707,161,2
1707,271,7
1707,40,3
1707,9,6
1707,289,2
1708,243,6
1708,67,6
1708,179,6
1708,283,6
1708,296,7
1709,82,1
1709,50,8
1709,87,9
1709,285,4
1709,67,6
1710,173,6
1710,17,6
1710,101,4
1710,61,1
1710,51,7
1711,95,0
1711,207,0
1711,84,2
1711,25,0
1711,31,0
1712,183,7
1712,24,3
1712,135,7
1712,22,7
1713,34,3
1713,204,2
1713,200,3
1713,125,3
1713,91,3
1714,153,6
1714,59,1
1714,43,7
1714,13,0
1714,39,7
1715,199,0
1715,255,6
1715,117,2
1715,37,0
1715,208,0
1716,9,8
1716,144,8
1716,226,4
1716,94,5
1716,184,8
1717,200,9
1717,286,9
1717,287,9
1717,197,9
1717,298,9
1718,97,2
1718,57,3
1718,54,2
1718,30,6
1718,269,0
1719,158,9
1719,52,5
1719,197,2
1719,87,6
1719,136,6
1720,11,0
1720,287,2
1720,169,0
1720,250,0
1720,138,7
1721,169,7
1721,222,5
1721,106,2
1721,204,3
1721,60,2
1722,284,5
1722,56,8
1722,102,9
1722,52,4
1722,171,4
1723,253,1
1723,195,5
1723,176,1
1723,51,1
1723,245,1
1724,236,4
1724,75,1
1724,27,2
1724,180,4
1724,15,1
1725,31,0
1725,18,0
1725,263,0
1725,62,0
1725,45,0
1726,227,7
1726,78,3
1726,33,1
1726,193,6
1726,173,7
1727,109,7
1727,112,7
1727,284,7
1727,277,4
1727,138,0
1728,106,1
1728,274,5
1728,155,1
1728,284,5
1728,53,5
1729,236,1
1729,108,2
1729,44,8
1729,148,2
1729,141,6
1730,183,8
1730,272,8
1730,77,8
1730,81,4
1730,23,9
1731,143,5
1731,112,7
1731,234,7
1731,29,7
1731,147,7
1732,262,0
1732,6,5
1732,187,0
1732,9,5
1732,283,1
1733,117,1
1733,283,4
1733,254,5
1733,273,2
1733,183,3
1734,57,3
1734,279,4
1734,70,1
1734,202,4
1734,181,4
1735,51,3
1735,255,0
1735,132,0
1735,190,0
1735,263,5
1736,168,8
1736,41,8
1736,69,5
1736,226,8
1736,149,8
1737,285,2
1737,187,0
1737,89,3
1737,292,1
1737,287,0
1738,267,6
1738,105,3
1738,207,1
1738,114,0
1739,15,9
1739,101,8
1739,61,3
1739,155,8
1739,262,8
1740,197,6
1740,145,2
1740,239,2
1740,283,6
1740,227,2
1741,19,3
1741,140,7
1741,148,7
1741,197,8
1741,55,3
1742,202,0
1742,94,0
1742,134,6
1742,60,9
1742,146,0
1743,288,3
1743,148,6
1743,208,3
1743,18,3
1743,97,3
1744,168,2
1744,124,8
1744,23,0
1744,85,0
1744,13,6
1745,45,3
1745,77,3
1745,108,5
1745,235,3
1745,288,3
1746,102,0
1746,185,0
1746,152,0
1746,272,0
1746,32,0
1747,121,5
1747,145,2
1747,255,5
1747,99,5
1747,43,6
1748,2,8
1748,10,8
1748,203,5
1748,67,8
1748,109,4
1749,208,8
1749,25,7
1749,124,4
1749,122,0
1749,209,7
1750,271,5
1750,287,5
1750,237,5
1750,79,5
1750,167,1
1751,115,8
1751,35,9
1751,109,4
1751,250,7
1751,17,4
1752,102,7
1752,236,1
1752,7,9
1752,182,2
1752,62,1
1753,226,6
1753,243,1
1753,187,0
1753,138,1
1753,131,1
1754,4,0
1754,288,0
1754,245,0
1754,236,2
1754,204,1
1755,87,8
1755,150,2
1755,55,3
1755,49,3
1755,276,3
1756,180,4
1756,85,4
1756,290,4
1756,13,4
1756,138,7
1757,191,6
1757,147,1
1757,12,6
1757,121,6
1757,168,8
1758,157,7
1758,105,7
1758,236,7
1758,86,7
1758,131,5
1759,212,4
1759,59,4
1759,214,4
1759,58,7
1759,207,2
1760,49,9
1760,79,8
1760,84,4
1760,212,9
1760,213,6
1761,193,1
1761,87,8
1761,32,8
1761,212,2
1761,189,9
1762,28,0
1762,229,0
1762,226,3
1762,293,0
1762,57,9
1763,50,5
1763,6,9
1763,98,4
1763,7,5
1763,196,4
1764,179,6
1764,136,9
1764,295,9
1764,174,9
1764,228,9
1765,205,5
1765,150,6
1765,85,3
1765,24,5
1765,226,4
1766,269,4
1766,13,0
1766,3,0
1766,275,0
1766,227,8
1767,211,6
1767,82,7
1767,257,6
1767,154,6
1767,288,6
1768,88,4
1768,193,4
1768,99,2
1768,61,4
1768,46,4
1769,267,4
1769,95,1
1769,109,4
1769,27,4
1769,11,1
1770,50,7
1770,94,5
1770,266,5
1770,4,5
1770,54,5
1771,17,7
1771,58,8
1771,152,8
1771,242,8
1771,146,8
1772,7,2
1772,213,7
1772,36,9
1772,66,9
1772,230,9
1773,148,4
1773,78,2
1773,173,5
1773,105,5
1773,230,2
1774,181,4
1774,31,4
1774,91,4
1774,69,6
1774,182,5
1775,280,8
1775,244,1
1775,11,4
1775,31,0
1775,287,1
1776,113,9
1776,98,0
1776,193,9
1776,100,5
1776,75,6
1777,209,7
1777,139,9
1777,145,7
1777,115,6
1777,171,0
1778,162,8
1778,188,6
1778,102,8
1778,211,8
1778,182,8
1779,85,3
1779,92,6
1779,233,3
1779,131,9
1779,47,3
1780,258,1
1780,281,1
1780,221,3
1780,216,1
1780,4,8
1781,92,1
1781,223,9
1781,95,4
1781,51,2
1781,292,8
1782,58,4
1782,66,8
1782,52,6
1782,93,7
1782,241,6
1783,282,5
1783,256,5
1783,205,5
1783,199,5
1783,204,5
1784,114,2
1784,152,2
1784,125,1
1784,192,8
1784,77,6
1785,57,1
1785,291,3
1785,248,9
1785,28,1
1785,282,3
1786,270,1
1786,90,6
1786,123,1
1786,102,8
1786,122,3
1787,83,2
1787,108,2
1787,179,3
1787,202,7
1788,266,1
1788,108,1
1788,225,2
1788,204,1
1788,272,1
1789,203,6
1789,92,9
1789,146,4
1789,133,9
1789,126,0
1790,224,7
1790,211,1
1790,207,3
1790,109,2
1790,58,8
1791,113,4
1791,291,9
1791,262,5
1791,141,8
1791,21,9
1792,10,2
1792,208,2
1792,121,3
1792,157,2
1792,67,2
1793,162,4
1793,115,4
1793,85,4
1793,123,4
1793,91,9
1794,45,5
1794,157,5
1794,104,7
1794,128,5
1794,186,6
1795,269,2
1795,104,2
1795,270,3
1795,82,4
1795,249,2
1796,144,7
1796,191,4
1796,237,4
1796,196,9
1796,213,2
1797,154,8
1797,188,7
1797,84,8
1797,167,8
1797,43,8
1798,247,2
1798,278,4
1798,63,4
1798,172,4
1798,215,4
1799,51,6
1799,223,7
1799,269,3
1799,227,2
1799,275,2
1800,195,8
1800,31,4
1800,270,4
1800,188,8
1800,209,8
1801,18,6
1801,23,4
1801,269,0
1801,19,8
1801,62,6
1802,176,9
1802,138,3
1802,229,9
1802,177,9
1802,186,9
1803,185,2
1803,91,2
1803,148,8
1803,80,7
1803,197,2
1804,175,6
1804,164,0
1804,82,5
1804,50,8
1804,79,7
1805,175,8
1805,131,6
1805,187,3
1805,160,6
1805,237,6
1806,233,2
1806,288,4
1806,223,0
1806,97,0
1806,41,2
1807,47,4
1807,107,4
1807,281,6
1807,7,4
1807,171,1
1808,176,5
1808,115,8
1808,66,3
1808,265,4
1808,105,0
1809,87,9
1809,96,6
1809,174,7
1809,159,1
1809,209,2
1810,281,1
1810,178,0
1810,120,0
1810,8,0
1810,225,0
1811,6,3
1811,205,9
1811,101,2
1811,263,9
1811,188,1
1812,253,6
1812,182,5
1812,46,6
1812,277,1
1812,285,8
1813,90,0
1813,31,1
1813,54,0
1813,19,9
1813,223,1
1814,62,3
1814,264,3
1814,46,6
1814,269,7
1814,64,3
1815,72,9
1815,140,2
1815,177,7
1815,151,2
1815,238,3
1816,199,7
1816,240,9
1816,78,7
1816,256,2
1816,44,6
1817,197,5
1817,234,9
1817,278,6
1817,289,1
1817,280,5
1818,161,9
1818,208,5
1818,172,6
1818,221,1
1818,212,9
1819,164,8
1819,68,8
1819,29,9
1819,119,8
1819,173,8
1820,275,5
1820,199,6
1820,88,5
1820,94,5
1820,24,8
1821,157,0
1821,121,3
1821,285,6
1821,237,7
1821,151,7
1822,249,8
1822,135,2
1822,199,3
1822,107,9
1822,93,5
1823,269,6
1823,289,3
1823,10,3
1823,225,5
1823,138,2
1824,10,5
1824,253,0
1824,116,1
1824,65,8
1824,106,2
1825,11,2
1825,67,9
1825,198,9
1825,271,2
1825,84,9
1826,201,2
1826,213,2
1826,110,3
1826,152,1
1826,139,4
1827,31,8
1827,219,4
1827,132,4
1827,170,4
1827,209,4
1828,210,8
1828,175,0
1828,24,0
1828,266,6
1828,197,0
1829,84,3
1829,76,2
1829,219,9
1829,22,0
1829,280,4
1830,105,6
1830,64,8
1830,262,4
1830,242,1
1830,72,6
1831,20,9
1831,299,8
1831,116,0
1831,172,8
1831,213,2
1832,41,7
1832,50,8
1832,132,3
1832,270,7
1832,86,9
1833,275,3
1833,217,0
1833,100,7
1833,124,3
1833,83,3
1834,218,0
1834,30,0
1834,48,0
1834,46,4
1834,181,0
1835,93,1
1835,245,6
1835,58,0
1835,116,4
1835,73,1
1836,86,5
1836,75,0
1836,244,3
1836,231,8
1836,14,4
1837,90,5
1837,274,3
1837,146,9
1837,113,4
1838,175,3
1838,233,7
1838,276,4
1838,74,2
1838,54,4
1839,74,9
1839,102,1
1839,17,0
1839,202,1
1839,57,1
1840,69,0
1840,63,0
1840,222,1
1840,199,4
1840,48,6
1841,284,0
1841,220,2
1841,233,0
1841,163,0
1841,71,0
1842,1,3
1842,170,0
1842,19,5
1842,59,7
1842,262,8
1843,0,4
1843,12,4
1843,34,3
1843,89,4
1843,234,8
1844,195,4
1844,171,1
1844,7,4
1844,33,4
1844,158,1
1845,184,6
1845,170,3
1845,17,6
1845,0,6
1845,252,6
1846,261,9
1846,267,8
1846,159,4
1846,199,8
1846,295,5
1847,57,8
1847,223,3
1847,123,3
1847,150,5
1847,196,1
1848,162,3
1848,12,4
1848,94,4
1848,188,3
1848,209,8
1849,149,1
1849,264,1
1849,259,2
1849,299,0
1849,6,1
1850,161,0
1850,3,2
1850,179,3
1850,164,2
1851,54,0
1851,89,3
1851,192,0
1851,133,0
1851,118,1
1852,174,8
1852,125,8
1852,283,4
1852,25,8
1853,28,0
1853,258,0
1853,176,8
1853,262,0
1853,209,0
1854,204,3
1854,85,3
1854,197,3
1855,142,4
1855,213,4
1855,108,8
1855,155,4
1855,18,6
1856,136,0
1856,193,0
1856,132,5
1856,122,3
1856,68,0
1857,144,3
1857,32,5
1857,214,5
1857,146,7
1857,7,4
1858,155,4
1858,37,7
1858,100,3
1858,135,2
1858,153,9
1859,62,3
1859,257,3
1859,182,9
1859,185,0
1859,204,3
1860,11,1
1860,63,1
1860,238,8
1860,280,3
1860,170,1
1861,132,2
1861,196,4
1861,191,2
1861,267,8
1861,100,8
1862,200,7
1862,16,1
1862,31,3
1862,2,2
1862,56,2
1863,28,0
1863,266,3
1863,209,0
1863,54,0
1863,105,0
1864,262,2
1864,119,3
1864,164,1
1864,167,0
1865,273,3
1865,259,3
1865,163,3
1865,222,4
1865,186,3
1866,188,7
1866,250,9
1866,58,9
1866,65,9
1867,155,9
1867,65,9
1867,185,2
1867,188,9
1867,299,2
1868,280,3
1868,297,3
1868,9,6
1868,273,3
1868,194,7
1869,288,4
1869,259,5
1869,281,6
1869,231,0
1869,244,4
1870,228,1
1870,165,8
1870,243,1
1870,212,1
1870,120,2
1871,219,0
1871,38,9
1871,64,8
1871,200,6
1871,273,9
1872,156,2
1872,14,0
1872,36,0
1872,196,0
1872,157,0
1873,198,6
1873,74,7
1873,53,9
1873,127,0
1873,87,8
1874,190,5
1874,217,0
1874,267,3
1874,151,9
1874,158,5
1875,199,2
1875,70,8
1875,236,6
1875,98,6
1875,10,6
1876,265,8
1876,112,8
1876,10,8
1876,171,8
1876,285,8
1877,165,0
1877,254,2
1877,275,2
1877,179,9
1877,273,9
1878,207,7
1878,63,8
1878,28,6
1878,202,9
1878,187,7
1879,186,6
1879,63,7
1879,158,6
1879,176,1
1879,53,6
1880,235,4
1880,260,4
1880,68,4
1880,105,1
1880,241,1
1881,107,9
1881,88,9
1881,139,5
1881,10,5
1881,112,1
1882,53,4
1882,104,4
1882,191,5
1882,269,5
1882,193,4
1883,96,5
1883,139,8
1883,135,3
1883,141,8
1883,138,3
1884,284,0
1884,145,6
1884,116,1
1884,280,5
1884,157,1
1885,216,6
1885,67,5
1885,6,9
1885,105,1
1885,156,5
1886,77,9
1886,250,5
1886,9,5
1886,122,5
1886,126,2
1887,265,4
1887,174,4
1887,98,7
1887,30,2
1887,165,8
1888,187,1
1888,83,4
1888,15,4
1888,272,9
1888,251,9
1889,266,4
1889,111,4
1889,152,0
1889,181,9
1889,27,4
1890,160,3
1890,36,5
1890,38,5
1890,190,3
1890,142,6
1891,88,4
1891,142,5
1891,58,6
1891,21,4
1891,171,6
1892,106,2
1892,2,2
1892,82,2
1892,214,2
1892,176,5
1893,191,2
1893,234,0
1893,123,2
1893,107,2
1893,70,4
1894,63,6
1894,30,4
1894,276,1
1894,84,9
1894,107,8
1895,65,3
1895,220,6
1895,182,5
1895,282,5
1895,262,6
1896,129,2
1896,108,5
1896,180,5
1896,171,5
1896,293,5
1897,276,2
1897,299,1
1897,63,2
1897,272,0
1897,173,2
1898,51,9
1898,200,5
1898,147,9
1898,62,8
1898,63,9
1899,118,2
1899,107,2
1899,150,2
1899,66,3
1899,174,2
1900,221,1
1900,67,6
1900,135,6
1900,46,9
1900,68,6
1901,269,7
1901,109,7
1901,253,5
1901,92,7
1901,152,9
1902,86,2
1902,148,4
1902,278,6
1902,210,3
1902,201,2
1903,41,2
1903,4,2
1903,109,4
1903,196,4
1903,203,2
1904,83,1
1904,5,8
1904,198,4
1904,150,6
1904,205,4
1905,53,4
1905,168,9
1905,219,7
1905,38,0
1905,178,9
1906,259,4
1906,157,3
1906,197,4
1906,261,0
1907,70,0
1907,137,0
1907,131,7
1907,101,0
1907,232,2
1908,253,2
1908,289,7
1908,49,3
1908,10,7
1908,172,7
1909,5,7
1909,28,0
1909,42,0
1909,233,4
1909,204,7
1910,150,2
1910,94,2
1910,37,2
1910,231,2
1910,141,2
1911,262,6
1911,82,6
1911,25,6
1911,61,6
1911,68,6
1912,282,0
1912,256,8
1912,21,1
1912,260,2
1912,190,7
1913,239,9
1913,24,9
1913,18,9
1913,79,9
1913,129,9
1914,154,4
1914,128,4
1914,286,3
1914,254,3
1914,33,4
1915,89,7
1915,42,3
1915,208,1
1915,45,1
1915,264,3
1916,0,1
1916,184,2
1916,61,6
1916,279,3
1916,240,6
1917,139,1
1917,175,9
1917,62,0
1917,191,2
1917,124,0
1918,296,1
1918,239,4
1918,25,1
1918,231,6
1919,69,1
1919,268,0
1919,179,3
1919,30,7
1919,226,7
1920,16,8
1920,12,2
1920,187,4
1920,91,8
1920,42,8
1921,292,4
1921,283,6
1921,85,6
1921,237,4
1921,163,4
1922,103,9
1922,8,1
1922,22,1
1922,125,1
1922,248,2
1923,136,2
1923,18,8
1923,261,7
1923,195,2
1923,272,6
1924,82,5
1924,283,2
1924,45,2
1924,157,2
1924,203,5
1925,100,7
1925,90,3
1925,92,2
1925,288,7
1925,126,7
1926,4,3
1926,275,0
1926,6,2
1926,228,9
1926,150,2
1927,3,7
1927,139,6
1927,287,7
1927,276,7
1927,206,7
1928,112,6
1928,83,1
1928,61,1
1928,156,9
1928,21,9
1929,218,9
1929,79,9
1929,78,9
1929,53,9
1929,292,6
1930,258,7
1930,236,7
1930,261,9
1930,227,6
1931,22,1
1931,224,6
1931,102,1
1931,266,1
1931,28,2
1932,185,2
1932,152,4
1932,286,6
1932,153,2
1932,62,4
1933,226,2
1933,100,2
1933,294,2
1933,57,2
1933,22,7
1934,146,8
1934,71,2
1934,135,8
1934,98,8
1934,103,8
1935,264,6
1935,26,1
1935,277,3
1935,31,3
1935,207,1
1936,69,7
1936,99,9
1936,222,4
1936,124,5
1936,98,4
1937,119,9
1937,4,0
1937,272,0
1937,283,9
1937,210,5
1938,233,3
1938,241,1
1938,101,0
1938,245,3
1938,106,3
1939,82,2
1939,193,2
1939,54,2
1939,186,2
1939,118,6
1940,65,0
1940,89,0
1940,168,0
1940,0,5
1940,93,0
1941,62,9
1941,289,9
1941,182,9
1941,50,9
1941,237,9
1942,235,8
1942,61,8
1942,205,8
1942,186,8
1942,224,5
1943,155,4
1943,146,8
1943,161,0
1943,284,3
1943,37,0
1944,100,5
1944,98,2
1944,141,7
1944,225,5
1944,178,7
1945,226,6
1945,119,6
1945,277,5
1945,65,6
1945,206,1
1946,222,4
1946,141,6
1946,45,0
1946,189,6
1946,178,0
1947,72,5
1947,296,9
1947,231,9
1947,246,4
1947,126,9
1948,139,9
1948,154,2
1948,206,9
1948,294,9
1948,292,2
1949,179,3
1949,212,3
1949,192,8
1949,25,1
1949,167,4
1950,126,5
1950,178,5
1950,82,5
1950,63,9
1950,254,5
1951,242,4
1951,223,9
1951,270,3
1951,262,7
1951,32,6
1952,272,5
1952,186,6
1952,151,7
1952,238,2
1952,128,7
1953,161,8
1953,225,8
1953,86,9
1953,128,8
1953,277,6
1954,129,4
1954,268,6
1954,102,6
1954,236,4
1954,35,6
1955,79,4
1955,257,1
1955,127,0
1955,169,5
1955,85,0
1956,179,5
1956,245,0
1956,234,0
1956,91,0
1956,270,2
1957,209,1
1957,211,6
1957,271,5
1957,118,0
1957,126,0
1958,283,3
1958,191,3
1958,222,6
1958,105,3
1958,184,1
1959,41,4
1959,162,4
1959,188,9
1959,292,0
1959,38,4
1960,172,2
1960,98,6
1960,273,3
1960,16,5
1960,100,6
1961,154,5
1961,60,5
1961,68,5
1961,209,4
1961,251,5
1962,27,1
1962,298,7
1962,143,7
1962,178,2
1962,270,9
1963,265,1
1963,76,1
1963,277,5
1963,154,1
1963,295,1
1964,88,3
1964,216,5
1964,110,7
1964,74,7
1965,36,4
1965,94,4
1965,124,1
1965,228,6
1965,210,5
1966,225,2
1966,137,8
1966,193,0
1966,25,2
1966,99,2
1967,37,1
1967,238,2
1967,20,4
1967,211,3
1967,157,1
1968,157,3
1968,215,3
1968,239,3
1968,27,4
1968,183,2
1969,106,9
1969,243,9
1969,134,9
1969,167,9
1969,245,9
1970,160,6
1970,289,8
1970,21,8
1970,149,8
1970,97,6
1971,154,5
1971,1,5
1971,7,5
1971,22,8
1971,119,9
1972,84,2
1972,107,5
1972,218,2
1972,233,3
1972,4,6
1973,111,7
1973,283,5
1973,108,3
1973,263,4
1973,154,3
1974,68,4
1974,98,4
1974,202,4
1974,21,4
1974,123,4
1975,100,5
1975,172,1
1975,187,6
1975,151,1
1975,149,7
1976,210,8
1976,255,8
1976,139,3
1976,172,4
1976,285,6
1977,228,7
1977,245,8
1977,201,2
1977,82,8
1977,51,8
1978,73,9
1978,276,9
1978,158,9
1978,263,2
1978,217,3
1979,102,3
1979,290,3
1979,170,9
1979,31,1
1979,193,1
1980,25,3
1980,176,3
1980,11,4
1980,266,3
1980,60,1
1981,121,4
1981,249,2
1981,166,2
1981,204,1
1981,110,2
1982,68,4
1982,140,4
1982,92,0
1982,296,2
1982,264,4
1983,69,1
1983,238,3
1983,4,7
1983,290,9
1983,109,6
1984,288,5
1984,17,5
1984,71,5
1984,202,5
1984,185,5
1985,246,1
1985,226,9
1985,93,6
1985,79,5
1985,48,7
1986,152,8
1986,8,3
1986,238,2
1986,158,6
1986,137,6
1987,105,6
1987,240,6
1987,34,8
1987,91,6
1987,152,6
1988,244,2
1988,74,4
1988,50,1
1988,131,4
1988,150,4
1989,134,3
1989,171,3
1989,98,3
1989,93,3
1989,168,3
1990,168,3
1990,226,3
1990,49,3
1990,13,4
1990,116,6
1991,51,5
1991,169,5
1991,64,0
1991,297,5
1991,170,5
1992,65,8
1992,132,8
1992,240,8
1992,104,5
1992,279,7
1993,202,5
1993,193,4
1993,81,4
1993,168,5
1993,194,5
1994,87,2
1994,130,0
1994,245,9
1994,24,2
1994,70,3
1995,96,0
1995,123,6
1995,108,3
1995,15,6
1995,241,2
1996,139,1
1996,106,3
1996,294,1
1996,54,3
1996,145,5
1997,89,5
1997,269,3
1997,59,7
1997,275,8
1997,117,7
1998,118,3
1998,105,3
1998,199,2
1998,289,9
1998,24,1
1999,67,6
1999,283,9
1999,58,3
1999,275,8
1999,36,6
2000,146,3
2000,34,3
2000,107,6
2000,79,7
2000,241,3
2001,13,0
2001,210,4
2001,237,0
2001,12,0
2001,291,0
2002,132,8
2002,248,1
2002,72,8
2002,122,8
2002,113,8
2003,165,4
2003,230,2
2003,89,8
2003,23,4
2003,105,1
2004,144,9
2004,165,7
2004,257,9
2004,57,7
2004,21,4
2005,57,3
2005,27,3
2005,90,6
2005,193,6
2006,278,0
2006,252,0
2006,241,9
2006,83,4
2006,131,0
2007,89,3
2007,121,7
2007,90,6
2007,207,6
2007,265,7
2008,137,9
2008,120,8
2008,17,7
2008,123,0
2008,64,9
2009,221,0
2009,175,5
2009,136,8
2009,15,2
2009,177,8
2010,243,1
2010,282,4
2010,8,0
2010,237,1
2010,268,3
2011,246,8
2011,66,8
2011,222,8
2011,255,3
2011,58,7
