task,worker,answer
1545,497,8
1546,350,8
1546,389,4
1546,474,2
1546,429,8
1546,281,8
1547,306,2
1547,255,5
1547,160,3
1547,14,0
1547,131,9
1548,496,2
1548,99,8
1548,403,8
1548,291,7
1549,181,8
1549,176,8
1549,295,0
1549,13,8
1549,403,8
1550,36,7
1550,470,7
1550,465,5
1550,375,10
1550,416,7
1551,104,5
1551,415,8
1551,9,8
1551,261,10
1551,493,2
1552,26,6
1552,107,5
1552,142,7
1552,19,7
1552,105,1
1553,315,11
1553,42,11
1553,174,11
1553,201,11
1554,121,6
1554,163,10
1554,486,6
1554,391,10
1554,120,10
1555,158,7
1555,187,2
1555,188,7
1555,438,7
1555,269,4
1556,54,8
1556,394,0
1556,415,8
1556,460,7
1556,420,0
1557,440,0
1557,378,1
1557,96,4
1557,443,1
1557,106,8
1558,4,6
1558,27,10
1558,9,4
1558,159,2
1558,138,6
1559,175,11
1559,168,6
1559,484,5
1559,157,11
1559,260,11
1560,122,1
1560,142,2
1560,428,11
1560,157,7
1560,329,7
1561,298,5
1561,169,10
1561,436,10
1561,337,3
1561,405,6
1562,279,2
1562,255,2
1562,34,5
1562,224,2
1562,29,11
1563,209,4
1563,18,9
1563,416,6
1563,71,3
1563,235,9
1564,349,1
1564,211,8
1564,439,0
1564,249,4
1564,214,1
1565,87,5
1565,377,1
1565,374,0
1565,409,11
1565,99,6
1566,122,9
1566,216,6
1566,346,6
1566,479,9
1566,82,6
1567,264,8
1567,401,7
1567,75,8
1567,273,8
1567,451,8
1568,84,1
1568,127,3
1568,18,1
1568,364,10
1568,223,6
1569,61,11
1569,408,5
1569,237,11
1569,366,5
1569,246,0
1570,64,3
1570,499,9
1570,63,0
1570,219,0
1570,48,7
1571,312,11
1571,154,11
1571,268,11
1571,367,4
1571,125,11
1572,203,0
1572,14,4
1572,31,0
1572,193,2
1572,10,0
1573,364,10
1573,284,4
1573,149,9
1573,57,4
1573,109,4
1574,31,1
1574,82,8
1574,232,10
1574,409,8
1574,291,0
1575,282,9
1575,278,8
1575,79,11
1575,42,2
1575,322,9
1576,122,1
1576,338,1
1576,373,1
1576,262,1
1576,428,1
1577,152,7
1577,301,9
1577,291,8
1577,52,11
1577,306,9
1578,224,4
1578,479,10
1578,371,4
1578,464,7
1579,467,8
1579,364,8
1579,484,2
1579,47,8
1579,119,9
1580,118,5
1580,234,8
1580,95,9
1580,487,8
1580,232,4
1581,403,6
1581,67,6
1581,256,3
1581,189,6
1581,138,5
1582,189,5
1582,298,6
1582,219,10
1582,47,11
1582,92,1
1583,358,6
1583,47,6
1583,139,6
1583,56,4
1583,429,10
1584,344,8
1584,172,0
1584,434,0
1584,414,8
1584,418,8
1585,426,1
1585,137,1
1585,212,6
1585,225,1
1585,410,0
1586,391,11
1586,366,11
1586,463,6
1586,15,11
1586,151,11
1587,45,7
1587,104,3
1587,179,3
1587,18,3
1587,389,3
1588,354,11
1588,57,7
1588,150,7
1588,331,1
1588,5,8
1589,126,8
1589,105,9
1589,214,1
1589,22,6
1589,83,7
1590,400,10
1590,248,1
1590,488,3
1590,187,6
1590,387,3
1591,435,6
1591,383,9
1591,316,9
1591,49,9
1591,285,11
1592,0,11
1592,119,0
1592,118,0
1592,342,0
1592,37,10
1593,431,11
1593,380,9
1593,191,9
1593,459,7
1593,319,9
1594,105,5
1594,316,8
1594,273,5
1594,369,5
1594,312,4
1595,345,6
1595,432,7
1595,284,6
1595,95,2
1595,464,7
1596,53,10
1596,32,0
1596,21,10
1596,397,8
1596,356,10
1597,4,0
1597,272,0
1597,47,0
1597,450,8
1598,292,3
1598,383,8
1598,40,8
1598,328,8
1598,209,1
1599,67,9
1599,357,9
1599,93,4
1599,379,2
1599,360,4
1600,50,4
1600,114,1
1600,147,1
1600,363,1
1600,51,1
1601,28,0
1601,67,0
1601,491,4
1601,78,10
1601,308,0
1602,42,0
1602,454,0
1602,393,4
1602,5,0
1602,346,0
1603,460,11
1603,252,8
1603,105,5
1603,403,9
1603,343,8
1604,296,11
1604,432,1
1604,245,9
1604,306,1
1604,256,10
1605,208,3
1605,28,1
1605,399,3
1605,9,2
1605,455,10
1606,221,1
1606,77,11
1606,333,11
1606,184,1
1606,326,1
1607,315,5
1607,91,2
1607,402,10
1607,418,3
1607,285,0
1608,100,3
1608,185,3
1608,80,10
1608,39,3
1608,179,7
1609,171,6
1609,454,2
1609,314,1
1609,135,0
1609,272,1
1610,381,0
1610,201,0
1610,406,1
1610,436,0
1610,35,0
1611,62,3
1611,68,2
1611,70,2
1611,391,5
1611,206,3
1612,393,0
1612,476,9
1612,235,0
1612,79,0
1612,152,1
1613,218,1
1613,253,11
1613,169,0
1613,122,11
1613,97,0
1614,118,4
1614,216,3
1614,131,7
1614,327,9
1614,333,3
1615,142,4
1615,175,4
1615,154,4
1615,447,4
1615,289,1
1616,13,11
1616,66,8
1616,119,0
1616,264,7
1616,126,4
1617,259,10
1617,74,9
1617,451,3
1617,0,9
1617,403,6
1618,475,7
1618,131,8
1618,436,8
1618,469,8
1618,6,8
1619,184,6
1619,355,6
1619,245,6
1619,156,0
1619,339,9
1620,192,1
1620,478,9
1620,373,9
1620,188,6
1620,109,8
1621,11,10
1621,317,8
1621,157,11
1621,273,10
1621,263,10
1622,360,9
1622,98,8
1622,187,11
1622,421,6
1622,420,8
1623,438,5
1623,445,4
1623,181,0
1623,403,5
1623,408,5
1624,116,11
1624,279,7
1624,280,9
1624,148,4
1624,75,4
1625,105,5
1625,275,10
1625,43,5
1625,481,10
1625,455,2
1626,3,2
1626,81,8
1626,147,8
1626,148,6
1626,187,1
1627,307,10
1627,184,6
1627,310,6
1627,77,8
1627,424,8
1628,333,0
1628,247,5
1628,399,5
1628,154,9
1628,458,4
1629,248,11
1629,64,5
1629,393,7
1629,415,6
1629,161,5
1630,164,4
1630,355,6
1630,285,6
1630,338,6
1630,449,6
1631,304,0
1631,435,0
1631,226,8
1631,248,5
1631,483,8
1632,286,3
1632,338,5
1632,10,0
1632,432,11
1632,301,5
1633,53,3
1633,179,3
1633,64,8
1633,407,3
1633,290,8
1634,349,6
1634,454,6
1634,39,10
1634,151,6
1634,269,5
1635,263,8
1635,354,2
1635,355,2
1635,334,2
1635,182,2
1636,131,8
1636,353,4
1636,15,4
1636,339,5
1636,4,4
1637,237,9
1637,270,8
1637,40,10
1637,35,8
1637,432,8
1638,379,4
1638,396,0
1638,20,0
1638,492,0
1638,2,0
1639,339,7
1639,352,3
1639,175,3
1639,229,11
1639,96,9
1640,405,0
1640,381,0
1640,85,3
1640,72,0
1640,280,4
1641,1,8
1641,243,11
1641,474,10
1641,13,1
1641,56,8
1642,347,2
1642,288,11
1642,366,6
1642,384,11
1642,404,6
1643,147,2
1643,462,7
1643,209,4
1643,194,10
1643,319,0
1644,463,10
1644,170,5
1644,128,2
1644,52,1
1644,267,5
1645,76,11
1645,138,10
1645,383,10
1645,397,6
1645,197,11
1646,267,6
1646,397,6
1646,83,6
1646,192,10
1646,268,6
1647,190,2
1647,371,7
1647,145,4
1647,111,2
1647,438,0
1648,112,9
1648,320,3
1648,472,4
1648,434,5
1648,161,11
1649,368,11
1649,363,11
1649,174,0
1649,153,11
1649,205,0
1650,481,7
1650,77,5
1650,68,4
1650,349,4
1650,34,6
1651,483,0
1651,367,11
1651,393,9
1651,445,11
1651,305,0
1652,402,10
1652,1,7
1652,345,0
1652,485,11
1652,300,2
1653,296,9
1653,497,1
1653,303,1
1653,75,9
1653,125,1
1654,427,6
1654,0,4
1654,320,0
1654,419,4
1654,330,4
1655,448,10
1655,141,10
1655,417,10
1655,206,10
1655,218,4
1656,79,1
1656,448,6
1656,317,7
1656,0,1
1656,147,0
1657,57,0
1657,89,8
1657,430,8
1657,219,8
1657,108,8
1658,257,0
1658,462,4
1658,328,7
1658,6,4
1658,24,2
1659,470,8
1659,56,6
1659,103,2
1659,33,8
1659,155,5
1660,5,3
1660,47,3
1660,476,1
1660,170,9
1660,302,9
1661,332,9
1661,417,9
1661,59,9
1661,206,8
1661,345,9
1662,271,4
1662,290,4
1662,102,3
1662,209,3
1662,284,11
1663,83,4
1663,363,4
1663,388,1
1663,462,4
1663,447,4
1664,489,3
1664,496,1
1664,427,9
1664,15,9
1664,110,7
1665,277,11
1665,457,1
1665,83,3
1665,72,9
1665,5,10
1666,474,11
1666,448,2
1666,440,8
1666,101,11
1666,161,1
1667,42,1
1667,67,10
1667,386,1
1667,402,11
1667,8,0
1668,78,2
1668,416,4
1668,268,8
1668,311,2
1668,437,5
1669,176,11
1669,280,8
1669,464,8
1669,240,9
1669,244,8
1670,204,0
1670,461,0
1670,173,9
1670,39,8
1670,48,0
1671,32,1
1671,75,0
1671,79,0
1671,247,5
1671,23,0
1672,477,0
1672,407,3
1672,152,8
1672,193,8
1672,206,8
1673,410,2
1673,465,2
1673,384,5
1673,151,11
1673,323,2
1674,498,3
1674,0,3
1674,153,3
1674,322,3
1674,210,3
1675,378,2
1675,176,5
1675,336,0
1675,38,1
1675,397,1
1676,175,4
1676,127,4
1676,208,5
1676,135,3
1676,108,10
1677,295,1
1677,253,9
1677,476,7
1677,185,8
1677,254,8
1678,341,3
1678,26,8
1678,318,10
1678,493,9
1678,147,0
1679,258,8
1679,261,11
1679,499,8
1679,407,8
1679,85,8
1680,299,7
1680,176,7
1680,402,10
1680,480,7
1680,392,1
1681,456,10
1681,75,10
1681,300,2
1681,268,2
1681,350,2
1682,93,0
1682,493,11
1682,351,0
1682,150,0
1682,202,4
1683,270,7
1683,277,2
1683,219,7
1683,251,8
1683,127,5
1684,112,6
1684,496,3
1684,286,9
1684,102,7
1684,302,7
1685,35,9
1685,299,0
1685,287,1
1685,260,9
1685,493,9
1686,432,10
1686,333,10
1686,278,6
1686,320,6
1686,89,10
1687,224,11
1687,404,6
1687,68,7
1687,99,0
1687,350,7
1688,109,10
1688,188,6
1688,204,11
1688,223,6
1688,54,0
1689,332,4
1689,232,4
1689,71,4
1689,486,4
1689,56,4
1690,50,1
1690,350,1
1690,70,11
1690,369,10
1690,367,1
1691,363,5
1691,218,4
1691,433,5
1691,390,3
1691,406,5
1692,470,8
1692,148,9
1692,453,8
1692,22,7
1692,445,11
1693,60,0
1693,265,5
1693,254,5
1693,388,5
1693,266,5
1694,149,10
1694,200,4
1694,73,0
1694,305,0
1694,341,3
1695,360,8
1695,262,8
1695,209,8
1695,245,10
1695,200,8
1696,347,10
1696,247,4
1696,249,5
1696,53,5
1696,239,4
1697,86,3
1697,399,2
1697,188,5
1697,315,5
1697,240,3
1698,413,10
1698,74,5
1698,88,8
1698,195,5
1698,428,5
1699,416,11
1699,256,5
1699,475,0
1699,452,5
1699,197,4
1700,240,3
1700,385,11
1700,246,11
1700,260,11
1700,414,11
1701,33,8
1701,497,0
1701,430,8
1701,191,8
1701,84,8
1702,499,6
1702,160,11
1702,393,11
1702,436,11
1702,380,3
1703,87,7
1703,338,7
1703,56,7
1703,406,9
1703,315,5
1704,446,6
1704,118,6
1704,263,8
1704,433,6
1704,369,9
1705,377,6
1705,378,6
1705,331,6
1705,437,0
1705,198,0
1706,457,7
1706,383,7
1706,368,1
1706,155,0
1706,215,10
1707,317,8
1707,21,7
1707,296,7
1707,323,7
1707,64,8
1708,159,3
1708,374,5
1708,205,10
1708,310,11
1708,145,5
1709,481,7
1709,466,8
1709,485,4
1709,267,4
1709,204,4
1710,135,6
1710,170,1
1710,178,11
1710,488,11
1710,121,4
1711,297,5
1711,60,2
1711,54,5
1711,429,6
1711,332,2
1712,442,8
1712,29,7
1712,299,10
1712,291,6
1712,400,8
1713,433,5
1713,53,7
1713,250,6
1713,35,5
1713,115,3
1714,191,10
1714,423,1
1714,451,7
1714,339,10
1714,165,1
1715,118,6
1715,65,6
1715,258,9
1715,489,6
1715,41,2
1716,309,5
1716,35,5
1716,79,11
1716,77,0
1716,106,7
1717,413,9
1717,468,8
1717,303,5
1717,158,8
1717,281,3
1718,271,8
1718,343,7
1718,89,11
1718,470,5
1718,48,11
1719,233,9
1719,208,8
1719,429,6
1719,496,9
1719,159,11
1720,435,3
1720,393,1
1720,375,0
1720,181,3
1720,443,3
1721,486,1
1721,213,10
1721,280,10
1721,443,6
1721,104,0
1722,458,2
1722,106,4
1722,175,4
1722,229,4
1722,263,3
1723,472,8
1723,258,2
1723,446,0
1723,368,2
1723,97,10
1724,334,4
1724,43,6
1724,435,6
1724,53,4
1724,55,4
1725,235,8
1725,176,8
1725,293,1
1725,99,8
1725,108,8
1726,283,10
1726,299,4
1726,442,5
1726,219,5
1726,46,2
1727,230,2
1727,330,6
1727,365,5
1727,397,1
1727,254,2
1728,309,8
1728,2,6
1728,465,9
1728,450,9
1728,80,3
1729,213,8
1729,131,10
1729,356,10
1729,168,10
1729,245,5
1730,139,3
1730,372,3
1730,392,11
1730,366,3
1730,219,3
1731,318,7
1731,349,4
1731,357,1
1731,395,3
1731,205,1
1732,400,10
1732,171,6
1732,420,1
1732,402,6
1732,283,9
1733,129,11
1733,223,6
1733,198,11
1733,57,11
1733,373,9
1734,66,10
1734,94,10
1734,96,0
1734,286,10
1734,425,0
1735,229,11
1735,215,11
1735,161,7
1735,482,6
1735,165,11
1736,467,1
1736,202,8
1736,214,1
1736,73,1
1736,484,0
1737,296,5
1737,152,5
1737,1,6
1737,88,5
1737,484,5
1738,366,9
1738,104,5
1738,42,5
1738,241,3
1738,423,5
1739,88,7
1739,319,7
1739,402,7
1739,278,7
1739,364,7
1740,167,10
1740,201,10
1740,99,10
1740,372,5
1740,63,10
1741,136,0
1741,165,0
1741,413,0
1741,143,0
1741,147,10
1742,182,3
1742,156,3
1742,121,3
1742,430,0
1742,11,3
1743,499,8
1743,445,8
1743,303,8
1743,73,8
1744,75,8
1744,307,8
1744,65,8
1744,368,0
1744,361,8
1745,393,11
1745,232,8
1745,61,0
1745,112,1
1745,496,1
1746,238,10
1746,299,7
1746,285,9
1746,280,3
1746,59,8
1747,93,10
1747,432,10
1747,259,4
1747,266,10
1747,421,7
1748,439,4
1748,271,8
1748,27,4
1748,198,3
1748,61,6
1749,186,2
1749,175,2
1749,475,2
1749,264,10
1749,84,2
1750,468,11
1750,121,9
1750,256,9
1750,467,9
1750,405,9
1751,187,10
1751,386,4
1751,186,2
1751,83,3
1751,173,7
1752,45,3
1752,239,10
1752,302,10
1752,160,10
1752,2,3
1753,243,5
1753,179,5
1753,199,1
1753,59,5
1753,16,11
1754,13,2
1754,302,7
1754,342,4
1754,43,7
1754,477,9
1755,340,2
1755,287,10
1755,269,2
1755,378,10
1755,53,10
1756,308,6
1756,372,2
1756,149,5
1756,355,3
1756,58,3
1757,352,0
1757,25,0
1757,105,0
1757,137,0
1757,28,3
1758,49,6
1758,343,0
1758,194,4
1758,66,8
1758,121,0
1759,21,11
1759,407,4
1759,70,11
1759,79,11
1759,121,8
1760,481,8
1760,349,10
1760,30,1
1760,267,0
1760,379,10
1761,195,1
1761,37,8
1761,464,1
1761,153,1
1761,136,9
1762,455,2
1762,98,0
1762,63,0
1762,302,9
1762,100,0
1763,391,2
1763,46,7
1763,48,1
1763,167,3
1763,38,2
1764,439,8
1764,150,11
1764,46,5
1764,480,4
1764,202,4
1765,306,2
1765,379,2
1765,343,2
1765,295,2
1765,125,2
1766,25,4
1766,164,6
1766,3,10
1766,307,6
1767,132,3
1767,330,0
1767,488,0
1767,6,0
1767,165,0
1768,354,7
1768,167,11
1768,283,9
1768,189,1
1768,365,8
1769,115,10
1769,385,1
1769,386,0
1769,335,7
1769,374,2
1770,52,0
1770,26,7
1770,101,7
1770,36,1
1770,105,7
1771,6,0
1771,5,3
1771,394,4
1771,98,11
1771,17,2
1772,6,9
1772,331,3
1772,355,9
1772,214,9
1772,410,7
1773,261,2
1773,175,2
1773,230,2
1773,177,2
1773,378,2
1774,223,6
1774,286,1
1774,482,11
1774,41,9
1774,141,6
1775,208,10
1775,475,9
1775,297,6
1775,240,5
1775,173,9
1776,186,8
1776,343,9
1776,167,8
1776,254,8
1776,483,2
1777,275,7
1777,157,8
1777,27,8
1777,401,1
1777,127,9
1778,288,6
1778,60,5
1778,459,7
1778,411,8
1778,266,3
1779,478,11
1779,107,1
1779,292,11
1779,228,11
1779,188,11
1780,365,7
1780,250,7
1780,378,7
1780,457,7
1780,206,7
1781,19,8
1781,215,8
1781,137,4
1781,345,5
1781,493,1
1782,142,6
1782,354,11
1782,408,6
1782,379,5
1782,213,6
1783,356,4
1783,432,1
1783,72,0
1783,387,3
1783,85,2
1784,51,3
1784,372,5
1784,411,5
1784,313,8
1784,379,5
1785,9,1
1785,257,1
1785,327,9
1785,174,6
1785,30,11
1786,246,7
1786,491,9
1786,99,0
1786,190,2
1786,149,2
1787,443,1
1787,132,7
1787,232,1
1787,478,0
1787,376,9
1788,335,6
1788,314,3
1788,120,4
1788,392,4
1788,315,2
1789,226,8
1789,231,9
1789,317,1
1789,75,10
1789,40,10
1790,75,4
1790,151,4
1790,144,5
1790,333,11
1790,68,10
1791,8,3
1791,150,9
1791,301,0
1791,269,9
1791,225,0
1792,251,6
1792,486,7
1792,492,10
1792,85,10
1792,386,8
1793,360,5
1793,386,3
1793,474,5
1793,135,6
1793,366,8
1794,287,9
1794,297,2
1794,449,2
1794,123,9
1794,243,9
1795,6,8
1795,64,4
1795,290,9
1795,193,10
1795,352,10
1796,477,9
1796,304,7
1796,272,7
1796,277,7
1796,269,5
1797,104,4
1797,257,3
1797,134,10
1797,87,3
1797,188,3
1798,54,10
1798,90,10
1798,179,10
1798,330,10
1798,448,1
1799,422,8
1799,42,8
1799,479,8
1799,196,8
1799,48,9
1800,35,0
1800,307,0
1800,5,0
1800,174,9
1800,462,0
1801,341,3
1801,441,6
1801,327,7
1801,362,7
1801,69,8
1802,377,9
1802,449,2
1802,93,1
1802,160,5
1802,268,1
1803,296,8
1803,159,8
1803,470,8
1803,478,8
1803,185,8
1804,233,1
1804,445,1
1804,353,1
1804,229,1
1804,465,5
1805,181,11
1805,167,5
1805,185,1
1805,437,1
1805,20,10
1806,368,5
1806,306,5
1806,25,5
1806,213,5
1806,259,5
1807,27,10
1807,139,10
1807,166,10
1807,178,3
1807,134,10
1808,261,6
1808,234,9
1808,111,6
1808,33,6
1808,16,6
1809,399,1
1809,484,5
1809,28,4
1809,142,3
1809,63,1
1810,388,1
1810,225,7
1810,393,3
1810,43,7
1810,340,7
1811,35,2
1811,470,2
1811,194,9
1811,497,11
1811,179,2
1812,26,10
1812,13,3
1812,106,9
1812,98,3
1812,330,2
1813,358,2
1813,499,7
1813,3,9
1813,134,10
1813,171,8
1814,314,5
1814,455,5
1814,260,1
1814,293,5
1814,168,5
1815,333,10
1815,495,10
1815,401,9
1815,55,6
1815,101,10
1816,8,5
1816,467,0
1816,308,0
1816,234,5
1816,40,0
1817,467,10
1817,307,11
1817,15,10
1817,225,10
1817,413,11
1818,39,7
1818,486,7
1818,221,7
1818,447,7
1818,302,8
1819,477,4
1819,321,9
1819,310,5
1819,151,2
1819,9,11
1820,421,8
1820,101,2
1820,176,11
1820,120,11
1820,36,11
1821,30,10
1821,134,4
1821,80,10
1821,94,4
1821,423,4
1822,492,0
1822,112,0
1822,363,7
1822,357,8
1822,445,7
1823,14,8
1823,76,2
1823,311,6
1823,427,7
1823,197,8
1824,465,6
1824,289,8
1824,382,3
1824,248,4
1824,461,8
1825,370,3
1825,99,9
1825,1,3
1825,254,3
1825,251,8
1826,127,5
1826,120,1
1826,45,8
1826,61,5
1826,223,2
1827,306,4
1827,67,5
1827,29,9
1827,439,10
1827,232,9
1828,342,0
1828,405,0
1828,449,8
1828,225,10
1828,15,10
1829,234,7
1829,239,7
1829,104,7
1829,164,7
1829,280,7
1830,445,9
1830,245,6
1830,291,1
1830,141,0
1830,293,0
1831,209,10
1831,265,10
1831,25,2
1831,270,8
1831,457,11
1832,212,2
1832,227,2
1832,487,6
1832,120,0
1833,294,9
1833,101,9
1833,68,9
1833,382,8
1833,61,9
1834,158,0
1834,328,0
1834,88,9
1834,223,5
1834,388,0
1835,247,2
1835,369,11
1835,488,7
1835,468,8
1835,218,2
1836,256,2
1836,412,7
1836,125,2
1836,379,2
1836,72,0
1837,419,8
1837,238,8
1837,202,8
1837,251,8
1837,36,8
1838,430,0
1838,133,0
1838,313,11
1838,431,7
1838,156,0
1839,33,4
1839,138,10
1839,335,3
1839,474,9
1839,56,4
1840,431,1
1840,16,1
1840,159,2
1840,447,1
1840,324,1
1841,52,0
1841,305,6
1841,336,7
1841,432,0
1841,368,0
1842,183,1
1842,49,9
1842,84,3
1842,109,6
1842,16,9
1843,203,6
1843,362,11
1843,450,2
1843,394,10
1843,278,0
1844,37,7
1844,421,6
1844,198,0
1844,298,1
1844,57,7
1845,3,5
1845,294,7
1845,144,6
1845,163,8
1845,366,7
1846,395,9
1846,2,8
1846,378,2
1846,301,7
1846,322,2
1847,231,7
1847,85,8
1847,357,1
1847,19,1
1847,376,1
1848,390,2
1848,72,8
1848,146,4
1848,89,8
1848,427,10
1849,69,9
1849,132,1
1849,387,10
1849,418,11
1849,221,10
1850,472,10
1850,20,4
1850,306,4
1850,91,1
1850,16,7
1851,487,1
1851,41,10
1851,146,10
1851,74,10
1851,381,6
1852,355,4
1852,195,11
1852,68,11
1852,162,11
1853,297,10
1853,9,5
1853,48,3
1853,114,6
1853,325,6
1854,265,6
1854,149,11
1854,28,4
1854,355,6
1854,184,6
1855,285,3
1855,275,1
1855,436,3
1855,392,9
1855,3,11
1856,242,3
1856,5,3
1856,94,3
1856,156,4
1856,14,3
1857,216,1
1857,72,1
1857,125,1
1857,145,1
1857,109,4
1858,498,4
1858,246,4
1858,66,4
1858,87,4
1858,186,4
1859,25,9
1859,402,8
1859,478,11
1859,106,11
1859,101,11
1860,185,1
1860,184,1
1860,270,8
1860,63,1
1860,460,8
1861,483,1
1861,216,2
1861,299,1
1861,336,9
1861,423,1
1862,6,11
1862,260,5
1862,475,7
1862,252,11
1862,232,11
1863,78,7
1863,125,10
1863,362,10
1863,204,7
1863,488,6
1864,310,7
1864,345,7
1864,458,7
1864,36,7
1864,29,10
1865,269,3
1865,54,0
1865,439,3
1865,2,3
1865,172,10
1866,52,2
1866,384,10
1866,23,7
1866,385,5
1866,486,7
1867,309,4
1867,288,7
1867,226,4
1867,377,5
1867,367,3
1868,472,7
1868,380,8
1868,16,7
1868,183,7
1868,247,7
1869,296,7
1869,20,4
1869,222,7
1869,167,5
1869,174,7
1870,156,10
1870,135,6
1870,247,10
1870,315,10
1870,62,10
1871,230,8
1871,319,8
1871,124,8
1871,281,8
1871,50,2
1872,225,11
1872,256,0
1872,438,0
1872,152,0
1872,214,10
1873,371,0
1873,134,0
1873,87,0
1873,401,0
1873,321,0
1874,111,11
1874,142,11
1874,172,3
1874,389,11
1874,249,7
1875,225,4
1875,381,10
1875,47,4
1875,35,4
1875,158,4
1876,367,2
1876,74,0
1876,196,11
1876,274,11
1876,338,11
1877,280,8
1877,52,9
1877,6,10
1877,140,10
1877,255,10
1878,317,8
1878,119,6
1878,109,3
1878,147,3
1878,484,10
1879,472,1
1879,454,7
1879,457,6
1879,315,7
1879,9,6
1880,142,10
1880,379,10
1880,84,7
1880,236,8
1880,474,10
1881,491,8
1881,361,5
1881,399,6
1881,313,5
1881,325,7
1882,249,6
1882,418,11
1882,475,0
1882,273,1
1882,446,1
1883,413,5
1883,184,5
1883,257,9
1883,224,1
1883,248,5
1884,146,7
1884,462,2
1884,229,3
1884,382,7
1884,498,7
1885,304,2
1885,128,8
1885,196,2
1885,495,2
1885,181,2
1886,282,2
1886,146,5
1886,5,3
1886,383,2
1886,380,10
1887,482,6
1887,452,6
1887,136,1
1887,124,6
1887,234,1
1888,464,4
1888,453,4
1888,383,5
1888,289,4
1888,141,4
1889,245,0
1889,493,0
1889,105,8
1889,408,4
1889,123,2
1890,8,11
1890,378,5
1890,136,10
1890,478,5
1890,129,1
1891,413,8
1891,148,9
1891,397,11
1891,4,6
1891,418,11
1892,137,8
1892,292,3
1892,36,10
1892,480,10
1892,2,10
1893,285,2
1893,93,2
1893,177,10
1893,460,11
1893,250,2
1894,9,5
1894,267,4
1894,231,7
1894,129,2
1894,91,4
1895,26,2
1895,179,7
1895,430,11
1895,454,7
1895,396,7
1896,194,4
1896,3,10
1896,137,4
1896,179,4
1896,214,4
1897,15,11
1897,483,5
1897,299,11
1897,35,3
1897,444,3
1898,383,10
1898,271,10
1898,473,7
1898,286,6
1898,304,10
1899,27,2
1899,165,2
1899,134,6
1899,91,2
1900,207,2
1900,349,7
1900,212,2
1900,335,7
1900,272,2
1901,222,11
1901,262,11
1901,358,11
1901,56,2
1901,13,10
1902,141,10
