task,worker,answer
1697,258,12
1697,416,6
1697,291,12
1698,229,1
1698,136,1
1698,78,14
1698,10,1
1698,133,11
1698,391,10
1698,303,5
1698,251,1
1699,89,5
1699,203,6
1699,305,5
1699,453,0
1699,360,8
1699,282,5
1699,141,5
1699,151,10
1700,52,8
1700,147,10
1700,432,8
1700,206,13
1700,0,4
1700,396,10
1700,440,2
1700,21,5
1701,378,6
1701,95,0
1701,404,6
1701,275,2
1701,166,12
1701,294,12
1701,238,3
1701,247,6
1702,423,12
1702,74,12
1702,248,1
1702,83,12
1702,196,8
1702,384,12
1702,198,12
1702,413,6
1703,357,3
1703,489,9
1703,296,9
1703,9,9
1703,328,8
1703,168,9
1703,4,9
1703,244,4
1704,460,13
1704,487,12
1704,110,12
1704,425,1
1704,167,2
1704,115,7
1704,261,8
1704,253,1
1705,8,7
1705,212,7
1705,26,8
1705,188,7
1705,113,7
1705,182,4
1705,324,4
1705,95,4
1706,101,11
1706,19,8
1706,217,0
1706,456,3
1706,23,4
1706,423,7
1706,102,3
1706,461,3
1707,483,3
1707,166,3
1707,447,2
1707,0,12
1707,53,3
1707,186,13
1707,334,2
1707,386,3
1708,297,12
1708,368,12
1708,273,12
1708,410,0
1708,424,14
1708,305,12
1708,81,12
1709,333,4
1709,108,7
1709,151,2
1709,416,7
1709,5,7
1709,464,7
1709,215,7
1709,471,6
1710,217,12
1710,316,4
1710,439,12
1710,355,12
1710,135,5
1710,437,12
1710,191,8
1710,390,12
1711,298,5
1711,136,0
1711,31,5
1711,285,0
1711,25,11
1711,46,5
1711,284,8
1711,81,5
1712,454,6
1712,278,1
1712,468,2
1712,104,6
1712,127,7
1712,50,3
1712,327,2
1712,146,6
1713,77,0
1713,350,2
1713,21,8
1713,149,12
1713,5,6
1713,152,0
1713,463,2
1713,113,13
1714,383,9
1714,188,9
1714,353,11
1714,225,9
1714,232,3
1714,37,9
1714,390,2
1714,69,9
1715,361,10
1715,308,10
1715,282,10
1715,15,10
1715,135,10
1715,456,1
1715,269,10
1715,39,1
1716,317,9
1716,364,2
1716,62,3
1716,84,12
1716,60,1
1716,271,10
1716,38,9
1716,40,9
1717,405,14
1717,56,13
1717,407,3
1717,8,3
1717,490,3
1717,40,3
1717,326,2
1717,124,3
1718,200,9
1718,294,14
1718,435,6
1718,238,10
1718,324,14
1718,104,14
1718,273,14
1718,220,14
1719,280,9
1719,436,6
1719,217,11
1719,17,6
1719,421,12
1719,177,1
1719,435,9
1719,8,5
1720,388,8
1720,8,6
1720,201,2
1720,156,8
1720,321,7
1720,52,8
1720,295,8
1720,407,2
1721,105,9
1721,222,13
1721,68,11
1721,388,3
1721,148,14
1721,108,2
1721,3,2
1721,227,2
1722,191,0
1722,427,2
1722,60,13
1722,261,2
1722,303,2
1722,130,2
1722,366,8
1722,471,6
1723,449,11
1723,11,1
1723,384,0
1723,94,1
1723,73,4
1723,30,1
1723,140,1
1723,391,1
1724,8,11
1724,30,11
1724,204,0
1724,224,5
1724,202,11
1724,126,12
1724,376,11
1725,198,10
1725,103,0
1725,244,0
1725,113,0
1725,458,5
1725,332,0
1725,16,0
1725,450,0
1726,474,6
1726,490,11
1726,479,11
1726,130,11
1726,133,11
1726,14,11
1726,230,11
1726,32,12
1727,280,0
1727,207,10
1727,351,1
1727,342,3
1727,252,1
1727,429,3
1727,25,3
1727,146,6
1728,313,3
1728,278,12
1728,74,4
1728,116,4
1728,329,4
1728,1,2
1728,463,5
1728,497,4
1729,308,4
1729,303,4
1729,199,12
1729,496,3
1729,280,3
1729,384,3
1729,127,8
1729,168,14
1730,393,10
1730,163,13
1730,185,11
1730,319,10
1730,494,9
1730,245,10
1730,137,10
1730,264,10
1731,408,13
1731,136,7
1731,125,13
1731,185,3
1731,440,8
1731,463,13
1731,350,13
1731,483,13
1732,246,7
1732,109,13
1732,208,12
1732,499,10
1732,253,6
1732,290,11
1732,230,6
1732,301,3
1733,183,11
1733,477,7
1733,197,12
1733,394,6
1733,61,12
1733,389,0
1733,53,8
1733,336,9
1734,235,10
1734,64,4
1734,377,4
1734,46,9
1734,164,9
1734,156,4
1734,232,1
1734,313,7
1735,22,2
1735,35,0
1735,460,10
1735,376,5
1735,452,9
1735,169,12
1735,472,8
1735,16,10
1736,136,1
1736,89,1
1736,286,13
1736,271,1
1736,330,11
1736,372,13
1736,214,13
1736,272,13
1737,366,3
1737,44,4
1737,0,6
1737,430,4
1737,148,8
1737,411,8
1737,356,0
1737,378,4
1738,275,5
1738,179,12
1738,453,5
1738,133,11
1738,206,5
1738,118,5
1738,311,5
1738,43,9
1739,262,1
1739,237,13
1739,57,11
1739,274,1
1739,389,8
1739,335,1
1739,126,1
1739,472,11
1740,237,13
1740,17,13
1740,305,1
1740,339,3
1740,137,13
1740,94,8
1740,459,12
1740,215,13
1741,448,3
1741,354,6
1741,108,9
1741,330,9
1741,119,9
1741,273,9
1741,112,9
1741,163,1
1742,258,1
1742,451,6
1742,268,3
1742,154,0
1742,284,1
1742,287,1
1742,275,1
1742,311,1
1743,324,13
1743,45,13
1743,423,8
1743,230,13
1743,200,10
1743,300,13
1743,319,6
1743,103,12
1744,452,7
1744,409,5
1744,25,13
1744,335,13
1744,468,1
1744,304,12
1744,417,3
1744,251,5
1745,452,3
1745,21,8
1745,387,9
1745,131,3
1745,397,7
1745,351,2
1745,7,8
1745,60,1
1746,286,13
1746,153,5
1746,131,12
1746,134,5
1746,320,5
1746,470,14
1746,194,5
1746,100,1
1747,209,4
1747,63,10
1747,37,9
1747,407,7
1747,247,2
1747,82,7
1747,493,2
1747,365,9
1748,270,12
1748,493,12
1748,241,12
1748,45,12
1748,476,3
1748,14,12
1748,483,10
1748,251,12
1749,362,13
1749,62,13
1749,87,1
1749,471,1
1749,261,1
1749,105,6
1749,74,1
1749,352,9
1750,361,1
1750,376,3
1750,35,9
1750,398,1
1750,63,12
1750,21,1
1750,2,1
1750,480,10
1751,313,14
1751,224,8
1751,413,14
1751,167,14
1751,151,14
1751,411,14
1751,131,3
1751,373,0
1752,174,9
1752,341,12
1752,92,8
1752,392,1
1752,165,1
1752,253,1
1752,496,1
1752,380,9
1753,107,6
1753,151,0
1753,78,5
1753,243,7
1753,132,2
1753,116,1
1753,388,13
1753,432,7
1754,301,11
1754,458,10
1754,221,6
1754,196,3
1754,127,5
1754,433,12
1754,276,2
1754,397,5
1755,323,2
1755,272,5
1755,299,9
1755,64,5
1755,454,5
1755,456,12
1755,480,13
1755,498,9
1756,472,7
1756,222,7
1756,141,11
1756,483,7
1756,120,7
1756,407,14
1756,388,7
1756,201,1
1757,231,9
1757,281,13
1757,116,9
1757,71,9
1757,51,9
1757,136,0
1757,30,9
1757,229,9
1758,255,14
1758,283,3
1758,417,7
1758,347,3
1758,269,6
1758,241,6
1758,274,12
1758,33,6
1759,482,13
1759,182,1
1759,116,11
1759,357,5
1759,437,6
1759,296,4
1759,261,6
1759,132,3
1760,233,2
1760,430,11
1760,421,9
1760,281,11
1760,223,2
1760,396,11
1760,53,11
1760,117,3
1761,121,4
1761,381,12
1761,470,1
1761,249,0
1761,347,1
1761,352,4
1761,136,1
1761,155,14
1762,170,2
1762,62,5
1762,423,5
1762,473,14
1762,84,8
1762,207,1
1762,482,5
1762,279,7
1763,261,11
1763,169,10
1763,178,10
1763,441,0
1763,492,0
1763,93,0
1763,483,0
1763,95,1
1764,451,2
1764,40,3
1764,144,3
1764,163,3
1764,104,3
1764,158,3
1764,161,4
1764,484,14
1765,360,2
1765,470,0
1765,339,10
1765,487,0
1765,76,10
1765,131,10
1765,42,13
1765,411,10
1766,123,2
1766,246,6
1766,144,2
1766,282,12
1766,355,2
1766,3,2
1766,375,2
1766,237,0
1767,487,10
1767,93,7
1767,462,5
1767,91,5
1767,8,5
1767,155,8
1767,408,9
1767,341,5
1768,208,8
1768,382,8
1768,189,8
1768,385,8
1768,183,4
1768,414,6
1768,108,8
1768,101,10
1769,118,9
1769,312,11
1769,71,11
1769,70,13
1769,18,11
1769,272,11
1769,135,9
1769,421,9
1770,270,3
1770,343,0
1770,200,0
1770,394,0
1770,328,0
1770,271,0
1770,250,7
1770,454,1
1771,114,11
1771,294,11
1771,128,11
1771,286,11
1771,173,11
1771,410,11
1771,494,14
1772,51,1
1772,454,7
1772,385,10
1772,497,9
1772,400,7
1772,345,9
1772,45,9
1772,363,12
1773,453,8
1773,76,8
1773,484,12
1773,317,8
1773,77,3
1773,409,10
1773,92,8
1773,280,10
1774,92,7
1774,330,6
1774,168,11
1774,361,7
1774,461,11
1774,303,11
1774,257,11
1774,217,10
1775,74,0
1775,291,14
1775,126,1
1775,191,8
1775,325,7
1775,409,13
1775,288,2
1775,86,7
1776,281,3
1776,269,3
1776,45,11
1776,178,3
1776,160,1
1776,325,3
1776,145,0
1776,211,3
1777,2,14
1777,484,14
1777,235,14
1777,295,8
1777,101,14
1777,265,14
1777,262,13
1777,256,14
1778,131,14
1778,426,4
1778,77,4
1778,152,4
1778,96,4
1778,108,4
1778,136,8
1778,462,4
1779,167,3
1779,194,12
1779,138,6
1779,140,3
1779,293,14
1779,230,6
1779,386,5
1779,17,0
1780,19,5
1780,478,7
1780,436,7
1780,191,7
1780,206,14
1780,12,7
1780,342,7
1780,178,10
1781,199,7
1781,243,2
1781,143,9
1781,368,8
1781,231,0
1781,130,7
1781,0,7
1781,305,7
1782,390,13
1782,488,7
1782,333,1
1782,294,10
1782,232,1
1782,317,7
1782,20,7
1782,34,7
1783,183,6
1783,29,0
1783,167,12
1783,63,12
1783,57,12
1783,66,3
1783,205,12
1783,278,1
1784,16,13
1784,319,2
1784,27,0
1784,458,0
1784,274,8
1784,287,0
1784,297,0
1784,388,14
1785,341,0
1785,262,12
1785,234,3
1785,253,12
1785,475,8
1785,173,13
1785,247,12
1785,321,2
1786,189,13
1786,165,9
1786,471,7
1786,347,9
1786,166,13
1786,74,11
1786,357,4
1786,195,9
1787,93,1
1787,123,7
1787,350,9
1787,75,11
1787,46,11
1787,3,11
1787,154,10
1787,305,11
1788,263,3
1788,136,10
1788,27,10
1788,305,10
1788,464,10
1788,234,10
1788,317,10
1788,375,10
1789,158,14
1789,65,9
1789,281,14
1789,96,7
1789,487,14
1789,168,9
1789,218,12
1789,439,14
1790,215,9
1790,75,3
1790,430,3
1790,147,6
1790,213,3
1790,318,10
1790,470,3
1790,180,1
1791,291,12
1791,299,10
1791,145,10
1791,3,10
1791,469,10
1791,228,2
1791,214,10
1791,405,10
1792,230,2
1792,328,13
1792,255,2
1792,499,2
1792,491,8
1792,48,10
1792,130,2
1792,384,14
1793,6,13
1793,444,13
1793,371,11
1793,240,13
1793,395,13
1793,377,4
1793,189,11
1793,380,7
1794,406,1
1794,34,12
1794,252,1
1794,136,13
1794,195,1
1794,107,13
1794,299,7
1794,137,1
1795,58,7
1795,339,4
1795,117,7
1795,174,1
1795,469,7
1795,18,2
1795,147,7
1795,283,2
1796,84,7
1796,249,9
1796,395,0
1796,125,9
1796,364,9
1796,108,9
1796,120,9
1796,53,4
1797,282,8
1797,239,8
1797,365,11
1797,6,9
1797,345,0
1797,386,5
1797,299,11
1797,327,8
1798,309,9
1798,181,4
1798,94,4
1798,476,2
1798,131,10
1798,425,14
1798,157,11
1798,325,4
1799,66,7
1799,223,7
1799,218,7
1799,161,13
1799,53,7
1799,257,7
1799,208,7
1799,179,10
1800,195,3
1800,400,4
1800,378,4
1800,283,5
1800,132,3
1800,499,6
1800,137,3
1800,267,1
1801,66,6
1801,151,5
1801,77,8
1801,81,4
1801,207,6
1801,280,2
1801,161,5
1801,43,9
1802,62,3
1802,68,8
1802,243,10
1802,97,0
1802,120,7
1802,41,5
1802,327,4
1802,278,9
1803,498,10
1803,203,3
1803,141,6
1803,312,3
1803,132,3
1803,352,12
1803,138,3
1803,261,3
1804,489,10
1804,350,6
1804,306,6
1804,213,6
1804,360,3
1804,337,9
1804,292,2
1804,498,6
1805,97,6
1805,70,6
1805,461,14
1805,339,4
1805,225,0
1805,4,6
1805,74,6
1805,119,12
1806,288,9
1806,341,9
1806,451,1
1806,33,9
1806,70,9
1806,107,1
1806,140,9
1806,192,7
1807,31,9
1807,420,9
1807,401,9
1807,294,9
1807,488,9
1807,385,13
1807,20,6
1807,216,3
1808,113,14
1808,60,14
1808,306,14
1808,484,5
1808,317,8
1808,102,2
1808,214,0
1808,359,14
1809,169,1
1809,51,3
1809,190,3
1809,59,3
1809,426,3
1809,197,3
1809,404,11
1809,427,4
1810,87,10
1810,128,6
1810,15,10
1810,134,7
1810,123,6
1810,145,3
1810,9,6
1810,314,0
1811,357,11
1811,46,12
1811,270,1
1811,189,5
1811,457,4
1811,364,12
1811,476,7
1811,289,13
1812,330,13
1812,118,1
1812,420,10
1812,369,10
1812,209,7
1812,396,10
1812,51,10
1812,80,10
1813,433,14
1813,201,11
1813,53,11
1813,25,11
1813,85,5
1813,105,9
1813,127,11
1813,370,12
1814,154,12
1814,289,2
1814,414,2
1814,118,2
1814,288,11
1814,447,2
1814,192,2
1814,368,2
1815,120,8
1815,447,8
1815,288,8
1815,57,5
1815,125,8
1815,429,11
1815,47,5
1815,413,8
1816,495,12
1816,436,12
1816,357,6
1816,262,12
1816,216,0
1816,401,2
1816,213,6
1816,225,12
1817,418,10
1817,267,13
1817,140,11
1817,433,7
1817,346,9
1817,382,8
1817,80,8
1817,175,8
1818,375,6
1818,345,7
1818,93,6
1818,383,3
1818,372,4
1818,242,4
1818,252,6
1818,437,4
1819,456,6
1819,183,10
1819,437,10
1819,203,10
1819,375,7
1819,70,10
1819,311,10
1819,225,10
1820,424,9
1820,175,2
1820,386,7
1820,80,6
1820,176,9
1820,256,7
1820,366,7
1820,138,3
1821,386,3
1821,31,3
1821,60,3
1821,489,1
1821,292,3
1821,20,3
1821,188,4
1821,34,3
1822,11,14
1822,164,4
1822,237,4
1822,273,4
1822,498,4
1822,419,12
1822,148,4
1822,340,4
1823,349,6
1823,291,2
1823,134,10
1823,492,6
1823,66,6
1823,381,3
1823,26,3
1823,319,1
1824,239,0
1824,388,4
1824,174,1
1824,126,13
1824,16,0
1824,285,0
1824,303,14
1824,308,13
1825,240,8
1825,396,8
1825,258,9
1825,305,8
1825,390,9
1825,459,9
1825,302,10
1825,489,8
1826,409,7
1826,3,8
1826,217,0
1826,283,10
1826,101,0
1826,105,0
1826,22,0
1826,383,7
1827,277,10
1827,432,14
1827,443,8
1827,323,14
1827,141,14
1827,10,14
1827,154,3
1827,260,13
1828,420,7
1828,498,3
1828,103,4
1828,239,4
1828,406,4
1828,111,10
1828,104,3
1828,444,10
1829,178,5
1829,397,5
1829,254,13
1829,157,5
1829,200,5
1829,372,5
1829,127,10
1829,354,5
1830,155,0
1830,281,10
1830,333,7
1830,54,3
1830,227,7
1830,165,7
1830,194,9
1830,185,12
1831,432,13
1831,407,5
1831,482,7
1831,386,13
1831,402,8
1831,207,13
1831,5,2
1831,83,13
1832,355,13
1832,42,9
1832,176,5
1832,60,5
1832,221,8
1832,0,12
1832,54,5
1832,335,5
1833,30,6
1833,250,6
1833,40,6
1833,284,1
1833,372,12
1833,217,10
1833,283,8
1833,242,12
1834,23,8
1834,367,13
1834,496,4
1834,246,8
1834,494,8
1834,370,1
1834,306,8
1834,230,11
1835,96,13
1835,490,6
1835,231,2
1835,77,2
1835,170,2
1835,475,2
1835,44,7
1835,68,2
1836,48,11
1836,372,6
1836,206,6
1836,101,10
1836,269,6
1836,9,9
1836,120,6
1836,329,6
1837,370,2
1837,436,2
1837,137,3
1837,377,8
1837,366,14
1837,266,2
1837,282,2
1837,466,3
1838,487,4
1838,146,8
1838,466,3
1838,176,7
1838,148,2
1838,182,6
1838,471,8
1838,159,14
1839,216,6
1839,199,1
1839,394,6
1839,315,6
1839,189,10
1839,404,6
1839,3,0
1839,128,6
1840,115,4
1840,91,9
1840,186,0
1840,94,0
1840,405,0
1840,319,4
1840,245,0
1840,422,10
1841,418,9
1841,468,10
1841,419,1
1841,346,9
1841,187,1
1841,316,5
1841,279,0
1841,478,13
1842,59,0
1842,372,13
1842,316,8
1842,45,0
1842,112,4
1842,158,4
1842,337,0
1842,4,1
1843,171,3
1843,312,12
1843,179,3
1843,491,11
1843,71,3
1843,168,3
1843,434,0
1843,394,2
1844,182,0
1844,216,0
1844,196,0
1844,36,8
1844,337,0
1844,272,7
1844,17,13
1844,389,5
1845,38,8
1845,443,7
1845,145,8
1845,198,8
1845,39,13
1845,186,8
1845,388,8
1845,205,8
1846,410,12
1846,202,3
1846,173,3
1846,11,3
1846,454,14
1846,395,3
1846,30,14
1846,128,1
1847,217,5
1847,56,10
1847,6,2
1847,14,13
1847,77,7
1847,74,5
1847,355,1
1847,208,5
1848,159,2
1848,58,12
1848,273,1
1848,313,3
1848,497,12
1848,460,9
1848,219,9
1848,288,5
1849,51,1
1849,465,11
1849,334,6
1849,62,1
1849,117,1
1849,261,9
1849,337,2
1849,239,1
1850,438,0
1850,23,2
1850,123,7
1850,40,14
1850,116,8
1850,288,6
1850,212,1
1850,347,10
1851,273,7
1851,465,4
1851,498,4
1851,490,5
1851,195,4
1851,269,4
1851,6,4
1851,122,4
1852,188,9
1852,14,10
1852,63,11
1852,172,10
1852,10,10
1852,385,2
1852,470,10
1852,71,10
1853,106,2
1853,337,4
1853,409,4
1853,492,4
1853,21,6
1853,143,8
1853,379,7
1853,133,14
1854,35,5
1854,306,2
1854,33,4
1854,82,2
1854,369,4
1854,251,5
1854,206,0
1854,488,2
1855,44,10
1855,459,4
1855,494,10
1855,324,9
1855,13,10
1855,135,10
1855,257,12
1855,32,10
1856,76,0
1856,319,13
1856,42,11
1856,204,9
1856,234,9
1856,216,9
1856,113,9
1856,22,9
1857,463,9
1857,29,6
1857,17,1
1857,307,1
1857,93,3
1857,373,1
1857,80,1
1857,336,12
1858,162,12
1858,322,4
1858,80,4
1858,158,4
1858,17,13
1858,192,9
1858,196,7
1858,134,5
1859,0,7
1859,229,9
1859,97,9
1859,290,1
1859,378,4
1859,412,11
1859,315,9
1859,10,3
1860,479,8
1860,357,9
1860,318,1
1860,4,13
1860,236,6
1860,54,13
1860,454,13
1860,365,6
1861,38,11
1861,180,11
1861,53,11
1861,187,1
1861,6,10
1861,376,12
1861,274,1
1861,360,11
1862,418,5
1862,265,10
1862,332,6
1862,227,2
1862,347,2
1862,169,2
1862,155,1
1862,241,2
1863,439,10
1863,16,2
1863,490,12
1863,469,2
1863,157,2
1863,294,7
1863,363,2
1863,185,2
1864,137,9
1864,224,9
1864,453,9
1864,280,9
1864,59,8
1864,81,8
1864,460,9
1864,212,9
1865,334,14
1865,302,14
1865,474,9
1865,132,9
1865,270,14
1865,19,3
1865,8,12
1865,12,14
1866,303,10
1866,32,9
1866,180,9
1866,496,13
1866,434,12
1866,98,9
1866,139,12
1866,267,8
1867,154,12
1867,412,10
1867,0,14
1867,408,7
1867,372,12
1867,244,12
1867,317,12
1868,297,13
1868,327,14
1868,222,14
1868,388,14
1868,161,9
1868,59,0
1868,489,14
1868,118,14
1869,108,11
1869,480,7
1869,407,7
1869,445,7
1869,341,7
1869,377,10
1869,48,7
1869,224,7
1870,216,2
1870,310,2
1870,312,2
1870,142,13
1870,207,11
1870,254,2
1870,64,6
1870,177,2
1871,177,12
1871,240,0
1871,24,0
1871,449,9
1871,233,11
1871,175,9
1871,341,0
1871,256,0
1872,317,14
1872,405,11
1872,363,5
1872,395,13
1872,181,9
1872,407,5
1872,116,6
1872,20,4
1873,115,3
1873,220,3
1873,257,6
1873,97,3
1873,318,2
1873,86,5
1873,435,12
1873,423,5
1874,240,9
1874,258,9
1874,179,9
1874,238,9
1874,460,12
1874,130,9
1874,433,2
1874,196,14
1875,219,2
1875,46,2
1875,158,2
1875,210,2
1875,451,2
1875,96,12
1875,218,8
1875,249,2
1876,154,4
1876,436,4
1876,297,4
1876,122,1
1876,87,4
1876,306,4
1876,404,9
1877,395,14
1877,396,7
1877,15,7
1877,307,7
1877,245,7
1877,368,7
1877,179,5
1877,182,7
1878,221,1
1878,285,13
1878,124,3
1878,406,11
1878,165,11
1878,480,14
1878,472,8
1878,34,11
1879,66,3
1879,487,3
1879,372,8
1879,136,1
1879,75,3
1879,376,3
1879,485,1
1879,423,8
1880,87,9
1880,272,14
1880,259,8
1880,190,9
1880,468,3
1880,434,11
1880,162,3
1880,0,3
1881,445,10
1881,34,2
1881,221,9
1881,434,5
1881,162,5
1881,228,7
1881,68,5
1881,47,9
1882,410,3
1882,389,2
1882,278,2
1882,39,2
1882,89,2
1882,476,12
1882,276,2
1882,300,2
1883,204,10
1883,185,2
1883,251,10
1883,460,10
1883,244,7
1883,13,7
1883,484,10
1883,398,3
1884,283,8
1884,86,9
1884,113,8
1884,146,13
1884,248,12
1884,394,11
1884,474,8
1884,423,4
1885,155,13
1885,29,11
1885,450,11
1885,371,6
1885,244,11
1885,412,5
1885,370,3
1885,366,11
1886,332,0
1886,250,11
1886,13,12
1886,183,4
1886,383,0
1886,69,11
1886,301,11
1886,319,8
1887,345,1
1887,98,12
1887,331,12
1887,101,12
1887,357,1
1887,298,11
1887,349,11
1887,63,12
1888,370,13
1888,245,7
1888,153,3
1888,343,7
1888,365,7
1888,353,7
1888,403,13
1888,255,7
1889,427,13
1889,388,1
1889,265,8
1889,333,3
1889,89,6
1889,245,13
1889,387,2
1889,299,12
1890,166,5
1890,444,1
1890,65,1
1890,475,1
1890,333,1
1890,342,5
1890,401,1
1890,131,11
1891,11,7
1891,122,3
1891,144,7
1891,349,3
1891,479,3
1891,90,3
1891,410,3
1891,325,11
1892,290,5
1892,278,4
1892,445,5
1892,428,1
1892,381,5
1892,407,5
1892,196,2
1892,465,5
1893,357,5
1893,400,14
1893,208,5
1893,296,5
1893,413,5
1893,464,5
1893,321,0
1893,137,5
1894,121,3
1894,175,11
1894,303,4
1894,245,4
1894,345,4
1894,23,11
1894,91,11
1894,148,13
1895,279,4
1895,118,6
1895,393,6
1895,30,6
1895,163,9
1895,372,8
1895,96,6
1895,76,6
1896,280,3
1896,401,1
1896,361,4
1896,493,8
1896,270,6
1896,442,14
1896,388,14
1896,147,3
1897,100,5
1897,488,0
1897,134,13
1897,451,3
1897,239,2
1897,129,12
1897,353,5
1897,338,12
1898,274,0
1898,458,0
1898,358,9
1898,313,0
1898,172,0
1898,490,2
1898,401,0
1898,419,6
1899,26,8
1899,251,14
1899,417,8
1899,181,3
1899,160,8
1899,5,3
1899,384,8
1899,258,14
1900,142,4
1900,83,3
1900,275,10
1900,423,10
1900,365,14
1900,11,10
1900,249,10
1900,4,5
1901,356,12
1901,369,8
1901,128,8
1901,487,8
1901,409,3
1901,452,8
1901,216,8
1901,7,12
1902,487,2
1902,35,8
1902,17,2
1902,295,0
1902,126,7
1902,129,2
1902,486,10
1902,475,10
1903,101,1
1903,414,5
1903,228,11
1903,232,11
1903,203,12
1903,231,6
1903,312,11
1903,355,11
1904,347,12
1904,444,14
1904,264,1
1904,15,9
1904,267,6
1904,251,14
1904,198,14
1904,393,14
1905,211,10
1905,286,7
1905,401,0
1905,100,10
1905,23,10
1905,289,10
1905,440,9
1905,499,10
1906,472,0
1906,64,13
1906,336,1
1906,358,3
1906,232,5
1906,294,2
1906,328,10
1906,258,0
1907,451,1
1907,431,1
1907,126,3
1907,38,1
1907,77,1
1907,25,9
1907,322,3
1907,151,12
1908,197,11
1908,191,10
1908,288,10
1908,75,10
1908,57,6
1908,154,6
1908,311,10
1909,31,6
1909,163,0
1909,185,7
1909,201,6
1909,303,0
1909,129,6
1909,121,6
1909,487,6
1910,280,13
1910,406,13
1910,445,13
1910,467,13
1910,170,2
1910,109,6
1910,42,8
1910,491,13
1911,304,1
1911,119,3
1911,318,13
1911,442,14
1911,365,7
1911,276,14
1911,371,13
1911,398,13
1912,25,9
1912,152,9
1912,451,0
1912,177,9
1912,135,11
1912,247,9
1912,341,9
1912,11,9
1913,248,0
1913,228,6
1913,73,11
1913,6,11
1913,42,5
