task,worker,answer
1828,59,4
1828,3,2
1828,274,1
1829,332,4
1829,53,3
1829,246,9
1829,69,9
1829,193,9
1830,109,4
1830,180,7
1830,309,7
1830,347,4
1830,192,4
1831,82,8
1831,179,4
1831,204,8
1831,30,1
1831,43,8
1832,182,7
1832,277,7
1832,6,7
1832,321,7
1832,92,5
1833,181,5
1833,323,0
1833,188,8
1833,63,5
1833,106,5
1834,67,9
1834,84,9
1834,307,9
1834,191,0
1834,151,9
1835,136,8
1835,102,4
1835,165,6
1835,284,8
1835,79,6
1836,251,8
1836,116,7
1836,129,8
1836,98,8
1836,312,6
1837,172,9
1837,26,2
1837,335,9
1837,36,9
1837,69,9
1838,48,8
1838,92,8
1838,321,5
1838,59,8
1838,140,3
1839,290,1
1839,255,2
1839,188,7
1839,139,0
1839,197,2
1840,282,4
1840,274,4
1840,102,4
1840,118,5
1840,311,7
1841,332,8
1841,233,3
1841,100,4
1841,205,4
1841,307,9
1842,143,8
1842,263,2
1842,287,3
1842,186,2
1842,289,2
1843,226,9
1843,271,0
1843,155,7
1843,35,7
1843,212,7
1844,97,5
1844,314,1
1844,99,0
1844,183,8
1844,175,5
1845,304,5
1845,53,5
1845,268,0
1845,227,0
1845,24,7
1846,159,9
1846,64,5
1846,288,5
1846,147,5
1846,72,5
1847,21,0
1847,209,3
1847,191,3
1847,141,0
1847,166,0
1848,215,0
1848,224,7
1848,44,4
1848,56,1
1848,297,7
1849,345,2
1849,258,5
1849,119,3
1849,173,7
1849,24,0
1850,219,7
1850,86,9
1850,224,8
1850,113,1
1850,294,1
1851,91,1
1851,115,3
1851,13,3
1851,255,3
1851,336,5
1852,45,2
1852,43,1
1852,255,2
1852,128,7
1852,316,2
1853,295,6
1853,164,2
1853,129,6
1853,272,0
1853,98,2
1854,81,5
1854,109,4
1854,262,4
1854,150,9
1854,52,5
1855,169,1
1855,229,1
1855,327,1
1855,165,0
1855,74,7
1856,231,9
1856,309,1
1856,58,2
1856,100,9
1856,176,9
1857,279,4
1857,51,4
1857,121,4
1857,339,4
1857,15,8
1858,230,6
1858,32,6
1858,315,9
1858,161,6
1858,335,4
1859,124,2
1859,254,7
1859,144,1
1859,237,5
1859,77,0
1860,162,7
1860,9,8
1860,104,9
1860,32,2
1860,296,9
1861,27,2
1861,184,6
1861,291,6
1861,259,6
1861,7,3
1862,212,9
1862,311,9
1862,22,9
1862,12,9
1862,323,5
1863,167,3
1863,313,9
1863,125,8
1863,160,6
1863,148,0
1864,166,5
1864,292,5
1864,224,5
1864,215,5
1864,34,5
1865,295,7
1865,204,7
1865,282,9
1865,144,4
1865,157,4
1866,262,8
1866,129,3
1866,205,3
1866,169,3
1866,215,3
1867,28,5
1867,308,6
1867,39,4
1867,33,6
1868,59,2
1868,94,3
1868,298,5
1868,124,8
1868,118,5
1869,159,6
1869,266,7
1869,180,6
1869,101,6
1869,326,8
1870,112,2
1870,73,5
1870,133,2
1870,318,4
1870,33,1
1871,226,8
1871,343,1
1871,133,3
1871,168,3
1871,27,3
1872,269,8
1872,331,3
1872,147,8
1872,72,8
1872,267,5
1873,48,1
1873,193,9
1873,330,7
1873,67,9
1873,285,0
1874,296,5
1874,281,8
1874,197,5
1874,266,5
1874,133,8
1875,104,9
1875,46,1
1875,62,0
1875,24,4
1875,45,7
1876,98,8
1876,234,9
1876,3,0
1876,205,3
1876,195,8
1877,238,9
1877,210,7
1877,272,9
1877,64,9
1877,32,9
1878,31,6
1878,297,8
1878,244,8
1878,311,8
1878,299,8
1879,36,1
1879,21,4
1879,215,6
1879,298,0
1879,80,7
1880,304,6
1880,149,9
1880,326,4
1880,53,0
1880,38,6
1881,134,2
1881,214,5
1881,216,5
1881,318,8
1881,68,5
1882,15,2
1882,77,3
1882,163,1
1882,245,6
1882,296,3
1883,102,1
1883,235,2
1883,264,9
1883,33,1
1883,202,3
1884,93,3
1884,148,3
1884,34,4
1884,167,3
1884,240,9
1885,217,8
1885,266,9
1885,340,0
1885,142,0
1885,70,7
1886,300,4
1886,1,2
1886,182,2
1886,5,9
1886,306,2
1887,79,4
1887,98,8
1887,1,4
1887,283,0
1887,196,4
1888,149,5
1888,259,5
1888,87,1
1888,138,5
1888,43,4
1889,66,0
1889,29,0
1889,182,9
1889,271,9
1889,115,7
1890,197,1
1890,277,6
1890,59,1
1890,295,6
1890,319,6
1891,23,2
1891,183,2
1891,94,2
1891,217,2
1891,256,1
1892,70,0
1892,148,8
1892,248,8
1892,218,8
1892,296,8
1893,323,5
1893,165,9
1893,332,5
1893,98,5
1893,112,7
1894,297,6
1894,281,3
1894,238,2
1894,173,6
1894,176,6
1895,349,1
1895,39,3
1895,16,9
1895,30,6
1895,37,6
1896,201,5
1896,89,6
1896,310,5
1896,254,9
1896,80,6
1897,129,1
1897,190,6
1897,9,6
1897,313,9
1897,191,8
1898,178,2
1898,265,2
1898,45,2
1898,30,2
1898,120,1
1899,136,6
1899,212,0
1899,18,0
1899,114,8
1899,142,0
1900,115,8
1900,158,0
1900,292,0
1900,248,3
1900,233,5
1901,43,9
1901,233,7
1901,205,9
1901,173,7
1901,295,7
1902,263,2
1902,64,2
1902,217,4
1902,140,3
1902,342,2
1903,305,8
1903,343,9
1903,177,6
1903,243,3
1903,58,8
1904,201,1
1904,197,7
1904,26,3
1904,106,9
1904,195,4
1905,5,9
1905,157,8
1905,45,5
1905,196,3
1905,303,7
1906,132,2
1906,194,7
1906,201,0
1906,25,7
1907,0,8
1907,104,2
1907,208,2
1907,236,8
1907,177,3
1908,6,1
1908,263,9
1908,270,3
1908,38,7
1908,89,9
1909,343,0
1909,276,0
1909,259,8
1909,227,0
1909,0,3
1910,333,8
1910,315,8
1910,212,7
1910,185,4
1910,169,0
1911,64,6
1911,255,6
1911,314,9
1911,205,6
1911,247,6
1912,216,8
1912,100,4
1912,67,8
1912,194,4
1912,22,1
1913,64,1
1913,250,8
1913,235,1
1913,74,8
1913,299,9
1914,58,8
1914,172,2
1914,283,1
1914,181,0
1914,128,1
1915,76,2
1915,60,3
1915,116,1
1915,57,7
1915,241,4
1916,54,3
1916,202,3
1916,236,7
1916,32,3
1916,135,3
1917,124,3
1917,306,0
1917,340,1
1917,117,0
1917,20,5
1918,261,2
1918,214,3
1918,84,3
1918,194,3
1918,97,3
1919,35,3
1919,146,7
1919,302,2
1919,198,3
1919,126,2
1920,349,2
1920,12,5
1920,61,9
1920,214,5
1920,69,1
1921,277,3
1921,100,0
1921,247,0
1921,323,3
1921,299,2
1922,175,8
1922,304,0
1922,176,3
1922,178,1
1922,310,3
1923,102,8
1923,94,6
1923,291,1
1923,23,8
1923,57,1
1924,272,1
1924,218,8
1924,75,6
1924,85,6
1924,195,3
1925,5,8
1925,128,9
1925,283,9
1925,265,9
1925,188,8
1926,6,1
1926,269,9
1926,322,4
1926,156,4
1926,268,8
1927,259,7
1927,325,1
1927,111,0
1927,245,0
1927,202,0
1928,24,6
1928,134,9
1928,176,4
1928,43,4
1928,342,4
1929,87,6
1929,257,4
1929,147,2
1929,162,2
1929,201,2
1930,142,3
1930,335,3
1930,273,2
1930,122,3
1930,307,1
1931,287,7
1931,234,2
1931,225,5
1931,117,2
1931,182,4
1932,220,3
1932,24,9
1932,90,6
1932,138,2
1932,91,3
1933,279,2
1933,100,6
1933,65,2
1933,99,4
1933,193,5
1934,174,1
1934,112,6
1934,251,6
1934,255,2
1934,275,6
1935,89,6
1935,198,1
1935,46,6
1935,285,6
1935,136,4
1936,336,6
1936,233,1
1936,214,8
1936,206,3
1936,79,8
1937,241,4
1937,39,7
1937,137,6
1937,40,7
1937,316,0
1938,116,1
1938,108,8
1938,119,2
1938,140,8
1938,206,1
1939,217,8
1939,235,8
1939,140,2
1939,192,7
1939,168,7
1940,54,6
1940,159,9
1940,110,1
1940,324,9
1940,153,1
1941,187,1
1941,153,2
1941,212,1
1941,201,4
1942,253,7
1942,307,1
1942,301,7
1942,25,4
1942,95,5
1943,85,6
1943,222,0
1943,122,5
1943,272,6
1943,326,1
1944,100,1
1944,312,1
1944,327,6
1944,26,1
1944,75,1
1945,209,1
1945,46,9
1945,3,9
1945,317,7
1945,309,5
1946,91,1
1946,275,3
1946,161,3
1946,69,7
1946,193,3
1947,104,7
1947,309,2
1947,179,2
1947,312,7
1947,251,7
1948,69,5
1948,234,5
1948,300,5
1948,107,5
1948,99,0
1949,2,9
1949,88,9
1949,35,3
1949,134,8
1949,280,9
1950,73,7
1950,284,2
1950,154,9
1950,39,1
1950,134,8
1951,279,1
1951,265,9
1951,83,7
1951,271,1
1951,40,1
1952,187,6
1952,246,4
1952,227,5
1952,196,3
1952,9,7
1953,214,8
1953,295,5
1953,321,0
1953,45,3
1953,276,0
1954,173,2
1954,83,4
1954,339,2
1954,105,2
1954,202,2
1955,38,8
1955,243,0
1955,148,7
1955,31,9
1955,179,4
1956,222,8
1956,191,0
1956,17,3
1956,256,8
1956,139,7
1957,101,4
1957,146,1
1957,271,2
1957,124,0
1957,194,8
1958,81,8
1958,8,8
1958,97,8
1958,55,2
1958,67,8
1959,343,4
1959,260,4
1959,48,4
1959,219,4
1959,84,4
1960,323,4
1960,32,2
1960,285,0
1960,268,6
1960,51,6
1961,228,2
1961,171,3
1961,267,6
1961,82,2
1961,80,0
1962,57,0
1962,332,0
1962,67,0
1962,115,0
1962,204,2
1963,175,6
1963,233,3
1963,283,8
1963,306,6
1963,4,7
1964,120,3
1964,229,5
1964,155,5
1964,340,5
1964,287,6
1965,16,2
1965,50,8
1965,311,2
1965,42,2
1965,230,6
1966,243,9
1966,1,9
1966,80,2
1966,120,2
1966,306,9
1967,238,0
1967,81,0
1967,328,0
1967,323,0
1967,215,2
1968,51,6
1968,295,2
1968,341,6
1968,221,6
1968,248,6
1969,17,6
1969,199,6
1969,325,6
1969,277,6
1969,182,0
1970,297,3
1970,118,6
1970,64,3
1970,82,2
1970,30,3
1971,74,0
1971,169,1
1971,282,0
1971,50,0
1971,254,0
1972,337,6
1972,190,2
1972,31,2
1972,95,2
1972,295,9
1973,192,7
1973,157,4
1973,244,7
1973,345,7
1973,316,7
1974,102,1
1974,286,1
1974,25,1
1974,63,9
1974,214,1
1975,244,9
1975,24,3
1975,28,9
1975,103,9
1975,269,9
1976,138,5
1976,270,0
1976,198,4
1976,31,5
1976,304,0
1977,77,9
1977,228,2
1977,321,2
1977,198,9
1977,99,9
1978,257,5
1978,218,5
1978,18,2
1978,246,2
1978,40,0
1979,248,5
1979,269,5
1979,22,2
1979,190,9
1979,3,9
1980,315,6
1980,246,8
1980,134,4
1980,189,9
1980,107,8
1981,65,4
1981,271,1
1981,220,2
1981,117,3
1981,52,9
1982,83,7
1982,24,0
1982,19,0
1982,86,3
1982,35,1
1983,274,8
1983,211,0
1983,24,0
1983,41,7
1983,116,0
1984,5,3
1984,260,8
1984,126,3
1984,114,5
1984,244,3
1985,219,3
1985,66,6
1985,302,5
1985,282,3
1985,187,9
1986,245,6
1986,82,8
1986,284,6
1986,254,6
1986,162,8
1987,203,7
1987,116,9
1987,342,5
1987,23,3
1987,337,9
1988,29,9
1988,142,2
1988,120,9
1988,227,4
1988,220,9
1989,113,9
1989,263,9
1989,31,7
1989,59,9
1989,161,9
1990,15,6
1990,60,6
1990,197,0
1990,204,0
1990,223,0
1991,332,8
1991,162,8
1991,221,7
1991,126,5
1992,333,6
1992,148,6
1992,320,6
1992,18,3
1992,252,6
1993,24,8
1993,227,8
1993,296,8
1993,37,8
1993,225,2
1994,92,8
1994,157,3
1994,328,3
1994,242,2
1994,62,3
1995,9,0
1995,234,0
1995,58,0
1995,155,9
1995,51,0
1996,2,6
1996,293,6
1996,195,2
1996,146,4
1996,168,8
1997,239,0
1997,39,7
1997,73,3
1997,314,8
1997,198,1
1998,309,7
1998,163,3
1998,50,7
1998,256,4
1998,88,8
1999,246,5
1999,193,6
1999,196,0
1999,260,4
1999,165,4
2000,180,0
2000,207,2
2000,195,2
2000,56,2
2000,47,2
2001,134,7
2001,168,8
2001,44,1
2001,290,6
2001,139,4
2002,211,6
2002,153,0
2002,235,6
2002,79,0
2002,116,0
2003,128,9
2003,114,0
2003,233,4
2003,109,9
2003,119,3
2004,175,4
2004,119,0
2004,343,5
2004,342,5
2004,212,3
2005,40,9
2005,242,8
2005,128,8
2005,15,8
2005,340,8
2006,217,7
2006,255,3
2006,224,1
2006,218,4
2006,330,2
2007,295,1
2007,98,6
2007,134,4
2007,143,1
2007,116,1
2008,12,7
2008,327,5
2008,48,9
2008,17,4
2008,103,3
2009,338,0
2009,95,0
2009,106,0
2009,50,7
2009,5,4
2010,280,1
2010,107,5
2010,329,4
2010,152,6
2010,105,3
2011,217,3
2011,71,3
2011,285,3
2011,63,3
2011,322,1
2012,175,9
2012,24,2
2012,103,0
2012,126,3
2012,44,0
2013,283,7
2013,171,7
2013,262,7
2013,144,3
2013,286,6
2014,259,4
2014,299,9
2014,345,2
2014,116,3
2014,106,4
2015,121,8
2015,148,2
2015,28,1
2015,183,8
2015,63,7
2016,339,7
2016,5,7
2016,29,6
2016,131,7
2016,64,7
2017,299,8
2017,322,8
2017,12,3
2017,255,1
2017,34,1
2018,199,0
2018,264,5
2018,41,9
2018,338,6
2018,220,4
2019,64,3
2019,44,8
2019,13,6
2019,31,0
2019,305,1
2020,171,6
2020,204,5
2020,251,5
2020,194,5
2020,15,8
2021,172,8
2021,191,0
2021,314,9
2021,248,8
2021,217,4
2022,204,3
2022,25,8
2022,64,3
2022,76,8
2022,171,9
2023,152,6
2023,268,7
2023,297,6
2023,164,6
2023,126,6
2024,194,1
2024,330,4
2024,234,1
2024,123,1
2024,31,1
2025,93,1
2025,316,8
2025,25,8
2025,49,9
2025,60,9
2026,33,3
2026,207,5
2026,329,5
2026,177,1
2026,266,1
2027,256,7
2027,179,7
2027,22,0
2027,57,9
2027,244,7
2028,233,2
2028,125,7
2028,139,4
2028,167,8
2028,195,5
2029,49,1
2029,141,5
2029,62,6
2029,36,3
2029,51,6
2030,324,3
2030,237,2
2030,0,2
2030,39,4
2030,161,6
2031,80,2
2031,93,2
2031,135,2
2031,202,7
2031,17,5
2032,139,3
2032,6,2
2032,190,3
2032,99,3
2032,260,8
2033,266,8
2033,271,3
2033,338,6
2033,168,3
2033,232,9
2034,252,2
2034,199,9
2034,178,9
2034,42,9
2034,48,1
2035,333,8
2035,308,0
2035,98,8
2035,215,1
2035,229,8
2036,239,2
2036,271,4
2036,343,2
2036,47,2
2036,227,2
2037,1,0
2037,221,7
2037,38,4
2037,337,4
2037,249,4
2038,84,3
2038,92,1
2038,113,2
2038,51,6
2038,235,1
2039,9,6
2039,267,3
2039,183,0
2039,66,0
2039,212,0
2040,199,3
2040,214,4
2040,242,3
2040,77,7
2040,155,0
2041,157,7
2041,191,3
2041,241,3
2041,26,8
2041,57,3
2042,100,5
2042,167,2
2042,248,5
2042,146,5
2042,44,0
2043,266,8
2043,7,5
2043,120,0
2043,202,8
2043,180,0
2044,214,6
2044,293,4
2044,276,8
2044,204,9
2044,141,8
2045,133,1
2045,326,4
2045,35,2
2045,221,8
2045,170,2
2046,29,4
2046,255,3
2046,310,4
2046,94,4
2046,252,4
2047,3,3
2047,335,1
2047,176,7
2047,150,1
2047,270,6
2048,323,2
2048,55,4
2048,217,1
2048,310,9
2048,54,4
2049,343,8
2049,116,7
2049,124,5
2049,105,9
2049,126,6
2050,107,0
2050,207,6
2050,30,2
2050,249,9
2050,297,2
2051,202,6
2051,245,9
2051,238,5
2051,274,3
2051,30,4
2052,275,7
2052,58,4
2052,292,8
2052,69,2
2052,301,4
2053,291,9
2053,80,9
2053,30,8
2053,48,7
2053,219,6
2054,216,7
2054,155,7
2054,101,7
2054,19,7
2054,25,7
2055,75,3
2055,309,1
2055,284,3
2055,166,0
2055,132,3
2056,145,4
2056,152,1
2056,50,1
2056,265,1
2056,260,9
2057,289,8
2057,343,8
2057,254,0
2057,231,7
2057,267,4
2058,36,7
2058,318,1
2058,227,9
2058,136,4
2058,180,8
2059,296,6
2059,320,7
2059,160,1
2059,282,1
2059,217,1
2060,17,4
2060,39,6
2060,188,4
2060,280,6
2060,147,4
2061,66,6
2061,65,2
2061,320,8
2061,311,8
2061,184,4
2062,167,2
2062,336,6
2062,193,0
2062,129,1
2062,251,4
2063,116,5
2063,292,7
2063,248,1
2063,318,1
2063,320,1
2064,197,9
2064,68,9
2064,237,4
2064,246,4
2064,267,9
2065,187,1
2065,146,4
2065,259,6
2065,307,8
2065,282,5
2066,174,3
2066,110,2
2066,19,0
2066,224,1
2066,326,0
2067,169,8
2067,163,7
2067,180,5
2067,68,0
2067,0,0
2068,216,6
2068,149,0
2068,98,9
2068,276,0
2068,146,4
2069,322,1
2069,101,5
2069,229,8
2069,323,7
2069,78,6
2070,337,4
2070,191,4
2070,106,4
2070,147,4
2070,242,2
2071,212,2
2071,71,2
2071,48,2
2071,228,4
2071,211,2
2072,169,7
2072,211,7
2072,197,7
2072,314,4
2072,118,6
2073,275,8
2073,113,5
2073,159,8
2073,182,7
2073,165,9
2074,324,4
2074,153,4
2074,330,6
2074,71,4
2075,342,7
2075,259,4
2075,36,7
2075,191,3
2075,237,2
2076,233,2
2076,27,1
2076,340,1
2076,176,7
2076,96,6
2077,292,0
2077,161,6
2077,231,6
2077,148,4
2077,87,6
2078,59,0
2078,101,4
2078,275,1
2078,203,1
2078,48,1
2079,235,1
2079,90,1
2079,19,1
2079,282,0
2079,122,1
2080,190,3
2080,325,3
2080,90,9
2080,308,7
2080,296,0
2081,186,9
2081,39,2
2081,140,3
2081,299,7
2081,65,4
2082,286,2
2082,5,2
2082,243,1
2082,198,1
2082,259,7
2083,171,1
2083,207,1
2083,84,8
2083,237,8
2083,132,5
2084,187,8
2084,180,1
2084,168,6
2084,182,0
2084,95,0
2085,140,3
2085,277,6
2085,190,8
2085,167,3
2085,113,3
2086,345,3
2086,178,3
2086,91,7
2086,182,9
2086,183,7
2087,347,0
2087,224,5
2087,207,5
2087,321,0
2087,301,3
2088,39,9
2088,179,8
2088,6,8
2088,27,8
2088,337,8
2089,335,5
2089,138,5
2089,262,5
2089,273,6
2089,324,5
2090,152,5
2090,259,5
2090,298,8
2090,117,2
2090,243,5
2091,23,2
2091,5,1
2091,345,8
2091,131,9
2091,344,5
2092,85,5
2092,123,3
2092,326,3
2092,13,1
2092,181,5
2093,151,0
2093,317,5
2093,96,6
2093,37,4
2093,82,6
2094,137,9
2094,19,3
2094,322,1
2094,49,2
2094,147,9
2095,65,5
2095,120,7
2095,212,7
2095,23,7
2095,205,8
2096,28,9
2096,171,9
2096,50,5
2096,34,5
2096,290,5
2097,181,3
2097,27,4
2097,102,3
2097,340,3
2097,20,2
2098,113,3
2098,222,3
2098,255,1
2098,9,8
2098,150,3
2099,120,3
2099,105,6
2099,215,1
2099,210,6
2099,333,6
2100,187,1
2100,151,2
2100,165,5
2100,166,2
2101,155,5
2101,41,5
2101,158,5
2101,75,8
2101,179,7
2102,137,4
2102,182,4
2102,100,9
2102,161,6
2102,29,0
2103,106,9
2103,195,9
2103,85,9
2103,20,1
2103,346,9
2104,152,9
2104,206,0
2104,185,9
2104,130,9
2104,42,9
2105,248,4
2105,254,4
2105,22,4
2105,30,9
2105,225,4
2106,8,7
2106,6,7
2106,325,7
2106,264,7
2106,135,7
2107,321,5
2107,149,8
2107,211,2
2107,261,5
2107,331,8
2108,339,6
2108,266,3
2108,17,3
2108,82,7
2108,112,8
2109,247,0
2109,176,6
2109,336,1
2109,192,6
2109,309,4
2110,240,4
2110,62,4
2110,41,8
2110,0,2
2110,119,4
2111,159,4
2111,58,9
2111,30,5
2111,219,3
2111,258,0
2112,250,4
2112,222,4
2112,136,5
2112,289,4
2112,76,8
2113,124,4
2113,129,5
2113,267,2
2113,110,7
2113,108,2
2114,101,6
2114,11,6
2114,212,6
2114,69,2
2114,95,0
2115,45,4
2115,163,4
2115,203,7
2115,334,3
2115,46,4
2116,331,2
2116,9,1
2116,198,1
2116,15,2
2116,18,9
2117,105,0
2117,29,1
2117,129,3
2117,188,0
2117,86,8
2118,228,4
2118,50,4
2118,3,5
2118,203,5
2118,17,3
2119,116,3
2119,200,7
2119,203,6
2119,264,0
2119,127,7
2120,330,1
2120,88,6
2120,5,1
2120,150,1
2120,3,1
2121,35,1
2121,101,2
2121,312,2
2121,32,2
2121,232,6
2122,250,0
2122,77,0
2122,149,4
2122,317,0
2122,28,1
2123,197,4
2123,213,6
2123,217,0
2123,329,4
2123,60,3
2124,293,1
2124,24,3
2124,309,6
2124,305,9
2124,282,9
2125,205,7
2125,330,1
2125,206,5
2125,243,6
2125,320,4
2126,121,1
2126,162,4
2126,84,6
2126,304,5
2126,46,6
2127,35,9
2127,66,6
2127,182,9
2127,40,6
2127,77,3
2128,325,6
2128,300,6
2128,96,6
2128,125,6
2128,127,6
2129,342,9
2129,253,0
2129,110,3
2129,348,3
2129,93,3
2130,30,3
2130,150,5
2130,119,5
2130,86,5
2130,233,5
2131,181,8
2131,8,2
2131,268,0
2131,134,3
2131,232,8
2132,148,5
2132,203,4
2132,265,3
2132,257,8
2132,91,0
2133,323,9
2133,218,9
2133,40,6
2133,254,9
2133,347,0
2134,49,5
2134,5,5
2134,23,6
2134,198,4
2134,108,6
2135,336,8
2135,17,1
2135,161,5
2135,149,5
2135,6,4
2136,9,5
2136,14,6
2136,96,7
2136,103,9
2136,13,6
2137,174,5
2137,22,5
2137,347,5
2137,339,1
2137,270,5
2138,155,0
2138,302,7
2138,249,7
2138,101,7
2138,89,7
2139,162,3
2139,252,9
2139,96,2
2139,15,4
2139,109,9
2140,229,0
2140,228,0
2140,265,0
2140,163,6
2140,178,7
2141,332,1
2141,57,4
2141,152,1
2141,92,6
2141,272,1
2142,214,1
2142,161,1
2142,146,1
2142,349,9
2142,61,2
2143,175,7
2143,262,0
2143,89,0
2143,79,0
2143,216,0
2144,32,0
2144,266,7
2144,30,6
2144,212,7
2144,339,0
2145,226,6
2145,139,2
2145,68,6
2145,343,6
2145,181,0
2146,215,3
2146,217,8
2146,126,8
2146,120,8
2146,16,8
2147,319,9
2147,46,3
2147,331,9
2147,92,9
2147,1,9
2148,185,0
2148,83,0
2148,165,0
2148,341,0
2148,107,0
2149,250,0
2149,56,8
2149,336,9
2149,283,9
2149,160,1
2150,47,0
2150,195,5
2150,26,5
2150,198,7
2150,4,3
2151,77,5
2151,35,5
2151,96,8
2151,79,5
2151,145,5
2152,181,1
2152,21,4
2152,204,8
2152,325,8
2152,302,8
2153,42,8
2153,342,8
2153,296,8
2153,81,8
2153,269,7
2154,194,6
2154,315,7
2154,323,0
2154,208,7
2154,256,7
2155,274,2
2155,149,6
2155,322,6
2155,251,9
2155,298,3
2156,209,1
2156,344,6
2156,143,0
2156,179,1
2156,128,0
2157,123,4
2157,320,5
2157,142,6
2157,214,4
2157,83,4
2158,208,8
2158,158,8
2158,178,4
2158,244,8
2158,27,4
2159,274,3
2159,270,3
2159,17,7
2159,331,8
2159,200,1
2160,198,3
2160,135,6
2160,331,3
2160,256,5
2160,340,1
2161,90,4
2161,92,6
2161,110,6
2161,51,6
2161,311,6
2162,169,0
2162,319,9
2162,78,9
2162,98,9
2162,234,9
2163,17,3
2163,116,4
2163,83,3
2163,276,3
2163,146,3
2164,94,7
2164,139,8
2164,264,7
2164,282,9
2164,17,8
2165,117,7
2165,85,3
2165,113,1
2165,68,7
2165,181,3
2166,171,9
2166,315,9
2166,125,9
2166,40,2
2166,257,7
2167,35,4
2167,343,2
2167,213,0
2167,65,3
2167,201,5
2168,112,7
2168,72,2
2168,40,2
2168,94,2
2169,303,9
2169,336,4
2169,258,4
2169,238,4
2169,97,4
2170,41,6
2170,119,2
2170,200,2
2170,77,2
2170,143,2
2171,285,8
2171,33,2
2171,116,2
2171,274,8
2171,7,0
2172,71,8
2172,268,5
2172,249,8
2172,72,8
2172,90,8
2173,304,9
2173,208,6
2173,131,1
2173,342,3
2173,268,2
2174,37,7
2174,296,1
2174,51,5
2174,10,1
2174,328,1
2175,285,3
2175,336,1
2175,57,8
2175,20,1
2175,338,0
2176,77,6
2176,59,9
2176,287,6
2176,284,0
2176,101,9
2177,42,2
2177,38,8
2177,3,5
2177,4,7
2177,181,7
2178,206,3
2178,167,5
2178,98,2
2178,280,2
2178,326,2
2179,231,8
2179,307,6
2179,123,8
2179,210,9
2179,57,8
2180,294,6
2180,336,7
2180,323,6
2180,291,6
2180,174,0
2181,253,4
2181,33,2
2181,195,2
2181,128,2
2181,51,2
2182,42,1
2182,38,3
2182,77,4
2182,264,6
2182,46,6
2183,326,5
2183,47,1
2183,307,5
2183,0,4
2183,149,2
2184,108,6
2184,193,4
2184,94,7
2184,279,6
2184,133,6
2185,183,5
2185,227,7
2185,42,3
2185,316,5
2185,159,7
2186,124,6
2186,68,6
2186,131,6
2186,251,6
2186,282,1
2187,107,1
2187,79,1
2187,18,9
2187,199,1
2187,96,1
2188,50,6
2188,20,5
2188,190,5
2188,184,6
2188,209,6
2189,226,5
2189,239,5
2189,66,4
2189,287,5
2189,30,9
2190,346,0
2190,51,3
2190,41,3
2190,262,3
2190,62,3
2191,68,0
2191,111,0
2191,203,0
2191,91,7
2191,83,5
2192,247,9
2192,63,6
2192,61,7
2192,337,9
2192,151,5
2193,225,7
2193,47,7
2193,118,0
2193,32,7
2193,110,7
2194,231,9
2194,347,4
2194,238,8
2194,53,5
2194,324,7
2195,100,9
2195,109,0
2195,93,9
2195,248,9
2195,230,9
2196,287,8
2196,58,8
2196,2,8
2196,78,3
2196,138,8
2197,315,5
2197,344,0
2197,260,9
2197,292,4
2197,21,8
2198,285,5
2198,203,3
2198,83,3
2198,347,7
2198,332,9
2199,116,8
2199,322,6
2199,75,4
2199,73,4
2199,19,9
2200,154,0
2200,216,1
2200,5,3
2200,20,0
2200,270,3
2201,179,8
