task,worker,answer
1787,284,3
1787,146,3
1788,110,5
1788,205,9
1788,236,9
1788,221,1
1788,270,9
1789,245,4
1789,246,2
1789,74,7
1789,53,4
1789,86,2
1790,8,0
1790,208,3
1790,26,6
1790,70,0
1790,310,0
1791,264,1
1791,128,5
1791,253,4
1791,316,1
1791,4,1
1792,136,6
1792,290,3
1792,344,6
1792,51,8
1792,117,6
1793,212,7
1793,304,7
1793,13,7
1793,201,9
1793,305,4
1794,295,2
1794,80,2
1794,96,6
1794,215,2
1794,154,2
1795,176,6
1795,110,7
1795,154,6
1795,340,6
1795,250,6
1796,143,9
1796,33,6
1796,315,1
1796,298,1
1796,12,8
1797,267,8
1797,278,2
1797,279,2
1797,292,2
1797,343,1
1798,284,0
1798,213,5
1798,282,9
1798,236,2
1798,235,0
1799,107,0
1799,270,8
1799,279,0
1799,323,9
1799,155,6
1800,151,5
1800,142,5
1800,212,6
1800,105,5
1800,325,8
1801,71,3
1801,316,3
1801,83,3
1801,78,5
1801,236,8
1802,124,5
1802,301,6
1802,205,6
1802,202,6
1802,282,4
1803,207,0
1803,269,9
1803,29,0
1803,203,0
1803,192,0
1804,19,5
1804,241,5
1804,322,5
1804,49,2
1804,264,1
1805,191,6
1805,245,7
1805,222,4
1805,37,6
1805,66,6
1806,67,0
1806,187,0
1806,58,5
1806,294,0
1806,193,2
1807,147,0
1807,313,5
1807,29,6
1807,278,8
1807,89,0
1808,57,6
1808,19,6
1808,146,6
1808,50,2
1808,296,6
1809,70,2
1809,342,2
1809,244,2
1809,129,5
1809,280,0
1810,25,6
1810,286,9
1810,185,9
1810,277,9
1810,243,2
1811,96,1
1811,342,2
1811,203,0
1811,156,0
1811,344,4
1812,240,8
1812,209,9
1812,76,9
1812,134,4
1813,192,8
1813,8,8
1813,143,8
1813,104,8
1813,315,9
1814,200,3
1814,71,4
1814,288,9
1814,102,0
1814,129,2
1815,238,0
1815,197,6
1815,71,9
1815,341,2
1815,289,6
1816,138,0
1816,181,5
1816,78,9
1816,86,2
1816,195,9
1817,194,1
1817,68,5
1817,336,5
1817,19,0
1817,157,3
1818,173,1
1818,91,9
1818,74,5
1818,296,5
1818,297,9
1819,265,4
1819,161,4
1819,230,3
1819,2,6
1819,174,4
1820,261,6
1820,42,2
1820,282,6
1820,128,6
1820,296,8
1821,284,0
1821,251,8
1821,148,8
1821,153,8
1821,260,1
1822,94,6
1822,267,1
1822,180,4
1822,181,4
1822,204,2
1823,54,9
1823,203,9
1823,92,9
1823,205,7
1823,65,9
1824,147,2
1824,205,8
1824,271,7
1824,45,7
1824,285,7
1825,33,9
1825,142,9
1825,151,9
1825,198,0
1825,64,9
1826,198,3
1826,13,8
1826,261,8
1826,94,8
1826,22,8
1827,315,5
1827,1,5
1827,304,1
1827,220,5
1827,210,0
1828,21,1
1828,203,8
1828,332,8
1828,2,8
1828,283,3
1829,166,3
1829,27,8
1829,1,8
1829,91,7
1829,321,8
1830,325,3
1830,198,2
1830,193,2
1830,186,2
1830,64,2
1831,89,7
1831,141,7
1831,36,9
1831,107,7
1831,73,6
1832,148,4
1832,30,4
1832,293,2
1832,332,5
1833,98,1
1833,39,4
1833,245,1
1833,34,1
1833,102,1
1834,305,9
1834,112,4
1834,308,5
1834,200,6
1834,7,5
1835,215,2
1835,228,2
1835,73,9
1835,121,0
1835,246,2
1836,193,7
1836,220,0
1836,33,3
1836,130,0
1836,134,3
1837,6,6
1837,270,5
1837,23,7
1837,283,5
1837,48,9
1838,126,1
1838,282,1
1838,241,8
1838,112,2
1838,293,9
1839,92,3
1839,97,9
1839,202,1
1839,244,6
1839,192,3
1840,336,1
1840,35,5
1840,262,5
1840,124,1
1840,214,5
1841,39,3
1841,172,0
1841,74,0
1841,284,2
1841,120,6
1842,340,1
1842,116,8
1842,319,7
1842,96,7
1842,268,7
1843,275,0
1843,28,6
1843,239,1
1843,294,9
1843,201,7
1844,11,6
1844,202,1
1844,13,1
1844,117,2
1844,69,9
1845,222,2
1845,132,2
1845,206,1
1845,64,2
1845,241,2
1846,131,5
1846,118,8
1846,204,2
1846,62,2
1846,295,2
1847,312,7
1847,179,3
1847,110,7
1847,125,3
1847,15,4
1848,335,0
1848,90,9
1848,344,6
1848,275,6
1848,276,0
1849,117,4
1849,125,4
1849,135,4
1849,133,4
1849,160,6
1850,314,4
1850,126,6
1850,151,5
1850,59,9
1850,264,4
1851,150,4
1851,70,1
1851,161,1
1851,62,1
1851,50,9
1852,248,3
1852,110,8
1852,265,4
1852,286,9
1852,33,7
1853,272,8
1853,56,7
1853,1,8
1853,293,0
1853,339,8
1854,248,9
1854,287,7
1854,171,1
1854,166,1
1854,294,1
1855,216,2
1855,144,3
1855,142,3
1855,238,0
1855,182,3
1856,49,5
1856,30,5
1856,286,6
1856,42,3
1856,132,6
1857,67,6
1857,162,1
1857,334,5
1857,47,5
1857,270,6
1858,121,2
1858,46,2
1858,153,2
1858,190,7
1858,249,2
1859,190,0
1859,256,4
1859,251,4
1859,55,7
1859,30,4
1860,186,0
1860,151,0
1860,267,4
1860,234,0
1860,23,0
1861,30,2
1861,298,2
1861,235,2
1861,207,2
1861,151,2
1862,187,3
1862,48,3
1862,296,3
1862,200,3
1862,17,8
1863,250,9
1863,40,2
1863,184,2
1863,252,2
1863,83,0
1864,32,0
1864,309,9
1864,270,9
1864,76,6
1864,169,9
1865,52,1
1865,125,3
1865,106,1
1865,305,8
1865,122,5
1866,39,8
1866,113,1
1866,309,4
1866,24,1
1866,25,1
1867,47,6
1867,118,6
1867,294,6
1867,220,6
1867,20,9
1868,150,4
1868,275,4
1868,93,4
1868,124,4
1868,175,0
1869,112,4
1869,235,5
1869,162,0
1869,320,8
1869,14,1
1870,214,8
1870,301,8
1870,135,8
1870,229,2
1870,269,4
1871,292,3
1871,37,5
1871,97,4
1871,39,1
1871,141,6
1872,13,1
1872,292,1
1872,106,1
1872,169,1
1872,178,5
1873,297,9
1873,50,2
1873,91,6
1873,6,8
1873,224,8
1874,78,4
1874,185,5
1874,307,1
1874,194,8
1874,300,4
1875,130,4
1875,59,8
1875,96,3
1875,340,2
1875,287,7
1876,51,0
1876,17,9
1876,222,0
1876,52,6
1876,147,6
1877,80,2
1877,55,7
1877,339,0
1877,207,0
1878,340,0
1878,40,2
1878,317,5
1878,44,6
1878,84,5
1879,217,8
1879,273,5
1879,19,0
1879,31,5
1879,72,5
1880,332,8
1880,308,8
1880,105,8
1880,326,5
1880,206,2
1881,203,0
1881,317,0
1881,266,7
1881,185,5
1881,156,6
1882,301,9
1882,174,9
1882,233,9
1882,240,8
1882,190,9
1883,20,8
1883,263,8
1883,129,2
1883,194,8
1883,46,8
1884,39,7
1884,239,6
1884,134,8
1884,264,6
1884,256,5
1885,309,6
1885,124,6
1885,82,2
1885,203,2
1885,8,6
1886,148,0
1886,21,6
1886,240,6
1886,175,1
1886,341,4
1887,322,9
1887,39,9
1887,71,4
1887,158,3
1887,157,7
1888,325,5
1888,231,5
1888,207,5
1888,220,5
1888,223,7
1889,214,6
1889,110,3
1889,37,7
1889,323,0
1889,34,6
1890,9,4
1890,154,4
1890,262,4
1890,170,5
1890,70,4
1891,290,9
1891,10,6
1891,263,4
1891,8,6
1891,158,7
1892,339,6
1892,9,2
1892,233,5
1892,306,0
1892,312,5
1893,309,4
1893,14,4
1893,220,4
1893,243,4
1893,230,4
1894,212,3
1894,267,9
1894,150,8
1894,234,8
1894,97,9
1895,32,6
1895,222,4
1895,182,7
1895,305,2
1895,111,2
1896,254,2
1896,156,2
1896,98,1
1896,202,1
1896,341,7
1897,240,9
1897,38,9
1897,47,2
1897,218,9
1897,193,1
1898,199,8
1898,339,8
1898,131,9
1898,79,1
1898,146,6
1899,69,1
1899,330,9
1899,121,1
1899,23,6
1899,101,9
1900,74,5
1900,271,6
1900,173,1
1900,293,3
1900,201,2
1901,165,6
1901,6,2
1901,54,2
1901,112,8
1901,24,2
1902,184,8
1902,313,3
1902,263,8
1902,24,8
1902,192,8
1903,88,6
1903,28,3
1903,71,4
1903,75,6
1903,58,4
1904,336,5
1904,287,9
1904,210,2
1904,159,2
1904,156,2
1905,207,1
1905,156,0
1905,187,1
1905,21,1
1905,329,9
1906,90,3
1906,163,3
1906,133,9
1906,177,9
1906,266,9
1907,180,5
1907,140,1
1907,204,0
1907,218,0
1907,300,0
1908,245,4
1908,27,4
1908,319,1
1908,103,4
1908,41,1
1909,275,0
1909,278,3
1909,280,0
1909,208,1
1909,341,0
1910,248,2
1910,235,8
1910,230,5
1910,218,6
1910,97,1
1911,155,3
1911,253,3
1911,326,5
1911,28,1
1911,6,5
1912,28,0
1912,251,5
1912,63,8
1912,160,5
1912,146,5
1913,195,6
1913,348,6
1913,29,2
1913,103,2
1913,11,6
1914,78,9
1914,276,4
1914,25,4
1914,291,7
1914,98,4
1915,297,5
1915,200,0
1915,28,5
1915,289,5
1915,12,5
1916,267,9
1916,11,7
1916,314,7
1916,264,9
1916,217,9
1917,312,3
1917,68,2
1917,18,9
1917,98,2
1917,8,7
1918,206,9
1918,310,9
1918,336,9
1918,128,9
1918,25,9
1919,88,1
1919,90,7
1919,235,1
1919,295,0
1919,50,5
1920,63,7
1920,268,0
1920,97,3
1920,109,9
1920,91,2
1921,321,3
1921,49,9
1921,322,3
1921,273,0
1921,195,1
1922,348,5
1922,313,4
1922,91,1
1922,278,1
1922,233,1
1923,128,6
1923,108,6
1923,62,9
1923,135,5
1923,329,0
1924,160,8
1924,184,9
1924,187,0
1924,297,3
1924,221,3
1925,7,1
1925,244,6
1925,182,6
1925,72,6
1925,89,6
1926,149,3
1926,175,3
1926,74,9
1926,285,1
1926,101,3
1927,255,3
1927,5,8
1927,30,3
1927,278,3
1927,329,4
1928,257,4
1928,200,4
1928,167,7
1928,327,7
1928,311,1
1929,122,3
1929,304,2
1929,13,3
1929,35,3
1929,10,3
1930,153,5
1930,81,3
1930,96,0
1930,55,0
1930,133,0
1931,148,5
1931,264,5
1931,218,3
1931,314,6
1931,117,7
1932,317,2
1932,343,1
1932,142,8
1932,197,3
1932,191,3
1933,122,9
1933,197,0
1933,103,0
1933,203,0
1933,38,9
1934,64,9
1934,201,6
1934,78,4
1934,72,2
1934,228,8
1935,270,2
1935,37,5
1935,297,9
1935,312,5
1935,180,5
1936,316,7
1936,193,1
1936,261,7
1936,279,4
1936,178,8
1937,161,4
1937,275,9
1937,147,4
1937,43,8
1937,37,9
1938,339,3
1938,81,9
1938,78,2
1938,167,1
1938,32,4
1939,298,0
1939,270,7
1939,332,0
1939,193,2
1939,100,5
1940,182,0
1940,161,7
1940,58,7
1940,33,7
1940,171,0
1941,274,2
1941,342,7
1941,78,2
1941,120,1
1941,74,6
1942,298,4
1942,13,7
1942,170,3
1942,95,9
1942,31,3
1943,203,8
1943,316,3
1943,98,1
1943,10,1
1943,327,9
1944,159,0
1944,327,9
1944,31,3
1944,348,3
1944,245,3
1945,20,2
1945,244,2
1945,139,8
1945,283,8
1945,349,8
1946,176,3
1946,348,4
1946,324,0
1946,250,7
1946,213,7
1947,275,9
1947,148,4
1947,96,4
1947,57,4
1947,227,4
1948,249,9
1948,114,3
1948,263,7
1948,238,7
1948,72,7
1949,6,2
1949,173,8
1949,7,7
1949,178,8
1949,190,0
1950,244,8
1950,200,1
1950,166,9
1950,81,9
1950,272,6
1951,279,7
1951,43,0
1951,254,6
1951,231,0
1951,186,8
1952,236,1
1952,73,1
1952,340,3
1952,31,1
1953,242,0
1953,218,3
1953,137,9
1953,200,1
1953,259,9
1954,97,0
1954,297,0
1954,82,4
1954,134,2
1954,202,0
1955,32,3
1955,192,6
1955,256,5
1955,224,7
1955,179,6
1956,266,4
1956,193,9
1956,117,9
1956,7,9
1956,233,9
1957,33,9
1957,143,0
1957,227,9
1957,203,9
1957,41,8
1958,311,4
1958,332,1
1958,322,0
1958,220,1
1958,222,7
1959,79,1
1959,173,1
1959,324,9
1959,231,1
1959,344,5
1960,141,9
1960,65,4
1960,241,0
1960,272,8
1960,295,2
1961,128,1
1961,219,3
1961,201,9
1961,226,3
1961,299,3
1962,169,8
1962,19,2
1962,181,0
1962,78,5
1962,122,8
1963,167,1
1963,145,3
1963,218,1
1963,132,1
1963,216,1
1964,315,0
1964,123,0
1964,191,4
1964,202,0
1964,34,1
1965,9,4
1965,117,2
1965,253,2
1965,150,5
1965,155,9
1966,211,0
1966,71,0
1966,276,0
1966,304,3
1966,46,0
1967,323,1
1967,265,3
1967,237,3
1967,127,4
1967,347,4
1968,284,4
1968,298,3
1968,340,3
1968,346,3
1968,337,7
1969,88,2
1969,71,0
1969,4,5
1969,301,2
1969,67,0
1970,50,1
1970,293,0
1970,13,7
1970,149,0
1970,284,4
1971,120,8
1971,267,0
1971,151,0
1971,337,0
1971,198,7
1972,125,7
1972,147,1
1972,181,2
1972,286,9
1972,311,1
1973,46,8
1973,296,7
1973,128,7
1973,40,7
1973,327,6
1974,278,7
1974,107,2
1974,138,0
1974,1,3
1974,43,3
1975,43,8
1975,188,9
1975,294,0
1975,249,0
1975,300,6
1976,189,7
1976,338,7
1976,331,7
1976,207,8
1976,216,0
1977,246,8
1977,297,4
1977,210,4
1977,1,4
1977,194,6
1978,266,4
1978,46,4
1978,15,4
1978,0,4
1979,106,9
1979,139,8
1979,163,6
1979,195,9
1979,101,9
1980,131,6
1980,295,5
1980,204,5
1980,138,5
1980,173,1
1981,173,7
1981,17,7
1981,48,6
1981,12,7
1981,138,4
1982,176,3
1982,193,5
1982,254,6
1982,32,9
1982,191,8
1983,309,0
1983,29,9
1983,176,3
1983,95,9
1983,303,9
1984,316,9
1984,72,9
1984,71,0
1984,50,9
1984,347,9
1985,158,6
1985,216,6
1985,154,6
1985,113,6
1985,99,6
1986,323,8
1986,115,2
1986,80,1
1986,159,6
1986,107,8
1987,322,6
1987,35,5
1987,218,9
1987,235,6
1987,125,6
1988,196,1
1988,221,1
1988,301,1
1988,329,1
1988,147,1
1989,92,5
1989,89,5
1989,48,2
1989,150,3
1989,159,5
1990,63,0
1990,152,1
1990,35,1
1990,139,4
1990,43,5
1991,268,5
1991,119,0
1991,118,0
1991,187,7
1991,271,0
1992,319,8
1992,135,8
1992,269,8
1992,41,8
1992,23,8
1993,123,2
1993,89,1
1993,195,1
1993,95,1
1993,80,1
1994,83,6
1994,107,2
1994,75,6
1994,255,3
1994,55,6
1995,339,4
1995,144,2
1995,278,5
1995,266,8
1995,301,5
1996,216,5
1996,62,5
1996,294,5
1996,150,5
1996,264,8
1997,338,1
1997,272,7
1997,219,7
1997,21,0
1997,180,1
1998,274,0
1998,145,0
1998,185,3
1998,149,0
1998,155,0
1999,68,9
1999,232,8
1999,241,9
1999,280,9
1999,93,9
2000,206,1
2000,213,6
2000,108,7
2000,138,6
2000,215,1
2001,57,6
2001,12,1
2001,178,6
2001,153,8
2001,0,8
2002,263,2
2002,280,2
2002,50,6
2002,344,9
2002,292,5
2003,148,0
2003,164,3
2003,11,8
2003,347,0
2003,236,0
2004,221,7
2004,348,1
2004,187,0
2004,27,3
2004,41,8
2005,171,0
2005,19,0
2005,224,9
2005,13,9
2005,315,7
2006,246,8
2006,308,8
2006,147,7
2006,156,6
2006,234,8
2007,224,8
2007,218,8
2007,206,6
2007,188,8
2007,120,2
2008,34,6
2008,81,8
2008,193,9
2008,128,0
2008,307,7
2009,232,6
2009,15,0
2009,80,6
2009,284,3
2009,314,2
2010,178,8
2010,298,7
2010,113,1
2010,64,7
2010,270,1
2011,191,1
2011,278,7
2011,48,1
2011,302,1
2011,155,1
2012,201,5
2012,5,8
2012,305,9
2012,311,5
2012,136,6
2013,308,2
2013,252,6
2013,151,3
2013,349,2
2013,0,2
2014,9,1
2014,15,2
2014,200,2
2014,314,1
2014,326,2
2015,189,0
2015,185,0
2015,27,5
2015,74,5
2015,63,8
2016,230,9
2016,91,9
2016,76,9
2016,191,1
2016,159,9
2017,53,8
2017,18,1
2017,200,8
2017,331,9
2017,147,7
2018,234,8
2018,318,8
2018,72,6
2018,4,3
2018,5,8
2019,212,3
2019,43,3
2019,79,2
2019,307,3
2019,117,1
2020,48,0
2020,5,0
2020,230,1
2020,183,0
2020,27,0
2021,225,1
2021,193,1
2021,309,4
2021,66,4
2021,303,4
2022,242,2
2022,172,2
2022,131,2
2022,0,0
2022,263,2
2023,337,8
2023,114,4
2023,208,9
2023,76,8
2023,141,4
2024,176,8
2024,293,7
2024,139,5
2024,4,5
2024,123,1
2025,138,2
2025,47,7
2025,276,8
2025,144,5
2025,252,9
2026,69,0
2026,76,8
2026,85,8
2026,52,8
2026,240,8
2027,2,3
2027,54,3
2027,188,3
2027,14,3
2027,109,1
2028,197,7
2028,235,9
2028,25,1
2028,161,1
2028,92,9
2029,326,5
2029,231,5
2029,252,0
2029,191,5
2029,289,3
2030,144,9
2030,317,8
2030,151,8
2030,348,6
2030,201,8
2031,261,4
2031,117,4
2031,341,3
2031,121,2
2031,147,3
2032,142,3
2032,37,3
2032,281,5
2032,97,0
2032,73,2
2033,208,1
2033,165,9
2033,149,9
2033,166,2
2033,40,1
2034,228,6
2034,252,2
2034,174,8
2034,307,5
2034,64,8
2035,17,8
2035,309,9
2035,347,7
2035,326,1
2035,39,7
2036,299,2
2036,46,6
2036,244,6
2036,158,4
2036,219,6
2037,248,3
2037,348,7
2037,77,9
2037,90,7
2037,225,7
2038,95,3
2038,152,0
2038,244,6
2038,41,6
2038,172,6
2039,122,6
2039,120,0
2039,211,7
2039,191,9
2039,203,3
2040,51,3
2040,135,6
2040,183,5
2040,319,7
2040,328,6
2041,98,5
2041,19,5
2041,149,5
2041,234,5
2041,271,8
2042,312,4
2042,326,5
2042,285,0
2042,226,5
2042,23,8
2043,188,0
2043,157,9
2043,179,1
2043,342,0
2043,263,6
2044,204,6
2044,325,0
2044,94,4
2044,62,1
2044,155,7
2045,10,8
2045,214,6
2045,254,6
2045,24,6
2045,40,9
2046,75,0
2046,227,0
2046,309,0
2046,218,0
2046,63,2
2047,303,1
2047,281,1
2047,152,1
2047,190,6
2047,330,6
2048,115,6
2048,136,6
2048,349,6
2048,166,4
2048,127,9
2049,243,8
2049,177,1
2049,3,1
2049,117,0
2049,325,3
2050,95,4
2050,200,1
2050,131,7
2050,38,2
2050,60,0
2051,328,7
2051,196,7
2051,168,9
2051,203,2
2051,285,0
2052,238,2
2052,159,0
2052,96,3
2052,93,6
2052,192,9
2053,202,6
2053,160,3
2053,212,3
2053,27,6
2053,297,6
2054,325,4
2054,160,9
2054,81,2
2054,271,9
2054,38,3
2055,34,6
2055,147,6
2055,160,6
2055,249,6
2055,187,8
2056,153,0
2056,91,5
2056,67,5
2056,117,5
2056,178,8
2057,91,6
2057,318,4
2057,197,0
2057,269,8
2058,287,3
2058,240,8
2058,291,3
2058,326,8
2058,238,7
2059,231,5
2059,49,3
2059,174,4
2059,219,3
2059,20,8
2060,10,5
2060,242,5
2060,343,9
2060,70,8
2060,20,2
2061,154,6
2061,7,0
2061,4,0
2061,334,4
2061,56,6
2062,121,4
2062,258,4
2062,117,4
2062,44,4
2062,317,6
2063,131,7
2063,95,5
2063,195,0
2063,159,5
2063,181,0
2064,209,8
2064,50,3
2064,294,8
2064,239,8
2064,330,5
2065,1,8
2065,125,0
2065,191,3
2065,15,8
2066,166,9
2066,95,9
2066,216,9
2066,81,9
2066,58,8
2067,75,1
2067,186,3
2067,157,2
2067,273,3
2067,110,3
2068,283,3
2068,257,5
2068,115,0
2068,342,8
2068,30,3
2069,336,9
2069,332,9
2069,3,9
2069,284,2
2069,249,0
2070,276,4
2070,103,0
2070,170,5
2070,301,3
2070,279,8
2071,218,4
2071,280,8
2071,251,8
2071,277,5
2072,64,1
2072,42,3
2072,28,3
2072,52,3
2072,123,0
2073,91,8
2073,153,3
2073,265,9
2073,322,5
2073,67,9
2074,268,6
2074,277,4
2074,184,3
2074,334,3
2074,235,5
2075,4,5
2075,50,0
2075,60,0
2075,89,9
2075,137,0
2076,245,3
2076,165,5
2076,205,2
2076,116,4
2076,111,0
2077,127,2
2077,212,7
2077,145,6
2077,303,2
2077,115,7
2078,74,8
2078,114,8
2078,91,8
2078,329,9
2078,279,0
2079,222,9
2079,165,1
2079,139,1
2079,2,1
2079,59,1
2080,226,3
2080,4,8
2080,139,0
2080,55,3
2080,28,9
2081,32,7
2081,15,4
2081,256,8
2081,337,4
2081,259,4
2082,281,6
2082,235,6
2082,126,7
2082,134,6
2082,233,6
2083,41,5
2083,212,3
2083,66,6
2083,145,1
2083,37,5
2084,195,7
2084,343,4
2084,257,6
2084,17,1
2085,222,8
2085,212,7
2085,37,1
2085,203,8
2085,61,8
2086,281,8
2086,247,4
2086,172,7
2086,94,5
2086,37,9
2087,157,3
2087,203,5
2087,145,3
2087,46,2
2087,177,8
2088,27,1
2088,117,7
2088,300,1
2088,98,1
2088,307,1
2089,1,9
2089,159,9
2089,289,9
2089,223,9
2089,156,9
2090,299,8
2090,97,2
2090,14,8
2090,65,8
2090,278,2
2091,61,5
2091,317,7
2091,279,9
2091,158,3
2091,20,0
2092,69,0
2092,102,4
2092,293,6
2092,22,8
2092,335,6
2093,51,2
2093,82,5
2093,334,2
2093,168,6
2093,183,5
2094,315,2
2094,318,8
2094,340,2
2094,18,9
2094,81,2
2095,216,8
2095,320,8
2095,74,4
2095,132,6
2095,91,0
2096,291,8
2096,274,8
2096,40,6
2096,225,2
2096,5,6
2097,186,1
2097,340,7
2097,220,0
2097,43,0
2097,217,1
2098,149,1
2098,115,9
2098,205,9
2098,147,9
2098,332,9
2099,316,1
2099,4,1
2099,44,7
2099,209,6
2099,17,8
2100,282,1
2100,71,1
2100,320,9
2100,273,4
2100,41,8
2101,212,2
2101,143,1
2101,307,9
2101,145,9
2101,114,9
2102,47,5
2102,298,0
2102,144,9
2102,335,9
2102,62,9
2103,138,0
2103,331,9
2103,15,9
2103,159,2
2103,162,9
2104,234,8
2104,25,0
2104,77,7
2104,141,7
2104,153,7
2105,292,7
2105,243,4
2105,307,8
2105,345,3
2105,16,9
2106,60,3
2106,28,6
2106,25,4
2106,43,3
2106,204,7
2107,297,6
2107,293,7
2107,175,7
2107,260,7
2107,226,9
2108,263,6
2108,60,4
2108,289,6
2108,271,6
2108,252,7
2109,233,4
2109,143,9
2109,54,9
2109,90,9
2109,33,8
2110,46,9
2110,312,3
2110,246,3
2110,137,9
2110,181,1
2111,0,7
2111,282,2
2111,142,5
2111,215,6
2111,121,9
2112,295,3
2112,264,3
2112,304,2
2112,305,3
2112,287,3
2113,196,0
2113,311,4
2113,120,4
2113,111,4
2113,295,4
2114,199,2
2114,283,2
2114,312,8
2114,49,2
2114,263,2
2115,51,2
2115,222,2
2115,151,8
2115,49,8
2115,136,2
2116,187,9
2116,73,6
2116,183,4
2116,39,6
2116,151,8
2117,16,1
2117,234,3
2117,140,1
2117,116,2
2117,302,3
2118,127,9
2118,338,0
2118,68,9
2118,86,9
2118,218,9
2119,33,3
2119,58,7
2119,313,3
2119,30,8
2119,15,8
2120,316,4
2120,74,7
2120,136,1
2120,121,5
2120,91,3
2121,161,7
2121,177,0
2121,40,6
2121,71,2
2121,326,7
2122,183,8
2122,87,7
2122,93,3
2122,234,3
2122,306,3
2123,337,9
2123,289,8
2123,63,6
2123,274,8
2123,112,5
2124,140,7
2124,319,9
2124,157,3
2124,271,3
2124,16,0
2125,77,1
2125,99,6
2125,199,1
2125,215,2
2125,164,1
2126,305,2
2126,329,3
2126,69,0
2126,271,1
2126,251,0
2127,255,8
2127,37,7
2127,333,3
2127,11,4
2127,51,8
2128,343,8
2128,15,6
2128,100,7
2128,94,6
2129,223,1
2129,113,0
2129,291,4
2129,313,4
2129,258,4
2130,318,5
2130,311,2
2130,8,2
2130,349,2
2130,213,4
2131,148,3
2131,282,9
2131,257,3
2131,192,3
2131,169,3
2132,160,8
2132,280,8
2132,217,8
2132,233,8
2132,204,8
2133,113,1
2133,24,9
2133,101,1
2133,91,1
2134,282,3
2134,122,4
2134,326,6
2134,330,4
2134,183,4
2135,36,2
2135,141,1
2135,188,4
2135,65,8
2135,97,2
2136,91,7
2136,172,2
2136,7,3
2136,28,9
2136,134,2
2137,54,5
2137,295,3
2137,170,2
2137,139,2
2137,202,5
2138,57,1
2138,136,5
2138,127,6
2138,164,1
2138,274,1
2139,264,5
2139,132,0
2139,177,7
2139,90,0
2139,1,0
2140,314,4
2140,19,5
2140,312,8
2140,348,0
2140,243,4
2141,91,0
2141,290,1
2141,157,0
2141,163,3
2141,201,0
2142,25,2
2142,18,2
2142,336,5
2142,188,2
2142,80,2
2143,7,2
2143,174,9
2143,242,0
2143,260,0
2143,183,6
2144,137,1
2144,91,1
2144,199,0
2144,206,8
2144,341,4
2145,92,5
2145,34,6
2145,61,0
2145,241,6
2145,281,3
2146,295,8
2146,81,9
2146,144,2
2146,50,4
2146,76,5
2147,37,0
2147,341,1
2147,29,6
2147,326,9
2147,118,6
2148,281,5
2148,126,3
2148,10,0
2148,154,5
2148,140,0
2149,21,2
2149,34,9
2149,318,0
2149,69,3
2149,244,3
2150,201,1
2150,213,5
2150,336,5
2150,141,3
2150,229,5
2151,39,0
2151,132,9
2151,307,9
2151,258,6
2151,253,9
2152,117,4
2152,123,0
2152,64,0
2152,239,7
2152,54,0
2153,261,8
2153,30,0
2153,154,8
2153,94,8
2153,92,7
2154,37,7
2154,31,1
2154,172,7
2154,226,9
2154,65,7
2155,294,7
2155,60,7
2155,230,2
2155,328,2
2155,28,7
2156,226,0
2156,96,6
2156,321,4
2156,276,7
2156,334,0
2157,57,9
2157,302,5
2157,83,5
2157,308,5
2157,291,6
2158,233,6
2158,157,4
2158,149,6
2158,121,5
2158,71,2
2159,339,3
2159,289,8
2159,142,2
2159,313,1
2159,16,2
2160,125,6
2160,251,6
2160,320,2
2160,172,6
2160,100,6
2161,236,4
