task,worker,answer
1377,136,2
1377,62,6
1377,58,2
1378,144,2
1378,166,0
1378,228,8
1378,123,2
1378,182,7
1379,34,6
1379,235,3
1379,214,6
1379,71,5
1379,59,6
1380,237,5
1380,68,3
1380,79,6
1380,88,6
1380,24,6
1381,223,6
1381,250,0
1381,65,0
1381,62,0
1381,254,6
1382,0,2
1382,75,0
1382,252,0
1382,33,0
1382,39,0
1383,146,4
1383,52,4
1383,117,3
1383,228,4
1383,72,6
1384,117,0
1384,121,6
1384,238,5
1384,24,0
1384,65,0
1385,291,2
1385,143,1
1385,114,2
1385,209,2
1385,77,0
1386,19,6
1386,4,6
1386,271,6
1386,224,6
1386,257,8
1387,238,3
1387,195,3
1387,268,6
1387,87,1
1387,178,9
1388,248,4
1388,18,4
1388,99,4
1388,46,0
1388,198,6
1389,116,9
1389,287,4
1389,101,6
1389,61,5
1389,279,5
1390,191,3
1390,203,7
1390,11,1
1390,85,6
1390,163,7
1391,47,9
1391,35,1
1391,14,9
1391,265,9
1391,102,7
1392,226,9
1392,131,5
1392,97,0
1392,246,2
1392,294,0
1393,42,5
1393,172,6
1393,101,1
1393,81,0
1393,184,1
1394,74,0
1394,160,9
1394,259,0
1394,173,0
1394,84,0
1395,299,8
1395,97,2
1395,247,5
1395,250,6
1395,129,2
1396,175,7
1396,176,5
1396,58,5
1396,3,5
1396,219,7
1397,62,8
1397,92,7
1397,182,9
1397,125,7
1397,90,0
1398,8,8
1398,73,3
1398,268,2
1398,285,0
1398,55,8
1399,118,9
1399,140,6
1399,190,9
1399,127,9
1399,154,7
1400,205,4
1400,43,4
1400,121,4
1400,9,4
1400,145,0
1401,156,8
1401,74,8
1401,7,8
1401,29,8
1401,37,2
1402,3,4
1402,142,4
1402,104,4
1402,200,4
1402,227,4
1403,229,3
1403,18,5
1403,201,4
1403,65,4
1403,299,7
1404,161,1
1404,120,1
1404,203,3
1404,144,1
1404,46,0
1405,88,7
1405,27,7
1405,216,7
1405,247,8
1405,222,5
1406,7,9
1406,233,8
1406,152,9
1406,185,9
1406,35,0
1407,293,0
1407,215,0
1407,204,0
1407,292,0
1407,205,2
1408,134,4
1408,137,9
1408,41,9
1408,49,9
1408,136,9
1409,3,4
1409,210,3
1409,179,2
1409,206,2
1409,186,2
1410,201,2
1410,270,6
1410,226,4
1410,90,6
1410,42,1
1411,23,8
1411,219,7
1411,158,8
1411,189,3
1411,115,4
1412,157,8
1412,274,9
1412,252,3
1412,289,9
1412,244,4
1413,209,7
1413,145,7
1413,271,6
1413,149,7
1413,3,7
1414,229,6
1414,130,6
1414,66,6
1414,16,4
1414,189,3
1415,76,5
1415,24,5
1415,86,8
1415,51,2
1415,172,5
1416,39,7
1416,138,3
1416,26,0
1416,74,7
1416,163,7
1417,34,7
1417,197,8
1417,92,0
1417,259,7
1417,178,7
1418,234,1
1418,121,8
1418,110,4
1418,283,8
1418,37,7
1419,175,5
1419,0,2
1419,79,0
1419,284,2
1419,135,3
1420,19,0
1420,9,0
1420,49,0
1420,2,2
1420,195,2
1421,44,6
1421,88,0
1421,149,6
1421,45,6
1421,115,8
1422,203,5
1422,215,2
1422,23,4
1422,104,4
1422,239,7
1423,115,8
1423,25,6
1423,63,7
1423,93,7
1423,60,7
1424,67,6
1424,203,2
1424,140,6
1424,190,6
1424,89,0
1425,103,5
1425,136,1
1425,299,5
1425,26,1
1425,253,5
1426,241,0
1426,33,3
1426,232,6
1426,192,6
1426,279,6
1427,236,2
1427,121,5
1427,58,4
1427,137,5
1427,25,2
1428,287,7
1428,218,0
1428,176,3
1428,10,5
1428,33,9
1429,15,3
1429,48,2
1429,264,3
1429,215,3
1429,230,0
1430,81,6
1430,237,6
1430,257,1
1430,112,8
1430,282,4
1431,235,7
1431,168,7
1431,78,7
1431,82,3
1431,172,7
1432,83,9
1432,205,5
1432,167,3
1432,101,9
1432,27,9
1433,229,8
1433,288,8
1433,110,2
1433,241,6
1433,283,8
1434,214,2
1434,147,3
1434,80,5
1434,29,3
1434,207,9
1435,61,8
1435,100,8
1435,225,8
1435,38,7
1435,153,6
1436,55,0
1436,160,8
1436,244,6
1436,74,6
1436,250,9
1437,6,3
1437,94,5
1437,108,4
1437,61,6
1437,204,4
1438,218,3
1438,241,3
1438,84,3
1438,99,3
1438,134,6
1439,16,2
1439,160,5
1439,98,7
1439,267,5
1439,27,7
1440,115,6
1440,34,9
1440,125,9
1440,116,9
1440,292,1
1441,296,6
1441,276,6
1441,166,6
1441,133,6
1441,208,8
1442,178,6
1442,8,2
1442,275,2
1442,3,2
1442,209,3
1443,70,0
1443,275,0
1443,58,2
1443,295,6
1443,39,2
1444,0,5
1444,164,5
1444,38,6
1444,235,5
1444,284,5
1445,147,2
1445,71,1
1445,185,8
1445,119,5
1445,48,3
1446,291,0
1446,33,0
1446,286,5
1446,190,5
1446,50,5
1447,265,2
1447,281,1
1447,236,9
1447,279,2
1447,240,9
1448,8,2
1448,164,2
1448,53,2
1448,276,8
1448,275,2
1449,117,6
1449,241,8
1449,31,0
1449,91,0
1449,57,0
1450,165,4
1450,177,4
1450,153,9
1450,117,4
1450,37,3
1451,141,3
1451,73,3
1451,299,3
1451,189,2
1451,165,3
1452,235,1
1452,224,9
1452,156,8
1452,119,6
1452,68,9
1453,256,3
1453,180,8
1453,119,9
1453,125,7
1453,15,4
1454,73,5
1454,146,1
1454,263,3
1454,43,3
1454,159,2
1455,49,6
1455,244,6
1455,188,4
1455,47,9
1455,157,4
1456,248,2
1456,267,0
1456,20,5
1456,221,0
1456,180,0
1457,22,2
1457,130,3
1457,261,0
1457,152,9
1457,203,6
1458,61,3
1458,281,5
1458,202,5
1458,160,9
1458,270,5
1459,50,6
1459,286,9
1459,226,3
1459,176,4
1459,113,5
1460,11,6
1460,234,1
1460,37,6
1460,233,6
1460,164,6
1461,207,5
1461,64,1
1461,293,4
1461,254,3
1461,6,8
1462,30,3
1462,282,2
1462,158,2
1462,266,4
1462,200,5
1463,53,9
1463,32,5
1463,190,6
1463,292,2
1463,142,9
1464,108,2
1464,53,6
1464,6,2
1464,96,4
1464,197,0
1465,51,7
1465,119,7
1465,184,7
1465,249,8
1465,80,7
1466,91,0
1466,201,0
1466,146,0
1466,185,0
1466,145,0
1467,208,5
1467,283,5
1467,114,3
1467,213,5
1467,91,2
1468,141,9
1468,78,9
1468,232,7
1468,135,4
1468,91,9
1469,166,6
1469,176,2
1469,81,2
1469,220,0
1469,125,2
1470,79,2
1470,219,9
1470,34,9
1470,35,8
1470,271,9
1471,159,8
1471,217,9
1471,66,9
1471,175,3
1471,118,9
1472,165,6
1472,140,4
1472,73,5
1472,4,5
1472,251,5
1473,129,9
1473,38,7
1473,169,9
1473,273,2
1473,275,6
1474,29,4
1474,199,3
1474,58,3
1474,78,3
1474,141,1
1475,95,4
1475,235,8
1475,258,4
1475,171,2
1475,196,4
1476,115,0
1476,159,0
1476,46,4
1476,137,1
1476,283,2
1477,250,5
1477,175,0
1477,179,8
1477,76,0
1477,280,6
1478,66,8
1478,16,4
1478,29,5
1478,251,7
1478,290,0
1479,199,6
1479,55,0
1479,26,8
1479,288,2
1479,15,1
1480,45,4
1480,126,3
1480,64,4
1480,93,4
1480,289,0
1481,200,3
1481,85,7
1481,153,4
1481,277,0
1481,170,9
1482,101,5
1482,186,5
1482,258,0
1482,178,3
1482,47,5
1483,97,6
1483,155,6
1483,247,1
1483,260,7
1483,236,3
1484,60,2
1484,1,0
1484,126,0
1484,188,6
1484,11,0
1485,222,2
1485,271,5
1485,196,4
1485,261,9
1485,138,2
1486,81,5
1486,86,8
1486,75,6
1486,223,4
1486,16,3
1487,104,0
1487,56,5
1487,0,3
1487,14,0
1487,216,8
1488,52,0
1488,26,6
1488,299,5
1488,247,5
1488,162,5
1489,89,2
1489,220,0
1489,53,0
1489,40,2
1489,56,9
1490,282,2
1490,241,2
1490,5,1
1490,10,2
1490,165,1
1491,172,9
1491,56,3
1491,223,1
1491,43,0
1491,165,7
1492,283,0
1492,234,3
1492,49,2
1492,52,0
1492,228,4
1493,287,3
1493,86,3
1493,265,0
1493,298,2
1493,27,3
1494,256,5
1494,298,1
1494,277,2
1494,17,2
1495,168,1
1495,198,2
1495,245,3
1495,76,3
1495,289,6
1496,251,8
1496,263,7
1496,159,4
1496,6,6
1496,273,3
1497,272,0
1497,271,7
1497,150,8
1497,273,0
1497,238,7
1498,243,9
1498,1,1
1498,219,5
1498,122,9
1498,184,9
1499,180,2
1499,282,2
1499,171,2
1499,9,2
1499,197,0
1500,81,6
1500,45,6
1500,165,2
1500,115,6
1500,200,1
1501,26,5
1501,105,1
1501,62,7
1501,98,1
1501,73,9
1502,102,1
1502,21,4
1502,96,1
1502,159,6
1502,113,4
1503,34,9
1503,73,9
1503,195,9
1503,213,6
1503,129,9
1504,214,9
1504,0,6
1504,161,9
1504,283,2
1504,113,9
1505,228,2
1505,43,2
1505,83,2
1505,34,6
1505,128,4
1506,186,8
1506,76,2
1506,137,6
1506,155,8
1506,257,1
1507,220,3
1507,85,9
1507,207,3
1507,215,4
1507,80,4
1508,141,6
1508,48,1
1508,202,1
1508,289,6
1508,109,7
1509,283,2
1509,56,4
1509,76,5
1509,94,6
1509,5,6
1510,4,5
1510,255,5
1510,295,6
1510,262,6
1510,83,3
1511,219,7
1511,21,6
1511,47,8
1511,3,1
1511,157,2
1512,8,5
1512,197,5
1512,6,5
1512,111,3
1512,67,8
1513,87,2
1513,57,7
1513,247,6
1513,199,6
1513,66,8
1514,33,4
1514,109,5
1514,168,3
1514,12,5
1514,90,5
1515,245,5
1515,200,9
1515,287,5
1515,291,5
1515,272,5
1516,239,8
1516,38,5
1516,253,1
1516,50,8
1516,278,5
1517,46,5
1517,87,2
1517,217,4
1517,278,2
1517,171,2
1518,176,9
1518,66,9
1518,114,0
1518,274,9
1518,107,9
1519,113,8
1519,171,4
1519,81,1
1519,257,0
1519,204,4
1520,200,6
1520,94,6
1520,157,1
1520,113,9
1520,170,6
1521,296,1
1521,166,7
1521,153,9
1521,190,5
1521,263,6
1522,172,2
1522,98,0
1522,90,8
1522,169,5
1522,240,8
1523,221,2
1523,257,1
1523,228,5
1523,216,1
1523,64,1
1524,120,7
1524,211,7
1524,147,7
1524,129,7
1524,182,7
1525,46,7
1525,77,4
1525,151,4
1525,264,5
1525,279,4
1526,134,3
1526,243,3
1526,258,2
1526,146,6
1526,131,0
1527,298,5
1527,177,5
1527,40,9
1527,192,0
1527,209,5
1528,287,0
1528,111,0
1528,190,0
1528,47,8
1528,171,2
1529,276,9
1529,275,9
1529,65,5
1529,97,1
1529,188,5
1530,210,2
1530,23,4
1530,196,4
1530,285,6
1530,175,4
1531,167,8
1531,34,1
1531,166,1
1531,197,0
1531,68,7
1532,95,5
1532,181,7
1532,223,7
1532,239,8
1532,250,7
1533,174,3
1533,251,2
1533,11,2
1533,290,3
1533,207,2
1534,0,7
1534,149,7
1534,232,4
1534,250,7
1534,253,0
1535,77,9
1535,136,2
1535,196,2
1535,96,2
1535,47,3
1536,257,7
1536,40,8
1536,235,3
1536,176,4
1536,26,3
1537,102,5
1537,42,5
1537,146,0
1537,275,0
1537,261,7
1538,174,7
1538,104,7
1538,18,9
1538,231,5
1538,120,8
1539,279,5
1539,298,8
1539,269,5
1539,96,2
1539,123,5
1540,179,2
1540,59,5
1540,256,7
1540,209,7
1540,94,0
1541,204,5
1541,132,5
1541,113,5
1541,265,6
1541,2,9
1542,204,2
1542,90,9
1542,154,2
1542,244,8
1542,187,0
1543,203,5
1543,91,3
1543,241,0
1543,244,3
1543,103,6
1544,110,9
1544,123,9
1544,118,7
1544,160,3
1544,293,9
1545,266,1
1545,4,7
1545,133,9
1545,35,8
1545,36,0
1546,94,8
1546,242,8
1546,60,2
1546,197,0
1546,174,8
1547,116,4
1547,285,4
1547,72,4
1547,208,0
1547,264,4
1548,73,8
1548,231,1
1548,177,1
1548,142,6
1548,220,1
1549,252,6
1549,76,5
1549,130,6
1549,50,6
1549,195,9
1550,41,0
1550,252,4
1550,140,3
1550,177,3
1550,186,3
1551,70,4
1551,85,3
1551,290,4
1551,75,1
1551,171,7
1552,23,4
1552,143,4
1552,160,4
1552,290,4
1552,42,4
1553,17,7
1553,274,4
1553,154,7
1553,297,1
1553,96,1
1554,16,8
1554,172,2
1554,167,7
1554,207,4
1555,87,8
1555,259,1
1555,27,9
1555,95,0
1555,234,1
1556,153,8
1556,48,8
1556,156,8
1556,103,0
1556,38,5
1557,129,7
1557,189,9
1557,137,8
1557,249,7
1557,285,1
1558,48,6
1558,246,5
1558,37,2
1558,286,8
1559,236,1
1559,150,4
1559,87,8
1559,246,5
1559,220,4
1560,233,5
1560,61,2
1560,245,2
1560,171,2
1561,99,2
1561,109,0
1561,133,3
1561,269,0
1561,67,0
1562,171,9
1562,125,1
1562,260,0
1562,82,5
1562,221,5
1563,133,3
1563,172,3
1563,116,3
1563,232,5
1563,298,3
1564,42,7
1564,277,7
1564,100,7
1564,245,6
1564,119,7
1565,114,0
1565,51,5
1565,75,9
1565,10,7
1566,112,2
1566,116,0
1566,126,8
1566,257,2
1566,268,2
1567,271,3
1567,233,8
1567,249,2
1567,74,4
1567,230,5
1568,45,5
1568,257,7
1568,227,2
1568,245,8
1568,263,9
1569,297,6
1569,184,6
1569,267,6
1569,128,0
1569,288,1
1570,9,9
1570,202,9
1570,247,6
1570,110,0
1570,152,9
1571,141,0
1571,107,7
1571,158,7
1571,179,7
1571,287,3
1572,292,5
1572,102,0
1572,273,2
1572,50,7
1572,266,5
1573,31,4
1573,119,9
1573,34,1
1573,8,4
1573,260,0
1574,113,9
1574,224,5
1574,90,4
1574,281,7
1574,179,1
1575,49,3
1575,224,2
1575,182,1
1575,202,4
1575,263,3
1576,129,7
1576,68,8
1576,264,7
1576,280,7
1576,189,9
1577,131,1
1577,57,0
1577,136,0
1577,85,0
1577,254,0
1578,42,4
1578,194,8
1578,28,3
1578,263,6
1578,92,4
1579,58,5
1579,26,5
1579,2,5
1579,125,8
1579,30,5
1580,76,4
1580,64,4
1580,257,3
1580,239,4
1580,150,9
1581,83,4
1581,169,6
1581,216,4
1581,165,9
1581,286,7
1582,9,6
1582,198,5
1582,17,0
1582,255,1
1582,7,7
1583,61,9
1583,92,7
1583,84,2
1583,38,0
1583,295,7
1584,275,7
1584,253,6
1584,264,7
1584,203,3
1584,204,2
1585,259,2
1585,41,9
1585,151,1
1585,61,2
1585,233,1
1586,203,3
1586,101,8
1586,254,8
1586,236,8
1586,285,5
1587,98,3
1587,227,6
1587,149,1
1587,99,5
1587,67,7
1588,207,2
1588,78,2
1588,33,2
1588,111,2
1588,58,5
1589,214,7
1589,68,6
1589,96,5
1589,297,3
1589,254,6
1590,116,4
1590,121,9
1590,199,8
1590,15,3
1590,80,6
1591,279,5
1591,0,4
1591,84,9
1591,108,5
1591,67,5
1592,296,6
1592,95,3
1592,61,1
1592,118,6
1592,205,6
1593,162,3
1593,249,5
1593,73,6
1593,269,3
1593,97,1
1594,89,2
1594,9,2
1594,166,7
1594,292,2
1594,165,7
1595,61,4
1595,165,0
1595,95,3
1595,36,4
1595,212,4
1596,56,5
1596,28,9
1596,115,9
1596,161,5
1596,101,5
1597,249,0
1597,277,3
1597,204,3
1597,166,3
1597,126,3
1598,207,9
1598,112,1
1598,171,9
1598,223,1
1598,183,1
1599,118,0
1599,213,8
1599,281,6
1599,48,0
1599,72,0
1600,263,4
1600,272,4
1600,154,4
1600,225,0
1600,78,4
1601,78,4
1601,202,4
1601,200,3
1601,192,4
1601,124,4
1602,156,9
1602,154,9
1602,134,2
1602,184,1
1602,271,9
1603,161,8
1603,206,8
1603,76,8
1603,242,8
1603,284,8
1604,181,1
1604,69,7
1604,216,7
1604,174,0
1604,165,3
1605,121,9
1605,179,0
1605,271,9
1605,96,8
1605,113,6
1606,95,6
1606,41,1
1606,192,2
1606,18,1
1606,49,1
1607,193,0
1607,86,9
1607,197,9
1607,167,0
1607,241,6
1608,3,1
1608,74,1
1608,238,4
1608,99,1
1608,24,1
1609,58,4
1609,238,1
1609,270,4
1609,149,4
1609,290,4
1610,80,1
1610,13,7
1610,204,7
1610,1,7
1610,81,4
1611,23,8
1611,238,8
1611,83,8
1611,44,8
1611,149,8
1612,120,6
1612,109,9
1612,282,7
1612,190,2
1612,162,6
1613,13,2
1613,177,3
1613,73,1
1613,15,7
1613,81,3
1614,8,8
1614,286,3
1614,273,3
1614,232,5
1614,243,4
1615,79,7
1615,117,5
1615,69,9
1615,133,7
1615,138,6
1616,239,7
1616,45,7
1616,126,7
1616,114,7
1617,165,0
1617,134,0
1617,245,0
1617,240,4
1617,267,0
1618,273,4
1618,161,4
1618,254,4
1618,267,4
1618,71,4
1619,127,9
1619,260,5
1619,227,8
1619,55,5
1619,185,5
1620,292,6
1620,202,0
1620,243,8
1620,173,4
1620,280,9
1621,129,0
1621,142,2
1621,179,1
1621,288,6
1621,57,0
1622,55,4
1622,121,3
1622,199,9
1622,118,4
1622,256,4
1623,82,0
1623,128,2
1623,94,3
1623,279,1
1623,103,2
1624,215,3
1624,110,0
1624,250,7
1624,121,9
1624,290,9
1625,293,4
1625,35,2
1625,254,4
1625,284,4
1625,255,8
1626,71,9
1626,127,9
1626,272,8
1626,94,4
1626,125,2
1627,28,4
1627,211,4
1627,220,5
1627,95,4
1627,270,5
1628,26,2
1628,14,9
1628,182,2
1628,28,2
1628,78,2
1629,278,2
1629,17,1
1629,276,5
1629,57,5
1629,96,3
1630,268,9
1630,42,8
1630,101,5
1630,27,2
1630,71,5
1631,28,6
1631,299,6
1631,51,6
1631,158,6
1631,256,0
1632,77,1
1632,127,3
1632,172,3
1632,238,2
1632,297,3
1633,118,4
1633,201,4
1633,53,3
1633,22,4
1633,32,4
1634,157,2
1634,197,1
1634,127,8
1634,63,8
1635,35,1
1635,9,2
1635,279,5
1635,167,2
1635,256,2
1636,224,4
1636,210,5
1636,10,9
1636,26,4
1636,2,5
1637,220,6
1637,182,9
1637,260,1
1637,1,4
1637,210,9
1638,113,5
1638,246,8
1638,110,7
1638,281,5
1638,126,6
1639,158,5
1639,211,5
1639,138,2
1639,237,9
1639,51,1
1640,108,3
1640,258,3
1640,178,3
1640,247,9
1640,21,3
1641,81,4
1641,9,9
1641,244,2
1641,291,9
1641,172,5
1642,200,4
1642,10,9
1642,261,6
1642,98,3
1642,106,4
1643,189,3
1643,205,6
1643,55,8
1643,288,7
1643,5,8
1644,129,6
1644,164,8
1644,85,8
1644,48,8
1644,149,8
1645,31,3
1645,105,5
1645,205,1
1645,144,5
1645,87,9
1646,112,7
1646,277,9
1646,102,1
1646,132,9
1646,261,9
1647,99,0
1647,36,7
1647,166,4
1647,72,4
1647,293,6
1648,218,1
1648,248,6
1648,230,8
1648,184,1
1648,116,1
1649,281,0
1649,222,0
1649,56,1
1649,177,0
1649,284,0
1650,17,3
1650,219,8
1650,42,0
1650,196,3
1650,84,6
1651,4,5
1651,290,5
1651,100,8
1651,76,5
1651,247,5
1652,54,2
1652,254,6
1652,216,5
1652,42,2
1652,88,2
1653,77,2
1653,278,3
1653,41,6
1653,82,2
1653,197,2
1654,70,1
1654,249,4
1654,78,1
1654,87,1
1654,223,2
1655,181,2
1655,85,0
1655,173,1
1655,273,3
1655,175,9
1656,117,6
1656,170,5
1656,27,5
1656,245,9
1656,58,4
1657,276,4
1657,81,4
1657,168,7
1657,158,6
1657,225,1
1658,182,8
1658,170,8
1658,191,0
1658,296,4
1658,163,8
1659,21,3
1659,249,1
1659,242,0
1659,57,1
1659,158,1
1660,277,2
1660,97,0
1660,167,1
1660,14,0
1660,207,0
1661,212,7
1661,6,9
1661,234,9
1661,44,9
1661,240,3
1662,25,6
1662,86,0
1662,297,1
1662,182,0
1662,212,0
1663,216,1
1663,268,0
1663,234,6
1663,175,0
1663,276,0
1664,131,7
1664,296,7
1664,205,7
1664,61,7
1664,45,7
1665,216,7
1665,280,7
1665,68,5
1665,130,0
1665,207,5
1666,70,6
1666,208,3
1666,168,8
1666,122,4
1666,236,9
1667,133,8
1667,104,5
1667,229,8
1667,2,1
1667,155,3
1668,69,3
1668,63,3
1668,49,5
1668,167,2
1668,289,4
1669,229,5
1669,164,3
1669,169,5
1669,115,3
1669,5,3
1670,187,1
1670,87,5
1670,256,0
1670,102,8
1670,182,4
1671,210,3
1671,135,5
1671,32,8
1671,10,8
1671,295,5
1672,125,9
1672,44,9
1672,295,0
1672,174,2
1672,78,0
1673,167,5
1673,34,9
1673,6,7
1673,175,5
1673,36,2
1674,28,4
1674,9,4
1674,243,4
1674,211,4
1674,15,2
1675,98,6
1675,273,4
1675,145,4
1675,87,9
1675,92,4
1676,36,7
1676,131,4
1676,238,3
1676,280,4
1676,54,1
1677,134,7
1677,78,1
1677,293,9
1677,273,9
1677,254,1
1678,184,6
1678,177,5
1678,18,2
1678,291,5
1678,205,3
1679,226,8
1679,18,8
1679,46,8
1679,22,4
1679,134,8
1680,52,9
1680,118,5
1680,14,3
1680,71,5
1680,294,8
1681,209,3
1681,249,6
1681,102,9
1681,101,9
1681,230,6
1682,241,4
1682,108,1
1682,137,1
1682,188,1
1682,298,2
1683,58,1
1683,281,7
1683,184,3
1683,2,5
1683,268,7
1684,2,6
1684,169,7
1684,231,8
1684,290,8
1684,51,1
1685,227,0
1685,37,0
1685,205,0
1685,99,9
1685,224,3
1686,268,0
1686,211,0
1686,242,0
1686,135,5
1686,174,8
1687,154,1
1687,223,1
1687,131,1
1687,95,1
1687,273,1
1688,143,6
1688,66,1
1688,264,6
1688,97,9
1688,178,5
1689,235,0
1689,126,6
1689,209,2
1689,261,2
1689,92,2
1690,139,6
1690,208,6
1690,280,6
1690,88,6
1690,182,6
1691,266,8
1691,160,5
1691,170,6
1691,80,6
1691,280,6
1692,263,1
1692,135,1
1692,295,1
1692,148,1
1692,145,1
1693,114,3
1693,205,3
1693,273,3
1693,216,3
1693,180,3
1694,264,8
1694,187,4
1694,109,4
1694,299,5
1694,52,4
1695,174,4
1695,67,2
1695,99,4
1695,40,4
1695,35,2
1696,62,1
1696,241,7
1696,234,6
1696,190,5
1696,291,7
1697,11,8
1697,296,8
1697,273,8
1697,105,8
1698,148,9
1698,107,3
1698,175,4
1698,181,3
1698,11,3
1699,205,0
1699,185,0
1699,57,6
1699,3,5
1699,85,1
1700,55,8
1700,37,8
1700,142,3
1700,102,8
1700,2,0
1701,51,1
1701,209,8
1701,117,3
1701,156,3
1701,192,8
1702,166,6
1702,181,9
1702,8,8
1702,18,9
1702,97,1
1703,122,2
1703,202,5
1703,258,1
1703,185,8
1703,200,7
1704,276,2
1704,204,2
1704,227,1
1704,50,2
1704,181,0
1705,253,1
1705,73,9
1705,87,8
1705,226,8
1705,150,1
1706,238,5
1706,198,7
1706,152,5
1706,264,5
1706,250,3
1707,85,5
1707,181,0
1707,49,4
1707,299,7
1707,68,4
1708,141,4
1708,241,9
1708,192,9
1708,209,9
1708,62,9
1709,130,1
1709,77,5
1709,174,8
1709,230,7
1709,282,1
1710,266,0
1710,30,0
1710,28,0
1710,249,0
1710,78,0
1711,89,3
1711,295,7
1711,256,1
1711,210,2
1711,46,1
1712,83,3
1712,113,4
1712,181,4
1712,29,5
1712,158,3
1713,211,9
1713,49,3
1713,107,9
1713,111,9
1713,1,9
1714,171,9
1714,80,8
1714,113,4
1714,278,0
1714,247,4
1715,73,9
1715,91,5
1715,245,9
1715,224,9
1715,27,2
1716,151,6
1716,19,8
1716,214,2
1716,135,8
1716,292,8
1717,118,9
1717,13,5
1717,273,0
1717,43,5
1717,270,5
1718,255,2
1718,134,3
1718,21,2
1718,250,2
1718,79,2
1719,210,5
1719,137,5
1719,113,4
1719,176,4
1719,96,4
1720,149,0
1720,225,7
1720,175,0
1720,285,1
1720,25,8
1721,8,1
1721,165,6
1721,47,8
1721,259,6
1721,161,6
1722,58,0
1722,205,0
1722,80,0
1722,196,4
1722,156,2
1723,43,8
1723,25,8
1723,19,8
1723,67,2
1723,150,6
1724,183,2
1724,283,5
1724,152,1
1724,281,1
1724,271,5
1725,15,7
1725,262,4
1725,290,5
1725,122,7
1725,185,7
1726,212,3
1726,146,4
1726,252,1
1726,183,3
1726,59,3
1727,163,5
1727,274,7
1727,275,4
1727,171,5
1728,157,5
1728,227,4
1728,121,5
1728,88,5
1728,299,1
1729,213,2
1729,250,9
1729,86,9
1729,283,7
1729,263,0
1730,30,5
1730,260,5
1730,238,0
1730,172,2
1730,210,5
1731,260,8
1731,214,8
1731,98,8
1731,187,8
1731,195,9
1732,59,4
1732,38,2
1732,25,2
1732,247,2
1732,221,2
1733,80,0
1733,198,6
1733,145,6
1733,116,2
1733,219,9
1734,35,7
1734,224,4
1734,193,7
1734,78,7
1734,5,7
1735,28,6
1735,275,3
1735,34,6
1735,72,6
1735,299,6
1736,132,4
1736,171,0
1736,275,6
1736,49,3
1736,219,3
1737,163,9
1737,243,0
1737,16,5
1737,135,9
1737,165,9
1738,165,3
1738,116,3
1738,211,3
1738,216,3
1738,195,3
1739,138,0
1739,257,2
1739,200,8
1739,96,0
1739,2,8
1740,280,9
1740,222,5
1740,278,9
1740,40,8
1740,4,6
1741,63,5
1741,264,9
1741,179,9
1741,262,9
1741,84,9
1742,43,6
1742,87,5
1742,89,8
1742,172,8
1742,223,6
1743,269,1
1743,216,9
1743,174,9
1743,263,1
1743,40,5
1744,41,3
1744,100,2
1744,185,2
1744,10,5
1744,101,2
1745,224,3
1745,101,0
1745,116,1
1745,204,3
1745,72,4
1746,147,1
1746,268,4
1746,79,6
1746,56,1
1746,280,1
1747,33,2
1747,251,7
1747,272,6
1747,241,2
1747,167,2
1748,15,0
1748,296,3
1748,95,9
1748,144,3
1748,272,9
1749,258,4
1749,189,4
1749,212,4
1749,93,4
1749,155,4
1750,32,1
1750,64,3
1750,68,3
1750,15,2
1750,231,0
1751,50,7
1751,81,6
1751,260,5
1751,106,3
1751,4,1
