task,worker,answer
168,115,11
168,68,0
169,19,11
169,309,5
169,10,13
169,239,5
169,386,6
169,22,8
169,213,5
169,315,5
169,486,5
169,471,10
169,256,2
169,61,13
169,354,5
169,202,5
170,476,2
170,165,6
170,340,5
170,238,14
170,120,6
170,362,0
170,406,8
170,2,14
170,249,4
170,395,3
170,184,3
170,411,8
170,447,4
170,149,3
171,331,7
171,261,9
171,48,10
171,347,4
171,92,5
171,105,1
171,400,5
171,113,5
171,166,13
171,197,5
171,364,8
171,246,13
171,206,5
171,199,5
172,226,3
172,22,8
172,34,12
172,173,1
172,95,9
172,219,5
172,182,1
172,367,3
172,402,12
172,466,11
172,306,9
172,143,1
172,248,13
172,124,1
173,6,13
173,255,6
173,202,2
173,369,11
173,59,6
173,200,6
173,361,6
173,58,10
173,257,6
173,209,6
173,345,2
173,250,2
173,360,11
173,383,6
174,445,14
174,377,3
174,44,13
174,57,13
174,128,13
174,40,13
174,125,3
174,154,13
174,23,13
174,405,9
174,283,13
174,192,13
174,2,6
174,261,13
175,308,11
175,204,14
175,199,1
175,374,4
175,343,2
175,81,1
175,35,1
175,217,2
175,409,1
175,152,1
175,40,1
175,496,1
175,330,11
175,366,1
176,289,0
176,135,9
176,196,2
176,130,8
176,17,1
176,340,2
176,18,9
176,319,3
176,432,13
176,375,4
176,355,9
176,162,9
176,144,2
176,338,9
177,425,0
177,83,0
177,80,8
177,333,14
177,73,8
177,328,11
177,302,0
177,268,0
177,482,0
177,468,0
177,496,12
177,190,9
177,7,10
177,70,14
178,16,2
178,130,14
178,194,14
178,136,13
178,234,13
178,163,6
178,155,13
178,204,9
178,257,13
178,212,13
178,451,13
178,53,13
178,120,13
178,70,0
179,38,0
179,75,0
179,234,3
179,455,13
179,462,9
179,382,0
179,41,0
179,228,0
179,339,0
179,156,7
179,43,11
179,346,6
179,452,14
179,319,0
180,270,6
180,461,9
180,240,3
180,330,5
180,159,5
180,205,5
180,228,5
180,51,5
180,172,5
180,161,5
180,254,13
180,451,11
180,24,5
180,291,1
181,102,12
181,488,12
181,128,8
181,250,10
181,329,12
181,179,11
181,495,7
181,335,12
181,438,4
181,30,12
181,126,12
181,288,6
181,145,12
182,12,5
182,213,9
182,16,5
182,83,5
182,217,5
182,383,13
182,458,9
182,40,2
182,351,7
182,403,5
182,148,5
182,256,5
182,264,5
182,321,11
183,234,6
183,420,6
183,325,6
183,115,4
183,30,6
183,378,14
183,154,13
183,470,6
183,453,5
183,400,6
183,492,6
183,498,12
183,140,6
183,302,10
184,227,8
184,202,11
184,357,11
184,204,13
184,179,10
184,414,5
184,178,8
184,190,3
184,348,4
184,228,11
184,214,10
184,156,10
184,442,11
184,368,10
185,281,11
185,127,11
185,140,13
185,103,11
185,69,3
185,265,0
185,321,11
185,348,0
185,83,1
185,113,11
185,430,11
185,267,3
185,227,9
185,268,11
186,285,4
186,182,8
186,341,2
186,53,8
186,397,12
186,497,8
186,462,8
186,8,10
186,170,2
186,452,8
186,63,8
186,453,8
186,359,1
186,58,8
187,470,13
187,368,1
187,184,8
187,393,2
187,366,8
187,247,10
187,221,7
187,202,8
187,499,8
187,213,8
187,339,5
187,65,2
187,15,1
187,107,7
188,128,13
188,218,1
188,387,12
188,69,7
188,139,7
188,333,2
188,53,7
188,168,7
188,456,5
188,300,7
188,444,0
188,106,9
188,325,7
188,364,9
189,66,12
189,19,2
189,429,11
189,334,14
189,102,14
189,428,10
189,339,6
189,215,14
189,438,7
189,77,2
189,259,14
189,396,7
189,205,7
189,188,14
190,304,0
190,20,3
190,189,2
190,333,2
190,458,8
190,93,2
190,262,0
190,359,11
190,73,2
190,206,8
190,383,2
190,103,14
190,408,2
191,47,13
191,493,7
191,315,0
191,274,13
191,298,13
191,476,9
191,205,4
191,433,3
191,142,13
191,472,13
191,465,5
191,203,13
191,459,10
191,15,13
192,60,2
192,68,1
192,475,4
192,370,14
192,485,12
192,92,12
192,274,12
192,7,12
192,103,12
192,215,14
192,84,2
192,277,9
192,0,12
192,360,12
193,480,6
193,424,6
193,201,6
193,400,6
193,46,6
193,231,14
193,309,6
193,89,13
193,17,10
193,317,6
193,349,3
193,451,6
193,79,6
193,407,6
194,251,0
194,245,9
194,254,0
194,182,0
194,47,0
194,434,3
194,193,0
194,33,14
194,494,0
194,5,8
194,140,1
194,112,0
194,332,1
195,470,2
195,422,3
195,8,10
195,235,6
195,195,12
195,194,3
195,320,3
195,473,3
195,138,11
195,306,3
195,245,3
195,386,3
195,442,6
195,344,3
196,172,1
196,116,1
196,318,1
196,476,6
196,362,0
196,388,1
196,360,14
196,50,1
196,416,1
196,310,1
196,98,1
196,184,1
196,218,1
196,414,14
197,409,6
197,263,14
197,247,3
197,88,6
197,438,9
197,325,6
197,349,5
197,209,0
197,352,6
197,406,7
197,11,6
197,184,11
197,7,2
197,376,6
198,177,1
198,409,13
198,214,7
198,250,7
198,33,9
198,448,14
198,37,7
198,241,11
198,98,8
198,125,7
198,350,7
198,465,9
198,149,14
198,111,7
199,138,6
199,491,6
199,345,14
199,195,6
199,13,6
199,435,14
199,394,12
199,187,6
199,152,0
199,396,4
199,372,6
199,355,1
199,271,6
199,16,6
200,447,13
200,7,0
200,483,9
200,462,5
200,13,1
200,52,1
200,37,1
200,235,9
200,113,14
200,190,8
200,182,1
200,38,3
200,223,10
200,122,1
201,463,3
201,485,5
201,291,12
201,357,9
201,405,6
201,477,14
201,255,14
201,327,14
201,211,5
201,406,2
201,237,5
201,197,14
201,205,4
201,177,14
202,327,8
202,107,8
202,452,8
202,493,8
202,278,0
202,435,6
202,481,8
202,463,3
202,188,8
202,437,8
202,330,3
202,415,2
202,110,8
203,459,12
203,1,0
203,292,6
203,445,6
203,466,3
203,353,8
203,188,4
203,441,1
203,32,14
203,242,6
203,130,14
203,480,6
203,17,7
203,23,10
204,76,14
204,318,1
204,371,0
204,240,0
204,437,11
204,188,11
204,328,5
204,66,9
204,356,11
204,418,8
204,253,11
204,58,7
204,15,11
204,17,0
205,433,3
205,442,6
205,492,8
205,409,1
205,363,0
205,11,9
205,282,13
205,35,1
205,348,5
205,280,4
205,237,6
205,110,9
205,37,9
205,190,9
206,159,10
206,148,1
206,167,10
206,200,1
206,168,1
206,385,1
206,26,1
206,29,1
206,463,7
206,297,0
206,381,4
206,208,1
206,255,1
207,441,11
207,460,13
207,387,11
207,79,11
207,276,8
207,37,11
207,95,2
207,442,11
207,318,11
207,50,4
207,241,11
207,465,11
207,302,11
207,59,11
208,296,3
208,7,11
208,125,11
208,329,1
208,164,3
208,284,11
208,141,8
208,8,11
208,321,11
208,348,8
208,375,13
208,419,12
208,227,4
208,268,9
209,288,9
209,327,7
209,187,11
209,411,4
209,240,7
209,494,5
209,48,1
209,335,0
209,445,14
209,431,7
209,8,13
209,43,3
209,483,12
209,499,7
210,339,14
210,276,3
210,296,13
210,462,2
210,83,2
210,119,2
210,392,3
210,129,2
210,335,2
210,414,2
210,454,2
210,340,7
210,336,14
210,66,2
211,94,10
211,34,13
211,475,14
211,424,8
211,12,10
211,150,10
211,445,9
211,267,10
211,280,14
211,474,10
211,74,10
211,19,8
211,361,5
211,54,8
212,421,3
212,52,13
212,108,3
212,205,3
212,411,1
212,482,3
212,378,3
212,423,9
212,2,10
212,321,14
212,451,3
212,340,3
212,42,7
212,187,14
213,26,0
213,336,6
213,54,14
213,354,3
213,160,6
213,96,13
213,1,13
213,368,11
213,163,14
213,288,9
213,446,7
213,208,4
213,304,14
213,68,12
214,304,4
214,0,12
214,441,4
214,226,12
214,209,12
214,45,2
214,258,5
214,252,12
214,356,12
214,190,2
214,301,10
214,423,7
214,284,12
214,375,7
215,318,6
215,78,6
215,434,2
215,36,6
215,68,2
215,337,6
215,18,12
215,242,6
215,375,6
215,391,6
215,264,6
215,196,13
215,272,4
215,212,8
216,286,1
216,247,5
216,496,4
216,360,9
216,481,9
216,67,10
216,430,9
216,453,13
216,432,0
216,277,2
216,260,1
216,126,9
216,228,2
216,382,6
217,107,2
217,148,11
217,12,0
217,499,12
217,72,6
217,447,0
217,465,0
217,391,0
217,481,6
217,462,0
217,435,1
217,210,0
217,411,2
217,412,0
218,246,11
218,489,11
218,104,7
218,137,11
218,262,11
218,485,11
218,158,13
218,306,11
218,470,11
218,45,11
218,425,11
218,18,5
218,369,11
218,255,11
219,27,11
219,153,10
219,314,4
219,58,4
219,498,11
219,385,4
219,478,11
219,222,9
219,384,10
219,292,11
219,318,14
219,121,6
219,6,11
219,136,11
220,44,14
220,337,2
220,479,14
220,103,14
220,132,3
220,348,14
220,201,14
220,163,14
220,330,14
220,281,14
220,358,14
220,104,14
220,420,14
220,160,4
221,210,3
221,117,3
221,419,3
221,392,2
221,387,2
221,209,3
221,494,7
221,313,3
221,464,7
221,4,3
221,31,6
221,370,3
221,490,6
221,414,5
222,68,13
222,492,2
222,308,13
222,405,1
222,17,0
222,123,4
222,49,13
222,320,8
222,115,13
222,187,13
222,64,1
222,218,13
222,412,3
222,205,4
223,378,10
223,392,8
223,479,8
223,215,8
223,359,8
223,459,8
223,82,8
223,248,8
223,329,2
223,70,2
223,0,3
223,345,8
223,327,3
223,454,8
224,130,9
224,172,7
224,108,10
224,434,1
224,223,1
224,264,8
224,315,2
224,34,1
224,339,1
224,57,9
224,472,9
224,16,1
224,289,1
224,228,1
225,411,7
225,136,2
225,246,7
225,441,5
225,73,10
225,19,8
225,50,2
225,330,3
225,147,2
225,206,1
225,224,13
225,101,2
225,74,2
225,381,3
226,493,12
226,6,2
226,457,2
226,440,11
226,490,2
226,253,2
226,274,6
226,261,2
226,337,13
226,243,14
226,32,2
226,339,2
226,324,2
226,346,2
227,368,2
227,60,7
227,431,0
227,299,2
227,22,9
227,88,3
227,394,2
227,231,14
227,98,2
227,406,2
227,83,10
227,118,5
227,363,11
227,314,2
228,9,8
228,245,0
228,190,12
228,474,12
228,0,12
228,349,14
228,145,4
228,468,1
228,276,5
228,229,9
228,460,5
228,77,12
228,187,12
228,6,11
229,490,8
229,25,6
229,54,8
229,319,8
229,336,0
229,106,8
229,34,8
229,496,9
229,154,8
229,101,9
229,381,13
229,49,1
229,84,13
229,198,8
230,356,11
230,277,11
230,16,4
230,481,5
230,306,13
230,451,3
230,295,11
230,387,9
230,44,11
230,262,6
230,110,6
230,235,3
230,268,11
230,285,11
231,481,3
231,98,0
231,467,8
231,428,0
231,354,3
231,491,3
231,129,1
231,133,0
231,266,4
231,29,3
231,145,3
231,401,1
231,437,9
231,261,4
232,431,13
232,153,10
232,43,12
232,479,11
232,298,7
232,483,7
232,194,7
232,22,14
232,358,13
232,302,6
232,236,7
232,428,0
232,425,1
232,438,6
233,274,2
233,208,6
233,100,10
233,164,10
233,354,14
233,266,8
233,119,9
233,79,10
233,131,7
233,471,10
233,42,14
233,492,6
233,399,14
233,35,10
234,181,9
234,73,9
234,398,4
234,356,6
234,242,9
234,74,0
234,30,1
234,257,11
234,287,9
234,40,9
234,262,9
234,206,9
234,199,9
234,489,2
235,372,12
235,446,12
235,414,12
235,268,12
235,443,12
235,192,12
235,380,9
235,37,1
235,482,10
235,479,12
235,169,11
235,146,0
235,475,12
236,351,13
236,280,4
236,22,12
236,446,13
236,57,4
236,69,13
236,189,13
236,374,10
236,56,12
236,50,13
236,16,3
236,348,2
236,139,14
236,248,13
237,292,11
237,145,6
237,264,6
237,251,6
237,254,6
237,206,13
237,60,6
237,478,12
237,221,6
237,453,10
237,35,6
237,481,6
237,4,10
237,236,6
238,289,6
238,284,6
238,437,6
238,498,6
238,433,6
238,113,6
238,380,6
238,449,6
238,198,5
238,453,4
238,308,6
238,43,14
238,22,11
238,313,0
239,216,4
239,398,5
239,445,12
239,73,10
239,284,2
239,481,9
239,274,2
239,340,14
239,317,1
239,360,14
239,29,4
239,62,8
239,20,2
240,475,5
240,483,0
240,363,0
240,323,0
240,347,13
240,355,5
240,195,5
240,250,0
240,356,0
240,107,0
240,482,6
240,92,7
240,257,0
241,214,14
241,366,10
241,239,9
241,306,0
241,418,11
241,453,2
241,231,9
241,89,0
241,483,0
241,219,0
241,440,0
241,248,5
241,75,0
241,373,2
242,200,0
242,205,0
242,218,0
242,266,14
242,80,0
242,484,0
242,283,0
242,128,5
242,51,7
242,228,0
242,457,9
242,25,12
242,437,5
242,207,0
243,190,2
243,161,10
243,91,11
243,388,0
243,245,5
243,454,5
243,310,10
243,23,4
243,148,8
243,110,10
243,442,0
243,485,9
243,258,3
243,268,5
244,153,14
244,423,11
244,9,7
244,365,2
244,445,2
244,379,1
244,205,1
244,389,8
244,498,1
244,287,7
244,103,7
244,292,13
244,74,7
244,58,11
245,377,5
245,428,14
245,251,13
245,372,5
245,287,9
245,399,4
245,315,9
245,469,9
245,120,5
245,229,0
245,383,6
245,39,5
245,486,5
245,147,5
246,11,6
246,262,5
246,177,2
246,96,5
246,462,8
246,281,5
246,481,11
246,290,14
246,391,2
246,111,5
246,214,5
246,497,5
246,488,12
246,9,5
247,322,7
247,242,11
247,47,6
247,12,6
247,139,7
247,268,6
247,355,7
247,350,6
247,281,11
247,164,10
247,53,14
247,90,5
247,135,14
247,190,6
248,338,13
248,30,6
248,124,1
248,199,13
248,442,8
248,167,1
248,163,12
248,99,4
248,471,13
248,41,13
248,219,13
248,75,13
248,202,13
248,189,13
249,377,9
249,154,9
249,43,12
249,233,9
249,225,9
249,391,9
249,21,9
249,323,5
249,280,9
249,356,9
249,22,9
249,348,9
249,266,14
249,425,5
250,216,5
250,438,10
250,338,5
250,347,5
250,136,7
250,46,6
250,147,2
250,188,9
250,478,5
250,269,12
250,143,4
250,57,10
250,160,5
250,302,5
251,116,2
251,215,0
251,85,14
251,120,0
251,125,11
251,225,0
251,421,2
251,246,0
251,458,4
251,54,5
251,459,0
251,44,0
251,249,0
251,345,0
252,121,6
252,182,12
252,190,10
252,120,6
252,388,6
252,188,4
252,109,5
252,115,7
252,464,6
252,271,11
252,141,4
252,309,7
252,162,12
252,7,6
253,343,2
253,265,9
253,202,13
253,354,8
253,347,13
253,43,8
253,285,7
253,216,13
253,499,13
253,477,8
253,452,8
253,24,1
253,141,8
253,331,8
254,133,0
254,227,2
254,282,2
254,215,2
254,81,2
254,63,2
254,418,2
254,57,7
254,2,6
254,465,13
254,253,2
254,175,2
254,236,2
254,220,12
255,192,1
255,261,2
255,75,8
255,149,7
255,137,5
255,48,2
255,98,9
255,348,11
255,161,5
255,315,3
255,3,9
255,158,5
255,155,5
255,416,5
256,494,7
256,331,13
256,483,13
256,13,13
256,424,12
256,235,5
256,486,0
256,144,8
256,174,14
256,476,0
256,30,13
256,238,8
256,134,13
256,17,13
257,232,6
257,110,0
257,256,0
257,114,0
257,482,11
257,473,0
257,300,3
257,413,0
257,356,0
257,139,13
257,423,7
257,400,0
257,176,12
257,95,0
258,102,14
258,309,7
258,390,12
258,419,14
258,0,14
258,443,14
258,17,12
258,218,13
258,245,14
258,272,14
258,314,14
258,359,14
258,75,14
258,382,9
259,189,10
259,208,11
259,181,8
259,311,8
259,219,8
259,418,8
259,173,8
259,213,8
259,341,14
259,475,8
259,119,8
259,406,8
259,411,8
259,470,11
260,326,4
260,60,5
260,182,14
260,221,7
260,308,9
260,289,14
260,167,4
260,7,0
260,312,1
260,241,9
260,477,4
260,228,4
260,468,4
260,55,4
261,449,6
261,261,2
261,439,10
261,409,7
261,467,6
261,132,6
261,278,6
261,21,6
261,224,6
261,364,12
261,286,4
261,207,2
261,473,5
262,329,14
262,154,9
262,181,4
262,279,14
262,113,6
262,343,14
262,61,14
262,81,11
262,284,0
262,360,14
262,44,14
262,7,13
262,8,9
263,107,9
263,215,13
263,153,10
263,497,10
263,187,13
263,74,14
263,205,9
263,302,3
263,447,0
263,206,5
263,444,9
263,352,9
263,378,9
264,297,10
264,366,10
264,63,10
264,81,10
264,77,6
264,435,2
264,95,1
264,132,10
264,419,9
264,205,2
264,411,0
264,114,14
264,59,10
264,402,11
265,229,5
265,205,8
265,261,13
265,301,8
265,161,10
265,191,8
265,52,8
265,437,8
265,147,0
265,277,8
265,14,8
265,256,10
265,186,8
266,69,0
266,459,0
266,353,1
266,159,1
266,162,8
266,288,3
266,29,14
266,465,0
266,442,0
266,239,0
266,315,0
266,473,0
266,93,0
266,426,0
267,481,7
267,129,0
267,171,13
267,3,8
267,197,13
267,282,0
267,144,8
267,233,0
267,386,6
267,390,0
267,345,3
267,23,0
267,207,0
267,100,0
268,94,1
268,110,10
268,175,5
268,176,1
268,117,5
268,145,3
268,387,11
268,105,14
268,489,1
268,375,1
268,78,1
268,465,1
268,484,1
268,221,10
269,16,9
269,264,10
269,170,10
269,124,0
269,307,10
269,82,13
269,369,5
269,92,10
269,189,8
269,154,10
269,99,6
269,162,10
269,451,11
269,5,4
270,403,14
270,35,14
270,438,14
270,146,14
270,144,6
270,334,0
270,94,14
270,9,6
270,209,7
270,490,11
270,26,2
270,496,5
270,64,2
270,296,14
271,488,8
271,146,8
271,409,13
271,65,8
271,7,8
271,467,4
271,411,7
271,151,8
271,391,8
271,216,11
271,249,10
271,42,8
271,263,8
271,31,14
272,445,8
272,119,11
272,486,2
272,218,2
272,323,2
272,66,2
272,41,8
272,239,8
272,429,3
272,6,12
272,197,2
272,220,4
272,420,10
272,356,8
273,195,1
273,148,13
273,267,6
273,84,13
273,265,7
273,457,8
273,4,13
273,249,13
273,24,3
273,129,13
273,270,8
273,75,3
273,14,13
273,153,0
274,139,1
274,26,12
274,140,4
274,407,4
274,73,4
274,369,5
274,252,2
274,405,14
274,58,5
274,332,4
274,359,4
274,414,1
274,440,4
274,430,1
275,129,12
275,144,12
275,163,9
275,322,8
275,88,13
275,130,4
275,331,0
275,481,12
275,14,7
275,262,12
275,298,10
275,63,12
275,476,14
275,497,2
276,403,10
276,184,10
276,30,10
276,492,10
276,353,10
276,450,10
276,206,10
276,149,10
276,82,10
276,303,14
276,470,10
276,13,2
276,295,14
276,440,10
277,321,8
277,144,12
277,498,9
277,397,3
277,251,13
277,285,5
277,93,9
277,59,9
277,78,4
277,447,9
277,494,9
277,149,6
277,244,1
278,34,9
278,290,5
278,350,12
278,314,5
278,73,3
278,275,5
278,362,5
278,402,5
278,240,5
278,144,7
278,214,5
278,64,13
278,104,0
278,88,6
279,416,2
279,444,1
279,80,10
279,379,8
279,430,2
279,428,2
279,16,11
279,374,2
279,409,2
279,164,2
279,458,2
279,139,9
279,141,2
279,290,0
280,254,1
280,299,6
280,412,12
280,8,12
280,167,13
280,400,12
280,361,12
280,298,1
280,473,8
280,395,11
280,130,9
280,12,12
280,249,6
280,458,12
281,310,1
281,375,11
281,69,1
281,175,1
281,475,1
281,181,7
281,11,1
281,466,10
281,67,7
281,47,1
281,130,1
281,186,1
281,264,0
281,251,1
282,49,1
282,488,9
282,165,4
282,376,1
282,87,1
282,168,1
282,51,12
282,495,14
282,341,11
282,362,1
282,133,1
282,195,1
282,479,1
282,205,1
283,55,10
283,419,5
283,319,10
283,268,8
283,355,13
283,224,2
283,346,2
283,437,3
283,434,12
283,254,6
283,110,3
283,78,9
283,59,10
283,407,10
284,498,12
284,162,14
284,230,0
284,276,12
284,431,3
284,440,4
284,132,12
284,283,12
284,486,9
284,349,4
284,76,12
284,420,12
284,383,7
284,117,12
285,495,13
285,380,0
285,351,1
285,357,13
285,186,13
285,18,11
285,134,14
285,47,13
285,327,7
285,99,10
285,79,13
285,418,13
285,105,0
286,372,5
286,191,12
286,451,12
286,9,10
286,167,12
286,170,12
286,447,2
286,483,12
286,127,3
286,239,12
286,156,12
286,207,8
286,340,14
286,361,1
287,10,0
287,408,4
287,416,0
287,246,3
287,266,7
287,35,3
287,41,3
287,56,3
287,23,13
287,107,8
287,462,0
287,317,1
287,471,3
287,489,3
288,299,7
288,249,13
288,451,6
288,262,13
288,85,13
288,417,2
288,358,13
288,435,13
288,379,13
288,375,12
288,45,13
288,212,1
288,352,13
288,185,13
289,204,6
289,316,2
289,58,1
289,59,8
289,305,9
289,366,9
289,312,9
289,228,9
289,332,9
289,276,10
289,351,9
289,273,9
289,268,9
289,49,9
290,347,11
290,418,11
290,469,9
290,478,4
290,120,4
290,78,4
290,241,4
290,224,4
290,158,13
290,123,4
290,264,4
290,320,4
290,450,4
291,119,12
291,41,12
291,426,3
291,420,5
291,233,12
291,193,12
291,185,12
291,174,7
291,464,5
291,205,12
291,76,13
291,495,14
292,187,1
292,256,1
292,92,1
292,492,2
292,176,11
292,290,6
292,96,1
292,414,0
292,266,1
292,277,1
292,177,12
292,117,10
292,133,6
292,261,11
293,189,3
293,122,8
293,436,1
293,142,8
293,173,13
293,444,0
293,394,13
293,336,9
293,246,13
293,488,8
293,62,6
293,169,6
293,71,2
293,244,8
294,110,6
294,174,4
294,98,11
294,135,11
294,327,11
294,199,11
294,21,11
294,419,11
294,325,11
294,399,12
294,20,14
294,114,1
294,31,11
294,388,6
295,485,6
295,61,2
295,249,2
295,342,7
295,16,2
295,101,7
295,154,13
295,361,10
295,489,7
295,297,13
295,333,1
295,311,0
295,60,7
295,312,10
296,320,6
296,185,6
296,186,8
296,365,6
296,125,7
296,170,6
296,323,1
296,478,6
296,95,6
296,270,4
296,306,7
296,108,9
296,485,0
296,449,1
297,283,13
297,29,3
297,257,11
297,164,13
297,302,0
297,101,13
297,267,10
297,235,10
297,385,13
297,358,13
297,322,13
297,311,13
297,75,13
297,490,3
298,135,6
298,172,8
298,460,14
298,407,12
298,23,2
298,297,12
298,237,6
298,278,4
298,274,10
298,240,5
298,157,8
298,133,2
298,266,13
298,97,3
299,463,11
299,238,3
299,341,2
299,218,14
299,294,11
299,107,1
299,335,3
299,359,3
299,77,3
299,462,10
299,454,3
299,290,9
299,423,6
299,457,8
300,162,0
300,414,0
300,433,5
300,454,0
300,67,0
300,273,0
300,353,0
300,498,0
300,363,1
300,149,0
300,142,0
300,365,13
300,337,6
300,37,0
301,461,10
301,61,11
301,308,13
301,474,11
301,470,13
301,340,13
301,149,13
301,253,13
301,8,2
301,414,0
301,54,13
301,244,11
301,315,1
301,402,13
302,180,3
302,271,5
302,456,3
302,329,0
302,491,10
302,4,3
302,379,10
302,98,13
302,136,6
302,183,13
302,53,3
302,459,3
302,344,12
302,440,4
303,166,1
303,458,14
303,134,6
