task,worker,answer
1459,407,0
1459,416,3
1459,312,4
1459,162,4
1459,35,3
1460,449,1
1460,417,2
1460,100,1
1460,178,1
1460,401,2
1461,384,9
1461,85,7
1461,105,14
1461,4,7
1461,238,7
1462,175,14
1462,72,12
1462,168,12
1462,43,9
1462,375,12
1463,41,10
1463,165,6
1463,94,8
1463,436,2
1463,272,2
1464,325,3
1464,142,3
1464,79,3
1464,52,6
1464,188,2
1465,464,7
1465,132,7
1465,475,0
1465,424,7
1465,227,7
1466,134,14
1466,179,5
1466,60,3
1466,473,10
1466,428,3
1467,383,8
1467,23,14
1467,148,14
1467,450,14
1467,162,13
1468,75,14
1468,310,3
1468,56,14
1468,29,14
1468,314,7
1469,469,14
1469,323,7
1469,156,12
1469,85,7
1469,409,9
1470,277,8
1470,392,1
1470,71,5
1470,294,4
1470,400,10
1471,5,0
1471,71,8
1471,208,0
1471,406,2
1471,125,0
1472,332,8
1472,157,3
1472,433,11
1472,331,9
1472,175,5
1473,300,0
1473,389,10
1473,280,12
1473,406,11
1473,179,3
1474,8,1
1474,144,5
1474,29,5
1474,207,7
1474,33,5
1475,184,9
1475,389,11
1475,123,13
1475,201,11
1475,19,1
1476,290,11
1476,472,14
1476,193,13
1476,260,8
1476,174,8
1477,465,1
1477,382,14
1477,227,3
1477,270,14
1477,237,1
1478,432,6
1478,164,6
1478,423,9
1478,83,6
1478,415,6
1479,183,9
1479,130,6
1479,364,13
1479,335,11
1479,108,13
1480,227,10
1480,50,3
1480,132,0
1480,121,0
1480,427,6
1481,388,2
1481,164,10
1481,25,2
1481,219,13
1481,389,2
1482,240,12
1482,439,12
1482,438,1
1482,117,12
1482,319,12
1483,251,9
1483,340,9
1483,186,3
1483,414,3
1483,280,3
1484,454,6
1484,210,9
1484,136,2
1484,339,4
1484,124,5
1485,367,1
1485,168,1
1485,329,12
1485,372,1
1485,440,4
1486,284,0
1486,256,6
1486,184,6
1486,236,14
1486,164,0
1487,459,4
1487,255,7
1487,306,13
1487,309,12
1487,72,7
1488,390,4
1488,422,8
1488,464,4
1488,35,4
1488,40,0
1489,265,14
1489,84,12
1489,231,10
1489,220,14
1489,184,2
1490,229,9
1490,220,1
1490,464,7
1490,291,9
1490,179,5
1491,456,2
1491,451,2
1491,278,13
1491,172,2
1491,431,2
1492,165,1
1492,71,6
1492,484,3
1492,7,1
1492,214,1
1493,67,1
1493,98,2
1493,210,13
1493,209,5
1494,328,7
1494,186,14
1494,80,14
1494,200,0
1494,98,14
1495,14,9
1495,152,9
1495,367,4
1495,147,9
1495,414,9
1496,421,7
1496,375,8
1496,369,2
1496,292,2
1496,162,2
1497,137,8
1497,197,8
1497,331,8
1497,203,11
1497,480,5
1498,71,13
1498,110,0
1498,36,12
1498,340,12
1498,438,4
1499,420,3
1499,195,3
1499,187,4
1499,299,3
1499,394,3
1500,213,8
1500,415,14
1500,368,0
1500,447,8
1500,178,8
1501,418,10
1501,286,4
1501,130,9
1501,198,1
1501,274,8
1502,267,11
1502,265,10
1502,47,0
1502,375,1
1502,358,10
1503,244,6
1503,166,6
1503,375,6
1503,458,6
1503,432,14
1504,474,14
1504,305,12
1504,274,6
1504,92,13
1504,53,3
1505,72,0
1505,300,11
1505,236,8
1505,351,0
1505,58,8
1506,409,14
1506,403,1
1506,495,6
1506,187,9
1506,283,14
1507,256,14
1507,305,4
1507,294,5
1507,122,1
1507,378,12
1508,250,8
1508,357,8
1508,353,0
1508,201,9
1508,424,8
1509,389,5
1509,59,7
1509,255,7
1509,60,12
1509,499,7
1510,185,14
1510,376,4
1510,58,4
1510,99,4
1510,331,10
1511,366,2
1511,104,4
1511,85,13
1511,239,13
1511,311,9
1512,305,12
1512,366,9
1512,415,6
1512,27,6
1512,442,14
1513,183,13
1513,478,3
1513,37,6
1513,308,12
1513,348,5
1514,285,2
1514,262,1
1514,55,13
1514,37,11
1514,359,14
1515,152,14
1515,276,5
1515,253,3
1515,365,5
1515,45,2
1516,285,2
1516,496,1
1516,281,11
1516,427,1
1516,20,14
1517,173,4
1517,330,1
1517,19,6
1517,278,9
1517,186,4
1518,167,14
1518,383,4
1518,484,4
1518,232,14
1518,124,14
1519,383,5
1519,254,12
1519,28,8
1519,456,12
1519,386,6
1520,327,9
1520,391,6
1520,136,7
1520,395,10
1520,173,13
1521,29,9
1521,362,8
1521,410,1
1521,45,4
1521,182,9
1522,17,7
1522,371,6
1522,167,13
1522,27,11
1522,219,6
1523,427,11
1523,202,13
1523,314,0
1523,75,2
1523,395,8
1524,238,6
1524,312,3
1524,326,0
1524,266,11
1524,146,9
1525,200,3
1525,381,3
1525,128,0
1525,61,2
1525,367,13
1526,396,6
1526,61,7
1526,222,5
1526,401,4
1526,288,7
1527,250,12
1527,348,11
1527,443,12
1527,216,6
1527,37,4
1528,177,8
1528,34,0
1528,316,5
1528,7,0
1528,232,0
1529,86,6
1529,265,14
1529,370,4
1529,282,1
1529,286,5
1530,409,2
1530,76,5
1530,130,2
1530,154,5
1530,319,5
1531,92,11
1531,471,1
1531,332,1
1531,342,11
1531,227,5
1532,288,5
1532,369,1
1532,496,9
1532,451,1
1532,204,10
1533,189,7
1533,211,13
1533,319,9
1533,363,14
1533,394,9
1534,248,10
1534,360,10
1534,278,10
1534,111,10
1534,365,7
1535,408,9
1535,488,11
1535,253,3
1535,347,14
1535,188,14
1536,147,14
1536,71,3
1536,129,14
1536,310,12
1536,362,1
1537,110,2
1537,349,2
1537,175,10
1537,357,4
1537,48,3
1538,463,13
1538,12,9
1538,419,12
1538,148,9
1538,138,9
1539,264,2
1539,134,12
1539,399,8
1539,204,8
1539,238,8
1540,34,5
1540,110,6
1540,477,2
1540,30,9
1540,5,8
1541,357,6
1541,15,5
1541,220,14
1541,353,11
1541,151,14
1542,165,2
1542,482,4
1542,338,8
1542,405,8
1542,316,2
1543,94,1
1543,188,1
1543,242,6
1543,165,1
1543,445,1
1544,333,3
1544,230,0
1544,389,0
1544,195,5
1544,81,0
1545,81,10
1545,171,2
1545,217,11
1545,429,12
1545,317,4
1546,38,13
1546,364,0
1546,428,11
1546,460,2
1546,455,2
1547,272,12
1547,418,1
1547,135,10
1547,460,3
1547,149,10
1548,30,12
1548,408,8
1548,375,5
1548,263,11
1548,249,7
1549,413,13
1549,219,2
1549,327,13
1549,291,13
1549,445,13
1550,3,0
1550,368,0
1550,115,0
1550,36,1
1550,356,0
1551,185,11
1551,160,5
1551,180,7
1551,365,7
1551,59,12
1552,312,11
1552,380,7
1552,161,11
1552,92,3
1552,27,5
1553,177,9
1553,428,13
1553,203,13
1553,479,0
1554,407,8
1554,218,14
1554,408,3
1554,233,8
1554,149,8
1555,327,11
1555,379,4
1555,172,2
1555,64,1
1555,449,6
1556,143,12
1556,273,13
1556,28,11
1556,319,7
1556,478,3
1557,332,6
1557,172,6
1557,300,6
1557,309,10
1557,225,6
1558,164,8
1558,37,0
1558,206,8
1558,242,8
1558,152,8
1559,439,9
1559,69,9
1559,148,9
1559,441,9
1559,113,12
1560,455,3
1560,116,7
1560,453,14
1560,394,3
1560,454,3
1561,453,0
1561,157,13
1561,385,13
1561,180,13
1562,175,14
1562,455,6
1562,333,4
1562,264,12
1562,275,0
1563,122,6
1563,215,0
1563,49,6
1563,320,6
1563,477,8
1564,201,14
1564,136,6
1564,418,12
1564,238,3
1564,356,12
1565,330,11
1565,339,7
1565,265,11
1565,358,11
1565,228,14
1566,78,13
1566,79,0
1566,465,0
1566,259,5
1566,468,0
1567,369,5
1567,92,5
1567,177,2
1567,21,11
1567,307,1
1568,284,11
1568,403,8
1568,449,0
1568,308,8
1568,343,0
1569,128,2
1569,467,14
1569,47,0
1569,106,2
1569,74,2
1570,4,2
1570,263,8
1570,161,2
1570,296,2
1570,138,2
1571,239,1
1571,423,5
1571,142,9
1571,444,1
1571,25,1
1572,458,6
1572,344,11
1572,162,13
1572,324,11
1572,274,9
1573,9,9
1573,498,12
1573,461,2
1573,216,12
1573,47,12
1574,283,8
1574,417,1
1574,280,14
1574,418,7
1574,154,4
1575,263,13
1575,70,11
1575,313,13
1575,246,13
1575,68,11
1576,323,6
1576,436,14
1576,0,14
1576,269,1
1576,233,11
1577,123,10
1577,333,10
1577,156,7
1577,59,3
1577,293,10
1578,128,5
1578,243,5
1578,347,9
1578,115,5
1578,325,1
1579,283,12
1579,138,3
1579,151,6
1579,135,14
1579,136,14
1580,101,6
1580,136,6
1580,134,0
1580,458,6
1580,131,2
1581,268,5
1581,368,1
1581,291,5
1581,191,9
1581,294,4
1582,293,10
1582,362,10
1582,273,3
1582,382,5
1582,28,4
1583,0,9
1583,188,9
1583,458,9
1583,269,9
1583,326,9
1584,230,1
1584,95,0
1584,477,7
1584,132,12
1584,140,1
1585,42,2
1585,364,2
1585,272,9
1585,165,6
1585,1,12
1586,160,5
1586,321,13
1586,426,13
1586,457,0
1586,322,10
1587,64,3
1587,27,13
1587,171,13
1587,480,13
1587,216,7
1588,14,2
1588,376,0
1588,112,2
1588,214,13
1588,321,0
1589,278,13
1589,154,8
1589,415,8
1589,260,8
1589,133,8
1590,333,3
1590,310,14
1590,128,2
1590,428,2
1590,130,13
1591,484,14
1591,18,10
1591,263,8
1591,142,14
1591,296,6
1592,483,3
1592,446,10
1592,499,5
1592,288,3
1592,115,3
1593,274,11
1593,420,11
1593,346,8
1593,221,11
1593,397,13
1594,93,0
1594,212,10
1594,104,5
1594,401,7
1594,447,0
1595,380,14
1595,325,13
1595,406,12
1595,248,1
1595,152,14
1596,352,11
1596,82,7
1596,487,3
1596,13,7
1596,366,11
1597,132,12
1597,271,12
1597,413,12
1597,478,12
1597,37,12
1598,438,8
1598,200,4
1598,28,8
1598,0,8
1598,13,0
1599,383,11
1599,470,12
1599,129,14
1599,444,1
1599,163,14
1600,372,11
1600,103,14
1600,449,11
1600,261,11
1600,417,2
1601,395,9
1601,2,11
1601,416,5
1601,126,9
1601,242,9
1602,200,13
1602,435,12
1602,259,0
1602,179,12
1602,99,12
1603,207,10
1603,300,12
1603,46,5
1603,408,7
1603,236,3
1604,417,5
1604,198,11
1604,232,9
1604,377,6
1604,348,10
1605,307,12
1605,22,3
1605,62,5
1605,181,5
1605,40,5
1606,378,3
1606,193,2
1606,416,8
1606,111,6
1606,359,10
1607,312,2
1607,453,2
1607,296,9
1607,335,2
1607,153,2
1608,365,10
1608,260,10
1608,141,10
1608,454,13
1608,35,10
1609,17,0
1609,5,0
1609,48,1
1609,398,13
1609,479,0
1610,279,6
1610,109,10
1610,55,9
1610,2,10
1610,322,10
1611,99,2
1611,202,5
1611,379,2
1611,412,14
1611,333,14
1612,334,11
1612,244,11
1612,128,11
1612,289,14
1612,170,14
1613,439,5
1613,69,5
1613,448,8
1613,343,5
1613,341,5
1614,478,1
1614,96,5
1614,146,1
1614,324,6
1614,480,1
1615,496,8
1615,60,7
1615,250,3
1615,32,1
1615,420,3
1616,494,12
1616,178,13
1616,79,11
1616,193,11
1616,422,1
1617,93,12
1617,412,12
1617,379,12
1617,381,12
1617,105,12
1618,389,0
1618,35,0
1618,134,0
1618,74,9
1618,176,5
1619,186,6
1619,98,3
1619,267,6
1619,302,6
1619,453,12
1620,161,12
1620,373,11
1620,203,12
1620,261,12
1620,358,2
1621,376,8
1621,59,7
1621,182,7
1621,334,7
1621,203,1
1622,322,4
1622,126,4
1622,246,2
1622,295,7
1623,297,11
1623,24,7
1623,34,4
1623,174,9
1623,346,0
1624,49,5
1624,295,5
1624,351,5
1624,44,11
1624,338,5
1625,423,12
1625,236,12
1625,322,12
1625,429,12
1625,14,2
1626,86,3
1626,35,9
1626,37,9
1626,105,11
1626,225,9
1627,187,14
1627,295,9
1627,17,13
1627,126,11
1627,158,14
1628,428,7
1628,159,7
1628,33,5
1628,115,12
1628,199,7
1629,291,12
1629,4,12
1629,470,6
1629,118,13
1629,211,12
1630,389,1
1630,395,11
1630,51,11
1630,453,10
1630,163,8
1631,43,2
1631,475,14
1631,473,4
1631,472,4
1631,187,4
1632,295,3
1632,453,0
1632,229,13
1632,380,0
1632,203,13
1633,140,7
1633,314,14
1633,382,14
1633,56,2
1633,167,13
1634,377,2
1634,94,13
1634,67,5
1634,467,13
1634,89,3
1635,302,5
1635,8,8
1635,340,3
1635,419,5
1635,440,4
1636,422,1
1636,325,2
1636,390,4
1636,404,0
1636,182,8
1637,316,0
1637,243,4
1637,483,4
1637,459,6
1637,284,4
1638,374,14
1638,122,12
1638,454,12
1638,2,12
1638,129,14
1639,342,7
1639,227,7
1639,299,7
1639,164,7
1639,225,10
1640,236,10
1640,471,10
1640,212,10
1640,150,7
1640,464,10
1641,425,6
1641,476,9
1641,491,6
1641,380,5
1641,58,6
1642,435,4
1642,339,3
1642,250,9
1642,102,4
1642,190,4
1643,464,5
1643,51,5
1643,183,0
1643,124,11
1643,322,0
1644,257,12
1644,149,9
1644,9,4
1644,53,12
1644,348,1
1645,138,8
1645,310,8
1645,253,7
1645,328,11
1645,225,6
1646,471,5
1646,57,5
1646,11,3
1646,46,5
1646,411,10
1647,345,10
1647,67,10
1647,223,10
1647,144,10
1647,418,12
1648,455,5
1648,379,9
1648,265,9
1648,358,9
1648,173,11
1649,38,3
1649,19,12
1649,414,3
1649,300,10
1649,246,10
1650,339,2
1650,430,10
1650,184,0
1650,342,10
1650,14,0
1651,433,9
1651,55,12
1651,428,1
1651,331,10
1651,329,0
1652,110,8
1652,115,2
1652,41,8
1652,181,8
1652,449,8
1653,107,9
1653,393,11
1653,187,9
1653,390,10
1653,232,9
1654,308,8
1654,248,8
1654,321,12
1654,97,11
1654,170,9
1655,54,12
1655,260,8
1655,314,12
1655,217,12
1655,251,12
1656,431,6
1656,234,6
1656,459,6
1656,70,13
1656,333,1
1657,346,12
1657,449,2
1657,372,14
1657,22,2
1657,44,2
1658,236,13
1658,313,1
1658,407,1
1658,188,4
1658,315,9
1659,298,13
1659,495,5
1659,434,13
1659,56,11
1659,290,0
1660,336,6
1660,305,13
1660,20,2
1660,417,7
1660,205,14
1661,410,10
1661,127,10
1661,423,14
1661,343,6
1661,63,10
1662,454,9
1662,216,9
1662,159,9
1662,134,0
1662,104,5
1663,328,4
1663,131,10
1663,206,0
1663,297,4
1663,368,0
1664,346,0
1664,341,0
1664,225,0
1664,114,14
1664,96,7
1665,118,12
1665,492,13
1665,370,13
1665,38,3
1665,233,13
1666,351,1
1666,36,13
1666,215,8
1666,471,13
1666,26,13
1667,288,14
1667,323,14
1667,30,14
1667,272,5
1667,212,3
1668,206,10
1668,216,10
1668,95,2
1668,126,1
1668,399,10
1669,414,0
1669,223,3
1669,13,4
1669,24,11
1669,243,14
1670,283,2
1670,285,5
1670,62,3
1670,381,3
1670,116,3
1671,365,0
1671,145,0
1671,362,0
1671,148,0
1671,376,9
1672,409,9
1672,478,10
1672,379,10
1672,8,10
1672,7,10
1673,397,7
1673,254,7
1673,460,7
1673,413,7
1673,286,2
1674,193,11
1674,176,11
1674,232,11
1674,138,6
1674,3,1
1675,371,5
1675,266,1
1675,184,5
1675,36,5
1675,295,14
1676,337,1
1676,397,3
1676,485,6
1676,265,9
1676,165,11
1677,246,13
1677,42,3
1677,328,13
1677,479,4
1677,186,13
1678,440,14
1678,491,4
1678,261,1
1678,85,2
1678,391,1
1679,315,13
1679,39,8
1679,42,4
1679,396,8
1679,481,8
1680,19,1
1680,330,1
1680,177,5
1680,370,1
1680,363,2
1681,290,3
1681,281,14
1681,295,0
1681,45,14
1681,129,4
1682,31,13
1682,438,14
1682,466,13
1682,453,13
1682,369,2
1683,304,11
1683,74,11
1683,344,14
1683,401,12
1683,158,13
1684,6,9
1684,278,0
1684,432,0
1684,130,0
1684,176,10
1685,175,5
1685,172,5
1685,333,12
1685,103,7
1685,343,5
1686,250,10
1686,385,1
1686,240,8
1686,348,8
1686,84,13
1687,13,7
1687,222,7
1687,437,11
1687,120,10
1687,212,7
1688,472,6
1688,135,6
1688,367,6
1688,278,11
1688,125,6
1689,466,12
1689,414,4
1689,431,6
1689,22,7
1689,226,5
1690,319,12
1690,458,2
1690,403,7
1690,456,10
1690,192,6
1691,494,9
1691,141,9
1691,271,9
1691,136,9
1691,220,9
1692,160,11
1692,370,5
1692,206,3
1692,257,10
1692,279,10
1693,151,6
1693,152,4
1693,72,11
1693,276,7
1693,232,2
1694,244,14
1694,145,14
1694,86,4
1694,122,14
1694,233,0
1695,355,14
1695,236,14
1695,474,14
1695,241,14
1695,134,0
1696,91,0
1696,420,0
1696,387,3
1696,450,3
1696,361,8
1697,109,2
1697,298,10
1697,27,9
1697,66,2
1697,196,0
1698,442,7
1698,484,7
1698,151,5
1698,288,7
1698,256,7
1699,279,14
1699,262,14
1699,294,2
1699,174,2
1699,325,14
1700,277,4
1700,402,2
1700,137,8
1700,62,11
1700,316,1
1701,299,1
1701,355,3
1701,488,10
1701,87,0
1701,163,2
1702,420,9
1702,316,4
1702,224,5
1702,214,6
1702,449,5
1703,340,1
1703,456,1
1703,487,14
1703,198,1
1703,34,14
1704,465,13
1704,386,11
1704,378,13
1704,272,0
1704,345,13
1705,95,7
1705,242,7
1705,207,14
1705,77,6
1705,150,7
1706,407,5
1706,474,0
1706,104,12
1706,193,7
1706,427,12
1707,2,9
1707,212,9
1707,460,11
1707,195,9
1707,287,3
1708,275,5
1708,251,5
1708,453,0
1708,173,5
1708,497,5
1709,92,13
1709,422,4
1709,262,13
1709,464,13
1709,428,13
1710,2,9
1710,191,1
1710,55,6
1710,299,7
1710,288,6
1711,22,2
1711,457,0
1711,86,5
1711,163,5
1711,330,4
1712,173,9
1712,499,7
1712,20,3
1712,209,4
1712,59,10
1713,447,3
1713,409,12
1713,93,3
1713,224,3
1713,77,14
1714,220,2
1714,283,11
1714,21,12
1714,226,14
1715,225,7
1715,466,7
1715,377,7
1715,85,7
1715,409,7
1716,327,9
1716,128,0
1716,434,14
1716,476,10
1716,194,5
1717,46,13
1717,270,13
1717,470,0
1717,377,10
1717,448,13
1718,441,4
1718,279,9
1718,447,5
1718,56,1
1718,357,6
1719,365,13
1719,499,0
1719,324,0
1719,471,3
1719,146,7
1720,321,7
1720,275,14
1720,390,1
1720,488,1
1720,395,3
1721,479,14
1721,235,14
1721,316,10
1721,244,14
1721,197,14
1722,314,2
1722,335,0
1722,106,3
1722,315,7
1722,303,10
1723,416,3
1723,326,12
1723,103,11
1723,216,11
1723,315,6
1724,30,13
1724,409,13
1724,174,13
1724,390,13
1724,15,6
1725,489,1
1725,48,8
1725,24,12
1725,195,1
1725,428,4
1726,430,9
1726,363,9
1726,219,12
1726,180,9
1726,186,9
1727,415,13
1727,382,13
1727,28,2
1727,324,4
1727,12,13
1728,378,5
1728,29,5
1728,206,5
1728,450,5
1728,493,5
1729,193,6
1729,68,8
1729,174,5
1729,109,6
1729,305,8
1730,467,1
1730,115,0
1730,81,1
1730,41,1
1730,34,9
1731,448,14
1731,304,1
1731,404,14
1731,99,0
1732,486,14
1732,20,14
1732,393,14
1732,214,14
1732,53,14
1733,187,3
1733,329,3
1733,163,9
1733,292,3
1733,58,2
1734,267,13
1734,13,3
1734,480,3
1734,483,6
1734,67,3
1735,466,0
1735,12,0
1735,435,0
1735,22,14
1735,84,0
1736,61,0
1736,204,0
1736,188,2
1736,263,0
1736,35,0
1737,377,4
1737,358,8
1737,249,13
1737,493,8
1737,256,14
1738,435,4
1738,90,9
1738,127,4
1738,253,4
1738,186,4
1739,64,4
1739,15,2
1739,134,11
1739,241,5
1739,130,5
1740,368,1
1740,493,11
1740,417,12
1740,39,2
1740,115,7
1741,483,12
1741,68,10
1741,48,10
1741,440,1
1741,215,8
1742,6,7
1742,34,8
1742,449,9
1742,195,8
1742,325,9
1743,335,8
1743,154,14
1743,10,8
1743,473,8
1743,0,8
1744,47,11
1744,314,13
1744,140,11
1744,12,13
1744,389,3
1745,162,7
1745,171,10
1745,374,3
1745,460,3
1745,397,3
1746,306,2
1746,273,10
1746,498,5
1746,10,5
1746,406,10
1747,307,1
1747,206,14
1747,306,14
1747,353,0
1747,494,14
1748,354,3
1748,265,8
1748,178,3
1748,197,8
1748,300,3
1749,203,3
1749,420,14
1749,154,3
1749,53,11
1749,213,3
1750,78,3
1750,111,3
1750,72,3
1750,24,3
1750,386,7
1751,236,0
1751,462,13
1751,426,6
1751,0,5
1751,31,13
1752,414,1
1752,441,3
1752,343,13
1752,235,0
1752,195,14
1753,393,9
1753,490,12
1753,188,10
1753,342,7
1753,397,2
1754,190,11
1754,322,7
1754,16,12
1754,191,12
1754,255,12
1755,90,8
1755,367,8
1755,297,8
1755,480,8
1755,430,2
1756,331,2
1756,384,2
1756,339,0
1756,329,2
1756,169,2
1757,293,10
1757,457,10
1757,453,10
1757,308,3
1757,31,10
1758,424,2
1758,499,1
1758,50,2
1758,435,2
1758,182,5
1759,173,2
1759,25,11
1759,415,14
1759,239,11
1759,172,3
1760,308,11
1760,56,6
1760,377,11
1760,327,3
1760,321,1
1761,230,3
1761,208,10
1761,186,9
1761,79,10
1761,312,3
1762,138,5
1762,54,7
1762,330,2
1762,484,10
1762,404,11
1763,196,12
1763,175,8
1763,393,12
1763,403,0
1763,451,8
1764,480,9
1764,317,9
1764,450,0
1764,306,2
1764,262,9
1765,3,6
1765,271,4
1765,12,14
1765,292,0
1765,101,6
1766,303,14
1766,397,0
1766,267,0
1766,228,0
1766,56,3
1767,342,12
1767,293,6
1767,109,9
1767,29,9
1767,420,9
1768,121,6
1768,90,6
1768,278,8
1768,363,14
1768,469,14
1769,299,3
1769,78,3
1769,303,3
1769,413,5
1769,350,11
1770,97,13
1770,26,1
1770,256,7
1770,126,11
1770,132,7
1771,317,1
1771,209,7
1771,305,0
1771,94,11
1771,137,5
1772,100,0
1772,284,9
1772,54,0
1772,86,0
1772,261,1
1773,327,6
1773,130,7
1773,418,4
1773,133,4
1773,332,4
1774,189,5
1774,177,2
1774,413,4
1774,136,6
1775,149,13
1775,267,5
1775,82,5
1775,341,5
1775,358,5
1776,232,14
1776,67,10
1776,95,11
1776,1,11
1776,49,10
1777,205,11
1777,116,10
1777,332,8
1777,417,5
1777,113,12
1778,477,14
1778,372,12
1778,418,5
1778,269,4
1778,421,9
1779,289,12
1779,247,14
1779,185,1
1779,127,13
1779,466,12
1780,32,2
1780,477,3
1780,367,2
1780,455,5
1780,295,5
1781,141,13
1781,417,7
1781,289,7
1781,481,7
1781,127,14
1782,214,9
1782,21,9
1782,342,9
1782,132,9
1782,92,9
1783,427,10
1783,404,2
1783,36,2
1783,252,2
1783,12,2
1784,146,14
1784,33,14
1784,205,7
1784,492,14
1784,448,10
1785,370,3
1785,243,3
1785,423,12
1785,70,13
1785,45,12
1786,301,10
1786,102,10
1786,124,14
1786,472,10
1786,52,10
1787,341,9
1787,488,5
1787,152,3
1787,207,7
1787,494,7
1788,153,8
1788,84,11
1788,420,11
1788,55,11
1788,432,11
1789,404,9
1789,326,14
1789,363,9
1789,42,9
1789,274,9
1790,444,1
1790,25,12
1790,357,12
1790,284,12
1790,150,12
1791,483,0
1791,489,3
1791,442,14
1791,467,0
1791,430,6
1792,406,1
1792,396,1
1792,373,1
1792,7,1
1792,127,1
1793,90,10
1793,229,12
1793,337,12
1793,408,5
1793,55,12
1794,80,8
1794,467,13
1794,482,13
1794,338,0
1794,60,2
1795,289,3
1795,53,3
1795,196,6
1795,193,8
1795,334,3
1796,97,2
1796,125,9
1796,207,9
1796,377,9
1796,263,9
1797,316,13
1797,2,6
1797,474,3
1797,158,4
1797,350,13
1798,253,3
1798,29,7
1798,401,3
1798,156,1
1798,182,13
1799,332,8
1799,463,9
1799,247,7
1799,369,14
1799,244,14
1800,245,6
1800,223,11
1800,212,2
1800,192,2
1800,438,2
1801,369,1
1801,12,0
1801,223,0
1801,358,5
1801,336,14
1802,365,2
1802,468,2
1802,165,2
1802,59,2
1802,82,0
1803,401,11
1803,118,11
1803,122,11
1803,320,11
1803,244,11
