task,worker,answer
1464,189,0
1464,221,1
1465,19,7
1465,233,8
1465,0,6
1465,199,4
1465,117,7
1466,216,0
1466,110,5
1466,171,5
1466,137,1
1466,35,2
1467,90,1
1467,57,1
1467,209,8
1467,232,1
1467,234,6
1468,102,7
1468,140,3
1468,50,0
1468,181,9
1468,214,0
1469,113,4
1469,72,4
1469,232,1
1469,130,2
1469,75,8
1470,142,4
1470,164,7
1470,4,4
1470,92,4
1470,221,0
1471,78,5
1471,151,5
1471,57,5
1471,184,3
1471,199,5
1472,80,9
1472,116,4
1472,182,9
1472,68,9
1472,180,9
1473,121,2
1473,103,2
1473,126,2
1473,49,0
1473,164,2
1474,235,6
1474,204,4
1474,25,8
1474,232,7
1474,151,9
1475,46,9
1475,177,0
1475,197,7
1475,103,4
1475,232,1
1476,141,4
1476,182,0
1476,66,0
1476,221,0
1476,158,0
1477,94,8
1477,220,8
1477,230,7
1477,243,8
1477,246,6
1478,196,8
1478,53,8
1478,15,8
1478,101,8
1478,86,8
1479,206,8
1479,6,5
1479,140,5
1479,91,5
1479,202,1
1480,43,5
1480,87,7
1480,203,6
1480,186,7
1480,46,5
1481,102,3
1481,170,3
1481,8,3
1481,98,3
1481,118,7
1482,249,7
1482,73,0
1482,92,2
1482,178,0
1482,163,2
1483,81,7
1483,46,2
1483,185,2
1483,137,3
1483,123,8
1484,213,4
1484,220,2
1484,203,2
1484,247,7
1484,69,9
1485,85,3
1485,82,5
1485,7,0
1485,214,5
1485,31,9
1486,42,5
1486,150,9
1486,176,0
1486,182,1
1486,48,1
1487,18,8
1487,209,7
1487,137,6
1487,222,7
1487,47,4
1488,36,4
1488,131,3
1488,166,3
1488,71,3
1488,67,4
1489,117,4
1489,215,6
1489,119,2
1489,54,6
1489,101,6
1490,163,4
1490,38,7
1490,122,0
1490,105,6
1490,8,9
1491,242,6
1491,75,9
1491,117,9
1491,94,7
1491,137,7
1492,154,8
1492,68,8
1492,206,0
1492,75,4
1492,110,6
1493,103,2
1493,19,8
1493,71,3
1493,233,3
1493,190,0
1494,58,7
1494,238,4
1494,150,5
1494,34,8
1494,13,7
1495,198,9
1495,214,9
1495,211,1
1495,72,2
1495,247,2
1496,214,5
1496,227,2
1496,189,9
1496,56,9
1496,34,2
1497,91,8
1497,36,8
1497,187,8
1497,122,8
1497,180,8
1498,180,6
1498,242,1
1498,125,0
1498,238,5
1498,99,5
1499,4,4
1499,235,6
1499,103,2
1499,19,6
1499,111,8
1500,249,6
1500,211,6
1500,23,6
1500,31,6
1500,131,8
1501,46,1
1501,64,0
1501,94,1
1501,242,2
1501,185,1
1502,206,7
1502,65,8
1502,118,8
1502,14,6
1502,145,8
1503,4,7
1503,31,2
1503,109,2
1503,106,0
1503,209,2
1504,88,8
1504,33,4
1504,238,8
1504,144,0
1504,132,8
1505,59,2
1505,124,3
1505,93,7
1505,180,5
1505,181,2
1506,12,0
1506,225,3
1506,213,0
1506,109,0
1507,44,3
1507,54,3
1507,156,6
1507,74,2
1507,196,5
1508,54,0
1508,1,0
1508,29,7
1508,90,2
1508,163,5
1509,177,3
1509,38,3
1509,167,3
1509,99,3
1509,142,5
1510,234,6
1510,200,8
1510,211,7
1510,204,6
1510,247,8
1511,121,7
1511,12,5
1511,247,2
1511,171,3
1511,175,6
1512,28,8
1512,11,8
1512,6,7
1512,234,8
1512,110,8
1513,63,0
1513,158,9
1513,64,6
1513,218,6
1513,164,1
1514,6,3
1514,170,4
1514,234,4
1514,75,4
1514,212,4
1515,167,3
1515,233,3
1515,25,3
1515,111,3
1515,76,3
1516,128,6
1516,233,7
1516,118,4
1516,0,0
1516,46,4
1517,67,7
1517,69,5
1517,249,7
1517,63,3
1517,84,7
1518,107,9
1518,184,5
1518,76,7
1518,72,5
1518,133,5
1519,231,6
1519,218,6
1519,62,6
1519,141,6
1519,39,3
1520,98,9
1520,16,2
1520,3,2
1520,230,3
1520,117,7
1521,149,9
1521,216,9
1521,241,9
1521,7,6
1521,99,9
1522,95,9
1522,163,0
1522,67,4
1522,35,0
1522,50,9
1523,177,3
1523,162,4
1523,99,0
1523,229,6
1523,191,0
1524,167,4
1524,39,4
1524,214,4
1524,9,6
1524,140,4
1525,163,3
1525,5,4
1525,160,8
1525,195,2
1525,239,9
1526,104,5
1526,20,5
1526,28,5
1526,39,5
1526,131,5
1527,234,6
1527,229,9
1527,227,8
1527,30,8
1527,173,3
1528,152,9
1528,21,2
1528,235,9
1528,195,9
1528,71,5
1529,150,0
1529,5,6
1529,235,8
1529,203,8
1529,185,8
1530,95,5
1530,36,7
1530,206,5
1530,106,9
1530,189,1
1531,185,2
1531,98,5
1531,3,6
1531,160,6
1531,200,2
1532,3,9
1532,1,4
1532,75,9
1532,104,6
1532,25,9
1533,83,9
1533,34,1
1533,54,9
1533,156,6
1533,133,1
1534,30,9
1534,206,1
1534,198,4
1534,77,9
1534,176,7
1535,78,8
1535,231,8
1535,168,8
1535,21,8
1535,241,8
1536,98,5
1536,107,4
1536,22,4
1536,31,4
1536,88,2
1537,139,0
1537,63,0
1537,184,0
1537,58,2
1537,145,0
1538,73,7
1538,7,7
1538,175,5
1538,179,5
1538,93,7
1539,61,5
1539,33,4
1539,132,3
1539,26,0
1539,189,7
1540,183,5
1540,128,2
1540,118,9
1540,227,2
1541,177,4
1541,152,2
1541,112,4
1541,66,2
1541,43,4
1542,238,7
1542,194,7
1542,202,8
1542,56,5
1542,189,7
1543,23,7
1543,36,0
1543,53,3
1543,227,3
1543,33,6
1544,15,3
1544,5,3
1544,104,3
1544,232,3
1544,202,2
1545,5,5
1545,247,5
1545,46,5
1545,96,5
1545,32,7
1546,29,4
1546,108,4
1546,107,4
1546,12,4
1546,36,4
1547,159,5
1547,229,5
1547,79,0
1547,26,5
1547,100,7
1548,14,6
1548,94,0
1548,174,8
1548,203,1
1548,226,0
1549,233,5
1549,206,5
1549,38,8
1549,89,6
1549,5,3
1550,90,4
1550,208,4
1550,65,4
1550,3,3
1550,118,9
1551,98,2
1551,48,7
1551,76,5
1551,207,5
1551,87,5
1552,35,7
1552,160,7
1552,201,9
1552,2,2
1552,240,8
1553,210,4
1553,228,6
1553,97,6
1553,128,0
1553,44,2
1554,126,8
1554,97,8
1554,28,3
1554,138,6
1554,238,4
1555,189,0
1555,170,4
1555,190,4
1555,162,9
1555,125,4
1556,189,7
1556,240,9
1556,92,9
1556,179,5
1556,136,0
1557,56,0
1557,27,0
1557,247,4
1557,232,7
1557,7,8
1558,116,5
1558,68,7
1558,205,2
1558,7,2
1558,48,7
1559,77,3
1559,9,6
1559,65,8
1559,83,3
1559,216,1
1560,177,5
1560,21,5
1560,102,0
1560,208,0
1560,71,5
1561,56,9
1561,35,9
1561,137,9
1561,4,9
1561,66,9
1562,5,8
1562,227,5
1562,201,8
1562,78,8
1562,119,3
1563,116,9
1563,30,9
1563,10,9
1563,20,1
1563,127,8
1564,107,1
1564,216,7
1564,218,0
1564,141,1
1564,161,9
1565,220,2
1565,216,1
1565,199,9
1565,241,5
1565,174,5
1566,241,7
1566,56,8
1566,117,6
1566,223,9
1566,31,7
1567,123,8
1567,92,1
1567,25,7
1567,95,3
1567,39,8
1568,219,1
1568,182,9
1568,124,6
1568,248,6
1568,34,4
1569,193,6
1569,136,6
1569,4,6
1569,121,3
1569,180,6
1570,82,3
1570,42,3
1570,215,3
1570,33,4
1570,170,3
1571,235,1
1571,179,9
1571,39,9
1571,127,1
1571,248,1
1572,34,1
1572,9,1
1572,222,9
1572,78,6
1573,152,8
1573,221,7
1573,202,2
1573,5,2
1574,141,9
1574,131,7
1574,191,7
1574,44,7
1574,25,7
1575,127,6
1575,112,6
1575,187,7
1575,70,6
1575,218,4
1576,154,5
1576,204,2
1576,55,4
1576,197,6
1576,30,7
1577,169,1
1577,51,5
1577,64,5
1577,238,5
1577,92,5
1578,14,4
1578,134,2
1578,53,7
1578,106,5
1578,92,2
1579,217,4
1579,229,4
1579,169,8
1579,157,4
1579,51,8
1580,119,1
1580,7,3
1580,29,4
1580,67,6
1580,206,1
1581,180,9
1581,155,7
1581,147,5
1581,31,7
1581,75,7
1582,157,8
1582,19,8
1582,153,0
1582,172,8
1582,238,7
1583,214,2
1583,164,2
1583,179,2
1583,151,0
1583,231,2
1584,130,2
1584,8,5
1584,72,5
1584,191,5
1584,26,8
1585,150,1
1585,24,3
1585,227,6
1585,216,6
1585,221,1
1586,56,7
1586,233,2
1586,34,2
1586,77,8
1586,63,2
1587,142,0
1587,0,1
1587,143,8
1587,80,8
1587,81,0
1588,246,6
1588,34,2
1588,181,5
1588,4,0
1588,156,0
1589,239,3
1589,157,3
1589,76,7
1589,25,3
1589,33,6
1590,92,4
1590,79,2
1590,184,2
1590,100,0
1590,151,2
1591,88,6
1591,249,4
1591,53,4
1591,43,4
1591,234,4
1592,98,1
1592,184,8
1592,142,1
1592,155,8
1592,130,4
1593,191,7
1593,62,4
1593,46,9
1593,5,7
1593,71,7
1594,247,4
1594,217,0
1594,116,4
1594,151,4
1594,204,4
1595,19,5
1595,11,6
1595,151,5
1595,227,6
1595,114,4
1596,151,8
1596,223,3
1596,242,3
1596,154,4
1596,169,2
1597,77,4
1597,169,3
1597,8,2
1597,34,8
1597,50,3
1598,45,1
1598,249,6
1598,224,4
1598,137,4
1598,80,6
1599,20,0
1599,12,5
1599,243,5
1599,109,3
1599,40,2
1600,116,1
1600,113,7
1600,104,1
1600,109,1
1601,198,0
1601,36,2
1601,239,4
1601,203,9
1601,144,2
1602,41,3
1602,90,3
1602,200,7
1602,206,7
1602,238,3
1603,134,8
1603,184,8
1603,217,8
1603,43,8
1603,42,8
1604,91,9
1604,132,9
1604,3,2
1604,11,0
1604,244,9
1605,222,0
1605,14,0
1605,226,6
1605,197,0
1605,109,2
1606,240,7
1606,74,7
1606,174,8
1606,181,4
1606,13,7
1607,82,1
1607,148,0
1607,200,3
1607,88,7
1607,52,3
1608,15,8
1608,211,0
1608,246,8
1608,247,6
1608,9,8
1609,31,2
1609,141,2
1609,37,2
1609,166,2
1609,55,7
1610,156,2
1610,38,2
1610,212,2
1610,231,4
1610,191,2
1611,133,8
1611,207,8
1611,197,5
1611,120,5
1611,245,0
1612,61,4
1612,41,6
1612,67,9
1612,172,4
1612,241,0
1613,89,3
1613,3,9
1613,108,1
1613,9,1
1613,34,5
1614,203,5
1614,194,2
1614,17,2
1614,221,9
1614,215,2
1615,73,8
1615,231,8
1615,246,6
1615,72,8
1615,184,8
1616,181,7
1616,152,7
1616,113,7
1616,222,1
1616,51,7
1617,17,2
1617,102,1
1617,225,6
1617,137,8
1617,6,9
1618,41,3
1618,16,3
1618,62,3
1618,184,1
1618,25,3
1619,134,2
1619,113,8
1619,214,0
1619,12,8
1619,121,1
1620,222,4
1620,139,7
1620,127,3
1620,171,8
1620,98,1
1621,203,0
1621,168,3
1621,57,3
1621,41,2
1621,138,6
1622,32,4
1622,184,9
1622,21,9
1622,41,5
1622,3,1
1623,110,3
1623,9,3
1623,62,4
1623,95,4
1623,142,3
1624,58,4
1624,1,2
1624,33,5
1624,49,3
1624,151,2
1625,113,9
1625,150,9
1625,105,2
1625,60,9
1625,185,6
1626,71,7
1626,9,7
1626,27,5
1626,1,7
1626,103,8
1627,247,0
1627,221,1
1627,232,0
1627,228,2
1627,199,4
1628,0,6
1628,181,1
1628,86,1
1628,74,8
1628,197,1
1629,2,4
1629,64,5
1629,194,3
1629,154,7
1629,216,0
1630,49,4
1630,56,8
1630,164,5
1630,94,4
1630,30,9
1631,25,5
1631,151,5
1631,178,5
1631,177,5
1631,83,8
1632,4,2
1632,149,3
1632,222,4
1632,80,9
1632,28,8
1633,150,2
1633,40,6
1633,214,4
1633,69,4
1633,112,4
1634,91,2
1634,249,2
1634,153,2
1634,108,5
1634,113,6
1635,81,5
1635,153,4
1635,29,5
1635,145,1
1635,92,8
1636,193,2
1636,61,7
1636,195,9
1636,185,9
1636,44,9
1637,129,9
1637,204,3
1637,131,3
1637,238,9
1637,117,9
1638,11,5
1638,121,4
1638,226,4
1638,204,3
1638,146,4
1639,74,6
1639,230,7
1639,24,5
1639,218,7
1639,219,8
1640,198,0
1640,113,8
1640,223,7
1640,23,0
1640,43,5
1641,33,4
1641,127,3
1641,170,4
1641,147,4
1641,46,8
1642,215,0
1642,188,5
1642,181,8
1642,95,5
1642,36,5
1643,187,2
1643,121,4
1643,72,1
1643,186,6
1643,77,4
1644,151,8
1644,146,8
1644,185,8
1644,7,3
1644,136,8
1645,243,2
1645,131,9
1645,33,9
1645,181,1
1645,94,9
1646,114,3
1646,110,6
1646,169,0
1646,1,3
1646,117,1
1647,105,3
1647,162,9
1647,58,3
1647,180,9
1647,98,5
1648,159,9
1648,181,9
1648,243,9
1648,205,7
1648,190,9
1649,51,5
1649,102,2
1649,48,5
1649,228,8
1649,124,5
1650,108,0
1650,200,3
1650,147,6
1650,166,9
1650,40,8
1651,99,2
1651,243,4
1651,63,2
1651,192,2
1651,172,6
1652,116,3
1652,189,8
1652,209,3
1652,173,3
1652,248,3
1653,212,5
1653,215,5
1653,179,5
1653,194,2
1653,90,1
1654,180,5
1654,11,4
1654,145,3
1654,54,3
1654,10,3
1655,59,0
1655,48,8
1655,230,8
1655,103,6
1655,43,6
1656,103,2
1656,149,2
1656,43,7
1656,13,9
1656,146,4
1657,88,4
1657,101,6
1657,192,8
1657,86,9
1657,130,9
1658,41,4
1658,105,4
1658,229,4
1658,65,4
1658,18,6
1659,158,6
1659,246,9
1659,219,6
1659,99,6
1659,17,6
1660,83,6
1660,97,6
1660,41,5
1660,73,2
1660,68,6
1661,124,6
1661,21,6
1661,194,5
1661,115,6
1661,191,6
1662,239,4
1662,152,0
1662,123,4
1662,32,0
1662,164,0
1663,132,2
1663,66,1
1663,245,8
1663,82,4
1663,161,7
1664,108,0
1664,79,7
1664,27,6
1664,168,8
1664,53,5
1665,204,9
1665,94,9
1665,40,5
1665,17,2
1666,166,6
1666,246,6
1666,139,5
1666,130,3
1666,38,6
1667,90,7
1667,162,9
1667,141,4
1667,97,8
1667,25,4
1668,50,9
1668,144,4
1668,8,7
1668,87,3
1668,187,0
1669,52,8
1669,39,9
1669,90,7
1669,107,1
1669,7,9
1670,17,4
1670,170,4
1670,215,4
1670,225,8
1670,101,4
1671,141,1
1671,107,1
1671,130,9
1671,204,0
1671,72,1
1672,104,8
1672,111,8
1672,176,8
1672,128,3
1672,151,6
1673,159,8
1673,67,5
1673,94,0
1673,236,0
1673,116,0
1674,199,8
1674,72,0
1674,192,5
1674,246,5
1674,217,2
1675,54,5
1675,51,6
1675,33,2
1675,41,5
1675,23,1
1676,40,3
1676,247,5
1676,215,9
1676,98,7
1676,23,3
1677,133,8
1677,57,4
1677,231,4
1677,75,4
1677,206,4
1678,191,2
1678,204,6
1678,224,2
1678,151,2
1678,149,2
1679,216,2
1679,247,2
1679,246,9
1679,90,2
1679,237,5
1680,165,3
1680,153,5
1680,138,8
1680,186,5
1680,108,5
1681,118,3
1681,98,3
1681,216,3
1681,61,3
1681,30,1
1682,152,0
1682,188,5
1682,219,7
1682,178,7
1682,61,3
1683,64,4
1683,69,2
1683,143,7
1683,79,2
1683,214,2
1684,48,8
1684,136,6
1684,176,7
1684,212,6
1684,76,6
1685,29,9
1685,177,7
1685,239,2
1685,73,0
1685,159,2
1686,129,2
1686,188,5
1686,169,2
1686,191,2
1686,232,4
1687,157,2
1687,54,5
1687,74,5
1687,0,4
1687,235,5
1688,205,9
1688,40,9
1688,163,6
1688,15,9
1688,101,2
1689,49,5
1689,175,8
1689,119,0
1689,95,1
1689,109,7
1690,243,8
1690,169,1
1690,51,1
1690,143,5
1690,107,3
1691,88,8
1691,133,5
1691,232,7
1691,135,8
1691,117,8
1692,222,2
1692,38,6
1692,230,6
1692,32,6
1692,111,6
1693,49,4
1693,168,0
1693,164,4
1693,175,4
1693,122,4
1694,120,0
1694,248,9
1694,185,0
1694,73,4
1694,172,7
1695,68,1
1695,74,4
1695,108,4
1695,89,8
1695,12,6
1696,198,1
1696,65,3
1696,105,3
1696,121,3
1697,5,2
1697,91,5
1697,141,5
1697,17,6
1697,148,4
1698,145,0
1698,125,0
1698,85,0
1698,164,1
1699,234,4
1699,131,1
1699,81,4
1699,159,8
1699,65,4
1700,184,7
1700,17,1
1700,189,2
1700,16,9
1700,115,0
1701,33,1
1701,94,3
1701,184,6
1701,126,7
1701,136,6
1702,49,6
1702,209,7
1702,234,5
1702,242,4
1702,29,5
1703,199,8
1703,116,5
1703,192,9
1703,207,2
1703,54,1
1704,123,8
1704,91,1
1704,134,1
1704,238,1
1704,85,4
1705,139,7
1705,236,5
1705,145,7
1705,19,8
1705,117,7
1706,156,4
1706,60,0
1706,85,3
1706,32,0
1706,155,1
1707,7,5
1707,47,8
1707,90,0
1707,247,9
1707,83,5
1708,127,8
1708,245,7
1708,148,0
1708,246,1
1708,62,1
1709,102,3
1709,26,4
1709,11,3
1709,162,2
1709,79,8
1710,234,5
1710,49,0
1710,73,5
1710,82,5
1710,162,4
1711,118,8
1711,28,8
1711,113,4
1711,7,3
1711,63,8
1712,71,0
1712,172,1
1712,228,0
1712,101,7
1712,53,7
1713,117,2
1713,12,5
1713,210,9
1713,235,9
1713,11,1
1714,31,5
1714,146,7
1714,94,5
1714,13,7
1714,145,5
1715,92,0
1715,243,6
1715,47,3
1715,106,8
1715,96,6
1716,172,2
1716,15,2
1716,30,2
1716,24,0
1716,200,4
1717,215,0
1717,163,3
1717,114,0
1717,238,6
1717,122,9
1718,57,2
1718,235,6
1718,72,9
1718,226,6
1718,80,5
1719,28,8
1719,92,3
1719,35,8
1719,2,8
1719,95,7
1720,71,0
1720,184,5
1720,203,1
1720,36,9
1720,60,0
1721,152,9
1721,7,0
1721,193,0
1721,25,8
1721,200,9
1722,219,3
1722,223,4
1722,49,8
1722,73,3
1722,154,0
1723,140,3
1723,164,8
1723,125,9
1723,2,9
1723,120,6
1724,118,2
1724,182,1
1724,188,3
1724,5,3
1724,0,3
1725,45,9
1725,91,7
1725,109,5
1725,192,7
1725,75,9
1726,187,6
1726,30,6
1726,17,4
1726,74,7
1726,62,3
1727,89,7
1727,232,3
1727,96,5
1727,76,5
1727,140,5
1728,49,0
1728,152,0
1728,166,0
1728,3,4
1728,164,8
1729,85,5
1729,59,4
1729,42,4
1729,181,8
1729,14,4
1730,177,0
1730,214,0
1730,91,4
1730,79,1
1731,94,6
1731,2,1
1731,143,8
1731,187,8
1732,45,6
1732,98,6
1732,225,6
1732,127,6
1732,120,6
1733,4,0
1733,96,0
1733,105,8
1733,193,9
1733,106,0
1734,105,5
1734,175,5
1734,25,5
1734,110,6
1734,93,5
1735,41,2
1735,115,6
1735,120,3
1735,226,9
1735,12,6
1736,21,7
1736,197,7
1736,148,7
1736,105,7
1736,233,9
1737,103,3
1737,205,4
1737,36,2
1737,182,2
1737,105,6
1738,136,7
1738,168,1
1738,188,6
1738,45,6
1738,181,6
1739,249,1
1739,247,8
1739,206,1
1739,12,9
1739,171,1
1740,201,8
1740,6,7
1740,37,8
1740,125,0
1740,84,1
1741,36,5
1741,191,5
1741,230,2
1741,12,4
1741,9,4
1742,115,0
1742,136,2
1742,65,1
1742,87,4
1743,112,7
1743,25,7
1743,191,7
1743,200,8
1743,11,7
1744,10,9
1744,196,9
1744,83,9
1744,243,0
1744,173,3
1745,11,2
1745,131,2
1745,19,5
1745,199,5
1745,242,2
1746,186,0
1746,143,4
1746,98,0
1746,169,0
1746,249,3
1747,212,1
1747,187,1
1747,228,8
1747,57,4
1747,147,6
1748,195,3
1748,159,4
1748,10,8
1748,17,5
1748,249,8
1749,222,0
1749,232,3
1749,31,3
1749,127,5
1749,108,9
1750,42,6
1750,92,6
1750,217,6
1750,88,1
1750,204,6
1751,194,4
1751,35,4
1751,221,9
1751,171,5
1751,156,4
1752,75,8
1752,55,3
1752,163,7
1752,212,7
1752,69,8
1753,178,2
1753,244,1
1753,147,0
1753,89,4
1753,52,3
1754,12,9
1754,62,6
1754,19,7
1754,159,7
1754,228,9
1755,78,3
1755,5,3
1755,168,3
1755,66,3
1755,242,7
1756,231,7
1756,10,7
1756,207,5
1756,213,7
1756,238,7
1757,148,8
1757,245,3
1757,201,0
1757,160,8
1757,119,8
1758,42,9
1758,191,2
1758,176,2
1758,160,7
1758,229,7
1759,218,3
1759,108,6
1759,102,8
1759,198,8
1759,88,8
1760,4,1
1760,211,2
1760,147,5
1760,185,2
1760,180,5
1761,112,7
1761,249,7
1761,220,7
1761,47,0
1761,33,4
1762,225,1
1762,182,6
1762,88,9
1762,85,8
1763,106,4
1763,67,4
1763,179,5
1763,101,1
1763,120,4
1764,72,3
1764,65,1
1764,218,3
1764,6,3
1764,35,2
1765,171,9
1765,182,4
1765,233,9
1765,72,2
1765,3,1
1766,104,5
1766,228,1
1766,243,5
1766,216,6
1766,126,5
1767,208,9
1767,237,5
1767,94,1
1767,189,8
1767,137,7
1768,81,6
1768,125,2
1768,16,6
1768,60,2
1768,223,9
1769,81,1
1769,8,9
1769,88,1
1769,152,1
1769,145,1
1770,97,7
1770,240,0
1770,125,8
1770,150,0
1770,15,0
1771,194,1
1771,123,8
1771,57,1
1771,29,1
1771,26,3
1772,175,1
1772,248,8
1772,104,8
1772,65,8
1772,58,9
1773,49,5
1773,211,2
1773,138,5
1773,40,1
1773,165,0
1774,156,3
1774,125,7
1774,188,4
1774,50,3
1774,111,3
1775,8,1
1775,26,0
1775,6,5
1775,215,0
1775,12,7
1776,19,1
1776,246,5
1776,145,0
1776,232,5
1776,188,3
1777,17,7
1777,44,6
1777,169,3
1777,18,7
1777,184,7
1778,36,6
1778,216,3
1778,25,6
1778,60,2
1778,0,8
1779,235,7
1779,239,7
1779,61,7
1779,139,7
1779,161,9
1780,134,6
1780,42,6
1780,212,3
1780,227,1
1780,155,3
1781,142,3
1781,89,8
1781,188,3
1781,236,1
1781,120,3
1782,134,2
1782,83,3
1782,43,2
1782,131,6
1782,31,2
1783,135,8
1783,119,2
1783,2,7
1783,130,4
1783,147,8
1784,82,7
1784,212,2
1784,163,2
1784,75,2
1784,62,4
1785,237,1
1785,169,1
1785,28,1
1785,98,6
1785,230,7
1786,137,6
1786,6,2
1786,34,3
1786,112,3
1786,236,0
1787,160,9
1787,152,7
1787,156,4
1787,162,9
1787,14,8
1788,43,8
1788,120,2
1788,184,8
1788,151,8
1788,147,6
1789,195,8
1789,78,8
1789,183,0
1789,75,8
1789,28,8
1790,56,9
1790,124,3
1790,68,4
1790,155,1
1790,157,4
1791,36,1
1791,141,3
1791,225,0
1791,94,3
1791,131,3
1792,21,2
1792,204,1
1792,85,8
1792,40,4
1792,226,7
1793,112,9
1793,94,5
1793,166,9
1793,138,1
1793,133,1
1794,93,0
1794,169,0
1794,231,3
1794,58,4
1794,116,0
1795,203,8
1795,102,9
1795,131,3
1795,64,0
1795,87,0
1796,189,2
1796,48,0
1796,212,7
1796,30,0
1796,191,9
1797,146,6
1797,248,6
1797,100,7
1797,61,6
1797,28,6
1798,129,2
1798,99,6
1798,184,8
1798,95,6
1798,198,0
1799,27,0
1799,177,5
1799,48,3
1799,64,5
1800,37,3
1800,33,3
1800,71,3
1800,17,3
1800,23,6
1801,154,0
1801,17,0
1801,18,9
1801,27,5
1801,109,0
1802,47,3
1802,218,7
1802,204,9
1802,199,6
1802,76,7
1803,116,5
1803,235,2
1803,16,1
1803,229,1
1803,175,2
1804,98,6
1804,3,0
1804,103,2
1804,184,9
1804,104,1
1805,46,6
1805,119,0
1805,234,6
1805,64,5
1805,112,8
1806,125,3
1806,174,0
1806,143,6
1806,72,0
1806,89,0
1807,165,9
1807,89,8
1807,74,7
1807,203,8
1807,150,8
1808,181,5
1808,114,5
1808,208,3
1808,55,8
1808,169,0
1809,38,5
1809,111,0
1809,150,1
1809,106,1
1810,229,9
1810,128,1
1810,166,7
1810,244,1
1810,203,7
1811,233,1
1811,61,5
1811,211,2
1811,212,5
1811,205,5
1812,187,1
1812,121,1
1812,83,1
1812,129,0
1813,224,4
1813,230,8
1813,200,3
1813,126,0
1813,233,9
1814,106,4
1814,120,4
1814,6,2
1814,179,4
1814,236,4
1815,149,7
1815,46,4
1815,204,2
1815,197,4
1815,102,2
1816,137,9
1816,92,5
1816,108,7
1816,38,5
1816,186,5
1817,183,7
1817,64,0
1817,192,0
1817,98,0
1818,94,9
1818,234,9
1818,84,9
1818,18,6
1818,217,9
1819,179,2
1819,16,4
1819,182,4
1819,92,6
1819,102,4
1820,213,3
1820,83,9
1820,0,1
1820,31,1
1820,236,9
1821,184,8
1821,131,9
1821,232,4
1821,108,7
1821,111,6
1822,243,9
1822,102,4
1822,47,9
1822,100,2
1822,228,6
1823,140,3
1823,171,6
1823,185,2
1823,229,6
1823,77,0
1824,101,7
1824,247,0
1824,211,2
1824,150,6
1824,84,4
1825,173,5
1825,234,8
1825,225,5
1825,4,7
1825,238,3
1826,120,7
1826,106,5
1826,179,7
1826,202,7
1826,137,2
1827,97,0
1827,239,0
1827,240,2
1827,166,0
1827,136,0
1828,150,4
1828,9,0
1828,230,4
1828,103,9
1828,106,2
1829,67,1
1829,199,6
1829,16,8
1829,77,9
1829,158,8
1830,41,3
1830,70,8
1830,132,5
1830,102,2
1830,39,6
1831,13,6
1831,89,6
1831,191,6
1831,53,0
1831,181,0
1832,117,6
1832,103,6
1832,14,4
1832,244,5
1832,86,6
1833,67,4
1833,217,4
1833,94,4
1833,163,4
1833,243,8
1834,154,8
1834,171,7
1834,79,7
1834,198,6
1834,0,2
1835,113,9
1835,148,0
1835,144,3
1835,15,0
1835,153,0
1836,226,1
1836,145,2
1836,113,2
1836,139,0
1836,73,3
1837,92,9
1837,246,1
1837,60,6
1837,65,0
1837,52,0
1838,180,4
1838,190,7
1838,44,6
1838,212,6
1838,77,6
1839,208,0
1839,128,0
1839,112,3
1839,164,3
1839,57,3
1840,95,1
1840,242,1
1840,230,0
1840,128,1
1840,7,5
1841,119,3
1841,105,3
1841,227,3
1841,216,1
1841,131,4
1842,164,1
1842,215,1
1842,170,1
1842,247,1
1842,117,8
1843,120,0
1843,10,8
1843,144,8
1843,110,5
1843,139,2
1844,37,7
1844,141,7
1844,151,7
1844,178,7
1844,74,7
1845,38,3
1845,80,9
1845,78,7
1845,114,9
1845,127,5
1846,215,0
1846,213,2
1846,90,0
1846,25,0
1846,64,2
1847,6,3
1847,46,3
1847,50,3
