task,worker,answer
2820,362,4
2820,400,6
2821,223,5
2821,344,5
2821,16,5
2821,465,5
2821,155,5
2822,327,4
2822,442,5
2822,33,5
2822,30,5
2822,448,0
2823,14,0
2823,22,1
2823,25,1
2823,460,1
2823,385,0
2824,146,0
2824,408,4
2824,388,4
2824,478,1
2824,399,2
2825,192,5
2825,60,2
2825,221,2
2825,400,2
2825,48,5
2826,474,6
2826,243,4
2826,138,5
2826,302,0
2826,210,5
2827,357,1
2827,127,5
2827,218,1
2827,169,4
2827,200,1
2828,14,6
2828,484,1
2828,490,2
2828,403,5
2828,387,2
2829,439,4
2829,332,0
2829,89,1
2829,495,0
2829,274,0
2830,494,3
2830,76,3
2830,265,3
2830,299,3
2830,457,6
2831,367,5
2831,304,0
2831,271,0
2831,288,0
2831,118,1
2832,292,5
2832,79,0
2832,38,0
2832,4,4
2832,413,3
2833,144,2
2833,313,6
2833,452,4
2833,105,5
2833,40,3
2834,358,2
2834,62,1
2834,392,6
2834,70,1
2834,418,2
2835,30,3
2835,14,5
2835,324,5
2835,379,6
2835,287,5
2836,83,0
2836,126,5
2836,96,5
2836,312,1
2836,276,5
2837,392,4
2837,453,4
2837,181,5
2837,68,0
2837,499,3
2838,480,3
2838,325,6
2838,307,5
2838,430,2
2838,116,0
2839,195,5
2839,220,0
2839,250,1
2839,302,1
2839,52,0
2840,371,1
2840,351,4
2840,92,5
2840,231,4
2840,172,3
2841,151,5
2841,422,2
2841,413,5
2841,71,5
2841,162,4
2842,94,3
2842,283,0
2842,342,2
2842,356,3
2842,396,2
2843,274,6
2843,272,5
2843,358,0
2843,444,2
2843,320,2
2844,456,2
2844,363,4
2844,199,1
2844,288,1
2844,194,1
2845,102,5
2845,241,1
2845,33,3
2845,235,2
2845,352,3
2846,260,1
2846,234,0
2846,300,2
2846,484,1
2846,196,0
2847,460,4
2847,1,3
2847,133,4
2847,355,6
2847,167,4
2848,124,5
2848,475,5
2848,179,1
2848,215,2
2848,298,3
2849,303,6
2849,347,4
2849,40,6
2849,128,4
2849,252,6
2850,109,3
2850,372,3
2850,346,1
2850,442,3
2850,187,3
2851,72,1
2851,178,5
2851,46,1
2851,64,2
2851,463,1
2852,104,4
2852,115,2
2852,33,4
2852,87,0
2852,40,0
2853,54,4
2853,137,0
2853,251,2
2853,456,0
2853,239,0
2854,442,5
2854,301,0
2854,108,4
2854,135,0
2854,113,1
2855,336,6
2855,428,6
2855,274,0
2855,490,6
2855,383,5
2856,297,4
2856,251,4
2856,276,6
2856,375,4
2856,403,0
2857,425,3
2857,82,4
2857,238,6
2857,479,2
2857,120,2
2858,210,0
2858,356,2
2858,166,5
2858,25,4
2858,106,0
2859,118,5
2859,171,0
2859,75,3
2859,202,2
2859,38,3
2860,130,5
2860,356,6
2860,165,3
2860,344,3
2860,78,3
2861,436,4
2861,111,2
2861,488,4
2861,167,6
2861,496,4
2862,423,6
2862,34,6
2862,155,6
2862,377,4
2862,365,6
2863,417,6
2863,270,6
2863,462,6
2863,166,6
2863,144,5
2864,36,5
2864,411,1
2864,474,3
2864,448,6
2864,468,2
2865,389,6
2865,87,4
2865,266,6
2865,477,2
2865,467,0
2866,124,2
2866,451,1
2866,297,2
2866,425,2
2866,184,2
2867,407,1
2867,54,5
2867,498,1
2867,65,0
2867,272,1
2868,465,5
2868,419,0
2868,467,3
2868,202,6
2868,306,6
2869,83,0
2869,178,1
2869,222,1
2869,476,1
2869,206,1
2870,327,1
2870,435,6
2870,2,6
2870,13,6
2870,196,1
2871,175,4
2871,323,5
2871,364,4
2871,150,6
2871,107,5
2872,19,5
2872,280,5
2872,449,2
2872,212,5
2872,405,5
2873,18,6
2873,384,6
2873,135,6
2873,490,0
2873,296,6
2874,146,6
2874,374,5
2874,276,0
2874,413,6
2874,496,3
2875,221,0
2875,146,2
2875,475,0
2875,218,0
2875,186,0
2876,340,0
2876,211,3
2876,140,6
2876,188,5
2876,262,3
2877,352,5
2877,21,0
2877,448,5
2877,88,6
2877,171,6
2878,19,3
2878,305,5
2878,227,5
2878,298,1
2878,34,6
2879,471,6
2879,365,4
2879,270,6
2879,236,5
2879,223,5
2880,76,5
2880,158,4
2880,192,5
2880,499,1
2880,25,3
2881,398,6
2881,339,6
2881,408,3
2881,146,6
2881,360,6
2882,9,6
2882,64,6
2882,239,4
2882,85,6
2882,409,6
2883,34,5
2883,361,6
2883,9,1
2883,246,6
2883,217,2
2884,8,4
2884,209,1
2884,186,4
2884,63,0
2884,327,4
2885,449,1
2885,465,2
2885,253,4
2885,293,3
2885,351,6
2886,476,2
2886,85,2
2886,163,6
2886,67,2
2886,31,6
2887,60,2
2887,338,3
2887,25,2
2887,260,2
2887,289,5
2888,99,4
2888,477,4
2888,473,6
2888,131,4
2888,164,4
2889,82,1
2889,17,0
2889,471,4
2889,319,5
2889,4,3
2890,347,0
2890,296,0
2890,187,6
2890,404,1
2890,408,0
2891,59,0
2891,318,0
2891,426,5
2891,104,6
2891,97,0
2892,220,5
2892,105,5
2892,147,5
2892,381,3
2892,111,5
2893,220,4
2893,258,2
2893,416,2
2893,271,2
2893,114,4
2894,36,3
2894,24,3
2894,156,5
2894,434,5
2894,417,6
2895,74,0
2895,200,0
2895,40,0
2895,267,2
2895,333,0
2896,344,2
2896,430,3
2896,387,1
2896,291,5
2896,55,0
2897,156,1
2897,479,5
2897,347,1
2897,108,1
2897,265,4
2898,458,2
2898,264,2
2898,256,5
2898,369,3
2898,291,2
2899,438,3
2899,60,0
2899,186,0
2899,395,4
2899,251,0
2900,16,6
2900,429,3
2900,8,6
2900,50,6
2900,472,6
2901,146,2
2901,396,6
2901,377,0
2901,424,1
2901,314,4
2902,188,5
2902,123,1
2902,235,1
2902,294,6
2902,282,1
2903,484,2
2903,170,2
2903,44,2
2903,91,6
2903,409,6
2904,242,0
2904,311,2
2904,377,6
2904,329,3
2904,60,0
2905,178,0
2905,32,1
2905,4,2
2905,175,3
2905,173,1
2906,7,5
2906,105,0
2906,103,0
2906,138,6
2906,372,5
2907,96,6
2907,102,3
2907,301,6
2907,373,6
2907,258,6
2908,309,4
2908,231,0
2908,118,4
2908,434,0
2908,380,2
2909,223,5
2909,55,2
2909,109,6
2909,215,0
2909,394,6
2910,321,3
2910,176,2
2910,326,3
2910,19,3
2910,38,4
2911,127,0
2911,207,0
2911,16,4
2911,300,4
2911,339,3
2912,62,5
2912,140,1
2912,427,0
2912,336,4
2912,91,0
2913,151,6
2913,264,0
2913,30,0
2913,215,3
2913,485,3
2914,323,0
2914,235,5
2914,228,5
2914,71,1
2914,397,4
2915,75,5
2915,116,4
2915,268,5
2915,245,0
2915,415,4
2916,66,4
2916,241,1
2916,87,1
2916,400,1
2916,475,0
2917,84,3
2917,8,3
2917,292,3
2917,285,0
2917,302,4
2918,65,1
2918,90,1
2918,190,4
2918,78,5
2918,126,4
2919,5,6
2919,336,2
2919,177,5
2919,349,6
2919,102,0
2920,187,6
2920,191,5
2920,154,2
2920,250,6
2920,382,5
2921,422,6
2921,224,4
2921,238,0
2921,158,6
2921,373,6
2922,261,6
2922,160,6
2922,282,1
2922,11,6
2922,113,6
2923,452,1
2923,355,4
2923,445,1
2923,224,4
2923,109,6
2924,102,6
2924,442,0
2924,185,0
2924,55,0
2924,303,0
2925,127,6
2925,449,0
2925,358,5
2925,232,5
2925,362,4
2926,435,3
2926,150,0
2926,220,1
2926,174,3
2926,479,4
2927,115,2
2927,479,1
2927,417,1
2927,418,3
2927,453,1
2928,497,6
2928,411,6
2928,124,6
2928,127,6
2928,407,3
2929,427,6
2929,311,2
2929,125,3
2929,163,4
2929,445,1
2930,43,5
2930,33,6
2930,147,5
2930,401,5
2930,60,1
2931,498,1
2931,363,1
2931,274,0
2931,423,4
2931,442,0
2932,152,3
2932,416,3
2932,400,3
2932,108,1
2932,430,4
2933,229,3
2933,309,3
2933,355,3
2933,294,3
2933,372,3
2934,404,4
2934,16,2
2934,15,5
2934,109,1
2934,56,1
2935,5,3
2935,299,3
2935,171,3
2935,97,3
2935,102,0
2936,16,6
2936,468,0
2936,78,6
2936,168,6
2936,201,6
2937,88,0
2937,209,4
2937,450,0
2937,159,0
2937,101,6
2938,397,6
2938,50,6
2938,308,3
2938,39,1
2938,88,5
2939,54,3
2939,58,0
2939,379,3
2939,477,2
2939,312,0
2940,246,1
2940,278,1
2940,261,4
2940,380,1
2940,197,6
2941,63,6
2941,276,4
2941,72,0
2941,209,2
2941,247,2
2942,176,4
2942,370,2
2942,368,2
2942,187,2
2942,250,2
2943,170,0
2943,313,0
2943,67,0
2943,147,0
2943,41,0
2944,207,0
2944,401,3
2944,183,5
2944,247,3
2944,469,4
2945,397,3
2945,139,5
2945,115,3
2945,411,2
2945,175,0
2946,451,2
2946,213,2
2946,456,2
2946,434,2
2946,391,5
2947,333,4
2947,131,6
2947,438,3
2947,412,6
2947,323,5
2948,373,3
2948,91,5
2948,142,5
2948,428,0
2948,116,4
2949,82,6
2949,258,6
2949,48,3
2949,350,4
2949,272,2
2950,256,3
2950,241,1
2950,373,1
2950,412,1
2950,110,4
2951,178,5
2951,71,4
2951,384,2
2951,319,5
2951,85,2
2952,400,2
2952,51,5
2952,476,1
2952,115,5
2952,1,1
2953,496,1
2953,498,1
2953,1,1
2953,73,1
2953,450,1
2954,245,6
2954,33,0
2954,285,5
2954,243,6
2954,351,3
2955,436,3
2955,359,1
2955,459,1
2955,455,4
2955,268,6
2956,276,5
2956,60,3
2956,141,1
2956,262,1
2956,281,1
2957,385,4
2957,73,6
2957,178,1
2957,291,5
2957,339,4
2958,447,6
2958,161,5
2958,272,3
2958,125,5
2958,376,5
2959,235,6
2959,253,1
2959,10,6
2959,137,6
2959,79,6
2960,127,4
2960,136,0
2960,107,4
2960,18,3
2960,294,3
2961,92,6
2961,152,5
2961,107,4
2961,19,4
2961,25,4
2962,434,4
2962,380,3
2962,295,1
2962,101,3
2962,222,5
2963,282,2
2963,65,2
2963,411,2
2963,462,0
2963,33,2
2964,184,2
2964,143,2
2964,472,6
2964,474,1
2964,41,2
2965,371,6
2965,94,3
2965,310,1
2965,232,0
2965,63,6
2966,120,3
2966,237,4
2966,155,3
2966,57,4
2966,345,4
2967,92,0
2967,256,3
2967,473,3
2967,82,2
2967,212,6
2968,464,5
2968,17,1
2968,51,5
2968,8,1
2968,218,4
2969,37,1
2969,24,1
2969,243,3
2969,342,1
2969,482,1
2970,310,2
2970,40,1
2970,406,6
2970,145,3
2970,306,1
2971,336,5
2971,208,5
2971,440,4
2971,438,1
2971,408,5
2972,263,4
2972,166,2
2972,451,4
2972,89,3
2972,350,2
2973,25,5
2973,215,1
2973,439,6
2973,484,0
2973,370,3
2974,401,3
2974,190,5
2974,344,6
2974,491,3
2974,102,5
2975,210,1
2975,125,0
2975,70,1
2975,323,1
2975,226,1
2976,162,0
2976,379,1
2976,311,1
2976,188,6
2976,440,2
2977,33,0
2977,410,2
2977,387,4
2977,345,0
2977,263,2
2978,467,0
2978,189,2
2978,205,2
2978,162,6
2978,388,2
2979,83,1
2979,249,3
2979,285,1
2979,471,6
2979,450,5
2980,86,4
2980,134,6
2980,98,4
2980,207,1
2980,424,4
2981,75,3
2981,316,4
2981,69,1
2981,7,4
2981,270,5
2982,447,0
2982,307,0
2982,93,1
2982,403,1
2982,310,0
2983,343,2
2983,93,2
2983,325,2
2983,9,2
2983,428,4
2984,436,2
2984,470,1
2984,296,2
2984,92,1
2984,479,2
2985,100,3
2985,497,3
2985,116,3
2985,227,3
2985,221,3
2986,224,6
2986,320,4
2986,385,4
2986,257,6
2986,306,4
2987,355,3
2987,165,3
2987,111,3
2987,11,4
2987,426,6
2988,98,2
2988,95,2
2988,479,2
2988,65,2
2988,51,0
2989,93,4
2989,328,4
2989,490,4
2989,168,4
2989,419,1
2990,499,5
2990,185,3
2990,81,3
2990,492,5
2990,272,1
2991,342,1
2991,324,1
2991,114,3
2991,24,4
2991,21,2
2992,339,6
2992,152,0
2992,410,0
2992,497,0
2992,306,6
2993,149,3
2993,54,5
2993,43,5
2993,76,5
2993,253,6
2994,435,5
2994,259,3
2994,222,5
2994,204,3
2994,453,5
2995,267,3
2995,257,1
2995,387,3
2995,177,1
2995,382,4
2996,160,3
2996,199,1
2996,123,1
2996,296,5
2996,225,6
2997,490,4
2997,424,3
2997,442,0
2997,175,6
2997,47,4
2998,459,1
2998,266,4
2998,421,4
2998,202,4
2998,190,4
2999,423,6
2999,98,4
2999,335,2
2999,299,3
2999,54,5
3000,301,5
3000,180,4
3000,338,5
3000,273,3
3000,66,1
3001,447,1
3001,398,2
3001,303,2
3001,45,6
3001,349,3
3002,24,5
3002,96,1
3002,426,3
3002,475,3
3002,61,3
3003,163,6
3003,437,4
3003,398,4
3003,350,0
3003,186,4
3004,418,0
3004,335,5
3004,492,3
3004,189,5
3004,462,5
3005,349,0
3005,56,1
3005,77,1
3005,388,3
3005,495,2
3006,479,2
3006,124,4
3006,261,2
3006,365,2
3006,224,4
3007,186,6
3007,87,1
3007,19,5
3007,144,5
3007,231,0
3008,144,0
3008,6,0
3008,302,5
3008,117,0
3008,138,5
3009,499,6
3009,268,4
3009,238,6
3009,461,4
3009,382,0
3010,81,2
3010,151,3
3010,423,4
3010,369,2
3010,53,2
3011,422,3
3011,2,0
3011,61,1
3011,266,1
3011,9,1
3012,311,2
3012,451,1
3012,460,1
3012,75,2
3012,219,2
3013,423,4
3013,292,4
3013,248,5
3013,495,0
3013,131,4
3014,9,5
3014,444,2
3014,480,1
3014,165,0
3014,497,4
3015,213,2
3015,91,5
3015,395,5
3015,388,5
3015,333,6
3016,289,3
3016,18,5
3016,307,3
3016,487,5
3016,330,6
3017,21,4
3017,413,0
3017,305,5
3017,44,1
3017,426,3
3018,480,5
3018,145,2
3018,264,4
3018,209,5
3018,321,5
3019,170,3
3019,156,1
3019,20,6
3019,417,1
3019,329,1
3020,185,3
3020,184,5
3020,277,5
3020,431,3
3020,77,5
3021,377,6
3021,122,1
3021,84,6
3021,131,6
3021,52,1
3022,473,0
3022,444,6
3022,312,6
3022,241,6
3022,232,6
3023,87,0
3023,269,0
3023,66,4
3023,70,3
3023,309,3
3024,16,6
3024,397,4
3024,122,2
3024,249,1
3024,172,1
3025,6,0
3025,463,3
3025,3,3
3025,490,0
3025,112,1
3026,87,2
3026,162,5
3026,433,0
3026,467,0
3026,64,5
3027,370,5
3027,149,6
3027,454,6
3027,324,6
3027,89,1
3028,35,0
3028,485,0
3028,130,0
3028,473,2
3028,37,0
3029,287,4
3029,391,3
3029,445,6
3029,160,6
3029,13,0
3030,455,3
3030,302,0
3030,76,3
3030,344,2
3030,482,0
3031,87,6
3031,206,1
3031,15,1
3031,219,0
3031,18,0
3032,410,4
3032,251,5
3032,223,1
3032,300,3
3032,287,5
3033,55,3
3033,273,0
3033,33,6
3033,429,6
3033,295,6
3034,262,3
3034,176,6
3034,422,5
3034,79,5
3034,172,3
3035,191,5
3035,434,3
3035,286,5
3035,149,5
3035,41,3
3036,454,6
3036,325,5
3036,360,0
3036,320,1
3036,135,5
3037,56,5
3037,229,1
3037,409,5
3037,264,2
3037,32,5
3038,176,3
3038,138,0
3038,174,0
3038,369,0
3038,228,0
3039,153,2
3039,23,2
3039,236,2
3039,122,2
3039,202,2
3040,444,6
3040,425,2
3040,190,2
3040,409,2
3040,108,6
3041,359,5
3041,303,3
3041,337,3
3041,286,6
3041,361,0
3042,258,2
3042,409,2
3042,346,2
3042,107,5
3042,470,5
3043,142,6
3043,108,1
3043,216,2
3043,359,1
3043,111,1
3044,182,4
3044,340,4
3044,254,5
3044,265,4
3044,474,4
3045,458,4
3045,450,5
3045,271,4
3045,448,4
3045,472,3
3046,30,2
3046,402,1
3046,124,6
3046,460,5
3046,77,0
3047,439,4
3047,88,5
3047,189,1
3047,380,1
3047,286,4
3048,230,5
3048,482,3
3048,62,3
3048,476,3
3048,252,5
3049,322,5
3049,377,4
3049,81,1
3049,215,5
3049,309,3
3050,210,1
3050,239,5
3050,35,5
3050,135,1
3050,144,1
3051,302,0
3051,226,6
3051,225,3
3051,304,3
3051,348,6
3052,31,2
3052,26,2
3052,412,2
3052,488,2
3052,378,6
3053,453,5
3053,49,2
3053,305,4
3053,363,3
3053,75,5
3054,498,2
3054,455,2
3054,379,6
3054,182,5
3054,27,6
3055,447,5
3055,276,5
3055,111,4
3055,380,5
3055,277,5
3056,163,6
3056,317,1
3056,206,4
3056,289,5
3056,480,4
3057,283,1
3057,251,1
3057,381,1
3057,9,5
3057,348,1
3058,399,2
3058,443,5
3058,281,0
3058,333,5
3058,300,5
3059,239,4
3059,161,4
3059,293,2
3059,471,4
3059,144,4
3060,5,4
3060,489,4
3060,22,4
3060,380,4
3060,110,2
3061,129,3
3061,446,2
3061,181,0
3061,313,2
3061,276,3
3062,184,1
3062,228,1
3062,89,3
3062,435,1
3062,137,2
3063,232,6
3063,240,4
3063,36,6
3063,171,6
3063,63,1
3064,149,5
3064,398,5
3064,269,6
3064,431,5
3064,21,1
3065,377,6
3065,374,3
3065,332,2
3065,168,5
3065,429,2
3066,223,2
3066,301,2
3066,355,1
3066,216,2
3066,192,3
3067,255,6
3067,202,3
3067,10,6
3067,320,1
3067,129,6
3068,421,1
3068,220,0
3068,476,0
3068,422,6
3068,164,2
3069,191,4
3069,67,3
3069,32,1
3069,199,1
3069,381,0
3070,156,3
3070,441,1
3070,242,1
3070,48,5
3070,341,1
3071,141,5
3071,17,0
3071,114,5
3071,13,3
3071,86,3
3072,320,0
3072,416,6
3072,477,4
3072,3,6
3072,51,0
3073,135,5
3073,223,2
3073,206,5
3073,494,5
3073,318,5
3074,92,5
3074,35,5
3074,327,2
3074,36,5
3074,28,2
3075,206,5
3075,135,5
3075,246,5
3075,479,6
3075,120,5
3076,156,2
3076,87,2
3076,248,6
3076,465,6
3076,46,6
3077,122,2
3077,148,5
3077,129,5
3077,73,3
3077,157,5
3078,139,3
3078,8,5
3078,437,4
3078,365,5
3078,310,6
3079,139,2
3079,74,0
3079,482,2
3079,54,5
3079,314,0
3080,486,2
3080,27,2
3080,323,2
3080,309,1
3080,34,2
3081,130,1
3081,9,2
3081,209,2
3081,126,2
3081,275,1
3082,485,2
3082,228,0
3082,249,6
3082,350,6
3082,477,6
3083,0,2
3083,251,2
3083,27,1
3083,182,6
3083,450,3
3084,106,0
3084,271,1
3084,140,0
3084,346,6
3084,302,6
3085,347,3
3085,168,3
3085,282,3
3085,340,3
3085,239,3
3086,271,5
3086,148,0
3086,270,6
3086,423,1
3086,311,2
3087,450,6
3087,413,6
3087,374,6
3087,54,2
3087,246,4
3088,293,4
3088,69,4
3088,401,2
3088,88,4
3088,277,0
3089,486,6
3089,38,5
3089,391,4
3089,417,2
3089,449,6
3090,262,3
3090,89,4
3090,358,4
3090,182,3
3090,111,3
3091,258,0
3091,240,1
3091,228,5
3091,60,6
3091,263,6
3092,199,0
3092,400,4
3092,282,3
3092,325,2
3092,387,6
3093,2,6
3093,155,6
3093,211,0
3093,477,3
3093,455,4
3094,0,0
3094,108,6
3094,65,6
3094,23,5
3094,374,0
3095,454,6
3095,426,1
3095,269,6
3095,263,6
3095,282,6
3096,497,1
3096,498,0
3096,220,3
3096,208,2
3096,159,3
3097,0,5
3097,35,6
3097,484,5
3097,150,4
3097,120,3
3098,370,4
3098,242,5
3098,451,5
3098,94,0
3098,167,0
3099,327,6
3099,366,2
3099,15,2
3099,302,0
3099,284,2
3100,36,2
3100,313,2
3100,298,2
3100,444,0
3100,490,3
3101,7,1
3101,185,0
3101,442,1
3101,199,2
3101,391,2
3102,276,6
3102,29,6
3102,96,6
3102,291,0
3102,478,5
3103,92,5
3103,261,5
3103,82,5
3103,12,6
3103,40,5
3104,324,4
3104,87,5
3104,3,5
3104,8,0
3104,306,4
3105,128,4
3105,284,2
3105,453,2
3105,371,2
3105,491,2
3106,64,1
3106,177,3
3106,403,1
3106,477,2
3106,486,1
3107,171,1
3107,60,1
3107,58,1
3107,411,1
3107,223,6
3108,265,4
3108,5,4
3108,279,4
3108,174,4
3108,109,3
3109,255,5
3109,303,6
3109,318,0
3109,399,6
3109,76,4
3110,96,3
3110,410,1
3110,272,1
3110,65,5
3110,170,5
3111,33,4
3111,416,4
3111,377,4
3111,484,4
3111,255,4
3112,112,6
3112,141,4
3112,219,4
3112,471,6
3112,244,6
3113,497,5
3113,60,5
3113,45,5
3113,387,2
3113,311,5
3114,365,0
3114,39,2
3114,301,5
3114,491,5
3114,425,2
3115,273,4
3115,217,5
3115,441,5
3115,137,0
3115,51,4
3116,377,5
3116,266,3
3116,231,5
3116,49,3
3116,426,2
3117,493,2
3117,122,2
3117,127,6
3117,407,0
3117,71,2
3118,422,0
3118,273,4
3118,395,1
3118,79,6
3118,9,0
3119,85,2
3119,11,1
3119,95,2
3119,348,5
3119,52,2
3120,239,6
3120,284,3
3120,237,4
3120,407,3
3120,347,3
3121,439,4
3121,243,6
3121,195,2
3121,467,0
3121,463,6
3122,196,6
3122,29,1
3122,296,6
3122,288,6
3122,50,3
3123,456,5
3123,455,5
3123,371,5
3123,221,5
3123,302,5
3124,407,5
3124,408,3
3124,326,2
3124,221,4
3124,434,4
3125,227,5
3125,81,4
3125,404,4
3125,333,6
3125,492,4
3126,301,5
3126,438,5
3126,283,0
3126,112,5
3126,135,2
3127,404,5
3127,230,6
3127,328,6
3127,195,4
3127,129,6
3128,347,0
3128,433,0
3128,10,0
3128,102,0
3128,22,0
3129,405,5
3129,345,1
3129,354,5
3129,462,5
3129,91,5
3130,176,6
3130,363,2
3130,6,0
3130,222,2
3130,338,3
3131,259,4
3131,441,6
3131,66,4
3131,19,6
3131,316,4
3132,16,1
3132,243,1
3132,211,0
3132,420,5
3132,22,2
3133,19,2
3133,308,4
3133,66,6
3133,237,2
3133,155,4
3134,116,3
3134,149,4
3134,311,3
3134,498,1
3134,49,3
3135,199,3
3135,205,0
3135,357,1
3135,86,4
3135,422,6
3136,277,3
3136,386,6
3136,348,3
3136,11,3
3136,296,3
3137,275,0
3137,442,1
3137,281,1
3137,1,0
3137,392,0
3138,407,6
3138,215,5
3138,19,2
3138,242,6
3138,162,4
3139,118,3
3139,114,0
3139,472,4
3139,49,3
3139,95,2
3140,415,0
3140,245,4
3140,77,0
3140,486,0
3140,392,1
3141,458,0
3141,3,2
3141,52,3
3141,388,0
3141,78,5
3142,149,0
3142,185,6
3142,218,0
3142,163,0
3142,7,2
3143,494,3
3143,289,1
3143,330,1
3143,467,0
3143,386,1
3144,341,2
3144,60,6
3144,150,6
3144,239,6
3144,350,6
3145,470,3
3145,382,4
3145,152,4
3145,431,4
3145,82,2
3146,205,5
3146,333,4
3146,84,0
3146,257,4
3146,403,4
3147,178,5
3147,109,3
3147,166,3
3147,235,0
3147,456,0
3148,173,1
3148,491,1
3148,217,4
3148,161,1
3148,322,1
3149,149,5
3149,429,0
3149,247,6
3149,417,5
3149,439,0
3150,74,1
3150,157,0
3150,326,5
3150,312,5
3150,251,5
3151,352,4
3151,237,2
3151,378,4
3151,371,0
3151,27,2
3152,495,6
3152,207,6
3152,381,6
3152,18,0
3152,433,6
3153,175,5
3153,300,4
3153,218,3
3153,48,6
3153,251,6
3154,190,4
3154,247,5
3154,29,2
3154,489,5
3154,99,2
3155,364,2
3155,265,6
3155,7,4
3155,182,0
3155,390,1
3156,434,5
3156,7,5
3156,463,5
3156,52,5
3156,433,5
3157,241,6
3157,345,4
3157,71,6
3157,69,6
3157,343,6
3158,453,2
3158,18,2
3158,191,2
3158,262,6
3158,167,0
3159,130,6
3159,189,2
3159,54,6
3159,290,5
3159,404,6
3160,180,0
3160,45,2
3160,13,2
3160,462,0
3160,497,2
3161,296,3
3161,176,0
3161,18,2
3161,225,0
3161,295,2
3162,135,1
3162,418,4
3162,34,6
3162,297,4
3162,15,3
3163,472,4
3163,408,5
3163,391,4
3163,405,5
3163,453,4
3164,308,4
3164,408,1
3164,103,0
3164,411,3
3164,225,6
3165,193,5
3165,74,5
3165,63,2
3165,379,1
3165,329,5
3166,279,1
3166,43,0
3166,49,6
3166,32,1
3166,106,5
3167,2,2
3167,291,3
3167,224,0
3167,347,3
3167,357,3
3168,270,2
3168,109,0
3168,33,2
3168,17,1
3168,283,2
3169,243,1
3169,24,1
3169,431,1
3169,363,1
3169,410,1
3170,61,0
3170,97,6
3170,38,6
3170,118,0
3170,45,2
3171,53,5
3171,105,6
3171,27,6
3171,252,1
3171,26,6
3172,398,5
3172,468,5
3172,103,1
3172,295,4
3173,370,3
3173,228,2
3173,247,3
3173,124,5
3173,0,0
3174,172,6
3174,201,4
3174,114,6
3174,487,6
3174,493,6
3175,283,0
3175,167,4
3175,84,1
3175,444,0
3175,461,0
3176,217,5
3176,82,0
3176,159,6
3176,423,4
3176,178,5
3177,366,0
3177,41,5
3177,344,0
3177,130,6
3177,309,6
3178,335,6
3178,483,5
3178,76,1
3178,153,1
3178,111,3
3179,215,2
3179,22,4
3179,13,3
3179,183,3
3179,486,5
3180,324,4
3180,393,2
3180,161,1
3180,71,6
3180,46,5
3181,67,3
3181,441,4
3181,105,3
3181,395,5
3181,29,3
3182,308,2
3182,368,4
3182,355,5
3182,44,4
3182,334,4
3183,77,2
3183,462,2
3183,185,0
3183,73,2
3183,302,6
3184,455,4
3184,138,3
3184,465,1
3184,91,4
3184,297,1
3185,121,5
3185,183,2
3185,432,3
3185,20,2
3185,71,3
3186,275,4
3186,161,2
