task,worker,answer
1347,135,4
1347,202,4
1347,282,7
1347,452,9
1347,87,0
1348,239,7
1348,384,5
1348,448,5
1348,274,5
1348,181,5
1348,336,9
1348,354,5
1348,41,10
1348,391,5
1349,449,3
1349,116,10
1349,125,13
1349,165,1
1349,127,10
1349,391,12
1349,368,10
1349,58,10
1349,442,1
1350,91,10
1350,242,9
1350,251,8
1350,454,9
1350,208,10
1350,48,2
1350,289,10
1350,405,1
1350,447,2
1351,368,5
1351,102,14
1351,378,1
1351,134,12
1351,170,9
1351,77,12
1351,452,12
1351,212,4
1351,63,2
1352,183,10
1352,299,14
1352,28,14
1352,233,14
1352,65,10
1352,119,14
1352,25,14
1352,232,14
1352,114,14
1353,53,14
1353,174,14
1353,51,6
1353,272,10
1353,316,14
1353,182,4
1353,95,1
1353,141,14
1353,427,14
1354,227,7
1354,129,6
1354,413,0
1354,465,0
1354,411,6
1354,59,11
1354,91,6
1354,481,6
1354,100,12
1355,77,13
1355,93,4
1355,100,0
1355,411,4
1355,433,4
1355,270,0
1355,177,10
1355,129,4
1355,463,1
1356,271,7
1356,453,9
1356,379,5
1356,68,6
1356,126,14
1356,485,14
1356,188,10
1356,93,14
1356,70,13
1357,69,4
1357,87,4
1357,450,6
1357,301,4
1357,168,4
1357,497,3
1357,9,1
1357,381,4
1357,47,4
1358,175,3
1358,162,5
1358,82,11
1358,263,12
1358,381,12
1358,24,12
1358,220,2
1358,341,10
1358,302,9
1359,249,10
1359,62,8
1359,95,10
1359,46,8
1359,45,8
1359,304,3
1359,191,8
1359,240,12
1360,123,4
1360,16,13
1360,293,1
1360,131,4
1360,451,4
1360,311,4
1360,70,4
1360,460,4
1360,57,10
1361,31,12
1361,153,4
1361,156,14
1361,337,6
1361,306,5
1361,491,14
1361,194,11
1361,233,14
1361,104,14
1362,366,9
1362,99,9
1362,59,7
1362,174,9
1362,231,9
1362,498,9
1362,399,12
1362,8,5
1362,164,6
1363,226,3
1363,435,12
1363,374,3
1363,305,6
1363,281,1
1363,36,4
1363,140,13
1363,11,13
1363,354,4
1364,493,14
1364,354,0
1364,66,14
1364,2,14
1364,476,14
1364,381,14
1364,18,14
1364,12,14
1364,10,7
1365,299,7
1365,153,7
1365,447,7
1365,203,7
1365,240,5
1365,495,13
1365,205,1
1365,142,6
1365,109,12
1366,406,4
1366,322,4
1366,18,2
1366,100,2
1366,370,7
1366,361,7
1366,61,2
1366,65,2
1366,30,12
1367,406,7
1367,197,13
1367,333,8
1367,203,8
1367,226,0
1367,356,4
1367,153,8
1367,309,8
1368,12,11
1368,403,7
1368,154,11
1368,396,4
1368,135,11
1368,244,12
1368,216,11
1368,143,10
1368,347,11
1369,223,5
1369,162,0
1369,6,5
1369,457,11
1369,230,11
1369,296,7
1369,369,14
1370,446,13
1370,163,10
1370,77,7
1370,374,13
1370,487,12
1370,49,13
1370,373,13
1370,368,10
1370,149,13
1371,454,14
1371,499,5
1371,494,4
1371,403,9
1371,153,13
1371,134,5
1371,82,9
1371,7,7
1371,166,10
1372,364,3
1372,427,5
1372,179,13
1372,148,12
1372,103,9
1372,493,2
1372,317,12
1372,189,14
1373,468,5
1373,135,1
1373,205,11
1373,368,12
1373,128,1
1373,211,14
1373,291,7
1373,389,7
1373,276,1
1374,413,4
1374,11,5
1374,50,10
1374,442,6
1374,374,7
1374,385,7
1374,231,5
1374,201,14
1374,206,5
1375,468,3
1375,441,12
1375,399,3
1375,158,3
1375,97,3
1375,255,3
1375,113,3
1375,346,9
1375,446,3
1376,282,5
1376,264,8
1376,145,8
1376,323,3
1376,48,8
1376,146,5
1376,413,5
1376,129,11
1376,248,5
1377,310,2
1377,179,10
1377,277,11
1377,299,9
1377,66,7
1377,35,2
1377,304,2
1377,193,2
1377,184,2
1378,294,2
1378,178,14
1378,385,14
1378,392,8
1378,113,14
1378,251,3
1378,163,4
1378,386,11
1378,199,0
1379,184,9
1379,218,13
1379,87,8
1379,126,11
1379,74,3
1379,183,9
1379,375,9
1379,481,7
1379,438,3
1380,279,0
1380,467,0
1380,94,0
1380,352,10
1380,96,3
1380,407,0
1380,29,0
1380,461,0
1380,339,11
1381,399,9
1381,358,9
1381,391,5
1381,450,8
1381,365,9
1381,426,4
1381,68,9
1381,372,8
1381,370,2
1382,144,7
1382,203,7
1382,38,0
1382,29,0
1382,350,0
1382,361,4
1382,449,12
1382,317,7
1382,289,2
1383,448,2
1383,461,2
1383,90,2
1383,53,4
1383,339,2
1383,392,12
1383,187,0
1383,16,2
1383,95,7
1384,251,12
1384,196,10
1384,27,14
1384,194,12
1384,119,2
1384,136,5
1384,201,12
1384,86,3
1384,398,10
1385,120,12
1385,150,13
1385,75,8
1385,284,3
1385,247,8
1385,225,1
1385,466,4
1385,229,4
1385,404,4
1386,112,7
1386,24,4
1386,125,0
1386,272,0
1386,61,0
1386,146,0
1386,228,2
1386,316,9
1386,467,14
1387,150,10
1387,41,11
1387,205,2
1387,367,0
1387,163,3
1387,214,7
1387,369,1
1387,67,3
1387,176,13
1388,454,0
1388,220,9
1388,98,0
1388,138,13
1388,309,12
1388,387,3
1388,339,0
1388,40,9
1388,117,10
1389,395,12
1389,344,2
1389,425,12
1389,133,12
1389,70,12
1389,164,12
1389,303,3
1389,450,12
1389,217,12
1390,25,5
1390,361,10
1390,69,12
1390,77,14
1390,338,5
1390,226,7
1390,483,5
1390,358,4
1390,254,5
1391,348,13
1391,100,5
1391,353,5
1391,168,2
1391,367,5
1391,417,4
1391,393,4
1391,269,2
1391,121,14
1392,13,4
1392,305,10
1392,99,10
1392,248,10
1392,301,10
1392,343,10
1392,199,10
1392,89,6
1392,311,10
1393,327,11
1393,85,11
1393,379,13
1393,350,5
1393,25,11
1393,300,9
1393,309,11
1393,137,11
1393,461,2
1394,384,8
1394,7,14
1394,235,9
1394,90,12
1394,93,14
1394,307,13
1394,435,11
1394,279,2
1394,410,3
1395,52,2
1395,39,3
1395,359,3
1395,118,13
1395,65,3
1395,66,3
1395,175,6
1395,423,4
1395,303,3
1396,97,13
1396,362,11
1396,405,11
1396,260,11
1396,294,11
1396,340,11
1396,47,11
1396,18,14
1396,243,11
1397,218,11
1397,3,13
1397,141,10
1397,31,9
1397,128,14
1397,309,2
1397,444,9
1397,432,9
1397,350,7
1398,475,12
1398,147,7
1398,104,12
1398,311,10
1398,210,9
1398,492,12
1398,404,7
1398,262,12
1399,69,1
1399,185,1
1399,177,12
1399,292,13
1399,107,8
1399,94,1
1399,137,1
1399,49,3
1399,271,1
1400,381,0
1400,367,2
1400,239,2
1400,347,9
1400,132,10
1400,484,10
1400,79,2
1400,241,1
1401,272,4
1401,427,0
1401,261,0
1401,9,0
1401,66,7
1401,481,12
1401,138,0
1401,384,0
1402,464,8
1402,273,5
1402,113,3
1402,346,10
1402,131,3
1402,203,3
1402,41,3
1402,483,3
1402,231,3
1403,166,10
1403,109,6
1403,273,12
1403,304,5
1403,361,6
1403,19,6
1403,145,6
1403,441,6
1403,128,3
1404,406,8
1404,232,4
1404,464,13
1404,254,5
1404,130,8
1404,156,8
1404,458,5
1404,278,8
1404,155,8
1405,6,12
1405,29,14
1405,313,5
1405,177,12
1405,187,12
1405,90,0
1405,253,10
1405,254,12
1405,152,12
1406,354,2
1406,51,6
1406,349,6
1406,131,2
1406,491,0
1406,277,6
1406,128,5
1406,397,9
1406,280,6
1407,176,13
1407,366,13
1407,341,2
1407,307,8
1407,150,9
1407,428,11
1407,306,8
1407,409,2
1407,256,13
1408,290,0
1408,348,7
1408,161,3
1408,431,14
1408,53,7
1408,187,7
1408,110,11
1408,477,7
1408,84,1
1409,283,10
1409,57,0
1409,409,10
1409,444,10
1409,486,7
1409,390,8
1409,15,7
1409,16,10
1409,406,12
1410,390,11
1410,214,11
1410,202,6
1410,83,11
1410,71,10
1410,261,3
1410,400,0
1410,198,11
1410,175,5
1411,48,0
1411,382,13
1411,38,13
1411,451,11
1411,476,9
1411,318,3
1411,363,8
1411,95,11
1411,343,13
1412,193,7
1412,245,9
1412,399,13
1412,157,7
1412,488,6
1412,377,7
1412,349,7
1412,400,14
1412,152,7
1413,492,14
1413,466,2
1413,388,13
1413,115,6
1413,428,13
1413,261,13
1413,394,13
1413,410,13
1413,133,8
1414,411,0
1414,358,8
1414,261,12
1414,87,12
1414,84,12
1414,368,12
1414,445,14
1414,155,12
1414,92,12
1415,450,11
1415,147,3
1415,237,3
1415,496,11
1415,406,9
1415,410,3
1415,22,3
1415,479,13
1416,455,3
1416,329,8
1416,264,7
1416,154,3
1416,390,10
1416,465,5
1416,459,10
1416,84,5
1416,64,10
1417,35,13
1417,465,3
1417,45,14
1417,320,13
1417,249,7
1417,130,11
1417,122,8
1417,167,3
1417,424,13
1418,468,2
1418,491,9
1418,372,13
1418,239,6
1418,162,13
1418,250,10
1418,402,6
1418,44,1
1419,497,10
1419,35,2
1419,191,4
1419,101,9
1419,371,4
1419,156,4
1419,344,13
1419,418,4
1419,149,4
1420,452,5
1420,67,8
1420,119,10
1420,280,4
1420,327,10
1420,234,8
1420,120,3
1420,169,10
1420,370,10
1421,378,10
1421,110,10
1421,157,10
1421,335,10
1421,419,10
1421,314,8
1421,229,10
1421,301,8
1422,7,1
1422,343,1
1422,417,1
1422,96,1
1422,155,11
1422,425,1
1422,382,14
1422,274,1
1423,414,10
1423,370,13
1423,192,13
1423,475,13
1423,426,13
1423,197,4
1423,479,13
1423,129,13
1423,310,13
1424,159,10
1424,207,6
1424,489,6
1424,366,10
1424,259,11
1424,461,10
1424,499,10
1424,93,9
1424,125,12
1425,331,0
1425,324,3
1425,232,6
1425,183,11
1425,135,3
1425,432,3
1425,198,13
1425,48,0
1425,186,9
1426,130,5
1426,457,12
1426,357,13
1426,96,12
1426,447,12
1426,419,9
1426,30,12
1426,86,7
1426,199,12
1427,327,3
1427,81,14
1427,24,14
1427,59,13
1427,368,12
1427,429,1
1427,17,14
1427,437,6
1427,135,12
1428,69,1
1428,292,1
1428,68,4
1428,298,2
1428,143,10
1428,197,1
1428,285,1
1428,28,1
1428,159,1
1429,379,8
1429,253,3
1429,395,10
1429,398,3
1429,181,1
1429,308,3
1429,104,4
1429,167,3
1429,300,3
1430,187,9
1430,56,9
1430,469,9
1430,419,9
1430,339,9
1430,106,4
1430,275,6
1430,25,9
1430,366,9
1431,62,0
1431,162,11
1431,328,2
1431,71,0
1431,410,6
1431,294,13
1431,189,6
1431,426,8
1431,194,6
1432,334,3
1432,261,1
1432,349,1
1432,293,7
1432,425,1
1432,201,1
1432,63,13
1432,476,1
1432,436,1
1433,461,8
1433,55,4
1433,480,5
1433,130,11
1433,389,3
1433,54,2
1433,9,2
1433,80,11
1433,159,11
1434,498,5
1434,92,5
1434,265,5
1434,60,6
1434,299,5
1434,308,4
1434,354,5
1434,295,5
1434,493,5
1435,265,12
1435,359,11
1435,328,5
1435,344,2
1435,168,2
1435,434,2
1435,364,7
1435,117,8
1435,9,2
1436,206,8
1436,240,3
1436,102,6
1436,121,8
1436,6,2
1436,404,8
1436,36,8
1436,315,3
1436,164,11
1437,243,5
1437,126,7
1437,96,7
1437,316,8
1437,491,5
1437,35,8
1437,290,8
1437,153,8
1438,182,13
1438,110,13
1438,300,6
1438,51,0
1438,68,13
1438,328,7
1438,1,9
1438,417,7
1438,282,1
1439,94,9
1439,336,1
1439,36,9
1439,277,2
1439,410,9
1439,10,14
1439,12,7
1439,28,9
1440,362,13
1440,401,1
1440,476,5
1440,19,5
1440,466,4
1440,479,6
1440,175,0
1440,109,5
1440,420,7
1441,138,14
1441,255,3
1441,208,14
1441,429,14
1441,248,11
1441,466,14
1441,403,9
1441,458,14
1441,485,14
1442,277,9
1442,390,5
1442,251,5
1442,171,14
1442,53,1
1442,405,5
1442,499,5
1442,439,12
1442,285,6
1443,406,8
1443,330,7
1443,491,11
1443,362,13
1443,178,13
1443,361,10
1443,357,9
1443,320,13
1443,471,13
1444,164,9
1444,321,9
1444,378,7
1444,493,6
1444,386,9
1444,483,7
1444,208,9
1444,440,6
1444,310,9
1445,238,0
1445,292,13
1445,29,14
1445,28,14
1445,102,14
1445,88,14
1445,178,14
1445,228,9
1445,486,14
1446,338,7
1446,355,10
1446,438,3
1446,258,2
1446,84,0
1446,223,5
1446,153,0
1446,103,0
1446,365,0
1447,130,14
1447,20,14
1447,290,1
1447,144,14
1447,425,14
1447,174,14
1447,388,7
1447,35,13
1447,251,9
1448,429,4
1448,438,8
1448,6,13
1448,81,4
1448,237,12
1448,179,4
1448,383,4
1448,208,4
1448,32,4
1449,231,2
1449,129,0
1449,212,12
1449,211,8
1449,158,2
1449,307,2
1449,103,2
1449,488,2
1449,209,13
1450,348,12
1450,412,13
1450,120,4
1450,469,5
1450,336,4
1450,264,4
1450,460,9
1450,300,12
1450,124,4
1451,390,13
1451,75,14
1451,392,0
1451,164,13
1451,288,13
1451,181,4
1451,280,12
1451,242,13
1451,471,12
1452,174,13
1452,319,4
1452,183,4
1452,40,12
1452,241,2
1452,444,11
1452,400,4
1452,325,4
1452,122,9
1453,298,6
1453,224,2
1453,128,6
1453,443,3
1453,177,6
1453,39,1
1453,43,13
1453,448,12
1453,107,2
1454,161,12
1454,350,8
1454,415,8
1454,292,9
1454,41,8
1454,343,9
1454,195,2
1454,141,7
1454,241,8
1455,474,14
1455,416,2
1455,6,5
1455,209,7
1455,296,1
1455,212,5
1455,57,1
1455,402,8
1455,12,5
1456,354,4
1456,26,1
1456,114,11
1456,353,1
1456,165,1
1456,7,1
1456,123,7
1456,491,1
1456,345,1
1457,455,2
1457,151,2
1457,469,9
1457,283,2
1457,45,11
1457,244,0
1457,492,5
1457,77,2
1457,440,2
1458,57,1
1458,110,8
1458,441,12
1458,34,1
1458,428,1
1458,453,5
1458,91,1
1458,99,1
1458,424,1
1459,286,8
1459,166,11
1459,221,14
1459,327,8
1459,233,8
1459,316,8
1459,244,8
1459,339,0
1459,135,4
1460,143,5
1460,63,7
1460,56,3
1460,378,0
1460,329,5
1460,234,5
1460,439,5
1460,217,2
1460,213,5
1461,323,9
1461,355,9
1461,392,9
1461,486,5
1461,257,9
1461,144,3
1461,432,4
1461,206,1
1461,322,9
1462,477,5
1462,412,1
1462,468,5
1462,457,5
1462,11,10
1462,50,5
1462,219,5
1462,386,5
1462,347,9
1463,193,6
1463,104,14
1463,26,7
1463,246,7
1463,144,7
1463,310,7
1463,389,9
1463,31,9
1463,416,7
1464,426,6
1464,76,6
1464,321,6
1464,115,13
1464,238,0
1464,216,6
1464,304,5
1464,247,2
1465,34,2
1465,22,4
1465,347,10
1465,227,3
1465,300,12
1465,201,12
1465,240,12
1465,66,2
1465,204,6
1466,10,9
1466,154,9
1466,398,9
1466,163,3
1466,66,13
1466,411,9
1466,294,14
1466,14,14
1466,434,9
1467,427,10
1467,202,7
1467,369,10
1467,190,13
1467,328,10
1467,354,10
1467,489,6
1467,82,10
1467,433,1
1468,303,9
1468,344,8
1468,103,8
1468,41,0
1468,5,8
1468,99,4
1468,472,10
1468,308,0
1468,177,8
1469,251,8
1469,455,8
1469,443,8
1469,178,0
1469,499,8
1469,248,13
1469,234,8
1469,168,8
1469,324,8
1470,400,10
1470,367,9
1470,52,10
1470,238,4
1470,261,7
1470,434,10
1470,243,10
1470,491,11
1470,162,11
1471,137,7
1471,258,10
1471,401,10
1471,252,7
1471,276,1
1471,321,7
1471,476,0
1471,409,7
1471,383,9
1472,170,13
1472,399,2
1472,304,2
1472,277,8
1472,235,5
1472,190,3
1472,327,13
1472,220,13
1472,16,13
1473,207,12
1473,462,4
1473,160,10
1473,412,5
1473,385,13
1473,349,5
1473,36,5
1473,76,5
1473,201,5
1474,317,3
1474,168,11
1474,205,1
1474,109,13
1474,460,1
1474,30,1
1474,430,12
1474,267,12
1474,85,4
1475,130,7
1475,144,10
1475,383,12
1475,466,7
1475,345,2
1475,169,10
1475,108,0
1475,482,12
1475,195,12
1476,415,7
1476,445,6
1476,326,5
1476,31,7
1476,473,12
1476,407,0
1476,0,7
1476,64,8
1476,172,7
1477,182,12
1477,1,8
1477,151,3
1477,310,11
1477,138,11
1477,267,13
1477,436,11
1477,193,9
1477,314,11
1478,396,14
1478,195,14
1478,480,14
1478,493,14
1478,208,14
1478,252,14
1478,165,14
1478,457,14
1478,369,14
1479,55,5
1479,425,6
1479,275,4
1479,358,0
1479,197,3
1479,250,2
1479,126,8
1479,239,0
1479,154,10
1480,378,6
1480,212,1
1480,335,1
1480,136,1
1480,90,6
1480,456,2
1480,434,1
1480,323,7
1480,305,7
1481,259,7
1481,37,7
1481,420,7
1481,196,7
1481,100,14
1481,489,7
1481,124,7
1481,119,7
1481,327,7
1482,286,6
1482,414,5
1482,20,6
1482,482,6
1482,354,6
1482,189,6
1482,128,4
1482,263,12
1482,294,4
1483,245,13
1483,266,11
1483,262,11
1483,137,3
1483,312,2
1483,302,13
1483,296,10
1483,168,11
1483,113,6
1484,292,0
1484,415,10
1484,200,0
1484,157,4
1484,232,0
1484,132,0
1484,10,1
1484,196,10
1484,118,9
1485,393,3
1485,401,4
1485,82,4
1485,371,4
1485,344,4
1485,411,3
1485,201,4
1485,233,4
1485,172,10
1486,424,5
1486,404,5
1486,174,5
1486,100,4
1486,184,12
1486,39,5
1486,335,10
1486,284,14
1486,136,0
1487,223,10
1487,486,10
1487,131,1
1487,382,14
1487,463,10
1487,78,10
1487,183,10
1487,175,0
1487,479,10
1488,282,14
1488,363,14
1488,472,6
1488,429,14
1488,449,14
1488,108,10
1488,17,14
1488,216,3
1488,382,11
1489,26,4
1489,368,2
1489,463,5
1489,480,7
1489,155,6
1489,22,4
1489,389,1
1489,474,7
1489,351,7
1490,431,2
1490,357,2
1490,335,2
1490,146,14
1490,204,2
1490,405,2
1490,497,10
1490,38,2
1490,308,13
1491,335,7
1491,440,4
1491,490,12
1491,34,12
1491,493,12
1491,105,5
1491,496,12
1491,430,3
1491,314,12
1492,114,3
1492,314,14
1492,471,4
1492,157,0
1492,272,14
1492,243,12
1492,403,14
1492,345,9
1492,392,14
1493,226,11
1493,179,2
1493,129,12
1493,330,5
1493,121,5
1493,343,8
1493,135,5
1493,288,5
1493,127,5
1494,438,7
1494,324,4
1494,215,6
1494,114,7
1494,89,12
1494,15,7
1494,36,13
1494,250,11
1494,342,5
1495,325,2
1495,258,2
1495,233,8
1495,284,4
1495,303,2
1495,102,10
1495,456,13
1495,158,2
1495,146,2
1496,199,1
1496,302,10
1496,143,13
1496,156,1
1496,402,1
1496,417,12
1496,226,14
1496,205,1
1496,313,1
1497,455,12
1497,299,6
1497,436,4
1497,312,5
1497,10,9
1497,212,13
1497,72,13
1497,450,7
1497,165,0
1498,343,4
1498,303,7
1498,60,7
1498,81,7
1498,239,7
1498,407,7
1498,353,7
1498,41,7
1498,63,5
1499,427,4
1499,433,4
1499,47,4
1499,198,7
1499,444,6
1499,105,4
1499,477,4
1499,154,4
1499,170,4
1500,383,6
1500,47,6
1500,87,6
1500,85,9
1500,222,6
1500,34,4
1500,366,5
1500,154,3
1500,319,6
1501,338,4
1501,129,1
1501,323,4
1501,58,8
1501,485,4
1501,85,4
1501,459,10
1501,347,4
1501,20,7
1502,374,7
1502,63,14
1502,57,3
1502,222,12
1502,473,12
1502,15,12
1502,185,2
1502,346,12
1502,414,12
1503,82,1
1503,180,14
1503,469,9
1503,400,12
1503,497,7
1503,333,9
1503,414,10
1503,377,7
1503,470,7
1504,237,3
1504,33,6
1504,103,13
1504,87,9
1504,409,3
1504,189,3
1504,11,12
1504,14,0
1504,123,2
1505,474,5
1505,59,8
1505,422,1
1505,144,8
1505,173,8
1505,477,5
1505,386,8
1505,193,8
1505,209,8
1506,176,11
1506,10,4
1506,177,14
1506,11,11
1506,371,11
1506,59,7
1506,275,11
1506,66,11
1506,377,13
1507,315,6
1507,216,8
1507,379,11
1507,141,5
1507,413,11
1507,126,11
1507,96,11
1507,228,11
1507,98,11
1508,107,11
1508,15,0
1508,46,4
1508,251,12
1508,365,8
1508,353,7
1508,31,8
1508,346,14
1508,147,6
1509,272,8
1509,446,8
1509,325,8
1509,399,8
1509,418,8
1509,394,8
1509,435,14
1509,459,13
1509,329,8
1510,374,5
1510,79,6
1510,202,12
1510,185,5
1510,257,5
1510,203,5
1510,261,0
1510,368,5
1510,448,11
1511,465,10
1511,352,9
1511,223,9
1511,157,11
1511,49,9
1511,413,9
1511,374,9
1511,97,13
1511,137,3
1512,292,1
1512,367,1
1512,207,8
1512,8,9
1512,22,13
1512,396,9
1512,458,4
1512,282,1
1512,156,1
1513,426,0
1513,213,5
1513,445,9
1513,260,0
1513,255,0
1513,298,0
1513,67,7
1513,209,0
1513,76,0
1514,17,8
1514,425,8
1514,256,8
1514,270,7
1514,272,8
1514,263,8
1514,40,5
1514,186,12
1514,228,1
1515,137,3
1515,306,11
1515,110,3
1515,326,14
1515,456,2
1515,376,8
1515,413,8
1515,440,4
1515,469,14
1516,17,0
1516,125,10
1516,402,10
1516,358,7
1516,499,0
1516,408,0
1516,252,4
1516,48,12
1516,19,0
1517,265,12
1517,396,6
1517,261,11
1517,394,2
1517,449,10
1517,472,12
1517,360,12
1517,465,10
1517,343,14
1518,42,1
1518,179,5
1518,132,5
1518,78,9
1518,35,5
1518,52,0
1518,169,4
1518,67,6
1518,90,5
1519,214,3
1519,320,3
1519,345,6
1519,314,3
1519,300,3
1519,378,9
1519,42,3
1519,193,10
1519,272,3
1520,274,1
1520,180,3
1520,345,5
1520,166,11
1520,115,6
1520,457,1
1520,2,1
1520,471,3
1520,54,3
1521,101,7
1521,265,6
1521,359,12
1521,436,12
1521,55,3
1521,330,6
1521,402,6
1521,403,12
1521,291,8
1522,269,13
1522,295,0
1522,131,0
1522,29,2
1522,144,12
1522,57,8
1522,423,0
1522,340,0
1522,21,9
1523,92,14
1523,467,11
1523,479,7
1523,199,14
1523,150,7
1523,178,14
1523,51,14
1523,46,0
1523,192,14
1524,2,11
1524,221,11
1524,285,11
1524,226,7
1524,412,0
1524,101,11
1524,459,14
1524,57,11
1524,455,8
1525,71,6
1525,242,6
1525,36,2
1525,109,6
1525,210,1
1525,45,6
1525,310,8
1525,250,6
1525,225,6
1526,369,0
1526,435,6
1526,201,0
1526,227,0
1526,158,10
1526,241,0
1526,222,0
1526,91,14
1526,350,10
1527,396,2
1527,274,2
1527,139,2
1527,417,2
1527,426,6
1527,483,11
1527,463,6
1527,486,2
1527,334,2
1528,28,14
1528,197,8
1528,282,14
1528,267,6
1528,286,4
1528,96,1
1528,329,7
1528,25,14
1528,285,14
1529,154,12
1529,451,12
1529,84,12
1529,192,14
1529,8,12
1529,254,14
1529,60,12
1529,397,12
1529,290,12
1530,29,9
1530,478,11
1530,189,1
1530,373,7
1530,112,7
1530,359,7
1530,75,7
1530,174,9
1530,393,7
1531,330,12
1531,258,0
1531,266,2
1531,80,9
1531,315,12
1531,293,0
1531,6,12
1531,451,12
1531,435,0
1532,347,7
1532,458,7
1532,316,2
1532,213,0
1532,351,7
1532,156,4
1532,350,6
1532,477,10
1532,429,7
1533,225,0
1533,128,4
1533,376,2
1533,389,4
1533,113,2
1533,142,14
1533,63,4
1533,173,7
1533,444,9
1534,202,12
1534,172,10
1534,319,0
1534,323,2
1534,85,14
1534,273,0
1534,271,9
1534,131,14
1534,482,14
1535,429,11
1535,258,9
1535,45,9
1535,262,11
1535,289,9
1535,416,9
1535,325,9
1535,343,9
1535,497,9
1536,115,2
1536,62,1
1536,37,4
1536,485,2
1536,480,2
1536,445,4
1536,393,7
1536,128,3
1536,406,0
1537,411,7
1537,76,7
1537,81,7
1537,124,12
1537,206,8
1537,115,1
1537,68,7
1537,175,1
1537,186,7
1538,258,2
1538,381,2
1538,56,12
1538,158,10
1538,307,11
1538,162,7
1538,484,12
1538,212,7
1538,105,14
1539,326,6
1539,163,13
1539,54,8
1539,360,8
1539,377,8
1539,96,8
1539,374,3
