task,worker,answer
603,355,8
603,110,8
603,440,1
603,33,10
603,264,8
604,119,12
604,94,12
604,166,4
604,41,4
604,265,9
604,300,5
604,210,4
604,384,4
604,396,4
604,451,4
604,432,4
604,378,4
604,6,1
604,241,10
604,339,12
605,226,7
605,489,0
605,425,9
605,177,9
605,456,7
605,78,7
605,406,7
605,14,7
605,243,7
605,71,7
605,299,7
605,26,7
605,452,7
605,195,7
606,327,12
606,14,13
606,446,9
606,45,12
606,420,4
606,1,12
606,454,10
606,481,3
606,219,12
606,59,12
606,385,9
606,193,12
606,56,2
606,334,10
606,109,12
607,480,11
607,298,11
607,57,14
607,405,11
607,350,6
607,86,1
607,372,4
607,333,11
607,98,0
607,309,10
607,395,11
607,496,11
607,320,12
607,293,0
607,306,10
608,169,2
608,323,12
608,341,13
608,267,2
608,398,9
608,401,4
608,469,0
608,47,2
608,251,2
608,157,2
608,216,9
608,324,2
608,411,6
608,361,3
608,180,2
609,446,5
609,113,5
609,399,9
609,70,5
609,300,2
609,379,8
609,492,5
609,36,0
609,94,1
609,375,5
609,111,12
609,35,12
609,279,5
609,244,5
609,362,2
610,258,11
610,200,11
610,260,11
610,495,11
610,432,8
610,483,11
610,5,11
610,124,11
610,12,7
610,425,13
610,150,3
610,499,14
610,341,4
610,420,11
610,163,11
611,358,14
611,159,8
611,179,8
611,270,8
611,399,0
611,154,0
611,184,5
611,134,0
611,379,5
611,55,8
611,248,8
611,299,8
611,380,8
611,373,1
611,428,8
612,375,0
612,439,10
612,452,5
612,328,1
612,244,12
612,106,12
612,467,11
612,121,12
612,175,12
612,270,12
612,60,12
612,378,1
612,310,4
612,386,12
612,255,5
613,471,2
613,154,1
613,149,2
613,478,10
613,445,11
613,71,10
613,109,10
613,288,10
613,40,10
613,482,10
613,401,10
613,365,5
613,343,10
613,142,8
614,0,7
614,468,7
614,31,7
614,7,7
614,419,7
614,107,7
614,19,9
614,59,7
614,63,7
614,402,7
614,55,7
614,338,2
614,371,1
614,344,14
614,408,11
615,264,2
615,387,3
615,92,12
615,145,3
615,160,3
615,448,3
615,198,3
615,413,5
615,358,8
615,90,3
615,381,3
615,201,1
615,251,11
615,243,3
615,279,13
616,54,11
616,141,3
616,454,7
616,459,5
616,426,3
616,76,14
616,154,12
616,418,3
616,430,8
616,50,13
616,486,3
616,282,3
616,16,3
616,204,12
616,235,3
617,12,13
617,327,13
617,100,8
617,354,13
617,487,11
617,118,12
617,59,13
617,414,10
617,101,8
617,260,13
617,184,11
617,115,13
617,383,10
617,484,1
617,469,13
618,10,2
618,282,3
618,285,2
618,464,2
618,5,2
618,224,2
618,445,1
618,86,0
618,130,2
618,397,7
618,157,2
618,26,14
618,251,13
618,50,2
619,117,12
619,195,11
619,58,5
619,482,9
619,278,4
619,187,9
619,353,1
619,451,8
619,191,2
619,2,5
619,319,5
619,288,11
619,1,5
619,385,5
620,272,12
620,156,9
620,99,12
620,66,12
620,362,12
620,479,12
620,45,8
620,498,11
620,491,0
620,463,7
620,354,8
620,157,7
620,193,0
620,14,7
620,3,1
621,160,10
621,37,2
621,70,8
621,381,2
621,50,9
621,399,10
621,52,10
621,109,4
621,297,2
621,182,10
621,42,10
621,360,10
621,311,6
621,67,10
621,88,14
622,29,7
622,19,2
622,22,6
622,275,2
622,433,1
622,261,0
622,335,3
622,199,1
622,176,1
622,249,2
622,201,1
622,135,7
622,402,6
622,55,8
622,53,13
623,469,5
623,38,10
623,275,10
623,483,10
623,482,10
623,105,10
623,302,1
623,154,3
623,363,14
623,326,10
623,452,11
623,301,10
623,127,10
623,25,10
623,407,0
624,192,2
624,222,3
624,485,2
624,271,3
624,26,5
624,291,8
624,94,5
624,279,0
624,36,1
624,396,1
624,89,12
624,455,8
624,57,8
624,290,8
624,211,2
625,32,9
625,202,9
625,71,5
625,264,9
625,386,7
625,421,10
625,348,6
625,148,9
625,170,11
625,104,9
625,307,11
625,109,0
625,488,9
625,275,9
625,206,4
626,138,1
626,437,3
626,296,14
626,277,1
626,21,1
626,195,3
626,176,14
626,417,1
626,153,10
626,273,1
626,145,1
626,361,1
626,497,1
626,439,10
627,141,7
627,280,9
627,311,4
627,324,1
627,90,9
627,191,9
627,24,9
627,415,3
627,213,2
627,291,9
627,260,9
627,312,9
627,45,6
627,498,13
627,340,9
628,134,7
628,270,7
628,157,7
628,57,7
628,483,13
628,271,2
628,323,13
628,150,7
628,251,0
628,198,6
628,38,7
628,416,12
628,394,7
628,360,7
628,475,7
629,78,12
629,326,3
629,319,12
629,367,12
629,198,12
629,159,12
629,300,12
629,346,0
629,178,12
629,471,14
629,126,10
629,36,12
629,102,12
629,93,12
629,485,12
630,418,11
630,286,11
630,383,14
630,31,14
630,130,12
630,307,8
630,64,9
630,300,11
630,253,11
630,26,11
630,475,2
630,489,8
630,340,11
630,413,10
630,359,11
631,412,9
631,463,9
631,318,7
631,59,9
631,40,11
631,54,9
631,438,14
631,370,9
631,3,9
631,497,9
631,279,9
631,295,9
631,17,9
631,354,9
632,322,9
632,382,3
632,361,1
632,290,9
632,87,9
632,188,6
632,136,9
632,492,4
632,358,4
632,347,9
632,243,1
632,428,9
632,402,9
632,374,0
632,277,9
633,366,12
633,27,13
633,494,10
633,362,10
633,26,5
633,396,10
633,397,10
633,318,10
633,379,3
633,351,10
633,38,10
633,355,9
633,399,10
633,49,10
633,307,10
634,222,12
634,242,9
634,286,11
634,151,4
634,44,6
634,494,6
634,370,11
634,137,11
634,156,7
634,331,0
634,36,11
634,425,8
634,308,1
634,430,11
634,449,1
635,343,4
635,464,4
635,87,4
635,417,1
635,198,4
635,473,4
635,470,6
635,36,10
635,387,10
635,270,4
635,188,4
635,319,12
635,467,5
635,357,0
635,58,8
636,468,7
636,385,2
636,442,12
636,28,14
636,102,13
636,486,8
636,333,6
636,405,5
636,124,7
636,352,7
636,340,7
636,441,7
636,132,7
636,495,6
636,260,7
637,396,11
637,219,5
637,97,9
637,32,0
637,408,11
637,173,11
637,311,11
637,15,8
637,495,13
637,439,11
637,188,5
637,233,11
637,100,2
637,312,11
637,137,11
638,148,5
638,423,9
638,93,6
638,225,9
638,256,6
638,141,9
638,124,9
638,411,11
638,358,9
638,243,12
638,382,6
638,237,9
638,443,1
638,67,9
638,199,9
639,144,2
639,103,9
639,182,7
639,226,7
639,385,4
639,37,7
639,405,7
639,320,3
639,482,8
639,172,7
639,407,7
639,470,7
639,97,7
639,224,14
639,423,6
640,414,8
640,194,0
640,297,3
640,39,1
640,461,8
640,188,10
640,441,13
640,17,8
640,280,8
640,80,9
640,475,1
640,186,8
640,426,8
640,492,1
640,108,8
641,102,6
641,222,1
641,167,14
641,126,6
641,220,11
641,17,13
641,415,10
641,356,6
641,269,6
641,313,9
641,83,6
641,308,6
641,152,14
641,307,7
641,218,6
642,138,9
642,0,8
642,125,9
642,155,9
642,9,9
642,96,0
642,285,2
642,214,5
642,76,9
642,435,12
642,464,9
642,143,11
642,306,8
642,203,6
642,418,9
643,383,8
643,343,1
643,459,8
643,394,8
643,353,12
643,362,8
643,181,5
643,420,3
643,391,7
643,450,12
643,61,2
643,178,8
643,284,14
643,334,9
644,350,11
644,89,9
644,130,1
644,340,0
644,215,3
644,21,6
644,121,11
644,267,11
644,336,13
644,337,3
644,414,7
644,264,8
644,210,10
644,413,11
644,439,12
645,56,0
645,436,0
645,324,0
645,482,2
645,491,0
645,369,7
645,41,0
645,256,6
645,196,5
645,331,5
645,182,0
645,325,0
645,379,14
645,238,4
645,398,0
646,136,5
646,455,1
646,90,0
646,115,9
646,306,5
646,328,8
646,228,9
646,201,13
646,76,5
646,260,5
646,262,4
646,280,5
646,345,3
646,360,11
647,403,0
647,125,6
647,376,2
647,269,1
647,29,8
647,354,10
647,430,1
647,386,6
647,359,10
647,60,6
647,11,6
647,145,1
647,394,6
647,327,6
647,495,0
648,478,9
648,399,3
648,3,13
648,434,9
648,357,9
648,145,9
648,402,9
648,339,9
648,157,9
648,25,9
648,106,9
648,34,9
648,361,7
648,297,9
648,153,1
649,156,0
649,373,7
649,167,5
649,313,4
649,49,8
649,67,2
649,34,4
649,466,4
649,366,4
649,11,12
649,222,2
649,102,4
649,383,13
649,59,9
649,292,4
650,324,10
650,146,10
650,231,4
650,245,12
650,422,10
650,488,10
650,281,4
650,87,10
650,427,10
650,308,9
650,248,10
650,58,13
650,66,0
650,455,10
650,183,11
651,104,5
651,162,10
651,273,1
651,260,2
651,17,10
651,489,10
651,447,10
651,163,4
651,149,3
651,210,10
651,426,10
651,120,1
651,341,9
651,461,6
651,219,10
652,101,14
652,0,14
652,90,5
652,380,4
652,346,14
652,221,14
652,89,1
652,159,14
652,498,10
652,182,14
652,382,14
652,82,14
652,184,14
652,194,14
652,229,7
653,359,0
653,476,14
653,467,11
653,41,0
653,122,7
653,465,12
653,201,0
653,243,0
653,486,0
653,295,7
653,117,0
653,477,3
653,206,4
653,104,0
653,94,5
654,461,12
654,353,3
654,242,12
654,260,14
654,164,8
654,419,2
654,329,12
654,172,0
654,215,0
654,25,6
654,45,8
654,98,11
654,411,12
654,48,12
655,62,5
655,132,5
655,413,7
655,292,8
655,344,0
655,41,10
655,441,8
655,309,1
655,124,8
655,261,6
655,310,8
655,221,2
655,412,2
655,450,8
656,288,5
656,213,5
656,144,8
656,33,5
656,438,5
656,465,5
656,400,13
656,403,4
656,369,2
656,68,2
656,327,5
656,461,6
656,147,5
656,449,10
656,52,5
657,459,0
657,428,5
657,23,12
657,284,10
657,358,1
657,166,0
657,2,12
657,408,7
657,46,5
657,448,8
657,305,0
657,198,13
657,405,7
657,481,0
657,402,0
658,152,1
658,261,0
658,52,10
658,69,10
658,67,7
658,68,13
658,472,10
658,134,5
658,85,3
658,29,10
658,371,10
658,333,10
658,297,10
658,60,10
658,142,9
659,153,11
659,192,14
659,10,3
659,254,11
659,86,11
659,454,10
659,472,0
659,162,11
659,346,3
659,274,11
659,307,4
659,374,6
659,75,11
659,379,13
659,36,11
660,310,11
660,457,11
660,286,6
660,201,1
660,5,9
660,180,12
660,449,0
660,352,0
660,479,1
660,4,1
660,58,8
660,370,6
660,496,0
660,281,0
660,257,11
661,90,10
661,271,12
661,297,13
661,80,13
661,322,12
661,171,12
661,433,12
661,199,6
661,169,1
661,316,14
661,104,12
661,461,12
661,345,12
662,331,11
662,291,11
662,434,11
662,175,11
662,107,11
662,105,11
662,131,11
662,225,14
662,299,14
662,124,11
662,467,13
662,249,0
662,67,14
662,459,11
662,198,11
663,105,11
663,167,3
663,462,7
663,80,2
663,217,0
663,31,7
663,197,9
663,162,7
663,198,7
663,12,7
663,58,9
663,227,7
663,216,4
663,334,7
663,499,4
664,470,14
664,431,14
664,166,11
664,246,11
664,251,10
664,81,1
664,70,2
664,47,11
664,391,11
664,457,11
664,459,14
664,336,11
664,107,11
664,201,9
665,87,2
665,315,2
665,195,2
665,294,1
665,492,4
665,475,4
665,15,2
665,187,1
665,393,2
665,56,14
665,269,2
665,347,2
665,5,2
665,7,2
665,481,3
666,76,2
666,173,4
666,86,4
666,395,4
666,232,4
666,325,5
666,116,4
666,470,4
666,441,12
666,142,4
666,294,2
666,496,4
666,244,4
666,493,0
666,313,4
667,419,2
667,251,2
667,497,4
667,206,10
667,438,12
667,348,2
667,345,2
667,495,4
667,307,2
667,325,2
667,357,2
667,318,9
667,4,2
667,385,2
667,208,2
668,346,11
668,453,0
668,306,14
668,84,13
668,286,14
668,163,9
668,197,14
668,374,1
668,194,8
668,484,11
668,83,11
668,198,8
668,226,2
668,75,14
669,8,7
669,108,1
669,231,8
669,346,9
669,95,9
669,176,7
669,46,7
669,341,0
669,156,0
669,353,7
669,369,4
669,379,0
669,125,7
669,378,8
669,334,9
670,309,1
670,408,9
670,109,6
670,325,6
670,390,10
670,487,6
670,470,14
670,260,6
670,359,1
670,354,0
670,110,8
670,128,9
670,344,14
670,101,6
670,459,6
671,228,14
671,421,5
671,436,10
671,369,14
671,475,14
671,265,14
671,162,0
671,103,9
671,447,5
671,193,14
671,343,14
671,397,14
671,267,14
671,462,12
672,169,1
672,259,1
672,494,1
672,391,8
672,347,8
672,261,1
672,449,8
672,475,7
672,138,1
672,359,1
672,115,1
672,170,6
672,484,1
672,412,14
672,22,1
673,98,3
673,320,8
673,119,3
673,484,5
673,373,3
673,298,3
673,269,3
673,307,14
673,17,3
673,139,3
673,285,9
673,80,11
673,135,13
673,494,0
674,408,13
674,304,13
674,272,13
674,182,13
674,15,5
674,396,13
674,110,8
674,21,13
674,213,11
674,214,11
674,109,12
674,157,13
674,405,2
674,185,7
674,24,10
675,336,9
675,73,9
675,283,9
675,326,9
675,70,9
675,186,12
675,87,9
675,282,8
675,3,8
675,373,8
675,409,9
675,419,11
675,395,9
675,41,1
675,237,3
676,296,0
676,246,4
676,393,0
676,65,0
676,99,14
676,79,0
676,267,0
676,318,0
676,281,3
676,37,0
676,247,0
676,434,0
676,122,6
676,172,9
676,41,3
677,344,8
677,55,10
677,243,5
677,43,12
677,247,11
677,200,10
677,245,10
677,116,10
677,310,10
677,85,13
677,95,10
677,451,3
677,56,0
677,312,13
677,387,8
678,427,13
678,371,8
678,322,13
678,252,14
678,233,5
678,235,8
678,109,7
678,333,7
678,284,2
678,111,11
678,136,2
678,380,13
678,40,13
678,41,13
678,119,13
679,458,4
679,85,6
679,401,6
679,75,6
679,65,13
679,354,0
679,191,10
679,455,4
679,138,8
679,439,6
679,214,6
679,162,8
679,225,11
679,356,3
679,174,1
680,107,2
680,429,6
680,445,2
680,491,7
680,309,7
680,7,11
680,448,7
680,351,13
680,99,11
680,497,11
680,302,7
680,411,5
680,27,0
680,232,5
680,103,7
681,330,9
681,158,9
681,241,9
681,106,12
681,349,9
681,213,9
681,436,7
681,389,12
681,490,9
681,165,4
681,472,4
681,6,9
681,178,7
681,266,4
681,192,8
682,450,5
682,270,5
682,56,5
682,280,9
682,275,2
682,382,5
682,73,5
682,306,13
682,68,9
682,464,1
682,49,5
682,370,5
682,62,0
682,2,5
682,116,14
683,365,0
683,399,5
683,310,5
683,241,5
683,31,5
683,464,14
683,435,7
683,153,12
683,496,10
683,193,1
683,326,5
683,328,5
683,125,5
683,182,5
683,128,5
684,104,8
684,142,3
684,382,8
684,446,8
684,343,4
684,237,8
684,239,8
684,124,8
684,271,8
684,408,8
684,325,8
684,159,2
684,12,8
684,28,8
684,480,8
685,177,6
685,78,14
685,327,6
685,477,12
685,136,8
685,257,6
685,166,6
685,81,6
685,356,6
685,347,7
685,150,1
685,180,7
685,287,1
685,116,6
686,115,5
686,316,7
686,32,8
686,490,8
686,5,8
686,457,8
686,314,8
686,354,8
686,181,8
686,35,8
686,37,8
686,293,11
686,96,8
686,363,8
686,377,4
687,104,5
687,108,3
687,164,8
687,207,8
687,186,8
687,276,8
687,285,8
687,71,8
687,191,8
687,73,8
687,499,12
687,133,1
687,363,4
687,352,9
688,286,1
688,148,5
688,495,7
688,227,5
688,480,5
688,201,5
688,30,5
688,106,5
688,422,5
688,190,5
688,407,5
688,48,7
688,465,5
688,36,4
688,325,5
689,223,10
689,475,4
689,130,10
689,69,10
689,0,10
689,284,10
689,174,5
689,344,10
689,445,4
689,384,10
689,184,2
689,152,10
689,221,10
690,322,4
690,87,5
690,445,5
690,396,5
690,173,4
690,41,4
690,165,3
690,134,5
690,365,6
690,483,5
690,312,9
690,455,3
690,81,4
690,190,5
690,318,11
691,227,12
691,461,12
691,206,11
691,161,10
691,340,12
691,366,12
691,170,0
691,56,13
691,282,12
691,447,4
691,469,13
691,244,12
691,88,9
691,468,7
691,82,12
692,371,12
692,74,1
692,17,11
692,202,11
692,1,5
692,35,11
692,37,11
692,218,11
692,315,11
692,495,1
692,359,3
692,401,11
692,357,5
692,350,7
692,471,1
693,215,5
693,11,5
693,273,12
693,249,9
693,14,9
693,238,9
693,71,9
693,366,9
693,146,10
693,186,9
693,221,9
693,337,9
693,20,1
693,160,9
693,396,9
694,2,5
694,419,5
694,228,4
694,491,5
694,333,5
694,294,11
694,42,5
694,193,5
694,498,5
694,341,13
694,434,5
694,192,5
694,247,5
694,408,5
694,292,11
695,4,2
695,457,4
695,294,4
695,82,13
695,489,0
695,400,2
695,0,14
695,52,4
695,238,6
695,89,7
695,495,10
695,171,13
695,321,10
695,330,12
695,43,11
696,247,5
696,264,5
696,385,5
696,396,5
696,448,5
696,321,5
696,248,13
696,491,0
696,27,9
696,57,1
696,280,5
696,269,0
696,401,9
696,11,7
696,191,1
697,141,1
697,278,5
697,190,1
697,473,2
697,454,10
697,86,13
697,99,4
697,45,1
697,485,1
697,56,1
697,290,14
697,254,9
697,136,2
697,342,1
697,126,7
698,22,0
698,272,3
698,46,14
698,126,11
698,123,0
698,466,14
698,335,3
698,429,2
698,7,12
698,166,14
698,387,14
698,112,7
698,6,0
698,253,7
698,339,10
699,75,7
699,447,6
699,149,6
699,252,10
699,63,6
699,230,6
699,64,6
699,157,6
699,463,6
699,372,6
699,115,9
699,31,6
699,156,1
699,36,6
699,301,6
700,184,14
700,118,12
700,460,12
700,334,10
700,324,11
700,138,10
700,480,10
700,183,10
700,144,6
700,438,10
700,397,5
700,494,10
700,243,10
700,308,10
701,451,3
701,165,3
701,303,3
701,240,3
701,379,3
701,355,14
701,189,14
701,421,7
701,366,3
701,279,3
701,490,3
701,352,3
701,497,9
701,123,8
701,263,3
702,44,0
702,261,3
702,82,3
702,442,3
702,330,10
702,59,4
702,118,3
702,318,3
702,464,6
702,20,3
702,110,3
702,81,0
702,425,5
702,356,3
702,319,3
703,323,7
703,432,6
703,447,6
703,250,6
703,270,11
703,453,6
703,64,6
703,137,6
703,254,8
703,154,7
703,277,13
703,16,6
703,66,4
703,110,6
703,383,5
704,254,6
704,492,11
704,75,0
704,71,11
704,242,5
704,161,11
704,354,12
704,137,0
704,38,11
704,140,11
704,318,13
704,182,11
704,70,12
704,228,10
704,206,1
705,420,2
705,307,2
705,494,13
705,369,0
705,410,2
705,453,13
705,14,2
705,32,14
705,340,2
705,327,2
705,269,13
705,399,2
705,448,2
705,79,2
705,197,2
706,122,0
706,361,0
706,166,0
706,449,0
706,13,2
706,190,0
706,318,0
706,48,3
706,31,0
706,258,0
706,430,12
706,490,10
706,28,10
706,51,5
706,459,0
707,0,12
707,151,9
707,182,9
707,54,11
707,3,9
707,341,9
707,265,9
707,290,9
707,79,9
707,221,1
707,48,0
707,441,9
707,225,9
707,250,12
707,374,9
708,44,3
708,1,3
708,484,9
708,163,12
708,411,3
708,127,3
708,455,3
708,7,3
708,480,3
708,295,3
708,306,3
708,221,3
708,167,5
708,459,3
708,182,3
709,316,2
709,269,4
709,42,13
709,249,13
709,325,13
709,472,13
709,216,13
709,450,13
709,360,13
709,410,13
709,241,11
709,373,13
709,268,11
709,279,6
710,478,8
710,166,8
710,401,3
710,303,4
710,379,8
710,433,8
710,470,8
710,370,7
710,201,8
710,261,7
710,299,8
710,464,12
710,489,9
710,263,8
710,441,8
711,326,13
711,29,3
711,175,3
711,437,3
711,170,13
711,68,3
711,217,3
711,174,4
711,321,10
711,113,9
711,470,4
711,180,6
711,163,3
711,370,4
711,344,11
712,392,14
712,439,3
712,7,3
712,496,14
712,46,3
712,413,11
712,263,3
712,2,10
712,414,10
712,407,0
712,256,4
712,383,3
712,213,3
712,469,12
713,63,12
713,83,12
713,109,12
713,76,12
713,421,2
713,384,12
713,219,3
713,126,5
713,140,14
713,267,12
713,484,9
713,382,0
713,411,2
713,184,12
713,415,0
714,278,3
714,222,3
714,396,13
714,5,13
714,253,8
714,184,4
714,409,13
714,363,13
714,180,14
714,429,5
714,187,1
714,315,14
714,327,13
714,261,10
714,392,13
715,81,2
715,212,13
715,256,0
715,250,6
715,186,10
715,199,14
715,411,10
715,49,11
715,231,10
715,120,2
715,258,8
715,425,2
715,456,2
715,370,1
716,354,11
716,245,7
716,415,5
716,362,3
716,248,11
716,113,5
716,438,13
716,427,5
716,364,1
716,49,5
716,5,5
716,456,5
716,375,5
716,483,4
716,50,5
717,39,11
717,10,0
717,405,14
717,104,14
717,79,13
717,57,3
717,325,3
717,488,8
717,377,14
717,152,14
717,481,5
717,472,14
717,148,7
717,105,3
717,76,10
718,56,8
718,194,0
718,460,0
718,275,0
718,223,0
718,489,0
718,461,0
718,378,12
718,34,0
718,263,0
718,364,0
718,131,0
718,123,0
718,180,5
718,303,5
719,98,9
719,410,6
719,61,6
719,464,6
719,227,4
719,397,7
719,41,14
719,253,6
719,306,6
719,460,6
719,384,9
719,75,7
719,85,7
