task,worker,answer
1701,92,9
1702,88,6
1702,7,5
1702,184,8
1702,2,5
1702,127,6
1703,246,2
1703,45,2
1703,188,2
1703,213,2
1703,19,7
1704,44,7
1704,118,0
1704,174,0
1704,197,0
1704,29,2
1705,23,6
1705,87,1
1705,19,1
1705,89,1
1705,43,1
1706,207,7
1706,157,9
1706,40,7
1706,10,9
1706,81,3
1707,226,6
1707,61,8
1707,220,3
1707,201,2
1707,56,5
1708,135,6
1708,116,6
1708,47,6
1708,120,4
1708,93,4
1709,9,3
1709,193,3
1709,58,3
1709,2,5
1709,92,2
1710,22,2
1710,82,2
1710,176,2
1710,72,0
1710,112,9
1711,161,2
1711,104,7
1711,207,6
1711,232,6
1711,159,7
1712,68,1
1712,135,7
1712,124,2
1712,232,1
1712,77,1
1713,46,1
1713,30,3
1713,127,4
1713,213,2
1713,90,3
1714,42,0
1714,110,3
1714,223,3
1714,166,0
1714,62,3
1715,121,1
1715,144,4
1715,79,6
1715,77,5
1715,175,1
1716,202,2
1716,165,0
1716,120,2
1716,147,0
1716,184,2
1717,82,4
1717,54,4
1717,150,4
1717,90,7
1717,52,4
1718,13,5
1718,249,5
1718,95,6
1718,217,7
1718,87,7
1719,137,6
1719,87,2
1719,81,5
1719,82,7
1719,35,2
1720,34,5
1720,247,3
1720,178,6
1720,72,0
1720,51,8
1721,179,1
1721,145,6
1721,188,9
1721,55,6
1721,224,1
1722,178,2
1722,246,9
1722,165,4
1722,56,2
1722,167,7
1723,152,6
1723,26,4
1723,35,6
1723,75,6
1723,159,3
1724,169,6
1724,5,4
1724,22,4
1724,225,4
1724,30,4
1725,133,5
1725,49,2
1725,95,1
1725,89,6
1725,127,6
1726,17,8
1726,66,2
1726,94,2
1726,39,2
1726,230,2
1727,115,9
1727,82,0
1727,26,9
1727,240,2
1728,28,8
1728,208,2
1728,26,2
1728,243,2
1728,62,2
1729,75,5
1729,42,6
1729,226,0
1729,228,7
1729,146,0
1730,203,8
1730,90,8
1730,92,5
1730,80,8
1730,189,8
1731,22,0
1731,69,0
1731,62,0
1731,205,6
1731,17,3
1732,195,4
1732,146,2
1732,118,6
1732,13,8
1732,14,6
1733,235,6
1733,41,6
1733,183,9
1733,23,7
1733,190,8
1734,139,0
1734,127,1
1734,204,3
1734,42,3
1734,239,5
1735,100,4
1735,227,4
1735,8,4
1735,124,9
1735,229,5
1736,248,4
1736,235,5
1736,109,8
1736,233,6
1736,93,7
1737,73,4
1737,68,3
1737,246,3
1737,108,3
1737,136,3
1738,122,1
1738,180,4
1738,228,1
1738,232,8
1738,192,2
1739,153,5
1739,10,4
1739,168,2
1739,145,2
1739,164,9
1740,26,4
1740,234,9
1740,9,4
1740,80,6
1740,148,4
1741,100,4
1741,222,5
1741,156,5
1741,214,4
1741,104,9
1742,231,0
1742,45,0
1742,65,1
1742,221,5
1742,236,6
1743,57,5
1743,101,5
1743,67,5
1743,153,0
1743,66,7
1744,249,3
1744,86,3
1744,14,3
1744,22,7
1744,137,3
1745,157,5
1745,129,5
1745,194,8
1745,162,6
1745,29,9
1746,101,2
1746,144,8
1746,63,0
1746,33,8
1746,35,0
1747,172,5
1747,60,5
1747,84,5
1747,215,4
1747,133,5
1748,63,2
1748,21,6
1748,125,7
1748,119,0
1749,219,3
1749,160,7
1749,200,7
1749,34,9
1749,42,7
1750,124,8
1750,92,7
1750,179,5
1750,148,9
1750,3,8
1751,89,3
1751,68,4
1751,224,4
1751,131,9
1751,225,1
1752,44,5
1752,175,8
1752,93,6
1752,103,2
1752,55,8
1753,0,4
1753,23,2
1753,107,3
1753,95,8
1753,138,8
1754,155,1
1754,2,8
1754,151,1
1754,192,1
1754,73,5
1755,195,0
1755,15,2
1755,217,2
1755,60,2
1755,54,2
1756,169,1
1756,120,3
1756,150,9
1756,97,0
1756,137,9
1757,182,3
1757,24,2
1757,103,7
1757,11,8
1757,205,9
1758,225,6
1758,218,3
1758,82,3
1758,136,3
1758,66,1
1759,43,4
1759,154,4
1759,249,4
1759,170,2
1759,204,4
1760,225,5
1760,23,4
1760,43,8
1760,234,5
1760,134,3
1761,198,1
1761,97,1
1761,3,8
1761,147,8
1761,171,8
1762,56,3
1762,217,5
1762,55,3
1762,114,1
1762,39,4
1763,185,4
1763,240,5
1763,79,1
1763,48,5
1764,228,3
1764,148,7
1764,182,6
1764,41,0
1764,127,0
1765,86,7
1765,146,5
1765,93,2
1765,226,9
1765,241,3
1766,100,8
1766,248,2
1766,229,1
1766,161,3
1766,27,9
1767,37,7
1767,24,7
1767,165,3
1767,72,7
1767,191,7
1768,213,8
1768,169,5
1768,89,7
1768,145,9
1768,33,2
1769,46,7
1769,174,0
1769,27,7
1769,5,2
1769,164,7
1770,195,6
1770,162,8
1770,51,2
1770,123,6
1770,79,9
1771,91,5
1771,9,5
1771,66,0
1771,32,9
1771,38,5
1772,2,9
1772,46,7
1772,102,5
1772,158,5
1773,34,8
1773,80,0
1773,248,0
1773,82,0
1773,233,1
1774,192,7
1774,139,7
1774,51,7
1774,249,3
1774,140,3
1775,133,8
1775,10,5
1775,13,6
1775,208,5
1775,11,2
1776,150,9
1776,162,2
1776,82,3
1776,108,2
1776,85,2
1777,156,5
1777,22,5
1777,80,5
1777,3,2
1777,197,0
1778,100,0
1778,165,8
1778,123,7
1778,223,0
1778,175,4
1779,180,3
1779,134,5
1779,54,1
1779,105,5
1779,170,3
1780,65,9
1780,180,9
1780,143,9
1780,43,9
1780,149,9
1781,172,2
1781,143,2
1781,131,2
1781,121,2
1781,114,0
1782,154,7
1782,139,7
1782,222,1
1782,35,5
1782,209,5
1783,144,4
1783,69,0
1783,156,2
1783,246,7
1783,166,9
1784,221,3
1784,197,3
1784,91,8
1784,165,9
1784,87,0
1785,12,5
1785,103,0
1785,160,9
1785,39,8
1785,106,2
1786,192,0
1786,123,0
1786,35,0
1786,70,5
1787,144,7
1787,143,4
1787,91,5
1787,81,5
1787,61,0
1788,36,0
1788,147,0
1788,104,0
1788,105,0
1788,216,0
1789,106,2
1789,229,7
1789,53,3
1789,214,7
1789,80,2
1790,233,8
1790,157,5
1790,12,4
1790,147,9
1790,109,8
1791,152,4
1791,5,5
1791,223,1
1791,53,6
1791,208,6
1792,189,0
1792,37,7
1792,80,7
1792,40,7
1792,230,7
1793,198,8
1793,52,8
1793,223,0
1793,114,8
1793,100,8
1794,219,4
1794,153,7
1794,77,7
1794,140,7
1794,92,7
1795,115,6
1795,122,6
1795,146,6
1795,244,9
1796,186,8
1796,133,4
1796,90,6
1796,238,8
1796,129,8
1797,27,2
1797,216,2
1797,238,2
1797,128,2
1797,188,2
1798,50,9
1798,134,6
1798,45,4
1798,242,7
1798,248,7
1799,9,8
1799,125,8
1799,198,8
1799,93,9
1799,86,9
1800,28,4
1800,215,3
1800,177,9
1800,228,9
1800,22,4
1801,177,9
1801,64,1
1801,203,1
1801,141,4
1801,2,1
1802,211,0
1802,103,6
1802,57,6
1802,104,0
1802,56,2
1803,224,8
1803,64,3
1803,236,3
1803,122,0
1804,10,3
1804,76,2
1804,239,9
1804,46,0
1804,51,1
1805,220,8
1805,95,3
1805,160,3
1805,108,3
1805,30,9
1806,227,1
1806,200,1
1806,131,0
1806,68,1
1806,34,1
1807,230,3
1807,60,3
1807,92,5
1807,113,3
1807,143,3
1808,168,0
1808,54,0
1808,4,0
1808,65,0
1808,211,6
1809,84,5
1809,176,0
1809,220,4
1809,127,1
1809,19,4
1810,213,8
1810,223,8
1810,205,8
1810,171,8
1811,6,5
1811,66,7
1811,136,2
1811,218,7
1811,204,7
1812,48,7
1812,183,7
1812,104,6
1812,22,7
1812,201,2
1813,102,5
1813,222,8
1813,165,8
1813,197,8
1813,176,8
1814,215,2
1814,224,7
1814,209,7
1814,191,7
1814,246,9
1815,101,6
1815,49,1
1815,105,0
1815,125,1
1815,25,1
1816,9,4
1816,37,9
1816,195,8
1816,232,9
1816,55,4
1817,164,8
1817,131,5
1817,159,7
1817,244,9
1817,61,8
1818,33,8
1818,57,4
1818,84,4
1818,138,4
1818,2,6
1819,196,7
1819,88,9
1819,87,7
1819,76,4
1819,32,0
1820,167,3
1820,146,6
1820,226,7
1820,77,3
1820,232,1
1821,144,3
1821,227,2
1821,223,3
1821,38,7
1821,168,4
1822,124,2
1822,47,1
1822,149,7
1822,8,8
1822,129,2
1823,192,3
1823,97,4
1823,30,4
1823,27,9
1823,95,0
1824,107,7
1824,187,1
1824,28,1
1824,68,1
1824,194,0
1825,188,7
1825,153,8
1825,151,7
1825,67,7
1825,85,7
1826,64,8
1826,6,0
1826,41,8
1826,161,4
1826,51,6
1827,39,0
1827,234,7
1827,163,9
1827,164,5
1827,52,0
1828,15,9
1828,122,2
1828,59,2
1828,7,0
1828,145,2
1829,230,3
1829,183,6
1829,98,3
1829,225,2
1829,162,3
1830,64,8
1830,35,8
1830,244,1
1830,174,5
1830,84,6
1831,164,5
1831,243,6
1831,111,4
1831,54,4
1831,193,4
1832,16,3
1832,94,3
1832,88,3
1832,153,3
1832,58,5
1833,56,2
1833,4,8
1833,23,3
1833,24,9
1833,43,3
1834,228,2
1834,4,4
1834,205,1
1834,185,2
1834,214,2
1835,216,0
1835,15,6
1835,231,0
1835,168,2
1835,185,0
1836,226,2
1836,211,1
1836,143,7
1836,171,9
1836,162,8
1837,93,7
1837,125,5
1837,109,7
1837,132,2
1837,179,7
1838,223,9
1838,153,2
1838,78,7
1838,123,9
1838,197,9
1839,226,8
1839,108,9
1839,182,7
1839,98,8
1839,110,0
1840,149,2
1840,13,8
1840,125,8
1840,122,1
1840,87,8
1841,11,1
1841,161,7
1841,28,9
1841,138,1
1841,201,4
1842,242,8
1842,234,8
1842,76,0
1842,27,8
1842,232,8
1843,101,6
1843,199,7
1843,29,7
1843,34,9
1843,194,7
1844,73,9
1844,170,4
1844,199,4
1844,152,4
1844,231,3
1845,94,8
1845,66,3
1845,132,6
1845,191,8
1845,202,5
1846,37,3
1846,127,9
1846,67,6
1846,112,3
1846,223,8
1847,95,5
1847,23,5
1847,168,3
1847,170,1
1847,96,8
1848,133,4
1848,174,2
1848,145,4
1848,28,2
1849,201,2
1849,128,7
1849,108,2
1849,234,2
1850,62,7
1850,220,5
1850,7,1
1850,19,1
1850,195,5
1851,115,4
1851,227,4
1851,131,6
1851,208,0
1851,230,8
1852,215,6
1852,171,5
1852,22,9
1852,49,5
1852,162,8
1853,144,2
1853,228,2
1853,46,7
1853,105,5
1853,48,2
1854,38,0
1854,237,2
1854,150,6
1854,246,1
1854,106,8
1855,217,7
1855,93,2
1855,146,4
1855,205,4
1855,53,4
1856,38,6
1856,15,0
1856,219,8
1856,20,0
1856,26,0
1857,127,2
1857,201,3
1857,164,2
1857,50,5
1857,83,2
1858,226,3
1858,171,3
1858,159,3
1858,210,5
1858,77,5
1859,98,7
1859,153,5
1859,40,0
1859,27,7
1859,90,9
1860,41,9
1860,14,9
1860,180,9
1860,159,9
1860,56,2
1861,62,3
1861,8,5
1861,125,3
1861,177,3
1861,165,2
1862,20,8
1862,186,8
1862,96,8
1862,8,9
1862,222,6
1863,93,6
1863,242,6
1863,244,6
1863,216,3
1863,189,7
1864,41,5
1864,178,1
1864,67,9
1864,18,7
1864,190,5
1865,153,1
1865,74,6
1865,247,6
1865,92,6
1865,174,0
1866,129,5
1866,14,5
1866,59,3
1866,21,5
1866,184,5
1867,247,3
1867,80,8
1867,9,3
1867,103,0
1867,156,9
1868,42,8
1868,197,5
1868,28,4
1868,237,1
1868,58,7
1869,64,8
1869,98,0
1869,139,0
1869,112,3
1869,19,0
1870,197,5
1870,169,9
1870,42,3
1870,183,8
1870,82,9
1871,86,9
1871,238,3
1871,230,8
1871,63,8
1871,239,8
1872,154,2
1872,146,9
1872,54,0
1872,77,2
1872,202,2
1873,46,5
1873,182,3
1873,249,3
1873,98,3
1873,135,0
1874,117,6
1874,17,6
1874,182,6
1874,62,7
1874,168,5
1875,46,4
1875,48,3
1875,225,4
1875,109,4
1875,142,4
1876,222,6
1876,9,2
1876,181,9
1876,151,7
1876,6,5
1877,165,4
1877,67,4
1877,221,4
1877,243,4
1877,32,0
1878,71,3
1878,34,4
1878,86,3
1878,196,2
1878,224,2
1879,0,2
1879,221,9
1879,146,0
1879,188,6
1879,116,0
1880,216,1
1880,136,6
1880,204,7
1880,123,6
1880,141,5
1881,133,7
1881,122,4
1881,214,8
1881,28,6
1881,176,5
1882,67,3
1882,180,8
1882,60,8
1882,173,7
1882,144,8
1883,155,4
1883,188,7
1883,177,7
1883,97,3
1883,206,1
1884,199,0
1884,6,0
1884,234,1
1884,84,5
1884,173,0
1885,168,4
1885,110,6
1885,171,7
1885,63,7
1885,30,7
1886,110,7
1886,46,3
1886,238,1
1886,90,6
1886,21,9
1887,19,9
1887,123,0
1887,10,4
1887,86,1
1887,20,0
1888,26,7
1888,220,7
1888,134,0
1888,247,6
1888,191,0
1889,226,4
1889,225,9
1889,159,9
1889,179,9
1889,8,9
1890,11,9
1890,50,9
1890,2,3
1890,238,7
1890,87,9
1891,240,9
1891,211,5
1891,59,3
1891,79,7
1891,231,9
1892,124,5
1892,210,3
1892,96,5
1892,249,5
1892,92,8
1893,53,5
1893,205,4
1893,84,6
1893,173,0
1893,177,1
1894,126,2
1894,58,2
1894,130,2
1894,187,2
1894,181,9
1895,9,1
1895,214,5
1895,142,5
1895,11,4
1895,146,1
1896,198,5
1896,5,5
1896,139,5
1896,140,5
1896,200,5
1897,100,0
1897,57,0
1897,220,0
1897,249,3
1897,88,0
1898,163,5
1898,28,9
1898,133,1
1898,187,9
1898,217,9
1899,89,2
1899,206,2
1899,47,2
1899,36,2
1899,110,5
1900,216,7
1900,204,3
1900,167,7
1900,142,4
1900,121,3
1901,156,3
1901,180,7
1901,200,7
1901,199,3
1901,221,3
1902,94,8
1902,245,2
1902,3,8
1902,11,7
1902,34,4
1903,78,3
1903,31,4
1903,126,3
1903,4,3
1903,194,4
1904,123,0
1904,77,7
1904,160,7
1904,76,7
1904,116,9
1905,249,7
1905,163,9
1905,183,1
1905,157,5
1905,184,7
1906,217,9
1906,184,9
1906,97,2
1906,233,5
1906,185,9
1907,98,8
1907,7,4
1907,181,8
1907,48,4
1908,190,9
1908,164,5
1908,94,5
1908,0,5
1908,96,2
1909,62,7
1909,222,4
1909,215,8
1909,0,2
1909,102,2
1910,55,5
1910,232,8
1910,99,5
1910,138,5
1910,5,1
1911,119,7
1911,230,7
1911,112,7
1911,79,6
1911,2,4
1912,3,2
1912,187,9
1912,130,0
1912,158,0
1912,131,3
1913,1,2
1913,32,4
1913,126,0
1913,68,5
1913,69,4
1914,51,1
1914,106,2
1914,211,9
1914,29,2
1914,186,5
1915,211,4
1915,67,1
1915,0,4
1915,178,4
1915,227,4
1916,106,0
1916,177,2
1916,20,0
1916,75,0
1916,56,0
1917,12,2
1917,34,2
1917,135,6
1917,130,2
1917,15,8
1918,128,5
1918,202,5
1918,127,4
1918,40,5
1918,110,5
1919,210,2
1919,35,9
1919,51,9
1919,0,1
1919,57,7
1920,227,3
1920,185,3
1920,6,8
1920,124,5
1920,228,3
1921,139,1
1921,110,5
1921,29,8
1921,118,8
1921,37,8
1922,143,5
1922,247,7
1922,159,2
1922,131,7
1922,161,0
1923,195,4
1923,114,1
1923,92,6
1923,188,2
1923,179,6
1924,88,8
1924,75,8
1924,45,8
1924,80,8
1924,79,5
1925,58,6
1925,165,6
1925,123,6
1925,20,6
1925,211,5
1926,196,5
1926,25,0
1926,178,8
1926,175,4
1926,244,3
1927,137,0
1927,57,6
1927,66,6
1927,18,3
1927,128,8
1928,206,2
1928,144,3
1928,101,2
1928,0,0
1928,188,2
1929,83,3
1929,181,6
1929,105,7
1929,8,5
1929,43,1
1930,181,8
1930,200,8
1930,30,7
1930,81,2
1930,25,0
1931,39,8
1931,6,8
1931,86,8
1931,14,8
1931,174,8
1932,97,7
1932,169,0
1932,150,4
1932,55,7
1932,193,5
1933,147,6
1933,216,2
1933,174,2
1933,89,2
1933,12,5
1934,49,9
1934,4,0
1934,227,9
1934,137,9
1935,33,1
1935,86,7
1935,2,4
1935,226,7
1935,144,9
1936,215,1
1936,163,5
1936,224,8
1936,194,8
1936,164,8
1937,181,4
1937,208,1
1937,121,3
1937,68,1
1937,65,6
1938,237,4
1938,84,5
1938,231,1
1938,106,5
1938,236,4
1939,52,1
1939,27,1
1939,8,1
1939,32,1
1939,98,0
1940,189,9
1940,56,5
1940,17,3
1940,181,5
1940,68,5
1941,78,8
1941,219,4
1941,246,0
1941,74,4
1941,202,4
1942,110,0
1942,196,0
1942,238,0
1942,148,7
1942,120,8
1943,157,8
1943,191,5
1943,14,4
1943,128,9
1943,25,3
1944,153,6
1944,68,7
1944,31,2
1944,154,7
1944,30,7
1945,135,0
1945,17,7
1945,45,1
1945,116,7
1945,98,0
1946,79,1
1946,99,1
1946,55,1
1946,223,0
1946,86,1
1947,59,6
1947,32,9
1947,41,4
1947,220,3
1948,234,7
1948,246,7
1948,108,6
1948,172,8
1948,232,9
1949,38,6
1949,215,2
1949,62,6
1949,128,4
1949,192,2
1950,103,8
1950,83,9
1950,78,8
1950,171,4
1950,138,3
1951,52,6
1951,177,6
1951,51,5
1951,218,7
1951,11,4
1952,130,2
1952,173,8
1952,68,1
1952,103,0
1952,125,5
1953,5,8
1953,23,4
1953,204,0
1953,115,3
1953,87,3
1954,205,4
1954,101,6
1954,111,7
1954,42,8
1954,20,8
1955,191,4
1955,93,4
1955,30,7
1955,101,8
1955,75,4
1956,179,2
1956,218,2
1956,76,1
1956,4,1
1956,40,5
1957,171,2
1957,167,2
1957,196,2
1957,177,6
1957,60,2
1958,16,0
1958,45,0
1958,90,0
1958,64,8
1958,84,7
1959,10,5
1959,127,2
1959,135,1
1959,57,5
1959,21,7
1960,76,7
1960,92,8
1960,154,7
1960,248,7
1960,97,7
1961,243,5
1961,35,5
1961,92,5
1961,147,5
1961,193,8
1962,193,2
1962,132,4
1962,50,8
1962,203,3
1962,130,4
1963,49,1
1963,222,3
1963,182,3
1963,217,3
1963,137,0
1964,219,8
1964,156,6
1964,223,2
1964,10,4
1964,95,3
1965,235,6
1965,17,8
1965,104,9
1965,134,3
1965,220,8
1966,198,5
1966,79,5
1966,109,5
1966,178,5
1966,205,3
1967,88,3
1967,59,5
1967,233,9
1967,180,6
1967,125,9
1968,200,0
1968,174,7
1968,198,7
1968,212,4
1968,13,7
1969,28,6
1969,86,4
1969,194,5
1969,6,9
1969,59,4
1970,99,3
1970,239,4
1970,178,5
1970,132,2
1970,119,4
1971,54,3
1971,34,3
1971,6,7
1971,245,3
1971,135,9
1972,240,4
1972,211,7
1972,169,2
1972,179,2
1972,69,7
1973,42,3
1973,101,0
1973,125,1
1973,20,8
1973,207,9
1974,184,1
1974,152,0
1974,40,4
1974,115,4
1974,132,4
1975,68,3
1975,61,1
1975,96,1
1975,245,7
1975,25,1
1976,75,5
1976,52,2
1976,22,4
1976,88,7
1976,55,6
1977,219,6
1977,221,6
1977,112,6
1977,184,6
1977,171,6
1978,178,2
1978,169,2
1978,206,4
1978,223,2
1978,190,2
1979,243,6
1979,239,3
1979,136,6
1979,219,8
1979,150,2
1980,239,3
1980,227,5
1980,162,8
1980,174,2
1981,159,5
1981,15,1
1981,9,5
1981,14,8
1981,160,3
1982,107,2
1982,104,7
1982,209,9
1982,155,9
1982,88,2
1983,76,8
1983,54,8
1983,196,0
1983,206,5
1983,140,8
1984,93,6
1984,114,6
1984,18,7
1984,12,3
1984,41,3
1985,45,5
1985,4,8
1985,168,8
1985,128,0
1985,6,8
1986,19,5
1986,215,5
1986,185,5
1986,88,5
1986,11,6
1987,172,1
1987,98,8
1987,248,7
1987,151,9
1987,122,6
1988,140,6
1988,220,9
1988,168,5
1988,196,8
1988,182,7
1989,13,0
1989,14,5
1989,11,5
1989,16,1
1989,107,8
1990,184,0
1990,149,7
1990,132,0
1990,49,9
1990,6,0
1991,15,6
1991,53,2
1991,52,3
1991,89,3
1991,216,3
1992,139,0
1992,236,0
1992,137,0
1992,108,4
1992,7,0
1993,90,2
1993,189,7
1993,196,6
1993,200,0
1993,9,8
1994,91,5
1994,213,5
1994,203,6
1994,207,8
1994,74,8
1995,92,8
1995,65,1
1995,90,8
1995,148,7
1995,14,8
1996,15,7
1996,235,1
1996,44,1
1996,70,3
1996,149,1
1997,53,1
1997,111,1
1997,228,1
1997,82,6
1997,6,2
1998,220,7
1998,115,3
1998,133,9
1998,130,4
1998,48,4
1999,75,1
1999,152,1
1999,17,1
1999,96,1
1999,36,1
2000,118,3
2000,138,0
2000,202,7
2000,137,4
2000,112,1
2001,235,5
2001,233,9
2001,36,3
2001,181,7
2001,196,0
2002,140,2
2002,195,3
2002,217,3
2002,41,3
2002,159,6
2003,159,4
2003,109,5
2003,230,5
2003,157,8
2003,48,5
2004,195,7
2004,172,9
2004,108,7
2004,102,7
2004,157,8
2005,97,0
2005,177,1
2005,180,5
2005,207,8
2005,156,0
2006,52,8
2006,89,6
2006,33,8
2006,4,5
2006,77,5
2007,92,7
2007,210,4
2007,239,9
2007,178,7
2007,144,7
2008,103,5
2008,212,1
2008,215,1
2008,75,2
2008,176,1
2009,96,1
2009,193,3
2009,240,1
2009,214,4
2009,204,1
2010,36,9
2010,59,9
2010,89,9
2010,160,9
2010,189,0
2011,13,8
2011,198,7
2011,196,7
2011,49,0
2011,202,7
2012,154,9
2012,165,9
2012,8,4
2012,98,0
2012,219,9
2013,11,0
2013,225,8
2013,208,4
2013,43,0
2013,239,0
2014,236,6
2014,172,6
2014,226,2
2014,186,6
2014,200,5
2015,153,5
2015,98,3
2015,111,3
2015,50,5
2015,11,0
2016,143,6
2016,87,1
2016,113,9
2016,131,6
2016,21,6
2017,94,8
2017,157,8
2017,239,8
2017,11,8
2017,180,4
2018,27,5
2018,116,9
2018,3,8
2018,131,9
2018,226,6
2019,186,7
2019,24,1
2019,132,9
2019,96,9
2019,217,9
2020,218,6
2020,109,5
2020,58,8
2021,112,1
2021,247,0
2021,7,1
2021,220,1
2021,117,1
2022,63,8
2022,141,8
2022,242,8
2022,180,1
2022,184,8
2023,46,5
2023,162,7
2023,114,7
2023,155,4
2023,44,0
2024,96,0
2024,109,0
2024,67,0
2024,146,0
2024,200,8
2025,23,1
2025,221,2
2025,8,4
2025,22,6
2025,1,2
2026,200,3
2026,25,1
2026,215,3
2026,51,3
2026,52,0
2027,112,5
2027,150,5
2027,173,5
2027,19,5
2027,140,1
2028,159,3
2028,145,8
2028,73,7
2028,52,3
2028,46,7
2029,90,6
2029,44,3
2029,147,3
2029,134,0
2029,236,3
2030,135,5
2030,170,6
2030,183,2
2030,142,4
2030,68,5
2031,134,4
2031,203,5
2031,43,2
2031,21,6
2031,143,6
2032,151,2
2032,190,3
2032,222,2
2032,200,9
2032,41,0
2033,19,9
2033,122,4
2033,235,7
2033,76,4
2033,25,3
2034,46,5
2034,246,7
2034,146,9
2034,249,6
2034,15,3
2035,127,3
2035,1,1
2035,44,2
2035,123,9
2035,206,2
2036,21,7
2036,208,5
2036,70,5
2036,39,2
2036,190,7
2037,38,1
2037,42,0
2037,230,1
2037,25,9
2037,190,8
2038,102,9
2038,225,8
2038,244,5
2038,148,3
2038,143,9
2039,64,5
2039,127,5
2039,49,9
2039,194,0
2039,178,5
2040,2,0
2040,29,0
2040,145,5
2040,209,4
2040,167,0
2041,57,5
2041,37,9
2041,35,9
2041,240,9
2041,148,9
2042,178,9
2042,149,0
2042,209,9
2042,31,9
2042,74,9
2043,177,2
2043,87,2
2043,209,4
2043,16,4
2043,220,8
2044,0,0
2044,140,1
2044,137,0
2044,146,0
2044,57,7
2045,28,4
2045,122,4
2045,155,2
2045,177,0
2045,139,1
2046,63,8
2046,154,8
2046,148,8
2046,143,0
2046,203,8
2047,3,5
2047,195,4
2047,70,7
2047,219,9
2047,239,4
2048,217,6
2048,40,6
2048,23,6
2048,219,2
2048,37,9
2049,2,0
2049,48,9
2049,188,6
2049,246,9
2049,222,4
2050,107,4
2050,219,6
2050,161,6
2050,90,0
2050,223,7
2051,32,2
2051,80,2
2051,77,9
2051,218,3
2051,56,2
2052,199,6
2052,55,9
2052,100,3
2052,121,9
2052,15,1
2053,47,6
2053,87,5
2053,223,0
2053,176,3
2053,11,0
2054,48,6
2054,141,5
2054,59,2
2054,124,0
2054,247,0
2055,48,2
2055,100,3
2055,186,3
2055,173,8
2055,118,3
2056,207,8
2056,128,7
2056,13,6
2056,176,8
2056,208,2
2057,82,5
2057,246,5
2057,33,5
2057,194,7
2057,71,7
2058,86,1
2058,64,1
2058,71,1
2058,36,5
2058,102,1
2059,93,7
2059,150,5
2059,199,6
2059,208,0
2059,104,0
2060,51,7
2060,106,3
2060,9,3
2060,64,5
2060,75,5
2061,100,6
2061,123,6
2061,91,9
2061,14,8
2061,235,3
2062,88,1
2062,107,2
2062,53,1
2062,200,1
2062,16,8
2063,23,5
2063,77,9
2063,66,5
2063,217,4
2063,21,5
2064,237,2
2064,22,2
2064,20,1
2064,111,2
2064,165,2
2065,2,6
2065,230,7
2065,174,5
2065,102,3
2065,226,7
2066,100,5
2066,87,8
2066,103,4
2066,152,1
2066,164,4
2067,88,5
2067,131,6
2067,98,1
2067,104,4
2067,102,5
2068,96,0
2068,179,2
2068,47,2
2068,150,2
2068,68,2
2069,112,3
2069,93,6
2069,244,3
2069,221,3
2069,135,0
2070,58,7
2070,100,3
2070,41,3
2070,120,1
2070,196,9
2071,21,0
2071,90,1
2071,98,8
2071,105,1
2071,183,8
2072,58,5
2072,178,7
2072,55,8
2072,36,7
2072,247,7
2073,244,6
2073,137,5
2073,187,1
2073,175,1
2073,199,1
2074,99,8
2074,147,8
2074,70,8
2074,225,8
2074,110,5
2075,89,1
2075,123,1
2075,161,3
2075,15,7
2075,140,3
2076,163,5
2076,204,1
2076,73,5
2076,228,0
2076,158,4
2077,186,4
2077,214,9
2077,17,6
2077,60,4
2077,29,4
2078,140,1
2078,188,4
2078,198,6
2078,153,6
2078,201,6
2079,173,2
2079,16,4
2079,198,4
2079,143,2
2079,224,4
2080,37,5
2080,58,6
2080,203,5
2080,130,5
2080,122,4
2081,18,8
2081,219,6
2081,52,3
2081,160,6
2082,66,0
2082,36,3
2082,131,2
2082,246,2
2082,44,6
2083,157,3
2083,58,3
2083,91,1
2083,82,3
2083,6,6
2084,41,5
2084,212,9
2084,162,5
2084,66,5
2084,245,5
2085,190,5
2085,20,2
