task,worker,answer
1592,202,5
1592,61,7
1592,102,7
1592,160,7
1593,248,5
1593,69,4
1593,21,4
1593,209,2
1593,114,4
1594,197,5
1594,233,9
1594,111,6
1594,203,2
1594,44,3
1595,205,5
1595,232,5
1595,194,5
1595,195,5
1595,181,5
1596,85,3
1596,180,5
1596,66,4
1596,211,3
1596,140,6
1597,104,6
1597,83,5
1597,55,2
1597,108,2
1597,95,2
1598,198,0
1598,224,0
1598,47,5
1598,59,8
1598,79,0
1599,134,0
1599,5,0
1599,113,0
1599,100,0
1599,198,7
1600,68,3
1600,132,5
1600,171,5
1600,122,1
1600,181,4
1601,71,0
1601,228,7
1601,237,7
1601,153,8
1601,115,6
1602,26,9
1602,21,9
1602,184,0
1602,115,1
1602,35,0
1603,118,8
1603,236,4
1603,89,5
1603,58,9
1603,100,2
1604,51,8
1604,243,2
1604,74,8
1604,191,8
1604,27,5
1605,150,1
1605,70,4
1605,113,4
1605,65,4
1605,195,4
1606,201,9
1606,184,1
1606,68,8
1606,145,2
1606,155,2
1607,36,2
1607,210,7
1607,126,2
1607,152,3
1607,94,0
1608,217,3
1608,104,9
1608,127,9
1608,41,9
1608,58,0
1609,19,1
1609,236,7
1609,139,9
1609,7,3
1609,115,3
1610,11,9
1610,91,6
1610,143,5
1610,241,2
1610,23,6
1611,102,7
1611,238,0
1611,112,2
1611,37,9
1611,172,1
1612,30,2
1612,200,2
1612,132,2
1612,18,5
1612,80,2
1613,142,4
1613,130,8
1613,63,6
1613,52,8
1613,245,8
1614,182,3
1614,192,5
1614,54,6
1614,185,1
1614,60,3
1615,140,2
1615,54,9
1615,34,6
1615,116,4
1615,93,9
1616,32,4
1616,238,2
1616,210,2
1616,181,6
1616,68,2
1617,172,0
1617,82,4
1617,217,0
1617,199,0
1617,194,0
1618,138,0
1618,177,5
1618,146,5
1618,227,8
1618,136,2
1619,154,3
1619,185,7
1619,94,4
1619,191,4
1619,181,0
1620,165,5
1620,223,5
1620,212,9
1620,186,4
1620,41,5
1621,24,0
1621,231,5
1621,170,0
1621,209,9
1621,87,0
1622,214,3
1622,190,5
1622,88,9
1622,165,6
1622,48,4
1623,113,3
1623,217,7
1623,195,2
1623,8,0
1623,248,3
1624,177,1
1624,74,1
1624,18,1
1624,217,1
1624,222,2
1625,71,1
1625,152,1
1625,15,0
1625,160,1
1625,97,1
1626,191,5
1626,237,3
1626,209,5
1626,167,5
1626,113,3
1627,125,4
1627,184,4
1627,155,3
1627,75,4
1627,8,5
1628,182,9
1628,204,9
1628,85,2
1628,247,9
1628,232,2
1629,201,4
1629,84,9
1629,166,2
1629,209,5
1629,121,2
1630,176,0
1630,193,8
1630,220,8
1630,173,1
1630,134,8
1631,60,8
1631,87,8
1631,219,8
1631,115,9
1631,90,4
1632,119,8
1632,103,6
1632,133,6
1632,188,6
1632,21,6
1633,28,3
1633,153,0
1633,66,6
1633,138,9
1634,2,5
1634,200,6
1634,208,4
1634,181,5
1634,59,2
1635,214,7
1635,204,1
1635,202,1
1635,172,1
1635,97,1
1636,111,8
1636,168,9
1636,52,9
1636,233,4
1636,172,8
1637,9,8
1637,19,1
1637,115,4
1637,229,7
1637,45,3
1638,122,7
1638,0,0
1638,200,0
1638,2,7
1638,248,0
1639,42,0
1639,12,2
1639,147,2
1639,47,3
1639,29,7
1640,119,9
1640,162,2
1640,227,5
1640,109,9
1640,131,6
1641,228,7
1641,63,9
1641,203,2
1641,177,8
1641,140,0
1642,4,9
1642,209,9
1642,232,1
1642,85,9
1642,32,5
1643,162,1
1643,24,8
1643,177,6
1643,46,4
1643,86,6
1644,100,7
1644,140,8
1644,65,8
1644,53,3
1644,147,0
1645,123,0
1645,185,6
1645,45,6
1645,52,7
1645,13,4
1646,210,6
1646,212,0
1646,241,9
1646,107,0
1646,48,5
1647,97,4
1647,14,4
1647,8,1
1647,190,3
1647,192,4
1648,217,0
1648,123,0
1648,161,0
1648,225,0
1648,166,0
1649,73,4
1649,162,4
1649,249,4
1649,36,0
1649,139,1
1650,4,8
1650,28,6
1650,163,3
1650,105,8
1650,130,8
1651,239,8
1651,157,3
1651,243,1
1651,140,1
1651,132,0
1652,40,7
1652,149,7
1652,127,3
1652,14,7
1652,246,7
1653,189,2
1653,176,9
1653,36,1
1653,126,7
1653,44,1
1654,126,7
1654,113,8
1654,192,9
1654,70,9
1654,187,9
1655,5,4
1655,100,8
1655,60,4
1655,58,4
1655,226,4
1656,98,0
1656,193,4
1656,71,9
1656,63,2
1656,72,7
1657,217,5
1657,59,7
1657,191,7
1657,155,7
1657,247,7
1658,174,2
1658,99,2
1658,103,3
1658,204,2
1658,85,8
1659,167,7
1659,166,2
1659,151,5
1659,119,3
1659,14,2
1660,124,1
1660,148,0
1660,57,0
1660,33,2
1660,203,0
1661,61,2
1661,244,0
1661,153,2
1661,23,2
1661,11,4
1662,182,3
1662,23,0
1662,160,3
1662,139,7
1662,99,9
1663,137,5
1663,181,0
1663,133,0
1663,223,0
1663,117,0
1664,159,1
1664,68,1
1664,201,3
1664,49,2
1664,1,9
1665,76,4
1665,42,2
1665,244,0
1665,223,8
1665,2,1
1666,234,3
1666,95,7
1666,126,4
1666,221,0
1666,179,7
1667,25,2
1667,222,5
1667,108,6
1667,156,7
1667,84,4
1668,241,8
1668,122,2
1668,143,7
1668,100,3
1668,133,9
1669,69,5
1669,235,6
1669,34,1
1669,193,1
1669,141,1
1670,75,9
1670,56,9
1670,175,9
1670,199,9
1670,177,9
1671,182,8
1671,37,8
1671,103,4
1671,91,2
1671,34,6
1672,183,4
1672,184,5
1672,59,1
1672,168,7
1672,133,4
1673,243,9
1673,147,3
1673,184,3
1673,16,7
1673,89,5
1674,226,4
1674,224,8
1674,0,0
1674,156,0
1674,54,1
1675,116,3
1675,182,3
1675,45,2
1675,27,3
1675,8,7
1676,158,0
1676,186,4
1676,225,5
1676,27,0
1676,147,8
1677,88,8
1677,119,6
1677,10,8
1677,207,8
1677,215,8
1678,170,2
1678,21,6
1678,163,6
1678,121,0
1678,59,1
1679,141,4
1679,17,7
1679,93,1
1679,101,4
1679,175,3
1680,18,2
1680,119,2
1680,78,2
1680,220,2
1680,58,2
1681,99,7
1681,13,7
1681,54,7
1681,165,3
1681,223,8
1682,127,8
1682,17,9
1682,205,9
1682,171,9
1682,229,7
1683,230,0
1683,135,9
1683,26,9
1683,242,9
1683,107,0
1684,139,3
1684,162,4
1684,222,3
1684,166,2
1684,9,7
1685,30,0
1685,194,4
1685,41,1
1685,147,9
1685,125,9
1686,199,9
1686,142,9
1686,219,9
1686,13,9
1686,178,9
1687,242,4
1687,43,6
1687,185,0
1687,132,4
1687,15,7
1688,183,1
1688,215,1
1688,171,1
1688,75,1
1688,127,6
1689,221,3
1689,30,3
1689,119,4
1689,202,3
1689,51,3
1690,218,0
1690,126,2
1690,60,2
1690,28,1
1690,123,2
1691,96,2
1691,10,2
1691,143,1
1691,93,1
1691,45,2
1692,94,9
1692,220,9
1692,78,7
1692,235,8
1692,163,4
1693,184,4
1693,190,5
1693,25,3
1693,165,5
1693,131,2
1694,197,0
1694,115,0
1694,36,9
1694,17,2
1694,102,6
1695,129,0
1695,218,8
1695,27,2
1695,80,3
1695,63,8
1696,189,5
1696,132,9
1696,197,4
1696,124,4
1696,202,4
1697,181,8
1697,220,8
1697,170,8
1697,51,8
1697,136,8
1698,106,5
1698,6,7
1698,98,3
1698,223,5
1698,201,9
1699,192,0
1699,118,2
1699,14,3
1699,91,2
1699,168,3
1700,232,5
1700,88,6
1700,146,8
1700,100,4
1700,131,9
1701,185,6
1701,209,6
1701,76,6
1701,202,6
1701,103,6
1702,128,5
1702,199,2
1702,67,7
1702,229,3
1702,133,1
1703,216,9
1703,188,7
1703,97,9
1703,205,1
1703,100,1
1704,77,1
1704,172,1
1704,138,1
1704,157,4
1704,7,6
1705,14,9
1705,169,7
1705,241,0
1705,48,5
1705,129,5
1706,47,4
1706,89,0
1706,117,3
1706,189,3
1706,94,2
1707,6,0
1707,104,0
1707,79,0
1707,18,5
1707,16,9
1708,112,9
1708,97,5
1708,68,9
1708,138,3
1708,28,9
1709,130,0
1709,14,0
1709,17,2
1709,78,1
1709,166,0
1710,198,9
1710,21,5
1710,99,0
1710,130,1
1710,237,9
1711,148,2
1711,51,9
1711,79,7
1711,126,6
1711,113,2
1712,133,5
1712,97,4
1712,79,5
1712,142,5
1712,113,8
1713,36,5
1713,213,5
1713,19,3
1713,166,5
1714,154,4
1714,61,8
1714,244,7
1714,112,7
1714,152,9
1715,107,9
1715,179,5
1715,52,8
1715,3,2
1715,10,1
1716,11,2
1716,204,4
1716,141,0
1716,24,6
1716,43,4
1717,128,1
1717,157,4
1717,206,1
1717,177,1
1717,70,1
1718,70,2
1718,155,2
1718,168,5
1718,76,5
1718,190,2
1719,195,6
1719,187,6
1719,165,6
1719,171,0
1719,219,6
1720,137,0
1720,222,8
1720,135,9
1720,52,0
1720,210,1
1721,243,4
1721,4,4
1721,206,4
1721,210,4
1721,159,4
1722,135,5
1722,103,0
1722,143,5
1722,117,7
1722,10,9
1723,195,8
1723,128,4
1723,62,7
1723,147,4
1723,176,4
1724,204,5
1724,120,6
1724,126,2
1724,182,8
1724,239,5
1725,200,2
1725,62,2
1725,24,2
1725,227,2
1725,138,3
1726,186,6
1726,112,7
1726,22,8
1726,108,7
1726,162,9
1727,114,6
1727,46,3
1727,65,6
1727,9,4
1727,41,6
1728,237,9
1728,154,9
1728,243,9
1728,240,9
1728,118,2
1729,128,0
1729,132,1
1729,164,1
1729,31,1
1729,182,4
1730,96,4
1730,224,5
1730,134,4
1730,112,2
1730,53,5
1731,29,7
1731,93,1
1731,232,4
1731,90,6
1731,238,7
1732,103,6
1732,111,0
1732,31,6
1732,142,0
1732,9,4
1733,63,3
1733,196,3
1733,32,5
1733,29,3
1733,19,8
1734,178,1
1734,39,6
1734,232,3
1734,48,5
1734,119,5
1735,111,9
1735,86,6
1735,1,6
1735,151,6
1735,81,6
1736,61,1
1736,120,1
1736,97,4
1736,170,6
1736,75,1
1737,11,5
1737,122,0
1737,111,6
1737,63,5
1737,90,0
1738,7,2
1738,125,2
1738,144,6
1738,121,4
1738,128,1
1739,99,7
1739,69,3
1739,141,5
1739,247,5
1739,202,5
1740,16,0
1740,25,5
1740,46,1
1740,176,8
1740,98,5
1741,11,8
1741,134,8
1741,249,8
1741,96,3
1741,128,8
1742,15,4
1742,53,5
1742,209,5
1742,173,5
1742,215,0
1743,171,7
1743,80,7
1743,77,6
1743,224,7
1743,176,3
1744,96,3
1744,54,3
1744,162,4
1744,107,4
1744,201,5
1745,199,8
1745,10,8
1745,132,8
1745,52,8
1745,15,0
1746,93,9
1746,178,0
1746,197,8
1746,105,8
1746,108,8
1747,134,6
1747,236,4
1747,68,1
1747,44,9
1747,126,2
1748,99,0
1748,158,4
1748,120,0
1748,54,8
1748,67,0
1749,29,3
1749,106,3
1749,37,8
1749,217,0
1749,115,7
1750,115,9
1750,76,7
1750,116,0
1750,108,7
1750,59,7
1751,108,5
1751,121,8
1751,148,8
1751,64,1
1751,97,8
1752,227,3
1752,70,9
1752,48,2
1752,122,1
1752,223,3
1753,56,3
1753,220,3
1753,93,3
1753,20,3
1753,30,6
1754,38,4
1754,3,3
1754,114,2
1754,37,4
1754,92,4
1755,228,2
1755,70,6
1755,195,9
1755,219,3
1755,15,0
1756,130,9
1756,181,3
1756,241,3
1756,36,3
1756,58,3
1757,28,4
1757,126,1
1757,241,9
1757,163,2
1757,197,2
1758,238,6
1758,86,6
1758,244,6
1758,145,6
1758,53,6
1759,179,4
1759,55,1
1759,116,3
1759,49,1
1759,148,1
1760,105,2
1760,196,0
1760,195,3
1760,213,3
1760,11,2
1761,28,0
1761,81,7
1761,134,0
1761,30,0
1761,137,0
1762,47,5
1762,114,5
1762,206,3
1762,77,5
1762,57,5
1763,8,6
1763,120,4
1763,133,5
1763,231,2
1763,58,3
1764,80,5
1764,35,5
1764,62,5
1764,100,1
1764,12,1
1765,136,6
1765,18,2
1765,171,6
1765,21,8
1766,125,3
1766,68,2
1766,24,6
1766,86,9
1766,204,7
1767,213,3
1767,35,0
1767,234,3
1767,47,6
1767,223,3
1768,112,1
1768,235,5
1768,43,3
1768,213,1
1768,210,1
1769,96,4
1769,211,2
1769,243,1
1769,57,4
1770,201,2
1770,7,0
1770,98,1
1770,89,2
1770,245,2
1771,56,7
1771,221,2
1771,144,7
1771,161,7
1771,138,0
1772,95,7
1772,155,4
1772,128,6
1772,54,6
1772,20,9
1773,150,1
1773,47,1
1773,196,8
1773,184,6
1773,117,8
1774,204,5
1774,84,1
1774,126,2
1774,1,5
1774,228,5
1775,56,7
1775,144,7
1775,5,2
1775,99,1
1775,135,9
1776,91,4
1776,31,7
1776,137,3
1776,123,7
1776,194,5
1777,109,5
1777,137,4
1777,159,5
1777,248,2
1777,198,5
1778,205,0
1778,238,9
1778,104,4
1778,177,1
1778,99,0
1779,135,3
1779,45,8
1779,105,3
1779,67,3
1779,226,8
1780,132,1
1780,247,2
1780,81,7
1780,51,8
1780,199,1
1781,46,2
1781,49,2
1781,138,5
1781,5,2
1781,218,2
1782,211,0
1782,36,0
1782,236,0
1782,152,0
1782,114,1
1783,16,8
1783,210,8
1783,8,0
1783,156,2
1783,231,8
1784,96,4
1784,247,0
1784,230,0
1784,130,9
1784,115,7
1785,107,1
1785,53,2
1785,214,1
1785,97,1
1785,133,2
1786,82,9
1786,55,0
1786,0,9
1786,225,6
1786,41,9
1787,0,4
1787,145,4
1787,78,6
1787,165,3
1787,222,4
1788,195,9
1788,187,2
1788,36,2
1788,122,2
1788,205,1
1789,150,4
1789,200,2
1789,55,2
1789,45,2
1789,57,2
1790,180,3
1790,239,0
1790,86,2
1790,8,8
1791,249,9
1791,186,9
1791,68,0
1791,92,5
1791,87,9
1792,228,7
1792,135,8
1792,83,9
1792,164,7
1792,41,7
1793,81,8
1793,61,1
1793,5,2
1793,186,5
1793,219,8
1794,203,4
1794,106,5
1794,92,3
1794,15,3
1794,125,1
1795,155,4
1795,152,0
1795,108,8
1795,183,2
1795,113,9
1796,5,1
1796,160,4
1796,10,0
1796,116,8
1796,64,8
1797,107,5
1797,196,0
1797,220,2
1797,201,3
1797,164,3
1798,139,3
1798,184,3
1798,248,3
1798,38,4
1798,151,3
1799,154,9
1799,215,9
1799,46,9
1799,171,9
1799,218,6
1800,207,2
1800,130,7
1800,86,0
1800,89,5
1800,69,7
1801,2,1
1801,87,8
1801,25,8
1801,94,8
1801,117,8
1802,128,9
1802,32,1
1802,114,8
1802,38,8
1802,120,8
1803,158,2
1803,0,2
1803,225,2
1803,37,6
1803,122,2
1804,247,8
1804,238,2
1804,35,9
1804,4,5
1804,31,4
1805,53,2
1805,36,4
1805,90,4
1805,82,4
1805,177,4
1806,176,8
1806,165,3
1806,72,3
1806,93,3
1806,247,4
1807,55,5
1807,5,3
1807,34,3
1807,26,8
1807,226,0
1808,242,7
1808,47,1
1808,109,2
1808,120,6
1808,124,5
1809,6,6
1809,45,4
1809,74,1
1809,50,3
1809,203,4
1810,133,1
1810,142,1
1810,54,0
1810,24,1
1810,139,1
1811,2,5
1811,69,5
1811,134,4
1811,124,8
1811,54,7
1812,30,9
1812,189,9
1812,94,3
1812,37,9
1812,239,2
1813,238,9
1813,24,4
1813,157,5
1813,40,6
1813,90,8
1814,219,1
1814,53,7
1814,91,1
1814,193,2
1814,55,4
1815,197,3
1815,205,3
1815,65,4
1815,2,5
1815,79,3
1816,13,6
1816,92,5
1816,70,5
1816,206,4
1816,237,3
1817,23,9
1817,224,9
1817,227,2
1817,12,4
1817,154,9
1818,232,1
1818,3,6
1818,177,2
1818,50,2
1818,48,6
1819,33,6
1819,245,1
1819,55,6
1819,127,5
1819,81,9
1820,20,2
1820,195,2
1820,164,2
1820,217,9
1820,109,9
1821,234,4
1821,20,4
1821,2,6
1821,202,2
1821,188,4
1822,249,6
1822,48,9
1822,33,6
1822,57,6
1822,102,2
1823,30,3
1823,63,5
1823,131,6
1823,122,1
1823,96,9
1824,2,5
1824,114,9
1824,216,5
1824,236,5
1824,108,5
1825,46,5
1825,164,8
1825,18,6
1825,128,4
1825,129,3
1826,184,1
1826,174,4
1826,99,4
1826,83,4
1826,116,8
1827,35,4
1827,113,0
1827,167,9
1827,115,0
1827,74,0
1828,234,7
1828,121,8
1828,141,3
1828,2,3
1829,199,7
1829,228,3
1829,198,5
1829,39,4
1829,180,7
1830,153,9
1830,147,9
1830,123,2
1830,109,7
1830,231,7
1831,176,9
1831,213,7
1831,153,1
1831,119,7
1831,118,6
1832,227,7
1832,243,0
1832,212,0
1832,90,0
1832,161,7
1833,98,8
1833,238,8
1833,245,8
1833,63,6
1833,177,9
1834,11,8
1834,110,8
1834,199,8
1834,156,9
1834,200,8
1835,117,6
1835,224,2
1835,108,3
1835,193,2
1835,19,7
1836,194,8
1836,52,2
1836,98,4
1836,187,4
1836,231,3
1837,82,5
1837,61,5
1837,101,5
1837,31,5
1837,197,7
1838,59,5
1838,102,5
1838,226,8
1838,99,1
1838,122,2
1839,128,3
1839,158,6
1839,50,6
1839,21,6
1839,129,4
1840,98,9
1840,162,2
1840,116,3
1840,88,4
1840,142,8
1841,145,6
1841,79,6
1841,80,2
1841,204,6
1841,174,6
1842,58,5
1842,97,5
1842,225,5
1842,210,9
1842,70,5
1843,230,1
1843,19,3
1843,126,0
1843,26,0
1843,157,0
1844,211,1
1844,90,1
1844,55,6
1844,227,1
1844,10,5
1845,234,0
1845,38,8
1845,189,8
1845,221,6
1845,235,4
1846,62,7
1846,22,5
1846,138,5
1846,170,5
1846,101,5
1847,205,2
1847,38,2
1847,7,2
1847,245,3
1847,157,3
1848,176,9
1848,62,1
1848,182,8
1848,232,9
1848,22,9
1849,111,7
1849,91,5
1849,245,5
1849,147,5
1849,176,2
1850,188,8
1850,56,5
1850,217,5
1850,192,6
1850,179,0
1851,219,0
1851,210,0
1851,57,4
1851,3,1
1851,139,4
1852,247,8
1852,241,8
1852,195,2
1852,211,8
1852,145,8
1853,18,6
1853,11,9
1853,111,9
1853,142,8
1853,6,8
1854,212,7
1854,204,7
1854,172,7
1854,78,7
1855,162,9
1855,48,4
1855,17,4
1855,165,2
1855,209,4
1856,53,8
1856,228,9
1856,93,9
1856,104,6
1856,227,4
1857,215,8
1857,104,2
1857,233,3
1857,0,2
1857,167,6
1858,126,4
1858,116,2
1858,0,4
1858,23,4
1858,179,4
1859,140,6
1859,37,7
1859,103,7
1859,122,7
1859,39,8
1860,96,0
1860,44,0
1860,203,0
1860,84,0
1860,87,9
1861,27,7
1861,112,4
1861,171,3
1861,45,2
1861,156,7
1862,65,5
1862,211,8
1862,155,3
1862,233,1
1862,228,2
1863,102,3
1863,163,5
1863,2,9
1863,71,0
1863,202,5
1864,3,5
1864,63,0
1864,44,0
1864,70,8
1864,88,8
1865,24,5
1865,239,1
1865,103,5
1865,102,7
1865,100,0
1866,182,0
1866,154,3
1866,163,3
1866,47,7
1866,8,8
1867,9,5
1867,63,5
1867,134,8
1867,182,3
1867,8,8
1868,42,5
1868,46,7
1868,195,8
1868,196,2
1868,197,5
1869,90,9
1869,201,6
1869,208,2
1869,14,9
1869,240,2
1870,85,7
1870,179,7
1870,149,4
1870,23,7
1870,16,7
1871,168,8
1871,58,8
1871,87,0
1871,201,0
1872,18,1
1872,227,6
1872,201,9
1872,197,6
1872,142,0
1873,76,4
1873,95,9
1873,138,1
1873,82,9
1873,90,1
1874,22,8
1874,151,9
1874,116,7
1874,54,4
1875,224,0
1875,184,2
1875,35,0
1875,21,0
1875,80,0
1876,144,7
1876,77,7
1876,47,7
1876,93,7
1876,117,7
1877,184,2
1877,16,7
1877,183,6
1877,4,2
1877,96,2
1878,88,6
1878,52,7
1878,99,0
1878,7,2
1878,100,4
1879,78,6
1879,16,9
1879,64,9
1879,55,1
1879,30,9
1880,67,7
1880,12,1
1880,163,4
1880,210,2
1880,22,1
1881,162,6
1881,172,6
1881,74,6
1881,233,6
1881,181,6
1882,188,2
1882,97,1
1882,80,1
1882,98,4
1882,118,1
1883,112,8
1883,155,8
1883,232,9
1883,168,9
1883,52,8
1884,215,6
1884,121,4
1884,200,7
1884,179,0
1884,33,7
1885,20,2
1885,50,4
1885,49,0
1885,184,3
1885,37,0
1886,230,9
1886,97,8
1886,46,9
1886,25,7
1886,57,8
1887,11,0
1887,180,6
1887,220,9
1887,48,6
1887,158,6
1888,36,8
1888,171,3
1888,167,8
1888,138,0
1888,60,8
1889,217,8
1889,12,9
1889,48,9
1889,30,6
1889,73,1
1890,210,2
1890,109,6
1890,78,6
1890,186,1
1890,117,6
1891,71,6
1891,153,0
1891,198,0
1891,245,0
1891,84,5
1892,15,4
1892,86,5
1892,166,5
1892,14,5
1892,50,0
1893,76,0
1893,249,9
1893,134,7
1893,71,0
1894,71,7
1894,239,7
1894,80,7
1894,155,7
1894,234,0
1895,173,3
1895,223,8
1895,66,5
1895,61,8
1895,40,8
1896,175,4
1896,144,1
1896,115,6
1896,164,9
1896,216,2
1897,197,6
1897,173,6
1897,147,6
1897,243,3
1898,18,2
1898,200,2
1898,127,2
1898,208,4
1898,242,2
1899,77,2
1899,128,9
1899,200,9
1899,234,9
1899,105,0
1900,5,4
1900,50,1
1900,149,8
1900,44,1
1900,243,8
1901,2,0
1901,160,0
1901,175,0
1901,249,0
1901,186,3
1902,146,4
1902,118,7
1902,44,2
1902,206,7
1902,124,6
1903,245,7
1903,202,9
1903,137,9
1903,22,7
1903,84,9
1904,162,2
1904,8,7
1904,180,4
1904,176,0
1904,189,0
1905,44,6
1905,49,5
1905,59,9
1905,41,3
1905,21,3
1906,56,6
1906,246,6
1906,53,6
1906,36,8
1906,202,6
1907,108,6
1907,15,7
1907,117,7
1907,20,6
1907,119,5
1908,122,0
1908,142,0
1908,33,0
1908,133,0
1908,70,0
1909,77,1
1909,29,1
1909,153,9
1909,156,1
1909,40,0
1910,194,6
1910,232,2
1910,97,0
1910,130,0
1910,208,0
1911,200,6
1911,147,3
1911,223,3
1911,29,2
1911,74,4
1912,87,0
1912,215,0
1912,142,0
1912,227,0
1912,198,5
1913,111,8
1913,163,8
1913,84,8
1913,74,1
1913,52,7
1914,0,6
1914,109,6
1914,17,5
1914,90,6
1914,186,5
1915,202,2
1915,6,5
1915,81,6
1915,0,6
1915,107,6
1916,153,3
1916,118,2
1916,71,5
1916,221,3
1916,20,9
1917,67,6
1917,42,6
1917,155,6
1917,171,8
1917,77,6
1918,59,2
1918,43,1
1918,228,0
1918,238,0
1918,237,0
1919,93,0
1919,179,5
1919,38,6
1919,194,0
1920,245,3
1920,169,9
1920,69,8
1920,127,2
1920,157,3
1921,142,8
1921,182,1
1921,106,8
1921,229,9
1921,146,6
1922,147,5
1922,126,7
1922,35,1
1922,74,5
1922,125,1
1923,115,8
1923,240,2
1923,119,7
1923,206,8
1923,105,1
1924,36,1
1924,13,7
1924,242,3
1924,25,1
1924,149,5
1925,249,6
1925,1,9
1925,28,7
1925,71,9
1925,62,2
1926,162,3
1926,78,2
1926,51,2
1926,183,6
1926,233,4
1927,139,6
1927,56,8
1927,235,3
1927,102,8
1927,29,2
1928,45,9
1928,27,7
1928,97,9
1928,73,0
1928,2,9
1929,83,3
1929,32,3
1929,171,1
1929,155,2
1929,231,4
1930,17,4
1930,0,6
1930,248,6
1930,81,6
1930,8,5
1931,70,1
1931,211,0
1931,180,2
1931,244,3
1931,232,3
1932,117,7
1932,60,7
1932,35,1
1932,57,6
1932,146,6
1933,61,7
1933,30,1
1933,67,0
1933,242,6
1933,6,4
1934,50,5
1934,64,5
1934,55,4
1934,242,8
1934,162,2
1935,30,5
1935,94,7
1935,73,9
1935,201,7
1935,67,7
1936,22,5
1936,241,2
1936,138,9
1936,211,7
1936,153,2
1937,127,5
1937,179,5
1937,224,5
1937,44,0
1937,90,5
1938,161,8
1938,62,6
1938,246,2
1938,169,8
1938,63,1
1939,222,8
1939,142,8
1939,234,5
1939,133,4
1939,134,2
1940,160,6
1940,83,3
1940,135,0
1940,7,8
1940,49,6
1941,18,0
1941,168,0
1941,141,0
1941,66,9
1941,29,0
1942,247,3
1942,190,2
1942,183,3
1942,180,3
1942,33,3
1943,115,9
1943,232,3
1943,131,1
1943,207,9
1943,129,9
1944,32,1
1944,56,9
1944,147,9
1944,132,5
1944,248,3
1945,124,0
1945,125,6
1945,194,0
1945,73,9
1945,19,8
1946,6,3
1946,155,4
1946,73,3
1946,204,3
1947,172,8
1947,96,6
1947,232,6
1947,36,3
1947,141,8
1948,206,8
1948,204,0
1948,33,8
1948,154,3
1948,79,8
1949,86,4
1949,44,4
1949,8,2
1949,191,0
1949,90,4
1950,70,1
1950,67,4
1950,245,4
1950,62,4
1950,148,4
1951,182,2
1951,49,8
1951,21,2
1951,92,2
1951,234,2
1952,38,8
1952,126,8
1952,200,8
1952,73,4
1952,25,0
1953,38,3
1953,15,9
1953,107,9
1953,240,9
1953,208,6
1954,220,6
1954,132,6
1954,155,6
1954,74,5
1954,174,6
1955,205,4
1955,49,0
1955,231,9
1955,107,5
1955,188,5
1956,230,9
1956,94,4
1956,85,8
1956,132,0
1956,8,0
1957,169,0
1957,113,6
1957,122,6
1957,99,3
1957,164,7
1958,137,1
1958,3,1
1958,234,7
1958,32,3
1958,109,1
1959,133,1
1959,55,5
1959,195,4
1959,19,7
1959,52,5
1960,197,3
1960,108,3
1960,23,1
1960,151,3
1960,96,3
1961,161,1
1961,15,3
1961,248,8
1961,34,3
1961,62,2
1962,2,7
1962,27,4
1962,156,7
1962,114,3
1962,222,1
1963,160,1
1963,168,7
1963,62,6
1963,110,5
1963,149,5
1964,26,7
1964,63,2
1964,68,8
1964,48,8
1964,105,7
1965,38,8
1965,32,8
1965,127,8
1965,146,1
1965,84,8
1966,248,3
1966,118,5
1966,60,0
1966,6,0
1966,42,0
1967,70,0
1967,59,4
1967,46,0
1967,246,9
1967,108,9
1968,244,0
1968,22,9
1968,200,5
1968,16,0
1968,146,2
1969,184,5
1969,33,9
1969,147,8
1969,134,6
1969,224,9
1970,12,9
1970,205,5
1970,203,0
1970,137,5
1970,182,5
1971,183,6
1971,15,2
1971,46,0
1971,68,1
1971,88,1
1972,146,2
1972,119,6
1972,32,2
1972,95,1
1972,47,0
1973,193,0
1973,44,2
1973,70,2
1973,191,6
1973,76,2
1974,37,8
1974,117,8
