task,worker,answer
1443,56,3
1443,152,0
1443,201,0
1443,464,1
1444,10,3
1444,91,4
1444,438,4
1444,133,4
1444,158,4
1445,2,3
1445,382,2
1445,437,1
1445,134,4
1445,314,0
1446,41,3
1446,29,2
1446,484,1
1446,210,0
1446,339,0
1447,443,1
1447,340,1
1447,283,3
1447,493,4
1447,492,4
1448,418,3
1448,488,1
1448,181,3
1448,127,3
1448,450,4
1449,373,3
1449,299,3
1449,306,0
1449,82,3
1449,409,2
1450,422,3
1450,306,1
1450,105,3
1450,244,2
1450,336,2
1451,44,1
1451,457,4
1451,99,0
1451,167,4
1451,76,4
1452,107,3
1452,440,4
1452,140,3
1452,91,0
1452,387,0
1453,275,2
1453,481,1
1453,200,1
1453,276,1
1453,111,1
1454,17,2
1454,71,3
1454,3,3
1454,443,3
1454,298,3
1455,55,2
1455,193,3
1455,65,2
1455,374,2
1456,52,2
1456,111,2
1456,464,0
1456,359,2
1457,84,3
1457,181,1
1457,54,3
1457,269,3
1457,186,3
1458,58,3
1458,133,1
1458,41,0
1458,251,0
1458,486,0
1459,261,3
1459,33,0
1459,396,0
1459,156,1
1459,84,0
1460,291,4
1460,132,0
1460,170,0
1460,165,1
1460,57,4
1461,387,4
1461,98,2
1461,102,2
1461,215,2
1461,124,3
1462,91,0
1462,306,3
1462,404,2
1462,377,3
1462,175,3
1463,289,4
1463,75,1
1463,477,4
1463,123,0
1463,171,2
1464,37,3
1464,171,4
1464,422,0
1464,196,1
1464,342,4
1465,433,1
1465,64,1
1465,312,2
1465,458,3
1465,295,1
1466,355,0
1466,344,1
1466,60,2
1466,214,4
1466,377,3
1467,130,1
1467,137,2
1467,233,1
1467,65,4
1467,203,2
1468,77,4
1468,116,2
1468,369,2
1468,326,2
1468,313,4
1469,6,1
1469,332,1
1469,428,1
1469,471,4
1469,45,4
1470,291,2
1470,160,2
1470,150,2
1470,214,3
1470,88,3
1471,367,4
1471,186,4
1471,322,4
1471,91,2
1471,442,2
1472,419,0
1472,11,0
1472,330,3
1472,101,3
1472,490,1
1473,430,4
1473,268,0
1473,171,3
1473,206,2
1473,154,0
1474,236,3
1474,4,3
1474,156,3
1474,451,1
1474,317,3
1475,427,2
1475,208,2
1475,298,4
1475,365,3
1475,398,4
1476,198,0
1476,249,0
1476,390,0
1476,202,3
1476,10,2
1477,83,2
1477,167,0
1477,261,0
1477,248,0
1477,479,0
1478,209,3
1478,314,0
1478,228,4
1478,375,3
1478,133,4
1479,191,2
1479,132,4
1479,299,2
1479,136,2
1479,230,2
1480,17,4
1480,440,4
1480,436,2
1480,200,4
1480,262,4
1481,411,2
1481,389,4
1481,434,3
1481,371,3
1481,282,4
1482,170,0
1482,39,1
1482,153,2
1482,474,2
1482,107,2
1483,182,2
1483,181,4
1483,41,4
1483,69,4
1483,427,4
1484,285,4
1484,242,3
1484,300,1
1484,328,0
1484,130,0
1485,217,1
1485,232,1
1485,233,1
1485,2,1
1485,170,1
1486,320,1
1486,34,3
1486,155,3
1486,384,3
1486,97,3
1487,26,3
1487,11,3
1487,338,1
1487,24,3
1487,143,3
1488,218,2
1488,44,3
1488,436,1
1488,66,1
1488,109,2
1489,321,4
1489,364,4
1489,94,4
1489,237,1
1489,448,0
1490,285,2
1490,329,4
1490,218,3
1490,51,4
1490,319,4
1491,209,3
1491,446,0
1491,281,0
1491,135,0
1491,386,2
1492,485,1
1492,294,1
1492,111,1
1492,79,1
1492,49,0
1493,339,0
1493,404,0
1493,348,1
1493,385,0
1493,417,4
1494,183,1
1494,135,1
1494,356,2
1494,330,1
1494,298,1
1495,334,2
1495,143,2
1495,332,0
1495,235,1
1495,181,3
1496,393,3
1496,207,3
1496,260,0
1496,466,1
1496,154,3
1497,163,2
1497,203,2
1497,106,2
1497,14,0
1497,346,2
1498,340,2
1498,89,4
1498,399,2
1498,485,4
1498,231,3
1499,190,2
1499,307,1
1499,8,4
1499,144,1
1499,473,1
1500,380,0
1500,434,0
1500,445,1
1500,332,0
1500,335,0
1501,176,2
1501,240,3
1501,120,3
1501,384,3
1501,263,3
1502,74,4
1502,295,4
1502,473,1
1502,217,2
1502,114,2
1503,120,1
1503,499,4
1503,118,0
1503,369,0
1503,293,3
1504,422,0
1504,160,2
1504,62,2
1504,155,3
1504,325,2
1505,157,1
1505,287,3
1505,346,4
1505,224,3
1505,338,4
1506,59,2
1506,91,1
1506,192,3
1506,364,3
1506,264,1
1507,437,3
1507,51,3
1507,396,4
1507,482,3
1507,421,1
1508,103,0
1508,76,0
1508,229,1
1508,163,3
1508,265,0
1509,312,0
1509,104,4
1509,450,0
1509,52,2
1509,13,3
1510,310,4
1510,139,0
1510,183,0
1510,458,2
1510,226,3
1511,116,3
1511,200,0
1511,94,0
1511,333,0
1511,311,1
1512,219,1
1512,45,1
1512,32,1
1512,434,2
1512,253,0
1513,244,1
1513,338,1
1513,328,1
1513,424,3
1513,168,3
1514,391,3
1514,27,2
1514,276,0
1514,332,0
1514,494,3
1515,465,1
1515,187,2
1515,387,4
1515,294,3
1515,452,1
1516,103,1
1516,400,0
1516,422,0
1516,403,1
1516,39,1
1517,174,0
1517,167,4
1517,446,1
1517,155,3
1517,34,1
1518,231,3
1518,367,0
1518,391,0
1518,130,1
1518,67,3
1519,14,4
1519,241,4
1519,32,1
1519,290,2
1519,298,1
1520,24,1
1520,117,4
1520,181,1
1520,404,4
1520,19,0
1521,178,1
1521,18,2
1521,232,3
1521,493,0
1521,308,0
1522,190,1
1522,5,1
1522,290,0
1522,419,4
1522,87,1
1523,282,1
1523,104,4
1523,256,0
1523,199,0
1523,475,0
1524,183,2
1524,84,2
1524,173,1
1524,187,2
1524,59,2
1525,225,4
1525,208,4
1525,131,1
1525,93,1
1525,75,1
1526,222,3
1526,392,0
1526,444,3
1526,151,1
1526,221,2
1527,227,4
1527,30,4
1527,306,4
1527,22,1
1527,142,4
1528,12,2
1528,390,4
1528,478,4
1528,66,3
1528,165,4
1529,21,1
1529,49,3
1529,476,1
1529,383,1
1529,444,2
1530,256,4
1530,295,2
1530,323,3
1530,366,3
1530,47,2
1531,281,0
1531,79,0
1531,180,4
1531,26,0
1531,480,4
1532,34,1
1532,97,2
1532,81,1
1532,7,1
1532,33,1
1533,263,0
1533,241,0
1533,228,0
1533,80,0
1533,233,0
1534,198,3
1534,447,4
1534,73,0
1534,279,1
1534,151,3
1535,4,3
1535,186,1
1535,120,4
1535,395,3
1535,259,3
1536,496,1
1536,209,4
1536,173,1
1536,499,0
1536,159,2
1537,385,4
1537,40,1
1537,7,0
1537,421,0
1537,346,4
1538,490,1
1538,241,2
1538,362,3
1538,250,2
1538,495,4
1539,169,4
1539,368,0
1539,201,0
1539,232,1
1539,137,0
1540,101,0
1540,23,4
1540,214,1
1540,325,4
1540,123,4
1541,178,0
1541,340,2
1541,165,2
1541,81,4
1541,19,0
1542,72,0
1542,423,1
1542,96,1
1542,190,3
1542,78,1
1543,403,0
1543,117,4
1543,481,2
1543,472,0
1543,442,3
1544,220,2
1544,189,0
1544,153,3
1544,246,1
1544,493,0
1545,355,3
1545,439,3
1545,403,4
1545,121,3
1545,4,0
1546,436,2
1546,212,4
1546,235,4
1546,216,0
1546,13,4
1547,484,4
1547,291,0
1547,380,0
1547,32,3
1547,282,4
1548,149,1
1548,31,4
1548,95,2
1548,390,1
1548,182,2
1549,263,4
1549,303,3
1549,387,2
1549,324,3
1549,140,1
1550,329,2
1550,436,2
1550,13,2
1550,4,2
1550,81,2
1551,113,4
1551,293,4
1551,444,4
1551,493,4
1551,153,4
1552,426,1
1552,112,0
1552,130,3
1552,86,2
1552,222,0
1553,235,0
1553,485,4
1553,312,1
1553,178,1
1554,333,3
1554,413,1
1554,133,0
1554,128,0
1554,269,0
1555,460,4
1555,82,2
1555,143,2
1555,472,4
1555,7,2
1556,203,3
1556,227,3
1556,378,0
1556,176,3
1556,228,0
1557,330,4
1557,297,4
1557,326,1
1557,332,3
1557,176,3
1558,262,4
1558,86,0
1558,470,4
1558,426,2
1558,372,4
1559,111,2
1559,238,0
1559,68,1
1559,146,4
1559,320,1
1560,154,3
1560,23,3
1560,68,1
1560,449,1
1560,461,3
1561,329,1
1561,419,2
1561,393,1
1561,110,2
1561,474,2
1562,110,4
1562,196,4
1562,392,0
1562,459,3
1562,179,3
1563,63,4
1563,232,4
1563,320,3
1563,38,3
1563,226,2
1564,283,3
1564,44,0
1564,367,1
1564,440,3
1564,307,3
1565,20,0
1565,189,1
1565,197,1
1565,10,1
1565,297,1
1566,34,2
1566,261,4
1566,201,0
1566,406,4
1566,169,2
1567,206,1
1567,141,1
1567,301,4
1567,389,3
1567,36,4
1568,292,3
1568,146,3
1568,389,0
1568,147,0
1568,195,3
1569,450,4
1569,63,4
1569,105,1
1569,227,1
1569,286,1
1570,369,4
1570,114,2
1570,415,4
1570,138,4
1570,139,4
1571,407,3
1571,389,2
1571,38,2
1571,497,2
1571,419,3
1572,219,3
1572,48,2
1572,370,3
1572,325,3
1572,197,3
1573,313,1
1573,158,2
1573,495,4
1573,77,2
1573,322,4
1574,255,0
1574,329,3
1574,15,0
1574,431,2
1574,275,1
1575,203,4
1575,443,4
1575,415,3
1575,465,3
1575,446,1
1576,173,2
1576,332,0
1576,494,1
1576,66,4
1576,402,1
1577,399,3
1577,169,4
1577,222,4
1577,366,4
1577,362,4
1578,233,2
1578,203,0
1578,412,4
1578,168,0
1578,362,2
1579,348,1
1579,263,0
1579,360,4
1579,455,2
1579,324,0
1580,203,4
1580,405,4
1580,142,1
1580,173,1
1580,313,4
1581,431,2
1581,237,2
1581,347,2
1581,181,2
1581,435,2
1582,241,1
1582,63,2
1582,491,1
1582,473,0
1582,254,1
1583,459,1
1583,80,0
1583,403,1
1583,471,3
1583,302,4
1584,463,3
1584,200,3
1584,292,3
1584,344,3
1584,278,1
1585,432,2
1585,235,0
1585,346,1
1585,244,2
1585,266,0
1586,434,1
1586,151,1
1586,259,0
1586,459,4
1586,43,0
1587,362,0
1587,112,0
1587,404,1
1587,187,0
1587,337,1
1588,74,3
1588,487,2
1588,333,0
1588,79,3
1588,280,0
1589,206,3
1589,56,3
1589,109,3
1589,196,3
1589,344,3
1590,158,3
1590,303,2
1590,231,3
1590,312,3
1590,227,3
1591,83,3
1591,484,4
1591,378,1
1591,78,4
1591,362,1
1592,297,3
1592,397,3
1592,447,0
1592,388,3
1592,329,4
1593,144,0
1593,113,0
1593,137,2
1593,352,0
1593,405,2
1594,188,1
1594,332,1
1594,463,4
1594,258,4
1594,369,0
1595,446,1
1595,158,3
1595,394,4
1595,114,2
1595,447,4
1596,132,3
1596,314,4
1596,359,2
1596,166,0
1597,211,2
1597,318,2
1597,384,0
1597,458,1
1597,23,0
1598,357,4
1598,121,2
1598,443,1
1598,262,2
1598,242,4
1599,378,4
1599,396,3
1599,56,3
1599,466,4
1599,147,0
1600,492,1
1600,87,1
1600,42,1
1600,370,1
1600,17,1
1601,338,4
1601,120,3
1601,238,0
1601,306,4
1601,2,4
1602,209,1
1602,337,0
1602,246,4
1602,164,2
1602,335,4
1603,477,3
1603,172,2
1603,22,2
1603,496,2
1603,276,3
1604,181,0
1604,309,2
1604,239,1
1604,259,3
1604,115,4
1605,390,3
1605,114,4
1605,139,4
1605,242,4
1605,138,4
1606,105,4
1606,155,4
1606,254,3
1606,377,3
1606,325,0
1607,372,4
1607,97,0
1607,427,2
1607,414,0
1607,352,1
1608,92,1
1608,11,4
1608,201,3
1608,102,3
1608,376,4
1609,131,0
1609,416,1
1609,148,3
1609,160,1
1609,123,3
1610,128,4
1610,476,2
1610,486,3
1610,60,4
1610,300,3
1611,494,3
1611,219,1
1611,427,1
1611,440,1
1611,419,1
1612,64,4
1612,214,4
1612,497,4
1612,287,1
1612,234,4
1613,430,3
1613,398,1
1613,69,2
1613,474,2
1613,303,0
1614,359,2
1614,309,4
1614,277,1
1614,464,0
1614,10,4
1615,106,2
1615,438,4
1615,209,2
1615,100,4
1615,86,4
1616,346,4
1616,337,2
1616,470,3
1616,352,3
1616,339,4
1617,195,0
1617,410,0
1617,176,1
1617,154,0
1618,121,1
1618,105,0
1618,454,3
1618,256,3
1618,125,2
1619,455,2
1619,412,1
1619,497,0
1619,457,2
1619,424,4
1620,74,1
1620,4,3
1620,60,4
1620,399,4
1620,109,4
1621,229,3
1621,330,2
1621,154,1
1621,457,4
1621,317,3
1622,347,2
1622,69,2
1622,194,2
1622,54,2
1622,396,4
1623,74,2
1623,45,4
1623,390,4
1623,299,4
1623,96,1
1624,63,3
1624,310,1
1624,134,0
1624,496,3
1624,116,1
1625,364,1
1625,129,1
1625,228,1
1625,14,4
1625,479,1
1626,250,0
1626,73,0
1626,468,2
1626,30,0
1626,340,2
1627,274,2
1627,491,1
1627,62,2
1627,130,1
1627,229,3
1628,475,2
1628,271,1
1628,173,1
1628,372,1
1628,237,2
1629,64,2
1629,151,2
1629,41,3
1629,477,2
1629,309,2
1630,266,1
1630,268,3
1630,98,1
1630,468,3
1630,89,1
1631,22,1
1631,474,2
1631,347,2
1631,188,2
1631,37,4
1632,41,0
1632,114,0
1632,429,4
1632,496,1
1632,54,4
1633,29,4
1633,77,4
1633,499,0
1633,170,1
1633,76,0
1634,60,1
1634,29,2
1634,61,1
1634,126,2
1634,445,2
1635,447,2
1635,43,4
1635,8,4
1635,227,4
1635,464,3
1636,178,4
1636,246,4
1636,191,0
1636,21,4
1636,355,0
1637,160,2
1637,111,2
1637,395,0
1637,8,2
1637,183,0
1638,120,1
1638,384,4
1638,422,4
1638,426,0
1638,65,2
1639,136,3
1639,311,4
1639,165,2
1639,132,4
1639,393,3
1640,482,3
1640,268,0
1640,218,0
1640,2,0
1640,497,1
1641,388,3
1641,457,2
1641,372,1
1641,330,0
1641,183,2
1642,330,1
1642,320,0
1642,21,1
1642,392,0
1642,65,0
1643,131,4
1643,68,4
1643,242,3
1643,455,1
1643,35,4
1644,366,4
1644,283,3
1644,485,2
1644,37,4
1644,236,4
1645,253,1
1645,496,4
1645,211,1
1645,312,0
1645,157,0
1646,42,4
1646,357,4
1646,425,4
1646,366,3
1646,403,4
1647,438,2
1647,394,2
1647,147,2
1647,367,4
1647,229,4
1648,281,0
1648,416,1
1648,32,4
1648,485,4
1648,191,0
1649,204,0
1649,398,4
1649,278,0
1649,243,0
1649,4,4
1650,376,2
1650,219,1
1650,125,4
1650,19,4
1650,40,4
1651,52,3
1651,168,2
1651,153,2
1651,212,0
1651,129,0
1652,370,1
1652,79,3
1652,297,3
1652,75,3
1652,446,3
1653,178,2
1653,273,3
1653,11,0
1653,125,0
1653,182,0
1654,451,4
1654,291,0
1654,272,2
1654,438,3
1654,173,2
1655,155,0
1655,101,0
1655,111,2
1655,119,3
1655,399,4
1656,55,0
1656,336,2
1656,305,2
1656,224,3
1656,54,0
1657,302,1
1657,126,2
1657,453,3
1657,151,4
1657,343,1
1658,314,4
1658,380,2
1658,301,3
1658,388,2
1658,180,3
1659,111,1
1659,163,2
1659,437,2
1659,187,2
1659,412,2
1660,420,1
1660,368,1
1660,75,2
1660,326,4
1660,344,2
1661,244,0
1661,255,3
1661,423,2
1661,70,4
1661,405,1
1662,7,0
1662,47,0
1662,131,0
1662,369,3
1662,119,2
1663,378,3
1663,85,3
1663,333,3
1663,127,3
1663,2,3
1664,356,0
1664,422,1
1664,434,1
1664,461,2
1664,18,0
1665,495,1
1665,289,1
1665,333,1
1665,49,0
1665,84,0
1666,243,3
1666,359,4
1666,259,4
1666,11,4
1666,311,0
1667,244,1
1667,498,3
1667,387,3
1667,463,3
1667,108,0
1668,48,1
1668,318,2
1668,65,2
1668,232,4
1668,219,2
1669,182,1
1669,47,0
1669,192,0
1669,351,0
1669,425,0
1670,22,1
1670,246,4
1670,186,1
1670,456,1
1670,299,2
1671,113,1
1671,317,4
1671,298,2
1671,124,1
1671,173,3
1672,226,1
1672,177,4
1672,407,1
1672,57,3
1672,110,1
1673,26,0
1673,229,4
1673,206,1
1673,257,1
1673,187,2
1674,468,3
1674,244,1
1674,255,1
1674,54,3
1674,77,3
1675,293,3
1675,23,3
1675,422,3
1675,324,3
1675,189,4
1676,470,4
1676,445,4
1676,5,4
1676,94,2
1676,485,3
1677,254,3
1677,20,2
1677,206,4
1677,473,0
1677,435,4
1678,241,2
1678,225,1
1678,26,4
1678,15,2
1679,375,4
1679,493,3
1679,65,3
1679,362,0
1679,280,3
1680,256,2
1680,24,0
1680,11,0
1680,316,4
1680,336,0
1681,362,3
1681,373,3
1681,61,3
1681,94,2
1681,358,3
1682,17,0
1682,242,3
1682,26,3
1682,169,2
1682,186,4
1683,315,1
1683,486,2
1683,369,1
1683,250,1
1683,422,3
1684,41,2
1684,333,4
1684,118,2
1684,136,0
1684,63,2
1685,413,3
1685,241,2
1685,349,4
1685,322,3
1685,357,3
1686,72,2
1686,439,1
1686,192,1
1686,103,4
1686,226,3
1687,21,1
1687,251,3
1687,309,0
1687,151,0
1687,408,4
1688,358,1
1688,111,4
1688,109,1
1688,366,1
1688,50,2
1689,252,3
1689,374,4
1689,209,1
1689,465,1
1689,162,1
1690,7,4
1690,92,4
1690,472,2
1690,138,0
1690,340,0
1691,279,1
1691,85,4
1691,245,3
1691,303,1
1691,423,0
1692,465,1
1692,141,2
1692,392,2
1692,481,2
1692,311,0
1693,472,0
1693,215,1
1693,49,1
1693,290,3
1693,282,3
1694,482,2
1694,41,2
1694,379,2
1694,437,2
1694,110,3
1695,107,1
1695,127,1
1695,264,1
1695,262,3
1695,386,0
1696,289,2
1696,469,1
1696,44,4
1696,152,4
1696,482,4
1697,87,4
1697,95,0
1697,376,2
1697,286,0
1697,67,0
1698,258,2
1698,475,0
1698,302,4
1698,245,1
1698,107,3
1699,12,0
1699,295,1
1699,171,0
1699,246,0
1699,374,0
1700,123,3
1700,302,2
1700,477,3
1700,119,3
1700,238,4
1701,337,4
1701,334,3
1701,338,1
1701,83,0
1701,331,3
1702,227,3
1702,81,2
1702,423,1
1702,48,2
1702,66,4
1703,342,2
1703,188,4
1703,23,4
1703,135,4
1703,259,0
1704,125,0
1704,392,0
1704,56,4
1704,221,2
1704,426,2
1705,197,2
1705,60,4
1705,68,4
1705,299,3
1705,225,4
1706,420,1
1706,74,0
1706,373,3
1706,350,1
1706,208,2
1707,343,1
1707,113,2
1707,16,3
1707,98,2
1707,443,3
1708,226,4
1708,253,3
1708,364,2
1708,350,4
1708,197,3
1709,171,3
1709,241,0
1709,35,0
1709,234,3
1709,337,0
1710,82,1
1710,125,4
1710,280,3
1710,8,2
1710,416,4
1711,294,1
1711,106,1
1711,457,1
1711,360,1
1711,108,1
1712,203,2
1712,130,1
1712,69,2
1712,163,2
1712,98,4
1713,174,2
1713,483,3
1713,326,4
1713,316,3
1713,455,4
1714,267,2
1714,122,1
1714,285,3
1714,367,0
1714,341,0
1715,293,2
1715,320,2
1715,0,4
1715,17,1
1715,133,4
1716,157,2
1716,420,1
1716,466,0
1716,38,2
1716,356,4
1717,456,4
1717,226,1
1717,222,1
1717,64,2
1717,396,1
1718,441,3
1718,404,0
1718,2,0
1718,100,2
1718,9,4
1719,420,3
1719,289,0
1719,233,3
1719,493,0
1719,391,0
1720,295,0
1720,25,3
1720,5,1
1720,101,2
1720,285,3
1721,256,4
1721,248,4
1721,41,4
1721,186,4
1721,224,1
1722,173,3
1722,17,4
1722,446,4
1722,485,3
1722,181,0
1723,258,4
1723,202,4
1723,474,0
1723,426,3
1723,173,1
1724,319,4
1724,132,3
1724,74,0
1724,371,3
1724,179,3
1725,349,0
1725,429,4
1725,18,2
1725,193,3
1725,108,2
1726,474,4
1726,122,3
1726,211,1
1726,330,2
1726,296,2
1727,351,1
1727,430,3
1727,62,3
1727,359,3
1727,58,2
1728,103,3
1728,469,0
1728,440,3
1728,475,4
1728,334,4
1729,147,1
1729,398,2
1729,402,3
1729,100,1
1729,444,1
1730,230,2
1730,311,1
1730,272,1
1730,414,3
1730,190,1
1731,167,2
1731,253,4
1731,395,4
1731,181,1
1731,457,4
1732,422,0
1732,383,4
1732,28,4
1732,367,3
1732,322,2
1733,116,4
1733,36,3
1733,442,4
1733,413,1
1733,368,2
1734,372,4
1734,433,2
1734,392,3
1734,99,3
1734,283,3
1735,65,3
1735,160,3
1735,362,4
1735,249,3
1735,122,3
1736,462,0
1736,271,0
1736,174,0
1736,303,1
1736,241,0
1737,238,1
1737,228,1
1737,323,3
1737,201,1
1737,89,1
1738,385,0
1738,464,3
1738,85,1
1738,306,0
1738,9,2
1739,230,2
1739,214,0
1739,167,2
1739,144,1
1739,440,2
1740,395,0
1740,401,4
1740,420,0
1740,218,2
1740,221,1
1741,84,2
1741,231,4
1741,185,0
1741,456,0
1741,432,4
1742,340,0
1742,360,4
1742,452,4
1742,376,1
1742,34,2
1743,319,1
1743,228,4
1743,240,2
1743,369,4
1744,469,3
1744,271,2
1744,159,3
1744,247,0
1744,101,0
1745,117,4
1745,313,4
1745,321,0
1745,293,2
1745,473,1
1746,56,0
1746,211,0
1746,259,1
1746,0,0
1746,40,0
1747,48,2
1747,231,1
1747,75,2
1747,38,2
1747,194,1
1748,479,0
1748,288,0
1748,456,1
1748,170,0
1748,126,0
1749,431,1
1749,357,0
1749,345,2
1749,416,0
1749,26,0
1750,393,1
1750,76,4
1750,234,0
1750,224,1
1750,450,1
1751,441,4
1751,136,4
1751,195,1
1751,277,1
1751,173,4
1752,95,0
1752,270,0
1752,234,3
1752,456,0
1752,454,3
1753,228,0
1753,373,0
1753,68,0
1753,225,4
1753,361,0
1754,455,3
1754,360,2
1754,106,1
1754,255,3
1754,3,2
1755,122,2
1755,297,2
1755,496,2
1755,168,0
1755,120,0
1756,119,3
1756,452,2
1756,106,1
1756,400,0
1756,429,0
1757,169,0
1757,200,4
1757,430,3
1757,471,4
1757,107,4
1758,426,1
1758,288,2
1758,240,0
1758,408,0
1758,334,0
1759,157,1
1759,465,3
1759,175,1
1759,63,1
1759,92,1
1760,149,3
1760,179,4
1760,94,1
1760,451,4
1760,221,2
1761,5,2
1761,482,2
1761,64,1
1761,405,0
1761,299,2
1762,147,4
1762,253,2
1762,136,4
1762,216,1
1762,236,0
1763,478,2
1763,392,2
1763,366,1
1763,42,2
1763,329,2
1764,59,3
1764,219,0
1764,200,4
1764,467,2
1764,358,0
1765,217,1
1765,446,1
1765,178,1
1765,74,4
1765,124,1
1766,108,4
1766,455,3
1766,109,3
1766,293,3
1766,247,3
1767,57,1
1767,250,3
1767,464,1
1767,491,1
1767,395,1
1768,17,4
1768,345,4
1768,220,4
1768,252,4
1768,188,4
1769,121,0
1769,357,1
1769,201,3
1769,28,3
1769,249,4
1770,489,0
1770,144,3
1770,486,3
1770,153,4
1770,355,4
1771,231,4
1771,327,2
1771,273,2
1771,417,1
1771,248,2
1772,117,2
1772,186,4
1772,386,0
1772,285,2
1772,260,2
1773,90,3
1773,270,3
1773,459,0
1773,109,1
1773,79,3
1774,152,4
1774,181,4
1774,348,1
1774,78,4
1774,188,2
1775,196,3
1775,64,3
1775,313,4
1775,344,3
1775,192,3
1776,48,0
1776,166,0
1776,136,2
1776,454,2
1776,31,3
1777,461,1
1777,35,2
1777,76,2
1777,22,4
1777,255,0
1778,133,4
1778,94,1
1778,99,2
1778,335,0
1778,365,4
1779,272,1
1779,441,1
1779,8,3
1779,229,1
1779,499,0
1780,138,0
1780,191,0
1780,120,3
1780,86,1
1780,298,0
1781,44,0
1781,0,0
1781,36,3
1781,445,2
1781,446,3
1782,416,4
1782,19,4
1782,87,4
1782,335,4
1782,407,4
1783,319,3
1783,185,3
1783,365,3
1783,285,4
1783,469,2
1784,233,4
1784,261,1
1784,305,0
1784,412,3
1784,91,0
1785,321,0
1785,74,3
1785,225,3
1785,9,0
1785,309,2
1786,388,2
1786,6,2
1786,205,0
1786,268,3
1786,58,1
1787,42,0
1787,238,3
1787,277,3
1787,363,1
1787,136,3
1788,61,0
1788,359,2
1788,333,2
1788,2,2
1788,88,2
1789,481,1
1789,2,1
1789,145,1
1789,155,1
1789,324,1
1790,421,4
1790,64,4
1790,366,2
1790,15,2
1790,347,3
1791,281,3
1791,453,2
1791,341,3
1791,466,4
1791,301,3
1792,359,2
1792,195,1
1792,134,4
1792,0,2
1792,486,2
1793,52,0
1793,82,4
1793,58,0
1793,208,0
1793,460,0
1794,476,2
1794,90,0
1794,157,1
1794,129,4
1794,344,2
1795,56,2
1795,141,4
1795,189,2
1795,150,1
1795,320,0
1796,194,4
1796,478,0
1796,132,2
1796,471,2
1796,337,4
1797,434,1
1797,318,0
1797,13,1
1797,478,2
1797,100,1
1798,332,4
1798,124,0
1798,328,3
1798,12,1
1798,13,2
1799,242,0
1799,276,0
1799,361,1
1799,281,2
1799,114,0
1800,101,3
1800,33,1
1800,457,1
1800,214,2
1800,302,1
1801,101,4
1801,26,2
1801,9,2
1801,458,2
1801,16,4
1802,207,3
1802,38,4
1802,466,1
1802,160,4
1802,372,0
1803,56,1
1803,145,4
1803,96,4
1803,123,1
1803,105,1
1804,150,4
1804,87,4
1804,28,4
1804,443,1
1804,359,3
1805,47,1
1805,402,1
1805,64,2
1805,77,1
1805,37,4
1806,141,4
1806,78,3
1806,312,3
1806,286,0
1806,79,3
1807,476,0
1807,380,4
1807,334,4
1807,160,4
1807,77,3
1808,289,4
1808,316,0
1808,15,2
1808,497,2
1808,304,4
1809,63,4
1809,374,2
