task,worker,answer
1556,12,1
1556,18,3
1556,16,6
1556,40,0
1557,26,8
1557,14,7
1557,4,2
1557,13,4
1557,20,8
1558,17,3
1558,42,4
1558,6,4
1558,45,4
1558,32,7
1559,34,4
1559,6,4
1559,16,4
1559,31,5
1559,22,9
1560,10,6
1560,4,0
1560,27,0
1560,12,2
1560,3,9
1561,36,6
1561,22,5
1561,16,1
1561,0,6
1561,35,4
1562,41,8
1562,13,8
1562,19,8
1562,38,9
1562,46,8
1563,19,4
1563,2,3
1563,26,3
1563,49,3
1563,46,3
1564,42,1
1564,26,1
1564,37,1
1564,36,1
1564,11,5
1565,33,7
1565,15,4
1565,26,0
1565,13,3
1566,2,6
1566,25,8
1566,31,1
1566,9,4
1566,43,5
1567,45,2
1567,27,3
1567,46,3
1567,43,3
1567,8,8
1568,46,5
1568,11,7
1568,17,9
1568,41,5
1568,4,2
1569,46,0
1569,30,0
1569,37,4
1569,45,0
1569,32,0
1570,5,0
1570,49,5
1570,39,5
1570,17,5
1570,3,5
1571,19,6
1571,39,6
1571,35,9
1571,11,0
1571,24,6
1572,3,5
1572,26,8
1572,15,1
1572,0,1
1572,47,2
1573,49,9
1573,25,6
1573,40,5
1573,42,9
1574,5,1
1574,8,6
1574,19,6
1574,27,6
1574,0,6
1575,8,7
1575,31,1
1575,14,4
1575,27,4
1575,21,9
1576,32,6
1576,6,2
1576,4,9
1576,1,2
1576,3,8
1577,15,7
1577,30,6
1577,17,7
1577,22,1
1577,46,7
1578,42,3
1578,0,3
1578,28,3
1578,31,3
1578,12,3
1579,25,5
1579,15,5
1579,1,2
1579,16,2
1579,21,9
1580,41,7
1580,12,7
1580,28,5
1580,37,0
1580,36,7
1581,27,7
1581,4,0
1581,7,0
1581,20,0
1581,19,0
1582,28,6
1582,39,6
1582,14,5
1582,43,3
1582,18,6
1583,44,4
1583,49,4
1583,10,4
1583,9,4
1583,40,1
1584,23,0
1584,14,0
1584,41,1
1584,17,7
1584,44,2
1585,33,9
1585,4,3
1585,44,3
1585,36,3
1585,5,3
1586,18,0
1586,7,3
1586,34,3
1586,28,5
1586,3,4
1587,13,4
1587,28,8
1587,20,3
1587,21,2
1587,47,8
1588,7,4
1588,27,5
1588,18,7
1588,41,4
1589,42,7
1589,27,4
1589,48,7
1589,39,6
1589,17,0
1590,24,3
1590,13,3
1590,6,0
1590,0,3
1591,39,1
1591,46,0
1591,49,8
1591,18,8
1591,43,4
1592,6,7
1592,46,4
1592,9,7
1592,39,0
1592,28,7
1593,13,0
1593,26,0
1593,31,0
1593,43,2
1593,34,3
1594,11,0
1594,0,8
1594,30,8
1594,35,0
1594,32,0
1595,38,6
1595,14,4
1595,49,6
1595,27,0
1596,38,3
1596,15,8
1596,6,8
1596,17,1
1597,23,1
1597,42,1
1597,27,1
1597,24,3
1598,13,6
1598,47,7
1598,1,7
1598,5,9
1598,3,1
1599,32,8
1599,8,8
1599,7,8
1599,1,8
1599,30,8
1600,14,9
1600,45,5
1600,30,3
1600,47,6
1601,44,6
1601,6,0
1601,31,3
1601,42,1
1601,45,2
1602,49,8
1602,36,3
1602,9,0
1602,27,3
1602,6,3
1603,26,0
1603,0,9
1603,47,9
1603,44,2
1603,27,6
1604,11,0
1604,30,1
1604,8,1
1604,19,1
1604,21,1
1605,2,3
1605,40,2
1605,36,4
1605,49,9
1605,6,5
1606,43,7
1606,4,9
1606,26,7
1606,34,7
1606,7,7
1607,9,2
1607,46,3
1607,11,2
1607,5,8
1607,2,0
1608,45,5
1608,30,3
1608,39,8
1608,43,8
1608,29,2
1609,29,2
1609,47,2
1609,5,7
1609,43,2
1609,17,2
1610,45,8
1610,28,7
1610,7,7
1610,18,5
1611,13,7
1611,3,8
1611,6,9
1611,45,1
1611,19,9
1612,36,4
1612,15,4
1612,34,7
1612,41,5
1612,37,4
1613,30,7
1613,49,7
1613,13,8
1613,44,7
1613,25,1
1614,23,9
1614,34,4
1614,7,0
1614,45,0
1614,41,0
1615,27,8
1615,1,0
1615,4,3
1615,2,8
1615,30,5
1616,32,8
1616,43,3
1616,3,0
1616,27,8
1616,2,8
1617,0,0
1617,20,0
1617,9,0
1617,28,7
1617,13,8
1618,38,9
1618,0,1
1618,4,2
1618,19,7
1618,1,1
1619,38,6
1619,24,3
1619,23,6
1619,41,3
1619,44,3
1620,22,5
1620,10,8
1620,17,8
1620,0,8
1620,2,7
1621,41,3
1621,22,6
1621,35,8
1621,12,9
1621,25,8
1622,31,9
1622,20,9
1622,42,9
1622,45,1
1622,49,3
1623,12,9
1623,45,3
1623,49,6
1623,21,3
1623,11,3
1624,44,0
1624,6,2
1624,30,2
1624,13,2
1624,2,2
1625,5,8
1625,19,2
1625,47,8
1625,10,0
1625,25,0
1626,5,6
1626,0,6
1626,17,6
1626,21,6
1627,40,1
1627,38,5
1627,45,0
1627,2,7
1627,42,7
1628,37,9
1628,43,8
1628,31,0
1628,10,5
1628,8,3
1629,11,3
1629,4,3
1629,37,1
1629,38,3
1629,41,3
1630,24,5
1630,48,5
1630,9,5
1631,1,9
1631,42,4
1631,25,4
1631,46,4
1631,34,5
1632,9,7
1632,12,2
1632,29,7
1632,25,7
1632,10,7
1633,15,5
1633,13,5
1633,17,9
1633,21,8
1633,18,9
1634,9,2
1634,26,5
1634,3,5
1634,36,9
1634,28,0
1635,9,0
1635,26,0
1635,45,0
1635,17,0
1635,10,0
1636,11,5
1636,45,3
1636,2,3
1636,17,6
1636,36,1
1637,26,3
1637,7,3
1637,13,6
1637,33,3
1638,0,4
1638,17,6
1638,12,7
1638,37,0
1638,8,7
1639,27,2
1639,5,6
1639,1,6
1639,40,6
1640,11,8
1640,24,7
1640,4,8
1640,25,8
1641,24,8
1641,32,8
1641,38,0
1641,49,3
1641,36,8
1642,22,9
1642,31,2
1642,2,4
1642,11,4
1643,9,5
1643,15,3
1643,6,5
1643,34,5
1643,1,5
1644,27,8
1644,25,4
1644,2,1
1644,21,5
1644,26,5
1645,35,3
1645,12,1
1645,19,0
1645,40,0
1646,47,1
1646,9,2
1646,15,9
1646,48,9
1646,28,9
1647,28,0
1647,34,0
1647,17,1
1647,13,0
1647,31,9
1648,41,9
1648,33,4
1648,38,8
1648,10,1
1648,42,6
1649,8,6
1649,24,6
1649,14,6
1649,37,4
1650,27,4
1650,20,1
1650,1,1
1650,5,9
1650,41,2
1651,2,6
1651,39,0
1651,31,7
1651,25,6
1651,38,6
1652,30,5
1652,0,2
1652,48,5
1652,35,5
1653,39,5
1653,33,4
1653,11,0
1653,29,2
1653,36,5
1654,17,9
1654,19,3
1654,39,3
1654,34,2
1654,46,3
1655,42,7
1655,21,7
1655,26,7
1655,6,7
1655,0,7
1656,32,7
1656,1,7
1656,43,0
1656,14,8
1657,28,5
1657,46,5
1657,32,5
1657,26,5
1657,23,8
1658,10,3
1658,35,1
1658,45,7
1658,49,1
1658,16,1
1659,11,6
1659,18,6
1659,3,3
1659,8,6
1659,43,6
1660,3,0
1660,6,3
1660,35,4
1660,18,3
1661,34,3
1661,25,5
1661,39,3
1661,38,3
1661,24,3
1662,48,1
1662,15,1
1662,35,1
1662,13,1
1662,17,1
1663,11,8
1663,21,6
1663,2,0
1663,3,0
1663,37,7
1664,34,9
1664,21,3
1664,14,8
1664,44,8
1665,49,0
1665,6,8
1665,9,0
1665,4,3
1665,8,5
1666,33,7
1666,32,9
1666,35,9
1666,14,6
1666,24,9
1667,23,8
1667,45,3
1667,0,3
1667,13,9
1668,3,1
1668,35,2
1668,49,3
1668,9,3
1668,38,3
1669,10,6
1669,15,4
1669,38,5
1669,34,4
1669,45,9
1670,33,1
1670,48,7
1670,22,8
1670,9,2
1670,34,2
1671,11,3
1671,37,5
1671,9,5
1671,21,5
1671,45,5
1672,22,1
1672,15,0
1672,5,0
1672,1,9
1672,16,1
1673,4,5
1673,5,6
1673,1,6
1673,7,6
1673,2,2
1674,0,6
1674,31,6
1674,33,0
1674,29,3
1674,28,4
1675,24,3
1675,46,3
1675,6,3
1675,9,3
1676,21,3
1676,11,7
1676,7,6
1676,18,6
1676,19,6
1677,29,0
1677,11,4
1677,7,5
1677,13,5
1677,18,5
1678,43,0
1678,15,4
1678,47,4
1678,27,4
1678,48,5
1679,14,5
1679,25,3
1679,47,7
1679,48,3
1679,0,7
1680,44,2
1680,29,7
1680,40,2
1680,20,2
1680,34,3
1681,48,2
1681,45,4
1681,27,4
1681,36,4
1681,1,6
1682,23,7
1682,12,0
1682,35,2
1682,49,2
1682,20,2
1683,48,7
1683,12,9
1683,36,4
1683,26,4
1683,16,4
1684,22,7
1684,14,0
1684,40,1
1684,38,4
1684,44,0
1685,2,4
1685,47,4
1685,45,4
1685,1,0
1685,16,4
1686,27,2
1686,46,2
1686,38,1
1686,28,0
1687,43,1
1687,47,6
1687,37,8
1687,36,8
1687,26,8
1688,47,3
1688,23,2
1688,19,8
1688,31,5
1688,3,8
1689,6,6
1689,7,9
1689,47,3
1689,13,6
1689,8,6
1690,38,2
1690,28,2
1690,10,0
1690,3,7
1690,15,0
1691,19,4
1691,21,6
1691,45,2
1691,18,2
1691,13,6
1692,43,3
1692,17,8
1692,45,9
1692,38,3
1692,36,3
1693,42,8
1693,11,9
1693,49,3
1693,21,3
1693,46,8
1694,27,4
1694,31,5
1694,34,4
1694,48,4
1694,16,4
1695,20,4
1695,1,4
1695,9,4
1695,7,4
1695,47,7
1696,7,9
1696,45,9
1696,31,2
1696,17,9
1696,21,0
1697,7,6
1697,25,6
1697,26,6
1697,21,6
1697,23,7
1698,28,5
1698,17,3
1698,32,4
1698,10,2
1698,43,3
1699,47,7
1699,1,3
1699,48,9
1699,21,3
1699,31,4
1700,47,0
1700,27,8
1700,46,1
1700,10,0
1700,0,1
1701,8,2
1701,30,2
1701,28,2
1701,17,9
1701,0,2
1702,24,0
1702,43,0
1702,27,8
1702,9,0
1702,7,0
1703,9,5
1703,40,9
1703,19,4
1703,42,5
1704,28,3
1704,34,8
1704,0,8
1704,13,0
1705,23,3
1705,7,9
1705,31,8
1705,12,3
1705,35,3
1706,13,2
1706,19,1
1706,28,1
1706,27,3
1706,14,3
1707,12,2
1707,31,2
1707,0,2
1707,43,2
1707,32,2
1708,5,2
1708,45,4
1708,0,4
1708,32,4
1708,25,1
1709,24,7
1709,23,3
1709,5,0
1709,45,4
1710,12,0
1710,35,6
1710,20,7
1710,44,7
1710,6,7
1711,47,6
1711,26,6
1711,34,6
1711,2,6
1711,24,6
1712,45,1
1712,41,7
1712,25,2
1712,37,0
1713,44,3
1713,17,8
1713,5,0
1713,13,8
1713,4,9
1714,2,8
1714,36,8
1714,35,4
1714,4,8
1714,21,8
1715,22,7
1715,19,8
1715,37,8
1715,28,5
1715,25,3
1716,32,4
1716,14,4
1716,36,9
1716,3,0
1716,49,4
1717,23,3
1717,25,7
1717,29,9
1717,26,1
1717,48,8
1718,21,9
1718,19,4
1718,20,4
1718,43,5
1718,15,4
1719,0,8
1719,42,4
1719,49,4
1719,2,8
1720,39,0
1720,28,1
1720,26,0
1720,34,0
1720,46,0
1721,35,9
1721,46,9
1721,22,5
1721,34,6
1721,8,0
1722,17,0
1722,2,8
1722,35,2
1722,21,0
1722,12,4
1723,5,4
1723,45,5
1723,13,6
1723,33,7
1723,1,4
1724,35,5
1724,1,0
1724,18,1
1724,12,2
1724,2,0
1725,31,5
1725,10,2
1725,49,3
1725,22,7
1725,24,8
1726,8,3
1726,18,1
1726,2,3
1726,40,9
1727,34,5
1727,6,3
1727,26,5
1727,28,7
1727,47,7
1728,48,8
1728,11,7
1728,43,7
1728,29,1
1728,34,9
1729,0,1
1729,18,2
1729,37,7
1729,38,1
1729,21,7
1730,18,4
1730,46,8
1730,2,2
1730,6,2
1730,49,1
1731,2,4
1731,4,9
1731,45,4
1731,28,1
1731,13,2
1732,46,8
1732,26,8
1732,23,6
1732,37,7
1732,44,4
1733,38,3
1733,34,4
1733,3,9
1733,2,1
1733,7,7
1734,47,2
1734,19,2
1734,3,1
1734,32,2
1734,2,6
1735,33,0
1735,39,5
1735,20,5
1735,47,5
1735,21,3
1736,18,7
1736,30,5
1736,24,9
1736,10,9
1736,28,9
1737,44,8
1737,39,8
1737,35,5
1737,43,8
1737,18,8
1738,31,6
1738,6,6
1738,10,1
1738,8,6
1739,7,0
1739,30,0
1739,28,0
1739,21,9
1739,20,5
1740,35,0
1740,38,9
1740,23,2
1740,32,2
1741,23,6
1741,15,1
1741,43,2
1741,10,0
1741,16,6
1742,24,8
1742,48,8
1742,5,8
1742,4,6
1742,8,8
1743,16,3
1743,27,6
1743,4,7
1743,0,3
1743,18,3
1744,33,0
1744,4,0
1744,14,7
1744,0,4
1744,27,3
1745,8,5
1745,7,5
1745,42,5
1745,47,5
1745,29,9
1746,40,8
1746,6,4
1746,49,7
1746,14,4
1746,39,4
1747,30,1
1747,28,9
1747,12,6
1747,4,8
1747,44,5
1748,19,3
1748,30,2
1748,46,3
1748,6,8
1748,24,3
1749,2,6
1749,25,6
1749,44,3
1749,38,4
1749,15,6
1750,25,8
1750,2,4
1750,18,7
1750,1,7
1750,20,7
1751,26,1
1751,18,9
1751,25,9
1751,4,4
1751,39,0
1752,39,2
1752,5,1
1752,31,2
1752,42,5
1752,33,2
1753,19,9
1753,49,4
1753,22,4
1753,42,9
1753,20,9
1754,38,8
1754,1,8
1754,43,8
1754,46,8
1754,22,8
1755,14,0
1755,49,5
1755,23,0
1755,4,6
1755,36,0
1756,40,3
1756,29,6
1756,39,9
1756,32,6
1756,44,0
1757,19,7
1757,49,7
1757,14,9
1757,16,6
1758,8,7
1758,6,7
1758,10,7
1758,28,5
1758,49,4
1759,47,5
1759,29,0
1759,9,8
1759,35,8
1759,42,8
1760,49,9
1760,32,6
1760,21,4
1760,34,9
1760,29,9
1761,44,9
1761,35,6
1761,25,9
1761,3,9
1761,13,6
1762,28,6
1762,8,6
1762,15,6
1762,39,6
1763,1,2
1763,18,6
1763,27,1
1763,34,2
1763,15,2
1764,5,1
1764,23,9
1764,19,1
1764,39,1
1764,49,1
1765,18,0
1765,8,5
1765,2,5
1765,36,6
1765,38,2
1766,26,5
1766,1,5
1766,38,5
1766,32,0
1767,5,9
1767,45,0
1767,13,2
1767,44,5
1767,10,9
1768,27,4
1768,48,4
1768,16,8
1768,9,4
1769,44,0
1769,35,8
1769,22,6
1769,20,2
1769,37,2
1770,8,2
1770,6,8
1770,7,2
1770,1,2
1770,43,1
1771,4,3
1771,40,3
1771,1,1
1771,32,3
1771,28,3
1772,30,4
1772,48,8
1772,6,8
1772,45,3
1772,21,9
1773,35,8
1773,36,9
1773,40,8
1773,10,6
1774,21,0
1774,48,3
1774,29,0
1774,30,8
1774,0,0
1775,14,9
1775,45,7
1775,2,1
1775,20,8
1775,44,2
1776,0,0
1776,19,0
1776,37,0
1776,45,4
1777,48,1
1777,15,3
1777,13,1
1777,22,3
1778,49,3
1778,23,0
1778,7,0
1778,18,5
1779,4,5
1779,43,1
1779,3,0
1779,44,4
1780,14,2
1780,49,2
1780,9,2
1780,42,2
1780,44,2
1781,32,2
1781,38,8
1781,35,8
1781,42,2
1781,11,2
1782,23,3
1782,19,6
1782,40,6
1782,37,5
1782,49,7
1783,25,1
1783,36,1
1783,11,4
1783,29,1
1783,35,1
1784,9,5
1784,40,1
1784,35,4
1784,22,6
1784,39,5
1785,41,5
1785,4,5
1785,23,9
1785,46,5
1785,49,6
1786,31,3
1786,20,3
1786,42,3
1786,6,3
1786,15,3
1787,31,0
1787,45,2
1787,16,4
1787,46,9
1787,3,1
1788,30,1
1788,13,2
1788,38,7
1788,17,2
1788,40,2
1789,22,1
1789,10,1
1789,21,2
1789,3,1
1790,6,4
1790,39,4
1790,49,4
1790,34,4
1790,3,3
1791,15,8
1791,4,9
1791,5,3
1791,43,3
1792,14,9
1792,27,1
1792,29,1
1792,19,1
1792,4,1
1793,49,9
1793,40,2
1793,35,4
1793,39,2
1793,44,5
1794,35,6
1794,31,5
1794,41,1
1794,10,6
1795,11,3
1795,29,3
1795,48,4
1795,9,3
1795,24,3
1796,1,2
1796,34,2
1796,0,2
1796,27,2
1796,18,2
1797,34,6
1797,26,6
1797,5,7
1797,31,1
1797,7,7
1798,24,5
1798,37,4
1798,17,3
1798,28,3
1798,41,5
1799,18,5
1799,46,6
1799,40,3
1799,25,7
1799,14,9
1800,45,0
1800,8,1
1800,35,1
1800,47,1
1800,49,6
1801,17,6
1801,43,9
1801,10,9
1801,16,6
1801,29,2
1802,17,9
1802,21,9
1802,11,9
1802,15,9
1803,33,9
1803,24,5
1803,47,9
1803,34,5
1803,7,3
1804,42,6
1804,33,7
1804,26,2
1804,35,4
1805,46,5
1805,10,5
1805,9,1
1805,24,5
1805,49,7
1806,7,2
1806,13,8
1806,43,6
1806,44,2
1807,23,9
1807,8,6
1807,4,9
1807,25,5
1808,37,3
1808,12,7
1808,2,3
1808,0,0
1808,21,3
1809,10,4
1809,7,4
1809,39,4
1809,25,4
1809,43,4
1810,47,8
1810,10,9
1810,5,0
1810,43,8
1810,1,8
1811,19,9
1811,8,7
1811,34,6
1811,21,7
1811,20,8
1812,43,0
1812,25,0
1812,17,0
1812,3,0
1812,19,0
1813,4,3
1813,26,4
1813,9,1
1813,5,7
1814,22,0
1814,19,8
1814,44,5
1814,9,8
1814,5,1
1815,34,0
1815,22,0
1815,1,0
1815,40,0
1816,4,7
1816,29,6
1816,0,8
1816,30,0
1816,41,7
1817,41,8
1817,29,5
1817,5,5
1817,34,5
1817,17,8
1818,35,2
1818,18,2
1818,22,2
1818,43,2
1818,48,2
1819,17,5
1819,39,5
1819,26,5
1819,38,6
1819,1,5
1820,49,5
1820,43,3
1820,47,8
1820,18,0
1820,48,3
1821,38,6
1821,24,6
1821,42,6
1821,1,3
1821,39,6
1822,47,9
1822,23,6
1822,49,4
1822,11,9
1822,32,9
1823,29,6
1823,5,5
1823,40,7
1823,47,1
1823,3,7
1824,24,4
1824,15,4
1824,45,5
1824,30,4
1825,9,9
1825,5,7
1825,14,9
1825,2,9
1826,26,0
1826,32,2
1826,24,2
1826,42,2
1826,4,6
1827,42,6
1827,14,5
1827,2,6
1827,27,0
1827,3,1
1828,19,8
1828,22,5
1828,36,8
1828,11,9
1828,41,8
1829,39,4
1829,9,4
1829,16,4
1829,28,3
1830,33,1
1830,20,2
1830,38,7
1830,12,2
1831,38,3
1831,2,3
1831,46,5
1831,26,3
1831,45,9
1832,43,7
1832,46,7
1832,48,7
1832,9,7
1832,1,7
1833,3,0
1833,27,9
1833,46,9
1833,1,9
1834,35,1
1834,21,3
1834,26,0
1834,27,7
1834,40,3
1835,38,2
1835,6,4
1835,23,4
1835,25,1
1835,45,9
1836,8,7
1836,49,5
1836,6,9
1836,14,1
1836,31,5
1837,33,1
1837,41,1
1837,0,6
1837,49,1
1837,43,4
1838,40,7
1838,25,0
1838,7,7
1838,45,4
1838,16,3
1839,27,8
1839,25,7
1839,39,7
1839,44,7
1839,16,8
1840,44,9
1840,10,9
1840,49,4
1840,20,9
1840,19,6
1841,33,4
1841,2,4
1841,40,4
1841,37,4
1842,9,6
1842,39,9
1842,31,0
1842,49,0
1842,27,6
1843,25,9
1843,20,8
1843,14,2
1843,26,0
1843,18,2
1844,34,7
1844,18,8
1844,47,4
1844,3,9
1844,29,4
1845,17,3
1845,22,6
1845,43,7
1845,12,3
1845,44,5
1846,8,1
1846,21,1
1846,16,6
1846,48,0
1846,37,7
1847,5,6
1847,11,0
1847,8,5
1847,0,5
1848,3,1
1848,47,1
1848,14,5
1848,39,1
1848,16,1
1849,37,5
1849,40,9
1849,11,0
1849,22,9
1849,32,9
1850,43,3
1850,28,5
1850,36,3
1850,45,3
1850,24,3
1851,29,5
1851,35,5
1851,22,5
1851,33,4
1852,47,5
1852,40,5
1852,37,5
1852,4,6
1853,36,8
1853,30,8
1853,25,6
1853,24,4
1853,48,7
1854,6,8
1854,28,5
1854,16,8
1854,2,2
1854,1,8
1855,17,3
1855,29,3
1855,19,2
1855,26,3
1855,7,3
1856,3,2
1856,24,0
1856,30,0
1856,17,0
1856,6,0
1857,48,8
1857,7,8
1857,40,0
1857,43,1
1857,15,8
1858,25,4
1858,22,3
1858,3,3
1858,14,3
1858,11,8
1859,0,1
1859,20,0
1859,24,1
1859,25,1
1859,48,6
1860,33,9
1860,25,5
1860,48,8
1860,12,8
1860,9,8
1861,40,4
1861,20,4
1861,21,4
1861,30,7
1861,37,4
1862,28,8
1862,41,8
1862,34,8
1862,24,8
1862,43,8
1863,42,5
1863,10,5
1863,17,3
1863,24,8
1863,30,2
1864,45,8
1864,44,0
1864,43,0
1864,14,4
1864,18,0
1865,9,4
1865,1,4
1865,38,4
1865,19,4
1865,44,0
1866,9,1
1866,15,1
1866,36,1
1866,48,1
1866,30,1
1867,37,0
1867,20,1
1867,47,9
1867,41,0
1867,31,1
1868,32,7
1868,10,5
1868,25,7
1868,48,7
1868,26,7
1869,17,9
1869,41,3
1869,45,7
1869,16,8
1870,8,3
1870,34,3
1870,5,3
1870,21,8
1870,45,8
1871,37,0
1871,2,1
1871,38,0
1871,19,0
1871,44,0
1872,24,8
1872,26,5
1872,42,5
1872,21,5
1872,18,2
1873,31,6
1873,34,5
1873,29,8
1873,45,8
1873,25,8
1874,26,2
1874,29,2
1874,17,5
1874,24,2
1874,47,2
1875,1,9
1875,35,5
1875,13,9
1875,26,7
1876,3,0
1876,38,7
1876,43,8
1876,35,9
1877,37,4
1877,45,4
1877,29,4
1877,43,4
1878,1,7
1878,16,1
1878,4,3
1878,3,2
1878,49,7
1879,36,3
1879,37,2
1879,0,2
1879,45,2
1880,48,1
1880,12,4
1880,27,0
1880,31,3
1880,10,5
1881,12,2
1881,21,3
1881,14,1
1881,38,5
1881,34,1
1882,21,7
1882,49,7
1882,37,7
1882,19,7
1882,45,7
1883,40,1
1883,12,7
1883,35,1
1883,25,0
1883,17,4
1884,46,1
1884,21,1
1884,11,1
1884,7,2
1884,15,1
1885,8,8
1885,43,8
1885,32,9
1885,24,8
1886,22,7
1886,8,0
1886,31,3
1886,24,0
1886,1,0
1887,40,2
1887,23,0
1887,11,2
1887,49,4
1887,4,6
1888,27,4
1888,41,4
1888,31,2
1888,44,4
1888,4,4
1889,30,2
1889,1,1
1889,3,2
1889,46,1
1890,20,0
1890,0,0
1890,27,3
1890,29,0
1890,16,0
1891,23,0
1891,8,2
1891,14,9
1891,16,0
1891,13,2
1892,32,6
1892,25,3
1892,15,6
1892,20,6
1892,1,6
1893,27,0
1893,38,6
1893,16,2
1893,17,4
1893,48,6
1894,28,8
1894,35,5
1894,10,7
1894,25,8
1894,15,8
1895,34,5
1895,25,8
1895,36,5
1895,35,5
1895,18,2
1896,29,1
1896,5,1
1896,18,0
1896,11,0
1896,43,1
1897,37,2
1897,27,3
1897,44,8
1897,48,3
1897,20,6
1898,46,1
1898,1,5
1898,47,5
1898,31,6
1898,38,8
1899,16,9
1899,28,7
1899,40,2
1899,43,9
1899,36,2
1900,3,0
1900,9,0
1900,44,0
1900,38,1
1901,39,7
1901,29,1
1901,10,9
1901,48,3
1902,24,2
1902,34,7
1902,6,2
1902,14,5
1903,4,3
1903,38,6
1903,10,3
1903,36,4
1903,28,3
1904,39,8
1904,35,6
1904,30,5
1904,26,8
1905,2,3
1905,46,3
1905,13,2
1905,45,8
1905,14,6
1906,24,4
1906,33,5
1906,6,7
1906,27,4
1906,39,6
1907,44,2
1907,29,9
1907,32,6
1907,21,1
1908,9,4
1908,41,7
1908,4,0
1908,26,1
1908,16,2
1909,3,8
1909,42,3
1909,12,8
1909,13,3
1910,27,4
1910,7,1
1910,12,1
1910,30,1
1910,29,1
1911,37,2
1911,35,8
1911,10,2
1911,25,2
1911,2,8
1912,27,6
1912,18,0
1912,31,3
1912,3,6
1912,14,6
1913,10,7
1913,5,1
1913,7,0
1913,41,7
1913,26,7
1914,14,7
1914,31,7
1914,6,7
1914,38,5
1915,38,7
1915,36,4
1915,5,1
1915,0,4
1916,15,8
1916,18,6
1916,38,5
1916,29,8
1916,4,8
1917,16,4
1917,19,8
1917,35,8
1917,29,0
1917,13,5
1918,47,6
1918,35,6
1918,46,6
1918,30,7
1919,46,5
1919,3,6
1919,41,5
1919,8,5
1919,28,0
1920,32,5
1920,35,2
1920,42,2
1920,3,9
1920,48,7
1921,46,7
1921,36,7
1921,3,7
1921,5,7
1921,38,5
1922,44,1
1922,24,1
1922,34,9
1922,8,8
1922,36,3
1923,25,6
1923,35,8
1923,0,8
1923,17,8
1923,5,0
1924,44,3
1924,3,0
1924,21,4
1924,42,4
1924,13,6
1925,40,3
1925,49,4
1925,21,3
1925,48,3
1925,38,4
1926,30,3
1926,42,4
1926,29,3
1926,0,4
1926,28,4
1927,11,3
1927,4,7
1927,27,3
1928,37,0
1928,21,2
1928,19,7
1928,14,2
1929,30,5
1929,45,5
1929,46,5
1929,34,5
1929,22,5
1930,18,1
1930,16,5
1930,27,0
1930,22,7
1930,24,7
1931,29,9
1931,38,0
1931,11,2
1931,22,9
1931,30,2
1932,46,4
1932,1,7
1932,2,5
1932,7,4
1932,24,4
1933,47,1
1933,6,0
1933,5,0
1933,39,0
1934,27,9
1934,46,8
1934,5,8
1934,31,1
1934,15,8
1935,26,3
1935,48,4
1935,39,4
1935,23,7
1935,8,4
1936,32,3
1936,16,3
1936,33,3
1936,31,9
1936,35,2
1937,25,2
1937,7,2
1937,23,3
1937,28,2
1937,1,2
1938,14,1
1938,9,7
1938,15,7
1938,30,7
1938,21,7
1939,45,7
1939,2,8
1939,0,6
1939,38,6
1939,44,6
1940,36,9
1940,15,0
1940,2,6
1940,30,0
1941,45,0
1941,25,3
1941,2,0
1941,0,0
1941,36,7
1942,11,5
1942,19,0
1942,36,0
1942,16,7
1942,12,4
1943,29,4
1943,21,0
1943,49,3
1943,19,0
1943,40,0
1944,45,3
1944,9,0
1944,35,2
1944,43,0
1944,44,0
1945,24,1
1945,9,8
1945,7,8
1945,0,8
1945,12,1
1946,15,1
1946,40,6
1946,14,1
1946,12,1
1946,13,1
1947,2,5
1947,23,2
1947,21,3
1947,8,1
1948,12,2
1948,45,6
1948,4,2
1948,26,2
1948,38,3
1949,10,9
1949,35,5
1949,31,7
1949,39,7
1949,26,4
1950,22,8
1950,0,8
1950,15,8
1950,37,8
1951,31,7
1951,23,7
1951,11,3
1951,45,4
1951,41,8
1952,0,8
1952,30,0
1952,43,8
1952,8,8
1952,38,8
1953,23,6
1953,9,1
1953,49,3
1953,38,4
1953,42,4
1954,30,4
1954,9,1
1954,12,8
1954,36,7
1954,15,7
1955,39,9
1955,35,2
1955,31,6
1955,47,3
1955,0,1
1956,39,9
1956,17,6
1956,28,2
1956,22,9
1957,25,8
1957,23,0
1957,46,8
1957,19,8
1957,0,8
1958,16,0
1958,6,4
1958,45,0
1958,4,6
1958,17,6
1959,9,4
1959,21,4
1959,10,3
1959,13,6
1959,38,6
1960,29,2
1960,31,3
1960,38,6
1960,16,6
1960,27,0
1961,30,0
1961,41,6
1961,39,0
1961,33,0
1961,18,2
1962,12,0
1962,3,0
1962,18,4
1962,23,0
1962,47,9
1963,16,1
1963,14,0
1963,46,3
1963,36,3
1963,10,3
1964,0,2
1964,44,0
1964,22,5
1964,41,3
1964,32,2
1965,43,7
1965,27,5
1965,9,3
1965,49,9
1965,44,3
1966,5,7
1966,37,8
1966,26,8
1966,21,8
1966,47,3
1967,43,4
1967,46,4
1967,39,4
1967,38,0
1967,42,4
1968,38,6
1968,13,3
1968,25,4
1968,28,4
1968,7,4
1969,28,2
1969,2,9
1969,12,6
1969,41,3
1969,24,6
1970,11,4
1970,41,4
1970,10,9
1970,31,7
1970,40,4
1971,14,9
1971,23,3
1971,7,9
1971,8,9
1971,2,9
1972,34,4
1972,5,4
1972,18,4
