task,worker,answer
1380,376,9
1381,54,5
1381,491,1
1381,488,4
1381,493,2
1381,60,5
1382,5,4
1382,276,4
1382,35,4
1382,211,6
1382,194,6
1383,402,5
1383,489,5
1383,10,9
1383,199,5
1383,251,5
1384,459,4
1384,409,7
1384,160,3
1384,424,2
1384,143,4
1385,344,7
1385,418,0
1385,367,3
1385,468,8
1385,138,4
1386,274,7
1386,166,9
1386,151,6
1386,230,2
1386,377,7
1387,332,9
1387,331,8
1387,347,9
1387,30,9
1387,177,8
1388,495,3
1388,253,9
1388,356,8
1388,391,4
1388,398,3
1389,146,4
1389,349,1
1389,487,2
1389,457,7
1389,111,3
1390,328,3
1390,470,7
1390,62,1
1390,384,3
1390,192,5
1391,475,6
1391,322,6
1391,347,3
1391,275,6
1391,222,6
1392,30,4
1392,31,8
1392,360,4
1392,301,6
1392,356,1
1393,346,6
1393,139,2
1393,347,2
1393,140,5
1393,118,2
1394,86,2
1394,449,1
1394,361,1
1394,174,1
1394,363,7
1395,355,0
1395,208,4
1395,146,4
1395,483,0
1395,343,6
1396,17,4
1396,5,7
1396,478,8
1396,208,0
1396,144,4
1397,35,5
1397,13,1
1397,317,2
1397,64,3
1397,261,5
1398,271,7
1398,340,8
1398,373,5
1398,60,8
1398,38,7
1399,455,7
1399,478,2
1399,6,4
1399,421,3
1399,236,3
1400,46,0
1400,289,1
1400,492,1
1400,83,7
1400,447,1
1401,392,0
1401,476,8
1401,442,0
1401,351,0
1401,345,0
1402,361,6
1402,274,6
1402,346,6
1402,152,3
1402,98,5
1403,136,3
1403,109,0
1403,437,3
1403,29,3
1403,34,3
1404,96,9
1404,30,9
1404,189,9
1404,144,5
1404,476,7
1405,360,0
1405,246,2
1405,455,0
1405,64,2
1405,77,2
1406,469,9
1406,226,5
1406,467,4
1406,100,9
1406,339,8
1407,47,1
1407,391,4
1407,408,9
1407,48,3
1407,277,5
1408,184,4
1408,79,9
1408,67,4
1408,289,4
1408,309,3
1409,194,6
1409,131,6
1409,40,6
1409,359,8
1409,79,4
1410,21,0
1410,418,0
1410,304,0
1410,292,0
1410,119,6
1411,498,8
1411,440,3
1411,326,4
1411,92,8
1411,135,6
1412,298,8
1412,433,8
1412,52,8
1412,291,8
1412,19,9
1413,246,9
1413,323,5
1413,450,9
1413,224,6
1413,174,9
1414,116,2
1414,378,2
1414,460,4
1414,156,0
1414,32,2
1415,400,0
1415,481,0
1415,163,8
1415,93,8
1415,71,8
1416,488,6
1416,403,8
1416,81,6
1416,210,6
1416,221,2
1417,357,7
1417,285,7
1417,92,6
1417,429,7
1417,79,2
1418,264,1
1418,310,3
1418,17,3
1418,301,7
1418,167,0
1419,380,4
1419,217,4
1419,226,3
1419,131,2
1419,81,4
1420,446,6
1420,155,6
1420,284,3
1420,286,0
1420,305,6
1421,171,7
1421,236,1
1421,356,2
1421,286,8
1421,238,2
1422,269,7
1422,365,6
1422,153,3
1422,13,9
1422,95,6
1423,138,0
1423,180,0
1423,216,6
1423,426,6
1423,99,0
1424,115,5
1424,261,3
1424,5,0
1424,131,0
1424,51,0
1425,307,5
1425,228,0
1425,84,8
1425,127,8
1425,436,1
1426,370,9
1426,450,2
1426,4,7
1426,252,9
1426,430,6
1427,101,0
1427,110,8
1427,403,6
1427,465,6
1427,447,3
1428,45,3
1428,277,1
1428,101,1
1428,405,2
1428,294,1
1429,40,3
1429,267,7
1429,64,6
1429,67,1
1429,149,7
1430,197,8
1430,119,2
1430,477,6
1430,365,9
1430,315,4
1431,10,9
1431,7,9
1431,305,6
1431,142,1
1431,298,9
1432,139,7
1432,289,1
1432,416,9
1432,229,1
1432,161,8
1433,283,3
1433,86,3
1433,390,2
1433,385,6
1433,165,4
1434,13,9
1434,409,8
1434,42,7
1434,434,4
1434,474,0
1435,148,3
1435,180,3
1435,146,5
1435,492,2
1435,277,1
1436,376,5
1436,222,3
1436,459,6
1436,189,1
1436,481,3
1437,18,7
1437,19,7
1437,199,7
1437,67,7
1437,66,7
1438,185,1
1438,34,5
1438,159,2
1438,346,0
1438,174,9
1439,470,0
1439,380,1
1439,438,7
1439,62,2
1439,413,7
1440,262,0
1440,311,7
1440,456,0
1440,126,0
1440,496,0
1441,183,1
1441,119,1
1441,22,1
1441,202,1
1441,91,1
1442,285,6
1442,165,4
1442,465,4
1442,51,4
1442,351,2
1443,379,9
1443,143,9
1443,106,6
1443,187,2
1443,16,9
1444,95,4
1444,431,4
1444,491,5
1444,170,3
1444,86,5
1445,172,7
1445,327,7
1445,451,1
1445,188,7
1445,119,7
1446,367,3
1446,157,8
1446,245,8
1446,40,4
1446,219,8
1447,264,5
1447,221,9
1447,404,0
1447,216,1
1447,163,4
1448,171,8
1448,16,1
1448,483,3
1448,264,2
1448,123,9
1449,291,1
1449,265,0
1449,468,8
1449,481,6
1449,186,3
1450,100,9
1450,181,9
1450,424,9
1450,367,3
1450,75,9
1451,312,8
1451,490,8
1451,315,8
1451,240,8
1451,40,8
1452,307,7
1452,125,1
1452,359,4
1452,274,8
1452,332,4
1453,433,1
1453,224,3
1453,1,0
1453,125,9
1453,199,0
1454,44,0
1454,387,8
1454,370,0
1454,491,7
1454,415,4
1455,146,0
1455,280,3
1455,89,0
1455,169,1
1455,216,0
1456,32,9
1456,46,3
1456,245,3
1456,280,3
1456,11,5
1457,103,9
1457,206,8
1457,282,4
1457,147,8
1457,130,8
1458,412,3
1458,56,8
1458,16,0
1458,234,0
1458,478,9
1459,137,1
1459,250,6
1459,278,7
1459,129,4
1459,33,0
1460,136,0
1460,324,7
1460,416,6
1460,198,4
1460,173,7
1461,315,7
1461,162,7
1461,180,7
1461,175,7
1461,299,6
1462,379,9
1462,441,9
1462,83,9
1462,464,6
1462,308,2
1463,381,1
1463,214,1
1463,431,1
1463,238,6
1463,54,1
1464,85,6
1464,233,6
1464,107,9
1464,257,6
1464,367,6
1465,335,0
1465,209,4
1465,293,9
1465,489,8
1465,97,0
1466,36,6
1466,15,2
1466,169,0
1466,489,1
1466,442,3
1467,290,4
1467,295,9
1467,475,4
1467,308,4
1467,371,4
1468,426,3
1468,157,6
1468,429,3
1468,154,4
1468,425,3
1469,208,9
1469,490,9
1469,169,6
1469,153,7
1469,365,9
1470,86,5
1470,414,1
1470,475,0
1470,174,4
1470,303,4
1471,373,9
1471,469,7
1471,330,4
1471,117,9
1471,247,4
1472,429,4
1472,116,9
1472,197,9
1472,270,9
1472,385,9
1473,181,9
1473,161,3
1473,308,7
1473,422,9
1473,322,4
1474,370,5
1474,354,9
1474,212,0
1474,355,9
1474,459,5
1475,181,1
1475,78,1
1475,230,2
1475,466,6
1475,82,9
1476,155,6
1476,430,6
1476,262,8
1476,317,7
1476,320,3
1477,394,5
1477,187,0
1477,258,1
1477,378,5
1477,3,5
1478,305,4
1478,180,4
1478,401,4
1478,61,4
1478,39,7
1479,169,0
1479,250,9
1479,154,2
1479,403,7
1479,37,0
1480,350,5
1480,209,5
1480,184,1
1480,404,2
1480,208,5
1481,166,8
1481,6,6
1481,93,3
1481,363,6
1481,244,9
1482,323,2
1482,260,5
1482,364,9
1482,178,9
1482,465,3
1483,338,2
1483,17,6
1483,311,5
1483,253,2
1483,278,5
1484,331,0
1484,254,7
1484,150,1
1484,271,3
1484,61,7
1485,60,9
1485,493,9
1485,229,0
1485,128,4
1485,187,0
1486,421,3
1486,129,2
1486,484,2
1486,13,9
1486,6,9
1487,81,4
1487,346,9
1487,458,4
1487,441,3
1487,71,4
1488,240,5
1488,191,1
1488,339,6
1488,461,5
1488,254,6
1489,178,2
1489,432,2
1489,94,4
1489,236,2
1489,245,2
1490,425,6
1490,474,5
1490,250,6
1490,348,5
1490,463,4
1491,328,2
1491,386,7
1491,430,1
1491,63,4
1491,31,7
1492,298,3
1492,247,3
1492,137,3
1492,311,8
1492,475,7
1493,38,4
1493,85,5
1493,251,9
1493,437,2
1493,83,2
1494,285,1
1494,426,8
1494,466,5
1494,458,1
1494,113,1
1495,58,0
1495,31,0
1495,432,2
1495,220,2
1495,212,6
1496,28,0
1496,33,0
1496,307,7
1496,308,1
1496,366,0
1497,210,1
1497,168,5
1497,466,0
1497,56,1
1497,477,6
1498,368,4
1498,23,8
1498,365,0
1498,58,0
1498,377,4
1499,224,8
1499,408,3
1499,196,8
1499,367,8
1499,21,8
1500,231,2
1500,196,8
1500,263,2
1500,457,2
1500,85,2
1501,185,0
1501,48,1
1501,169,7
1501,346,0
1501,271,7
1502,261,9
1502,469,1
1502,166,5
1502,124,1
1502,464,0
1503,446,1
1503,239,1
1503,404,1
1503,252,1
1503,114,7
1504,149,1
1504,220,5
1504,369,5
1504,400,1
1504,192,6
1505,29,1
1505,309,1
1505,220,3
1505,69,9
1505,227,1
1506,277,2
1506,293,3
1506,325,4
1506,162,7
1506,106,4
1507,355,0
1507,185,4
1507,497,3
1507,258,8
1507,322,5
1508,78,8
1508,386,8
1508,348,0
1508,287,8
1508,61,7
1509,341,9
1509,359,5
1509,119,3
1509,449,6
1509,294,4
1510,73,9
1510,151,9
1510,420,7
1510,462,6
1510,183,9
1511,58,5
1511,9,6
1511,433,6
1511,118,7
1511,349,6
1512,304,4
1512,233,6
1512,112,6
1512,372,6
1512,68,3
1513,401,2
1513,272,4
1513,332,2
1513,185,2
1513,379,2
1514,288,6
1514,86,7
1514,217,3
1514,114,3
1514,212,3
1515,84,7
1515,189,8
1515,435,8
1515,56,4
1515,227,8
1516,311,5
1516,304,3
1516,122,3
1516,314,3
1516,243,3
1517,418,6
1517,331,3
1517,354,2
1517,421,2
1517,63,6
1518,153,2
1518,491,9
1518,96,6
1518,139,7
1518,457,7
1519,177,6
1519,222,3
1519,439,6
1519,195,2
1520,392,4
1520,138,4
1520,105,4
1520,123,2
1520,106,8
1521,204,1
1521,371,9
1521,432,1
1521,127,1
1521,54,3
1522,350,8
1522,229,2
1522,487,2
1522,368,2
1522,342,2
1523,400,7
1523,28,6
1523,435,1
1523,349,6
1523,11,6
1524,412,5
1524,381,3
1524,163,3
1524,262,6
1524,228,3
1525,105,5
1525,171,0
1525,221,7
1525,341,7
1525,401,7
1526,186,9
1526,304,9
1526,36,7
1526,492,2
1526,139,9
1527,212,5
1527,391,5
1527,162,7
1527,368,5
1527,293,5
1528,297,0
1528,5,0
1528,348,0
1528,72,2
1528,333,2
1529,441,8
1529,388,0
1529,458,8
1529,176,8
1529,339,6
1530,472,4
1530,314,2
1530,266,6
1530,400,6
1530,394,9
1531,79,9
1531,461,4
1531,361,7
1531,20,7
1531,284,4
1532,145,2
1532,170,2
1532,306,2
1532,193,2
1532,4,9
1533,239,1
1533,14,7
1533,155,9
1533,159,9
1533,470,9
1534,10,7
1534,217,1
1534,95,8
1534,155,5
1534,399,5
1535,341,6
1535,265,5
1535,466,3
1535,485,1
1535,241,4
1536,465,0
1536,476,1
1536,406,1
1536,376,3
1536,394,9
1537,47,9
1537,222,7
1537,495,8
1537,217,8
1537,427,7
1538,71,1
1538,384,6
1538,148,8
1538,171,1
1538,285,5
1539,162,6
1539,478,3
1539,66,4
1539,310,0
1539,5,7
1540,100,0
1540,484,6
1540,415,5
1540,286,6
1540,189,6
1541,287,9
1541,160,3
1541,257,1
1541,248,4
1541,465,9
1542,131,3
1542,228,6
1542,421,6
1542,120,5
1542,441,6
1543,87,9
1543,363,1
1543,106,0
1543,231,6
1543,117,8
1544,294,4
1544,308,4
1544,211,3
1544,264,4
1544,224,4
1545,381,4
1545,362,5
1545,396,4
1545,180,4
1545,124,9
1546,363,7
1546,127,7
1546,385,1
1546,53,7
1546,100,7
1547,42,7
1547,38,1
1547,58,5
1547,7,1
1547,4,3
1548,208,9
1548,206,0
1548,63,9
1548,48,9
1548,112,5
1549,147,4
1549,275,1
1549,158,4
1549,322,4
1549,48,4
1550,324,1
1550,396,2
1550,456,0
1550,376,8
1550,231,4
1551,248,9
1551,120,9
1551,271,6
1551,316,5
1551,424,2
1552,75,8
1552,61,1
1552,69,7
1552,129,6
1552,368,8
1553,430,0
1553,336,0
1553,1,0
1553,399,0
1553,380,0
1554,362,8
1554,124,9
1554,423,5
1554,434,5
1554,352,5
1555,493,1
1555,133,8
1555,415,8
1555,84,9
1555,70,4
1556,138,0
1556,70,1
1556,100,1
1556,71,8
1556,218,1
1557,190,1
1557,108,5
1557,86,7
1557,21,1
1557,186,4
1558,351,2
1558,185,3
1558,51,5
1558,141,8
1558,215,6
1559,210,2
1559,402,4
1559,118,4
1559,368,4
1559,443,9
1560,381,1
1560,106,5
1560,201,5
1560,70,8
1560,317,5
1561,458,7
1561,172,6
1561,185,4
1561,436,7
1561,193,9
1562,95,8
1562,212,2
1562,13,2
1562,396,2
1562,190,2
1563,494,6
1563,454,6
1563,333,6
1563,325,6
1563,55,0
1564,250,6
1564,151,6
1564,340,6
1564,496,5
1564,95,8
1565,139,7
1565,138,8
1565,466,4
1565,449,4
1565,303,3
1566,138,7
1566,205,1
1566,194,8
1566,165,8
1566,316,2
1567,477,6
1567,206,7
1567,370,6
1567,438,6
1567,405,8
1568,264,1
1568,371,4
1568,471,2
1568,75,7
1568,239,8
1569,162,9
1569,341,9
1569,163,9
1569,159,7
1569,482,2
1570,146,9
1570,383,5
1570,86,7
1570,423,8
1570,166,5
1571,254,4
1571,267,7
1571,310,5
1571,496,4
1571,74,4
1572,14,1
1572,332,1
1572,274,1
1572,253,1
1572,24,0
1573,447,8
1573,59,1
1573,396,4
1573,207,8
1573,418,4
1574,497,7
1574,357,7
1574,162,7
1574,102,1
1574,191,7
1575,199,8
1575,399,8
1575,33,8
1575,329,8
1575,46,8
1576,15,6
1576,360,3
1576,416,6
1576,440,3
1576,238,3
1577,158,2
1577,242,0
1577,373,6
1577,69,6
1578,460,1
1578,108,9
1578,420,1
1578,324,1
1578,233,7
1579,94,0
1579,464,0
1579,461,2
1579,314,2
1579,237,2
1580,257,4
1580,23,7
1580,140,7
1580,382,3
1580,132,2
1581,3,0
1581,145,8
1581,287,8
1581,476,9
1581,24,8
1582,235,7
1582,425,7
1582,62,7
1582,242,1
1582,15,4
1583,416,1
1583,117,6
1583,396,1
1583,220,1
1583,347,1
1584,407,5
1584,436,5
1584,254,2
1584,124,7
1584,330,6
1585,373,7
1585,257,3
1585,3,3
1585,55,3
1585,147,3
1586,309,1
1586,229,6
1586,110,0
1586,215,9
1586,226,5
1587,92,4
1587,15,5
1587,415,2
1587,359,7
1587,213,4
1588,376,7
1588,240,7
1588,427,8
1588,414,7
1588,162,1
1589,208,2
1589,468,8
1589,59,8
1589,391,3
1589,188,9
1590,312,5
1590,326,3
1590,11,1
1590,354,0
1590,102,1
1591,180,2
1591,295,1
1591,296,1
1591,423,6
1591,395,1
1592,39,3
1592,478,1
1592,325,7
1592,188,0
1592,440,1
1593,394,1
1593,397,3
1593,393,6
1593,40,1
1593,291,7
1594,421,4
1594,340,4
1594,190,5
1594,318,7
1594,23,4
1595,110,0
1595,115,5
1595,485,0
1595,487,4
1595,388,6
1596,19,6
1596,38,8
1596,375,6
1596,197,1
1596,236,6
1597,162,2
1597,428,5
1597,85,3
1597,123,3
1597,268,5
1598,400,3
1598,223,7
1598,57,1
1598,382,5
1598,257,5
1599,387,1
1599,266,2
1599,2,0
1599,361,2
1599,359,2
1600,87,3
1600,241,2
1600,372,5
1600,492,3
1600,416,1
1601,430,9
1601,368,1
1601,389,3
1601,90,6
1601,29,8
1602,283,4
1602,457,0
1602,168,5
1602,216,8
1602,318,9
1603,409,7
1603,54,7
1603,146,7
1603,312,7
1603,387,0
1604,408,5
1604,452,6
1604,114,1
1604,234,2
1604,79,1
1605,393,3
1605,68,2
1605,294,7
1605,66,1
1605,221,1
1606,242,4
1606,432,7
1606,177,8
1606,162,8
1606,189,4
1607,245,5
1607,311,3
1607,38,9
1607,421,2
1607,411,8
1608,55,1
1608,159,0
1608,459,1
1608,420,1
1608,207,1
1609,104,9
1609,188,9
1609,257,4
1609,203,9
1609,412,9
1610,95,5
1610,196,8
1610,241,9
1610,422,8
1610,264,5
1611,264,9
1611,357,3
1611,37,3
1611,181,3
1611,332,1
1612,56,7
1612,39,9
1612,18,4
1612,301,2
1612,220,7
1613,203,5
1613,262,8
1613,369,7
1613,110,6
1613,320,3
1614,159,2
1614,454,5
1614,489,8
1614,325,5
1614,188,4
1615,53,6
1615,251,1
1615,344,1
1615,208,1
1615,237,7
1616,492,9
1616,22,0
1616,426,1
1616,320,9
1616,289,9
1617,98,8
1617,131,3
1617,39,7
1617,418,8
1617,12,5
1618,424,5
1618,449,0
1618,246,6
1618,170,1
1618,333,7
1619,63,0
1619,86,2
1619,243,7
1619,217,6
1619,44,0
1620,186,4
1620,323,3
1620,50,1
1620,291,6
1620,317,6
1621,219,5
1621,162,0
1621,446,7
1621,47,7
1621,202,7
1622,251,3
1622,276,1
1622,472,1
1622,137,1
1622,353,1
1623,118,4
1623,293,0
1623,434,4
1623,405,2
1623,173,4
1624,410,9
1624,335,2
1624,304,6
1624,203,0
1624,105,0
1625,474,7
1625,274,4
1625,161,1
1625,258,4
1625,167,6
1626,383,0
1626,417,9
1626,410,4
1626,91,4
1626,158,4
1627,201,9
1627,277,1
1627,148,6
1627,431,9
1627,155,4
1628,213,2
1628,192,5
1628,466,5
1628,393,3
1628,144,7
1629,118,8
1629,196,8
1629,98,8
1629,77,1
1629,216,8
1630,497,6
1630,294,1
1630,429,6
1630,200,2
1630,428,6
1631,214,6
1631,384,8
1631,18,5
1631,472,9
1631,344,1
1632,171,2
1632,100,2
1632,238,3
1632,266,3
1632,293,2
1633,348,0
1633,189,7
1633,20,1
1633,352,9
1633,273,2
1634,284,2
1634,226,2
1634,218,2
1634,497,9
1634,143,7
1635,123,4
1635,41,5
1635,24,4
1635,87,4
1635,237,1
1636,18,0
1636,66,2
1636,346,2
1636,478,9
1636,383,2
1637,263,0
1637,151,2
1637,203,4
1637,498,6
1637,50,9
1638,230,8
1638,267,3
1638,472,6
1638,318,3
1638,319,3
1639,106,6
1639,112,7
1639,302,7
1639,322,0
1639,274,7
1640,185,5
1640,184,5
1640,216,5
1640,193,5
1640,420,3
1641,18,9
1641,69,0
1641,228,8
1641,308,5
1641,336,1
1642,315,7
1642,33,2
1642,246,7
1642,228,4
1642,112,7
1643,248,2
1643,294,2
1643,403,6
1643,357,2
1643,203,2
1644,98,6
1644,76,6
1644,379,7
1644,247,1
1644,50,6
1645,451,8
1645,134,6
1645,472,8
1645,411,8
1645,219,6
1646,367,6
1646,252,5
1646,348,6
1646,97,6
1646,480,0
1647,159,5
1647,171,4
1647,458,4
1647,453,4
1647,22,9
1648,360,9
1648,366,5
1648,183,7
1648,350,8
1648,44,7
1649,102,4
1649,53,7
1649,359,9
1649,6,0
1649,33,2
1650,417,9
1650,306,9
1650,427,4
1650,170,6
1650,378,4
1651,45,2
1651,255,2
1651,157,3
1651,67,0
1651,370,8
1652,407,2
1652,56,7
1652,487,5
1652,219,2
1652,180,2
1653,130,2
1653,365,6
1653,162,2
1653,455,2
1653,41,2
1654,443,7
1654,447,9
1654,475,7
1654,62,7
1654,277,6
1655,395,1
1655,160,9
1655,471,6
1655,429,6
1656,65,4
1656,83,6
1656,222,8
1656,196,5
1656,216,5
1657,27,0
1657,141,4
1657,33,4
1657,30,4
1657,145,4
1658,272,8
1658,354,3
1658,122,6
1658,147,7
1658,71,5
1659,431,2
1659,464,0
1659,7,8
1659,213,9
1659,343,6
1660,302,0
1660,119,5
1660,410,6
1660,61,8
1660,324,8
1661,393,4
1661,209,3
1661,281,4
1661,294,6
1661,319,4
1662,276,6
1662,150,9
1662,80,9
1662,375,8
1662,117,9
1663,472,8
1663,335,2
1663,178,3
1663,373,0
1663,453,8
1664,413,8
1664,346,2
1664,273,2
1664,134,2
1664,119,8
1665,485,4
1665,333,5
1665,417,5
1665,250,6
1665,57,5
1666,336,0
1666,283,0
1666,177,0
1666,96,7
1666,101,3
1667,409,5
1667,168,7
1667,276,7
1667,217,0
1667,62,7
1668,92,2
1668,171,8
1668,94,1
1668,317,1
1668,289,1
1669,423,3
1669,149,3
1669,390,3
1669,389,6
1669,65,5
1670,343,3
1670,468,0
1670,289,7
1670,237,7
1670,339,9
1671,415,9
1671,204,9
1671,272,8
1671,495,0
1671,18,9
1672,260,1
1672,30,1
1672,223,2
1672,421,3
1672,321,1
1673,361,3
1673,72,3
1673,28,3
1673,450,6
1673,197,5
1674,433,6
1674,287,0
1674,230,6
1674,145,6
1674,279,6
1675,59,3
1675,323,7
1675,474,2
1675,353,5
1675,172,8
1676,494,5
1676,450,0
1676,182,8
1676,475,4
1676,327,7
1677,26,2
1677,93,2
1677,52,3
1677,494,2
1677,421,7
1678,183,0
1678,255,6
1678,267,0
1678,31,0
1678,320,4
1679,11,0
1679,205,0
1679,489,0
1679,126,0
1679,119,0
1680,235,3
1680,1,4
1680,341,4
1680,75,3
1680,231,3
1681,332,5
1681,157,5
1681,115,4
1681,319,7
1681,81,4
1682,480,0
1682,401,7
1682,77,0
1682,116,5
1682,193,0
1683,440,0
1683,282,7
1683,446,6
1683,92,7
1683,474,9
1684,226,6
1684,165,6
1684,1,6
1684,253,9
1684,146,6
1685,177,9
1685,195,4
1685,495,9
1685,424,3
1685,30,9
1686,334,7
1686,51,2
1686,277,3
1686,301,3
1686,363,8
1687,145,6
1687,463,6
1687,286,6
1687,247,3
1687,173,6
1688,373,4
1688,259,4
1688,209,5
1688,250,4
1688,433,3
1689,137,3
1689,246,3
1689,209,7
1689,268,5
1689,253,5
1690,35,8
1690,441,8
1690,103,9
1690,111,8
1690,72,0
1691,358,6
1691,342,1
1691,41,1
1691,308,1
1691,256,6
1692,228,9
1692,416,9
1692,199,4
1692,175,1
1692,1,8
1693,45,6
1693,125,8
1693,222,7
1693,410,6
1693,132,8
1694,42,7
1694,248,5
1694,454,1
1694,90,1
1694,237,0
1695,99,9
1695,180,9
1695,0,3
1695,410,9
1695,240,7
1696,409,1
1696,381,1
1696,463,9
1696,246,7
1696,10,5
1697,371,3
1697,302,5
1697,496,7
1697,66,5
1697,427,0
1698,394,1
1698,463,1
1698,30,9
1698,167,5
1698,309,1
1699,470,6
1699,166,8
1699,118,4
1699,308,0
1699,242,7
1700,276,1
1700,79,1
1700,327,1
1700,7,0
1700,195,2
1701,95,1
1701,416,9
1701,458,9
1701,250,1
1701,396,5
1702,156,3
1702,89,1
1702,416,7
1702,252,7
1702,413,8
1703,272,6
1703,210,6
1703,163,6
1703,384,6
1704,332,8
1704,301,6
1704,46,8
1704,215,8
1704,353,2
1705,57,5
1705,136,2
1705,315,5
1705,72,3
1705,47,5
1706,44,9
1706,420,4
1706,36,7
1706,151,8
1706,263,1
1707,409,3
1707,19,3
1707,355,5
1707,192,0
1707,152,7
1708,222,5
1708,12,0
1708,429,5
1708,213,7
1708,242,5
1709,320,5
1709,428,1
1709,499,1
1709,449,1
1709,23,1
1710,2,1
1710,276,9
1710,229,3
1710,277,4
1710,67,4
1711,333,1
1711,9,1
1711,293,3
1711,455,2
1711,40,2
1712,312,2
1712,93,2
1712,331,2
1712,104,2
1712,96,9
1713,169,0
1713,226,0
1713,44,0
1713,111,0
1713,79,2
1714,56,1
1714,124,0
1714,111,0
1714,325,1
1714,350,8
1715,358,6
1715,392,9
1715,234,2
1715,198,5
1715,130,2
1716,364,7
1716,7,7
1716,447,3
1716,359,5
1716,214,6
1717,277,3
1717,278,3
1717,299,8
1717,72,5
1717,324,3
1718,384,6
1718,281,8
1718,73,3
1718,186,5
1718,363,4
1719,399,2
1719,414,1
1719,480,3
1719,328,1
1719,331,1
1720,60,5
1720,259,5
1720,267,5
1720,253,8
1720,107,1
1721,303,2
1721,150,2
1721,426,1
1721,135,8
1721,482,8
1722,403,2
1722,45,2
1722,88,2
1722,395,6
1722,81,2
1723,372,5
1723,6,2
1723,320,7
1723,353,6
1723,365,0
1724,457,5
1724,11,7
1724,96,5
1724,173,5
1724,31,5
1725,348,6
1725,444,4
1725,91,7
1725,54,9
1725,275,7
1726,12,0
1726,377,2
1726,222,1
1726,379,8
1726,69,5
1727,326,6
1727,386,6
1727,60,9
1727,435,8
1727,140,6
1728,394,2
1728,66,2
1728,93,2
1728,307,2
1728,275,7
1729,122,2
1729,385,7
1729,493,7
1729,388,9
1729,268,7
1730,215,0
1730,56,7
1730,280,5
1730,315,9
1730,292,8
1731,131,8
1731,264,8
1731,118,9
1731,106,7
1731,260,4
1732,261,6
1732,187,7
1732,276,7
1732,300,0
1732,292,6
1733,74,5
1733,38,3
1733,400,5
1733,176,5
1733,174,5
1734,290,9
1734,420,1
1734,123,1
1734,121,7
1734,78,1
1735,257,0
1735,206,8
1735,279,7
1735,344,7
1735,316,9
1736,346,0
1736,91,3
1736,80,3
1736,24,3
1736,275,7
1737,490,9
1737,449,8
1737,240,0
1737,36,4
1737,412,8
1738,253,1
1738,342,8
1738,257,1
1738,411,0
1738,492,4
1739,285,1
1739,425,9
1739,46,0
1739,335,3
1739,97,9
1740,227,5
1740,240,3
1740,194,5
1740,239,6
1740,234,3
1741,478,9
1741,250,0
1741,91,9
1741,476,6
1741,342,4
1742,451,0
1742,270,7
1742,80,5
1742,434,2
1742,28,0
1743,355,8
1743,11,8
1743,220,1
1743,73,0
1743,59,8
1744,69,9
