task,worker,answer
1378,3,6
1379,64,5
1379,132,5
1379,165,1
1379,215,5
1379,19,5
1380,166,9
1380,270,1
1380,50,9
1380,21,7
1380,32,1
1381,167,5
1381,262,0
1381,218,0
1381,292,0
1381,34,3
1382,101,6
1382,272,6
1382,192,1
1382,149,7
1382,173,6
1383,294,5
1383,25,2
1383,160,8
1383,190,0
1383,286,1
1384,2,4
1384,139,3
1384,278,4
1384,102,3
1384,124,4
1385,6,3
1385,296,5
1385,55,6
1385,45,3
1385,158,2
1386,126,2
1386,87,7
1386,217,7
1386,163,3
1386,93,4
1387,195,5
1387,111,3
1387,17,5
1387,104,1
1387,21,4
1388,43,6
1388,251,6
1388,95,6
1388,188,0
1388,279,6
1389,201,3
1389,20,3
1389,187,6
1389,276,3
1389,223,3
1390,49,1
1390,103,5
1390,60,6
1390,145,1
1390,129,7
1391,282,1
1391,154,1
1391,277,9
1391,221,2
1391,49,8
1392,175,4
1392,200,4
1392,90,4
1392,40,4
1392,178,4
1393,243,7
1393,52,0
1393,296,7
1393,289,6
1393,30,7
1394,203,1
1394,19,7
1394,4,9
1394,162,3
1395,232,3
1395,5,9
1395,280,7
1395,186,0
1395,22,1
1396,242,6
1396,196,6
1396,285,3
1396,248,3
1396,65,2
1397,208,8
1397,2,0
1397,103,0
1397,187,0
1397,15,6
1398,140,2
1398,86,5
1398,2,3
1398,158,5
1398,63,1
1399,278,0
1399,131,2
1399,100,1
1399,199,4
1399,3,5
1400,120,1
1400,23,1
1400,35,1
1400,274,4
1400,271,6
1401,37,1
1401,28,9
1401,157,9
1401,113,1
1401,92,7
1402,109,1
1402,225,0
1402,93,4
1402,81,1
1402,245,1
1403,103,7
1403,206,7
1403,257,3
1403,254,3
1403,232,9
1404,249,6
1404,97,6
1404,9,4
1404,280,8
1404,33,6
1405,90,6
1405,267,8
1405,292,1
1405,126,5
1405,4,0
1406,55,6
1406,133,3
1406,162,6
1406,237,6
1406,174,7
1407,181,4
1407,228,3
1407,274,2
1407,72,3
1407,61,7
1408,9,6
1408,265,5
1408,273,1
1408,237,5
1408,157,5
1409,257,7
1409,281,5
1409,85,0
1409,216,6
1410,246,5
1410,157,0
1410,89,1
1410,59,5
1410,2,5
1411,146,7
1411,275,1
1411,95,7
1411,111,7
1411,45,4
1412,119,5
1412,212,6
1412,155,2
1412,207,6
1412,41,1
1413,100,6
1413,275,9
1413,154,1
1413,214,1
1414,253,3
1414,40,4
1414,152,2
1414,191,2
1414,274,0
1415,190,2
1415,199,2
1415,134,6
1415,76,6
1415,262,2
1416,252,9
1416,275,3
1416,184,9
1416,250,9
1416,196,0
1417,118,8
1417,86,4
1417,196,4
1417,16,7
1417,191,4
1418,184,2
1418,18,2
1418,139,2
1418,16,2
1418,91,3
1419,7,6
1419,143,5
1419,22,8
1419,32,2
1419,175,6
1420,14,3
1420,200,9
1420,87,4
1420,219,9
1420,231,9
1421,23,8
1421,152,1
1421,220,1
1421,234,1
1421,141,6
1422,295,8
1422,104,8
1422,49,8
1422,280,8
1422,206,8
1423,18,1
1423,47,0
1423,237,3
1423,122,7
1423,232,2
1424,244,9
1424,50,9
1424,229,9
1424,167,0
1424,78,4
1425,278,8
1425,125,2
1425,282,2
1425,260,4
1425,288,0
1426,60,5
1426,293,5
1426,141,1
1426,64,5
1426,142,5
1427,81,1
1427,223,7
1427,122,4
1427,16,5
1427,188,5
1428,268,4
1428,229,4
1428,278,4
1428,10,4
1428,170,4
1429,138,5
1429,19,1
1429,247,9
1429,96,1
1429,159,8
1430,266,2
1430,107,2
1430,100,2
1430,68,2
1430,251,2
1431,256,9
1431,287,4
1431,11,9
1431,40,7
1431,190,4
1432,229,8
1432,67,1
1432,37,6
1432,271,8
1432,151,1
1433,7,8
1433,186,2
1433,151,0
1433,181,8
1433,281,8
1434,78,5
1434,86,5
1434,39,5
1434,22,8
1434,70,7
1435,156,1
1435,159,0
1435,280,9
1435,228,9
1435,26,9
1436,92,6
1436,197,8
1436,242,6
1436,254,6
1436,81,6
1437,183,4
1437,157,4
1437,217,3
1437,244,8
1437,291,9
1438,102,7
1438,264,6
1438,67,1
1438,129,5
1438,35,8
1439,216,9
1439,210,9
1439,3,2
1439,8,9
1439,108,9
1440,67,4
1440,40,8
1440,118,3
1440,7,7
1440,263,8
1441,32,2
1441,10,6
1441,250,6
1441,86,9
1441,8,2
1442,109,3
1442,123,9
1442,221,0
1442,93,9
1442,74,9
1443,99,7
1443,182,6
1443,167,2
1443,11,1
1443,70,9
1444,105,5
1444,6,0
1444,0,5
1444,283,7
1444,129,5
1445,174,1
1445,248,0
1445,143,5
1445,2,3
1446,198,0
1446,41,4
1446,26,5
1446,115,0
1446,266,0
1447,75,7
1447,153,6
1447,95,6
1447,64,6
1447,89,6
1448,297,2
1448,144,6
1448,232,7
1448,23,6
1448,63,6
1449,279,4
1449,167,8
1449,182,0
1449,216,5
1449,179,5
1450,258,7
1450,193,6
1450,21,3
1450,60,4
1450,57,4
1451,101,5
1451,18,9
1451,202,3
1451,29,3
1451,57,2
1452,239,0
1452,214,6
1452,203,6
1452,123,2
1452,118,4
1453,269,6
1453,222,0
1453,67,9
1453,21,3
1453,33,9
1454,298,6
1454,8,1
1454,284,7
1454,91,5
1454,9,6
1455,198,5
1455,120,7
1455,172,5
1455,58,6
1455,211,7
1456,194,7
1456,104,8
1456,228,7
1456,246,7
1456,256,4
1457,74,3
1457,180,4
1457,248,3
1457,115,3
1457,273,3
1458,28,9
1458,3,1
1458,295,0
1458,129,9
1458,217,8
1459,113,6
1459,56,0
1459,201,1
1459,187,3
1459,88,3
1460,199,4
1460,44,9
1460,202,4
1460,249,7
1460,292,4
1461,72,3
1461,75,5
1461,268,2
1461,43,8
1461,119,9
1462,40,1
1462,15,5
1462,294,7
1462,97,0
1462,96,8
1463,28,6
1463,26,0
1463,17,0
1463,281,0
1463,20,1
1464,181,1
1464,244,5
1464,230,7
1464,85,3
1464,144,5
1465,196,0
1465,103,2
1465,45,0
1465,56,0
1465,229,0
1466,11,3
1466,31,3
1466,236,3
1466,8,2
1466,45,3
1467,189,4
1467,193,2
1467,42,4
1467,16,4
1467,131,8
1468,101,1
1468,35,1
1468,203,4
1468,26,1
1468,150,9
1469,187,8
1469,15,8
1469,32,2
1469,1,8
1469,122,9
1470,288,8
1470,179,2
1470,3,5
1470,118,6
1470,19,8
1471,18,1
1471,135,7
1471,167,3
1471,197,3
1471,0,6
1472,102,3
1472,100,4
1472,4,5
1472,98,8
1472,142,3
1473,107,9
1473,29,8
1473,247,8
1473,70,8
1473,115,0
1474,19,2
1474,132,8
1474,70,5
1474,246,2
1474,177,2
1475,253,5
1475,82,0
1475,103,3
1475,43,3
1475,179,8
1476,228,7
1476,199,5
1476,190,8
1476,26,9
1476,240,0
1477,64,9
1477,47,2
1477,62,2
1477,86,2
1477,247,2
1478,196,1
1478,294,2
1478,77,0
1478,222,2
1478,27,4
1479,291,3
1479,285,9
1479,246,2
1479,127,0
1479,298,9
1480,252,4
1480,27,4
1480,242,0
1480,54,4
1480,230,4
1481,155,9
1481,118,5
1481,181,2
1481,235,9
1481,228,7
1482,291,4
1482,135,3
1482,193,4
1482,242,4
1482,17,7
1483,2,8
1483,8,0
1483,60,9
1483,211,7
1483,26,5
1484,245,3
1484,276,3
1484,85,3
1484,27,9
1484,149,3
1485,65,2
1485,110,6
1485,267,1
1485,78,5
1485,137,1
1486,214,2
1486,294,8
1486,191,7
1486,203,3
1486,87,4
1487,290,5
1487,169,4
1487,53,4
1487,287,5
1488,194,2
1488,228,2
1488,96,8
1488,153,2
1488,283,6
1489,83,4
1489,193,4
1489,157,4
1489,213,4
1489,211,0
1490,39,0
1490,136,4
1490,78,2
1490,281,3
1490,179,2
1491,275,9
1491,100,3
1491,215,1
1491,32,3
1491,40,1
1492,184,0
1492,98,2
1492,140,2
1492,196,8
1492,172,2
1493,277,2
1493,159,2
1493,172,3
1493,65,8
1493,126,6
1494,190,6
1494,115,6
1494,181,6
1494,270,0
1494,148,4
1495,201,8
1495,223,8
1495,60,9
1495,288,7
1495,11,8
1496,38,5
1496,229,8
1496,104,4
1496,56,9
1496,272,3
1497,274,4
1497,190,6
1497,243,4
1497,108,8
1497,121,4
1498,256,6
1498,143,4
1498,25,2
1498,93,7
1498,264,2
1499,224,1
1499,18,1
1499,253,1
1499,121,1
1499,135,5
1500,12,3
1500,39,2
1500,266,8
1500,109,8
1500,284,7
1501,11,2
1501,87,5
1501,197,3
1501,275,6
1501,164,2
1502,165,7
1502,270,9
1502,44,7
1502,85,0
1502,110,6
1503,267,8
1503,266,8
1503,261,1
1503,297,9
1503,33,4
1504,230,9
1504,53,9
1504,94,5
1504,78,9
1504,250,9
1505,41,1
1505,15,8
1505,290,0
1505,5,1
1505,108,5
1506,7,6
1506,53,3
1506,134,4
1506,59,9
1506,170,0
1507,189,0
1507,279,5
1507,154,3
1507,56,5
1507,77,5
1508,72,1
1508,160,0
1508,254,0
1508,24,0
1508,140,4
1509,169,7
1509,245,9
1509,225,4
1509,53,4
1509,177,7
1510,200,7
1510,174,7
1510,274,7
1510,292,5
1510,49,8
1511,40,5
1511,295,6
1511,207,4
1511,186,6
1511,70,8
1512,272,9
1512,20,1
1512,295,1
1512,115,4
1512,178,1
1513,73,3
1513,53,3
1513,133,3
1513,28,3
1514,127,5
1514,239,6
1514,195,0
1514,276,0
1514,92,3
1515,218,4
1515,183,4
1515,36,4
1515,236,4
1515,254,4
1516,194,4
1516,230,3
1516,270,0
1516,240,3
1516,132,3
1517,244,0
1517,139,3
1517,79,2
1517,71,3
1517,132,4
1518,261,2
1518,226,7
1518,173,2
1518,295,0
1518,215,2
1519,145,6
1519,108,4
1519,243,7
1519,154,4
1519,220,4
1520,210,6
1520,92,2
1520,272,2
1520,13,8
1520,298,2
1521,30,1
1521,268,0
1521,70,2
1521,18,1
1521,226,8
1522,277,5
1522,55,0
1522,236,7
1522,65,3
1522,72,0
1523,99,5
1523,142,5
1523,85,6
1523,22,6
1523,262,6
1524,23,7
1524,8,7
1524,175,9
1524,13,7
1524,105,7
1525,202,4
1525,120,0
1525,119,3
1525,2,2
1525,94,4
1526,213,6
1526,180,6
1526,153,6
1526,126,7
1526,94,6
1527,193,8
1527,32,9
1527,103,9
1527,83,7
1527,246,8
1528,225,0
1528,35,6
1528,89,3
1528,233,4
1528,72,2
1529,160,5
1529,245,5
1529,92,6
1529,13,5
1529,39,1
1530,233,5
1530,200,5
1530,99,5
1530,214,5
1530,20,0
1531,206,9
1531,219,9
1531,155,8
1531,231,3
1531,210,6
1532,101,3
1532,86,3
1532,58,4
1532,114,8
1532,170,6
1533,292,7
1533,34,0
1533,170,0
1533,297,0
1533,38,9
1534,294,0
1534,200,2
1534,278,7
1534,95,0
1534,292,0
1535,41,7
1535,136,0
1535,26,5
1535,234,4
1535,284,5
1536,233,7
1536,171,7
1536,244,2
1536,234,8
1536,4,7
1537,43,5
1537,6,5
1537,192,5
1537,117,5
1537,253,5
1538,43,3
1538,111,0
1538,55,0
1538,159,0
1538,168,0
1539,272,0
1539,70,4
1539,198,1
1539,96,6
1539,82,2
1540,221,4
1540,151,7
1540,174,4
1540,279,4
1541,132,8
1541,76,4
1541,248,8
1541,209,8
1541,191,8
1542,79,4
1542,255,4
1542,264,4
1542,69,4
1542,80,4
1543,82,8
1543,216,5
1543,257,3
1543,77,9
1543,81,3
1544,286,8
1544,277,2
1544,291,9
1544,25,3
1544,129,2
1545,26,3
1545,228,7
1545,55,4
1545,171,1
1545,194,6
1546,24,3
1546,87,3
1546,172,9
1546,125,8
1546,122,3
1547,2,2
1547,133,7
1547,130,7
1547,230,7
1547,77,7
1548,2,5
1548,99,6
1548,264,0
1548,54,5
1548,176,5
1549,267,5
1549,215,8
1549,121,5
1549,24,9
1549,232,3
1550,262,5
1550,32,5
1550,296,5
1550,14,0
1550,242,1
1551,274,1
1551,98,9
1551,299,2
1551,256,1
1552,273,4
1552,16,0
1552,246,4
1552,6,4
1552,240,7
1553,78,7
1553,224,0
1553,227,5
1553,266,8
1553,178,7
1554,47,3
1554,38,6
1554,242,1
1554,55,3
1554,211,2
1555,51,4
1555,128,4
1555,32,6
1555,168,9
1555,52,4
1556,264,6
1556,111,8
1556,260,8
1556,76,7
1556,203,7
1557,282,3
1557,127,3
1557,250,4
1557,260,3
1557,255,6
1558,155,1
1558,197,9
1558,14,7
1558,213,7
1558,167,7
1559,163,8
1559,98,6
1559,6,8
1559,116,2
1559,187,2
1560,225,5
1560,264,5
1560,135,1
1560,161,3
1560,22,8
1561,51,8
1561,288,2
1561,118,2
1561,157,2
1561,182,2
1562,284,3
1562,48,0
1562,288,3
1562,51,5
1562,289,3
1563,44,6
1563,67,5
1563,286,5
1563,258,7
1563,208,2
1564,189,9
1564,247,8
1564,217,3
1564,57,8
1564,242,8
1565,208,5
1565,136,2
1565,42,5
1565,176,5
1565,144,9
1566,142,1
1566,163,8
1566,208,8
1566,173,2
1566,190,8
1567,19,0
1567,209,3
1567,205,0
1567,40,8
1567,166,7
1568,35,0
1568,155,3
1568,111,0
1568,224,7
1568,263,0
1569,10,4
1569,106,1
1569,213,4
1569,71,2
1569,132,4
1570,146,5
1570,49,3
1570,291,5
1570,122,5
1570,79,1
1571,95,2
1571,127,2
1571,162,2
1571,71,2
1571,191,8
1572,275,6
1572,8,6
1572,99,4
1572,215,6
1572,208,6
1573,250,3
1573,102,3
1573,231,5
1573,61,4
1573,212,6
1574,91,7
1574,26,7
1574,57,7
1574,114,4
1574,123,0
1575,155,3
1575,250,6
1575,275,1
1575,151,1
1575,128,1
1576,232,3
1576,293,3
1576,26,3
1576,97,3
1576,41,2
1577,35,7
1577,53,7
1577,104,7
1577,132,7
1577,66,8
1578,295,3
1578,256,1
1578,109,3
1578,33,3
1578,160,2
1579,1,5
1579,82,5
1579,192,4
1579,109,3
1579,229,5
1580,190,8
1580,178,4
1580,29,1
1580,198,2
1580,54,7
1581,86,6
1581,290,3
1581,91,6
1581,296,3
1581,130,2
1582,124,1
1582,258,9
1582,174,7
1582,68,7
1582,199,7
1583,38,5
1583,264,4
1583,178,5
1583,47,1
1583,1,5
1584,163,1
1584,203,1
1584,222,5
1584,235,1
1584,118,2
1585,147,1
1585,99,8
1585,278,5
1585,131,8
1585,210,8
1586,15,2
1586,213,5
1586,51,5
1586,258,5
1586,139,5
1587,180,6
1587,253,9
1587,127,0
1587,200,6
1587,219,6
1588,72,4
1588,237,4
1588,233,8
1588,107,4
1588,170,4
1589,130,8
1589,249,3
1589,269,5
1589,157,5
1590,245,0
1590,190,3
1590,120,7
1590,237,0
1590,247,7
1591,226,2
1591,91,9
1591,94,2
1591,81,2
1591,103,2
1592,262,6
1592,247,6
1592,271,9
1592,182,4
1592,214,9
1593,53,4
1593,290,4
1593,46,4
1593,270,9
1593,237,3
1594,181,4
1594,170,5
1594,294,1
1594,8,5
1594,102,5
1595,224,8
1595,296,0
1595,19,9
1595,50,0
1595,226,0
1596,119,0
1596,251,8
1596,124,0
1596,182,1
1596,166,0
1597,60,5
1597,57,6
1597,69,7
1597,110,2
1597,200,7
1598,259,1
1598,201,8
1598,121,9
1598,111,5
1598,134,7
1599,221,0
1599,262,2
1599,67,1
1599,83,9
1599,294,8
1600,230,5
1600,25,5
1600,194,5
1600,147,2
1600,41,9
1601,64,4
1601,248,2
1601,1,8
1601,198,6
1601,216,6
1602,249,9
1602,78,3
1602,177,4
1602,114,5
1602,241,4
1603,130,8
1603,192,8
1603,104,6
1603,296,8
1603,91,9
1604,258,5
1604,65,0
1604,1,0
1604,115,0
1604,15,0
1605,212,8
1605,204,8
1605,275,8
1605,100,6
1605,173,2
1606,11,6
1606,80,6
1606,277,7
1606,150,6
1606,35,6
1607,253,7
1607,110,2
1607,187,5
1607,265,2
1607,142,5
1608,246,9
1608,19,2
1608,134,9
1608,239,7
1608,98,5
1609,209,9
1609,108,9
1609,249,9
1609,157,9
1609,235,3
1610,251,6
1610,116,2
1610,81,7
1610,200,1
1610,222,2
1611,46,2
1611,291,6
1611,68,2
1611,151,7
1611,293,5
1612,50,4
1612,170,2
1612,117,4
1612,148,7
1612,291,3
1613,23,7
1613,129,9
1613,94,8
1613,62,9
1613,296,1
1614,32,1
1614,116,0
1614,186,9
1614,128,1
1614,201,7
1615,261,9
1615,178,2
1615,296,0
1615,247,5
1615,249,2
1616,146,9
1616,112,0
1616,145,6
1616,161,6
1616,171,6
1617,288,6
1617,58,6
1617,62,6
1617,52,6
1617,134,6
1618,112,1
1618,276,1
1618,24,1
1618,261,3
1618,278,1
1619,280,0
1619,153,7
1619,7,5
1619,205,1
1619,122,3
1620,238,2
1620,27,6
1620,177,2
1620,18,2
1620,29,2
1621,273,0
1621,31,1
1621,32,4
1621,163,1
1621,102,9
1622,146,2
1622,130,7
1622,166,3
1622,169,5
1622,173,0
1623,285,3
1623,150,1
1623,36,3
1623,0,3
1623,104,2
1624,232,1
1624,157,8
1624,106,4
1624,37,1
1624,122,1
1625,19,6
1625,68,4
1625,93,0
1625,4,8
1625,54,0
1626,154,8
1626,176,8
1626,109,8
1626,42,8
1626,173,8
1627,227,3
1627,284,0
1627,283,8
1627,242,8
1627,264,2
1628,264,8
1628,247,8
1628,262,2
1628,149,8
1628,241,8
1629,48,2
1629,251,2
1629,69,2
1629,286,5
1629,142,2
1630,86,4
1630,4,6
1630,157,3
1630,109,4
1630,81,9
1631,253,8
1631,145,6
1631,12,6
1631,286,4
1631,46,8
1632,142,2
1632,222,0
1632,60,2
1632,30,2
1632,94,3
1633,153,1
1633,254,7
1633,110,7
1633,52,9
1633,45,7
1634,11,9
1634,273,4
1634,95,7
1634,133,0
1634,143,0
1635,88,9
1635,113,5
1635,62,6
1635,48,7
1635,36,9
1636,167,3
1636,246,7
1636,211,1
1636,212,0
1636,49,4
1637,267,6
1637,30,8
1637,148,9
1637,298,6
1637,57,1
1638,22,6
1638,173,3
1638,287,2
1638,222,8
1638,74,3
1639,120,4
1639,237,4
1639,106,4
1639,224,4
1639,262,2
1640,171,9
1640,293,5
1640,4,9
1640,43,9
1640,284,2
1641,290,4
1641,139,5
1641,227,5
1641,35,5
1641,230,5
1642,252,0
1642,197,4
1642,138,4
1642,184,3
1642,293,3
1643,203,4
1643,224,0
1643,8,3
1643,236,4
1643,53,4
1644,154,6
1644,98,6
1644,22,6
1644,153,6
1644,122,6
1645,266,4
1645,80,4
1645,286,4
1645,294,2
1645,255,4
1646,31,8
1646,202,9
1646,33,9
1646,58,4
1646,294,9
1647,69,4
1647,140,0
1647,14,3
1647,262,4
1647,160,1
1648,138,6
1648,174,8
1648,126,8
1648,224,8
1648,287,8
1649,58,8
1649,43,8
1649,227,8
1649,17,7
1649,140,1
1650,18,9
1650,67,0
1650,34,1
1650,61,8
1650,217,8
1651,106,3
1651,127,8
1651,63,3
1651,254,3
1651,212,0
1652,89,1
1652,43,9
1652,272,3
1652,168,8
1652,203,0
1653,150,2
1653,189,6
1653,262,9
1653,277,3
1653,299,8
1654,182,9
1654,262,1
1654,125,2
1654,225,7
1654,3,2
1655,89,6
1655,15,4
1655,229,6
1655,2,8
1655,63,6
1656,225,9
1656,120,1
1656,66,7
1656,139,6
1656,256,7
1657,22,1
1657,247,4
1657,102,3
1657,37,1
1657,49,1
1658,298,7
1658,251,7
1658,80,7
1658,44,7
1658,213,1
1659,213,4
1659,55,9
1659,5,2
1659,96,0
1659,43,1
1660,290,0
1660,27,3
1660,100,3
1660,173,5
1660,143,3
1661,265,5
1661,283,9
1661,78,5
1661,18,5
1661,237,5
1662,214,8
1662,257,3
1662,90,6
1662,80,0
1662,283,5
1663,226,9
1663,142,1
1663,44,2
1663,193,4
1663,233,2
1664,294,8
1664,263,4
1664,17,8
1664,8,8
1664,238,8
1665,94,7
1665,210,4
1665,96,0
1665,186,4
1665,177,4
1666,27,6
1666,115,2
1666,40,6
1666,185,8
1666,77,6
1667,294,2
1667,95,4
1667,273,6
1667,287,2
1667,202,0
1668,130,6
1668,156,8
1668,282,6
1668,260,4
1668,157,5
1669,93,0
1669,255,5
1669,22,0
1669,212,0
1669,32,9
1670,154,9
1670,79,9
1670,197,6
1670,152,6
1670,65,0
1671,205,3
1671,268,0
1671,17,5
1671,272,5
1671,260,5
1672,19,8
1672,30,0
1672,228,0
1672,194,0
1672,219,0
1673,255,3
1673,298,3
1673,114,9
1673,89,3
1673,226,1
1674,144,5
1674,257,5
1674,49,5
1674,16,1
1674,83,5
1675,124,6
1675,31,4
1675,54,4
1675,144,6
1675,46,4
1676,121,8
1676,159,8
1676,217,8
1676,51,8
1676,24,9
1677,235,3
1677,205,9
1677,195,3
1677,184,9
1677,144,9
1678,33,1
1678,80,4
1678,262,2
1678,42,4
1678,264,1
1679,205,4
1679,281,5
1679,14,1
1679,49,7
1679,57,6
1680,222,7
1680,264,5
1680,275,9
1680,293,7
1680,185,5
1681,112,5
1681,44,1
1681,201,8
1681,96,8
1681,198,8
1682,141,1
1682,80,6
1682,63,6
1682,127,6
1682,102,4
1683,285,1
1683,284,3
1683,90,2
1683,61,5
1683,7,1
1684,53,4
1684,193,4
1684,269,4
1684,266,4
1684,102,6
1685,94,4
1685,152,4
1685,76,9
1685,223,4
1685,205,0
1686,288,6
1686,96,9
1686,182,1
1686,145,9
1686,263,0
1687,62,9
1687,205,9
1687,52,2
1687,171,9
1687,74,0
1688,11,7
1688,148,5
1688,101,7
1688,97,7
1688,233,7
1689,292,1
1689,17,7
1689,196,1
1689,213,1
1689,67,1
1690,291,0
1690,290,9
1690,166,1
1690,190,1
1690,288,9
1691,250,7
1691,251,9
1691,13,9
1691,28,9
1691,200,3
1692,78,0
1692,260,4
1692,69,6
1692,112,3
1692,285,6
1693,143,0
1693,298,1
1693,131,1
1693,8,3
1693,108,1
1694,237,6
1694,238,7
1694,205,6
1694,69,5
1694,7,6
1695,7,4
1695,159,6
1695,219,1
1695,118,4
1695,105,9
1696,236,3
1696,67,6
1696,110,6
1696,136,0
1696,56,0
1697,255,3
1697,67,7
1697,108,6
1697,282,3
1697,110,3
1698,162,0
1698,286,1
1698,133,0
1698,43,5
1698,6,0
1699,199,6
1699,67,9
1699,37,9
1699,132,9
1699,171,9
1700,124,5
1700,297,0
1700,159,5
1700,78,5
1700,113,3
1701,73,7
1701,166,7
1701,286,7
1701,115,1
1701,275,1
1702,5,8
1702,107,5
1702,142,4
1702,241,8
1702,188,8
1703,162,9
1703,93,8
1703,74,2
1703,250,3
1703,159,0
1704,4,1
1704,171,0
1704,296,4
1704,292,7
1704,225,1
1705,210,9
1705,81,9
1705,195,9
1705,270,9
1705,74,9
1706,264,3
1706,108,3
1706,33,9
1706,164,2
1706,126,3
1707,171,7
1707,105,6
1707,188,7
1707,126,7
1707,4,7
1708,122,9
1708,240,9
1708,260,0
1708,266,9
1708,52,0
1709,247,2
1709,299,0
1709,54,4
1709,172,1
1710,86,4
1710,284,0
1710,136,4
1710,240,9
1710,80,0
1711,265,3
1711,242,3
1711,81,3
1711,175,2
1711,299,9
1712,271,8
1712,9,1
1712,219,9
1712,30,4
1712,210,8
1713,271,3
1713,135,6
1713,130,8
1713,252,8
1713,7,3
1714,243,8
1714,85,2
1714,274,4
1714,76,8
1714,173,0
1715,280,2
1715,51,2
1715,11,9
1715,256,7
1715,235,7
1716,167,2
1716,284,2
1716,198,7
1716,52,6
1716,241,9
1717,233,3
1717,188,9
1717,265,2
1717,114,2
1717,244,2
1718,235,1
1718,45,4
1718,297,5
1718,70,4
1718,4,4
1719,75,3
1719,232,3
1719,173,9
1719,137,3
1720,172,4
1720,180,4
1720,261,4
1720,229,4
1720,161,4
1721,76,8
1721,117,8
1721,108,8
1721,125,0
1721,226,8
1722,156,8
1722,42,9
1722,58,5
1722,19,2
1722,137,9
1723,229,5
1723,132,1
1723,122,2
1723,93,2
1723,26,3
1724,206,7
1724,111,4
1724,194,4
1724,275,4
1724,61,3
1725,50,4
1725,274,4
1725,225,7
1725,220,4
1725,284,8
1726,238,7
1726,286,5
1726,128,0
1726,36,0
1726,220,4
1727,7,5
1727,90,3
1727,225,5
1727,102,5
1727,79,5
1728,264,4
1728,157,6
1728,58,1
1728,245,1
1728,47,6
1729,179,6
1729,249,4
1729,34,4
1729,16,1
1729,281,3
1730,188,0
1730,153,4
1730,234,0
1730,264,8
1730,142,8
1731,33,8
1731,172,5
1731,224,3
1731,145,3
1731,287,0
1732,76,1
1732,157,1
1732,264,1
1732,129,1
1732,35,3
1733,220,5
1733,293,5
1733,286,5
1733,209,6
1733,162,5
1734,167,0
1734,230,0
1734,206,0
1734,257,4
1734,61,0
1735,31,8
1735,167,8
1735,134,4
1735,86,7
1735,61,8
1736,13,0
1736,59,7
1736,238,6
1736,32,0
1736,177,2
1737,298,1
1737,99,4
1737,239,1
1737,57,1
1737,244,1
1738,277,6
1738,133,1
1738,253,8
1738,183,1
1738,149,1
1739,171,1
1739,263,0
1739,234,0
1739,76,0
1739,34,8
1740,16,5
1740,165,7
1740,132,7
1740,212,1
1740,187,7
1741,267,4
1741,190,2
1741,191,2
1741,97,8
1741,227,8
1742,155,0
1742,215,0
1742,126,1
1742,56,6
1742,216,4
1743,43,4
1743,104,4
1743,160,0
1743,66,5
1744,35,9
1744,153,5
1744,156,9
1744,121,5
1744,11,6
1745,40,9
1745,287,4
1745,211,4
1745,204,2
1745,236,4
1746,231,0
1746,26,7
1746,73,5
1746,80,2
1746,183,5
1747,174,0
1747,186,6
1747,189,9
1747,125,0
1747,240,5
1748,172,2
1748,72,2
1748,2,2
1748,149,3
1748,268,3
1749,153,3
1749,104,5
1749,53,9
1749,204,2
1749,187,2
1750,188,0
1750,254,5
1750,103,1
1750,22,1
1750,193,2
1751,274,9
1751,194,7
1751,211,9
1751,166,9
1751,275,2
1752,225,7
1752,226,8
1752,48,0
1752,220,0
1752,132,2
1753,299,5
1753,189,5
1753,291,9
1753,199,6
1753,11,8
1754,166,9
1754,284,4
1754,133,1
1754,18,1
