task,worker,answer
750,325,5
750,56,0
750,254,13
750,428,10
750,60,10
750,31,10
750,1,8
750,458,4
750,415,3
750,141,10
750,122,0
750,223,10
750,313,10
750,358,5
751,18,3
751,218,6
751,176,9
751,394,14
751,440,10
751,223,6
751,375,6
751,167,6
751,187,3
751,387,6
751,436,6
751,243,5
751,327,6
751,471,6
752,19,6
752,472,0
752,303,12
752,350,12
752,458,4
752,158,14
752,242,1
752,320,12
752,366,12
752,176,12
752,279,1
752,141,12
752,247,12
752,259,8
753,13,4
753,326,10
753,27,2
753,462,6
753,412,8
753,302,9
753,186,11
753,409,9
753,476,7
753,183,2
753,488,9
753,419,9
753,311,9
753,12,7
754,101,11
754,321,8
754,204,8
754,149,1
754,414,12
754,457,5
754,86,2
754,390,8
754,51,2
754,444,8
754,310,8
754,137,8
754,191,14
754,303,3
755,487,6
755,106,2
755,346,2
755,486,8
755,204,9
755,14,10
755,79,2
755,296,2
755,104,6
755,243,2
755,367,11
755,230,4
755,463,10
756,83,9
756,29,9
756,93,9
756,445,3
756,420,13
756,429,9
756,270,9
756,464,9
756,354,9
756,425,5
756,15,2
756,446,1
756,298,9
756,471,12
757,332,5
757,190,10
757,121,7
757,156,7
757,271,7
757,391,7
757,4,7
757,153,11
757,436,7
757,229,5
757,82,7
757,195,7
757,492,7
758,420,0
758,388,0
758,452,0
758,432,0
758,152,1
758,475,2
758,278,2
758,14,0
758,26,0
758,258,14
758,77,4
758,57,0
758,463,3
759,358,10
759,79,1
759,16,10
759,71,10
759,483,10
759,382,9
759,362,12
759,356,9
759,425,10
759,445,10
759,224,10
759,394,12
759,266,11
759,368,11
760,414,2
760,182,1
760,318,5
760,176,1
760,62,1
760,223,10
760,153,11
760,334,6
760,77,1
760,250,13
760,437,9
760,319,1
760,139,1
761,443,1
761,166,10
761,334,9
761,148,5
761,457,10
761,110,14
761,79,4
761,152,2
761,451,10
761,182,2
761,383,8
761,171,10
761,472,2
762,110,5
762,474,0
762,123,10
762,8,10
762,347,1
762,73,10
762,306,10
762,139,10
762,26,10
762,333,10
762,362,12
762,358,7
762,210,10
762,28,11
763,379,9
763,193,8
763,100,10
763,251,1
763,332,9
763,350,9
763,398,8
763,40,9
763,377,2
763,442,9
763,220,9
763,90,12
763,313,9
764,57,2
764,278,2
764,460,4
764,486,13
764,247,14
764,103,2
764,327,2
764,481,7
764,195,6
764,71,2
764,167,1
764,245,2
764,162,3
764,424,2
765,142,1
765,226,1
765,88,14
765,326,1
765,49,1
765,398,1
765,116,1
765,173,7
765,417,8
765,211,7
765,436,8
765,492,2
765,349,10
765,338,1
766,33,3
766,499,6
766,95,7
766,69,10
766,66,4
766,101,12
766,255,8
766,92,0
766,67,8
766,493,0
766,410,14
766,371,2
766,31,12
766,276,0
767,397,7
767,74,13
767,133,0
767,216,0
767,492,0
767,253,9
767,204,0
767,189,7
767,23,11
767,159,0
767,329,0
767,177,14
767,85,4
767,325,0
768,103,0
768,169,0
768,14,11
768,453,10
768,320,13
768,24,6
768,218,8
768,483,7
768,357,10
768,400,6
768,461,3
768,206,3
768,176,5
768,13,10
769,279,11
769,199,11
769,386,7
769,201,11
769,251,11
769,462,11
769,52,11
769,75,11
769,80,13
769,46,11
769,329,11
769,370,11
769,423,11
769,140,11
770,224,2
770,38,10
770,253,11
770,233,0
770,356,2
770,119,2
770,345,2
770,408,13
770,357,3
770,154,2
770,321,2
770,313,2
770,308,11
770,178,5
771,279,3
771,476,1
771,330,11
771,382,9
771,351,5
771,489,0
771,291,5
771,211,3
771,487,9
771,344,8
771,269,5
771,171,9
771,301,8
771,205,9
772,402,1
772,435,5
772,224,1
772,60,9
772,341,3
772,103,1
772,274,1
772,175,1
772,301,1
772,189,8
772,46,1
772,340,1
772,424,1
773,335,11
773,205,8
773,327,10
773,186,0
773,320,10
773,73,14
773,155,10
773,124,10
773,232,10
773,348,1
773,225,10
773,159,10
773,330,5
774,61,5
774,190,13
774,100,13
774,245,2
774,213,13
774,84,9
774,147,6
774,264,3
774,71,13
774,20,13
774,156,13
774,203,13
774,330,6
774,98,13
775,325,2
775,157,2
775,100,4
775,37,2
775,331,2
775,369,0
775,327,0
775,184,3
775,147,5
775,200,1
775,163,2
775,423,2
775,410,2
776,289,9
776,347,7
776,30,13
776,396,6
776,267,1
776,338,10
776,286,13
776,231,13
776,359,0
776,392,1
776,365,13
776,454,14
777,32,0
777,372,5
777,158,0
777,298,11
777,436,0
777,248,0
777,480,8
777,21,0
777,400,11
777,324,3
777,384,7
777,180,0
777,192,11
777,343,0
778,441,8
778,375,7
778,332,8
778,462,9
778,246,8
778,229,8
778,203,8
778,57,8
778,456,8
778,189,8
778,443,8
778,492,8
778,320,8
778,80,6
779,251,12
779,21,11
779,465,13
779,110,9
779,178,8
779,344,12
779,281,2
779,363,10
779,299,0
779,167,13
779,234,13
779,338,5
779,494,12
779,51,8
780,114,3
780,474,10
780,162,0
780,258,12
780,246,12
780,287,1
780,267,10
780,18,12
780,15,14
780,352,13
780,102,12
780,207,12
780,95,12
781,494,6
781,6,12
781,434,12
781,241,5
781,414,12
781,135,4
781,487,10
781,421,2
781,387,12
781,333,12
781,320,2
781,3,4
781,235,9
781,140,5
782,432,8
782,302,8
782,98,5
782,36,4
782,399,14
782,44,8
782,440,14
782,59,8
782,193,2
782,50,8
782,199,8
782,331,8
782,358,8
782,125,9
783,360,8
783,316,0
783,157,0
783,22,0
783,205,12
783,462,6
783,229,12
783,202,1
783,50,0
783,100,2
783,185,0
783,190,0
783,188,5
783,156,10
784,292,4
784,212,4
784,205,8
784,433,4
784,486,1
784,15,1
784,161,10
784,455,4
784,121,4
784,263,12
784,224,4
784,358,8
784,197,2
784,469,11
785,357,5
785,480,8
785,498,5
785,326,3
785,288,1
785,435,3
785,437,11
785,52,0
785,459,0
785,272,0
785,188,3
785,0,6
785,197,0
785,167,0
786,153,7
786,383,5
786,318,5
786,458,8
786,5,2
786,378,5
786,9,1
786,75,5
786,405,6
786,386,5
786,108,13
786,424,7
786,185,0
786,380,2
787,475,11
787,426,11
787,348,11
787,61,3
787,60,13
787,14,11
787,387,7
787,142,13
787,162,11
787,96,5
787,306,11
787,1,6
787,449,8
787,57,11
788,147,0
788,165,8
788,62,9
788,186,0
788,106,13
788,425,2
788,416,4
788,460,0
788,169,0
788,94,0
788,496,8
788,166,0
788,57,0
788,469,11
789,497,14
789,55,6
789,76,10
789,338,10
789,32,0
789,129,10
789,417,12
789,235,10
789,257,10
789,223,10
789,205,7
789,366,10
789,404,14
789,469,10
790,368,2
790,227,14
790,23,14
790,281,14
790,1,11
790,167,14
790,348,5
790,416,14
790,464,6
790,212,14
790,197,0
790,448,9
790,134,3
790,372,7
791,385,14
791,447,7
791,176,10
791,338,1
791,126,1
791,80,6
791,187,14
791,215,1
791,308,1
791,281,13
791,96,1
791,104,2
791,153,1
791,436,1
792,439,2
792,216,10
792,349,2
792,166,2
792,49,2
792,290,7
792,186,2
792,177,3
792,195,2
792,382,2
792,109,3
792,150,2
792,315,11
793,379,5
793,471,3
793,60,7
793,38,5
793,407,13
793,151,6
793,479,5
793,318,10
793,340,5
793,153,7
793,280,5
793,233,5
793,228,5
793,473,0
794,43,5
794,214,5
794,399,8
794,397,4
794,283,2
794,179,0
794,277,3
794,61,5
794,367,5
794,433,13
794,336,12
794,414,10
794,221,10
794,220,5
795,255,6
795,180,3
795,10,14
795,414,10
795,188,11
795,313,1
795,300,1
795,484,1
795,205,1
795,319,6
795,48,0
795,373,10
795,193,4
795,450,1
796,450,3
796,11,6
796,362,6
796,17,6
796,296,1
796,331,10
796,160,6
796,383,6
796,346,6
796,225,1
796,283,11
796,479,6
796,59,10
796,56,5
797,375,12
797,73,12
797,62,12
797,381,1
797,417,12
797,50,12
797,424,2
797,238,6
797,44,3
797,313,12
797,373,12
797,407,3
797,253,6
798,246,13
798,478,13
798,482,6
798,33,3
798,437,4
798,326,13
798,75,0
798,299,13
798,375,13
798,185,7
798,73,13
798,259,8
798,497,1
798,19,14
799,73,14
799,361,5
799,94,11
799,168,9
799,67,5
799,382,0
799,339,0
799,251,5
799,212,5
799,222,5
799,148,5
799,397,6
799,283,5
799,165,5
800,239,4
800,366,4
800,77,4
800,8,4
800,382,4
800,315,4
800,116,10
800,261,1
800,285,4
800,397,4
800,341,9
800,489,10
800,43,4
800,51,3
801,121,4
801,259,9
801,310,4
801,170,7
801,322,11
801,470,4
801,52,3
801,380,1
801,474,4
801,31,12
801,394,2
801,386,4
801,218,1
801,292,2
802,288,12
802,321,11
802,163,8
802,470,13
802,332,6
802,305,6
802,138,6
802,156,6
802,451,6
802,91,9
802,462,2
802,31,8
802,136,5
802,463,6
803,422,6
803,446,2
803,88,10
803,172,0
803,348,7
803,145,6
803,79,10
803,260,6
803,364,6
803,305,6
803,214,6
803,209,6
803,484,13
803,237,6
804,210,0
804,462,1
804,355,2
804,40,0
804,200,13
804,365,11
804,241,0
804,325,0
804,110,0
804,98,1
804,80,0
804,24,0
804,378,12
804,147,0
805,391,2
805,256,6
805,397,6
805,56,6
805,495,6
805,409,2
805,148,8
805,214,6
805,100,3
805,378,6
805,81,6
805,231,5
805,326,7
805,472,11
806,405,4
806,334,8
806,119,4
806,167,4
806,166,4
806,435,4
806,350,8
806,287,9
806,184,12
806,142,4
806,396,0
806,113,0
806,349,12
806,480,7
807,247,5
807,306,5
807,72,9
807,243,13
807,265,12
807,115,1
807,168,5
807,201,14
807,460,9
807,97,13
807,273,5
807,223,11
807,378,5
807,468,14
808,414,11
808,183,14
808,325,6
808,42,5
808,201,6
808,137,6
808,62,3
808,434,6
808,333,6
808,312,12
808,479,6
808,144,6
808,247,8
808,129,6
809,262,0
809,270,8
809,96,6
809,443,8
809,79,8
809,439,8
809,155,3
809,75,3
809,437,1
809,126,9
809,44,7
809,265,13
809,58,8
809,328,0
810,86,9
810,366,9
810,4,9
810,196,9
810,264,11
810,138,9
810,22,9
810,436,9
810,173,9
810,362,14
810,379,9
810,234,9
810,390,7
810,350,14
811,411,13
811,96,7
811,30,7
811,80,13
811,134,4
811,26,7
811,21,7
811,144,9
811,171,0
811,147,7
811,328,7
811,233,7
811,416,7
811,497,7
812,466,0
812,264,3
812,329,6
812,187,1
812,64,6
812,52,6
812,437,6
812,341,6
812,177,11
812,379,4
812,452,0
812,315,6
812,103,6
812,14,8
813,300,0
813,464,5
813,449,5
813,242,5
813,16,11
813,44,7
813,422,9
813,395,8
813,69,5
813,145,1
813,166,5
813,167,6
813,11,4
813,221,9
814,480,5
814,259,14
814,68,12
814,364,5
814,164,5
814,287,5
814,170,5
814,54,7
814,198,5
814,115,5
814,463,1
814,105,9
814,498,14
814,102,5
815,476,7
815,63,8
815,186,5
815,71,1
815,178,0
815,236,10
815,275,10
815,330,14
815,355,7
815,99,13
815,316,3
815,73,12
815,123,7
815,310,7
816,277,6
816,269,5
816,266,6
816,454,6
816,57,6
816,82,1
816,352,6
816,186,10
816,7,6
816,122,13
816,43,10
816,94,12
816,34,6
816,270,6
817,216,13
817,6,9
817,27,9
817,151,4
817,110,9
817,163,1
817,326,9
817,442,6
817,43,9
817,200,9
817,368,9
817,489,10
817,340,9
817,186,9
818,438,3
818,443,13
818,184,3
818,264,3
818,383,14
818,321,2
818,246,3
818,77,3
818,260,3
818,379,14
818,464,5
818,468,3
818,372,3
818,351,3
819,477,11
819,285,4
819,225,11
819,249,11
819,237,11
819,283,1
819,420,2
819,167,11
819,272,11
819,133,0
819,449,11
819,267,14
819,271,11
820,252,6
820,58,0
820,66,6
820,149,12
820,359,6
820,479,2
820,14,6
820,376,3
820,240,3
820,398,7
820,165,6
820,36,6
820,169,6
820,409,6
821,264,11
821,290,11
821,15,9
821,250,9
821,55,12
821,399,4
821,444,9
821,234,4
821,329,7
821,385,2
821,202,5
821,255,7
821,135,9
821,160,9
822,468,12
822,67,14
822,408,14
822,353,14
822,385,14
822,332,14
822,481,14
822,367,3
822,62,4
822,189,14
822,273,1
822,470,12
822,290,14
822,100,14
823,7,0
823,2,6
823,432,6
823,44,8
823,272,6
823,240,14
823,495,9
823,358,10
823,325,6
823,359,7
823,416,4
823,159,6
823,165,14
823,85,7
824,28,5
824,152,4
824,240,8
824,244,2
824,198,5
824,59,5
824,10,9
824,236,5
824,446,13
824,380,7
824,19,1
824,389,12
824,321,8
824,486,9
825,148,14
825,495,8
825,57,10
825,164,6
825,214,10
825,426,7
825,202,4
825,174,2
825,253,14
825,463,8
825,379,13
825,309,1
825,181,9
826,187,3
826,294,6
826,398,1
826,422,3
826,492,2
826,441,0
826,378,4
826,488,3
826,15,2
826,211,1
826,326,3
826,471,2
826,61,9
826,143,2
827,43,8
827,84,8
827,330,5
827,128,8
827,333,8
827,246,8
827,8,12
827,261,5
827,13,11
827,282,8
827,219,6
827,316,7
827,180,8
827,465,4
828,495,11
828,111,7
828,327,3
828,252,13
828,370,13
828,246,11
828,485,11
828,499,8
828,449,4
828,474,11
828,388,11
828,145,10
828,428,1
828,402,5
829,395,10
829,335,3
829,271,10
829,348,10
829,53,2
829,423,10
829,371,0
829,167,10
829,444,4
829,200,10
829,315,10
829,184,10
829,103,5
829,468,6
830,300,4
830,19,3
830,252,4
830,413,4
830,147,14
830,39,10
830,115,4
830,409,7
830,422,1
830,475,4
830,486,4
830,160,4
830,62,3
830,468,4
831,48,13
831,249,14
831,441,13
831,141,13
831,405,4
831,255,10
831,231,13
831,139,12
831,14,12
831,307,6
831,61,7
831,203,13
831,25,9
831,64,8
832,459,0
832,108,9
832,106,3
832,312,8
832,72,8
832,291,4
832,112,8
832,85,8
832,472,10
832,358,8
832,175,8
832,25,13
832,458,5
832,479,8
833,470,14
833,108,13
833,239,10
833,249,0
833,366,3
833,247,0
833,338,14
833,488,8
833,204,5
833,284,0
833,172,7
833,206,3
833,122,1
833,66,0
834,240,7
834,477,3
834,339,1
834,227,6
834,479,3
834,458,3
834,19,3
834,312,3
834,257,9
834,82,8
834,330,10
834,245,5
835,451,0
835,131,0
835,193,3
835,78,3
835,459,1
835,225,0
835,244,10
835,126,13
835,201,2
835,116,5
835,1,11
835,347,4
835,332,7
835,179,5
836,22,1
836,241,8
836,480,1
836,12,1
836,65,1
836,465,7
836,217,2
836,56,10
836,155,9
836,225,1
836,311,11
836,283,4
836,102,1
837,130,12
837,476,12
837,419,2
837,231,10
837,348,12
837,93,13
837,287,12
837,375,2
837,397,14
837,295,12
837,203,3
837,164,12
837,67,12
837,430,1
838,432,2
838,124,2
838,403,2
838,268,2
838,71,0
838,192,2
838,201,2
838,269,2
838,482,2
838,43,13
838,254,2
838,334,6
838,305,5
838,291,2
839,344,7
839,127,14
839,214,7
839,297,1
839,368,7
839,419,7
839,316,3
839,202,7
839,196,9
839,412,7
839,454,7
839,72,14
839,342,7
840,253,10
840,277,10
840,458,10
840,74,10
840,70,10
840,92,13
840,478,8
840,12,1
840,32,14
840,215,10
840,91,10
840,114,6
840,157,10
840,426,10
841,226,5
841,72,9
841,260,9
841,394,1
841,148,8
841,432,2
841,23,1
841,456,11
841,396,9
841,101,11
841,242,6
841,32,1
841,143,11
841,26,8
842,290,9
842,171,9
842,225,10
842,293,9
842,138,9
842,498,1
842,450,8
842,332,9
842,376,3
842,471,9
842,5,8
842,126,9
842,39,1
842,436,4
843,414,1
843,263,10
843,31,6
843,154,8
843,415,10
843,113,1
843,196,7
843,72,1
843,179,1
843,383,12
843,208,1
843,402,1
843,174,6
844,488,1
844,140,14
844,47,3
844,244,1
844,223,9
844,483,11
844,454,11
844,481,5
844,31,14
844,134,11
844,297,5
844,25,11
844,119,1
844,331,8
845,198,9
845,390,11
845,283,5
845,150,5
845,269,7
845,383,5
845,8,5
845,315,1
845,159,5
845,241,8
845,222,5
845,184,12
845,80,5
845,139,10
846,492,14
846,191,14
846,262,4
846,476,14
846,145,14
846,47,14
846,427,14
846,244,0
846,76,14
846,381,14
846,16,10
846,53,0
846,102,10
846,117,14
847,9,12
847,80,3
847,115,6
847,156,1
847,426,0
847,317,0
847,238,10
847,465,3
847,97,0
847,443,13
847,152,7
847,154,0
847,29,0
847,395,11
848,474,6
848,110,6
848,252,6
848,311,6
848,80,6
848,15,7
848,202,10
848,161,1
848,495,1
848,86,6
848,70,7
848,301,4
848,272,6
848,28,6
849,337,2
849,239,10
849,421,4
849,180,2
849,154,10
849,8,2
849,327,2
849,261,6
849,426,1
849,324,1
849,470,4
849,359,14
849,308,12
849,260,2
850,73,11
850,38,12
850,229,8
850,129,8
850,414,8
850,67,8
850,320,3
850,80,8
850,419,8
850,232,8
850,413,8
850,1,8
850,124,8
850,318,14
851,30,6
851,349,7
851,282,3
851,5,6
851,310,6
851,214,6
851,292,8
851,286,6
851,102,6
851,97,10
851,192,4
851,391,5
851,413,6
851,180,7
852,78,1
852,473,9
852,315,1
852,474,12
852,237,7
852,93,12
852,188,12
852,164,14
852,151,12
852,421,0
852,73,12
852,468,12
852,114,12
853,280,8
853,61,7
853,384,8
853,306,8
853,452,8
853,379,8
853,97,4
853,422,10
853,359,8
853,51,8
853,355,8
853,186,3
853,173,5
853,64,9
854,320,2
854,135,2
854,489,2
854,296,12
854,421,2
854,307,7
854,64,4
854,180,14
854,290,10
854,224,2
854,93,7
854,471,2
854,55,4
854,216,5
855,378,12
855,317,3
855,481,12
855,406,6
855,8,6
855,386,9
855,410,3
855,4,3
855,392,7
855,179,5
855,300,3
855,28,3
855,409,4
855,242,11
856,150,8
856,407,8
856,417,1
856,388,8
856,45,1
856,54,8
856,285,8
856,427,8
856,274,1
856,189,8
856,439,4
856,377,8
856,176,8
856,41,10
857,486,3
857,469,3
857,455,3
857,371,12
857,428,14
857,383,3
857,20,3
857,323,11
857,103,3
857,397,3
857,183,3
857,67,3
857,493,13
857,499,3
858,111,0
858,210,10
858,1,10
858,251,10
858,217,13
858,28,10
858,106,9
858,386,9
858,475,5
858,274,0
858,445,10
858,143,10
858,185,10
859,215,13
859,349,13
859,347,4
859,89,1
859,116,1
859,432,8
859,269,9
859,190,10
859,166,1
859,68,8
859,302,13
859,115,1
859,173,10
860,143,10
860,420,5
860,17,10
860,267,14
860,260,9
860,403,12
860,309,10
860,384,12
860,162,10
860,191,12
860,450,10
860,463,11
860,408,10
860,56,9
861,330,13
861,127,2
861,71,1
861,347,2
861,315,3
861,132,7
861,325,9
861,98,7
861,327,7
861,73,7
861,344,1
861,88,7
861,145,7
861,413,7
862,301,14
862,390,1
862,76,8
862,217,7
862,73,6
862,438,3
862,386,8
862,280,4
862,271,7
862,323,13
862,338,14
862,479,4
862,147,12
862,359,3
863,49,4
863,300,1
863,112,2
863,338,0
863,224,9
863,318,1
863,479,1
863,469,7
863,102,1
863,474,10
863,27,3
863,177,4
863,228,1
863,190,5
864,397,13
864,452,7
864,429,8
864,10,1
864,382,4
864,370,3
864,159,6
864,177,13
864,292,2
864,489,12
864,395,3
864,398,1
864,160,8
864,93,11
865,270,2
865,483,2
865,326,7
865,263,0
865,112,12
865,226,4
865,17,6
865,7,4
865,120,8
865,244,5
865,435,2
865,409,2
865,259,14
865,277,2
866,406,7
866,419,11
866,174,9
866,402,5
866,88,5
866,22,11
866,208,7
866,97,10
866,192,7
866,365,9
866,122,0
866,39,7
866,170,7
867,186,3
867,118,3
867,111,13
867,304,14
867,263,9
867,436,3
867,466,3
867,167,1
867,197,10
867,128,10
867,254,10
867,350,3
867,211,5
867,395,3
868,131,12
868,461,9
868,123,2
868,189,1
868,229,4
868,177,2
868,147,1
868,190,11
868,84,4
868,195,7
868,8,8
868,129,1
868,337,1
869,155,12
869,153,2
869,260,5
869,142,2
869,236,0
869,496,11
869,462,2
869,150,2
869,207,3
869,123,14
869,103,11
869,352,2
869,83,7
870,91,0
870,29,3
870,149,8
870,275,13
870,216,3
870,15,13
870,18,5
870,398,11
870,295,11
870,157,11
870,280,11
870,25,4
870,62,2
870,151,11
871,126,1
871,146,14
871,181,5
871,58,10
871,346,14
871,13,0
871,466,14
871,139,14
871,279,13
871,294,14
871,110,9
871,405,14
871,169,14
871,435,8
872,149,6
872,447,8
872,3,5
872,199,8
872,106,3
872,124,8
872,498,13
872,10,8
872,296,7
872,304,2
872,162,8
872,31,2
872,437,8
872,286,8
873,3,2
873,262,5
873,406,5
873,233,5
873,424,14
873,288,5
873,335,10
873,119,4
873,427,5
873,379,5
873,377,4
873,40,5
873,420,1
873,400,6
874,178,14
874,301,11
874,378,11
874,270,11
874,363,11
874,26,11
874,27,4
874,423,11
874,182,14
874,437,7
874,38,8
874,42,14
874,402,11
874,357,4
875,316,9
875,155,5
875,300,10
875,131,9
875,470,9
875,188,13
875,200,9
875,207,9
875,248,0
875,52,12
