task,worker,answer
834,488,8
834,482,14
834,337,14
834,236,14
834,182,14
834,28,14
834,178,14
835,201,11
835,495,12
835,41,8
835,347,4
835,69,10
835,44,3
835,4,4
835,238,3
835,374,3
835,8,7
835,255,3
836,23,10
836,284,4
836,252,4
836,143,11
836,410,4
836,18,8
836,385,4
836,119,7
836,421,4
836,27,4
837,220,14
837,109,2
837,144,10
837,14,4
837,153,2
837,32,2
837,440,12
837,191,9
837,294,0
837,136,6
837,250,7
838,257,2
838,135,5
838,122,5
838,48,1
838,280,1
838,11,5
838,248,5
838,369,5
838,376,5
838,102,4
838,106,5
839,21,5
839,51,0
839,271,12
839,81,10
839,183,3
839,284,14
839,38,11
839,244,12
839,55,12
839,19,12
839,296,13
840,328,8
840,91,8
840,282,4
840,485,6
840,70,2
840,98,8
840,454,8
840,445,10
840,459,8
840,373,14
840,16,8
841,316,7
841,391,12
841,333,12
841,247,12
841,262,9
841,77,5
841,200,8
841,436,5
841,18,10
841,209,7
841,23,12
842,387,10
842,454,12
842,429,1
842,381,9
842,332,3
842,289,9
842,218,9
842,125,10
842,294,0
842,34,2
842,458,9
843,404,2
843,219,10
843,409,2
843,62,2
843,286,2
843,480,2
843,291,2
843,30,2
843,287,6
843,460,2
843,337,3
844,99,12
844,143,11
844,420,11
844,65,11
844,194,9
844,405,6
844,75,3
844,54,10
844,330,11
844,56,5
844,460,14
845,102,14
845,10,1
845,401,1
845,258,6
845,332,1
845,139,6
845,14,1
845,133,1
845,165,13
845,203,8
845,126,1
846,270,0
846,309,12
846,136,10
846,127,4
846,57,9
846,4,12
846,402,6
846,340,12
846,487,0
846,339,8
846,418,12
847,73,7
847,152,7
847,398,7
847,94,5
847,472,7
847,134,7
847,188,14
847,101,7
847,288,0
847,308,3
847,481,7
848,326,10
848,183,8
848,362,8
848,149,8
848,25,1
848,357,8
848,32,8
848,306,10
848,115,8
848,70,0
848,202,11
849,478,12
849,84,10
849,452,7
849,485,12
849,498,12
849,93,12
849,410,12
849,59,10
849,223,12
849,251,9
850,486,3
850,355,3
850,126,2
850,425,2
850,244,6
850,288,3
850,203,3
850,323,9
850,487,3
850,405,5
851,149,7
851,341,7
851,36,7
851,393,7
851,294,7
851,279,7
851,44,0
851,68,2
851,79,2
851,271,1
851,372,1
852,68,8
852,119,11
852,7,11
852,368,12
852,80,5
852,427,11
852,169,5
852,101,11
852,121,5
852,63,5
853,455,12
853,157,6
853,404,0
853,5,1
853,222,2
853,236,0
853,313,12
853,23,0
853,76,0
853,390,10
854,266,12
854,452,12
854,4,8
854,325,8
854,376,2
854,173,8
854,259,11
854,34,8
854,438,8
854,243,5
854,435,8
855,103,2
855,252,2
855,36,9
855,245,13
855,60,1
855,324,5
855,210,2
855,377,11
855,109,4
855,179,2
855,454,7
856,369,13
856,151,9
856,408,13
856,54,13
856,162,4
856,190,12
856,105,6
856,486,13
856,406,13
856,66,5
857,65,12
857,1,14
857,379,11
857,406,14
857,498,9
857,435,14
857,247,14
857,17,14
857,67,14
857,405,12
857,125,6
858,495,7
858,277,3
858,39,1
858,158,3
858,110,3
858,91,3
858,47,13
858,280,1
858,337,3
858,284,3
858,199,1
859,44,14
859,116,9
859,139,3
859,476,13
859,483,1
859,413,10
859,119,13
859,214,12
859,393,7
859,230,13
860,266,12
860,278,4
860,295,12
860,118,12
860,400,12
860,209,7
860,141,12
860,20,12
860,288,12
860,262,13
860,197,2
861,107,5
861,294,10
861,311,10
861,389,8
861,188,10
861,115,10
861,160,6
861,422,7
861,194,12
861,155,1
861,217,9
862,296,2
862,451,2
862,190,2
862,151,14
862,130,13
862,4,2
862,87,2
862,158,2
862,472,2
862,330,2
862,118,7
863,130,6
863,123,2
863,442,10
863,262,10
863,61,10
863,219,10
863,72,14
863,165,10
863,102,10
863,7,10
863,26,10
864,88,12
864,1,9
864,450,12
864,124,12
864,188,12
864,139,12
864,226,12
864,109,6
864,173,10
864,276,12
865,446,6
865,12,6
865,417,8
865,229,14
865,331,6
865,400,6
865,197,2
865,497,2
865,362,6
865,483,12
866,119,4
866,471,0
866,356,0
866,92,0
866,155,0
866,7,0
866,3,13
866,232,0
866,120,0
866,34,9
866,82,8
867,458,10
867,256,10
867,400,1
867,163,10
867,209,5
867,170,10
867,115,12
867,341,10
867,1,10
867,360,10
868,388,5
868,141,8
868,202,11
868,248,14
868,378,0
868,40,11
868,350,11
868,386,9
868,296,5
868,391,11
868,21,11
869,177,3
869,37,13
869,338,9
869,186,5
869,470,9
869,34,9
869,481,14
869,486,9
869,222,9
869,452,8
869,178,9
870,70,13
870,317,13
870,322,4
870,130,1
870,471,2
870,285,13
870,200,13
870,120,14
870,430,4
870,176,13
870,360,0
871,458,11
871,470,11
871,24,10
871,232,11
871,49,11
871,284,11
871,423,0
871,422,11
871,317,0
871,254,8
871,351,11
872,83,5
872,423,5
872,101,5
872,99,5
872,414,12
872,296,5
872,171,8
872,434,5
872,216,0
872,417,5
872,142,3
873,218,0
873,320,6
873,293,5
873,438,5
873,8,12
873,300,5
873,473,3
873,163,10
873,477,12
873,174,5
873,75,8
874,267,7
874,42,13
874,349,13
874,234,7
874,461,7
874,163,7
874,67,7
874,402,5
874,481,7
874,266,7
874,300,7
875,299,10
875,123,8
875,394,10
875,158,10
875,148,10
875,428,6
875,416,10
875,248,6
875,254,13
875,112,10
875,185,14
876,115,14
876,267,6
876,468,8
876,274,12
876,397,6
876,143,6
876,483,6
876,203,6
876,443,6
876,238,11
876,428,6
877,355,11
877,244,2
877,32,2
877,469,8
877,105,11
877,47,13
877,64,6
877,347,8
877,390,7
877,125,13
877,214,11
878,465,11
878,88,11
878,437,12
878,260,1
878,292,2
878,67,11
878,398,7
878,277,0
878,22,11
878,30,11
878,462,11
879,33,5
879,200,5
879,447,13
879,494,4
879,147,6
879,316,5
879,380,5
879,171,3
879,58,4
879,126,5
879,23,5
880,25,13
880,20,0
880,121,13
880,411,13
880,408,13
880,301,1
880,349,13
880,215,13
880,493,5
880,414,13
881,418,5
881,43,13
881,303,5
881,8,5
881,380,0
881,241,9
881,259,5
881,378,13
881,201,10
881,300,5
881,113,2
882,480,11
882,483,3
882,381,8
882,118,8
882,368,10
882,16,12
882,315,7
882,228,8
882,105,6
882,160,6
882,409,8
883,122,4
883,211,4
883,177,4
883,22,10
883,159,4
883,26,4
883,224,4
883,206,4
883,161,4
883,287,4
883,117,4
884,382,9
884,252,7
884,237,5
884,399,8
884,270,9
884,201,9
884,31,9
884,115,5
884,99,9
884,473,10
884,204,13
885,217,1
885,88,7
885,69,7
885,363,7
885,245,7
885,148,7
885,332,7
885,320,1
885,188,9
885,68,7
885,334,8
886,315,1
886,249,10
886,197,2
886,103,4
886,471,3
886,88,8
886,469,8
886,494,8
886,448,8
886,440,8
886,45,5
887,206,9
887,207,9
887,332,8
887,310,7
887,86,9
887,64,12
887,3,5
887,272,9
887,243,14
887,420,7
888,356,6
888,340,6
888,437,10
888,401,0
888,37,6
888,108,2
888,51,8
888,49,7
888,392,6
888,15,8
888,293,6
889,441,3
889,155,3
889,145,0
889,278,9
889,88,3
889,437,0
889,400,5
889,151,0
889,208,3
889,22,11
889,232,1
890,465,10
890,286,8
890,8,8
890,11,4
890,312,14
890,46,7
890,60,8
890,265,0
890,249,6
890,360,10
890,379,3
891,350,2
891,89,3
891,160,11
891,116,6
891,246,11
891,187,11
891,20,11
891,218,1
891,177,11
891,367,13
891,355,11
892,444,9
892,57,10
892,448,5
892,55,14
892,219,0
892,111,8
892,155,0
892,19,0
892,25,11
892,150,8
892,43,3
893,181,7
893,287,4
893,49,2
893,404,7
893,466,6
893,282,7
893,56,7
893,450,6
893,209,10
893,410,7
893,180,3
894,468,3
894,231,8
894,249,13
894,100,3
894,115,13
894,23,9
894,341,1
894,145,5
894,135,3
894,335,9
894,190,3
895,110,10
895,109,0
895,59,6
895,116,3
895,88,11
895,311,4
895,341,11
895,45,11
895,459,11
895,373,5
895,24,14
896,147,4
896,215,11
896,129,13
896,298,3
896,380,13
896,444,3
896,47,3
896,336,3
896,458,14
896,479,12
896,61,7
897,395,4
897,192,7
897,406,4
897,70,7
897,159,3
897,197,4
897,288,3
897,352,14
897,484,2
897,183,4
897,140,7
898,319,14
898,83,2
898,133,11
898,1,11
898,235,11
898,28,11
898,223,11
898,60,11
898,34,11
898,332,11
898,381,3
899,110,4
899,264,4
899,82,4
899,261,4
899,168,4
899,359,6
899,20,4
899,194,6
899,431,12
899,80,2
899,337,12
900,416,1
900,93,1
900,84,7
900,339,1
900,390,9
900,57,1
900,117,1
900,399,1
900,438,1
900,50,3
900,74,1
901,285,11
901,17,9
901,227,0
901,238,10
901,406,0
901,109,0
901,490,11
901,188,7
901,314,0
901,242,4
901,339,5
902,16,3
902,222,3
902,220,3
902,404,3
902,6,3
902,486,0
902,66,13
902,124,0
902,78,3
902,17,3
902,372,0
903,214,14
903,354,9
903,233,2
903,317,14
903,338,2
903,436,14
903,247,9
903,405,2
903,77,14
903,97,14
904,248,9
904,447,12
904,6,9
904,25,10
904,359,8
904,473,9
904,489,6
904,109,5
904,202,14
904,214,3
904,38,3
905,300,3
905,114,3
905,213,5
905,391,3
905,199,3
905,487,3
905,90,3
905,230,2
905,431,3
905,165,13
905,448,14
906,446,0
906,471,6
906,55,7
906,10,0
906,439,0
906,114,0
906,240,0
906,473,0
906,376,11
906,276,0
906,307,0
907,455,9
907,340,10
907,5,6
907,393,9
907,301,0
907,462,9
907,137,13
907,86,0
907,75,9
907,327,9
907,176,0
908,50,6
908,368,0
908,390,13
908,274,7
908,122,9
908,380,4
908,160,0
908,483,0
908,143,0
908,68,2
908,61,0
909,340,5
909,18,8
909,440,1
909,441,1
909,158,1
909,477,1
909,153,1
909,479,1
909,97,3
909,215,2
909,170,1
910,401,8
910,393,8
910,120,7
910,68,0
910,484,12
910,403,6
910,463,10
910,355,10
910,400,8
910,139,13
910,20,8
911,254,10
911,464,8
911,498,3
911,479,10
911,144,10
911,382,10
911,255,2
911,474,6
911,345,10
911,425,5
911,206,10
912,204,5
912,63,13
912,344,11
912,62,13
912,299,7
912,432,12
912,413,10
912,380,3
912,294,11
912,83,10
912,398,5
913,253,5
913,436,2
913,327,5
913,259,5
913,143,5
913,400,5
913,19,5
913,479,5
913,482,3
913,217,12
913,442,10
914,245,1
914,442,4
914,337,3
914,497,4
914,23,2
914,10,4
914,175,4
914,29,11
914,276,4
914,115,4
915,197,13
915,193,9
915,126,4
915,152,4
915,90,0
915,203,4
915,16,7
915,289,11
915,424,4
915,367,4
915,278,4
916,190,6
916,261,0
916,366,0
916,5,2
916,430,0
916,4,4
916,260,5
916,323,0
916,130,4
916,35,8
916,138,0
917,74,4
917,454,4
917,13,4
917,179,4
917,383,13
917,386,10
917,428,14
917,394,4
917,189,4
917,63,4
917,66,9
918,205,12
918,327,11
918,220,11
918,402,2
918,387,11
918,181,4
918,145,0
918,374,11
918,43,3
918,224,11
918,476,7
919,362,0
919,166,4
919,11,8
919,149,7
919,32,7
919,439,3
919,192,10
919,216,7
919,466,7
919,243,7
919,472,7
920,397,1
920,472,3
920,457,1
920,244,7
920,14,1
920,436,1
920,439,1
920,38,13
920,225,5
920,402,13
920,444,13
921,113,10
921,156,10
921,65,3
921,150,1
921,245,10
921,16,14
921,337,6
921,394,5
921,475,10
921,18,12
921,406,10
922,70,11
922,390,6
922,255,11
922,349,5
922,155,14
922,334,4
922,58,1
922,342,11
922,360,7
922,396,11
922,373,13
923,434,13
923,74,7
923,403,10
923,158,13
923,282,4
923,453,6
923,229,13
923,307,14
923,114,13
923,217,2
923,386,9
924,440,1
924,413,2
924,421,1
924,296,1
924,290,1
924,114,1
924,192,14
924,207,1
924,161,1
924,151,2
924,253,7
925,190,6
925,232,1
925,54,6
925,476,13
925,448,6
925,436,6
925,477,6
925,79,7
925,223,14
925,50,12
925,160,12
926,100,11
926,145,2
926,158,1
926,458,11
926,167,7
926,199,4
926,46,14
926,55,6
926,95,11
926,470,4
926,87,11
927,2,3
927,469,3
927,52,3
927,443,3
927,345,3
927,434,1
927,407,3
927,282,7
927,47,9
927,233,3
927,101,7
928,64,1
928,74,8
928,359,1
928,139,8
928,441,1
928,342,1
928,110,11
928,499,11
928,348,1
928,279,8
928,373,7
929,76,1
929,470,13
929,271,6
929,150,13
929,230,7
929,259,13
929,144,13
929,157,13
929,459,10
929,460,6
929,261,13
930,215,0
930,335,2
930,278,5
930,142,5
930,164,6
930,361,10
930,47,5
930,183,5
930,374,5
930,492,5
931,106,11
931,371,9
931,177,4
931,103,13
931,18,4
931,148,1
931,204,4
931,60,10
931,416,4
931,310,4
931,126,4
932,481,2
932,301,2
932,227,2
932,467,13
932,210,12
932,459,5
932,438,8
932,333,9
932,267,5
932,392,0
932,34,2
933,463,9
933,461,9
933,468,7
933,36,9
933,240,9
933,337,9
933,104,9
933,486,9
933,332,3
933,267,4
933,367,9
934,300,10
934,134,10
934,213,10
934,323,10
934,393,10
934,340,10
934,338,6
934,297,2
934,11,4
934,49,3
934,173,10
935,30,12
935,370,11
935,16,1
935,406,4
935,321,3
935,107,5
935,315,5
935,39,8
935,439,5
935,264,10
936,157,10
936,408,14
936,132,14
936,397,14
936,68,5
936,436,13
936,184,14
936,315,14
936,37,14
936,41,14
936,26,14
937,32,10
937,60,14
937,267,2
937,39,12
937,351,12
937,415,9
937,370,12
937,229,12
937,404,13
937,449,3
937,55,9
938,23,2
938,477,11
938,469,0
938,444,0
938,278,6
938,169,0
938,344,4
938,332,8
938,154,13
938,202,0
938,393,0
939,210,8
939,6,6
939,131,11
939,12,3
939,326,1
939,347,14
939,325,3
939,245,3
939,472,3
939,396,6
939,373,13
940,110,5
940,255,10
940,89,5
940,459,11
940,426,5
940,53,5
940,250,5
940,188,0
940,359,7
940,453,6
940,229,1
941,236,4
941,0,7
941,429,10
941,26,4
941,289,4
941,245,3
941,345,8
941,16,5
941,183,4
941,2,4
941,228,4
942,377,0
942,222,3
942,155,3
942,245,6
942,216,3
942,62,3
942,315,0
942,57,6
942,298,0
942,10,3
943,191,9
943,83,7
943,419,9
943,456,10
943,475,1
943,464,3
943,420,11
943,389,9
943,400,4
943,485,9
943,23,9
944,263,0
944,306,4
944,301,4
944,228,1
944,189,4
944,447,3
944,278,5
944,324,4
944,8,4
944,256,0
944,316,4
945,473,1
945,355,1
945,484,13
945,354,1
945,155,4
945,358,0
945,147,12
945,32,1
945,64,1
945,337,1
945,351,10
946,467,2
946,79,6
946,490,14
946,320,6
946,89,6
946,247,14
946,245,6
946,351,6
946,209,6
946,256,4
946,498,7
947,89,1
947,314,1
947,61,1
947,399,1
947,471,1
947,281,1
947,210,1
947,145,8
947,251,1
947,276,1
947,238,10
948,299,7
948,154,7
948,178,11
948,306,7
948,127,7
948,426,7
948,401,7
948,486,11
948,395,6
948,198,5
948,360,7
949,155,11
949,321,5
949,177,5
949,309,5
949,86,14
949,335,4
949,390,11
949,236,5
949,41,8
949,356,7
949,42,5
950,61,1
950,368,8
950,171,13
950,241,5
950,291,8
950,249,8
950,362,8
950,380,8
950,351,11
950,376,13
950,421,8
951,298,1
951,6,14
951,241,12
951,219,8
951,221,1
951,239,0
951,278,11
951,353,13
951,392,13
951,339,13
951,49,10
952,258,0
952,17,0
952,122,4
952,185,13
952,163,0
952,256,11
952,438,0
952,338,0
952,334,0
952,35,0
952,325,13
953,393,12
953,269,9
953,247,3
953,62,3
953,73,3
953,249,3
953,68,3
953,91,5
953,284,7
953,145,12
953,268,3
954,392,8
954,270,7
954,24,14
954,367,8
954,463,0
954,393,0
954,387,0
954,171,12
954,308,0
954,37,0
954,134,8
955,57,6
955,475,3
955,186,6
955,245,3
955,129,10
955,328,4
955,161,3
955,106,8
955,469,10
955,297,3
955,457,0
956,59,12
956,347,2
956,408,3
956,370,6
956,317,5
956,234,6
956,266,6
956,288,6
956,254,7
956,54,6
956,75,9
957,114,8
957,175,11
957,66,12
957,291,8
957,434,14
957,402,8
957,448,8
957,420,8
957,439,13
957,332,6
957,429,11
958,263,5
958,286,10
958,48,2
958,487,4
958,476,10
958,195,7
958,416,14
958,107,14
958,144,9
958,495,14
958,110,14
959,347,3
959,51,9
959,79,12
959,310,11
959,409,11
959,54,13
959,118,11
959,130,11
959,174,11
959,370,4
959,185,11
960,497,2
960,72,9
960,23,6
960,262,9
960,389,9
960,205,9
960,174,2
960,73,9
960,74,9
960,179,9
960,124,9
961,458,13
961,446,13
961,323,13
961,138,13
961,415,13
961,183,14
961,180,13
961,337,11
961,255,12
961,104,2
961,311,3
962,143,11
962,315,0
962,193,9
962,112,9
962,468,9
962,236,9
962,295,0
962,333,4
962,443,9
962,300,9
962,22,9
963,422,3
963,8,13
963,248,14
963,276,13
963,476,13
963,67,13
963,177,13
963,12,11
963,155,13
963,140,13
963,236,13
964,402,8
964,187,7
964,217,3
964,198,7
964,174,7
964,86,7
964,299,7
964,337,7
964,434,3
964,215,7
964,396,7
965,172,10
965,183,12
965,293,7
965,402,13
965,73,12
965,378,12
965,44,11
965,142,12
965,129,7
965,434,12
965,331,12
966,310,0
966,235,0
966,392,0
966,400,0
966,330,0
966,241,0
966,155,4
966,480,1
966,225,13
966,135,0
966,164,4
967,69,3
967,209,3
967,64,3
967,393,2
967,451,2
967,44,3
967,162,3
967,237,3
967,323,3
967,185,4
967,30,3
968,152,1
968,49,8
968,332,1
968,14,1
968,314,1
968,178,13
968,157,1
968,147,2
968,151,1
968,372,14
968,89,8
969,299,14
969,340,14
969,110,14
969,283,14
969,242,1
969,352,14
969,8,14
969,311,11
969,297,10
969,396,5
969,287,7
970,376,4
970,149,8
970,278,3
970,51,8
970,411,8
970,34,2
970,340,12
970,119,4
970,156,12
970,187,8
970,237,12
971,109,6
971,416,9
971,308,9
971,55,11
971,359,9
971,228,9
971,213,9
971,123,0
971,179,11
971,172,9
971,374,9
972,464,14
972,70,10
972,195,4
972,408,2
972,369,1
972,473,1
972,419,14
972,14,14
972,206,14
972,177,0
972,69,4
973,0,6
973,186,5
973,261,5
973,488,4
973,166,1
973,369,5
973,174,5
973,11,5
973,49,5
973,134,5
973,32,6
974,222,12
974,46,11
974,230,13
974,182,12
974,303,4
974,474,14
974,290,3
974,198,12
974,339,4
974,461,9
974,109,6
975,376,6
975,283,5
975,156,13
975,92,13
975,430,13
975,342,9
975,409,13
975,274,6
975,62,14
975,278,3
975,160,12
976,321,7
976,416,6
976,26,7
976,65,5
976,240,10
976,418,13
976,49,8
976,351,3
976,80,7
976,299,9
976,173,5
977,98,12
977,121,12
977,231,0
977,245,12
977,288,12
977,38,12
977,260,12
977,322,12
977,127,12
977,249,8
977,194,8
978,457,7
978,282,7
978,257,4
978,271,7
978,301,7
978,92,10
978,365,3
978,430,7
978,144,10
978,232,0
978,436,7
979,436,4
979,58,0
979,342,0
979,134,0
979,19,0
979,67,0
979,424,13
979,86,10
979,493,0
979,20,0
979,485,12
980,453,9
980,251,0
980,61,0
980,150,0
980,319,9
980,330,0
980,57,4
980,224,2
980,373,0
980,299,6
980,461,0
981,154,1
981,290,2
981,211,1
981,487,0
981,379,1
981,474,1
981,130,1
981,471,1
981,61,12
981,374,5
981,261,1
982,195,2
982,281,2
982,481,4
982,313,4
982,271,0
982,194,14
982,142,2
982,361,2
982,425,13
982,284,12
983,117,11
983,409,11
983,103,8
983,472,4
983,418,6
983,476,4
983,467,4
983,335,4
983,325,1
983,482,4
983,23,4
984,113,5
984,6,10
984,440,14
984,31,8
984,487,10
984,147,7
984,430,1
984,425,3
984,231,10
984,450,0
984,276,10
985,27,1
985,493,1
985,106,6
985,356,2
985,109,1
985,181,7
985,144,14
985,24,5
985,414,1
985,460,1
986,249,10
986,79,3
986,184,5
986,258,10
986,199,10
986,437,14
986,300,7
986,28,10
986,27,5
986,379,10
986,446,10
987,430,3
987,225,3
987,484,12
987,335,9
987,45,11
987,287,5
987,255,3
987,314,10
987,65,3
987,92,4
987,301,9
988,312,13
988,345,13
988,241,13
988,374,13
988,210,8
988,294,1
988,74,14
988,391,13
988,328,14
988,55,6
988,423,4
989,61,5
989,155,5
989,349,14
989,291,5
989,23,5
989,51,5
989,97,5
989,325,5
989,415,5
989,466,5
989,227,5
990,71,1
990,40,8
990,210,6
990,366,8
990,111,7
990,468,8
990,160,8
990,331,3
990,227,8
990,236,6
990,417,12
991,189,8
991,439,0
991,468,0
991,102,3
991,402,3
991,457,0
991,367,6
991,64,0
991,221,0
991,214,0
991,308,5
992,5,7
992,187,5
992,464,12
992,19,7
992,101,12
992,358,7
992,217,7
992,251,7
