task,worker,answer
1315,453,3
1316,225,2
1316,33,1
1316,274,2
1316,63,4
1316,34,2
1317,219,2
1317,123,1
1317,495,2
1317,327,2
1317,211,2
1318,303,4
1318,61,2
1318,262,5
1318,101,1
1318,7,5
1319,486,0
1319,265,0
1319,413,0
1319,205,0
1319,493,0
1320,274,1
1320,332,0
1320,236,0
1320,348,0
1320,295,0
1321,487,2
1321,378,1
1321,107,5
1321,84,1
1321,5,2
1322,474,4
1322,280,2
1322,107,4
1322,226,4
1322,344,4
1323,405,5
1323,254,5
1323,395,5
1323,348,5
1323,202,5
1324,394,4
1324,317,2
1324,440,0
1324,327,1
1324,252,0
1325,82,2
1325,19,1
1325,364,3
1325,85,2
1325,474,2
1326,396,3
1326,40,5
1326,455,0
1326,287,0
1326,63,1
1327,289,0
1327,426,3
1327,406,1
1327,319,4
1327,17,2
1328,261,1
1328,47,1
1328,78,1
1328,178,0
1328,203,1
1329,131,3
1329,147,5
1329,154,0
1329,311,4
1329,431,2
1330,216,1
1330,331,4
1330,176,4
1330,15,3
1331,343,4
1331,368,4
1331,413,1
1331,364,4
1331,271,4
1332,133,5
1332,77,5
1332,349,1
1332,327,4
1332,231,3
1333,472,1
1333,333,1
1333,441,1
1333,122,1
1333,343,3
1334,278,3
1334,460,3
1334,466,2
1334,431,3
1334,220,0
1335,137,0
1335,178,2
1335,432,0
1335,476,3
1335,221,1
1336,12,5
1336,207,1
1336,216,3
1336,46,3
1336,193,1
1337,133,5
1337,171,5
1337,220,5
1337,199,5
1337,22,3
1338,110,0
1338,51,2
1338,86,3
1338,448,4
1338,113,3
1339,9,2
1339,208,3
1339,371,0
1339,178,1
1339,390,1
1340,18,4
1340,40,5
1340,192,5
1340,93,5
1340,425,4
1341,258,4
1341,485,4
1341,447,0
1341,352,4
1341,186,2
1342,443,2
1342,349,1
1342,88,5
1342,424,4
1342,383,5
1343,287,0
1343,392,4
1343,282,1
1343,172,5
1343,52,3
1344,376,5
1344,183,0
1344,255,3
1344,208,4
1344,194,3
1345,335,3
1345,225,4
1345,359,2
1345,464,4
1345,363,0
1346,351,4
1346,132,0
1346,418,4
1346,465,3
1346,161,5
1347,200,0
1347,394,5
1347,134,4
1347,465,2
1347,112,3
1348,223,1
1348,224,4
1348,43,4
1348,156,4
1348,454,0
1349,414,4
1349,253,5
1349,438,3
1349,450,4
1349,38,5
1350,18,3
1350,184,4
1350,460,5
1350,168,5
1350,410,3
1351,37,1
1351,253,4
1351,432,1
1351,228,5
1351,60,4
1352,156,1
1352,496,1
1352,467,3
1352,423,1
1352,143,1
1353,447,3
1353,17,1
1353,456,3
1353,225,4
1353,15,3
1354,315,2
1354,434,5
1354,61,0
1354,397,2
1354,38,1
1355,96,5
1355,105,2
1355,336,3
1355,220,1
1355,32,1
1356,289,3
1356,415,3
1356,279,2
1356,219,0
1356,482,3
1357,246,2
1357,159,0
1357,13,2
1357,351,5
1357,484,2
1358,438,1
1358,326,0
1358,181,1
1358,143,3
1358,93,1
1359,288,3
1359,171,5
1359,454,0
1359,390,1
1359,198,2
1360,195,3
1360,348,5
1360,259,1
1360,111,5
1360,207,5
1361,384,2
1361,258,2
1361,17,1
1361,330,3
1361,96,5
1362,429,1
1362,389,5
1362,497,5
1362,348,3
1362,211,5
1363,415,3
1363,83,0
1363,63,0
1363,425,1
1363,304,2
1364,341,4
1364,331,5
1364,247,4
1364,7,0
1364,24,1
1365,272,4
1365,205,4
1365,128,0
1365,410,4
1365,260,5
1366,31,5
1366,375,1
1366,93,5
1366,256,2
1366,90,5
1367,423,5
1367,461,3
1367,394,1
1367,317,3
1367,174,3
1368,165,4
1368,117,1
1368,38,3
1368,322,2
1368,31,5
1369,303,1
1369,110,4
1369,423,1
1369,199,1
1369,125,1
1370,49,2
1370,109,0
1370,67,4
1370,472,4
1370,469,4
1371,239,4
1371,453,4
1371,355,2
1371,275,0
1371,113,4
1372,23,3
1372,488,5
1372,427,0
1372,326,2
1372,24,4
1373,116,5
1373,192,5
1373,199,0
1373,32,5
1373,403,0
1374,436,2
1374,165,3
1374,396,3
1374,135,5
1374,142,5
1375,16,3
1375,440,3
1375,411,1
1375,332,0
1375,157,5
1376,21,4
1376,7,4
1376,137,4
1376,307,4
1376,275,4
1377,372,0
1377,364,3
1377,447,3
1377,44,1
1377,78,3
1378,371,2
1378,283,1
1378,331,3
1378,282,2
1378,257,1
1379,7,2
1379,165,2
1379,426,2
1379,96,0
1379,170,4
1380,397,0
1380,352,4
1380,474,4
1380,74,0
1380,438,2
1381,460,1
1381,3,4
1381,380,1
1381,405,1
1381,373,1
1382,163,2
1382,487,4
1382,418,1
1382,94,4
1382,461,3
1383,247,3
1383,379,3
1383,205,5
1383,250,1
1383,479,3
1384,494,1
1384,96,2
1384,241,4
1384,19,4
1384,198,0
1385,221,1
1385,53,5
1385,94,2
1385,373,1
1385,9,5
1386,252,4
1386,328,2
1386,45,4
1386,356,2
1386,430,2
1387,493,1
1387,412,1
1387,434,1
1387,319,5
1387,494,0
1388,16,5
1388,195,3
1388,161,3
1388,498,3
1388,224,3
1389,268,3
1389,125,5
1389,47,5
1389,483,2
1389,26,2
1390,238,3
1390,38,5
1390,25,2
1390,272,2
1390,341,3
1391,193,2
1391,163,2
1391,180,2
1391,439,2
1391,470,2
1392,32,0
1392,78,5
1392,472,3
1392,287,1
1392,27,2
1393,493,4
1393,159,1
1393,382,1
1393,185,2
1393,411,1
1394,223,4
1394,224,4
1394,328,1
1394,380,0
1394,400,2
1395,38,5
1395,442,0
1395,41,4
1395,123,0
1395,239,0
1396,428,5
1396,137,0
1396,207,0
1396,400,2
1396,386,3
1397,80,3
1397,108,2
1397,14,2
1397,452,1
1397,265,2
1398,181,4
1398,452,5
1398,232,5
1398,103,1
1398,373,3
1399,432,5
1399,482,2
1399,186,3
1399,377,4
1399,90,5
1400,460,1
1400,49,5
1400,323,5
1400,63,5
1400,193,5
1401,496,3
1401,388,0
1401,34,2
1401,83,2
1401,336,1
1402,161,0
1402,468,3
1402,352,0
1402,317,1
1402,444,4
1403,419,1
1403,356,3
1403,125,5
1403,77,4
1403,345,3
1404,226,1
1404,102,5
1404,497,3
1404,55,4
1404,493,3
1405,206,4
1405,243,4
1405,486,4
1405,296,4
1405,485,2
1406,69,4
1406,183,4
1406,259,5
1406,321,5
1406,33,0
1407,257,4
1407,491,3
1407,479,4
1407,236,4
1407,208,4
1408,333,4
1408,259,3
1408,261,1
1408,161,4
1408,459,1
1409,418,5
1409,34,2
1409,167,1
1409,138,2
1409,78,0
1410,186,3
1410,253,3
1410,275,1
1410,50,0
1410,470,0
1411,208,0
1411,299,2
1411,54,3
1411,124,1
1411,436,0
1412,485,0
1412,363,2
1412,488,2
1412,151,2
1412,479,2
1413,47,4
1413,45,4
1413,373,5
1413,401,0
1413,347,5
1414,488,1
1414,92,1
1414,242,1
1414,297,1
1414,243,1
1415,200,3
1415,171,1
1415,455,3
1415,251,3
1415,447,3
1416,213,5
1416,422,2
1416,97,2
1416,231,4
1417,96,0
1417,165,4
1417,138,4
1417,263,0
1417,412,1
1418,30,1
1418,209,3
1418,6,3
1418,409,3
1418,360,4
1419,31,2
1419,77,3
1419,55,2
1419,103,2
1419,65,5
1420,166,2
1420,390,1
1420,220,2
1420,163,2
1420,296,2
1421,479,0
1421,4,5
1421,119,3
1421,55,2
1422,327,5
1422,380,5
1422,367,5
1422,154,0
1422,111,1
1423,441,1
1423,104,0
1423,199,0
1423,496,0
1423,38,0
1424,178,5
1424,213,4
1424,360,3
1424,224,5
1424,132,1
1425,421,3
1425,148,3
1425,221,5
1425,226,3
1425,139,1
1426,385,4
1426,44,3
1426,328,2
1426,270,3
1426,334,1
1427,241,3
1427,214,2
1427,5,2
1427,216,2
1427,487,3
1428,157,2
1428,400,5
1428,176,3
1428,320,2
1428,260,2
1429,38,5
1429,296,5
1429,185,4
1429,298,5
1429,394,2
1430,269,3
1430,192,0
1430,448,3
1430,165,0
1430,384,0
1431,179,3
1431,182,1
1431,175,3
1431,17,3
1431,372,1
1432,269,3
1432,166,1
1432,168,2
1432,9,0
1432,152,0
1433,240,1
1433,421,5
1433,490,3
1433,175,2
1433,375,4
1434,126,4
1434,31,1
1434,220,4
1434,242,4
1434,187,4
1435,495,3
1435,79,2
1435,436,1
1435,475,0
1435,120,1
1436,397,0
1436,329,1
1436,492,4
1436,410,5
1436,320,4
1437,240,2
1437,441,2
1437,218,5
1437,381,2
1437,188,2
1438,343,4
1438,312,3
1438,25,4
1438,284,5
1438,273,3
1439,304,3
1439,265,0
1439,296,2
1439,67,0
1439,28,1
1440,391,0
1440,450,0
1440,120,2
1440,466,0
1440,474,0
1441,127,0
1441,487,1
1441,1,3
1441,222,5
1441,210,5
1442,140,0
1442,362,4
1442,480,0
1442,333,0
1442,47,0
1443,317,2
1443,110,2
1443,375,3
1443,227,0
1443,356,4
1444,57,0
1444,256,4
1444,110,1
1444,92,0
1444,80,4
1445,323,2
1445,170,2
1445,270,2
1445,475,5
1445,96,4
1446,226,4
1446,258,3
1446,347,3
1446,473,4
1446,460,3
1447,485,3
1447,51,4
1447,416,4
1447,438,4
1447,431,4
1448,460,5
1448,47,0
1448,417,2
1448,109,3
1448,54,3
1449,337,3
1449,233,5
1449,433,5
1449,295,5
1449,232,4
1450,413,1
1450,482,4
1450,395,1
1450,284,1
1450,451,0
1451,284,0
1451,11,0
1451,372,5
1451,293,0
1451,291,0
1452,188,5
1452,93,5
1452,495,4
1452,401,5
1452,292,5
1453,93,2
1453,453,4
1453,349,5
1453,271,2
1453,146,2
1454,91,3
1454,439,1
1454,185,2
1454,292,3
1454,46,4
1455,199,0
1455,489,3
1455,238,0
1455,324,5
1455,395,5
1456,66,1
1456,348,5
1456,228,1
1456,337,4
1456,223,1
1457,457,3
1457,204,2
1457,346,3
1457,251,3
1457,428,3
1458,419,3
1458,255,3
1458,49,5
1458,170,3
1458,277,4
1459,106,3
1459,27,3
1459,302,3
1459,271,3
1459,214,2
1460,59,1
1460,127,5
1460,326,5
1460,126,5
1460,132,4
1461,431,4
1461,109,1
1461,392,3
1461,494,4
1461,148,0
1462,12,1
1462,436,5
1462,15,5
1462,53,0
1463,62,2
1463,315,2
1463,0,2
1463,169,4
1463,50,5
1464,317,2
1464,257,4
1464,64,4
1464,251,3
1464,155,4
1465,177,2
1465,40,2
1465,238,2
1465,163,0
1465,2,1
1466,55,4
1466,109,5
1466,473,2
1466,89,4
1466,280,4
1467,468,4
1467,30,0
1467,189,0
1467,460,5
1467,10,1
1468,421,2
1468,187,2
1468,215,2
1468,272,2
1468,226,2
1469,176,0
1469,338,4
1469,121,0
1469,164,5
1469,211,1
1470,263,4
1470,156,4
1470,22,4
1470,325,3
1470,129,4
1471,263,1
1471,445,1
1471,385,2
1471,61,1
1471,221,2
1472,251,0
1472,228,0
1472,235,0
1472,426,0
1472,304,0
1473,134,1
1473,418,5
1473,249,0
1473,409,4
1473,143,4
1474,196,5
1474,79,1
1474,387,2
1474,349,1
1474,496,5
1475,437,1
1475,176,0
1475,219,3
1475,306,3
1475,279,1
1476,359,4
1476,351,0
1476,193,5
1476,71,0
1476,11,0
1477,415,5
1477,80,0
1477,279,5
1477,192,5
1477,2,5
1478,152,5
1478,373,3
1478,403,4
1478,75,5
1478,367,2
1479,482,5
1479,446,5
1479,394,5
1479,492,5
1479,244,1
1480,303,3
1480,42,5
1480,464,1
1480,123,1
1480,252,2
1481,458,3
1481,276,5
1481,456,2
1481,275,0
1481,184,5
1482,193,3
1482,214,2
1482,430,0
1482,433,0
1482,384,0
1483,338,0
1483,163,0
1483,420,0
1483,233,5
1483,429,1
1484,321,3
1484,152,5
1484,188,3
1484,101,5
1484,499,3
1485,235,1
1485,127,1
1485,487,1
1485,491,3
1485,413,1
1486,239,0
1486,180,3
1486,270,2
1486,343,4
1486,6,2
1487,354,2
1487,199,2
1487,325,1
1487,88,2
1487,248,2
1488,70,2
1488,454,2
1488,401,5
1488,149,3
1488,399,0
1489,245,3
1489,147,5
1489,12,2
1489,209,1
1489,483,2
1490,218,4
1490,14,2
1490,420,4
1490,38,4
1490,427,2
1491,410,0
1491,449,3
1491,76,3
1491,181,3
1491,273,0
1492,232,2
1492,216,4
1492,368,1
1492,49,1
1492,183,4
1493,89,3
1493,296,3
1493,231,3
1493,398,3
1493,309,2
1494,144,2
1494,202,2
1494,215,5
1494,283,5
1494,413,2
1495,39,2
1495,225,1
1495,28,1
1495,245,3
1495,238,5
1496,191,2
1496,291,2
1496,490,1
1496,104,2
1496,416,2
1497,39,5
1497,279,0
1497,51,1
1497,355,0
1497,177,2
1498,188,4
1498,246,4
1498,322,4
1498,423,3
1498,47,4
1499,130,3
1499,140,5
1499,372,3
1499,447,1
1499,405,3
1500,296,4
1500,86,4
1500,39,0
1500,112,4
1500,359,4
1501,203,3
1501,440,4
1501,399,0
1501,250,2
1501,275,3
1502,229,5
1502,303,4
1502,273,1
1502,483,5
1502,421,1
1503,229,2
1503,488,5
1503,393,5
1503,486,3
1503,269,2
1504,345,3
1504,323,5
1504,406,1
1504,329,3
1504,471,3
1505,406,4
1505,311,4
1505,367,4
1505,112,4
1505,82,0
1506,169,3
1506,69,3
1506,82,4
1506,158,3
1506,212,3
1507,89,0
1507,79,3
1507,165,3
1507,45,5
1507,283,4
1508,241,2
1508,429,0
1508,483,1
1508,179,2
1508,58,5
1509,271,1
1509,2,1
1509,489,5
1509,210,3
1509,470,5
1510,115,4
1510,396,0
1510,162,3
1510,201,2
1510,394,1
1511,385,3
1511,181,0
1511,410,3
1511,208,3
1511,371,3
1512,332,3
1512,437,0
1512,322,1
1512,229,4
1512,165,4
1513,8,2
1513,290,5
1513,385,5
1513,476,0
1513,235,5
1514,224,1
1514,459,2
1514,169,0
1514,144,0
1514,167,0
1515,458,5
1515,409,3
1515,461,3
1515,411,2
1515,437,3
1516,56,2
1516,267,4
1516,173,0
1516,100,4
1516,356,5
1517,373,0
1517,15,5
1517,439,4
1517,348,0
1517,110,3
1518,152,5
1518,3,2
1518,98,2
1518,391,2
1518,320,5
1519,264,0
1519,440,0
1519,302,4
1519,404,0
1519,447,2
1520,75,3
1520,39,1
1520,462,1
1520,48,3
1520,369,1
1521,95,3
1521,31,3
1521,218,3
1521,211,3
1521,106,3
1522,254,1
1522,98,2
1522,372,2
1522,384,2
1522,79,2
1523,48,4
1523,180,4
1523,478,3
1523,115,0
1523,226,4
1524,150,0
1524,405,2
1524,453,3
1524,332,1
1524,145,2
1525,222,3
1525,329,3
1525,232,5
1525,228,3
1525,238,3
1526,395,4
1526,287,5
1526,185,4
1526,467,1
1526,215,2
1527,434,0
1527,475,0
1527,185,1
1527,230,1
1527,141,1
1528,197,3
1528,127,1
1528,128,2
1528,298,1
1528,360,1
1529,89,0
1529,391,0
1529,139,2
1529,202,0
1529,35,0
1530,18,3
1530,471,2
1530,214,2
1530,292,3
1530,485,1
1531,42,0
1531,172,3
1531,364,5
1531,377,2
1531,479,0
1532,299,0
1532,239,1
1532,286,2
1532,200,1
1532,160,3
1533,15,0
1533,81,0
1533,172,0
1533,342,0
1533,296,3
1534,388,1
1534,222,2
1534,292,3
1534,147,1
1534,411,5
1535,433,3
1535,300,3
1535,417,3
1535,291,3
1535,118,2
1536,36,1
1536,17,1
1536,401,1
1536,243,1
1536,284,1
1537,146,3
1537,124,4
1537,58,2
1537,154,4
1537,491,0
1538,253,3
1538,495,3
1538,472,3
1538,354,3
1538,322,3
1539,437,3
1539,171,3
1539,102,5
1539,365,0
1539,463,3
1540,57,2
1540,417,3
1540,433,5
1540,130,2
1540,311,5
1541,406,3
1541,142,4
1541,178,3
1541,37,4
1541,321,3
1542,407,1
1542,422,2
1542,129,1
1542,394,2
1542,5,3
1543,457,4
1543,356,5
1543,229,0
1543,261,5
1543,493,5
1544,196,5
1544,308,1
1544,120,1
1544,55,1
1544,112,5
1545,230,0
1545,496,1
1545,381,0
1545,20,3
1545,157,4
1546,290,5
1546,98,1
1546,240,1
1546,131,5
1546,88,0
1547,365,4
1547,245,2
1547,105,4
1547,493,0
1547,163,0
1548,228,1
1548,179,0
1548,123,1
1548,344,5
1548,331,1
1549,357,2
1549,168,2
1549,329,2
1549,314,5
1549,313,3
1550,155,5
1550,307,5
1550,273,2
1550,60,2
1550,171,4
1551,123,4
1551,8,1
1551,331,4
1551,349,4
1551,233,3
1552,390,5
1552,162,3
1552,242,0
1552,389,5
1552,264,2
1553,79,2
1553,357,1
1553,23,5
1553,16,0
1553,234,2
1554,145,5
1554,236,2
1554,315,1
1554,80,1
1554,96,1
1555,366,4
1555,242,0
1555,398,4
1555,85,3
1555,454,4
1556,81,2
1556,263,2
1556,442,5
1556,179,4
1556,230,0
1557,27,4
1557,79,1
1557,228,4
1557,335,4
1557,97,4
1558,358,4
1558,364,3
1558,89,5
1558,406,0
1558,160,0
1559,295,2
1559,402,2
1559,143,2
1559,115,2
1559,83,1
1560,67,3
1560,93,2
1560,283,1
1560,330,3
1560,374,4
1561,422,2
1561,403,4
1561,383,1
1561,90,3
1561,171,1
1562,137,3
1562,155,3
1562,372,0
1562,205,4
1562,492,2
1563,490,4
1563,203,3
1563,104,1
1563,261,0
1563,426,3
1564,58,4
1564,115,4
1564,336,4
1564,469,1
1564,45,4
1565,492,3
1565,410,3
1565,234,3
1565,303,1
1565,199,3
1566,190,1
1566,378,3
1566,349,0
1566,466,0
1566,186,1
1567,53,4
1567,96,3
1567,161,4
1567,430,4
1567,38,4
1568,404,4
1568,256,5
1568,383,5
1568,118,3
1568,170,2
1569,56,1
1569,303,3
1569,68,1
1569,311,1
1569,368,1
1570,59,5
1570,320,1
1570,409,5
1570,356,5
1570,132,5
1571,287,3
1571,100,1
1571,284,2
1571,36,2
1571,279,2
1572,363,4
1572,6,2
1572,109,4
1572,161,2
1572,244,3
1573,166,3
1573,394,1
1573,316,0
1573,186,0
1573,281,2
1574,440,5
1574,150,0
1574,332,5
1574,484,5
1574,244,5
1575,456,1
1575,233,5
1575,99,0
1575,459,0
1575,28,3
1576,30,2
1576,122,3
1576,301,1
1576,330,0
1576,368,0
1577,25,3
1577,15,2
1577,44,3
1577,297,4
1577,77,0
1578,496,1
1578,294,2
1578,61,0
1578,220,4
1578,285,5
1579,87,5
1579,370,3
1579,336,2
1579,252,1
1579,453,1
1580,67,2
1580,343,3
1580,152,4
1580,143,5
1580,276,3
1581,145,0
1581,269,5
1581,176,2
1581,143,3
1581,423,5
1582,472,5
1582,284,4
1582,66,5
1582,327,5
1583,192,2
1583,324,3
1583,314,3
1583,235,2
1583,8,3
1584,254,0
1584,424,0
1584,483,0
1584,356,2
1584,496,0
1585,100,0
1585,195,3
1585,113,3
1585,428,5
1585,9,3
1586,330,0
1586,487,4
1586,492,2
1586,60,1
1586,177,4
1587,4,2
1587,350,3
1587,89,3
1587,114,4
1587,360,3
1588,333,1
1588,187,3
1588,225,1
1588,285,1
1588,458,0
1589,346,5
1589,332,1
1589,15,0
1589,246,4
1589,216,3
1590,135,2
1590,482,2
1590,406,3
1590,182,3
1591,222,3
1591,358,3
1591,13,1
1591,128,5
1591,242,3
1592,290,0
1592,475,0
1592,222,5
1592,28,3
1592,128,2
1593,31,2
1593,252,1
1593,471,3
1593,294,3
1593,113,3
1594,282,1
1594,223,1
1594,336,0
1594,428,0
1594,27,4
1595,2,1
1595,279,5
1595,105,4
1595,154,5
1595,221,5
1596,20,1
1596,226,5
1596,78,2
1596,447,0
1596,186,4
1597,56,5
1597,144,4
1597,405,4
1597,30,0
1597,390,3
1598,234,2
1598,284,2
1598,111,2
1598,195,1
1598,491,5
1599,475,0
1599,176,2
1599,374,4
1599,262,1
1599,263,5
1600,57,4
1600,62,3
1600,54,5
1600,366,4
1600,214,5
1601,493,0
1601,94,5
1601,488,1
1601,454,3
1601,288,5
1602,288,4
1602,1,3
1602,274,4
1602,467,4
1602,491,0
1603,487,3
1603,493,4
1603,403,3
1603,129,3
1603,222,3
1604,491,0
1604,376,3
1604,271,1
1604,119,1
1604,359,1
1605,266,3
1605,286,1
1605,206,1
1605,326,4
1605,359,1
1606,215,5
1606,324,1
1606,58,1
1606,447,0
1606,256,1
1607,372,2
1607,101,2
1607,155,0
1607,494,2
1607,217,5
1608,117,3
1608,380,2
1608,300,0
1608,67,5
1608,14,2
1609,351,1
1609,212,5
1609,173,1
1609,436,4
1609,195,5
1610,285,5
1610,256,2
1610,217,0
1610,70,0
1610,13,0
1611,257,2
1611,306,4
1611,338,2
1611,218,3
1611,371,2
1612,90,5
1612,377,5
1612,430,4
1612,75,1
1612,448,4
1613,421,5
1613,116,2
1613,96,4
1613,381,2
1613,444,2
1614,121,1
1614,466,4
1614,480,4
1614,432,4
1615,149,2
1615,401,3
1615,371,4
1615,229,3
1615,140,1
1616,270,0
1616,255,2
1616,208,3
1616,401,0
1616,382,0
1617,49,0
1617,374,5
1617,338,1
1617,472,1
1618,76,1
1618,82,5
1618,144,5
1618,29,2
1618,490,4
1619,149,1
1619,151,4
1619,212,4
1619,417,4
1619,131,1
1620,68,3
1620,0,1
1620,469,3
1620,271,2
1620,494,5
1621,364,0
1621,198,2
1621,73,2
1621,129,5
1621,440,5
1622,32,4
1622,496,0
1622,276,3
1622,8,3
1622,193,1
1623,213,5
1623,265,5
1623,103,5
1623,283,2
1623,102,5
1624,479,4
1624,296,4
1624,307,4
1624,441,4
1624,100,0
1625,244,4
1625,78,2
1625,168,5
1625,315,4
1625,318,1
1626,4,0
1626,207,0
1626,498,0
1626,258,0
1626,331,0
1627,53,0
1627,439,5
1627,132,5
1627,409,1
1627,97,3
1628,492,5
1628,290,4
1628,305,0
1628,298,2
1629,179,5
1629,87,5
1629,277,4
1629,472,5
1629,302,3
1630,440,4
1630,122,1
1630,377,4
1630,272,4
1630,129,4
1631,192,0
1631,288,4
1631,392,0
1631,73,1
1631,407,0
1632,68,4
1632,400,5
1632,464,5
1632,233,4
1632,115,4
1633,131,5
1633,174,1
1633,433,1
1633,155,3
1633,134,3
1634,486,3
1634,210,1
1634,446,1
1634,407,1
1634,463,0
1635,253,5
1635,114,1
1635,456,5
1635,135,3
1635,7,2
1636,165,3
1636,77,0
1636,458,0
1636,262,4
1636,128,1
1637,149,0
1637,336,0
1637,71,0
1637,76,0
1637,102,0
1638,16,4
1638,385,1
1638,170,1
1638,208,4
1638,446,0
1639,177,2
1639,473,1
1639,306,1
1639,467,5
1639,411,5
1640,159,1
1640,120,1
1640,441,1
1640,340,2
1640,464,2
1641,295,2
1641,420,2
1641,148,1
1641,38,2
1641,377,2
1642,393,2
1642,164,4
1642,177,0
1642,492,0
1642,493,0
1643,135,3
1643,480,1
1643,367,1
1643,460,4
1643,255,4
1644,421,0
1644,275,2
1644,326,1
1644,349,1
1644,495,5
1645,174,2
1645,159,4
1645,122,3
1645,153,3
1646,444,2
1646,236,0
1646,395,2
1646,373,2
1646,95,4
1647,188,5
1647,18,3
1647,214,3
1647,164,3
1647,313,2
1648,482,3
1648,480,1
1648,305,3
1648,336,3
1648,1,3
1649,270,3
1649,387,0
1649,281,3
1649,9,0
1649,55,0
1650,348,3
1650,199,3
1650,489,5
1650,30,0
1650,42,3
1651,25,1
1651,385,1
1651,319,1
1651,393,3
1651,329,2
1652,22,3
1652,436,1
1652,384,3
1652,451,3
1652,200,2
1653,68,3
1653,237,2
1653,233,4
1653,408,2
1653,250,0
1654,401,1
1654,190,0
1654,254,1
1654,175,2
1654,468,0
1655,154,1
1655,292,1
1655,296,1
1655,203,0
1656,76,5
1656,421,5
1656,392,5
1656,434,2
1656,266,5
1657,198,3
1657,390,2
1657,83,5
1657,446,0
1657,435,2
1658,10,4
1658,6,4
1658,168,4
1658,113,4
1658,312,4
1659,485,1
1659,403,5
1659,63,1
1659,427,4
1659,188,5
1660,136,3
1660,113,0
1660,189,0
1660,129,0
1660,359,0
1661,20,0
1661,171,1
1661,229,4
1661,378,2
1661,358,1
1662,30,4
1662,188,0
1662,26,4
1662,0,3
1662,311,1
1663,210,1
1663,249,0
1663,231,4
1663,311,4
1663,68,2
1664,118,0
1664,72,1
1664,283,5
1664,257,1
1664,151,1
1665,321,2
1665,106,5
1665,364,5
1665,328,5
1665,164,5
1666,166,3
1666,470,4
1666,33,4
1666,243,4
1666,43,5
1667,497,1
1667,474,0
1667,60,4
1667,12,2
1667,364,4
1668,245,1
1668,117,4
1668,112,0
1668,228,1
1668,120,4
1669,324,1
1669,88,0
1669,77,3
1669,70,3
1669,434,3
1670,228,1
1670,346,4
1670,313,1
1670,298,5
1670,122,1
1671,207,3
1671,410,5
1671,58,4
1671,248,1
1671,401,5
1672,200,4
1672,81,4
1672,460,1
1672,261,2
1672,185,3
1673,145,0
1673,189,5
1673,188,5
1673,473,2
1673,380,0
1674,343,1
1674,334,5
1674,323,2
1674,33,5
1674,179,3
1675,404,2
1675,257,4
1675,137,2
1675,394,2
1675,339,2
1676,39,3
