task,worker,answer
196,120,10
197,386,1
197,39,14
197,4,11
197,363,11
197,166,11
197,97,14
197,60,11
197,224,7
197,370,7
197,203,0
197,259,11
197,340,11
198,243,5
198,383,13
198,201,13
198,11,13
198,468,13
198,267,1
198,36,9
198,148,13
198,321,7
198,379,9
198,494,1
198,226,13
199,15,9
199,370,10
199,310,9
199,38,9
199,430,9
199,100,10
199,299,9
199,88,9
199,364,9
199,124,2
199,490,1
199,57,9
200,339,14
200,342,14
200,105,14
200,38,14
200,376,3
200,33,14
200,116,1
200,333,14
200,405,4
200,72,14
200,316,14
200,91,14
201,170,13
201,198,10
201,433,11
201,388,6
201,229,13
201,383,13
201,117,13
201,417,3
201,325,9
201,265,13
201,124,5
201,184,13
202,7,10
202,428,8
202,98,10
202,27,10
202,264,10
202,386,10
202,65,3
202,124,9
202,237,4
202,413,6
202,367,9
202,116,10
203,334,6
203,411,5
203,350,5
203,374,1
203,490,6
203,473,5
203,410,8
203,145,14
203,296,5
203,484,6
203,491,2
203,239,3
204,227,0
204,133,12
204,214,1
204,189,1
204,242,0
204,315,0
204,334,0
204,311,0
204,59,11
204,496,0
204,456,11
204,210,0
205,139,6
205,181,0
205,338,2
205,120,0
205,229,11
205,347,2
205,78,13
205,435,2
205,208,5
205,368,2
205,194,0
205,287,0
206,345,2
206,352,2
206,417,6
206,374,12
206,433,2
206,385,2
206,308,5
206,288,2
206,255,2
206,493,10
206,434,13
206,465,14
207,331,14
207,371,9
207,451,7
207,143,5
207,8,0
207,473,0
207,264,0
207,432,11
207,29,10
207,204,3
207,202,0
207,254,0
208,494,0
208,213,0
208,374,12
208,94,0
208,153,0
208,5,0
208,315,0
208,201,13
208,409,13
208,20,0
208,239,0
208,131,12
209,268,13
209,336,13
209,465,0
209,157,0
209,382,0
209,152,8
209,131,0
209,311,13
209,202,5
209,38,0
209,238,0
209,363,0
210,311,2
210,257,11
210,378,11
210,70,11
210,295,7
210,397,5
210,402,7
210,47,11
210,192,11
210,389,3
210,333,10
211,269,8
211,311,14
211,483,9
211,301,9
211,81,12
211,469,9
211,262,11
211,21,9
211,443,0
211,302,1
211,153,14
211,318,9
212,97,3
212,424,10
212,65,10
212,21,11
212,151,11
212,430,11
212,440,7
212,186,11
212,474,11
212,158,11
212,445,11
212,125,11
213,414,12
213,178,11
213,2,13
213,487,7
213,436,7
213,85,7
213,31,7
213,402,7
213,38,7
213,466,8
213,25,7
213,66,7
214,205,13
214,267,14
214,114,12
214,394,6
214,110,14
214,341,0
214,485,6
214,287,11
214,392,8
214,469,13
214,160,0
214,423,0
215,361,13
215,465,3
215,325,13
215,193,6
215,80,2
215,356,3
215,7,13
215,355,13
215,118,13
215,109,4
215,10,13
215,208,13
216,54,4
216,278,7
216,233,1
216,129,2
216,267,7
216,206,9
216,59,7
216,200,7
216,211,7
216,83,4
216,253,7
216,438,7
217,306,1
217,60,2
217,170,5
217,328,2
217,332,5
217,314,2
217,382,2
217,208,2
217,245,14
217,232,3
217,93,1
217,197,6
218,113,11
218,19,6
218,319,11
218,250,0
218,310,0
218,14,11
218,27,11
218,89,11
218,409,11
218,413,6
218,289,4
218,321,11
219,391,9
219,130,4
219,362,9
219,466,9
219,172,13
219,182,9
219,355,10
219,62,9
219,195,9
219,468,1
219,269,9
220,184,6
220,285,3
220,138,6
220,443,12
220,354,3
220,205,6
220,254,2
220,57,3
220,109,3
220,169,3
220,3,13
220,79,3
221,491,1
221,134,3
221,19,3
221,172,12
221,51,11
221,281,3
221,29,0
221,61,4
221,303,3
221,412,3
221,45,3
221,487,11
222,227,1
222,271,11
222,37,14
222,272,1
222,49,5
222,64,1
222,322,6
222,433,10
222,46,1
222,444,9
222,77,3
222,172,6
223,202,4
223,371,10
223,56,11
223,217,8
223,142,1
223,146,1
223,215,1
223,22,6
223,452,5
223,281,10
223,54,10
223,255,1
224,213,5
224,47,7
224,252,5
224,386,5
224,279,5
224,430,5
224,488,5
224,189,5
224,153,10
224,411,5
224,66,5
224,22,1
225,274,4
225,327,4
225,237,10
225,344,4
225,335,9
225,456,4
225,140,4
225,44,13
225,219,1
225,403,4
225,455,0
225,498,11
226,54,6
226,321,6
226,11,6
226,55,0
226,494,7
226,160,6
226,245,6
226,231,2
226,463,7
226,73,6
226,337,6
226,90,6
227,344,4
227,331,14
227,177,10
227,261,9
227,156,14
227,219,9
227,355,14
227,421,14
227,334,14
227,182,14
227,25,14
227,130,13
228,249,8
228,376,8
228,309,2
228,335,7
228,466,12
228,352,8
228,174,4
228,362,8
228,321,8
228,166,14
228,52,8
228,218,8
229,442,10
229,51,9
229,386,1
229,36,10
229,367,10
229,13,10
229,296,10
229,63,14
229,438,7
229,207,10
229,48,10
229,412,10
230,474,10
230,111,1
230,225,1
230,424,14
230,32,1
230,42,12
230,288,1
230,332,2
230,413,1
230,139,1
230,27,8
230,41,1
231,32,13
231,439,13
231,267,12
231,142,8
231,311,12
231,437,5
231,418,12
231,193,6
231,2,3
231,255,7
231,232,12
231,275,12
232,207,13
232,69,8
232,464,9
232,197,9
232,75,14
232,348,9
232,482,9
232,193,13
232,273,12
232,260,9
232,302,9
232,23,9
233,200,10
233,188,8
233,207,8
233,447,8
233,394,10
233,364,7
233,171,12
233,203,1
233,298,13
233,452,10
233,494,0
233,208,4
234,406,11
234,37,11
234,311,11
234,119,9
234,98,11
234,39,11
234,329,4
234,247,0
234,404,11
234,27,4
234,53,11
234,480,5
235,461,9
235,153,3
235,126,7
235,361,13
235,428,6
235,472,10
235,4,12
235,400,12
235,481,12
235,228,12
235,345,12
235,206,12
236,366,10
236,454,3
236,233,0
236,102,11
236,90,11
236,30,14
236,206,8
236,427,10
236,448,10
236,211,5
236,280,10
236,58,10
237,237,10
237,10,3
237,151,4
237,346,5
237,156,9
237,250,9
237,51,2
237,90,12
237,99,9
237,416,9
237,218,2
237,188,14
238,194,4
238,169,4
238,302,14
238,272,4
238,36,4
238,32,13
238,44,3
238,422,11
238,133,4
238,354,2
238,42,5
238,147,6
239,299,11
239,319,14
239,211,11
239,316,11
239,255,6
239,54,11
239,219,13
239,464,11
239,419,11
239,144,14
239,101,1
239,333,11
240,177,13
240,386,14
240,257,14
240,1,12
240,398,14
240,433,4
240,217,1
240,91,2
240,334,14
240,496,14
240,357,14
241,60,12
241,187,6
241,229,2
241,299,14
241,191,11
241,30,10
241,378,12
241,477,5
241,174,12
241,85,12
241,253,12
241,446,12
242,203,0
242,463,2
242,476,0
242,276,1
242,176,0
242,483,0
242,252,7
242,246,13
242,104,13
242,331,0
242,48,9
242,151,8
243,458,0
243,13,7
243,39,7
243,268,7
243,309,7
243,187,7
243,305,4
243,308,3
243,172,7
243,146,7
243,144,7
243,323,7
244,290,13
244,334,14
244,375,14
244,121,14
244,464,14
244,249,3
244,225,14
244,362,6
244,87,11
244,44,14
244,118,14
244,242,14
245,268,2
245,297,5
245,262,12
245,174,6
245,157,14
245,260,1
245,113,12
245,387,10
245,330,12
245,407,10
246,49,13
246,280,1
246,327,13
246,267,2
246,141,3
246,126,13
246,351,13
246,346,13
246,485,10
246,93,13
246,74,13
247,282,2
247,316,1
247,15,14
247,215,2
247,148,0
247,280,12
247,60,2
247,27,2
247,230,1
247,336,9
247,386,4
247,250,2
248,240,1
248,493,1
248,297,11
248,238,14
248,146,8
248,350,12
248,217,8
248,23,7
248,303,1
248,463,9
248,57,1
248,394,9
249,247,3
249,165,12
249,86,12
249,156,12
249,303,12
249,37,14
249,288,12
249,248,9
249,445,13
249,372,5
249,139,12
249,446,9
250,337,8
250,385,8
250,215,11
250,416,8
250,146,12
250,406,8
250,182,8
250,329,8
250,473,8
250,352,13
250,334,8
250,333,8
251,286,4
251,408,4
251,3,1
251,382,13
251,154,11
251,234,5
251,259,4
251,127,9
251,385,1
251,307,4
251,257,10
251,365,4
252,63,3
252,77,3
252,473,0
252,151,14
252,479,0
252,95,3
252,135,9
252,30,3
252,175,3
252,288,4
252,402,3
252,344,7
253,162,3
253,429,3
253,354,9
253,5,8
253,14,10
253,114,8
253,182,3
253,412,5
253,267,3
253,185,3
253,126,9
253,12,3
254,478,2
254,225,13
254,82,4
254,275,4
254,322,4
254,308,7
254,221,4
254,481,4
254,156,4
254,37,0
254,418,4
254,417,4
255,364,1
255,339,12
255,194,1
255,0,6
255,199,10
255,82,10
255,164,10
255,26,10
255,436,13
255,255,0
255,371,10
256,228,2
256,23,7
256,432,0
256,137,10
256,429,1
256,75,2
256,88,10
256,334,3
256,133,0
256,172,2
256,232,5
256,204,2
257,51,8
257,391,14
257,460,3
257,76,0
257,365,8
257,320,12
257,465,8
257,270,8
257,479,5
257,428,8
257,390,7
257,103,5
258,32,1
258,199,6
258,60,6
258,421,12
258,134,13
258,358,6
258,39,6
258,498,6
258,292,2
258,125,6
258,452,4
258,201,3
259,400,11
259,53,14
259,57,4
259,490,5
259,26,4
259,195,4
259,344,4
259,111,0
259,193,4
259,324,5
259,60,11
259,473,4
260,389,8
260,453,7
260,200,7
260,266,8
260,476,7
260,147,7
260,105,7
260,470,7
260,234,7
260,15,7
260,268,7
260,305,7
261,97,2
261,274,2
261,155,3
261,453,2
261,19,4
261,192,13
261,271,7
261,229,12
261,28,2
261,320,2
261,288,2
261,183,8
262,65,4
262,280,4
262,368,4
262,208,4
262,417,5
262,107,4
262,119,4
262,242,4
262,191,4
262,431,4
262,99,4
262,223,4
263,196,5
263,223,9
263,283,5
263,213,5
263,409,10
263,255,6
263,117,4
263,446,5
263,198,1
263,461,5
263,358,3
263,129,10
264,455,10
264,361,2
264,116,3
264,11,11
264,449,2
264,291,2
264,207,2
264,370,3
264,28,2
264,304,2
264,391,2
264,124,1
265,71,4
265,224,4
265,448,14
265,444,9
265,349,12
265,270,14
265,456,3
265,339,7
265,410,9
265,413,3
265,206,14
265,108,10
266,333,9
266,485,12
266,6,12
266,89,12
266,260,9
266,428,9
266,436,9
266,274,9
266,219,9
266,64,9
266,77,14
267,305,14
267,314,1
267,415,3
267,293,2
267,58,1
267,258,1
267,425,1
267,224,10
267,475,1
267,142,2
267,228,1
267,270,1
268,452,9
268,96,10
268,431,6
268,434,1
268,418,10
268,392,10
268,215,8
268,247,1
268,209,10
268,310,10
268,182,12
268,387,5
269,7,12
269,17,3
269,407,10
269,26,13
269,146,11
269,429,7
269,404,10
269,103,2
269,272,12
269,243,5
269,239,14
269,487,10
270,285,8
270,274,8
270,471,8
270,56,8
270,185,10
270,150,3
270,61,0
270,54,8
270,442,8
270,319,8
270,321,6
270,233,7
271,365,14
271,307,0
271,444,1
271,161,10
271,119,5
271,90,13
271,37,13
271,298,5
271,102,14
271,29,8
271,138,14
272,159,10
272,126,12
272,155,11
272,198,10
272,243,4
272,328,10
272,352,10
272,441,8
272,399,10
272,296,12
272,149,10
272,369,8
273,279,8
273,319,5
273,376,14
273,402,10
273,273,5
273,265,5
273,331,9
273,130,13
273,236,3
273,367,5
273,370,8
274,214,3
274,180,12
274,288,3
274,463,12
274,153,3
274,377,3
274,222,3
274,453,8
274,321,4
274,247,3
274,38,3
274,358,11
275,105,2
275,193,3
275,484,0
275,343,5
275,417,3
275,429,7
275,107,2
275,248,3
275,332,1
275,356,6
275,43,0
276,415,0
276,474,4
276,454,0
276,345,0
276,293,0
276,138,7
276,59,0
276,276,10
276,219,0
276,488,0
276,144,0
276,337,1
277,4,7
277,438,7
277,210,8
277,300,9
277,463,0
277,141,7
277,102,7
277,249,7
277,400,7
277,359,7
277,264,7
277,27,7
278,78,14
278,121,4
278,116,10
278,380,1
278,491,0
278,435,10
278,53,4
278,151,8
278,301,6
278,452,12
278,226,0
278,277,10
279,162,3
279,454,11
279,320,12
279,323,11
279,230,4
279,447,11
279,72,8
279,46,11
279,261,12
279,15,0
279,186,11
279,461,11
280,343,4
280,429,12
280,161,8
280,222,9
280,4,0
280,180,9
280,227,13
280,497,9
280,21,9
280,342,9
280,213,9
281,347,8
281,160,8
281,479,1
281,37,9
281,334,8
281,61,7
281,219,2
281,388,10
281,371,8
281,367,8
281,466,7
281,374,12
282,31,7
282,290,12
282,179,12
282,313,4
282,266,2
282,72,4
282,204,12
282,201,7
282,492,10
282,189,12
282,360,4
282,286,12
283,332,9
283,239,8
283,39,7
283,160,7
283,119,2
283,102,7
283,197,7
283,423,7
283,444,11
283,302,6
283,286,7
283,266,11
284,203,2
284,452,5
284,281,13
284,331,2
284,345,14
284,200,2
284,231,10
284,406,2
284,210,2
284,298,8
284,34,2
284,59,2
285,267,5
285,18,8
285,276,5
285,420,11
285,182,3
285,367,5
285,408,4
285,57,12
285,315,12
285,177,5
285,284,2
285,14,2
286,437,8
286,434,5
286,394,5
286,423,5
286,73,5
286,52,5
286,83,5
286,468,2
286,12,5
286,209,5
286,126,4
286,4,12
287,407,2
287,93,2
287,284,10
287,96,12
287,8,2
287,427,2
287,20,2
287,19,0
287,192,2
287,101,10
287,459,2
287,317,2
288,40,3
288,480,8
288,246,5
288,169,14
288,234,8
288,250,11
288,268,3
288,367,8
288,413,11
288,277,11
288,60,11
288,447,11
289,314,8
289,145,8
289,432,8
289,190,13
289,269,8
289,181,4
289,142,8
289,182,8
289,339,7
289,266,12
289,411,8
289,397,10
290,63,2
290,232,3
290,190,3
290,349,0
290,25,2
290,248,5
290,123,3
290,197,11
290,273,12
290,358,6
290,253,14
290,68,5
291,83,13
291,458,10
291,295,13
291,155,14
291,281,9
291,218,4
291,399,13
291,422,1
291,125,4
291,481,3
291,492,13
291,320,13
292,184,4
292,444,5
292,172,7
292,459,4
292,44,12
292,292,4
292,113,4
292,484,14
292,302,11
292,251,4
292,236,4
292,287,4
293,30,6
293,454,6
293,287,8
293,400,12
293,147,6
293,132,6
293,232,1
293,90,5
293,463,6
293,380,6
293,376,9
294,203,12
294,421,5
294,164,1
294,267,5
294,347,5
294,155,5
294,455,5
294,119,3
294,76,8
294,60,5
294,473,5
294,351,5
295,434,12
295,460,6
295,397,10
295,80,14
295,290,0
295,300,4
295,126,0
295,440,0
295,343,9
295,331,0
295,457,0
295,363,8
296,131,1
296,35,5
296,489,7
296,292,0
296,496,12
296,444,1
296,277,1
296,293,1
296,5,3
296,392,5
296,13,0
296,457,1
297,321,3
297,401,6
297,248,13
297,2,14
297,224,4
297,204,14
297,468,14
297,142,14
297,210,14
297,52,4
297,448,14
297,388,5
298,423,0
298,3,2
298,324,12
298,155,1
298,99,0
298,254,11
298,281,2
298,325,6
298,240,11
298,363,8
298,291,2
298,47,4
299,70,4
299,124,12
299,215,5
299,304,5
299,104,4
299,251,5
299,423,5
299,171,7
299,117,8
299,466,5
299,158,5
299,135,5
300,221,12
300,70,13
300,390,9
300,128,6
300,375,13
300,83,5
300,352,12
300,17,13
300,447,11
300,346,4
300,412,2
300,14,12
301,393,10
301,118,10
301,411,10
301,278,10
301,187,5
301,60,10
301,301,1
301,343,10
301,84,10
301,99,10
301,423,10
301,246,11
302,402,1
302,174,10
302,381,1
302,49,9
302,247,7
302,259,7
302,214,7
302,435,7
302,359,2
302,176,4
302,58,7
302,265,7
303,92,5
303,129,13
303,273,6
303,307,2
303,194,6
303,37,5
303,120,12
303,485,7
303,302,6
303,366,6
303,391,6
304,497,0
304,461,9
304,215,9
304,367,0
304,10,9
304,441,13
304,150,0
304,488,9
304,175,9
304,69,9
304,384,6
304,224,9
305,398,1
305,276,11
305,423,12
305,57,1
305,496,9
305,429,1
305,129,1
305,113,11
305,68,4
305,446,10
305,148,1
305,217,1
306,70,9
306,373,9
306,215,2
306,141,0
306,56,7
306,179,9
306,481,0
306,496,1
306,79,9
306,384,9
306,357,9
306,354,9
307,409,2
307,268,2
307,58,4
307,263,8
307,488,2
307,470,11
307,298,8
307,141,0
307,240,2
307,354,12
307,78,2
307,313,8
308,36,0
308,105,0
308,230,5
308,477,7
308,296,12
308,196,0
308,186,5
308,432,0
308,407,0
308,395,9
308,41,3
308,98,0
309,386,10
309,475,1
309,166,0
309,472,2
309,337,3
309,373,0
309,295,0
309,262,0
309,219,0
309,81,0
309,305,0
309,400,4
310,388,10
310,305,2
310,268,10
310,289,10
310,385,10
310,171,11
310,428,10
310,205,3
310,479,12
310,400,10
310,318,10
310,432,10
311,435,13
311,434,8
311,275,8
311,98,6
311,416,0
311,152,11
311,362,9
311,56,12
311,136,5
311,157,0
311,125,8
311,278,1
312,291,6
312,125,6
312,185,14
312,386,10
312,252,5
312,265,6
312,150,9
312,396,6
312,407,6
312,284,6
312,451,8
312,484,6
313,456,14
313,321,8
313,444,7
313,312,8
313,172,2
313,100,8
313,342,8
313,479,14
313,289,2
313,211,7
313,17,8
313,442,1
314,460,6
314,451,3
314,175,6
314,232,6
314,410,5
314,310,6
314,160,6
314,372,5
314,462,10
314,300,0
314,424,6
314,82,6
315,212,2
315,42,2
315,32,2
315,204,2
315,145,2
315,358,2
315,174,4
315,462,2
315,182,2
315,454,3
315,289,5
315,89,2
316,307,14
316,403,9
316,247,5
316,225,14
316,278,5
316,348,11
316,408,5
316,163,12
316,138,5
316,153,12
316,387,5
316,351,6
317,76,10
317,470,9
317,94,4
317,324,13
317,216,4
317,243,8
317,180,4
317,482,4
317,332,13
317,373,2
317,419,4
317,483,3
318,63,1
318,257,2
318,31,10
318,59,2
318,287,2
318,390,1
318,91,14
318,339,11
318,246,2
318,293,13
318,81,5
318,327,2
319,380,2
319,299,10
319,364,2
319,192,2
319,113,2
319,323,11
319,419,2
319,17,2
319,371,11
319,114,5
319,441,1
319,363,3
320,364,4
320,104,4
320,495,4
320,431,4
320,235,7
320,77,6
320,238,11
320,210,11
320,83,13
320,393,4
320,59,4
320,0,6
321,472,8
321,437,14
321,11,14
321,440,2
321,122,14
321,285,14
321,170,14
321,12,7
321,312,14
321,449,14
321,264,6
321,465,14
322,126,3
322,408,5
322,140,3
322,384,0
322,264,12
322,94,3
322,349,3
322,373,4
322,15,14
322,89,3
322,329,5
322,104,11
323,125,1
323,0,3
323,83,14
323,473,1
323,414,13
323,2,1
323,445,10
323,265,1
323,106,0
323,236,1
323,448,1
323,164,12
324,266,11
324,95,3
324,71,10
324,427,8
324,293,8
324,466,8
324,298,8
324,322,8
324,336,5
324,13,2
324,359,6
324,420,5
325,67,11
325,472,11
325,75,1
325,107,13
325,441,9
325,386,14
325,15,11
325,137,11
325,0,9
325,113,9
325,196,11
325,1,11
326,83,0
326,434,14
326,79,8
326,115,8
326,96,11
326,15,8
326,99,11
326,404,7
326,254,6
326,490,11
326,167,12
326,317,11
327,309,1
327,85,5
327,408,1
327,179,1
327,269,1
327,12,4
327,4,1
327,169,1
327,312,1
327,483,14
327,451,1
327,16,3
328,492,5
328,154,5
328,205,5
328,390,0
328,471,5
328,360,6
328,341,0
328,459,5
328,460,5
328,271,5
328,90,14
328,207,5
329,175,14
329,136,1
329,327,1
329,305,7
329,3,11
329,271,1
329,208,1
329,306,1
329,126,7
329,69,10
329,260,8
329,353,6
330,383,1
330,117,6
330,328,3
330,284,7
330,4,6
330,190,3
330,279,3
330,37,1
330,466,12
330,10,6
330,356,3
330,46,3
331,50,4
331,125,14
331,39,4
331,309,4
331,5,3
331,427,4
331,232,14
331,375,4
331,304,13
331,181,3
331,59,9
331,213,7
332,264,5
332,261,2
332,2,14
332,347,13
332,112,1
332,322,2
332,327,2
332,187,2
332,22,2
332,1,12
332,48,2
332,380,2
333,281,3
333,263,3
333,441,5
333,430,12
333,479,3
333,84,3
333,219,3
333,305,0
333,385,2
333,66,3
333,397,3
333,44,14
334,252,6
334,306,12
334,192,7
334,149,2
334,212,7
334,381,10
334,201,6
334,459,7
334,395,7
334,239,12
334,482,7
334,442,4
335,233,13
335,78,13
335,117,13
335,192,9
335,104,13
335,452,10
335,307,13
335,32,11
335,457,13
335,432,12
335,423,13
335,144,2
336,186,5
336,403,1
336,395,8
336,18,4
336,74,4
336,298,5
336,128,6
336,285,0
336,442,12
336,140,1
336,424,9
336,459,12
337,242,10
337,52,13
337,209,10
337,59,10
337,474,10
337,4,11
337,155,10
337,418,10
337,97,7
337,196,10
337,24,10
337,462,10
338,172,6
338,468,5
338,184,3
338,61,3
338,368,1
338,345,3
338,48,3
338,146,14
338,212,4
338,228,3
338,259,3
338,224,3
339,12,13
339,309,7
339,152,1
339,418,12
339,102,4
339,234,9
339,274,9
339,121,12
339,194,9
339,137,2
339,497,9
339,28,2
340,17,7
340,491,11
340,331,4
340,14,7
340,57,7
340,492,5
340,357,7
340,464,7
340,403,13
340,70,5
340,104,2
340,163,7
341,190,7
341,56,5
341,475,5
341,444,6
341,143,6
341,364,5
341,110,9
341,312,3
341,307,4
341,29,5
341,223,12
342,134,9
342,294,5
342,483,2
342,378,9
342,404,9
342,38,9
342,207,10
342,495,9
342,73,6
342,127,9
342,104,5
342,329,10
343,239,1
343,119,7
343,440,7
343,460,1
343,356,7
343,42,7
343,266,7
343,191,3
343,83,11
343,72,7
343,373,13
343,282,13
344,498,5
344,253,12
344,318,6
344,115,5
344,383,5
344,409,5
344,219,13
344,390,3
344,412,5
344,478,11
344,69,5
344,114,5
345,28,3
345,39,1
345,111,3
345,462,1
345,370,8
345,430,1
345,199,1
345,51,14
345,374,1
345,96,13
345,101,1
345,120,1
346,397,10
346,333,3
346,356,3
346,50,3
346,261,5
346,225,3
346,417,3
346,476,11
346,364,3
346,156,3
346,311,3
346,51,12
347,406,1
347,437,1
347,95,8
347,191,1
347,124,1
347,393,1
347,80,1
347,178,14
347,41,10
347,123,9
347,45,7
347,7,8
348,216,13
348,451,13
348,23,1
348,298,7
348,109,13
348,21,13
348,128,12
348,269,9
348,203,13
348,303,13
348,183,13
348,91,13
349,440,9
349,102,9
349,205,9
349,495,9
349,243,14
349,311,9
349,447,4
349,209,9
349,214,6
349,178,11
349,426,3
349,99,14
350,182,14
350,464,4
350,247,3
350,454,0
350,119,2
350,427,3
350,217,3
350,99,3
350,271,3
350,233,2
350,269,3
350,94,4
351,374,10
351,58,6
351,412,7
351,142,10
351,404,10
351,107,10
351,165,7
351,114,10
351,143,10
351,293,3
351,440,10
352,1,14
