task,worker,answer
1282,54,2
1283,137,4
1283,423,5
1283,217,1
1283,296,1
1283,49,6
1284,195,5
1284,340,3
1284,221,4
1284,310,4
1284,158,6
1285,444,5
1285,151,4
1285,344,4
1285,275,4
1285,237,1
1286,472,0
1286,49,2
1286,18,4
1286,104,4
1286,129,5
1287,360,4
1287,262,4
1287,108,6
1287,84,5
1287,65,1
1288,19,6
1288,440,0
1288,430,3
1288,387,3
1288,404,6
1289,141,5
1289,298,5
1289,254,2
1289,214,5
1289,496,6
1290,382,4
1290,159,4
1290,167,4
1290,77,4
1290,438,4
1291,13,1
1291,158,0
1291,363,2
1291,261,1
1291,269,1
1292,168,4
1292,40,5
1292,167,6
1292,279,4
1292,343,1
1293,440,2
1293,5,1
1293,387,4
1293,381,0
1293,222,1
1294,28,6
1294,278,1
1294,33,0
1294,361,6
1294,85,5
1295,288,5
1295,13,1
1295,341,6
1295,89,0
1295,107,5
1296,378,2
1296,184,2
1296,286,1
1296,189,1
1296,434,1
1297,400,5
1297,164,4
1297,128,3
1297,487,3
1297,171,4
1298,91,2
1298,227,5
1298,382,0
1298,166,6
1298,135,5
1299,404,6
1299,344,6
1299,119,2
1299,238,2
1299,91,2
1300,375,5
1300,446,2
1300,75,1
1300,23,1
1300,462,1
1301,467,6
1301,211,5
1301,59,6
1301,52,4
1301,420,6
1302,365,5
1302,322,5
1302,445,5
1302,163,5
1302,200,1
1303,388,0
1303,63,0
1303,52,0
1303,50,1
1303,414,5
1304,341,2
1304,295,3
1304,335,0
1304,384,0
1304,60,2
1305,446,1
1305,351,1
1305,289,1
1305,494,1
1305,458,0
1306,116,6
1306,236,1
1306,340,1
1306,121,4
1306,147,1
1307,319,0
1307,94,0
1307,150,5
1307,421,0
1307,24,4
1308,174,5
1308,176,4
1308,428,5
1308,135,5
1308,28,2
1309,329,6
1309,376,6
1309,215,6
1309,431,6
1309,295,6
1310,286,0
1310,364,4
1310,385,6
1310,332,6
1310,54,6
1311,379,4
1311,240,5
1311,354,4
1311,375,4
1311,398,6
1312,330,2
1312,415,1
1312,443,2
1312,348,5
1312,68,5
1313,380,3
1313,262,3
1313,15,3
1313,469,5
1313,64,3
1314,139,0
1314,88,0
1314,314,4
1314,4,2
1314,389,3
1315,17,0
1315,263,2
1315,461,3
1315,233,0
1315,11,6
1316,17,4
1316,306,4
1316,29,3
1316,238,6
1316,319,6
1317,224,1
1317,209,1
1317,129,5
1317,377,1
1317,115,1
1318,75,0
1318,215,3
1318,29,5
1318,476,3
1318,142,3
1319,30,4
1319,171,1
1319,55,0
1319,493,2
1319,37,6
1320,200,4
1320,321,2
1320,428,6
1320,131,6
1320,67,2
1321,446,0
1321,33,2
1321,361,2
1321,384,6
1321,372,2
1322,201,5
1322,103,3
1322,211,3
1322,255,1
1322,438,1
1323,220,1
1323,305,0
1323,67,4
1323,440,4
1323,48,1
1324,291,0
1324,278,0
1324,452,0
1324,110,0
1324,374,3
1325,283,1
1325,388,1
1325,233,5
1325,249,3
1325,389,1
1326,251,0
1326,335,1
1326,161,6
1326,364,6
1326,41,3
1327,406,4
1327,238,0
1327,136,4
1327,225,0
1327,333,5
1328,209,2
1328,263,2
1328,110,0
1328,135,0
1328,160,2
1329,8,2
1329,47,1
1329,211,0
1329,403,0
1329,441,0
1330,124,3
1330,473,1
1330,183,4
1330,139,1
1330,16,1
1331,160,1
1331,370,6
1331,465,5
1331,159,5
1331,194,3
1332,391,0
1332,33,0
1332,165,2
1332,189,5
1332,32,5
1333,90,6
1333,434,3
1333,364,3
1333,373,3
1333,497,6
1334,4,3
1334,212,4
1334,225,3
1334,195,0
1334,3,3
1335,489,5
1335,392,1
1335,47,1
1335,462,1
1335,84,1
1336,453,1
1336,70,3
1336,341,0
1336,208,3
1336,309,2
1337,266,2
1337,405,2
1337,20,2
1337,105,2
1337,415,1
1338,118,2
1338,159,3
1338,382,6
1338,136,5
1338,142,4
1339,7,2
1339,396,1
1339,414,6
1339,100,4
1339,18,2
1340,121,4
1340,61,2
1340,90,0
1340,99,4
1340,143,1
1341,159,0
1341,91,1
1341,230,2
1341,426,0
1341,425,0
1342,19,1
1342,108,3
1342,466,1
1342,293,0
1342,72,1
1343,209,0
1343,107,6
1343,108,4
1343,92,1
1343,224,4
1344,72,4
1344,423,6
1344,12,5
1344,209,4
1344,198,1
1345,145,1
1345,448,6
1345,137,0
1345,239,5
1345,378,2
1346,193,4
1346,248,4
1346,214,2
1346,284,2
1346,434,1
1347,250,4
1347,157,1
1347,170,1
1347,1,1
1347,492,1
1348,299,6
1348,210,0
1348,494,6
1348,244,5
1349,439,4
1349,380,0
1349,75,0
1349,432,2
1349,251,0
1350,391,5
1350,390,5
1350,6,6
1350,46,6
1350,274,4
1351,348,1
1351,123,1
1351,499,1
1351,453,1
1351,254,1
1352,287,0
1352,417,4
1352,239,2
1352,467,4
1352,52,0
1353,62,3
1353,82,3
1353,231,0
1353,300,6
1353,301,0
1354,388,6
1354,190,1
1354,392,2
1354,404,1
1354,59,0
1355,60,2
1355,353,4
1355,50,2
1355,105,3
1355,170,3
1356,233,1
1356,50,5
1356,221,6
1356,160,6
1356,7,5
1357,420,2
1357,254,6
1357,416,6
1357,435,5
1357,125,5
1358,24,0
1358,287,5
1358,246,4
1358,193,1
1358,253,0
1359,115,0
1359,39,4
1359,54,0
1359,82,0
1359,18,0
1360,246,5
1360,495,6
1360,262,1
1360,32,5
1360,322,1
1361,314,1
1361,399,5
1361,221,5
1361,224,5
1361,262,5
1362,427,6
1362,125,3
1362,272,0
1362,444,2
1363,6,3
1363,150,3
1363,247,3
1363,404,3
1363,186,2
1364,464,6
1364,58,4
1364,407,1
1364,187,2
1364,465,2
1365,23,1
1365,450,3
1365,4,3
1365,333,1
1365,419,5
1366,275,0
1366,307,3
1366,32,0
1366,454,0
1366,250,4
1367,151,1
1367,222,2
1367,283,3
1367,185,0
1367,234,4
1368,373,0
1368,144,1
1368,280,5
1368,429,6
1368,210,6
1369,471,2
1369,422,3
1369,168,6
1369,485,0
1369,414,2
1370,6,5
1370,457,6
1370,376,1
1370,48,6
1370,76,4
1371,439,4
1371,462,3
1371,24,5
1371,55,1
1371,356,3
1372,457,6
1372,353,3
1372,416,2
1372,218,5
1372,137,2
1373,426,5
1373,415,5
1373,414,4
1373,233,3
1373,441,5
1374,451,5
1374,489,1
1374,371,0
1374,132,2
1374,19,1
1375,117,1
1375,192,2
1375,448,2
1375,319,2
1376,448,2
1376,237,2
1376,392,5
1376,198,2
1376,248,1
1377,222,4
1377,131,1
1377,368,1
1377,455,1
1377,453,1
1378,394,2
1378,448,2
1378,136,4
1378,499,5
1378,31,1
1379,182,5
1379,9,0
1379,248,3
1379,175,6
1379,116,0
1380,153,5
1380,376,1
1380,315,2
1380,490,0
1380,303,4
1381,2,6
1381,21,4
1381,179,6
1381,0,3
1381,488,2
1382,381,6
1382,197,0
1382,86,6
1382,146,6
1382,366,2
1383,109,5
1383,144,4
1383,330,5
1383,392,5
1383,404,4
1384,452,6
1384,159,4
1384,364,6
1384,94,6
1384,308,6
1385,44,6
1385,266,2
1385,222,5
1385,149,4
1385,82,3
1386,315,1
1386,335,1
1386,195,5
1386,234,2
1386,469,3
1387,116,0
1387,379,4
1387,306,6
1387,58,6
1387,122,4
1388,468,4
1388,467,3
1388,236,3
1388,421,3
1388,234,4
1389,471,4
1389,262,5
1389,341,1
1389,238,3
1389,87,3
1390,481,3
1390,444,3
1390,427,0
1390,491,2
1390,406,3
1391,334,1
1391,180,1
1391,62,1
1391,147,1
1391,297,1
1392,116,2
1392,105,4
1392,465,0
1392,151,3
1392,149,3
1393,53,5
1393,362,1
1393,304,6
1393,488,0
1393,321,0
1394,455,2
1394,403,0
1394,113,0
1394,155,2
1394,402,2
1395,147,2
1395,431,1
1395,477,6
1395,224,4
1395,101,6
1396,147,1
1396,470,1
1396,60,3
1396,237,6
1396,239,6
1397,308,2
1397,22,1
1397,164,6
1397,129,6
1397,11,0
1398,29,2
1398,172,3
1398,334,4
1398,273,3
1398,436,2
1399,43,0
1399,210,5
1399,91,3
1399,165,4
1399,367,1
1400,59,5
1400,149,0
1400,128,4
1400,384,3
1400,215,3
1401,141,0
1401,374,6
1401,405,0
1401,202,3
1401,2,0
1402,151,1
1402,175,1
1402,371,4
1402,211,3
1402,481,1
1403,483,2
1403,485,2
1403,356,2
1403,456,4
1403,455,2
1404,400,6
1404,417,0
1404,2,4
1404,153,2
1404,186,0
1405,83,6
1405,380,1
1405,407,2
1405,469,0
1405,256,2
1406,172,0
1406,260,4
1406,52,4
1406,492,4
1406,429,5
1407,87,6
1407,225,2
1407,485,1
1407,123,0
1407,108,1
1408,127,3
1408,348,3
1408,392,3
1408,462,3
1408,337,3
1409,150,6
1409,323,6
1409,499,5
1409,164,6
1409,324,3
1410,9,6
1410,391,5
1410,482,5
1410,245,6
1410,259,6
1411,430,6
1411,149,6
1411,261,1
1411,133,6
1411,78,4
1412,68,3
1412,194,0
1412,7,1
1412,177,6
1412,268,0
1413,383,0
1413,19,6
1413,131,6
1413,103,6
1413,266,1
1414,442,0
1414,78,5
1414,399,3
1414,62,1
1414,87,5
1415,480,2
1415,206,2
1415,309,6
1415,196,6
1415,100,0
1416,253,1
1416,477,6
1416,116,1
1416,422,1
1416,462,1
1417,8,1
1417,37,0
1417,169,0
1417,403,0
1417,227,0
1418,93,0
1418,221,0
1418,157,0
1418,150,2
1418,15,0
1419,314,6
1419,203,0
1419,144,2
1419,42,4
1420,369,1
1420,237,1
1420,10,2
1420,33,1
1420,30,6
1421,357,2
1421,210,2
1421,232,4
1421,46,1
1421,449,3
1422,88,3
1422,112,0
1422,440,2
1422,193,6
1422,284,6
1423,128,4
1423,208,4
1423,498,4
1423,27,0
1423,270,3
1424,228,6
1424,113,0
1424,136,2
1424,266,5
1424,455,2
1425,250,2
1425,182,5
1425,344,2
1425,312,6
1425,329,2
1426,131,0
1426,169,0
1426,99,0
1426,76,0
1426,354,4
1427,337,3
1427,384,3
1427,43,3
1427,336,3
1427,387,3
1428,325,4
1428,5,4
1428,228,4
1428,354,4
1428,164,5
1429,267,1
1429,62,1
1429,2,2
1429,463,2
1429,102,1
1430,332,4
1430,197,4
1430,444,4
1430,372,4
1430,216,6
1431,89,2
1431,406,2
1431,312,2
1431,104,6
1431,363,6
1432,107,1
1432,110,6
1432,216,4
1432,146,3
1432,370,6
1433,139,6
1433,475,0
1433,152,0
1433,17,0
1433,7,0
1434,406,5
1434,136,6
1434,125,6
1434,216,6
1434,309,6
1435,380,0
1435,322,4
1435,306,2
1435,108,4
1435,299,6
1436,124,3
1436,320,5
1436,180,3
1436,252,5
1436,369,6
1437,198,3
1437,266,4
1437,359,3
1437,64,3
1437,52,3
1438,16,2
1438,281,0
1438,9,2
1438,352,2
1438,169,4
1439,392,1
1439,185,3
1439,493,4
1439,148,4
1439,309,4
1440,315,2
1440,329,1
1440,76,3
1440,139,6
1440,36,6
1441,334,4
1441,240,0
1441,466,6
1441,209,5
1441,134,0
1442,44,1
1442,79,6
1442,315,5
1442,94,6
1442,213,1
1443,334,0
1443,225,6
1443,247,0
1443,478,2
1443,442,4
1444,390,6
1444,192,0
1444,111,0
1444,56,1
1444,381,3
1445,422,6
1445,128,5
1445,399,5
1445,132,6
1445,144,1
1446,230,5
1446,0,6
1446,263,1
1446,85,1
1446,87,4
1447,330,1
1447,11,1
1447,423,1
1447,182,5
1447,219,5
1448,474,3
1448,34,6
1448,348,1
1448,337,6
1448,75,2
1449,64,4
1449,310,2
1449,138,4
1449,297,4
1449,235,2
1450,119,4
1450,218,4
1450,189,4
1450,170,2
1450,311,6
1451,55,3
1451,186,5
1451,203,2
1451,130,6
1451,23,6
1452,193,2
1452,484,6
1452,97,3
1452,407,5
1452,438,5
1453,446,5
1453,258,6
1453,487,3
1453,269,5
1453,280,1
1454,456,0
1454,151,6
1454,453,2
1454,95,6
1454,25,6
1455,494,2
1455,350,2
1455,343,4
1455,164,3
1455,125,2
1456,129,4
1456,437,1
1456,39,0
1456,87,6
1456,292,2
1457,440,6
1457,498,2
1457,273,4
1457,407,4
1457,468,4
1458,42,5
1458,167,3
1458,422,6
1458,238,5
1458,208,3
1459,376,1
1459,20,2
1459,319,6
1459,191,1
1459,14,3
1460,254,2
1460,257,0
1460,360,0
1460,406,1
1460,181,1
1461,113,0
1461,299,4
1461,249,3
1461,116,4
1461,326,4
1462,499,3
1462,112,2
1462,439,1
1462,217,2
1462,73,6
1463,438,6
1463,456,3
1463,243,6
1463,336,6
1463,49,6
1464,93,5
1464,8,0
1464,204,4
1464,420,2
1464,237,2
1465,168,2
1465,421,0
1465,211,5
1465,186,0
1465,415,0
1466,244,1
1466,10,6
1466,288,1
1466,242,1
1466,210,2
1467,373,4
1467,285,3
1467,311,6
1467,108,5
1467,417,4
1468,321,5
1468,78,3
1468,454,4
1468,246,0
1468,317,5
1469,144,2
1469,406,1
1469,85,6
1469,89,6
1469,81,2
1470,392,3
1470,182,6
1470,34,6
1470,178,1
1470,306,1
1471,378,0
1471,78,3
1471,498,6
1471,307,6
1471,203,2
1472,338,5
1472,470,5
1472,36,4
1472,220,5
1472,90,0
1473,34,3
1473,294,5
1473,117,3
1473,259,2
1473,159,3
1474,78,2
1474,189,1
1474,350,5
1474,209,2
1474,436,5
1475,7,4
1475,85,1
1475,93,3
1475,18,6
1475,353,6
1476,426,4
1476,164,1
1476,90,5
1476,219,4
1476,14,0
1477,43,6
1477,255,2
1477,433,1
1477,451,2
1477,49,2
1478,199,2
1478,263,1
1478,111,5
1478,126,2
1478,404,5
1479,267,4
1479,451,2
1479,193,2
1479,223,6
1479,320,2
1480,124,1
1480,283,1
1480,110,1
1480,152,1
1480,449,4
1481,471,2
1481,126,3
1481,35,5
1481,75,3
1481,435,5
1482,122,4
1482,344,6
1482,337,2
1482,87,4
1482,27,4
1483,242,6
1483,268,3
1483,17,2
1483,110,2
1483,339,2
1484,40,2
1484,377,2
1484,53,2
1484,26,4
1484,165,2
1485,157,2
1485,404,2
1485,168,4
1485,303,3
1485,164,0
1486,350,3
1486,419,2
1486,386,2
1486,118,2
1486,311,1
1487,180,5
1487,337,2
1487,497,2
1487,33,3
1487,22,3
1488,84,4
1488,305,4
1488,260,5
1488,335,5
1488,424,3
1489,283,4
1489,253,2
1489,182,0
1489,83,4
1489,284,1
1490,347,1
1490,58,1
1490,40,1
1490,395,1
1491,423,2
1491,285,1
1491,236,2
1491,406,2
1491,108,2
1492,175,5
1492,302,2
1492,123,1
1492,429,1
1492,180,2
1493,452,0
1493,6,5
1493,418,2
1493,247,2
1493,37,2
1494,333,4
1494,119,4
1494,224,0
1494,285,0
1494,480,5
1495,204,0
1495,383,3
1495,323,3
1495,413,1
1495,381,1
1496,458,3
1496,164,4
1496,319,6
1496,266,4
1496,22,5
1497,148,5
1497,413,0
1497,268,0
1497,225,2
1497,266,0
1498,316,4
1498,103,4
1498,140,2
1498,288,4
1498,13,6
1499,216,6
1499,363,1
1499,233,1
1499,55,1
1499,292,5
1500,338,6
1500,407,5
1500,256,1
1500,486,6
1500,155,4
1501,348,2
1501,69,4
1501,440,6
1501,437,5
1501,334,5
1502,451,5
1502,342,0
1502,143,5
1502,402,1
1502,398,0
1503,468,3
1503,186,3
1503,55,3
1503,460,6
1503,434,3
1504,285,2
1504,135,2
1504,51,5
1504,53,1
1504,433,1
1505,77,4
1505,275,2
1505,198,4
1505,12,4
1505,62,4
1506,388,6
1506,91,5
1506,467,4
1506,296,3
1506,249,1
1507,465,2
1507,77,2
1507,447,2
1507,238,2
1507,356,2
1508,38,1
1508,61,5
1508,46,0
1508,340,1
1508,304,1
1509,414,4
1509,13,3
1509,279,0
1509,400,4
1509,213,4
1510,352,0
1510,126,5
1510,146,5
1510,470,0
1510,10,5
1511,481,0
1511,68,3
1511,7,4
1511,412,2
1511,461,1
1512,154,5
1512,294,5
1512,245,1
1512,293,5
1512,231,0
1513,298,0
1513,443,4
1513,205,0
1513,313,0
1513,415,1
1514,312,2
1514,257,5
1514,358,5
1514,75,5
1514,485,6
1515,169,4
1515,174,4
1515,364,5
1515,32,1
1515,425,0
1516,460,1
1516,358,5
1516,428,5
1516,183,5
1516,220,0
1517,303,1
1517,235,4
1517,299,3
1517,331,3
1517,203,3
1518,79,0
1518,480,3
1518,499,6
1518,1,0
1518,460,0
1519,226,1
1519,223,6
1519,464,6
1519,266,6
1519,311,6
1520,100,6
1520,462,4
1520,402,4
1520,292,4
1520,29,2
1521,406,5
1521,52,0
1521,150,2
1521,371,0
1521,298,0
1522,85,4
1522,66,6
1522,218,6
1522,461,6
1522,98,5
1523,349,1
1523,407,1
1523,144,2
1523,187,0
1523,293,1
1524,129,3
1524,477,5
1524,466,6
1524,187,6
1524,100,6
1525,273,0
1525,31,2
1525,316,1
1525,329,4
1525,410,6
1526,361,0
1526,162,0
1526,190,5
1526,237,3
1526,141,4
1527,374,0
1527,424,5
1527,268,0
1527,431,5
1527,284,0
1528,74,5
1528,484,3
1528,240,5
1528,211,0
1528,242,5
1529,53,1
1529,309,1
1529,153,3
1529,267,3
1529,139,3
1530,104,0
1530,442,0
1530,331,0
1530,412,4
1530,430,0
1531,79,0
1531,442,6
1531,105,5
1531,185,5
1531,211,4
1532,139,3
1532,238,3
1532,480,3
1532,99,4
1532,31,6
1533,178,1
1533,314,3
1533,260,2
1533,239,4
1533,470,1
1534,348,0
1534,110,0
1534,324,2
1534,24,0
1534,464,0
1535,2,6
1535,366,1
1535,259,3
1535,418,6
1535,115,4
1536,374,5
1536,69,4
1536,328,2
1536,41,5
1536,107,2
1537,104,0
1537,370,0
1537,277,0
1537,105,0
1537,402,0
1538,271,3
1538,497,3
1538,115,1
1538,167,4
1538,105,1
1539,34,6
1539,198,6
1539,242,3
1539,402,5
1539,104,0
1540,446,1
1540,194,5
1540,447,0
1540,6,4
1540,434,0
1541,36,4
1541,234,0
1541,318,4
1541,117,1
1541,471,4
1542,206,2
1542,284,1
1542,278,5
1542,43,3
1542,263,5
1543,340,0
1543,472,4
1543,326,4
1543,254,6
1543,148,5
1544,112,4
1544,142,3
1544,233,3
1544,404,5
1544,93,5
1545,269,4
1545,293,3
1545,478,4
1545,335,4
1545,265,1
1546,117,3
1546,299,4
1546,69,2
1546,276,0
1546,269,2
1547,497,6
1547,76,3
1547,454,1
1547,283,2
1547,347,3
1548,73,2
1548,482,2
1548,163,6
1548,446,3
1548,442,0
1549,172,0
1549,335,0
1549,229,6
1549,205,0
1549,83,0
1550,186,1
1550,337,2
1550,111,6
1550,407,3
1550,175,0
1551,305,4
1551,390,6
1551,125,2
1551,341,4
1551,272,4
1552,451,2
1552,187,1
1552,60,0
1552,365,0
1552,234,0
1553,232,5
1553,404,5
1553,285,5
1553,475,5
1553,190,5
1554,214,5
1554,499,1
1554,471,6
1554,271,6
1554,44,0
1555,249,0
1555,494,0
1555,134,5
1555,100,3
1556,196,1
1556,276,2
1556,219,0
1556,396,0
1556,159,4
1557,71,5
1557,285,0
1557,363,5
1557,72,5
1557,372,2
1558,18,3
1558,272,3
1558,374,2
1558,190,2
1558,243,2
1559,369,3
1559,1,0
1559,470,3
1559,40,4
1559,404,3
1560,265,0
1560,143,2
1560,408,2
1560,175,6
1560,8,2
1561,217,2
1561,64,6
1561,400,2
1561,378,2
1561,21,3
1562,54,4
1562,92,2
1562,421,2
1562,106,2
1562,120,4
1563,93,3
1563,339,1
1563,332,1
1563,355,1
1563,46,1
1564,156,4
1564,416,5
1564,467,5
1564,152,5
1564,376,6
1565,102,4
1565,444,4
1565,84,4
1565,7,4
1565,497,3
1566,439,1
1566,107,0
1566,217,1
1566,454,1
1566,219,1
1567,184,6
1567,93,3
1567,347,1
1567,449,3
1567,113,5
1568,121,3
1568,231,3
1568,182,4
1568,276,3
1568,101,6
1569,145,4
1569,240,3
1569,227,0
1569,111,5
1569,243,2
1570,35,0
1570,242,6
1570,5,0
1570,150,1
1570,107,2
1571,213,0
1571,61,5
1571,179,0
1571,351,0
1571,457,0
1572,18,3
1572,214,4
1572,86,3
1572,180,3
1572,62,6
1573,406,0
1573,297,0
1573,415,6
1573,320,0
1573,100,4
1574,448,0
1574,397,3
1574,304,6
1574,130,3
1574,66,4
1575,405,6
1575,53,5
1575,56,2
1575,159,4
1575,280,4
1576,123,0
1576,442,0
1576,402,4
1576,201,5
1576,215,0
1577,20,5
1577,179,5
1577,288,5
1577,97,6
1577,370,5
1578,187,3
1578,39,2
1578,443,2
1578,289,2
1578,176,5
1579,450,6
1579,289,6
1579,109,6
1579,377,6
1579,298,6
1580,302,6
1580,192,6
1580,60,6
1580,42,3
1581,178,2
1581,198,4
1581,11,1
1581,454,3
1581,329,3
1582,75,6
1582,302,6
1582,318,5
1582,312,5
1582,298,4
1583,262,4
1583,228,5
1583,183,4
1583,107,4
1583,79,3
1584,78,0
1584,126,0
1584,397,5
1584,66,6
1584,81,4
1585,16,2
1585,327,0
1585,205,0
1585,187,0
1585,200,0
1586,465,5
1586,72,4
1586,137,5
1586,45,6
1586,413,5
1587,428,1
1587,466,3
1587,397,5
1587,365,1
1587,387,1
1588,453,4
1588,34,6
1588,445,4
1588,219,6
1588,9,6
1589,163,5
1589,423,3
1589,445,0
1589,129,0
1589,49,0
1590,423,4
1590,40,2
1590,283,4
1590,348,4
1590,406,1
1591,8,2
1591,20,0
1591,61,6
1591,256,4
1591,52,0
1592,356,5
1592,108,5
1592,128,5
1592,284,4
1592,372,6
1593,78,0
1593,482,5
1593,379,5
1593,33,5
1593,233,5
1594,162,6
1594,450,5
1594,418,2
1594,216,2
1594,460,3
1595,343,3
1595,354,5
1595,490,0
1595,144,1
1595,53,2
1596,273,3
1596,313,4
1596,141,3
1596,76,4
1596,330,3
1597,286,3
1597,380,5
1597,2,4
1597,229,6
1597,366,5
1598,37,4
1598,344,2
1598,39,5
1598,472,1
1598,428,0
1599,354,3
1599,115,6
1599,236,3
1599,174,4
1599,77,6
1600,475,1
1600,216,4
1600,350,4
1600,300,4
1600,147,6
1601,204,3
1601,191,2
1601,78,3
1601,92,2
1601,397,2
1602,263,2
1602,408,3
1602,115,6
1602,51,3
1602,258,6
1603,321,1
1603,234,4
1603,414,4
1603,156,4
1603,447,4
1604,408,4
1604,488,3
1604,242,6
1604,142,0
1604,378,0
1605,459,3
1605,388,0
1605,353,6
1605,261,3
1605,78,3
1606,157,2
1606,188,2
1606,277,2
1606,1,0
1606,460,5
1607,404,3
1607,19,2
1607,450,1
1607,230,6
1607,329,3
1608,223,0
1608,257,2
1608,119,0
1608,165,0
1608,348,0
1609,8,3
1609,466,5
1609,411,1
1609,467,5
1609,465,3
1610,421,4
1610,82,2
1610,105,4
1610,69,6
1610,321,2
1611,163,3
1611,269,0
1611,73,2
1611,82,5
1611,247,0
1612,76,1
1612,493,1
1612,398,1
1612,358,1
1612,318,6
1613,195,6
1613,115,3
1613,301,4
1613,466,6
1613,322,1
1614,291,1
1614,292,1
1614,130,1
1614,24,1
1614,113,3
1615,360,0
1615,19,5
1615,365,5
1615,412,6
1615,239,0
1616,56,5
1616,223,5
1616,352,5
1616,45,3
1616,237,5
1617,273,5
1617,439,5
1617,410,5
1617,379,5
1617,261,5
1618,385,4
1618,279,4
1618,180,4
1618,170,4
1618,220,4
1619,54,2
1619,10,4
1619,284,0
1619,55,2
1619,61,0
1620,322,1
1620,20,1
1620,439,2
1620,494,1
1620,119,2
1621,23,1
1621,465,4
1621,453,1
1621,340,2
1621,9,5
1622,206,0
1622,104,1
1622,265,4
1622,476,1
1622,208,4
1623,189,2
1623,71,4
1623,105,3
1623,98,6
1623,54,3
1624,201,0
1624,341,0
1624,123,3
1624,451,0
1624,439,3
1625,355,3
1625,248,3
1625,12,3
1625,91,1
1625,212,3
1626,28,2
1626,350,0
1626,37,1
1626,287,2
1626,153,3
1627,447,0
1627,431,5
1627,252,1
1627,151,6
1627,185,1
1628,265,0
1628,307,0
1628,218,1
1628,214,0
1628,311,0
1629,378,4
1629,225,3
1629,408,3
1629,294,5
1629,240,3
1630,489,0
1630,92,0
1630,491,0
1630,457,0
1631,235,1
1631,120,1
1631,453,1
1631,19,1
1631,219,1
1632,100,0
1632,423,2
1632,475,3
1632,489,0
1632,136,0
1633,138,0
1633,487,1
1633,280,0
1633,231,0
1633,99,1
1634,490,6
1634,152,6
1634,258,4
1634,44,5
1634,364,6
1635,43,5
1635,417,4
1635,126,4
1635,411,5
1635,382,3
1636,411,6
1636,46,0
1636,19,4
1636,189,1
1636,40,4
1637,399,6
1637,336,0
1637,405,1
1637,404,0
1637,447,4
1638,373,6
1638,270,1
1638,39,5
1638,259,5
1639,280,4
1639,6,1
1639,471,5
1639,314,0
1639,410,4
1640,361,5
1640,289,5
1640,373,1
1640,392,0
1640,452,0
1641,450,2
1641,247,3
1641,234,2
