task,worker,answer
1567,238,8
1567,76,4
1568,197,0
1568,187,4
1568,368,2
1568,138,9
1568,260,5
1569,230,3
1569,186,3
1569,299,9
1569,105,5
1569,137,4
1570,83,4
1570,190,6
1570,108,4
1570,75,4
1570,274,4
1571,318,8
1571,255,0
1571,383,2
1571,237,0
1571,382,0
1572,61,9
1572,179,3
1572,203,9
1572,396,9
1572,102,2
1573,106,8
1573,74,6
1573,83,3
1573,144,6
1574,53,5
1574,151,5
1574,168,0
1574,30,4
1574,253,9
1575,220,3
1575,142,3
1575,315,3
1575,201,3
1575,352,7
1576,263,2
1576,245,0
1576,319,5
1576,83,8
1576,5,0
1577,27,0
1577,387,3
1577,339,8
1577,129,4
1577,133,8
1578,399,5
1578,32,5
1578,92,4
1578,320,1
1578,228,5
1579,41,6
1579,186,2
1579,239,6
1579,244,0
1579,23,6
1580,82,7
1580,51,9
1580,111,9
1580,359,2
1580,154,0
1581,243,4
1581,83,7
1581,277,7
1581,301,5
1581,343,1
1582,15,8
1582,395,8
1582,61,8
1582,13,8
1582,46,8
1583,182,4
1583,102,0
1583,285,9
1583,69,7
1583,24,8
1584,301,5
1584,37,5
1584,18,9
1584,126,2
1584,151,1
1585,12,8
1585,216,0
1585,157,0
1585,291,4
1585,108,8
1586,93,0
1586,35,0
1586,211,5
1586,105,1
1586,312,5
1587,234,0
1587,127,1
1587,371,0
1587,260,0
1587,90,7
1588,21,5
1588,330,8
1588,373,8
1588,229,3
1588,211,8
1589,321,3
1589,161,0
1589,15,3
1589,200,3
1589,367,3
1590,303,9
1590,23,9
1590,54,5
1590,372,9
1590,60,9
1591,168,6
1591,313,6
1591,90,6
1591,212,8
1591,58,3
1592,242,3
1592,9,5
1592,58,6
1592,175,8
1592,261,5
1593,102,1
1593,60,9
1593,274,8
1593,2,8
1593,312,4
1594,48,7
1594,179,7
1594,288,7
1594,230,3
1594,342,5
1595,180,2
1595,182,2
1595,369,7
1595,111,5
1595,311,2
1596,179,6
1596,93,3
1596,241,3
1596,359,5
1596,165,7
1597,238,8
1597,387,2
1597,148,7
1597,30,7
1597,240,1
1598,380,6
1598,345,2
1598,9,2
1598,251,6
1598,129,6
1599,277,2
1599,357,2
1599,356,2
1599,336,1
1599,264,8
1600,264,4
1600,319,4
1600,300,8
1600,229,3
1600,272,5
1601,196,2
1601,197,2
1601,65,2
1601,111,1
1601,265,9
1602,121,5
1602,120,5
1602,94,5
1602,17,5
1602,20,5
1603,106,9
1603,141,6
1603,85,2
1603,212,8
1603,8,6
1604,339,1
1604,55,1
1604,166,5
1604,205,5
1604,316,1
1605,37,0
1605,6,0
1605,13,6
1605,122,7
1605,73,2
1606,54,7
1606,378,8
1606,268,3
1606,289,2
1606,243,1
1607,210,9
1607,9,9
1607,139,9
1607,214,7
1607,282,9
1608,23,4
1608,200,2
1608,145,0
1608,301,2
1608,242,4
1609,188,1
1609,99,6
1609,272,3
1609,262,1
1609,29,1
1610,33,8
1610,103,5
1610,328,2
1610,306,0
1610,195,1
1611,71,5
1611,205,5
1611,53,5
1611,217,5
1611,219,5
1612,391,9
1612,76,2
1612,173,9
1612,160,1
1612,276,7
1613,109,2
1613,86,2
1613,360,4
1613,281,2
1613,102,7
1614,289,3
1614,339,3
1614,182,3
1614,90,3
1614,357,8
1615,275,2
1615,21,2
1615,2,9
1615,122,4
1615,352,4
1616,324,4
1616,262,3
1616,190,8
1616,343,6
1616,383,3
1617,120,0
1617,265,0
1617,374,0
1617,257,0
1617,137,6
1618,346,5
1618,333,4
1618,55,2
1618,188,1
1618,70,5
1619,261,4
1619,190,2
1619,90,1
1619,341,4
1619,352,6
1620,117,1
1620,374,5
1620,133,1
1620,211,9
1621,357,9
1621,56,2
1621,199,3
1621,148,3
1621,236,7
1622,148,7
1622,221,6
1622,291,7
1622,342,5
1622,142,6
1623,30,7
1623,58,3
1623,196,4
1623,318,0
1623,222,0
1624,37,2
1624,55,4
1624,39,4
1624,307,5
1624,42,6
1625,11,5
1625,171,6
1625,275,5
1625,70,5
1625,0,6
1626,53,1
1626,102,3
1626,324,3
1626,289,7
1627,159,4
1627,330,0
1627,230,9
1627,385,8
1627,111,8
1628,18,2
1628,197,6
1628,28,0
1628,224,8
1628,203,0
1629,215,9
1629,229,6
1629,340,8
1629,42,8
1629,312,5
1630,115,1
1630,141,3
1630,89,1
1630,114,1
1630,56,1
1631,183,8
1631,104,8
1631,287,4
1631,21,8
1632,35,4
1632,175,7
1632,205,6
1632,222,9
1632,274,9
1633,357,2
1633,126,9
1633,169,4
1633,228,9
1633,120,9
1634,39,5
1634,371,9
1634,328,0
1634,17,8
1634,0,5
1635,249,6
1635,277,1
1635,137,5
1635,387,7
1635,63,2
1636,123,6
1636,384,6
1636,122,5
1636,247,6
1636,76,6
1637,196,0
1637,150,0
1637,385,0
1637,208,9
1637,6,0
1638,198,7
1638,238,9
1638,275,7
1638,164,9
1638,47,7
1639,119,6
1639,389,9
1639,343,0
1639,318,8
1639,2,6
1640,394,3
1640,211,7
1640,244,7
1640,17,0
1640,285,7
1641,184,5
1641,144,0
1641,101,4
1641,269,9
1641,390,1
1642,73,4
1642,361,6
1642,54,5
1642,86,5
1642,192,7
1643,60,8
1643,46,0
1643,375,9
1643,152,9
1643,162,8
1644,168,1
1644,362,1
1644,276,4
1644,60,5
1644,378,1
1645,110,7
1645,171,7
1645,333,0
1645,215,7
1645,396,5
1646,191,6
1646,18,7
1646,318,2
1646,28,6
1646,313,6
1647,356,1
1647,14,2
1647,26,6
1647,25,6
1647,134,3
1648,387,0
1648,87,0
1648,323,7
1648,391,7
1648,173,0
1649,106,3
1649,5,9
1649,59,9
1649,113,8
1649,192,2
1650,275,8
1650,373,2
1650,326,9
1650,138,9
1650,217,9
1651,227,1
1651,175,1
1651,191,1
1651,166,1
1651,300,1
1652,188,6
1652,324,7
1652,277,0
1652,193,7
1652,320,7
1653,113,7
1653,245,1
1653,288,4
1653,11,4
1653,394,4
1654,86,5
1654,117,7
1654,366,7
1654,99,7
1654,217,6
1655,293,6
1655,46,0
1655,17,0
1655,162,0
1655,164,7
1656,275,9
1656,229,9
1656,350,9
1656,293,1
1656,312,1
1657,124,8
1657,250,8
1657,159,6
1657,391,9
1657,350,8
1658,286,3
1658,331,3
1658,90,8
1658,97,3
1658,136,3
1659,24,9
1659,95,2
1659,351,2
1659,289,3
1659,259,0
1660,123,2
1660,76,8
1660,360,7
1660,38,7
1660,275,7
1661,181,0
1661,138,4
1661,158,0
1661,385,0
1661,395,6
1662,142,7
1662,50,6
1662,37,7
1662,200,0
1662,157,6
1663,266,2
1663,162,5
1663,146,9
1663,12,2
1663,59,6
1664,191,4
1664,68,5
1664,329,1
1664,162,0
1664,120,9
1665,14,2
1665,121,2
1665,318,4
1665,118,3
1665,341,2
1666,148,7
1666,254,8
1666,223,7
1666,121,4
1666,298,7
1667,38,1
1667,21,8
1667,14,8
1667,160,8
1667,149,8
1668,237,9
1668,285,9
1668,375,5
1668,120,5
1668,235,9
1669,280,9
1669,314,7
1669,58,9
1669,124,9
1669,214,7
1670,288,5
1670,34,5
1670,84,5
1670,8,5
1671,325,4
1671,18,3
1671,304,4
1671,333,2
1671,357,6
1672,352,3
1672,170,1
1672,243,7
1672,12,1
1672,185,0
1673,398,3
1673,136,3
1673,378,3
1673,135,8
1673,18,5
1674,233,5
1674,258,7
1674,251,4
1674,193,8
1674,129,5
1675,27,4
1675,347,0
1675,225,3
1675,322,9
1675,112,1
1676,374,0
1676,156,1
1676,96,3
1676,85,3
1676,294,2
1677,96,0
1677,78,4
1677,168,4
1677,219,4
1677,365,4
1678,196,2
1678,254,7
1678,186,2
1678,355,6
1678,236,2
1679,193,0
1679,114,7
1679,134,0
1679,190,0
1679,310,0
1680,253,8
1680,198,3
1680,109,3
1680,367,5
1680,139,6
1681,154,3
1681,340,3
1681,89,9
1681,383,3
1681,34,3
1682,383,0
1682,144,5
1682,23,1
1682,177,6
1682,208,9
1683,319,0
1683,102,0
1683,391,0
1683,45,8
1683,237,0
1684,92,1
1684,322,1
1684,146,8
1684,31,5
1684,269,1
1685,270,8
1685,131,9
1685,128,7
1685,232,7
1685,346,7
1686,145,1
1686,398,1
1686,241,1
1686,235,0
1686,66,1
1687,26,7
1687,221,8
1687,220,8
1687,269,8
1687,12,1
1688,187,2
1688,249,2
1688,377,3
1688,395,8
1688,33,0
1689,51,2
1689,32,7
1689,138,0
1689,162,1
1689,98,1
1690,99,5
1690,62,1
1690,359,1
1690,52,1
1690,38,2
1691,77,9
1691,70,5
1691,66,9
1691,216,9
1691,120,9
1692,235,8
1692,66,1
1692,355,1
1692,261,0
1692,105,1
1693,132,3
1693,239,3
1693,355,3
1693,212,2
1693,331,4
1694,214,2
1694,31,1
1694,43,3
1694,380,9
1695,235,4
1695,12,3
1695,28,4
1695,237,6
1695,49,8
1696,6,0
1696,348,9
1696,73,3
1696,203,0
1696,329,0
1697,172,6
1697,279,0
1697,55,7
1697,346,7
1697,202,7
1698,90,3
1698,256,9
1698,42,5
1698,137,5
1698,139,8
1699,201,3
1699,262,1
1699,47,9
1699,154,3
1699,230,7
1700,73,7
1700,9,5
1700,139,5
1700,4,5
1700,38,9
1701,86,3
1701,46,8
1701,28,3
1701,130,9
1701,77,8
1702,20,0
1702,383,3
1702,134,3
1702,363,8
1702,271,8
1703,65,3
1703,118,3
1703,177,8
1703,193,3
1703,153,2
1704,36,6
1704,259,9
1704,174,9
1704,396,0
1704,374,9
1705,336,3
1705,320,2
1705,166,8
1705,360,9
1706,379,1
1706,249,2
1706,136,8
1706,231,6
1706,320,8
1707,166,6
1707,233,2
1707,213,4
1707,84,3
1707,103,2
1708,322,9
1708,290,8
1708,80,9
1708,279,9
1708,387,7
1709,47,6
1709,396,9
1709,148,3
1709,301,2
1709,51,4
1710,41,2
1710,344,2
1710,200,2
1710,101,2
1710,91,5
1711,370,4
1711,204,6
1711,78,0
1711,143,4
1711,257,7
1712,231,5
1712,363,2
1712,277,2
1712,248,2
1712,158,2
1713,304,0
1713,47,0
1713,102,0
1713,274,3
1713,21,7
1714,182,7
1714,166,7
1714,265,1
1714,94,8
1714,170,7
1715,237,3
1715,220,6
1715,114,1
1715,190,2
1715,330,2
1716,51,9
1716,122,9
1716,384,9
1716,290,7
1716,388,8
1717,69,6
1717,139,1
1717,338,8
1717,53,7
1717,195,1
1718,314,0
1718,5,4
1718,360,0
1718,213,0
1718,397,9
1719,23,3
1719,49,3
1719,247,8
1719,277,5
1719,236,3
1720,242,5
1720,115,4
1720,157,4
1720,334,4
1720,265,4
1721,270,3
1721,127,0
1721,42,5
1721,160,5
1721,302,5
1722,65,3
1722,222,7
1722,235,0
1722,137,2
1722,110,6
1723,196,5
1723,233,2
1723,281,4
1723,116,5
1723,357,5
1724,217,5
1724,167,5
1724,96,9
1724,314,5
1724,395,4
1725,66,7
1725,143,3
1725,16,0
1725,4,7
1725,382,6
1726,115,3
1726,360,7
1726,279,8
1726,330,3
1726,47,2
1727,149,0
1727,397,0
1727,386,7
1727,221,1
1727,378,3
1728,57,0
1728,133,1
1728,170,1
1728,141,0
1728,129,0
1729,349,1
1729,64,5
1729,122,7
1729,384,1
1729,283,1
1730,195,1
1730,133,8
1730,185,9
1730,157,1
1730,23,5
1731,370,6
1731,121,9
1731,178,5
1731,213,6
1731,327,6
1732,213,0
1732,199,1
1732,10,5
1732,275,0
1732,154,2
1733,30,3
1733,312,6
1733,122,8
1733,272,1
1733,230,1
1734,260,4
1734,53,4
1734,295,8
1734,35,3
1734,331,5
1735,59,9
1735,257,1
1735,312,9
1735,398,3
1735,322,4
1736,148,3
1736,381,6
1736,126,4
1736,294,9
1736,188,2
1737,354,2
1737,370,2
1737,294,2
1737,11,2
1737,54,7
1738,304,5
1738,386,1
1738,238,5
1738,151,1
1738,154,1
1739,247,8
1739,278,8
1739,131,3
1739,148,8
1739,77,8
1740,394,5
1740,157,5
1740,300,2
1740,222,5
1740,385,5
1741,309,7
1741,310,6
1741,255,7
1741,254,1
1741,244,7
1742,232,4
1742,76,3
1742,52,3
1742,253,4
1742,58,1
1743,154,5
1743,340,5
1743,298,4
1743,267,5
1743,391,9
1744,297,6
1744,306,5
1744,212,5
1744,12,3
1744,199,0
1745,398,8
1745,140,8
1745,5,4
1745,72,8
1745,196,5
1746,346,8
1746,287,4
1746,77,8
1746,187,3
1746,273,4
1747,293,3
1747,11,4
1747,282,3
1747,148,8
1747,267,3
1748,293,0
1748,104,8
1748,167,8
1748,158,8
1748,109,3
1749,168,1
1749,388,2
1749,164,8
1749,384,2
1749,89,2
1750,327,0
1750,263,1
1750,322,0
1750,360,3
1750,122,0
1751,17,6
1751,281,6
1751,389,1
1751,40,6
1751,38,1
1752,18,7
1752,235,9
1752,43,9
1752,366,7
1752,384,3
1753,130,4
1753,152,7
1753,300,7
1753,99,7
1753,5,0
1754,236,3
1754,127,4
1754,65,6
1754,76,1
1754,154,7
1755,388,0
1755,350,0
1755,160,5
1755,299,5
1755,345,0
1756,133,4
1756,369,0
1756,240,2
1756,103,8
1756,294,6
1757,197,4
1757,12,6
1757,210,9
1757,65,6
1757,348,4
1758,164,4
1758,156,1
1758,20,0
1758,94,5
1758,68,4
1759,189,5
1759,177,2
1759,199,5
1759,129,8
1759,78,5
1760,79,2
1760,212,2
1760,100,5
1760,195,4
1760,206,2
1761,233,6
1761,75,8
1761,185,8
1761,180,2
1761,41,2
1762,381,8
1762,39,3
1762,272,5
1762,377,3
1762,43,5
1763,117,7
1763,112,3
1763,364,2
1763,70,3
1763,247,1
1764,206,0
1764,1,6
1764,201,8
1764,29,8
1764,62,0
1765,98,0
1765,392,0
1765,65,2
1765,265,4
1765,234,9
1766,165,5
1766,306,7
1766,80,0
1766,53,8
1766,26,7
1767,178,6
1767,82,2
1767,383,8
1767,313,3
1767,298,3
1768,389,3
1768,218,4
1768,366,0
1768,383,5
1768,146,2
1769,45,5
1769,358,4
1769,120,4
1769,4,1
1769,178,5
1770,359,7
1770,261,0
1770,162,5
1770,18,5
1770,145,9
1771,334,7
1771,327,7
1771,336,7
1771,175,7
1771,28,9
1772,120,0
1772,259,8
1772,63,0
1772,180,2
1772,47,1
1773,392,1
1773,94,6
1773,141,1
1773,167,1
1773,175,3
1774,6,8
1774,310,1
1774,125,1
1774,242,3
1774,342,8
1775,335,7
1775,139,5
1775,134,7
1775,52,5
1775,339,1
1776,159,4
1776,59,4
1776,14,4
1776,171,2
1776,25,4
1777,170,2
1777,360,7
1777,7,5
1777,274,7
1777,100,0
1778,91,1
1778,182,4
1778,355,3
1778,275,2
1778,306,4
1779,50,8
1779,137,0
1779,182,8
1779,290,8
1779,28,3
1780,396,1
1780,336,8
1780,189,1
1780,242,9
1780,328,5
1781,259,5
1781,178,5
1781,39,1
1781,90,4
1781,212,8
1782,96,8
1782,3,8
1782,275,4
1782,110,9
1782,337,4
1783,105,8
1783,325,9
1783,125,8
1783,221,8
1783,210,0
1784,237,3
1784,26,3
1784,110,3
1784,117,3
1784,317,3
1785,260,5
1785,85,5
1785,287,5
1785,124,9
1785,277,3
1786,167,9
1786,11,9
1786,166,0
1786,308,3
1786,284,0
1787,304,3
1787,54,3
1787,147,2
1787,179,3
1787,159,3
1788,372,4
1788,30,4
1788,323,1
1788,242,4
1788,118,4
1789,356,4
1789,12,8
1789,359,8
1789,111,6
1789,44,5
1790,217,1
1790,209,2
1790,184,5
1790,150,0
1790,362,0
1791,358,6
1791,36,2
1791,356,5
1791,368,2
1791,276,3
1792,58,5
1792,382,3
1792,312,2
1792,371,5
1792,67,5
1793,247,9
1793,118,1
1793,220,1
1793,55,5
1793,353,1
1794,316,5
1794,297,8
1794,114,9
1794,330,9
1794,335,3
1795,309,5
1795,224,4
1795,345,9
1795,270,5
1795,352,9
1796,19,2
1796,376,2
1796,168,2
1796,333,2
1796,223,0
1797,16,6
1797,31,7
1797,266,3
1797,227,0
1797,23,2
1798,214,5
1798,344,3
1798,140,7
1798,153,8
1798,23,7
1799,8,9
1799,359,5
1799,98,5
1799,78,4
1799,179,0
1800,150,4
1800,216,3
1800,187,4
1800,338,2
1800,170,0
1801,372,2
1801,56,3
1801,157,8
1801,208,4
1801,189,4
1802,148,9
1802,98,9
1802,272,5
1802,56,6
1802,357,2
1803,325,0
1803,296,9
1803,323,6
1803,310,6
1803,205,6
1804,193,0
1804,243,7
1804,124,1
1804,388,0
1804,78,0
1805,267,2
1805,383,3
1805,129,4
1805,169,8
1805,157,2
1806,99,6
1806,396,3
1806,358,6
1806,280,0
1806,191,3
1807,222,5
1807,62,7
1807,234,5
1807,171,5
1807,11,5
1808,51,8
1808,293,1
1808,97,1
1808,148,5
1808,163,1
1809,362,9
1809,271,9
1809,128,1
1809,348,1
1809,91,3
1810,311,0
1810,231,8
1810,392,8
1810,227,8
1810,298,6
1811,342,6
1811,54,6
1811,35,9
1811,226,6
1811,234,6
1812,33,2
1812,350,1
1812,195,7
1812,142,7
1812,392,7
1813,3,1
1813,2,9
1813,113,1
1813,52,1
1813,121,1
1814,9,3
1814,106,5
1814,43,5
1814,6,3
1814,363,3
1815,10,6
1815,272,1
1815,205,6
1815,168,6
1815,300,6
1816,40,7
1816,29,3
1816,213,7
1816,363,8
1816,13,3
1817,268,0
1817,302,7
1817,328,6
1817,283,5
1817,372,7
1818,71,4
1818,26,4
1818,53,4
1818,75,3
1818,261,4
1819,366,9
1819,139,6
1819,265,7
1819,329,6
1819,262,8
1820,367,1
1820,201,4
1820,253,1
1820,349,0
1820,53,2
1821,123,4
1821,307,7
1821,292,8
1821,53,7
1821,115,2
1822,329,7
1822,89,7
1822,86,7
1822,303,7
1822,62,5
1823,382,5
1823,321,7
1823,252,7
1823,312,7
1823,226,7
1824,153,1
1824,65,1
1824,268,1
1824,242,1
1824,30,1
1825,71,6
1825,217,5
1825,16,9
1825,353,9
1825,134,1
1826,213,6
1826,228,8
1826,227,2
1826,41,6
1826,2,6
1827,105,8
1827,108,0
1827,226,0
1827,89,0
1827,167,0
1828,346,7
1828,135,7
1828,126,9
1828,291,3
1828,145,3
1829,286,7
1829,153,9
1829,132,6
1829,264,7
1829,293,8
1830,347,2
1830,88,0
1830,326,5
1830,212,5
1830,384,5
1831,124,7
1831,119,4
1831,88,0
1831,341,7
1831,132,1
1832,301,1
1832,345,4
1832,203,1
1832,29,2
1833,128,8
1833,146,7
1833,190,8
1833,16,8
1833,235,0
1834,380,9
1834,65,0
1834,261,6
1834,97,7
1834,25,7
1835,230,3
1835,30,3
1835,143,6
1835,213,5
1835,361,6
1836,352,3
1836,4,7
1836,392,6
1836,159,2
1836,393,6
1837,115,1
1837,214,1
1837,173,1
1837,217,1
1837,276,1
1838,134,5
1838,356,5
1838,128,5
1838,350,0
1838,222,4
1839,350,4
1839,267,8
1839,251,7
1839,192,2
1839,263,2
1840,287,3
1840,355,9
1840,7,9
1840,45,9
1840,27,9
1841,40,3
1841,364,3
1841,140,3
1841,248,8
1841,68,1
1842,355,6
1842,316,9
1842,336,6
1842,254,3
1842,46,7
1843,35,8
1843,197,3
1843,393,3
1843,326,4
1843,168,3
1844,247,8
1844,98,4
1844,294,4
1844,106,7
1844,19,8
1845,355,9
1845,329,5
1845,176,6
1845,190,3
1845,66,3
1846,31,4
1846,307,5
1846,370,5
1846,33,5
1846,201,5
1847,375,9
1847,103,6
1847,348,9
1847,381,9
1847,182,8
1848,7,6
1848,3,8
1848,155,8
1848,301,5
1848,161,9
1849,278,2
1849,178,0
1849,208,6
1849,295,0
1849,177,7
1850,278,3
1850,221,2
1850,107,0
1850,252,0
1850,366,0
1851,260,5
1851,34,7
1851,229,7
1851,323,1
1851,19,7
1852,378,6
1852,198,1
1852,85,1
1852,384,1
1852,189,1
1853,372,5
1853,207,0
1853,394,6
1853,121,1
1853,330,3
1854,366,6
1854,19,0
1854,288,7
1854,359,8
1854,171,6
1855,285,2
1855,314,2
1855,179,5
1855,134,2
1855,247,9
1856,35,7
1856,101,8
1856,364,0
1856,102,8
1856,331,3
1857,367,7
1857,142,9
1857,183,9
1857,301,1
1857,184,9
1858,119,0
1858,28,0
1858,143,0
1858,343,2
1858,34,4
1859,157,8
1859,139,2
1859,236,2
1859,77,5
1859,294,2
1860,179,5
1860,147,4
1860,221,5
1860,209,3
1860,398,5
1861,204,1
1861,256,1
1861,96,1
1861,286,8
1861,208,3
1862,241,5
1862,124,2
1862,247,5
1862,101,3
1863,89,9
1863,388,5
1863,200,8
1863,112,1
1863,159,9
1864,70,9
1864,180,8
1864,277,0
1864,124,0
1864,115,1
1865,285,6
1865,218,7
1865,212,6
1865,206,3
1865,333,6
1866,231,1
1866,89,8
1866,48,8
1866,199,5
1866,115,2
1867,239,3
1867,138,5
1867,111,6
1867,166,2
1867,208,7
1868,50,9
1868,135,5
1868,123,9
1868,225,1
1868,250,4
1869,343,5
1869,205,7
1869,28,2
1869,9,5
1869,232,5
1870,74,1
1870,228,6
1870,127,8
1870,308,2
1870,158,3
1871,380,4
1871,7,8
1871,47,1
1871,215,6
1871,262,5
1872,351,8
1872,349,8
1872,152,8
1872,188,1
1872,270,8
1873,108,1
1873,211,3
1873,142,9
1873,11,1
1874,148,1
1874,199,4
1874,259,9
1874,345,6
1874,394,8
1875,303,3
1875,301,0
1875,381,5
1875,351,5
1875,62,0
1876,244,1
1876,321,6
1876,127,6
1876,212,6
1876,26,6
1877,199,1
1877,356,4
1877,178,5
1877,170,7
1877,343,5
1878,85,9
1878,133,7
1878,164,9
1878,276,9
1878,28,3
1879,306,8
1879,231,5
1879,299,3
1879,118,1
1879,245,3
1880,205,0
1880,32,7
1880,39,7
1880,162,6
1880,318,7
1881,338,6
1881,371,6
1881,223,9
1881,327,6
1881,263,5
1882,236,6
1882,226,6
1882,174,6
1882,14,6
1882,233,5
1883,128,6
1883,111,2
1883,165,0
1883,311,0
1883,274,0
1884,179,3
1884,93,7
1884,335,7
1884,163,7
1885,334,6
1885,76,3
1885,103,2
1885,128,3
1885,312,6
1886,36,1
1886,38,8
1886,180,8
1886,251,8
1886,378,9
1887,202,4
1887,85,1
1887,110,6
1887,237,2
1887,259,1
1888,293,0
1888,172,0
1888,350,2
1888,375,6
1888,223,0
1889,103,5
1889,313,5
1889,381,8
1889,76,5
1889,141,5
1890,184,1
1890,347,1
1890,296,3
1890,225,4
1890,162,0
1891,231,4
1891,80,4
1891,351,9
1891,226,4
1891,87,8
1892,83,2
1892,350,5
1892,93,5
1892,64,2
1892,301,0
1893,52,2
1893,84,7
1893,387,1
1893,371,2
1893,333,2
1894,168,5
1894,133,5
1894,54,9
1894,80,5
1894,3,5
1895,100,7
1895,343,5
1895,41,3
1895,1,5
1895,284,0
1896,303,6
1896,261,3
1896,59,3
1896,280,3
1896,101,7
1897,94,4
1897,17,4
1897,378,4
1897,270,6
1897,373,4
1898,237,7
1898,377,0
1898,100,8
1898,285,4
1898,293,4
1899,245,0
1899,276,0
1899,5,0
1899,361,1
1899,329,0
1900,83,0
1900,397,0
1900,248,2
1900,287,3
1900,86,3
1901,132,9
1901,94,7
1901,74,0
1901,32,3
1901,130,3
1902,269,0
1902,22,0
1902,185,0
1902,348,0
1903,17,8
1903,168,5
1903,186,7
1903,268,1
1903,226,7
1904,68,3
1904,290,7
1904,70,9
1904,126,3
1904,352,3
1905,378,3
1905,347,3
1905,137,3
1905,15,3
1905,93,0
1906,104,3
1906,231,3
1906,304,5
1906,185,3
1906,271,1
1907,133,1
1907,181,1
1907,282,1
1907,372,9
1907,246,1
1908,197,5
1908,0,5
1908,189,5
1908,103,5
1908,378,5
1909,257,4
1909,180,5
1909,17,5
1909,359,5
1909,64,5
1910,375,6
1910,342,1
1910,227,6
1910,341,6
1910,319,6
1911,99,3
1911,332,3
1911,213,3
1911,65,6
1912,139,4
1912,326,2
1912,363,8
1912,246,4
1912,0,4
1913,63,8
1913,42,9
1913,269,8
1913,220,2
1914,39,0
1914,235,4
1914,331,0
1914,199,0
1914,297,9
1915,398,9
1915,290,3
1915,158,7
1915,227,9
1915,167,9
1916,76,8
1916,11,7
1916,161,5
1916,338,1
1916,349,7
1917,260,9
1917,389,8
1917,184,8
1917,388,8
1917,258,8
1918,393,0
1918,332,3
1918,155,4
1918,42,5
1918,341,3
1919,125,1
1919,130,1
1919,368,2
1919,127,8
1919,165,8
1920,76,2
1920,95,0
1920,319,7
1920,113,9
1920,114,5
1921,17,4
1921,212,2
1921,349,0
1921,126,9
1921,220,7
1922,198,2
1922,378,7
1922,160,9
1922,167,3
1922,327,7
1923,337,7
1923,166,8
1923,360,8
1923,296,8
1923,251,8
1924,6,6
1924,234,8
1924,147,8
1924,399,2
1924,70,8
1925,140,1
1925,287,7
1925,205,9
1925,330,7
1925,244,1
1926,231,4
1926,250,1
1926,232,6
1926,362,4
1926,334,4
1927,126,9
1927,195,5
1927,371,5
1927,61,5
1927,272,5
1928,198,4
1928,280,6
1928,288,4
1928,159,4
1928,334,4
1929,203,3
1929,52,8
1929,229,7
1929,284,4
1929,11,5
1930,375,6
1930,156,7
1930,260,1
1930,239,6
1930,7,4
1931,305,5
1931,99,4
1931,95,4
1931,42,1
1931,288,1
1932,202,3
1932,233,8
1932,194,9
1932,250,5
1932,398,9
1933,14,1
1933,24,6
1933,208,1
1933,390,4
1933,58,9
1934,48,3
1934,260,3
1934,40,7
1934,227,3
1934,264,1
1935,235,5
1935,344,6
1935,151,2
1935,354,5
1935,53,1
1936,48,7
1936,235,6
1936,284,5
1936,192,5
1936,364,0
1937,333,9
1937,120,3
1937,119,4
1937,316,7
1937,251,4
1938,172,3
