task,worker,answer
1266,473,5
1266,159,1
1266,318,2
1266,146,2
1266,99,11
1266,312,2
1266,481,2
1266,83,2
1266,249,2
1266,251,0
1266,39,1
1266,342,6
1266,202,2
1266,97,10
1266,429,8
1267,363,3
1267,389,8
1267,215,8
1267,424,8
1267,277,2
1267,113,9
1267,339,8
1267,471,8
1267,283,8
1267,158,8
1267,9,8
1267,78,8
1267,213,3
1267,430,8
1267,92,12
1268,233,7
1268,231,9
1268,59,10
1268,438,7
1268,450,7
1268,416,2
1268,454,0
1268,102,4
1268,289,9
1268,247,8
1268,77,1
1268,103,14
1268,270,7
1268,282,7
1268,314,7
1269,475,0
1269,405,7
1269,6,8
1269,443,11
1269,400,7
1269,246,12
1269,261,7
1269,103,7
1269,321,7
1269,372,7
1269,334,2
1269,265,7
1269,377,5
1269,266,7
1269,465,3
1270,258,9
1270,272,14
1270,386,9
1270,351,10
1270,392,0
1270,214,8
1270,290,11
1270,498,9
1270,215,9
1270,183,0
1270,94,14
1270,194,9
1270,296,13
1270,83,9
1270,239,9
1271,27,7
1271,415,12
1271,397,3
1271,23,7
1271,301,12
1271,201,10
1271,279,12
1271,422,8
1271,227,12
1271,407,12
1271,358,10
1271,281,4
1271,299,11
1271,93,12
1271,150,12
1272,175,13
1272,75,14
1272,228,3
1272,4,10
1272,436,13
1272,240,13
1272,122,11
1272,403,13
1272,479,13
1272,196,13
1272,223,8
1272,460,1
1272,371,0
1272,272,4
1272,318,6
1273,135,14
1273,48,9
1273,490,12
1273,219,14
1273,283,14
1273,305,14
1273,440,4
1273,484,12
1273,215,14
1273,155,14
1273,279,14
1273,273,14
1273,268,4
1273,271,8
1273,93,3
1274,260,13
1274,136,12
1274,162,0
1274,253,14
1274,276,10
1274,487,10
1274,317,6
1274,357,1
1274,198,10
1274,88,10
1274,24,1
1274,261,11
1274,234,10
1274,166,14
1274,266,10
1275,100,11
1275,191,14
1275,205,2
1275,53,9
1275,323,8
1275,266,7
1275,456,0
1275,136,8
1275,247,10
1275,170,7
1275,392,9
1275,168,7
1275,446,6
1275,149,9
1275,291,9
1276,9,0
1276,151,0
1276,12,0
1276,33,0
1276,176,4
1276,264,12
1276,193,10
1276,31,7
1276,229,0
1276,426,14
1276,125,0
1276,202,5
1276,133,0
1276,465,5
1276,268,3
1277,180,1
1277,47,10
1277,394,10
1277,96,3
1277,449,1
1277,248,14
1277,241,2
1277,249,1
1277,451,1
1277,23,1
1277,490,11
1277,373,5
1277,464,1
1277,139,1
1277,306,10
1278,454,3
1278,54,0
1278,143,0
1278,314,0
1278,417,6
1278,26,14
1278,327,1
1278,356,0
1278,288,0
1278,216,13
1278,236,14
1278,307,7
1278,266,0
1278,117,5
1279,299,3
1279,359,3
1279,234,3
1279,215,3
1279,260,3
1279,270,0
1279,480,6
1279,349,3
1279,207,5
1279,413,7
1279,33,3
1279,353,0
1279,14,3
1279,133,5
1279,328,2
1280,404,12
1280,473,12
1280,71,12
1280,335,8
1280,407,13
1280,489,14
1280,57,1
1280,107,6
1280,20,12
1280,432,1
1280,260,10
1280,64,12
1280,372,12
1280,111,12
1280,289,12
1281,373,11
1281,93,4
1281,94,4
1281,477,5
1281,482,4
1281,192,4
1281,144,3
1281,223,4
1281,379,6
1281,134,3
1281,469,4
1281,286,4
1281,172,4
1281,175,4
1281,283,2
1282,136,5
1282,235,2
1282,336,5
1282,57,5
1282,232,5
1282,220,8
1282,421,6
1282,451,5
1282,36,9
1282,487,6
1282,18,5
1282,476,5
1282,47,5
1282,153,5
1282,191,5
1283,30,9
1283,47,9
1283,121,3
1283,105,4
1283,366,1
1283,320,3
1283,328,9
1283,448,9
1283,215,9
1283,319,8
1283,80,9
1283,183,4
1283,474,14
1283,152,6
1283,388,0
1284,31,1
1284,210,11
1284,40,1
1284,303,9
1284,2,12
1284,331,11
1284,283,6
1284,232,12
1284,120,6
1284,296,12
1284,463,11
1284,341,11
1284,61,11
1284,399,11
1284,491,14
1285,255,2
1285,218,5
1285,20,2
1285,115,5
1285,194,5
1285,52,5
1285,462,5
1285,347,5
1285,450,5
1285,6,13
1285,373,1
1285,444,8
1285,499,5
1285,193,14
1285,121,5
1286,466,4
1286,98,12
1286,146,12
1286,88,12
1286,376,12
1286,332,12
1286,409,12
1286,33,12
1286,423,12
1286,387,12
1286,333,8
1286,128,9
1286,411,11
1286,207,3
1286,272,4
1287,379,12
1287,118,9
1287,155,12
1287,150,12
1287,260,10
1287,169,12
1287,141,12
1287,208,3
1287,428,12
1287,174,12
1287,476,12
1287,12,12
1287,106,0
1287,135,12
1287,292,12
1288,463,6
1288,298,4
1288,478,12
1288,428,5
1288,218,12
1288,147,12
1288,496,2
1288,339,8
1288,351,12
1288,206,12
1288,42,12
1288,418,7
1288,99,12
1288,315,12
1289,362,11
1289,330,5
1289,185,5
1289,116,6
1289,31,8
1289,75,5
1289,136,2
1289,437,13
1289,465,5
1289,305,10
1289,105,14
1289,273,5
1289,471,5
1289,127,5
1289,297,0
1290,173,7
1290,236,1
1290,359,13
1290,344,5
1290,331,1
1290,413,1
1290,149,1
1290,407,5
1290,119,1
1290,228,9
1290,269,11
1290,99,1
1290,60,13
1290,334,6
1291,271,6
1291,76,2
1291,330,6
1291,4,10
1291,463,6
1291,212,6
1291,270,6
1291,107,6
1291,18,6
1291,200,6
1291,497,6
1291,90,6
1291,306,6
1291,247,3
1291,150,4
1292,90,9
1292,6,11
1292,71,11
1292,60,3
1292,250,6
1292,68,11
1292,125,11
1292,47,7
1292,55,12
1292,123,11
1292,120,3
1292,355,11
1292,489,11
1292,359,11
1292,305,11
1293,53,6
1293,366,6
1293,84,1
1293,378,13
1293,87,3
1293,48,6
1293,465,0
1293,238,0
1293,418,5
1293,144,6
1293,262,6
1293,442,6
1293,88,6
1293,8,6
1293,204,14
1294,485,9
1294,65,8
1294,452,8
1294,497,12
1294,156,8
1294,64,8
1294,282,8
1294,104,8
1294,358,13
1294,401,8
1294,439,3
1294,131,8
1294,382,5
1294,54,8
1294,484,2
1295,190,5
1295,351,4
1295,230,5
1295,92,0
1295,252,6
1295,484,3
1295,44,14
1295,217,10
1295,145,5
1295,370,5
1295,356,5
1295,380,5
1295,201,5
1295,253,5
1296,311,7
1296,73,8
1296,424,7
1296,22,5
1296,362,8
1296,270,7
1296,492,12
1296,495,2
1296,58,7
1296,202,7
1296,92,14
1296,406,7
1296,163,13
1296,33,7
1296,451,7
1297,182,8
1297,180,11
1297,124,8
1297,451,8
1297,31,7
1297,112,8
1297,223,8
1297,193,8
1297,29,2
1297,17,8
1297,276,8
1297,436,8
1297,141,8
1297,282,8
1297,428,8
1298,385,2
1298,492,11
1298,171,10
1298,444,2
1298,30,2
1298,44,2
1298,305,2
1298,432,5
1298,410,12
1298,293,9
1298,488,11
1298,278,0
1298,282,2
1298,221,2
1299,48,11
1299,45,0
1299,31,11
1299,153,0
1299,432,0
1299,297,8
1299,253,4
1299,35,11
1299,200,0
1299,176,3
1299,235,9
1299,50,12
1299,107,14
1299,327,0
1299,394,14
1300,449,6
1300,95,13
1300,167,2
1300,455,2
1300,81,2
1300,463,2
1300,104,2
1300,323,2
1300,272,2
1300,100,2
1300,267,2
1300,497,2
1300,39,3
1300,368,8
1300,222,11
1301,270,10
1301,213,10
1301,406,10
1301,90,10
1301,435,10
1301,20,10
1301,367,2
1301,8,3
1301,261,9
1301,103,10
1301,487,3
1301,167,2
1301,233,3
1301,366,10
1301,89,10
1302,24,7
1302,98,3
1302,498,7
1302,76,1
1302,367,4
1302,114,7
1302,491,5
1302,178,10
1302,35,9
1302,241,7
1302,165,0
1302,311,13
1302,494,7
1302,85,9
1302,392,9
1303,17,7
1303,104,8
1303,12,8
1303,30,13
1303,180,2
1303,258,8
1303,356,4
1303,153,8
1303,341,4
1303,339,4
1303,398,8
1303,284,8
1303,146,8
1303,96,10
1303,178,10
1304,26,7
1304,146,11
1304,362,13
1304,83,12
1304,141,12
1304,28,12
1304,202,12
1304,58,12
1304,126,8
1304,257,12
1304,165,6
1304,416,2
1304,274,9
1305,184,12
1305,48,10
1305,110,1
1305,51,2
1305,29,2
1305,490,11
1305,239,5
1305,28,7
1305,30,7
1305,223,10
1305,283,10
1305,70,9
1305,219,10
1305,414,10
1306,495,9
1306,293,7
1306,442,10
1306,54,10
1306,259,10
1306,332,2
1306,258,10
1306,72,7
1306,472,10
1306,162,11
1306,283,10
1306,205,10
1306,421,10
1306,96,10
1306,266,10
1307,19,2
1307,319,3
1307,450,3
1307,20,12
1307,85,3
1307,224,1
1307,129,8
1307,26,3
1307,82,3
1307,70,4
1307,286,3
1307,320,8
1307,102,9
1307,136,10
1307,28,3
1308,106,14
1308,149,8
1308,452,0
1308,18,14
1308,108,8
1308,369,6
1308,204,7
1308,299,10
1308,79,9
1308,311,14
1308,119,7
1308,50,14
1308,438,14
1308,226,8
1309,379,2
1309,397,5
1309,168,7
1309,438,1
1309,108,7
1309,435,7
1309,71,0
1309,99,7
1309,91,7
1309,229,7
1309,317,5
1309,84,7
1309,248,0
1309,498,7
1310,416,0
1310,102,8
1310,436,7
1310,20,0
1310,58,0
1310,49,4
1310,119,0
1310,108,0
1310,287,2
1310,24,6
1310,472,7
1310,156,0
1310,85,6
1310,29,1
1310,219,2
1311,224,7
1311,354,5
1311,338,0
1311,463,0
1311,59,0
1311,6,0
1311,90,0
1311,369,9
1311,116,3
1311,92,0
1311,499,5
1311,379,0
1311,167,0
1311,407,5
1311,110,0
1312,69,8
1312,134,11
1312,23,4
1312,218,4
1312,277,4
1312,407,7
1312,75,5
1312,325,4
1312,381,4
1312,61,11
1312,389,4
1312,178,4
1312,293,8
1312,263,9
1312,2,2
1313,120,11
1313,404,8
1313,386,11
1313,136,11
1313,301,11
1313,387,11
1313,447,9
1313,244,1
1313,218,11
1313,100,8
1313,220,11
1313,209,6
1313,397,11
1313,347,11
1313,425,11
1314,14,8
1314,347,8
1314,245,2
1314,239,1
1314,488,8
1314,353,8
1314,22,5
1314,470,8
1314,336,14
1314,263,8
1314,381,8
1314,37,8
1314,349,1
1314,221,12
1314,232,8
1315,486,11
1315,362,13
1315,215,13
1315,358,13
1315,443,11
1315,412,13
1315,113,10
1315,363,9
1315,303,13
1315,137,13
1315,23,9
1315,341,13
1315,311,6
1315,148,13
1315,91,13
1316,410,1
1316,69,1
1316,221,0
1316,274,2
1316,35,6
1316,280,1
1316,47,1
1316,9,1
1316,299,1
1316,309,4
1316,248,1
1316,329,2
1316,10,9
1316,369,1
1316,146,0
1317,61,7
1317,368,1
1317,401,1
1317,314,13
1317,13,14
1317,416,11
1317,373,1
1317,170,1
1317,234,1
1317,95,13
1317,114,1
1317,358,14
1317,330,1
1317,192,1
1317,427,11
1318,483,1
1318,237,1
1318,337,1
1318,392,1
1318,262,3
1318,472,12
1318,1,4
1318,192,1
1318,26,1
1318,381,1
1318,12,1
1318,447,1
1318,52,1
1318,335,2
1318,406,1
1319,265,10
1319,164,6
1319,455,14
1319,223,14
1319,197,7
1319,103,14
1319,72,10
1319,76,5
1319,46,6
1319,272,3
1319,449,14
1319,340,14
1319,247,14
1319,13,14
1319,443,4
1320,356,11
1320,388,2
1320,407,13
1320,202,11
1320,326,12
1320,250,9
1320,327,11
1320,295,0
1320,247,11
1320,421,0
1320,192,13
1320,319,0
1320,57,12
1320,264,11
1320,86,11
1321,144,8
1321,246,8
1321,20,10
1321,366,8
1321,386,8
1321,68,11
1321,117,10
1321,142,8
1321,28,8
1321,7,14
1321,139,5
1321,23,8
1321,473,3
1321,413,8
1321,324,8
1322,143,9
1322,499,5
1322,140,12
1322,232,9
1322,357,2
1322,187,9
1322,226,6
1322,9,4
1322,159,9
1322,300,9
1322,490,11
1322,32,5
1322,280,6
1322,106,9
1322,442,14
1323,173,6
1323,44,5
1323,117,5
1323,1,10
1323,124,5
1323,474,0
1323,60,1
1323,346,11
1323,37,5
1323,212,4
1323,482,12
1323,380,5
1323,297,1
1323,360,5
1323,273,11
1324,291,4
1324,458,11
1324,126,2
1324,123,2
1324,414,2
1324,409,1
1324,232,2
1324,11,12
1324,175,6
1324,224,14
1324,334,2
1324,109,2
1324,340,8
1324,442,6
1324,213,7
1325,345,8
1325,86,13
1325,163,8
1325,175,4
1325,263,8
1325,499,8
1325,392,8
1325,212,10
1325,215,3
1325,371,12
1325,458,8
1325,360,8
1325,415,10
1325,149,8
1325,436,12
1326,301,3
1326,85,3
1326,41,10
1326,422,3
1326,14,3
1326,143,3
1326,215,3
1326,254,3
1326,80,7
1326,426,10
1326,11,3
1326,38,3
1326,95,3
1326,441,3
1326,437,3
1327,135,8
1327,116,8
1327,345,5
1327,437,8
1327,469,8
1327,141,8
1327,237,8
1327,410,8
1327,467,8
1327,265,8
1327,169,8
1327,291,11
1327,310,8
1327,197,4
1327,200,8
1328,262,14
1328,192,7
1328,15,5
1328,110,8
1328,412,5
1328,421,8
1328,123,8
1328,73,8
1328,54,8
1328,360,1
1328,401,8
1328,478,1
1328,407,8
1328,179,8
1329,156,9
1329,450,3
1329,79,10
1329,280,1
1329,215,3
1329,412,1
1329,1,14
1329,480,2
1329,212,3
1329,272,3
1329,180,7
1329,282,0
1329,42,5
1329,70,3
1330,342,4
1330,266,8
1330,26,8
1330,308,8
1330,315,8
1330,15,8
1330,369,14
1330,25,8
1330,61,8
1330,162,8
1330,190,8
1330,328,12
1330,427,8
1330,293,10
1331,354,9
1331,392,10
1331,129,3
1331,350,3
1331,12,3
1331,460,10
1331,185,2
1331,172,3
1331,248,8
1331,470,1
1331,400,1
1331,63,3
1331,205,3
1331,380,12
1331,145,3
1332,190,10
1332,450,3
1332,494,13
1332,385,10
1332,108,5
1332,185,10
1332,329,4
1332,287,10
1332,332,10
1332,188,10
1332,439,10
1332,145,10
1332,211,5
1332,175,10
1333,6,6
1333,387,11
1333,416,1
1333,339,7
1333,244,7
1333,493,9
1333,153,7
1333,158,10
1333,367,7
1333,230,12
1333,364,13
1333,488,8
1333,412,7
1334,413,11
1334,472,3
1334,150,3
1334,359,3
1334,277,13
1334,94,12
1334,424,3
1334,250,3
1334,216,3
1334,306,2
1334,324,12
1334,257,6
1334,297,3
1334,226,3
1335,161,13
1335,109,2
1335,113,0
1335,74,0
1335,294,0
1335,238,0
1335,476,0
1335,243,0
1335,78,3
1335,208,0
1335,348,0
1335,211,14
1335,394,0
1335,194,1
1335,281,6
1336,451,11
1336,106,11
1336,372,11
1336,66,11
1336,346,11
1336,120,12
1336,374,11
1336,67,11
1336,165,8
1336,274,11
1336,116,13
1336,294,11
1336,123,13
1336,478,11
1336,62,11
1337,263,12
1337,393,0
1337,98,0
1337,25,3
1337,31,7
1337,305,7
1337,34,0
1337,334,4
1337,414,0
1337,490,7
1337,294,1
1337,20,4
1337,155,10
1337,419,7
1337,371,0
1338,97,9
1338,6,14
1338,153,3
1338,223,5
1338,230,4
1338,313,3
1338,215,3
1338,233,3
1338,360,3
1338,179,13
1338,47,10
1338,157,11
1338,2,3
1338,154,3
1338,89,3
1339,153,7
1339,174,7
1339,90,7
1339,369,1
1339,312,1
1339,376,3
1339,332,3
1339,314,7
1339,354,1
1339,161,7
1339,175,3
1339,164,1
1339,381,7
1339,484,12
1339,192,2
1340,304,9
1340,321,12
1340,147,2
1340,354,7
1340,65,10
1340,209,2
1340,311,2
1340,154,9
1340,436,0
1340,110,5
1340,232,4
1340,343,12
1340,280,11
1340,39,2
1340,475,9
1341,52,12
1341,422,10
1341,79,12
1341,108,8
1341,153,12
1341,323,12
1341,449,12
1341,5,12
1341,489,7
1341,42,12
1341,187,12
1341,457,12
1341,200,12
1341,375,4
1341,135,12
1342,498,14
1342,383,13
1342,462,5
1342,344,5
1342,324,3
1342,173,8
1342,387,5
1342,402,5
1342,200,5
1342,349,11
1342,134,5
1342,192,5
1342,188,5
1342,18,5
1342,478,5
1343,456,8
1343,284,4
1343,183,4
1343,85,12
1343,241,4
1343,308,6
1343,233,4
1343,9,10
1343,489,1
1343,416,9
1343,103,4
1343,431,4
1343,335,4
1343,297,4
1344,264,1
1344,357,2
1344,49,14
1344,320,1
1344,239,9
1344,42,14
1344,284,11
1344,273,5
1344,441,1
1344,319,1
1344,382,6
1344,401,1
1344,447,12
1344,115,0
1344,287,7
1345,142,6
1345,23,4
1345,419,10
1345,103,7
1345,96,9
1345,386,2
1345,232,2
1345,498,2
1345,147,2
1345,358,2
1345,69,10
1345,210,2
1345,119,2
1345,11,2
1345,435,2
1346,237,13
1346,497,13
1346,386,13
1346,330,13
1346,433,13
1346,189,1
1346,103,13
1346,67,13
1346,372,13
1346,291,13
1346,205,13
1346,121,5
1346,225,0
1346,54,13
1346,153,13
1347,372,9
1347,429,4
1347,421,3
1347,66,9
1347,25,2
1347,352,9
1347,65,4
1347,108,9
1347,345,4
1347,176,12
1347,330,9
1347,403,3
1347,326,8
1347,172,9
1348,320,11
1348,467,9
1348,451,8
1348,208,13
1348,283,7
1348,378,9
1348,374,13
1348,429,9
1348,18,13
1348,133,9
1348,261,10
1348,407,12
1348,441,11
1348,393,9
1349,227,0
1349,295,5
1349,497,14
1349,233,8
1349,298,14
1349,461,14
1349,142,10
1349,31,7
1349,149,14
1349,206,14
1349,481,14
1349,98,14
1349,421,4
1349,255,14
1349,205,12
1350,433,7
1350,454,7
1350,154,2
1350,459,7
1350,320,7
1350,461,7
1350,8,7
1350,429,13
1350,313,13
1350,462,7
1350,189,6
1350,197,7
1350,220,1
1350,331,7
1350,376,8
1351,296,2
1351,473,8
1351,311,2
1351,156,10
1351,329,2
1351,102,10
1351,426,2
1351,361,6
1351,407,3
1351,112,2
1351,95,2
1351,314,2
1351,229,14
1351,342,2
1351,209,8
1352,212,10
1352,210,0
1352,431,0
1352,339,0
1352,354,0
1352,402,0
1352,438,0
1352,71,0
1352,352,0
1352,443,14
1352,266,9
1352,341,8
1352,137,0
1352,432,14
1353,231,8
1353,3,0
1353,297,7
1353,360,0
1353,220,0
1353,340,1
1353,216,11
1353,315,1
1353,222,0
1353,307,4
1353,240,1
1353,189,9
1353,444,0
1354,348,13
1354,308,0
1354,12,1
1354,404,0
1354,283,5
1354,353,1
1354,166,11
1354,449,1
1354,10,1
1354,489,1
1354,476,9
1354,70,6
1354,463,1
1354,284,2
1354,426,1
1355,329,9
1355,82,13
1355,17,7
1355,119,7
1355,458,13
1355,276,13
1355,342,13
1355,72,13
1355,98,11
1355,5,4
1355,359,11
1355,59,8
1355,392,7
1356,329,0
1356,200,13
1356,376,9
1356,124,1
1356,196,13
1356,359,14
1356,335,7
1356,262,13
1356,257,1
1356,117,13
1356,163,0
1356,422,10
1356,274,12
1356,41,14
1357,193,4
1357,354,9
1357,289,9
1357,248,1
1357,425,9
1357,409,13
1357,467,9
1357,18,9
1357,86,9
1357,50,0
1357,325,9
1357,363,5
1357,57,9
1357,211,9
1358,223,9
1358,37,7
1358,6,11
1358,185,10
1358,63,7
1358,196,1
1358,485,2
1358,288,6
1358,16,14
1358,286,6
1358,107,7
1358,411,8
1358,267,7
1358,222,6
1358,164,10
1359,342,10
1359,79,8
1359,57,10
1359,308,8
1359,231,2
1359,255,7
1359,322,0
1359,69,8
1359,276,5
1359,1,8
1359,363,8
1359,201,8
1359,385,8
1359,463,12
1359,287,13
1360,394,1
1360,99,4
1360,317,1
1360,200,1
1360,375,11
1360,308,1
1360,197,1
1360,338,14
1360,353,1
1360,215,9
1360,399,1
1360,136,9
1360,250,9
1360,365,1
1361,466,12
1361,368,6
1361,178,9
1361,88,7
1361,114,7
1361,499,14
1361,191,8
1361,90,11
1361,335,3
1361,263,7
1361,465,7
1361,355,1
1361,323,3
1361,486,7
1361,329,8
1362,165,8
1362,395,3
1362,113,13
1362,314,13
1362,52,12
1362,260,13
1362,409,4
1362,148,8
1362,262,1
1362,442,13
1362,483,7
1362,74,13
1362,394,6
1362,72,3
1362,91,13
1363,214,5
1363,462,3
1363,348,5
1363,277,4
1363,264,3
1363,333,12
1363,79,5
1363,7,5
1363,343,12
1363,40,5
1363,408,5
1363,191,0
1363,20,5
1363,453,2
1364,481,2
1364,180,0
1364,200,2
1364,261,2
1364,30,4
1364,348,2
1364,327,2
1364,297,2
1364,212,2
1364,381,2
1364,74,2
1364,167,2
1364,367,12
1364,35,10
1365,404,3
1365,279,2
1365,471,4
1365,493,7
1365,166,3
1365,214,3
1365,395,12
1365,213,3
1365,486,5
1365,451,7
1365,147,3
1365,383,4
1365,388,3
1365,429,9
1366,393,10
1366,360,7
1366,103,10
1366,492,13
1366,322,3
1366,482,14
1366,142,2
1366,472,10
1366,60,10
1366,455,11
1366,4,10
1366,352,14
1366,28,14
1366,195,10
1366,23,0
1367,89,6
1367,430,1
1367,439,9
1367,126,9
1367,173,9
1367,114,13
1367,161,9
1367,75,9
1367,276,9
1367,208,9
1367,269,10
1367,198,10
1367,258,9
1368,256,2
1368,188,2
1368,138,6
1368,62,2
1368,270,12
1368,21,2
1368,462,2
1368,202,2
1368,362,14
1368,261,10
1368,417,2
1368,37,2
1368,205,2
1368,438,6
1368,35,10
1369,264,13
1369,286,2
1369,130,13
1369,61,9
1369,489,10
1369,211,13
1369,205,1
1369,133,9
1369,330,5
1369,339,6
1369,213,6
1369,443,13
1369,448,13
1369,363,10
1369,196,13
1370,190,13
1370,218,4
1370,66,4
1370,95,13
1370,213,9
1370,443,13
1370,491,13
1370,330,13
1370,434,12
1370,193,8
1370,294,13
1370,167,11
1370,146,13
1370,7,8
1370,309,12
1371,23,14
1371,50,10
1371,179,14
1371,386,14
1371,152,5
1371,450,7
1371,366,14
1371,335,9
1371,148,4
1371,189,5
1371,86,9
1371,176,14
1371,31,14
1371,449,7
1371,473,11
1372,451,9
1372,324,9
1372,255,13
1372,439,9
1372,207,6
1372,153,9
1372,2,9
1372,471,9
1372,410,1
1372,348,9
1372,206,9
1372,113,12
1372,475,14
1372,107,9
1373,214,0
1373,220,5
1373,329,8
1373,471,0
1373,147,8
1373,106,8
1373,335,2
1373,151,8
1373,461,8
1373,483,8
1373,231,10
1373,340,8
1373,223,9
1373,387,8
1373,448,14
1374,178,9
1374,482,8
1374,141,5
1374,282,9
1374,284,2
1374,318,9
1374,279,9
1374,216,9
1374,376,11
1374,211,9
1374,206,12
1374,395,3
1374,310,13
1374,419,9
1374,142,9
1375,169,11
1375,193,6
1375,255,10
1375,200,11
1375,24,6
1375,298,11
1375,412,11
1375,457,9
1375,463,11
1375,324,3
1375,265,11
1375,203,9
1375,429,11
1375,271,5
1375,125,11
1376,472,9
1376,474,4
1376,234,3
1376,249,1
1376,113,10
1376,392,3
1376,442,3
1376,163,3
1376,436,3
1376,47,3
1376,313,4
1376,275,3
1376,466,5
1376,199,3
1376,197,3
1377,328,7
1377,67,2
1377,138,5
1377,362,13
1377,14,7
1377,305,4
1377,135,7
1377,479,7
1377,411,7
1377,171,7
1377,233,7
1377,309,7
1377,304,5
1377,464,7
1377,495,3
1378,11,3
1378,204,3
1378,392,10
1378,452,2
1378,284,2
1378,429,3
1378,15,5
1378,340,2
1378,68,4
1378,250,12
1378,173,3
1378,78,0
1378,52,3
1378,231,12
1378,197,7
1379,108,12
1379,464,0
1379,452,12
1379,407,12
1379,154,7
1379,110,12
1379,196,1
1379,365,7
1379,98,12
1379,77,14
1379,187,12
1379,275,12
1379,212,2
1379,425,12
1379,50,4
1380,161,1
1380,23,1
1380,390,1
1380,275,6
1380,366,3
1380,318,10
1380,427,1
1380,249,10
1380,346,3
1380,357,9
1380,433,9
1380,214,1
1380,247,1
1380,124,1
1380,9,2
1381,476,6
1381,480,3
1381,324,2
1381,283,9
1381,244,10
1381,360,3
1381,292,5
1381,123,5
1381,142,3
1381,486,3
1381,399,3
1381,77,2
1381,326,3
1381,167,3
1381,291,8
1382,241,4
1382,386,1
1382,194,0
1382,328,1
1382,5,1
1382,125,1
1382,55,13
1382,182,8
1382,359,12
1382,66,2
1382,8,11
1382,167,1
1382,304,9
1382,146,1
1382,216,1
